172,132,80,1,1,52,1,94,135,59,35,1,40,120,101,107,92,63,71,1,1,56,86,60,63,44,121,1,122,88,107,118,40,44,1,1,71,103,1,63,82,63,85,102,28,63,28,1,28,124,71,1,71,35,1,135,133,110,116,35,50,98,1,123,126,52,98,1,135,96,134,135,114,1,135,135,135,63,116,119,28,103,1,1,1,28,135,56,44,63,135,80,135,110,44,131,1,71,110,71,135,63,44,1,103,90,114,50,130,56,1,96,35,61,87,103,128,28,1,94,52,78,90,1,35,92,109,52,44,40,82,71,1,98,135,135,88,61,82,125,40,110,135,126,1,1,78,28,129
173,133,81,1,1,52,1,97,136,61,34,1,40,122,103,109,96,66,73,1,1,57,88,62,66,45,124,1,125,90,109,120,40,45,1,1,73,105,27,66,83,66,86,104,27,66,27,1,27,52,73,1,73,34,1,136,134,112,118,34,51,100,1,126,127,52,100,1,136,99,135,136,116,1,136,136,136,66,118,121,1,105,1,1,1,27,136,57,45,63,136,81,136,112,45,132,1,73,112,73,136,66,45,1,105,92,116,52,131,57,34,92,34,63,89,105,130,27,1,97,52,79,92,1,34,95,111,60,45,40,83,86,1,100,40,136,90,63,83,123,40,112,136,128,1,1,79,27,129
174,120,52,1,1,123,1,1,134,1,104,1,1,128,72,103,107,87,61,1,52,52,1,124,64,49,97,49,110,73,76,111,134,119,1,39,96,94,46,64,98,64,1,76,1,39,1,1,91,73,101,56,76,1,59,134,131,45,111,1,46,61,46,105,102,64,76,1,134,90,129,134,116,1,134,125,134,69,115,114,1,117,1,1,1,52,134,61,1,60,134,1,134,108,126,118,1,76,111,69,134,64,49,39,93,76,76,1,109,1,1,121,1,1,1,134,130,39,56,76,134,99,100,1,39,127,76,92,76,87,89,69,1,76,1,134,73,95,1,133,1,106,134,132,39,1,58,1,122
175,114,81,81,1,1,1,1,132,1,114,81,1,81,1,81,1,81,67,1,1,67,1,1,132,67,125,1,81,1,81,81,132,114,1,132,1,1,1,114,1,1,1,114,81,1,1,1,67,81,81,1,78,1,81,132,131,81,81,1,81,129,67,132,67,132,81,1,132,114,78,132,81,1,124,1,132,81,81,81,1,1,1,1,1,1,132,81,1,1,132,67,132,81,1,125,81,1,81,1,132,1,67,1,1,81,81,78,127,1,1,128,1,1,114,67,1,1,1,67,1,1,1,1,1,1,114,1,1,81,1,1,1,114,1,132,81,1,67,130,81,81,132,114,1,132,81,1,81
176,111,62,1,26,108,1,55,134,1,110,1,1,118,81,96,117,77,55,1,26,48,59,108,71,39,97,55,113,71,81,119,134,62,39,39,99,95,26,114,99,62,1,81,26,1,1,1,26,104,91,62,59,1,39,134,132,39,119,48,48,52,39,103,105,59,81,1,134,99,131,134,119,1,134,134,134,116,127,119,62,102,1,1,1,26,134,55,1,62,134,26,134,119,52,128,26,81,119,62,134,71,26,1,93,81,75,1,112,39,1,94,26,26,48,134,130,1,62,81,52,75,92,1,1,107,81,106,81,126,77,79,26,81,39,134,71,115,26,133,80,119,134,129,39,1,62,1,98
177,81,75,52,52,48,7,19,36,34,85,1,65,127,94,123,119,56,103,26,43,55,25,96,87,46,98,22,117,135,135,126,135,71,23,64,99,82,20,105,61,59,17,97,33,13,7,49,42,31,90,41,88,30,1,135,133,80,113,12,38,131,35,78,79,135,108,1,135,51,118,135,113,1,116,86,135,83,124,113,21,63,28,9,15,32,135,45,52,125,135,44,135,92,47,130,50,95,107,27,135,91,70,62,60,101,77,68,128,1,40,109,58,24,112,111,106,9,67,84,72,37,89,9,29,73,121,110,69,122,14,76,16,100,57,135,129,104,18,134,93,102,135,132,74,1,39,66,120
178,55,46,65,40,64,3,8,34,11,55,10,52,128,116,120,113,73,115,27,43,44,29,88,107,36,124,14,97,135,106,111,82,36,23,74,89,75,5,121,78,30,41,104,59,4,25,17,33,71,129,48,70,13,9,135,134,69,89,26,36,131,54,81,112,135,100,1,135,61,126,135,89,1,135,98,135,47,103,89,15,60,22,16,19,18,135,76,72,127,135,58,135,105,50,125,51,118,79,95,135,89,57,62,21,101,102,42,123,67,39,110,49,11,117,122,114,31,35,68,83,6,85,6,32,96,130,99,79,86,20,77,24,119,45,135,109,87,28,133,108,89,135,132,53,135,63,65,84
179,75,56,50,48,40,20,44,47,35,70,1,1,126,113,99,87,78,96,14,57,69,41,100,94,32,102,29,117,121,129,125,136,74,13,68,62,81,16,107,54,67,19,105,27,34,26,1,46,136,92,23,59,32,1,136,135,82,110,1,53,134,22,89,106,136,97,1,136,73,119,136,110,1,118,60,136,83,116,110,29,61,18,1,1,14,136,76,54,128,136,66,136,115,28,131,43,123,97,62,136,88,84,49,35,114,85,65,130,25,29,93,136,35,104,124,120,20,45,71,77,35,80,1,42,52,132,109,58,103,35,90,1,127,64,136,122,101,24,16,86,95,91,133,72,1,78,50,108
180,120,59,15,23,55,8,40,32,42,117,1,26,107,132,95,96,66,124,50,43,44,121,78,100,110,130,33,134,76,79,82,15,118,8,15,58,129,28,123,119,74,39,70,19,31,19,11,41,27,103,89,50,1,1,138,137,46,59,49,115,112,84,104,102,98,87,1,138,131,128,138,59,1,138,99,138,91,69,59,21,113,11,22,11,45,138,37,30,122,138,56,138,85,114,97,8,101,50,73,138,59,88,15,92,83,90,35,105,36,24,75,116,47,111,109,106,34,50,72,136,48,68,1,29,94,135,86,59,67,71,54,25,133,81,138,93,80,57,127,108,59,138,125,38,1,126,11,77
181,116,74,10,28,45,6,39,17,34,117,1,32,120,132,91,61,62,124,73,31,43,114,51,94,106,131,100,133,89,85,86,30,118,6,10,74,128,23,125,115,56,21,72,14,25,14,8,18,36,98,60,64,4,1,137,136,48,74,39,111,121,84,101,96,95,69,1,137,126,123,137,80,4,102,93,137,49,82,79,13,109,12,99,22,59,137,35,27,108,137,38,137,87,112,88,8,97,67,54,137,74,41,47,53,83,46,33,110,50,24,70,113,37,107,104,105,103,66,71,129,42,65,16,19,92,135,63,74,81,57,55,26,134,137,137,68,52,44,122,119,58,137,130,29,137,127,20,90
182,97,77,29,28,61,29,63,40,37,97,1,1,115,133,100,95,50,120,1,48,49,99,88,114,94,130,25,93,85,89,91,137,105,1,38,64,128,1,121,101,43,19,90,33,36,33,1,41,23,118,35,60,19,1,137,136,73,77,53,107,127,102,110,117,96,76,1,137,126,132,137,77,1,137,111,137,66,84,77,16,104,1,19,1,27,137,56,55,124,137,47,137,83,109,106,1,113,71,58,137,77,54,19,86,92,68,44,116,39,16,69,108,57,112,122,103,25,24,75,125,64,45,1,32,46,135,1,67,74,69,52,16,134,62,137,71,42,59,123,119,77,137,131,51,1,129,29,87
183,123,69,25,52,128,14,73,16,58,122,18,13,118,98,101,109,82,66,33,30,36,98,127,38,22,111,14,90,47,132,108,137,113,7,32,56,78,12,37,81,96,65,44,60,26,60,1,59,62,115,53,19,11,23,137,119,105,84,75,62,121,31,137,129,100,50,1,137,130,126,107,84,1,137,124,137,116,92,84,42,134,21,1,19,35,137,114,67,48,137,120,137,49,136,110,7,64,39,106,137,80,55,6,89,79,104,88,135,45,29,51,102,73,54,46,91,103,28,94,76,71,43,10,17,95,117,40,77,84,41,112,9,97,57,137,125,70,72,93,68,83,137,131,34,1,27,24,133
184,117,64,16,37,129,12,60,9,92,118,34,33,113,122,99,107,95,53,67,20,31,79,125,41,17,89,115,71,58,130,70,135,108,5,25,45,80,29,32,62,74,37,51,39,15,39,4,44,47,111,42,18,7,120,135,106,100,84,63,46,114,23,135,126,101,94,1,135,123,119,135,82,1,135,132,135,96,84,87,73,131,36,6,14,35,135,81,59,42,135,121,135,93,134,112,8,50,48,102,135,66,55,26,98,68,77,97,127,104,27,54,75,65,49,86,76,103,18,90,135,91,57,11,13,124,110,56,69,88,30,109,10,105,28,135,116,52,61,72,78,83,135,128,21,1,22,24,133
185,116,72,39,10,113,42,59,31,34,118,1,19,130,126,106,112,74,51,10,48,73,105,114,76,19,120,55,98,95,133,103,136,71,18,58,14,80,34,92,81,100,40,90,53,34,49,1,45,28,121,27,14,1,1,136,123,107,87,32,64,124,19,136,131,109,83,1,136,115,128,136,87,1,136,56,136,74,93,85,30,103,23,1,10,45,136,122,64,78,136,60,136,99,135,119,25,97,77,116,136,82,34,13,61,70,68,108,129,57,19,102,41,44,66,91,101,62,14,95,85,94,84,23,14,66,125,52,79,29,62,33,9,110,34,136,134,47,68,111,49,87,136,132,53,1,42,26,127
186,116,101,12,26,100,9,53,134,62,110,1,20,103,90,99,76,67,61,24,33,40,75,111,68,31,78,69,115,119,117,108,28,84,8,22,60,66,10,109,71,82,43,125,34,36,34,1,42,28,87,47,55,23,1,134,133,63,101,56,46,134,39,134,131,134,86,1,134,128,130,134,96,1,134,134,88,74,112,105,27,122,16,19,18,50,134,32,54,129,134,64,134,98,124,118,12,58,91,77,134,73,41,17,83,95,49,51,132,37,11,70,93,65,38,72,113,80,57,79,44,81,89,1,21,114,107,121,92,104,59,85,15,94,45,134,123,48,52,127,106,97,134,126,25,1,30,14,120
187,117,96,9,24,113,11,51,134,59,108,1,18,125,86,92,66,64,46,25,39,28,112,114,91,21,70,83,94,115,109,104,134,71,7,33,53,57,14,105,63,73,41,123,30,29,30,13,34,128,72,52,47,19,6,134,130,56,96,55,27,134,40,134,129,134,87,1,134,126,127,134,98,1,134,116,75,62,107,100,58,122,16,22,15,74,134,38,44,124,134,69,134,90,121,111,12,65,82,81,134,95,26,35,78,84,43,44,132,49,9,68,85,61,54,67,110,79,42,76,32,77,80,5,20,120,106,119,89,102,59,101,17,99,36,134,88,50,48,133,103,93,134,131,37,1,23,7,118
188,85,44,37,27,75,1,70,135,36,72,1,31,116,68,57,105,59,92,1,50,46,84,121,97,37,88,65,128,123,112,125,94,40,1,61,82,78,21,108,72,80,24,97,40,34,20,1,65,75,92,49,24,1,1,135,133,69,114,61,27,135,44,126,90,135,104,1,135,89,130,135,117,1,135,135,101,109,124,117,24,87,15,29,1,55,135,54,33,107,135,34,135,111,21,127,37,91,110,96,135,113,48,1,77,101,81,56,119,15,15,53,51,65,71,83,131,61,15,86,29,59,95,1,1,99,106,78,99,119,58,51,15,103,31,135,129,46,61,134,72,114,135,132,40,1,21,40,122
189,92,56,22,55,115,1,48,31,56,94,1,43,93,110,99,99,56,81,44,84,1,82,107,1,1,112,41,105,130,118,130,42,96,1,22,56,56,1,132,56,56,56,1,56,33,56,1,48,48,104,46,1,18,21,140,139,98,56,56,56,125,28,56,135,99,30,1,140,120,95,140,48,1,122,121,140,128,111,56,108,115,32,76,38,88,140,113,40,29,140,109,140,133,137,106,20,1,1,87,140,56,45,27,56,79,86,89,115,37,39,126,77,48,91,134,78,129,1,84,48,90,124,17,35,119,99,97,48,127,34,99,36,83,47,140,22,80,75,136,56,56,114,138,22,1,22,19,123
190,81,44,21,44,118,1,37,29,44,82,1,33,88,109,95,95,44,79,44,84,1,75,110,1,1,107,104,102,133,112,133,34,93,1,21,44,44,1,132,76,44,44,1,44,27,44,124,44,40,101,43,1,17,30,139,137,92,44,44,44,117,20,69,127,95,74,1,139,114,86,139,44,1,125,120,139,126,106,44,111,116,32,100,31,87,139,108,36,26,139,105,139,129,136,103,19,1,1,90,139,44,42,83,44,38,73,89,118,77,35,123,41,44,80,128,71,130,1,84,44,91,122,1,70,115,95,94,44,131,18,95,28,72,44,139,21,78,39,135,44,44,113,138,21,139,21,16,121
191,94,1,1,1,118,1,1,93,1,89,1,76,100,103,109,112,1,92,1,98,60,88,123,1,1,107,77,124,130,102,132,1,1,1,1,62,1,1,133,1,66,1,1,1,1,1,1,64,1,113,1,1,1,1,139,137,108,66,1,1,135,64,1,121,109,79,1,139,119,128,139,66,1,120,87,139,126,95,66,84,114,1,1,1,61,139,81,1,90,139,83,139,127,136,125,1,1,66,81,139,66,63,1,1,74,85,106,114,1,1,122,80,1,101,131,97,129,1,99,1,78,105,1,1,117,109,75,1,1,1,96,1,86,139,139,66,90,1,134,1,66,116,138,1,1,1,1,104
192,50,1,100,95,1,1,1,136,1,50,1,1,131,58,82,111,77,77,1,58,96,48,110,72,50,105,1,97,136,127,130,104,50,1,100,75,66,1,75,49,89,1,98,70,42,1,1,1,81,124,1,58,1,1,136,135,109,119,1,50,133,72,112,1,67,93,1,136,42,129,136,119,1,136,84,136,83,123,119,1,58,1,1,1,1,136,87,91,128,136,1,136,125,92,126,71,68,114,57,136,77,88,1,56,58,108,47,122,1,69,102,72,1,90,103,86,1,1,58,113,42,1,1,1,42,94,1,1,117,42,58,1,85,77,136,115,107,1,134,50,118,136,132,99,1,58,106,116
193,59,36,83,89,26,1,21,134,1,36,1,88,128,77,107,113,73,51,1,63,75,33,104,50,46,109,1,124,134,121,122,91,48,36,85,51,74,21,51,33,63,19,126,42,1,1,30,47,92,118,42,67,1,1,134,132,105,99,1,32,130,87,110,81,134,119,1,134,45,129,134,99,1,134,112,134,70,108,99,86,60,1,21,21,1,134,95,65,127,134,58,134,114,80,120,69,94,98,68,134,51,40,1,56,66,97,36,123,1,41,96,28,26,57,82,72,28,42,76,84,62,60,1,1,71,125,19,99,115,35,77,30,117,51,134,106,116,21,133,48,99,134,131,93,134,77,90,111
194,89,66,1,1,59,1,116,1,1,89,1,1,129,119,50,109,57,103,1,61,100,88,95,122,1,134,1,119,66,85,66,100,110,1,100,66,126,1,1,87,66,113,106,1,1,1,1,61,1,108,1,50,1,1,138,137,114,66,1,50,138,1,131,121,99,63,1,138,122,135,132,82,1,138,117,138,84,66,66,1,93,1,1,1,1,138,1,1,130,138,86,138,63,94,97,1,106,66,66,138,66,1,1,115,91,91,1,127,1,1,105,98,50,58,1,133,1,1,82,50,96,50,1,1,104,122,60,66,66,49,112,1,122,1,138,66,1,81,136,111,63,138,128,50,1,118,1,66
195,84,1,84,1,84,1,1,139,1,84,84,1,84,1,84,1,1,84,1,1,1,1,1,139,1,84,1,1,1,1,1,133,84,1,1,1,1,84,84,84,1,1,1,84,1,1,1,84,1,84,1,1,84,1,139,133,84,84,1,1,1,1,139,84,84,1,1,139,133,84,84,84,1,133,1,84,84,84,84,1,1,1,1,1,1,139,84,84,1,139,1,139,84,84,132,1,1,84,1,1,1,84,1,84,84,84,1,133,84,1,133,1,1,84,1,84,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,1,139,84,1,84,131,84,1,139,84,1,84,1,1,84
196,1,1,1,1,1,1,102,136,1,1,1,1,1,102,102,1,1,102,1,102,1,1,1,136,1,129,1,1,1,98,98,131,102,1,131,1,102,1,1,1,1,102,102,1,1,1,1,1,130,1,1,1,1,1,136,131,123,1,1,1,136,1,136,1,1,1,1,136,102,123,136,1,1,123,102,1,1,98,1,102,1,1,1,1,102,136,1,1,102,136,1,136,1,1,98,1,131,1,1,136,1,1,1,123,1,1,1,123,1,1,128,1,1,1,102,1,1,1,1,102,1,1,1,1,131,102,102,1,1,1,1,1,102,1,136,1,1,1,122,1,1,136,1,1,1,102,1,1
197,82,104,27,44,86,1,50,132,56,81,1,30,130,77,73,76,80,70,18,26,71,75,123,94,92,66,67,119,98,116,115,132,100,1,27,51,93,12,121,74,79,35,126,49,23,41,1,52,47,84,53,61,1,1,132,131,105,107,37,59,132,99,96,97,132,110,1,132,113,128,132,107,1,132,132,132,78,112,107,22,83,20,16,1,34,132,32,42,68,132,43,132,88,36,124,27,63,125,62,132,95,31,12,54,103,102,57,91,1,25,85,39,58,111,132,90,69,17,72,118,64,46,12,18,87,122,89,33,114,48,38,23,120,39,132,101,55,45,127,65,106,132,129,60,1,20,12,117
198,67,40,20,29,49,1,71,43,59,82,1,35,95,76,125,101,104,100,36,47,32,65,74,89,38,92,28,132,102,120,118,136,87,1,17,86,79,24,93,58,80,34,105,1,27,19,1,48,68,129,70,99,1,1,136,134,62,114,55,53,121,61,127,94,63,106,1,136,44,128,136,117,1,136,84,136,91,123,119,31,66,1,1,1,22,136,64,1,103,136,56,136,111,45,133,1,96,108,41,136,90,30,42,77,110,51,23,124,1,39,109,52,59,88,136,126,33,46,113,75,57,85,26,36,81,122,97,107,116,72,78,18,112,69,136,98,83,54,135,73,114,136,130,50,1,20,25,131
199,126,48,77,1,36,51,27,54,32,112,1,1,128,109,117,115,85,122,40,62,41,35,113,69,1,114,27,111,110,96,106,83,62,1,77,92,104,20,123,67,97,46,106,73,20,51,1,24,80,124,71,57,1,1,136,132,118,92,20,1,133,37,136,50,136,129,1,136,75,121,136,91,1,136,103,136,64,87,92,1,101,1,1,1,41,136,84,99,116,136,30,136,108,74,120,48,70,87,102,136,71,57,66,44,65,82,55,131,41,1,81,27,24,100,127,105,24,39,45,61,60,59,1,51,47,130,98,86,87,67,38,1,125,56,136,87,32,32,135,20,92,136,134,30,1,76,77,119
200,99,57,1,1,97,1,43,1,83,130,1,1,127,115,57,74,43,119,1,1,92,99,110,108,1,102,74,122,85,88,134,1,92,1,1,57,120,1,115,106,57,1,57,43,1,1,1,43,74,103,105,57,1,1,134,131,43,57,1,92,101,1,134,118,134,57,1,134,120,128,134,85,1,134,110,134,43,57,85,1,109,1,1,1,1,134,43,43,126,134,74,134,57,129,43,1,1,57,43,134,57,89,90,43,57,74,1,113,1,1,41,97,1,117,122,124,43,57,74,92,81,1,1,1,125,114,83,57,43,57,103,1,110,134,134,91,80,43,133,92,57,134,131,41,1,106,1,81
201,119,83,38,52,112,7,65,26,49,123,1,37,135,116,109,118,98,91,11,43,40,107,114,92,46,121,21,95,97,104,67,56,108,1,38,76,110,35,101,60,47,62,67,54,22,54,1,57,48,126,28,67,29,10,137,133,81,83,24,50,64,59,137,117,27,99,1,137,105,129,137,90,1,137,106,137,82,96,83,16,122,41,12,19,51,137,78,44,124,137,100,137,67,130,113,23,125,67,115,137,83,36,9,102,78,93,45,134,30,13,67,131,53,61,94,111,20,17,77,80,32,66,7,18,120,128,34,83,74,89,31,13,127,33,137,67,75,25,136,58,83,137,132,42,1,63,15,103
202,122,101,69,77,48,8,51,19,26,124,1,23,61,119,45,58,54,86,11,71,83,43,118,59,73,123,17,108,110,113,88,78,129,1,69,35,64,22,111,44,109,33,88,79,40,29,1,80,65,55,24,37,21,9,137,135,98,101,36,76,46,75,137,121,49,126,1,137,112,63,137,101,1,137,62,137,97,106,101,18,50,42,15,30,67,137,85,72,134,137,114,137,88,53,117,16,128,88,120,137,60,68,7,133,95,107,66,131,74,12,88,38,28,82,99,130,20,39,52,96,34,87,10,25,47,127,56,100,94,116,41,14,125,27,137,88,32,31,136,81,101,137,132,57,1,84,13,115
203,115,87,44,52,107,9,95,29,56,123,1,40,136,116,109,121,58,94,9,44,41,102,103,96,50,119,25,99,100,108,70,61,82,1,44,77,110,39,105,63,37,67,70,55,23,57,1,44,80,127,19,70,27,1,137,135,86,87,31,53,59,43,137,120,22,103,1,137,118,130,137,87,1,137,32,137,87,101,87,1,114,41,13,9,34,137,83,49,124,137,106,137,70,125,113,33,126,70,122,137,87,27,14,81,78,97,51,131,132,18,70,133,54,64,98,112,20,16,62,84,35,69,9,21,65,129,66,79,38,111,30,15,128,36,137,117,76,24,26,60,87,137,134,44,1,68,17,85
204,122,70,52,49,98,1,33,135,48,127,1,19,100,83,75,72,80,90,9,39,40,101,121,61,35,93,27,96,82,129,120,56,114,9,53,78,68,19,69,66,102,34,65,38,26,41,1,46,50,99,42,43,15,1,135,131,86,113,23,45,110,54,135,106,135,89,1,135,87,119,135,115,1,118,112,135,94,109,116,12,132,44,9,16,30,135,16,73,84,135,95,135,111,134,123,22,62,103,105,135,76,25,24,85,60,71,63,124,14,16,59,107,57,88,135,126,28,32,73,51,81,91,1,19,128,92,97,64,117,55,47,12,77,31,135,108,58,37,130,79,104,135,133,67,1,36,29,125
205,71,51,31,21,77,6,56,16,34,72,3,39,94,82,125,99,104,91,40,28,29,64,85,84,13,98,67,114,112,122,113,134,129,11,33,78,65,15,101,60,81,18,97,23,17,7,12,43,62,116,63,86,8,5,134,131,57,106,50,26,134,73,90,89,134,121,1,134,74,118,134,109,2,134,95,134,48,119,106,32,93,38,25,37,69,134,59,18,88,134,41,134,103,66,130,22,100,96,58,134,87,36,24,55,110,34,70,120,45,52,102,47,46,83,134,128,76,9,105,27,54,92,10,20,123,124,126,61,111,44,80,49,117,68,134,115,75,42,133,79,106,134,132,53,4,30,14,127
206,111,84,91,83,82,15,46,134,19,109,1,37,108,66,94,61,74,110,1,78,85,89,115,76,37,93,35,67,134,131,130,101,45,32,97,107,80,26,96,67,112,26,79,100,19,15,1,57,41,76,42,59,1,1,134,132,92,121,55,54,104,49,134,86,134,81,1,134,73,127,134,125,1,114,64,134,26,123,124,26,106,1,1,1,1,134,43,98,117,134,67,134,116,118,129,53,72,119,50,134,99,19,15,58,64,90,48,70,1,33,70,34,51,105,134,126,35,15,56,26,61,113,1,19,95,88,46,19,128,61,52,43,87,19,134,103,102,37,37,75,121,134,133,59,1,26,19,120
207,1,1,82,82,1,1,1,1,82,1,82,82,124,1,1,132,1,1,1,1,1,1,82,135,1,97,1,1,1,1,128,135,1,1,129,1,1,1,114,1,1,1,1,82,1,82,82,82,103,1,1,1,1,1,135,134,98,114,1,1,111,1,1,107,98,1,1,135,1,110,124,121,1,130,1,135,112,120,123,1,1,1,1,1,1,135,94,1,1,135,98,135,126,1,106,82,1,114,1,135,1,95,1,98,135,98,1,104,105,1,109,1,1,135,126,1,1,1,1,1,1,95,1,1,131,1,1,1,114,1,1,1,1,1,135,135,122,82,108,1,114,113,114,1,135,1,1,133
208,29,29,1,1,1,1,29,29,1,29,1,26,123,29,29,132,29,29,29,29,29,29,1,136,29,97,29,29,29,29,128,136,29,29,129,29,29,1,113,29,26,29,29,26,29,94,1,1,103,29,29,29,29,1,136,135,98,113,1,29,110,29,29,106,98,29,1,136,29,111,123,122,1,131,29,130,112,119,121,29,29,1,29,1,29,136,104,29,29,136,29,136,125,29,105,1,29,113,29,136,29,95,29,98,136,98,29,102,125,1,109,29,1,136,125,29,29,29,29,29,1,95,1,29,134,29,29,29,113,29,29,1,29,29,136,136,120,1,107,29,113,108,113,1,136,29,1,133
209,30,30,1,1,1,1,30,30,1,30,1,23,125,30,30,134,30,30,30,30,30,30,1,137,30,98,30,30,30,30,129,131,30,30,130,30,30,30,116,30,23,30,30,23,30,23,1,23,109,30,30,30,30,1,137,136,100,116,23,30,113,30,30,111,100,30,1,137,30,112,125,123,1,133,30,132,115,122,124,30,30,1,30,1,30,137,99,30,30,137,100,137,127,30,108,1,30,116,30,137,30,96,30,100,137,100,30,106,107,1,114,30,1,137,127,30,30,30,30,30,1,96,1,30,30,30,30,30,23,30,30,1,30,30,137,137,116,1,110,30,116,100,116,1,137,30,1,135
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,114,53,32,44,97,1,32,133,78,85,1,41,93,1,116,98,93,83,19,44,57,66,100,63,27,87,37,128,74,121,104,37,120,27,41,88,59,1,78,22,102,20,89,75,48,29,22,64,1,115,64,89,17,1,133,125,75,104,44,59,123,66,124,100,133,112,1,133,95,126,133,110,1,133,133,133,55,109,107,37,130,44,1,30,41,133,58,50,73,133,84,133,96,99,119,32,75,89,59,133,72,49,1,82,108,52,53,131,1,1,37,55,66,86,133,118,70,32,102,1,78,78,17,1,122,116,89,1,113,50,24,30,110,32,133,59,20,24,127,70,104,133,129,24,133,66,1,132
214,109,44,36,38,112,1,38,135,69,81,1,28,84,63,113,95,92,78,26,33,101,68,103,55,16,93,110,127,67,126,96,31,120,24,28,82,61,1,75,21,96,18,85,56,42,37,49,64,1,119,61,85,12,1,135,125,69,96,34,53,124,57,123,121,135,106,1,135,100,128,135,106,1,135,117,122,38,105,108,28,132,49,13,19,35,135,79,44,66,135,48,135,85,115,116,31,76,85,79,135,64,43,14,69,102,41,54,133,47,1,91,49,58,82,135,59,77,44,93,20,69,85,1,15,131,113,85,1,110,59,69,23,104,26,135,118,17,24,130,69,96,135,129,21,135,49,1,134
215,117,1,66,60,114,1,66,133,99,104,1,85,118,1,77,119,1,108,1,77,94,83,114,1,62,94,103,130,94,94,1,133,77,62,70,1,83,1,111,1,1,1,1,105,70,66,1,93,1,119,62,1,1,1,133,126,105,1,85,60,125,85,126,122,133,1,1,133,113,128,133,1,1,133,1,133,77,70,1,1,128,1,1,1,75,133,85,70,105,133,94,133,1,66,124,70,1,1,85,133,1,85,1,101,1,1,77,108,1,1,1,85,1,114,133,123,99,1,1,1,101,1,1,1,119,77,111,1,1,1,1,1,1,1,133,108,1,62,132,85,1,133,131,75,133,1,1,1
216,1,1,97,1,1,1,1,97,1,1,97,1,138,1,1,1,1,97,1,1,1,1,1,1,1,131,1,125,1,1,125,116,111,1,116,1,1,1,97,1,1,1,1,97,1,1,1,97,1,1,1,1,1,97,140,139,1,116,1,1,129,1,133,123,1,1,1,140,1,136,140,116,1,123,1,140,97,125,116,1,1,1,1,1,1,140,97,1,133,140,97,140,111,1,125,1,1,116,1,1,111,97,1,1,140,1,1,1,1,1,131,1,1,97,97,137,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,140,129,111,1,1,1,1,1,135,1,1,1,1,111
217,1,1,96,1,1,1,1,96,1,1,96,1,136,1,1,1,1,96,1,1,1,1,1,1,1,125,1,131,1,1,121,121,96,1,121,1,1,1,96,96,1,1,1,96,1,1,1,96,1,1,1,1,1,96,139,138,96,96,1,1,135,1,133,128,1,1,1,139,1,137,139,96,1,125,1,139,96,121,96,1,1,1,1,1,1,139,96,1,132,139,96,139,1,1,127,1,1,96,1,139,96,96,1,1,139,1,1,1,96,1,128,1,1,96,96,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,96,120,1,1,1,1,1,130,1,1,1,1,1
