103,48,52,9,26,4,27,18,59,12,47,59,40,29,49,57,2,6,59,58,13,7,11,4,50,46,37,16,24,15,31,34,45,1,56,59,20,39,10,30,14,21,42,8,59,38,19,51,28,21,35,41,23,36,24,2,17,59,43,33,59,32,53,54,55,44,59
104,30,55,7,27,1,13,22,60,1,40,60,34,24,42,56,15,32,60,57,26,7,17,14,53,49,25,7,21,18,44,41,47,1,58,60,18,31,11,1,1,20,43,7,52,34,38,50,45,39,34,48,22,34,28,11,16,60,60,29,60,33,54,51,59,46,1
105,36,60,19,33,3,26,22,60,8,53,60,44,23,29,54,4,18,60,55,14,10,21,7,41,49,38,11,27,17,56,45,42,1,59,60,16,34,13,5,15,31,48,9,51,37,32,30,20,28,35,50,25,46,24,6,12,60,43,46,60,39,40,52,57,58,1
106,36,59,18,31,7,26,19,59,9,50,59,41,17,33,53,3,11,59,55,13,16,10,6,49,51,48,4,25,21,52,39,47,1,58,59,30,32,14,8,20,23,46,15,59,38,29,35,24,27,37,44,22,42,28,5,12,59,54,34,59,40,45,43,57,56,2
107,43,60,17,32,7,27,13,60,15,48,60,38,10,23,55,4,20,60,57,26,19,21,1,45,49,11,6,33,22,54,39,47,1,59,60,30,44,9,8,5,18,41,14,60,35,34,42,25,28,40,46,24,35,31,12,16,56,53,35,60,29,52,50,58,51,1
108,29,60,27,28,20,21,16,60,8,45,60,48,4,31,58,7,24,60,57,26,25,11,5,40,50,32,14,18,13,36,42,51,1,56,60,22,33,15,9,3,12,49,23,53,41,30,38,43,34,39,47,16,44,19,10,6,60,54,35,60,37,46,52,59,55,1
109,28,54,20,25,10,6,8,58,23,48,58,38,11,32,57,3,26,58,56,22,27,12,2,51,52,31,9,15,19,36,35,49,1,53,58,21,30,14,7,5,17,47,24,58,40,29,42,44,37,34,45,12,40,18,4,16,58,58,39,58,33,46,43,55,50,58
110,27,60,25,29,10,17,21,60,24,45,60,37,12,33,57,8,31,60,56,14,15,13,19,41,47,32,7,16,26,49,48,52,2,58,60,30,38,18,4,3,9,54,23,46,39,20,36,44,28,40,53,22,50,11,6,5,60,51,34,60,35,42,43,59,55,1
111,50,60,12,48,14,24,35,60,19,46,60,31,16,20,53,2,9,60,56,15,18,17,3,54,43,41,8,44,23,57,29,45,1,58,60,21,51,5,10,11,25,39,7,40,37,27,22,33,28,35,47,37,32,42,6,13,60,33,30,60,26,52,55,59,49,3
112,47,60,14,51,11,21,32,60,16,45,60,36,20,15,53,3,7,60,55,10,17,13,6,57,43,48,8,41,23,58,25,42,1,56,60,30,50,3,12,19,46,35,5,38,33,37,24,26,39,31,44,33,29,40,9,18,60,28,27,60,22,52,54,59,49,2
113,50,60,9,47,13,24,28,60,20,42,60,33,15,21,52,1,18,60,58,16,16,13,1,53,46,22,9,44,19,55,36,48,1,59,60,37,51,6,6,6,25,41,11,38,34,26,23,39,29,32,43,34,30,44,11,5,60,40,30,60,27,54,57,56,49,1
114,48,60,22,45,1,23,36,60,7,52,60,29,8,19,53,5,30,60,54,20,11,17,15,46,43,31,12,42,9,58,31,35,1,59,60,34,49,16,4,18,37,38,6,39,25,33,47,24,44,20,40,25,25,41,14,9,60,51,25,60,13,50,56,55,57,1
115,49,59,21,44,1,19,35,59,7,47,59,27,8,30,51,5,28,59,52,22,11,20,15,50,39,34,9,43,10,55,29,40,1,58,59,36,48,16,4,18,42,37,6,59,17,31,46,26,38,32,33,23,23,41,14,12,59,53,23,59,13,45,54,56,57,3
116,51,60,26,46,1,26,33,60,12,47,60,29,8,20,54,10,34,60,56,24,6,23,1,44,45,18,12,41,11,55,35,36,1,59,60,19,49,17,1,7,22,40,8,39,21,37,50,26,52,24,43,31,31,38,14,15,60,42,30,60,16,48,57,58,53,1
117,54,60,1,48,16,40,1,60,17,43,60,53,15,21,47,12,19,60,51,1,1,38,1,52,45,41,24,44,18,56,36,46,1,59,60,1,55,1,1,12,22,35,1,33,30,23,42,20,28,34,36,27,30,39,1,12,60,25,30,60,29,49,50,58,57,26
118,51,60,9,49,19,39,15,60,14,42,60,53,21,22,47,6,13,60,52,16,1,38,1,54,41,46,25,44,12,57,31,45,1,59,60,11,56,1,10,7,24,34,1,36,31,20,43,18,27,30,35,26,31,40,8,16,60,23,37,60,29,48,50,55,58,28
119,56,60,1,48,1,32,1,60,1,34,60,51,1,19,49,16,21,60,53,1,1,39,1,47,45,28,24,46,18,57,40,42,1,59,60,16,54,1,1,1,23,38,1,29,33,27,43,21,31,37,40,20,34,44,1,1,60,25,34,60,30,50,52,58,55,26
120,50,59,41,55,30,20,16,59,6,53,59,22,25,12,54,1,32,59,59,11,41,14,1,28,48,23,1,47,13,49,33,38,1,51,59,24,56,26,8,15,27,36,29,21,40,37,1,52,39,43,33,17,43,19,10,6,59,31,18,59,35,45,46,58,57,9
121,50,59,28,54,27,19,17,59,5,55,59,23,6,12,53,2,35,59,59,15,32,13,3,44,45,29,4,48,14,47,39,33,1,51,59,22,56,24,7,21,25,40,26,20,30,49,11,52,37,43,41,16,42,18,9,10,59,36,34,59,38,31,46,58,57,8
122,48,60,17,51,16,21,34,60,11,49,60,54,10,22,47,4,28,60,50,13,22,20,1,45,52,32,7,31,14,55,43,38,1,59,60,24,56,6,1,9,18,41,15,37,26,35,27,19,29,42,46,33,44,25,5,12,60,30,40,60,36,39,53,58,57,7
123,31,59,15,30,7,26,20,59,10,47,59,44,18,27,55,3,12,59,56,17,12,7,4,49,53,37,6,28,18,52,40,44,1,58,59,24,37,12,7,23,33,46,10,59,41,21,29,35,34,36,42,22,42,24,5,15,59,47,31,59,37,54,51,57,50,1
124,32,60,15,34,12,26,20,60,14,46,60,44,11,31,57,3,9,60,56,17,13,7,6,49,55,45,7,27,19,53,36,47,1,59,60,24,35,9,16,17,28,43,4,50,40,22,33,30,29,39,42,21,38,24,5,23,60,52,37,60,41,51,48,58,54,2
125,47,59,12,30,9,29,18,59,16,45,59,53,1,31,55,12,16,59,52,15,21,7,1,40,54,26,7,25,24,50,39,47,1,58,59,19,40,9,6,1,19,42,12,59,35,33,23,31,36,34,45,27,43,27,9,21,59,36,38,59,43,49,56,57,50,1
126,15,60,30,48,1,19,20,60,1,42,60,45,1,20,51,1,22,60,54,15,15,34,1,49,52,27,1,43,32,53,38,46,1,59,60,34,57,1,1,29,24,34,1,43,34,28,1,26,25,38,47,33,40,23,1,15,60,30,1,60,41,55,50,56,58,1
127,56,59,33,49,31,14,1,59,32,46,59,35,1,1,54,25,30,59,51,1,1,21,25,53,35,20,13,48,35,55,35,15,1,57,59,35,23,1,12,18,16,35,25,50,24,35,45,25,1,35,44,1,35,21,1,17,59,59,25,59,34,19,52,58,47,1
128,57,60,30,50,15,27,41,60,16,45,60,19,1,19,53,1,1,60,52,21,1,25,1,51,48,32,1,44,18,54,33,38,1,59,60,39,56,1,1,1,17,35,1,46,36,23,21,23,28,25,47,28,36,43,14,1,60,42,31,60,34,40,49,58,55,1
129,54,60,19,56,24,26,1,60,16,35,60,53,1,14,52,1,1,60,44,16,1,31,1,42,51,55,1,48,19,45,35,49,1,58,60,19,57,1,1,19,19,43,1,18,27,24,50,47,29,35,41,28,35,32,15,1,60,30,34,60,39,33,46,40,59,1
130,53,60,18,55,23,24,1,60,13,34,60,54,13,12,50,1,1,60,43,13,1,29,1,42,49,56,1,47,18,44,34,48,1,57,60,34,58,1,1,18,22,41,1,16,27,21,52,46,32,34,51,28,38,26,16,25,60,30,33,60,39,31,45,40,59,1
131,52,60,19,55,19,25,1,60,15,34,60,56,1,14,54,1,1,60,44,18,1,29,1,31,53,50,1,46,22,48,34,51,1,59,60,34,57,1,1,1,22,43,1,19,26,24,42,47,45,34,39,28,34,41,16,16,60,27,33,60,32,30,49,40,58,1
132,60,53,27,46,1,27,27,60,18,54,60,27,16,58,55,1,10,60,27,27,60,15,1,56,43,21,13,27,27,57,10,43,1,9,50,49,46,17,22,18,25,42,1,27,27,52,12,43,23,27,51,27,27,27,1,1,60,20,27,60,14,24,26,59,46,1
133,60,53,17,49,13,17,17,60,15,52,60,17,17,58,55,1,11,60,17,17,60,10,1,57,39,46,7,17,17,56,11,39,1,6,48,45,50,14,47,15,38,44,8,17,17,42,37,39,36,17,54,17,17,17,1,33,5,43,17,60,9,35,34,59,50,60
134,21,43,45,21,1,21,21,62,21,48,62,52,1,46,57,1,50,62,21,21,21,18,1,44,39,1,1,21,21,58,50,39,1,61,62,41,21,1,1,1,21,59,49,21,47,42,1,52,21,21,56,21,52,21,1,1,1,1,1,62,18,18,21,60,52,1
135,45,59,21,48,20,55,39,59,21,42,59,21,1,1,21,1,1,59,21,53,21,54,1,57,21,46,1,43,1,58,1,21,1,52,59,21,49,1,19,1,18,41,1,21,21,51,1,21,21,21,15,21,21,43,1,40,59,59,17,59,21,56,21,50,47,16
136,25,59,13,22,1,26,23,59,28,53,59,47,12,32,56,6,15,59,55,10,7,19,3,37,49,39,8,16,31,52,41,51,1,57,59,14,29,27,5,30,20,50,11,40,34,17,35,21,33,44,46,18,44,24,9,4,59,48,36,59,38,42,43,58,54,59
137,1,60,1,40,1,1,1,60,1,1,60,1,1,1,55,1,40,40,57,1,1,49,1,51,54,1,1,40,40,53,40,1,1,52,60,1,59,1,1,1,1,1,1,50,1,58,1,1,1,1,60,1,1,40,1,1,60,1,1,60,1,40,1,56,40,1
138,1,54,1,1,1,45,1,45,1,1,62,1,1,1,53,1,54,54,1,45,1,50,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,54,1,1,1,1,1,62,62,1,62,1,45,1,51,1,1
139,1,54,1,1,1,45,1,45,1,1,62,1,1,1,53,1,54,54,1,45,1,50,1,52,1,1,1,1,1,54,54,1,1,61,62,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,54,1,1,1,1,1,62,62,1,62,1,45,1,51,1,1
140,1,55,1,1,1,46,1,46,1,1,63,1,1,1,54,1,55,55,1,46,1,52,1,53,1,1,1,1,1,55,55,1,1,62,63,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,55,1,1,1,1,1,63,46,1,63,1,46,1,1,1,1
141,45,58,21,40,6,22,20,58,11,51,58,49,16,19,50,3,13,58,58,18,24,10,4,44,47,36,7,31,17,52,37,43,1,57,58,34,53,14,9,26,27,48,12,58,38,23,15,33,29,35,42,25,41,32,5,8,58,54,28,58,30,39,46,56,55,1
142,52,58,27,42,7,23,20,58,8,45,58,47,10,26,48,2,13,58,58,17,22,9,5,49,43,46,6,31,19,51,34,41,1,57,58,33,53,14,11,28,40,44,15,58,37,16,18,29,24,21,36,25,37,30,4,12,58,55,35,58,32,39,50,56,54,3
143,42,58,23,39,14,26,18,58,5,52,58,34,13,16,53,1,15,58,48,19,20,17,1,36,49,27,8,38,12,54,40,44,1,57,58,31,50,11,6,8,21,47,21,58,32,30,25,35,28,43,45,24,46,29,7,10,58,58,33,58,37,41,51,56,55,1
144,49,60,21,38,7,28,23,60,9,48,60,53,13,25,51,4,10,60,46,14,17,15,1,54,39,35,6,32,26,55,40,36,1,59,60,24,47,11,8,22,27,50,12,45,43,31,18,20,19,30,42,29,43,33,5,16,60,56,41,60,34,37,52,58,57,3
145,48,58,18,42,6,28,24,58,10,45,58,51,20,22,46,2,9,58,58,14,12,16,3,50,44,49,7,32,15,52,33,41,1,57,58,40,53,8,13,19,35,43,11,58,36,21,26,25,23,31,34,27,36,30,5,17,58,54,36,58,29,39,47,56,55,4
146,56,60,17,49,23,30,33,60,1,51,60,44,9,13,54,15,18,60,42,23,19,26,1,32,50,21,11,43,25,55,37,39,1,59,60,35,52,7,1,8,9,48,28,53,26,36,14,34,31,47,38,29,41,46,1,11,60,22,16,60,19,40,45,58,57,1
147,51,59,32,54,7,29,33,59,11,45,59,48,16,15,47,2,3,59,59,20,24,17,3,50,43,52,8,39,26,53,23,37,1,57,59,30,55,8,10,19,18,44,12,46,40,35,14,25,27,31,28,38,36,42,5,13,59,41,22,59,21,34,49,58,56,5
148,53,60,20,55,7,41,34,60,13,36,60,47,31,22,48,2,3,60,46,11,7,17,5,50,51,54,16,45,18,52,27,40,1,59,60,38,56,7,3,19,21,44,10,49,28,14,39,30,32,23,37,25,35,43,12,29,60,24,14,60,26,33,42,58,57,5
149,54,59,33,50,4,26,38,59,11,48,59,51,7,22,46,9,15,59,42,20,25,14,1,40,37,35,10,32,23,52,34,41,1,58,59,28,55,8,1,4,17,47,19,59,39,18,16,30,21,29,43,27,45,36,13,12,59,53,24,59,31,44,49,57,56,6
150,53,59,27,39,11,36,25,59,9,50,59,52,9,13,48,1,17,59,46,20,24,30,1,49,41,21,1,31,19,56,42,33,1,58,59,26,54,16,1,7,12,47,14,59,34,40,23,22,18,38,43,29,45,35,1,14,59,37,44,59,28,32,51,57,55,7
151,54,60,23,38,1,35,23,60,16,50,60,51,8,20,52,1,19,60,49,17,29,29,1,53,47,23,13,33,9,55,40,36,1,59,60,20,56,14,1,1,9,46,20,36,41,39,17,26,14,42,44,27,43,31,1,9,60,44,31,60,28,33,48,58,57,9
152,51,60,25,35,1,23,21,60,18,52,60,42,1,23,53,1,21,60,50,13,12,14,1,49,47,27,1,34,29,56,43,30,1,59,60,30,54,18,1,10,11,45,17,48,37,40,20,26,14,38,44,33,46,36,1,14,60,39,41,60,32,28,55,58,57,9
153,24,59,15,30,11,23,15,59,13,44,59,56,13,34,50,1,1,59,55,15,22,15,1,53,47,45,9,15,28,57,37,46,1,58,59,10,32,12,27,28,1,38,1,24,38,33,52,31,48,38,38,24,38,15,1,15,59,59,35,59,38,36,54,49,51,1
154,11,59,11,32,25,11,11,59,10,39,59,56,11,34,50,1,1,59,54,11,19,20,1,55,46,48,7,11,26,57,37,45,1,58,59,29,30,9,28,26,8,44,1,23,39,33,52,31,47,39,38,21,39,11,1,22,59,59,35,59,39,36,53,49,51,23
155,16,59,16,31,1,16,16,59,16,39,59,56,14,34,49,1,1,59,55,16,25,26,1,52,48,35,1,16,29,57,38,47,1,58,59,16,30,12,14,12,1,44,1,28,39,33,53,32,46,39,45,27,39,16,1,11,59,59,35,59,39,37,54,50,51,1
156,32,61,11,21,1,35,20,61,17,42,61,34,1,36,58,9,26,61,59,12,1,16,1,45,44,37,28,29,17,53,46,51,1,60,61,19,32,30,1,15,21,43,1,55,41,31,49,10,24,48,47,21,39,14,13,27,56,25,38,61,40,54,57,50,52,1
157,37,57,12,14,1,32,14,60,5,41,60,31,23,51,56,7,24,60,58,19,7,5,1,50,35,33,26,18,7,48,45,44,1,59,60,7,36,30,29,7,14,42,1,49,39,25,52,13,28,43,46,14,39,21,20,27,60,22,38,60,34,55,53,54,47,60
158,44,59,1,18,1,33,18,59,16,40,59,30,1,35,56,11,29,59,57,25,11,23,1,45,42,34,43,22,18,55,46,50,1,58,59,16,31,15,1,1,14,41,1,59,36,32,52,13,27,47,48,18,38,26,1,23,59,28,36,59,38,54,53,51,49,1
159,30,59,8,20,1,26,20,59,16,41,59,48,25,35,56,6,28,59,57,10,1,15,1,53,43,37,17,27,14,52,46,49,1,58,59,18,31,32,11,12,23,42,1,59,39,33,44,7,34,47,45,20,40,19,12,24,59,29,38,59,36,51,55,54,50,9
160,28,59,9,20,2,31,10,59,13,43,59,49,26,34,56,3,7,59,57,18,5,23,4,48,45,41,27,29,15,55,38,53,1,58,59,16,32,25,21,14,19,44,6,50,39,22,46,8,30,40,37,12,42,17,11,24,59,33,36,59,35,52,51,47,54,59
161,33,57,8,20,3,31,19,61,16,42,61,50,12,39,58,9,29,61,59,16,6,15,11,45,37,35,30,27,18,53,46,51,1,60,61,14,33,13,3,6,22,43,3,52,38,32,48,10,26,44,47,20,40,25,23,24,61,28,36,61,41,56,55,54,49,1
162,27,60,31,25,7,19,12,60,9,43,60,30,10,36,54,5,38,60,60,15,22,13,2,52,37,35,3,26,14,55,44,40,1,58,60,18,48,23,6,28,17,50,21,33,41,34,39,29,20,42,49,16,46,24,8,11,53,51,46,60,32,45,56,59,57,4
163,41,59,31,33,9,18,12,59,3,49,59,35,10,19,52,4,30,59,59,15,32,11,2,51,36,37,8,26,14,53,38,46,1,58,59,21,50,22,6,29,24,48,16,34,43,23,40,25,20,39,42,17,44,28,7,13,59,55,44,59,27,47,54,57,56,5
164,47,60,24,23,7,21,13,60,9,35,60,38,3,20,57,10,46,60,42,17,33,19,1,52,43,22,5,34,14,56,51,31,1,58,60,15,40,25,3,8,11,50,39,32,41,45,29,30,28,48,55,18,49,26,12,16,60,37,36,60,27,44,53,59,54,6
165,56,59,27,45,8,21,17,59,5,42,59,44,7,18,48,3,24,59,59,15,29,19,1,49,50,43,6,52,16,51,36,37,1,54,59,13,46,22,4,33,28,40,12,32,34,31,25,23,11,26,39,30,38,53,10,14,59,55,35,59,20,47,41,58,57,9
166,51,59,23,54,12,46,26,59,5,53,59,44,8,21,39,2,14,59,59,20,24,45,3,49,43,55,4,38,22,50,32,30,1,52,59,29,47,15,9,16,41,40,10,34,33,28,19,13,11,25,36,31,35,42,6,17,59,56,27,59,18,48,37,58,57,7
167,43,59,21,47,17,28,41,59,11,50,59,49,1,36,56,7,16,59,34,7,20,29,11,53,39,30,5,35,24,55,45,30,1,58,59,22,51,5,1,1,7,45,11,59,44,26,23,11,18,27,48,40,52,38,7,15,59,37,33,59,25,32,42,57,54,19
168,32,58,16,26,1,29,18,58,1,48,58,30,1,54,56,1,1,58,58,28,18,27,1,52,49,23,1,25,1,53,42,30,1,36,58,39,34,1,1,1,24,47,1,58,42,37,22,1,38,42,46,18,45,35,1,18,58,51,40,58,40,32,55,57,50,16
169,32,58,16,26,1,29,18,58,1,48,58,30,1,54,56,1,1,58,58,28,18,27,1,52,49,23,1,25,1,53,42,30,1,36,58,39,34,1,1,1,24,47,1,58,42,37,22,1,38,42,46,18,45,35,1,18,58,50,40,58,40,32,55,57,50,16
170,32,57,16,26,1,29,18,57,1,48,57,30,1,53,55,1,1,57,57,28,18,27,1,52,49,23,1,25,1,51,42,30,1,36,57,39,34,1,1,1,24,47,1,57,42,37,22,1,38,42,46,18,45,35,1,18,57,57,40,57,40,32,54,56,50,16
171,58,60,1,23,1,37,26,60,18,50,60,55,1,19,51,1,1,60,54,33,12,39,1,45,53,31,21,37,15,56,43,40,1,59,60,21,42,1,1,1,12,48,1,33,29,36,27,23,25,45,44,27,47,32,15,15,60,29,19,60,33,40,52,57,49,12
172,58,60,1,23,1,37,27,60,18,50,60,56,1,19,51,1,1,60,55,33,12,39,1,47,54,31,21,37,15,57,43,40,1,59,60,21,42,1,1,1,12,48,1,33,30,36,28,23,26,45,44,28,46,32,15,15,60,23,19,60,33,40,53,52,49,12
173,58,60,1,23,1,37,27,60,18,51,60,56,1,19,52,1,1,60,55,33,12,39,1,43,54,31,21,37,15,57,44,40,1,59,60,21,42,1,1,1,12,48,1,33,30,36,28,23,25,46,45,28,47,32,15,15,60,25,19,60,33,40,53,49,50,12
174,51,60,1,55,23,1,1,60,1,43,60,49,1,23,53,1,20,60,51,1,1,34,1,50,33,54,1,39,1,42,43,31,1,59,60,1,47,1,1,27,23,46,1,35,29,26,38,1,28,30,48,1,45,40,1,20,60,36,37,60,40,31,57,58,56,20
175,48,58,1,1,1,59,1,36,1,59,59,36,1,30,56,1,59,32,55,1,36,1,1,53,1,32,1,1,36,32,48,36,1,54,59,1,1,1,1,30,1,36,36,1,1,32,1,36,1,36,48,1,36,1,1,1,59,1,36,59,36,48,48,57,1,59
176,47,60,11,46,27,30,1,60,1,56,60,42,1,22,50,19,19,60,49,11,11,38,11,45,36,25,1,26,22,40,51,33,1,59,60,41,42,11,1,1,11,54,19,35,27,30,37,1,30,24,53,11,51,29,1,1,60,48,44,60,39,33,55,58,57,11
177,33,55,23,20,2,6,14,60,27,49,60,32,10,36,58,8,26,60,57,5,13,15,21,43,54,37,12,9,18,29,47,48,1,56,60,24,25,19,3,4,31,50,22,42,38,34,28,40,35,45,52,17,45,16,7,11,60,44,30,60,41,39,53,59,51,60
178,24,56,19,28,14,13,5,60,23,43,60,40,15,41,59,12,31,60,57,21,26,2,8,55,53,29,9,11,20,25,36,52,1,51,60,17,27,16,7,30,10,44,22,54,37,32,47,46,35,37,45,5,37,3,3,18,60,42,34,60,33,50,48,58,49,60
179,32,56,26,19,10,23,14,61,25,51,61,37,5,43,59,4,30,61,58,7,11,14,12,38,49,28,13,14,9,42,40,52,1,57,61,33,29,21,1,8,5,50,22,55,39,34,31,47,35,45,54,14,45,14,24,20,61,44,27,61,36,53,41,60,48,1
180,51,59,13,27,3,17,18,55,14,37,61,33,26,49,58,3,8,61,60,16,10,22,6,52,43,28,1,19,23,48,25,44,1,47,61,24,50,6,12,11,36,42,3,45,30,41,56,29,34,30,38,21,30,20,8,15,61,39,35,61,40,54,57,53,46,61
181,51,58,13,25,4,20,17,60,15,40,60,31,35,49,57,3,7,60,59,12,9,14,5,55,43,37,2,23,20,46,30,42,1,47,60,19,50,8,48,16,28,39,5,44,32,24,53,26,27,32,36,18,34,22,10,11,60,29,41,60,38,56,54,52,45,60
182,45,58,13,30,14,31,20,61,17,41,61,40,1,48,59,1,22,61,60,21,18,23,1,54,47,27,8,32,24,49,36,43,1,52,61,19,46,8,8,12,11,42,1,50,37,26,55,28,29,34,44,25,37,32,14,16,61,1,35,61,39,57,56,53,51,1
183,53,59,20,56,12,26,22,59,6,54,59,45,14,9,51,4,13,59,59,24,23,29,30,39,52,43,7,50,28,44,19,48,1,55,59,31,58,11,1,21,16,38,4,42,33,37,17,36,47,34,49,26,35,25,10,8,59,18,32,59,15,41,46,40,57,1
184,52,59,18,56,9,25,41,59,13,53,59,45,29,8,49,4,11,59,59,18,20,14,3,34,51,55,7,42,24,36,21,48,1,54,59,33,57,17,5,16,15,40,6,44,28,26,38,43,46,35,32,27,37,39,12,10,59,22,30,59,23,47,50,31,58,1
185,52,59,5,49,20,29,17,59,12,53,59,42,5,12,54,11,28,59,59,23,25,21,5,30,55,9,1,34,15,48,37,51,1,58,59,36,43,15,1,5,19,39,14,41,34,38,27,44,50,31,56,18,33,40,26,9,59,22,32,59,23,45,46,47,57,1
186,48,58,15,41,14,23,29,58,7,46,58,44,12,11,56,2,8,58,58,20,17,19,4,50,45,35,10,33,25,57,36,42,1,54,58,28,51,5,6,13,24,47,18,58,32,27,21,22,26,40,39,30,43,34,9,16,58,53,38,58,31,37,49,55,52,3
187,51,58,13,48,12,23,28,58,6,46,58,41,14,9,49,2,19,58,58,20,18,16,4,50,44,39,7,31,25,56,37,42,1,55,58,30,54,5,10,11,32,45,15,58,35,26,24,21,22,36,43,29,38,33,8,17,58,52,34,58,27,40,47,57,53,3
188,37,61,13,41,9,32,17,48,14,53,61,36,1,18,56,1,28,61,55,11,20,16,1,35,42,11,1,30,28,58,50,45,1,60,61,24,38,18,15,9,26,52,20,44,47,40,22,30,23,25,51,34,49,27,1,1,61,33,46,61,39,43,57,59,54,1
189,45,60,23,52,6,20,25,62,18,57,62,25,20,10,49,1,8,62,25,25,25,11,1,37,46,50,7,38,25,35,8,46,1,36,56,55,52,14,40,17,43,51,12,39,25,24,16,46,42,25,58,25,25,44,5,15,62,59,20,62,13,41,19,61,54,1
190,38,58,17,54,14,16,17,61,12,56,61,17,17,7,47,1,5,61,29,17,17,9,55,32,43,50,3,37,17,35,5,43,1,15,49,51,53,11,46,12,40,48,8,33,17,30,42,43,36,17,57,17,17,41,3,34,61,59,17,61,10,31,39,60,52,61
191,44,59,1,53,1,1,1,62,38,54,62,28,1,42,55,1,1,62,1,1,1,1,1,39,49,1,1,27,1,57,29,49,1,60,62,48,52,1,1,26,35,46,42,37,29,32,34,49,47,1,58,1,29,40,1,1,1,36,1,62,33,41,45,61,56,1
192,23,56,40,1,1,1,1,61,42,55,61,48,1,29,58,1,43,61,59,1,27,24,1,49,39,25,1,33,1,47,50,38,1,57,61,41,25,1,1,1,21,53,29,28,31,35,32,45,44,37,54,1,52,21,1,1,61,1,1,61,46,34,36,60,51,1
193,25,57,34,13,1,11,1,59,33,49,59,45,1,22,55,18,31,59,56,18,21,13,16,53,47,24,1,20,35,39,40,52,1,54,59,38,26,1,11,30,1,46,28,59,23,29,32,37,1,43,50,13,41,27,1,17,59,10,41,59,36,51,44,58,48,59
194,40,60,1,29,1,52,1,60,1,31,60,28,1,1,55,1,45,60,54,50,1,51,1,57,35,27,1,43,1,56,47,35,1,59,60,1,42,1,1,1,1,41,1,39,31,46,24,1,1,31,48,25,37,43,1,1,60,30,31,60,25,53,49,58,38,1
195,40,58,1,40,1,1,1,1,1,40,1,40,1,1,57,1,1,58,40,1,40,1,1,1,40,1,40,40,1,58,58,1,1,64,65,1,1,1,1,1,1,40,1,40,1,58,1,40,1,40,58,1,40,1,1,1,1,1,40,65,1,1,40,1,1,40
196,1,54,1,1,1,41,1,41,1,1,62,1,1,1,53,1,54,54,1,41,1,49,1,52,1,1,1,49,1,54,54,1,1,61,62,41,1,1,1,1,49,1,1,1,1,54,1,1,1,41,54,1,1,1,1,1,62,41,1,62,62,41,1,48,1,1
197,35,58,22,37,9,27,26,58,14,53,58,39,10,43,56,5,13,58,34,20,23,15,1,50,38,31,1,33,18,57,44,48,1,41,58,24,36,28,8,1,16,49,24,58,42,21,12,28,19,45,46,30,47,32,5,10,58,40,17,58,58,52,51,54,55,7
198,31,59,13,22,1,32,28,59,19,48,59,51,20,35,52,1,8,59,55,15,1,25,1,39,50,33,11,34,24,53,43,41,1,58,59,16,30,23,1,8,14,49,10,40,37,17,36,18,26,42,45,28,47,27,12,20,59,38,44,59,59,46,56,57,54,1
199,49,59,1,24,22,14,15,59,1,44,59,41,16,32,56,1,34,59,54,19,30,12,1,51,46,20,1,33,10,53,37,50,1,57,59,18,42,25,1,1,17,37,21,31,29,27,40,45,26,35,43,12,39,28,1,22,59,47,36,59,59,48,55,58,52,10
200,46,59,1,44,1,21,37,59,1,27,59,21,1,42,54,1,1,59,55,1,21,21,1,53,47,59,1,35,1,56,27,27,1,57,59,21,49,1,1,1,1,27,1,39,27,43,48,1,41,27,45,21,27,35,1,1,51,37,34,59,59,50,52,58,40,20
201,47,59,24,46,17,39,23,59,16,32,59,43,3,22,54,1,17,59,51,33,26,31,15,49,45,27,12,42,10,56,30,41,1,57,59,8,48,19,5,20,28,39,9,53,36,29,34,21,11,35,38,25,36,13,3,7,59,14,44,59,59,52,55,58,50,6
202,45,58,33,21,11,24,13,58,10,36,58,44,3,32,50,1,30,58,29,16,34,19,9,27,53,20,7,42,17,52,35,47,1,54,58,48,22,23,4,26,28,40,6,18,25,55,37,31,56,38,41,14,39,15,8,12,58,58,43,58,58,46,51,57,49,5
203,48,59,24,44,18,40,27,59,17,34,59,41,4,22,54,1,21,59,50,29,26,31,1,53,46,20,12,43,13,56,30,42,1,58,59,11,47,18,5,8,16,45,9,52,38,37,35,23,14,35,33,25,38,15,6,10,59,28,32,59,59,51,55,57,49,7
204,51,58,25,41,14,19,24,58,9,52,58,38,3,27,50,3,26,58,58,22,20,15,8,47,44,36,7,30,11,53,43,39,1,57,58,12,55,23,3,21,16,46,13,42,33,18,17,37,29,32,45,28,48,35,3,9,58,40,31,58,58,34,49,54,56,1
205,32,58,9,35,3,25,16,58,17,47,58,48,20,34,55,5,15,58,53,8,10,14,6,41,52,39,4,27,21,45,40,50,1,57,58,29,37,18,13,26,31,49,11,58,36,19,30,33,24,44,42,23,43,22,7,12,58,51,28,58,58,46,38,56,54,2
206,46,58,33,35,9,22,11,58,18,54,58,44,1,37,53,17,38,58,58,15,40,11,1,47,45,30,1,22,27,48,49,32,1,57,58,26,42,28,1,9,1,52,21,36,39,18,15,41,18,25,50,29,50,31,1,11,58,22,11,58,58,34,43,56,55,1
