190,64,102,13,28,90,1,27,28,1,23,100,75,110,28,103,28,67,83,56,85,1,54,82,80,74,1,13,28,28,1,101,55,28,110,28,18,28,95,28,47,77,53,1,10,62,99,96,28,28,59,89,93,48,79,52,1,69,110,110,1,91,98,66,28,87,88,21,76,22,70,84,24,20,109,106,81,12,17,72,61,46,65,92,58,71,78,60,25,97,26,28,63,49,1,67,28,73,94,10,57,110,104,28,16,19,50,28,110,51,105,107,110,86,108,13,110,28
191,74,102,1,1,89,1,1,1,1,58,91,84,112,1,104,1,66,64,67,93,1,70,49,94,1,1,1,51,1,1,103,74,1,112,1,1,1,1,50,45,86,68,1,1,48,105,100,1,1,98,107,73,1,88,60,1,99,112,112,1,71,97,78,51,80,87,1,1,1,46,62,1,69,111,108,96,1,57,62,72,53,1,95,54,84,92,77,1,101,61,1,82,76,1,79,1,59,90,1,1,1,56,1,1,47,65,1,112,81,106,109,112,83,110,55,1,1
192,41,1,86,80,1,1,1,1,1,1,73,67,109,40,55,1,45,82,39,93,58,61,1,84,41,1,86,61,50,33,61,95,1,109,53,33,1,1,1,85,99,55,45,1,33,81,92,69,1,90,107,58,94,78,79,1,104,109,109,1,69,68,109,98,83,45,1,1,1,1,89,76,109,100,77,102,55,51,44,64,73,1,91,101,54,106,66,52,103,58,1,75,72,1,45,97,33,1,1,1,109,1,1,33,38,71,64,109,1,108,41,109,96,105,88,1,45
193,46,45,70,74,20,1,18,1,1,73,67,87,107,61,37,1,51,65,24,85,36,37,43,99,35,28,72,37,64,28,37,100,16,107,31,1,1,23,34,93,94,44,56,1,30,63,82,95,1,81,104,75,90,107,96,1,101,107,107,1,91,59,107,83,78,48,1,18,26,1,80,55,107,102,68,97,58,79,57,37,62,33,88,86,51,103,1,54,98,22,20,47,60,31,66,71,50,48,1,1,107,16,83,27,24,92,37,107,51,106,76,107,89,105,77,107,69
194,57,90,1,1,43,1,83,1,1,1,85,38,111,42,68,1,48,74,56,62,91,59,1,85,76,1,69,48,96,1,79,108,80,111,1,81,1,1,45,100,72,93,38,1,64,1,82,85,1,103,111,78,102,93,46,1,106,110,111,1,85,55,53,48,1,60,1,1,1,1,1,1,101,109,61,66,1,71,48,93,70,1,96,58,1,99,1,1,73,67,38,105,104,1,53,38,64,46,1,1,111,44,48,37,1,91,1,111,89,107,77,111,75,98,63,1,84
195,69,1,69,1,69,1,1,1,69,1,109,69,1,69,69,1,1,1,1,1,109,69,1,1,69,1,1,1,1,69,69,1,1,109,69,1,1,1,69,1,69,1,1,69,1,69,69,1,1,104,1,1,109,109,1,1,69,69,109,1,1,69,69,69,1,1,1,1,1,1,69,69,109,1,69,103,1,69,1,69,104,1,1,69,1,104,1,1,104,1,1,104,69,1,1,1,1,1,1,1,1,1,69,1,1,1,1,109,69,1,69,109,1,69,1,69,1
196,1,72,1,1,1,1,72,1,1,1,106,72,106,1,72,1,72,1,1,1,106,1,1,1,72,1,100,1,72,92,1,72,72,106,1,72,1,1,1,98,1,1,1,1,92,1,92,72,1,100,106,1,106,1,1,1,92,106,106,1,72,1,70,1,72,1,1,1,1,72,1,1,106,97,1,70,1,100,1,1,100,1,72,1,1,99,1,1,100,1,1,100,1,1,1,72,1,1,1,1,106,72,1,1,1,72,1,106,92,91,1,106,1,1,1,1,72
197,62,80,20,37,68,11,44,43,1,23,63,56,105,61,53,13,27,54,59,92,74,66,52,89,79,1,20,42,73,17,95,97,27,105,39,17,33,1,41,99,67,77,47,1,105,87,86,91,30,103,105,88,78,105,83,1,98,105,105,1,58,60,105,81,38,65,16,10,1,25,84,35,105,104,29,93,20,49,48,76,34,13,64,82,45,100,24,50,85,32,46,101,70,12,55,105,51,71,8,13,105,72,25,40,19,90,36,105,75,96,57,105,94,102,69,9,30
198,51,32,15,22,37,1,57,47,1,27,63,97,109,92,84,28,40,33,49,60,72,86,41,103,71,1,15,70,64,39,75,106,23,109,1,21,17,1,36,82,101,74,83,1,52,78,38,88,44,104,95,62,99,80,87,1,100,109,109,1,68,76,109,93,25,50,1,1,1,19,54,1,77,107,34,105,1,79,31,73,26,55,58,94,24,96,43,45,90,42,47,85,98,35,109,61,46,69,20,28,109,81,89,56,30,91,53,109,65,108,59,109,67,102,66,1,18
199,95,39,62,1,22,40,17,20,1,1,86,83,107,70,96,27,50,60,21,81,54,79,36,80,50,1,62,68,75,12,92,84,35,107,58,12,40,1,19,82,93,56,45,1,107,99,100,87,12,101,103,25,107,107,98,1,90,107,107,1,74,52,107,68,31,72,24,1,1,29,64,71,88,105,59,89,37,55,73,56,47,43,33,66,78,102,29,32,77,17,16,91,76,26,34,49,48,46,1,40,107,85,65,53,28,94,44,107,38,106,97,107,23,104,67,12,61
200,73,78,1,1,70,1,34,59,1,1,93,47,109,34,95,1,1,66,73,85,78,80,70,98,66,1,1,47,97,1,91,103,1,109,34,1,1,1,34,100,76,81,47,1,56,101,56,85,1,105,75,1,109,109,47,1,102,109,109,1,88,34,109,61,34,84,1,1,1,1,34,34,96,107,104,34,1,1,34,81,69,65,63,47,1,94,1,1,62,70,1,92,99,47,54,66,56,83,1,1,88,59,55,47,1,85,34,109,34,108,90,109,63,106,34,33,77
201,89,78,27,38,82,7,63,36,1,26,88,79,109,70,55,9,30,49,76,84,59,49,19,61,77,1,27,56,80,34,73,103,44,109,40,21,40,1,42,94,97,68,47,20,65,62,74,99,17,106,46,90,109,64,66,1,100,109,109,1,75,54,109,56,15,93,29,10,14,37,43,32,69,108,102,83,16,96,87,86,45,6,85,51,35,91,22,32,60,104,39,71,81,11,48,52,23,67,7,13,109,25,72,58,18,98,24,109,92,107,101,109,95,105,31,12,53
202,87,80,55,60,35,5,42,17,1,14,85,33,109,41,67,7,57,64,32,83,46,39,44,74,95,1,55,24,51,15,77,101,21,109,61,30,20,13,62,53,40,47,27,12,76,75,79,91,25,102,34,94,109,45,90,1,50,109,109,1,49,70,109,73,98,36,31,8,22,54,65,58,105,108,38,82,11,26,86,84,104,65,106,68,52,97,59,63,72,28,19,48,96,29,37,69,23,92,6,16,109,93,78,81,9,89,18,109,88,107,103,109,99,100,43,10,71
203,88,80,29,36,78,6,66,41,1,26,90,81,109,71,65,6,29,50,71,73,68,59,15,69,53,1,29,61,82,38,77,103,48,109,40,21,42,1,42,102,96,70,49,16,75,54,79,98,18,106,44,37,109,58,73,1,100,109,109,1,19,61,109,61,14,87,27,10,6,23,67,32,35,108,94,85,20,95,91,89,60,47,86,51,34,92,22,28,57,104,39,76,84,11,45,55,24,64,6,13,109,46,52,83,17,97,25,109,93,107,101,109,99,105,33,12,56
204,95,56,40,37,76,10,28,36,1,14,60,52,106,64,66,6,53,70,80,94,45,68,23,74,88,6,42,55,48,14,61,99,26,106,29,21,32,1,35,79,77,50,33,11,46,73,81,59,18,96,85,97,106,106,65,1,93,106,106,1,87,72,106,90,19,102,34,6,12,22,24,49,106,105,104,98,17,51,82,62,27,12,78,89,58,91,44,30,92,83,43,63,100,25,106,39,57,67,6,14,106,75,47,38,20,54,31,106,84,101,71,106,86,103,69,1,40
205,59,43,22,15,61,4,40,25,10,26,67,98,107,88,79,36,46,52,50,68,66,78,49,91,101,9,24,62,51,23,82,93,13,107,18,12,5,10,28,81,92,71,69,6,107,75,42,85,37,83,107,89,72,107,97,1,95,107,107,2,77,35,107,87,55,74,27,20,41,54,56,13,73,106,53,102,16,96,45,70,30,17,63,90,58,103,32,48,84,34,33,80,99,7,86,21,39,76,8,19,107,100,47,30,43,94,57,107,60,105,64,107,65,104,38,3,29
206,85,59,69,63,62,12,37,16,1,31,47,71,106,25,80,1,74,84,66,93,57,86,30,53,35,25,72,82,60,20,87,101,20,106,75,16,12,1,54,67,57,68,48,1,37,89,65,52,46,90,77,51,106,106,61,1,98,106,106,1,55,20,106,96,35,81,25,1,1,1,44,73,106,105,94,102,45,56,42,83,31,12,79,99,76,95,31,41,100,29,43,91,97,12,106,20,49,92,1,16,106,37,16,49,37,64,28,106,31,104,70,106,88,103,78,1,20
207,1,1,68,68,1,1,1,68,68,68,109,1,109,1,1,1,1,1,1,68,109,68,1,1,1,1,103,1,1,1,95,1,1,109,68,1,68,68,68,87,1,1,1,1,68,1,85,1,1,108,92,1,1,85,1,1,91,100,109,1,1,94,98,99,1,1,1,1,1,1,83,1,1,102,1,88,68,103,1,1,105,1,1,97,1,93,101,1,107,1,1,106,1,1,1,1,1,84,1,1,109,1,1,1,68,1,1,109,68,89,1,109,90,95,1,109,1
208,26,26,1,1,1,1,26,1,1,22,109,26,109,26,26,26,26,26,26,1,109,22,26,26,26,26,103,26,26,26,96,26,26,109,22,26,82,1,1,87,26,26,26,26,22,26,84,26,1,108,92,26,26,84,26,1,93,101,109,1,26,94,99,100,26,26,1,26,1,26,86,26,26,95,26,88,1,104,26,26,105,26,26,98,26,91,102,26,107,26,1,106,26,26,26,26,1,83,1,26,109,26,26,26,1,26,26,109,1,89,26,109,90,96,1,109,26
209,26,26,1,1,1,1,26,1,1,19,109,26,109,26,26,26,26,26,26,1,109,19,26,26,26,26,103,26,26,26,96,26,26,109,19,26,19,1,19,88,26,26,26,26,19,26,84,26,19,108,91,26,26,84,26,1,90,101,109,1,26,93,99,100,26,26,1,26,1,26,83,26,26,92,26,87,1,104,26,26,105,26,26,98,26,94,102,26,107,26,1,106,26,26,26,26,1,82,1,26,109,26,26,26,1,26,26,109,84,89,26,109,95,96,1,109,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,90,43,26,31,72,1,23,60,1,28,26,92,107,79,67,13,36,73,53,75,50,65,18,103,95,18,28,69,48,16,60,98,14,107,57,36,20,15,51,1,91,55,70,9,60,57,75,79,31,99,96,89,97,107,86,1,101,107,107,1,82,44,107,82,40,105,31,9,21,28,47,38,107,106,74,94,23,57,48,56,38,9,88,86,46,100,31,31,77,44,53,67,93,23,77,1,60,60,9,1,107,70,1,40,21,85,51,107,16,102,79,107,84,104,42,107,66
214,84,33,24,28,85,1,28,56,1,19,61,88,107,75,66,18,31,77,55,79,44,65,19,100,93,16,19,68,49,12,59,97,12,107,45,31,27,39,50,1,92,50,69,7,56,54,87,76,25,98,96,102,95,107,82,1,101,107,107,1,91,28,107,83,42,105,39,8,19,26,67,33,107,106,89,90,23,60,64,52,37,11,94,78,43,99,36,17,72,39,46,63,48,33,74,14,56,73,10,9,107,69,1,52,15,81,46,107,71,104,79,107,86,103,38,107,62
215,85,52,52,32,83,1,42,68,1,60,36,52,107,1,81,1,57,85,57,83,1,81,32,103,52,36,45,1,57,45,79,96,1,107,73,45,42,1,67,32,92,75,1,1,70,75,75,1,60,97,98,70,99,107,1,1,101,107,107,1,1,52,107,1,36,101,1,1,32,50,60,45,107,106,42,95,45,73,60,79,68,1,88,1,65,99,50,1,36,60,1,85,94,1,1,36,70,90,36,1,107,90,1,1,1,1,1,107,75,105,88,107,92,104,65,107,1
216,1,1,72,1,1,1,1,1,72,1,1,1,1,1,72,1,1,72,1,98,1,107,1,96,85,1,91,85,1,72,72,85,1,113,72,1,1,1,72,1,1,85,1,1,1,72,1,1,1,108,98,1,101,1,1,1,106,113,113,1,1,72,98,91,1,1,1,72,1,1,72,1,101,101,1,96,1,1,1,85,91,1,1,91,72,109,1,1,104,1,1,112,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,111,1,113,85,104,91,1,1
217,1,1,72,1,1,1,1,1,72,1,1,1,1,1,72,1,1,1,1,72,1,72,1,102,72,1,93,72,1,72,72,92,1,113,72,1,1,1,72,1,1,96,1,1,1,72,72,1,1,103,108,1,105,1,1,1,112,113,113,1,1,72,93,72,1,1,1,72,1,1,72,1,103,101,1,98,1,1,1,96,93,1,1,72,72,110,1,1,105,1,1,109,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,111,1,113,98,100,72,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,1,107,1,105,1,1,1,84,1,1,95,93,1,113,1,1,1,1,1,1,1,95,1,1,1,95,1,1,1,112,85,1,91,1,1,1,110,113,113,1,1,85,91,85,1,1,1,1,1,1,1,1,101,93,1,100,1,1,1,95,101,1,1,85,1,101,1,1,105,1,1,108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,110,1,113,85,101,85,1,1
219,1,1,103,1,1,103,1,1,1,1,85,73,110,1,1,1,72,1,1,1,85,79,1,91,67,1,103,1,1,1,1,103,1,110,1,1,1,1,1,102,73,85,1,1,1,1,1,85,1,108,81,101,103,96,1,1,93,110,110,1,94,1,110,1,1,83,1,70,1,1,1,1,84,109,82,77,1,1,1,85,80,73,100,1,73,98,68,1,71,1,1,97,1,1,1,1,1,1,1,1,110,1,1,1,1,85,1,110,68,92,99,110,78,95,1,1,1
220,1,1,66,63,1,1,1,1,55,66,1,1,110,1,1,1,1,1,75,66,93,101,55,1,1,1,99,1,1,55,77,103,1,110,1,1,1,1,66,83,90,1,1,66,55,89,75,1,55,103,87,98,103,102,1,1,106,110,110,1,1,1,82,77,66,1,1,1,1,1,77,84,110,65,107,88,66,100,1,77,96,1,96,77,86,92,1,1,108,66,1,93,85,1,1,1,55,1,1,1,110,1,55,55,66,93,1,110,1,109,1,110,91,1,64,1,1
221,1,76,1,1,1,1,76,1,1,1,106,76,106,1,76,1,76,1,1,1,106,1,1,1,76,1,100,1,76,94,1,76,76,106,1,76,1,1,1,94,1,1,1,1,1,1,94,76,1,100,106,1,106,1,1,1,94,106,106,1,76,1,74,1,76,1,1,1,1,1,1,1,106,94,1,74,1,100,1,1,100,1,76,1,1,99,1,1,100,1,1,100,1,1,1,76,1,1,1,1,106,76,1,1,1,76,1,106,1,1,1,106,1,1,1,1,76
222,63,93,52,1,34,14,1,26,1,1,82,58,106,30,84,1,49,71,61,57,85,72,75,38,70,25,74,44,95,31,72,98,20,106,51,1,34,28,1,92,100,87,36,14,106,91,54,82,44,69,101,1,78,106,38,1,99,106,106,1,77,60,55,44,38,63,1,1,1,14,53,38,106,105,63,68,20,81,43,88,67,80,66,44,56,102,14,28,76,106,26,97,62,32,20,94,32,59,14,20,106,20,38,36,14,85,44,106,96,104,89,106,90,103,49,106,79
223,69,90,21,1,40,21,15,15,1,1,101,56,108,42,87,1,45,73,65,46,83,76,90,62,68,32,71,52,81,21,80,99,21,108,21,13,21,21,36,94,98,77,49,1,15,89,39,100,33,74,102,10,88,108,56,1,96,108,108,1,84,85,58,52,33,64,1,1,10,44,38,46,108,107,66,63,21,86,42,77,75,82,72,54,37,104,51,35,79,66,15,97,60,31,40,92,15,61,10,21,108,59,49,55,30,103,14,108,15,106,70,108,95,105,48,108,93
224,81,101,18,25,29,1,40,18,1,1,87,71,108,41,79,1,53,80,61,53,92,93,76,73,76,38,68,62,96,27,43,65,18,108,35,29,14,18,29,99,102,86,58,16,29,82,48,87,14,75,104,1,70,69,66,1,97,108,108,1,87,84,108,62,18,42,1,1,1,39,35,55,108,107,60,57,1,95,49,85,72,43,64,66,35,105,56,27,91,108,29,100,45,1,45,98,29,16,24,26,108,49,58,49,18,94,52,108,87,106,74,108,83,103,45,1,76
225,1,58,1,1,81,1,1,1,1,1,58,92,110,1,1,1,58,58,81,1,58,1,1,58,105,1,58,1,95,58,100,107,1,110,100,58,1,1,1,99,58,1,1,1,1,58,58,1,58,97,91,1,97,90,58,1,95,110,110,1,1,58,58,1,1,81,1,1,1,58,100,58,110,106,92,94,1,81,81,1,81,1,81,1,1,108,58,1,89,58,1,104,1,1,1,100,81,1,1,1,110,1,1,58,1,58,1,110,1,109,58,110,1,1,1,1,1
226,57,94,16,29,54,11,52,30,1,12,65,89,108,65,65,25,47,82,54,54,62,13,23,77,99,1,16,84,102,35,65,104,26,108,1,35,1,1,35,97,80,62,65,35,79,65,35,65,30,106,14,96,104,81,65,1,95,108,108,1,92,35,108,84,35,90,1,15,20,28,65,1,108,107,83,53,19,88,35,62,48,60,91,84,22,103,34,24,87,35,51,100,93,18,65,108,50,61,35,58,108,20,65,30,27,65,35,108,101,77,48,108,59,98,35,1,30
227,38,74,1,1,74,58,87,58,1,1,74,74,109,38,1,1,1,96,38,71,58,69,1,38,74,53,98,38,87,1,1,100,74,109,1,74,1,1,1,94,38,58,58,1,87,1,90,74,1,107,109,74,90,58,38,1,103,109,109,1,58,38,56,38,74,70,1,1,1,74,1,1,109,108,97,53,1,99,38,58,103,1,90,95,1,106,1,1,101,53,1,105,38,38,1,58,68,38,1,1,109,71,1,38,1,74,1,109,90,58,73,109,56,102,1,38,74
228,95,77,1,1,55,1,77,44,1,51,77,89,109,1,63,1,1,68,95,56,95,41,56,1,73,44,95,1,77,77,56,107,77,109,1,77,1,1,1,91,41,1,1,1,44,63,93,77,1,107,109,91,77,41,1,1,106,109,109,1,69,1,44,1,1,72,1,63,1,49,61,1,109,104,71,49,1,95,56,1,95,74,77,53,1,103,54,1,102,67,1,105,95,1,56,63,44,1,1,52,109,62,1,1,1,77,1,109,89,76,69,109,94,75,1,1,77
229,21,33,6,27,21,6,24,44,1,36,86,76,107,78,82,14,35,59,25,36,84,57,62,87,58,13,55,32,31,16,81,97,29,107,1,36,1,1,36,79,103,65,69,16,107,83,46,85,36,104,94,47,98,107,88,6,91,107,107,26,80,93,77,71,36,21,15,11,36,43,71,5,107,101,19,105,6,90,51,65,68,60,49,73,10,95,75,53,89,19,34,100,106,62,74,67,44,56,16,12,107,50,69,52,54,92,61,107,30,99,28,107,102,96,48,107,64
230,84,98,58,52,43,1,1,1,1,38,99,1,107,1,1,1,58,78,1,64,48,77,85,66,87,1,66,52,91,88,1,82,1,107,58,70,1,1,43,97,1,1,1,1,107,100,70,92,1,104,105,80,103,107,1,1,93,107,107,1,74,88,107,52,43,79,43,1,50,1,38,58,107,106,75,66,1,56,38,1,64,1,58,69,58,96,1,52,73,76,43,83,51,1,1,1,1,81,57,1,107,38,1,1,38,94,1,107,86,101,102,107,70,95,48,1,90
231,63,41,13,17,64,18,48,33,11,28,76,90,106,68,85,40,43,39,54,30,66,78,74,92,97,6,16,86,36,14,83,99,9,106,24,7,24,11,19,65,91,67,62,10,32,70,51,88,26,89,103,77,106,106,84,1,95,106,106,2,79,37,106,73,49,93,15,8,20,53,38,21,106,105,23,100,4,82,57,71,46,27,60,81,58,102,56,55,80,35,50,87,101,44,106,52,29,75,5,22,106,96,45,34,31,94,61,106,59,98,69,106,72,104,42,3,47
232,63,30,14,20,71,5,48,41,11,22,62,86,105,79,89,33,49,53,50,40,65,72,61,77,101,8,18,60,55,15,82,94,17,105,10,13,12,4,21,97,91,68,70,7,105,66,42,73,23,92,105,96,87,105,83,1,90,105,105,2,88,39,105,74,54,95,38,16,32,51,59,19,105,104,56,93,9,76,46,68,27,52,67,81,58,102,45,34,75,28,43,85,98,44,105,24,36,78,6,26,105,99,37,47,29,84,57,105,31,100,64,105,80,103,25,3,35
233,59,34,15,22,57,18,33,47,1,30,83,91,107,78,76,24,56,62,45,37,69,75,66,85,23,12,15,67,53,11,81,97,17,107,20,6,20,12,36,71,99,70,65,8,47,80,64,88,38,98,104,42,101,107,90,1,93,107,107,1,58,63,107,79,41,73,26,4,9,5,50,31,107,106,46,95,12,92,54,72,55,44,68,86,51,102,39,52,77,28,49,87,96,29,107,60,19,82,7,10,107,94,43,32,40,89,61,107,25,103,74,107,84,105,35,100,27
234,95,72,33,49,56,12,63,27,1,14,64,70,106,73,76,16,59,77,82,81,48,83,44,62,88,8,45,52,74,10,89,101,47,106,46,35,19,1,50,100,31,93,34,1,106,84,61,51,21,102,80,98,106,106,42,1,99,106,106,1,71,75,106,52,24,91,38,15,22,30,36,39,86,105,87,60,9,28,67,92,25,6,85,57,58,96,20,23,65,18,32,94,97,37,106,106,41,66,7,17,69,90,52,29,13,55,26,106,79,104,68,106,78,103,43,11,40
235,96,74,32,43,39,11,58,24,1,12,67,75,106,69,72,20,48,68,78,76,54,73,30,66,95,5,34,61,71,13,82,101,42,106,41,46,15,4,44,98,49,87,50,6,106,85,55,56,22,100,86,99,106,106,57,1,103,106,106,3,80,79,106,61,26,81,35,17,33,27,52,40,90,105,94,59,9,31,70,89,19,10,84,64,45,97,18,28,65,23,25,93,91,36,106,16,29,88,8,21,106,92,61,51,14,60,47,106,77,104,53,106,83,102,38,7,37
236,95,65,38,40,41,17,66,30,1,19,61,75,108,64,69,14,56,79,89,80,49,85,42,101,29,1,38,72,82,11,86,102,57,108,52,48,20,1,51,97,43,60,25,1,44,88,81,62,26,103,71,92,98,108,45,1,104,108,108,1,74,68,108,72,37,96,34,11,15,18,24,47,87,106,94,77,11,28,50,59,35,9,83,78,54,100,21,33,76,23,30,99,90,22,32,108,46,67,1,9,108,93,58,27,15,63,36,108,84,107,70,108,91,105,53,8,55
237,53,64,11,20,47,7,42,27,9,12,77,70,106,59,73,24,50,52,51,69,56,88,57,92,94,6,17,65,71,18,84,90,26,106,16,13,15,8,23,82,93,61,58,3,106,95,43,74,30,98,106,79,87,106,85,1,96,106,106,1,83,76,106,89,29,68,21,14,28,33,49,22,106,105,80,101,9,75,67,63,46,37,66,91,39,97,44,40,99,19,32,78,100,41,60,38,34,86,5,25,106,102,36,62,31,81,45,106,54,104,72,106,55,103,48,3,35
238,51,53,25,32,42,9,31,20,1,13,70,86,106,76,75,24,43,52,63,68,59,64,55,83,85,5,26,57,62,10,72,97,18,106,22,14,15,6,17,92,99,65,61,7,106,87,46,96,30,101,102,94,67,106,95,2,90,106,106,3,84,73,106,81,40,56,23,16,21,36,48,33,106,105,91,71,11,58,50,66,37,41,77,78,38,93,45,34,88,69,28,74,89,44,106,47,29,82,8,19,106,100,80,49,12,98,35,106,54,104,79,106,60,103,39,4,27
239,61,69,33,28,30,10,45,23,1,1,82,51,107,32,93,1,47,52,53,42,85,96,39,99,62,10,46,77,71,44,95,89,10,107,17,20,17,1,21,72,49,84,31,10,107,98,40,100,23,92,105,57,74,107,83,1,91,107,107,1,73,67,107,77,21,59,1,1,16,41,65,25,107,106,48,97,27,75,35,86,56,64,58,80,38,102,50,33,88,55,28,94,90,26,37,68,36,87,10,10,107,66,76,54,19,101,43,107,70,103,81,107,79,104,60,1,63
240,51,34,41,43,57,8,19,13,1,44,77,95,108,56,80,27,55,39,26,92,67,86,52,89,29,6,47,79,50,9,88,99,20,108,35,10,13,21,17,68,101,69,64,5,15,94,60,84,22,87,104,65,72,108,75,1,98,108,108,1,82,38,108,81,33,96,42,27,12,24,54,48,108,107,100,102,30,83,35,74,32,46,62,85,61,103,40,49,75,70,15,93,97,17,78,44,25,71,7,11,108,73,66,23,31,90,53,108,58,106,59,108,91,105,63,1,37
241,52,42,22,43,62,9,19,34,4,26,71,96,106,53,78,32,44,33,45,73,64,74,51,84,100,7,23,70,49,8,91,82,28,106,106,5,17,14,20,76,95,66,63,6,27,90,59,72,29,86,102,75,67,106,81,2,94,106,106,1,87,31,106,77,48,93,37,20,39,50,54,35,106,105,88,98,30,83,38,69,40,13,60,89,68,101,41,47,80,58,25,92,97,15,106,17,24,65,11,12,106,99,46,16,36,85,55,106,56,104,61,106,79,103,56,3,10
242,44,61,59,24,42,13,36,33,1,25,57,98,108,73,86,13,43,39,30,84,65,75,48,90,37,12,60,74,39,19,90,100,19,108,47,7,35,25,29,76,102,66,52,7,16,99,79,71,1,88,106,56,93,108,87,1,83,108,108,1,64,55,108,92,25,70,23,9,9,22,72,54,108,107,32,101,46,89,51,82,49,53,38,97,78,105,45,58,95,50,16,96,94,30,77,33,39,80,1,19,108,28,81,16,11,69,61,108,68,104,67,108,84,102,63,1,15
243,85,70,25,41,97,20,67,36,10,7,94,56,107,74,48,8,40,54,86,98,76,87,22,63,73,6,32,62,81,17,60,99,26,107,47,24,35,1,45,91,75,90,37,1,107,69,58,80,38,93,78,101,107,107,49,1,100,107,107,1,95,52,107,66,23,102,27,11,18,13,50,28,107,106,105,65,15,39,72,88,53,21,82,59,30,83,16,19,61,42,57,92,96,31,33,34,79,51,5,9,68,55,64,44,13,77,29,107,84,104,43,107,89,103,46,12,71
244,84,70,19,45,98,17,68,46,24,7,88,52,106,74,36,18,31,28,85,97,76,86,42,63,71,6,30,62,81,14,56,94,22,106,49,21,37,5,47,91,75,89,35,1,106,69,65,80,39,93,79,103,106,106,50,1,95,106,106,1,99,53,106,67,51,101,25,12,23,20,58,26,106,105,104,64,11,44,72,90,48,10,83,61,27,82,13,15,55,38,54,92,87,32,33,34,78,60,4,16,106,57,66,40,9,77,29,106,59,102,41,106,96,100,43,8,73
245,87,1,1,59,101,1,76,64,23,1,89,65,107,68,47,1,28,41,81,97,47,72,43,57,80,1,37,83,85,21,39,100,21,107,70,28,59,1,71,91,45,96,46,1,77,74,28,72,36,93,88,79,107,55,42,1,94,107,107,1,75,52,107,84,53,102,27,1,1,1,47,40,107,106,104,66,38,44,26,95,68,23,82,90,32,86,35,1,67,1,63,98,99,1,1,107,62,58,1,1,107,54,34,28,33,47,1,107,78,103,51,107,92,105,56,25,59
246,54,62,24,29,47,9,35,27,1,19,67,93,109,53,65,18,50,41,59,80,56,76,43,82,34,6,24,61,63,15,79,94,16,109,26,10,11,13,21,72,89,70,56,7,14,100,45,66,42,96,105,86,92,85,78,1,101,109,109,1,73,88,109,95,28,77,22,12,23,30,60,36,81,108,84,103,8,69,55,75,52,37,64,98,49,104,48,39,99,44,33,87,97,38,109,51,31,91,5,20,109,102,83,40,17,68,46,109,71,106,90,109,74,107,58,1,32
247,55,53,15,27,50,7,31,26,14,23,77,81,108,86,84,20,45,33,62,73,61,78,48,90,99,5,16,60,57,9,92,100,18,108,24,10,13,8,28,96,83,64,56,6,19,91,44,75,41,94,108,98,63,74,88,1,103,108,108,2,89,93,108,79,51,85,22,17,32,40,52,30,69,107,71,102,11,67,49,66,43,38,72,80,47,101,42,35,87,36,29,76,97,39,108,54,34,95,4,12,108,104,58,46,21,82,37,108,59,106,70,108,68,105,65,3,25
248,68,55,28,23,47,11,27,44,1,33,73,87,110,19,89,9,46,35,57,69,56,75,38,100,51,13,34,53,67,17,88,98,22,110,7,15,18,1,24,81,64,60,63,10,31,105,39,83,45,104,106,59,74,76,94,1,99,110,110,1,71,84,110,91,52,96,12,8,6,16,62,25,85,109,77,102,26,82,42,58,48,29,79,95,50,103,32,30,101,54,40,80,92,36,78,43,41,93,14,20,110,97,61,66,21,86,49,110,65,107,90,110,72,108,70,1,37
