164,71,37,42,30,28,8,26,13,41,10,80,51,88,56,35,4,73,65,40,67,79,33,19,60,53,11,70,76,17,75,82,21,48,24,16,1,22,88,51,27,6,88,14,86,63,88,88,46,1,1,44,88,76,15,61,20,4,9,36,49,50,74,81,42,47,54,66,69,38,45,29,72,83,55,23,85,39,32,76,34,84,12,18,88,58,57,88,31,68,25,88,88,87,59,62,64,7
165,85,71,31,38,67,9,30,20,29,6,63,28,90,61,44,8,34,58,68,84,45,39,43,65,75,4,33,54,22,82,60,17,40,23,16,1,26,90,77,64,7,80,19,78,69,90,72,52,1,1,79,90,56,13,70,18,5,21,66,59,37,87,51,10,46,74,47,42,35,32,12,36,62,49,41,57,27,53,54,81,86,10,15,90,83,48,90,25,73,24,90,90,89,76,88,50,14
166,75,69,16,30,78,13,67,38,14,6,77,34,90,60,35,8,15,61,65,80,48,32,81,57,49,3,18,54,23,84,58,28,31,66,27,4,37,90,63,79,5,56,29,74,86,90,71,42,1,1,83,90,53,41,68,19,9,20,64,76,22,88,46,10,51,72,50,40,26,17,11,36,59,44,45,55,33,47,52,62,85,7,21,90,82,39,90,25,70,24,90,90,89,73,87,43,12
167,61,35,12,27,73,8,38,60,12,12,74,57,90,78,62,1,37,71,52,85,44,75,47,40,67,8,21,81,20,88,81,8,25,39,25,12,30,90,59,40,7,49,32,86,56,90,72,40,1,1,55,90,81,28,79,1,1,1,69,40,23,76,79,12,65,50,63,36,31,12,22,29,77,24,48,64,58,51,81,54,87,8,19,90,53,46,90,34,44,33,90,90,89,66,70,68,12
168,47,72,1,20,39,1,43,23,1,1,70,35,89,77,82,1,58,56,37,72,74,83,29,75,71,1,1,63,23,86,63,41,23,41,22,1,51,79,35,33,1,89,1,81,40,89,89,44,1,1,44,89,66,57,49,1,1,1,61,69,55,28,85,1,31,54,84,59,30,1,60,63,66,1,23,87,33,38,66,50,52,1,23,89,76,62,89,31,47,44,89,89,88,80,78,53,20
169,47,72,1,21,39,1,43,23,1,1,70,35,89,77,82,1,58,56,37,72,74,83,29,75,71,1,1,63,23,86,63,40,23,40,22,1,51,80,35,33,1,89,1,81,42,89,89,44,1,1,44,89,66,56,49,1,1,1,61,69,55,28,85,1,31,54,84,59,30,1,60,63,66,1,23,87,33,38,66,50,52,1,23,89,76,62,89,31,47,44,89,89,88,79,78,53,1
170,47,71,1,21,39,1,43,23,1,1,69,35,87,75,80,1,57,55,37,71,73,81,29,74,70,1,1,62,23,84,62,41,23,41,22,1,51,87,35,33,1,87,1,79,40,87,87,44,1,1,44,87,65,55,49,1,1,1,60,68,54,28,83,1,31,53,82,58,30,1,59,62,65,1,23,85,33,38,65,50,77,1,23,87,87,61,87,31,47,44,87,87,86,78,76,52,1
171,88,28,1,1,35,1,64,42,1,25,74,72,90,86,55,1,25,50,61,43,56,63,1,82,28,1,1,75,28,46,80,58,16,66,16,1,16,90,75,50,20,37,20,84,39,90,67,67,1,1,39,90,78,34,71,1,1,1,50,37,28,28,84,1,58,50,46,62,44,35,39,75,73,20,44,81,50,64,78,57,83,20,20,90,46,28,90,58,67,46,90,90,87,67,89,16,25
172,88,61,1,1,34,1,64,42,1,25,74,72,90,87,55,1,25,47,60,44,56,63,27,82,27,1,1,75,27,47,80,58,16,66,16,1,16,90,75,51,20,38,20,85,34,90,67,67,1,1,40,90,78,33,71,1,1,1,51,38,27,27,85,1,58,51,47,62,45,34,40,75,73,20,45,81,51,64,78,57,84,20,20,90,34,27,90,42,67,47,90,90,83,67,89,16,1
173,89,61,1,1,34,1,64,41,1,25,75,72,91,88,55,1,25,47,60,42,56,63,1,84,28,1,1,76,28,47,81,58,16,66,16,1,16,72,76,51,20,36,20,86,44,91,67,67,1,1,42,91,79,28,71,1,1,1,51,36,28,28,86,1,58,51,47,62,44,34,38,76,74,20,44,83,51,64,79,57,85,20,20,91,38,28,91,38,67,47,91,91,82,67,90,16,25
174,79,34,1,1,81,32,1,1,1,1,62,63,91,86,37,1,65,36,1,82,43,31,42,67,77,1,28,68,32,85,68,1,1,52,1,1,53,78,49,80,1,59,1,61,87,91,43,43,1,1,84,91,70,1,72,1,1,30,75,43,1,83,73,1,54,40,38,34,58,1,1,40,76,1,1,88,49,43,70,60,89,1,28,91,55,56,91,57,43,38,91,91,90,51,74,66,64
175,77,1,58,1,1,1,86,1,58,1,86,58,86,58,43,1,1,52,1,58,86,1,52,58,77,1,86,58,1,43,58,1,58,1,1,1,43,84,86,52,1,1,58,52,43,86,86,58,1,1,58,86,58,1,1,1,1,43,1,43,1,1,82,58,1,1,58,52,1,58,1,58,83,1,1,81,1,43,58,1,43,1,1,86,1,58,86,43,77,52,86,1,85,77,1,1,1
176,75,45,18,18,73,38,48,1,1,1,76,64,91,82,32,1,63,35,35,73,50,29,32,79,38,26,26,83,26,81,83,1,18,60,1,18,18,72,58,35,1,38,29,67,70,91,43,50,1,1,69,91,83,55,68,1,1,1,57,50,1,31,87,18,56,38,43,48,59,1,1,32,88,18,18,89,61,50,83,45,80,1,1,91,78,71,91,66,50,38,91,91,90,65,77,62,45
177,54,63,34,34,30,3,8,23,34,43,84,80,89,41,71,17,53,47,15,64,65,69,32,77,49,13,42,73,9,85,78,7,22,24,3,31,28,89,81,59,21,16,27,45,26,89,89,79,1,1,60,89,73,10,40,19,5,6,48,82,34,29,87,33,70,18,61,55,44,67,39,73,83,38,14,86,51,56,73,25,57,12,20,89,72,46,89,52,66,50,89,89,88,62,68,58,11
178,34,38,41,26,40,18,17,6,41,32,71,80,89,66,73,20,61,52,21,56,81,69,54,64,25,16,49,58,14,82,68,27,36,3,18,10,24,89,75,44,8,13,28,35,33,89,89,83,1,1,79,89,58,11,37,15,9,48,12,67,47,30,84,31,86,62,76,51,72,70,43,55,63,29,6,87,46,45,58,4,85,4,23,89,65,53,89,50,78,39,89,89,88,74,77,57,22
179,51,54,34,31,23,12,27,18,34,30,84,63,89,57,61,5,59,47,24,64,62,60,53,77,49,4,46,70,32,85,76,7,14,18,12,16,29,58,66,39,17,18,11,68,10,89,89,82,1,1,73,89,70,37,40,6,1,8,33,81,36,15,87,26,86,41,65,55,50,75,44,67,78,89,18,80,45,48,70,18,52,28,25,89,69,38,89,41,83,43,89,89,88,79,74,56,9
180,80,82,10,18,38,4,27,29,7,20,51,60,90,58,83,37,34,59,81,49,70,75,85,88,79,4,10,41,24,64,50,26,13,32,13,7,28,90,61,39,1,23,33,71,73,90,69,63,1,1,72,90,41,19,76,7,17,15,47,57,22,77,62,4,67,48,66,56,89,40,35,41,54,78,30,68,36,46,41,31,74,10,21,90,53,45,90,55,87,52,90,90,84,86,65,25,16
181,79,86,9,19,35,5,30,25,6,23,57,61,90,42,83,50,26,41,78,38,64,73,85,88,80,4,9,46,22,62,55,17,12,21,12,6,15,90,59,52,2,27,30,70,75,90,67,60,1,2,72,90,46,29,74,11,71,24,40,54,18,76,56,6,66,39,63,34,84,36,37,46,51,77,28,65,44,45,49,33,81,14,16,90,43,58,90,53,89,32,90,90,82,87,69,20,68
182,64,87,16,14,42,16,43,24,16,21,58,66,90,57,81,1,37,34,65,54,78,74,89,59,70,1,25,50,29,55,56,10,22,27,22,1,26,90,66,38,10,28,30,75,69,90,79,63,1,1,84,90,50,15,68,1,10,13,47,61,31,73,71,1,77,33,76,35,85,40,41,44,60,72,32,80,38,49,50,44,62,16,20,90,1,46,90,53,88,48,90,90,82,86,83,36,1
183,79,54,14,27,85,18,38,29,14,8,81,64,90,56,77,22,63,53,62,84,45,24,20,51,74,5,21,46,11,28,59,34,31,41,31,1,30,90,75,66,7,76,40,68,87,90,70,73,1,1,86,90,49,26,88,14,1,12,80,52,35,89,71,5,61,69,44,50,23,48,67,43,58,65,38,72,17,57,46,37,83,13,9,90,25,42,90,10,60,36,90,90,55,78,82,33,19
184,75,57,8,21,84,11,32,53,8,18,74,59,90,55,63,35,62,79,42,85,38,29,76,37,71,4,13,48,16,78,54,21,23,19,23,3,25,90,73,82,6,56,31,45,88,90,68,69,1,1,87,90,46,40,86,20,5,14,81,64,30,89,72,7,60,61,44,33,50,58,65,43,67,41,34,70,10,51,47,52,83,15,12,90,28,36,90,26,66,27,90,90,39,77,80,17,49
185,78,47,19,5,76,26,36,18,19,13,88,67,91,54,72,5,71,46,64,80,62,42,68,60,44,12,35,55,43,89,65,21,31,27,28,5,25,38,84,9,1,32,17,75,44,91,81,77,1,1,57,91,53,37,63,14,1,5,51,85,41,90,83,16,61,78,52,56,34,69,73,38,86,22,23,82,9,59,50,58,65,33,9,91,30,49,91,15,70,29,91,91,73,87,48,40,23
186,77,86,5,18,64,17,30,37,12,11,75,63,88,72,40,16,27,47,42,73,44,39,55,76,49,3,13,65,4,79,70,25,20,23,20,7,24,88,67,51,14,88,34,87,74,88,88,68,1,1,71,88,66,36,80,8,10,9,55,58,31,83,78,5,52,43,41,35,26,28,32,62,61,54,38,50,48,45,69,46,82,15,19,88,81,59,88,33,55,29,88,88,84,85,60,53,22
187,77,85,4,17,74,15,30,37,8,10,71,51,88,68,35,18,31,41,73,75,57,38,70,53,43,3,22,56,7,78,66,25,20,19,20,6,23,88,64,59,11,88,34,86,79,88,88,61,1,1,76,88,65,40,82,9,14,16,67,52,27,81,72,4,62,46,55,36,33,27,29,54,63,49,39,48,42,44,58,45,83,12,13,88,80,50,88,31,60,26,88,88,87,84,69,47,24
188,52,37,26,17,48,10,45,25,33,19,81,38,89,86,63,1,64,28,51,79,68,54,45,85,28,1,40,74,17,84,76,15,28,24,13,1,42,50,62,15,1,89,40,87,47,89,89,69,1,1,67,89,76,19,56,10,23,10,54,74,22,14,83,26,70,61,73,59,32,44,35,34,82,36,42,65,28,53,79,39,71,1,1,89,49,72,89,57,66,19,89,89,88,60,58,76,1
189,59,82,12,31,75,11,25,33,1,23,80,61,90,48,83,25,53,71,49,69,43,46,74,65,60,1,12,33,1,84,33,33,33,15,33,1,25,90,61,70,9,45,33,42,78,90,66,61,1,1,79,90,25,77,75,17,51,19,57,72,21,87,67,1,50,55,47,32,22,61,56,33,85,44,25,68,1,53,33,58,89,9,18,90,81,25,90,16,52,24,90,90,86,88,73,12,20
190,50,82,10,23,76,20,22,23,1,17,81,58,90,48,83,23,51,68,43,71,18,41,73,63,57,1,10,23,1,84,23,23,23,13,23,79,23,90,58,72,8,49,23,45,78,90,64,58,1,1,77,90,23,74,75,15,62,16,53,69,19,87,65,1,42,54,47,39,56,58,46,23,80,21,23,66,1,51,23,55,89,8,44,90,85,23,90,14,40,23,90,90,86,88,70,10,67
191,65,86,1,1,76,1,1,1,1,48,77,71,92,64,87,1,58,55,59,80,1,60,66,78,1,1,1,39,1,88,39,1,1,1,1,1,38,50,71,1,1,37,1,83,63,92,79,71,1,1,61,92,39,69,75,1,1,35,57,54,1,90,82,1,47,53,62,43,44,71,67,1,85,52,1,81,34,68,39,51,84,1,1,1,46,1,92,36,56,1,92,92,89,91,70,45,49
192,31,1,69,61,1,1,1,1,69,68,87,49,90,76,42,1,74,62,30,77,62,45,35,66,31,1,69,80,59,88,86,1,39,33,1,1,1,90,40,35,1,26,1,75,52,90,79,60,1,1,53,90,80,65,35,1,1,1,26,83,57,58,84,42,41,34,46,55,51,72,48,56,85,44,1,64,29,35,80,26,1,1,1,90,1,1,90,67,54,46,90,90,89,50,78,73,1
193,36,35,52,57,18,1,16,1,52,56,83,76,89,61,30,1,60,47,23,75,47,30,44,84,28,24,54,70,59,87,85,14,26,18,1,22,27,89,67,34,1,25,63,69,58,89,89,80,1,1,86,89,70,64,37,1,16,49,1,78,40,51,81,43,68,42,30,45,55,66,1,74,82,21,18,41,46,50,70,39,37,1,1,89,14,70,89,65,79,30,89,89,88,28,77,62,1
194,51,80,1,1,34,1,77,1,1,1,38,28,91,85,63,1,66,68,50,56,81,53,1,78,70,1,64,38,36,72,38,73,1,76,1,1,36,88,44,32,1,58,1,87,71,91,86,44,1,1,78,91,46,1,54,1,1,1,33,51,1,55,60,1,49,38,83,65,27,1,1,38,67,61,28,89,28,46,46,58,75,1,1,91,35,38,91,28,81,62,91,91,90,84,69,57,74
195,57,1,57,1,57,1,1,1,57,1,92,57,1,57,57,1,1,1,1,57,92,57,1,1,57,1,1,57,57,57,57,1,57,1,1,1,57,1,57,1,57,1,1,88,1,92,92,1,1,1,1,1,57,1,1,1,1,1,1,57,57,57,87,1,57,1,57,88,1,57,1,1,88,1,1,88,57,1,57,1,57,1,1,1,1,57,92,1,1,1,92,1,1,57,1,1,1
196,1,65,1,1,1,1,65,1,1,1,1,65,90,1,65,1,79,1,1,1,90,1,1,1,65,1,85,1,1,1,1,65,1,79,1,1,1,84,1,1,1,79,1,85,1,90,90,1,1,1,65,90,1,65,1,1,1,1,79,1,1,1,64,1,1,1,1,85,1,1,1,65,85,1,1,85,1,1,1,1,77,1,1,90,65,1,90,1,65,1,90,65,77,83,1,1,1
197,54,66,16,33,57,10,39,38,16,20,75,50,89,85,47,12,24,48,51,78,63,56,52,76,80,7,16,68,11,83,71,24,36,21,29,1,37,73,45,42,1,89,27,88,74,89,89,70,1,1,86,89,67,34,55,14,9,1,53,82,31,26,79,16,58,43,64,30,15,40,21,65,72,28,41,87,60,49,68,44,61,7,12,89,62,23,89,35,77,32,89,89,84,46,81,59,1
198,47,28,12,19,34,1,50,43,1,24,83,84,91,86,64,25,36,30,45,53,60,67,41,87,59,1,12,78,29,62,79,20,1,40,15,1,32,91,84,52,16,48,39,88,54,91,69,71,1,1,68,91,81,22,46,1,1,12,35,82,1,31,89,1,65,27,61,23,56,21,38,72,75,37,43,70,73,77,80,42,58,18,25,91,63,74,91,66,76,49,91,33,90,51,57,55,17
199,81,35,51,1,21,36,15,18,51,1,69,76,88,63,82,25,54,49,19,74,48,71,31,72,42,1,51,59,11,84,67,32,44,13,36,1,17,88,73,33,1,88,11,86,24,88,88,83,1,1,79,88,59,27,65,23,1,1,28,75,64,47,78,34,45,66,43,40,62,70,26,55,68,15,13,85,57,29,59,41,50,1,36,88,77,56,88,29,80,39,88,88,87,46,22,58,19
200,65,67,1,1,62,1,28,52,1,1,78,39,89,82,81,1,28,58,65,73,67,70,79,83,58,1,1,39,1,73,39,1,28,28,1,1,28,89,39,89,1,50,1,87,26,89,89,39,1,1,77,89,54,28,72,1,1,1,62,39,28,86,28,1,55,28,71,61,67,1,1,39,56,62,1,80,39,48,39,50,84,1,1,76,52,49,89,26,73,28,89,89,88,85,57,28,60
201,77,64,20,32,70,20,56,30,20,19,47,66,90,72,48,4,26,44,62,73,60,44,31,54,63,1,20,50,17,67,55,39,34,42,34,18,36,90,59,37,13,57,11,86,78,90,69,58,1,1,65,90,52,9,79,25,6,12,87,80,28,84,71,10,83,76,74,40,46,29,14,49,53,85,33,68,41,43,50,15,88,4,8,90,16,61,90,38,82,20,90,90,89,75,81,27,7
202,74,66,43,49,30,13,38,15,42,12,52,28,89,73,54,4,45,53,27,70,64,36,40,61,80,1,43,59,10,67,62,18,50,24,17,11,51,89,37,29,8,63,20,85,81,89,68,77,1,1,78,89,58,83,31,26,5,25,87,75,46,34,69,6,21,72,71,86,56,47,48,57,55,22,16,41,23,32,59,19,82,9,14,89,89,65,89,33,76,35,89,89,88,79,84,39,7
203,76,69,26,32,67,22,58,36,22,20,46,70,90,68,57,5,26,45,63,64,62,50,16,60,48,1,26,54,19,78,59,42,35,44,37,1,37,90,61,25,13,65,14,87,33,90,72,66,1,1,18,90,54,12,74,22,6,9,88,80,29,81,73,10,83,79,77,53,51,31,15,51,49,86,34,71,43,40,54,17,85,7,11,90,41,47,90,37,82,21,90,90,89,74,84,30,7
204,81,48,32,31,62,7,22,30,28,10,77,45,90,79,55,3,46,58,67,80,50,56,24,59,75,3,34,73,15,68,76,20,23,17,26,9,29,90,63,50,8,38,12,84,85,90,90,54,1,1,82,90,72,13,87,27,3,16,65,40,42,89,83,14,66,69,53,21,18,50,37,41,78,70,36,64,33,42,74,49,88,3,10,90,60,39,90,61,47,25,90,35,86,44,71,57,19
205,48,36,19,14,50,3,34,21,8,22,83,79,88,80,58,29,38,41,40,53,55,57,43,71,85,6,20,66,13,74,68,11,15,18,4,8,24,88,76,62,5,88,30,70,72,88,88,78,1,2,60,88,64,44,56,23,17,35,46,75,11,42,86,7,81,37,54,25,45,49,26,69,63,28,27,77,59,65,67,32,84,10,16,88,82,39,88,61,73,47,88,88,87,51,52,31,33
206,72,48,58,52,51,8,30,12,59,22,86,60,90,87,68,1,63,71,54,76,55,73,25,44,28,18,61,81,26,78,84,16,64,12,8,1,46,90,55,38,1,30,36,77,44,90,90,49,1,1,47,90,83,28,69,18,1,8,41,41,62,79,88,27,57,34,70,22,16,65,22,33,85,21,35,75,49,37,82,40,80,1,12,90,30,12,90,66,53,20,90,41,89,39,74,67,8
207,1,1,51,51,1,1,1,51,51,51,79,1,90,88,1,1,83,1,1,51,90,51,1,1,1,1,83,74,66,79,79,1,51,67,51,51,51,69,78,1,1,51,1,89,1,90,90,1,1,1,1,90,76,1,1,1,1,1,67,1,1,1,70,51,51,1,1,85,1,71,79,1,87,1,1,86,1,1,75,1,65,1,1,90,1,1,90,77,1,1,90,1,72,1,73,1,1
208,24,24,1,1,1,24,24,1,1,20,77,24,89,87,24,24,82,24,24,1,89,20,24,24,24,24,82,73,1,77,77,24,20,67,64,1,1,89,76,24,24,20,1,88,24,89,89,24,1,1,24,89,74,24,24,1,24,1,67,24,24,24,69,1,66,24,24,84,24,70,77,24,86,24,1,85,24,24,75,1,65,1,24,89,24,24,89,77,24,24,89,24,71,24,72,1,24
209,25,25,1,1,1,1,25,1,1,18,78,25,89,86,25,25,82,25,25,1,89,18,25,25,25,25,82,74,65,78,78,25,18,68,18,1,18,89,77,25,25,18,18,88,25,89,89,25,1,1,25,89,74,25,25,1,25,1,67,25,25,25,69,1,66,25,25,84,25,70,78,25,85,25,1,87,25,25,74,1,64,1,25,89,25,25,89,72,25,25,89,25,71,25,73,1,25
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,80,36,22,26,59,1,19,47,1,24,73,81,90,65,55,11,30,60,43,62,39,52,22,87,84,17,24,65,14,47,65,12,46,30,16,13,39,1,71,83,8,47,26,85,79,90,90,73,1,1,75,90,68,34,89,26,8,17,56,77,32,61,82,19,58,38,45,32,8,39,26,75,63,37,43,78,47,63,71,47,88,19,1,90,57,1,90,53,70,39,90,90,86,54,68,35,14
214,71,27,20,24,74,1,24,45,1,17,66,77,90,59,51,16,22,62,44,63,36,49,64,85,81,12,17,60,10,83,60,11,38,26,23,32,42,1,75,84,7,45,21,82,87,90,90,67,1,1,80,90,68,35,88,32,8,17,53,69,27,78,79,12,56,48,43,30,12,41,29,72,57,32,39,73,49,58,69,45,89,15,9,90,54,1,90,54,65,39,90,90,86,52,76,31,37
215,77,46,46,28,75,1,34,62,1,54,1,46,90,82,70,1,52,77,52,75,38,70,59,88,46,34,38,1,38,80,1,1,68,38,34,1,61,28,46,1,1,64,54,86,67,90,90,46,1,1,31,90,1,31,87,1,1,28,70,54,38,34,85,44,74,54,69,62,1,64,44,1,31,54,1,83,1,1,1,64,84,38,1,90,79,1,90,1,1,1,90,90,89,70,80,59,1
216,1,1,63,1,1,1,1,1,63,1,1,1,1,86,63,1,1,63,1,85,1,91,1,83,71,1,75,75,1,86,75,1,63,1,1,1,63,1,1,1,1,1,1,89,1,94,89,1,1,1,1,94,75,1,1,1,63,1,1,75,1,1,83,1,1,1,71,75,1,63,1,71,86,1,1,93,1,1,75,1,1,1,1,1,1,1,94,1,1,1,94,1,92,1,71,75,1
217,1,1,65,1,1,1,1,1,65,1,1,1,1,89,65,1,1,1,1,65,1,65,1,85,65,1,80,65,1,90,65,1,65,1,1,1,65,93,1,1,1,1,1,85,1,93,88,1,1,1,1,93,65,1,1,1,65,1,1,1,1,1,83,1,1,1,82,80,1,65,1,1,87,1,1,92,1,1,65,1,1,1,1,1,1,1,93,1,1,1,93,1,91,1,83,65,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,86,80,1,1,1,1,72,1,89,1,86,1,1,1,72,1,83,72,1,1,1,1,1,1,93,1,1,1,1,1,92,1,93,85,1,1,1,1,93,72,1,1,1,1,1,1,1,1,1,82,1,1,1,80,83,1,1,1,1,86,1,1,90,1,1,72,1,1,1,1,1,1,1,93,1,1,1,93,1,90,72,72,72,1
219,1,1,86,1,1,90,1,1,1,1,1,61,91,1,1,1,59,1,1,1,75,69,72,78,56,1,86,1,1,1,1,1,1,1,1,1,1,85,61,68,1,1,1,89,84,91,81,61,1,1,80,91,1,1,73,1,58,1,1,1,1,71,65,86,1,1,75,70,1,61,57,1,60,1,1,83,1,1,1,1,74,1,1,91,1,1,91,1,75,1,91,91,79,82,67,1,66
220,1,1,49,47,1,1,1,1,49,49,83,1,90,70,1,1,79,1,60,49,74,81,41,1,1,1,79,62,49,83,83,1,1,41,1,49,49,90,1,1,49,41,61,82,78,90,86,1,1,1,1,90,62,49,1,1,1,1,41,62,69,87,72,49,62,1,62,77,1,71,1,1,88,49,1,74,1,1,62,41,1,1,1,90,1,41,90,68,74,1,90,90,89,1,73,48,1
221,1,68,1,1,1,1,68,1,1,1,1,68,89,1,68,1,83,1,1,1,89,1,1,1,68,1,83,1,1,1,1,68,1,81,1,1,1,89,1,1,1,1,1,83,1,89,89,1,1,1,68,89,1,68,1,1,1,1,1,1,1,1,67,1,1,1,1,83,1,1,1,68,83,1,1,83,1,1,1,1,80,1,1,89,68,1,89,1,68,1,89,68,1,82,1,1,1
222,61,83,52,1,33,12,1,25,50,1,41,55,87,28,77,1,70,68,60,54,78,69,72,36,67,24,71,44,29,74,57,19,50,29,33,27,1,87,43,35,12,87,44,66,1,87,87,56,1,1,76,87,44,36,61,1,1,1,12,58,36,61,65,12,75,42,81,64,84,53,12,36,73,87,25,85,29,19,44,29,59,12,19,87,19,36,87,12,78,44,87,87,86,80,82,49,23
223,67,82,19,1,37,19,14,14,19,1,58,54,89,53,81,1,70,71,63,43,78,74,82,59,66,29,68,49,35,62,57,19,19,11,19,19,33,89,46,28,1,14,31,72,9,89,89,54,1,1,85,89,49,31,61,1,1,41,42,39,43,64,60,19,77,39,75,73,79,34,48,49,76,64,14,86,35,37,49,14,69,9,19,89,56,46,89,30,87,13,89,89,88,80,84,45,11
224,72,86,15,22,24,1,34,15,15,1,74,60,89,36,68,1,65,71,54,46,84,81,70,64,67,32,58,55,34,80,69,15,30,24,12,15,24,89,60,33,13,24,39,66,1,89,83,60,1,1,76,89,55,15,37,1,1,1,38,59,47,52,49,1,78,43,75,63,76,30,48,53,79,89,24,87,50,39,55,24,13,21,23,89,43,50,89,39,82,45,89,89,88,85,73,39,1
225,1,51,1,1,68,1,1,1,1,1,68,79,91,88,1,1,51,51,68,1,84,1,1,51,89,1,51,1,51,51,51,1,86,51,1,1,1,83,68,1,1,1,51,82,1,91,84,51,1,1,1,91,1,1,68,1,1,1,68,1,51,79,81,1,68,68,1,68,1,51,51,1,78,51,1,87,1,1,1,68,1,1,1,91,1,1,91,1,51,1,91,91,90,51,1,1,1
226,46,82,14,22,43,12,40,24,1,10,67,77,91,67,53,19,37,65,43,43,51,11,50,59,87,1,14,67,27,86,67,20,1,27,1,1,27,85,77,76,27,61,24,90,84,91,62,62,1,1,81,91,67,27,79,1,13,21,48,53,1,66,42,14,80,27,51,36,64,18,26,67,75,27,39,88,67,53,67,38,83,40,47,91,17,53,91,53,53,27,91,91,59,89,49,27,23
227,32,64,1,1,64,51,76,51,1,1,63,64,91,46,1,1,86,83,32,61,64,59,1,32,64,46,85,32,57,1,32,64,1,78,1,1,1,81,32,51,1,76,1,90,64,91,64,32,1,1,51,91,32,64,60,1,1,1,79,82,1,84,46,1,32,32,51,88,32,1,1,32,87,46,1,89,32,1,32,57,64,1,1,91,61,1,91,1,64,1,91,91,51,80,50,1,64
228,83,68,1,1,50,46,68,37,1,45,48,77,91,1,57,43,83,61,83,51,68,34,64,1,66,37,83,1,1,51,1,68,1,81,1,1,1,79,34,44,1,37,1,90,79,91,59,34,1,1,62,91,1,1,64,1,57,1,41,56,1,63,41,1,1,51,1,83,68,1,49,68,88,60,1,89,1,51,1,37,68,1,47,91,55,1,91,1,68,1,91,91,67,78,82,1,68
229,20,29,7,25,20,7,23,39,1,31,66,69,88,86,72,13,55,51,24,31,73,49,53,76,50,14,47,60,31,80,64,27,1,31,1,1,31,88,69,57,16,88,31,85,44,88,88,77,7,28,74,88,60,31,20,15,11,31,41,63,6,18,87,1,71,46,54,56,74,10,68,78,79,18,30,83,57,67,60,39,48,17,12,88,43,57,88,64,81,52,88,88,82,26,84,42,45
230,77,83,55,47,35,1,1,1,55,31,61,1,88,35,1,1,64,74,1,61,43,73,81,64,79,1,64,47,35,52,47,1,55,80,1,1,35,88,1,1,1,88,1,87,76,88,88,1,1,1,70,88,47,35,75,35,1,45,46,53,55,71,64,1,35,31,1,61,1,55,1,60,69,72,35,78,1,1,47,1,86,54,1,88,31,1,88,31,82,1,88,88,84,85,68,43,1
231,48,34,9,12,52,17,39,30,7,24,69,77,90,79,73,33,36,32,42,26,54,67,66,80,86,62,11,74,14,70,63,5,19,23,19,7,13,53,71,47,6,29,22,76,65,90,90,84,1,2,72,90,59,40,81,10,4,21,50,78,15,18,88,28,75,44,55,38,46,58,43,59,68,31,41,85,51,64,59,25,89,3,16,90,83,37,90,57,82,49,90,90,87,45,56,35,27
232,51,25,9,17,58,10,37,33,7,19,67,69,88,84,73,28,38,40,39,32,54,59,57,63,86,65,15,77,11,74,64,13,6,14,8,3,18,88,72,56,4,88,20,78,82,88,88,75,1,2,76,88,60,43,80,31,12,26,49,71,16,44,79,27,70,36,55,23,41,46,35,52,62,24,34,81,48,53,60,29,87,5,22,88,83,30,88,50,68,45,88,88,85,47,66,21,42
233,48,27,11,18,47,14,26,41,8,24,74,78,89,75,63,20,46,50,39,31,59,62,52,73,19,8,11,80,22,81,70,13,16,37,16,8,30,89,79,55,5,41,32,86,35,89,89,85,1,1,68,89,65,34,61,21,3,7,53,76,25,40,83,36,87,44,60,45,51,54,33,65,64,23,43,84,58,71,65,15,69,4,6,89,82,38,89,56,77,49,89,89,88,57,72,28,29
234,84,66,30,40,52,9,58,27,29,10,68,65,90,81,69,13,55,70,74,73,43,75,44,57,77,6,37,45,8,80,50,39,38,41,18,1,42,85,61,16,1,90,20,87,86,90,90,51,1,1,67,90,45,23,79,33,11,21,62,60,34,76,56,6,54,63,82,25,12,53,19,22,59,17,28,83,32,24,45,35,88,5,15,64,78,45,90,26,49,31,90,90,89,72,71,36,14
