87,56,12,54,1,25,52,34,55,22,17,71,61,46,31,4,14,43,10,49,35,24,6,20,70,58,59,32,1,65,26,29,39,27,60,71,71,1,63,71,40,51,12,43,11,8,71,71,36,6,53,15,57,30,4,19,42,33,64,20,38,48,8,18,62,50,41,71,16,71,23,66,37,69,68,47,28,45,67
88,59,13,53,1,15,51,31,57,32,12,70,64,43,70,4,10,39,8,47,35,25,1,20,69,54,52,29,6,61,22,26,38,27,55,70,70,1,63,70,37,58,10,46,9,14,70,70,50,4,48,18,60,24,19,16,42,28,62,20,33,45,6,23,56,49,40,70,17,70,30,66,34,68,65,43,36,41,67
89,53,1,48,1,18,55,33,57,35,22,71,63,53,43,1,18,55,13,38,25,28,1,26,70,62,61,24,1,68,26,17,44,29,59,71,71,1,60,71,48,32,15,47,1,13,71,71,50,1,45,1,58,37,1,51,39,33,65,15,39,45,11,18,66,42,52,71,22,71,30,11,35,64,69,31,18,39,67
90,36,7,38,1,15,44,41,34,40,24,69,53,57,69,4,19,35,11,32,46,14,5,23,67,56,59,39,1,65,31,21,50,69,48,69,69,1,52,69,60,28,9,30,17,27,69,69,33,12,43,16,62,37,10,61,22,55,64,26,49,29,6,13,51,54,42,69,25,69,18,66,45,63,68,47,8,20,58
91,42,10,62,1,12,51,44,37,39,14,70,59,61,32,5,28,21,7,21,45,17,6,29,67,49,56,39,3,66,26,18,53,70,54,70,70,2,60,70,57,25,31,21,15,34,70,70,30,27,39,9,64,33,36,38,19,43,58,35,52,20,4,13,55,50,47,70,16,70,8,69,48,63,68,46,11,24,65
92,35,22,43,1,1,51,64,50,54,26,69,60,58,69,1,27,52,11,39,48,29,1,34,67,59,63,37,1,66,15,25,36,69,40,69,69,1,56,69,47,30,20,41,1,13,69,69,28,14,57,16,49,45,19,23,32,42,55,31,46,21,1,17,62,61,44,69,24,69,10,1,38,65,68,33,12,18,53
93,27,12,46,1,16,32,60,33,63,29,70,58,53,70,10,23,62,18,46,50,20,1,11,65,35,53,31,1,66,15,34,51,70,39,70,70,1,61,68,56,40,14,46,1,22,70,70,26,1,59,37,57,30,8,38,17,52,45,24,41,25,12,1,64,44,49,70,21,70,19,69,43,42,67,28,9,36,55
94,28,6,54,1,16,32,61,29,60,37,68,43,44,68,4,9,59,14,53,41,10,6,15,68,34,63,33,1,66,19,49,39,68,40,68,68,1,62,68,42,35,12,55,13,17,68,68,23,8,58,48,44,21,19,50,24,56,46,17,38,26,4,22,64,52,36,68,25,68,27,67,51,31,65,30,10,57,47
95,27,1,49,1,1,37,61,48,59,25,70,63,53,70,20,34,54,12,39,52,10,16,19,57,56,65,26,1,64,16,30,45,70,47,69,70,1,62,70,42,28,1,34,1,23,70,70,20,10,58,39,50,29,15,37,24,59,50,16,43,30,12,9,66,22,32,70,41,70,14,67,55,36,68,44,1,46,32
96,36,10,55,1,19,21,48,17,61,21,71,37,40,47,8,43,65,1,48,58,21,1,21,69,63,67,1,1,70,21,48,43,56,13,71,71,1,57,71,34,46,14,48,19,32,71,71,33,64,42,18,35,31,1,45,21,54,52,39,30,21,9,12,67,41,21,71,21,71,16,60,52,62,59,11,15,65,38
97,38,13,54,1,11,17,17,33,61,17,71,37,41,46,7,44,65,1,48,58,17,10,17,70,63,67,1,1,69,17,48,44,56,14,71,71,1,57,71,35,55,9,48,11,28,71,71,34,64,43,31,36,32,27,47,17,53,51,40,29,17,1,15,67,42,17,71,17,71,16,60,51,62,59,8,30,65,39
98,39,1,56,1,19,22,49,12,61,22,71,36,38,46,11,43,65,1,49,58,22,1,22,69,63,67,1,1,70,22,49,43,55,15,71,71,1,57,71,35,47,17,49,19,18,71,71,21,64,42,14,34,33,1,45,22,48,53,37,32,22,1,1,67,41,22,71,22,71,22,60,53,62,59,13,16,65,40
99,18,1,59,1,1,47,58,52,42,41,67,67,62,67,9,43,37,20,32,51,40,1,17,65,50,27,23,1,63,13,35,57,67,48,67,67,1,49,67,54,34,16,32,14,28,67,67,29,26,44,36,56,39,1,67,24,61,60,10,25,15,12,20,53,19,45,67,22,67,11,66,46,31,64,30,1,38,55
100,48,27,59,1,17,43,55,53,61,13,70,34,34,70,1,1,66,31,57,34,1,18,12,67,62,51,32,49,46,21,25,34,70,34,70,68,1,65,70,34,28,1,57,11,20,70,70,29,1,23,47,34,1,1,44,24,52,60,19,33,54,16,10,63,22,34,70,30,70,26,69,13,56,64,45,15,50,34
101,1,1,55,1,1,1,59,1,65,1,69,1,1,69,1,69,1,1,1,59,1,1,1,67,57,59,1,53,69,1,1,65,1,1,69,68,1,59,69,1,1,1,1,1,1,69,69,1,1,1,1,1,1,1,1,1,55,1,1,1,1,1,1,59,58,1,69,1,69,1,59,1,1,54,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,41,4,28,1,10,48,46,33,49,36,72,64,65,35,6,19,40,15,29,47,13,7,25,70,50,62,54,1,68,22,26,61,38,57,72,71,1,51,72,53,34,14,37,18,16,72,72,32,12,55,9,63,27,8,17,31,44,60,24,52,30,5,11,59,58,56,72,39,72,21,69,43,42,67,45,23,20,66
106,35,9,39,1,12,51,43,29,49,17,72,63,61,21,4,13,46,15,38,48,20,7,19,70,50,58,54,1,67,27,24,55,42,60,72,71,3,56,72,53,22,18,34,10,30,72,72,26,8,52,16,59,31,6,36,28,45,64,32,57,37,5,14,62,65,41,72,33,72,23,69,47,40,68,44,11,25,66
107,40,10,57,1,16,44,47,32,52,22,71,58,51,71,7,20,56,17,49,50,19,1,25,69,66,63,23,1,67,21,24,48,35,61,71,70,1,62,71,53,46,6,42,8,14,71,71,26,13,38,18,54,31,11,45,28,55,60,29,43,37,9,15,65,64,41,71,36,71,27,1,59,30,68,33,12,34,39
108,32,23,36,1,13,42,61,46,48,11,70,53,59,70,10,29,38,17,35,47,31,8,15,67,56,55,40,1,65,16,19,50,70,51,70,68,1,54,70,57,28,14,39,6,12,70,70,22,24,48,27,60,34,1,30,20,52,58,26,44,21,7,9,63,64,43,70,33,70,18,69,37,45,66,41,5,25,62
109,21,13,31,1,25,41,62,48,51,28,70,58,60,70,6,27,38,8,32,46,29,4,16,68,54,64,36,3,65,20,24,46,70,45,70,69,2,53,70,56,34,11,32,11,17,70,70,19,23,51,39,59,30,5,26,14,49,55,22,44,18,7,15,61,63,50,70,35,70,9,66,40,43,67,42,10,37,57
110,32,15,39,1,26,42,41,53,51,35,70,55,63,70,14,30,40,24,36,49,19,20,21,67,48,58,38,1,64,28,13,56,70,57,70,69,1,54,70,59,31,11,34,7,10,70,70,29,25,52,33,65,22,1,27,23,50,66,18,43,16,8,9,61,60,47,70,37,70,12,1,45,46,68,44,6,17,62
111,56,19,57,6,22,39,61,59,60,9,72,54,45,72,3,14,63,11,51,37,21,4,11,70,67,46,23,14,68,27,18,36,35,41,72,71,1,64,72,42,53,7,50,13,28,72,72,47,8,32,9,52,38,31,20,44,34,49,26,30,48,4,1,65,43,40,72,29,62,33,69,25,58,66,16,17,24,55
112,55,14,53,30,17,35,57,58,56,11,72,54,42,72,4,8,63,9,48,36,19,7,9,70,64,45,20,28,68,27,13,34,49,38,72,71,1,66,72,40,51,4,46,15,47,72,72,50,6,31,21,52,37,25,18,43,33,60,29,26,44,3,1,65,41,39,72,24,61,32,69,23,62,67,12,16,22,59
113,57,15,58,1,23,36,61,59,60,9,72,54,44,72,1,17,63,13,56,39,17,1,13,70,64,52,25,1,69,21,17,40,42,45,72,71,1,65,72,46,48,8,49,1,27,72,72,34,11,29,21,50,41,17,24,38,35,42,26,30,53,11,1,66,47,37,72,27,62,33,67,30,55,68,15,9,32,51
114,60,1,57,3,10,23,56,63,36,17,70,50,52,70,7,31,47,20,54,41,16,18,25,70,59,48,18,5,67,11,35,32,70,38,70,69,1,61,64,46,43,21,53,14,42,70,70,39,9,44,6,40,25,34,33,29,37,58,45,22,51,8,11,65,62,29,70,13,70,15,66,28,55,68,27,4,23,49
115,57,1,58,15,7,30,51,62,27,21,69,40,41,69,3,29,44,18,48,37,11,16,24,69,63,43,16,55,65,9,34,31,69,46,69,68,1,61,69,39,52,19,47,13,49,69,69,38,4,45,8,42,28,33,31,25,35,56,54,20,49,5,10,60,64,25,69,13,69,12,66,36,59,67,22,6,23,53
116,60,1,63,1,19,29,58,64,39,12,70,56,49,70,11,40,59,26,46,43,8,1,32,70,57,53,25,1,66,15,23,42,70,41,70,69,1,61,65,51,22,17,47,1,20,70,70,38,10,54,12,52,15,50,24,35,44,35,33,27,44,9,21,62,55,34,70,18,70,12,68,31,48,67,28,1,29,37
117,60,15,67,1,17,42,41,59,48,26,72,49,44,38,12,20,55,23,56,35,1,1,1,71,62,52,31,14,66,19,30,50,39,54,72,70,1,58,72,45,64,1,53,12,27,72,72,15,1,33,21,47,24,22,36,34,31,65,18,37,51,1,1,63,28,42,72,1,72,29,69,46,57,61,1,25,40,68
118,60,21,68,1,17,42,41,58,48,22,72,49,43,32,11,16,55,18,56,38,1,1,1,71,63,52,31,40,66,15,29,43,37,54,72,70,1,65,72,46,64,1,53,12,27,72,72,23,1,36,24,51,20,19,33,34,30,59,13,35,50,1,14,61,25,43,72,1,72,28,67,47,62,57,1,26,39,69
119,61,1,65,1,1,41,43,62,39,22,72,44,44,48,16,26,57,26,59,35,1,1,1,70,60,51,32,1,68,19,31,53,34,51,72,69,1,58,72,44,39,1,54,1,25,72,72,16,1,29,20,49,26,22,37,24,49,66,20,36,55,1,1,63,30,41,72,1,72,33,71,47,56,64,1,18,38,67
120,68,39,66,6,7,27,21,54,49,18,71,53,43,40,1,40,61,14,55,47,51,1,46,71,37,31,9,11,57,19,30,43,13,50,71,69,1,67,71,35,52,34,56,16,36,71,71,29,38,17,1,58,28,45,12,24,20,62,32,15,26,1,7,60,33,25,71,23,71,48,70,59,64,65,40,10,22,63
121,66,34,63,50,5,25,20,61,37,14,70,46,54,70,3,51,47,10,41,38,40,4,35,70,56,28,11,13,57,16,21,55,27,43,70,68,1,67,70,39,48,31,44,12,32,70,70,26,33,22,6,58,65,52,9,19,15,60,29,18,23,1,7,45,30,42,70,17,70,36,69,49,59,62,53,8,24,64
122,63,16,56,1,13,41,31,67,42,28,71,59,53,71,7,33,47,11,46,44,29,1,19,69,62,57,43,1,64,14,22,55,23,51,71,70,1,61,71,52,32,10,36,7,18,71,71,37,15,40,6,59,25,30,21,45,26,65,17,38,34,1,12,54,39,48,71,20,50,24,71,49,58,68,35,7,27,66
123,35,15,42,1,14,45,48,53,46,20,71,58,56,71,5,12,40,8,36,47,18,7,9,68,63,64,43,1,66,21,29,49,31,44,71,70,1,57,71,55,34,18,39,10,22,71,71,32,11,52,12,59,37,5,25,24,41,61,27,54,26,4,17,65,60,37,71,27,71,23,69,51,50,67,32,30,15,62
124,38,15,34,1,20,52,40,49,48,9,72,57,55,23,4,11,43,10,31,45,17,7,15,70,62,64,43,3,68,21,19,46,50,59,72,71,1,60,72,53,37,13,35,12,30,72,72,22,5,58,14,56,33,8,39,24,42,63,32,54,29,6,26,66,65,47,72,25,72,28,67,41,51,69,27,36,17,61
125,39,11,48,1,15,56,44,40,44,17,71,64,57,71,11,17,41,15,36,53,24,1,8,69,37,63,31,1,68,29,32,51,41,59,71,70,1,60,71,54,32,8,37,1,21,71,71,21,11,61,14,55,27,6,29,34,48,58,27,51,34,8,17,65,47,48,71,26,71,17,6,46,62,67,41,21,25,65
126,56,1,22,1,1,46,28,53,59,24,69,46,52,69,1,28,35,43,17,51,17,1,43,69,55,60,33,1,69,41,17,49,36,54,69,68,1,64,69,46,67,1,22,17,31,69,69,1,1,49,1,57,34,32,1,42,25,58,37,40,30,1,1,65,39,1,69,1,69,17,66,27,62,63,43,26,38,61
127,61,45,66,1,46,29,48,59,21,1,70,35,49,42,36,42,32,49,58,21,1,39,39,70,65,49,1,1,70,49,1,49,27,19,70,68,1,62,70,38,34,1,57,1,18,70,70,49,39,21,1,64,1,47,49,1,44,49,1,25,30,1,26,28,33,19,70,1,70,1,69,37,60,67,30,21,1,63
128,62,16,56,1,20,38,50,66,46,30,70,58,52,40,1,1,25,17,54,43,1,1,19,70,64,59,34,1,70,24,21,39,28,45,70,68,1,61,70,41,33,1,55,1,21,70,70,44,1,47,1,42,29,31,26,34,48,63,27,17,53,1,1,57,51,37,70,15,70,23,69,49,65,67,34,1,32,60
129,71,24,64,1,18,42,33,65,28,13,74,44,47,31,1,1,32,26,55,36,1,1,22,70,51,66,43,13,60,22,16,47,59,58,50,69,1,72,74,39,62,1,53,20,21,74,74,29,1,19,46,54,61,1,57,33,16,56,30,41,38,1,1,63,37,44,74,25,33,52,49,27,73,68,40,15,1,67
130,71,23,60,1,16,40,33,69,30,13,74,41,45,27,1,1,32,26,52,36,1,1,19,68,51,64,41,16,65,19,14,45,58,56,48,67,1,73,74,37,59,1,50,19,22,74,74,31,1,18,63,53,57,1,55,33,14,54,62,41,29,1,1,61,38,41,74,25,33,49,47,28,72,66,39,24,1,70
131,68,20,65,1,17,41,35,69,29,16,74,42,46,33,1,1,34,26,55,27,1,1,22,71,44,66,38,1,60,22,18,46,56,58,50,72,1,67,74,40,62,1,53,1,22,74,74,31,1,20,1,49,57,1,61,35,18,59,54,39,51,1,1,64,32,42,74,30,35,52,48,28,73,70,45,22,1,63
132,55,1,33,1,22,33,65,58,1,1,69,56,58,32,1,16,33,1,33,1,69,1,33,69,33,51,1,1,63,33,33,16,51,19,69,68,1,61,69,28,25,21,47,22,29,69,69,50,1,1,20,57,51,27,26,33,64,33,60,30,33,1,1,51,24,33,69,31,69,48,67,33,49,66,16,69,33,62
133,56,18,42,1,20,25,63,61,13,1,68,55,61,17,1,14,25,1,25,11,68,1,25,68,25,47,1,1,68,25,25,14,47,22,68,67,1,58,68,51,57,19,40,20,46,68,68,53,1,12,43,52,47,44,24,25,64,25,60,41,25,1,23,47,45,25,68,25,68,39,66,25,54,65,16,68,25,59
134,24,1,24,1,24,24,53,60,1,1,69,24,59,57,1,1,24,1,24,1,24,1,51,69,46,47,1,1,69,24,24,56,69,47,69,68,1,61,69,54,24,1,24,1,24,69,69,24,55,1,1,66,23,1,24,24,63,57,22,24,24,1,1,47,1,1,69,24,69,44,67,50,65,62,52,45,24,64
135,57,28,51,1,30,30,30,53,1,1,70,58,30,26,1,1,65,1,51,1,30,1,30,68,66,30,1,1,70,1,30,1,30,1,70,69,1,62,70,27,59,1,70,1,25,70,70,45,1,1,24,54,30,1,28,30,50,30,61,1,49,1,45,63,45,1,70,30,70,44,60,30,55,67,1,48,63,56
136,24,1,34,1,35,50,45,39,44,15,69,58,57,69,8,12,32,17,29,47,14,6,22,66,49,60,53,1,69,41,20,56,69,61,69,68,1,43,69,51,19,25,29,10,16,69,69,26,6,55,33,62,18,1,23,21,46,52,31,54,28,9,11,63,59,48,69,37,69,13,67,38,42,65,40,27,36,64
137,49,1,1,1,1,1,1,1,49,1,69,65,65,69,1,49,62,49,62,49,1,1,1,69,61,57,1,1,69,49,1,49,1,1,69,68,1,1,69,60,58,1,62,1,1,69,69,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,49,1,1,69,1,69,1,1,1,67,1,1,1,1,1
138,1,1,1,1,1,1,58,1,71,1,71,55,55,67,1,67,63,1,1,58,1,1,1,66,65,1,1,1,71,1,1,67,1,1,71,70,1,58,1,55,1,1,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,71,1,71,1,64,1,1,1,1,1,58,1
139,1,1,1,1,1,1,58,1,71,1,71,55,55,67,1,67,63,1,1,58,1,1,1,66,65,1,1,1,71,1,1,67,1,1,71,70,1,58,1,55,1,1,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,71,1,71,1,64,1,1,1,1,1,58,1
140,1,1,1,1,1,1,58,1,67,1,72,55,55,67,1,67,64,1,1,58,1,1,1,66,65,1,1,1,72,1,1,67,1,1,72,71,1,58,1,55,1,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,58,1,72,1,72,1,1,1,1,1,1,1,58,1
141,51,10,57,1,13,42,30,59,48,20,70,61,54,33,6,18,25,17,36,41,26,7,24,66,58,47,37,1,70,22,27,49,70,52,70,69,1,60,70,56,45,19,35,12,29,70,70,32,14,38,8,62,38,1,15,28,34,64,46,43,40,5,9,53,63,31,70,21,70,23,67,50,55,68,44,11,16,65
142,54,10,65,1,11,53,34,61,36,18,69,59,51,19,6,17,30,15,29,38,25,7,23,69,55,44,28,1,69,22,26,40,69,48,69,66,1,63,69,56,45,20,31,8,46,69,69,33,16,36,9,57,32,5,52,27,39,64,47,41,35,4,14,49,60,43,69,21,69,24,68,50,58,67,42,13,12,62
143,49,16,56,1,9,46,37,62,33,17,69,54,61,69,1,18,38,13,31,33,23,1,27,65,43,51,27,1,69,15,20,52,69,50,69,68,1,57,69,55,29,13,36,1,24,69,69,21,18,44,10,60,41,1,45,25,39,64,32,39,35,8,12,59,58,42,69,26,69,30,67,53,48,66,47,11,22,63
144,49,9,61,1,12,47,39,58,42,19,68,53,55,68,7,16,37,13,40,42,22,1,26,68,56,45,31,1,68,30,25,52,68,50,68,67,1,60,68,57,34,14,38,11,27,68,68,21,15,41,6,59,23,8,20,32,33,64,36,44,35,5,18,51,62,48,68,24,68,28,66,29,54,65,46,10,17,63
145,55,10,61,1,14,53,34,60,41,23,71,58,51,17,4,11,43,13,39,32,15,5,20,67,57,59,31,1,71,19,24,44,71,49,71,69,3,63,38,54,52,12,37,8,45,71,71,28,9,40,22,56,25,6,33,30,29,65,48,42,36,7,21,50,64,47,71,26,71,27,70,46,62,68,35,18,16,66
146,57,33,67,1,1,36,31,65,35,12,71,59,63,71,17,25,51,21,60,21,27,1,27,68,48,57,29,1,71,16,21,50,25,45,71,70,1,49,38,54,38,1,53,1,13,71,71,46,14,52,1,61,46,1,37,42,42,56,34,38,54,1,14,62,30,21,71,20,71,32,17,44,64,69,17,11,38,66
147,63,11,62,1,15,47,40,61,24,19,70,56,51,26,5,8,49,14,46,28,31,8,36,64,55,54,20,1,70,34,18,30,70,42,70,67,1,65,70,52,59,12,41,13,21,70,70,50,8,24,1,57,32,6,22,45,38,58,44,35,53,7,16,43,48,29,70,23,70,37,69,33,68,66,39,17,27,60
148,66,8,62,1,14,51,32,63,34,21,71,58,54,25,4,11,40,16,53,36,8,7,19,71,52,61,33,1,71,19,17,38,42,45,71,68,1,67,71,50,65,8,55,13,24,71,71,44,6,34,28,59,39,5,31,37,27,57,43,29,49,12,22,47,30,15,71,26,56,46,70,41,69,64,23,48,18,60
149,59,6,63,1,13,46,47,62,36,17,68,56,50,68,11,19,40,15,51,22,29,1,25,68,32,45,27,1,68,23,35,41,68,49,68,65,1,58,68,54,31,10,53,6,18,68,68,44,16,34,6,55,30,1,26,33,38,61,48,39,42,12,14,52,57,28,68,21,68,24,67,37,64,66,43,6,19,60
150,55,16,65,1,11,56,47,62,38,20,71,52,59,35,1,14,49,18,42,29,30,1,23,69,63,58,34,1,71,26,22,57,17,42,71,70,1,40,71,53,37,11,40,1,18,71,71,30,14,33,1,64,28,1,25,35,51,60,27,45,47,1,21,46,50,44,71,24,71,32,1,54,68,67,61,13,39,66
151,48,1,67,1,20,56,42,62,34,18,71,52,59,38,1,12,47,20,48,33,34,1,30,69,61,60,29,1,71,16,24,50,18,41,71,70,1,52,71,58,24,12,42,1,12,71,71,42,24,30,1,63,27,1,20,32,56,64,27,46,36,1,16,45,50,36,71,23,71,39,12,55,64,68,54,1,40,66
152,47,1,62,1,24,53,51,64,29,14,71,50,61,33,1,16,38,16,49,29,19,1,37,70,60,57,29,1,71,36,23,59,20,40,71,69,1,44,71,58,24,16,52,1,13,71,71,42,28,29,10,63,21,1,14,45,55,65,27,40,48,1,21,43,54,39,71,24,71,35,10,45,68,67,56,10,33,66
153,39,14,27,1,16,49,62,36,43,41,70,51,54,48,1,1,63,27,27,43,25,1,34,69,67,60,43,1,70,34,18,52,57,58,70,70,1,61,70,53,27,15,27,16,1,70,70,1,1,1,13,56,38,1,18,27,42,66,40,55,18,1,18,58,43,49,70,43,70,18,65,18,36,64,33,26,18,68
154,37,30,15,1,14,49,62,33,44,41,70,55,52,48,1,1,63,26,15,44,25,1,31,69,67,60,44,1,70,31,15,51,57,58,70,70,11,61,70,53,35,13,15,15,1,70,70,1,1,12,40,56,36,1,15,28,42,66,39,53,15,1,29,58,44,49,70,43,70,15,65,15,38,64,26,34,15,68
155,40,1,20,1,20,49,63,38,45,1,70,52,54,48,1,1,51,20,20,44,33,1,36,69,66,61,45,1,70,36,20,53,58,59,70,70,1,62,70,55,20,18,20,1,1,70,70,1,1,19,1,57,39,1,16,34,42,67,20,55,20,1,16,59,45,49,70,43,70,20,65,20,41,64,35,20,20,68
156,23,1,38,1,19,43,55,23,59,35,70,52,49,70,11,27,47,16,37,56,1,1,19,69,65,67,44,1,70,19,32,57,54,61,70,70,1,60,68,51,36,18,34,1,22,70,70,29,1,63,39,52,12,1,33,23,45,66,14,50,17,15,28,64,26,48,70,41,70,13,58,40,31,62,30,1,46,42
157,17,1,40,1,10,33,58,17,61,37,70,48,44,70,12,28,53,25,40,51,12,1,10,69,62,67,34,20,70,12,39,52,56,50,70,70,1,63,68,45,35,1,40,1,12,70,70,24,1,59,49,46,16,1,38,17,60,54,21,46,26,23,31,66,27,43,70,30,70,29,65,55,32,64,1,22,57,36
158,20,1,50,1,18,33,62,20,59,42,69,48,47,69,12,31,53,27,50,55,12,1,19,69,34,65,41,1,69,20,37,55,36,61,69,69,1,64,68,45,35,16,39,1,17,69,69,26,1,60,49,44,14,1,38,20,58,67,15,45,28,1,25,66,29,43,69,40,69,30,1,52,32,54,24,1,57,63
159,23,1,36,1,21,47,45,23,60,32,70,53,51,70,10,34,42,16,36,55,1,1,18,69,63,67,46,1,70,19,27,56,50,59,70,70,1,57,68,49,33,13,30,14,20,70,70,29,1,60,44,54,11,8,28,23,43,66,15,52,22,12,26,62,35,48,70,39,70,30,64,41,40,65,17,9,38,58
160,25,3,37,1,18,49,56,24,58,30,69,55,51,69,4,12,43,14,34,46,6,5,17,68,57,67,48,8,69,20,31,50,45,64,69,69,7,59,69,52,36,13,35,19,21,69,69,26,1,63,38,53,9,10,32,16,44,66,22,54,23,15,28,65,39,47,69,40,69,29,60,42,33,62,27,11,41,61
161,18,8,40,1,20,43,52,26,49,34,70,56,55,70,12,37,42,30,40,46,10,14,23,69,48,35,54,1,70,21,24,58,50,59,70,70,1,62,68,51,39,1,28,1,17,70,70,16,8,63,22,57,11,1,24,26,53,67,13,44,33,15,29,66,36,45,70,38,70,19,65,32,60,64,31,1,47,61
162,34,8,56,1,9,37,41,54,47,32,68,57,55,68,7,43,38,10,26,48,31,6,16,66,63,42,22,4,68,15,36,53,68,51,68,68,1,62,68,46,28,33,27,12,19,68,68,23,30,40,3,61,24,14,39,18,45,59,29,25,35,5,11,58,60,52,68,21,68,17,67,50,49,65,44,13,20,64
163,39,9,54,4,6,42,32,60,51,25,68,68,48,68,7,35,45,10,31,46,37,2,17,67,63,36,15,3,68,14,23,47,68,53,68,68,1,61,50,58,38,27,30,11,28,68,68,26,18,41,5,59,29,19,43,20,33,56,40,24,34,8,12,55,64,52,68,22,68,16,66,49,57,65,44,13,21,62
164,32,9,49,1,10,44,37,53,55,29,70,62,64,57,12,56,43,15,30,59,42,1,23,69,63,50,33,1,70,13,24,67,70,41,70,70,1,40,46,61,20,19,31,7,11,70,70,26,39,54,1,65,22,21,45,25,36,66,16,34,35,6,18,58,47,38,70,27,70,14,17,48,52,68,51,8,28,60
165,51,12,65,1,9,48,35,58,34,21,68,63,50,68,6,27,54,20,37,33,29,1,25,68,55,57,18,1,68,17,46,42,11,43,68,68,1,59,68,49,32,16,45,14,28,68,68,36,13,24,8,62,26,7,40,31,23,56,61,44,60,5,15,53,47,38,68,22,68,19,67,39,64,66,41,10,30,52
166,59,13,57,3,8,48,34,61,41,18,69,63,44,19,4,15,55,20,40,31,24,6,30,69,56,52,27,46,69,23,29,41,7,36,69,69,1,62,69,49,32,16,45,9,47,69,69,60,11,26,5,64,14,12,38,39,25,53,58,43,50,2,17,54,51,33,69,21,69,28,68,35,67,66,37,10,22,65
167,60,22,55,1,14,35,53,63,37,32,69,65,57,14,10,14,44,21,47,37,25,14,28,69,56,33,34,1,69,29,26,57,10,36,69,69,1,50,69,57,42,1,51,1,1,69,69,14,14,37,10,61,14,1,23,52,45,67,43,46,49,1,10,37,48,41,69,27,69,31,68,29,64,66,54,1,24,62
168,34,1,40,1,1,31,62,60,40,35,67,46,54,67,1,1,48,19,28,54,19,1,45,65,49,29,30,1,67,1,18,54,67,36,67,67,1,36,67,54,24,1,26,1,32,67,67,47,1,23,1,58,1,53,1,19,63,51,25,33,44,1,19,42,52,36,67,36,67,27,67,59,61,66,50,1,43,64
169,34,1,40,1,1,31,62,60,40,35,68,46,54,68,1,1,48,19,28,54,19,1,45,65,49,29,30,1,68,1,18,54,68,36,68,68,1,36,68,54,19,1,26,1,32,68,68,47,1,24,1,58,1,53,1,19,63,51,25,33,44,1,19,42,52,36,68,36,68,27,67,59,61,66,50,1,43,64
170,34,1,40,1,1,31,62,60,40,35,67,46,54,67,1,1,48,20,28,54,20,1,45,65,49,29,30,1,67,1,19,54,67,36,67,67,1,36,67,54,1,1,26,1,32,67,67,47,1,24,1,58,1,53,1,20,63,51,25,33,44,1,20,42,52,36,67,36,67,27,67,59,61,66,50,1,43,64
171,32,1,20,1,24,39,42,37,39,1,70,58,63,24,1,1,53,28,50,31,14,1,14,68,61,42,42,1,70,20,28,60,32,56,70,70,1,36,70,61,48,1,50,1,14,70,70,47,1,42,1,64,32,35,20,38,53,66,14,55,46,1,20,59,39,28,70,24,70,50,69,24,57,65,14,14,48,67
172,33,1,19,1,23,40,42,38,40,27,70,58,62,23,1,1,53,27,50,31,13,1,13,69,64,42,42,1,70,19,27,60,33,56,70,70,1,37,70,61,48,1,50,1,13,70,70,47,1,42,1,63,31,36,19,39,53,67,13,55,46,1,19,59,33,27,70,23,70,50,65,23,57,66,13,13,48,68
173,32,1,20,1,24,40,42,37,40,1,70,58,63,24,1,1,53,28,50,28,15,1,15,69,58,42,42,1,70,20,28,61,32,56,70,70,1,37,70,62,48,1,50,1,15,70,70,47,1,42,1,65,32,35,20,39,53,68,15,55,46,1,20,60,36,28,70,24,70,50,64,24,57,66,15,1,48,67
174,61,27,53,1,1,44,34,63,35,26,69,37,55,69,1,22,48,27,50,31,1,1,45,57,49,52,37,33,69,1,1,55,35,37,69,69,1,64,69,57,59,1,45,1,27,69,69,1,1,37,22,62,1,1,1,1,1,66,22,37,51,1,22,37,47,37,69,1,69,1,68,1,65,67,54,31,30,60
