132,160,74,27,74,37,119,1,74,160,117,74,74,74,1,47,1,153,108,103,109,104,1,152,41,66,1,74,74,42,1,1,122,124,147,124,123,124,71,107,1,27,134,45,74,1,151,74,74,74,142,132,145,1,160,39,74,1,74,160,74,124,109,72,1,34,1,136,154,104,74,74,74,160,1,27,139,109,109,1,160,74,70,157,160,43,74,1,159,128,36,140,59,74,121,52,44,55,102,47,63,57,160,53,61,160,131,145,56,118,135,129,116,1,1,1,64,150,74,148,141,34,74,51,60,109,119,57,45,137,54,155,74,160,149,160,74,64,1,73,115,66,143,74,133,1,1,74,138,109,50,1,69,27,40,160,26,38,62,68,160,27,160,49,158,144,74,106,156,27,1,27,1,130
133,161,49,28,49,35,122,16,49,161,105,49,49,87,1,42,18,153,111,80,95,95,18,151,49,85,1,49,49,91,1,1,116,115,147,132,117,132,37,107,1,28,131,49,49,1,154,49,49,49,140,136,143,20,161,27,49,1,49,161,44,132,95,82,1,23,1,138,156,95,49,49,49,148,22,28,137,95,95,1,161,49,121,155,161,39,49,1,157,126,36,141,112,49,118,94,40,120,83,42,93,89,161,113,45,161,125,143,104,108,129,124,103,24,21,1,80,152,49,149,106,84,49,79,49,95,123,90,41,135,47,158,49,161,150,161,49,110,17,119,109,85,146,49,128,1,46,49,142,95,92,1,130,33,38,161,139,26,88,49,161,28,161,48,160,145,49,114,159,34,1,28,24,127
134,51,51,136,122,40,51,1,51,161,51,51,51,51,1,51,161,128,51,99,101,51,1,128,1,40,123,51,140,1,1,1,1,112,142,51,51,149,147,1,1,1,134,1,51,1,128,51,51,51,110,100,114,1,51,44,51,1,121,161,51,51,101,44,1,1,1,161,133,113,142,51,51,119,1,139,110,161,101,1,161,51,1,132,161,40,51,1,157,153,160,107,135,142,51,51,120,1,51,1,51,141,101,51,51,123,51,159,51,161,50,155,152,1,1,136,51,128,126,125,109,1,51,51,44,142,51,1,51,98,51,151,51,115,126,161,147,44,1,1,161,51,51,51,107,1,1,51,117,101,1,1,51,1,136,161,106,44,44,51,161,150,161,40,1,118,142,158,154,116,1,1,1,156
135,114,65,1,65,1,125,1,149,166,105,105,107,115,1,65,1,141,153,163,65,65,1,65,1,1,1,65,115,119,1,1,157,138,65,65,126,65,57,140,1,1,128,53,144,1,1,115,65,142,158,131,151,1,65,1,65,1,65,165,161,112,65,98,1,1,1,1,65,143,65,1,61,60,1,1,118,65,65,1,166,111,150,164,166,65,146,1,132,137,130,57,62,100,65,54,55,62,166,1,55,159,65,108,1,1,144,119,101,166,134,127,98,1,1,1,108,1,65,160,1,1,148,101,57,65,152,1,1,52,64,65,65,135,65,166,65,136,1,153,65,1,139,112,1,1,101,108,123,153,101,1,65,1,1,121,129,65,1,65,166,1,166,1,133,147,65,122,162,1,1,153,1,124
136,71,41,12,38,18,51,1,73,162,84,54,58,71,1,39,162,127,105,83,152,112,114,104,36,61,87,120,90,62,95,25,130,108,119,111,140,139,162,25,14,22,93,94,67,13,109,65,81,17,145,148,121,103,24,37,15,9,47,159,162,91,144,85,1,8,1,156,118,82,27,86,40,106,42,135,74,162,149,1,162,113,70,132,162,30,102,1,110,92,160,43,122,137,28,35,78,21,65,20,34,141,98,79,29,101,48,153,52,53,125,55,143,9,129,134,68,100,97,146,31,69,64,133,77,50,147,1,59,123,49,158,46,154,96,162,126,44,11,45,162,128,63,56,131,16,19,116,117,150,142,107,138,33,155,99,60,32,136,80,162,115,162,23,161,88,124,89,157,57,162,76,75,151
137,1,1,1,1,1,116,1,1,165,133,1,135,1,1,1,144,164,1,145,116,142,1,1,1,1,1,146,1,1,116,1,130,1,1,1,154,154,165,1,1,116,131,1,146,1,1,146,1,1,1,1,116,1,1,1,1,1,1,165,143,1,131,1,1,1,1,1,1,1,1,116,1,139,1,116,1,1,1,1,165,134,116,157,165,1,1,1,160,1,1,1,140,1,1,1,1,1,146,1,1,153,116,1,1,159,1,1,1,165,1,162,154,1,135,1,1,137,1,152,1,1,158,1,1,1,116,1,1,141,1,163,1,151,1,165,138,1,1,1,150,1,1,1,1,1,1,1,129,116,1,1,1,1,128,1,1,1,116,1,165,1,165,1,1,1,1,161,1,1,1,1,1,1
138,1,1,1,1,1,1,1,127,163,1,1,1,1,1,1,1,1,163,144,127,1,1,127,1,127,127,1,1,1,155,1,151,1,1,1,123,123,155,127,1,155,1,1,127,1,1,1,1,127,163,1,127,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,146,1,1,1,163,1,155,1,1,1,1,163,1,127,146,163,1,127,1,1,127,1,1,123,1,1,1,1,1,1,1,1,155,1,1,1,1,127,1,1,163,1,1,126,1,155,1,1,1,1,152,1,1,144,1,1,1,149,1,1,155,1,153,1,1,1,163,1,1,1,127,1,1,1,1,1,1,1,1,155,127,1,1,1,1,1,163,1,1,127,1,163,1,163,1,146,150,1,1,1,1,1,127,1,1
139,1,1,1,1,1,1,1,128,163,1,1,1,1,1,1,1,1,163,144,128,1,1,128,1,128,1,1,1,1,155,1,151,1,1,1,124,124,155,128,1,155,1,1,128,1,1,1,1,128,163,1,128,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,147,1,1,1,163,1,155,1,1,1,1,163,1,128,144,163,1,128,1,1,128,1,1,124,1,1,1,1,1,1,1,1,155,1,1,1,1,128,1,1,163,1,1,127,1,155,1,1,1,1,153,1,1,144,1,1,1,149,1,1,155,1,152,1,1,1,163,1,1,1,128,1,1,1,1,1,1,1,1,155,128,1,1,1,1,1,163,1,1,128,1,163,1,163,1,147,150,1,1,1,1,1,128,1,1
140,1,1,1,1,1,1,1,127,163,1,1,1,1,1,1,1,1,163,145,127,1,1,127,1,127,127,1,1,1,155,1,151,1,1,1,123,123,155,127,1,155,1,1,127,1,1,1,1,127,163,1,127,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,145,1,1,1,163,1,155,1,1,1,1,163,1,127,145,163,1,127,1,1,127,1,1,123,1,1,1,1,1,1,1,1,155,1,1,1,1,127,1,1,163,1,1,126,1,155,1,1,1,1,153,1,1,145,1,1,1,149,1,1,155,1,152,1,1,1,163,1,1,1,127,1,1,1,1,1,1,1,1,155,127,127,1,1,1,1,163,1,1,127,1,163,1,163,1,1,150,1,1,1,1,1,127,1,1
141,135,57,34,50,20,118,14,51,164,67,49,63,129,1,28,164,133,77,98,113,70,91,64,37,56,48,80,108,29,88,31,114,74,144,153,138,125,73,130,11,34,131,76,62,12,105,82,96,41,156,151,158,94,54,13,33,1,52,160,134,139,102,61,1,1,1,145,103,81,53,39,55,110,21,115,141,164,123,1,164,84,104,149,164,17,97,1,146,137,163,100,128,121,89,43,40,23,79,18,60,154,71,87,47,99,93,142,69,164,107,152,140,31,83,109,101,122,116,136,42,19,112,90,65,86,159,1,27,95,30,157,58,120,72,164,148,36,26,75,164,92,59,84,106,10,15,132,155,124,143,66,127,68,43,78,24,16,117,38,164,147,164,45,161,111,119,126,162,46,1,22,25,150
142,149,58,36,65,38,127,9,60,162,40,52,66,151,1,21,162,129,90,122,103,64,87,82,29,59,46,68,136,29,75,34,117,108,120,143,135,124,39,131,10,37,138,85,84,13,109,67,112,43,155,152,159,89,55,16,27,11,48,162,51,139,102,62,1,12,1,132,126,78,55,47,53,162,24,96,141,162,113,1,162,71,121,153,162,22,50,1,142,146,26,116,130,105,92,54,41,31,72,15,111,150,81,70,42,101,115,133,76,162,100,158,147,35,95,91,93,119,105,140,33,19,74,98,77,73,156,8,20,99,125,154,62,128,69,162,148,44,32,79,162,97,61,83,94,7,28,123,157,114,137,88,118,80,25,86,18,17,110,45,162,145,162,49,161,104,105,134,160,57,6,14,23,144
143,130,39,34,56,12,115,24,71,164,94,49,66,133,1,14,164,137,103,102,141,109,73,82,28,62,62,86,68,32,75,33,83,87,153,149,128,146,164,46,1,34,134,61,76,19,122,69,121,50,143,154,162,81,51,15,48,1,64,160,72,147,116,55,1,23,1,126,129,90,51,27,45,97,31,118,117,164,136,1,164,108,112,151,164,18,95,1,144,138,163,113,131,131,70,41,38,17,79,1,54,148,109,104,51,104,85,155,40,84,74,47,156,34,98,118,95,106,90,145,58,16,93,101,64,99,158,1,42,78,100,159,57,149,79,164,157,22,21,34,164,89,26,77,111,12,25,135,125,140,139,90,127,87,42,58,107,19,120,60,164,142,164,67,1,123,124,114,161,44,1,29,30,151
144,137,65,28,58,27,110,9,74,162,36,66,75,142,1,24,78,133,72,122,107,108,88,92,40,49,46,103,95,20,73,38,117,82,138,143,121,130,162,124,10,28,135,70,97,13,116,93,109,41,148,147,158,81,53,25,30,1,60,162,48,114,101,61,1,14,1,144,98,59,44,68,62,162,37,120,126,162,112,1,162,111,77,159,162,32,50,1,145,141,15,102,132,128,67,45,34,22,90,21,64,157,84,54,31,104,91,146,47,162,87,139,152,17,100,118,106,134,128,154,52,11,86,99,71,55,153,12,26,85,42,150,75,136,69,162,155,35,19,51,162,96,63,83,105,8,33,127,156,115,149,94,131,79,43,89,80,23,113,57,162,140,162,56,161,119,125,123,160,39,7,18,16,151
145,138,52,18,46,41,128,7,76,163,50,55,67,139,1,24,163,106,83,130,113,84,88,73,34,53,33,70,129,28,85,45,126,102,136,151,132,119,38,124,8,19,141,60,71,13,105,82,109,37,155,152,156,69,29,21,29,9,43,160,49,122,134,48,1,15,1,137,96,62,29,39,51,163,47,97,131,163,116,5,163,90,123,154,163,32,63,4,147,144,159,78,127,107,104,54,23,36,80,12,103,153,74,68,27,81,110,135,64,163,93,143,146,17,98,91,94,121,107,148,40,25,100,86,58,56,157,10,26,89,72,142,66,133,59,163,149,44,22,75,163,95,65,79,92,11,42,125,158,118,145,87,114,77,115,101,117,14,112,57,163,111,163,61,162,120,99,140,161,35,6,20,16,150
146,158,81,27,53,15,133,27,94,166,98,101,125,160,1,1,91,84,129,140,111,125,59,73,22,47,22,112,113,39,90,21,86,68,103,151,135,145,166,51,47,54,137,68,110,22,99,141,122,68,157,152,165,17,63,40,63,1,63,163,44,154,133,17,1,27,1,105,146,137,63,43,74,95,27,108,114,54,114,1,166,142,97,153,166,27,100,1,149,107,14,130,125,120,59,27,22,1,123,1,22,161,106,27,62,67,86,155,79,166,76,82,121,27,119,96,93,85,79,139,17,1,136,54,78,103,149,1,27,102,86,156,92,123,61,166,131,44,42,71,147,89,15,125,40,1,27,143,75,144,71,51,114,83,54,44,109,17,117,50,166,162,166,54,47,131,117,148,164,27,1,76,27,159
147,139,58,14,91,14,149,12,86,11,89,95,117,148,1,27,165,127,110,130,93,100,53,99,29,57,33,126,137,40,48,39,120,84,131,119,136,122,56,124,8,14,153,63,106,14,87,109,105,58,155,157,163,60,73,20,61,1,81,151,37,141,129,67,1,22,1,112,92,90,73,78,42,165,24,68,135,165,104,1,161,103,147,146,165,35,49,1,156,152,41,83,125,85,82,75,26,23,102,25,44,145,101,88,50,77,98,132,94,165,47,160,140,14,63,68,115,111,113,144,66,30,114,65,72,76,159,9,31,51,45,133,108,134,46,165,142,32,38,71,165,79,34,127,55,10,28,138,158,107,116,54,121,62,43,96,150,21,97,52,165,68,165,80,164,123,118,162,154,36,1,19,13,143
148,149,42,10,43,23,155,1,105,35,131,90,133,150,1,25,134,120,100,137,111,88,75,65,57,44,48,132,141,71,69,41,113,76,70,167,138,122,49,115,8,20,157,59,96,28,55,119,86,19,159,160,165,67,14,32,14,10,39,167,50,146,144,53,1,31,1,136,106,46,14,39,34,95,29,80,139,91,104,1,161,117,153,151,167,38,101,1,162,156,52,103,113,110,98,125,14,10,124,22,47,147,91,58,14,102,97,118,99,167,65,154,145,10,77,80,109,127,83,148,24,89,121,73,61,87,163,9,37,91,64,135,72,143,51,167,130,62,74,140,129,60,54,112,78,21,45,123,158,108,63,29,83,68,107,94,128,26,83,56,167,80,126,167,166,116,79,164,152,35,1,33,26,142
149,160,69,30,90,15,143,13,77,34,51,100,124,158,1,24,164,123,113,108,107,88,74,103,17,48,33,95,131,15,75,35,105,111,109,156,135,118,164,53,20,37,138,79,94,25,120,119,121,54,154,152,162,76,71,27,47,1,60,164,56,144,99,41,1,18,1,128,115,87,72,57,85,73,44,93,132,164,117,1,161,111,139,157,164,43,70,1,153,142,13,62,129,127,78,52,19,1,126,1,36,149,97,80,46,83,67,136,68,164,82,147,145,30,86,91,106,101,102,140,41,1,104,92,64,84,155,1,32,98,61,141,81,134,58,164,151,45,20,49,164,89,29,96,55,20,26,130,150,122,137,66,114,65,39,63,133,28,116,50,164,146,164,59,12,110,125,159,163,40,1,23,37,148
150,156,74,37,71,1,123,1,110,166,74,66,80,155,1,21,112,143,87,134,112,93,123,108,21,42,33,117,125,53,85,21,135,64,148,100,120,139,82,30,1,26,144,70,91,1,72,96,122,55,146,133,164,58,61,30,42,1,44,165,63,128,138,40,1,1,1,149,114,105,46,53,46,166,1,129,118,29,96,1,166,118,126,159,166,40,78,1,152,93,1,69,121,136,51,72,37,1,93,1,30,153,68,60,77,102,87,154,61,166,78,157,150,34,74,129,84,92,100,158,28,52,131,90,98,58,161,1,1,102,50,150,82,145,46,166,140,21,1,57,147,102,36,108,111,1,34,137,141,107,116,85,105,66,45,98,115,21,89,46,166,142,166,64,26,127,132,163,162,37,1,80,55,160
151,157,55,50,58,16,112,1,83,166,67,58,71,156,1,33,105,143,83,137,126,58,110,102,16,33,50,83,135,16,77,29,136,89,151,100,123,132,89,45,1,16,140,58,110,16,89,112,128,45,146,139,163,58,77,24,45,1,64,165,40,115,133,45,1,24,1,142,99,67,50,24,74,166,24,115,133,29,100,1,166,105,125,159,166,33,95,1,154,123,164,98,128,128,50,29,33,1,102,1,16,158,67,89,95,126,71,152,74,166,58,161,145,50,64,115,74,112,122,141,40,33,115,83,89,67,160,1,16,80,33,152,71,144,55,166,148,45,16,40,150,107,1,83,107,1,24,138,147,104,115,77,83,64,40,89,115,1,95,40,166,115,166,80,29,107,131,148,162,55,1,80,33,154
152,142,44,58,65,1,95,1,61,166,82,58,91,143,1,49,122,140,76,111,124,79,101,109,1,25,49,108,113,1,66,29,127,79,147,82,104,138,72,34,1,34,145,66,94,25,109,97,126,44,137,123,163,66,39,25,29,1,79,165,134,132,128,55,1,1,1,144,119,73,85,76,61,166,49,130,118,41,85,1,166,119,102,159,166,42,63,1,157,90,164,116,129,134,44,23,34,1,115,1,25,149,99,60,88,124,55,158,74,166,39,139,160,34,121,130,112,107,106,156,44,1,98,66,105,66,155,1,21,99,29,150,91,145,55,166,152,29,1,1,152,85,29,96,113,1,42,140,150,89,117,66,133,82,63,76,102,23,74,49,166,147,166,54,21,93,136,162,161,34,1,49,48,154
153,62,36,1,36,1,76,1,36,168,70,36,59,62,1,32,110,147,103,161,132,159,92,142,32,27,90,156,36,58,92,88,154,1,151,100,109,117,102,126,1,1,136,68,85,54,144,62,59,36,137,138,160,92,54,36,36,1,71,167,163,36,132,89,1,26,1,155,143,78,36,71,86,100,1,112,30,129,130,1,168,105,75,164,168,36,106,1,141,135,1,127,116,117,28,54,29,54,62,32,1,165,80,36,30,140,128,125,1,106,92,74,79,1,1,112,117,148,117,162,84,1,62,104,117,77,153,1,36,92,36,152,62,158,91,168,156,81,61,83,149,124,87,36,111,1,36,134,146,130,92,92,117,112,36,82,69,32,106,92,168,112,168,36,150,139,117,73,145,1,1,1,1,166
154,26,26,1,26,18,74,1,26,167,63,26,59,26,1,24,109,145,112,160,133,158,96,141,26,65,91,155,54,62,96,86,153,68,149,102,126,117,103,128,1,1,94,56,83,49,140,26,53,26,137,138,159,96,47,26,26,1,59,166,161,26,133,89,1,18,1,154,143,72,26,59,85,93,50,112,69,130,131,1,167,106,71,163,167,77,108,20,142,136,78,90,123,117,51,52,23,56,26,26,1,164,76,66,26,139,129,125,1,167,96,70,75,1,22,112,127,146,117,162,79,82,48,105,117,73,151,1,26,104,26,150,54,157,87,167,155,84,67,88,147,123,92,26,111,1,58,135,152,131,96,96,117,112,26,81,64,24,110,95,167,112,167,26,148,106,117,80,144,1,21,1,1,165
155,37,37,1,37,27,78,1,37,167,73,37,70,37,1,37,107,147,111,161,133,158,98,145,35,68,90,155,37,32,98,1,159,75,150,105,114,120,106,96,1,1,95,67,62,1,144,37,65,37,137,138,160,98,62,37,37,1,70,166,97,37,133,91,1,1,1,154,146,80,37,70,86,92,1,116,76,130,131,1,167,111,77,163,167,37,113,1,141,135,1,88,126,120,37,37,34,27,37,1,1,164,83,74,27,142,109,129,1,167,98,37,82,1,35,116,128,148,120,162,87,143,64,109,120,79,153,1,37,98,27,152,66,157,92,167,155,37,32,84,151,126,84,37,107,1,1,136,140,131,98,98,120,116,37,81,69,37,114,94,167,116,167,37,27,139,120,89,149,1,1,1,1,165
156,82,73,1,30,66,50,1,91,167,65,46,50,84,1,21,103,151,132,137,119,72,96,128,1,39,62,99,89,47,143,80,140,27,145,117,116,107,167,86,21,56,134,92,102,31,131,82,68,32,147,117,70,103,1,40,1,1,42,166,156,37,160,64,1,35,1,161,123,44,1,42,77,135,80,129,74,125,149,1,167,97,100,162,167,29,124,1,142,148,165,138,115,112,33,75,34,1,79,1,44,154,50,63,1,139,87,121,58,1,141,76,146,1,157,103,61,144,108,155,40,88,48,113,60,26,122,1,21,126,77,150,50,164,93,167,159,21,1,69,158,113,90,37,67,36,57,108,127,153,55,103,108,85,163,98,48,21,130,94,167,119,167,27,136,133,108,71,152,59,1,101,54,95
157,92,107,14,28,70,34,1,75,166,21,34,34,92,1,14,99,154,156,142,85,83,79,138,57,1,65,75,92,34,137,88,151,68,133,113,112,103,166,118,21,60,144,71,124,1,145,92,62,46,158,114,49,99,21,14,28,1,14,165,148,52,160,81,1,51,41,159,138,31,28,21,91,129,82,121,74,130,120,1,166,86,123,161,166,21,66,1,147,149,69,133,109,103,14,80,1,45,92,1,21,125,40,58,14,143,97,116,48,54,98,89,131,1,140,99,43,141,107,155,14,117,34,109,42,33,146,1,59,84,89,153,34,163,127,166,126,21,50,136,162,111,119,52,77,47,64,103,135,157,56,99,103,55,164,73,31,44,122,63,166,114,166,61,152,128,78,72,150,1,166,132,67,87
158,116,82,1,1,40,47,1,90,164,44,47,47,116,1,29,95,143,145,135,112,119,76,140,1,44,83,148,71,34,132,94,149,30,156,110,110,109,164,91,27,73,115,80,120,1,138,116,85,34,153,112,164,95,27,57,1,1,46,164,64,62,152,66,1,55,1,160,139,60,1,47,81,147,78,124,93,84,137,1,164,142,141,161,164,43,70,1,130,146,56,151,105,95,1,32,1,1,88,1,37,155,54,42,1,129,77,114,39,164,74,86,154,1,134,95,69,133,95,157,66,79,61,105,57,31,128,1,34,124,87,136,47,163,89,164,162,1,1,1,150,105,37,62,41,1,57,103,122,158,65,95,103,95,159,121,52,33,126,92,164,105,164,71,1,131,95,75,123,52,1,127,68,144
159,76,81,13,22,39,51,1,66,166,41,51,54,76,1,42,112,149,97,143,128,107,110,98,18,37,88,102,76,49,135,72,151,30,111,130,125,122,166,70,16,74,127,90,92,17,100,76,48,27,152,129,82,115,1,34,14,1,40,165,148,86,159,85,1,1,1,162,99,46,14,43,60,146,58,136,83,120,141,1,166,108,104,157,166,33,69,1,145,139,71,106,119,118,19,58,28,24,66,21,44,138,64,32,1,150,63,133,65,166,105,61,134,1,154,112,95,147,116,160,45,89,55,123,38,20,132,12,73,126,61,153,51,164,91,166,158,31,35,56,161,124,93,50,103,25,57,101,142,144,75,112,120,96,163,94,47,29,137,84,166,131,166,66,155,109,116,87,156,36,23,80,26,140
160,65,81,6,23,74,47,1,75,165,31,26,29,76,1,18,126,144,130,131,134,97,111,132,54,33,52,104,87,43,138,62,147,38,143,128,127,119,165,96,7,19,100,83,94,20,112,70,73,25,157,136,165,110,10,46,11,8,34,164,58,61,163,79,5,42,14,159,109,51,12,37,64,105,62,115,84,98,153,1,165,106,92,162,165,21,90,13,137,140,45,101,123,118,27,69,32,22,72,36,39,145,53,77,9,133,85,135,48,165,149,68,142,1,152,113,71,139,116,156,35,89,57,122,59,15,107,16,60,114,66,148,28,161,95,165,155,40,30,93,158,125,91,44,102,24,55,121,146,153,82,108,120,80,160,103,41,50,124,86,165,129,165,56,141,99,116,67,151,49,17,88,78,150
161,91,81,15,26,48,45,15,88,166,70,56,60,91,1,15,98,148,143,133,126,105,100,113,33,39,95,135,91,1,108,75,151,29,156,124,123,119,166,80,28,78,131,68,96,1,99,91,82,36,152,125,84,116,22,39,22,1,51,165,74,72,76,49,1,85,1,155,97,42,22,47,52,134,87,138,83,111,142,1,166,145,132,149,166,1,43,1,136,144,164,137,112,117,32,15,1,1,62,1,39,157,66,79,21,146,57,129,38,166,104,53,158,15,150,115,37,110,108,154,50,65,58,121,59,30,120,1,43,130,53,147,60,163,102,166,160,31,15,64,162,101,22,71,85,34,69,114,128,159,77,103,63,90,161,127,55,34,139,89,166,122,166,46,27,107,118,140,153,67,1,106,73,141
162,73,82,74,83,24,70,14,57,164,28,27,41,130,1,16,72,143,108,146,88,61,79,97,17,63,78,45,96,26,115,68,148,62,126,141,131,128,164,155,12,102,125,56,105,11,134,54,99,40,137,140,153,110,67,22,38,1,36,162,48,119,98,64,1,10,8,154,112,107,93,33,35,89,53,127,106,164,124,1,164,91,104,158,164,21,90,1,150,144,157,121,113,132,49,25,69,13,59,19,44,156,32,43,84,95,87,149,46,164,86,145,138,65,92,117,76,118,123,151,66,7,60,114,58,81,160,30,31,111,85,159,41,77,100,164,139,34,20,50,164,52,29,71,109,9,23,135,136,133,142,116,122,80,75,51,55,18,129,47,164,147,164,37,163,103,94,120,161,101,1,39,15,152
163,118,49,63,81,19,86,15,48,163,29,32,43,130,3,10,72,138,112,137,89,52,95,75,22,60,50,40,109,27,120,54,140,78,121,147,163,116,163,142,11,80,128,51,102,6,125,73,111,38,146,148,154,101,83,17,36,4,35,162,30,110,82,61,14,5,8,143,100,98,84,34,23,87,57,115,96,163,127,1,163,94,104,156,163,18,77,1,145,144,158,97,136,124,58,28,66,16,70,20,64,152,31,55,69,119,93,141,62,163,126,153,131,41,88,106,90,117,123,149,37,9,56,108,47,68,159,42,21,103,99,155,43,91,65,163,133,45,25,74,163,53,67,76,107,12,24,129,151,132,157,105,114,71,134,85,59,13,122,46,163,139,163,33,161,113,92,135,160,79,7,39,26,150
164,135,51,88,68,18,62,8,60,164,27,28,53,116,1,19,99,152,72,143,101,70,103,79,12,46,123,65,86,36,129,58,153,37,119,164,145,146,134,104,21,133,83,67,97,16,138,59,55,44,147,102,154,105,95,26,32,1,49,163,41,111,122,45,1,14,1,128,113,120,95,29,35,80,63,150,64,164,94,1,164,81,114,155,164,25,85,1,127,91,161,121,144,142,31,15,87,12,61,11,20,156,43,66,98,78,75,157,50,164,107,140,151,88,132,136,106,118,125,160,47,57,77,84,76,92,158,48,40,139,109,162,53,90,74,164,148,23,8,42,164,69,22,73,124,8,38,100,131,137,112,82,108,110,93,30,39,17,130,56,164,149,164,33,34,117,115,126,159,71,1,52,24,141
165,152,92,53,69,25,122,15,52,165,66,36,74,155,1,16,139,93,130,134,49,71,95,85,19,51,115,68,126,28,80,33,107,77,121,137,150,120,165,133,10,57,151,65,131,29,42,90,118,34,159,158,163,96,72,21,32,1,44,165,45,153,140,56,11,17,1,110,148,88,73,35,109,43,62,99,144,18,102,1,165,146,124,143,165,27,127,1,156,145,162,108,117,111,26,78,53,12,106,24,59,142,23,63,64,116,83,157,70,165,89,160,97,20,41,98,132,81,82,141,38,14,87,101,67,55,135,13,7,76,94,119,74,86,39,165,138,22,47,128,105,104,46,147,79,8,31,149,123,129,114,84,113,48,60,91,30,8,103,40,165,99,165,37,164,136,112,154,161,58,1,60,50,125
166,141,73,28,48,21,147,26,127,166,88,71,89,142,7,13,122,111,146,134,60,50,81,72,15,32,118,66,126,55,94,17,136,145,112,148,152,107,39,103,10,30,156,54,132,20,57,93,110,45,159,160,163,74,49,19,44,1,67,166,52,153,123,70,56,12,109,85,116,128,47,46,78,63,38,94,155,11,83,1,166,84,144,140,166,25,130,1,157,151,162,113,115,105,77,68,31,16,108,14,114,139,18,87,34,104,64,120,131,166,80,164,92,22,51,94,133,101,98,138,65,9,143,82,40,29,137,23,6,43,86,117,89,79,42,166,124,53,58,150,102,100,75,119,69,5,33,149,125,129,121,61,76,59,37,91,27,8,99,41,166,94,166,62,165,135,106,161,158,36,1,24,35,154
167,119,67,31,49,1,142,22,70,164,58,116,127,131,1,31,118,159,100,111,113,78,75,124,1,44,39,91,105,1,86,71,135,76,81,104,152,136,31,69,22,31,133,73,106,1,98,103,102,22,154,143,164,81,45,63,45,1,55,164,65,132,73,80,1,1,1,90,134,72,45,61,51,164,45,136,130,22,81,1,164,92,95,162,164,39,114,1,157,110,155,147,136,149,57,77,22,1,112,1,1,128,61,54,42,123,68,153,31,164,60,144,148,31,89,136,94,119,119,161,59,22,129,81,79,31,126,1,20,97,43,160,115,96,99,164,158,20,22,49,145,101,52,108,117,1,22,122,125,86,107,81,136,66,31,56,93,1,86,52,164,136,164,64,163,109,146,151,156,22,1,1,39,150
168,91,83,1,35,1,76,1,80,1,41,42,42,91,1,1,164,154,96,109,66,71,63,152,1,78,115,63,68,63,91,78,144,50,137,96,102,125,164,133,1,1,60,62,105,1,158,58,70,77,106,80,146,125,42,1,36,1,101,161,36,142,60,80,1,1,1,145,155,138,36,1,36,1,55,125,143,164,83,1,140,121,91,149,164,1,153,1,151,83,73,156,125,132,118,51,1,1,53,1,66,112,1,55,115,150,103,136,104,164,118,48,157,1,48,125,113,148,125,163,118,54,134,83,69,1,108,115,1,122,1,160,42,107,147,164,111,36,1,83,164,72,42,99,110,1,42,100,73,98,114,83,125,123,1,58,73,1,91,83,164,135,164,55,164,139,123,141,162,1,1,83,52,159
169,89,81,1,36,1,74,1,80,1,49,42,42,89,1,1,165,154,94,108,64,72,61,152,1,77,115,61,68,61,89,77,144,52,137,94,101,125,165,133,1,1,109,60,104,1,158,58,70,76,105,79,146,125,42,1,37,1,100,161,37,142,59,94,1,1,1,145,155,139,37,1,37,1,67,125,143,165,81,1,138,121,89,150,165,1,153,1,151,81,64,156,125,132,118,42,1,1,55,1,64,112,1,56,115,148,102,136,103,165,118,49,157,1,49,125,113,149,125,163,118,1,134,81,69,1,107,115,1,122,1,160,42,106,147,165,111,37,1,81,165,73,42,98,110,1,42,99,71,97,114,81,125,122,1,53,75,1,89,81,165,135,165,56,164,140,122,141,162,1,1,81,53,159
170,89,81,1,37,1,74,1,78,1,49,43,43,89,1,1,164,153,95,109,67,72,64,151,1,76,114,64,69,64,89,76,144,53,137,95,102,124,164,133,1,1,62,62,104,1,157,59,71,75,106,78,146,124,43,1,38,1,101,160,38,142,60,95,1,1,1,145,154,138,38,1,38,1,49,124,143,164,81,1,140,120,89,150,164,1,152,1,161,81,105,155,124,132,117,1,1,1,55,1,67,111,1,57,114,149,103,136,89,164,117,49,156,1,49,124,112,148,124,163,117,1,134,81,70,1,108,114,1,124,1,159,43,107,147,164,110,38,1,81,164,73,43,99,120,1,43,100,78,98,113,81,124,122,1,60,55,1,89,81,164,135,164,57,164,139,122,141,162,1,1,81,54,158
171,165,98,1,1,1,64,1,114,167,1,73,76,48,1,1,150,144,120,152,129,109,71,91,1,40,67,139,105,1,80,1,148,1,149,109,129,139,53,56,1,1,80,1,126,1,80,99,80,104,142,114,153,67,40,80,40,1,40,163,53,114,91,1,1,48,1,154,108,133,40,48,61,1,1,133,124,64,120,1,167,126,118,164,167,1,129,1,147,71,166,80,138,142,61,1,1,1,99,1,40,162,76,67,56,118,107,150,75,167,80,56,161,1,91,133,91,80,80,157,56,61,126,112,76,64,160,67,1,105,48,156,76,145,73,167,158,1,1,95,145,114,1,95,99,1,48,123,113,132,80,56,139,99,1,99,80,1,120,53,167,109,167,1,40,133,133,124,154,1,1,95,40,159
