101,140,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,149,138,161,1,1,1,150,1,1,1,1,1,1,1,150,1,148,135,1,1,1,1,168,140,1,157,1,1,1,1,140,1,1,1,1,168,145,1,1,1,1,1,1,167,1,1,150,1,1,1,135,168,1,1,168,1,1,162,1,157,1,1,1,1,168,168,1,157,133,168,1,1,168,1,1,150,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,165,1,164,1,1,1,168,1,1,1,1,146,1,1,1,1,1,1,1,157,150,147,1,1,1,1,1,1,1,150,1,168,1,1,1,150,140,1,1,138,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,116,75,39,55,25,86,8,68,12,74,57,64,60,1,24,153,135,93,122,159,97,113,104,17,70,15,85,102,90,49,119,76,108,51,147,136,157,156,71,53,10,40,103,91,99,20,98,61,107,26,158,170,149,110,29,34,16,21,54,168,67,124,146,72,1,14,1,166,140,80,170,45,46,170,47,145,109,82,138,1,84,170,88,94,163,170,115,31,100,1,120,118,169,112,127,150,33,69,30,35,11,79,38,36,77,81,52,32,105,96,160,65,170,131,114,154,28,151,141,73,121,117,144,66,18,95,134,78,56,152,22,44,155,37,165,63,92,89,170,143,13,19,58,161,126,59,62,128,9,27,130,129,142,139,132,123,50,148,101,7,23,137,83,170,125,106,42,167,111,133,87,164,48,1,43,41,162
106,115,68,27,49,35,69,11,63,23,64,50,56,85,1,26,142,139,102,114,136,86,120,104,45,53,14,88,82,105,48,117,32,130,77,154,148,152,144,43,133,8,29,103,90,98,15,108,78,109,34,158,169,153,111,40,16,37,17,39,168,66,112,143,73,1,7,1,163,119,58,169,54,38,169,47,127,106,101,150,1,72,169,80,94,164,169,129,24,75,1,124,131,84,116,169,134,61,44,33,36,25,67,21,59,100,83,79,51,107,97,156,52,169,146,155,157,22,123,126,87,122,118,128,62,18,91,132,55,60,149,12,42,141,71,165,56,92,99,169,137,31,28,70,160,138,76,74,125,10,30,113,159,151,161,96,121,81,145,89,9,19,140,65,169,147,95,41,167,110,134,93,166,46,6,20,13,162
107,130,104,27,45,1,101,16,74,44,73,35,76,129,1,21,102,155,136,161,116,80,88,114,25,77,15,108,111,112,41,127,62,157,96,159,153,131,124,171,58,11,59,103,63,139,14,142,118,97,55,163,171,165,94,52,43,32,1,65,169,42,141,147,48,1,13,1,166,151,83,171,60,64,134,49,115,138,79,144,1,69,171,98,133,162,171,121,34,47,1,143,146,170,149,125,104,51,38,18,100,20,109,10,33,53,119,50,61,126,120,150,66,56,145,82,160,23,92,88,87,140,104,99,70,57,84,85,91,72,154,22,37,132,113,168,68,54,75,171,137,26,30,39,164,110,31,86,78,12,36,122,135,158,156,88,123,67,23,93,9,17,128,81,171,152,117,40,19,148,104,71,167,29,1,27,46,95
108,81,41,57,73,42,77,16,55,17,84,43,48,90,1,28,126,154,105,110,151,127,89,146,14,63,8,68,86,66,27,120,23,106,40,128,168,133,145,168,62,22,69,108,117,123,9,144,83,97,30,157,168,158,118,71,20,56,18,38,164,61,116,135,79,1,10,1,160,156,111,168,39,59,132,49,125,76,168,150,1,88,168,64,96,137,168,95,21,78,1,142,134,166,47,140,130,32,67,60,35,34,98,11,26,94,102,74,58,113,50,161,53,75,99,91,159,33,147,118,80,139,124,122,72,45,54,136,86,129,148,1,31,114,70,165,43,85,104,168,143,13,29,51,168,107,36,52,93,12,19,121,109,152,153,103,138,46,162,100,15,25,141,82,168,155,115,37,167,101,130,112,163,65,1,23,92,149
109,75,81,64,53,28,51,19,24,15,54,27,41,75,2,20,167,157,113,101,151,147,95,144,31,79,4,43,61,66,35,117,70,146,26,128,131,135,138,167,71,11,69,116,99,123,4,145,84,59,52,134,167,159,109,74,13,32,9,45,164,103,125,156,80,6,8,7,160,155,114,167,50,58,148,29,112,94,167,142,1,92,167,37,96,152,167,93,22,82,3,141,124,166,78,129,119,14,39,25,73,23,84,21,46,105,130,83,72,140,77,158,49,55,89,63,149,48,136,109,68,139,119,115,67,91,41,100,61,126,154,10,44,88,65,165,33,90,104,167,127,17,40,87,167,107,34,47,102,12,36,121,106,143,150,109,137,30,161,108,16,38,132,86,167,153,122,18,162,97,118,98,163,60,167,56,57,133
110,71,29,61,66,13,80,33,52,46,106,57,58,94,1,35,168,143,124,111,142,131,100,97,38,47,16,72,118,48,19,104,83,120,45,135,144,138,157,168,40,34,75,107,86,101,14,126,84,64,39,153,168,161,113,49,25,51,1,55,164,32,128,149,74,1,31,1,158,133,121,168,69,73,130,50,145,60,168,152,9,114,168,95,110,147,168,76,19,82,1,139,136,167,43,150,148,44,24,61,42,17,81,9,23,79,105,78,84,119,56,162,70,88,98,159,163,61,140,141,91,134,127,146,53,77,54,129,92,137,160,1,36,99,67,166,58,65,96,168,125,12,9,40,168,103,14,37,117,21,22,112,93,154,151,109,68,28,122,102,18,27,132,90,168,156,123,26,1,116,115,108,165,87,1,30,89,155
111,133,99,18,30,36,131,14,59,23,73,97,108,134,1,45,75,156,146,161,112,106,76,143,38,35,14,115,107,118,40,144,22,157,58,116,110,127,103,171,147,8,30,138,49,136,8,70,121,67,37,163,171,164,84,44,13,47,1,23,170,165,130,109,42,1,12,30,166,103,85,171,56,26,140,14,83,126,82,114,1,62,148,71,151,169,171,154,18,139,1,155,152,167,73,92,105,48,54,14,132,28,119,29,60,153,98,53,46,141,145,124,66,171,79,129,77,20,68,79,91,142,99,87,55,11,93,89,69,95,158,64,43,72,39,149,99,88,50,171,113,41,34,123,150,63,122,111,78,10,1,120,137,159,95,79,94,57,27,117,86,30,90,61,171,125,65,51,168,160,99,135,162,20,1,23,52,128
112,127,93,15,30,24,132,10,52,20,108,92,99,129,63,34,73,151,147,161,104,88,68,133,31,32,10,39,97,112,106,160,23,154,69,111,101,131,91,171,141,8,19,143,45,128,7,59,118,60,25,164,171,169,76,36,5,36,17,20,168,41,126,103,42,53,9,57,163,79,74,171,56,28,130,14,72,113,120,107,1,122,152,64,148,166,171,153,17,135,1,157,158,170,58,83,90,86,109,16,125,27,114,26,115,149,87,110,40,137,140,119,116,171,66,139,67,12,62,70,124,134,93,78,98,38,100,80,61,81,156,51,33,65,35,144,93,75,43,171,105,47,48,145,146,54,138,102,77,6,1,121,150,155,84,70,89,49,165,123,82,29,85,50,171,117,55,44,167,159,93,142,162,12,1,20,46,136
113,139,91,26,26,1,131,17,66,29,52,85,108,136,1,43,87,157,151,166,124,117,81,149,34,33,17,61,115,126,41,119,15,160,89,133,121,127,104,171,145,1,40,137,65,144,1,81,130,59,35,163,171,161,88,35,29,43,1,29,169,47,138,123,48,1,14,1,168,80,96,171,41,54,147,17,97,111,100,132,1,49,141,78,155,170,171,142,17,53,1,153,158,167,67,109,91,64,39,1,140,17,116,1,69,146,113,71,54,148,150,134,62,171,105,49,106,26,72,83,107,143,91,103,63,15,99,100,77,112,156,35,45,85,54,152,91,110,59,171,100,49,46,79,154,75,38,125,74,17,1,120,128,159,113,83,90,73,17,57,118,17,97,69,171,135,76,58,162,165,91,129,164,25,1,29,68,122
114,150,75,50,68,8,144,1,69,17,72,109,125,139,8,28,18,121,133,157,111,72,46,134,30,97,19,74,87,117,20,85,43,137,106,140,152,120,95,167,126,21,83,149,55,130,38,113,129,99,65,163,167,159,63,39,44,13,11,70,167,13,155,118,31,8,25,13,162,147,95,167,32,80,128,47,86,158,167,103,1,98,167,81,153,161,167,104,42,114,1,151,145,13,123,115,75,84,39,49,35,12,127,27,108,58,101,110,82,64,143,92,54,167,141,138,102,23,112,51,105,90,75,66,36,26,135,61,57,70,166,94,24,107,88,164,75,45,89,167,142,41,1,67,167,58,37,124,90,22,32,130,154,156,146,51,122,55,60,136,116,1,100,34,167,53,93,29,160,148,75,132,165,62,1,48,1,119
115,145,69,48,65,1,137,1,58,13,92,101,113,138,9,18,14,127,121,151,97,67,43,126,24,90,19,73,78,108,25,56,61,136,96,130,146,105,88,166,112,12,77,148,58,131,34,100,119,81,66,161,166,153,76,28,36,10,38,68,166,10,154,109,32,38,20,133,157,139,95,166,26,64,120,40,79,150,166,114,1,110,166,87,141,158,166,125,35,107,1,147,144,165,117,104,69,103,33,54,30,8,115,23,123,63,89,106,74,51,155,82,90,166,142,140,94,16,110,43,99,57,47,62,49,29,122,60,50,75,164,83,21,98,79,159,69,37,93,166,134,55,14,116,166,51,41,123,84,17,27,118,162,143,156,43,102,51,152,132,128,1,86,31,166,149,84,22,160,135,69,166,163,42,1,46,1,129
116,152,51,58,79,16,143,1,79,23,84,100,97,156,1,1,21,135,133,157,117,52,57,141,31,107,23,84,93,123,29,83,35,150,53,137,153,134,105,167,102,34,99,138,43,140,33,116,117,98,77,160,167,158,70,18,36,18,1,87,167,1,151,130,20,1,26,1,159,146,104,167,38,82,128,53,106,144,167,111,1,74,167,75,154,161,167,41,42,121,1,147,148,166,119,126,89,48,47,49,73,1,119,1,44,39,96,88,77,60,112,103,49,167,142,62,113,31,131,65,109,69,59,84,36,21,110,75,65,79,164,124,17,128,55,163,89,68,101,167,89,27,1,45,167,62,28,113,94,23,45,136,139,149,132,65,125,62,70,127,108,1,115,39,167,145,61,30,165,155,89,122,162,72,1,55,1,95
117,160,85,1,1,41,150,1,122,1,36,1,77,162,1,43,86,134,153,157,89,123,95,93,40,28,1,56,126,129,54,117,57,151,1,149,106,113,103,84,118,28,46,156,70,110,39,75,141,62,1,166,172,169,81,1,34,1,1,1,170,73,147,120,44,1,67,38,161,75,50,172,44,63,60,51,115,128,87,136,1,47,172,120,159,165,172,135,28,92,1,158,146,171,112,109,95,1,129,1,124,1,133,28,61,91,58,79,55,102,111,127,42,88,143,142,103,1,74,95,106,125,95,95,52,1,144,106,72,53,167,49,28,66,80,138,77,103,69,172,155,37,59,83,140,82,65,119,90,1,1,137,164,154,68,95,113,71,35,132,147,28,115,1,172,131,93,48,168,139,95,145,152,1,1,1,63,163
118,151,84,1,25,25,147,1,115,1,53,36,79,161,1,34,75,126,150,154,92,118,94,90,42,21,1,54,122,128,75,117,49,144,62,145,96,115,96,71,112,19,33,160,67,108,37,69,139,58,39,164,170,167,86,1,35,1,1,1,169,65,148,129,38,28,65,89,156,69,55,170,32,74,60,52,96,124,83,132,1,127,170,114,162,163,170,140,25,119,1,159,157,46,110,170,96,31,130,1,119,29,131,20,64,72,51,85,43,87,109,125,50,81,138,153,95,1,82,96,113,123,96,96,44,41,141,107,68,46,166,45,22,48,77,136,78,93,63,170,146,24,61,133,137,80,59,119,91,1,29,135,168,149,57,96,111,73,155,143,152,22,96,1,170,96,88,40,158,134,96,170,142,1,1,1,56,165
119,163,88,1,1,1,150,1,92,1,1,1,52,158,1,1,80,146,153,160,120,123,95,103,1,37,1,62,126,137,66,119,50,157,57,151,111,106,106,113,90,37,57,152,72,105,1,80,143,63,1,165,172,167,75,1,43,1,1,1,169,76,144,123,45,1,68,1,164,80,52,172,45,79,63,1,126,131,78,132,1,45,172,121,162,166,172,103,1,114,1,149,142,170,130,106,95,37,61,1,123,1,134,1,56,70,52,88,65,93,116,126,37,83,148,87,106,1,67,95,95,117,94,95,57,1,147,95,76,57,168,50,1,136,86,138,52,114,73,172,159,37,37,112,145,83,48,135,90,1,1,139,154,155,70,95,118,74,44,85,122,1,126,1,172,133,106,49,171,141,95,140,156,1,1,1,68,161
120,148,75,84,122,21,158,1,60,100,112,51,71,149,1,15,145,143,131,151,24,82,58,45,14,50,1,103,114,61,52,130,43,49,1,157,92,132,92,84,116,1,84,153,22,110,26,113,136,139,39,161,168,165,108,122,28,89,1,106,168,67,163,64,47,20,1,25,137,109,141,168,44,72,83,38,92,150,31,120,1,168,168,129,160,147,168,74,29,133,1,162,152,68,101,168,128,66,104,73,56,19,138,30,79,124,1,35,90,80,62,135,59,111,125,164,118,81,42,92,65,117,115,92,121,1,142,102,78,154,167,105,55,92,27,159,52,34,37,168,126,18,22,77,155,33,63,57,91,1,17,134,70,140,69,54,92,107,84,46,41,15,119,48,168,92,40,36,166,156,127,168,146,76,1,32,84,144
121,148,60,110,89,37,155,6,57,78,97,52,65,149,18,11,125,135,101,158,29,79,55,48,16,47,9,85,86,61,64,94,34,72,14,133,99,108,121,168,124,5,112,157,45,139,19,84,104,140,41,162,168,166,98,103,23,82,7,80,168,20,163,63,39,25,8,36,138,123,142,168,40,49,114,46,122,156,58,105,1,146,168,92,154,136,168,73,26,127,1,161,160,75,144,100,132,62,81,111,51,17,106,27,74,87,10,21,143,91,66,137,56,168,128,164,134,77,53,118,67,88,93,118,129,22,147,95,68,151,165,115,50,126,24,159,44,38,35,168,130,13,28,76,152,43,71,54,116,1,15,113,102,107,70,90,120,117,109,69,30,12,95,42,168,141,32,31,167,153,131,168,145,59,1,33,83,150
122,145,81,62,36,12,158,15,63,20,105,106,117,129,1,17,140,103,111,148,107,44,77,76,23,50,19,41,98,135,35,100,50,152,31,120,116,149,124,169,86,12,80,154,67,130,16,71,104,137,27,164,169,168,71,68,29,40,1,47,166,156,161,142,43,1,12,1,159,132,99,169,28,57,94,59,128,144,56,119,1,69,167,113,88,163,169,89,24,102,1,160,150,32,134,123,133,64,42,45,75,1,87,1,39,90,30,65,110,91,97,146,65,169,112,141,151,34,96,114,131,78,84,122,74,11,147,95,53,58,139,73,25,138,52,155,101,61,60,169,153,22,33,38,126,92,26,83,108,1,21,136,143,125,93,108,118,82,70,85,54,18,120,49,169,157,78,37,169,127,115,169,165,45,1,48,55,162
123,87,67,35,48,28,81,7,77,32,75,57,52,103,1,35,137,136,99,112,137,97,97,112,22,19,10,64,83,92,26,142,48,128,57,153,149,144,139,169,157,10,32,123,95,100,14,133,83,114,51,164,169,152,115,44,7,35,15,23,167,35,109,159,75,1,19,1,163,143,80,169,52,59,140,43,115,103,78,132,1,169,169,81,108,162,169,119,16,65,1,145,140,17,102,169,125,48,61,28,39,39,90,23,56,87,92,67,44,105,87,155,79,54,158,100,146,28,123,111,72,130,122,121,44,28,67,129,61,95,156,10,23,127,67,165,66,83,91,169,150,19,32,67,161,126,54,73,106,7,42,134,147,160,148,86,131,59,153,92,61,26,135,74,169,115,106,44,168,118,110,120,166,39,1,18,10,151
124,85,52,21,40,47,89,8,67,21,69,49,59,78,1,30,138,139,98,117,136,102,107,98,28,58,10,36,77,96,47,127,18,109,69,153,143,137,132,51,149,6,21,128,95,88,11,130,75,103,43,162,169,155,113,36,17,24,13,34,168,151,98,157,72,1,14,5,165,132,65,169,44,44,125,20,112,93,116,144,1,169,169,90,104,160,169,134,19,52,1,140,142,87,82,169,115,62,62,27,44,41,79,14,68,74,91,86,31,114,80,147,50,169,150,83,145,9,141,109,83,134,118,111,55,34,71,121,57,80,163,16,32,124,94,166,54,91,97,169,151,32,28,62,161,129,73,66,121,12,61,123,156,159,158,107,131,41,148,105,76,36,125,55,169,154,98,60,164,106,118,118,167,26,6,25,36,146
125,143,79,23,31,31,85,23,79,31,56,47,70,122,1,36,151,152,83,142,154,97,116,97,1,42,23,59,92,106,36,95,42,101,65,152,146,159,137,169,70,23,47,106,95,97,10,122,79,119,15,163,169,155,108,56,15,56,1,15,167,75,110,157,70,1,15,1,164,134,66,169,66,62,109,36,125,131,92,143,1,39,169,59,104,166,169,97,15,111,1,138,148,168,111,135,125,52,31,23,75,11,83,1,52,87,88,52,47,111,94,146,52,169,120,140,150,23,149,116,39,120,104,122,85,11,90,130,59,88,158,11,39,138,66,165,75,90,101,169,141,23,47,42,156,125,15,75,74,15,47,128,111,160,111,116,136,66,132,62,70,15,133,62,169,143,79,42,11,101,128,169,162,42,1,23,31,160
126,40,89,1,81,40,138,1,51,89,117,58,122,51,1,1,137,147,153,142,124,134,89,60,1,109,1,80,121,40,58,150,55,144,1,141,114,100,116,167,161,1,60,146,40,51,79,120,40,66,40,159,167,164,114,40,1,1,1,89,167,1,129,145,1,1,1,1,167,100,128,167,87,64,78,1,106,119,77,124,1,167,167,40,70,165,167,140,86,1,1,154,155,166,105,100,109,40,85,1,1,1,51,1,64,73,124,1,66,103,104,132,1,1,151,123,127,1,106,89,89,149,89,89,72,1,129,106,89,74,160,66,1,71,1,158,88,118,57,167,143,63,56,75,135,83,76,62,111,1,1,133,156,157,81,1,89,66,161,139,131,1,113,1,167,136,112,40,163,84,89,167,152,40,1,1,1,148
127,159,1,88,111,1,145,88,40,112,116,1,138,158,1,1,114,87,75,63,117,57,41,110,1,1,102,79,117,97,64,49,1,154,70,41,41,74,117,97,156,76,97,150,34,138,78,103,143,1,1,106,167,165,41,1,57,88,88,88,167,100,117,117,65,1,32,1,167,103,117,167,117,1,100,88,117,36,52,41,1,167,167,109,137,160,167,153,114,34,1,149,147,163,71,167,117,68,38,84,1,31,138,1,37,1,117,73,88,83,82,138,117,108,41,151,144,1,146,117,117,80,80,117,77,30,66,41,57,88,164,107,1,72,117,161,1,105,32,167,117,1,39,55,155,50,85,57,112,1,51,56,157,54,67,41,117,57,88,69,142,86,53,1,167,117,117,1,166,152,117,167,162,57,1,1,1,148
128,163,42,1,83,27,155,1,70,35,100,125,125,140,1,41,140,147,130,136,123,52,68,128,1,81,26,54,112,144,31,121,70,119,79,135,101,143,113,94,54,1,1,117,91,131,27,72,134,124,54,159,167,164,110,1,47,1,1,35,167,75,157,149,48,1,1,1,167,118,138,167,46,49,101,35,87,85,53,111,1,167,167,114,68,160,167,115,51,62,1,116,152,165,77,167,107,35,67,1,54,1,137,1,42,92,86,96,58,127,95,145,58,146,93,158,148,1,139,87,122,120,107,98,60,27,76,101,105,65,154,72,1,99,49,161,82,61,72,167,153,1,35,78,156,34,31,131,106,1,1,101,151,142,129,84,96,62,1,66,33,1,87,30,167,87,80,45,166,131,107,167,162,62,1,35,42,150
129,155,47,1,47,1,161,43,60,54,128,1,119,142,1,35,121,147,78,127,143,144,98,80,1,47,41,58,124,104,170,80,31,150,1,149,80,99,107,75,138,1,1,163,56,134,44,80,126,74,35,167,170,164,79,1,69,1,1,47,158,77,157,148,55,1,1,31,132,80,72,170,47,34,67,1,107,105,131,140,1,170,168,125,160,153,116,103,44,95,1,166,162,65,62,170,107,47,136,1,72,1,120,39,46,39,135,57,1,90,89,145,67,76,80,165,152,1,37,107,91,70,70,107,53,114,137,99,80,133,169,1,1,117,130,146,80,118,31,170,129,41,106,64,151,97,59,94,96,1,1,139,159,140,92,99,107,63,1,93,61,1,99,66,170,80,123,37,115,122,107,170,156,1,1,1,1,154
130,153,41,1,41,1,160,36,52,47,133,1,117,137,1,30,120,146,77,125,143,144,94,78,30,41,39,59,122,112,116,78,25,151,60,147,78,96,102,66,135,1,1,164,50,130,40,78,124,76,30,168,171,163,88,1,67,1,1,41,156,70,154,148,54,27,1,30,128,78,74,171,41,28,65,55,102,64,132,139,1,171,169,123,159,149,111,119,49,93,1,165,162,113,63,171,108,115,134,1,71,1,118,36,48,56,131,53,1,90,85,141,75,68,95,167,152,1,34,102,86,72,72,102,46,142,138,96,78,129,170,1,1,92,127,145,78,114,25,171,126,38,89,157,150,96,57,69,101,1,1,136,161,139,91,96,102,58,61,87,51,1,96,62,171,166,109,34,110,121,102,171,155,28,1,1,1,158
131,147,50,1,43,1,158,43,65,55,78,1,115,148,1,33,122,152,83,129,143,145,102,86,1,50,43,49,125,123,77,86,33,127,59,151,86,103,108,79,37,1,1,163,56,134,33,86,128,76,41,167,171,166,61,1,68,1,1,50,164,82,160,149,58,1,1,1,137,86,72,171,50,37,63,1,108,85,132,141,1,171,169,126,150,156,117,81,41,98,1,162,155,170,62,171,108,107,131,1,72,1,119,1,50,130,135,60,1,67,95,153,66,79,86,165,157,1,43,108,97,70,70,108,43,100,136,103,86,133,168,1,1,96,139,146,86,120,33,171,124,37,69,116,154,99,37,118,101,1,1,144,159,141,75,103,108,57,1,83,64,1,103,72,171,86,138,43,1,121,108,171,161,1,1,1,1,140
132,160,76,28,76,37,118,1,76,1,115,76,76,76,1,46,1,153,116,127,106,103,1,152,41,65,129,1,76,76,160,71,1,121,123,147,123,122,106,71,105,1,28,134,44,123,1,151,76,76,76,142,160,145,1,160,39,76,1,76,160,76,123,106,74,1,34,1,136,154,103,160,76,76,160,1,28,139,106,106,1,160,160,49,70,157,160,148,43,76,1,159,128,1,140,160,76,120,53,42,76,51,102,46,62,57,160,54,60,160,132,145,56,116,135,130,114,1,1,1,63,150,76,71,141,34,76,52,59,106,118,57,44,137,55,155,76,160,149,160,76,63,1,75,113,65,143,76,133,1,1,76,138,106,50,1,69,34,40,160,27,38,61,68,160,28,65,48,158,144,76,160,156,28,1,28,1,131
133,162,53,28,53,35,124,15,53,25,108,53,53,89,1,45,17,154,111,116,97,97,17,152,53,84,37,1,53,53,93,38,1,118,117,148,135,120,97,38,110,1,28,134,53,135,1,155,53,53,53,141,162,144,19,162,27,53,1,53,162,47,135,97,83,1,22,1,140,158,97,162,53,53,150,21,28,133,97,97,1,162,162,49,123,156,162,149,42,53,1,157,128,36,142,162,53,121,96,43,53,119,85,45,95,91,162,115,48,162,127,144,107,112,131,126,106,23,20,1,82,153,53,38,109,86,53,81,53,97,125,91,44,138,51,159,53,162,151,162,53,114,16,122,113,87,147,53,130,1,50,53,143,97,94,1,132,33,41,162,139,26,90,53,162,28,87,52,161,146,53,162,160,34,1,28,23,129
134,54,54,141,126,42,54,1,54,1,54,54,54,54,1,54,165,131,54,54,107,54,1,131,1,46,42,127,54,145,1,54,1,1,116,146,54,54,154,152,1,1,1,139,1,104,1,131,54,54,54,117,165,120,1,54,46,54,1,125,165,54,54,107,46,1,1,1,165,138,119,165,54,54,124,1,144,103,165,107,1,146,165,1,1,136,165,118,42,54,1,162,158,164,113,140,146,54,54,105,54,1,54,1,54,54,107,54,54,127,54,163,54,136,53,160,157,1,1,141,54,131,129,146,115,1,54,54,46,146,54,1,54,106,54,156,54,1,129,165,152,46,1,1,165,54,54,54,113,1,1,54,122,107,1,1,54,1,141,165,112,46,46,54,165,155,131,42,1,123,146,165,159,121,1,1,1,161
135,120,70,1,70,1,129,1,153,1,109,109,111,121,1,70,1,145,157,165,70,70,1,70,1,1,57,1,70,121,124,157,1,161,141,70,70,130,70,61,143,1,1,133,56,65,1,1,121,70,147,162,168,155,1,70,1,70,1,70,167,163,116,70,102,1,1,1,1,70,149,168,1,67,65,1,1,119,70,70,1,168,168,112,154,166,168,145,70,150,1,134,140,134,61,168,104,70,58,1,147,67,168,1,60,144,70,113,1,1,132,124,105,118,138,131,102,1,1,1,113,1,70,61,1,1,152,105,61,70,156,1,1,55,69,70,70,1,70,168,70,139,1,157,70,1,142,116,1,1,105,113,127,157,105,1,70,1,1,126,136,70,1,70,168,1,58,1,137,151,70,168,164,1,1,1,1,128
136,76,46,14,44,20,56,1,79,27,87,59,63,76,1,40,166,134,114,100,157,119,120,111,42,66,8,91,126,96,67,103,28,137,36,125,118,148,147,166,28,15,24,101,102,92,12,117,70,85,19,152,166,128,110,26,43,17,10,52,163,166,97,151,88,1,9,1,160,124,75,166,90,45,113,47,142,78,166,154,1,86,166,65,74,139,166,99,32,109,1,112,98,164,48,129,145,30,41,82,33,23,70,22,39,89,106,83,31,108,53,158,57,58,132,60,150,10,136,141,72,107,105,143,35,73,69,140,81,55,153,1,64,130,54,162,51,94,104,166,133,49,13,50,166,135,68,61,138,18,21,122,123,155,149,116,146,38,159,115,34,37,144,84,166,121,127,25,165,93,131,95,161,62,166,16,80,156
137,1,1,1,1,1,124,1,1,140,140,1,142,1,1,1,152,167,1,153,124,150,1,1,1,1,1,1,154,1,1,144,1,138,1,1,1,159,1,168,1,1,124,136,1,1,1,1,154,1,1,1,168,124,1,1,1,1,1,1,168,151,1,139,1,1,1,1,1,1,1,168,124,1,146,1,124,1,1,1,1,1,168,1,124,161,168,1,1,1,1,164,1,1,1,148,1,1,1,1,1,1,154,1,1,1,124,1,1,163,1,1,1,168,1,165,159,1,142,1,1,144,1,1,1,1,162,1,1,1,124,1,1,149,1,166,1,147,1,168,1,1,1,1,157,1,1,1,1,1,1,1,137,124,1,1,1,1,135,1,1,1,124,1,168,1,158,1,1,1,1,168,1,1,1,1,1,1
138,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,134,152,134,1,1,134,1,134,1,134,1,1,1,134,1,160,1,1,1,131,1,163,134,1,163,1,1,1,1,1,1,1,134,169,169,134,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,154,157,1,1,169,1,163,1,1,1,1,1,169,1,134,154,169,1,1,134,1,1,134,1,1,131,1,1,1,1,134,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,133,1,163,1,1,1,1,1,1,1,152,1,1,1,157,1,1,163,1,161,1,1,1,169,1,1,1,134,1,1,1,1,1,1,1,1,163,134,1,1,1,1,1,169,1,1,134,1,169,1,1,1,154,159,1,169,1,1,1,1,1,1
139,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,135,152,135,1,1,135,1,135,1,1,1,1,1,135,1,160,1,1,1,132,1,163,135,1,163,1,1,1,1,1,1,1,135,169,169,135,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,155,157,1,1,169,1,163,1,1,1,1,1,169,1,135,152,169,1,1,135,1,1,135,1,1,132,1,1,1,1,135,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,134,1,163,1,1,1,1,1,1,1,152,1,1,1,157,1,1,163,1,161,1,1,1,169,1,1,1,135,1,1,1,1,1,1,1,1,163,135,1,1,1,1,1,169,1,1,135,1,169,1,1,1,155,159,1,169,1,1,1,1,1,1
