177,63,14,37,7,49,30,31,1,1,86,72,55,59,74,22,9,91,48,62,92,88,28,7,27,71,73,1,9,89,76,61,42,68,19,56,35,93,93,93,47,93,52,1,53,69,21,66,85,83,18,32,34,9,26,41,78,25,42,12,90,36,60,80,40,81,23,42,82,57,65,75,1,79,46,24,54,16,50,67,20,33,87,93,45,38,12,39,58,15,70,1,93,64,17,51,84,77,29
178,40,15,39,4,45,9,22,24,16,89,81,55,60,79,54,8,92,64,56,93,76,43,19,41,84,88,1,10,91,86,49,50,74,33,47,6,94,94,26,29,94,50,1,62,85,46,34,73,66,11,23,29,14,13,61,77,37,53,35,83,42,78,80,36,58,70,50,59,44,75,72,12,69,29,21,71,18,26,48,32,6,90,94,38,63,5,25,57,17,65,3,94,66,20,82,87,66,28
179,52,14,29,16,55,25,37,1,20,86,78,62,73,60,9,9,90,53,35,91,85,22,21,34,84,80,1,23,88,58,66,38,61,17,49,25,92,92,92,50,92,38,1,57,77,14,59,81,76,24,1,30,1,9,56,64,46,43,54,89,42,47,69,31,72,44,38,75,25,71,79,1,67,50,33,32,9,92,48,1,25,87,92,36,74,13,45,63,1,65,18,92,70,19,83,82,68,38
180,86,20,35,7,30,33,78,19,1,79,89,32,27,67,42,11,74,42,85,93,66,11,11,11,90,63,1,1,91,64,41,11,81,52,82,39,94,94,71,83,94,25,1,47,76,29,62,54,50,18,11,34,1,37,28,65,21,26,72,70,48,59,68,7,42,57,11,46,49,60,61,1,58,84,69,77,9,55,56,75,38,92,94,42,53,22,80,40,23,87,24,94,31,36,88,73,50,10
181,82,21,35,6,15,29,76,18,22,84,91,26,28,51,50,23,75,52,87,93,71,10,10,14,91,49,1,3,89,54,36,10,85,69,79,32,94,94,47,81,94,39,3,55,77,72,40,67,65,8,9,24,17,46,38,48,27,20,64,73,30,56,70,7,58,43,10,61,31,41,68,1,62,80,53,78,57,60,63,37,33,88,94,58,66,25,83,44,19,86,16,94,42,34,90,74,45,5
182,74,14,42,22,32,31,82,1,1,80,92,37,39,70,38,1,81,60,86,93,67,25,25,14,91,65,1,16,85,49,47,25,83,22,72,54,94,94,66,71,94,29,1,34,88,19,51,64,61,12,1,35,1,18,36,73,16,41,58,75,21,48,77,1,56,43,25,56,33,45,68,1,55,69,76,78,1,63,59,40,50,90,94,53,29,1,87,44,12,84,19,94,51,46,89,79,61,22
183,85,2,87,9,19,42,50,8,15,81,72,31,52,77,26,3,58,28,24,86,91,44,44,38,69,89,7,6,66,70,75,44,23,16,71,56,94,94,35,36,94,59,1,90,88,51,83,29,65,17,11,47,10,25,73,74,26,49,42,84,67,48,78,4,30,76,41,60,56,62,61,14,33,21,53,39,22,34,68,37,54,80,94,20,64,13,18,79,5,92,40,94,55,32,82,93,63,12
184,81,22,87,4,13,64,37,18,8,78,85,82,33,73,23,16,50,32,26,80,90,28,28,25,59,86,21,2,52,72,70,30,19,12,68,65,92,92,92,45,92,56,1,89,88,63,77,55,57,10,24,35,6,27,67,69,15,46,51,79,84,39,76,3,38,71,30,40,92,54,49,66,42,17,44,34,14,48,61,36,62,75,92,20,60,7,11,74,5,91,41,92,53,47,83,43,58,9
185,78,1,77,31,20,26,43,13,30,89,83,20,49,76,47,9,68,55,57,84,92,40,35,12,71,90,1,1,72,73,74,40,42,13,85,60,93,93,93,33,93,60,1,82,65,51,54,51,59,18,16,33,1,32,75,70,22,50,45,86,23,69,80,15,56,78,35,58,35,45,53,1,64,47,38,24,11,91,67,8,66,81,93,28,17,10,26,25,7,87,44,93,39,28,88,63,60,19
186,85,21,73,7,5,47,45,12,90,74,64,35,34,58,47,16,90,52,54,89,88,24,24,18,70,83,1,5,82,78,49,30,32,27,26,63,90,90,39,57,90,31,1,81,79,41,84,72,75,9,15,29,14,37,53,44,10,40,51,80,36,50,76,8,66,59,20,68,90,56,69,1,55,65,42,22,17,90,60,28,61,67,90,33,77,23,11,62,13,86,19,90,43,38,46,87,71,4
187,86,17,83,5,19,47,52,9,34,91,67,48,42,55,41,15,93,70,57,92,88,24,24,36,69,82,2,3,80,76,44,26,21,28,18,61,93,93,37,53,93,32,1,84,85,54,81,77,74,10,11,22,7,58,45,40,14,31,49,79,43,46,78,6,64,63,20,68,27,51,65,13,56,62,38,29,23,66,59,50,60,72,93,39,75,16,30,73,8,89,12,93,35,33,90,87,71,4
188,62,1,58,1,18,32,25,16,90,79,51,56,47,71,39,1,90,65,51,86,79,34,16,21,74,64,1,1,89,66,59,39,55,18,48,51,90,90,12,34,90,18,1,72,75,24,85,84,81,1,25,12,1,46,28,56,31,28,44,86,25,59,68,33,76,68,36,77,90,54,73,1,43,37,48,41,1,90,63,12,48,88,90,37,82,1,30,42,12,83,21,90,70,44,61,66,78,21
189,63,13,75,1,50,38,38,30,1,64,73,71,38,67,1,27,92,1,74,91,87,38,38,34,38,83,9,10,82,86,67,38,18,11,84,60,55,92,32,20,92,34,1,78,77,62,85,72,34,31,22,34,21,59,58,76,17,29,66,89,65,79,70,12,1,57,38,28,54,52,51,26,80,15,24,49,1,92,56,38,60,69,92,1,81,14,19,92,23,88,33,92,38,25,90,53,38,15
190,55,23,76,1,72,36,36,24,1,59,73,75,36,64,1,36,92,1,71,91,82,36,36,33,36,83,1,11,84,86,64,36,16,14,80,62,51,92,92,19,92,36,1,78,77,67,81,70,36,26,27,36,22,58,56,74,21,29,60,89,69,85,68,12,1,61,36,13,53,51,32,54,79,17,28,35,1,24,57,36,62,66,92,1,87,10,15,92,20,88,30,92,36,34,90,31,36,17
191,63,1,75,1,1,1,46,52,1,68,69,59,1,70,1,1,91,1,71,90,84,1,1,1,1,81,1,1,76,86,72,1,57,1,80,53,91,91,91,44,91,1,1,79,61,62,83,64,47,1,1,1,1,43,66,85,55,1,77,87,44,78,82,1,47,56,1,47,1,58,51,1,74,1,42,60,1,1,65,1,53,73,91,1,1,1,41,91,1,88,1,91,1,1,89,67,47,1
192,38,35,1,1,73,1,61,1,1,88,43,74,75,49,32,1,89,54,63,90,67,48,1,35,59,86,1,1,91,66,78,71,76,1,56,32,91,91,91,38,91,1,1,51,59,1,58,85,84,1,1,1,1,1,47,79,1,65,50,87,1,62,51,51,81,42,1,82,41,80,43,1,72,38,64,55,1,91,43,1,32,70,91,1,1,1,69,43,1,37,1,91,77,1,57,68,83,1
193,44,24,18,1,67,1,18,1,1,88,56,70,71,18,53,1,89,38,63,90,85,30,1,1,86,84,1,1,91,43,76,64,83,26,35,48,91,91,91,22,91,39,1,39,87,1,51,81,78,62,1,26,1,1,1,80,32,46,25,82,42,60,32,50,74,49,59,75,41,66,47,1,72,36,61,32,31,91,55,26,45,73,91,52,69,22,68,56,21,54,65,91,77,17,36,58,78,26
194,65,1,44,1,1,1,81,1,35,91,84,39,82,60,42,1,94,87,90,93,70,1,1,1,84,67,1,1,72,50,77,1,76,1,1,47,94,94,1,1,92,80,1,45,84,1,63,50,60,1,1,50,1,1,83,50,1,1,79,68,64,35,43,1,50,50,1,50,77,47,66,1,50,46,71,39,1,50,60,1,69,75,94,35,50,1,39,73,1,89,1,94,1,35,88,74,47,1
195,62,1,62,1,1,1,1,1,1,62,1,62,1,1,1,1,62,1,62,1,62,1,1,1,1,1,1,62,95,1,1,62,1,1,62,1,62,95,95,62,62,62,1,1,1,1,62,62,62,1,1,1,1,1,1,62,1,62,1,62,1,1,62,1,62,1,62,62,62,1,62,1,1,62,1,62,1,1,1,1,1,94,62,1,1,1,93,1,1,62,1,95,1,1,62,1,1,1
196,1,1,1,1,1,1,1,1,1,1,72,1,72,1,1,1,89,87,86,72,89,1,1,72,72,1,1,1,1,1,83,1,1,1,1,1,89,89,89,1,89,72,1,1,72,1,1,71,1,72,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,87,89,1,1,1,1,89,1,83,1,89,1,1,85,72,1,1
197,57,11,59,1,37,42,32,22,89,88,55,52,69,49,56,12,89,65,32,84,85,39,32,29,80,82,1,1,78,89,70,39,15,19,74,53,89,89,48,15,89,31,1,58,86,41,71,66,74,13,17,27,1,24,46,38,23,35,50,79,36,51,62,21,83,44,30,68,24,61,72,1,60,67,43,45,10,89,54,26,47,81,89,13,77,8,20,28,18,63,8,89,73,89,87,64,76,7
198,47,23,40,1,26,46,52,27,1,70,54,34,37,67,74,1,91,65,58,89,87,1,16,35,77,55,1,1,88,85,43,16,61,38,49,50,91,91,91,48,91,42,1,68,76,21,75,72,84,25,22,28,1,20,60,59,32,1,36,86,41,64,69,1,78,31,16,83,44,57,80,1,79,38,51,62,1,91,81,1,45,90,91,53,29,24,33,56,15,71,14,91,63,30,66,73,82,19
199,83,15,21,38,57,18,15,1,91,86,72,69,58,77,61,1,91,49,56,90,78,52,38,33,79,73,1,1,89,76,80,55,45,1,1,40,91,91,91,46,91,53,1,74,82,30,43,62,67,1,24,34,1,26,75,46,51,70,37,87,17,32,81,34,62,71,48,62,28,62,44,1,58,42,20,49,1,62,29,22,41,85,91,23,31,1,34,25,1,88,26,91,60,18,54,84,67,1
200,74,1,68,1,1,62,35,1,91,89,83,55,1,47,35,1,91,78,58,86,84,35,1,1,80,66,1,1,85,35,35,1,68,1,67,58,91,91,91,72,91,55,1,75,81,78,35,47,63,1,1,1,1,1,65,1,1,35,77,73,32,32,35,1,47,35,1,47,35,1,47,1,32,68,63,68,1,47,55,1,58,82,91,47,35,1,1,75,1,90,1,91,58,35,88,87,47,1
201,82,9,70,4,22,38,47,7,14,92,79,26,59,81,51,5,93,67,49,89,85,42,42,33,86,50,1,17,91,90,61,42,21,23,48,75,93,93,23,39,93,72,1,76,73,78,66,69,65,10,20,45,12,40,19,13,25,36,71,74,29,84,63,15,51,77,32,56,68,60,58,1,51,62,35,34,8,55,57,18,28,87,93,30,54,37,31,27,6,88,41,93,45,16,80,83,64,11
202,83,8,37,4,13,19,60,7,15,49,81,39,69,44,40,5,91,45,41,89,85,58,21,18,86,63,1,14,91,90,71,58,28,26,56,31,91,91,32,57,91,36,1,42,87,84,76,48,74,10,35,61,12,51,29,34,11,55,73,80,24,79,78,9,64,82,53,67,91,70,68,1,64,72,20,53,26,46,38,16,23,43,91,33,66,25,52,30,6,47,77,91,62,22,88,50,75,17
203,76,11,65,6,25,42,52,12,9,91,77,28,64,79,49,6,92,71,57,87,84,41,44,31,85,50,1,21,90,89,66,44,24,37,62,75,92,92,26,43,92,81,1,73,33,56,72,51,67,1,18,47,6,29,46,16,17,39,53,74,19,88,55,15,58,80,38,61,92,70,63,1,58,69,27,36,1,60,54,14,30,86,92,23,32,40,34,22,10,83,35,92,47,20,78,82,67,13
204,83,1,69,1,39,37,10,12,15,71,62,58,44,54,60,6,92,52,43,87,91,27,30,20,62,89,1,11,81,86,66,59,29,26,62,62,92,92,41,28,92,44,1,85,84,76,75,68,78,8,32,33,6,25,38,49,12,56,51,88,34,42,79,15,72,74,31,77,23,67,49,1,46,53,40,48,22,92,56,19,61,82,92,36,80,14,21,34,8,90,17,92,47,24,55,70,73,17
205,56,28,58,4,42,29,30,26,5,70,62,53,21,67,72,25,89,64,68,93,92,22,7,41,80,66,2,8,90,38,49,23,48,11,43,45,94,94,19,13,94,61,1,78,77,69,35,71,81,27,31,17,14,55,47,63,46,16,37,91,33,74,75,20,76,50,32,79,24,54,84,18,73,15,44,59,9,65,82,40,39,86,94,51,85,3,10,60,36,88,6,94,52,34,57,87,83,12
206,77,1,59,13,38,20,29,13,13,74,56,72,61,47,51,1,91,52,42,73,89,69,13,28,54,82,1,1,78,44,64,71,37,20,76,63,91,91,91,1,91,62,1,80,58,1,25,81,87,25,25,41,1,1,38,48,30,68,33,90,36,34,79,45,83,40,48,84,20,64,54,1,57,30,45,67,13,91,50,1,53,75,91,13,20,1,66,42,34,85,13,91,70,30,60,88,86,20
207,1,1,1,1,65,57,1,1,76,85,1,64,1,88,1,1,85,1,66,90,91,57,57,1,1,71,1,1,89,1,68,57,67,1,1,68,78,91,1,1,85,1,1,1,1,1,75,77,84,1,1,1,1,1,72,73,1,1,1,78,1,1,1,57,78,1,1,78,91,1,91,1,74,91,1,57,1,91,1,1,1,1,91,1,78,1,63,1,1,68,1,91,1,1,1,1,78,1
208,22,1,1,1,65,1,22,18,76,84,22,69,22,87,22,18,84,22,64,90,91,18,59,22,22,70,1,22,89,63,66,59,18,22,22,66,76,91,22,22,84,22,1,22,22,22,74,75,83,1,1,1,1,22,71,72,1,22,22,76,22,22,22,1,76,22,22,76,91,22,91,1,73,91,22,62,22,91,22,22,1,22,91,22,76,22,59,22,1,66,22,91,88,1,22,22,76,1
209,25,1,1,1,67,1,25,20,1,84,25,25,25,87,25,1,84,25,68,90,91,20,20,25,25,69,1,25,89,63,70,63,20,25,25,70,78,91,25,25,84,25,1,25,25,25,77,75,78,1,1,1,1,25,74,73,1,25,25,78,25,25,25,1,78,25,25,78,91,25,91,1,76,91,25,66,25,91,25,25,1,25,91,25,20,25,63,25,1,70,25,91,88,1,25,25,78,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,81,1,65,1,38,58,45,28,16,70,1,38,52,38,67,16,90,50,64,87,89,54,25,1,74,67,1,13,83,1,54,1,51,20,44,61,90,90,90,13,90,47,1,82,79,72,46,63,78,30,33,38,13,33,54,58,43,38,65,85,47,1,76,26,67,49,18,71,37,53,77,1,30,33,33,54,28,90,73,1,58,88,90,1,79,20,30,23,26,84,90,90,20,23,62,86,74,18
214,79,9,76,1,44,55,41,22,21,67,48,62,51,40,68,20,91,43,48,87,90,46,32,1,73,65,1,9,85,1,55,17,44,16,48,55,91,91,35,9,91,47,1,84,83,82,33,55,77,27,1,35,9,31,53,61,42,35,65,86,39,9,81,26,68,62,19,71,34,52,75,1,68,27,30,53,35,91,72,15,55,88,91,1,80,14,24,55,22,89,91,91,27,24,64,78,73,17
215,85,1,82,1,55,69,50,50,91,86,1,66,69,55,1,1,91,1,64,90,78,76,43,1,1,82,1,1,89,1,76,1,78,1,50,71,91,91,91,1,91,1,1,67,41,67,55,45,1,1,1,55,1,50,55,73,45,45,78,82,50,1,73,55,1,64,1,41,45,1,1,1,1,55,55,73,1,1,1,1,71,55,91,1,1,1,45,1,1,87,43,91,1,1,78,88,1,1
216,1,1,1,1,67,1,1,1,1,91,1,1,1,1,1,1,92,1,81,90,79,67,1,1,1,67,1,1,86,1,1,67,67,1,67,1,92,92,92,1,92,1,1,67,1,1,67,87,81,1,1,1,1,1,1,67,1,1,1,88,1,1,67,1,81,1,1,81,1,81,92,1,89,1,79,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,92,1,1,1,67,1,1
217,1,1,1,1,66,1,1,1,1,89,1,66,1,1,1,1,91,1,83,89,1,66,1,1,1,66,1,1,87,1,1,66,83,1,66,1,91,91,91,1,91,1,1,66,1,1,66,86,66,1,1,1,1,1,1,66,1,1,1,66,1,1,66,1,66,1,1,66,1,66,91,1,88,1,1,1,1,91,1,1,1,1,66,1,1,1,1,1,1,83,1,91,1,1,1,66,1,1
218,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,1,92,1,85,86,1,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,77,92,92,1,92,1,1,1,1,1,77,77,77,1,1,1,1,1,1,1,1,1,1,86,1,1,86,1,77,1,1,77,1,77,92,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,92,1,1,77,91,1,1
219,1,1,1,1,1,1,1,1,1,89,84,71,1,74,1,1,1,84,1,93,80,1,1,1,84,1,1,1,1,92,1,1,1,1,73,1,94,94,1,1,94,1,1,79,88,81,1,1,1,1,1,1,1,1,82,74,1,1,84,71,1,83,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,94,1,1,1,1,1,1,91,1,94,1,1,90,78,1,1
220,1,1,1,1,84,1,81,1,1,1,1,79,93,57,1,1,77,90,58,94,1,1,1,1,1,89,1,1,85,1,64,59,59,1,80,54,67,95,59,1,78,67,1,1,1,1,1,76,67,1,1,1,1,1,66,86,1,81,1,67,1,1,87,59,67,1,1,67,54,81,67,1,59,1,1,1,1,95,1,1,54,90,95,1,67,1,65,1,1,90,88,95,1,1,1,1,67,1
221,1,1,1,1,1,1,81,1,1,1,1,1,74,1,1,1,88,86,85,74,88,1,1,1,74,1,1,1,88,1,81,1,1,1,1,1,88,88,88,1,88,74,1,1,74,1,1,73,1,74,1,1,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,86,88,1,1,1,1,88,1,81,1,88,1,1,84,1,1,1
222,68,1,27,18,35,28,62,1,18,90,84,63,71,34,37,1,91,74,81,92,48,55,33,1,82,70,1,1,89,86,37,55,76,1,76,29,60,93,93,79,93,55,1,37,82,25,64,61,48,18,1,59,1,18,1,67,37,37,78,65,1,37,73,18,37,47,48,37,29,48,48,1,65,68,75,72,1,93,25,55,29,87,93,37,46,1,32,36,1,85,18,93,48,1,88,80,48,18
223,72,1,21,21,1,17,67,1,15,88,89,49,74,61,40,1,91,76,77,92,60,21,21,21,89,64,1,1,87,86,36,21,81,11,69,17,93,93,65,80,93,21,1,33,85,57,82,58,53,15,1,42,11,44,46,59,32,47,73,63,45,62,66,21,50,40,21,50,56,55,34,1,53,71,35,70,75,93,39,68,17,84,93,50,38,31,21,36,1,78,11,93,42,17,83,79,48,11
224,79,16,29,1,40,23,49,1,1,88,82,51,71,68,40,1,90,74,78,91,66,32,16,32,82,70,1,19,89,87,47,32,48,1,59,29,92,92,92,76,92,32,1,23,82,1,81,65,62,1,1,42,1,39,32,80,23,52,59,72,19,67,54,1,56,49,32,61,43,45,58,1,69,76,53,23,1,92,45,16,29,85,92,56,19,38,19,55,1,75,43,92,62,28,86,73,62,23
225,1,1,76,1,1,1,61,1,1,1,1,1,61,76,1,1,93,61,82,92,1,85,1,1,1,61,1,1,88,91,61,1,1,1,1,61,1,93,61,1,93,1,1,1,1,61,88,61,1,1,1,84,1,61,1,76,1,61,1,61,1,61,1,1,1,76,1,1,93,1,1,1,83,88,87,1,1,1,1,1,1,76,85,1,1,1,1,93,1,81,61,93,1,1,61,1,1,1
226,60,14,57,14,62,33,37,1,29,90,67,48,37,52,67,25,89,64,67,92,87,1,1,21,67,57,1,33,67,93,37,1,17,26,32,57,93,93,1,30,93,64,1,85,84,61,37,77,77,27,1,37,22,28,16,52,1,1,50,83,24,66,56,19,77,37,19,77,37,48,67,1,76,37,52,33,17,67,67,37,51,75,93,63,77,33,1,37,23,88,1,93,37,52,91,86,77,30
227,40,1,69,1,1,64,79,1,70,64,70,1,79,40,1,1,90,87,85,79,89,1,1,1,70,40,1,1,1,40,79,1,1,1,1,40,90,90,90,40,90,70,1,64,64,1,40,60,40,70,1,60,1,70,70,1,1,1,70,86,63,1,60,1,40,40,40,40,90,40,90,1,40,40,1,1,40,1,1,1,68,88,90,1,40,1,1,40,1,84,1,90,40,1,83,70,40,1
228,86,1,58,1,50,45,82,54,1,62,73,52,73,43,1,1,90,86,83,79,73,1,1,1,73,45,1,1,89,1,83,1,62,1,62,1,90,90,90,62,90,73,1,56,69,51,1,55,1,1,1,1,1,48,71,43,1,1,72,68,53,73,48,1,1,59,1,1,90,1,57,1,1,86,1,70,1,59,59,62,45,79,90,1,1,1,1,90,1,85,62,90,1,1,81,1,1,1
229,23,10,23,1,35,41,52,28,47,86,84,40,46,77,63,14,87,80,58,92,89,1,1,57,83,44,1,16,90,9,37,1,85,17,22,41,93,93,93,17,93,61,11,68,81,12,91,73,66,34,13,21,15,38,76,45,56,6,25,74,30,60,79,7,63,51,32,63,39,35,70,49,62,17,55,54,31,72,71,27,41,88,93,59,69,50,53,81,33,78,8,93,75,26,29,48,66,17
230,80,1,44,1,1,1,43,40,1,1,85,1,71,1,1,1,93,47,83,92,79,61,1,1,85,61,1,1,47,91,68,61,76,50,74,1,93,93,60,75,93,1,1,51,72,1,82,51,51,44,1,77,1,1,87,44,1,61,84,70,66,47,1,1,51,40,1,51,89,1,59,1,66,88,1,73,1,51,1,1,1,69,93,1,51,1,1,1,40,81,1,93,61,1,90,77,51,1
231,60,14,61,16,15,39,11,30,93,79,56,36,21,81,59,7,89,62,63,92,90,22,22,31,85,75,1,13,91,42,55,22,51,32,52,50,93,93,38,19,93,44,1,82,83,20,40,80,72,8,12,26,4,46,45,64,41,18,49,87,27,71,73,5,68,53,22,69,47,65,77,1,74,37,48,54,17,67,76,34,33,84,93,43,78,10,29,66,28,88,6,93,57,35,58,86,70,9
232,59,26,66,4,36,40,30,19,92,79,55,43,35,74,58,20,86,62,70,91,85,8,10,24,73,77,2,5,89,49,44,13,45,9,42,47,92,92,92,15,92,41,1,82,83,31,38,80,75,18,16,21,14,52,56,65,51,12,34,84,23,63,81,7,67,48,29,72,32,64,78,50,57,17,46,53,39,68,69,22,37,87,92,27,76,3,25,60,28,88,6,92,54,33,61,90,71,11
233,50,10,48,16,38,45,46,33,9,62,75,43,41,83,66,8,90,65,51,91,89,21,21,21,85,67,1,11,82,49,58,21,54,28,42,59,92,92,92,36,92,53,1,61,79,20,52,84,77,17,31,15,5,7,60,63,40,34,27,88,44,73,76,13,69,47,21,72,64,56,74,1,68,39,35,57,32,92,81,18,19,86,92,37,12,6,30,55,14,80,1,92,70,29,71,87,77,26
234,90,15,63,5,18,31,34,9,14,86,56,70,61,30,38,11,92,49,87,89,88,46,21,53,51,81,1,1,74,85,65,46,22,37,54,79,92,92,92,10,92,59,1,82,76,26,77,68,57,7,36,20,13,32,83,29,25,41,78,67,64,23,66,6,39,73,19,43,62,52,44,1,50,71,60,40,24,45,28,17,42,75,92,35,69,16,48,72,8,91,12,92,55,27,84,80,57,33
235,87,16,36,3,13,24,27,7,18,85,51,52,58,31,47,8,92,55,84,91,89,39,14,37,62,76,1,5,86,88,61,39,22,44,42,69,92,92,92,29,92,46,4,81,79,43,77,71,66,11,35,23,10,26,80,28,19,38,78,73,56,60,63,6,50,72,17,53,45,64,57,1,65,74,59,34,20,54,41,15,30,75,92,47,70,21,32,68,12,90,9,92,49,25,83,82,66,33
236,85,6,39,1,10,28,22,19,91,88,47,56,66,33,37,9,91,48,84,87,86,53,20,43,61,79,1,1,64,83,78,53,15,40,55,41,91,91,91,31,91,65,1,81,69,26,75,71,67,14,34,32,7,16,74,35,18,46,76,77,58,24,72,7,49,50,23,51,63,62,60,1,59,73,52,30,13,57,29,21,42,70,91,37,82,17,36,45,12,89,11,91,44,27,80,90,67,25
237,57,24,53,5,33,29,16,12,7,86,61,45,43,55,50,8,91,63,58,90,88,19,17,26,71,75,1,4,89,68,48,19,54,18,44,39,91,91,91,28,91,47,1,70,82,62,73,77,80,6,25,36,14,34,46,42,40,27,59,87,31,76,67,9,78,65,19,79,52,41,74,1,83,30,51,60,11,91,64,37,35,85,91,32,72,22,38,49,10,84,15,91,56,23,69,81,66,13
238,59,6,48,4,28,21,20,14,8,84,57,51,43,53,64,16,89,63,62,92,90,22,15,41,87,83,1,5,91,68,55,32,39,34,31,30,93,93,54,26,93,50,2,78,79,52,69,75,77,23,24,19,12,42,49,47,37,38,61,81,29,88,66,11,67,58,32,70,44,65,71,3,80,36,40,46,17,93,74,27,25,85,93,60,82,13,18,56,9,86,7,93,45,35,73,72,76,10
239,62,26,36,11,22,27,43,1,1,85,70,45,33,50,29,1,90,67,71,91,65,18,18,1,88,60,1,11,89,77,44,18,81,48,52,39,92,92,92,56,92,1,1,66,87,24,64,80,76,16,11,37,1,46,31,49,47,28,58,82,33,59,84,30,72,38,18,73,53,33,74,1,55,61,32,75,11,92,41,51,39,83,92,69,42,1,57,54,11,78,24,92,68,17,79,86,63,22
240,45,20,55,8,52,13,30,16,91,82,64,48,40,78,53,12,89,61,59,90,85,32,13,31,77,81,1,5,84,66,51,43,34,27,63,24,91,91,91,11,91,50,1,75,74,46,36,79,69,8,38,22,6,23,44,79,35,41,47,87,49,71,67,37,60,32,42,62,19,68,76,1,64,15,17,58,18,91,70,29,24,88,91,38,73,7,24,54,28,83,4,91,56,10,57,86,71,21
241,51,19,58,6,50,28,23,25,91,80,60,49,41,73,56,20,89,63,65,90,88,14,22,31,69,67,2,3,86,61,53,44,42,16,47,35,91,91,91,12,91,40,1,81,79,71,26,78,71,10,36,15,9,46,45,64,43,29,39,87,48,66,76,18,68,32,37,74,30,54,75,8,70,11,34,59,13,91,77,33,24,83,91,38,82,5,20,57,26,84,4,91,52,17,55,85,62,7
242,37,4,34,14,58,29,18,13,91,86,57,66,42,59,53,14,89,61,22,90,84,40,30,24,67,75,1,4,87,70,73,54,65,31,69,47,91,91,91,23,91,48,1,74,59,4,52,76,82,24,26,35,4,21,43,64,46,51,41,88,38,35,77,39,78,49,54,80,20,54,63,1,79,32,27,43,17,91,71,4,33,85,91,45,12,10,27,50,10,67,14,91,72,18,61,83,81,9
243,82,13,85,1,27,41,35,4,22,81,83,43,54,46,34,5,91,70,44,80,90,49,40,38,79,86,6,1,69,74,39,49,16,25,24,51,91,91,91,52,91,78,1,87,84,60,73,64,67,9,20,47,15,11,75,17,18,26,31,71,30,45,66,14,55,72,23,56,91,48,58,8,32,65,62,28,36,57,37,33,77,68,91,42,59,19,12,63,7,88,10,91,53,29,76,89,61,20
244,80,18,85,1,31,38,32,4,90,83,82,77,54,37,26,12,90,72,48,79,89,43,36,20,78,84,33,1,68,71,29,43,10,42,22,47,90,90,90,46,90,76,1,87,86,81,74,59,65,7,19,40,11,15,70,13,24,21,57,67,39,34,63,9,50,69,17,52,90,41,55,8,27,66,61,23,25,53,28,30,75,64,90,50,56,14,45,62,5,88,6,90,49,35,73,60,58,16
245,82,1,87,1,1,62,72,1,1,86,52,31,69,74,1,1,91,47,36,80,90,71,58,41,76,85,1,1,41,63,31,73,44,1,1,60,91,91,91,46,91,58,1,88,84,39,77,56,79,1,1,68,1,1,37,31,45,40,50,78,27,47,67,35,54,29,1,55,31,1,47,1,1,75,81,38,1,91,1,64,60,53,91,29,57,1,43,1,1,89,27,91,69,65,51,83,66,1
246,62,9,50,5,37,28,32,16,6,78,46,45,34,58,65,17,89,61,60,92,88,22,14,27,68,80,1,7,93,76,49,22,42,26,47,25,93,93,56,41,93,64,1,74,71,53,79,77,84,13,21,24,10,30,33,51,48,39,43,91,40,66,70,8,81,63,35,82,57,52,67,1,75,36,44,54,18,69,72,29,31,83,93,55,90,15,4,38,11,86,12,93,59,19,73,87,84,20
