188,178,121,67,58,44,1,109,1,101,31,35,57,109,106,1,29,179,159,141,88,87,140,73,135,1,78,1,69,179,119,23,127,134,35,125,95,173,169,154,168,179,58,1,58,171,145,85,94,31,139,106,117,42,147,66,1,99,62,56,29,1,95,179,35,129,135,73,1,1,1,174,130,115,73,93,44,103,31,163,103,179,148,1,120,111,179,67,127,151,62,177,179,90,55,31,1,167,145,44,150,166,160,49,23,52,23,48,108,1,83,52,105,62,52,95,82,171,49,111,124,35,137,58,133,151,137,156,156,155,72,35,111,179,143,95,114,99,161,1,23,81,79,69,117,91,170,76,102,122,44,1,35,153,84,123,23,91,131,1,1,126,142,149,115,69,161,1,76,79,1,23,144,165,49,179,175,131,88,1,85,158,179,176,43,1,35,62,163
189,181,124,73,34,80,31,150,1,73,50,130,81,81,127,1,67,1,125,145,81,134,132,1,110,59,114,58,1,182,111,61,1,57,1,146,64,141,169,153,134,1,128,1,1,179,163,66,81,1,119,81,81,81,174,112,26,1,81,43,81,1,73,182,73,168,140,71,30,25,32,166,172,132,81,81,81,40,27,34,1,134,134,1,182,161,171,69,154,182,43,149,182,106,56,73,1,167,157,123,165,142,81,155,117,49,73,55,81,48,121,120,156,147,63,1,131,178,126,144,173,177,158,29,42,1,116,118,81,60,70,33,81,81,107,41,68,134,150,54,62,162,104,34,81,52,109,102,108,105,148,1,143,81,169,114,103,122,160,24,47,81,1,134,129,1,164,45,46,182,1,51,113,175,72,182,34,73,53,176,65,81,152,180,34,1,34,27,159
190,181,110,69,31,69,49,153,1,57,45,144,69,69,113,1,47,1,119,146,69,129,125,1,108,69,115,64,1,182,104,109,1,39,1,141,123,137,172,149,129,1,127,1,1,179,163,54,69,1,117,106,69,69,167,63,26,1,69,40,69,162,69,182,61,168,136,68,1,25,44,169,170,125,69,69,69,30,29,31,160,129,129,1,182,159,174,59,151,182,42,140,182,102,48,69,1,165,155,135,166,139,69,152,114,50,69,121,97,46,118,112,147,142,53,1,120,178,138,143,164,177,156,27,38,1,122,105,69,28,67,111,69,69,60,37,69,129,153,107,51,161,66,31,69,52,103,65,100,98,145,1,148,69,172,115,101,124,158,1,55,69,1,129,128,1,171,23,41,182,1,43,99,175,69,182,31,69,62,176,56,69,150,180,31,58,31,24,157
191,178,131,1,1,1,1,156,1,1,130,119,1,124,123,1,104,1,137,140,1,148,145,1,129,1,133,1,82,183,122,1,1,1,1,158,87,162,169,139,153,1,1,1,1,181,172,1,1,1,142,1,92,1,165,115,86,1,1,1,1,1,91,183,1,163,154,1,1,1,1,157,168,147,1,1,1,118,1,92,1,148,148,1,183,175,173,1,160,1,88,179,183,106,113,1,1,177,127,128,164,132,92,136,116,1,1,1,1,1,85,135,166,110,1,1,159,171,88,108,167,180,174,1,103,92,110,138,92,92,90,1,1,92,101,146,82,148,155,1,1,161,108,1,1,82,125,121,120,114,110,1,104,1,169,134,1,107,143,1,1,125,1,148,102,1,1,1,81,183,1,1,117,176,1,183,92,1,1,1,1,92,144,182,1,1,1,1,141
192,128,78,1,142,134,69,1,1,1,1,148,1,141,78,1,1,1,179,125,154,117,98,105,112,1,88,1,135,173,72,1,105,108,78,100,1,136,183,172,175,146,78,1,142,182,159,71,1,1,109,74,124,1,119,77,64,136,97,64,1,1,1,149,69,176,171,1,1,1,1,183,132,156,144,1,78,155,1,162,1,92,131,1,183,101,183,92,64,140,78,178,183,1,1,1,1,174,119,1,118,170,167,1,1,1,1,1,74,1,1,96,157,1,127,138,99,177,1,1,122,129,101,101,94,160,87,112,112,161,123,1,86,167,88,101,147,152,169,1,95,145,105,78,1,126,158,116,73,109,1,1,1,150,1,88,1,64,1,1,1,109,64,132,1,1,165,1,181,88,1,1,121,76,112,183,162,130,1,1,78,166,153,180,139,1,1,151,164
193,139,94,53,116,124,49,36,1,32,53,130,1,131,53,1,1,1,174,138,134,154,36,109,82,1,97,1,111,171,46,1,81,144,71,103,1,168,179,166,161,179,78,53,116,177,126,82,97,32,82,46,97,53,162,1,120,172,67,1,1,41,53,142,1,158,164,67,1,1,1,179,93,146,122,1,43,159,53,147,39,179,165,1,133,82,179,121,70,179,43,175,179,104,114,82,1,170,173,1,106,155,148,129,53,1,53,32,46,1,1,1,150,71,100,127,50,157,92,128,152,115,71,105,135,143,102,71,82,145,65,71,91,179,101,82,140,136,167,1,66,140,39,78,36,119,163,71,51,71,1,67,52,137,53,112,53,96,95,1,1,82,107,169,31,108,160,43,123,113,1,41,151,110,82,179,153,118,32,178,78,148,179,176,132,1,53,125,156
194,184,114,85,1,1,1,77,1,153,1,1,1,131,114,1,1,63,175,109,159,68,106,74,130,1,79,1,129,132,113,76,165,133,1,174,1,162,85,110,85,185,119,1,1,179,123,63,158,1,1,112,85,148,160,155,145,85,1,1,1,1,79,185,1,120,139,1,1,1,1,144,85,151,1,1,68,147,1,135,140,128,104,1,79,142,180,120,165,176,1,183,177,169,1,157,1,164,162,1,108,85,85,1,1,1,85,1,118,1,1,161,85,1,1,79,155,124,111,1,150,122,75,1,135,85,85,170,85,85,1,1,152,135,116,1,116,1,172,1,1,133,126,79,68,141,154,68,182,63,1,1,148,85,165,106,127,125,68,1,1,1,85,165,78,63,85,63,68,146,1,1,135,173,1,185,85,171,104,181,143,84,185,178,1,1,1,1,85
195,1,123,1,1,1,1,123,1,1,123,1,1,1,123,1,1,1,123,1,1,123,1,1,123,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,123,184,1,1,1,1,1,1,123,1,123,123,1,1,123,1,123,123,1,1,1,1,123,1,1,1,123,1,1,123,1,184,123,1,123,1,1,1,1,179,1,123,1,1,184,1,184,1,179,1,123,123,123,1,123,123,1,1,1,1,123,123,123,1,1,1,1,1,123,1,1,1,123,1,123,123,1,123,1,123,1,123,123,1,123,123,1,1,1,123,123,1,123,1,123,1,1,123,179,123,1,179,1,123,1,1,179,123,1,123,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,123,1,123,1,1,1,1,123,1,184,123,1,123,1,1,1,1,123,1,1,1,1,123
196,143,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,143,143,1,1,143,1,143,1,1,1,1,1,177,1,1,174,1,1,1,141,1,181,1,1,1,143,1,1,1,1,1,1,1,143,181,143,1,1,1,1,1,1,1,143,143,168,1,1,1,1,1,1,1,168,1,1,1,1,1,177,1,1,1,1,1,1,181,1,143,181,1,168,181,1,1,143,1,1,143,1,1,141,1,143,1,1,1,1,1,1,143,143,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,168,143,1,1,1,1,168,1,1,175,1,1,1,1,177,1,176,1,1,1,143,1,143,1,1,1,1,1,1,1,1,143,143,1,1,1,1,181,1,1,143,168,1,181,1,143,1,167,1,1,181,1,1,1,1,1,1
197,174,121,92,39,66,23,122,1,77,31,69,82,92,119,1,42,177,176,67,146,108,97,117,104,25,38,19,106,177,112,17,134,120,49,83,47,164,138,161,157,177,168,1,39,170,123,77,100,1,151,110,115,53,131,55,21,130,74,32,62,1,79,177,58,166,124,80,1,1,1,162,177,148,74,56,86,29,35,143,137,177,155,1,150,127,177,96,158,128,29,173,177,111,37,61,1,113,175,103,114,139,153,67,48,33,52,20,90,1,50,94,72,44,64,141,98,165,65,177,101,54,126,39,90,169,88,135,136,145,45,14,81,177,149,142,73,84,132,1,36,125,59,140,85,87,118,89,116,105,43,22,46,108,160,107,51,95,71,14,25,101,76,167,129,28,159,23,147,57,18,34,153,133,59,177,143,156,69,171,98,152,177,172,63,1,27,14,163
198,176,91,59,22,44,41,74,1,99,61,53,85,101,114,1,49,1,134,115,68,167,124,143,139,1,63,22,46,180,89,1,123,149,54,128,40,175,144,163,160,180,95,1,1,179,122,98,103,31,131,84,109,47,171,93,48,119,1,43,27,1,68,180,62,108,173,97,1,1,1,177,168,82,27,81,79,116,71,153,90,88,148,1,180,118,169,76,65,146,94,178,180,106,38,80,1,138,145,33,132,142,162,50,58,36,55,1,96,1,32,113,111,77,1,71,64,170,75,180,127,66,133,1,135,150,60,129,125,161,45,39,104,157,152,117,70,51,165,1,57,151,78,71,85,100,126,121,166,147,22,35,26,140,87,156,1,83,120,34,52,130,112,164,136,110,159,56,154,105,29,25,155,141,92,180,137,107,67,180,102,157,180,172,37,1,30,42,174
199,110,166,66,111,1,29,48,72,37,76,115,44,147,151,1,1,179,168,99,116,157,155,119,161,1,83,1,54,167,46,43,94,108,1,137,37,150,142,130,138,179,83,1,111,178,60,120,132,1,162,92,131,62,175,77,1,109,99,29,72,1,34,179,78,148,165,65,1,1,1,177,153,158,111,29,1,89,1,120,70,179,169,1,140,104,158,1,106,103,90,172,179,107,29,101,1,152,163,64,86,120,128,37,72,52,66,1,93,1,54,149,90,87,134,54,71,171,37,179,146,105,164,66,97,120,135,94,98,120,80,61,58,179,88,102,118,141,173,54,1,116,37,83,34,46,154,94,139,136,34,1,1,143,66,59,50,82,81,1,72,156,63,170,133,51,120,48,145,53,1,1,120,174,79,179,120,144,44,179,29,128,179,176,37,1,1,111,160
200,177,136,79,1,1,1,117,178,62,1,62,106,62,173,1,1,178,170,79,1,79,79,62,158,1,1,1,117,133,136,1,144,79,1,155,98,163,108,112,178,178,117,1,1,166,162,79,159,1,154,143,79,1,161,132,1,79,62,1,1,1,62,178,1,113,140,127,1,1,1,164,62,62,1,1,117,117,1,79,130,178,79,1,98,164,169,1,160,167,127,176,178,151,1,98,1,168,151,155,62,79,108,62,127,1,1,1,138,1,1,111,1,62,62,117,142,134,60,178,144,172,175,1,1,79,62,144,79,79,114,115,62,178,79,147,1,1,150,1,1,60,130,117,62,108,147,117,102,139,1,1,117,134,149,98,1,102,1,1,1,105,79,151,106,79,62,1,1,140,1,1,79,171,1,178,116,157,62,1,117,79,178,174,1,1,1,1,102
201,182,159,122,59,80,22,135,9,98,36,72,73,89,164,1,20,26,180,77,116,152,158,100,129,13,59,14,64,183,149,57,130,90,53,156,28,132,135,146,100,59,139,1,59,173,154,47,121,40,115,92,71,97,172,45,33,100,82,29,82,1,30,183,65,96,166,41,1,44,12,177,176,117,82,35,75,43,87,100,114,37,138,1,183,150,167,127,147,162,76,170,183,148,74,144,1,157,151,161,118,134,122,27,85,42,86,15,88,23,79,39,24,37,68,113,140,153,54,183,178,169,120,31,165,100,155,137,122,109,58,8,142,122,112,95,49,70,179,48,17,100,175,118,81,67,91,66,143,131,16,21,93,133,160,110,34,51,99,9,25,141,100,168,56,55,108,127,78,50,11,17,110,171,52,183,100,163,32,181,69,122,94,174,46,1,59,19,145
202,175,157,90,106,116,19,75,8,78,23,59,36,170,161,1,16,30,97,37,137,73,89,84,122,12,103,11,120,180,69,102,91,83,71,88,22,144,146,152,124,112,167,1,103,176,155,48,47,27,135,70,145,45,171,29,100,124,117,56,41,1,57,180,34,121,85,32,1,28,10,180,178,138,117,50,113,58,53,124,148,76,163,1,180,79,174,67,151,180,114,173,180,77,35,74,1,93,165,159,136,96,141,169,42,72,119,18,44,26,98,60,68,25,108,134,140,154,49,180,166,81,147,20,51,124,156,94,92,131,101,21,177,141,133,64,61,110,172,111,13,124,52,139,39,40,82,105,162,65,24,53,149,99,158,80,31,46,123,9,33,87,53,164,86,66,130,150,115,62,17,15,132,95,38,180,124,160,43,179,109,141,180,168,63,1,106,14,153
203,182,157,129,74,80,26,126,11,138,46,81,85,98,162,1,28,20,181,103,123,153,160,91,135,11,69,17,69,183,147,17,142,107,65,148,42,143,145,152,113,69,64,1,69,174,141,55,137,21,124,101,60,110,176,48,24,113,84,38,87,1,52,183,63,95,170,30,1,44,1,179,177,128,87,49,82,53,73,113,125,35,149,1,183,93,168,140,159,165,86,173,183,77,68,163,1,151,62,144,129,92,129,37,36,39,90,16,94,11,56,89,33,51,76,121,97,154,40,183,180,167,104,32,169,113,161,145,129,118,44,17,122,129,120,108,57,79,172,1,27,113,178,136,83,54,99,67,111,139,23,1,109,156,155,100,31,58,112,11,34,66,105,171,106,50,61,150,95,47,15,22,119,166,59,183,158,164,41,43,78,129,101,175,29,1,74,25,127
204,178,160,65,75,73,1,134,1,52,42,98,72,62,170,1,24,37,140,86,80,106,100,113,125,12,56,1,57,179,141,39,93,107,44,123,43,132,116,172,153,179,151,12,68,167,158,82,94,21,79,99,142,54,173,53,18,96,55,37,60,1,25,179,41,169,137,61,1,21,1,156,164,121,104,33,67,59,51,149,129,179,124,1,115,158,179,77,122,134,58,174,179,136,18,80,1,171,162,161,131,130,153,35,63,64,65,12,109,12,48,74,90,26,102,111,92,168,69,179,78,177,152,32,105,143,145,118,108,150,39,21,120,179,90,101,83,119,163,18,26,88,147,96,85,75,139,89,166,117,16,45,50,146,157,102,36,114,127,1,30,126,138,128,133,71,155,30,95,69,26,17,110,175,49,179,148,86,47,26,111,144,179,176,84,1,33,46,165
205,172,101,56,34,37,54,107,8,78,30,80,57,77,102,1,52,23,130,108,40,168,121,136,125,51,42,6,50,132,94,44,117,146,18,127,92,158,156,164,157,181,174,15,16,178,129,109,99,11,142,88,115,31,176,74,21,119,41,29,10,17,62,153,75,120,160,93,4,12,7,173,70,84,43,67,48,83,19,144,100,181,166,1,91,134,165,49,103,181,24,154,181,124,27,114,3,147,141,137,64,135,150,76,45,59,33,47,90,25,98,82,116,86,31,20,68,175,60,181,148,95,138,38,162,140,85,133,122,143,58,26,72,181,152,106,55,104,163,36,69,145,63,28,73,81,123,112,131,139,64,13,79,118,111,149,88,71,126,14,35,105,128,167,170,87,155,9,177,113,38,66,161,169,96,181,159,97,61,180,110,150,181,179,53,5,46,22,171
206,175,154,82,126,116,1,113,22,70,42,88,29,82,147,1,22,42,146,89,115,130,82,92,151,1,112,22,118,178,123,1,93,108,42,120,29,99,178,173,170,178,22,53,126,145,141,97,103,29,124,99,158,42,153,51,29,99,139,29,22,1,42,178,51,148,110,61,1,1,1,156,78,128,142,55,81,73,29,164,91,178,114,1,144,155,178,96,107,132,1,177,178,125,61,121,1,157,110,1,42,161,171,68,64,55,76,1,99,1,1,74,85,64,137,95,61,174,70,178,48,163,159,79,106,164,75,133,136,167,29,1,90,178,97,151,64,140,104,1,54,104,55,58,86,79,162,129,172,150,48,22,68,131,135,87,1,94,160,1,29,138,134,121,70,29,29,1,148,77,22,64,119,168,29,178,143,117,58,58,109,169,178,176,48,1,29,29,166
207,1,1,1,121,121,1,1,1,1,1,137,121,176,1,1,1,155,167,157,1,1,176,1,1,1,1,1,1,167,1,1,1,1,1,135,1,1,1,1,171,181,1,1,1,180,146,1,1,1,157,1,1,1,181,1,1,1,121,1,121,1,1,1,1,147,1,1,1,1,1,179,132,139,121,1,1,138,1,174,1,139,1,1,136,1,1,181,1,1,1,170,167,1,145,1,1,1,1,1,154,156,166,1,1,1,1,1,1,1,1,149,150,1,1,1,1,157,1,157,1,1,1,121,173,157,1,1,1,157,133,1,139,1,181,1,139,151,144,147,1,153,1,181,1,1,175,121,172,1,1,1,1,157,1,1,1,1,133,1,1,1,1,1,1,1,157,1,131,1,1,1,1,139,1,181,181,1,121,152,1,157,181,121,1,1,1,1,178
208,41,41,41,1,1,1,1,1,41,41,135,1,175,41,1,34,155,167,155,41,41,175,41,41,34,41,1,41,167,41,1,41,41,1,134,41,41,41,41,170,180,41,41,1,179,136,34,41,1,155,41,34,41,180,41,41,41,34,41,127,1,1,41,41,144,41,41,1,41,1,178,131,136,127,1,41,34,41,173,34,136,41,1,143,41,41,180,41,180,41,166,167,41,152,41,1,41,41,41,153,154,165,41,41,1,1,41,41,1,41,146,147,41,41,41,41,155,41,155,41,41,41,1,172,155,41,41,41,155,132,41,136,41,180,41,136,148,142,145,1,151,41,180,1,41,174,130,171,41,41,41,41,155,41,41,41,1,132,1,41,41,41,41,41,41,155,41,127,41,1,1,41,136,41,180,180,41,1,150,41,155,180,149,1,41,1,1,177
209,46,46,46,1,1,1,1,1,46,46,140,1,176,46,1,36,1,167,158,46,46,176,46,46,36,46,1,46,167,46,1,46,46,1,137,46,46,46,46,171,181,46,46,1,180,157,36,46,1,158,46,36,46,181,46,46,46,36,46,36,1,1,46,46,142,46,46,1,46,1,179,132,143,132,36,46,36,46,174,36,143,46,1,141,46,46,181,46,46,46,170,167,46,132,46,1,46,46,46,156,154,166,46,46,1,1,46,46,1,46,151,149,46,46,46,46,158,46,158,46,46,46,1,173,158,46,46,46,158,137,46,143,46,181,46,143,150,148,1,1,155,46,181,1,46,175,136,172,46,1,46,46,158,46,46,46,1,137,1,46,46,46,46,46,46,36,46,132,46,1,1,46,143,46,181,181,46,1,153,46,158,181,152,1,46,1,1,178
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,180,160,78,51,68,1,129,1,51,57,88,116,32,126,1,51,30,138,1,105,164,74,132,123,30,57,32,82,144,99,42,95,144,32,128,57,173,109,168,149,57,167,45,47,174,166,88,82,1,99,37,147,32,178,1,25,99,111,71,46,37,97,181,1,132,162,95,1,25,1,169,1,111,1,68,91,99,37,143,91,181,157,1,181,160,181,86,140,140,25,175,181,127,57,82,1,163,158,154,80,123,152,77,109,63,74,1,122,25,63,111,116,86,74,63,129,171,82,181,1,146,151,47,111,132,91,105,107,140,73,25,120,181,153,88,68,97,176,1,1,57,80,63,99,63,99,111,155,120,71,51,47,108,129,147,1,116,116,1,1,125,132,164,132,1,158,51,132,43,1,47,155,170,51,181,91,37,43,172,78,149,138,177,37,1,32,1,179
214,178,150,70,54,64,18,147,1,64,48,91,105,36,121,1,41,36,126,94,95,153,75,127,116,36,48,30,143,137,104,60,84,135,26,120,115,169,98,168,139,54,161,44,41,170,164,113,83,1,88,39,139,33,176,1,24,92,87,68,63,77,95,179,1,122,159,86,18,18,1,166,1,105,33,58,80,85,32,127,156,179,148,1,179,163,179,80,142,179,18,171,179,144,48,92,1,165,157,162,64,105,149,80,113,1,70,24,111,18,61,99,117,118,70,48,122,167,74,179,18,155,160,46,112,127,118,99,95,132,69,28,105,179,145,77,48,99,175,1,1,132,77,48,88,58,88,99,152,54,64,70,57,99,135,138,31,105,125,1,27,132,127,153,127,1,151,62,124,105,1,41,146,174,47,179,158,39,44,172,76,139,179,173,29,1,33,1,177
215,180,165,1,85,72,1,162,1,85,99,125,129,1,140,1,94,181,169,1,129,99,99,1,150,1,1,75,125,171,113,72,1,75,1,150,121,176,125,125,1,181,99,75,75,178,168,1,129,1,140,1,1,1,150,1,1,1,147,90,85,1,121,181,1,162,172,75,1,1,1,175,1,147,1,1,72,150,1,1,121,181,99,1,121,165,181,99,160,170,1,177,181,129,94,1,1,174,75,133,99,90,1,75,94,1,99,1,140,1,94,99,140,116,90,99,150,162,94,1,1,85,140,99,147,1,116,140,1,75,116,1,133,181,1,133,1,138,150,1,1,1,116,99,1,99,138,160,1,140,113,1,1,133,150,1,75,133,1,1,1,116,1,99,159,1,1,1,165,1,1,1,1,173,1,181,150,1,75,85,113,1,150,179,90,1,1,1,1
216,1,1,1,1,1,1,1,1,1,132,132,1,1,1,1,1,1,180,1,1,1,1,1,132,1,132,1,1,183,1,1,1,1,1,1,1,171,1,1,169,183,132,1,1,178,1,1,1,1,132,1,1,1,1,132,1,1,132,1,1,1,132,183,1,132,1,1,1,1,1,169,1,1,132,1,1,132,1,171,1,1,1,1,163,132,180,1,1,1,1,182,183,1,132,1,1,132,1,1,132,171,163,1,1,1,1,1,1,1,1,1,132,1,1,1,1,174,1,132,1,1,132,1,1,163,1,1,159,163,132,1,1,159,183,132,1,132,1,1,1,176,1,1,1,159,177,132,163,132,1,1,132,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,183,174,1,1,1,1,1,132,179,1,1,1,1,159
217,171,1,1,127,1,1,1,1,1,127,127,1,1,1,1,1,1,180,1,1,1,1,1,127,1,127,1,1,183,1,1,1,1,1,1,1,177,1,1,127,183,127,1,127,180,127,1,1,1,127,127,1,1,1,1,1,1,127,1,1,1,127,183,1,127,1,1,1,1,1,175,1,1,127,1,1,168,1,171,1,1,1,1,127,127,179,127,1,1,1,182,183,1,127,1,1,127,1,1,127,171,127,1,1,1,1,1,1,1,1,1,127,1,1,1,1,127,1,127,1,1,127,1,1,127,1,174,127,127,127,1,1,1,183,127,1,127,1,127,1,176,1,1,1,1,178,127,168,127,1,1,127,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,168,1,183,127,1,1,1,1,1,127,127,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,163,1,1,1,1,181,1,1,1,1,1,1,1,177,1,1,148,181,1,1,1,163,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,148,1,1,1,1,181,163,179,1,1,1,1,178,181,1,1,1,1,172,1,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,163,1,1,148,1,1,148,148,172,1,1,148,181,163,148,1,1,1,1,174,1,1,1,1,174,163,148,174,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,181,148,1,1,1,1,1,181,180,1,1,1,1,148
219,184,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,170,1,1,145,145,1,1,1,1,1,1,1,1,1,166,1,1,1,1,168,1,1,1,1,141,1,1,182,160,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,183,1,1,145,1,1,1,1,1,178,1,1,1,1,1,1,1,144,145,145,1,185,163,178,1,1,173,1,181,185,174,1,1,1,175,169,164,1,1,1,1,154,1,1,1,1,1,1,162,145,1,1,1,166,142,1,1,153,156,157,1,1,1,1,170,1,1,155,1,1,1,1,1,1,145,177,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,159,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,176,1,185,1,178,142,1,1,1,185,165,1,1,1,1,1
220,162,1,1,118,115,1,1,1,1,1,153,1,149,1,1,1,1,1,131,173,1,116,1,1,1,1,1,1,182,126,1,162,1,1,117,118,1,1,1,157,182,182,1,1,180,170,1,110,1,1,149,1,1,1,1,1,1,1,1,1,1,1,178,1,160,158,1,1,1,1,154,1,126,118,110,1,118,110,174,1,1,1,1,147,1,182,131,162,182,1,179,146,1,128,131,1,161,1,1,1,145,131,1,1,1,1,1,149,1,1,130,155,1,149,159,1,131,1,131,1,181,168,118,174,131,1,1,1,131,1,1,110,174,131,118,131,155,168,1,1,172,118,1,1,1,174,1,1,148,1,1,1,131,1,1,1,110,1,1,1,1,1,162,1,1,131,1,129,1,1,1,162,162,1,182,131,1,1,118,1,131,182,1,1,1,1,1,170
221,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,145,145,1,1,145,1,145,1,145,1,1,1,177,1,1,170,1,1,1,143,1,181,1,1,1,145,1,1,1,1,1,1,1,145,181,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,181,1,170,1,1,1,1,1,177,1,1,1,1,1,1,181,1,145,145,1,170,181,1,1,145,1,1,145,1,1,143,1,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,145,1,1,1,177,1,1,1,1,1,1,1,170,145,1,1,1,1,170,1,1,176,1,1,1,1,177,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,145,145,1,1,1,1,181,1,1,145,170,1,181,1,145,1,169,1,1,181,1,1,1,1,1,1
222,172,126,90,102,1,1,51,31,1,1,88,53,142,167,1,1,31,177,105,135,115,64,70,164,1,70,1,143,171,123,1,137,70,31,157,31,70,183,109,104,148,139,51,70,182,50,66,122,1,139,126,55,45,160,111,59,70,98,1,63,56,1,137,1,133,178,45,1,31,1,175,170,70,98,66,126,147,1,148,114,183,117,1,116,134,183,132,176,163,155,174,183,65,1,98,1,144,159,45,118,108,90,31,58,1,102,1,126,1,31,1,125,106,70,152,154,120,1,86,110,126,162,31,158,70,86,165,90,70,31,123,59,183,90,144,1,113,173,31,56,150,139,126,53,144,168,136,153,119,1,1,89,59,169,45,98,59,84,31,31,90,70,166,45,70,84,66,112,66,31,1,151,161,90,183,121,179,1,181,155,90,106,180,97,1,31,70,70
223,168,135,94,38,1,1,38,38,30,53,1,30,123,135,1,1,25,175,63,139,110,108,70,164,1,74,25,146,156,124,1,147,78,63,160,30,119,182,106,112,182,130,55,38,181,141,63,154,18,166,124,94,38,173,73,55,118,38,24,38,38,58,150,38,116,176,85,1,1,1,174,171,63,38,57,124,159,18,148,98,182,110,1,87,143,182,120,161,182,158,172,182,157,30,38,1,133,170,101,162,102,94,25,79,1,72,1,124,18,75,83,103,60,84,140,138,114,80,51,113,129,164,38,163,88,70,153,94,88,122,145,75,144,60,130,30,59,167,81,51,151,124,134,30,62,152,130,98,116,1,53,142,100,169,69,121,30,104,18,25,93,88,177,115,88,68,109,82,63,18,1,149,155,29,182,105,178,30,180,137,85,107,179,75,1,18,38,88
224,112,161,124,40,53,30,59,1,79,58,76,40,96,165,1,1,1,181,124,142,146,136,76,150,1,87,53,139,176,123,1,153,119,75,103,1,150,135,131,141,185,119,73,40,184,94,99,166,1,171,114,71,40,156,56,40,134,64,59,30,40,59,170,64,137,179,55,1,35,1,182,177,89,64,30,114,90,1,160,104,83,146,1,105,91,185,107,143,169,157,172,185,30,1,64,1,152,166,1,164,131,124,1,1,1,80,1,114,1,74,64,163,64,100,130,114,145,35,40,138,114,149,1,173,108,92,140,124,122,94,84,86,154,112,168,81,64,148,1,40,159,119,157,59,102,175,52,101,76,1,1,1,82,178,88,30,59,35,40,57,124,108,174,92,108,35,71,35,106,1,1,162,155,98,185,144,180,51,1,133,124,96,183,84,1,40,40,108
