132,170,83,31,83,42,126,1,55,1,123,83,169,83,1,50,1,160,124,83,116,112,1,159,38,75,54,1,83,83,170,1,114,1,130,131,151,131,129,116,80,115,1,1,140,48,83,1,158,83,83,83,148,59,31,1,170,45,83,1,50,170,83,131,116,81,1,39,1,143,162,112,83,83,83,154,1,31,145,116,116,1,170,164,170,56,79,43,163,170,152,47,83,1,168,135,141,146,68,83,128,61,46,83,58,111,50,72,66,170,63,70,1,138,150,65,124,142,136,166,1,1,1,73,157,83,61,147,39,83,83,59,161,69,116,126,66,48,144,64,31,83,170,156,153,155,73,1,82,83,131,75,149,83,139,1,1,83,1,116,57,1,78,39,170,170,30,44,71,170,77,170,31,170,53,167,83,83,170,165,31,1,31,1,137
133,170,58,34,58,41,130,18,58,29,114,58,167,96,1,49,20,160,117,58,104,104,20,157,58,92,42,1,58,58,100,1,44,1,123,122,150,141,126,104,43,116,1,20,140,58,58,1,161,58,58,58,147,158,34,23,170,32,58,1,58,170,51,141,104,91,1,26,1,146,165,104,58,57,58,153,25,34,139,104,104,1,170,166,170,53,129,32,162,170,151,45,58,1,164,134,124,148,120,58,127,103,46,58,125,93,49,102,98,170,121,52,1,133,149,113,118,137,132,163,27,24,1,90,159,58,48,115,94,58,58,89,155,58,104,131,98,47,144,55,30,58,170,156,152,154,119,19,128,58,141,95,170,58,136,1,54,58,1,104,101,1,138,39,170,170,145,31,97,170,58,170,34,170,56,169,58,58,170,168,40,1,34,27,135
134,59,59,151,135,46,59,1,59,1,59,59,128,59,1,59,175,140,59,59,116,59,1,140,1,50,46,136,59,155,1,1,59,1,113,125,156,59,59,164,163,1,1,1,149,1,59,1,140,59,59,59,126,59,1,1,59,50,59,1,134,175,59,59,116,50,1,1,1,175,148,130,156,59,59,133,1,153,112,175,116,1,156,167,175,1,1,50,146,175,129,46,59,1,172,166,127,122,150,156,59,59,114,59,1,59,1,59,59,116,59,59,153,59,174,59,146,58,169,170,1,1,151,59,140,137,156,124,1,59,140,59,139,50,156,59,1,59,115,59,1,59,1,137,173,140,50,1,1,59,59,59,59,59,122,1,1,59,1,116,1,1,59,1,175,1,121,50,50,175,59,175,165,59,46,1,131,156,175,168,132,1,1,1,171
135,128,76,1,76,1,132,1,160,1,117,117,173,129,1,76,1,152,123,155,76,76,1,76,1,1,63,1,76,129,132,1,74,1,167,149,76,76,137,76,68,76,1,1,140,62,167,1,1,129,76,154,169,163,1,1,76,1,76,1,76,173,65,124,76,111,1,1,1,1,76,155,76,1,71,1,1,1,127,76,76,1,173,173,173,119,161,1,172,173,152,76,157,1,142,147,148,68,73,112,76,65,1,76,71,173,1,67,151,76,120,1,1,139,132,113,126,145,138,141,1,1,1,120,1,76,63,1,1,158,76,113,1,68,76,162,1,1,61,74,1,76,1,76,173,76,146,1,163,171,159,1,150,124,1,1,113,120,1,163,113,1,76,1,173,135,143,76,1,173,76,173,1,163,1,144,76,76,173,170,1,1,1,1,136
136,87,50,14,48,22,61,1,89,29,100,64,91,87,1,44,176,146,108,78,170,133,134,127,17,72,1,104,140,107,73,118,137,30,116,40,139,132,160,159,176,30,15,19,117,113,94,12,131,81,96,21,163,80,66,125,27,47,18,10,57,174,86,109,162,101,1,9,1,172,138,97,33,103,49,110,51,154,75,176,167,1,99,149,176,71,85,30,165,176,114,45,124,1,129,111,28,53,142,157,34,46,93,36,25,81,24,43,102,121,77,35,52,58,171,62,63,145,65,130,10,148,153,83,123,120,155,38,84,76,176,151,112,92,60,164,1,70,143,59,39,56,105,119,166,152,54,13,55,140,79,147,74,67,150,20,23,126,136,168,161,128,158,42,68,122,37,41,156,176,95,176,135,115,26,175,98,144,106,173,69,176,16,90,169
137,1,1,1,1,1,1,1,1,158,158,1,1,1,1,1,1,176,162,143,143,166,1,1,1,1,1,1,167,1,1,143,1,1,1,1,1,1,172,1,177,1,1,1,154,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,177,1,1,157,1,1,1,1,1,1,1,1,143,1,156,1,143,1,1,1,1,1,1,177,1,143,1,171,177,1,1,1,1,174,1,1,1,164,1,1,1,1,1,1,167,1,1,1,143,1,1,1,1,1,1,177,1,175,1,1,160,1,1,161,1,1,1,1,173,143,1,1,1,1,143,1,1,165,1,1,1,163,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,155,143,1,1,1,1,177,1,1,1,143,177,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,144,1,1,1,177,1,1,1,1,1,1,144,144,1,1,144,1,144,1,144,1,1,1,171,1,1,169,1,1,1,142,1,171,1,1,171,1,1,1,1,1,1,1,144,177,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,171,1,1,1,1,1,1,177,1,144,1,165,177,1,1,144,1,1,144,1,1,142,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,163,144,1,1,1,1,168,1,1,171,1,1,1,1,1,1,1,1,1,144,163,144,1,1,1,1,1,1,1,1,144,1,1,1,1,177,177,1,1,144,170,1,177,1,144,1,165,1,1,177,1,1,1,1,1,1
139,1,1,1,1,1,1,1,145,1,1,1,177,1,1,1,1,1,1,145,145,1,1,145,1,145,1,1,1,1,1,171,1,1,169,1,1,1,143,1,171,1,1,171,1,1,1,1,1,1,1,145,177,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,171,1,1,1,1,1,1,177,1,145,1,163,177,1,1,145,1,1,145,1,1,143,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,163,145,1,1,1,1,168,1,1,171,1,1,1,1,1,1,1,1,1,145,163,145,1,1,1,1,1,1,1,1,145,1,1,1,1,177,177,1,1,145,170,1,177,1,145,1,166,1,1,177,1,1,1,1,1,1
140,1,1,1,1,1,1,1,144,1,1,1,176,1,1,1,1,1,1,144,144,1,1,144,1,144,1,144,1,1,1,170,176,1,168,1,1,1,142,1,170,1,1,170,1,1,1,1,1,1,1,144,176,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,170,1,1,1,1,1,1,176,1,144,1,163,176,1,1,144,1,1,144,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,163,144,1,1,1,1,167,1,1,170,1,1,1,1,1,1,1,1,1,144,163,144,1,1,1,1,1,1,1,1,144,144,1,1,1,176,176,1,1,144,169,1,176,1,144,1,1,1,1,176,1,1,1,1,1,1
141,155,69,43,60,25,135,16,58,28,78,59,165,152,1,33,175,154,89,65,132,80,109,76,18,68,13,57,95,127,34,106,98,38,122,87,162,170,157,147,86,150,11,38,153,92,82,12,124,100,114,50,171,62,21,112,64,15,42,1,61,175,75,158,118,74,1,1,1,163,119,99,63,48,66,67,26,133,130,175,145,1,110,164,175,85,123,36,172,175,144,23,115,1,166,156,54,116,151,142,107,52,49,41,27,94,24,73,96,83,81,56,97,101,160,79,175,126,169,137,38,102,129,117,143,138,136,51,22,131,139,108,71,77,104,173,1,32,113,37,88,72,69,84,159,89,44,31,91,121,148,111,45,103,125,10,17,120,128,146,161,46,149,35,175,93,29,20,140,175,47,175,167,105,55,14,134,141,175,174,53,1,19,30,168
142,167,70,42,79,43,141,9,71,23,46,60,160,168,1,26,21,146,85,69,121,77,103,97,33,62,15,54,83,156,33,89,96,38,142,68,138,162,154,136,44,149,10,39,158,101,93,14,126,82,129,49,169,52,13,104,66,18,31,11,56,175,40,159,120,75,1,12,1,151,145,100,66,55,63,72,28,112,143,175,130,1,132,166,175,74,140,65,170,175,150,29,58,1,161,165,59,133,147,123,109,64,47,45,35,86,16,128,61,95,80,48,107,122,152,90,175,117,172,155,41,111,108,110,137,123,118,37,22,88,175,114,99,91,87,171,8,24,115,144,51,75,78,84,148,116,50,36,94,138,153,113,73,98,106,7,32,119,105,131,157,92,135,20,30,102,25,19,127,175,53,175,164,81,57,174,134,123,175,173,175,6,17,27,163
143,150,46,39,67,12,126,27,81,28,113,58,146,153,1,14,31,155,77,96,162,127,90,102,33,81,18,79,106,86,36,92,73,37,107,56,170,167,148,165,174,44,1,39,144,78,123,18,140,87,138,60,164,51,23,101,61,15,56,1,67,174,51,166,133,66,1,26,1,145,149,121,61,32,53,59,35,134,109,174,154,1,174,169,174,93,130,73,160,174,120,18,114,1,158,156,53,131,151,151,89,48,45,39,17,99,1,64,73,127,70,61,50,95,171,47,105,91,55,139,39,117,134,114,125,111,141,71,16,112,174,122,94,83,118,172,1,49,98,119,84,69,88,99,161,116,25,22,39,124,104,108,24,97,129,12,29,132,134,159,157,79,147,64,174,71,103,18,137,174,73,174,163,110,85,1,143,142,174,173,37,1,29,34,168
144,155,78,34,67,32,127,9,90,28,44,79,157,162,1,27,173,151,92,69,123,125,105,108,17,57,11,52,120,112,23,89,95,46,124,42,158,163,139,145,173,137,10,33,153,71,87,15,133,110,126,48,167,88,24,98,60,29,35,1,70,173,39,131,118,72,1,16,1,164,115,68,50,82,73,62,45,138,144,173,128,1,100,165,173,75,96,74,171,173,149,37,55,1,156,161,31,119,150,142,81,51,41,61,25,107,20,77,85,101,54,36,58,97,166,53,173,104,159,148,19,117,134,122,152,142,136,59,12,103,173,116,83,86,63,170,13,30,102,49,66,91,94,84,154,114,43,22,56,146,129,113,76,99,121,8,38,140,134,132,168,111,147,40,173,106,93,26,130,173,65,173,160,109,64,14,80,141,173,172,47,7,21,18,169
145,159,61,23,53,47,143,7,85,21,59,63,158,160,1,28,175,127,81,55,133,93,103,87,31,43,12,39,84,149,34,100,96,52,146,70,156,169,151,138,42,136,8,19,161,71,90,14,126,99,130,41,170,69,16,83,35,24,35,9,50,175,44,141,152,57,1,17,1,157,112,73,35,45,60,56,54,113,145,175,137,4,117,163,175,78,144,75,171,175,153,38,74,4,166,164,79,94,148,128,125,62,27,49,40,98,13,123,92,88,66,33,108,116,155,76,175,109,162,154,20,114,106,110,140,128,122,46,29,120,175,101,58,67,64,172,10,32,105,86,91,80,82,68,147,115,51,26,89,142,150,111,77,97,107,11,48,118,104,139,165,102,134,25,168,121,135,15,132,175,65,175,131,95,72,174,124,119,175,173,30,6,22,18,167
146,169,91,30,61,15,150,30,105,50,110,113,160,171,1,1,55,95,102,116,129,139,67,80,25,55,15,25,130,132,15,101,69,24,108,75,117,164,152,161,174,46,55,30,155,75,141,25,111,158,142,75,168,137,81,20,72,47,72,1,55,174,51,165,150,20,1,30,1,121,162,145,72,61,81,30,30,125,127,64,133,1,115,174,174,127,108,54,166,174,60,30,112,1,156,123,14,149,145,139,67,30,15,83,1,144,1,25,153,122,30,71,85,97,167,88,174,85,92,125,30,137,107,104,96,88,117,20,1,154,148,64,93,87,117,163,1,30,114,97,124,102,61,70,174,97,51,49,78,157,130,100,15,145,47,1,30,143,84,159,78,30,133,94,174,51,117,20,135,174,59,174,172,90,64,25,105,135,174,173,30,1,30,30,170
147,156,70,14,105,14,164,12,100,11,102,110,171,163,1,32,176,144,114,68,108,116,65,115,37,31,20,42,143,155,48,60,57,46,120,96,151,137,154,131,67,138,8,14,167,74,112,14,101,126,123,70,168,59,28,72,85,21,73,1,93,176,30,158,146,78,1,23,1,128,106,104,85,90,49,36,25,79,150,176,122,1,129,173,157,103,161,46,162,176,140,44,61,1,170,166,147,95,142,97,94,87,29,35,24,119,26,53,98,117,56,62,52,99,152,109,176,57,174,165,14,74,79,133,127,130,107,77,38,132,176,76,50,84,88,172,9,39,63,54,51,125,121,55,141,118,41,45,83,149,153,91,43,144,66,10,33,136,79,124,134,27,139,40,176,111,160,22,113,148,64,176,79,68,92,175,89,135,176,169,34,1,19,13,159
148,161,45,10,46,25,168,1,124,39,148,112,176,162,1,27,54,140,120,53,131,106,90,80,69,48,14,59,149,154,86,83,73,44,138,85,84,178,152,135,60,134,8,22,171,71,110,31,67,137,102,20,173,61,20,82,15,36,15,10,42,178,49,157,156,63,1,34,1,150,127,55,15,42,38,58,33,94,79,113,126,1,160,172,158,116,164,52,163,178,151,41,121,1,174,169,159,125,133,130,119,144,15,36,10,143,24,57,66,113,104,15,51,107,136,118,178,80,166,170,10,91,94,129,145,99,94,28,108,142,103,88,65,75,105,175,9,40,113,78,46,87,139,62,178,70,76,89,153,147,167,74,64,132,92,23,50,123,94,128,77,26,99,56,72,117,141,29,99,146,68,178,94,111,122,177,109,93,178,165,34,1,31,29,155
149,172,79,32,106,17,155,14,89,38,60,116,169,171,1,19,13,142,122,70,126,102,85,120,19,54,14,37,111,150,17,87,80,40,137,69,127,168,151,135,174,130,23,44,156,92,80,19,138,136,139,62,166,68,14,88,83,29,57,1,56,174,32,159,115,48,1,22,1,146,131,99,84,66,97,31,52,110,141,174,133,1,128,174,160,103,157,26,170,174,105,50,82,1,162,158,77,74,147,145,91,61,32,46,1,144,1,42,72,113,90,55,64,63,152,78,174,94,164,161,32,98,107,125,117,118,123,48,1,121,174,109,86,76,96,167,1,36,114,73,51,93,95,67,154,123,53,23,58,149,148,104,39,112,64,23,28,119,107,140,153,43,129,41,174,75,134,30,132,174,59,174,163,101,71,1,100,143,174,173,47,1,27,44,165
150,169,82,40,78,1,135,1,125,39,82,73,159,168,1,20,49,160,58,100,128,107,142,123,20,45,26,34,131,144,58,96,101,20,98,71,164,114,133,157,90,20,1,26,160,77,118,1,80,110,140,61,163,105,49,66,69,32,45,1,48,176,66,147,156,43,1,1,1,165,129,118,49,58,49,127,1,148,89,31,110,1,176,166,176,132,145,73,174,176,103,43,87,1,162,107,34,76,135,155,56,80,45,92,1,107,1,32,121,75,65,85,135,86,167,69,176,87,170,152,36,82,148,92,106,114,154,29,57,151,134,104,61,113,66,172,1,1,116,55,143,90,78,49,173,139,20,1,64,146,99,116,40,123,126,1,36,141,148,121,130,96,118,29,176,94,95,20,101,176,49,176,158,110,71,26,138,153,176,175,40,1,36,61,171
151,171,64,59,67,17,124,1,95,42,78,67,162,170,1,1,42,161,78,116,147,67,128,120,17,36,31,59,95,157,17,88,84,31,124,51,164,118,141,154,101,51,1,17,159,67,91,17,101,130,148,51,162,111,42,67,88,25,51,1,76,176,36,133,156,51,1,25,1,160,113,78,59,25,84,132,25,133,91,31,118,1,176,165,176,120,144,25,172,176,128,36,106,1,168,141,51,111,148,148,59,31,48,95,1,120,1,17,113,78,48,106,67,67,167,84,176,67,174,158,59,76,133,84,130,140,144,42,36,133,152,95,106,101,78,173,1,17,91,36,67,83,101,64,166,148,51,17,42,155,106,124,1,95,124,1,25,141,133,123,133,88,95,51,176,101,116,1,106,176,42,176,133,113,91,31,144,152,176,175,64,1,48,36,168
152,163,53,66,75,1,110,1,72,59,99,66,142,165,1,27,1,162,95,70,141,95,118,125,1,31,31,59,124,130,1,78,135,36,137,89,167,99,120,160,85,41,1,41,158,78,85,31,125,112,142,53,159,78,23,78,47,31,36,1,95,176,53,152,147,64,1,1,1,166,138,87,101,92,72,127,59,149,95,49,101,1,176,173,176,89,119,41,174,176,128,50,74,1,164,106,30,133,148,155,53,27,41,75,1,132,1,31,70,114,66,104,92,50,172,66,176,47,161,145,41,139,149,128,123,122,153,53,1,113,156,78,134,121,78,170,1,24,114,36,75,107,109,64,171,146,36,1,1,144,87,101,36,111,130,1,50,140,149,105,135,78,154,24,176,92,114,27,89,176,59,176,167,114,63,24,107,156,176,175,41,1,1,58,169
153,68,42,1,42,1,80,1,42,31,77,42,153,68,1,39,1,162,142,74,148,174,109,157,1,33,1,103,172,42,65,109,120,100,170,1,166,117,125,132,119,81,1,1,106,75,95,61,161,68,66,42,152,118,1,109,61,42,42,1,78,177,107,42,148,101,1,31,1,169,159,86,42,78,98,108,1,127,36,145,146,1,177,165,177,42,85,36,175,177,168,90,122,1,156,151,83,144,131,132,34,61,35,42,61,68,39,1,96,88,42,36,1,97,143,1,122,109,82,160,1,1,127,132,163,132,132,94,1,68,132,121,105,132,87,167,1,42,109,42,1,68,155,104,154,158,91,67,93,173,84,141,99,42,126,1,42,150,127,146,109,109,132,89,177,92,76,39,122,177,109,177,127,171,42,164,42,132,177,102,1,1,1,1,176
154,35,35,1,35,24,74,1,35,29,75,35,151,35,1,33,88,161,132,69,148,173,111,157,35,30,1,105,171,65,73,111,120,97,174,81,165,117,143,132,118,77,1,1,108,67,94,60,156,35,64,35,153,110,1,111,58,35,35,1,71,177,123,35,148,102,1,24,1,169,159,86,35,71,96,107,61,127,1,145,146,1,177,164,177,35,84,32,175,177,168,89,122,24,155,152,104,103,140,132,62,63,31,35,67,35,35,1,80,87,78,35,1,91,142,1,124,111,82,160,1,28,127,144,162,132,131,90,92,59,132,121,98,132,85,166,1,35,119,35,1,65,154,99,167,158,95,79,100,172,83,140,106,35,126,1,69,150,127,146,111,111,132,1,177,93,76,33,125,177,109,177,127,170,35,163,35,132,177,101,1,27,1,1,176
155,45,45,1,45,34,86,1,45,43,85,45,152,45,1,45,1,162,133,80,148,174,113,160,1,80,1,103,172,45,39,113,122,1,169,88,165,119,126,133,120,1,1,1,109,79,73,1,159,45,77,45,153,112,1,113,73,45,45,1,83,177,106,45,148,104,1,1,1,170,161,91,45,83,99,98,1,128,45,145,146,1,177,166,177,45,90,39,176,177,154,45,125,1,155,150,73,101,141,133,45,45,42,45,34,45,1,1,102,94,87,34,1,95,144,1,123,113,45,164,1,43,128,143,163,133,132,100,156,76,133,123,105,133,92,167,1,45,113,34,1,78,158,107,168,157,45,39,95,173,89,141,95,45,121,1,1,151,128,146,113,111,133,1,177,93,82,45,126,177,108,177,128,171,45,34,45,133,177,110,1,1,1,1,175
156,100,85,1,35,77,62,1,110,50,76,60,169,102,1,26,1,173,90,89,140,84,117,152,1,50,1,73,122,108,46,165,167,95,162,33,168,139,138,129,180,1,26,1,143,36,114,37,156,100,80,38,170,105,52,124,1,52,1,1,55,179,115,48,176,75,1,43,1,178,146,59,1,55,92,120,82,153,86,149,172,1,57,148,180,95,123,99,177,180,159,39,147,1,157,171,26,160,137,134,40,88,42,47,1,94,1,57,71,62,74,1,95,104,142,68,1,163,91,151,1,175,124,72,166,130,128,52,106,61,154,135,118,70,32,144,1,26,150,92,95,62,109,112,161,145,26,1,81,119,87,135,103,48,79,44,67,130,124,174,66,124,130,83,111,121,41,26,155,180,113,180,140,164,33,1,107,130,78,158,69,1,45,65,116
157,108,124,17,32,81,39,1,86,1,24,39,170,108,1,17,50,169,96,69,97,88,91,158,47,1,24,75,86,108,39,156,139,101,147,52,151,130,129,119,179,82,24,68,150,46,142,1,163,108,72,54,174,134,1,115,24,17,32,1,17,178,70,60,176,93,1,58,45,175,158,36,32,24,107,148,94,137,85,149,136,1,32,153,179,98,140,104,177,179,154,24,76,1,166,167,79,151,126,119,17,92,1,59,53,108,1,24,65,44,66,17,101,113,132,56,62,114,104,157,1,160,115,49,161,124,119,17,83,39,143,126,162,48,37,164,1,67,95,104,101,39,141,144,145,172,24,57,155,99,135,128,133,60,89,55,74,119,115,173,64,115,119,63,80,84,37,51,138,179,73,179,131,171,71,168,146,90,77,165,1,179,1,78,100
158,137,94,1,1,46,54,1,104,49,49,54,163,137,1,34,1,164,89,96,128,140,88,161,1,49,1,95,167,81,39,152,144,110,142,35,175,126,126,125,178,105,29,84,132,62,102,1,158,137,98,41,173,106,63,111,29,63,1,1,53,178,72,70,172,75,1,61,1,177,160,67,1,54,93,131,90,147,108,97,157,1,54,145,178,133,162,135,170,178,92,29,80,1,151,166,29,171,121,111,1,38,1,69,1,101,1,43,86,60,45,1,134,48,129,44,73,85,99,159,1,154,111,78,153,111,111,75,91,68,155,121,146,63,36,150,1,41,147,100,135,54,130,103,178,174,1,1,1,168,109,121,29,70,47,1,63,119,111,176,74,111,119,79,83,143,37,39,149,178,107,178,121,169,81,1,141,111,87,156,59,1,49,77,165
159,92,96,16,25,47,59,1,76,42,49,59,158,92,1,36,1,171,114,101,151,117,130,119,22,45,1,105,123,92,54,157,131,82,172,26,132,152,148,145,180,56,20,87,150,81,110,21,121,92,57,33,174,83,42,137,1,40,18,1,48,179,72,102,176,100,1,1,1,178,120,55,18,50,67,164,65,159,98,143,165,1,51,133,180,88,125,84,177,180,166,39,80,1,168,162,75,127,142,141,23,65,34,68,28,76,16,51,107,73,38,1,86,71,156,74,79,126,69,118,1,175,134,113,169,139,138,53,106,62,160,146,108,46,24,154,15,89,149,69,84,59,116,109,170,128,37,41,63,155,97,147,111,58,124,29,64,122,134,167,91,134,143,115,90,112,30,35,161,180,99,180,153,129,76,1,104,139,103,173,44,27,31,31,163
160,78,96,6,24,88,31,1,89,35,34,27,117,90,1,19,33,165,116,64,155,119,132,153,58,38,13,56,125,103,49,158,163,72,161,44,164,150,149,143,180,114,7,20,121,65,99,21,133,83,87,26,176,109,52,131,10,51,11,8,39,178,67,71,179,95,1,48,15,177,130,55,12,43,77,104,72,137,59,120,174,1,41,126,180,75,111,86,171,180,166,22,107,14,152,160,97,122,146,142,28,82,36,60,23,85,42,45,105,57,91,9,74,94,156,53,61,168,81,154,1,170,134,84,159,139,138,40,100,66,139,145,113,69,16,127,17,70,136,79,76,29,110,115,173,172,46,32,112,128,101,148,108,50,123,25,62,118,134,174,98,129,144,68,92,124,30,54,147,180,102,180,151,157,63,162,106,139,80,167,47,18,36,93,169
161,107,91,15,28,56,54,15,99,46,80,66,153,107,1,15,15,169,127,89,150,122,117,134,36,50,39,111,159,107,1,124,123,86,128,32,174,147,146,142,179,59,31,90,148,71,113,1,116,107,92,40,171,157,40,138,24,48,24,1,62,178,43,83,87,60,1,95,1,173,115,51,24,58,64,121,98,161,93,130,164,1,56,149,179,105,156,103,176,179,102,1,52,1,158,165,22,160,133,139,35,15,1,79,1,72,1,48,44,76,97,22,105,67,152,45,85,120,65,132,15,170,136,42,126,124,141,61,75,68,155,144,131,69,33,143,1,52,154,63,104,70,129,112,166,114,34,15,74,167,94,118,24,82,95,37,78,135,136,175,88,119,73,101,177,151,29,37,162,179,100,179,145,168,55,30,81,140,179,172,77,1,46,84,163
162,86,96,88,97,26,81,15,67,32,31,30,169,148,1,17,33,159,58,134,102,54,94,108,18,70,13,90,53,107,29,128,127,78,101,72,143,157,149,146,174,164,12,87,142,66,50,11,153,65,111,46,155,93,36,121,77,22,45,1,43,174,56,133,110,73,1,10,8,168,123,115,105,40,42,75,49,144,83,174,140,1,109,156,174,85,113,23,170,174,145,24,103,1,162,160,34,135,125,151,60,27,80,79,14,69,20,52,63,39,47,98,116,92,165,55,174,100,161,141,74,104,131,89,132,139,138,76,7,71,174,126,120,68,95,171,37,38,122,99,117,48,59,91,119,166,41,21,61,150,114,64,35,82,118,9,25,154,130,152,158,129,137,84,174,62,51,19,147,174,57,174,163,124,44,173,136,106,174,172,112,1,28,16,167
163,138,57,76,93,20,100,16,56,21,34,37,170,151,3,12,24,155,59,118,104,50,108,88,26,74,10,63,46,126,30,139,130,69,140,67,141,165,174,135,174,158,13,92,145,64,68,7,147,86,128,45,164,84,28,113,95,18,43,4,39,174,35,127,94,75,6,5,9,162,112,110,97,40,27,85,71,134,102,174,149,1,124,160,174,98,119,41,168,174,157,19,90,1,161,163,54,109,154,146,72,33,79,60,17,83,23,77,48,36,62,82,114,96,159,65,174,148,167,144,47,103,121,106,136,143,129,44,11,70,174,125,105,55,81,171,49,25,116,111,117,51,58,78,133,115,52,31,87,153,101,66,80,89,123,14,29,150,122,152,169,120,131,73,42,99,61,15,142,174,53,174,156,132,38,172,137,107,174,173,91,8,22,32,166
164,151,61,104,84,20,74,9,73,48,30,31,172,131,1,21,53,168,56,159,114,82,116,93,12,55,14,136,81,101,43,145,100,69,139,40,133,175,163,164,150,67,23,149,95,83,78,18,156,72,65,52,165,98,49,118,110,29,37,1,60,175,44,124,135,54,1,16,1,141,127,137,110,33,42,70,79,167,77,175,109,1,117,144,175,94,128,35,170,175,103,28,99,1,140,106,26,134,162,161,36,17,38,62,12,75,1,22,90,51,80,112,143,76,171,58,175,120,158,102,104,148,152,119,132,138,155,57,68,92,169,97,115,91,107,173,59,47,157,122,96,64,71,89,142,108,25,9,50,153,63,85,24,87,130,9,45,113,147,154,125,32,121,88,175,34,41,19,146,175,66,175,166,123,39,15,126,129,175,174,86,1,46,27,160
165,166,105,63,77,29,139,14,62,26,73,41,174,169,1,15,89,107,39,109,57,42,110,94,20,61,17,133,76,144,28,90,87,37,74,84,137,155,162,119,176,103,10,60,163,72,151,33,52,102,135,38,171,150,44,112,80,22,36,1,54,176,46,167,156,67,19,16,1,127,161,98,81,40,126,35,53,115,157,18,119,1,136,168,176,138,141,25,158,176,123,31,146,1,145,159,85,125,134,128,30,86,63,99,11,124,27,69,149,24,43,71,101,59,170,78,176,100,172,142,21,50,113,153,91,92,115,47,13,96,131,118,70,75,66,154,12,7,83,108,111,82,51,48,95,140,23,56,147,164,165,122,55,160,88,8,34,97,113,148,132,93,130,79,176,104,32,8,121,176,49,176,115,152,45,175,105,129,176,173,68,1,65,58,143
166,152,78,33,52,22,157,28,139,24,99,76,173,153,7,13,96,123,158,141,66,50,91,77,16,32,14,130,69,137,59,105,56,18,103,85,124,159,163,110,41,89,10,31,169,57,144,21,62,104,122,48,172,148,74,81,53,20,47,1,70,177,44,164,136,75,60,12,121,97,129,140,51,49,87,30,40,105,165,11,94,1,160,171,177,95,155,72,151,177,126,27,143,1,170,162,134,125,128,116,86,71,35,80,17,120,15,127,138,19,83,37,115,61,132,145,177,90,175,167,23,54,105,147,114,110,109,68,9,154,118,92,93,42,34,149,25,6,46,98,119,100,55,45,88,135,58,64,161,150,168,113,82,131,73,5,36,156,102,142,133,63,84,65,177,101,29,8,112,177,43,177,105,146,67,176,78,117,177,174,38,1,26,39,166
167,137,80,37,57,1,158,26,81,43,70,134,171,148,1,37,47,170,1,93,129,92,89,142,1,52,26,44,106,122,1,101,85,82,127,90,97,121,165,151,37,141,26,47,147,87,77,1,114,120,119,26,168,132,26,97,53,77,53,1,65,175,50,149,87,96,1,1,1,105,150,86,53,73,59,64,53,151,117,26,97,1,175,175,175,76,112,68,172,175,107,44,131,1,169,126,63,161,151,162,69,91,37,60,1,128,1,1,109,73,1,49,84,65,166,26,175,72,159,167,37,104,151,111,137,136,151,71,26,146,162,97,139,95,37,144,1,23,113,51,82,133,108,115,145,125,23,26,57,130,110,117,60,124,135,1,26,140,143,101,123,93,151,1,175,67,23,1,101,175,60,175,151,116,79,174,73,160,175,173,26,1,1,44,164
168,98,90,1,36,1,81,1,88,1,43,44,172,98,1,1,44,162,55,145,71,78,69,159,1,86,1,124,69,74,56,98,120,86,116,51,149,103,109,135,174,127,1,1,65,67,112,1,168,61,77,84,113,82,84,135,44,1,37,1,108,174,37,152,65,88,1,1,1,153,163,150,37,1,37,1,59,135,75,174,90,1,128,158,173,111,98,67,157,174,119,1,161,1,156,90,73,164,135,143,129,52,1,90,1,56,1,71,118,1,53,124,164,82,148,110,174,129,49,160,1,49,135,122,155,135,135,129,58,145,174,90,167,76,1,114,124,1,132,1,164,44,63,154,121,171,37,1,90,115,105,79,37,106,117,1,44,107,80,104,123,90,135,133,174,61,63,1,98,174,90,174,147,151,59,174,144,133,174,170,1,1,1,53,169
