170,48,72,1,20,40,1,44,23,1,1,74,36,91,35,82,1,60,58,38,72,75,83,29,76,71,1,1,65,53,23,86,65,42,23,42,22,1,52,91,36,87,33,1,91,1,81,41,91,91,45,1,1,45,91,67,58,50,1,1,1,63,70,57,28,85,1,31,56,84,61,30,1,62,54,67,1,23,89,33,39,67,51,79,1,23,91,77,64,91,31,48,45,91,91,90,80,91,78,88,55,20
171,92,28,1,1,35,1,66,42,1,26,74,77,94,84,55,1,26,50,62,43,56,64,1,84,28,1,1,56,75,28,46,82,59,16,68,16,1,16,94,79,64,50,21,37,21,89,39,86,69,69,1,1,39,94,80,34,75,1,1,1,50,37,28,28,89,1,59,50,46,63,44,35,39,73,78,21,44,83,50,66,80,58,88,21,21,94,46,28,94,59,69,46,94,94,91,69,94,93,87,16,16
172,92,62,1,1,34,1,66,42,1,25,74,77,94,84,55,1,25,47,61,44,56,64,27,84,27,1,1,56,75,27,47,82,59,15,68,15,1,15,94,79,64,51,20,38,20,90,34,86,70,70,1,1,40,94,80,33,75,1,1,1,51,38,27,27,90,1,59,51,47,63,45,34,40,68,78,20,45,83,51,66,80,58,88,20,20,94,34,27,94,42,70,47,94,94,87,70,94,93,89,15,15
173,93,62,1,1,34,1,66,41,1,26,73,76,95,86,55,1,26,47,61,42,56,64,1,86,28,1,1,56,74,28,47,83,59,16,68,16,1,16,76,80,64,51,21,36,21,91,44,88,69,69,1,1,42,95,81,28,74,1,1,1,51,36,28,28,91,1,59,51,47,63,44,34,38,78,78,21,44,85,51,66,81,58,90,21,21,95,38,28,95,38,69,47,95,95,84,69,95,94,89,16,16
174,83,35,1,1,85,33,1,1,1,1,44,67,95,76,38,1,69,37,1,86,39,32,44,71,81,1,28,61,60,33,89,72,1,1,55,1,1,56,82,52,51,84,1,64,1,66,90,68,46,46,1,1,88,95,73,1,75,1,1,31,79,46,1,87,77,1,57,42,39,35,63,1,1,42,80,1,1,91,52,46,73,65,93,1,28,95,58,59,95,62,46,39,95,95,94,54,95,78,92,70,28
175,79,1,59,1,1,1,89,1,59,1,59,59,89,59,43,1,1,52,1,59,89,1,52,59,79,1,89,1,1,1,43,59,1,59,1,1,1,43,87,89,59,52,1,1,59,52,43,89,89,59,1,1,59,59,59,1,1,1,1,43,1,43,1,1,85,59,1,1,59,52,1,59,1,52,86,1,1,84,1,43,59,1,43,1,1,89,1,59,89,43,79,52,89,89,88,79,89,1,79,1,89
176,81,47,18,18,79,39,49,1,1,1,51,68,95,64,33,1,66,36,36,79,44,30,33,84,39,27,27,75,66,27,86,87,1,18,62,1,18,18,78,60,56,36,1,39,30,71,76,74,44,51,1,1,73,95,87,56,72,1,1,1,59,51,1,32,90,18,58,39,44,49,61,1,1,33,92,18,18,93,63,51,87,47,85,1,1,95,83,77,95,70,51,39,95,95,94,69,95,82,91,64,18
177,54,64,33,33,29,3,8,22,33,42,67,83,92,40,73,16,53,46,14,65,74,71,31,79,48,12,41,76,55,9,87,80,7,21,23,3,30,27,92,84,82,60,20,15,26,44,25,52,92,81,1,1,61,92,76,10,39,18,5,6,47,85,33,28,89,32,72,17,62,56,43,69,38,66,86,37,13,88,50,57,76,24,58,11,19,92,75,45,92,51,68,49,92,92,91,63,92,70,90,59,92
178,33,37,40,25,39,18,17,6,40,31,84,82,93,48,74,20,63,54,21,58,83,70,56,66,24,16,49,60,51,14,85,69,26,35,3,18,10,23,93,76,73,43,8,13,27,34,32,57,93,86,1,1,81,77,60,11,36,15,9,47,12,68,46,29,87,30,89,64,78,53,72,71,42,52,65,28,6,90,45,44,60,4,88,4,22,93,67,55,93,50,80,38,93,93,92,75,93,79,91,59,93
179,52,56,34,31,23,12,27,18,34,30,85,65,93,59,64,6,62,48,24,66,75,63,55,79,50,5,47,67,54,32,88,78,8,14,18,12,16,29,60,69,83,40,17,18,11,70,10,61,93,86,1,1,74,93,72,38,41,7,1,9,33,84,37,15,90,26,89,42,68,57,51,77,45,36,80,93,18,82,46,49,72,18,53,28,25,93,71,39,93,42,87,44,93,93,92,81,93,76,91,58,1
180,80,82,10,17,37,4,26,28,7,19,91,58,93,44,83,36,33,57,81,49,65,75,86,90,79,4,10,40,88,23,62,50,25,13,31,13,7,27,93,59,67,38,1,22,32,71,73,70,69,61,1,1,72,93,40,18,76,7,16,15,47,56,21,77,60,4,66,48,64,55,92,39,34,40,53,78,29,68,35,46,40,30,74,10,20,93,52,45,93,54,89,51,93,93,85,87,93,63,84,24,93
181,79,87,9,19,35,5,30,25,6,23,92,60,93,42,83,50,26,41,78,38,63,73,85,90,80,4,9,46,86,22,61,55,17,12,21,12,6,15,93,58,65,52,2,27,30,69,75,70,67,59,1,2,72,93,46,29,74,11,71,24,40,54,18,76,56,6,66,39,62,34,84,36,37,46,51,77,28,64,44,45,49,33,81,14,16,93,43,57,93,53,91,32,93,93,82,89,93,68,88,20,93
182,64,90,16,14,43,16,44,24,16,21,94,66,95,30,83,1,38,35,65,55,79,75,93,58,70,1,25,51,87,29,56,57,10,22,27,22,1,26,95,66,80,39,10,28,31,76,69,74,81,63,1,1,86,61,51,15,68,1,10,13,48,60,32,73,71,1,78,34,77,36,88,41,42,45,59,72,33,82,39,50,51,45,62,16,20,95,1,47,95,54,92,49,95,95,84,89,95,85,91,37,1
183,82,57,15,27,87,19,38,29,15,9,81,66,93,53,79,22,65,56,64,86,47,24,20,54,76,6,21,43,44,12,28,61,34,31,41,31,1,30,93,77,48,68,8,78,40,70,89,93,72,75,1,1,88,93,51,26,91,15,1,13,83,55,35,92,73,6,63,71,46,52,23,50,69,45,60,67,38,74,18,59,49,37,85,14,10,93,25,42,93,11,62,36,93,93,58,80,93,84,90,33,1
184,76,59,9,22,87,12,33,55,9,19,83,61,93,57,65,37,64,80,46,88,43,30,77,40,73,5,14,35,48,17,79,56,22,24,20,24,4,26,93,75,39,84,7,58,32,49,91,93,70,71,1,1,90,93,50,44,89,21,6,15,82,66,31,92,74,8,62,63,47,34,52,60,67,42,69,45,36,72,11,53,51,54,86,16,13,93,29,38,93,27,68,28,93,93,41,78,93,81,85,18,1
185,80,47,20,6,78,26,36,19,20,14,90,69,94,50,74,6,73,46,66,82,64,42,70,62,44,13,35,56,50,43,92,67,22,31,27,28,6,25,38,86,61,10,1,32,18,77,44,94,83,79,1,1,58,94,55,37,65,15,1,6,53,87,41,93,85,17,63,80,54,57,34,71,75,38,88,23,24,84,10,60,52,59,67,33,10,94,30,49,94,16,72,29,94,94,75,89,94,48,91,40,1
186,79,89,7,19,68,18,30,38,13,12,65,67,91,56,42,17,27,49,44,76,46,41,59,78,51,3,14,36,40,6,81,74,25,21,23,21,8,24,91,70,73,54,15,91,34,90,77,91,91,71,1,1,75,91,69,37,82,9,11,10,59,62,31,85,80,5,55,45,43,35,26,28,32,52,66,58,39,53,50,47,72,48,84,16,20,91,83,63,91,33,59,29,91,91,87,88,91,64,86,57,4
187,79,87,5,18,76,16,30,39,9,11,69,55,91,43,36,19,31,44,75,77,68,40,73,57,46,3,23,34,38,8,80,67,25,21,20,21,7,24,91,65,71,60,12,91,35,88,81,91,91,62,1,1,78,91,66,42,84,10,15,17,70,56,27,83,74,5,63,49,58,37,33,27,29,53,64,52,41,51,45,47,59,48,85,13,14,91,82,54,91,31,61,26,91,91,90,86,91,72,89,50,4
188,56,37,26,17,49,10,45,25,33,19,47,38,93,55,67,1,68,28,54,82,72,58,45,89,28,1,40,52,50,17,88,79,15,28,24,13,1,42,52,66,85,15,1,93,40,91,48,86,93,73,1,1,71,93,79,19,60,10,23,10,58,78,22,14,87,26,74,65,77,63,32,44,35,34,84,36,42,69,28,57,82,39,75,1,1,93,50,76,93,61,70,19,93,93,92,64,93,62,90,79,1
189,62,86,13,32,79,11,26,34,1,24,84,65,95,34,87,26,56,75,52,73,23,49,78,69,64,1,13,34,34,1,88,34,34,34,16,34,1,26,95,65,50,74,9,48,34,46,82,34,70,65,1,1,83,63,26,81,79,18,54,20,60,76,21,91,71,12,53,58,51,33,22,65,59,34,89,47,26,72,1,56,34,61,94,9,19,95,85,26,95,17,55,25,95,95,90,92,95,77,93,13,1
190,53,85,10,23,79,20,22,23,1,17,84,62,94,23,86,23,55,71,47,74,18,45,76,67,61,1,10,23,23,1,87,23,23,23,13,23,82,23,94,62,44,75,7,52,23,49,81,42,68,62,1,1,80,54,23,77,78,15,66,16,57,72,19,90,69,9,46,58,51,41,60,62,50,23,83,21,23,70,1,55,23,59,93,7,48,94,88,23,94,14,43,23,94,94,89,91,94,73,92,10,94
191,68,90,1,1,80,1,1,1,1,52,81,75,97,1,91,1,61,58,62,84,1,63,69,82,1,1,1,43,1,1,92,43,1,1,1,1,1,42,53,75,67,1,1,41,1,87,66,1,83,75,1,1,64,71,43,73,79,1,1,39,60,57,1,94,86,1,51,56,65,47,48,75,70,1,89,55,1,85,38,72,43,54,88,1,1,1,50,1,97,40,59,1,97,97,93,95,97,74,96,49,1
192,32,1,73,65,1,1,1,1,73,72,58,52,94,31,44,1,78,66,30,81,66,47,36,70,32,1,73,47,40,63,91,90,1,41,34,1,1,1,94,42,80,36,1,26,1,79,55,82,84,64,1,1,56,94,85,69,36,1,1,1,26,87,61,62,88,44,43,35,49,58,54,76,51,60,89,46,1,68,29,36,85,26,1,1,1,94,1,1,94,71,57,49,94,94,93,53,94,83,92,77,1
193,36,35,55,60,17,1,15,1,55,59,53,77,92,45,29,1,63,49,22,76,49,29,44,86,27,23,57,29,48,62,89,87,13,25,17,1,21,26,92,69,85,34,1,24,65,71,61,79,92,82,1,1,88,92,73,66,37,1,15,51,1,80,40,54,83,43,70,42,29,46,58,68,1,72,84,20,17,41,47,52,73,39,37,1,1,92,13,73,92,67,81,29,92,92,91,27,92,78,90,64,92
194,53,82,1,1,36,1,78,1,1,1,79,29,96,34,65,1,68,70,52,58,83,55,1,79,72,1,66,40,86,38,74,40,75,1,77,1,1,38,93,45,89,33,1,60,1,92,73,91,89,45,1,1,79,47,47,1,56,1,1,1,35,53,1,57,62,1,51,40,85,67,28,1,1,40,69,63,29,94,29,47,47,60,76,1,1,96,37,40,96,29,83,64,96,96,95,87,96,71,88,59,1
195,58,1,58,1,58,1,1,1,58,1,95,58,1,58,58,1,1,1,1,58,95,58,1,1,58,1,1,1,1,58,58,58,1,58,1,1,1,58,1,58,1,1,58,1,1,91,1,1,95,1,1,1,1,58,58,1,1,1,1,1,1,58,58,58,90,1,58,1,58,91,1,58,1,1,91,1,1,91,58,1,58,1,58,1,1,1,1,58,95,1,1,1,95,95,1,58,95,1,58,1,58
196,1,67,1,1,1,1,67,1,1,1,93,67,93,1,67,1,82,1,1,1,93,1,1,1,67,1,88,1,67,1,1,1,67,1,82,1,1,1,87,1,67,1,1,82,1,88,1,67,93,1,1,1,67,65,1,67,1,1,1,1,82,1,1,1,65,1,1,1,1,88,1,1,1,1,88,1,1,88,1,1,1,1,80,1,1,93,67,1,93,1,67,1,93,93,80,86,93,1,1,1,1
197,56,72,16,33,61,10,40,39,16,20,57,51,93,54,48,12,24,49,52,82,68,59,53,80,71,6,16,38,67,11,86,76,24,36,21,29,1,37,78,46,88,43,1,93,27,92,79,70,93,75,1,1,89,93,73,34,58,14,9,1,54,85,31,26,83,16,62,44,69,30,15,41,21,59,77,28,42,90,64,50,74,45,65,6,12,93,66,23,93,35,81,32,93,93,87,47,93,84,91,63,8
198,46,28,14,19,33,1,49,42,1,24,54,86,94,80,67,25,35,30,44,52,62,71,40,90,61,1,14,60,55,29,64,82,20,1,39,17,1,32,94,86,68,51,1,47,38,91,53,88,73,75,1,1,72,94,84,22,45,1,1,14,34,85,1,31,92,1,69,27,63,23,57,21,37,66,78,36,42,74,76,81,83,41,59,18,25,94,65,77,94,70,79,48,94,94,93,50,94,58,89,56,1
199,83,35,52,1,21,36,16,19,52,1,79,77,91,63,84,25,55,49,20,75,48,71,31,72,42,1,52,59,67,11,86,68,32,44,14,36,1,18,91,74,73,33,1,91,11,88,24,91,91,85,1,1,81,91,59,27,65,23,1,1,28,76,64,47,80,34,45,66,43,40,62,70,26,51,69,16,14,87,57,29,59,41,50,1,36,91,78,56,91,29,82,39,91,91,90,46,91,22,89,58,11
200,66,68,1,1,63,1,29,54,1,1,80,41,92,29,83,1,29,60,66,74,68,71,81,85,60,1,1,41,84,1,74,41,1,29,29,1,1,29,92,41,74,92,1,52,1,89,26,92,92,41,1,1,79,92,56,29,73,1,1,1,63,41,29,88,29,1,57,29,72,62,68,1,1,41,58,63,1,82,41,50,41,52,86,1,1,78,54,51,92,26,74,29,92,92,91,87,92,59,90,29,26
201,79,64,20,32,71,20,55,30,20,19,78,66,93,59,47,4,26,44,62,74,60,44,31,53,63,1,20,49,67,17,68,54,39,34,42,34,18,36,93,58,73,37,13,56,11,89,80,93,70,57,1,1,65,93,51,9,81,25,6,12,90,82,28,86,72,10,85,77,75,40,46,29,14,48,52,87,33,69,41,43,49,15,91,4,8,93,16,61,93,38,84,20,93,93,92,76,93,83,88,27,7
202,75,66,46,52,31,13,40,15,45,12,73,29,93,38,56,4,48,55,28,71,91,37,42,62,82,1,46,20,44,10,67,63,18,53,25,17,11,54,93,39,70,30,8,64,21,88,83,93,68,78,1,1,79,93,60,85,32,27,5,26,90,76,49,35,69,7,22,74,72,89,58,50,51,59,57,23,16,43,24,33,61,19,84,9,14,93,81,65,93,34,77,36,93,93,92,80,93,86,87,41,6
203,77,68,26,32,67,22,57,36,22,20,79,69,93,62,56,5,26,45,62,64,59,49,16,60,47,1,26,53,70,19,80,58,42,35,44,37,1,37,93,61,73,25,12,65,13,90,33,93,72,66,1,1,18,93,53,11,75,22,6,9,91,82,29,83,74,14,85,81,78,52,50,31,15,50,48,88,34,71,43,40,53,17,87,7,10,93,41,46,93,37,84,21,93,93,92,75,93,86,89,30,8
204,82,49,32,31,66,8,22,30,28,11,53,45,92,56,58,4,46,61,71,81,54,59,24,63,78,4,34,48,40,16,72,79,20,23,18,26,10,29,92,67,62,51,9,37,14,85,86,92,92,57,1,1,83,92,76,15,88,27,4,17,69,39,42,91,84,13,70,73,55,21,19,51,36,41,80,74,35,68,33,42,77,50,90,4,11,92,64,38,92,65,47,25,92,92,87,44,92,75,89,60,1
205,49,36,20,14,51,4,34,22,8,23,55,84,92,74,64,30,38,42,40,56,58,63,44,76,88,7,21,53,41,13,79,73,11,16,19,5,8,25,92,81,61,68,6,92,31,75,77,59,92,83,1,2,66,92,70,45,60,24,18,35,47,80,11,43,89,15,85,37,57,26,46,50,27,62,69,29,28,82,65,71,72,33,87,10,17,92,86,39,92,67,78,48,92,92,91,52,92,54,90,32,3
206,76,49,61,54,53,9,30,12,62,23,38,63,92,18,71,1,66,75,56,80,57,77,26,45,28,18,64,73,50,27,82,87,16,67,12,9,1,47,92,57,60,40,1,30,37,81,45,92,92,51,1,1,48,92,86,28,72,18,1,9,43,43,65,83,89,36,59,34,74,23,16,68,23,33,88,22,35,79,51,39,85,42,84,1,12,92,30,12,92,69,55,21,92,92,91,41,92,78,90,70,1
207,1,1,54,54,1,1,1,54,54,54,92,1,92,1,1,1,86,1,1,54,92,54,1,1,1,1,86,1,1,69,83,83,1,54,70,54,54,54,72,82,1,1,1,54,1,91,1,1,92,1,1,1,1,79,80,1,1,1,1,1,70,1,1,1,73,54,54,1,1,88,1,74,83,1,90,1,1,89,1,1,78,1,68,1,1,92,1,1,92,81,1,1,92,92,75,1,92,76,77,1,92
208,24,24,1,1,1,24,24,1,1,20,91,24,91,24,24,24,85,24,24,1,91,20,24,24,24,24,85,24,24,1,81,81,24,20,70,67,1,1,91,80,24,24,24,20,1,90,24,24,91,24,1,1,24,78,77,24,24,1,24,1,70,24,24,24,72,1,69,24,24,87,24,73,81,24,89,24,1,88,24,24,79,1,68,1,24,91,24,24,91,81,24,24,91,91,74,24,91,75,76,1,91
209,25,25,1,1,1,1,25,1,1,18,91,25,91,25,25,25,85,25,25,1,91,18,25,25,25,25,85,25,25,68,82,82,25,18,71,18,1,18,91,81,25,25,25,18,18,90,25,25,91,25,1,1,25,80,77,25,25,1,25,1,70,25,25,25,72,1,69,25,25,87,25,73,82,25,88,25,1,89,25,25,77,1,67,1,25,91,25,25,91,75,25,25,91,91,74,25,91,76,77,1,91
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,81,36,21,26,63,1,18,49,1,24,21,82,93,69,57,11,30,64,44,66,40,54,21,89,85,16,24,59,38,14,49,69,12,48,30,15,13,40,1,74,46,84,8,49,26,87,80,86,93,76,1,1,77,93,71,34,92,26,8,16,58,78,32,65,83,18,61,38,46,32,8,40,26,62,67,37,44,79,49,67,74,49,90,18,1,93,60,1,93,55,73,40,93,93,88,56,93,71,91,35,93
214,73,27,20,24,75,1,24,46,1,16,49,78,93,63,53,15,22,65,45,66,36,51,67,87,82,12,16,56,40,10,85,64,11,37,26,23,32,42,1,76,43,86,7,46,21,84,90,83,93,69,1,1,81,93,70,35,91,32,8,16,55,71,27,79,80,19,60,50,43,30,12,41,29,59,61,32,38,74,51,62,71,46,92,14,9,93,57,1,93,57,68,38,93,93,89,54,93,77,88,31,93
215,79,46,46,27,77,1,34,63,1,55,30,46,93,1,72,1,52,79,52,77,38,72,60,90,46,34,38,1,52,38,82,1,1,69,38,34,1,62,27,46,70,1,1,65,55,87,68,88,93,46,1,1,30,93,1,30,89,1,1,27,72,55,38,34,86,38,76,55,70,63,1,65,45,1,30,55,1,84,1,1,1,65,85,38,1,93,81,1,93,1,1,1,93,93,92,72,93,82,91,60,93
216,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,65,1,86,1,95,1,84,73,1,77,73,1,1,89,77,1,65,1,1,1,65,1,1,92,1,1,1,1,92,1,88,92,1,1,1,1,86,77,1,1,1,65,1,1,77,1,1,84,1,1,1,73,77,1,65,1,1,89,1,1,97,1,1,77,1,1,1,1,1,1,1,98,1,1,1,98,98,96,1,98,73,89,77,1
217,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,66,1,66,1,88,66,1,81,66,1,1,94,66,1,66,1,1,1,66,97,1,92,1,1,1,1,88,1,90,93,1,1,1,1,81,66,1,1,1,66,1,1,1,1,1,85,1,1,1,84,81,1,66,1,1,90,1,1,96,1,1,66,1,1,1,1,1,1,1,97,1,1,1,97,97,95,1,97,85,87,66,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,74,1,93,1,91,1,1,1,73,1,1,86,74,1,1,1,1,1,1,97,1,86,1,1,1,1,96,1,81,90,1,1,1,1,81,74,1,1,1,1,1,1,1,1,1,85,1,1,1,83,86,1,1,1,1,91,1,1,94,1,1,74,1,1,1,1,1,1,1,97,1,1,1,97,97,94,74,97,74,86,74,1
219,1,1,89,1,1,94,1,1,1,1,75,62,95,1,1,1,60,1,1,1,75,69,72,80,57,1,89,1,1,1,1,1,1,1,1,1,1,1,88,62,75,68,1,1,1,93,87,89,84,62,1,1,82,95,1,1,73,1,59,1,1,1,1,71,66,89,1,1,75,70,1,62,58,1,61,1,1,86,1,1,1,1,74,1,1,95,1,1,95,1,75,1,95,95,81,85,95,67,83,1,1
220,1,1,54,52,1,1,1,1,54,54,1,1,95,1,1,1,83,1,65,54,78,85,46,1,1,1,83,1,1,54,89,89,1,1,46,1,54,54,95,1,86,1,54,46,66,87,82,87,91,1,1,1,1,73,67,54,1,1,1,1,46,67,74,92,76,54,67,1,67,81,1,75,1,1,93,54,1,78,1,1,67,46,1,1,1,95,1,46,95,72,78,1,95,95,94,1,95,77,1,53,1
221,1,70,1,1,1,1,70,1,1,1,92,70,92,1,70,1,86,1,1,1,92,1,1,1,70,1,86,1,70,1,1,1,70,1,84,1,1,1,92,1,70,1,1,1,1,86,1,70,92,1,1,1,70,68,1,70,1,1,1,1,1,1,1,1,68,1,1,1,1,86,1,1,1,1,86,1,1,86,1,1,1,1,83,1,1,92,70,1,92,1,70,1,92,92,1,85,92,1,1,1,1
222,60,84,50,1,32,12,1,24,48,1,76,54,91,27,78,1,69,67,59,53,79,68,71,35,66,23,70,42,86,28,74,56,18,48,28,32,26,1,91,41,88,34,12,91,42,65,1,73,91,55,1,1,76,51,42,35,60,1,1,1,12,57,35,60,64,18,75,40,82,63,85,52,12,35,72,91,24,87,28,18,42,28,58,12,18,91,18,35,91,12,79,42,91,91,90,81,91,83,89,47,91
223,66,83,18,1,36,18,13,13,18,1,89,53,93,38,81,1,69,70,62,43,78,73,83,58,65,28,67,49,76,34,61,57,18,18,11,18,18,32,93,46,87,27,1,13,30,71,9,82,93,53,1,1,86,55,49,30,60,1,1,41,42,38,43,63,59,18,77,38,74,72,79,33,48,49,75,63,13,88,34,36,49,13,68,9,18,93,56,46,93,29,90,12,93,93,92,80,93,85,91,45,93
224,73,89,15,22,24,1,34,15,15,1,76,61,93,36,69,1,66,72,54,47,87,82,71,65,68,32,58,55,86,34,81,70,15,30,24,12,15,24,93,61,85,33,13,24,40,67,1,60,84,61,1,1,76,93,55,15,38,1,1,1,39,59,48,53,50,1,79,44,75,64,76,30,49,37,80,93,24,90,51,40,55,24,13,21,23,93,44,51,93,40,83,46,93,93,92,88,93,74,91,40,1
225,1,53,1,1,72,1,1,1,1,1,53,83,96,1,1,1,53,53,72,1,72,1,1,53,94,1,53,1,86,53,53,53,1,92,53,1,1,1,89,72,90,1,1,1,53,87,1,87,90,53,1,1,1,53,1,1,72,1,1,1,72,1,53,83,85,1,72,72,1,72,1,53,53,1,82,53,1,93,1,1,1,72,1,1,1,96,1,1,96,1,53,1,96,96,95,53,96,1,1,1,1
226,46,83,15,23,43,13,40,24,1,11,53,78,95,53,53,20,37,68,43,43,51,12,50,62,89,1,15,70,91,27,87,70,21,1,27,1,1,27,86,78,53,77,27,64,24,94,85,93,65,65,1,1,82,95,70,27,80,1,14,22,48,53,1,69,42,17,81,27,51,36,67,19,26,70,76,27,39,90,70,53,70,38,84,40,47,95,18,53,95,53,53,27,95,95,62,92,95,49,87,27,1
227,32,66,1,1,66,53,78,53,1,1,66,66,96,32,1,1,90,87,32,64,53,62,1,32,66,48,89,32,78,60,1,32,66,1,81,1,1,1,85,32,66,53,1,78,1,95,66,81,66,32,1,1,53,51,32,66,63,1,1,1,83,86,1,88,48,1,32,32,53,93,32,1,1,32,91,48,1,94,32,1,32,60,66,1,1,96,64,1,96,1,66,1,96,96,53,84,96,51,92,1,32
228,87,72,1,1,52,49,72,39,1,48,72,81,96,1,59,46,87,64,87,53,87,36,67,1,69,39,87,1,72,1,53,1,72,1,85,1,1,1,83,36,59,47,1,39,1,95,83,72,62,36,1,1,65,39,1,1,67,1,59,1,44,58,1,66,44,1,1,53,1,87,72,1,51,1,93,63,1,94,1,53,1,39,72,1,50,96,57,1,96,1,72,1,96,96,71,82,96,86,70,1,1
229,20,31,6,25,20,6,23,41,1,33,77,68,92,71,73,13,56,52,24,33,74,50,54,78,51,14,48,30,28,33,82,64,27,1,33,1,1,33,92,68,83,58,16,92,33,90,46,86,92,79,6,29,75,70,61,33,20,15,11,33,43,63,5,18,91,6,72,47,55,57,75,10,67,80,81,18,32,88,58,66,61,41,49,17,12,92,45,58,92,64,84,53,92,92,87,26,92,89,85,44,92
230,76,85,55,47,36,1,1,1,55,32,86,1,92,1,1,1,63,73,1,61,43,72,80,63,78,1,63,47,81,36,52,47,1,55,79,1,1,36,92,1,82,1,1,92,1,91,75,90,92,1,1,1,69,92,47,36,74,36,1,45,46,53,55,70,63,1,36,32,1,61,1,55,1,60,68,71,36,77,1,1,47,1,89,54,1,92,32,1,92,32,83,1,92,92,87,88,92,67,84,43,1
231,49,35,11,14,53,19,40,30,9,26,68,80,93,55,76,34,37,33,43,28,56,71,70,82,88,64,13,77,32,16,73,65,7,21,25,21,9,15,54,74,66,48,8,29,24,79,69,93,93,86,1,2,75,93,62,41,83,12,6,23,51,81,17,20,90,4,78,45,58,39,47,61,44,57,72,31,42,87,52,67,62,27,91,5,18,93,85,38,93,60,84,50,93,93,89,46,93,59,92,36,3
232,54,27,11,19,61,12,38,34,9,21,53,73,92,70,78,29,39,41,40,33,57,62,60,66,89,68,17,49,44,13,79,67,15,8,16,10,4,20,92,77,71,59,5,92,22,82,86,74,92,80,1,2,81,92,63,43,84,32,14,28,51,76,18,45,83,7,75,37,58,25,42,47,36,55,65,26,35,85,50,56,63,30,90,6,24,92,87,31,92,52,72,46,92,92,88,48,92,69,91,23,3
233,48,28,12,19,47,15,27,40,8,25,74,80,93,66,64,21,46,50,38,31,60,63,52,76,20,8,12,57,43,23,82,72,14,17,36,17,8,30,93,81,78,55,5,40,32,87,35,90,93,86,1,1,70,93,67,34,62,22,3,7,53,77,26,39,84,8,88,44,61,45,51,54,33,67,65,24,42,85,59,73,67,16,71,4,6,93,83,37,93,56,79,49,93,93,91,58,93,75,92,29,89
234,86,67,30,40,52,10,58,27,29,11,59,66,93,68,71,14,55,72,76,75,43,77,44,57,79,6,37,45,70,8,82,50,39,38,41,18,1,42,87,62,84,16,1,93,20,89,88,93,93,51,1,1,69,93,45,23,81,33,12,21,63,61,34,78,56,7,54,64,83,25,13,53,19,22,60,17,28,85,32,24,45,35,91,5,15,65,80,45,93,26,49,31,93,93,92,74,93,73,90,36,9
235,85,69,29,41,36,9,50,21,27,10,62,70,92,64,67,16,44,63,72,71,52,68,33,60,83,4,30,55,66,12,81,61,40,38,45,11,3,42,86,48,79,25,5,92,19,88,87,92,92,53,1,2,74,92,55,23,75,31,13,34,28,73,37,82,51,8,49,65,78,15,18,43,14,24,59,20,22,84,32,39,55,26,90,7,17,92,80,55,92,47,54,46,92,92,91,77,92,76,89,35,6
236,84,59,34,37,39,15,60,25,34,16,55,69,93,58,61,13,50,72,76,73,53,75,44,87,23,1,34,64,74,8,77,64,51,47,56,17,1,46,93,31,80,21,1,40,22,90,82,86,93,62,1,1,68,93,64,33,85,29,11,14,38,63,43,83,71,11,42,45,54,30,8,49,18,28,70,20,25,89,19,27,64,41,88,1,8,93,81,52,93,24,57,32,93,93,92,79,93,78,91,48,7
237,45,54,10,19,40,6,36,27,8,11,67,63,93,49,65,23,42,44,43,62,72,76,51,82,83,5,17,55,64,15,84,86,25,16,26,14,7,22,79,60,52,48,3,93,30,85,68,74,93,73,1,1,81,93,77,29,61,20,13,28,58,71,21,69,89,8,80,59,53,39,35,34,37,56,87,18,31,75,47,50,77,32,88,12,24,93,90,33,93,57,70,38,93,93,92,66,93,46,91,41,3
