118,183,163,95,1,34,34,158,1,121,1,63,44,137,177,1,42,1,142,103,51,103,98,106,101,1,29,1,64,130,144,78,131,139,58,161,72,156,108,133,108,79,97,26,1,173,176,1,119,45,79,151,69,47,179,122,47,96,1,43,1,1,1,184,76,157,160,145,46,27,76,100,167,184,66,1,41,84,57,62,108,138,94,85,155,1,143,184,168,184,99,184,184,134,178,184,153,34,125,1,175,170,174,126,120,108,40,146,1,34,38,147,27,75,82,61,92,52,148,124,140,60,93,150,165,169,1,91,108,132,123,1,108,53,50,154,166,107,59,33,55,182,54,30,56,86,134,88,105,87,74,72,79,32,71,141,128,159,90,70,134,102,1,38,149,108,162,68,108,128,83,65,152,1,30,108,181,1,184,108,89,49,172,127,108,164,171,1,1,1,67,180
119,182,176,102,1,1,1,163,1,104,1,1,1,136,171,1,1,1,160,93,88,134,105,109,119,1,47,1,70,133,150,73,107,131,59,159,66,166,125,122,122,184,87,47,1,179,168,1,121,1,94,157,71,1,178,79,1,86,1,53,1,1,1,184,88,169,158,137,55,1,77,1,177,184,62,1,55,92,76,1,142,135,90,82,167,1,55,184,153,184,127,184,156,137,180,184,119,1,129,1,165,155,141,145,122,109,47,69,1,1,1,147,1,65,79,62,97,72,151,129,142,47,96,162,101,152,1,74,109,109,83,1,109,66,1,161,173,106,61,1,66,181,1,1,149,100,137,62,128,109,84,109,94,47,47,108,109,164,97,58,148,103,1,1,137,109,170,79,99,132,85,54,75,1,1,142,175,1,184,146,91,60,183,126,109,153,172,1,1,1,77,174
120,181,160,86,100,133,24,142,1,69,117,128,62,82,161,1,18,93,157,35,141,29,99,67,55,17,59,1,120,182,70,61,126,49,52,88,1,170,109,140,109,100,108,1,100,171,168,26,150,32,129,146,151,48,172,60,39,127,133,34,105,1,125,182,79,149,177,74,57,23,1,30,147,182,155,133,53,81,123,47,109,164,38,43,73,1,182,182,166,182,163,182,91,98,165,182,85,36,94,1,174,167,162,118,89,139,77,123,83,65,22,148,37,95,136,1,42,106,109,56,145,68,182,131,178,96,97,50,109,75,31,1,122,132,1,156,154,92,76,90,169,179,1,64,109,33,118,63,44,144,46,71,78,21,26,84,121,175,41,72,66,107,1,20,143,26,153,80,51,109,25,100,54,1,18,130,176,58,182,109,137,45,180,152,138,159,173,87,1,40,100,158
121,179,160,70,119,103,42,154,6,65,93,106,59,75,161,21,12,85,146,28,140,34,92,62,53,17,52,9,99,181,71,54,102,63,38,87,14,145,108,117,133,181,124,5,119,168,167,50,110,22,98,113,151,46,173,55,27,107,111,25,96,8,94,181,23,115,175,74,44,19,10,40,149,181,153,136,45,56,125,51,134,166,69,68,66,1,157,181,169,181,101,181,181,139,162,181,86,30,105,1,171,170,158,156,109,144,73,95,84,58,18,114,31,88,100,11,20,155,128,72,148,64,181,141,177,163,91,60,131,79,35,29,135,142,24,159,127,90,41,80,165,178,123,57,138,26,126,49,43,112,39,78,77,15,32,89,147,172,48,83,61,129,1,16,122,32,116,82,81,132,130,121,76,7,13,104,176,47,181,152,137,36,180,118,143,150,174,67,1,37,97,164
122,181,160,88,70,44,13,166,17,72,24,121,122,135,144,1,20,38,118,106,104,123,43,86,85,27,60,23,50,182,152,28,109,110,60,87,36,138,132,164,141,182,103,13,53,176,169,75,94,19,81,119,153,32,177,115,21,81,76,34,47,1,38,182,58,146,174,158,52,1,13,1,171,182,107,76,33,66,91,42,143,117,64,90,125,1,79,182,157,172,111,182,145,136,180,182,95,28,88,1,173,165,159,151,140,148,73,51,54,83,1,93,1,46,96,35,57,127,112,100,161,74,182,120,156,150,41,104,129,147,47,76,129,84,12,162,168,98,71,49,67,155,1,30,154,62,108,116,69,134,68,133,102,26,38,37,167,128,97,31,92,126,1,25,148,113,142,99,64,137,13,80,101,18,21,138,178,58,182,170,124,45,182,114,131,163,179,54,1,56,63,175
123,173,101,76,38,52,31,92,9,70,36,83,62,73,115,1,38,9,150,103,60,153,111,111,126,25,22,13,70,165,107,25,120,123,46,123,62,168,162,157,155,183,170,13,21,181,138,109,127,16,147,95,127,54,178,89,17,129,48,9,38,17,27,183,31,172,119,174,83,1,22,1,177,183,92,56,58,65,99,46,129,97,85,95,74,1,183,183,144,183,129,183,163,70,176,183,133,20,79,1,158,156,118,114,152,140,52,67,31,42,42,103,27,60,101,107,67,48,85,92,169,87,44,161,113,144,31,138,125,79,121,56,137,48,31,76,164,141,87,67,109,171,1,27,143,76,54,74,91,159,105,97,154,22,36,62,150,134,142,59,81,116,9,44,149,116,175,160,99,146,65,179,106,8,30,148,167,82,183,129,90,48,182,136,121,134,180,38,1,19,13,166
124,178,104,60,25,48,37,108,10,71,25,85,57,63,95,1,35,13,155,83,47,152,118,122,115,33,67,11,41,159,112,45,127,135,21,137,75,166,161,153,148,45,162,7,21,182,144,105,107,13,146,91,120,52,176,72,18,126,41,20,27,16,29,183,60,165,115,169,87,1,18,5,179,183,79,31,53,53,87,24,125,94,129,97,77,1,183,183,151,183,117,183,183,53,175,183,149,23,68,1,156,160,154,100,143,128,72,72,31,53,49,97,16,84,90,109,92,36,81,93,164,58,75,168,101,139,12,157,124,101,140,49,130,63,40,86,173,134,103,66,99,174,5,37,140,110,58,62,95,133,113,158,138,37,33,81,150,105,145,89,79,136,15,70,123,121,171,170,113,147,49,180,111,7,41,142,172,63,183,167,78,69,177,119,131,131,181,29,7,28,41,163
125,175,157,87,27,36,36,93,27,93,36,63,54,74,134,1,41,12,164,90,49,166,112,130,112,1,49,27,68,182,120,16,112,142,49,122,74,164,159,172,152,182,43,27,16,181,120,98,105,11,134,87,132,16,176,74,27,122,63,16,63,1,16,182,74,168,125,170,81,1,16,1,179,182,82,63,78,70,105,41,138,145,105,102,84,1,43,182,132,182,102,182,144,93,178,182,112,16,119,1,153,161,105,126,150,138,59,36,27,70,12,90,1,59,99,100,59,54,70,109,159,59,182,167,155,126,27,162,130,43,109,63,134,93,12,102,176,138,109,54,100,171,1,43,153,78,68,84,87,146,118,163,137,27,54,43,147,124,138,16,84,82,16,54,112,126,173,126,93,151,78,148,43,16,16,148,156,70,182,157,90,49,12,112,142,169,180,49,1,27,36,173
126,182,53,106,1,97,53,141,1,65,106,138,73,78,65,1,1,1,162,106,106,145,145,106,76,1,128,1,96,121,53,73,158,1,69,137,1,156,133,121,135,183,92,1,1,180,161,53,65,94,140,53,83,53,173,1,53,133,53,1,1,1,1,167,1,168,149,160,1,1,1,1,183,183,148,1,102,81,106,1,125,95,93,127,142,1,183,183,157,183,76,183,172,1,181,183,155,101,1,1,169,170,164,124,121,128,53,100,1,1,1,65,1,81,90,145,1,83,106,103,151,1,1,165,144,159,1,125,106,106,104,1,106,89,1,149,154,106,53,1,91,179,1,1,88,1,1,105,139,143,71,136,1,80,70,87,106,178,99,83,78,131,1,1,72,106,171,97,1,106,83,174,153,1,1,132,177,1,183,152,130,53,176,75,106,166,174,53,1,1,1,163
127,180,176,1,103,128,1,78,74,51,129,132,1,155,175,1,1,1,100,155,133,133,67,53,126,1,1,102,92,67,112,73,58,118,1,160,84,53,53,88,133,181,172,89,103,173,169,1,76,91,118,159,1,1,122,97,1,53,1,67,103,103,103,181,50,65,133,133,75,1,43,1,181,181,133,124,133,1,103,101,133,45,62,117,67,1,181,181,163,181,80,181,181,112,177,181,171,131,60,1,168,165,162,85,99,133,81,47,94,1,42,155,1,46,1,133,86,103,112,93,155,133,125,1,170,167,1,164,133,133,83,112,133,90,40,76,154,52,1,67,103,178,123,1,87,133,112,1,121,127,43,133,118,1,48,49,133,1,59,96,67,129,1,61,66,133,64,79,53,133,41,103,82,1,98,63,174,1,181,133,1,1,179,95,133,161,1,1,1,1,1,166
128,179,176,51,1,96,32,168,1,83,40,115,140,76,153,1,49,29,161,136,112,137,66,82,143,1,93,29,70,181,157,32,133,111,56,127,90,149,120,156,128,94,51,1,1,174,131,78,64,32,84,147,139,70,173,68,1,126,1,58,1,1,40,181,58,134,171,162,60,1,1,1,181,181,151,1,56,61,110,40,98,87,69,120,145,1,181,181,167,181,154,181,137,48,177,181,129,65,89,1,130,165,148,88,115,124,40,81,1,70,1,150,1,51,106,97,40,73,105,109,158,73,160,106,172,164,1,152,98,135,61,40,106,75,32,86,169,119,132,115,78,166,1,1,114,61,91,94,49,159,84,181,118,1,40,91,142,104,39,37,145,123,1,1,120,98,155,144,67,112,37,1,78,29,1,98,175,36,181,98,98,55,180,141,124,170,178,76,1,40,51,163
129,185,171,58,1,58,1,173,53,75,67,145,1,125,161,1,44,40,166,92,88,162,164,117,97,1,58,48,73,137,123,66,87,112,36,144,1,168,97,119,127,91,159,1,1,169,178,69,96,54,97,143,90,44,184,56,40,93,1,84,1,1,58,152,39,119,172,167,68,1,1,36,150,187,88,1,58,40,80,1,127,71,149,155,158,1,187,187,176,146,163,187,124,83,175,142,122,54,109,1,182,174,147,77,115,127,58,156,1,1,1,141,49,56,49,154,72,1,82,86,165,81,95,97,179,177,1,46,127,107,78,1,127,65,135,157,150,113,40,58,153,181,1,1,138,148,76,97,140,97,36,118,97,51,126,70,136,180,116,74,111,114,1,1,97,127,160,108,94,127,1,1,110,51,1,119,186,79,187,97,139,46,1,85,127,183,106,1,1,1,1,170
130,185,167,50,1,50,1,172,41,61,57,150,1,131,154,1,35,67,163,90,86,160,162,111,92,35,50,43,70,127,128,133,85,156,28,139,71,164,92,112,117,79,152,1,1,166,176,59,91,47,92,138,89,35,183,47,30,104,1,80,1,1,50,145,63,112,168,165,60,30,1,35,142,186,86,1,50,30,74,64,117,69,149,147,153,1,186,186,177,140,161,186,186,78,170,136,135,46,107,1,179,174,144,76,103,123,132,151,1,1,1,134,41,58,65,148,62,1,77,84,158,88,82,92,182,175,1,39,117,101,72,49,124,56,159,155,142,110,30,50,146,181,1,1,109,141,66,92,130,92,28,125,92,45,105,169,137,178,112,68,83,116,1,1,92,117,157,108,102,117,1,73,106,44,1,112,184,75,186,180,129,39,126,81,117,173,100,30,1,1,1,171
131,186,165,59,1,49,1,173,49,76,66,93,1,74,166,1,37,49,169,97,88,162,164,119,100,1,59,41,57,134,142,59,87,159,37,144,69,168,100,121,125,94,41,1,1,172,178,67,98,37,100,143,92,48,182,58,49,73,1,83,1,1,59,156,1,121,175,167,71,1,1,1,153,187,88,1,59,41,80,1,125,98,148,151,157,1,187,187,176,145,163,187,134,81,184,141,96,41,114,1,177,171,155,75,116,125,124,147,1,1,1,137,1,59,146,150,72,1,79,84,170,77,95,100,181,174,1,49,125,111,68,1,125,49,117,152,153,120,41,59,149,180,1,1,110,158,77,100,140,100,37,133,100,41,86,112,138,179,115,41,136,118,1,1,100,125,161,91,85,125,69,1,112,49,1,121,185,88,187,100,139,49,1,82,125,183,109,1,1,1,1,160
132,160,176,88,34,88,45,134,1,61,1,131,88,88,88,1,57,1,169,132,88,125,120,1,167,41,82,60,1,176,88,33,1,123,1,142,138,161,138,137,125,1,124,1,1,176,149,51,88,1,166,88,88,88,156,65,34,1,176,49,88,1,57,88,88,88,138,125,87,1,42,1,151,176,120,88,88,88,165,1,34,153,125,157,88,1,176,176,173,176,62,176,176,46,170,176,162,54,88,1,175,143,150,154,74,88,136,68,53,88,64,119,46,78,72,176,52,75,1,147,159,71,132,146,144,172,1,1,1,79,76,88,68,155,42,88,88,65,1,67,125,134,72,56,152,70,34,88,176,167,164,88,88,79,1,86,79,138,82,158,88,148,1,1,88,1,125,63,1,85,42,50,176,1,48,76,163,84,176,34,176,59,174,55,88,122,171,34,1,34,1,145
133,159,176,64,37,64,44,139,18,64,32,123,64,64,106,1,54,22,168,126,64,114,114,22,166,64,101,46,1,176,64,103,1,47,1,133,132,160,149,137,114,22,125,1,22,176,148,51,64,1,169,64,64,64,155,162,37,26,176,35,64,1,64,64,57,64,149,114,100,1,29,1,153,176,114,64,63,64,163,28,37,147,114,157,64,1,176,176,172,176,59,176,176,35,170,176,161,49,64,1,173,143,134,156,130,64,138,113,50,64,135,102,45,112,109,176,56,58,1,142,158,122,127,154,141,171,30,27,1,99,107,64,53,124,104,64,64,98,20,64,114,140,109,52,152,61,33,64,176,166,165,64,64,128,20,136,128,149,105,64,64,145,1,60,64,1,114,111,1,146,42,48,176,18,34,107,164,64,176,37,176,62,175,54,64,131,174,43,1,37,30,144
134,134,60,60,60,142,47,60,1,60,1,60,60,138,60,1,60,179,145,60,60,118,60,1,145,1,51,47,143,179,159,1,1,60,1,127,126,160,60,60,167,179,1,1,1,118,151,1,60,1,145,60,60,60,128,60,1,1,60,51,60,1,141,179,60,60,60,118,51,1,1,1,179,179,132,160,60,60,137,1,157,114,179,156,60,1,160,179,171,179,1,179,136,51,174,179,131,47,60,1,176,169,130,123,152,160,60,60,115,60,1,60,1,60,60,118,51,60,157,60,178,60,150,116,173,172,1,1,153,60,129,60,140,125,1,60,179,60,1,51,160,60,1,60,116,60,1,60,1,145,144,139,145,51,1,1,166,60,60,60,60,123,1,1,60,1,118,1,1,60,1,153,1,1,51,51,155,60,179,168,60,47,1,133,160,177,170,135,1,1,1,175
135,181,132,80,1,80,1,136,1,168,1,120,120,164,133,1,80,1,158,127,162,80,80,1,80,1,1,66,1,182,133,136,1,78,1,176,154,80,80,142,80,1,80,1,1,179,146,65,175,1,1,133,80,161,177,116,1,1,80,1,80,1,80,182,68,172,128,80,114,1,1,1,1,182,162,80,1,74,1,1,1,131,80,80,165,1,182,182,147,182,156,182,169,1,180,182,158,80,170,1,148,152,153,71,77,115,80,68,1,80,74,182,1,70,157,80,73,1,1,144,136,116,130,150,143,145,1,1,1,124,1,80,66,1,1,165,80,116,1,71,80,171,1,1,64,78,1,80,1,80,80,123,80,151,1,172,124,167,1,155,128,1,1,74,124,1,172,116,1,80,1,1,139,1,80,1,160,80,182,1,122,1,149,80,80,140,178,1,1,1,1,141
136,143,89,52,17,49,24,63,1,91,31,104,66,67,89,1,45,181,153,115,80,175,139,140,132,20,74,1,109,138,113,32,123,144,33,129,42,145,137,167,166,181,33,18,11,180,122,119,96,14,136,83,100,23,170,60,69,128,30,48,22,11,57,174,88,159,116,169,105,1,9,1,177,181,92,36,107,51,117,53,162,76,181,114,82,1,102,181,127,181,112,181,181,33,160,181,120,46,103,1,133,118,10,55,148,165,37,47,95,39,28,83,26,44,106,125,78,38,54,58,176,64,65,152,68,134,11,155,161,86,98,79,163,40,87,77,181,158,108,94,62,130,1,72,149,61,41,56,99,135,124,156,151,50,15,85,171,81,154,75,70,157,21,25,131,142,172,168,110,146,27,59,126,16,43,164,147,97,181,141,121,29,179,101,150,111,178,71,73,19,93,173
137,155,1,1,1,1,1,1,1,1,158,158,1,161,1,1,1,1,182,164,141,141,169,1,1,1,1,1,1,170,1,1,141,1,1,1,1,1,1,175,1,183,1,1,1,180,152,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,157,1,1,1,1,1,183,1,1,141,1,156,1,141,1,1,1,141,1,1,183,160,183,171,183,167,1,181,183,1,1,1,1,177,1,1,1,166,1,1,1,1,1,1,171,1,1,1,141,1,1,1,1,1,1,183,1,179,1,1,161,1,1,1,1,1,1,1,176,141,1,1,1,1,153,1,1,167,1,1,1,165,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,141,1,1,1,1,151,1,1,1,141,174,1,183,1,1,1,1,1,1,178,1,1,1,1,1,1
138,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,148,148,1,1,148,1,148,1,148,1,1,1,178,1,1,177,1,1,1,146,1,183,1,1,1,148,1,1,1,1,1,1,1,148,183,148,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,183,173,1,1,1,1,1,178,1,1,1,170,1,1,183,1,183,148,183,148,1,173,183,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,170,148,1,1,1,1,170,1,1,178,1,1,1,1,178,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,183,1,1,148,173,1,183,1,1,1,173,1,1,1,1,1,1,1,1,1
139,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,148,148,1,1,148,1,148,1,1,1,1,1,177,1,1,176,1,1,1,146,1,182,1,1,1,148,1,1,1,1,1,1,1,148,182,148,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,182,173,1,1,1,1,1,177,1,1,1,169,1,1,182,1,182,148,182,182,1,169,182,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,148,1,1,1,177,1,1,1,1,1,1,1,169,148,1,1,1,1,169,1,1,177,1,1,1,1,177,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,182,1,1,148,173,1,182,1,1,1,173,1,1,1,1,1,1,1,1,1
140,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,147,1,147,1,147,1,1,1,177,182,1,175,1,1,1,145,1,182,1,1,1,147,1,1,1,1,1,1,1,147,182,147,1,1,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,182,170,1,1,1,1,1,177,1,1,1,170,1,1,182,1,182,147,182,147,1,170,182,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,177,1,1,1,1,1,1,1,170,147,1,1,1,1,176,1,1,177,1,1,1,1,177,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,147,1,1,1,1,182,1,1,147,170,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
141,180,158,73,43,63,27,139,17,61,30,83,62,85,155,1,34,181,157,95,69,136,87,116,81,19,72,14,60,181,130,26,114,104,38,113,91,167,174,161,148,79,152,12,38,172,156,98,88,13,128,106,121,50,175,66,23,119,68,16,42,1,64,181,78,141,162,125,77,1,1,1,168,181,105,67,48,70,71,28,137,133,181,112,101,1,117,181,159,181,93,181,142,36,176,181,146,25,94,1,169,160,55,123,154,145,115,52,49,41,29,100,22,76,102,89,57,59,103,108,165,86,181,134,173,138,38,109,131,124,75,64,140,51,24,135,164,107,56,80,111,178,1,33,120,37,92,74,82,126,90,153,95,44,32,97,163,150,118,45,110,129,11,18,127,122,147,166,46,151,35,52,99,1,21,143,177,47,181,170,84,58,15,132,144,149,179,54,1,20,31,171
142,177,168,70,41,83,42,143,10,71,24,45,60,75,169,1,26,21,146,87,69,127,80,104,100,32,62,16,55,178,157,32,91,99,37,118,68,142,164,156,140,178,148,11,38,162,159,102,96,15,131,85,134,50,170,53,14,105,66,20,30,12,57,178,39,123,160,125,73,1,13,1,151,178,95,66,56,63,72,28,115,144,178,114,112,1,136,178,161,178,106,178,178,65,171,178,149,29,51,1,163,167,59,137,147,129,110,64,47,43,34,88,18,133,61,98,76,49,108,128,153,92,178,122,174,150,40,113,109,111,81,44,121,36,23,90,178,117,78,94,89,172,6,25,119,145,52,79,74,126,86,141,120,48,35,97,152,154,116,77,101,107,7,31,124,84,135,158,93,139,17,46,103,9,22,132,173,54,178,166,82,58,176,138,129,155,175,178,8,19,27,165
143,177,154,46,40,73,13,124,28,87,29,113,63,103,157,1,15,33,158,83,100,164,126,97,107,35,87,19,85,179,92,29,98,79,38,123,61,171,169,153,167,179,44,1,40,176,150,84,121,19,144,93,142,65,166,54,24,106,66,16,61,1,73,179,54,142,168,135,72,1,27,1,151,179,122,66,34,56,64,37,138,111,179,125,94,1,179,179,148,179,120,179,136,79,175,179,119,19,75,1,161,159,56,129,155,155,94,48,45,40,18,103,1,70,79,126,48,66,53,99,174,47,179,131,60,149,40,116,138,114,96,66,145,77,17,112,179,109,56,89,117,173,1,50,102,118,90,75,59,141,103,137,115,26,23,52,161,108,109,25,101,128,13,31,134,133,163,160,85,152,70,50,77,1,19,140,172,79,179,165,130,91,1,146,147,132,178,38,1,31,36,170
144,178,159,83,35,72,34,131,11,93,30,45,85,88,166,1,29,179,155,97,75,128,129,111,114,19,57,13,55,179,117,24,92,100,47,134,43,162,167,143,150,179,140,12,35,170,158,77,91,17,137,115,130,49,171,59,26,103,63,31,37,1,76,179,41,125,135,122,78,1,18,1,168,179,73,53,87,79,65,46,141,149,179,96,94,1,105,179,156,179,109,179,157,80,176,179,152,39,67,1,161,165,33,123,153,148,86,54,42,64,27,113,22,82,90,106,52,38,60,101,169,56,179,116,163,146,21,121,138,127,98,66,139,62,14,108,179,119,74,84,68,174,1,32,107,50,71,95,99,142,89,154,120,44,25,58,160,132,118,81,104,124,9,40,145,126,136,172,102,151,15,51,112,10,28,133,175,70,179,164,110,69,16,61,147,144,177,48,8,23,20,173
145,177,158,64,22,53,47,145,8,90,25,60,67,75,159,1,29,178,133,85,55,138,97,106,92,32,43,13,40,178,148,35,105,99,52,143,73,155,170,151,141,178,140,9,16,164,162,74,94,15,132,103,135,42,171,72,18,89,36,26,36,11,50,178,44,131,144,152,58,1,19,1,157,178,77,36,45,62,56,54,115,146,178,69,119,5,121,178,161,178,82,178,178,79,172,178,153,39,78,6,167,165,83,98,147,134,130,66,28,49,41,102,14,128,96,93,61,34,111,120,154,80,178,109,163,156,23,116,108,112,113,57,127,46,30,124,178,104,59,65,68,173,1,33,107,91,95,84,88,126,71,118,117,51,27,86,149,150,114,81,101,110,12,48,122,100,142,166,87,139,21,169,125,10,17,137,174,70,178,136,63,76,176,129,123,160,175,31,7,24,20,168
146,180,174,93,33,64,17,155,33,110,51,119,122,112,177,1,1,57,98,106,126,136,144,72,84,28,57,17,28,182,138,17,104,74,27,117,80,127,170,157,166,182,47,57,33,176,160,80,146,28,120,163,147,80,173,99,85,22,76,48,76,1,57,182,52,140,171,155,22,1,33,1,130,182,161,76,64,85,33,1,134,135,67,95,164,1,124,182,109,182,150,182,125,56,179,182,63,33,114,1,162,132,16,153,151,144,72,33,17,90,1,149,1,28,158,131,22,75,91,99,172,92,182,95,94,120,33,143,115,108,67,85,127,22,1,159,117,67,76,62,127,168,1,33,123,99,133,106,64,112,52,105,99,52,50,88,154,137,103,17,151,48,1,33,148,89,165,83,33,139,97,67,52,15,22,140,166,61,182,178,116,67,28,110,140,168,181,33,1,33,33,175
147,177,159,72,15,107,15,165,13,103,12,105,114,108,164,1,34,179,148,118,71,111,121,68,120,40,33,21,44,179,158,28,64,61,48,113,98,154,140,157,134,179,141,9,15,153,167,81,116,15,104,131,128,72,170,63,30,74,88,22,77,1,95,179,32,109,161,150,81,1,24,1,132,179,106,88,92,52,39,26,84,152,179,99,146,1,133,179,168,160,124,179,179,48,169,179,143,46,53,1,172,166,151,97,144,100,96,90,31,38,25,125,27,58,101,122,51,65,57,102,155,112,179,61,175,163,15,79,84,136,87,83,110,80,41,135,179,76,50,78,91,173,1,42,66,59,56,130,119,147,60,127,123,43,47,75,145,156,93,45,148,69,10,35,139,70,129,137,28,142,37,55,115,10,23,117,174,67,179,84,126,94,178,54,138,176,171,36,1,20,14,162
148,179,163,46,10,47,26,169,1,129,41,148,114,124,164,1,28,57,143,123,56,135,108,95,83,74,49,15,62,181,156,88,87,78,30,121,90,89,181,154,139,181,138,8,10,155,172,77,112,33,72,141,106,21,174,66,21,86,16,38,16,10,44,181,50,113,159,158,65,1,36,1,151,181,58,16,44,40,61,35,99,82,115,110,149,1,162,181,173,160,118,181,181,55,165,181,153,43,70,1,175,171,161,130,137,134,122,146,16,38,10,145,25,60,71,115,92,16,53,109,140,120,181,75,167,170,10,96,99,133,128,54,99,29,111,144,131,84,63,52,107,176,9,42,115,81,47,91,142,150,67,126,75,64,93,147,152,168,79,69,136,97,23,51,127,93,132,80,27,103,59,85,119,24,30,103,178,73,181,99,68,125,180,105,98,177,166,36,1,33,30,157
149,180,177,84,35,114,18,160,14,95,42,63,122,99,175,1,20,13,146,129,75,133,110,91,126,20,57,14,41,181,153,14,92,86,44,123,74,135,174,154,140,181,138,24,35,155,162,98,86,20,142,141,143,66,171,71,14,94,88,30,61,1,60,181,35,127,164,121,51,1,23,1,150,181,106,89,72,103,32,55,116,145,181,109,120,1,136,181,159,165,111,181,134,27,178,181,113,53,77,1,167,163,82,80,151,149,96,64,35,48,1,148,1,45,78,118,33,59,68,67,156,83,181,97,169,158,35,105,115,132,90,93,130,51,1,128,181,108,85,70,102,172,1,40,119,79,54,100,101,124,73,166,130,56,24,58,161,152,112,43,117,68,24,29,125,104,144,157,46,137,33,49,81,18,31,139,173,62,181,168,107,76,1,65,147,176,179,50,1,28,47,170
150,181,172,90,42,86,1,135,1,126,41,90,78,103,171,1,21,53,163,62,106,129,111,142,124,21,47,27,37,182,145,33,104,108,21,131,76,167,116,132,160,93,21,1,27,169,163,82,119,1,88,114,140,64,166,69,53,69,73,35,47,1,50,182,69,115,151,159,45,1,1,1,168,182,119,53,62,53,128,1,152,96,33,96,154,1,182,182,133,182,134,182,150,78,178,182,110,45,107,1,165,111,37,81,135,158,60,88,47,99,1,111,1,35,122,80,51,94,135,95,170,73,182,82,174,146,39,90,152,99,73,67,157,31,61,155,173,99,64,82,69,177,1,1,117,59,144,98,86,147,53,148,139,21,1,67,161,105,117,42,124,127,1,39,141,148,122,130,82,119,31,51,102,1,21,108,175,53,182,162,143,76,27,138,156,180,179,42,1,27,64,176
151,181,175,68,38,73,19,130,1,108,46,86,73,108,174,1,1,46,166,86,123,149,73,133,126,19,38,33,63,182,160,1,99,95,33,99,54,169,125,144,158,92,54,1,19,170,163,73,103,19,113,135,150,54,167,73,46,73,99,27,54,1,83,182,38,121,137,159,54,1,27,1,164,182,86,63,27,95,136,27,137,103,33,123,156,1,182,182,161,182,126,182,155,27,179,182,133,38,99,1,172,144,54,119,150,150,63,33,53,108,1,126,1,19,121,86,38,115,73,73,171,95,182,68,178,154,63,83,137,95,73,63,147,46,38,137,165,103,68,103,86,177,1,19,103,38,73,92,115,119,68,143,150,46,19,54,162,115,130,1,108,130,1,27,144,54,129,137,86,108,54,46,113,1,1,115,176,46,182,137,92,83,33,147,156,168,180,68,1,19,38,172
152,181,164,54,68,80,1,117,1,76,60,104,68,88,167,1,28,1,162,99,72,142,99,124,127,1,32,32,60,182,133,1,83,138,37,137,93,171,104,125,160,72,42,1,42,164,158,83,88,32,127,119,144,54,159,72,24,83,48,32,37,1,99,182,54,106,152,147,64,1,1,1,168,182,91,106,95,76,129,60,150,99,50,121,114,1,182,182,144,182,112,182,142,42,179,182,131,51,115,1,166,111,31,136,149,156,54,28,42,80,1,135,1,32,72,121,67,109,95,51,177,68,182,48,161,154,42,140,150,131,68,103,153,54,1,120,171,64,76,126,83,174,1,25,121,37,80,112,115,163,64,170,146,37,1,1,169,91,106,37,118,133,1,51,141,148,110,138,83,155,25,79,95,1,28,93,176,60,182,171,130,88,25,95,157,178,180,42,1,1,59,175
153,180,74,44,1,44,1,87,1,44,33,83,44,44,74,1,41,1,166,150,80,155,176,119,162,1,35,1,113,182,44,66,119,129,82,172,1,169,128,135,142,119,89,1,1,181,116,81,102,66,165,74,72,44,159,44,1,119,66,44,44,1,84,182,110,130,44,155,109,1,33,1,173,182,93,44,84,106,118,1,137,38,153,99,44,1,182,182,117,182,71,182,182,38,178,182,170,97,134,1,161,158,91,152,141,142,36,66,37,44,66,74,41,1,103,95,44,38,1,104,151,1,132,119,90,164,1,1,137,142,107,44,142,101,1,74,174,130,111,84,94,177,1,44,119,44,1,74,160,167,114,115,163,98,73,105,142,92,149,108,44,136,1,44,157,137,154,119,119,142,96,44,100,1,41,132,171,119,182,137,175,44,168,1,142,87,112,1,1,1,1,179
