34,141,177,79,65,102,47,159,9,80,28,50,99,62,176,1,17,184,151,120,69,55,54,33,139,41,44,23,184,90,184,153,36,31,53,18,118,73,157,172,84,184,184,152,14,57,110,168,87,89,12,138,100,143,51,169,27,19,77,96,24,52,15,101,184,40,173,156,115,103,1,146,13,7,132,160,105,76,104,71,92,39,26,184,162,184,109,95,1,150,184,166,165,135,32,184,34,179,184,154,38,111,1,180,164,174,134,163,144,133,46,66,85,56,37,108,22,140,74,72,59,83,117,129,158,121,136,68,182,171,61,93,124,149,119,112,45,127,42,35,122,184,82,57,63,88,167,20,25,170,48,86,91,113,81,148,126,145,147,98,30,131,97,155,74,59,130,105,1,29,113,49,161,137,77,116,10,64,123,8,21,94,181,43,184,125,107,67,184,128,142,178,183,70,1,11,16,175
35,182,163,45,55,40,18,144,23,47,50,119,78,64,166,1,34,23,177,140,74,136,113,69,145,18,55,1,187,74,187,147,18,91,100,37,146,118,101,173,97,187,187,176,17,50,152,156,87,103,1,171,134,128,37,179,40,18,87,82,33,78,1,55,187,67,173,167,138,124,1,153,1,1,150,72,151,116,55,82,55,132,23,187,164,187,134,117,1,133,187,154,181,142,55,157,23,185,187,155,69,40,1,183,127,36,149,143,128,111,50,82,97,47,23,67,1,34,63,141,69,81,99,109,165,106,121,64,47,172,50,131,111,180,125,103,55,119,39,1,87,187,82,87,76,113,175,1,40,168,101,55,40,107,113,161,137,147,138,95,23,93,76,157,92,64,125,103,18,32,107,93,160,168,72,122,1,82,45,1,29,122,184,78,187,170,95,50,1,157,128,178,186,110,1,29,29,162
36,130,107,41,41,9,41,100,21,89,21,21,62,62,100,1,21,187,172,130,41,178,146,139,154,1,62,9,187,62,62,89,9,142,145,9,130,62,154,166,162,187,187,21,9,21,185,124,135,107,9,174,81,115,21,182,41,62,139,81,41,21,41,41,148,81,179,62,154,100,1,151,21,1,187,89,107,41,89,21,62,115,9,159,89,187,115,62,1,62,187,135,176,150,41,135,89,166,187,115,41,119,1,142,187,89,100,158,166,21,21,9,159,41,9,81,9,21,120,120,100,41,21,41,181,89,21,114,41,146,41,174,154,162,62,124,41,159,89,81,62,187,162,124,41,120,139,1,100,100,151,81,21,62,180,151,133,148,171,41,21,41,135,62,166,89,62,129,9,21,62,124,177,107,107,41,9,183,89,21,62,172,142,124,187,162,112,81,186,112,133,120,184,81,1,21,62,166
37,139,87,45,45,19,68,87,19,77,19,45,45,1,77,1,19,186,158,127,94,173,149,123,166,60,45,19,186,87,19,1,77,137,143,19,128,94,149,160,160,186,186,19,1,19,185,132,132,108,1,173,77,105,19,175,87,19,132,19,1,45,19,60,177,99,172,68,171,114,19,160,1,60,186,19,105,94,68,45,68,112,1,149,84,186,114,45,1,60,186,123,177,160,19,186,19,179,186,108,45,108,1,146,186,99,84,168,155,19,68,1,149,1,1,84,19,68,114,114,112,19,19,60,180,45,60,123,68,160,19,149,143,139,1,130,87,149,99,99,45,186,156,132,19,99,130,77,99,45,128,1,19,45,181,160,132,146,156,77,68,107,138,87,166,94,45,122,1,1,45,143,176,123,19,87,60,184,119,1,77,159,139,119,186,170,139,60,182,108,146,121,183,68,114,19,94,168
38,151,98,89,36,1,1,98,1,89,73,73,55,1,111,1,1,188,176,146,36,166,156,130,168,1,1,1,188,55,179,111,1,130,130,55,111,36,146,158,146,188,188,73,1,36,187,127,130,119,1,183,119,111,36,163,73,55,130,55,1,36,1,36,185,55,175,55,168,73,1,176,36,1,188,98,98,89,36,1,73,55,1,141,73,188,130,55,1,111,188,119,180,172,73,158,73,184,188,98,1,119,1,158,130,1,89,151,141,1,1,1,151,55,36,98,1,36,98,146,111,55,73,98,182,89,73,98,73,166,36,172,130,156,89,119,36,130,89,36,55,188,130,141,55,89,163,1,36,73,127,55,73,55,180,176,127,141,158,36,1,1,158,119,154,98,55,98,1,1,55,119,168,98,98,36,1,172,111,1,36,154,163,89,188,168,141,73,36,119,146,111,186,1,1,73,55,130
39,167,82,1,1,1,1,74,98,1,1,114,1,172,1,1,1,1,179,1,82,143,139,139,120,1,1,1,192,111,1,82,74,133,142,1,172,82,179,143,143,192,106,80,81,1,187,163,1,1,1,129,82,1,1,183,1,1,119,74,82,1,1,1,187,108,170,1,171,108,82,129,1,1,172,1,185,82,1,1,107,102,103,143,1,121,111,82,1,192,192,169,190,1,1,184,82,191,192,133,103,121,1,166,138,162,143,143,143,1,1,1,178,1,1,1,1,1,1,1,1,74,82,1,159,82,1,121,189,164,1,137,143,129,125,115,1,143,108,82,98,172,125,160,1,1,186,1,1,165,157,1,1,1,125,179,1,168,129,82,82,116,143,1,143,111,1,136,1,124,74,158,172,135,116,98,82,1,118,1,1,143,177,1,192,143,125,74,105,101,141,161,182,1,1,1,1,143
40,127,143,82,188,57,1,1,1,45,124,141,83,1,1,1,1,81,74,83,133,154,102,152,127,1,131,1,188,64,110,103,1,62,77,1,76,1,168,115,164,171,119,68,1,83,182,109,59,1,1,119,103,79,45,175,1,45,65,119,1,83,83,83,188,111,158,146,153,53,1,179,1,1,173,138,186,133,119,83,68,155,83,188,83,1,118,103,1,188,188,63,187,114,83,188,112,177,188,75,83,138,1,70,55,1,172,145,162,1,1,1,159,101,1,103,1,1,144,83,71,52,83,67,176,72,133,83,184,124,83,149,160,142,150,1,73,161,55,1,83,147,166,124,1,133,185,1,66,183,167,83,129,59,1,178,112,148,156,1,1,117,170,103,119,138,103,137,1,1,83,80,157,151,54,169,1,130,45,1,57,165,78,59,188,115,131,45,188,45,163,181,180,1,1,45,1,174
41,143,110,165,1,1,56,98,73,54,117,125,66,66,165,1,1,1,151,119,121,144,106,1,165,1,103,66,191,90,81,1,1,139,106,56,75,165,165,157,165,188,191,81,56,1,190,77,106,181,1,150,1,92,1,165,77,1,140,56,1,56,1,103,183,1,164,1,145,73,1,147,81,1,154,182,177,101,56,1,81,138,1,137,118,130,155,1,1,131,191,141,160,153,81,113,81,156,191,54,1,136,1,142,191,1,81,159,187,1,1,1,165,114,1,1,1,1,106,134,94,1,81,96,189,76,1,100,165,146,56,129,184,147,1,56,56,185,124,80,66,191,165,116,103,56,161,1,79,177,163,120,81,66,98,147,93,135,133,1,1,165,127,112,102,1,1,1,1,1,66,90,162,97,111,1,66,180,115,1,1,177,95,126,191,158,128,1,1,132,122,152,165,1,1,1,123,186
42,177,172,109,11,50,35,137,17,97,29,73,84,71,155,1,30,21,157,86,75,161,111,138,108,32,39,13,191,110,191,123,53,131,115,64,165,107,180,176,148,154,66,117,10,9,188,156,78,125,18,128,121,102,52,182,87,27,136,36,26,36,1,56,191,60,174,162,167,59,1,89,14,1,183,77,95,88,36,58,48,42,76,142,147,90,69,112,1,74,191,133,184,113,23,170,70,189,191,168,20,116,1,178,160,164,120,159,151,81,67,19,163,55,28,122,24,63,134,100,79,31,99,105,169,80,46,106,175,158,11,132,140,135,119,62,54,145,40,33,114,191,144,72,51,68,181,1,57,173,124,47,83,103,101,130,94,126,92,45,61,85,171,149,141,65,118,127,16,44,104,138,179,166,96,150,43,49,98,15,25,153,186,82,191,143,93,91,190,129,151,146,187,34,1,22,41,185
43,164,173,122,13,30,47,121,9,99,29,58,62,76,137,1,22,60,165,94,78,150,82,127,110,41,34,21,189,98,189,119,56,145,147,59,178,106,166,176,149,156,31,97,7,9,186,138,57,132,15,120,115,93,69,180,90,50,124,18,36,18,7,40,189,61,171,130,142,52,1,95,26,1,179,33,118,91,18,45,72,66,111,143,101,96,67,103,1,189,189,139,183,108,70,189,86,188,189,177,28,105,1,174,162,169,107,158,153,68,54,16,163,39,43,114,27,85,113,71,73,23,134,87,161,89,49,160,172,155,12,140,141,116,102,65,32,148,46,51,104,175,146,74,44,55,187,1,42,168,129,75,133,80,88,112,77,126,109,48,53,131,170,152,136,64,92,135,14,38,80,128,167,159,117,151,84,35,100,17,25,157,184,79,189,143,63,83,185,123,153,125,182,189,11,24,37,181
44,147,124,122,12,51,33,117,11,118,46,81,84,75,135,1,26,16,173,94,96,168,121,109,132,42,57,18,189,65,189,82,23,133,128,56,169,102,178,174,157,163,189,49,17,12,188,111,73,146,21,114,119,108,72,183,105,50,67,39,59,30,1,60,189,29,181,160,166,22,1,91,45,1,186,97,148,110,39,90,70,55,20,167,151,93,85,136,1,100,189,134,182,123,69,153,83,187,189,125,38,74,1,149,189,37,113,131,164,66,76,15,156,80,9,116,24,48,140,106,71,28,62,115,176,87,63,138,141,145,12,139,154,127,120,61,39,158,36,52,126,189,150,58,64,77,177,1,26,171,155,79,68,103,107,129,78,152,130,43,32,95,172,143,162,86,98,137,31,53,103,142,185,175,92,159,44,34,112,35,25,161,170,88,189,179,99,101,9,89,164,144,184,47,1,19,54,180
45,177,108,96,44,108,1,99,1,44,60,34,1,172,108,1,1,91,189,82,173,62,71,104,108,34,108,1,190,108,108,54,108,83,47,70,41,49,108,95,182,182,190,108,56,108,187,106,61,59,1,108,108,65,108,108,94,33,90,108,1,86,1,1,190,50,108,108,79,36,1,98,88,1,190,108,188,108,108,46,108,100,97,173,108,64,108,75,1,108,190,190,104,102,108,84,108,184,190,89,55,108,1,181,108,108,108,103,108,74,108,67,108,108,42,108,1,43,47,80,1,108,108,32,108,57,52,108,108,108,1,179,108,85,36,58,108,108,72,101,186,81,108,1,51,108,178,1,1,176,185,36,108,76,53,170,108,108,77,36,66,108,69,108,36,108,68,108,1,1,78,1,63,93,73,108,108,171,86,1,1,173,180,1,190,108,108,1,1,108,108,107,108,92,1,1,1,108
46,180,129,79,35,129,23,96,1,38,42,43,161,160,129,1,1,53,187,84,166,45,76,89,129,34,101,57,189,101,129,95,101,72,31,67,44,57,101,78,176,177,189,101,1,101,186,171,60,46,1,129,129,51,101,161,94,1,99,129,56,90,1,36,189,23,129,129,172,30,1,83,55,1,189,101,185,129,129,52,129,63,70,127,69,64,161,173,1,129,189,189,91,88,101,189,101,184,189,87,41,129,1,183,101,182,101,77,129,59,129,61,101,129,27,129,37,92,93,66,1,129,101,28,169,71,47,101,161,101,33,178,101,97,49,50,129,101,68,85,179,82,128,1,39,101,174,32,1,169,165,1,101,73,40,100,129,129,62,26,65,101,48,129,86,129,129,101,1,1,81,1,98,75,74,129,1,126,101,53,1,166,181,23,189,168,129,29,188,129,129,175,129,80,1,101,1,101
47,111,117,90,55,117,1,91,1,55,68,1,1,176,117,1,1,1,188,93,177,69,84,112,117,1,117,1,189,117,108,1,72,88,1,67,1,1,117,103,117,117,189,189,73,117,186,102,66,64,1,117,117,76,117,117,60,1,100,117,1,1,1,1,182,1,117,117,95,1,1,107,117,1,189,117,177,117,117,51,117,75,78,177,106,69,117,81,1,189,189,189,112,101,117,92,117,184,189,83,63,117,1,116,86,117,117,109,117,53,1,65,117,117,52,117,1,55,58,94,1,117,117,1,117,1,1,117,117,117,1,110,117,97,1,62,117,117,82,99,187,98,117,1,59,117,183,1,1,177,185,1,117,85,61,115,117,117,87,1,77,117,80,117,1,117,79,117,1,1,89,1,74,104,71,117,117,175,96,1,1,177,114,1,189,117,117,53,1,117,117,105,117,1,1,1,1,117
48,146,162,69,42,57,1,154,1,149,1,90,126,137,164,1,42,33,183,92,168,125,127,33,103,19,19,15,190,19,190,147,136,101,79,74,163,135,165,64,54,97,19,141,15,19,186,157,63,166,15,74,151,110,167,170,139,88,33,57,14,57,1,77,190,42,143,160,130,86,1,144,1,1,112,105,177,172,57,105,83,155,33,54,131,118,121,85,1,190,190,190,187,156,42,180,104,189,190,178,42,145,1,184,176,102,118,83,108,42,29,31,174,94,113,151,42,19,169,133,31,64,99,171,115,138,92,98,181,153,19,105,33,127,123,159,57,33,124,19,175,110,79,74,67,120,188,1,29,179,89,42,99,69,77,148,79,122,86,90,33,173,64,161,68,108,150,94,1,53,129,33,134,116,33,113,72,42,132,19,18,94,185,79,190,54,117,57,72,140,69,158,182,42,1,42,19,142
49,141,163,71,31,48,13,147,1,145,1,100,129,131,164,1,31,39,181,89,167,119,120,39,79,18,27,16,189,18,189,150,132,88,78,60,130,144,161,58,52,83,18,135,14,18,184,159,65,165,16,60,154,102,166,171,138,80,39,48,15,56,1,84,189,55,139,149,124,74,1,140,1,1,103,101,175,170,56,108,94,156,60,52,123,115,115,127,1,189,189,189,186,148,31,189,97,187,189,182,60,142,1,183,176,137,112,76,99,59,92,29,173,84,118,154,31,54,169,121,27,23,87,168,110,133,89,82,177,162,29,98,39,122,125,157,48,47,109,105,174,103,68,60,67,112,188,1,31,179,96,46,86,71,66,146,68,117,74,93,39,172,153,160,77,105,152,81,1,94,126,39,128,107,39,111,23,31,136,18,23,91,185,68,189,150,114,48,180,134,71,158,178,31,1,31,23,143
50,178,160,63,46,63,16,159,1,157,1,100,85,131,161,1,46,23,182,46,171,120,128,23,100,16,46,23,190,23,190,150,130,137,81,61,112,134,98,118,75,98,190,143,16,23,186,140,46,167,1,78,147,106,170,167,136,74,23,63,16,63,1,85,190,46,144,163,129,120,1,155,1,1,113,108,188,172,63,63,95,164,23,133,89,117,120,61,1,111,190,152,187,162,46,183,108,189,190,175,46,153,1,181,165,63,110,100,100,46,1,16,177,85,45,147,16,23,176,127,23,23,92,166,114,124,81,90,179,135,23,141,23,125,107,125,63,23,93,1,174,190,46,81,46,118,185,1,23,180,132,46,93,63,76,155,95,138,85,77,23,173,149,154,78,100,150,90,1,23,123,23,146,95,23,114,23,46,23,23,16,138,184,81,190,145,105,63,78,142,63,158,169,46,1,46,23,114
51,185,94,74,25,1,1,146,1,94,146,172,146,25,94,1,31,94,184,74,31,74,169,74,94,1,60,94,190,94,94,166,94,63,94,1,163,94,94,74,74,188,63,190,1,1,182,94,47,94,54,94,171,94,42,94,94,47,94,1,25,1,1,31,169,58,94,187,175,43,31,151,72,94,181,94,153,47,1,31,94,31,52,74,94,63,53,63,1,190,190,72,178,1,94,190,94,186,190,94,51,94,1,180,94,94,94,61,74,165,94,1,94,94,94,94,31,173,94,31,55,153,174,94,160,62,25,94,94,176,1,74,74,63,146,94,1,74,94,43,179,190,94,94,31,25,159,161,1,153,177,31,94,63,74,151,63,162,164,43,74,94,74,55,63,94,153,94,1,25,74,63,153,94,74,74,94,43,47,146,1,74,153,58,190,74,167,55,189,94,74,183,94,1,1,1,31,167
52,186,122,100,52,1,1,131,1,91,108,90,57,15,122,1,38,106,185,76,15,89,100,85,144,26,61,57,191,168,136,74,94,76,97,29,100,29,173,85,113,189,68,136,1,29,182,122,29,122,47,147,92,97,26,154,136,29,173,29,29,1,1,15,100,66,178,188,153,50,51,82,72,26,180,145,167,29,1,15,136,15,55,100,111,68,52,76,1,191,191,76,152,47,122,191,149,187,191,110,38,122,1,184,154,159,163,67,113,63,106,1,173,133,94,131,38,172,122,38,15,166,179,159,181,65,54,151,136,176,38,120,113,76,156,82,29,113,163,47,177,191,146,85,15,56,121,136,15,169,170,38,136,68,73,82,75,135,99,38,94,136,100,63,85,122,112,161,38,1,109,113,171,161,68,113,150,122,46,57,15,113,148,62,191,158,93,57,190,133,76,183,163,15,1,1,15,157
53,156,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,156,1,1,1,1,126,1,1,1,190,156,175,1,1,1,126,1,1,1,126,126,126,182,190,190,1,1,189,1,1,1,1,175,1,1,1,126,126,1,126,126,1,1,1,1,1,1,171,1,156,1,1,156,1,126,190,126,1,1,126,1,1,156,1,1,1,1,1,1,1,190,190,126,178,175,1,1,1,156,190,1,1,1,1,156,126,1,126,178,182,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,188,1,1,126,126,156,1,156,182,156,1,1,1,182,126,1,1,182,126,126,1,1,154,1,1,171,180,156,126,1,1,156,126,181,1,1,1,126,1,1,126,126,1,1,1,1,1,1,171,1,1,1,1,154,1,1,1,171,1,1,190,156,1,1,1,1,125,1,126,1,1,1,1,182
54,190,60,60,60,152,1,113,1,1,152,178,1,125,60,1,1,1,136,160,152,60,49,60,127,1,60,1,192,151,60,58,1,103,60,60,121,1,60,60,60,187,160,177,1,152,181,182,60,1,1,136,1,54,54,116,49,1,60,60,1,1,1,60,110,60,60,186,60,60,1,127,1,1,180,60,103,174,158,56,60,160,60,122,110,192,144,1,1,192,192,132,172,135,142,146,60,189,192,145,148,133,1,183,114,150,60,147,160,141,58,126,60,60,1,1,1,1,1,176,60,108,142,49,171,140,159,1,60,149,152,56,160,127,123,117,138,160,119,49,1,172,60,60,1,170,60,1,1,115,103,139,60,1,1,127,127,160,110,134,1,60,108,60,60,60,1,179,1,1,1,60,103,118,60,160,1,175,60,1,60,103,184,1,192,160,152,49,1,124,160,188,185,120,1,60,1,191
55,185,47,47,47,146,1,101,1,1,146,171,1,124,47,1,1,1,130,174,146,47,37,47,134,1,47,1,191,173,47,46,1,88,47,47,118,122,47,47,47,184,154,170,1,146,176,180,47,1,1,130,101,43,43,121,37,1,47,47,1,1,1,47,94,1,47,183,47,47,1,125,1,112,172,47,88,166,152,94,47,154,47,113,119,191,142,101,1,191,191,133,164,129,139,191,47,182,191,145,153,135,1,179,115,176,47,144,154,138,99,137,47,47,1,101,37,1,37,169,47,92,139,37,163,143,175,1,114,168,146,45,154,125,117,123,132,154,108,47,101,164,47,47,1,162,47,1,1,116,111,139,47,94,1,125,125,154,94,136,1,100,92,47,47,47,101,178,1,94,101,47,88,110,47,154,1,166,47,1,47,88,187,1,191,186,146,37,190,120,154,188,181,109,1,47,1,189
56,186,54,54,54,153,1,107,1,1,153,161,1,128,54,1,1,1,139,176,153,54,43,54,134,1,54,1,193,147,54,52,1,98,54,54,98,118,54,54,54,187,161,54,1,153,180,151,54,1,1,139,107,49,43,117,43,1,54,54,1,1,1,54,107,1,54,185,54,54,1,131,1,1,178,54,98,173,160,1,54,161,54,124,106,193,146,107,1,181,193,135,173,136,143,149,54,188,193,141,153,142,1,182,54,54,54,150,161,129,1,121,54,54,1,107,1,1,1,179,54,103,143,43,171,130,172,1,54,148,153,52,161,131,126,49,138,161,120,43,107,173,54,54,1,170,54,1,1,105,123,143,54,107,1,131,136,161,107,125,1,54,103,54,54,54,107,152,1,1,107,49,98,119,54,161,1,177,54,1,54,98,183,1,193,190,153,43,192,127,161,189,184,122,1,54,1,191
57,181,170,124,57,65,18,107,10,51,23,115,40,36,174,1,14,33,148,127,80,130,50,73,139,26,69,14,190,68,190,108,11,132,112,103,133,41,169,144,138,150,190,140,16,57,186,159,122,110,16,131,77,44,48,184,105,35,129,74,13,28,1,39,190,54,116,134,96,106,1,154,22,1,143,179,171,90,74,80,98,51,94,190,145,38,101,102,1,96,190,158,172,163,76,167,85,185,190,153,31,119,1,182,164,42,161,152,155,92,30,57,166,72,19,88,27,31,45,109,47,70,112,82,173,55,93,121,175,176,12,62,137,142,120,100,86,141,19,43,67,147,128,110,77,98,180,1,56,178,126,88,125,63,79,162,118,168,123,21,29,103,156,165,84,71,90,117,1,25,63,65,160,135,114,146,46,57,149,23,49,151,188,94,190,177,87,37,189,136,83,157,187,53,1,57,33,183
58,181,158,112,49,63,26,136,9,48,18,126,43,27,167,1,14,30,159,118,73,124,46,95,138,32,62,12,188,123,188,121,34,130,101,92,149,41,161,148,134,147,188,139,19,49,179,169,119,99,15,125,77,53,54,183,82,36,104,69,13,25,1,37,188,47,129,133,102,96,1,152,20,1,144,171,156,86,69,71,65,61,90,188,115,68,93,107,1,81,188,162,165,160,64,188,76,178,188,166,29,84,1,180,173,172,155,146,151,78,31,52,188,66,23,91,40,42,44,109,39,60,104,86,164,103,108,114,174,177,11,59,134,143,137,117,79,140,16,17,88,142,120,97,66,89,182,10,57,176,113,72,116,74,94,157,106,163,110,22,34,128,150,170,111,56,98,127,1,24,74,85,154,131,122,141,38,54,153,21,45,145,186,80,188,168,83,33,187,132,100,175,185,58,1,49,28,184
59,182,164,96,22,59,11,106,11,123,48,97,44,77,180,1,22,34,148,136,90,134,85,123,122,1,62,20,188,72,188,148,16,116,102,88,169,46,114,132,106,143,188,64,1,22,166,154,104,155,37,119,156,103,73,158,54,79,93,30,16,20,1,67,188,51,134,158,126,73,1,174,48,1,171,112,157,111,30,68,62,40,73,188,87,51,93,114,1,91,188,162,181,171,79,147,73,187,188,139,42,88,1,176,110,77,167,143,142,37,68,30,108,55,22,151,11,22,137,82,50,34,133,116,165,93,64,83,170,173,22,125,138,153,118,71,30,139,42,55,108,188,97,113,44,39,168,1,34,161,129,68,152,59,97,178,104,179,129,11,16,55,160,127,83,97,150,131,1,40,59,127,175,163,97,143,91,22,119,51,11,119,183,85,188,177,79,64,188,146,139,184,186,46,16,22,55,185
60,146,154,47,1,25,1,93,29,80,126,68,1,28,145,1,1,47,184,73,95,74,71,44,162,36,84,27,190,152,190,112,96,82,46,63,156,121,167,103,61,180,190,135,32,1,189,88,47,159,1,164,122,128,102,176,107,63,168,36,34,36,1,36,172,42,175,183,185,45,1,131,101,1,186,144,157,113,36,67,120,147,92,81,104,190,115,106,1,75,190,117,182,125,119,173,136,166,190,139,1,99,1,138,124,133,151,61,47,83,109,25,168,108,118,122,1,155,137,72,1,165,179,153,78,110,77,158,149,163,1,87,47,141,160,91,36,47,174,100,181,190,47,66,1,69,161,1,24,150,170,111,143,59,79,129,130,148,94,97,47,134,98,105,70,142,76,177,1,31,47,47,85,178,47,132,43,127,33,1,1,86,171,114,190,89,35,60,188,140,47,116,187,1,90,1,29,63
61,159,141,56,1,38,20,93,18,67,130,76,32,40,141,1,28,48,181,45,98,77,78,54,151,34,84,19,190,164,129,102,99,80,49,51,172,123,169,120,71,183,190,130,33,1,189,100,56,161,29,153,115,137,92,173,121,51,168,1,43,1,1,36,175,27,174,186,185,49,1,160,101,1,187,146,145,94,1,46,111,150,97,81,104,190,119,96,1,86,190,91,184,139,110,190,130,179,190,152,26,88,1,136,156,127,143,71,56,90,126,1,170,107,124,115,1,180,135,75,23,154,176,144,79,109,1,157,140,155,1,95,56,171,149,103,20,56,177,113,182,190,56,54,36,74,163,1,24,134,166,106,130,67,82,158,138,162,89,114,56,128,118,105,73,147,85,178,25,39,56,47,87,165,56,56,53,125,41,30,20,83,167,122,190,117,44,67,1,148,56,108,188,42,112,30,35,67
62,138,169,57,1,32,1,94,1,91,137,72,32,57,169,1,1,46,185,41,119,79,74,46,142,1,86,1,190,144,157,117,84,92,65,65,101,96,175,190,57,178,190,130,32,1,188,85,46,156,1,140,126,131,102,176,89,65,148,32,56,32,1,32,147,32,180,183,181,70,1,127,87,1,187,163,158,105,32,44,123,161,89,88,146,190,116,114,1,77,190,118,184,120,124,165,150,160,190,132,75,141,1,152,122,134,159,57,57,73,112,1,179,106,121,125,1,134,143,82,1,164,153,145,81,109,1,173,162,139,1,107,46,115,172,108,32,46,154,103,182,190,46,65,1,78,168,1,1,151,177,113,167,57,83,127,133,111,110,1,1,129,97,99,76,100,80,166,1,1,46,43,95,174,46,57,148,1,44,1,1,93,155,104,190,98,55,71,189,171,57,136,186,69,1,1,41,46
63,172,152,1,1,1,1,152,1,1,1,1,1,1,152,1,1,1,179,1,1,139,135,1,182,1,1,1,190,1,190,1,1,1,1,1,1,158,183,190,1,1,1,1,1,1,139,167,1,152,1,172,1,1,1,163,1,1,1,1,1,1,1,1,190,1,139,152,139,1,1,172,1,1,164,1,169,1,1,1,1,1,1,1,1,139,139,1,1,190,190,179,185,172,1,168,1,189,190,170,139,1,1,188,1,171,1,1,1,1,139,1,138,1,1,152,1,1,134,139,1,1,1,1,161,1,1,1,1,185,1,1,1,179,1,159,1,1,159,1,1,1,1,1,1,139,164,1,1,139,1,1,1,1,1,172,172,1,172,1,1,1,1,161,135,1,1,1,1,1,1,1,139,1,1,1,1,133,1,1,1,135,187,1,190,164,1,1,1,1,1,139,184,1,1,1,1,1
64,172,154,1,1,1,1,154,1,1,1,136,1,1,154,1,1,1,179,1,1,139,132,1,178,1,1,1,190,1,1,1,1,1,1,1,1,153,183,190,1,1,1,166,1,1,139,171,1,139,1,172,1,1,1,168,1,1,1,1,1,1,1,1,190,1,139,139,139,1,1,172,1,1,170,1,169,1,1,1,1,1,1,1,1,139,139,1,1,190,190,181,185,172,1,190,1,189,190,182,1,1,1,188,158,139,1,1,1,1,139,1,131,1,1,139,1,1,138,139,1,1,1,1,160,1,1,1,1,186,1,1,1,179,1,163,1,1,137,1,1,1,1,1,1,139,166,1,1,161,1,1,1,1,1,172,172,1,165,1,1,132,1,164,132,1,1,1,1,1,1,1,139,154,1,1,1,130,1,1,1,132,187,1,190,162,1,1,1,1,1,158,184,1,1,1,1,1
65,171,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,182,1,1,154,154,1,176,1,1,1,191,1,1,1,1,1,1,1,1,139,185,191,1,1,1,1,1,1,154,1,1,154,1,176,1,1,1,154,1,1,1,1,1,1,1,1,191,1,139,139,154,1,1,176,1,1,139,1,175,1,1,1,1,1,1,1,1,154,154,1,1,191,191,184,188,176,1,172,1,190,191,169,139,1,1,189,1,167,1,1,1,1,139,1,1,1,1,139,1,1,139,154,1,1,1,1,168,1,1,1,1,186,1,1,1,182,1,139,1,1,170,1,1,1,1,1,1,154,154,1,1,1,1,1,1,1,1,176,173,1,176,1,1,1,1,139,139,1,1,1,1,1,1,1,154,154,1,1,1,138,1,1,1,139,174,1,191,139,1,1,1,1,1,139,187,1,1,1,1,1
66,175,146,1,112,102,1,166,1,1,1,120,1,1,170,1,1,1,174,1,116,131,138,1,171,1,1,1,191,125,1,1,1,1,1,1,95,107,183,1,1,127,112,181,1,103,145,179,1,143,1,165,148,140,1,163,99,1,1,1,1,1,1,1,191,1,146,168,156,1,1,175,1,1,136,1,186,1,119,1,1,151,1,95,1,131,149,131,1,191,191,180,182,175,1,191,1,190,191,172,1,1,1,188,123,154,1,153,140,1,126,103,100,1,1,138,1,1,109,143,1,1,105,158,164,1,112,1,1,185,1,101,127,172,1,157,1,140,111,1,1,135,1,1,1,149,169,1,1,161,106,1,1,121,122,178,166,152,162,1,1,110,97,160,116,1,1,112,1,1,1,1,131,159,1,127,1,123,1,1,1,116,189,1,191,127,1,97,1,155,136,184,187,1,1,1,1,107
67,159,175,1,99,106,1,177,1,83,85,136,1,1,151,1,1,1,163,1,102,113,107,1,164,1,1,1,189,129,1,132,102,1,86,1,86,1,173,1,1,138,189,172,1,95,121,183,1,129,1,148,126,121,1,178,1,1,1,1,1,189,1,94,189,1,174,166,149,1,1,159,1,1,133,1,180,1,109,1,1,121,1,86,93,113,147,131,1,189,189,156,170,159,1,189,1,185,189,169,1,1,1,187,164,145,162,153,155,1,124,91,112,1,1,117,1,1,110,120,1,1,111,134,171,86,118,1,157,184,98,97,138,167,1,142,1,138,95,92,126,144,1,1,1,128,179,1,1,176,108,1,1,119,101,158,150,168,143,1,1,1,86,182,102,1,125,116,1,1,1,1,113,146,1,138,1,100,1,1,1,102,188,1,189,152,1,83,1,135,154,186,181,1,1,1,1,137
68,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,152,1,1,1,190,139,190,166,1,1,1,1,1,1,185,1,1,181,168,1,1,1,139,1,1,1,1,168,1,139,1,1,1,1,139,1,1,190,1,167,190,1,1,180,1,1,1,152,1,1,149,1,188,1,168,1,1,1,1,132,1,1,179,1,1,190,190,152,186,152,1,149,1,187,190,1,1,1,1,152,1,132,1,174,174,1,1,1,139,1,1,1,1,1,1,1,1,139,149,1,184,1,168,132,1,152,1,1,174,152,132,1,1,174,165,1,139,147,1,1,1,168,1,1,1,139,163,1,1,1,1,152,152,164,152,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,132,1,190,152,1,1,1,148,174,1,189,1,1,1,1,138
