127,148,1,77,97,1,131,93,33,154,102,1,124,146,1,95,99,76,57,55,103,103,34,96,1,1,71,103,85,129,42,1,141,84,34,34,67,103,85,143,68,85,29,59,70,90,127,1,1,137,98,151,154,1,50,77,77,77,154,90,103,103,58,44,28,1,154,90,103,103,103,145,88,94,103,56,46,34,1,154,140,123,147,154,99,152,1,154,133,154,64,75,103,62,31,77,27,124,1,30,103,66,77,72,154,124,103,154,1,136,128,1,132,103,103,154,73,142,69,26,60,34,135,77,150,1,1,65,103,1,139,89,154,103,1,32,41,50,42,49,50,99,1,45,144,48,61,34,103,50,63,74,47,1,154,103,154,1,153,138,103,130,149,50,40,1,1,134
128,149,35,1,68,28,135,26,57,154,80,104,104,120,1,34,120,127,137,113,102,94,55,107,1,64,46,93,124,146,97,57,96,91,115,82,123,109,76,46,1,1,74,98,28,59,114,103,46,144,150,152,154,1,41,1,1,31,154,138,140,129,42,1,1,1,154,95,117,87,40,147,82,31,71,142,45,91,1,154,119,55,145,154,44,151,1,154,133,154,62,80,87,31,54,1,1,116,1,35,70,77,49,106,154,125,49,154,75,141,128,1,118,71,100,154,87,143,51,24,60,82,85,52,134,65,1,79,43,65,126,101,154,136,1,35,112,131,28,26,110,86,1,1,132,122,108,69,77,63,52,1,98,25,154,71,154,39,153,110,87,139,148,65,1,60,35,130
129,145,37,1,37,53,152,44,52,45,119,1,109,134,1,27,111,138,66,120,135,141,88,68,1,37,50,114,94,137,61,23,142,32,140,68,90,97,65,131,1,1,48,47,34,68,116,64,27,158,157,154,96,1,60,1,1,37,149,81,147,139,46,29,1,23,125,68,63,97,37,126,58,55,97,117,124,132,1,160,68,151,51,106,34,148,1,160,153,160,56,85,97,37,129,1,1,110,32,36,128,67,1,78,160,136,59,160,68,155,143,1,29,97,79,160,61,118,43,104,130,90,113,127,159,77,1,107,123,68,122,26,160,121,31,95,49,114,87,54,83,84,1,1,150,132,80,90,97,89,82,1,90,57,160,68,68,108,105,112,97,156,146,86,25,1,1,144
130,141,32,1,32,22,150,41,45,39,125,1,106,128,1,25,108,135,66,116,134,138,84,67,25,32,49,110,103,146,60,22,139,51,136,67,86,94,57,127,1,1,44,43,31,67,112,65,25,157,158,154,93,1,58,1,1,32,145,77,142,137,47,48,1,25,120,67,62,94,32,121,56,53,94,113,124,130,1,160,67,149,46,102,42,144,1,160,153,160,55,76,100,105,126,1,1,107,32,40,123,64,1,80,160,132,63,160,67,156,140,1,29,94,75,160,60,114,38,133,129,86,115,122,159,91,1,82,119,67,117,24,160,118,30,78,147,110,86,50,59,92,1,1,152,130,81,86,94,85,79,1,86,54,160,155,67,104,101,109,94,151,143,83,52,1,1,148
131,137,42,1,37,27,147,37,57,49,67,1,106,138,1,29,113,142,69,122,136,143,89,71,1,42,41,116,115,148,60,27,118,53,141,71,91,98,68,30,1,1,51,50,42,71,119,66,34,158,157,155,97,1,59,1,1,42,152,82,150,139,52,1,1,1,130,71,63,98,42,131,56,30,98,111,125,134,1,160,71,140,54,107,34,153,1,160,145,160,55,86,98,95,123,1,1,110,1,42,127,70,1,58,160,144,60,160,71,154,146,1,37,98,83,160,60,114,37,87,128,91,105,126,159,121,1,81,132,71,124,30,160,129,30,80,120,116,85,34,108,88,1,1,149,134,65,91,98,90,84,1,91,63,160,71,71,109,1,112,98,156,151,96,42,1,1,133
132,148,63,22,63,36,107,1,63,148,106,63,63,63,1,39,1,142,96,90,97,97,1,140,33,55,1,63,63,113,60,1,110,113,135,113,111,113,60,94,1,22,37,63,1,139,63,63,63,129,121,132,148,148,32,63,1,63,148,63,113,97,62,1,29,1,123,144,92,63,63,136,148,134,22,130,97,97,1,148,140,59,143,148,34,147,1,148,118,148,127,49,63,109,43,35,46,89,39,52,148,44,50,148,148,132,47,148,126,119,105,1,1,1,53,148,63,137,128,29,63,42,112,97,107,48,37,124,45,63,148,138,148,63,53,1,95,63,55,63,63,122,1,1,125,97,41,1,58,22,104,31,51,57,148,22,148,90,146,131,63,93,145,22,148,22,1,120
133,149,42,23,42,39,112,33,42,149,96,42,42,79,1,36,15,142,100,71,85,85,15,140,42,77,1,42,42,119,30,1,106,105,134,119,108,119,30,98,1,23,42,42,1,143,42,42,42,126,124,131,149,149,22,42,1,42,149,42,119,85,74,1,18,1,125,145,85,42,42,135,137,136,23,129,85,85,1,149,140,111,144,149,32,148,1,149,115,149,128,101,42,109,84,34,110,75,36,83,149,102,38,149,149,131,95,149,127,114,94,19,17,1,71,149,42,138,97,76,42,70,103,85,113,81,35,123,41,42,149,139,149,42,99,14,107,42,77,42,42,117,1,40,130,85,82,1,118,28,93,21,80,42,149,23,149,71,147,133,42,104,146,29,149,23,19,116
134,43,43,127,111,34,43,1,43,153,43,43,43,43,1,43,153,119,43,43,93,93,1,119,1,34,112,43,130,141,43,1,1,101,131,43,43,138,136,1,1,1,1,43,1,119,43,43,43,151,92,103,126,43,38,43,1,109,153,43,43,93,38,1,1,1,153,123,102,131,43,143,107,110,129,114,153,93,1,153,119,1,124,153,34,152,1,146,142,153,98,125,131,43,43,108,1,43,1,43,153,43,43,112,153,150,43,153,89,145,140,1,1,127,43,153,117,116,100,1,43,43,149,131,43,43,43,91,43,43,104,117,153,136,38,1,34,43,43,43,43,98,1,1,105,93,1,1,43,1,1,38,38,43,153,139,153,88,1,106,131,148,144,115,90,1,1,147
135,107,56,1,56,56,118,54,135,155,98,98,101,108,1,56,1,129,139,150,56,56,1,56,1,1,1,56,108,111,48,1,144,127,56,56,119,56,48,128,1,1,44,132,1,1,108,56,130,121,122,137,155,56,1,56,1,56,153,147,105,56,90,1,1,1,1,56,131,56,1,152,51,1,1,145,56,56,1,155,56,136,151,155,56,154,1,155,126,155,48,52,93,56,45,46,52,155,1,46,56,103,1,1,155,111,94,155,1,120,90,1,1,1,103,155,56,146,1,1,134,94,114,56,138,56,1,43,54,56,124,56,155,56,125,1,139,149,1,98,105,1,1,94,116,139,94,1,56,1,113,56,139,56,155,1,155,90,123,133,56,115,148,1,102,139,1,117
136,63,37,10,35,27,43,1,65,154,74,46,49,63,1,68,154,118,98,75,145,107,104,97,33,51,80,110,86,73,90,21,121,101,109,103,132,131,154,21,11,18,89,56,26,102,54,72,14,148,139,112,126,20,34,12,8,40,151,84,87,136,77,6,7,1,149,108,62,128,78,144,99,79,125,85,154,141,1,154,91,59,133,154,25,153,1,154,88,154,36,113,128,23,32,69,17,54,15,31,96,70,24,95,154,146,44,154,116,47,135,8,120,124,57,154,92,137,28,58,53,123,140,42,138,81,50,114,41,39,147,93,154,117,38,60,61,110,119,52,48,122,13,16,106,142,134,100,130,30,94,29,127,71,154,105,154,19,152,82,115,83,150,76,45,67,66,143
137,1,1,1,1,1,109,1,1,154,125,1,126,1,1,1,133,153,1,134,109,135,1,1,1,1,1,135,1,1,109,1,122,1,1,1,145,145,154,1,1,109,1,135,1,1,135,1,1,1,1,109,154,1,1,1,1,1,154,132,1,123,1,1,1,1,1,1,1,1,109,142,129,1,109,1,1,1,1,154,123,109,144,154,1,152,1,154,1,154,1,130,1,1,1,1,1,135,1,1,109,1,1,149,154,1,1,154,1,151,145,1,126,1,1,154,1,143,1,1,148,1,1,1,109,1,1,131,1,1,141,1,154,128,1,1,1,135,1,1,1,1,1,1,121,109,1,1,1,1,1,1,109,1,154,1,154,1,1,1,1,150,1,1,1,1,1,1
138,1,1,1,1,1,1,1,119,156,1,1,1,1,1,1,1,1,156,135,119,1,1,119,1,119,119,1,1,1,147,1,143,1,1,1,115,115,147,119,1,147,1,119,1,1,1,1,119,156,1,119,145,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,138,1,1,147,156,1,147,1,1,1,1,156,1,119,138,156,1,155,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,156,1,1,156,1,1,118,1,147,1,1,156,1,144,1,1,135,1,1,1,141,1,1,147,1,1,1,1,156,1,1,1,119,135,1,1,1,1,1,1,147,119,1,1,1,1,1,1,119,1,156,1,156,1,138,142,1,1,1,1,1,119,1,1
139,1,1,1,1,1,1,1,120,156,1,1,1,1,1,1,1,1,156,135,120,1,1,120,1,120,1,1,1,1,147,1,143,1,1,1,116,116,147,120,1,147,1,120,1,1,1,1,120,156,1,120,146,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,139,1,1,147,156,1,147,1,1,1,1,156,1,120,135,156,1,155,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,156,1,1,156,1,1,119,1,147,1,1,156,1,144,1,1,135,1,1,1,141,1,1,147,1,1,1,1,156,1,1,1,120,135,1,1,1,1,1,1,147,120,1,1,1,1,1,1,120,1,156,1,156,1,139,142,1,1,1,1,1,120,1,1
140,1,1,1,1,1,1,1,119,156,1,1,1,1,1,1,1,1,156,136,119,1,1,119,1,119,119,1,1,1,147,1,143,1,1,1,115,115,147,119,1,147,1,119,1,1,1,1,119,156,1,119,145,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,136,1,1,147,156,1,147,1,1,1,1,156,1,119,136,156,1,155,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,156,1,1,156,1,1,118,1,147,1,1,156,1,144,1,1,136,1,1,1,141,1,1,147,1,1,1,1,156,1,1,1,119,136,1,1,1,1,1,1,147,119,119,1,1,1,1,1,119,1,156,1,156,1,1,142,1,1,1,1,1,119,1,1
141,124,65,28,45,39,109,14,46,153,58,44,54,120,1,24,153,122,66,98,104,89,79,55,31,49,42,69,99,126,82,32,105,87,134,143,128,116,62,121,9,28,64,53,10,95,71,84,36,148,141,146,153,48,11,27,1,47,149,123,129,90,52,1,1,1,135,91,70,112,34,139,101,56,106,136,153,114,1,153,93,94,145,153,15,152,1,153,127,153,86,119,113,76,38,35,19,68,21,51,153,75,41,85,153,132,61,153,96,142,131,26,72,100,88,153,107,125,37,17,103,77,130,74,147,60,23,83,25,50,111,63,153,138,30,22,78,92,80,43,73,97,8,12,144,115,133,57,118,59,67,13,108,33,153,137,153,40,150,102,110,117,151,81,16,18,20,140
142,140,71,30,52,59,117,15,48,152,34,44,53,141,1,18,152,119,76,101,94,83,73,67,24,47,40,55,127,132,75,28,109,100,111,133,126,114,32,121,7,31,70,69,10,102,54,105,37,144,142,148,84,46,13,22,8,42,152,57,129,93,50,1,9,1,122,116,65,96,41,135,152,63,82,131,152,106,1,152,88,113,143,152,19,149,1,152,137,152,108,120,96,78,45,35,25,58,12,104,152,64,36,91,152,124,62,152,92,147,138,29,81,77,79,152,96,130,27,16,61,87,123,60,145,49,17,90,115,50,118,56,152,139,38,26,85,111,86,33,68,80,6,23,146,107,128,74,110,66,72,14,103,39,152,136,152,43,151,95,96,125,150,89,21,11,20,134
143,119,35,31,49,12,102,26,62,154,82,43,57,122,1,11,154,125,93,86,130,104,63,70,25,54,54,73,59,136,71,29,72,75,140,137,117,134,154,39,1,31,85,64,21,109,60,108,44,149,141,152,123,45,13,42,1,56,150,83,135,103,48,1,20,1,115,118,84,128,24,148,88,41,105,112,154,124,1,154,113,99,142,154,16,153,1,145,126,154,100,120,120,61,37,34,15,68,1,47,154,96,45,94,154,143,36,154,74,40,144,31,89,105,86,154,79,133,51,14,81,92,131,90,147,65,38,67,91,50,137,68,154,146,19,30,78,95,77,23,66,97,10,22,114,129,127,79,116,75,51,17,107,53,154,132,154,58,1,110,111,101,151,98,18,27,28,139
144,126,56,24,49,52,99,13,64,151,32,57,65,132,1,21,70,122,62,103,97,107,76,80,34,41,39,93,83,123,67,33,106,72,127,133,111,118,151,113,8,24,63,85,17,105,81,98,35,140,136,147,151,44,22,26,1,53,151,68,102,90,54,1,10,1,134,86,50,115,60,146,151,42,110,124,151,100,1,151,88,69,143,151,28,150,1,151,131,151,91,121,115,59,38,30,19,78,18,55,151,45,27,94,151,135,40,151,79,129,139,12,89,108,96,151,115,142,43,9,75,87,128,47,141,46,23,74,36,65,125,61,151,144,31,16,51,119,84,37,73,95,7,29,145,104,137,82,120,71,77,20,101,48,151,130,151,58,149,109,114,112,148,92,15,14,11,138
145,130,61,15,40,58,119,13,69,153,43,48,59,131,1,21,153,100,79,121,107,71,82,66,29,46,28,63,120,128,87,41,117,96,127,141,123,111,32,116,5,16,53,64,11,99,78,104,31,146,142,144,153,25,18,25,6,37,149,52,113,125,42,62,10,1,129,90,54,101,35,143,153,45,91,136,153,109,4,153,74,115,145,153,27,151,3,153,134,76,72,118,101,98,47,20,30,75,8,97,153,60,24,77,153,126,56,153,88,133,137,14,92,84,86,153,101,138,36,22,94,80,122,49,147,44,23,83,65,57,124,51,153,139,38,19,67,114,89,33,73,85,7,39,148,110,135,81,108,70,95,9,106,50,153,105,153,55,152,112,93,132,150,68,34,17,12,140
146,148,80,23,46,12,127,63,85,157,90,92,119,150,1,1,81,75,122,126,103,112,50,61,19,39,19,104,105,145,84,18,76,58,95,142,129,137,157,44,39,47,65,102,34,91,134,116,58,153,143,155,94,54,32,54,1,54,152,68,144,127,14,1,23,1,97,138,101,112,36,147,86,23,100,129,47,106,1,157,108,89,140,157,23,156,1,157,99,78,123,119,112,50,23,19,1,117,1,19,98,63,53,57,157,146,69,157,73,72,115,23,111,88,83,157,69,132,14,1,131,47,135,95,141,87,23,93,76,82,117,52,157,124,37,34,71,133,78,12,119,32,1,23,66,136,60,44,106,74,37,14,109,43,157,151,157,62,39,124,109,139,154,39,14,67,23,149
147,131,60,11,81,36,142,16,76,9,78,88,107,141,1,23,155,119,101,123,86,113,43,91,26,47,30,118,129,137,69,34,111,74,124,110,127,114,46,116,6,11,51,96,11,77,100,95,48,150,146,153,79,61,17,49,1,68,143,85,133,121,56,6,19,1,102,84,80,108,65,138,155,35,57,130,155,94,1,155,99,140,139,155,32,148,1,155,144,155,72,117,75,71,62,22,20,93,21,37,92,83,40,64,155,125,87,155,39,151,132,11,51,57,105,155,103,136,55,27,104,54,128,63,149,66,28,41,38,98,126,53,155,134,29,33,82,122,67,31,119,45,8,24,147,97,106,44,112,50,89,18,90,42,155,57,155,70,154,115,108,152,145,73,25,15,10,135
148,141,36,7,37,78,147,11,98,29,121,83,123,142,1,21,124,112,93,127,104,129,63,57,49,38,43,122,131,143,73,35,106,64,59,157,128,114,44,108,6,17,52,89,24,47,111,77,16,151,152,155,68,11,27,11,7,33,157,51,136,134,45,1,26,1,125,99,41,73,33,139,88,64,70,140,85,97,1,157,118,145,137,157,32,149,1,157,148,157,96,106,103,91,116,11,7,115,19,42,85,84,11,95,157,110,92,157,50,146,135,7,66,70,102,157,73,138,20,80,113,61,130,79,153,81,30,85,56,60,133,46,157,120,54,62,125,119,53,31,105,67,18,39,150,100,55,25,73,58,90,22,82,48,157,70,117,94,156,109,69,154,144,40,101,28,22,132
149,148,75,26,80,25,131,10,65,30,44,91,113,146,1,20,153,112,102,121,98,83,62,93,13,42,29,86,122,143,77,31,95,101,99,145,125,106,153,46,16,33,68,85,21,108,107,110,47,149,140,151,97,59,23,41,1,52,153,67,132,90,35,1,14,1,118,104,76,116,50,141,61,38,84,142,153,105,1,153,79,128,137,153,37,150,1,153,130,153,54,119,116,66,45,15,1,115,10,32,153,69,40,71,153,126,58,153,64,135,133,26,74,81,96,153,92,129,35,1,94,82,124,72,144,49,28,89,53,70,123,63,153,139,39,16,73,120,78,60,87,48,18,22,138,111,127,57,103,56,55,24,109,43,153,134,153,51,9,100,114,147,152,88,10,19,33,136
150,144,66,33,62,30,110,22,99,157,66,56,71,143,1,15,102,135,79,123,102,101,110,97,15,37,28,106,112,132,80,29,124,53,137,88,107,128,73,25,1,20,60,83,14,64,86,109,46,149,122,154,115,50,25,37,1,39,155,77,117,127,35,1,1,1,138,104,94,126,45,150,157,1,118,134,24,86,1,157,90,113,151,157,35,156,1,140,84,157,59,108,125,43,64,33,1,84,1,25,58,53,69,91,157,142,50,157,60,145,139,30,66,118,75,157,88,146,22,44,120,82,141,49,148,41,1,91,41,73,136,62,157,129,15,48,70,116,91,50,97,100,1,30,131,96,105,78,94,56,76,15,80,40,157,133,157,53,20,114,121,153,152,130,19,71,46,147
151,146,50,47,51,20,101,1,72,156,58,51,63,145,1,30,94,136,72,129,117,94,99,91,15,30,47,72,127,132,82,26,128,78,142,89,110,124,78,42,1,15,51,99,20,78,101,119,42,150,131,153,103,67,20,42,1,54,154,69,103,126,42,1,20,1,134,87,58,122,20,147,156,38,103,130,26,89,1,156,87,115,149,156,30,155,1,156,110,156,86,119,119,47,26,30,1,91,1,15,58,115,82,117,156,143,65,156,58,151,138,38,54,103,65,156,110,133,38,30,103,72,135,58,148,30,15,69,30,63,137,113,156,140,42,15,54,125,96,1,72,96,1,20,139,93,103,67,72,54,78,1,82,38,156,103,156,82,26,96,122,140,152,113,1,69,30,144
152,133,40,51,57,16,86,1,54,157,74,51,82,134,1,46,110,132,67,102,113,107,92,97,1,22,46,96,100,138,72,26,116,70,138,74,94,130,62,32,1,32,58,85,22,97,88,115,40,148,112,154,118,35,22,26,1,70,156,126,123,119,50,1,1,1,136,108,63,128,67,149,157,54,121,124,37,77,1,157,106,93,147,157,38,155,1,150,81,157,104,120,126,40,20,32,1,103,1,22,90,72,79,113,157,146,65,157,35,131,151,51,109,121,99,157,95,145,40,1,89,58,135,58,144,44,17,90,26,82,137,54,157,142,26,1,26,117,77,26,87,100,1,38,141,80,105,58,125,74,67,20,65,46,157,138,157,63,17,84,128,153,152,111,17,46,44,143
153,52,30,1,30,19,67,24,30,156,62,30,48,52,1,26,100,137,95,149,123,147,85,132,26,21,80,143,30,63,93,77,141,1,139,91,99,108,93,118,1,1,58,75,50,134,52,48,30,128,127,148,101,45,30,30,1,60,155,152,30,123,79,1,19,1,142,133,68,108,60,153,91,84,103,131,120,121,1,156,81,66,150,156,30,156,1,156,126,156,119,107,108,22,45,23,45,52,26,1,71,97,25,130,156,117,1,156,85,65,70,1,1,103,108,156,108,151,74,1,52,96,116,69,140,125,30,85,30,52,145,82,156,143,72,83,78,146,115,76,30,101,1,30,136,121,85,85,108,103,73,26,97,85,156,103,156,30,138,129,108,63,135,59,51,1,1,154
154,22,22,1,22,15,66,53,22,155,59,22,54,22,1,20,98,135,101,148,122,146,87,132,22,60,83,142,48,57,92,77,140,61,137,91,115,106,92,118,1,1,51,74,43,131,22,47,22,127,126,147,155,41,22,22,1,54,154,150,22,122,81,1,15,1,141,133,65,106,54,152,85,128,101,129,119,120,1,155,78,63,149,155,69,155,17,155,125,155,82,112,106,45,46,19,50,22,22,1,68,95,22,130,155,114,1,155,87,62,67,1,18,101,116,155,106,151,70,73,42,95,117,64,138,124,22,94,22,48,144,79,155,142,75,76,84,145,112,80,22,100,1,52,139,120,87,87,106,101,72,20,99,86,155,101,155,22,136,97,106,71,134,44,58,1,1,153
155,30,30,1,30,21,69,1,30,156,65,30,62,30,1,30,97,138,101,150,125,147,89,136,28,61,81,143,30,65,95,1,148,67,140,94,102,110,95,88,1,1,60,54,1,135,30,57,30,129,128,149,102,54,30,30,1,62,155,105,30,125,82,1,1,1,142,137,70,110,62,153,84,80,106,134,121,123,1,156,84,68,151,156,30,156,1,156,127,156,77,116,110,30,30,27,21,30,1,1,74,99,21,132,156,120,1,156,89,30,73,1,28,106,119,156,110,152,76,133,56,99,118,71,141,122,30,89,21,58,145,84,156,143,30,79,83,146,116,75,30,97,1,21,131,123,89,89,110,106,72,30,102,87,156,106,156,30,21,130,110,78,139,59,30,1,1,154
156,73,67,1,25,66,44,1,82,155,60,42,44,75,1,37,95,141,125,129,112,90,87,122,1,34,56,90,80,44,135,72,133,22,136,110,108,100,155,77,17,52,85,94,26,124,73,63,27,152,110,64,117,1,35,1,1,37,154,146,32,150,59,1,30,1,151,116,37,99,37,140,127,79,123,120,118,139,1,155,131,92,148,155,24,155,1,155,138,155,130,107,104,28,68,29,1,71,1,41,44,57,1,132,155,114,54,155,134,69,137,1,147,95,55,155,101,145,35,78,43,105,108,21,115,49,17,119,70,44,153,83,155,149,17,95,58,88,105,81,32,62,31,53,121,144,51,95,101,76,89,17,143,84,155,112,155,22,128,126,101,65,142,61,1,93,50,86
157,83,97,12,26,64,30,1,67,154,19,30,30,83,1,12,89,144,146,134,77,69,72,130,52,1,60,67,83,30,129,80,142,63,125,104,103,94,154,109,19,55,88,114,1,136,83,57,43,110,105,46,154,19,12,26,1,12,153,139,48,151,74,42,47,37,150,130,28,93,19,118,121,75,112,133,122,111,1,154,138,113,149,154,19,154,1,154,140,154,125,99,94,12,73,1,41,83,1,19,36,53,12,135,154,107,45,154,127,81,123,1,132,89,39,154,97,145,12,108,30,99,101,29,137,61,54,76,81,30,152,117,154,116,19,89,119,78,101,115,48,70,44,59,128,148,51,89,94,50,66,40,147,58,154,105,154,56,143,120,71,65,141,1,38,124,62,79
158,104,82,1,1,35,40,1,79,152,36,40,40,104,1,36,84,131,133,122,101,137,68,127,1,36,73,136,62,40,120,83,139,24,144,99,99,98,152,80,22,65,72,107,31,125,104,75,28,129,101,152,152,22,49,1,1,39,152,69,53,141,57,1,48,1,149,126,51,84,40,148,135,70,114,130,74,124,1,152,108,128,142,152,34,152,1,152,134,152,140,94,84,1,26,1,1,78,1,30,47,110,1,118,152,103,32,152,66,76,143,1,121,84,61,152,84,145,57,71,52,94,92,25,117,55,28,114,77,40,151,111,152,150,1,59,64,138,94,123,53,33,1,49,112,147,56,84,92,84,109,27,146,81,152,94,152,62,1,119,84,67,113,46,1,116,60,132
159,65,70,13,19,40,44,1,56,156,35,44,48,65,1,39,102,141,89,136,118,87,100,90,16,33,76,94,65,44,128,60,144,26,101,120,115,112,156,59,15,62,88,82,31,92,65,42,23,132,119,71,124,1,30,14,1,34,155,140,74,150,73,1,1,1,152,91,41,105,36,139,138,93,129,125,110,133,1,156,142,96,148,156,29,156,1,156,130,154,98,109,108,17,51,24,20,56,28,37,54,64,1,143,156,126,55,156,97,52,127,1,145,102,85,156,106,151,38,79,49,113,116,18,122,80,61,117,52,44,153,81,156,149,27,78,77,123,114,83,43,95,21,50,134,137,63,102,110,86,84,25,135,72,156,121,156,56,146,99,106,75,147,32,12,69,22,131
160,56,73,5,19,68,42,4,66,153,27,23,26,67,1,32,117,134,121,122,125,92,102,123,49,29,46,96,77,41,129,55,136,35,133,119,118,111,153,88,6,15,82,85,20,103,61,65,22,145,127,153,153,9,40,10,7,30,152,79,54,151,71,16,38,12,149,101,44,107,34,147,97,86,106,84,89,142,1,153,128,83,144,153,17,153,11,153,130,153,93,114,110,24,60,28,18,63,33,36,48,69,8,124,153,126,43,153,137,59,132,1,140,104,62,153,107,148,31,80,52,113,115,13,98,64,53,105,57,25,150,87,153,146,37,75,81,99,116,90,39,94,21,50,135,142,74,100,112,72,95,45,141,76,153,120,153,51,131,91,107,58,139,47,14,78,70,138
161,84,72,12,19,42,38,12,79,155,61,48,50,84,1,40,91,139,133,124,117,127,94,104,26,33,88,126,84,50,100,66,141,22,146,114,113,109,155,71,21,70,58,89,26,92,84,73,30,118,116,75,155,17,33,17,1,45,154,74,63,68,43,1,76,1,145,90,36,107,41,142,125,78,129,83,102,132,1,155,138,123,147,155,1,155,1,155,135,153,128,103,106,25,12,1,1,53,1,33,57,82,16,137,155,121,32,155,96,46,148,12,140,105,31,155,100,144,44,55,49,111,115,23,110,67,37,122,46,50,152,93,155,151,24,56,64,136,95,134,62,76,28,59,120,150,69,97,54,81,119,28,149,80,155,112,155,39,20,99,107,130,143,60,1,98,65,131
162,66,77,67,75,152,63,12,49,152,24,22,35,117,1,14,65,130,96,134,80,41,72,86,15,54,71,40,85,112,113,61,138,53,110,128,118,114,152,144,10,90,48,93,16,123,47,88,33,145,127,142,115,58,19,31,1,30,150,59,104,87,55,9,8,6,143,99,95,120,28,146,81,68,111,136,152,108,1,152,131,92,148,152,18,152,1,152,133,152,106,100,120,44,21,62,11,50,23,39,152,37,76,84,152,139,42,152,78,135,125,56,82,103,69,152,109,140,57,5,52,101,132,74,147,51,27,98,79,35,70,89,152,126,29,25,60,119,46,38,64,97,7,20,124,122,129,102,107,73,45,17,116,43,152,137,152,34,151,91,83,105,149,94,26,32,13,141
163,107,43,57,73,152,77,15,42,152,26,27,38,120,3,8,66,130,101,129,80,37,84,68,20,54,44,35,97,128,113,47,132,71,110,137,152,105,152,134,9,72,45,90,13,116,67,99,33,147,138,143,106,75,14,31,4,30,151,70,98,74,55,17,5,6,135,89,86,114,28,144,78,51,104,117,152,118,1,152,100,92,146,152,16,152,1,152,136,109,85,126,114,52,25,60,12,63,18,58,152,49,62,108,152,133,56,152,111,142,121,36,79,94,81,152,112,139,32,7,50,96,127,61,148,48,19,91,87,38,82,59,152,124,40,23,65,123,46,53,69,95,10,21,141,122,145,93,103,64,76,11,119,41,152,131,152,29,150,102,83,125,149,88,22,34,24,140
164,122,43,77,58,25,54,14,52,154,23,24,45,103,1,16,87,142,63,132,88,57,90,70,8,39,108,55,75,115,116,50,143,34,105,154,134,135,121,91,18,120,61,85,27,126,51,47,37,147,89,144,146,83,22,29,1,41,153,66,97,107,38,1,11,1,114,100,109,130,26,149,71,72,139,141,154,82,1,154,98,101,145,154,21,154,1,154,80,96,106,133,130,28,12,76,8,53,10,17,154,59,86,69,154,148,42,154,84,128,140,77,119,123,92,154,110,152,40,49,68,74,136,81,150,67,36,127,94,45,79,65,154,137,19,33,62,124,60,56,64,113,7,35,118,125,99,73,93,95,31,15,117,48,154,138,154,30,32,104,102,112,151,111,13,44,20,129
165,142,85,51,64,27,113,17,50,154,62,33,68,146,1,12,130,86,121,125,47,35,88,77,16,49,107,63,117,133,75,38,99,71,112,128,140,111,154,124,9,55,61,122,28,42,83,110,31,152,148,151,91,67,20,30,1,44,154,66,143,131,54,34,13,1,101,138,82,105,32,135,43,58,93,145,15,96,1,154,29,115,134,154,24,154,1,154,136,154,100,109,102,23,73,51,10,98,25,56,22,59,60,108,154,147,65,154,81,149,90,19,41,92,123,154,78,132,37,11,80,95,139,53,126,18,6,70,87,68,79,39,154,129,21,45,120,141,97,72,137,74,7,26,114,119,106,76,104,46,84,7,118,40,154,93,154,36,153,127,103,144,150,89,14,57,48,116
166,131,67,27,43,23,138,25,116,155,78,65,79,132,6,12,111,101,137,123,53,42,72,66,14,31,107,59,115,140,90,21,125,136,102,139,143,97,36,91,9,29,62,121,26,50,85,100,40,153,149,151,84,44,18,39,1,60,155,57,144,112,64,49,11,99,76,106,117,96,41,129,56,35,86,147,10,74,1,155,81,135,130,155,24,155,1,155,142,155,103,105,94,69,61,30,15,98,13,104,17,134,33,92,155,109,120,155,71,152,83,19,46,86,122,155,93,127,58,8,133,73,145,28,126,20,5,38,77,79,70,45,155,113,48,51,141,128,89,47,108,63,4,32,114,118,110,54,68,52,82,7,118,37,155,86,155,55,154,124,95,150,148,75,16,22,34,146
167,109,63,26,45,18,130,37,62,153,51,106,115,118,1,26,108,149,90,101,103,70,67,112,1,41,34,83,95,140,78,63,122,68,73,94,142,124,26,60,18,26,73,96,33,88,93,92,18,150,131,153,123,43,57,43,1,47,153,60,120,66,71,1,1,1,82,121,65,136,54,147,153,71,124,119,18,73,1,153,143,85,145,153,34,153,1,153,100,153,134,124,136,50,69,18,1,102,1,1,54,49,38,111,153,144,26,153,53,132,135,26,81,124,84,153,110,151,52,18,117,73,138,26,114,39,16,87,40,105,86,89,153,148,16,18,56,104,91,42,98,107,1,18,113,78,97,73,124,59,48,1,78,46,153,124,153,58,152,99,133,141,146,116,1,1,34,139
