82,145,160,65,17,51,62,163,17,103,17,95,126,75,167,1,1,17,161,149,78,114,105,73,81,1,45,37,185,17,92,154,66,88,71,1,97,102,141,178,85,129,35,156,1,17,159,169,88,100,1,110,136,137,59,176,37,17,81,51,1,185,1,51,185,64,141,148,153,66,1,107,185,1,116,162,171,93,132,61,51,44,17,185,168,185,90,119,1,185,185,113,166,112,48,185,74,173,185,158,17,131,1,180,175,115,70,164,132,147,94,17,139,51,1,120,17,143,109,104,118,50,144,108,150,146,140,80,170,157,17,72,81,185,152,138,51,85,79,45,128,99,69,37,35,90,177,1,47,174,96,123,60,117,101,105,17,185,84,129,40,151,85,165,110,58,121,77,1,17,127,51,155,122,40,135,40,17,124,34,1,125,182,76,185,179,63,98,184,68,132,181,183,43,49,17,17,172
83,182,146,1,1,1,1,171,1,139,1,1,1,132,163,1,1,1,181,1,1,157,164,1,1,1,1,1,189,1,1,1,1,1,1,1,1,156,180,170,1,1,1,1,1,1,173,172,1,134,1,169,166,1,1,175,1,1,1,1,1,189,1,1,149,1,1,153,162,1,1,177,1,1,1,1,185,1,1,1,1,155,1,1,149,157,157,1,1,189,189,140,183,189,1,142,1,187,189,173,152,1,1,186,1,1,134,1,1,1,146,1,146,1,1,166,1,132,1,164,1,1,1,1,1,1,1,1,1,140,1,134,1,189,1,145,1,1,151,1,1,1,1,1,1,157,179,1,1,176,1,1,1,1,143,178,1,189,1,1,1,1,1,143,1,1,1,1,1,1,1,1,157,168,1,1,1,138,1,1,1,1,184,1,189,1,1,1,1,1,1,153,188,1,1,1,1,134
84,180,159,24,48,43,12,172,32,73,29,151,153,60,159,48,27,9,156,163,57,125,92,122,105,5,38,16,185,65,67,146,35,97,117,21,138,18,136,111,102,135,185,116,33,48,140,174,81,74,66,75,80,108,15,182,59,26,78,41,42,185,3,84,185,20,106,175,139,152,88,91,185,61,147,157,161,87,132,86,40,150,17,185,167,185,85,112,1,94,185,166,145,77,34,120,118,173,185,103,55,110,1,177,168,93,79,104,132,46,30,51,100,13,14,82,7,6,96,98,47,54,119,83,148,158,149,95,184,176,37,129,127,185,137,31,53,128,58,19,154,185,101,99,69,62,169,124,45,171,113,144,114,109,76,89,63,185,143,8,25,22,130,165,123,52,162,121,10,10,155,126,141,115,71,131,36,56,142,39,28,107,179,64,185,164,90,72,183,68,132,170,178,44,4,23,70,181
85,177,144,19,32,57,5,168,12,67,18,155,146,52,144,41,10,26,94,152,50,115,83,118,92,11,22,9,182,161,63,140,28,93,117,38,132,79,103,105,97,122,182,113,48,36,133,173,64,69,86,77,72,99,14,181,62,24,87,34,29,182,30,80,182,31,102,175,125,56,163,84,182,153,139,154,159,76,126,66,43,148,23,182,151,182,74,108,1,166,182,150,138,182,40,182,112,157,182,124,46,98,1,176,171,81,55,106,126,129,37,33,96,8,27,73,16,35,71,82,45,47,111,70,142,162,164,89,180,174,39,131,119,182,130,21,61,120,42,15,143,182,95,59,78,54,165,182,49,172,101,137,110,100,75,85,53,182,135,13,114,158,121,167,107,58,149,116,6,7,147,141,134,109,88,123,4,44,136,20,25,104,179,60,182,156,90,68,170,91,126,160,169,51,3,17,65,178
86,175,159,103,40,57,1,170,10,87,68,106,51,53,156,28,19,34,96,166,62,144,116,130,95,6,64,20,183,86,80,157,17,101,129,50,151,92,117,131,114,146,183,126,22,40,153,167,102,94,29,93,105,128,15,179,67,44,90,39,14,183,6,79,183,26,120,174,132,37,45,118,183,49,160,163,181,108,147,71,63,171,36,183,66,183,74,125,1,78,183,123,164,183,65,140,134,173,183,72,56,135,1,177,183,46,69,121,147,73,25,35,113,54,12,111,8,11,122,104,18,52,137,83,152,99,59,85,182,165,40,150,141,183,107,27,59,142,38,21,76,183,112,47,81,70,162,33,31,168,124,158,136,75,88,119,58,183,154,15,48,13,143,109,98,43,161,133,9,32,77,138,155,139,89,145,1,100,55,30,24,115,176,82,183,127,110,91,172,97,147,169,180,61,1,23,84,178
87,178,148,92,28,69,46,162,1,82,21,114,120,49,160,1,74,1,159,111,66,152,128,96,98,35,59,1,188,42,77,153,56,68,155,58,154,12,164,124,117,135,188,161,12,25,179,166,115,110,19,49,141,136,62,187,85,1,104,79,28,188,1,66,188,31,170,148,168,64,1,138,16,1,175,173,124,76,129,80,87,77,35,188,140,81,95,150,1,52,188,143,176,137,105,165,44,185,188,158,49,99,1,172,163,71,72,123,134,28,54,38,169,72,46,131,23,16,122,90,38,35,109,102,157,106,83,145,171,156,14,151,96,188,100,111,60,101,52,19,147,174,107,38,69,88,182,1,55,167,118,65,44,127,86,144,42,188,111,21,34,61,103,132,118,83,139,89,16,46,108,94,177,141,93,133,41,62,146,25,31,126,184,57,188,121,91,75,180,116,129,186,183,24,14,25,33,181
88,176,158,92,22,69,54,165,1,82,16,138,107,41,160,1,42,15,148,137,55,141,105,97,91,35,59,8,186,35,62,157,74,102,149,32,151,86,155,113,110,128,186,153,9,22,174,175,83,81,18,34,133,125,46,185,76,7,105,72,43,186,1,58,186,35,162,144,156,52,1,124,13,11,167,131,89,73,118,66,87,57,32,186,118,79,88,146,1,186,186,144,170,143,110,186,38,177,186,163,47,108,1,179,172,122,63,112,135,45,80,22,159,60,16,131,21,39,101,93,75,51,135,77,154,147,90,150,171,168,9,134,114,186,164,117,70,116,50,39,139,166,93,31,67,71,182,56,52,169,100,47,60,125,97,140,44,186,96,22,64,129,109,152,103,65,130,95,11,67,123,85,173,142,97,121,27,19,161,20,30,125,183,49,186,114,78,84,180,104,118,184,178,29,13,26,28,181
89,179,99,64,49,84,18,158,1,87,33,118,87,58,142,1,38,1,148,69,95,136,142,120,95,34,68,1,189,34,91,120,18,99,154,42,120,80,173,140,136,158,104,34,1,34,187,158,69,109,1,84,109,158,69,188,93,1,87,79,31,189,1,65,189,49,175,142,172,58,1,136,1,1,182,130,119,120,155,65,48,78,18,120,86,80,147,162,1,65,189,69,186,104,157,170,69,183,189,140,38,69,1,178,103,42,58,142,151,49,31,38,177,77,18,134,1,29,167,164,58,42,166,108,170,69,80,104,165,120,1,130,120,189,149,99,93,136,18,29,120,169,134,42,80,104,185,1,49,167,99,149,42,111,58,151,189,189,69,1,18,56,142,133,111,58,130,111,18,38,111,120,184,115,95,162,49,117,116,18,18,151,180,42,189,120,95,87,18,92,155,176,174,49,18,49,56,181
90,162,132,72,44,41,25,103,8,40,17,57,70,61,108,1,28,186,173,91,55,141,99,125,122,19,77,11,181,119,82,95,27,120,145,62,117,65,153,163,126,165,186,180,9,23,184,134,116,109,18,144,90,143,31,175,85,13,136,38,32,186,10,59,186,50,127,146,167,83,1,131,186,1,183,128,111,69,158,80,45,101,29,149,105,186,104,67,1,71,186,152,182,123,36,155,51,177,186,133,26,94,1,172,154,54,106,168,158,43,56,33,148,48,14,79,15,66,89,138,84,60,76,96,178,88,81,114,110,161,46,129,140,186,93,87,78,150,52,24,100,186,124,102,68,115,171,1,37,142,156,169,64,58,74,130,113,186,164,30,21,53,139,112,147,86,73,151,12,34,75,121,176,160,98,118,97,39,92,16,35,137,174,63,186,170,107,49,20,135,157,179,185,47,7,22,42,166
91,164,172,44,65,84,20,111,16,31,28,91,41,89,172,1,29,14,162,72,83,149,90,113,117,27,82,9,185,107,73,167,34,112,132,37,101,60,154,166,128,171,185,177,11,62,182,151,123,57,12,146,57,144,49,180,55,17,127,42,19,185,15,76,185,64,133,152,153,98,1,130,185,5,170,114,80,93,157,66,43,70,32,145,103,185,124,51,1,120,185,141,175,109,68,185,39,165,185,135,21,100,1,168,155,102,92,161,157,74,50,71,129,44,26,57,24,94,108,97,75,77,122,125,178,78,79,139,148,143,67,118,142,185,119,86,61,147,46,18,85,185,95,96,54,106,181,8,48,126,136,110,40,52,36,130,105,185,150,33,47,69,104,116,138,63,56,156,10,30,52,121,163,137,81,160,13,115,88,7,35,140,179,38,185,169,99,22,184,134,157,174,183,87,6,25,23,176
92,159,130,67,79,30,1,107,33,66,28,98,49,92,130,1,1,19,174,104,58,146,103,100,173,1,78,18,181,116,59,81,37,128,109,52,147,87,167,161,124,158,186,74,1,60,184,140,102,150,1,176,117,138,23,179,108,24,141,82,20,186,1,41,186,42,157,149,168,94,1,166,186,1,182,123,113,50,132,35,61,129,63,110,84,186,126,54,1,91,186,164,183,186,93,163,73,180,186,135,20,44,1,175,151,56,115,139,132,36,72,51,162,40,27,120,1,32,88,148,68,46,145,122,156,47,80,153,97,172,34,155,100,186,127,90,75,118,77,45,57,186,106,137,48,144,171,1,62,143,154,64,71,86,83,160,112,186,119,26,39,53,121,125,136,85,54,111,1,37,99,43,178,165,96,20,105,89,69,25,1,142,170,65,186,169,95,17,1,114,132,177,185,70,31,29,76,152
93,165,100,141,44,21,18,78,1,40,1,69,56,85,135,1,32,1,176,91,87,121,131,90,163,27,63,18,181,52,108,144,30,119,111,56,166,50,134,186,147,148,186,80,20,44,184,101,97,167,1,155,135,76,44,175,138,34,127,54,21,186,1,21,104,33,171,102,148,103,1,161,25,1,180,146,156,81,141,29,96,143,47,99,89,186,153,82,1,71,186,145,177,186,116,168,71,178,186,154,31,62,1,169,186,63,42,151,140,17,104,38,172,73,41,135,1,65,88,91,66,52,118,129,170,75,55,112,157,162,1,160,127,186,79,114,50,129,56,107,76,186,131,109,70,86,174,1,49,159,120,110,84,36,122,158,133,186,138,28,34,104,95,67,115,113,67,125,25,1,56,97,179,126,83,37,1,183,94,38,24,152,173,60,186,164,93,47,185,123,123,116,182,73,1,43,61,150
94,165,147,116,24,43,51,75,14,66,44,54,63,79,149,1,28,185,171,78,41,135,96,90,169,48,46,13,179,28,134,156,44,100,99,47,164,65,122,142,120,126,185,124,8,19,184,133,88,163,8,160,147,87,49,173,92,26,113,28,18,185,14,33,109,42,175,86,177,102,1,157,8,1,181,155,158,40,116,53,139,138,71,112,97,185,125,70,1,55,185,144,178,185,137,185,130,174,185,166,17,61,1,172,185,103,89,121,116,31,93,25,176,64,49,150,19,52,83,95,59,39,136,128,153,62,38,108,162,170,19,161,105,185,68,132,26,115,58,104,77,185,114,100,57,79,168,1,35,159,109,140,127,67,91,152,146,185,129,32,36,154,82,81,111,151,72,98,8,60,72,105,180,145,105,94,1,183,85,19,34,123,167,69,185,141,76,74,16,143,116,84,182,56,8,19,36,131
95,156,105,125,59,31,22,68,1,42,27,64,73,57,147,1,1,1,178,103,103,141,78,96,170,1,109,27,185,105,46,114,1,117,85,50,143,46,142,138,137,151,188,65,59,31,187,71,96,152,22,154,131,109,87,183,67,70,146,31,50,188,1,50,174,87,179,158,184,76,1,167,31,1,182,165,176,134,125,50,120,115,1,144,124,188,166,79,1,109,188,145,177,188,105,168,173,180,188,68,27,91,1,163,153,46,96,134,125,31,46,38,181,125,1,120,1,65,62,149,81,58,115,105,157,27,71,85,172,160,31,169,96,188,91,91,31,96,131,79,87,188,117,120,42,109,163,1,50,175,161,102,87,73,77,155,162,188,147,20,1,62,42,117,136,1,95,109,26,22,73,39,171,61,81,39,22,84,94,50,1,150,140,133,188,139,125,42,20,158,125,123,186,50,1,39,81,96
96,155,145,56,167,56,45,101,1,55,26,87,56,141,148,1,51,1,147,97,173,93,93,1,136,49,115,41,187,1,56,141,44,159,40,1,178,118,118,118,54,124,187,149,21,1,185,107,35,170,1,146,136,56,56,183,84,28,114,56,36,187,1,56,187,56,170,118,175,53,1,56,25,1,180,182,186,93,56,56,136,161,22,128,108,150,156,56,1,96,187,92,118,141,169,187,130,174,187,163,46,170,1,154,151,106,116,98,56,103,52,38,168,56,104,136,32,89,165,102,131,48,127,56,90,91,177,117,184,152,166,126,1,187,99,88,56,43,135,37,56,187,83,111,56,86,179,1,47,181,153,133,128,56,39,56,134,187,136,99,1,162,50,118,85,56,56,109,23,31,56,1,175,125,1,113,23,32,105,1,34,144,164,56,187,112,56,42,158,132,56,160,157,28,1,28,27,110
97,156,145,55,166,55,42,105,1,50,29,97,55,141,145,1,39,1,147,102,172,92,92,1,55,55,112,43,186,1,55,141,89,128,34,1,177,120,120,120,41,126,186,150,19,1,184,110,36,169,1,148,138,55,55,181,47,25,116,55,30,186,33,55,186,46,169,120,175,83,1,55,20,1,182,186,185,92,55,55,55,161,24,131,113,151,157,55,1,103,186,96,120,141,167,186,133,174,186,163,44,169,1,154,152,107,118,99,55,104,87,32,168,55,106,138,39,84,173,101,149,51,130,55,86,95,178,119,183,153,165,129,21,186,98,88,55,35,136,91,55,186,48,114,54,90,179,1,37,180,155,135,131,55,49,55,137,186,138,100,1,162,38,120,85,55,55,111,1,52,55,1,175,127,1,117,22,31,108,1,23,144,164,55,186,115,55,53,159,134,55,160,158,25,45,25,25,109
98,156,150,64,168,64,43,108,1,56,1,92,64,144,150,1,46,1,147,63,171,98,98,1,139,34,118,58,187,37,64,144,1,160,45,1,178,108,108,108,49,115,187,148,28,1,185,117,38,172,1,138,139,64,64,183,53,29,126,64,33,187,1,64,187,50,172,108,176,104,1,64,1,1,181,187,186,98,64,64,139,162,1,131,124,149,158,64,1,57,187,94,108,144,170,166,130,179,187,164,40,172,1,155,152,35,121,101,64,97,59,41,169,64,96,139,46,44,163,125,127,60,128,64,91,51,175,107,184,153,167,128,1,187,103,89,64,61,137,32,64,187,53,119,53,93,180,1,46,182,154,135,131,64,62,64,134,187,139,102,1,95,52,108,90,64,64,116,1,1,64,1,176,122,1,105,1,36,106,1,42,136,165,64,187,123,64,39,159,133,64,161,157,29,1,29,1,120
99,162,168,124,118,99,25,37,1,49,60,84,37,76,169,1,1,1,166,71,131,81,57,143,163,1,128,22,181,110,151,55,1,105,77,83,90,1,149,186,144,176,186,174,24,118,185,114,50,113,1,178,87,79,92,173,48,67,139,116,28,186,1,22,103,44,140,164,62,91,1,126,69,1,180,186,127,146,159,33,137,142,98,125,109,186,153,37,1,145,186,104,179,186,112,132,165,135,186,102,1,172,1,138,101,61,177,154,159,1,34,59,152,89,1,87,36,68,66,63,28,97,134,64,167,72,120,78,170,171,56,130,155,186,53,34,121,157,45,94,96,186,106,99,65,123,117,1,27,136,133,85,175,51,58,107,150,186,129,20,1,93,86,111,54,79,37,122,28,46,51,75,108,43,82,95,41,183,73,28,20,147,115,47,186,158,148,25,184,141,159,74,182,42,1,70,32,155
100,175,158,90,1,48,31,126,45,141,60,146,47,128,160,1,50,184,169,1,136,90,124,90,152,28,37,51,184,148,1,149,44,124,90,38,120,127,166,90,90,90,184,78,1,1,180,163,76,80,71,151,156,73,54,178,171,85,90,1,25,1,1,35,184,30,168,162,142,90,81,133,184,131,120,83,164,136,1,56,63,40,41,90,61,184,33,90,1,154,184,159,179,184,33,184,84,181,184,172,69,139,1,174,173,140,79,90,90,90,39,1,166,49,53,156,26,55,144,56,58,1,41,132,130,72,1,119,182,165,1,66,90,161,123,74,20,90,76,87,145,184,89,90,35,1,176,1,28,177,129,116,64,67,75,133,135,184,143,52,90,170,90,138,88,153,150,86,46,22,67,90,120,65,90,90,118,23,59,24,27,90,183,82,184,90,61,70,184,41,90,155,147,117,1,21,32,90
101,168,157,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,166,1,168,168,1,1,168,1,1,1,164,1,1,1,1,178,1,1,151,1,1,1,1,1,187,187,1,1,186,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,168,1,168,1,168,1,1,1,1,1,187,157,181,1,1,1,1,153,1,168,1,1,1,1,1,187,187,1,168,187,1,187,157,182,187,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,187,155,1,1,1,178,1,1,185,184,154,157,1,1,1,1,187,1,1,1,1,1,156,1,1,1,1,1,1,1,1,178,165,1,1,1,1,1,1,1,168,163,1,187,1,1,1,1,1,1,1,166,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,154,141,89,49,63,32,102,10,78,17,88,66,50,69,1,31,10,164,97,96,175,120,135,129,22,82,15,190,105,38,111,20,139,152,90,124,59,174,166,160,180,190,162,13,28,189,125,109,128,25,138,71,130,33,181,74,26,131,36,45,21,28,61,190,70,161,148,173,80,1,133,190,1,188,149,117,101,36,55,56,113,57,171,83,100,110,92,1,104,190,126,182,99,44,155,73,177,190,136,40,118,1,143,119,42,132,153,176,43,81,39,165,46,14,95,8,47,91,98,60,41,144,108,183,77,64,163,85,145,35,178,169,140,86,84,62,170,79,23,115,185,159,93,87,65,172,1,54,121,179,48,116,75,94,134,107,190,142,19,24,67,137,114,151,68,72,156,12,34,76,147,184,168,122,146,18,27,123,16,30,167,157,103,190,150,112,52,9,127,158,106,187,58,1,53,51,186
106,147,141,83,28,58,38,86,13,74,26,79,59,48,106,1,29,9,164,85,69,162,107,145,122,55,63,14,189,110,46,124,36,142,144,34,140,96,175,173,158,170,41,155,8,23,187,123,111,125,16,134,98,127,39,178,84,10,133,49,17,43,18,47,189,64,168,136,169,90,1,135,189,1,185,120,105,81,49,65,45,102,57,154,91,121,73,75,1,89,189,137,183,92,40,189,44,177,189,157,31,101,1,150,189,62,143,151,160,76,37,35,166,42,27,82,24,71,118,100,70,60,132,113,176,61,56,171,116,131,25,148,153,138,109,97,49,156,78,19,112,180,159,115,66,72,182,1,54,130,167,88,95,67,103,126,117,189,139,30,32,87,128,119,163,94,93,152,12,33,67,149,174,181,104,146,99,22,108,11,20,165,179,80,189,172,77,52,188,129,160,114,186,53,7,21,15,184
107,168,152,124,34,50,1,115,18,79,49,85,42,84,150,1,24,10,177,52,121,137,99,108,134,28,92,17,184,127,74,132,32,145,149,69,156,63,181,173,129,144,191,65,12,25,190,120,70,159,14,166,138,119,62,185,112,39,117,57,48,40,1,76,183,47,178,163,169,53,1,111,191,1,188,175,153,100,57,66,75,73,55,135,141,98,106,116,1,80,191,151,186,123,71,160,97,187,191,142,31,67,1,167,147,35,170,146,124,56,19,21,180,95,23,128,11,41,61,140,33,68,103,139,171,77,54,165,157,131,25,113,108,155,107,90,57,114,81,64,104,191,72,87,91,83,176,1,44,162,154,133,94,78,60,161,89,191,136,30,37,45,122,164,130,38,105,93,13,43,88,86,182,179,108,143,16,25,102,15,20,148,174,101,191,172,95,46,22,158,124,82,189,36,1,29,51,118
108,163,100,48,69,95,50,55,17,40,18,103,52,32,111,1,29,31,179,109,129,175,155,110,170,16,76,8,186,86,81,78,27,149,139,24,124,47,157,189,162,169,189,44,23,69,188,121,137,113,9,168,102,122,33,181,87,39,147,89,21,67,19,43,138,46,152,146,161,96,1,177,13,1,182,126,83,141,90,45,73,108,58,132,93,189,135,68,1,107,189,136,184,189,58,133,75,176,189,119,22,94,1,167,145,71,57,165,159,35,82,74,153,38,37,123,15,28,118,130,84,72,60,61,185,65,104,128,85,171,36,172,147,151,97,79,90,156,92,49,66,189,150,115,105,158,173,1,34,51,144,88,64,52,80,143,131,189,154,11,30,62,105,99,134,41,63,117,14,20,52,127,183,178,116,164,56,98,120,10,26,166,140,101,189,180,125,42,12,112,159,142,187,77,1,24,114,174
109,150,91,101,74,60,32,49,21,15,17,61,31,23,91,3,22,188,180,123,76,170,175,122,169,35,98,4,185,46,47,77,25,130,116,72,140,30,157,160,154,165,188,48,12,63,187,112,129,121,7,156,103,66,59,163,55,27,138,88,14,36,10,51,68,71,148,152,179,100,1,172,9,8,183,173,113,125,88,58,65,97,33,142,94,188,132,53,1,115,188,149,181,188,83,188,87,178,188,119,26,105,5,166,144,118,96,158,147,16,43,29,151,81,28,103,24,52,135,159,102,85,95,93,182,57,86,111,99,168,56,164,138,171,82,79,88,145,80,114,45,188,131,124,68,155,153,11,50,110,109,75,84,37,78,167,134,188,143,19,44,107,68,108,137,39,53,133,13,41,37,136,176,174,117,40,34,73,128,6,42,161,141,106,188,177,126,20,184,120,146,127,186,67,18,62,63,162
110,158,78,34,70,75,16,82,36,57,51,132,66,86,112,1,38,187,166,118,105,164,153,126,123,1,52,15,184,79,42,53,20,133,111,95,120,50,159,167,157,179,187,44,37,70,186,110,99,117,17,155,97,73,43,175,102,32,136,54,28,56,1,64,173,35,150,146,171,81,1,165,187,1,180,140,63,144,113,30,80,116,55,156,69,187,151,40,12,137,187,135,182,187,91,142,83,177,187,87,21,93,1,161,187,22,48,172,170,49,27,60,147,47,19,92,12,26,89,131,88,97,115,65,183,77,85,84,109,130,70,162,163,148,107,61,113,168,58,74,59,187,149,124,108,160,145,1,39,90,125,76,95,68,62,169,119,187,122,1,12,44,152,100,128,17,40,139,23,24,66,94,181,174,104,46,33,141,121,1,31,154,143,106,187,178,129,29,1,127,138,134,185,101,1,24,103,176
111,173,154,123,20,38,43,152,16,76,28,95,120,145,155,1,55,20,175,94,64,134,128,97,165,11,42,11,189,137,53,139,46,129,160,27,168,78,138,131,109,126,189,132,9,20,186,158,67,159,9,90,141,88,45,184,142,1,106,54,15,57,1,28,189,65,178,151,130,51,1,148,189,38,185,121,180,107,59,75,33,164,16,103,147,102,92,136,1,82,189,150,187,80,44,172,50,188,189,171,20,163,1,174,166,169,95,114,127,66,63,16,177,48,36,140,37,79,170,122,72,56,58,156,144,87,119,98,181,153,24,89,100,162,113,62,34,111,74,14,115,189,105,61,70,117,179,19,52,176,93,46,32,123,108,161,68,189,91,49,41,143,109,103,83,86,133,99,11,1,85,59,167,117,100,116,77,34,135,26,38,112,183,81,189,146,83,69,28,73,123,157,182,24,1,28,70,149
112,175,148,112,16,38,28,157,10,67,20,126,111,144,150,81,43,32,170,140,56,125,105,84,159,40,41,10,188,53,59,132,109,118,155,24,168,86,129,122,96,110,188,120,9,18,184,165,60,149,8,76,137,77,30,183,143,1,94,50,6,50,18,20,188,46,174,147,124,54,32,127,188,73,181,107,169,92,44,72,35,160,14,91,130,139,85,128,1,142,188,154,185,75,29,188,36,187,188,172,14,152,1,176,171,177,74,100,108,103,119,17,173,38,34,133,31,134,167,104,115,55,49,151,138,135,141,82,180,162,12,79,87,153,146,65,25,99,116,52,120,188,95,45,61,98,182,70,42,178,83,48,26,112,90,156,57,188,80,64,66,166,96,89,71,158,123,93,7,1,117,47,164,101,87,106,67,131,145,27,37,102,186,69,188,136,78,58,20,63,112,163,179,12,1,20,61,161
113,167,159,114,30,30,1,152,20,71,36,62,106,92,157,1,52,20,179,103,81,145,139,100,170,44,40,1,189,76,71,148,43,141,165,18,173,112,153,142,128,127,189,30,1,30,186,151,78,164,1,100,150,74,45,184,93,1,109,45,36,52,1,36,189,50,178,158,144,59,1,166,189,1,185,130,183,118,60,51,65,169,20,120,110,124,126,147,1,60,189,132,187,70,40,174,52,188,189,161,20,160,1,172,137,154,84,132,114,81,42,1,180,45,20,138,1,86,168,135,83,65,64,90,155,78,86,125,182,140,30,90,103,162,131,52,45,123,80,18,122,189,111,63,69,134,177,1,57,176,106,65,30,114,119,163,74,189,108,52,58,98,128,99,97,49,146,96,20,1,102,65,171,135,103,113,94,20,89,1,20,120,175,86,189,156,76,73,20,94,114,149,181,29,1,36,85,143
114,179,172,93,59,85,9,163,1,80,22,89,132,106,161,9,30,1,143,135,110,91,89,52,155,33,116,15,160,92,81,138,24,120,176,49,137,128,162,175,105,114,191,133,25,52,189,165,61,148,44,125,151,120,81,186,118,20,78,46,50,17,12,32,191,17,180,178,139,34,9,60,29,17,184,166,164,114,86,35,98,47,55,104,171,191,113,140,1,117,191,40,177,99,79,141,124,187,191,126,48,81,1,174,153,170,145,136,93,102,43,58,182,38,13,149,16,131,68,123,41,99,109,157,112,65,129,150,169,173,27,134,61,159,127,71,86,73,39,23,158,73,75,56,67,88,188,13,28,181,130,107,101,93,51,119,108,191,155,45,1,84,76,168,68,42,146,111,26,35,147,56,103,167,61,144,66,70,151,21,1,122,185,37,191,64,93,31,183,71,93,154,190,77,1,54,1,141
115,175,172,84,58,78,1,158,1,72,17,112,125,94,159,11,21,1,150,129,103,71,83,52,148,28,110,14,154,89,74,130,29,91,171,52,151,120,153,173,81,108,190,136,16,46,185,167,68,135,41,124,142,99,80,184,116,10,93,32,43,12,46,24,190,12,168,179,131,37,40,56,23,156,182,160,155,117,79,30,77,45,49,97,161,190,121,138,1,132,190,100,147,107,64,190,119,186,190,146,42,74,1,174,165,178,141,128,84,127,38,63,169,34,9,139,27,144,73,109,35,90,113,181,101,110,118,162,166,177,19,132,52,134,123,76,81,66,59,33,143,70,69,39,60,92,188,102,25,180,122,97,95,84,44,115,113,190,148,65,18,140,67,170,61,48,144,104,20,31,137,50,96,163,52,126,61,21,157,15,1,106,187,35,190,176,84,26,183,105,84,164,189,51,1,57,1,152
116,181,178,62,72,97,20,167,1,80,28,104,123,64,180,1,1,1,162,119,132,84,63,69,170,35,131,22,175,104,93,147,1,120,174,39,157,65,163,179,114,128,191,72,38,69,188,153,49,164,37,141,143,120,93,186,59,31,84,24,40,24,1,43,191,1,168,177,152,27,1,52,32,1,185,169,171,126,97,42,100,46,65,129,156,191,122,157,1,89,191,58,165,100,107,139,140,184,191,47,48,93,1,173,103,159,144,149,108,60,53,54,176,87,1,144,1,50,44,118,55,93,113,129,125,61,90,151,142,166,35,153,77,160,133,50,100,104,40,20,134,90,90,74,77,97,187,1,23,183,150,67,83,108,80,136,124,191,108,30,1,55,88,161,75,24,137,116,28,55,135,69,126,155,77,148,32,84,114,1,1,138,182,44,191,172,108,34,189,82,108,146,190,75,1,67,1,117
