268,22,1,11,17,10,23,12,13,1,8,24,15,6,25,4,18,1,7,5,9,14,16,19,20,21
269,20,1,18,21,10,1,7,13,1,8,24,5,12,25,16,14,5,1,17,9,11,22,23,19,15
270,1,1,1,11,1,1,17,21,18,18,24,1,13,25,22,1,1,1,12,1,16,15,14,23,18
271,22,1,1,16,1,19,18,21,1,1,24,1,1,25,19,1,1,1,1,1,14,16,23,15,1
272,12,1,1,9,1,9,18,11,17,18,24,1,12,25,21,1,1,1,12,1,21,16,12,23,20
273,20,1,18,14,6,1,4,15,5,1,24,12,17,25,16,19,7,9,8,10,11,21,13,23,22
274,19,4,18,13,6,2,3,15,5,1,23,14,16,25,17,22,7,8,9,10,11,20,12,24,21
275,20,1,19,14,9,1,6,17,5,4,24,15,18,25,16,11,1,9,7,8,13,21,11,23,22
276,16,5,21,12,5,2,8,14,1,8,24,10,17,25,15,20,4,3,13,11,5,18,19,23,22
277,7,8,21,18,1,1,10,6,1,11,24,13,15,25,17,9,1,5,14,12,19,20,16,22,23
278,16,1,22,12,6,3,8,14,1,8,24,10,18,25,17,15,4,5,13,11,6,19,20,23,21
279,2,6,12,18,5,10,4,8,6,13,24,17,20,25,19,15,1,2,14,9,21,22,10,16,23
280,7,9,13,18,3,5,1,4,10,13,24,17,20,25,19,15,1,6,11,8,22,21,12,16,23
281,6,1,13,17,9,10,1,6,1,13,24,19,21,25,20,15,1,5,11,12,16,22,8,18,23
282,18,1,22,12,5,3,8,16,1,11,24,6,15,24,14,20,6,4,13,9,10,19,17,23,21
283,19,1,20,12,4,3,7,17,1,11,24,6,15,24,14,21,5,10,13,8,9,18,16,23,22
284,17,1,22,13,6,1,9,20,1,11,24,7,15,24,19,14,1,5,12,8,10,21,17,23,16
285,21,4,20,10,5,1,7,16,2,9,23,8,17,25,12,15,6,3,14,11,13,19,18,24,22
286,1,1,21,16,1,1,16,1,1,1,24,1,18,25,23,1,1,1,22,1,1,19,1,20,1
287,21,1,18,9,7,2,6,16,5,8,24,14,17,25,12,15,4,2,13,10,11,22,23,20,19
288,9,1,23,22,5,5,4,16,1,10,24,11,12,25,15,19,8,7,12,12,1,18,20,21,17
289,7,1,22,16,1,5,1,15,1,8,23,9,10,25,13,21,6,18,10,10,14,16,19,24,20
290,9,1,22,12,1,7,1,20,1,10,23,12,12,25,17,18,1,1,16,11,8,12,19,24,21
291,21,1,17,18,8,5,6,12,1,7,24,13,16,25,10,14,4,3,15,11,9,20,19,22,23
292,21,1,16,19,1,9,14,11,1,13,24,12,18,24,15,1,1,1,9,1,22,19,8,23,17
293,21,1,17,18,8,4,5,11,6,7,24,13,15,25,12,16,3,2,14,10,9,20,19,22,23
294,21,7,7,15,14,1,1,15,7,6,24,10,19,25,13,1,1,17,12,1,22,20,23,17,10
295,13,5,12,22,8,2,8,5,2,2,24,13,19,25,18,8,5,11,17,1,20,23,20,13,13
296,17,1,7,20,15,4,7,19,1,5,24,11,16,25,14,17,1,9,11,5,23,22,20,9,11
297,18,1,15,22,10,7,9,17,1,1,24,11,13,25,14,8,1,6,16,1,12,21,23,20,19
298,18,1,16,22,10,7,9,17,1,1,24,11,12,25,14,8,1,6,15,1,12,21,23,20,19
299,19,1,14,22,10,8,9,18,1,1,24,11,12,25,15,7,1,6,16,1,12,21,23,17,20
300,15,7,10,19,2,1,5,12,4,8,24,16,21,25,20,9,6,3,13,11,18,21,14,17,23
301,17,3,10,18,7,1,6,13,2,9,24,19,20,25,21,8,5,4,11,12,14,22,15,16,23
302,13,1,19,14,2,2,7,12,2,9,24,15,21,25,20,11,2,6,10,8,18,22,17,16,23
303,13,1,18,16,3,3,6,12,17,5,24,11,22,25,21,9,2,7,8,10,15,23,14,20,18
304,15,7,21,13,2,1,6,10,4,8,24,12,22,25,17,19,3,5,9,11,18,22,14,20,16
305,18,1,22,14,7,1,5,10,9,1,24,11,17,25,16,15,1,5,12,13,23,21,19,20,8
306,16,8,14,19,12,7,3,6,8,5,24,13,22,24,20,10,2,11,15,4,18,23,21,1,17
307,16,7,13,19,14,4,5,12,8,1,24,11,21,24,17,6,2,10,9,3,18,23,22,20,15
308,20,10,10,19,16,5,7,16,3,4,22,8,18,25,14,1,1,15,10,5,21,24,23,9,13
309,18,14,16,21,1,5,9,11,1,6,24,1,8,25,19,12,10,1,15,7,13,22,23,17,20
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,18,1,20,14,6,1,8,15,1,10,24,6,17,25,13,16,1,1,8,12,10,19,23,21,22
312,14,3,8,17,7,2,6,13,5,9,24,19,20,25,21,11,1,4,10,12,18,22,15,16,23
313,13,2,11,18,4,8,7,12,2,9,24,21,20,25,19,6,1,5,14,10,17,22,15,16,23
314,14,1,11,18,6,3,5,13,8,7,24,20,21,25,19,4,1,10,12,9,17,22,15,16,23
315,20,1,21,13,5,1,1,16,8,5,23,10,15,25,11,22,1,8,14,12,7,17,18,24,19
316,20,6,19,15,5,2,4,17,6,3,23,8,14,25,9,22,1,12,11,13,10,16,18,24,21
317,20,1,21,14,7,6,7,19,1,5,24,11,16,25,12,18,1,1,12,9,10,17,22,23,15
318,21,3,20,10,4,1,7,16,5,9,23,8,17,25,11,15,6,2,14,12,13,19,18,24,22
319,1,1,21,16,1,1,16,1,1,1,24,1,18,25,23,1,1,1,22,1,1,19,1,20,1
320,19,1,18,9,8,1,6,15,5,6,24,13,12,25,11,14,1,1,16,10,17,22,23,20,21
321,1,1,1,22,1,1,1,1,1,1,24,1,1,24,1,1,1,1,1,1,1,23,1,21,1
322,14,1,7,12,10,4,5,14,1,6,24,19,22,25,20,13,3,11,9,7,18,23,17,16,21
323,15,1,7,20,14,3,5,15,4,6,24,17,22,24,19,13,1,9,10,7,11,23,18,12,21
324,19,1,22,1,6,1,1,16,1,10,18,8,21,25,11,20,8,6,13,12,17,24,14,23,15
325,14,13,18,1,1,1,1,11,1,1,22,17,20,25,19,1,1,1,15,1,12,21,16,24,23
326,20,1,21,11,1,1,12,15,1,7,24,6,18,24,17,12,1,8,8,10,14,19,22,23,15
327,20,7,22,9,5,1,6,16,3,11,24,8,17,25,15,12,4,2,10,14,13,19,18,23,21
328,19,9,13,23,5,1,8,10,3,7,24,17,15,25,14,12,6,2,16,3,11,21,22,20,18
329,20,1,21,10,8,5,7,16,1,6,24,9,17,25,13,15,3,4,14,11,12,23,22,19,18
330,22,1,19,18,7,2,8,14,4,6,24,10,20,25,15,11,2,5,13,9,12,21,17,16,23
331,23,1,19,16,6,3,10,14,4,7,24,9,18,24,15,12,2,5,13,11,8,21,17,22,20
332,12,1,20,14,1,8,11,13,6,7,24,5,22,24,14,10,1,1,9,16,18,23,19,17,21
333,14,9,11,18,4,1,8,13,3,5,24,15,22,25,20,10,2,6,12,7,17,23,16,19,21
334,14,8,13,18,5,1,2,12,3,6,24,17,21,25,20,9,4,7,11,10,16,22,15,19,23
335,9,2,2,21,9,9,2,8,2,2,22,2,20,25,18,13,1,14,15,12,23,24,19,17,16
336,1,19,1,22,1,1,1,1,1,1,22,1,1,22,22,1,1,1,1,1,19,1,19,1,1
337,1,19,1,22,1,1,1,1,1,1,22,1,1,22,22,1,1,1,1,1,19,1,19,1,1
338,1,19,1,22,1,1,1,1,1,1,22,1,1,22,22,1,1,1,1,1,19,1,19,1,1
339,18,1,17,12,1,1,1,18,1,10,24,1,20,25,16,11,1,1,9,14,23,20,22,15,12
340,17,1,16,21,1,1,1,15,1,10,24,1,18,25,14,1,1,9,11,12,23,22,20,19,13
341,1,1,12,19,1,12,1,1,1,12,24,1,18,25,17,1,1,1,12,12,23,21,20,22,1
342,20,1,22,15,8,6,5,18,1,3,19,9,16,25,12,23,4,7,10,10,14,21,17,24,13
343,21,1,22,13,6,3,7,17,4,5,18,8,19,25,12,23,2,16,10,9,11,20,14,24,15
344,20,1,21,15,8,7,5,13,4,5,22,9,16,25,17,18,1,1,12,11,10,23,19,24,14
345,19,1,6,21,9,5,1,17,1,9,23,1,13,25,14,16,7,8,12,9,18,22,24,20,15
346,18,8,14,20,15,2,1,16,9,6,24,7,13,25,11,3,5,17,10,4,19,23,22,21,12
347,19,1,8,20,14,4,5,16,1,6,23,9,13,25,10,17,1,15,12,7,18,24,22,21,11
348,10,2,8,21,10,5,5,10,2,2,24,10,19,25,18,10,1,10,8,5,20,23,10,22,10
349,21,5,5,22,15,5,10,15,1,5,24,12,17,25,14,2,2,12,10,2,19,23,20,18,9
350,11,1,17,21,5,5,10,5,1,1,24,14,20,25,19,5,1,13,14,5,18,23,11,21,16
351,13,8,18,15,6,3,4,14,1,7,24,20,21,25,19,10,2,5,9,12,17,22,16,11,23
352,12,6,16,14,9,2,4,11,1,5,23,19,20,24,24,7,3,8,13,10,15,21,17,18,22
353,16,1,17,18,7,4,5,13,1,6,23,15,20,24,24,11,1,9,10,8,12,21,19,14,22
354,23,8,17,1,13,1,7,20,6,16,24,1,9,25,10,22,1,1,12,15,19,11,21,18,14
355,23,18,16,1,12,1,6,21,6,15,24,1,8,25,9,22,1,5,11,13,20,10,19,17,14
356,21,1,16,1,13,1,8,19,1,11,23,1,8,24,24,20,1,1,11,14,18,10,22,17,15
357,20,1,22,9,7,1,14,15,7,1,23,9,11,24,24,12,1,1,17,1,16,12,18,21,19
358,20,1,23,9,8,1,13,15,1,1,24,9,11,25,13,18,1,1,17,1,16,12,19,21,22
359,21,1,23,9,8,1,13,15,1,1,24,9,11,25,13,18,1,1,17,1,16,12,19,22,20
360,13,9,20,18,7,1,8,1,9,1,24,11,21,25,19,1,1,16,12,6,22,23,14,15,17
361,16,6,18,19,7,1,1,13,5,12,24,10,22,25,17,8,3,11,15,4,21,22,20,9,14
362,9,1,21,17,8,1,6,9,1,11,23,12,20,24,24,5,1,18,14,6,16,22,19,15,13
363,15,1,20,8,1,7,8,14,1,6,23,10,10,23,23,17,1,1,13,12,18,16,19,22,21
364,23,1,18,11,8,6,7,14,3,3,24,10,15,24,12,17,1,3,15,9,12,21,18,21,20
365,19,1,1,15,1,16,1,19,1,1,24,1,1,25,19,16,1,1,1,1,16,23,19,1,1
366,19,4,16,15,4,12,3,17,4,4,23,4,18,24,24,1,1,4,13,4,22,21,20,14,4
367,18,1,13,21,1,1,1,15,1,1,23,1,16,24,24,12,1,1,14,1,19,22,20,17,1
368,19,1,15,21,1,1,1,1,1,1,24,1,16,25,1,1,1,17,1,1,22,23,18,20,1
369,15,1,1,21,15,10,1,15,1,10,23,1,13,24,24,1,1,18,10,1,20,22,19,14,1
370,22,1,7,15,18,6,9,19,1,4,24,10,13,25,12,16,1,17,5,7,20,23,21,14,11
371,18,1,12,21,16,4,7,19,1,9,24,5,14,25,11,13,1,20,10,6,17,23,22,15,7
372,15,9,14,13,5,1,4,12,2,8,23,10,20,24,24,11,3,7,16,6,18,20,17,19,22
373,13,10,14,17,7,1,4,8,3,5,23,12,20,24,24,11,9,6,16,2,19,21,15,18,22
374,11,1,16,15,7,3,5,12,1,10,24,9,22,25,18,13,4,6,17,8,20,22,14,21,19
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,14,1,14,1,1,1,9,14,14,14,24,9,9,25,23,9,1,1,14,1,1,20,9,22,21
379,9,1,9,1,1,1,17,9,9,9,23,9,17,24,24,9,1,1,9,1,1,20,17,22,21
380,11,1,18,1,1,1,11,11,1,1,23,11,11,24,24,11,1,1,18,1,1,20,11,22,21
381,14,3,22,13,3,8,11,12,1,3,23,2,15,23,23,17,3,10,3,9,16,18,19,20,21
382,20,2,23,13,2,7,11,15,9,2,24,1,17,24,7,19,2,12,2,10,16,18,14,21,22
383,20,1,23,16,5,3,12,14,4,5,24,5,18,24,11,13,2,9,5,10,15,21,22,19,17
384,3,18,20,22,3,1,15,3,2,16,22,3,3,22,22,3,3,3,19,3,14,3,3,17,21
385,8,3,20,22,8,1,5,8,1,4,22,8,8,22,22,8,7,8,18,6,17,8,8,19,21
386,3,1,20,23,3,3,15,17,2,16,23,3,3,23,21,3,3,3,18,3,14,3,3,19,22
387,16,2,17,19,6,4,9,12,2,1,24,14,22,25,20,11,5,15,8,10,6,23,13,18,21
388,12,2,11,18,9,1,4,13,2,6,24,15,21,25,17,9,5,14,8,7,20,23,16,22,19
389,14,1,17,18,9,4,7,11,5,10,24,15,21,25,20,3,1,6,12,8,16,22,13,19,23
390,18,3,7,13,10,2,5,14,1,8,23,16,19,24,24,11,4,6,12,9,15,20,21,17,22
391,14,5,13,18,9,2,4,12,1,7,23,21,19,24,24,8,3,6,11,10,15,20,16,17,22
392,23,1,11,14,7,4,6,16,5,9,24,13,18,25,21,8,1,3,10,12,19,20,15,17,22
393,1,1,17,22,1,1,17,1,1,1,24,1,1,25,21,1,1,1,17,1,17,22,1,16,1
394,15,2,8,20,4,12,1,13,5,3,23,16,21,24,24,6,7,10,11,9,19,22,17,14,18
395,12,1,6,17,10,9,6,13,1,6,23,16,21,24,24,1,1,15,5,11,20,22,18,14,19
396,20,7,21,13,8,2,6,17,4,10,24,5,9,25,11,19,3,1,15,12,14,16,18,23,22
397,20,10,21,11,6,1,3,18,7,12,24,2,8,25,9,19,4,5,17,13,14,15,16,23,22
398,22,1,20,7,8,4,9,19,1,13,24,6,11,25,15,17,5,1,18,10,16,11,14,23,21
399,17,1,1,22,1,9,1,21,1,1,24,12,17,25,16,10,1,1,12,11,12,23,17,20,12
400,17,1,20,13,15,1,1,1,1,1,24,1,21,25,1,18,1,13,1,1,16,22,19,23,1
401,1,1,1,21,1,1,1,1,1,1,24,1,1,25,1,1,1,1,1,1,1,21,1,21,1
402,23,1,22,15,6,2,8,17,3,7,24,9,18,24,14,16,4,5,11,10,12,19,13,21,20
403,21,7,20,10,6,3,5,17,1,8,23,9,15,24,24,13,4,2,11,14,12,16,18,19,22
404,21,1,23,17,7,2,6,15,8,3,24,12,18,25,14,9,4,5,10,13,11,19,16,20,22
405,10,1,1,21,10,8,9,10,1,1,24,13,22,25,18,15,1,17,1,7,20,23,19,16,14
406,14,7,7,20,5,1,2,12,7,10,24,18,22,25,21,5,3,16,11,4,15,23,17,13,19
407,10,1,13,18,4,14,1,10,1,8,24,16,21,25,20,7,4,6,9,12,19,22,17,15,23
408,19,8,20,12,6,3,4,17,1,10,23,5,8,24,24,18,7,1,15,11,13,14,16,21,22
409,19,9,20,11,6,1,3,17,4,10,23,5,8,24,24,18,7,2,16,12,13,14,15,21,22
410,20,1,21,13,12,1,6,19,1,9,23,7,7,25,11,18,1,1,15,9,16,14,17,24,22
411,16,6,17,15,8,1,7,13,3,9,24,10,20,25,19,5,3,1,12,11,14,23,21,18,22
412,16,11,18,12,8,3,1,9,10,6,23,17,20,25,15,14,2,7,4,5,13,21,19,24,22
413,14,1,20,16,6,1,9,12,1,8,23,11,18,24,24,10,1,1,17,7,13,19,21,15,22
414,13,9,15,18,3,2,4,11,5,6,24,17,22,25,20,12,1,8,10,7,19,23,16,14,21
415,12,8,15,18,3,2,1,10,4,7,24,16,21,25,20,17,9,6,11,5,19,22,13,14,23
416,7,1,19,17,6,3,4,11,13,12,24,14,22,25,20,10,2,5,9,8,18,23,16,15,21
417,22,13,21,5,3,4,10,11,1,14,24,5,5,25,20,12,9,1,15,16,19,5,17,18,23
418,20,11,21,2,8,7,9,15,10,13,23,2,2,24,24,14,6,1,12,16,19,2,17,18,22
419,18,1,17,20,1,1,1,16,1,12,23,11,15,24,24,1,1,1,14,1,1,21,22,19,13
420,1,9,1,17,9,1,13,1,9,1,22,17,21,25,15,1,1,12,19,1,16,23,24,14,20
421,1,1,1,21,1,1,1,1,1,1,23,1,1,25,1,1,1,1,1,1,1,21,1,24,1
422,18,1,1,12,1,1,1,16,1,1,23,14,15,25,11,18,1,1,12,1,18,22,18,24,16
423,12,5,21,14,6,1,4,8,23,7,24,13,18,25,17,11,3,2,10,9,15,20,19,16,22
424,20,1,22,12,6,2,7,15,3,11,24,8,16,25,14,19,4,5,9,13,10,18,17,23,21
425,20,1,22,8,6,5,7,13,1,14,24,11,17,25,19,9,3,4,12,14,10,17,16,21,23
426,23,8,16,14,3,11,5,10,1,7,24,19,20,24,18,6,2,4,12,9,17,21,13,15,22
427,22,9,17,13,8,1,6,11,2,10,23,18,19,24,24,7,4,5,12,3,15,20,14,16,21
428,18,1,15,7,9,1,5,12,1,14,23,11,19,24,24,8,4,6,17,10,21,19,16,13,22
429,14,5,18,17,6,3,2,8,4,10,23,15,21,24,24,9,1,11,12,7,20,22,13,16,19
430,12,4,13,16,9,1,7,11,8,5,24,10,22,25,21,6,3,18,20,2,19,23,16,15,14
431,16,1,17,17,10,1,7,12,1,1,24,7,20,25,14,1,1,11,15,9,22,23,21,19,13
432,18,3,11,22,17,10,3,18,9,7,24,8,16,25,13,6,1,14,3,1,20,23,21,15,12
433,20,1,12,19,16,3,5,18,2,5,24,10,14,25,13,15,4,17,9,7,22,23,21,8,11
434,17,1,5,15,12,10,5,17,1,9,24,8,16,25,14,17,1,1,10,5,23,22,20,21,13
435,18,1,19,12,14,6,6,13,1,6,24,5,10,25,17,11,4,1,16,9,21,19,23,15,22
436,18,1,19,12,13,6,6,14,1,6,24,4,11,25,17,10,5,3,16,9,21,19,22,15,23
437,10,1,19,18,1,10,10,10,1,10,23,1,1,23,23,1,1,1,10,10,21,19,21,10,1
438,12,1,7,15,10,1,8,13,1,5,23,18,21,24,24,11,1,17,9,6,20,22,19,14,16
439,16,1,8,21,12,3,6,13,1,4,23,10,15,24,24,17,6,18,9,5,19,22,20,11,14
440,17,1,8,18,16,4,6,15,1,7,24,10,11,25,12,14,1,5,13,9,19,23,22,20,21
441,13,4,19,17,5,1,8,12,2,7,24,15,21,25,20,9,6,3,10,11,14,22,16,18,23
442,17,7,19,16,4,1,2,12,3,9,23,15,20,24,24,8,6,5,11,10,14,21,13,18,22
443,22,1,21,10,7,1,8,17,1,1,24,8,14,25,14,10,1,1,17,10,14,19,20,23,10
444,1,1,1,21,1,1,15,10,1,1,24,12,20,25,17,18,1,1,14,10,12,21,23,15,19
445,15,1,17,21,6,8,6,13,1,1,24,14,16,25,19,11,1,1,12,9,10,22,23,18,20
446,1,1,1,22,1,1,20,1,1,1,24,1,1,25,1,1,1,1,1,1,1,22,1,20,1
447,18,6,22,14,4,3,7,12,1,9,24,16,19,24,15,8,5,1,11,13,10,20,17,21,23
448,18,7,20,10,3,1,5,12,6,13,23,8,15,23,23,19,2,4,17,9,14,16,11,21,22
449,13,1,19,17,6,3,12,11,1,10,23,14,20,23,23,7,5,4,18,9,16,21,8,15,22
450,13,1,22,11,1,7,5,10,1,8,24,11,19,24,15,17,1,6,9,14,21,19,18,23,16
451,14,1,19,11,5,4,3,16,6,9,22,13,18,25,15,20,2,6,12,10,8,21,17,24,23
452,17,1,21,8,6,1,7,15,1,9,22,10,16,24,24,12,1,1,14,13,10,19,18,23,20
453,20,12,16,11,5,7,4,10,9,1,23,13,21,25,18,8,3,6,14,2,19,22,24,15,17
454,18,10,20,13,12,3,1,15,9,5,21,11,19,25,22,7,4,6,14,2,16,23,24,8,17
455,14,1,22,16,12,4,5,3,10,8,24,9,19,25,21,13,1,7,11,6,18,20,15,17,23
456,14,1,18,13,5,2,6,12,23,7,22,16,19,25,15,17,4,3,8,11,10,20,9,24,21
457,14,2,18,15,5,3,5,12,1,4,23,17,19,25,16,20,8,7,9,11,10,21,13,24,22
458,16,1,18,13,8,4,7,11,1,6,22,17,19,24,24,13,3,5,9,10,15,20,12,23,21
459,17,5,16,11,9,1,6,12,2,4,23,18,19,24,24,10,7,3,14,8,15,22,21,13,20
460,18,4,15,10,11,1,3,12,2,6,24,16,19,25,17,20,5,7,9,8,13,23,22,14,21
461,19,1,12,14,1,5,8,15,4,6,24,17,20,25,18,9,1,7,16,10,11,23,22,13,21
462,18,1,4,21,15,7,9,18,1,4,24,10,13,25,11,14,1,17,4,8,15,22,20,23,12
463,20,1,8,18,15,4,5,19,1,5,24,10,13,25,11,14,1,17,7,9,15,23,22,21,12
464,19,1,6,21,10,7,1,17,1,1,24,12,13,25,15,9,1,18,14,8,10,23,20,22,16
465,1,1,1,14,1,14,14,14,1,14,23,1,1,25,21,1,1,1,20,1,1,14,1,23,22
466,1,1,13,13,1,13,13,13,1,13,22,1,1,24,24,1,1,1,20,1,1,13,1,22,21
467,1,1,1,14,1,14,14,14,1,14,23,1,1,25,21,1,1,1,20,1,1,14,1,23,22
468,20,5,21,12,6,1,3,13,18,7,23,9,16,24,24,15,4,2,11,8,10,17,14,19,22
469,19,4,21,14,7,1,3,13,2,8,23,9,16,24,24,18,5,6,12,10,11,17,15,20,22
470,18,1,23,12,6,1,6,12,1,9,24,8,19,25,16,14,4,4,15,10,11,21,17,20,22
471,12,13,16,21,9,1,8,11,3,7,24,14,19,25,15,6,4,2,18,5,10,22,23,17,20
472,10,12,14,21,9,1,5,8,4,7,24,17,19,25,15,13,6,3,18,2,11,22,23,16,20
473,14,1,17,21,8,1,11,13,1,9,24,12,18,25,15,7,1,1,16,6,10,22,23,20,19
474,18,6,14,20,9,5,7,12,2,2,24,7,19,25,16,9,2,12,14,1,22,23,21,16,9
475,19,1,8,19,14,1,5,16,1,7,24,11,18,25,12,15,5,17,9,1,21,23,22,9,12
476,18,1,16,20,12,1,5,14,1,5,23,5,17,24,24,13,1,14,5,5,19,22,21,11,5
477,14,5,20,17,10,2,4,12,3,7,24,13,22,25,18,9,1,8,15,6,19,23,11,16,21
478,11,8,18,19,5,2,4,12,1,3,23,16,21,24,24,10,7,9,13,6,17,22,14,15,20
479,17,1,14,19,9,4,10,16,13,8,23,5,21,24,24,3,1,7,11,6,20,22,18,15,12
480,11,1,13,19,7,3,4,11,2,6,24,17,21,25,20,8,4,16,9,10,18,22,15,14,23
481,13,2,11,19,9,1,6,13,2,4,24,17,22,25,20,10,5,15,8,7,18,23,16,12,21
482,12,1,22,9,6,1,8,18,4,14,23,7,16,25,19,10,1,5,13,11,20,17,15,24,21
483,13,1,11,18,4,7,6,12,1,8,24,17,21,25,19,5,1,15,10,9,22,23,16,14,20
484,14,1,12,19,9,2,6,10,3,8,24,17,22,25,20,7,5,11,15,4,21,23,13,16,18
485,14,1,8,19,6,4,7,14,9,11,23,18,21,24,24,4,1,10,12,3,20,22,16,13,17
486,17,5,12,18,9,3,4,13,5,1,24,14,19,25,21,8,2,10,11,7,15,23,22,16,20
487,13,3,15,19,8,1,4,12,2,5,24,14,21,25,20,9,6,10,11,7,17,23,22,16,18
488,19,1,17,13,11,4,9,14,1,4,24,12,20,25,22,8,1,7,10,6,15,20,23,16,18
489,18,8,22,7,6,4,5,20,8,14,24,2,10,25,19,10,3,1,15,13,12,16,17,21,23
490,15,12,21,6,5,2,10,20,12,17,23,3,7,25,19,7,4,1,18,11,9,14,16,22,24
491,22,1,20,11,7,3,6,12,1,10,24,8,15,25,19,9,4,4,14,12,16,18,21,17,23
492,15,1,1,20,11,1,1,15,1,1,24,12,10,25,13,15,1,9,13,1,20,20,19,18,23
493,15,2,2,20,11,2,2,15,2,2,24,12,10,25,13,15,2,9,13,1,20,20,19,18,23
494,15,1,7,20,10,1,7,15,1,7,24,12,11,25,13,15,1,1,13,1,20,20,19,18,23
495,16,5,20,12,7,3,9,10,2,8,23,11,17,24,24,6,4,1,14,13,15,18,19,21,22
496,19,8,22,14,6,2,7,10,1,11,24,12,17,25,20,4,3,5,13,9,15,18,16,21,23
497,17,1,18,15,7,5,13,9,1,12,24,10,11,25,19,4,3,6,14,8,21,16,23,20,22
498,20,12,22,10,4,1,5,13,2,7,24,9,14,25,15,19,6,3,16,11,8,18,17,23,21
499,21,10,18,12,3,1,5,14,2,8,24,6,13,25,15,17,4,7,16,11,9,20,19,22,23
500,20,1,16,12,7,5,8,13,1,1,24,9,17,25,18,15,1,5,14,11,10,19,21,23,22
501,10,2,15,16,6,7,4,18,1,2,22,11,20,25,14,23,4,19,12,8,9,21,12,24,17
502,9,2,11,15,6,7,4,17,1,2,20,12,18,24,24,22,4,21,13,10,8,19,13,23,16
503,14,1,17,15,7,8,5,19,1,4,23,10,20,25,12,22,1,5,11,9,13,21,16,24,18
504,1,1,1,19,1,1,1,1,1,1,24,1,20,25,20,1,1,1,1,1,23,22,1,1,1
505,1,1,1,21,1,1,1,1,1,1,24,1,1,25,1,1,1,1,1,1,1,21,1,23,1
506,1,1,1,21,1,1,1,1,1,1,24,1,1,25,1,1,1,1,1,1,1,21,1,23,1
507,14,5,21,13,7,3,3,8,1,9,24,11,19,25,17,12,1,6,18,10,16,20,15,23,22
508,16,7,14,15,7,2,10,6,1,7,22,12,4,24,24,13,3,4,18,11,19,21,17,23,20
509,18,1,20,13,10,5,5,12,1,5,23,11,14,24,24,5,1,1,17,5,19,15,15,22,21
510,9,3,19,14,10,4,8,12,6,15,24,5,17,24,20,11,2,1,18,7,16,22,13,21,23
511,11,3,20,14,9,4,6,10,7,18,24,12,15,24,13,8,2,1,21,5,19,16,17,22,23
512,10,5,19,15,11,6,9,12,1,17,23,7,13,23,23,4,2,3,21,8,18,14,16,20,22
513,7,12,8,19,4,9,13,10,1,1,24,16,22,25,20,4,1,14,11,4,21,23,18,15,17
514,15,2,12,21,7,6,1,14,2,8,24,11,22,25,16,5,4,17,8,10,18,23,13,20,19
515,14,1,15,21,6,11,8,11,3,8,24,10,16,25,18,5,1,13,17,3,23,22,20,19,6
516,20,4,12,9,6,10,8,19,1,11,24,13,16,25,15,18,5,1,14,3,7,22,23,21,17
517,21,4,12,9,6,10,8,20,2,11,24,14,16,25,15,19,5,1,13,3,7,22,23,18,17
518,17,1,16,20,10,6,14,11,1,8,23,9,19,24,24,7,1,4,12,5,13,21,22,18,15
519,19,14,20,8,5,6,7,17,1,13,22,4,10,24,24,12,3,1,9,16,18,11,15,21,23
520,17,18,19,7,6,2,8,12,4,9,24,2,10,25,20,14,5,1,14,12,21,11,16,23,22
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,18,2,9,20,13,4,8,14,2,5,24,12,19,24,16,14,1,7,10,6,21,23,22,11,17
523,19,4,11,21,17,3,6,18,1,7,24,8,13,24,11,16,2,15,9,5,20,23,22,14,10
524,20,1,12,22,14,9,4,18,1,4,24,4,13,24,10,17,1,16,10,8,19,23,21,15,4
525,21,1,1,13,14,1,1,1,1,1,24,14,14,25,14,10,1,10,1,12,20,23,22,14,14
526,20,17,6,16,12,3,2,13,6,6,23,14,19,24,24,11,5,6,6,1,18,22,21,3,14
527,21,7,1,16,13,1,1,9,1,9,24,15,17,25,19,13,1,7,9,1,20,22,23,9,17
528,1,1,1,23,1,1,1,1,20,1,22,1,1,23,23,1,1,1,1,1,20,1,1,1,1
529,1,1,1,23,1,1,1,1,20,1,22,1,1,23,23,1,1,1,1,1,20,1,1,1,1
530,22,1,19,10,6,4,7,11,1,9,24,14,20,24,17,13,3,4,15,8,16,23,12,18,21
531,11,14,19,18,2,1,3,12,9,7,24,10,21,25,20,5,4,8,17,6,22,23,16,13,15
532,21,10,12,13,7,1,2,11,5,6,24,9,18,25,17,8,4,20,14,3,16,23,22,19,15
533,11,1,16,19,12,5,1,10,1,7,24,8,18,25,15,9,1,21,13,6,20,23,22,17,14
534,13,8,16,18,7,4,5,11,3,9,22,12,23,25,21,6,1,10,15,2,19,24,14,17,20
535,12,2,14,19,7,4,1,10,6,8,23,16,22,25,21,9,2,15,13,5,18,24,17,11,20
536,16,1,17,21,10,7,12,14,3,9,18,5,20,24,24,8,1,13,11,4,22,23,19,15,5
