232,16,4,10,18,3,2,13,6,15,1,8,26,19,27,22,23,27,21,9,7,5,11,12,14,24,27,17,20,25
233,15,1,10,19,2,4,14,7,11,8,9,26,17,27,25,22,27,21,5,3,6,12,13,18,23,27,20,16,24
234,24,1,21,10,9,3,18,5,19,1,11,25,8,26,26,12,26,14,15,6,4,13,7,17,16,26,22,20,23
235,23,7,19,12,9,2,20,5,15,1,8,25,10,26,26,13,26,17,11,4,3,14,6,16,18,26,22,21,24
236,24,1,19,10,9,1,15,4,20,1,11,26,7,27,25,14,27,16,17,6,5,13,8,12,18,27,22,21,23
237,13,3,19,15,8,1,17,4,10,2,6,26,16,27,23,21,27,22,11,7,5,12,9,18,24,27,20,14,25
238,14,7,20,15,10,1,18,6,13,2,4,26,17,27,19,23,27,22,9,3,5,12,8,11,24,27,21,16,25
239,15,1,9,24,13,4,18,6,10,1,5,26,8,27,19,22,27,21,12,1,16,14,7,23,25,27,20,11,17
240,14,9,22,17,2,1,11,5,10,7,6,26,16,27,18,24,27,21,12,3,8,13,4,20,25,27,15,19,23
241,12,8,21,17,4,1,11,2,10,3,7,26,16,27,19,24,27,22,15,5,6,13,9,18,25,27,13,20,23
242,10,1,20,16,8,3,9,12,13,11,4,26,14,27,25,22,27,21,7,2,5,18,6,15,22,27,16,19,24
243,21,6,23,18,7,2,20,4,16,1,10,25,9,26,26,12,26,15,8,5,3,14,13,11,19,26,17,22,24
244,21,6,23,18,7,2,20,3,16,1,10,25,9,26,26,11,26,14,15,5,4,13,12,8,19,26,17,22,24
245,21,6,23,13,1,1,19,4,20,8,8,25,12,26,26,11,26,17,4,1,10,7,18,14,14,26,16,22,24
246,13,6,22,14,9,1,17,3,12,2,5,26,14,26,24,19,26,23,11,7,4,10,8,16,21,26,20,18,25
247,13,5,21,16,10,1,14,3,11,2,8,26,15,26,17,22,26,23,6,7,4,12,9,19,24,26,20,18,25
248,12,1,17,14,9,5,16,6,13,1,7,26,15,26,19,23,26,21,10,3,4,8,11,20,24,26,22,18,25
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,19,1,1,17,6,1,22,11,10,1,9,26,17,27,24,11,27,21,6,1,6,11,11,23,24,27,11,11,20
252,16,7,10,22,15,8,20,1,17,9,1,26,11,27,21,18,27,14,6,1,13,1,5,23,25,27,24,19,12
253,18,1,11,20,16,4,21,8,19,2,5,26,9,27,25,14,27,12,13,2,15,7,6,17,24,27,22,23,10
254,20,1,9,18,16,1,22,1,20,6,6,26,13,27,19,14,27,10,17,1,12,8,1,24,23,27,25,15,10
255,13,2,8,20,12,5,15,6,14,1,4,25,17,26,26,22,26,19,11,2,9,10,7,16,24,26,18,23,21
256,13,2,11,19,9,4,17,5,14,1,6,26,21,27,20,23,27,18,10,3,12,7,8,15,25,27,16,22,24
257,13,1,12,21,11,4,17,6,13,1,6,26,19,27,24,20,27,18,5,1,16,6,10,9,25,27,15,23,22
258,16,3,9,21,13,2,23,6,15,1,5,25,8,26,26,12,26,10,19,4,17,11,7,18,22,26,24,20,14
259,26,1,1,17,14,1,24,20,23,1,6,25,8,27,15,12,27,8,16,1,13,11,6,17,22,27,21,17,8
260,9,1,10,15,5,1,24,6,12,11,8,25,13,26,26,22,26,19,4,1,18,20,7,14,23,26,21,17,16
261,21,8,24,7,4,1,15,5,16,6,12,25,9,26,26,18,26,14,17,3,2,13,11,10,22,26,19,20,23
262,22,7,23,8,4,1,15,3,14,6,11,25,5,26,26,17,26,10,19,2,16,12,13,9,20,26,18,21,24
263,23,1,22,10,5,6,13,9,16,1,12,25,7,26,26,18,26,17,11,1,4,15,14,8,24,26,19,20,21
264,20,1,18,17,7,2,23,4,13,3,8,25,10,26,26,16,26,12,14,5,6,15,11,9,22,26,24,21,19
265,20,3,22,14,6,2,17,5,11,1,7,25,10,25,25,15,25,13,21,4,9,16,12,8,18,25,19,24,23
266,22,1,21,14,8,1,15,6,12,1,7,25,9,26,26,18,26,13,17,5,1,16,10,11,19,26,23,24,20
267,22,1,5,24,13,5,19,15,16,1,10,25,12,26,26,9,26,7,14,1,1,8,11,17,23,26,21,20,18
268,23,1,11,18,10,24,16,12,13,1,8,25,15,26,26,6,26,4,19,1,7,5,9,14,17,26,20,21,22
269,21,1,19,22,10,1,18,7,13,1,8,25,5,26,26,12,26,16,14,5,1,17,9,11,23,26,24,20,15
270,1,1,1,11,1,1,11,19,23,20,20,26,1,27,13,15,27,24,1,1,1,13,1,18,17,27,16,25,20
271,22,1,1,16,1,19,24,18,21,1,1,26,1,27,23,1,27,19,1,1,1,1,1,14,16,27,25,15,1
272,14,1,1,9,1,9,11,20,11,19,20,26,1,27,11,14,27,23,1,1,1,14,1,23,18,27,14,25,22
273,21,1,19,14,6,1,15,4,16,5,1,25,12,26,26,18,26,17,20,7,9,8,10,11,22,26,13,24,23
274,20,4,19,13,6,2,15,3,16,5,1,24,14,26,26,17,26,18,23,7,8,9,10,11,21,26,12,25,22
275,21,1,20,14,9,1,18,6,17,5,4,25,15,26,26,19,26,16,11,1,9,7,8,13,22,26,11,24,23
276,17,5,22,12,5,2,15,8,14,1,8,25,10,26,26,18,26,16,21,4,3,13,11,5,19,26,20,24,23
277,7,8,22,18,1,1,21,10,6,1,11,25,13,26,26,15,26,17,9,1,5,14,12,19,20,26,16,23,24
278,17,1,23,12,6,3,14,8,15,1,8,25,10,26,26,19,26,18,16,4,5,13,11,6,20,26,21,24,22
279,2,6,13,19,5,11,8,4,8,6,14,25,18,26,26,21,26,20,16,1,2,15,10,22,23,26,11,17,24
280,8,10,14,19,3,6,4,1,4,11,14,25,18,26,26,21,26,20,16,1,7,12,9,23,22,26,13,17,24
281,6,1,14,18,9,11,9,1,6,1,14,25,20,26,26,22,26,21,16,1,5,12,13,17,23,26,8,19,24
282,19,1,23,12,5,3,14,8,17,1,11,25,6,25,25,16,25,15,21,6,4,13,9,10,20,25,18,24,22
283,20,1,21,12,4,3,13,7,18,1,11,25,6,25,25,16,25,15,22,5,10,14,8,9,19,25,17,24,23
284,18,1,24,14,6,1,13,9,21,1,11,26,7,26,22,16,26,20,15,1,5,12,8,10,23,26,18,25,17
285,22,4,21,10,5,1,16,7,16,2,9,25,8,27,23,18,27,12,15,6,3,14,11,13,20,27,19,26,24
286,1,1,22,17,1,1,1,17,1,1,1,26,1,27,25,19,27,24,1,1,1,23,1,1,20,27,1,21,1
287,21,1,18,9,7,2,22,6,16,5,8,26,14,27,25,17,27,12,15,4,2,13,10,11,22,27,24,20,19
288,9,1,25,24,5,5,18,4,16,1,10,26,11,27,22,12,27,15,20,8,7,12,12,1,19,27,21,23,17
289,7,1,24,17,1,5,16,1,15,1,8,25,9,27,21,10,27,13,23,6,19,10,10,14,17,27,20,26,22
290,9,1,24,13,1,7,11,1,21,1,10,25,13,27,23,13,27,18,19,1,1,17,12,8,13,27,20,26,22
291,22,1,17,19,8,5,18,6,12,1,7,25,13,26,26,16,26,10,14,4,3,15,11,9,21,26,20,23,24
292,23,1,18,21,1,9,12,16,12,1,15,26,14,26,11,20,26,17,1,1,1,9,1,24,21,26,8,25,19
293,22,1,17,19,8,4,18,5,11,6,7,25,13,26,26,15,26,12,16,3,2,14,10,9,21,26,20,23,24
294,22,7,7,15,14,1,23,1,15,7,6,26,10,27,21,19,27,13,1,1,17,12,1,24,20,27,25,17,10
295,13,5,12,23,8,2,20,8,5,2,2,26,13,27,23,19,27,18,8,5,11,17,1,21,25,27,21,13,13
296,17,1,7,21,15,4,23,7,19,1,5,26,11,27,19,16,27,14,17,1,9,11,5,25,23,27,21,9,11
297,19,1,16,23,11,8,1,10,18,1,1,25,12,26,26,14,26,15,9,1,7,17,1,13,22,26,24,21,20
298,18,1,16,22,10,7,23,9,17,1,1,25,11,26,26,12,26,14,8,1,6,15,1,12,21,26,24,20,19
299,20,1,15,23,11,9,1,10,19,1,1,25,12,26,26,13,26,16,8,1,7,17,1,13,22,26,24,18,21
300,16,7,10,20,2,1,14,5,12,4,8,26,17,27,22,23,27,21,9,6,3,13,11,19,23,27,15,18,25
301,18,3,10,19,7,1,13,6,14,2,9,25,20,26,26,21,26,22,8,5,4,11,12,15,23,26,16,17,24
302,13,1,20,14,2,2,15,7,12,2,9,26,16,27,22,23,27,21,11,2,6,10,8,19,24,27,18,17,25
303,14,1,19,17,3,3,8,6,13,18,5,26,12,27,23,24,27,22,10,2,7,9,11,16,25,27,15,21,19
304,16,7,22,14,2,1,10,6,11,4,8,26,13,27,25,23,27,18,20,3,5,9,12,19,23,27,15,21,17
305,19,1,23,15,7,1,14,5,10,9,1,26,11,27,25,18,27,17,16,1,5,12,13,24,22,27,20,21,8
306,17,8,14,20,12,7,16,3,6,8,5,26,13,26,21,24,26,22,10,2,11,15,4,19,25,26,23,1,18
307,16,7,13,20,14,4,17,5,12,8,1,26,11,26,22,23,26,18,6,2,10,9,3,19,25,26,24,21,15
308,22,10,10,21,17,5,19,7,17,3,4,24,8,27,13,20,27,15,1,1,16,10,5,23,26,27,25,9,14
309,18,14,16,21,1,5,23,9,11,1,6,26,1,27,22,8,27,19,12,10,1,15,7,13,24,27,25,17,20
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,19,1,21,15,6,1,12,8,16,1,10,26,6,27,25,18,27,14,17,1,1,8,13,10,20,27,24,22,23
312,15,3,8,18,7,2,11,6,14,5,9,25,20,26,26,21,26,22,12,1,4,10,13,19,23,26,16,17,24
313,14,2,12,19,4,8,9,7,13,2,10,25,22,26,26,21,26,20,6,1,5,15,11,18,23,26,16,17,24
314,16,1,12,20,6,3,11,5,14,8,7,26,22,27,15,23,27,21,4,1,10,13,9,19,24,27,17,18,25
315,21,1,22,13,5,1,15,1,17,8,5,24,10,26,26,16,26,11,23,1,8,14,12,7,18,26,19,25,20
316,21,6,20,15,5,2,16,4,18,6,3,24,8,26,26,14,26,9,23,1,12,11,13,10,17,26,19,25,22
317,20,1,21,14,7,6,23,7,19,1,5,25,11,26,26,16,26,12,18,1,1,12,9,10,17,26,22,24,15
318,22,3,21,10,4,1,16,7,16,5,9,25,8,27,23,18,27,11,15,6,2,14,12,13,20,27,19,26,24
319,1,1,22,17,1,1,1,17,1,1,1,26,1,27,25,19,27,24,1,1,1,23,1,1,20,27,1,21,1
320,19,1,18,9,8,1,22,6,15,5,6,26,13,27,25,12,27,11,14,1,1,16,10,17,22,27,24,20,21
321,1,1,1,24,1,1,1,1,1,1,1,26,1,26,22,1,26,1,1,1,1,1,1,1,25,26,1,22,1
322,14,1,7,12,10,4,17,5,14,1,6,26,21,27,20,24,27,22,13,3,11,9,7,19,25,27,18,16,23
323,15,1,7,21,14,3,17,5,15,4,6,26,18,26,24,23,26,20,13,1,9,10,7,11,25,26,19,12,22
324,21,1,24,1,6,1,12,1,18,1,10,20,8,27,17,23,27,11,22,8,6,14,12,19,26,27,15,25,16
325,15,14,19,1,1,1,13,1,11,1,1,24,18,27,20,22,27,21,1,1,1,16,1,12,23,27,17,26,25
326,22,1,23,11,1,1,12,14,17,1,7,26,6,26,12,20,26,19,14,1,8,8,10,16,21,26,24,25,17
327,21,7,24,9,5,1,16,6,17,3,11,26,8,27,23,18,27,15,12,4,2,10,14,13,20,27,19,25,22
328,19,9,13,25,5,1,23,8,10,3,7,26,17,27,21,15,27,14,12,6,2,16,3,11,21,27,24,20,18
329,20,1,21,10,8,5,22,7,16,1,6,26,9,27,24,17,27,13,15,3,4,14,11,12,25,27,23,19,18
330,22,1,19,18,7,2,24,8,14,4,6,25,10,26,26,20,26,15,11,2,5,13,9,12,21,26,17,16,23
331,24,1,19,16,6,3,21,10,14,4,7,25,9,25,25,18,25,15,12,2,5,13,11,8,22,25,17,23,20
332,12,1,21,14,1,8,17,11,13,6,7,26,5,26,24,23,26,14,10,1,1,9,16,19,25,26,20,18,22
333,15,9,11,19,4,1,12,8,14,3,5,26,16,27,23,24,27,21,10,2,6,13,7,18,25,27,17,20,22
334,14,8,13,19,5,1,15,2,12,3,6,26,18,27,22,23,27,21,9,4,7,11,10,17,24,27,16,20,25
335,9,2,2,23,9,9,21,2,8,2,2,24,2,27,20,22,27,18,13,1,14,15,12,25,26,27,19,17,16
336,1,20,1,23,1,1,1,1,1,1,1,23,1,23,23,1,23,23,1,1,1,1,1,20,1,23,20,1,1
337,1,20,1,23,1,1,1,1,1,1,1,23,1,23,23,1,23,23,1,1,1,1,1,20,1,23,20,1,1
338,1,20,1,23,1,1,1,1,1,1,1,23,1,23,23,1,23,23,1,1,1,1,1,20,1,23,20,1,1
339,18,1,17,12,1,1,22,1,18,1,10,26,1,27,24,20,27,16,11,1,1,9,14,25,20,27,23,15,12
340,17,1,16,22,1,1,20,1,15,1,10,26,1,27,24,18,27,14,1,1,9,11,12,25,23,27,21,19,13
341,1,1,12,20,1,12,18,1,1,1,12,26,1,27,22,19,27,17,1,1,1,12,12,25,23,27,21,24,1
342,22,1,24,15,8,6,16,5,19,1,3,21,9,27,20,17,27,12,25,4,7,10,10,14,23,27,18,26,13
343,23,1,24,13,6,3,16,7,19,4,5,20,8,27,18,21,27,12,25,2,17,10,9,11,22,27,14,26,15
344,22,1,23,15,8,7,17,5,13,4,5,24,9,27,21,16,27,18,19,1,1,12,11,10,25,27,20,26,14
345,19,1,6,21,9,5,22,1,17,1,9,25,1,27,22,13,27,14,16,7,8,12,9,18,24,27,26,20,15
346,18,8,14,20,15,2,23,1,16,9,6,25,7,26,26,13,26,11,3,5,17,10,4,19,24,26,22,21,12
347,19,1,8,20,14,4,23,5,16,1,6,24,9,26,26,13,26,10,17,1,15,12,7,18,25,26,22,21,11
348,10,2,8,23,10,5,10,5,10,2,2,26,10,27,22,20,27,19,10,1,10,8,5,21,25,27,10,24,10
349,23,5,5,24,15,5,15,10,15,1,5,26,12,27,22,18,27,14,2,2,12,10,2,20,25,27,21,19,9
350,11,1,17,22,5,5,20,10,5,1,1,26,14,27,24,21,27,19,5,1,13,14,5,18,25,27,11,22,16
351,13,8,19,15,6,3,16,4,14,1,7,26,22,27,20,23,27,21,10,2,5,9,12,18,24,27,17,11,25
352,12,6,18,14,9,2,15,4,11,1,5,25,21,26,16,22,26,26,7,3,8,13,10,17,23,26,19,20,24
353,16,1,18,19,7,4,20,5,13,1,6,25,15,26,17,22,26,26,11,1,9,10,8,12,23,26,21,14,24
354,24,8,17,1,13,1,20,7,21,6,16,26,1,27,25,9,27,10,23,1,1,12,15,19,11,27,22,18,14
355,24,18,16,1,12,1,21,6,22,6,15,26,1,27,25,8,27,9,23,1,5,11,13,20,10,27,19,17,14
356,22,1,16,1,13,1,19,8,20,1,11,25,1,26,24,8,26,26,21,1,1,11,14,18,10,26,23,17,15
357,22,1,24,9,7,1,18,14,15,7,1,25,9,26,19,11,26,26,12,1,1,17,1,16,12,26,20,23,21
358,22,1,25,9,8,1,19,13,15,1,1,26,9,27,20,11,27,13,18,1,1,17,1,16,12,27,21,23,24
359,23,1,25,9,8,1,19,13,15,1,1,26,9,27,20,11,27,13,18,1,1,17,1,16,12,27,21,24,22
360,14,10,22,20,8,1,7,9,1,10,1,26,12,27,19,23,27,21,1,1,17,13,6,24,25,27,15,16,18
361,17,7,19,21,8,1,5,1,14,6,13,26,11,27,20,24,27,18,9,3,12,16,4,23,24,27,22,10,15
362,10,1,23,19,9,1,6,7,10,1,13,25,14,26,12,22,26,26,5,1,20,16,7,18,24,26,21,17,15
363,17,1,22,8,1,7,14,8,14,1,6,25,10,25,14,10,25,25,19,1,1,13,12,20,18,25,21,24,23
364,25,1,19,11,8,6,18,7,14,3,3,26,10,26,21,15,26,12,17,1,3,15,9,12,23,26,19,23,22
365,19,1,1,15,1,16,19,1,19,1,1,26,1,27,24,1,27,19,16,1,1,1,1,16,24,27,19,1,1
366,20,4,16,15,4,12,18,3,17,4,4,25,4,26,23,19,26,26,1,1,4,13,4,24,22,26,21,14,4
367,18,1,13,22,1,1,19,1,15,1,1,25,1,26,23,16,26,26,12,1,1,14,1,20,24,26,21,17,1
368,19,1,15,23,1,1,20,1,1,1,1,26,1,27,22,16,27,1,1,1,17,1,1,24,25,27,18,21,1
369,15,1,1,22,15,10,19,1,15,1,10,25,1,26,23,13,26,26,1,1,18,10,1,21,24,26,20,14,1
370,23,1,7,16,19,6,24,9,20,1,4,26,10,27,15,13,27,12,17,1,18,5,7,21,25,27,22,14,11
371,18,1,12,22,16,4,18,7,20,1,9,26,5,27,25,14,27,11,13,1,21,10,6,17,24,27,23,15,7
372,16,9,15,14,5,1,13,4,12,2,8,25,10,26,24,21,26,26,11,3,7,17,6,19,21,26,18,20,23
373,14,11,15,19,8,1,7,4,9,3,5,25,13,26,18,22,26,26,12,10,6,17,2,21,23,26,16,20,24
374,11,1,17,16,7,3,14,5,12,1,10,26,9,27,25,23,27,19,13,4,6,18,8,21,23,27,15,22,20
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,15,1,15,1,1,1,9,9,15,15,15,26,9,27,25,9,27,24,9,1,1,15,1,1,21,27,9,23,22
379,9,1,9,1,1,1,17,17,9,9,9,25,9,26,24,17,26,26,9,1,1,9,1,1,21,26,17,23,22
380,11,1,19,1,1,1,11,11,11,1,1,25,11,26,24,11,26,26,11,1,1,19,1,1,21,26,11,23,22
381,16,4,24,15,4,9,13,12,14,2,4,25,3,25,1,17,25,25,19,4,11,4,10,18,20,25,21,22,23
382,22,3,25,15,3,8,14,12,17,10,3,26,2,26,1,19,26,8,21,3,13,3,11,18,20,26,16,23,24
383,22,1,25,18,6,4,14,13,16,5,6,26,6,26,2,20,26,12,15,3,10,6,11,17,23,26,24,21,19
384,3,20,22,24,3,1,3,17,3,2,18,24,3,24,3,3,24,24,3,3,3,21,3,16,3,24,3,19,23
385,8,3,22,24,8,1,8,5,8,1,4,24,8,24,8,8,24,24,8,7,8,20,6,19,8,24,8,21,23
386,3,1,22,25,3,3,18,16,18,2,17,25,3,25,3,3,25,23,3,3,3,20,3,15,3,25,3,21,24
387,17,2,18,21,6,4,13,9,12,2,1,26,15,27,19,24,27,22,11,5,16,8,10,6,25,27,14,20,23
388,12,2,11,19,9,1,15,4,13,2,6,26,16,27,22,23,27,18,9,5,14,8,7,21,25,27,17,24,20
389,15,1,18,19,9,4,13,7,11,5,10,26,16,27,21,23,27,22,3,1,6,12,8,17,24,27,14,20,25
390,19,3,7,13,10,2,16,5,14,1,8,24,17,25,25,20,25,25,11,4,6,12,9,15,21,25,22,18,23
391,15,5,13,19,9,2,14,4,12,1,7,24,22,25,25,20,25,25,8,3,6,11,10,16,21,25,17,18,23
392,24,1,11,14,7,4,15,6,17,5,9,25,13,26,26,19,26,22,8,1,3,10,12,20,21,26,16,18,23
393,1,1,19,24,1,1,1,19,1,1,1,26,1,27,17,1,27,23,1,1,1,19,1,19,24,27,1,17,1
394,16,2,8,22,4,12,15,1,13,5,3,25,17,26,20,23,26,26,6,7,10,11,9,21,24,26,18,14,19
395,12,1,6,18,10,9,17,6,13,1,6,25,16,26,22,23,26,26,1,1,15,5,11,21,24,26,19,14,20
396,22,7,23,13,8,2,16,6,19,4,10,26,5,27,16,9,27,11,21,3,1,15,12,14,16,27,20,25,24
397,22,10,23,11,6,1,17,3,20,7,12,26,2,27,15,8,27,9,21,4,5,19,13,14,15,27,18,25,24
398,24,1,22,7,8,4,16,9,21,1,14,26,6,27,11,11,27,17,19,5,1,20,10,18,11,27,15,25,23
399,17,1,1,23,1,9,21,1,21,1,1,26,12,27,25,17,27,16,10,1,1,12,11,12,24,27,17,20,12
400,17,1,20,13,15,1,24,1,1,1,1,26,1,27,20,22,27,1,18,1,13,1,1,16,23,27,19,25,1
401,1,1,1,22,1,1,1,1,1,1,1,26,1,27,25,1,27,1,1,1,1,1,1,1,22,27,1,22,1
402,24,1,23,15,6,2,17,8,18,3,7,25,9,25,25,19,25,14,16,4,5,11,10,12,20,25,13,22,21
403,22,7,21,10,6,3,11,5,18,1,8,24,9,25,25,16,25,25,14,4,2,12,15,13,17,25,19,20,23
404,22,1,24,18,7,2,9,6,16,8,3,25,13,26,26,19,26,15,10,4,5,11,14,12,20,26,17,21,23
405,10,1,1,23,10,8,17,9,10,1,1,26,13,27,20,24,27,19,15,1,18,1,7,22,25,27,21,16,14
406,15,7,7,21,5,1,10,2,13,7,11,26,19,27,24,23,27,22,5,3,17,12,4,16,25,27,18,14,20
407,10,1,14,19,4,15,13,1,10,1,8,26,17,27,24,22,27,21,7,4,6,9,12,20,23,27,18,16,25
408,21,8,22,12,6,3,16,4,19,1,10,25,5,26,14,8,26,26,20,7,1,17,11,13,14,26,18,23,24
409,21,9,22,11,6,1,16,3,19,4,10,25,5,26,14,8,26,26,20,7,2,18,12,13,14,26,17,23,24
410,22,1,23,13,12,1,14,6,21,1,9,25,7,27,14,7,27,11,20,1,1,17,9,18,14,27,19,26,24
411,17,6,18,16,8,1,13,7,14,3,9,26,10,27,20,22,27,21,5,3,1,12,11,15,25,27,23,19,24
412,17,12,19,13,8,3,9,1,10,11,6,25,18,27,21,22,27,16,15,2,7,4,5,14,23,27,20,26,24
413,14,1,21,16,6,1,17,9,12,1,8,25,11,26,23,19,26,26,10,1,1,18,7,13,20,26,22,15,24
414,14,9,16,20,3,2,12,4,11,5,6,26,18,27,19,24,27,22,13,1,8,10,7,21,25,27,17,15,23
415,13,8,17,20,3,2,12,1,10,4,7,26,18,27,15,23,27,22,19,9,6,11,5,21,24,27,14,16,25
416,7,1,21,19,6,3,14,4,11,13,12,26,16,27,15,24,27,22,10,2,5,9,8,20,25,27,18,17,23
417,23,14,22,5,3,4,11,10,12,1,15,25,5,26,26,5,26,21,13,9,1,16,17,20,5,26,18,19,24
418,21,12,22,2,8,7,10,9,16,11,14,24,2,25,25,2,25,25,15,6,1,13,17,20,2,25,18,19,23
419,18,1,17,21,1,1,20,1,16,1,12,24,11,25,25,15,25,25,1,1,1,14,1,1,22,25,23,19,13
420,1,9,1,17,9,1,24,13,1,9,1,23,17,27,20,22,27,15,1,1,12,19,1,16,24,27,26,14,20
421,1,1,1,22,1,1,1,1,1,1,1,25,1,27,24,1,27,1,1,1,1,1,1,1,22,27,1,26,1
422,20,1,1,13,1,1,1,1,17,1,1,25,15,27,17,16,27,12,20,1,1,13,1,20,24,27,20,26,17
423,13,5,23,15,6,1,10,4,8,25,7,26,14,27,19,20,27,18,12,3,2,11,9,16,22,27,21,17,24
424,21,1,23,13,6,2,12,7,16,3,11,25,8,26,26,17,26,15,20,4,5,9,14,10,19,26,18,24,22
425,21,1,23,8,6,5,14,7,13,1,15,25,11,26,26,18,26,20,9,3,4,12,15,10,18,26,17,22,24
426,25,8,17,15,3,12,10,5,11,1,7,26,20,26,21,22,26,19,6,2,4,13,9,18,23,26,14,16,24
427,23,9,18,14,8,1,11,6,12,2,10,24,19,25,25,20,25,25,7,4,5,13,3,16,21,25,15,17,22
428,20,1,17,7,9,1,14,5,12,1,16,25,11,26,15,21,26,26,8,4,6,19,10,23,21,26,18,13,24
429,14,5,20,19,6,3,16,2,8,4,10,25,15,26,18,23,26,26,9,1,11,12,7,22,24,26,13,17,21
430,12,4,13,17,9,1,23,7,11,8,5,26,10,27,16,24,27,22,6,3,19,21,2,20,25,27,17,15,14
431,17,1,18,18,10,1,16,7,12,1,1,26,7,27,22,21,27,14,1,1,11,15,9,24,25,27,23,20,13
432,19,3,11,24,18,10,17,3,19,9,7,26,8,27,21,16,27,13,6,1,14,3,1,22,25,27,23,15,12
433,21,1,12,20,17,3,21,5,19,2,5,26,10,27,16,14,27,13,15,4,18,9,7,24,25,27,23,8,11
434,17,1,5,15,12,10,21,5,17,1,9,26,8,27,25,16,27,14,17,1,1,10,5,24,23,27,20,22,13
435,19,1,20,13,15,6,6,6,14,1,6,25,5,26,26,11,26,18,12,4,1,17,10,22,20,26,24,16,23
436,19,1,20,13,14,6,6,6,15,1,6,25,4,26,26,12,26,18,11,5,3,17,10,22,20,26,23,16,24
437,10,1,21,20,1,10,10,10,10,1,10,25,1,25,10,1,25,25,1,1,1,10,10,23,21,25,23,10,1
438,12,1,7,15,10,1,21,8,13,1,5,25,19,26,18,23,26,26,11,1,17,9,6,22,24,26,20,14,16
439,16,1,8,23,12,3,21,6,13,1,4,25,10,26,17,15,26,26,18,6,19,9,5,20,24,26,22,11,14
440,18,1,8,19,16,4,17,6,15,1,7,26,10,27,24,11,27,12,14,1,5,13,9,20,25,27,23,21,22
441,13,4,21,18,5,1,17,8,12,2,7,26,15,27,20,23,27,22,9,6,3,10,11,14,24,27,16,19,25
442,18,7,20,17,4,1,13,2,12,3,9,25,16,26,23,21,26,26,8,6,5,11,10,15,22,26,14,19,24
443,24,1,23,10,7,1,14,8,18,1,1,26,8,27,21,14,27,14,10,1,1,18,10,14,20,27,22,25,10
444,1,1,1,22,1,1,21,15,10,1,1,26,12,27,24,20,27,17,18,1,1,14,10,12,22,27,25,15,19
445,15,1,17,21,6,8,24,6,13,1,1,26,14,27,25,16,27,19,11,1,1,12,9,10,22,27,23,18,20
446,1,1,1,23,1,1,1,21,1,1,1,26,1,27,23,1,27,1,1,1,1,1,1,1,23,27,1,21,1
447,19,6,23,15,4,3,8,7,13,1,10,25,17,25,25,20,25,16,9,5,1,12,14,11,21,25,18,22,24
448,19,7,21,11,3,1,9,5,13,6,14,24,8,24,24,16,24,24,20,2,4,18,10,15,17,24,12,22,23
449,14,1,20,18,6,3,9,13,12,1,11,24,15,24,24,21,24,24,7,5,4,19,10,17,22,24,8,16,23
450,13,1,24,11,1,7,18,5,10,1,8,26,11,26,20,21,26,15,17,1,6,9,14,23,21,26,18,25,16
451,14,1,21,11,5,4,19,3,17,6,9,24,13,27,16,20,27,15,22,2,6,12,10,8,23,27,18,26,25
452,19,1,23,8,6,1,14,7,16,1,9,24,10,26,17,18,26,26,12,1,1,15,13,10,21,26,20,25,22
453,21,12,17,11,5,7,13,4,10,9,1,25,14,27,22,23,27,19,8,3,6,15,2,20,24,27,26,16,18
454,19,10,21,13,12,3,17,1,15,9,5,22,11,27,23,20,27,24,7,4,6,14,2,16,25,27,26,8,18
455,15,1,24,17,13,4,9,5,3,11,8,26,10,27,21,20,27,23,14,1,7,12,6,19,22,27,16,18,25
456,15,1,20,14,5,2,11,6,13,25,7,24,18,27,17,21,27,16,19,4,3,8,12,10,22,27,9,26,23
457,15,2,20,16,5,3,11,5,13,1,4,25,19,27,17,21,27,18,22,8,7,9,12,10,23,27,14,26,24
458,17,1,20,13,8,4,16,7,11,1,6,24,18,26,19,21,26,26,13,3,5,9,10,15,22,26,12,25,23
459,17,5,16,11,9,1,21,6,12,2,4,25,18,26,23,19,26,26,10,7,3,14,8,15,24,26,22,13,20
460,18,4,15,10,11,1,22,3,12,2,6,26,16,27,23,19,27,17,20,5,7,9,8,13,25,27,24,14,21
461,20,1,12,14,1,5,21,8,15,4,6,26,17,27,18,22,27,19,9,1,7,16,10,11,25,27,24,13,23
462,19,1,4,23,15,7,21,9,19,1,4,26,10,27,18,13,27,11,14,1,17,4,8,15,24,27,22,25,12
463,20,1,8,18,15,4,21,5,19,1,5,26,10,27,22,13,27,11,14,1,17,7,9,15,25,27,24,23,12
464,19,1,6,22,10,7,20,1,17,1,1,25,12,26,26,13,26,15,9,1,18,14,8,10,24,26,21,23,16
