91,174,164,45,64,80,20,103,15,32,29,87,42,106,164,1,30,13,154,73,69,140,86,105,110,28,79,8,100,56,158,35,104,124,38,83,60,144,157,155,163,78,167,11,61,173,152,118,56,12,136,56,134,51,171,54,17,120,43,19,178,14,75,178,63,142,143,93,1,10,5,162,107,89,147,66,44,71,33,135,121,178,138,1,114,153,178,50,113,40,156,178,126,21,95,1,159,160,96,88,151,147,74,65,72,45,27,56,24,90,101,92,94,76,116,119,169,77,178,133,175,146,68,111,131,112,132,125,137,47,18,81,178,91,122,53,99,172,16,49,127,102,41,52,37,98,168,141,34,48,70,97,109,129,62,55,145,9,31,117,115,139,128,82,150,26,108,85,7,36,130,170,39,178,161,67,22,177,123,147,178,176,84,6,25,23,166
92,175,120,62,76,31,1,99,33,61,29,88,48,122,120,1,1,20,167,97,64,149,96,90,166,1,75,19,106,89,77,37,117,100,66,133,82,162,157,159,156,178,69,1,55,176,144,95,143,1,155,107,132,24,170,131,25,136,78,23,178,1,41,178,43,141,163,87,1,42,1,174,112,49,123,35,56,119,58,101,128,178,142,1,86,151,178,79,115,68,172,178,127,21,72,1,168,152,53,105,135,123,36,70,50,40,28,110,1,32,83,140,71,45,139,111,154,46,94,145,171,169,34,153,90,116,158,123,108,74,44,54,178,118,146,47,138,173,1,57,148,59,66,81,84,103,150,109,27,39,51,114,113,130,80,52,102,1,37,134,90,161,160,90,21,98,85,63,26,1,137,165,60,178,164,129,18,1,104,123,178,177,65,17,30,73,147
93,171,95,130,44,20,17,75,1,40,1,66,54,64,125,1,30,1,170,88,78,111,122,87,156,26,59,17,51,82,135,28,109,103,81,152,50,124,179,146,140,179,77,19,44,177,148,93,160,1,153,125,73,44,169,151,32,117,53,20,179,1,20,98,31,96,140,97,1,24,1,174,138,78,130,27,92,134,47,137,136,179,144,1,68,154,179,91,121,68,173,179,147,29,62,1,163,162,59,42,143,129,15,104,38,70,41,125,1,61,85,88,63,51,107,119,164,72,35,156,107,158,1,155,117,76,165,130,119,54,101,73,179,139,149,67,84,167,15,49,110,102,82,35,112,123,172,128,34,32,98,86,150,106,105,64,115,24,1,133,93,168,116,80,37,58,176,90,38,23,145,166,56,179,159,161,47,178,113,113,98,175,70,1,43,57,142
94,171,139,106,21,40,47,71,12,63,41,50,59,54,141,1,23,179,164,73,33,126,87,83,162,44,43,11,23,77,149,41,90,89,90,157,62,116,133,119,120,179,118,6,17,178,137,90,156,6,161,139,80,45,169,155,23,103,23,16,179,12,30,99,39,79,172,93,1,6,1,174,148,37,106,49,129,128,67,102,111,179,134,1,51,154,179,104,151,124,170,179,158,15,52,1,165,168,94,81,114,106,28,84,22,61,45,142,17,48,75,85,59,36,127,122,145,58,38,143,132,163,17,153,96,65,159,106,105,55,95,72,179,113,146,70,74,167,14,32,99,130,121,64,86,138,152,123,29,34,147,82,150,101,144,68,88,6,57,112,96,173,136,96,115,56,177,78,17,31,117,160,66,179,131,166,69,176,135,106,76,175,53,6,27,34,125
95,163,98,116,53,29,20,62,1,37,25,58,67,65,139,1,1,1,171,97,116,154,71,86,161,1,101,25,98,37,108,1,111,75,45,86,42,134,131,173,145,181,59,53,29,180,61,86,146,20,158,124,101,76,175,165,64,138,29,45,181,1,45,170,76,148,176,69,1,29,1,174,153,127,116,45,112,109,1,135,137,181,154,1,101,112,181,81,166,167,172,181,62,25,101,1,152,164,42,86,127,116,29,42,35,116,1,112,1,59,56,142,101,52,109,98,147,25,83,143,95,161,29,159,86,82,160,116,86,124,72,76,139,129,136,37,101,177,1,45,150,95,76,67,70,151,156,139,20,1,56,37,169,129,157,85,101,24,20,116,86,178,55,86,66,76,74,84,45,1,144,133,126,181,132,168,37,19,148,116,115,179,45,1,36,73,86
96,181,142,52,165,52,42,96,1,51,25,81,52,130,145,1,48,1,144,91,166,85,85,1,130,47,110,38,1,52,137,41,157,37,1,173,113,113,113,99,117,127,146,20,1,180,106,46,166,1,143,130,52,52,179,138,28,109,52,34,182,1,52,182,52,113,171,50,1,23,1,176,178,85,52,52,130,158,21,121,105,147,85,1,89,150,182,139,175,123,170,182,161,43,166,1,153,148,102,111,92,52,98,125,36,52,100,130,48,82,163,97,93,45,120,52,83,84,90,112,149,151,164,119,1,94,140,52,40,129,35,52,130,77,154,52,80,174,1,44,152,126,121,52,52,128,160,130,94,1,159,52,177,78,52,52,103,22,31,52,1,171,118,1,108,27,32,101,24,33,141,162,52,182,107,166,39,156,124,52,79,155,28,1,28,26,104
97,181,142,49,164,49,37,99,1,44,27,88,49,134,142,1,35,1,144,95,165,83,83,1,49,49,107,39,1,49,139,79,121,32,1,173,115,115,115,94,119,127,147,18,1,180,106,38,165,1,146,134,49,49,176,130,111,110,49,28,182,31,49,182,42,115,171,75,1,19,1,177,179,83,49,49,49,158,23,124,108,148,83,1,97,151,182,131,175,126,170,182,161,40,165,1,153,150,102,113,90,49,98,145,30,49,101,134,35,76,169,93,92,45,123,49,78,87,96,114,149,152,163,122,20,89,140,49,33,132,81,49,134,43,155,48,80,174,1,34,154,129,124,49,49,133,159,134,91,1,160,49,178,77,49,49,105,1,46,49,1,171,120,1,112,21,29,103,100,22,141,162,49,182,109,165,47,157,128,49,82,156,24,41,24,24,104
98,181,147,59,165,59,43,103,1,53,1,84,59,136,147,1,46,1,144,58,166,91,91,1,136,35,111,55,1,59,143,1,158,45,1,173,103,103,103,100,109,130,145,28,1,180,116,38,166,1,135,136,59,59,179,127,30,119,59,34,182,1,59,182,49,103,170,99,1,1,1,177,178,91,59,59,136,159,1,123,117,146,91,1,54,150,182,131,172,122,174,182,161,40,166,1,154,149,36,113,95,59,90,129,41,59,89,136,46,44,160,118,97,56,120,59,83,50,87,103,151,152,164,120,1,98,132,59,57,134,33,59,136,51,155,52,85,176,1,46,153,128,123,59,59,126,163,136,96,1,88,59,175,82,59,59,110,1,1,59,1,170,114,1,101,1,37,102,29,42,133,162,59,182,115,166,39,157,125,59,86,156,30,1,30,1,112
99,127,163,119,115,97,24,34,1,46,56,77,34,121,164,1,1,1,161,67,126,79,53,137,157,1,123,34,107,49,51,1,102,71,76,105,1,143,179,179,170,179,166,23,115,178,108,87,109,1,173,85,73,90,165,134,63,133,112,27,179,1,22,100,42,158,58,89,1,65,1,174,167,141,152,30,131,136,96,156,105,179,138,1,140,98,179,81,111,160,130,179,99,1,147,1,132,139,57,171,145,152,1,81,55,88,1,85,33,64,61,59,32,95,129,60,162,68,40,72,84,155,52,125,148,48,113,114,150,43,92,94,159,103,122,62,118,172,1,26,128,80,169,47,54,146,104,124,20,1,91,83,120,50,73,34,117,27,44,101,78,144,41,75,93,38,176,69,31,20,142,110,45,179,151,168,24,177,135,152,70,175,39,1,66,29,148
100,176,153,83,1,44,28,123,39,135,56,141,41,62,154,1,46,178,162,1,130,115,119,83,148,24,32,42,143,119,144,38,119,83,34,116,124,160,83,83,83,178,71,1,1,172,157,75,73,66,147,150,68,50,171,173,79,83,1,21,1,1,31,178,26,156,136,83,30,27,127,116,77,130,1,52,58,33,34,83,57,178,83,1,149,168,178,119,155,78,174,178,165,64,133,1,170,169,134,72,83,83,83,74,1,45,49,150,22,51,138,52,54,1,34,128,126,67,43,114,159,164,1,61,83,118,158,83,83,70,81,139,178,83,140,83,1,166,1,24,125,111,59,63,69,129,145,137,47,83,163,83,132,82,152,146,80,40,19,83,83,161,60,83,83,113,20,55,48,23,83,175,76,178,83,167,65,177,34,83,178,142,112,1,18,29,83
101,160,149,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,158,1,160,1,1,1,160,1,1,1,1,1,1,1,170,1,1,148,1,1,1,1,1,179,179,1,170,178,1,1,1,1,149,1,1,1,1,176,1,1,1,1,1,1,1,160,1,1,160,1,1,1,1,179,149,1,1,1,1,145,1,170,1,1,1,1,179,1,179,1,170,149,175,179,1,1,179,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,174,1,1,177,146,149,1,1,1,144,1,1,1,1,1,147,1,1,1,1,1,1,1,1,160,157,1,1,1,1,1,1,1,160,156,1,179,1,149,1,160,1,1,1,158,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,177,132,82,47,60,31,92,8,72,14,81,62,76,65,1,30,9,153,88,85,174,108,127,119,21,77,13,97,116,101,17,131,144,83,113,57,164,154,171,170,79,152,11,45,180,117,100,118,24,110,67,120,32,172,93,26,122,35,42,19,27,58,181,66,140,163,74,1,18,1,179,141,91,35,52,53,104,54,161,78,90,156,1,96,126,181,94,103,69,166,181,129,38,112,1,136,135,40,123,145,165,41,75,37,43,12,87,16,44,84,89,59,39,138,99,175,71,181,148,128,125,34,167,158,80,137,133,160,73,22,106,162,151,109,86,61,168,28,51,169,46,107,70,102,98,173,134,15,23,63,130,105,143,64,68,146,10,33,124,147,159,157,114,139,56,25,111,20,29,155,149,95,181,142,121,49,7,115,150,181,178,55,1,50,48,176
106,178,129,75,29,55,38,77,12,67,27,71,56,69,97,1,30,10,155,76,53,153,98,135,115,51,60,13,101,92,116,37,130,132,35,118,88,167,162,166,159,50,145,8,24,179,114,102,117,17,119,89,120,39,171,95,9,125,45,18,41,19,44,181,63,126,158,81,1,7,1,176,111,73,45,61,43,94,54,144,82,112,164,1,80,134,181,90,106,42,170,181,147,32,84,1,139,148,59,131,140,150,68,52,36,40,28,74,25,65,109,93,86,57,124,104,169,58,181,160,168,127,26,138,143,100,137,133,146,70,20,103,150,149,113,62,66,163,14,49,157,79,87,64,105,108,174,128,31,33,78,121,110,154,85,83,141,11,34,123,142,165,173,96,136,91,23,99,16,21,156,172,72,181,161,107,47,180,122,150,181,177,48,6,22,15,175
107,179,150,118,33,50,1,110,17,77,49,83,40,87,149,1,22,10,172,53,108,133,93,103,130,27,86,16,123,126,127,32,143,148,69,79,63,175,168,151,141,183,66,12,24,182,117,70,155,15,159,134,115,62,177,112,41,111,58,48,38,1,73,176,47,157,164,54,1,14,1,180,171,94,58,67,72,71,55,131,137,92,161,1,78,142,183,116,153,91,178,183,138,31,52,1,160,163,36,165,144,118,57,44,19,90,21,124,11,39,60,136,56,68,98,135,166,74,64,162,96,145,24,107,103,102,156,118,109,80,65,99,139,100,76,106,82,170,1,43,152,128,89,75,61,85,146,132,30,35,45,118,158,125,37,101,88,13,42,114,84,174,173,103,140,28,24,97,23,18,147,169,95,183,167,129,46,20,154,118,81,181,34,1,29,51,113
108,157,89,46,64,82,48,52,17,39,18,94,50,91,103,1,30,20,172,101,108,168,143,102,161,15,71,8,76,96,74,28,139,129,25,104,45,145,179,149,160,179,43,24,64,178,125,127,107,9,159,92,117,32,174,93,38,137,78,22,63,19,42,128,49,135,151,85,1,12,1,175,119,131,79,44,68,100,55,141,81,179,167,1,99,134,179,72,116,70,169,179,113,23,84,1,158,150,66,54,155,147,34,75,69,37,36,118,14,29,112,122,83,67,56,57,176,61,106,121,109,163,35,162,137,86,154,140,144,80,47,62,179,152,120,96,146,164,1,33,133,77,60,50,95,123,166,142,10,31,58,96,88,124,40,59,111,13,21,136,126,170,171,114,153,53,87,115,16,27,156,130,90,179,173,132,41,11,105,147,179,177,73,1,25,110,165
109,156,86,95,73,55,31,46,21,14,16,56,30,89,86,2,22,179,173,117,77,168,166,116,163,34,93,3,44,65,75,24,125,108,80,103,29,145,148,152,155,179,45,11,60,178,137,124,115,5,164,98,63,54,151,113,26,131,84,13,35,9,48,65,70,143,172,94,6,8,7,175,165,119,84,53,62,92,32,134,59,179,160,1,107,136,179,39,118,83,171,179,112,25,96,4,159,142,111,91,146,140,15,41,28,78,27,98,23,49,128,147,97,82,90,88,174,52,57,104,69,161,51,153,131,79,157,140,138,76,106,43,179,179,123,65,144,170,10,47,102,74,81,36,105,127,71,135,19,42,101,65,109,130,37,50,126,12,38,120,129,162,167,110,154,33,72,122,17,40,149,133,100,179,169,158,20,176,114,139,121,177,64,18,58,60,150
110,161,74,34,65,70,15,79,37,56,49,123,62,103,101,1,39,180,157,110,105,156,146,118,115,1,50,14,75,135,51,19,124,99,86,53,48,149,158,152,173,180,43,38,78,179,125,91,109,16,141,88,67,42,168,94,32,131,52,28,55,1,60,165,36,143,163,77,1,35,1,174,136,140,104,30,76,108,54,160,64,180,167,11,132,121,180,107,128,80,171,180,81,20,85,1,153,150,22,46,164,162,47,27,59,45,18,84,11,26,83,122,82,88,106,61,177,73,90,116,175,112,65,154,155,97,148,142,159,57,69,58,180,144,127,98,151,176,1,40,117,71,86,63,68,111,139,114,1,11,43,145,92,120,16,41,134,23,24,129,100,169,166,102,72,33,137,113,21,31,147,138,96,180,172,130,29,1,119,133,126,178,93,1,24,95,170
111,180,148,113,20,35,41,147,16,70,26,88,110,142,149,1,52,24,169,87,58,128,121,90,157,11,40,16,131,122,133,44,123,152,25,166,72,132,125,143,118,181,126,9,35,177,153,62,151,9,84,136,80,42,175,165,1,98,51,15,55,1,26,181,61,146,124,49,1,14,35,176,111,99,57,69,31,156,16,97,141,96,129,1,75,158,178,83,160,48,179,181,164,20,154,1,168,162,159,88,105,119,60,67,16,46,33,134,34,73,163,112,59,54,56,150,139,79,181,92,145,161,22,81,92,104,155,113,102,68,13,106,120,101,53,82,108,170,78,50,86,44,30,113,100,63,135,85,47,39,138,113,167,76,137,127,91,11,1,77,92,171,108,92,107,71,32,130,43,35,103,174,74,181,140,173,64,26,66,113,181,172,22,1,26,65,144
112,179,141,103,17,36,27,147,11,61,21,120,102,139,143,75,41,30,161,135,45,118,97,79,148,38,39,11,51,109,126,111,112,145,25,160,80,123,115,146,101,180,113,9,19,175,155,56,142,8,70,131,71,28,174,159,1,87,48,6,48,19,21,180,47,140,117,52,65,10,68,173,99,85,42,67,33,151,15,84,124,133,119,1,136,163,176,76,157,34,178,180,165,15,150,1,168,169,170,69,92,100,95,121,18,36,32,127,29,128,158,96,122,53,46,144,132,129,180,78,154,164,13,73,81,138,149,103,91,110,50,113,108,89,43,72,90,167,64,40,77,44,26,103,86,54,180,74,59,60,156,103,162,66,153,116,88,7,1,134,81,166,93,81,98,61,125,137,30,35,94,177,63,180,130,171,55,21,58,103,180,172,13,1,21,57,152
113,179,153,106,29,29,1,143,20,67,35,60,99,120,148,1,49,20,169,95,79,138,133,92,160,42,40,1,71,131,140,41,134,157,18,164,104,145,135,141,121,181,29,1,29,177,149,75,156,1,92,142,69,43,174,165,1,102,43,35,49,1,35,181,55,152,137,56,1,17,1,176,123,112,57,48,64,159,20,113,103,117,144,1,57,151,178,79,163,49,180,181,154,20,63,1,162,170,150,77,125,106,74,47,1,43,20,132,1,79,158,128,76,64,62,84,146,72,181,122,57,161,29,84,95,124,155,106,116,73,18,115,119,117,61,90,127,168,1,53,99,64,29,106,126,69,130,101,49,54,91,106,166,89,46,139,88,20,1,94,95,171,128,95,105,86,20,83,35,20,113,167,79,181,147,175,68,173,86,106,181,172,28,1,35,78,136
114,177,160,79,53,73,9,153,1,70,19,76,119,139,150,9,29,1,133,123,101,120,76,49,143,32,105,14,78,94,127,21,107,164,46,129,116,151,162,132,103,178,121,22,86,174,158,59,137,40,124,140,107,71,172,111,18,69,42,47,15,12,31,178,15,167,128,33,9,26,15,170,155,103,74,34,85,44,50,93,159,178,113,1,106,148,178,87,165,112,173,178,114,45,125,1,161,154,166,135,126,79,90,42,52,37,13,138,28,118,62,110,91,88,97,145,100,58,178,152,149,163,24,122,54,115,98,79,66,38,20,146,178,67,92,61,75,175,102,25,117,95,89,79,48,96,142,143,41,1,72,79,157,62,39,136,98,23,34,147,54,168,156,54,134,59,64,140,27,1,109,171,36,178,57,130,30,169,65,79,178,176,68,1,51,1,130
115,178,160,74,54,70,1,149,1,66,15,103,115,137,150,11,20,1,141,120,97,111,73,48,139,28,101,16,79,87,122,29,82,83,65,143,110,146,161,119,99,179,128,14,80,173,163,63,127,38,114,133,91,72,172,106,10,85,32,40,12,43,24,179,12,166,123,36,43,23,147,170,151,107,71,30,69,42,46,88,152,179,129,1,124,153,179,97,155,109,174,179,138,39,121,1,162,158,167,132,118,74,117,37,59,34,9,130,27,135,67,100,68,81,104,168,92,101,179,156,154,165,18,124,48,113,61,53,62,55,33,134,108,64,90,56,84,176,93,25,112,88,86,74,41,104,142,139,60,16,131,74,159,57,45,135,94,19,31,145,48,157,169,48,116,57,20,148,22,1,96,175,35,179,164,126,26,171,95,74,179,177,47,1,52,1,144
116,177,165,56,64,88,19,154,1,75,27,92,110,121,169,1,1,1,148,107,123,131,57,62,157,34,118,21,92,102,136,1,108,161,38,144,58,150,166,146,115,179,64,37,62,175,151,48,152,36,130,131,108,86,173,126,30,80,23,39,23,1,42,179,1,164,141,26,1,31,1,172,156,114,88,41,91,45,58,116,145,179,124,1,83,125,179,84,168,129,171,179,46,47,135,1,160,162,153,133,139,96,53,52,54,82,1,133,1,49,43,106,95,86,101,116,113,54,179,158,67,167,34,142,71,119,77,66,92,39,19,120,137,84,112,71,88,174,1,22,140,60,79,96,75,111,155,96,29,1,50,96,147,67,23,126,104,27,50,122,71,163,143,71,138,67,80,103,32,1,128,170,43,179,159,149,33,176,77,96,179,178,67,1,60,1,105
117,181,171,95,1,1,48,162,1,104,1,44,1,147,174,1,50,1,151,92,65,97,97,105,103,1,36,1,64,139,142,62,123,126,65,159,1,163,116,127,114,94,102,36,1,175,168,1,120,47,84,154,72,1,177,133,55,90,1,42,1,1,1,182,82,161,133,51,1,77,46,172,56,58,1,51,73,67,59,129,141,96,153,1,53,164,182,131,170,136,180,182,152,36,101,1,169,158,167,125,119,105,1,142,1,1,1,148,36,71,100,68,87,63,150,123,140,49,88,156,155,166,1,83,105,116,138,105,105,60,1,157,122,116,68,81,61,178,57,36,76,89,136,86,114,79,133,84,45,70,93,105,160,91,75,132,99,1,1,145,105,165,78,105,127,80,43,142,1,36,129,179,1,182,146,148,54,1,121,105,182,173,1,1,1,73,176
118,180,161,90,1,30,30,157,1,119,1,62,42,137,173,1,40,1,138,99,49,99,94,102,97,1,26,1,63,132,140,77,124,135,57,156,71,155,103,127,103,80,93,24,1,168,172,1,117,43,78,151,68,45,176,126,45,92,1,41,1,1,1,181,74,159,141,44,35,74,96,163,52,65,1,39,83,56,61,103,134,89,147,1,139,164,181,95,174,128,175,181,153,30,128,1,170,165,171,121,118,103,38,143,1,30,36,144,25,73,81,60,91,50,145,120,136,59,88,150,162,169,1,87,103,125,133,103,103,51,48,154,103,181,57,76,54,178,53,27,55,84,128,85,101,72,146,78,29,70,149,103,158,86,69,128,98,1,36,148,103,160,67,103,123,82,64,152,30,27,103,179,1,181,103,142,47,167,122,103,181,166,1,1,1,66,177
119,179,173,97,1,1,1,160,1,100,1,1,1,145,168,1,1,1,158,89,84,130,101,104,112,1,45,1,68,138,150,71,102,126,58,166,64,164,118,115,115,121,83,45,1,176,165,1,114,1,90,155,69,1,175,133,1,82,1,51,1,1,1,181,84,156,134,53,1,76,1,174,73,60,1,53,88,75,1,138,132,87,143,1,53,147,181,121,171,134,178,181,112,1,123,1,163,154,152,142,115,104,45,67,1,1,1,146,1,63,78,60,97,70,151,125,138,45,92,160,96,157,1,72,104,104,126,102,104,64,1,159,129,181,58,84,64,177,1,1,149,95,134,60,123,80,131,90,45,45,120,104,162,93,56,147,99,1,1,134,104,167,78,94,128,81,52,74,1,1,138,172,1,181,144,153,57,180,119,104,181,169,1,1,1,76,170
120,178,155,77,89,127,22,140,1,64,106,119,56,74,156,1,16,83,152,31,138,26,88,62,50,15,54,1,110,121,65,55,117,44,47,79,1,165,98,137,98,89,97,1,89,168,162,23,146,28,120,143,147,43,169,58,35,118,127,30,94,1,115,179,71,174,67,52,21,1,27,144,164,150,127,48,73,112,42,98,158,34,125,1,179,167,179,136,166,86,160,179,76,32,139,1,171,161,157,107,80,133,69,112,75,60,20,145,33,84,130,1,39,95,98,51,142,63,179,131,175,159,85,45,98,68,123,122,111,126,1,151,133,109,87,82,163,177,114,59,98,29,107,57,38,41,179,70,19,23,81,133,172,37,66,61,96,1,18,141,23,149,72,46,98,116,89,49,1,16,124,173,53,179,98,153,40,176,148,132,179,170,78,1,36,89,154
121,179,157,66,115,99,39,152,6,63,87,103,55,62,158,19,12,81,144,27,136,33,86,59,50,17,49,8,93,94,67,51,98,60,36,76,15,142,105,113,129,181,121,5,118,168,166,47,107,21,92,109,149,43,173,57,26,104,108,24,90,7,88,181,22,175,70,41,28,9,38,146,167,151,132,42,52,122,48,130,165,65,110,1,155,169,181,97,164,135,160,181,82,29,134,1,171,170,159,154,106,141,69,89,80,54,18,111,30,83,95,11,20,153,124,68,145,61,181,137,177,161,85,56,127,73,96,100,131,138,23,156,143,101,117,75,163,178,120,53,133,25,123,46,40,37,74,72,14,31,84,140,172,45,79,58,125,1,16,119,31,112,77,78,128,126,116,71,10,13,101,176,44,181,150,147,34,180,114,139,148,174,64,1,35,91,162
122,178,157,85,67,41,13,163,16,69,22,119,120,125,142,1,18,36,117,103,101,121,40,83,82,25,56,21,46,103,148,27,108,109,56,90,35,135,131,161,138,179,100,13,49,173,165,73,92,17,78,118,149,31,174,122,19,78,74,33,45,1,36,179,54,171,156,48,1,13,1,168,167,106,74,32,62,86,64,141,116,61,134,1,76,153,169,110,90,132,177,179,93,27,115,1,170,162,160,147,137,144,71,47,50,80,1,89,1,44,94,34,53,124,111,97,158,72,179,127,155,164,39,101,128,143,84,88,128,81,12,159,144,179,70,59,63,154,1,29,150,58,107,114,66,65,151,99,24,36,43,139,126,95,30,87,123,1,23,144,112,140,96,105,133,68,77,98,26,19,135,175,54,179,166,152,42,179,113,130,179,176,50,1,52,60,172
123,169,98,73,38,51,31,88,8,67,36,81,61,77,115,1,38,16,150,100,59,153,110,110,125,25,22,11,67,92,105,25,121,123,51,109,61,164,161,158,155,179,166,11,20,177,136,107,126,15,147,92,126,54,174,103,16,128,47,8,38,16,27,179,31,120,170,81,1,22,1,173,86,88,56,57,63,96,46,128,95,83,145,1,179,142,179,88,118,67,172,179,131,19,70,1,159,156,150,113,152,138,51,65,31,42,42,100,27,59,98,105,71,47,83,88,165,85,44,168,112,146,31,136,124,77,143,134,134,47,31,73,139,179,87,65,107,167,11,27,141,73,54,71,92,102,157,154,22,36,73,113,132,139,58,79,116,8,44,149,116,171,160,96,144,63,175,103,7,30,148,163,80,179,128,119,47,178,133,122,179,176,38,1,20,11,162
124,174,100,59,25,46,54,104,8,69,25,82,55,77,94,1,35,11,153,79,45,151,116,122,114,33,66,9,40,91,111,44,128,135,21,125,73,164,158,152,146,58,159,6,23,178,142,101,103,11,144,89,118,49,171,79,15,127,40,20,27,14,29,179,59,114,166,84,1,15,5,175,179,75,31,50,50,84,23,125,92,130,159,1,179,150,179,105,119,50,170,179,147,22,59,1,154,157,156,97,141,129,70,70,31,50,47,95,15,81,87,106,88,36,78,90,162,56,73,163,98,140,10,155,124,98,147,132,131,63,39,83,132,179,93,65,96,172,19,37,138,108,56,62,106,112,149,137,37,33,70,109,101,143,86,75,136,13,68,123,121,168,167,112,145,47,176,109,15,40,139,169,63,179,165,120,67,173,117,132,179,177,29,6,28,40,161
125,173,157,86,26,35,35,91,26,91,35,62,54,79,136,1,40,15,164,88,48,166,110,130,110,1,48,26,66,102,120,15,110,144,48,110,74,164,160,170,152,179,42,26,42,178,120,96,102,11,136,86,132,15,174,102,26,122,62,15,62,1,15,179,74,124,168,79,1,15,1,176,79,82,62,76,70,102,40,141,146,102,157,1,42,124,179,66,118,91,175,179,110,15,126,1,153,162,102,126,149,141,58,35,26,70,12,88,1,58,97,98,58,54,70,109,160,58,179,133,155,136,26,163,130,42,133,118,136,91,12,100,150,179,102,66,98,169,1,42,153,76,66,84,100,117,167,140,26,54,48,133,123,141,15,84,82,15,54,110,126,171,126,91,151,76,147,42,15,15,147,156,70,179,157,88,48,12,110,144,179,177,48,1,26,35,171
126,178,49,104,1,96,49,137,1,64,104,134,72,49,64,1,1,1,158,104,104,141,141,104,75,1,126,1,95,138,49,72,155,1,68,133,1,153,130,120,132,179,91,1,1,176,157,49,64,93,136,49,80,49,167,169,49,130,49,1,1,1,1,162,1,146,156,1,1,1,1,179,49,145,1,101,78,104,1,123,94,92,141,1,179,154,179,49,84,1,177,179,152,100,1,1,164,165,163,122,120,126,49,99,1,1,1,64,1,78,87,141,1,80,104,102,148,1,1,161,140,139,1,123,104,104,160,104,104,86,1,146,123,179,49,104,88,168,80,1,85,1,1,103,135,70,149,1,77,69,89,104,175,98,90,76,128,1,1,71,104,166,96,1,104,80,169,151,1,1,129,174,1,179,150,172,49,173,74,104,179,169,49,1,1,1,159
127,178,174,1,100,126,1,75,71,48,127,130,1,153,173,1,1,1,97,154,131,131,64,49,125,1,1,99,88,131,110,70,56,116,1,158,80,49,49,84,131,110,170,85,100,171,167,1,73,87,116,157,1,1,120,98,1,49,1,64,100,100,100,179,47,131,131,72,1,40,1,179,122,131,122,131,1,100,100,131,43,59,49,1,179,159,179,77,152,110,175,179,169,129,42,1,164,161,162,81,96,131,78,45,92,1,39,154,1,44,1,131,82,100,110,91,154,131,124,49,168,166,1,160,131,131,89,89,131,86,38,73,131,179,115,64,100,176,121,1,83,131,110,1,119,40,165,116,1,46,62,64,1,57,94,64,127,1,58,63,131,61,76,49,131,64,100,79,1,95,60,172,1,179,131,1,1,177,93,131,179,1,1,1,1,1,163
