148,146,40,10,41,163,151,1,102,33,127,87,129,147,1,24,130,117,97,134,108,84,72,62,55,42,46,128,137,68,66,39,110,73,67,163,135,120,47,112,8,20,56,94,27,53,116,82,19,155,156,161,64,14,31,14,10,37,163,48,142,140,51,1,30,1,132,103,44,14,37,145,93,28,77,136,89,101,1,157,114,149,143,163,36,153,1,158,152,50,100,110,107,95,122,14,10,121,22,45,89,88,14,99,163,115,96,163,62,150,141,10,74,77,106,124,80,144,23,85,119,70,58,83,159,9,35,89,61,131,69,139,49,163,126,59,71,132,125,57,52,109,75,21,43,118,154,105,60,28,80,65,104,92,25,86,54,163,77,123,98,162,113,76,160,148,33,1,32,25,138
149,155,82,29,86,160,138,12,71,33,48,96,120,153,1,23,160,119,109,104,103,84,68,99,16,46,32,91,128,15,69,34,101,107,105,152,131,113,160,50,19,36,73,90,24,115,114,117,51,150,147,158,70,65,26,45,1,57,160,53,139,95,39,1,17,1,124,111,83,66,54,148,67,42,89,129,160,112,1,156,107,134,144,160,41,157,1,149,137,12,59,126,123,72,49,18,1,122,12,35,93,74,44,77,160,132,64,160,76,142,140,29,81,87,102,97,98,135,39,1,100,88,61,79,151,1,31,94,58,136,75,130,55,160,146,43,19,80,127,85,28,92,52,21,25,125,145,118,133,63,110,62,38,60,27,116,47,160,141,160,56,11,106,121,154,159,78,1,22,36,143
150,149,71,35,68,161,118,1,106,161,71,63,77,148,1,19,108,139,84,131,108,89,118,104,19,39,31,112,121,49,82,19,132,60,142,96,115,135,79,28,1,24,67,87,1,69,92,117,51,141,130,158,55,57,28,39,1,41,159,59,125,134,37,1,1,1,143,110,101,43,49,154,161,1,126,113,27,92,1,161,113,122,155,161,37,160,1,146,89,1,66,116,133,47,69,35,1,89,1,28,65,60,74,98,161,147,57,161,76,150,144,32,71,126,81,88,96,151,26,48,128,86,94,55,153,1,1,98,46,144,79,140,43,161,136,19,53,75,124,98,34,104,107,1,32,118,137,103,111,82,101,63,42,94,19,85,43,161,138,161,60,24,123,129,157,156,54,1,77,51,152
151,151,53,49,55,161,107,1,79,161,66,55,70,150,1,31,100,138,79,134,122,55,105,97,16,31,49,79,132,43,74,27,133,85,145,95,117,128,85,44,1,16,55,105,16,85,107,124,44,141,135,157,55,74,22,44,1,62,159,38,110,130,44,1,22,1,137,94,66,49,22,152,161,22,110,130,27,95,1,161,100,120,154,161,31,160,1,148,117,158,93,124,124,49,27,31,1,97,1,16,66,120,90,122,161,146,72,161,55,155,140,38,62,110,72,107,116,136,38,31,110,79,85,66,153,1,16,77,31,146,70,139,53,161,143,44,16,62,129,102,1,79,102,1,22,119,142,99,110,74,79,62,38,85,1,90,38,161,110,161,90,27,102,127,143,156,55,1,77,31,148
152,139,42,54,59,1,92,1,57,162,79,54,88,140,1,47,119,138,72,107,121,75,98,105,1,24,47,104,109,23,61,28,124,75,143,79,100,136,67,34,1,34,61,91,24,105,94,123,42,135,120,158,61,37,24,28,1,75,161,132,130,126,52,1,1,1,141,116,68,82,72,154,162,47,128,115,39,82,1,162,116,99,153,162,40,160,1,151,87,159,113,127,132,42,21,34,1,112,1,24,96,78,85,121,162,152,70,162,37,137,155,54,118,128,108,103,102,150,42,1,95,61,101,61,149,1,19,96,28,145,88,142,52,162,147,28,1,28,125,82,28,93,109,1,40,111,145,86,114,61,131,79,58,72,21,70,47,162,143,162,68,19,90,134,157,156,59,1,47,46,148
153,60,36,1,36,1,73,1,36,162,67,36,58,60,1,32,106,141,100,155,127,153,89,136,32,27,86,149,36,57,89,83,147,1,144,97,105,113,99,122,1,1,66,81,53,138,60,58,36,131,132,154,89,53,36,36,1,68,161,158,36,127,85,1,26,1,148,137,74,36,68,159,97,1,108,30,124,125,1,162,102,72,156,162,36,162,1,135,130,1,123,112,113,28,53,29,53,60,32,1,77,103,30,134,162,121,1,162,89,71,76,1,1,108,113,142,113,157,80,1,60,101,113,75,146,1,36,89,36,145,60,151,87,162,149,78,88,84,152,120,82,36,107,1,36,129,140,125,89,89,113,108,36,79,32,103,89,162,108,162,36,143,133,113,70,139,1,1,1,1,160
154,25,25,1,25,161,69,1,25,161,61,25,57,25,1,23,104,139,107,154,127,152,91,135,25,62,86,148,52,60,91,82,146,63,142,97,121,112,98,123,1,1,55,79,48,134,25,51,25,131,132,153,91,46,25,25,1,57,160,156,25,127,84,1,18,1,147,137,68,25,57,158,89,73,107,64,124,125,1,161,102,66,155,161,72,161,19,136,130,73,85,118,112,49,50,22,54,25,25,1,71,100,25,133,161,120,1,161,91,65,70,1,21,107,122,140,112,157,75,78,47,100,112,67,144,1,25,99,25,143,52,150,83,161,148,80,81,87,151,118,88,25,106,1,56,129,145,125,91,91,112,107,25,77,23,105,90,161,107,161,25,141,102,112,76,138,1,20,1,1,159
155,35,35,1,35,161,74,1,35,161,70,35,67,35,1,35,102,141,106,156,127,152,93,139,33,66,85,148,35,31,93,1,153,71,144,100,108,114,101,91,1,1,65,60,1,138,35,63,35,131,132,154,93,60,35,35,1,67,160,92,35,127,86,1,1,1,147,140,75,35,67,158,88,1,110,72,124,125,1,161,106,73,155,161,35,161,1,135,129,1,82,120,114,35,35,32,26,35,1,1,79,104,26,136,161,123,1,161,93,35,78,1,33,110,122,142,114,157,81,137,62,104,114,76,146,1,35,93,26,145,64,150,88,161,148,35,84,87,151,120,80,35,102,1,26,130,134,125,93,93,114,110,35,77,35,108,90,161,110,161,35,26,133,114,83,143,1,1,1,1,159
156,78,70,1,28,160,48,1,86,160,64,45,48,80,1,40,99,145,126,130,114,69,91,123,1,37,60,95,84,46,136,76,133,24,138,112,111,103,160,82,19,54,89,98,29,125,78,66,30,140,112,67,99,1,38,1,1,40,159,150,35,154,63,1,33,1,155,119,40,1,40,144,128,76,124,71,120,142,1,160,93,96,152,160,27,160,1,135,141,158,131,110,107,31,72,32,1,75,1,44,48,61,1,132,160,116,56,160,134,73,139,1,151,99,59,137,104,149,38,83,47,108,58,23,117,1,19,121,74,143,48,157,87,160,153,19,26,62,92,108,85,35,65,34,55,118,122,148,53,99,104,81,156,94,19,147,88,160,114,160,24,129,127,104,68,146,57,1,97,52,90
157,87,101,13,27,159,32,1,70,159,20,32,32,87,1,13,94,147,149,135,80,78,74,131,54,1,62,70,87,32,130,84,144,64,127,107,106,98,159,112,20,57,92,117,1,138,87,59,45,152,108,48,94,20,13,27,1,13,158,141,50,155,76,44,49,39,154,131,30,27,20,120,123,77,115,69,124,114,1,159,82,116,153,159,20,159,1,140,142,65,127,103,98,13,75,1,43,87,1,20,38,55,13,136,159,110,47,159,93,85,125,1,133,94,41,134,101,148,13,111,32,103,40,31,139,1,56,79,85,146,32,156,119,159,118,20,66,121,81,105,113,50,72,46,61,137,129,151,53,94,98,52,157,68,42,150,60,159,108,159,58,145,122,73,67,143,1,159,126,63,83
158,108,86,1,1,158,43,1,83,158,39,43,43,108,1,39,89,135,137,127,105,111,72,132,1,39,76,140,66,31,124,88,142,27,149,103,103,102,158,84,25,69,75,112,1,130,108,78,31,146,105,158,89,25,53,1,1,42,158,60,58,145,62,1,51,1,155,131,56,1,43,153,139,73,117,87,77,129,1,158,134,133,147,158,38,158,1,122,138,52,144,98,89,1,29,1,1,81,1,34,49,114,1,121,158,107,36,158,70,79,148,1,126,89,65,125,89,150,62,74,57,98,53,28,120,1,31,117,80,128,43,157,82,158,156,1,50,68,141,98,34,58,37,1,53,143,115,152,61,89,97,89,154,113,30,151,85,158,98,158,66,1,123,89,71,116,48,1,119,64,136
159,69,74,13,21,160,47,1,59,160,38,47,50,69,1,42,107,144,92,137,122,102,105,93,18,35,81,97,69,45,130,64,146,29,106,124,120,117,160,62,16,66,91,86,17,95,69,44,26,147,123,75,110,1,33,14,1,37,159,143,79,154,78,1,1,1,156,94,43,14,39,141,140,53,131,76,115,134,1,160,103,99,152,160,32,160,1,139,132,63,101,114,113,19,53,27,23,59,31,40,57,68,1,145,160,128,58,160,100,55,129,1,149,107,89,142,111,155,41,84,51,118,36,20,126,12,65,121,55,148,47,158,85,160,153,30,83,82,127,119,87,46,98,24,52,96,135,138,67,107,115,90,157,88,28,136,77,160,125,160,59,150,104,111,80,151,34,22,73,25,133
160,62,78,5,22,159,45,1,71,159,29,25,28,72,1,34,119,138,123,124,128,92,106,126,52,31,50,98,82,41,132,60,140,37,137,121,120,114,159,91,6,17,87,89,19,107,67,70,24,153,130,159,105,9,44,10,7,32,158,56,59,157,76,18,40,13,154,104,48,11,36,151,99,60,110,80,93,147,1,159,100,88,149,159,20,159,12,131,134,43,95,117,113,26,66,30,21,69,35,38,51,73,8,127,159,129,46,159,142,65,136,1,145,108,68,133,111,152,33,84,55,116,57,14,101,15,58,109,63,141,27,156,90,159,150,39,75,86,102,118,85,42,96,23,53,125,139,147,79,103,115,77,155,97,49,146,81,159,122,159,54,135,94,111,64,144,47,16,83,74,143
161,86,75,15,24,160,42,15,82,160,64,51,54,86,1,44,93,142,136,127,121,100,95,108,31,37,90,129,86,1,103,70,144,27,150,119,118,114,160,74,26,73,61,91,1,94,86,76,34,145,120,78,111,20,37,20,1,48,159,69,66,71,46,1,79,1,149,92,40,20,45,146,128,81,132,77,106,135,1,160,138,126,151,160,1,160,1,130,137,158,131,107,112,30,15,1,1,56,1,37,60,85,19,140,160,124,36,160,99,49,152,15,143,110,35,105,103,148,47,58,52,116,53,28,115,1,41,125,49,141,54,157,97,160,155,29,59,67,139,96,20,65,79,32,62,109,123,154,72,98,57,84,156,122,32,153,83,160,117,160,43,25,102,113,133,147,63,1,101,68,134
162,70,81,71,79,159,67,14,53,159,26,24,39,125,1,16,69,138,103,141,84,57,76,92,17,59,75,43,91,23,110,65,143,58,120,136,126,123,159,150,12,96,52,100,11,130,51,94,37,132,135,148,105,63,20,35,1,34,157,46,114,93,60,10,9,7,149,107,102,88,32,151,85,50,121,101,159,119,1,159,86,99,155,159,19,159,1,145,139,152,116,108,128,47,22,66,13,55,25,42,31,41,80,90,159,144,44,159,83,140,133,61,87,112,73,113,118,146,62,6,56,109,54,78,154,29,30,106,82,153,39,74,95,159,134,33,27,64,127,49,28,68,104,8,21,122,131,129,137,111,117,77,72,48,18,124,45,159,142,159,38,158,97,89,115,156,98,1,36,15,147
163,113,47,60,76,158,81,14,46,158,26,29,41,124,3,10,70,133,107,132,85,50,90,72,21,57,48,37,104,39,115,52,135,74,116,142,158,111,158,137,11,75,49,97,6,119,71,106,35,141,143,148,96,78,16,33,4,32,157,27,105,77,58,18,5,8,138,95,93,79,30,150,82,55,110,91,158,121,1,158,89,99,152,158,17,158,1,140,139,153,92,131,118,56,25,63,15,67,19,61,28,53,66,114,158,136,59,158,120,147,125,38,84,101,86,112,117,144,34,9,54,103,45,65,154,40,20,98,94,149,41,87,62,158,128,43,23,69,127,51,64,73,102,12,22,122,146,126,151,100,109,68,129,80,13,123,44,158,134,158,31,156,108,88,130,155,83,7,36,24,145
164,129,47,81,62,159,58,8,56,159,25,26,49,109,1,17,93,147,68,138,94,67,96,74,10,42,115,61,79,33,123,54,148,35,112,159,140,141,128,97,19,127,65,91,15,133,55,51,40,142,95,149,98,89,24,30,1,45,158,38,104,114,41,1,13,1,122,106,116,89,27,152,75,59,145,60,159,88,1,159,76,107,150,159,23,159,1,121,84,156,113,139,137,29,14,80,10,57,12,18,39,63,92,73,159,151,46,159,100,135,146,81,126,130,99,111,118,155,43,53,72,78,71,85,153,44,37,134,102,157,49,83,70,159,143,21,34,66,131,64,20,69,117,9,36,87,125,132,105,77,101,103,86,28,16,124,52,159,144,159,31,32,110,108,120,154,119,1,48,22,136
165,146,89,51,67,159,116,14,50,159,64,33,72,149,1,15,133,90,124,128,47,69,92,82,18,49,109,66,120,26,78,31,102,75,115,131,143,114,159,127,10,55,63,125,27,40,87,112,30,153,152,157,93,70,20,29,1,42,159,43,147,134,54,34,16,1,104,142,85,71,32,137,41,60,96,138,17,99,1,159,140,118,136,159,24,159,1,150,139,156,103,111,105,23,76,51,11,101,25,57,22,61,62,110,159,151,68,159,86,154,94,19,39,95,126,79,80,135,36,13,84,98,65,53,129,12,7,74,91,113,72,83,37,159,132,21,45,123,145,100,44,141,77,8,28,144,117,122,108,81,107,46,58,88,8,121,38,159,96,159,35,158,130,106,148,155,56,1,58,48,119
166,135,70,26,46,160,143,25,120,160,83,68,84,136,7,13,115,104,141,127,57,48,77,69,15,30,111,62,119,52,89,19,129,140,105,144,147,100,37,96,10,28,65,125,20,54,88,103,43,153,154,157,71,47,18,42,1,63,160,50,148,116,67,53,12,102,81,109,121,45,44,133,60,36,89,150,11,79,1,160,80,139,134,160,24,160,1,151,146,156,106,108,98,74,64,29,16,101,14,107,17,138,32,97,160,113,124,160,76,158,87,21,49,89,126,95,93,131,61,9,137,78,38,27,130,22,6,41,82,110,84,75,40,160,117,51,55,145,132,94,72,112,66,5,31,142,118,122,114,58,73,56,35,86,8,122,39,160,89,160,59,159,128,99,155,152,34,1,23,33,149
167,116,67,28,47,158,136,20,66,158,55,113,123,126,1,28,115,154,96,108,110,74,71,120,1,42,36,88,102,54,83,67,129,72,77,101,145,130,28,65,20,28,77,103,1,94,100,99,20,147,137,158,77,43,61,43,1,50,158,63,127,70,76,1,1,1,87,128,69,43,58,152,158,43,130,125,20,77,1,158,89,91,148,158,36,158,1,151,107,148,140,130,142,53,73,20,1,109,1,1,58,52,40,119,158,146,28,158,57,138,141,28,86,130,90,116,116,156,56,20,124,77,75,28,122,1,18,93,41,155,112,92,95,158,153,18,20,60,111,98,48,105,114,1,20,97,121,83,104,77,130,64,28,51,1,83,48,158,130,158,62,157,106,139,144,150,36,1,1,36,143
168,87,96,1,33,1,73,1,77,1,38,39,39,87,1,1,160,150,92,105,64,69,61,149,1,75,111,61,66,61,87,75,140,48,133,92,99,121,160,129,1,1,60,101,1,154,57,68,74,102,77,142,121,39,1,34,1,98,157,34,138,59,77,1,1,1,141,151,134,34,1,144,1,54,121,139,160,80,1,136,117,87,146,160,1,160,1,148,80,71,152,121,128,114,49,1,1,52,1,64,1,54,111,147,160,132,100,160,114,45,153,1,45,121,109,145,121,159,114,53,130,80,67,1,104,111,1,118,1,156,39,103,143,160,108,34,45,80,106,70,39,97,107,1,39,92,71,95,110,80,121,119,1,57,1,87,80,160,131,160,54,160,135,119,137,158,50,1,80,50,155
169,86,96,1,34,1,73,1,78,1,46,39,39,86,1,1,161,150,91,105,63,71,60,149,1,75,111,60,67,60,86,75,140,49,133,91,99,121,161,129,1,1,59,101,1,154,57,69,74,102,77,142,121,39,1,35,1,98,157,35,138,58,91,1,1,1,141,151,135,35,1,144,1,66,121,139,161,79,1,134,117,86,147,161,1,161,1,148,79,63,152,121,128,114,39,1,1,53,1,63,1,55,111,145,161,132,100,161,114,46,153,1,46,121,109,146,121,159,114,1,130,79,68,1,104,111,1,118,1,156,39,103,143,161,108,35,53,79,106,72,39,97,107,1,39,91,70,95,110,79,121,118,1,50,1,86,79,161,131,161,55,160,136,118,137,158,50,1,79,50,155
170,85,96,1,35,1,71,1,75,1,46,40,40,85,1,1,160,149,91,105,64,69,61,148,1,73,110,61,66,61,85,73,140,50,133,91,99,120,160,129,1,1,60,100,1,153,57,68,72,102,75,142,120,40,1,36,1,98,156,36,138,58,91,1,1,1,141,150,134,36,1,144,1,46,120,139,160,78,1,136,116,85,147,160,1,160,1,157,78,101,151,120,128,113,1,1,1,54,1,64,1,55,110,146,160,132,85,160,113,46,152,1,46,120,108,145,120,159,113,1,130,78,67,1,104,110,1,120,1,155,40,103,143,160,107,36,50,78,106,70,40,97,116,1,40,91,75,95,109,78,120,118,1,58,1,85,78,160,131,160,55,160,135,118,137,158,52,1,78,52,154
171,159,94,1,1,1,61,1,111,162,1,70,73,45,1,50,144,139,117,146,125,105,68,86,1,37,64,134,102,1,77,1,142,1,143,105,125,134,50,53,1,1,86,122,1,77,95,77,101,137,111,147,64,37,77,37,1,37,158,53,111,86,1,1,45,1,148,104,128,37,45,157,1,1,128,120,61,117,1,162,122,115,160,162,1,162,1,141,68,161,77,133,137,59,1,1,1,95,1,37,73,64,53,115,162,144,72,162,77,53,156,1,86,128,86,77,77,152,53,59,122,108,73,61,155,64,1,102,45,150,73,140,70,162,153,1,1,91,151,111,1,91,95,1,45,109,109,127,77,53,134,95,1,95,1,117,50,162,105,162,95,37,128,128,120,148,1,1,91,37,154
172,160,95,1,1,1,62,1,112,162,1,72,75,46,1,51,145,140,118,147,127,104,69,87,1,37,66,136,101,1,79,55,142,1,143,104,127,136,51,55,1,1,87,124,1,79,96,79,100,138,115,148,72,37,79,37,1,37,159,144,112,87,1,1,46,1,149,103,130,37,46,158,1,1,130,122,62,118,1,162,124,115,161,162,1,162,1,109,69,37,79,135,138,61,1,1,1,96,1,37,75,66,55,118,162,145,69,162,79,55,157,1,87,130,87,79,79,151,55,1,124,107,75,62,156,66,1,115,46,152,75,141,72,162,154,1,1,92,153,112,1,92,107,1,46,109,109,129,62,55,51,96,1,101,1,118,51,162,104,162,96,37,130,130,122,149,1,1,92,37,155
173,159,96,1,1,1,63,1,114,162,1,71,75,45,1,51,145,139,118,147,126,105,69,88,1,37,66,135,103,1,80,1,142,1,143,105,126,135,51,56,1,1,88,123,1,80,97,80,101,137,122,148,71,37,80,37,1,37,158,56,114,88,1,1,45,1,149,104,129,37,45,157,1,1,129,108,63,118,1,162,123,117,160,162,1,162,1,140,74,161,80,134,137,56,1,1,1,97,1,37,75,66,56,75,162,145,51,162,80,56,156,1,88,129,88,80,80,144,56,1,123,108,75,63,155,66,45,108,45,151,75,140,71,162,154,1,1,93,152,114,1,93,108,1,45,113,112,128,69,56,51,97,1,101,1,118,51,162,105,162,97,37,129,129,121,149,1,1,93,37,153
174,137,56,1,1,160,141,1,1,160,64,1,1,121,1,1,100,148,84,111,120,124,98,70,1,56,56,125,1,64,73,47,114,54,128,86,88,129,160,136,1,43,88,110,52,73,115,73,1,155,154,159,66,1,1,1,1,105,133,56,61,119,61,122,1,69,126,73,47,1,1,118,68,1,129,111,73,88,1,160,80,103,151,160,47,160,1,156,144,157,81,133,132,1,52,1,1,105,1,56,105,70,1,147,160,142,1,160,88,143,135,1,102,129,81,73,73,150,54,1,109,88,85,1,127,1,1,139,1,138,1,146,1,160,152,43,61,70,111,88,47,116,117,1,43,88,145,88,108,88,98,101,47,81,1,88,1,160,86,160,1,158,104,123,149,153,43,1,66,1,140
175,137,97,97,1,1,1,1,1,156,1,1,156,137,1,1,1,97,97,93,97,1,97,82,1,1,82,1,1,1,156,1,147,1,97,1,97,97,156,137,1,156,1,1,1,137,1,1,1,97,97,1,1,97,1,1,1,82,154,1,1,97,1,97,1,97,156,97,97,97,1,93,151,82,137,1,156,97,1,156,97,137,93,156,82,156,1,1,97,153,97,82,97,1,1,1,1,1,1,1,97,97,1,82,156,97,1,156,97,1,147,97,1,97,1,1,1,93,82,1,1,97,1,97,149,1,1,150,1,155,1,82,97,1,1,1,1,97,1,82,1,1,1,1,1,97,1,137,1,1,97,1,97,1,1,137,1,156,97,156,82,152,137,97,1,137,1,156,97,1,97
176,129,72,1,31,1,127,1,64,159,1,1,31,128,1,1,107,142,93,113,112,110,89,64,1,72,56,141,68,72,81,31,115,64,134,81,93,143,159,72,47,56,93,110,31,139,119,72,1,136,131,158,61,31,1,1,1,31,159,123,117,105,72,56,1,47,154,68,47,1,56,121,47,1,143,126,68,93,1,159,81,119,155,159,31,159,1,135,122,157,140,138,143,72,47,1,1,103,1,31,61,64,1,137,159,156,31,159,68,61,150,31,104,143,72,81,81,151,31,1,108,93,87,1,130,47,1,109,31,133,31,148,56,159,153,1,47,92,113,93,1,87,106,1,1,93,125,93,124,93,149,89,31,91,31,93,47,159,81,159,31,159,116,143,132,152,47,1,72,1,118
177,91,87,57,57,158,52,8,23,39,86,36,68,98,1,74,158,142,108,88,140,111,63,121,30,47,62,77,29,8,72,50,109,25,133,158,158,141,158,84,28,73,102,92,11,123,70,67,21,128,130,149,105,35,17,8,53,46,154,37,110,100,43,1,33,1,147,145,90,57,16,77,113,26,132,120,158,134,1,144,93,56,135,158,38,158,1,125,102,155,96,139,131,24,15,55,11,76,19,34,122,49,57,118,158,151,48,158,94,51,148,54,116,126,31,104,101,119,83,45,68,114,77,115,143,1,42,127,66,156,44,150,95,158,124,11,71,64,77,97,27,40,99,11,32,106,85,137,129,81,138,18,152,89,20,112,65,158,146,158,22,157,82,117,107,153,61,1,41,75,136
178,63,56,77,49,159,76,4,10,44,72,14,25,63,1,62,159,149,128,110,136,125,84,127,33,53,54,39,35,29,100,46,142,17,108,159,114,124,93,46,27,85,90,87,6,137,88,36,51,139,121,148,107,68,5,31,19,43,157,69,144,150,58,7,16,11,152,147,81,82,32,67,129,51,101,94,159,140,1,115,86,73,146,159,30,159,1,117,135,74,57,112,102,21,13,37,18,89,23,22,120,71,83,131,159,132,66,159,122,60,145,61,143,90,105,113,102,138,65,70,25,111,39,119,141,20,48,123,59,158,14,153,118,159,126,12,45,79,39,80,50,8,97,8,42,134,106,151,109,90,99,24,154,95,28,133,55,159,116,159,34,156,130,102,98,155,38,159,75,77,96
179,79,63,56,53,159,45,24,49,52,87,39,39,74,1,1,159,142,124,96,111,112,82,106,19,64,73,97,46,24,80,37,113,35,131,137,146,140,159,77,16,71,66,86,17,118,60,70,22,108,126,152,107,32,21,30,1,51,157,159,127,102,27,1,37,1,153,120,88,56,1,117,136,26,115,95,159,143,1,138,110,76,133,159,33,159,1,134,123,31,90,130,122,62,22,53,1,93,1,19,100,81,60,101,159,154,69,159,128,34,150,48,145,109,66,104,94,147,91,55,39,125,89,129,148,29,35,103,159,158,39,149,85,159,135,17,50,78,97,75,1,39,84,1,47,116,59,151,121,65,114,39,155,99,1,144,68,159,139,141,28,1,132,105,92,156,71,1,82,56,119
180,139,71,16,28,164,65,9,44,37,48,46,58,135,1,32,75,126,155,145,105,106,60,143,20,47,49,70,140,9,60,116,153,38,157,86,88,90,16,137,9,16,67,152,19,141,138,84,43,161,96,113,80,20,33,20,13,45,163,20,102,118,59,1,1,1,159,142,51,20,56,120,130,92,64,94,110,111,1,100,123,154,151,164,27,164,1,128,125,54,97,79,71,31,121,20,26,136,13,50,103,41,36,127,164,109,66,164,101,133,108,9,115,60,83,114,71,160,95,42,98,91,78,69,122,40,29,85,134,119,53,132,131,164,124,39,57,148,107,82,129,52,77,1,35,144,104,158,93,60,76,81,162,55,30,156,89,164,99,117,68,149,150,71,112,146,34,1,147,13,87
181,134,88,11,33,163,53,7,45,19,24,40,42,135,1,39,77,138,156,149,104,74,72,142,36,37,51,63,131,54,75,110,153,118,157,99,96,97,35,136,7,11,83,148,14,143,133,64,26,159,102,105,87,14,30,14,9,22,162,20,71,114,69,1,5,1,150,144,56,14,45,117,139,95,81,68,109,103,1,101,122,145,141,163,21,163,5,125,121,59,58,92,90,38,127,13,116,132,27,67,70,41,32,120,163,107,44,163,94,129,98,9,111,79,61,108,88,155,49,47,60,93,55,57,128,29,28,84,130,115,42,123,126,163,124,119,78,152,86,85,137,50,76,18,22,147,106,160,73,79,91,65,161,62,31,158,48,163,81,112,52,140,154,66,113,151,34,163,146,25,100
182,112,85,31,30,163,71,31,73,46,53,42,66,112,1,1,89,132,156,147,115,106,55,137,1,56,54,90,114,1,84,100,150,27,105,92,95,98,163,120,1,43,70,146,1,138,116,49,21,159,96,126,97,36,40,36,1,48,161,20,98,134,39,1,21,1,142,139,82,36,58,128,144,107,79,104,111,108,1,101,109,143,155,163,46,163,1,141,145,162,75,91,85,28,34,1,21,124,1,29,110,61,60,136,163,119,45,163,69,123,121,1,129,79,63,130,85,151,59,117,93,102,65,68,133,44,18,77,122,135,62,140,125,163,118,26,21,152,103,83,64,74,51,1,34,154,52,158,1,76,41,77,160,57,18,157,72,163,79,131,67,25,148,85,127,153,50,1,149,31,94
183,141,77,26,62,163,145,15,82,17,114,68,85,140,6,14,64,137,125,109,119,129,43,75,35,33,39,92,115,51,45,23,130,15,102,57,153,127,163,133,8,34,55,89,13,41,94,112,74,161,158,159,40,70,28,70,1,69,160,63,147,134,60,21,12,24,99,118,122,70,84,124,123,27,54,151,117,131,1,157,93,150,144,163,58,163,1,155,148,42,135,46,96,52,80,19,1,87,21,37,121,88,76,38,163,139,107,163,78,162,128,8,73,47,126,103,91,111,66,7,100,90,44,98,156,56,32,59,120,142,82,105,65,163,104,20,31,86,115,108,61,79,53,11,18,146,110,136,49,47,96,50,29,132,10,113,67,163,143,101,81,106,138,95,149,152,36,1,30,25,154
184,134,71,17,43,162,149,10,66,11,140,104,105,137,9,38,73,129,141,103,111,120,34,57,29,28,33,91,90,80,49,18,99,130,78,62,150,77,162,122,5,23,30,94,25,35,68,84,43,158,157,162,37,45,16,45,4,50,156,42,145,127,47,154,7,139,86,92,112,48,69,116,107,20,54,146,113,121,1,159,95,142,138,162,36,162,1,155,151,161,106,89,97,83,115,41,6,64,15,39,110,126,63,40,162,131,136,162,70,160,128,8,65,52,114,118,75,87,59,32,109,76,56,108,147,117,26,58,85,132,74,79,51,162,88,81,19,124,102,100,54,101,61,13,14,143,144,125,60,52,98,31,72,123,12,119,27,162,133,93,67,82,135,96,153,148,21,1,22,24,152
185,132,82,48,13,1,129,51,70,36,122,44,59,134,1,24,109,149,152,106,117,135,69,62,13,58,83,100,116,55,85,24,137,66,108,104,156,114,163,81,22,67,19,88,13,96,90,110,39,159,155,163,73,64,44,61,1,56,160,23,151,138,32,1,1,1,119,121,120,64,37,127,128,24,97,150,124,130,1,161,98,131,144,163,30,163,1,153,101,162,84,75,93,35,54,33,1,80,13,56,118,38,73,79,163,147,39,163,89,158,136,29,107,86,132,95,91,99,44,17,71,78,39,123,145,67,24,113,50,143,53,110,42,163,112,17,19,140,115,104,12,102,92,28,19,139,76,141,63,86,34,72,48,43,11,125,44,163,157,103,77,126,148,94,146,154,60,1,51,31,142
186,134,114,13,29,158,113,11,59,158,52,73,78,128,1,22,158,115,105,102,112,91,73,72,28,39,43,63,88,50,79,31,90,82,133,140,136,122,32,98,9,23,69,77,10,80,84,96,49,146,142,148,139,37,40,37,1,48,157,32,125,100,45,1,27,1,130,118,75,46,61,156,158,42,106,144,158,116,1,158,93,153,154,158,18,158,1,135,124,151,87,111,119,58,53,19,21,95,20,55,65,36,60,70,158,126,54,158,81,149,137,13,67,104,89,86,85,141,44,15,97,109,47,56,155,41,12,83,107,138,76,127,35,158,131,29,62,66,120,92,64,94,101,1,24,123,132,121,145,103,117,68,26,99,17,108,51,158,147,158,57,152,71,110,129,150,25,1,34,16,143
187,132,106,11,25,158,129,10,55,158,32,67,71,122,1,18,88,147,94,146,101,76,60,50,26,43,29,57,128,54,100,20,79,96,104,130,125,115,158,80,7,36,56,64,9,61,74,84,43,139,137,140,135,33,31,33,14,38,156,152,124,83,37,51,19,6,123,108,63,35,62,153,158,42,107,136,158,111,1,158,81,149,151,158,22,158,1,134,131,144,73,116,110,72,46,17,23,82,15,85,58,59,48,77,158,121,65,158,66,143,127,13,75,95,93,102,105,150,28,27,89,97,41,48,155,53,11,78,98,133,70,120,45,158,126,30,47,90,114,86,69,87,92,5,21,117,142,119,141,91,113,67,148,112,16,109,39,158,99,158,52,157,145,103,118,154,40,1,24,7,138
