218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,132,1,1,1,134,1,1,1,131,1,1,1,134,143,1,151,156,1,112,1,1,1,1,1,1,1,134,1,112,1,112,1,1,156,1,1,1,1,1,155,1,1,1,1,112,1,112,156,134,1,112,1,1,1,1,112,143,1,1,1,156,147,1,154,156,1,156,1,156,1,152,112,112,112,1,1,1,1,1,1,1,1,1,1,141,1,134,1,156,1,1,143,1,1,112,1,1,112,112,141,1,1,156,112,1,1,1,1,147,1,1,112,134,156,153,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,112,147,1,1,112,1,143,147,112,1,1,1,112
219,1,1,152,1,1,1,156,1,1,116,1,1,1,1,1,1,145,135,154,116,116,1,1,1,1,1,1,1,1,135,1,124,1,140,158,1,1,1,111,1,1,1,1,1,1,1,1,1,131,130,150,158,1,1,1,1,1,155,1,1,116,1,1,1,1,1,1,1,1,1,1,128,132,1,147,116,1,1,158,1,1,142,158,1,158,1,158,143,157,1,1,1,1,126,1,114,1,1,1,116,1,1,134,135,112,1,158,1,129,124,1,1,1,1,158,1,1,127,1,1,1,1,116,151,1,1,1,1,1,148,1,1,1,1,1,152,1,1,1,1,1,1,133,146,1,1,1,1,1,1,135,1,158,1,135,112,141,149,1,115,144,1,116,1,1,1
220,1,1,89,85,1,1,1,1,155,123,1,75,1,75,89,86,1,1,145,1,129,1,1,1,1,1,117,99,89,133,1,88,89,1,155,1,147,155,1,1,141,1,75,89,1,117,146,1,144,1,153,155,1,1,1,89,89,148,75,131,129,1,75,1,1,124,127,99,105,75,1,102,102,142,131,1,1,1,155,104,133,149,155,101,155,1,155,1,152,1,116,105,1,1,89,1,117,1,1,125,105,117,150,1,105,75,155,1,151,126,89,142,105,1,155,1,105,1,1,75,105,105,1,138,1,1,140,89,1,1,1,1,122,1,1,117,1,1,75,1,1,1,133,133,1,1,105,75,1,1,133,1,155,105,155,1,154,1,105,128,1,87,1,1,1,139
221,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,154,138,117,1,1,117,1,117,117,1,1,1,154,1,146,1,1,154,113,113,149,117,1,149,1,138,1,1,1,1,117,1,1,117,148,1,117,1,1,1,154,1,1,1,1,1,1,1,154,1,138,1,1,1,154,1,149,1,1,1,1,154,1,117,138,154,1,154,1,117,117,1,1,113,1,117,1,1,1,1,1,1,1,1,1,117,117,1,1,154,1,1,113,1,149,1,1,154,1,1,1,1,138,1,1,1,138,1,1,147,1,1,1,1,117,1,1,1,138,1,1,1,1,1,1,149,117,117,1,1,1,1,1,117,1,154,1,154,1,117,145,1,1,1,1,1,117,1,1
222,101,58,86,1,1,51,22,1,155,74,39,39,134,84,1,45,147,124,141,94,53,58,126,1,58,114,54,99,93,129,110,127,32,58,155,91,87,115,110,38,115,55,142,45,110,101,95,32,75,90,120,119,84,1,51,42,1,153,22,106,149,32,1,22,1,139,132,58,75,75,101,136,1,115,140,155,58,1,155,146,143,148,155,22,155,1,145,124,154,96,89,75,22,44,1,1,101,1,22,155,88,58,133,121,97,1,155,58,101,109,32,123,58,73,155,75,58,22,108,45,75,1,92,137,22,42,118,155,39,150,113,144,100,1,45,45,32,135,45,71,22,22,106,131,32,58,71,55,55,1,129,75,155,98,155,1,152,138,75,128,151,83,1,122,58,58
223,112,75,31,1,1,55,31,23,156,1,23,23,112,31,1,80,145,148,129,89,86,70,131,1,61,117,64,103,65,124,109,139,23,99,156,85,98,156,109,44,115,50,122,50,132,103,97,31,82,91,102,120,31,19,31,31,47,154,31,95,147,68,1,1,1,144,136,50,75,45,103,135,15,118,130,156,89,1,156,146,123,143,156,23,156,1,140,141,155,125,81,75,20,60,15,1,103,15,58,93,48,65,132,114,92,61,156,88,107,100,31,126,70,57,156,75,70,101,121,58,48,31,46,134,63,42,119,107,23,153,109,142,96,1,43,79,55,137,23,83,15,20,116,150,94,70,54,87,50,1,149,22,156,84,156,23,152,128,68,127,151,67,1,138,31,70
224,123,93,29,39,22,43,1,56,156,54,29,43,127,1,1,79,151,130,140,113,105,54,115,1,62,107,56,92,75,137,128,126,1,115,156,98,108,156,118,51,103,79,130,56,138,85,120,29,100,109,136,101,49,43,22,29,43,155,149,106,150,40,1,25,1,153,124,65,93,22,85,147,1,122,135,61,101,1,156,148,110,145,156,37,156,1,146,130,52,129,98,93,1,1,25,1,85,1,52,125,49,76,117,85,112,42,156,104,85,77,1,142,79,69,156,93,91,73,63,64,84,59,29,114,1,29,121,156,43,152,139,133,65,1,1,60,65,134,43,25,29,41,90,143,69,79,25,69,78,1,140,74,156,111,156,38,1,144,93,69,154,65,1,118,29,79
225,1,1,1,1,1,117,1,1,156,1,1,117,1,1,1,135,1,1,143,137,117,1,1,1,1,83,83,117,1,83,1,154,1,83,156,83,131,83,151,1,83,1,141,83,144,117,83,1,1,1,117,156,144,83,1,1,1,155,1,83,83,1,1,1,1,151,83,83,1,83,1,1,1,83,149,117,83,1,156,148,83,141,156,83,156,1,156,1,83,151,83,1,1,1,1,1,117,1,83,117,1,83,135,83,83,1,156,83,137,140,1,117,1,117,156,1,1,83,1,117,1,1,1,149,83,1,132,83,1,83,144,83,1,1,1,117,1,144,1,1,1,1,134,117,1,1,1,83,133,1,83,1,156,1,156,1,1,83,1,139,1,1,1,1,1,1
226,82,119,22,42,89,75,20,69,155,87,43,69,75,1,18,118,148,94,153,132,69,94,94,33,49,43,82,75,75,91,88,137,28,112,155,94,119,43,148,1,18,94,93,49,94,69,119,36,141,139,145,155,1,49,1,1,49,154,28,75,114,40,1,49,1,94,94,49,119,43,49,1,135,119,150,38,94,1,155,1,49,146,155,37,155,1,155,134,142,49,119,119,49,86,1,21,75,25,39,69,94,1,144,65,133,35,155,94,116,74,24,131,119,49,155,91,119,49,32,82,94,49,27,140,1,31,117,49,68,138,94,155,136,17,23,152,94,94,67,90,40,85,143,115,25,94,119,43,49,30,94,1,155,94,155,75,112,151,119,66,147,49,34,43,1,119
227,58,58,1,1,1,113,100,113,155,1,100,155,58,1,1,58,100,113,130,113,58,1,1,1,58,1,58,58,111,100,1,139,1,58,155,113,96,144,113,58,144,1,130,107,1,58,58,113,154,113,138,143,1,113,1,1,1,153,1,107,58,1,1,1,1,1,1,130,58,1,58,155,1,146,110,1,58,1,155,91,113,150,155,1,155,1,151,100,1,58,91,58,113,1,1,1,58,1,113,1,1,1,1,135,142,96,155,113,140,91,1,146,58,58,155,58,58,1,1,130,155,58,1,130,58,1,146,91,1,90,1,100,58,1,58,137,1,91,107,1,1,1,152,113,111,1,58,58,58,1,113,1,155,96,155,58,100,136,58,96,149,1,113,113,1,140
228,143,1,1,1,1,88,81,119,155,78,70,70,119,1,80,1,96,119,119,132,65,1,96,1,1,1,1,143,90,143,96,136,90,1,155,85,70,143,115,1,143,1,119,1,1,96,1,119,88,86,138,142,1,119,1,1,1,155,1,70,65,1,1,1,1,154,96,139,1,1,96,155,1,143,1,65,1,1,155,96,119,153,155,1,155,1,155,111,77,1,83,1,1,96,1,1,96,1,75,65,94,1,96,134,110,79,155,119,112,75,1,143,1,90,155,1,1,1,116,140,87,1,1,119,1,1,151,109,1,108,113,96,143,114,1,137,90,96,70,1,1,82,152,132,95,1,1,1,65,1,119,1,155,1,155,1,118,135,1,141,117,1,119,119,1,83
229,24,39,6,33,12,24,6,28,155,48,59,61,24,1,48,95,134,127,123,112,146,95,119,15,42,83,145,30,48,124,79,138,71,128,155,114,111,155,81,14,77,40,37,48,120,30,105,35,107,108,68,155,1,48,1,1,48,154,88,63,148,69,67,18,44,141,122,56,100,48,23,137,62,130,87,155,129,6,155,132,85,136,155,45,155,16,135,125,153,149,110,100,46,20,48,11,30,17,57,66,84,5,116,27,115,36,155,92,21,150,6,133,95,74,155,93,95,70,86,63,104,58,10,82,76,72,131,21,41,152,80,121,151,38,90,147,106,94,59,78,18,13,117,140,73,95,103,75,125,43,139,89,155,109,155,28,144,34,100,143,142,65,47,90,118,113
230,135,78,99,78,1,63,1,1,155,52,1,63,133,1,52,1,1,140,152,1,1,1,1,1,78,110,1,1,108,70,128,145,133,110,155,78,105,105,136,1,110,1,139,63,1,130,78,1,93,52,154,78,99,115,1,1,63,153,78,99,1,1,1,1,1,70,151,115,78,1,125,132,77,105,95,155,1,1,155,98,70,141,155,52,155,1,155,122,1,137,78,78,63,118,1,1,125,52,1,63,52,99,122,148,119,108,155,70,125,110,1,92,78,52,155,1,78,97,1,146,96,62,99,149,70,1,120,129,63,131,124,155,76,52,1,147,1,1,1,114,1,1,121,142,52,1,78,1,1,52,142,1,155,93,155,1,1,150,78,115,144,70,1,138,1,99
231,84,49,21,24,152,86,29,61,14,38,50,65,88,20,40,152,119,82,79,128,130,83,129,9,37,58,99,73,43,87,68,126,121,132,152,123,113,152,141,11,23,89,70,26,101,77,107,16,140,138,147,108,32,13,32,22,25,150,48,110,131,44,8,18,7,146,93,72,105,34,45,116,67,102,109,152,125,1,152,118,98,135,152,6,152,1,152,124,151,55,120,105,12,52,17,15,71,4,69,97,56,28,152,76,136,35,152,122,31,144,5,117,95,75,152,91,100,60,39,80,112,57,74,148,3,53,115,54,65,137,90,152,145,27,63,94,111,59,42,85,10,19,133,143,139,64,114,51,92,36,134,78,152,96,152,46,142,81,103,104,149,62,41,47,30,127
232,86,22,17,25,79,104,16,59,19,57,55,64,83,12,31,150,117,74,75,124,126,84,130,34,30,70,90,66,54,93,58,122,118,111,150,125,114,150,143,8,11,77,71,18,113,81,112,21,142,132,141,99,10,14,13,5,29,148,38,115,131,56,42,7,3,146,96,61,106,33,22,150,67,102,123,150,120,2,150,89,108,127,150,15,150,1,150,129,149,53,119,106,48,40,27,20,76,26,68,150,72,24,150,69,135,37,150,95,78,133,9,110,94,63,150,101,100,41,6,52,116,49,80,145,150,39,105,44,62,136,85,150,139,45,60,97,98,36,50,91,4,32,144,128,138,51,109,65,87,43,121,73,150,137,150,47,140,88,103,92,147,35,82,46,28,134
233,82,18,21,33,154,80,26,48,38,68,67,69,88,1,43,154,93,105,83,133,123,97,127,35,37,85,109,62,58,96,74,128,122,126,154,135,125,154,34,15,21,92,78,39,117,61,119,24,136,141,144,107,30,12,30,54,55,153,30,99,151,46,1,14,1,121,115,73,112,59,19,134,51,102,94,154,132,1,154,95,89,139,154,20,154,1,138,116,71,86,130,112,27,28,25,8,81,7,10,98,76,44,154,72,143,65,154,118,63,145,15,137,101,77,154,100,108,49,23,79,106,66,56,147,1,53,111,41,69,150,91,129,146,13,42,109,120,75,29,90,10,9,104,148,142,60,64,47,87,17,131,84,154,140,154,36,57,103,112,124,152,52,50,40,45,149
234,142,76,49,71,152,85,17,94,14,27,38,43,144,1,18,60,137,98,136,106,90,54,110,22,65,114,84,123,122,70,100,141,66,97,152,104,99,152,131,10,63,45,112,12,117,113,83,69,134,121,152,152,68,51,30,1,72,150,148,127,42,75,1,1,1,108,126,91,77,33,32,37,53,73,133,152,59,1,152,119,124,147,152,21,152,1,152,109,143,111,95,77,25,82,52,19,115,23,41,152,89,57,132,120,93,88,152,46,130,92,11,39,56,105,152,77,67,26,9,118,62,74,87,139,13,20,86,28,43,125,107,152,146,31,54,135,35,29,58,64,8,16,145,101,103,50,96,40,102,15,81,36,152,128,140,34,151,129,77,116,149,61,24,47,48,138
235,142,93,43,59,39,52,12,88,13,17,31,34,143,41,14,154,140,79,134,111,86,69,106,26,63,48,78,120,114,80,71,144,37,102,154,109,113,50,139,6,45,67,119,23,112,99,103,58,133,127,146,154,55,62,19,5,60,152,53,121,66,77,1,8,1,141,128,84,95,29,56,64,110,76,130,154,87,1,154,85,116,151,154,21,154,4,154,125,148,123,104,95,28,74,46,24,105,18,36,154,68,54,129,131,115,81,154,90,138,89,9,40,73,108,154,95,75,20,10,117,82,72,61,145,11,15,92,30,33,136,91,124,132,35,47,137,57,22,38,83,7,25,149,107,118,69,101,65,100,16,94,49,154,126,154,32,153,135,95,122,150,51,27,44,42,147
236,144,80,50,55,153,56,24,97,18,26,40,43,145,1,27,153,147,66,138,111,100,53,102,17,61,52,96,125,117,74,62,149,54,148,153,126,114,58,39,1,50,37,109,12,101,118,103,87,139,134,153,91,81,73,28,1,79,151,68,122,59,57,1,1,1,93,124,120,103,34,46,45,62,85,133,153,64,1,153,99,115,150,153,20,153,1,153,108,146,116,110,103,23,60,48,15,121,21,25,153,82,71,135,127,119,88,153,33,141,112,15,38,76,77,153,89,92,36,12,123,90,72,84,142,11,19,107,31,40,132,94,153,131,35,30,140,42,29,65,67,1,12,143,113,98,74,129,32,70,21,95,44,153,85,136,47,78,128,103,130,152,83,10,69,49,137
237,76,60,13,28,151,69,9,59,151,50,37,48,70,11,17,101,134,83,92,103,81,88,93,33,73,68,87,75,100,80,74,104,54,128,151,120,143,44,130,7,25,79,91,23,98,61,137,34,145,133,151,135,24,19,21,10,32,148,57,114,129,53,1,5,1,146,131,63,124,38,42,151,65,123,122,151,115,1,151,95,90,132,151,15,151,1,151,127,149,109,116,124,8,62,26,20,67,22,45,151,72,30,97,77,138,43,151,105,112,144,11,107,117,96,151,82,119,51,40,102,110,56,52,118,39,35,139,27,46,140,94,151,141,14,55,89,85,58,47,111,6,31,126,121,136,49,108,86,64,16,113,66,151,84,151,36,150,106,99,78,147,71,18,41,29,142
238,80,63,31,48,55,65,13,46,153,52,25,44,72,26,14,153,131,78,96,124,81,90,92,30,67,74,50,94,98,88,58,107,47,117,153,127,133,34,120,4,33,82,93,24,95,66,135,21,143,146,148,119,29,16,17,5,22,151,134,128,141,54,8,6,3,149,126,75,114,42,40,99,69,105,121,153,137,1,153,89,70,130,153,9,153,2,153,118,62,104,112,114,32,39,37,19,51,12,57,153,71,53,83,91,122,43,153,145,132,101,11,87,103,79,153,97,108,49,35,84,109,61,59,138,36,23,125,100,38,140,73,153,129,18,68,85,111,64,41,116,7,20,136,142,144,102,123,76,77,10,139,56,153,105,153,45,152,110,113,86,150,60,15,27,28,147
239,88,96,43,39,29,41,14,58,154,27,32,70,91,1,1,68,141,105,92,72,67,35,140,1,51,73,69,74,56,124,115,128,49,146,154,116,134,154,89,14,50,64,104,38,136,75,125,14,133,101,135,127,25,29,25,1,31,153,43,84,60,81,1,14,1,150,145,52,111,32,63,132,85,114,131,154,120,1,154,121,100,139,154,23,154,1,154,142,98,97,119,111,22,54,14,1,75,1,55,154,28,34,126,80,122,39,154,82,59,143,37,110,106,46,154,111,109,61,93,87,108,90,53,137,65,14,129,78,41,147,118,144,138,1,35,79,48,99,47,102,1,14,66,149,95,106,123,77,71,14,148,57,154,130,154,24,151,117,94,62,152,86,1,83,43,103
240,68,42,55,57,152,80,10,19,152,81,17,20,79,54,60,152,131,100,51,135,120,77,97,16,56,34,71,35,127,93,85,129,70,123,152,131,118,152,41,8,61,91,67,23,122,58,111,26,142,137,141,101,48,12,17,27,24,149,50,92,145,66,5,6,4,136,134,82,110,28,42,115,65,99,117,152,103,1,152,120,83,139,152,31,152,1,124,113,150,51,125,106,10,53,46,38,64,12,31,152,63,62,104,73,144,72,152,96,143,146,45,116,89,48,152,94,94,44,37,20,114,69,76,147,3,59,109,98,20,130,107,152,138,9,24,75,108,39,33,88,7,15,119,140,102,89,112,29,78,35,126,74,152,133,152,29,151,84,87,105,148,86,14,39,47,128
241,75,35,50,59,74,91,18,25,152,77,41,29,79,48,30,152,124,90,49,137,125,84,98,33,24,37,68,60,106,92,82,121,64,118,152,131,127,152,148,7,45,96,63,10,120,58,112,31,144,141,142,105,20,4,23,15,26,149,55,94,135,66,12,3,6,146,130,81,109,34,38,128,70,104,117,152,115,1,152,101,80,134,152,16,152,2,152,122,67,38,114,107,16,44,57,26,62,14,65,152,86,46,96,73,147,71,152,100,123,145,35,116,102,54,152,95,108,52,13,51,110,72,76,140,10,42,113,88,52,129,89,152,139,43,19,78,111,55,28,93,4,8,136,138,133,61,126,21,85,38,119,69,152,143,152,21,151,82,99,103,150,87,32,9,47,132
242,55,53,80,27,152,52,42,45,152,88,40,45,55,1,29,152,144,85,84,140,111,80,109,20,69,45,101,36,116,91,100,136,28,133,152,105,135,152,49,18,83,74,50,69,115,71,137,22,146,113,118,152,60,9,42,67,34,151,65,117,148,34,1,9,1,145,141,103,129,1,53,122,79,124,93,152,119,1,152,112,95,114,152,29,152,1,152,88,36,78,121,134,29,14,42,9,63,9,26,106,104,77,109,62,150,58,152,76,39,147,59,124,122,73,152,97,127,57,67,45,96,94,82,142,1,60,131,72,40,128,108,139,138,15,36,99,101,22,50,107,1,22,86,124,33,88,18,21,74,17,98,65,152,143,152,25,29,91,129,119,148,86,9,15,63,132
243,125,100,26,55,153,138,23,96,153,42,52,76,123,34,8,153,124,129,120,75,68,47,83,9,30,19,87,127,139,114,40,71,24,94,153,134,84,66,110,7,45,80,121,14,44,109,103,32,152,144,143,85,64,31,50,1,62,151,130,141,111,67,89,1,22,99,105,49,101,53,59,112,33,88,136,153,65,1,153,133,132,142,153,39,153,1,153,135,149,108,92,98,15,25,27,11,115,21,16,153,58,35,128,90,104,41,153,60,150,97,18,54,72,107,153,101,79,43,5,106,78,70,37,145,19,17,51,56,76,119,57,82,137,13,38,122,48,46,117,69,6,10,126,118,74,72,81,61,91,12,116,36,153,140,153,86,148,113,95,131,147,63,29,93,27,146
244,124,99,23,59,152,140,18,96,152,49,60,78,125,27,8,152,127,128,119,73,61,39,84,19,28,34,90,126,138,114,35,81,43,94,152,131,83,38,107,6,33,89,121,9,40,110,103,25,150,144,141,77,65,24,52,5,63,147,29,137,109,57,50,1,152,106,104,47,100,54,62,111,64,82,139,152,66,1,152,130,135,136,152,41,152,1,152,142,148,113,85,97,69,36,26,16,118,20,21,152,87,31,123,91,102,72,152,51,151,95,15,58,70,108,152,100,75,12,14,105,74,68,30,149,17,11,42,53,79,120,44,76,129,13,45,122,46,48,116,67,4,7,133,117,86,70,80,55,92,10,115,32,152,134,152,88,146,112,98,132,143,56,37,93,22,145
245,127,90,1,90,52,144,1,110,154,1,95,99,128,41,1,67,141,131,105,97,114,1,105,1,36,63,125,116,142,68,56,56,64,88,154,132,89,154,115,1,1,85,123,36,56,124,122,36,153,147,145,79,102,45,90,53,104,152,77,139,66,102,45,1,41,61,108,45,120,53,90,130,59,80,133,1,61,1,154,140,136,138,154,1,154,1,154,135,151,113,86,119,1,36,1,1,154,1,1,45,68,60,137,107,117,36,154,73,149,98,55,65,80,43,154,120,84,43,1,99,68,45,1,148,1,1,134,1,99,129,68,154,143,1,1,126,1,96,94,78,1,1,109,74,75,51,87,45,1,1,68,1,154,80,154,112,1,76,118,111,150,80,1,1,1,146
246,85,82,35,41,24,72,9,44,20,58,39,51,78,31,25,107,127,70,90,130,92,98,84,23,69,62,79,93,117,88,77,103,38,118,157,110,150,46,54,6,31,94,97,26,96,76,146,22,154,123,142,143,33,16,18,21,28,157,66,129,124,55,1,7,1,157,148,75,139,64,48,122,49,136,112,65,113,1,157,111,83,149,157,11,157,1,157,109,45,131,125,139,15,52,30,19,81,12,42,74,87,56,106,68,153,57,157,100,120,151,8,104,135,86,157,108,137,59,40,80,99,50,60,138,10,37,145,67,47,133,95,128,144,17,61,105,114,73,43,121,5,27,132,116,134,88,152,63,53,13,102,71,157,119,126,29,155,115,139,101,156,91,14,34,36,147
247,78,48,24,38,64,71,9,44,15,57,36,43,74,22,34,92,135,88,81,115,82,100,93,29,67,47,73,91,111,86,65,105,61,129,153,132,133,153,143,6,26,85,77,17,119,55,130,28,144,139,149,153,35,12,16,10,39,153,45,134,118,60,4,7,1,153,131,69,113,62,37,153,75,102,126,76,123,1,153,95,79,148,153,19,153,3,153,127,151,137,124,113,53,23,32,27,49,25,58,87,72,42,98,90,136,50,153,121,109,146,13,106,101,70,153,96,108,46,30,84,112,59,66,147,11,33,122,52,41,138,99,153,140,18,56,89,107,63,51,116,5,14,145,125,142,80,128,68,83,20,117,54,153,102,120,40,152,110,104,94,150,97,8,21,31,141
248,100,28,43,37,8,70,21,42,25,62,63,77,74,1,47,110,147,75,80,128,97,104,116,16,68,50,73,88,101,85,89,108,54,145,156,135,149,51,76,22,38,81,98,24,126,79,138,36,152,142,139,140,13,26,31,1,39,156,53,124,95,66,1,18,1,156,153,46,132,65,30,102,64,130,105,78,136,1,156,82,94,144,156,32,156,1,156,131,56,121,113,132,27,23,20,14,55,12,29,91,57,40,99,44,148,61,156,117,106,150,41,119,125,60,156,90,129,48,9,87,114,35,69,141,1,19,143,83,58,118,112,156,134,11,52,86,111,84,59,127,17,33,93,137,115,92,146,96,67,15,122,71,156,120,109,45,154,123,107,72,155,103,9,49,34,151
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,66,95,1,1,1,106,1,1,157,51,51,108,95,1,1,150,136,1,68,119,1,121,88,1,68,51,68,46,1,88,88,141,1,51,157,121,136,68,88,1,1,114,135,68,145,66,136,1,141,148,141,119,1,68,1,1,51,156,51,112,68,1,1,1,1,153,150,68,121,41,88,115,1,121,51,88,68,1,157,132,105,155,157,1,157,1,149,134,46,68,118,121,1,1,1,1,108,1,41,68,106,41,108,112,141,1,157,101,95,95,1,101,121,51,157,101,121,51,46,108,121,68,1,139,41,46,140,157,68,147,88,132,68,1,51,68,121,95,104,41,1,46,1,150,51,115,121,68,68,1,145,51,157,121,157,51,1,68,95,68,154,68,1,51,51,117
252,107,74,34,1,1,59,25,55,1,30,46,46,94,34,1,48,152,147,138,99,106,43,133,1,61,98,55,95,69,134,124,142,41,101,156,91,96,156,126,42,103,74,123,1,128,100,74,70,104,109,115,108,34,1,34,44,1,155,49,65,151,32,1,25,1,144,139,40,74,31,111,135,49,118,116,156,74,1,156,143,127,148,156,23,156,1,137,136,89,114,91,74,1,32,1,1,119,1,63,156,49,34,130,121,122,49,156,97,111,110,34,120,74,49,156,74,74,87,88,66,74,1,60,131,1,1,125,111,28,153,129,140,105,1,44,55,71,132,54,67,23,25,102,149,67,74,90,73,74,1,146,64,156,93,156,55,154,145,72,141,150,1,28,117,62,74
253,109,79,11,21,22,25,16,58,1,43,30,60,109,11,1,73,149,123,140,102,77,74,125,26,48,48,60,107,78,122,108,139,44,48,155,88,103,155,112,28,105,66,129,62,143,116,91,48,98,99,104,114,32,8,16,16,37,153,48,96,147,22,1,34,1,146,133,65,79,39,106,142,66,121,118,155,86,1,155,141,144,145,155,39,155,1,155,123,154,97,89,79,39,45,11,1,117,16,24,155,48,36,137,109,113,35,155,92,115,101,11,134,74,48,155,79,66,47,93,85,66,30,27,148,38,42,130,119,46,151,126,127,63,20,76,90,66,128,33,64,8,11,120,138,100,66,94,84,48,8,136,87,155,95,155,58,152,135,79,132,150,48,29,131,48,66
254,120,79,39,1,1,1,1,55,39,62,1,64,120,1,1,77,119,131,118,102,94,39,144,1,39,70,89,117,72,116,139,135,1,131,154,91,112,55,139,1,39,79,129,1,145,120,104,39,91,89,111,154,39,1,1,39,39,153,146,72,71,32,1,39,1,151,149,39,85,1,124,143,1,96,72,154,102,1,154,113,136,142,154,39,154,1,154,128,69,107,79,85,1,32,1,1,126,1,95,154,55,68,127,115,110,55,154,108,120,109,63,100,96,1,154,85,91,106,32,64,99,55,39,125,64,37,104,154,1,152,139,148,114,1,32,101,55,130,72,72,1,1,32,137,37,79,1,64,79,1,134,54,154,96,154,61,39,147,85,138,150,78,1,133,39,79
255,86,104,42,15,44,56,8,69,11,24,53,55,84,11,26,145,106,130,142,123,71,98,103,11,40,18,79,84,63,134,93,143,50,109,156,127,122,156,101,23,61,90,93,36,92,86,120,39,137,139,96,156,21,45,20,8,15,155,38,59,152,48,1,34,1,153,100,57,116,43,74,131,32,133,95,77,147,1,156,132,83,154,156,25,156,1,156,111,27,89,125,116,33,66,1,8,88,11,22,64,80,29,102,82,126,49,156,136,73,105,41,146,129,68,156,116,114,17,31,67,119,52,28,112,19,37,128,75,54,149,78,156,148,30,46,110,121,97,62,99,1,51,107,151,81,115,124,76,72,1,150,35,156,135,140,65,138,112,108,91,144,58,70,60,47,141
256,85,105,34,28,66,71,11,57,32,19,48,69,84,7,21,133,110,124,121,139,67,114,93,13,37,30,70,81,78,107,79,125,45,123,158,138,135,158,103,20,59,101,98,31,100,85,132,23,144,146,89,145,16,41,15,5,35,157,61,54,149,38,1,22,1,156,99,60,131,39,76,119,56,143,95,87,150,1,158,111,94,155,158,25,158,1,158,117,35,113,106,130,27,73,6,10,82,9,28,63,75,17,102,83,140,44,158,152,77,115,33,147,142,62,158,104,128,42,40,72,129,51,26,122,8,23,137,74,68,148,80,88,92,18,43,91,112,90,64,120,14,53,118,154,97,127,134,65,52,12,153,50,158,116,109,49,141,96,126,108,136,58,55,47,46,151
257,75,96,39,1,38,57,1,80,43,67,35,60,75,1,1,117,135,148,141,102,110,113,120,1,43,84,111,75,70,125,85,147,29,142,158,106,109,158,128,30,89,93,95,43,123,75,101,1,124,121,66,130,1,43,1,1,43,155,133,62,150,28,1,1,1,156,127,43,96,52,71,140,55,134,105,63,118,1,158,87,114,144,158,33,158,1,145,115,157,132,103,96,1,1,1,1,81,1,36,65,41,31,91,69,126,1,158,152,71,136,39,146,115,50,158,83,104,31,42,61,96,43,33,143,27,1,131,71,57,151,86,158,137,1,1,119,107,94,57,64,1,54,88,154,53,96,108,92,79,1,153,56,158,122,112,74,139,90,82,138,149,68,1,51,37,129
258,110,76,41,22,49,85,7,129,156,30,51,52,105,29,26,87,138,148,152,66,50,63,127,12,37,56,48,104,65,126,95,144,14,74,156,147,83,156,124,10,108,62,149,43,118,97,77,55,93,92,136,113,36,132,20,7,40,155,28,89,122,31,21,1,6,150,119,133,77,25,94,101,47,112,139,99,84,1,156,100,141,154,156,18,156,1,156,125,137,64,81,77,34,107,32,7,96,23,5,46,45,33,128,130,86,102,156,120,123,68,19,109,69,88,156,77,71,44,4,134,82,38,42,140,35,27,115,103,53,142,106,114,121,15,58,153,72,116,57,58,16,13,111,146,54,69,73,58,67,24,145,98,156,90,156,39,131,151,75,117,143,58,11,135,17,91
