91,39,10,59,1,12,48,41,34,36,14,67,56,58,29,5,25,19,7,19,42,17,6,26,64,46,53,36,3,63,23,50,67,51,67,67,2,57,67,54,22,28,15,31,67,67,27,24,36,9,61,30,33,35,18,40,55,32,49,4,13,52,47,44,67,16,67,8,66,45,60,65,43,11,21,62
92,33,21,40,1,1,48,61,47,51,24,66,57,55,66,1,25,49,11,37,45,27,1,32,64,56,60,35,1,63,15,34,66,38,66,66,1,53,66,44,28,20,1,13,66,66,26,14,54,16,46,42,19,22,30,39,52,29,43,1,17,59,58,41,66,23,66,10,1,36,62,65,31,12,18,50
93,26,12,44,1,16,31,57,32,60,28,67,55,50,67,10,23,59,18,44,47,20,1,11,62,33,50,30,1,63,15,48,67,37,67,67,1,58,65,53,38,14,1,22,67,67,25,1,56,35,54,29,8,36,17,49,43,24,39,12,1,61,42,46,67,21,67,19,66,41,40,64,27,9,34,52
94,27,6,52,1,16,31,58,28,57,36,65,42,43,65,4,9,56,14,51,40,10,6,15,65,33,60,32,1,63,19,38,65,39,65,65,1,59,65,41,34,12,13,17,65,65,23,8,55,47,43,21,19,48,24,53,45,17,37,4,22,61,50,35,65,25,65,26,64,49,30,62,29,10,54,46
95,27,1,46,1,1,34,58,45,56,25,67,60,50,67,20,32,51,12,36,49,10,16,19,54,53,62,26,1,61,16,42,67,44,66,67,1,59,67,39,28,1,1,23,67,67,20,10,55,36,47,29,15,34,24,56,47,16,40,12,9,63,22,30,67,38,67,14,64,52,33,65,41,1,43,30
96,35,10,52,1,19,21,47,17,58,21,68,36,39,46,8,42,62,1,47,55,21,1,21,66,60,64,1,1,67,21,42,53,13,68,68,1,54,68,33,45,14,19,31,68,68,32,61,41,18,34,30,1,44,21,51,49,38,29,9,12,64,40,21,68,21,68,16,57,49,59,56,11,15,62,37
97,37,13,51,1,11,17,17,32,58,17,68,36,40,45,7,43,62,1,47,55,17,10,17,67,60,64,1,1,66,17,43,53,14,68,68,1,54,68,34,52,9,11,27,68,68,33,61,42,30,35,31,26,46,17,50,48,39,28,1,15,64,41,17,68,17,68,16,57,48,59,56,8,29,62,38
98,38,1,53,1,19,22,48,12,58,22,68,35,37,45,11,42,62,1,48,55,22,1,22,66,60,64,1,1,67,22,42,52,15,68,68,1,54,68,34,46,17,19,18,68,68,21,61,41,14,33,32,1,44,22,47,50,36,31,1,1,64,40,22,68,22,68,22,57,50,59,56,13,16,62,39
99,17,1,56,1,1,44,55,49,39,38,64,64,59,64,9,40,34,19,31,48,37,1,16,62,47,26,22,1,60,13,54,64,45,64,64,1,46,64,51,32,15,14,27,64,64,28,25,41,33,53,36,1,64,23,58,57,10,24,12,19,50,18,42,64,21,64,11,63,43,30,61,29,1,35,52
100,47,26,56,1,17,42,53,52,58,13,67,33,33,67,1,1,63,30,55,33,1,18,12,64,59,50,31,48,45,21,33,67,33,67,65,1,62,67,33,27,1,11,20,67,67,28,1,23,46,33,1,1,43,24,51,57,19,32,16,10,60,22,33,67,29,67,25,66,13,54,61,44,15,49,33
101,1,1,52,1,1,1,56,1,62,1,66,1,1,66,1,66,1,1,1,56,1,1,1,64,54,56,1,50,66,1,62,1,1,66,65,1,56,66,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,56,55,1,66,1,66,1,56,1,1,51,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,38,4,27,1,10,45,43,31,46,34,69,61,62,33,6,19,37,15,28,44,13,7,25,67,47,59,51,1,65,22,58,35,54,69,68,1,48,69,50,32,14,18,16,69,69,30,12,52,9,60,26,8,17,29,41,57,24,49,5,11,56,55,53,69,36,69,21,66,40,39,64,42,23,20,63
106,33,9,36,1,12,48,40,28,46,17,69,60,58,21,4,13,43,15,35,45,20,7,19,67,47,55,51,1,64,26,52,39,57,69,68,3,53,69,50,22,18,10,29,69,69,25,8,49,16,56,30,6,34,27,42,61,31,54,5,14,59,62,38,69,32,69,23,66,44,37,65,41,11,24,63
107,38,10,54,1,16,41,44,31,49,22,68,55,48,68,7,20,53,17,46,47,19,1,24,66,63,60,23,1,64,21,45,34,58,68,67,1,59,68,50,43,6,8,14,68,68,25,13,36,18,51,30,11,42,27,52,57,28,40,9,15,62,61,39,68,35,68,26,1,56,29,65,32,12,33,37
108,30,21,34,1,13,39,58,43,45,11,67,50,56,67,10,27,36,17,33,44,29,8,15,64,53,52,37,1,62,16,47,67,48,67,65,1,51,67,54,26,14,6,12,67,67,20,22,45,25,57,32,1,28,19,49,55,24,41,7,9,60,61,40,67,31,67,18,66,35,42,63,38,5,23,59
109,20,13,29,1,23,38,59,45,48,26,67,55,57,67,6,25,35,8,30,43,27,4,16,65,51,61,33,3,62,19,43,67,42,67,66,2,50,67,53,31,11,11,17,67,67,18,22,48,36,56,28,5,24,14,46,52,21,41,7,15,58,60,47,67,32,67,9,63,37,40,64,39,10,34,54
110,30,14,36,1,24,39,38,50,48,32,67,52,60,67,13,28,37,22,33,46,17,18,19,64,45,55,35,1,61,26,53,67,54,67,66,1,51,67,56,29,11,7,10,67,67,27,23,49,31,62,20,1,25,21,47,63,16,40,8,9,58,57,44,67,34,67,12,1,42,43,65,41,6,15,59
111,53,18,54,6,21,38,58,56,57,9,69,51,44,69,3,14,60,11,48,36,20,4,11,67,64,45,22,14,65,26,35,34,40,69,68,1,61,69,41,50,7,13,27,69,69,46,8,31,9,49,37,30,19,43,33,47,25,29,4,1,62,42,39,69,28,59,32,66,24,55,63,16,17,23,52
112,52,13,50,29,16,34,54,55,53,11,69,51,41,69,4,8,60,9,45,35,18,7,9,67,61,43,19,27,65,26,33,46,37,69,68,1,63,69,39,48,4,14,44,69,69,47,6,30,20,49,36,24,17,42,32,57,28,25,3,1,62,40,38,69,23,58,31,66,22,59,64,12,15,21,56
113,54,15,55,1,22,35,58,56,57,9,69,51,43,69,1,17,60,13,53,38,17,1,13,67,61,50,24,1,66,20,39,41,44,69,68,1,62,69,45,47,8,1,26,69,69,33,11,28,20,48,40,17,23,37,34,41,25,29,11,1,63,46,36,69,26,59,32,64,29,52,65,15,9,31,49
114,57,1,54,3,10,23,53,60,35,17,67,49,50,67,7,31,46,20,51,40,16,18,25,67,56,47,18,5,64,11,32,67,37,67,66,1,58,61,45,42,21,14,41,67,67,38,9,43,6,39,25,34,33,29,36,55,44,22,8,11,62,59,29,67,13,67,15,63,28,52,65,27,4,23,48
115,54,1,55,15,7,30,48,59,27,21,66,39,40,66,3,29,43,18,46,36,11,16,24,66,60,42,16,52,62,9,31,66,45,66,65,1,58,66,38,49,19,13,47,66,66,37,4,44,8,41,28,33,31,25,34,53,51,20,5,10,57,61,25,66,13,66,12,63,35,56,64,22,6,23,50
116,57,1,60,1,19,28,55,61,38,12,67,53,46,67,11,39,56,25,44,42,8,1,31,67,54,50,24,1,63,15,41,67,40,67,66,1,58,62,48,22,17,1,20,67,67,37,10,51,12,49,15,47,23,34,43,34,32,26,9,21,59,52,33,67,18,67,12,65,30,45,64,27,1,28,36
117,57,15,64,1,17,41,40,56,47,26,69,48,43,37,12,20,52,23,53,34,1,1,1,68,59,50,30,14,63,19,49,38,51,69,67,1,55,69,44,61,1,12,27,69,69,15,1,32,21,46,24,22,35,33,30,62,18,36,1,1,60,28,41,69,1,69,29,66,45,54,58,1,25,39,65
118,57,21,65,1,17,41,40,55,47,22,69,48,42,31,11,16,52,18,53,37,1,1,1,68,60,50,30,39,63,15,42,36,51,69,67,1,62,69,45,61,1,12,27,69,69,23,1,35,24,49,20,19,32,33,29,56,13,34,1,14,58,25,42,69,1,69,28,64,46,59,54,1,26,38,66
119,58,1,62,1,1,40,42,59,38,22,69,43,43,47,16,26,54,26,56,34,1,1,1,67,57,50,31,1,65,19,52,33,50,69,66,1,55,69,43,38,1,1,25,69,69,16,1,29,20,48,26,22,36,24,48,63,20,35,1,1,60,30,40,69,1,69,32,68,46,53,61,1,18,37,64
120,65,37,63,6,7,26,21,52,47,18,68,51,41,38,1,38,58,14,53,45,49,1,44,68,35,29,9,11,54,19,41,13,48,68,66,1,64,68,33,50,32,16,34,68,68,28,36,17,1,55,27,43,12,24,20,59,30,15,1,7,57,31,25,68,23,68,46,67,56,61,62,38,10,22,60
121,63,32,60,47,5,23,20,58,35,14,67,43,51,67,3,48,44,10,39,36,38,4,33,67,53,26,11,13,54,16,52,25,41,67,65,1,64,67,37,45,29,12,30,67,67,24,31,21,6,55,62,49,9,19,15,57,27,18,1,7,42,28,40,67,17,67,34,66,46,56,59,50,8,22,61
122,60,16,53,1,13,38,30,64,39,27,68,56,50,68,7,32,44,11,43,41,28,1,19,66,59,54,40,1,61,14,52,22,48,68,67,1,58,68,49,31,10,7,18,68,68,34,15,37,6,56,24,29,21,42,25,62,17,35,1,12,51,36,45,68,20,47,23,68,46,55,65,33,7,26,63
123,33,15,39,1,14,42,45,50,43,20,68,55,53,68,5,12,37,8,34,44,18,7,9,65,60,61,40,1,63,21,46,29,41,68,67,1,54,68,52,32,18,10,22,68,68,30,11,49,12,56,35,5,25,24,38,58,26,51,4,17,62,57,35,68,26,68,23,66,48,47,64,30,28,15,59
124,35,15,32,1,19,49,37,46,45,9,69,54,52,22,4,11,40,10,29,42,17,7,15,67,59,61,40,3,65,20,43,47,56,69,68,1,57,69,50,34,13,12,28,69,69,21,5,55,14,53,31,8,36,23,39,60,30,51,6,25,63,62,44,69,24,69,27,64,38,48,66,26,33,17,58
125,36,11,45,1,15,53,41,37,41,17,68,61,54,68,11,17,38,15,34,50,24,1,8,66,35,60,31,1,65,29,48,38,56,68,67,1,57,68,51,32,8,1,21,68,68,21,11,58,14,52,27,6,29,33,45,55,27,48,8,17,62,44,45,68,26,68,17,6,43,59,64,38,21,25,62
126,53,1,21,1,1,43,26,50,56,22,66,43,49,66,1,26,32,40,17,48,17,1,40,66,52,57,30,1,66,38,46,33,51,66,65,1,61,66,43,64,1,17,28,66,66,1,1,46,1,54,31,29,1,39,23,55,34,37,1,1,62,36,1,66,1,66,17,63,25,59,60,40,24,35,58
127,58,43,63,1,44,28,46,56,20,1,67,33,47,40,34,40,30,47,55,20,1,37,37,67,62,47,1,1,67,47,47,26,18,67,65,1,59,67,36,32,1,1,17,67,67,47,37,20,1,61,1,45,47,1,42,47,1,24,1,25,27,31,18,67,1,67,1,66,35,57,64,29,20,1,60
128,59,16,53,1,20,37,49,63,45,29,67,55,51,39,1,1,24,17,52,42,1,1,19,67,61,56,33,1,67,23,38,27,44,67,65,1,58,67,40,32,1,1,21,67,67,43,1,46,1,41,28,30,25,33,47,60,26,17,1,1,54,50,36,67,15,67,22,66,48,62,64,33,1,31,57
129,68,23,61,1,17,40,32,62,27,13,71,42,45,30,1,1,31,25,52,35,1,1,21,67,49,63,41,13,57,21,45,56,55,48,66,1,69,71,37,59,1,19,20,71,71,28,1,18,44,51,58,1,54,32,16,53,29,39,1,1,60,36,42,71,24,32,50,47,26,70,65,38,15,1,64
130,68,22,57,1,15,38,31,66,28,13,71,39,43,26,1,1,30,25,49,34,1,1,18,65,48,61,39,15,62,18,43,55,53,46,64,1,70,71,35,56,1,18,21,71,71,29,1,17,60,50,54,1,52,31,14,51,59,39,1,1,58,36,39,71,24,31,47,45,27,69,63,37,23,1,67
131,65,19,62,1,17,40,34,66,28,16,71,41,45,32,1,1,33,25,52,26,1,1,21,68,43,63,37,1,57,21,45,53,55,49,69,1,64,71,39,59,1,1,21,71,71,30,1,19,1,48,54,1,58,34,18,56,51,38,1,1,61,31,41,71,29,34,50,47,27,70,67,44,21,1,60
132,52,1,33,1,22,33,62,55,1,1,66,53,55,32,1,16,33,1,33,1,66,1,33,66,33,48,1,1,60,33,16,48,19,66,65,1,58,66,28,25,21,22,29,66,66,47,1,1,20,54,48,27,26,33,61,33,57,30,1,1,48,24,33,66,31,66,45,64,33,46,63,16,66,33,59
133,53,18,39,1,20,25,60,58,13,1,65,52,58,17,1,14,25,1,25,11,65,1,25,65,25,44,1,1,65,25,14,44,22,65,64,1,55,65,48,54,19,20,43,65,65,50,1,12,40,49,44,41,24,25,61,25,57,38,1,23,44,42,25,65,25,65,37,63,25,51,62,16,65,25,56
134,24,1,24,1,24,24,50,57,1,1,66,24,56,54,1,1,24,1,24,1,24,1,48,66,43,44,1,1,66,24,53,66,44,66,65,1,58,66,51,24,1,1,24,66,66,24,52,1,1,63,23,1,24,24,60,54,22,24,1,1,44,1,1,66,24,66,41,64,47,62,59,49,42,24,61
135,55,28,49,1,30,30,30,51,1,1,68,56,30,26,1,1,63,1,49,1,30,1,30,66,64,30,1,1,68,1,1,30,1,68,67,1,60,68,27,57,1,1,25,68,68,44,1,1,24,52,30,1,28,30,48,30,59,1,1,44,61,44,1,68,30,68,43,58,30,53,65,1,47,61,54
136,23,1,31,1,32,47,42,36,41,15,66,55,54,66,8,12,29,17,27,44,14,6,21,63,46,57,50,1,66,38,53,66,58,66,65,1,40,66,48,19,24,10,16,66,66,25,6,52,30,59,18,1,22,20,43,49,28,51,9,11,60,56,45,66,34,66,13,64,35,39,62,37,26,33,61
137,47,1,1,1,1,1,1,1,47,1,66,62,62,66,1,47,60,47,60,47,1,1,1,66,59,55,1,1,66,47,47,1,1,66,65,1,1,66,58,56,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,47,1,1,66,1,66,1,1,1,64,1,1,1,1,1
138,1,1,1,1,1,1,55,1,68,1,68,52,52,64,1,64,60,1,1,55,1,1,1,63,62,1,1,1,68,1,64,1,1,68,67,1,55,1,52,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,68,1,68,1,61,1,1,1,1,1,55,1
139,1,1,1,1,1,1,55,1,68,1,68,52,52,64,1,64,60,1,1,55,1,1,1,63,62,1,1,1,68,1,64,1,1,68,67,1,55,1,52,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,68,1,68,1,61,1,1,1,1,1,55,1
140,1,1,1,1,1,1,55,1,64,1,69,52,52,64,1,64,61,1,1,55,1,1,1,63,62,1,1,1,69,1,64,1,1,69,68,1,55,1,52,1,1,1,1,69,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,55,1,69,1,69,1,1,1,1,1,1,1,55,1
141,48,10,54,1,13,39,29,56,45,20,67,58,51,32,6,18,25,17,34,38,26,7,24,63,55,44,35,1,67,22,46,67,49,67,66,1,57,67,53,42,19,12,28,67,67,31,14,36,8,59,36,1,15,27,33,61,43,40,5,9,50,60,30,67,21,67,23,64,47,52,65,41,11,16,62
142,51,10,62,1,11,50,32,58,33,18,66,56,48,19,6,17,29,15,28,35,25,7,23,66,52,41,27,1,66,22,37,66,45,66,63,1,60,66,53,42,20,8,43,66,66,31,16,33,9,54,30,5,49,26,36,61,44,38,4,14,46,57,40,66,21,66,24,65,47,55,64,39,13,12,59
143,46,16,53,1,9,43,34,59,32,17,66,51,58,66,1,18,35,13,30,32,22,1,26,62,40,48,26,1,66,15,49,66,47,66,65,1,54,66,52,28,13,1,23,66,66,20,18,41,10,57,38,1,42,24,36,61,31,36,8,12,56,55,39,66,25,66,29,64,50,45,63,44,11,21,60
144,46,9,58,1,12,44,36,55,39,19,65,50,52,65,7,16,35,13,37,39,22,1,25,65,53,42,30,1,65,29,49,65,47,65,64,1,57,65,54,33,14,11,26,65,65,21,15,38,6,56,23,8,20,31,32,61,34,41,5,18,48,59,45,65,24,65,27,63,28,51,62,43,10,17,60
145,52,10,58,1,14,50,33,57,38,23,68,55,48,17,4,11,40,13,36,31,15,5,20,64,54,56,30,1,68,19,41,68,46,68,66,3,60,35,51,49,12,8,42,68,68,27,9,37,22,53,24,6,32,29,28,62,45,39,7,21,47,61,44,68,25,68,26,67,43,59,65,34,18,16,63
146,54,32,64,1,1,35,30,62,34,12,68,56,60,68,17,24,50,21,57,21,26,1,26,65,47,54,28,1,68,16,49,24,44,68,67,1,48,37,52,37,1,1,13,68,68,45,14,51,1,58,45,1,36,41,41,53,33,37,1,14,59,29,21,68,20,68,31,17,43,61,66,17,11,37,63
147,60,11,59,1,15,45,39,58,23,18,67,53,49,25,5,8,47,14,44,27,30,8,35,61,52,51,19,1,67,33,29,67,40,67,64,1,62,67,50,56,12,13,20,67,67,48,8,23,1,54,31,6,21,43,37,55,42,34,7,16,41,46,28,67,22,67,36,66,32,65,63,38,17,26,57
148,63,8,59,1,14,49,31,60,33,20,68,55,52,24,4,11,39,16,51,35,8,7,18,68,50,58,32,1,68,18,37,41,44,68,65,1,64,68,48,62,8,13,23,68,68,43,6,33,27,56,38,5,30,36,26,54,42,28,12,21,46,29,15,68,25,53,45,67,40,66,61,22,47,17,57
149,56,6,60,1,13,44,45,59,35,17,65,53,48,65,11,19,39,15,49,22,29,1,25,65,32,43,27,1,65,23,40,65,47,65,62,1,55,65,51,31,10,6,18,65,65,42,16,34,6,52,30,1,26,33,37,58,46,38,12,14,50,54,28,65,21,65,24,64,36,61,63,41,6,19,57
150,52,16,62,1,11,53,45,59,37,20,68,49,56,34,1,14,46,18,40,28,29,1,22,66,60,55,33,1,68,25,54,17,40,68,67,1,39,68,50,36,11,1,18,68,68,29,14,32,1,61,27,1,24,34,48,57,26,43,1,21,44,47,42,68,23,68,31,1,51,65,64,58,13,38,63
151,45,1,64,1,20,53,40,59,33,18,68,49,56,36,1,12,44,20,45,32,33,1,29,66,58,57,28,1,68,16,47,18,39,68,67,1,49,68,55,24,12,1,12,68,68,40,24,29,1,60,26,1,20,31,53,61,26,43,1,16,42,47,35,68,23,68,37,12,52,61,65,51,1,38,63
152,46,1,59,1,23,50,49,61,28,14,68,48,58,32,1,16,37,16,47,28,19,1,36,67,57,54,28,1,68,35,56,20,39,68,66,1,43,68,55,23,16,1,13,68,68,41,27,28,10,60,21,1,14,44,52,62,26,39,1,21,42,51,38,68,23,68,34,10,44,65,64,53,10,32,63
153,36,14,25,1,16,46,59,33,40,38,67,48,51,45,1,1,60,25,25,40,23,1,31,66,64,57,40,1,67,31,49,54,55,67,67,1,58,67,50,25,15,16,1,67,67,1,1,1,13,53,35,1,18,25,39,63,37,52,1,18,55,40,46,67,40,67,18,62,18,33,61,30,24,18,65
154,34,27,15,1,14,46,59,30,41,38,67,52,49,45,1,1,60,23,15,41,22,1,28,66,64,57,41,1,67,28,48,54,55,67,67,11,58,67,50,32,13,15,1,67,67,1,1,12,37,53,33,1,15,25,39,63,36,50,1,26,55,41,46,67,40,67,15,62,15,35,61,23,31,15,65
155,37,1,20,1,20,46,60,35,42,1,67,49,51,45,1,1,48,20,20,41,30,1,33,66,63,58,42,1,67,33,50,55,56,67,67,1,59,67,52,20,18,1,1,67,67,1,1,19,1,54,36,1,16,31,39,64,20,52,1,16,56,42,46,67,40,67,20,62,20,38,61,32,20,20,65
156,22,1,35,1,18,40,52,22,56,32,67,49,46,67,11,26,44,16,34,53,1,1,18,66,62,64,41,1,67,18,54,51,58,67,67,1,57,65,48,33,17,1,21,67,67,28,1,60,36,49,12,1,31,22,42,63,14,47,15,27,61,25,45,67,38,67,13,55,37,30,59,29,1,43,39
157,17,1,38,1,10,32,55,17,58,36,67,45,41,67,12,27,50,25,38,48,12,1,10,66,59,64,33,20,67,12,49,53,47,67,67,1,60,65,42,34,1,1,12,67,67,24,1,56,46,43,16,1,37,17,57,51,21,43,23,30,63,26,40,67,29,67,28,62,52,31,61,1,22,54,35
158,20,1,47,1,18,32,59,20,56,39,66,45,44,66,12,30,50,27,47,52,12,1,19,66,33,62,38,1,66,20,52,35,58,66,66,1,61,65,42,34,16,1,17,66,66,26,1,57,46,41,14,1,36,20,55,64,15,42,1,25,63,28,40,66,37,66,29,1,49,31,51,24,1,54,60
159,22,1,33,1,21,44,42,22,57,29,67,50,48,67,10,31,39,16,33,52,1,1,18,66,60,64,43,1,67,19,53,47,56,67,67,1,54,65,46,30,13,14,20,67,67,27,1,57,41,51,11,8,26,22,40,63,15,49,12,25,59,32,45,67,36,67,28,61,38,37,62,17,9,35,55
160,24,3,34,1,18,46,53,23,55,29,66,52,48,66,4,12,40,14,32,43,6,5,17,65,54,64,45,8,66,20,47,42,61,66,66,7,56,66,49,33,13,19,21,66,66,25,1,60,35,50,9,10,30,16,41,63,22,51,15,27,62,36,44,66,37,66,28,57,39,31,59,26,11,38,58
161,18,8,37,1,20,40,49,25,46,31,67,53,52,67,12,34,39,28,37,43,10,14,23,66,45,32,51,1,67,21,55,47,56,67,67,1,59,65,48,36,1,1,17,67,67,16,8,60,22,54,11,1,24,25,50,64,13,41,15,27,63,33,42,67,35,67,19,62,30,57,61,29,1,44,58
162,33,8,53,1,9,34,38,51,44,31,65,54,52,65,7,40,35,10,26,45,30,6,16,63,60,39,22,4,65,15,50,65,48,65,65,1,59,65,43,27,32,12,19,65,65,23,29,37,3,58,24,14,36,18,42,56,28,25,5,11,55,57,49,65,21,65,17,64,47,46,62,41,13,20,61
163,36,9,51,4,6,39,30,57,48,24,65,65,45,65,7,32,42,10,29,43,34,2,17,64,60,33,15,3,65,14,44,65,50,65,65,1,58,47,55,35,26,11,27,65,65,25,18,38,5,56,28,19,40,20,31,53,37,23,8,12,52,61,49,65,22,65,16,63,46,54,62,41,13,21,59
164,30,9,46,1,10,41,34,50,52,28,67,59,61,54,12,53,40,15,29,56,39,1,23,66,60,47,31,1,67,13,64,67,38,67,67,1,37,43,58,20,19,7,11,67,67,25,36,51,1,62,22,21,42,24,33,63,16,32,6,18,55,44,35,67,26,67,14,17,45,49,65,48,8,27,57
165,49,12,62,1,9,46,35,56,34,21,65,60,48,65,6,27,52,20,37,33,29,1,25,65,53,55,18,1,65,17,42,11,43,65,65,1,57,65,47,32,16,14,28,65,65,36,13,24,8,59,26,7,40,31,23,54,58,44,5,15,51,45,38,65,22,65,19,64,39,61,63,41,10,30,50
166,56,13,54,3,8,46,33,58,40,18,66,60,43,19,4,15,52,20,39,30,24,6,29,66,53,49,27,44,66,23,40,7,35,66,66,1,59,66,47,31,16,9,45,66,66,57,11,26,5,61,14,12,37,38,25,50,55,42,2,17,51,48,32,66,21,66,28,65,34,64,63,36,10,22,62
167,57,22,52,1,14,34,50,60,36,31,66,62,54,14,10,14,43,21,46,36,25,14,27,66,53,32,33,1,66,28,54,10,35,66,66,1,48,66,54,41,1,1,1,66,66,14,14,36,10,58,14,1,23,49,44,64,42,45,1,10,36,47,40,66,26,66,30,65,28,61,63,51,1,24,59
168,32,1,38,1,1,29,59,57,38,33,64,43,51,64,1,1,45,18,26,51,18,1,42,62,46,27,28,1,64,1,51,64,34,64,64,1,34,64,51,23,1,1,30,64,64,44,1,22,1,55,1,50,1,18,60,48,24,31,1,18,40,49,34,64,34,64,25,64,56,58,63,47,1,41,61
169,32,1,38,1,1,29,59,57,38,33,65,43,51,65,1,1,45,18,26,51,18,1,42,62,46,27,28,1,65,1,51,65,34,65,65,1,34,65,51,18,1,1,30,65,65,44,1,23,1,55,1,50,1,18,60,48,24,31,1,18,40,49,34,65,34,65,25,64,56,58,63,47,1,41,61
170,32,1,38,1,1,29,59,57,38,33,64,43,51,64,1,1,45,19,26,51,19,1,42,62,46,27,28,1,64,1,51,64,34,64,64,1,34,64,51,1,1,1,30,64,64,44,1,23,1,55,1,50,1,19,60,48,24,31,1,19,40,49,34,64,34,64,25,64,56,58,63,47,1,41,61
171,31,1,20,1,24,38,41,36,38,1,67,55,60,24,1,1,50,28,48,30,14,1,14,65,58,41,41,1,67,20,57,31,53,67,67,1,35,67,58,46,1,1,14,67,67,45,1,41,1,61,31,34,20,37,50,63,14,52,1,20,56,38,28,67,24,67,48,66,24,54,62,14,14,46,64
172,32,1,19,1,23,39,41,37,39,27,67,55,59,23,1,1,50,27,48,30,13,1,13,66,61,41,41,1,67,19,57,32,53,67,67,1,36,67,58,46,1,1,13,67,67,45,1,41,1,60,30,35,19,38,50,64,13,52,1,19,56,32,27,67,23,67,48,62,23,54,63,13,13,46,65
173,31,1,20,1,24,39,41,36,39,1,67,55,60,24,1,1,50,28,48,28,15,1,15,66,55,41,41,1,67,20,58,31,53,67,67,1,36,67,59,46,1,1,15,67,67,45,1,41,1,62,31,34,20,38,50,65,15,52,1,20,57,35,28,67,24,67,48,61,24,54,63,15,1,46,64
174,58,26,50,1,1,43,33,60,34,25,66,36,52,66,1,21,46,26,48,30,1,1,44,54,47,49,36,32,66,1,52,34,36,66,66,1,61,66,54,56,1,1,26,66,66,1,1,36,21,59,1,1,1,1,1,63,21,36,1,21,36,45,36,66,1,66,1,65,1,62,64,51,30,29,57
175,1,1,55,41,1,41,33,1,63,1,63,41,41,63,1,63,1,1,1,1,41,1,33,62,60,41,39,41,63,1,55,63,41,63,63,1,41,63,33,1,1,1,1,63,63,33,41,1,1,41,39,1,1,1,55,1,1,33,1,1,55,1,1,63,1,63,33,61,41,1,55,1,1,41,41
176,54,35,56,1,1,37,30,54,35,11,65,39,59,65,21,27,47,21,49,30,11,11,11,65,52,45,32,21,65,27,59,32,39,65,65,1,51,65,58,50,1,1,11,65,65,11,11,39,1,63,1,21,11,11,27,62,1,39,1,1,39,53,39,65,21,65,11,64,38,57,61,46,21,34,48
177,24,5,38,1,33,27,50,48,39,23,64,64,59,64,13,32,41,12,30,49,17,25,21,62,37,43,40,1,64,8,55,64,52,64,64,1,44,64,58,19,14,10,16,64,64,22,26,47,31,60,34,1,29,20,54,51,6,36,6,15,57,53,35,64,28,64,11,63,45,46,61,42,9,18,56
178,31,14,27,4,26,35,56,44,51,21,66,50,54,39,13,36,43,11,37,49,29,6,20,65,57,61,34,3,66,15,42,66,47,66,66,1,60,66,48,18,12,9,8,66,66,28,25,59,30,53,22,7,24,5,58,55,17,33,2,19,62,46,38,66,23,66,16,64,52,41,63,45,10,32,40
179,21,16,35,1,1,37,47,49,46,19,65,61,59,65,8,34,39,27,28,44,17,18,25,64,43,45,30,1,65,1,51,65,48,65,65,1,54,65,55,23,12,1,9,65,65,33,24,58,26,56,32,15,65,20,50,57,13,36,1,22,62,53,29,65,31,60,14,11,42,40,63,41,9,37,52
180,29,5,59,1,16,33,61,38,48,50,68,39,41,11,5,11,65,21,60,35,14,8,23,67,45,52,27,1,68,26,28,46,43,68,68,1,54,68,34,57,8,8,24,68,68,30,5,49,11,44,19,20,58,25,56,53,18,36,1,17,66,42,32,68,40,51,31,64,55,47,62,22,14,63,37
181,26,5,59,1,19,31,62,28,44,47,68,40,41,17,4,8,64,18,58,37,10,6,12,67,30,51,33,1,68,23,34,45,35,68,68,3,53,68,39,56,9,14,29,68,68,22,6,48,27,42,20,15,57,21,55,54,52,36,11,12,66,32,38,68,24,49,25,61,60,50,65,16,46,63,43
182,32,16,48,1,1,26,59,41,55,45,67,42,44,67,1,20,62,25,49,43,19,1,22,66,38,57,31,1,67,27,35,47,37,67,67,1,61,67,39,17,1,1,15,67,67,24,1,54,13,46,23,21,51,28,52,50,14,36,1,17,65,1,34,67,33,56,30,60,58,53,64,29,1,63,40
