118,150,83,1,25,25,146,1,114,1,53,36,79,160,1,34,75,125,149,153,91,117,93,89,42,21,1,54,121,127,75,116,49,143,62,144,95,114,95,71,111,19,33,159,67,107,37,69,138,58,39,163,169,166,85,1,35,1,1,1,168,65,147,128,38,28,65,88,155,69,55,169,32,74,60,52,95,123,82,131,1,126,169,113,161,162,169,139,25,118,1,158,156,46,109,169,95,31,129,1,118,29,130,20,64,72,51,84,43,86,108,124,50,169,137,152,94,1,81,95,112,122,95,95,44,41,140,106,68,46,165,45,22,48,77,135,78,92,63,169,145,24,61,132,136,80,59,118,90,1,29,134,167,148,57,95,110,73,154,142,151,22,95,1,169,95,87,40,157,133,95,169,141,1,1,1,56,164
119,162,87,1,1,1,149,1,91,1,1,1,52,157,1,1,80,145,152,159,119,122,94,102,1,37,1,62,125,136,66,118,50,156,57,150,110,105,105,112,89,37,57,151,72,104,1,80,142,63,1,164,171,166,75,1,43,1,1,1,168,76,143,122,45,1,68,1,163,80,52,171,45,79,63,1,125,130,78,131,1,45,171,120,161,165,171,102,1,113,1,148,141,169,129,105,94,37,61,1,122,1,133,1,56,70,52,87,65,92,115,125,37,171,147,86,105,1,67,94,94,116,93,94,57,1,146,94,76,57,167,50,1,135,85,137,52,113,73,171,158,37,37,111,144,83,48,134,89,1,1,138,153,154,70,94,117,74,44,84,121,1,125,1,171,132,105,49,170,140,94,139,155,1,1,1,68,160
120,147,75,84,121,21,157,1,60,100,111,51,71,148,1,15,144,141,129,150,24,82,58,45,14,50,1,103,113,61,52,128,43,49,1,156,92,130,92,84,115,1,84,152,22,110,26,112,134,137,39,160,167,164,108,121,28,89,1,106,167,67,162,64,47,20,1,25,135,109,139,167,44,72,83,38,92,149,31,119,1,167,167,127,159,146,167,74,29,131,1,161,151,68,101,167,126,66,104,73,56,19,136,30,79,123,1,35,90,80,62,133,59,167,124,163,117,81,42,92,65,116,114,92,120,1,140,102,78,153,166,105,55,92,27,158,52,34,37,167,142,18,22,77,154,33,63,57,91,1,17,132,70,138,69,54,92,107,84,46,41,15,118,48,167,92,40,36,165,155,125,167,145,76,1,32,84,143
121,148,60,110,89,37,155,6,57,78,97,52,65,149,18,11,125,134,101,158,29,79,55,48,16,47,9,85,86,61,64,94,33,72,14,132,99,108,121,168,124,5,112,157,45,138,19,84,104,139,41,162,168,166,98,103,23,82,7,80,168,20,163,63,39,25,8,35,137,123,142,168,40,49,114,46,122,156,58,105,1,146,168,92,154,135,168,73,26,127,1,161,160,75,144,100,131,62,81,111,51,17,106,27,74,87,10,21,143,91,66,136,56,168,128,164,133,77,53,118,67,88,93,118,129,22,147,95,68,151,165,115,50,126,24,159,44,38,34,168,140,13,28,76,152,43,71,54,116,1,15,113,102,107,70,90,120,117,109,69,30,12,95,42,168,141,32,31,167,153,130,168,145,59,1,36,83,150
122,145,81,62,36,12,157,15,63,20,105,106,117,129,1,17,140,103,111,148,107,44,77,76,23,50,19,41,98,135,35,100,50,152,31,120,116,149,124,169,86,12,80,153,67,130,16,71,104,137,27,164,169,168,71,68,29,40,1,47,166,155,161,142,43,1,12,1,158,132,99,169,28,57,94,59,128,144,56,119,1,69,167,113,88,163,169,89,24,102,1,160,150,32,134,123,133,64,42,45,75,1,87,1,39,90,30,65,110,91,97,146,65,169,112,141,151,34,96,114,131,78,84,122,74,11,147,95,53,58,139,73,25,138,52,154,101,61,60,169,159,22,33,38,126,92,26,83,108,1,21,136,143,125,93,108,118,82,70,85,54,18,120,49,169,156,78,37,169,127,115,169,165,45,1,48,55,162
123,87,67,35,48,28,81,7,77,32,75,57,52,103,1,35,137,136,99,112,137,97,97,112,22,18,10,64,83,92,26,142,48,128,57,153,149,144,139,169,157,10,32,123,95,100,14,133,83,114,51,164,169,152,115,44,7,35,15,23,167,35,109,159,75,1,18,1,163,143,80,169,52,59,140,43,115,103,78,132,1,169,169,81,108,162,169,119,16,65,1,145,140,17,102,169,125,48,61,28,39,39,90,23,56,87,92,67,44,105,87,155,79,54,158,100,146,28,123,111,72,130,122,121,44,28,67,129,61,95,156,10,23,127,67,165,66,83,91,169,150,18,32,67,161,126,54,73,106,7,42,134,147,160,148,86,131,59,153,92,61,26,135,74,169,115,106,44,168,118,110,120,166,39,1,18,10,151
124,85,52,21,40,47,89,8,67,21,69,49,59,78,1,30,138,139,98,117,136,102,107,98,28,58,10,36,77,96,47,127,18,109,69,152,143,137,132,51,149,6,21,128,95,88,11,130,75,103,43,162,169,155,113,36,17,24,13,34,168,151,98,157,72,1,14,5,165,132,65,169,44,44,125,20,112,93,116,144,1,169,169,90,104,160,169,134,19,52,1,140,142,87,82,169,115,62,62,27,44,41,79,14,68,74,91,86,31,114,80,147,50,169,150,83,145,9,141,109,83,134,118,111,55,34,71,121,57,80,163,16,32,124,94,166,54,91,97,169,154,32,28,62,161,129,73,66,121,12,61,123,156,159,158,107,131,41,148,105,76,36,125,55,169,153,98,60,164,106,118,118,167,26,6,25,36,146
125,143,79,23,31,31,85,23,79,31,56,47,70,122,1,36,151,152,83,142,154,97,116,97,1,42,23,59,92,106,36,95,42,101,65,152,146,159,137,169,70,23,47,106,95,97,10,122,79,119,15,163,169,155,108,56,15,56,1,15,167,75,110,157,70,1,15,1,164,134,66,169,66,62,109,36,125,131,92,143,1,39,169,59,104,166,169,97,15,111,1,138,148,168,111,135,125,52,31,23,75,11,83,1,52,87,88,52,47,111,94,146,52,169,120,140,150,23,149,116,39,120,104,122,85,11,90,130,59,88,158,11,39,138,66,165,75,90,101,169,141,23,47,42,156,125,15,75,74,15,47,128,111,160,111,116,136,66,132,62,70,15,133,62,169,143,79,42,11,101,128,169,162,42,1,23,31,160
126,40,89,1,81,40,138,1,51,89,117,58,122,51,1,1,137,147,153,142,124,134,89,60,1,109,1,80,121,40,58,150,55,144,1,141,114,100,116,167,161,1,60,146,40,51,79,120,40,66,40,159,167,164,114,40,1,1,1,89,167,1,129,145,1,1,1,1,167,100,128,167,87,64,78,1,106,119,77,124,1,167,167,40,70,165,167,140,86,1,1,154,155,166,105,100,109,40,85,1,1,1,51,1,64,73,124,1,66,103,104,132,1,1,151,123,127,1,106,89,89,149,89,89,72,1,129,106,89,74,160,66,1,71,1,158,88,118,57,167,143,63,56,75,135,83,76,62,111,1,1,133,156,157,81,1,89,66,161,139,131,1,113,1,167,136,112,40,163,84,89,167,152,40,1,1,1,148
127,159,1,88,111,1,145,88,40,112,116,1,138,158,1,1,114,87,75,63,117,57,41,110,1,1,102,79,117,97,64,49,1,154,70,41,41,74,117,97,156,76,97,150,34,138,78,103,143,1,1,106,167,165,41,1,57,88,88,88,167,100,117,117,65,1,32,1,167,103,117,167,117,1,100,88,117,36,52,41,1,167,167,109,137,160,167,153,114,34,1,149,147,163,71,167,117,68,38,84,1,31,138,1,37,1,117,73,88,83,82,138,117,108,41,151,144,1,146,117,117,80,80,117,77,30,66,41,57,88,164,107,1,72,117,161,1,105,32,167,117,1,39,55,155,50,85,57,112,1,51,56,157,54,67,41,117,57,88,69,142,86,53,1,167,117,117,1,166,152,117,167,162,57,1,1,1,148
128,162,42,1,83,27,153,1,70,35,100,125,125,140,1,41,140,146,130,136,123,52,68,128,1,81,26,54,112,144,31,121,70,119,79,135,101,143,113,94,54,1,1,117,91,131,27,72,134,124,54,158,166,163,110,1,47,1,1,35,166,75,156,148,48,1,1,1,166,118,138,166,46,49,101,35,87,85,53,111,1,166,166,114,68,159,166,115,51,62,1,116,151,164,77,166,107,35,67,1,54,1,137,1,42,92,86,96,58,127,95,145,58,166,93,157,147,1,139,87,122,120,107,98,60,27,76,101,105,65,152,72,1,99,49,160,82,61,72,166,154,1,35,78,155,34,31,131,106,1,1,101,150,142,129,84,96,62,1,66,33,1,87,30,166,87,80,45,165,131,107,166,161,62,1,35,42,149
129,154,47,1,47,1,160,43,60,54,127,1,118,141,1,35,120,146,77,126,142,143,97,79,1,47,41,58,123,103,169,79,31,149,1,148,79,98,106,75,137,1,1,162,56,133,44,79,125,74,35,166,169,163,78,1,69,1,1,47,157,76,156,147,55,1,1,31,131,79,72,169,47,34,67,1,106,104,130,139,1,169,167,124,159,152,115,102,44,94,1,165,161,65,62,169,106,47,135,1,72,1,119,39,46,39,134,57,1,89,88,144,67,169,79,164,151,1,37,106,90,70,70,106,53,113,136,98,79,132,168,1,1,116,129,145,79,117,31,169,128,41,105,64,150,96,59,93,95,1,1,138,158,139,91,98,106,63,1,92,61,1,98,66,169,79,122,37,114,121,106,169,155,1,1,1,1,153
130,152,41,1,41,1,159,36,52,47,132,1,116,136,1,30,119,145,76,124,142,143,93,77,30,41,39,59,121,111,115,77,25,150,60,146,77,95,101,66,134,1,1,163,50,129,40,77,123,75,30,167,170,162,87,1,67,1,1,41,155,69,153,147,54,27,1,30,127,77,73,170,41,28,65,55,101,64,131,138,1,170,168,122,158,148,110,118,49,92,1,164,161,112,63,170,107,114,133,1,70,1,117,36,48,56,130,53,1,89,84,140,74,170,94,166,151,1,34,101,85,71,71,101,46,141,137,95,77,128,169,1,1,91,126,144,77,113,25,170,125,38,88,156,149,95,57,68,100,1,1,135,160,138,90,95,101,58,61,86,51,1,95,62,170,165,108,34,109,120,101,170,154,28,1,1,1,157
131,146,50,1,43,1,157,43,65,55,78,1,114,147,1,33,121,151,82,127,142,144,101,85,1,50,43,49,123,122,77,85,33,125,59,150,85,102,107,79,37,1,1,162,56,132,33,85,126,76,41,166,170,165,61,1,68,1,1,50,163,81,159,148,58,1,1,1,136,85,72,170,50,37,63,1,107,84,130,140,1,170,168,124,149,155,116,80,41,97,1,161,154,169,62,170,107,106,129,1,72,1,118,1,50,128,133,60,1,67,94,152,66,170,85,164,156,1,43,107,96,70,70,107,43,99,134,102,85,131,167,1,1,95,138,145,85,119,33,170,135,37,69,115,153,98,37,117,100,1,1,143,158,140,75,102,107,57,1,82,64,1,102,72,170,85,137,43,1,120,107,170,160,1,1,1,1,139
132,160,76,28,76,37,118,1,76,1,115,76,76,76,1,46,1,153,116,127,106,103,1,152,41,65,129,1,76,76,160,71,1,121,123,147,123,122,106,71,105,1,28,134,44,123,1,151,76,76,76,142,160,145,1,160,39,76,1,76,160,76,123,106,74,1,34,1,136,154,103,160,76,76,160,1,28,139,106,106,1,160,160,49,70,157,160,148,43,76,1,159,128,1,140,160,76,120,53,42,76,51,102,46,62,57,160,54,60,160,132,145,56,116,135,130,114,1,1,1,63,150,76,71,141,34,76,52,59,106,118,57,44,137,55,155,76,160,149,160,76,63,1,75,113,65,143,76,133,1,1,76,138,106,50,1,69,34,40,160,27,38,61,68,160,28,65,48,158,144,76,160,156,28,1,28,1,131
133,162,53,28,53,35,124,15,53,25,108,53,53,89,1,45,17,154,111,116,97,97,17,152,53,84,37,1,53,53,93,38,1,118,117,148,135,120,97,38,110,1,28,134,53,135,1,155,53,53,53,141,162,144,19,162,27,53,1,53,162,47,135,97,83,1,22,1,140,158,97,162,53,53,150,21,28,133,97,97,1,162,162,49,123,156,162,149,42,53,1,157,128,36,142,162,53,121,96,43,53,119,85,45,95,91,162,115,48,162,127,144,107,112,131,126,106,23,20,1,82,153,53,38,109,86,53,81,53,97,125,91,44,138,51,159,53,162,151,162,53,114,16,122,113,87,147,53,130,1,50,53,143,97,94,1,132,33,41,162,139,26,90,53,162,28,87,52,161,146,53,162,160,34,1,28,23,129
134,54,54,140,126,42,54,1,54,1,54,54,54,54,1,54,164,131,54,54,107,54,1,131,1,46,42,127,54,144,1,54,1,1,116,145,54,54,153,151,1,1,1,138,1,104,1,131,54,54,54,117,164,120,1,54,46,54,1,125,164,54,54,107,46,1,1,1,164,137,119,164,54,54,124,1,143,103,164,107,1,145,164,1,1,136,164,118,42,54,1,161,157,163,113,139,145,54,54,105,54,1,54,1,54,54,107,54,54,127,54,162,54,164,53,159,156,1,1,140,54,131,129,145,115,1,54,54,46,145,54,1,54,106,54,155,54,1,129,164,151,46,1,1,164,54,54,54,113,1,1,54,122,107,1,1,54,1,140,164,112,46,46,54,164,154,131,42,1,123,145,164,158,121,1,1,1,160
135,119,70,1,70,1,128,1,152,1,109,109,111,120,1,70,1,144,156,164,70,70,1,70,1,1,57,1,70,120,123,156,1,160,140,70,70,129,70,61,142,1,1,132,56,65,1,1,120,70,146,161,167,154,1,70,1,70,1,70,166,162,116,70,102,1,1,1,1,70,148,167,1,67,65,1,1,118,70,70,1,167,167,112,153,165,167,144,70,149,1,133,139,133,61,167,104,70,58,1,146,67,167,1,60,143,70,113,1,1,131,123,105,167,137,130,102,1,1,1,113,1,70,61,1,1,151,105,61,70,155,1,1,55,69,70,70,1,70,167,70,138,1,156,70,1,141,116,1,1,105,113,126,156,105,1,70,1,1,125,135,70,1,70,167,1,58,1,136,150,70,167,163,1,1,1,1,127
136,76,45,14,43,19,56,1,79,26,87,59,63,76,1,39,166,134,114,100,157,119,120,111,41,66,8,91,126,96,67,103,27,137,35,125,118,148,147,166,27,15,23,101,102,92,12,117,70,85,18,152,166,128,110,25,42,16,10,52,163,166,97,151,88,1,9,1,160,124,75,166,90,44,113,46,142,78,166,154,1,86,166,65,74,139,166,99,31,109,1,112,98,164,47,129,145,29,40,82,32,22,70,21,38,89,106,83,30,108,53,158,57,58,132,60,150,10,136,141,72,107,105,143,34,73,69,140,81,55,153,1,64,130,54,162,50,94,104,166,133,48,13,49,166,135,68,61,138,17,20,122,123,155,149,116,146,37,159,115,33,36,144,84,166,121,127,24,165,93,131,95,161,62,166,51,80,156
137,1,1,1,1,1,123,1,1,139,139,1,141,1,1,1,152,167,1,153,123,150,1,1,1,1,1,1,154,1,1,143,1,137,1,1,1,159,1,168,1,1,123,135,1,1,1,1,154,1,1,1,168,123,1,1,1,1,1,1,168,151,1,138,1,1,1,1,1,1,1,168,123,1,146,1,123,1,1,1,1,1,168,1,123,161,168,1,1,1,1,164,1,1,1,148,1,1,1,1,1,1,154,1,1,1,123,1,1,163,1,1,1,168,1,165,159,1,141,1,1,143,1,1,1,1,162,1,1,1,123,1,1,149,1,166,1,147,1,168,145,1,1,1,157,1,1,1,1,1,1,1,136,123,1,1,1,1,134,1,1,1,123,1,168,1,158,1,1,1,1,168,1,1,1,1,1,1
138,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,133,151,133,1,1,133,1,133,1,133,1,1,1,133,1,159,1,1,1,130,1,162,133,1,162,1,1,1,1,1,1,1,133,168,168,133,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,153,156,1,1,168,1,162,1,1,1,1,1,168,1,133,153,168,1,1,133,1,1,133,1,1,130,1,1,1,1,133,1,1,1,1,133,1,1,1,1,1,1,1,168,1,1,132,1,162,1,1,1,1,1,1,1,151,1,1,1,156,1,1,162,1,160,1,1,1,168,1,1,1,133,1,1,1,1,1,1,1,1,162,133,1,1,1,1,1,168,1,1,133,1,168,1,1,1,153,158,1,168,1,1,1,1,1,1
139,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,134,151,134,1,1,134,1,134,1,1,1,1,1,134,1,159,1,1,1,131,1,162,134,1,162,1,1,1,1,1,1,1,134,168,168,134,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,154,156,1,1,168,1,162,1,1,1,1,1,168,1,134,151,168,1,1,134,1,1,134,1,1,131,1,1,1,1,134,1,1,1,1,134,1,1,1,1,1,1,1,168,1,1,133,1,162,1,1,1,1,1,1,1,151,1,1,1,156,1,1,162,1,160,1,1,1,168,1,1,1,134,1,1,1,1,1,1,1,1,162,134,1,1,1,1,1,168,1,1,134,1,168,1,1,1,154,158,1,168,1,1,1,1,1,1
140,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,134,152,134,1,1,134,1,134,1,134,1,1,1,134,1,159,1,1,1,131,1,162,134,1,162,1,1,1,1,1,1,1,134,168,168,134,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,152,156,1,1,168,1,162,1,1,1,1,1,168,1,134,152,168,1,1,134,1,1,134,1,1,131,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,133,1,162,1,1,1,1,1,1,1,152,1,1,1,156,1,1,162,1,160,1,1,1,168,1,1,1,134,1,1,1,1,1,1,1,1,162,134,134,1,1,1,1,168,1,1,134,1,168,1,1,1,1,158,1,168,1,1,1,1,1,1
141,141,60,38,54,21,124,15,55,25,70,53,66,136,1,30,167,139,79,130,119,72,94,67,41,59,13,52,83,113,31,99,34,120,77,149,157,143,132,76,137,11,38,138,80,89,12,110,85,102,45,159,167,161,100,57,14,37,1,56,163,140,144,107,65,1,1,1,150,108,82,167,43,58,115,22,121,145,167,129,1,95,167,75,109,154,167,128,18,103,1,151,142,166,105,135,126,92,47,44,36,24,81,19,64,84,73,91,51,104,98,147,71,167,112,156,146,34,86,114,106,127,122,117,46,20,118,93,68,88,162,1,29,101,33,160,62,60,74,167,153,40,28,78,167,96,63,87,111,10,16,134,158,131,148,69,133,32,47,97,26,17,123,42,167,152,90,49,164,116,125,167,165,50,1,23,27,155
142,154,64,39,72,41,134,9,65,21,44,56,74,155,1,24,165,135,97,126,110,70,91,86,32,58,11,50,76,142,32,93,37,125,63,130,148,141,128,42,138,10,40,144,90,105,14,115,75,119,47,158,165,162,94,61,17,30,12,52,165,55,145,109,67,1,13,1,139,133,88,165,51,59,165,28,101,146,165,120,1,122,165,69,131,156,165,137,25,54,1,147,151,27,124,136,112,98,60,45,43,34,79,16,118,57,85,78,46,108,123,140,82,165,107,161,152,38,100,96,99,129,112,103,36,20,81,104,83,80,159,8,22,106,132,157,67,71,77,165,153,48,35,84,165,102,66,87,95,7,31,116,160,121,143,92,127,19,29,89,23,18,117,49,165,150,73,53,164,111,112,165,163,62,6,15,26,149
143,138,42,36,60,12,121,25,76,26,98,53,70,142,1,14,167,144,106,126,149,113,78,86,31,67,18,66,91,72,34,108,35,88,92,157,154,136,152,167,50,1,36,132,65,119,20,128,73,127,54,151,167,165,85,55,15,52,1,68,163,77,153,122,59,1,24,1,134,137,99,167,30,49,102,33,123,116,167,143,1,167,167,80,117,155,167,107,18,100,1,147,145,166,118,140,140,75,45,41,36,17,83,1,57,63,113,110,55,110,90,158,43,89,79,51,159,36,103,123,100,112,95,129,62,16,97,109,68,104,161,1,46,82,105,162,61,74,83,167,160,23,22,36,167,93,29,81,115,12,27,139,133,148,146,95,135,57,46,43,87,20,125,63,167,150,94,71,1,130,131,120,164,48,1,27,32,155
144,143,68,30,61,29,117,9,78,26,39,69,80,149,1,25,87,140,84,130,114,115,96,100,43,53,15,48,110,103,22,82,41,123,89,145,150,128,136,165,131,10,30,142,74,76,13,122,101,116,44,153,165,161,88,55,27,32,1,63,165,50,120,108,64,1,14,1,151,105,62,165,71,65,165,40,127,135,165,118,1,91,165,79,86,162,165,138,34,51,1,144,148,16,109,139,133,70,47,37,56,23,97,19,67,75,92,57,33,111,98,152,49,165,95,146,157,18,107,124,113,141,133,129,54,11,94,106,77,58,158,12,28,93,45,155,80,85,73,165,159,38,21,52,165,104,66,90,112,8,35,126,160,121,154,102,137,36,46,99,83,24,119,60,165,147,72,59,164,125,132,165,163,42,7,20,17,156
145,145,56,21,50,44,136,7,82,19,54,58,72,146,1,27,166,113,95,135,120,90,93,79,36,41,17,35,77,137,31,100,49,133,63,143,156,139,125,40,131,8,22,147,64,74,13,111,89,116,39,158,166,159,76,32,23,32,9,47,163,52,129,140,53,1,15,1,144,103,67,166,42,55,166,51,104,138,166,124,5,106,166,83,130,157,166,141,34,68,4,153,150,162,85,134,114,110,57,26,46,38,87,12,109,84,80,73,30,88,117,142,69,166,98,149,152,18,105,96,99,128,114,101,43,28,108,91,61,59,160,10,29,94,78,148,71,75,62,166,154,48,25,81,166,102,70,86,97,11,45,132,161,126,151,92,121,24,123,112,122,14,119,60,166,118,66,65,165,127,107,166,164,37,6,20,16,155
146,162,87,29,57,16,139,29,100,46,104,107,132,164,1,1,97,90,1,146,119,132,64,77,25,50,42,25,120,121,16,86,24,92,72,110,156,141,152,169,54,50,59,145,72,143,25,105,148,130,72,161,169,168,20,68,43,68,1,68,166,48,158,139,20,1,29,1,114,153,151,169,47,78,101,29,117,122,59,122,1,109,169,118,103,157,169,56,29,106,1,147,116,1,136,132,128,64,29,16,79,1,131,1,25,142,115,29,67,71,92,159,84,169,81,88,129,29,127,102,99,91,84,110,20,1,143,59,82,110,155,1,29,108,92,160,98,57,66,169,137,48,45,75,154,95,16,132,43,1,29,149,80,150,75,54,122,89,59,82,110,20,125,53,169,165,96,59,50,137,125,169,167,29,1,29,29,163
147,145,61,14,94,14,154,12,90,11,92,100,124,153,1,30,167,134,122,137,97,104,57,103,33,29,20,38,133,144,45,110,44,127,85,139,126,143,119,60,131,8,14,157,65,112,14,91,114,109,61,159,167,165,63,75,20,64,1,82,155,42,147,136,69,1,24,1,116,96,93,167,79,46,167,26,70,138,167,108,1,117,164,95,152,150,167,129,40,52,1,160,156,23,84,132,86,83,76,28,32,25,106,27,48,88,105,55,53,78,102,140,99,167,51,163,146,14,65,70,121,115,118,87,68,34,120,67,74,77,162,9,35,54,49,141,113,107,50,167,148,37,43,73,167,80,39,134,59,10,31,142,161,111,123,58,128,36,47,98,151,22,101,56,167,70,89,81,166,130,125,167,158,41,1,19,13,149
148,152,43,10,44,23,158,1,112,36,136,95,138,153,1,24,139,127,106,142,118,93,76,68,61,45,19,50,137,146,72,81,42,120,77,71,168,144,121,51,122,8,10,160,62,105,28,59,125,89,19,162,168,166,70,15,32,15,10,40,168,53,150,148,56,1,31,1,141,113,47,168,40,35,101,29,82,90,96,111,1,151,164,99,156,154,168,143,39,107,1,163,159,55,110,168,117,104,132,15,32,10,131,22,49,58,96,92,15,109,103,124,99,168,68,157,149,10,78,82,116,133,85,85,25,94,129,74,64,91,165,9,38,96,67,140,73,126,54,168,135,65,75,145,134,63,57,119,79,21,46,130,161,115,66,29,85,48,114,102,128,26,85,60,168,82,52,108,167,123,80,168,155,36,1,34,26,147
149,162,72,29,98,15,148,13,80,34,54,107,131,161,1,18,166,130,117,139,114,94,78,110,18,49,17,33,102,138,15,93,36,112,62,115,159,141,125,166,56,22,39,144,82,73,18,127,126,128,57,157,166,164,79,75,27,51,1,65,166,59,149,106,44,1,21,1,135,121,92,166,60,90,77,47,101,140,166,123,1,118,163,95,145,160,166,97,46,74,1,151,147,13,67,136,134,81,55,29,41,1,133,1,38,64,104,83,50,86,70,142,71,166,85,153,150,29,91,99,113,108,109,119,44,1,111,100,68,88,158,1,32,105,66,146,84,87,61,166,156,48,22,52,166,96,35,103,58,22,26,137,155,129,143,69,120,37,42,76,124,28,122,53,166,152,89,63,12,116,132,166,165,43,1,25,39,154
150,159,77,39,73,1,128,1,118,38,77,68,84,158,1,21,120,148,89,139,120,98,128,116,21,44,26,34,124,130,55,93,21,140,66,153,105,126,144,85,31,1,26,148,72,103,1,75,101,127,57,151,167,165,60,63,31,44,1,47,166,65,133,143,42,1,1,1,154,122,111,167,55,49,167,1,134,105,30,101,1,167,167,125,131,161,167,95,42,82,1,150,98,1,71,167,141,53,75,44,90,1,98,1,31,114,70,62,81,108,92,157,63,167,82,160,155,35,77,134,87,97,105,137,29,54,136,96,103,60,163,1,1,108,52,155,85,73,49,167,145,21,1,59,152,108,39,116,119,1,35,142,146,114,123,91,111,68,48,113,88,21,93,49,167,147,77,66,26,132,137,167,164,39,1,35,57,162
151,159,58,54,61,17,120,1,84,40,69,61,73,158,1,1,111,147,117,140,133,61,117,108,17,35,30,54,84,142,17,96,30,143,90,153,105,130,139,90,48,1,17,145,61,84,17,90,120,136,48,149,167,164,61,79,25,48,1,67,166,40,123,141,48,1,25,1,146,102,69,167,25,76,167,25,123,96,30,105,1,167,167,111,132,160,167,117,35,96,1,156,130,165,101,167,136,54,30,46,105,1,108,1,17,102,69,90,96,133,73,154,76,167,61,162,148,54,67,123,76,120,129,135,40,35,123,84,90,69,161,1,17,82,35,154,73,90,58,167,151,48,17,40,152,114,1,84,114,1,25,144,150,110,123,79,84,48,40,111,104,1,96,40,167,123,79,82,30,114,138,167,163,58,1,46,35,156
152,148,48,61,70,1,101,1,66,53,87,61,95,150,1,25,128,146,70,125,129,84,109,116,1,28,28,53,115,120,1,99,33,132,84,152,87,111,144,78,38,1,38,142,73,80,28,116,103,131,48,143,167,164,73,43,28,33,1,84,166,138,136,133,58,1,1,1,151,126,79,167,83,66,167,53,134,103,45,89,1,167,167,80,110,161,167,118,46,68,1,149,94,165,123,167,138,48,25,38,70,1,122,1,28,64,106,64,91,129,58,160,61,167,43,145,162,38,127,134,118,114,113,140,48,1,105,73,112,73,159,1,22,106,33,154,95,100,58,167,156,33,1,1,156,89,33,102,120,1,46,146,154,92,124,73,137,22,68,92,106,25,80,53,167,152,98,57,22,97,141,167,163,38,1,1,52,158
153,65,38,1,38,1,79,1,38,27,73,38,62,65,1,34,115,151,110,165,137,163,98,146,34,29,1,95,161,38,61,107,93,159,1,155,105,114,121,107,131,1,1,97,71,88,57,148,65,62,38,141,170,164,98,57,38,38,1,74,169,166,38,137,94,1,27,1,160,147,80,170,74,90,105,1,117,32,134,135,1,170,170,38,78,167,170,158,38,111,1,145,140,1,132,170,121,30,57,31,38,57,65,34,1,89,83,38,32,144,133,130,1,111,98,77,82,1,1,117,121,152,121,120,87,1,65,109,121,81,157,1,38,98,38,156,65,143,96,170,161,85,64,86,153,128,92,38,115,1,38,139,150,135,98,98,121,84,38,91,72,34,111,98,170,117,128,38,154,142,121,76,149,1,1,1,1,168
154,31,31,1,31,19,79,1,31,25,69,31,65,31,1,29,113,149,120,164,137,162,101,146,31,26,27,96,160,60,68,107,91,158,74,153,106,130,120,107,132,1,1,98,62,88,55,145,31,59,31,141,169,163,101,53,31,31,1,65,168,165,31,137,94,1,19,1,159,147,78,169,65,90,99,56,116,23,134,135,1,169,169,31,76,166,169,157,82,112,19,144,140,83,95,169,120,57,58,28,31,62,31,31,1,73,81,71,31,143,133,129,1,169,101,75,80,1,24,116,131,150,120,119,84,86,54,110,120,77,155,1,31,109,31,154,60,142,92,169,160,89,72,93,151,127,97,31,115,1,64,139,156,135,101,101,120,1,31,87,70,29,114,100,169,116,127,31,152,111,120,85,148,1,22,1,1,167
155,40,40,1,40,29,82,1,40,37,78,40,75,40,1,40,112,152,117,165,137,162,103,150,37,73,1,95,160,40,34,110,1,163,80,155,109,117,123,110,101,1,1,100,72,67,1,149,40,70,40,141,169,164,103,67,40,40,1,75,168,102,40,137,96,1,1,1,159,151,83,169,75,90,97,1,120,40,134,135,1,169,169,40,81,166,169,142,40,116,1,145,139,1,92,169,123,40,40,36,40,29,40,1,1,93,86,79,29,146,114,133,1,169,103,40,85,1,37,120,132,153,123,123,91,147,69,114,123,84,158,1,40,103,29,157,71,148,97,169,160,40,34,87,156,130,87,40,112,1,1,140,144,135,103,103,123,1,40,89,74,40,117,99,169,120,130,40,29,143,123,94,154,1,1,1,1,167
156,90,80,1,30,71,53,1,99,41,70,51,53,92,1,21,109,158,140,157,125,79,105,135,1,41,1,67,107,97,38,150,88,147,27,151,124,123,114,171,94,21,59,128,100,103,31,138,90,73,32,153,171,76,109,1,43,1,1,46,170,161,39,165,69,1,36,1,166,130,50,171,46,85,142,75,136,81,132,155,1,48,171,88,108,167,171,143,29,131,1,139,154,169,145,122,118,33,82,35,66,1,87,1,48,64,53,68,1,146,95,127,61,1,148,84,152,1,162,109,65,149,115,113,43,96,52,120,63,26,129,1,21,133,85,156,53,98,101,171,164,21,1,74,163,120,93,39,72,37,60,118,134,160,58,109,115,78,168,106,34,21,137,102,171,125,83,27,144,141,115,77,159,62,1,43,57,104
