135,45,45,1,84,43,73,77,1,45,97,1,45,1,1,77,80,87,1,103,45,107,85,45,37,1,1,35,102,1,45,77,45,90,1,45,91,1,45,106,104,45,66,1,1,1,107,45,45,1,40,38,1,1,45,1,107,94,107,38,1,107,107,107,41,68,45,86,1,41,107,1,36,107,92,69,107,96,1,1,1,74,97,1,1,93,69,82,45,95,45,43,45,76,45,89,1,1,107,75,1,1,69,97,69,1,1,97,45,107,107,66,88,45,81,105,1,107,97,1,83
136,28,26,20,32,1,36,49,1,52,70,76,68,37,62,64,57,67,18,85,78,109,96,95,109,8,15,66,44,9,75,41,55,11,72,17,25,6,30,107,74,98,59,82,5,1,109,77,92,60,27,71,61,90,109,100,109,47,109,92,1,101,65,109,79,92,19,53,33,14,41,12,23,109,40,34,109,80,6,84,89,45,86,21,46,39,88,102,24,99,63,31,29,69,81,43,48,83,38,35,87,10,13,103,97,73,22,91,54,109,109,16,108,56,105,106,58,109,51,50,104
137,1,1,1,82,1,95,1,1,1,1,1,1,1,1,1,1,97,1,93,1,109,105,105,109,1,82,1,102,1,1,102,1,1,82,1,1,1,1,109,101,94,1,1,1,1,109,1,1,82,1,99,1,82,1,1,109,82,109,1,1,82,1,109,100,1,1,108,1,1,102,1,1,109,1,1,109,1,1,95,1,1,1,1,1,107,1,1,1,82,1,1,1,1,98,1,1,1,1,1,1,1,1,82,1,1,1,82,1,109,109,1,1,1,82,1,1,109,1,1,1
138,1,1,1,1,1,1,1,1,1,83,1,83,83,83,1,1,110,1,103,1,110,80,80,106,1,106,1,98,1,1,1,1,83,83,1,83,1,1,105,104,1,1,1,1,1,110,1,1,1,1,110,1,106,1,1,110,83,110,1,1,101,83,1,80,1,1,1,1,1,1,1,1,110,83,1,110,83,1,106,1,1,83,1,1,98,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,110,110,1,100,1,1,1,1,110,83,1,1
139,1,1,1,1,1,1,1,1,1,83,1,83,83,1,1,1,110,1,103,1,110,80,80,106,1,106,1,98,1,1,1,1,83,83,1,83,1,1,105,104,1,1,1,1,1,110,1,1,1,1,110,1,106,1,1,110,83,110,1,1,101,83,1,80,1,1,1,1,1,1,1,1,110,83,1,110,83,1,106,1,1,83,1,1,98,1,1,1,102,1,1,1,1,1,83,1,1,1,1,1,1,1,83,1,1,1,83,1,110,110,1,100,1,1,1,1,110,83,1,1
140,1,1,1,1,1,1,1,1,1,83,1,83,83,83,1,1,106,1,104,1,111,80,80,106,1,106,1,99,1,1,1,1,83,83,1,83,1,1,105,103,1,1,1,1,1,111,1,1,1,1,111,1,106,1,1,111,83,111,1,1,101,83,1,80,1,1,1,1,1,1,1,1,111,83,1,111,83,1,106,1,1,83,1,1,99,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,83,83,1,1,83,1,111,111,1,1,1,1,1,1,111,83,1,1
141,50,32,12,83,11,39,92,1,18,51,66,40,42,30,73,94,90,24,79,98,109,96,89,47,6,22,49,34,8,99,54,65,27,59,35,10,7,33,105,93,68,53,55,1,1,109,69,84,26,36,76,41,80,109,87,109,71,109,85,1,109,95,109,91,85,60,102,23,14,52,16,38,109,63,46,109,78,20,56,74,67,75,28,19,77,61,97,56,103,45,21,37,48,100,70,17,62,31,58,72,5,9,88,104,43,44,82,25,109,109,29,107,81,106,108,64,109,13,15,101
142,51,37,25,86,11,38,99,1,14,54,52,48,34,28,93,94,91,24,79,81,106,92,83,22,5,21,50,41,8,95,40,76,26,53,33,13,6,30,106,88,68,64,39,7,1,106,85,70,29,32,106,46,62,106,77,106,82,106,70,1,106,96,106,89,70,56,100,23,17,42,10,74,106,87,45,106,69,20,60,55,57,61,19,12,44,65,90,43,102,35,84,36,59,98,75,18,63,106,49,58,4,16,78,103,67,47,73,27,106,106,31,105,80,101,104,66,106,9,15,97
143,26,33,7,78,19,41,90,1,9,71,48,53,45,38,43,97,60,22,55,101,108,86,96,108,1,24,76,54,12,95,44,84,30,49,31,13,1,39,105,63,80,34,39,14,1,108,87,92,18,28,67,29,81,108,79,108,75,108,91,1,108,64,108,88,88,47,99,16,11,52,1,32,108,66,27,108,72,24,68,81,65,77,36,10,62,70,94,59,103,50,69,34,57,102,46,23,57,17,51,72,7,15,93,98,61,56,83,37,108,108,42,107,85,104,106,74,108,20,21,100
144,41,35,21,77,9,49,96,1,15,46,57,61,37,27,65,93,98,22,81,94,106,84,88,106,6,18,48,56,12,97,63,76,23,64,31,19,1,36,106,89,71,40,47,7,1,106,67,85,45,38,106,29,83,106,78,106,52,106,85,1,106,90,106,91,85,44,92,16,14,59,13,39,106,60,28,106,62,17,70,82,75,68,30,26,55,69,95,33,100,32,24,49,51,101,58,11,66,25,54,73,5,20,80,102,74,53,79,34,106,106,42,105,43,103,104,72,106,10,8,99
145,46,29,32,88,12,45,96,1,17,57,59,50,37,20,89,95,98,30,86,94,108,92,84,23,4,13,40,65,8,97,56,78,22,48,18,19,5,26,105,91,93,31,47,10,1,108,66,75,24,33,108,35,67,108,82,108,85,108,75,3,108,108,55,87,75,73,101,15,21,54,7,71,108,81,42,108,68,9,69,60,62,63,25,39,70,58,90,36,103,34,49,44,43,99,80,16,64,27,53,61,6,28,83,102,74,52,79,38,108,108,41,107,72,104,106,51,108,14,11,100
146,62,35,12,91,49,87,106,1,1,1,39,46,28,17,77,103,53,16,57,75,110,93,99,110,28,36,50,77,17,95,96,85,43,33,41,53,1,41,108,73,91,14,43,20,1,110,100,82,27,47,67,20,76,36,67,110,74,110,82,1,104,110,60,87,82,39,102,1,1,86,1,17,110,57,70,110,55,20,81,70,65,79,14,1,94,36,97,70,101,69,57,63,63,90,52,26,60,12,87,25,1,20,98,45,33,56,79,32,110,110,47,28,66,107,109,28,110,51,20,105
147,48,62,11,101,13,78,100,1,19,74,34,66,31,22,93,97,94,27,80,90,108,91,83,36,4,7,44,81,7,88,73,69,37,38,49,18,7,55,102,89,86,45,26,14,1,108,63,79,52,28,108,25,46,108,68,108,98,108,61,1,108,99,108,84,60,57,105,14,16,67,17,29,108,87,82,108,32,7,41,46,76,64,43,21,75,42,92,50,104,53,30,72,57,95,71,24,54,23,85,35,5,20,70,77,39,40,65,33,108,108,56,107,51,106,103,59,108,12,6,96
148,28,29,26,104,8,92,99,1,16,74,52,43,30,34,96,100,103,27,83,48,110,94,88,35,4,12,39,61,18,62,86,59,11,47,8,21,7,24,110,85,98,36,45,20,1,110,77,58,24,23,68,53,56,67,73,110,102,93,76,1,110,105,110,83,81,71,106,8,5,89,14,33,110,79,72,110,44,5,54,56,80,69,15,63,87,50,95,60,107,65,42,49,38,91,70,51,40,110,82,55,13,31,78,41,19,46,66,37,110,90,75,109,64,108,101,32,110,22,17,97
149,53,59,13,94,6,84,101,1,15,74,45,68,33,20,90,98,80,21,70,72,106,92,78,106,10,23,49,58,16,97,79,82,30,32,43,18,1,37,106,48,66,25,39,9,1,106,75,87,35,51,44,28,62,106,77,106,93,106,85,1,106,67,106,89,87,47,102,8,1,86,6,22,106,42,65,106,54,19,52,60,71,73,25,27,69,61,91,46,99,34,38,50,56,96,76,10,57,106,63,31,12,17,83,100,41,40,81,29,106,106,36,105,55,103,104,64,106,14,23,95
150,49,47,13,81,18,52,101,1,14,57,81,69,40,22,83,97,74,23,89,99,108,77,94,54,1,16,46,72,12,85,64,80,33,39,40,48,1,33,107,98,93,25,51,1,1,108,73,92,32,25,108,1,86,20,64,108,84,108,89,1,108,108,108,78,91,30,102,14,1,63,1,21,108,62,40,108,58,16,49,86,56,59,18,31,88,61,100,38,104,28,28,54,76,95,33,37,67,40,69,71,1,24,68,75,66,45,59,25,108,108,44,1,79,105,106,96,108,52,33,103
151,36,40,11,75,1,47,103,1,24,55,73,67,21,33,95,98,85,21,96,101,109,80,93,60,1,11,40,73,17,82,75,87,32,50,53,36,1,55,108,97,94,46,40,17,1,109,65,92,17,50,109,29,77,21,66,109,82,109,91,1,109,60,109,87,87,33,105,11,1,67,1,11,109,47,67,109,40,33,44,77,50,62,29,24,77,55,99,36,104,24,24,47,85,100,36,11,71,1,55,71,1,17,70,87,55,44,62,29,109,109,62,11,82,107,106,81,109,54,24,102
152,28,44,1,68,1,66,98,1,34,52,72,75,14,34,77,100,79,20,88,100,109,74,97,48,1,20,54,54,14,83,70,87,28,45,24,14,1,60,108,93,89,39,45,1,1,109,83,95,52,41,109,41,91,25,60,109,73,109,96,1,109,54,109,90,93,28,102,20,1,79,1,14,109,65,63,109,49,39,85,91,76,54,28,20,71,45,99,26,105,32,18,43,82,103,38,1,60,18,69,77,1,26,64,81,58,58,51,34,109,109,49,13,66,107,106,86,109,34,32,104
153,23,23,1,50,19,37,39,1,21,71,62,95,17,58,23,47,100,56,105,102,110,75,81,69,1,1,43,96,36,98,39,37,23,62,34,23,1,45,109,107,92,57,62,16,1,110,97,81,45,54,68,61,77,88,90,110,49,110,81,1,110,94,110,80,81,18,51,20,34,39,21,1,110,89,1,110,62,1,1,77,81,69,53,1,39,72,87,48,104,93,23,23,59,106,52,60,86,55,23,76,1,23,90,62,72,77,74,62,110,110,23,101,23,103,99,44,110,1,1,108
154,18,18,12,50,41,42,18,1,17,73,62,95,42,59,37,46,99,55,105,101,110,83,77,68,1,1,39,96,33,94,18,36,18,62,31,18,1,42,109,107,90,58,62,12,1,110,97,77,42,53,60,93,73,87,88,110,48,110,77,14,110,92,110,81,77,35,48,16,38,18,18,1,110,86,1,110,62,1,15,73,84,67,51,104,32,69,85,47,103,91,18,18,56,106,52,54,81,57,18,72,1,40,88,62,69,73,71,61,110,110,18,100,18,102,98,34,110,1,1,108
155,24,24,18,52,1,45,24,1,24,74,64,97,44,58,24,48,99,1,107,101,110,76,81,68,1,1,43,74,1,96,24,41,24,63,39,24,1,45,109,103,94,59,64,1,1,110,98,81,45,54,60,57,78,90,92,110,50,110,81,1,110,89,110,85,81,24,50,22,18,24,1,1,110,71,1,110,64,1,23,78,88,68,55,95,40,71,87,49,105,91,18,24,60,106,24,56,85,53,24,70,1,18,92,64,71,78,76,62,110,110,24,102,24,104,100,42,110,1,1,108
156,47,13,44,30,1,30,54,1,25,90,71,87,21,41,60,30,96,51,93,95,109,82,77,109,10,37,64,70,14,62,52,46,15,88,1,23,1,25,108,103,106,42,66,18,1,109,85,76,25,48,91,58,89,86,97,109,68,109,75,1,109,109,107,81,78,16,52,21,1,50,1,28,109,56,39,109,94,1,104,71,40,99,23,57,29,79,82,11,84,34,48,30,67,105,17,71,79,61,20,45,19,38,102,36,71,55,101,63,109,109,12,92,59,98,100,43,109,69,35,65
157,68,20,46,22,1,22,55,1,11,103,61,92,1,43,55,22,97,52,100,90,109,74,66,109,16,38,59,83,1,91,55,40,31,78,16,11,1,11,108,98,106,77,48,34,27,109,92,65,16,54,87,49,79,88,76,109,81,109,69,1,109,109,107,70,66,11,50,1,29,55,1,16,109,60,33,109,82,1,94,61,28,102,11,75,22,70,72,21,96,44,53,22,95,85,30,61,72,84,35,47,32,42,105,37,61,36,104,41,109,109,39,101,86,80,99,1,109,89,45,51
158,61,1,21,26,1,26,76,1,23,97,63,92,23,53,45,26,86,62,99,102,107,75,74,107,13,47,54,79,17,93,76,56,17,81,13,33,1,25,107,51,100,40,60,32,1,107,91,63,26,50,98,48,81,55,89,107,94,107,69,1,107,107,106,71,63,1,52,19,1,58,1,20,107,49,35,107,95,1,87,63,44,101,40,88,36,71,69,15,84,38,57,26,85,105,16,42,71,107,37,22,1,33,104,39,63,63,103,59,107,107,45,1,78,90,80,31,107,83,43,96
159,52,14,23,33,1,35,47,1,28,65,76,66,22,56,47,33,101,44,102,74,110,87,84,110,9,45,64,59,10,75,47,31,18,90,1,20,1,24,109,100,107,54,73,1,1,110,67,79,25,38,99,68,91,83,95,110,70,110,80,1,110,93,108,82,81,11,50,19,15,42,13,26,110,40,41,110,71,1,103,76,62,92,27,72,36,85,88,12,89,58,39,30,60,106,29,57,86,61,32,69,16,37,98,46,78,63,97,53,110,110,42,104,55,96,105,21,110,51,17,94
160,52,14,47,31,3,19,48,1,23,88,76,89,20,34,57,30,93,39,97,95,109,87,82,109,4,10,62,63,11,68,42,46,17,69,6,32,5,21,108,92,107,58,75,28,8,109,74,80,25,40,71,64,78,66,103,109,61,109,79,7,109,91,109,84,81,16,49,12,13,44,24,26,109,55,33,109,96,1,100,76,43,101,22,90,38,83,85,9,72,45,41,18,65,106,27,54,86,67,29,70,15,36,104,53,73,51,102,56,109,109,37,94,60,105,99,35,109,59,50,98
161,53,11,28,24,8,37,60,1,26,97,79,77,21,64,60,37,73,48,100,103,110,88,85,110,13,52,42,65,1,89,60,54,18,70,10,21,16,31,109,72,50,29,79,55,1,110,66,84,27,32,92,57,93,75,94,110,91,110,83,1,110,74,108,76,82,15,60,1,1,39,1,21,110,35,20,110,67,8,99,79,19,104,30,40,36,87,90,12,86,49,33,34,78,107,14,41,68,98,46,55,17,43,106,51,69,59,105,58,110,110,25,102,45,95,101,44,110,71,47,96
162,56,55,15,48,10,25,89,1,12,69,74,62,40,52,61,85,82,46,100,83,108,90,86,108,8,65,35,53,13,102,36,64,23,77,44,18,6,21,106,99,63,41,31,7,4,108,71,91,19,20,59,50,84,108,80,108,66,108,91,1,108,87,108,72,91,30,95,47,9,37,16,28,108,58,32,108,78,42,60,75,51,76,43,3,39,73,98,33,103,38,57,25,68,96,45,17,34,27,49,70,5,14,94,97,81,54,88,29,108,108,24,107,79,104,105,67,108,22,11,101
163,31,53,19,56,12,28,88,5,6,73,67,49,40,33,71,93,95,35,94,79,106,106,76,106,7,52,32,65,11,97,48,72,25,74,55,16,2,23,105,99,54,44,21,3,4,106,64,81,20,14,57,38,75,106,85,106,66,106,81,1,106,106,78,91,81,39,96,42,10,46,13,43,106,61,41,106,87,27,58,68,59,80,24,9,37,70,92,45,101,36,62,28,50,90,60,17,34,106,51,69,8,15,89,100,81,47,86,30,106,106,22,104,77,102,103,63,106,26,18,98
164,32,46,10,43,9,34,76,1,11,49,82,54,28,79,61,84,98,40,105,77,110,97,100,88,13,87,47,65,15,102,41,36,26,91,64,25,1,31,109,99,78,27,44,8,1,110,74,93,16,21,55,56,104,110,63,110,75,110,93,1,110,60,71,96,93,17,80,24,6,42,7,12,110,66,37,110,70,62,86,89,67,57,29,39,52,58,101,30,107,51,68,34,53,103,19,22,48,45,50,83,5,23,90,72,59,69,85,38,110,110,18,20,73,106,108,81,110,33,14,92
165,57,44,16,80,11,46,104,1,8,89,60,51,39,74,84,96,76,25,69,79,108,102,78,108,6,38,43,90,18,100,55,77,19,50,45,26,1,32,108,92,95,37,22,9,1,108,99,72,21,70,31,42,64,10,66,108,81,108,72,1,108,82,108,75,71,15,85,20,7,68,14,40,108,61,53,108,54,12,29,63,91,86,24,30,52,65,101,36,93,13,59,46,28,94,98,33,67,48,97,49,5,17,88,103,56,34,87,27,108,108,23,107,57,105,106,62,108,41,35,83
166,48,30,14,96,17,57,91,3,9,95,52,47,18,75,79,99,97,28,89,71,109,103,67,25,4,20,42,86,13,100,59,70,27,43,31,80,5,41,109,88,77,45,35,8,69,109,74,66,29,51,39,24,60,7,54,109,93,109,65,1,109,102,109,73,64,50,81,21,11,68,10,72,109,63,98,109,85,12,33,60,87,82,40,6,92,53,104,19,90,15,56,57,32,78,94,36,62,34,76,44,2,22,83,101,46,37,83,26,109,109,38,108,48,107,106,55,109,16,23,105
167,45,33,12,93,28,82,85,1,19,67,48,80,31,26,72,100,79,45,88,53,107,101,89,19,12,19,77,66,11,102,71,70,12,57,32,44,19,37,107,86,47,51,49,1,1,107,87,95,39,34,107,51,89,12,53,107,65,107,95,1,107,74,107,89,95,36,94,1,1,76,1,1,107,43,19,107,50,19,61,89,63,53,38,12,84,53,98,19,81,29,30,62,68,105,64,12,69,107,75,78,1,12,57,73,60,42,57,35,107,107,41,106,39,103,104,83,107,1,26,99
168,63,21,1,43,1,23,56,1,1,59,49,99,46,76,40,93,98,46,97,94,106,66,82,106,1,1,37,69,1,102,35,41,45,82,23,44,1,65,104,71,36,48,37,1,1,106,100,82,1,22,1,33,82,106,49,106,56,106,88,1,106,49,106,82,88,77,61,1,1,31,1,39,106,67,68,106,77,1,27,82,75,59,77,32,92,49,90,1,70,80,1,23,101,74,29,27,42,106,64,72,1,23,61,96,49,81,56,49,106,106,33,106,91,95,105,73,106,49,29,103
169,63,22,1,43,1,24,55,1,1,58,48,99,46,76,40,93,98,46,97,94,107,66,82,107,1,1,36,69,1,102,34,41,45,82,24,44,1,65,104,71,35,58,36,1,1,107,100,82,1,23,1,39,82,107,48,107,55,107,88,1,107,48,107,82,88,77,61,1,1,31,1,38,107,67,68,107,77,1,28,82,75,58,77,1,92,48,90,1,70,80,1,24,101,74,29,31,42,107,64,72,1,24,61,95,48,81,55,48,107,107,33,106,91,95,105,73,107,48,29,103
170,63,22,1,43,1,24,55,1,1,58,48,98,46,75,40,93,97,46,96,94,105,66,82,105,1,1,37,69,1,101,35,41,45,82,24,44,1,65,103,71,36,58,37,1,1,105,99,82,1,23,1,28,82,105,48,105,55,105,88,1,105,48,105,82,88,76,61,1,1,33,1,39,105,67,68,105,76,1,28,82,74,58,76,1,92,48,90,1,70,79,1,24,100,73,31,30,42,105,64,80,1,24,61,105,48,81,55,48,105,105,34,105,91,95,104,72,105,48,31,102
171,64,1,1,43,1,51,28,1,33,84,48,56,1,47,73,50,79,1,101,102,109,89,97,33,1,1,56,74,1,53,66,53,72,39,22,81,1,22,107,94,56,1,56,28,1,109,77,94,28,39,1,1,91,43,84,109,81,109,93,1,109,109,109,94,98,39,87,1,1,66,1,22,109,74,64,109,66,1,56,91,56,81,37,39,87,78,100,43,106,48,28,51,74,104,22,1,80,43,62,66,1,28,90,53,37,66,84,33,109,109,66,108,33,99,103,22,109,62,22,105
172,65,1,1,44,1,52,28,1,33,83,49,57,1,48,72,51,86,37,100,101,109,89,96,33,1,1,57,73,1,54,67,54,71,40,22,80,1,22,108,102,57,1,57,28,1,109,76,94,28,40,1,1,91,44,83,109,80,109,93,1,109,109,109,94,97,40,87,1,1,67,1,22,109,73,65,109,54,1,57,91,57,80,37,1,87,77,99,40,107,49,28,52,73,105,22,1,79,44,63,77,1,28,90,44,37,67,83,33,109,109,67,103,33,98,104,22,109,63,22,106
173,65,1,1,43,1,52,29,1,34,84,48,57,1,47,73,51,71,1,102,103,109,89,97,34,1,1,57,74,1,54,67,54,71,38,23,81,1,23,108,89,57,1,57,29,1,109,77,95,29,42,1,1,92,43,84,109,81,109,94,1,109,109,109,95,98,38,87,1,1,67,1,23,109,74,65,109,54,1,57,92,57,81,38,1,87,78,101,43,107,48,29,52,74,106,23,1,80,43,63,78,1,29,91,48,38,67,84,34,109,109,67,99,34,100,104,23,109,63,23,105
174,37,1,37,98,37,1,84,1,1,55,67,50,37,37,1,102,99,32,79,87,108,57,88,108,1,28,78,76,32,104,80,51,1,47,1,28,1,71,93,77,83,43,57,1,48,108,51,88,1,32,46,32,88,51,57,108,70,108,95,1,108,103,108,93,92,1,96,1,1,71,1,37,108,56,1,108,57,1,69,88,54,57,36,74,75,57,100,1,86,49,1,1,1,105,28,43,57,108,81,82,1,28,57,73,57,68,57,1,108,108,1,107,1,101,106,85,108,45,1,97
175,66,1,1,1,1,106,92,66,1,66,66,55,1,55,1,1,106,1,100,66,106,66,66,106,1,106,1,1,1,66,1,1,1,1,66,1,1,55,105,102,66,1,64,1,66,106,66,66,1,66,103,55,92,106,66,106,92,106,66,1,99,1,106,55,66,1,1,1,1,1,1,1,106,1,55,106,66,66,1,66,1,66,55,1,1,66,66,64,101,1,1,1,92,1,1,1,55,1,1,1,1,1,92,1,1,1,92,1,106,106,55,104,66,1,92,1,106,66,1,66
176,49,17,1,88,56,17,90,1,1,62,58,43,17,37,45,88,80,31,80,93,107,62,96,107,31,37,83,79,17,95,83,49,1,43,17,1,17,17,107,87,75,49,45,1,31,107,45,96,37,37,31,31,96,45,62,107,83,107,96,1,107,107,107,94,96,49,86,1,1,73,1,17,107,62,17,107,62,17,74,96,49,62,17,1,77,62,104,1,91,58,17,17,37,103,1,49,62,37,57,76,1,1,62,92,62,58,62,31,107,107,17,106,61,105,102,78,107,49,1,82
177,58,40,13,36,4,45,62,1,50,77,79,84,34,41,19,75,64,35,78,96,108,108,100,108,17,49,74,68,5,85,47,44,14,76,25,10,37,32,106,61,71,30,66,23,1,108,104,91,9,28,81,26,94,108,88,108,39,108,91,1,95,63,108,99,91,16,48,21,5,54,12,24,108,65,33,108,70,38,83,87,20,72,56,31,45,82,101,53,102,59,43,18,90,86,5,52,60,57,27,67,5,22,98,89,55,11,80,42,108,108,15,107,73,103,105,69,108,29,51,97
178,38,32,15,51,21,17,44,7,42,94,58,92,35,36,24,70,88,30,101,76,109,84,89,62,20,55,58,69,3,90,56,25,33,83,47,2,11,28,108,93,104,39,54,9,6,109,103,72,22,30,95,43,68,109,80,109,49,109,72,1,109,77,109,82,72,12,48,19,10,57,14,13,109,65,46,109,86,41,102,58,75,98,45,79,17,81,87,34,100,67,40,8,96,91,26,29,53,63,4,66,4,27,105,78,58,16,98,37,109,109,23,107,85,97,106,71,109,50,52,64
179,43,37,14,31,20,26,57,1,1,89,72,75,44,56,32,79,76,23,80,92,109,103,99,109,9,55,49,63,10,104,41,54,15,71,21,25,22,36,108,70,73,18,46,23,1,109,84,86,1,40,97,17,82,109,77,109,59,109,86,1,93,47,109,91,86,42,48,13,1,69,1,11,109,64,53,109,74,34,102,77,49,98,65,38,26,90,94,52,105,67,109,26,81,96,16,35,58,60,26,62,1,33,106,85,45,26,101,51,109,100,19,12,68,95,107,66,109,60,39,83
180,44,18,20,41,6,34,92,1,21,106,35,98,28,28,96,58,81,76,103,108,111,59,61,13,6,13,39,102,17,94,95,56,26,52,15,23,9,27,110,70,79,67,35,1,1,111,97,44,33,90,86,63,40,71,65,111,104,111,44,1,111,72,111,51,44,19,88,9,16,93,9,30,111,73,42,111,89,6,74,35,55,105,66,75,68,62,69,24,82,49,91,31,87,83,80,35,54,84,32,50,1,22,109,64,44,53,107,60,111,77,43,101,85,78,99,25,111,100,9,57
181,59,20,34,37,6,27,92,1,25,106,48,97,24,35,89,39,82,74,105,108,112,67,68,22,5,9,55,102,11,100,91,43,17,58,11,19,7,14,111,47,77,46,50,3,1,112,98,59,30,87,94,66,54,73,56,112,99,112,63,3,80,72,112,64,62,23,85,10,79,90,18,45,112,71,29,112,95,7,75,53,41,106,32,42,40,65,69,26,86,38,88,27,84,83,81,52,57,103,33,51,13,14,110,49,59,44,109,31,112,76,36,96,93,78,104,21,112,101,16,70
182,58,21,13,48,22,40,74,1,1,106,43,94,35,34,75,65,87,69,103,72,110,66,68,110,1,28,43,101,1,95,76,30,14,67,25,27,1,29,109,57,91,26,43,14,1,110,96,58,36,80,100,77,53,73,56,110,99,110,58,1,110,84,110,62,58,19,79,1,14,83,1,20,110,82,33,110,46,1,86,53,39,105,37,93,63,70,71,31,89,47,81,38,85,78,18,17,55,98,50,32,1,24,108,1,51,52,107,49,110,88,42,97,92,90,104,41,110,102,22,64
183,53,40,9,102,22,61,98,11,8,88,30,51,21,27,82,101,94,15,93,75,111,105,91,111,3,24,31,66,7,29,67,80,50,26,46,18,60,45,110,73,95,41,12,6,16,111,84,68,59,47,87,23,38,83,39,111,103,90,68,1,111,100,111,32,68,36,108,14,1,64,12,25,111,58,97,111,54,3,48,33,89,78,43,28,72,65,99,71,109,92,85,57,42,76,86,20,79,62,55,37,5,10,96,34,63,35,81,44,111,74,56,77,52,107,104,49,111,19,17,106
184,54,35,34,101,14,80,92,31,30,95,27,44,24,26,69,97,98,11,76,60,109,103,59,109,3,16,20,72,19,28,52,64,35,29,37,10,2,39,108,63,90,38,12,5,93,109,70,74,53,40,81,17,43,84,79,109,96,109,73,1,109,105,109,67,75,62,104,33,4,48,9,32,109,91,94,109,51,6,49,41,85,58,45,23,83,56,102,82,99,87,65,55,42,66,86,12,77,109,78,47,7,8,89,46,57,22,88,21,109,71,50,61,68,107,100,25,109,15,18,106
185,60,7,1,93,38,37,98,1,17,105,46,40,36,61,84,95,65,17,99,79,110,108,82,110,15,44,11,67,7,55,66,80,30,45,42,27,7,34,109,51,100,24,11,1,1,110,86,72,26,53,92,17,74,88,68,110,96,110,72,1,110,43,110,54,70,25,82,20,1,59,7,34,110,63,47,110,89,22,78,62,97,85,27,15,48,58,106,87,103,94,31,33,55,81,49,11,77,70,75,69,20,11,101,41,64,49,90,27,110,76,57,91,39,104,107,52,110,32,23,102
186,83,18,23,82,17,52,90,1,13,71,49,48,20,28,57,91,80,22,59,96,108,97,89,19,5,14,47,53,6,92,54,64,32,98,24,30,9,31,107,95,67,36,41,16,1,108,85,83,42,35,108,27,73,108,66,108,105,108,79,1,108,108,68,81,86,40,100,10,12,63,11,37,108,56,50,108,55,8,45,70,58,72,29,25,65,78,93,38,106,44,76,51,26,94,61,43,60,33,62,69,1,15,88,102,75,46,77,34,108,108,39,104,87,101,103,74,108,21,7,99
187,76,19,24,94,18,48,87,1,12,67,43,36,27,22,93,95,89,15,55,75,108,91,84,108,5,26,41,45,7,88,50,58,32,97,25,23,9,29,106,103,57,40,37,13,4,108,79,76,44,21,108,31,78,108,73,108,102,108,80,1,108,96,60,85,82,49,101,11,16,56,10,59,108,53,54,108,51,8,52,69,66,68,20,34,63,71,90,35,105,39,72,47,42,92,64,33,61,28,62,65,3,14,86,99,74,46,81,30,108,108,38,107,83,100,104,70,108,17,5,98
188,32,19,1,59,11,65,55,1,23,52,38,73,32,35,67,95,90,28,70,103,108,88,100,75,1,46,66,62,14,101,55,64,17,42,30,26,1,50,105,59,73,38,17,1,1,108,79,89,46,19,108,32,96,108,84,108,71,108,90,1,108,108,81,98,90,23,69,11,21,58,1,41,108,53,26,108,78,28,72,87,77,84,37,14,61,81,99,42,94,35,40,50,53,104,46,11,68,21,45,76,1,1,86,63,79,44,83,23,108,108,46,107,55,102,106,90,108,14,30,96
189,46,44,23,92,16,46,78,1,36,88,1,67,70,1,68,85,84,1,89,83,112,95,107,34,1,19,33,46,1,108,46,46,46,1,46,28,1,40,110,45,82,38,1,15,18,112,106,46,46,46,91,24,19,80,25,112,96,112,40,1,100,99,112,86,46,98,92,27,62,46,32,74,112,79,87,112,105,1,26,1,72,34,37,31,46,65,90,75,92,73,63,40,77,64,104,1,70,46,76,102,14,30,80,103,40,29,69,39,112,66,61,109,46,97,111,19,112,19,17,101
190,39,39,30,96,32,39,69,1,27,89,1,67,71,1,64,87,90,1,85,82,112,91,107,28,1,18,31,39,1,106,65,39,39,1,39,23,101,39,110,39,81,38,1,15,24,112,103,39,39,39,88,17,18,78,62,112,92,112,39,1,102,98,112,83,39,93,95,26,80,59,25,73,112,74,84,112,105,1,22,1,76,28,37,70,39,33,86,75,96,66,36,39,68,60,104,1,71,39,77,100,1,35,78,108,39,16,61,39,112,63,34,109,39,94,111,18,112,18,14,99
191,1,1,1,95,1,1,74,1,64,72,1,76,80,48,73,98,101,1,89,99,112,85,106,1,1,1,50,1,1,107,1,54,1,1,1,1,1,52,111,1,92,1,1,1,1,112,108,54,1,1,102,52,54,90,66,112,96,112,54,1,97,71,112,77,54,83,93,1,1,1,1,49,112,103,69,112,104,1,63,54,68,1,51,1,1,60,78,88,93,81,67,1,84,79,105,1,82,1,65,87,1,1,90,62,1,1,70,1,112,75,1,109,1,100,110,61,112,1,1,86
