97,44,61,14,38,11,14,14,62,8,39,62,14,34,50,14,52,2,49,62,10,47,57,14,14,5,7,54,32,36,3,62,14,60,41,32,1,13,62,37,45,6,51,8,30,35,56,14,42,43,59,31,29,14,46,14,14,14,55,4,12,62,40,14,62,62,58,14,48,53,62
98,48,63,18,41,1,18,18,64,14,43,64,18,16,53,18,54,8,52,64,9,49,61,18,18,10,1,55,35,17,1,64,18,62,44,35,1,11,64,39,45,12,42,14,38,37,58,18,46,47,59,34,33,18,50,18,18,18,56,1,1,64,40,18,64,13,60,18,51,57,1
99,50,60,33,10,1,17,8,60,1,55,60,47,24,40,41,57,6,37,60,13,60,59,60,35,12,1,54,29,21,26,60,20,34,49,42,1,56,60,16,27,32,1,23,30,48,19,38,45,25,28,36,22,44,53,18,46,8,51,7,13,60,11,39,60,31,43,15,58,52,60
100,50,61,13,53,22,45,12,61,14,36,61,35,15,57,42,55,1,1,61,27,61,61,18,1,44,16,56,41,51,10,48,19,58,28,28,1,47,61,28,25,1,17,11,39,28,1,24,52,26,40,1,22,28,46,21,28,49,59,20,8,61,61,38,61,28,54,37,60,43,9
101,51,63,1,1,1,1,1,54,1,1,65,1,1,61,1,64,1,65,65,1,56,62,1,1,1,1,52,1,1,1,1,1,56,56,1,1,50,65,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,56,1,1,1,1,1,1,65,53,1,65,1,54,1,1,1,1
102,35,63,8,27,9,16,23,63,14,43,63,41,12,51,46,60,7,25,63,19,63,62,17,22,19,1,58,53,36,18,26,13,32,45,48,1,61,63,10,38,19,29,1,30,48,1,52,55,33,57,31,34,38,50,15,44,28,54,10,1,63,40,42,63,37,56,24,59,47,1
103,49,56,10,30,4,29,19,62,13,48,62,41,31,50,51,60,2,7,62,9,62,61,14,8,12,4,54,47,40,17,27,16,33,37,46,1,59,62,21,35,11,32,15,22,43,6,62,53,20,55,28,22,38,42,24,39,26,52,2,18,62,44,36,62,34,57,25,58,45,62
104,33,59,9,30,1,16,23,64,1,41,64,36,25,57,53,60,18,34,64,13,64,61,27,9,19,17,56,51,28,9,22,20,45,42,48,1,62,64,20,29,13,1,1,30,43,9,55,54,39,52,46,40,36,50,23,36,26,49,13,8,64,1,32,64,35,58,44,63,47,1
105,39,63,20,36,3,26,23,63,8,56,63,47,24,28,38,57,4,19,63,17,63,58,9,11,22,7,43,53,41,12,29,18,59,48,45,1,62,63,16,27,14,5,15,33,52,10,55,40,35,32,21,30,37,54,25,49,31,51,6,13,63,46,49,63,42,44,34,60,61,1
106,39,62,20,34,8,29,21,62,10,52,62,44,19,22,38,55,3,12,62,18,62,57,13,16,11,6,50,53,51,4,27,24,54,42,49,1,61,62,33,17,15,9,23,35,48,7,62,41,32,37,26,31,40,46,25,45,28,58,5,14,62,56,36,62,43,47,30,60,59,2
107,44,63,17,32,7,26,14,63,15,50,63,37,11,40,46,58,4,21,63,18,63,60,20,19,22,1,57,51,12,6,33,23,56,39,49,1,62,63,30,38,9,8,5,45,42,10,63,47,34,43,25,27,41,48,24,35,31,52,13,16,59,55,35,63,28,54,29,61,53,1
108,30,62,28,29,20,21,17,62,8,45,62,50,4,33,48,60,7,26,62,14,62,59,62,27,11,5,44,52,34,15,19,13,37,41,53,1,58,62,24,25,16,9,3,12,51,23,55,47,32,39,42,35,40,49,17,43,22,54,10,6,62,56,36,62,38,46,31,61,57,1
109,29,58,22,26,11,7,9,62,25,50,62,41,12,31,35,61,3,27,62,4,62,60,21,28,13,2,53,56,34,10,17,20,39,38,51,1,57,62,23,30,15,8,6,18,49,24,62,48,32,44,45,40,37,46,13,43,19,55,5,16,62,54,42,62,36,47,33,59,52,62
110,29,63,27,35,9,18,22,63,26,48,63,42,11,15,47,60,8,33,63,24,63,59,12,16,13,20,38,50,34,7,17,28,52,51,55,2,61,63,32,30,19,4,3,14,57,25,49,43,21,41,46,31,44,56,23,53,10,39,6,5,63,54,37,63,40,45,36,62,58,1
111,50,63,13,51,15,24,34,63,20,45,63,31,17,53,39,57,2,10,63,8,63,58,16,19,18,3,59,41,40,9,42,23,60,28,43,1,61,63,21,48,5,11,12,47,37,7,38,52,26,22,29,27,34,46,36,32,44,55,6,14,63,33,30,63,25,56,54,62,49,3
112,46,63,16,54,13,21,33,63,17,45,63,36,20,52,31,56,3,7,63,11,63,57,12,18,15,6,58,42,49,9,40,23,61,25,41,1,59,63,30,47,3,14,19,48,35,5,38,51,37,24,26,39,32,43,34,29,44,60,10,8,63,28,27,63,22,55,53,62,50,2
113,50,63,10,51,14,24,27,63,21,41,63,32,16,53,47,57,1,19,63,13,63,61,17,17,14,1,56,46,22,10,44,20,59,34,48,1,62,63,35,39,6,6,6,42,40,6,37,52,25,23,36,28,31,43,33,29,44,54,12,5,63,38,29,63,26,58,55,60,49,1
114,51,63,23,53,1,24,37,63,7,55,63,29,8,38,44,56,5,30,63,18,63,57,21,13,20,17,48,46,31,14,45,9,60,31,36,1,62,63,34,39,19,4,12,49,40,6,41,34,33,50,25,47,21,42,26,26,43,61,16,9,63,54,26,63,15,52,11,58,59,1
115,52,62,23,51,1,21,38,62,7,50,62,29,8,36,35,53,5,30,62,18,62,55,24,11,22,16,54,42,37,9,45,10,57,31,44,1,61,62,39,46,17,4,20,47,40,6,62,19,32,49,28,41,33,34,25,25,43,60,15,12,62,56,25,62,14,48,13,58,59,3
116,54,63,26,50,1,26,33,63,12,51,63,29,8,40,41,57,10,34,63,22,63,60,24,6,23,1,48,49,20,12,43,11,58,35,36,1,62,63,21,16,18,1,7,45,42,8,39,38,37,53,26,55,24,47,31,31,46,59,14,15,63,44,30,63,17,52,19,61,56,1
117,57,63,1,52,16,40,1,63,17,44,63,56,15,39,41,50,12,19,63,21,63,54,1,1,38,1,55,47,42,23,45,18,58,36,48,1,62,63,1,53,1,1,12,46,33,1,31,35,22,43,20,27,32,36,26,29,49,60,1,12,63,24,29,63,28,51,34,61,59,25
118,53,63,9,52,19,41,15,63,14,43,63,55,21,39,36,50,6,13,63,22,63,54,16,1,40,1,56,42,49,24,46,12,59,30,47,1,62,63,11,57,1,10,7,45,32,1,37,35,20,44,18,26,29,34,25,30,48,61,8,16,63,23,38,63,28,51,33,58,60,27
119,58,63,1,52,1,32,1,63,1,35,63,55,1,40,50,52,16,20,63,20,63,56,1,1,42,1,51,48,27,23,49,18,60,43,45,1,62,63,16,33,1,1,1,41,39,1,28,33,26,46,20,31,38,43,19,35,47,59,1,1,63,24,35,63,30,54,29,61,57,25
120,52,62,43,58,32,21,18,62,7,56,62,23,6,17,29,57,1,34,62,12,62,62,13,43,15,1,30,50,25,1,49,14,51,35,40,1,53,62,27,48,28,9,16,54,38,31,22,42,39,1,55,41,45,35,19,45,26,60,11,7,62,33,20,62,37,47,24,61,59,10
121,52,62,30,57,29,21,19,62,5,56,62,26,6,17,18,55,2,38,62,12,62,62,15,34,13,3,47,48,31,4,50,14,49,42,35,1,53,62,25,36,27,7,24,58,43,28,23,32,51,11,54,40,46,44,16,45,22,60,9,10,62,39,37,62,41,33,20,61,59,8
122,50,63,18,57,17,21,35,63,12,52,63,56,11,26,39,49,4,29,63,6,63,53,14,22,20,1,54,55,33,8,32,15,58,46,41,1,62,63,24,23,6,1,10,51,44,16,40,25,36,28,19,30,45,48,34,47,37,59,5,13,63,31,43,63,38,42,27,61,60,8
123,33,62,16,36,8,28,21,62,12,50,62,46,19,32,48,58,3,13,62,22,62,59,18,13,8,4,53,56,40,6,29,19,54,42,46,1,61,62,26,29,13,8,11,35,49,7,62,43,22,31,38,36,39,44,24,44,24,55,5,16,62,50,33,62,40,57,27,60,52,1
124,35,63,15,37,12,27,20,63,14,49,63,47,11,29,45,60,3,9,63,28,63,59,17,13,7,6,51,57,48,7,30,19,55,38,50,1,62,63,26,34,9,16,17,31,46,4,52,42,23,36,33,32,41,44,21,40,25,58,5,24,63,54,39,63,43,53,22,61,56,2
125,50,62,14,32,9,31,18,62,16,48,62,57,1,32,47,59,14,16,62,18,62,56,9,21,7,1,43,58,27,7,26,25,54,42,50,1,61,62,20,27,9,6,1,35,44,9,62,38,36,23,34,39,37,48,29,45,29,52,9,21,62,39,41,62,45,53,23,60,54,1
126,15,63,29,49,1,19,21,63,1,42,63,46,1,58,20,51,1,22,63,37,63,56,15,15,34,1,50,52,27,1,43,31,55,38,47,1,62,63,34,60,1,1,24,25,34,1,43,53,28,1,26,23,38,48,33,40,45,54,1,15,63,29,1,63,41,57,32,59,61,1
127,59,63,35,54,33,15,1,63,34,49,63,37,1,12,25,56,27,32,63,50,63,55,1,1,21,27,57,37,20,14,52,37,58,37,16,1,61,63,37,24,1,13,18,23,37,27,53,26,37,48,27,1,37,47,1,37,21,60,1,17,63,37,27,63,36,19,1,62,51,1
128,59,63,30,56,15,26,42,63,17,48,63,19,1,31,47,55,1,1,63,16,63,54,20,1,24,1,53,52,33,1,45,18,57,34,39,1,62,63,40,27,1,1,1,50,37,1,49,46,22,20,22,28,24,51,28,38,44,60,14,1,63,43,31,63,36,41,35,61,58,1
129,57,63,18,60,22,24,1,63,15,36,63,56,1,34,25,54,1,1,63,26,63,45,15,1,32,1,43,53,58,1,50,18,46,36,51,1,61,63,18,48,1,1,18,55,44,1,17,27,22,52,47,30,36,42,28,36,49,59,14,1,63,31,35,63,40,33,28,41,62,1
130,55,63,17,60,21,23,1,63,12,34,63,56,12,29,24,52,1,1,63,47,63,43,12,1,28,1,41,51,59,1,49,17,44,34,50,1,61,63,34,46,1,1,17,57,42,1,15,25,20,54,45,32,34,53,26,38,48,58,15,22,63,30,33,63,39,31,26,40,62,1
131,55,63,18,60,18,24,1,63,14,35,63,59,1,44,29,57,1,1,63,23,63,45,17,1,30,1,32,56,51,1,47,21,49,35,53,1,62,63,35,52,1,1,1,54,43,1,18,26,22,42,48,46,35,40,28,35,50,58,15,15,63,27,34,63,33,31,25,41,61,1
132,63,54,30,51,1,30,30,63,19,55,63,30,17,28,61,57,1,11,63,1,63,30,30,63,16,1,58,45,23,14,30,30,59,11,45,1,10,50,49,22,18,24,19,27,44,1,30,60,53,13,45,25,30,52,30,30,30,56,1,1,63,21,30,63,15,26,29,62,48,1
133,63,53,19,52,13,19,19,63,15,51,63,19,19,61,60,56,1,11,63,17,63,19,19,63,10,1,58,39,46,8,19,19,57,11,39,1,7,48,45,49,14,47,15,38,44,1,19,59,42,37,39,36,19,54,19,19,19,55,1,18,6,43,19,63,9,35,19,62,49,63
134,22,45,47,43,1,22,22,64,22,48,64,53,1,22,48,59,1,51,64,1,64,22,64,22,19,1,41,39,1,1,22,22,60,51,39,1,63,64,42,22,1,1,1,22,61,50,22,53,44,1,53,22,22,58,22,53,22,46,1,1,1,1,1,64,19,19,22,62,53,1
135,46,63,20,50,18,58,40,63,20,43,63,20,1,55,18,20,1,1,63,41,63,20,55,20,57,1,61,20,47,1,44,1,62,1,20,1,54,63,20,50,1,17,1,48,42,1,20,20,53,1,20,20,20,14,20,20,44,59,1,38,63,38,16,63,20,60,20,52,49,15
136,25,61,14,30,1,26,23,61,29,55,61,49,13,27,41,58,7,16,61,11,61,57,61,8,20,3,38,51,40,9,17,32,54,44,53,1,59,61,15,12,28,6,31,21,52,3,43,34,18,36,22,33,46,48,19,46,24,42,10,5,61,50,37,61,39,45,35,60,56,61
137,1,63,1,38,1,1,1,63,1,1,63,1,1,38,53,58,1,38,63,38,38,60,1,1,50,1,55,57,1,1,38,38,56,38,1,1,54,63,1,49,1,1,1,62,1,1,51,52,61,1,1,1,1,63,1,1,38,1,1,1,63,1,1,63,1,38,1,59,38,1
138,1,46,1,1,1,46,1,46,1,1,66,1,1,46,1,58,1,59,66,1,59,1,46,1,54,1,57,1,1,1,1,1,59,59,1,1,65,66,1,1,1,1,1,1,1,1,1,1,59,1,1,1,46,59,1,1,54,53,1,1,66,1,1,66,1,46,1,56,1,1
139,1,58,1,1,1,46,1,46,1,1,66,1,1,46,1,57,1,58,66,1,58,1,46,1,53,1,56,1,1,1,1,1,58,58,1,1,65,66,1,1,1,1,1,1,1,1,1,1,58,1,1,1,46,58,1,1,53,52,1,1,66,1,1,66,1,46,1,55,1,1
140,1,58,1,1,1,47,1,47,1,1,66,1,1,47,1,57,1,58,66,1,58,1,47,1,55,1,56,1,1,1,1,1,58,58,1,1,65,66,1,1,1,1,1,1,1,1,1,1,58,1,1,1,47,58,1,1,1,54,1,1,66,47,1,66,1,47,1,1,1,1
141,49,61,22,44,6,23,21,61,11,54,61,52,16,30,37,53,3,13,61,17,61,61,20,26,10,4,48,50,40,7,32,18,55,41,47,1,60,61,35,36,14,9,19,39,51,12,61,42,24,15,34,29,38,46,27,45,33,58,5,8,61,56,28,61,31,43,25,59,57,1
142,55,61,30,47,7,27,22,61,8,50,61,52,10,26,45,53,2,14,61,21,61,61,17,24,9,5,46,48,51,6,32,20,54,36,43,1,60,61,34,40,15,11,25,42,49,12,61,44,16,19,31,28,23,38,29,39,35,58,4,13,61,57,37,61,33,41,18,59,56,3
143,46,62,22,45,15,27,19,62,5,56,62,38,14,31,42,57,1,16,62,11,62,52,20,21,18,1,35,53,28,8,41,13,58,43,48,1,61,62,33,25,11,6,8,36,51,16,62,34,32,24,39,29,47,49,23,50,26,55,7,10,62,54,36,62,40,44,30,60,59,1
144,52,63,23,42,7,27,24,63,9,50,63,56,16,30,38,55,4,12,63,11,63,49,17,19,18,1,53,43,37,6,34,26,57,44,40,1,62,63,25,35,13,8,15,39,54,10,48,51,33,20,22,21,31,46,29,47,28,60,5,14,63,58,45,63,36,41,32,61,59,3
145,52,61,19,46,7,30,24,61,11,50,61,54,21,28,42,51,2,10,61,20,61,61,14,12,17,3,48,49,53,8,33,15,55,34,43,1,60,61,41,45,9,13,16,37,47,6,61,44,22,27,25,23,32,36,29,38,35,58,5,18,61,56,38,61,31,40,26,59,57,4
146,60,28,17,52,25,31,35,64,1,56,64,47,9,37,54,58,14,19,64,15,64,45,22,20,27,1,33,55,22,10,46,26,59,40,42,1,63,64,38,29,7,1,8,53,51,10,57,34,39,13,36,32,49,41,30,44,48,50,1,10,64,24,15,64,20,43,17,62,61,1
147,53,62,33,57,8,30,34,62,13,47,62,51,17,29,39,50,2,3,62,12,62,62,19,23,18,3,52,45,54,9,41,25,56,22,38,1,60,62,31,55,9,11,16,48,46,3,49,42,36,15,24,26,32,28,40,37,44,59,6,14,62,43,21,62,20,35,27,61,58,6
148,55,63,20,59,8,41,34,63,13,36,63,48,30,21,51,49,2,3,63,32,63,47,11,8,17,6,46,52,57,16,43,18,54,28,40,1,62,63,38,56,8,3,19,53,42,3,50,44,14,39,29,31,23,37,26,35,45,58,12,22,63,25,14,63,27,33,24,61,60,6
149,58,62,35,53,4,26,40,62,11,52,62,54,7,33,49,50,9,17,62,14,62,44,20,24,16,1,41,38,37,10,34,22,55,36,43,1,61,62,29,27,8,1,4,48,51,15,62,42,19,18,31,21,30,45,28,47,39,57,13,12,62,56,23,62,32,46,25,60,59,6
150,55,61,25,40,12,36,23,61,9,53,61,54,9,26,46,52,1,16,61,13,61,49,61,22,30,1,51,42,19,1,31,18,57,43,34,1,60,61,24,32,15,1,7,39,50,11,61,35,41,21,20,17,38,44,29,48,44,58,1,14,61,37,47,61,27,33,28,59,56,7
151,56,62,23,48,1,35,23,62,16,52,62,54,8,23,50,55,1,18,62,13,62,51,62,30,30,1,53,47,23,12,33,9,57,40,36,1,61,62,21,18,13,1,1,38,46,18,36,41,39,17,21,13,42,44,27,43,49,58,1,9,62,44,32,62,29,33,27,60,59,9
152,54,62,25,43,1,24,21,62,17,55,62,44,1,13,51,56,1,21,62,11,62,53,62,12,14,1,47,50,27,1,35,30,58,45,31,1,61,62,31,17,17,1,10,37,48,21,52,38,41,20,26,14,39,46,34,49,36,57,1,14,62,40,42,62,33,28,28,60,59,9
153,24,63,14,33,10,23,14,63,12,46,63,60,12,32,47,54,1,1,63,22,63,59,14,21,14,1,58,50,48,8,14,30,61,40,49,1,62,63,9,24,11,29,30,28,41,1,24,52,35,57,34,51,41,41,24,41,14,56,1,14,63,36,38,63,41,39,36,53,55,1
154,10,63,10,33,25,10,10,63,9,42,63,60,10,34,47,54,1,1,63,28,63,58,10,18,19,1,59,49,51,7,10,26,61,40,48,1,62,63,31,30,8,29,26,21,46,1,23,52,35,56,32,50,42,41,20,42,10,57,1,22,63,36,38,63,42,39,36,53,55,23
155,16,63,16,32,1,16,16,63,16,42,63,60,14,34,47,54,1,1,63,1,63,59,16,26,27,1,57,51,38,1,16,31,61,41,50,1,62,63,16,16,12,14,12,29,46,1,30,53,35,58,33,49,42,48,28,42,16,52,1,11,63,36,38,63,42,40,36,55,56,1
156,34,64,11,21,1,37,20,64,17,44,64,36,1,47,40,61,9,26,64,13,64,62,12,1,16,1,60,46,39,29,30,17,56,48,54,1,63,64,19,33,31,1,15,21,45,1,58,53,32,51,10,24,50,49,21,42,28,35,13,27,59,25,41,64,43,57,38,52,55,1
157,39,60,12,14,1,34,14,63,5,42,63,33,24,46,53,59,7,25,63,21,63,61,19,7,5,1,56,37,35,27,18,7,51,47,45,1,62,63,7,38,32,31,7,14,43,1,52,54,26,55,13,30,44,48,14,41,20,50,21,29,63,23,40,63,36,58,28,57,49,63
158,45,62,1,19,1,35,19,62,17,40,62,32,1,51,52,59,11,31,62,28,62,60,14,11,25,1,43,42,36,44,24,19,58,47,54,1,61,62,17,33,15,1,1,19,41,1,62,50,34,56,13,29,48,49,19,38,27,16,1,25,62,30,37,62,38,57,46,55,53,1
159,32,62,8,21,1,27,21,62,17,43,62,50,26,37,54,59,6,30,62,12,62,60,10,1,16,1,57,45,39,18,28,15,55,48,51,1,61,62,19,29,33,11,12,24,44,1,62,56,35,46,7,36,49,47,21,42,20,40,12,25,62,31,41,62,38,53,34,58,52,9
160,29,62,9,20,3,33,11,62,15,44,62,53,23,34,47,59,4,7,62,10,62,60,14,6,24,5,52,46,42,28,30,17,58,40,56,1,61,62,18,32,27,21,16,19,45,1,54,48,22,50,8,31,41,39,13,43,26,49,12,25,62,35,38,62,37,55,36,51,57,62
161,36,60,8,21,3,32,19,64,17,44,64,54,12,46,49,61,9,30,64,26,64,62,13,6,16,11,48,39,37,31,28,18,57,50,55,1,63,64,15,35,13,3,6,23,45,3,56,40,34,52,10,27,47,51,21,42,20,33,24,25,64,29,38,64,43,59,41,58,53,1
162,29,63,34,30,7,22,13,63,9,46,63,32,10,38,43,57,5,41,63,12,63,63,17,25,15,2,55,40,39,3,28,16,58,47,44,1,60,63,20,21,26,6,14,33,53,24,36,48,37,42,31,23,45,52,18,50,27,61,8,11,56,54,50,63,35,49,19,62,59,4
163,45,62,31,36,9,21,13,62,3,53,62,38,11,32,39,54,4,30,62,10,62,62,16,33,12,2,56,40,41,8,27,15,55,42,50,1,60,62,23,35,24,6,20,34,52,17,37,47,25,44,26,22,43,46,18,48,29,61,7,14,62,57,48,62,28,51,19,59,58,5
164,50,63,25,24,7,22,12,63,9,39,63,43,3,40,27,60,10,49,63,15,63,44,17,37,20,1,54,46,23,5,38,13,59,55,35,1,61,63,14,18,26,3,8,31,53,33,36,45,48,32,34,30,51,57,19,52,28,58,11,16,63,42,41,63,29,47,21,62,56,6
165,58,62,28,47,8,22,18,62,5,43,62,46,7,49,29,50,3,25,62,16,62,62,15,30,20,1,51,52,44,6,54,17,53,37,38,1,56,62,13,33,23,4,19,45,42,10,34,35,32,26,24,12,27,41,31,40,55,59,10,14,62,57,36,62,21,48,39,61,60,9
166,53,62,23,56,12,48,28,62,5,55,62,45,8,40,25,42,2,14,62,18,62,62,21,24,47,3,50,44,57,4,41,22,52,34,32,1,54,62,31,27,15,9,16,46,43,10,36,35,30,20,13,11,26,38,33,37,51,59,6,17,62,58,29,62,19,49,39,61,60,7
167,44,62,21,55,17,29,43,62,10,53,62,50,1,22,51,58,7,16,62,15,62,37,7,20,31,10,52,41,32,5,38,25,57,47,32,1,61,62,23,36,5,1,1,46,47,10,62,45,27,24,10,18,28,49,42,54,39,59,7,14,62,40,35,62,26,34,30,60,56,19
168,34,61,16,37,1,30,18,61,1,52,61,31,1,29,57,59,1,1,61,18,61,61,27,18,27,1,38,53,25,1,26,1,56,47,31,1,40,61,44,23,1,1,1,43,51,1,61,58,41,24,1,42,47,50,18,49,36,39,1,18,61,55,45,61,45,34,31,60,54,16
169,34,61,16,37,1,30,18,61,1,52,61,31,1,29,57,59,1,1,61,18,61,61,27,18,27,1,38,53,25,1,26,1,56,47,31,1,40,61,44,18,1,1,1,43,51,1,61,58,41,24,1,42,47,50,18,49,36,39,1,18,61,54,45,61,45,34,31,60,54,16
170,34,60,17,37,1,30,19,60,1,51,60,31,1,29,56,58,1,1,60,19,60,60,27,19,27,1,38,52,25,1,26,1,55,46,31,1,39,60,43,1,1,1,1,42,50,1,60,57,40,24,1,41,46,49,19,48,36,54,1,19,60,60,44,60,44,34,31,59,53,17
171,60,62,1,33,1,39,25,62,17,52,62,57,1,23,37,53,1,1,62,18,62,55,62,12,41,1,46,54,30,20,39,14,58,44,42,1,61,62,20,32,1,1,1,30,50,1,33,28,36,26,22,24,46,45,26,49,46,56,14,14,62,28,18,62,33,42,37,59,51,12
172,60,62,1,34,1,39,27,62,17,51,62,58,1,24,38,52,1,1,62,18,62,57,62,12,41,1,53,56,31,20,39,14,59,44,42,1,61,62,20,33,1,1,1,31,49,1,34,30,37,28,22,25,46,45,28,48,46,55,14,14,62,22,18,62,34,42,25,54,50,12
173,61,18,1,34,1,40,27,63,17,54,63,59,1,24,38,55,1,1,63,18,63,58,63,12,42,1,45,56,31,21,40,14,60,46,43,1,62,63,21,33,1,1,1,31,51,1,34,30,37,28,23,25,48,47,28,50,48,57,14,14,63,25,18,63,34,43,38,52,53,12
174,54,63,1,59,25,1,1,63,1,46,63,52,1,27,24,56,1,20,63,25,63,54,1,1,36,1,40,35,57,1,43,1,45,46,33,1,62,63,1,50,1,1,23,53,49,1,37,31,28,41,1,30,32,51,1,48,42,60,1,20,63,38,39,63,44,33,29,61,58,20
175,52,1,1,31,1,62,1,39,1,62,62,39,1,56,1,60,1,62,62,1,35,59,1,39,1,1,57,1,35,1,1,39,35,52,39,1,58,62,1,1,1,1,31,1,39,39,1,39,35,1,39,1,39,52,1,39,1,31,1,1,62,1,39,62,39,52,31,61,1,62
176,49,63,12,53,27,30,1,63,1,59,63,44,1,29,22,52,19,19,63,19,63,51,1,12,40,12,46,38,25,1,26,22,42,55,33,1,62,63,43,44,12,1,1,37,58,12,36,27,30,39,1,30,24,57,12,55,47,54,1,1,63,50,48,63,41,33,33,61,60,12
177,36,58,24,26,2,6,15,63,28,53,63,34,11,35,44,61,9,27,63,7,63,60,5,14,16,22,39,57,40,13,10,20,30,51,52,1,59,63,25,18,21,3,4,32,54,23,46,41,37,29,43,38,49,56,19,49,17,47,8,12,63,48,31,63,45,42,33,62,55,63
178,26,59,21,32,15,14,5,63,25,44,63,42,16,30,47,62,13,34,63,12,63,60,22,28,2,8,49,57,31,9,11,23,27,39,55,1,54,63,20,17,19,7,33,10,45,24,58,51,35,50,48,38,40,46,5,40,3,56,3,18,63,43,37,63,36,53,29,61,52,63
179,34,59,26,18,9,23,13,64,25,54,64,40,5,36,43,62,4,32,64,27,64,61,6,10,13,11,41,52,30,12,13,8,46,45,55,1,60,64,35,21,20,1,7,28,53,22,58,44,37,33,50,38,48,57,13,48,13,42,24,19,64,47,29,64,39,56,31,63,51,1
180,53,61,13,34,3,17,18,58,14,36,63,31,26,55,51,60,3,8,63,16,63,62,63,10,22,6,54,43,27,1,19,23,49,25,44,1,48,63,24,52,6,12,11,35,42,3,46,45,41,59,28,32,29,38,20,29,21,50,8,15,63,39,33,63,40,57,37,56,47,63
181,53,61,13,27,4,21,18,63,16,41,63,33,36,58,51,60,3,7,63,15,63,62,12,9,14,5,57,44,38,2,25,21,48,32,43,1,49,63,20,52,8,50,17,30,40,5,46,45,26,56,28,29,34,37,19,35,24,54,10,11,63,31,42,63,39,59,23,55,47,63
182,48,61,13,31,14,32,21,64,18,43,64,42,1,59,50,62,1,22,64,24,64,63,8,19,23,1,57,49,28,8,33,25,51,38,46,1,55,64,20,16,8,8,12,37,44,1,53,52,27,58,29,30,34,47,26,40,36,45,14,16,64,1,35,64,41,60,39,56,54,1
183,55,62,21,60,13,26,22,62,6,57,62,48,15,45,18,53,4,14,62,9,62,62,24,23,29,30,40,54,46,7,52,28,47,20,50,1,58,62,31,32,12,1,10,56,41,4,44,36,39,17,38,49,35,51,26,37,33,59,11,8,62,19,34,62,16,43,25,42,61,1
184,54,62,17,60,8,26,41,62,14,55,62,46,29,45,23,51,4,10,62,13,62,62,17,19,15,3,34,52,58,7,42,25,37,20,50,1,56,62,33,47,16,5,11,57,40,6,44,36,27,39,43,48,35,32,28,38,53,59,12,9,62,22,30,62,24,49,21,31,61,1
185,54,62,5,61,19,28,16,62,12,55,62,46,5,40,30,56,11,27,62,32,62,62,17,24,20,5,29,57,9,1,37,14,51,42,53,1,60,62,39,33,14,1,5,36,44,13,45,37,43,26,48,52,31,58,18,35,41,47,25,9,62,22,34,62,23,49,21,50,59,1
186,52,61,16,45,15,23,30,61,10,50,61,48,14,28,34,59,2,11,61,4,61,61,20,18,19,6,53,49,38,13,36,24,60,39,46,1,57,61,29,33,7,9,8,40,51,5,61,35,27,21,22,26,44,43,31,47,37,56,12,17,61,55,42,61,32,40,25,58,54,3
187,53,61,14,51,13,24,29,61,7,50,61,44,15,30,31,52,2,19,61,16,61,61,20,18,17,5,58,48,42,8,34,26,59,40,45,1,57,61,33,35,6,11,12,47,49,4,61,39,27,25,21,23,38,46,32,41,36,56,9,10,61,54,37,61,28,43,22,60,55,3
188,38,63,12,43,9,31,17,50,14,56,63,37,1,25,39,59,1,26,63,12,63,58,63,20,16,1,35,44,11,1,28,26,60,53,47,1,62,63,23,32,18,15,9,39,55,18,46,50,42,21,28,22,24,54,34,52,28,48,1,1,63,33,49,63,41,45,36,61,57,1
189,47,62,23,58,7,20,25,65,18,59,65,25,20,48,38,52,1,9,65,12,65,25,25,25,11,1,35,49,53,8,37,25,34,9,49,1,36,57,56,44,14,41,16,45,54,1,40,39,24,17,49,43,25,60,25,25,46,64,6,15,65,61,20,65,13,42,19,63,55,1
190,40,60,17,57,13,16,17,64,12,58,64,17,17,45,33,50,1,6,64,14,64,29,17,17,8,56,31,46,53,4,39,17,36,6,46,1,15,52,54,41,10,49,11,42,51,1,34,38,30,44,46,37,17,59,17,17,43,63,4,35,64,61,17,64,9,32,17,62,55,64
191,46,62,1,55,1,1,1,65,40,56,65,32,1,49,44,57,1,1,65,1,65,1,1,1,1,1,31,52,1,1,30,1,59,33,52,1,63,65,50,51,1,1,29,43,47,1,39,45,35,37,52,48,1,60,1,33,41,61,1,1,1,38,1,65,36,42,1,64,58,1
192,24,59,43,1,1,1,1,64,45,58,64,52,1,28,32,61,1,47,64,39,64,62,1,29,25,1,46,42,26,1,36,1,51,53,41,1,60,64,44,26,1,1,1,22,56,31,30,33,38,35,49,48,40,57,1,55,22,1,1,1,64,1,1,64,50,37,33,63,54,1
193,25,59,36,17,1,12,1,61,35,51,61,47,1,29,21,57,17,33,61,37,61,58,61,20,14,16,54,49,24,1,19,38,42,43,55,1,56,61,41,26,1,12,32,1,48,30,61,21,31,34,40,1,46,52,14,44,28,26,1,1,61,11,44,61,39,53,21,60,50,61
194,39,63,1,44,1,53,1,63,1,31,63,26,1,54,41,58,1,45,63,30,63,56,50,1,52,1,59,34,25,1,42,1,60,47,34,1,62,63,1,27,1,1,1,28,40,1,38,57,46,22,1,1,31,48,23,36,42,51,1,1,63,29,31,63,23,55,49,61,37,1
