141,5,36,1,25,17,38,30,12,40,21,2,11,15,10,23,3,14,43,37,29,24,45,45,32,44,39,35,27,7,45,20,9,4,18,8,16,22,28,26,33,41,19,45,13,31,34,6,42
142,6,42,1,33,21,39,22,11,37,12,2,10,18,8,17,3,13,44,34,26,16,44,44,30,43,41,35,28,4,44,19,9,5,20,32,15,23,29,24,31,38,25,44,14,27,36,7,40
143,8,36,1,29,21,41,20,9,34,45,1,10,22,7,18,1,14,43,26,31,14,45,33,37,44,38,35,16,1,45,12,10,5,27,28,13,23,19,23,40,39,25,45,17,32,30,6,42
144,6,39,1,28,23,37,25,11,33,43,4,10,22,9,24,1,14,43,35,27,16,43,43,30,42,38,36,20,8,43,13,5,3,19,12,17,18,21,26,31,40,29,43,15,32,34,7,41
145,5,38,1,32,21,37,23,13,35,9,2,7,25,8,22,3,11,43,34,36,19,45,45,28,44,40,33,31,4,45,16,6,12,14,20,18,17,27,24,29,41,26,45,15,30,39,10,42
146,17,41,1,20,15,39,19,6,35,45,8,11,30,9,36,1,12,42,27,34,13,45,43,31,44,29,32,22,1,45,26,7,1,28,21,24,24,18,22,37,14,9,45,16,33,38,5,40
147,7,40,1,28,22,39,14,11,36,15,3,4,30,9,27,4,18,41,35,34,12,45,45,23,43,42,33,37,8,45,31,4,1,19,13,26,21,25,17,24,29,16,45,20,32,44,10,38
148,5,38,1,31,19,39,21,11,35,12,2,6,23,9,34,4,10,44,33,37,20,44,44,27,42,41,30,40,7,44,25,3,14,16,18,22,13,24,15,28,17,8,44,26,32,43,29,36
149,3,40,1,27,28,39,21,10,35,43,7,11,24,8,32,1,13,43,19,26,15,43,43,31,42,37,34,18,3,43,25,9,3,17,14,20,22,30,23,33,36,16,43,12,29,41,3,38
150,8,41,1,36,28,38,21,10,32,18,1,7,29,9,23,1,12,44,39,37,17,46,40,23,45,22,33,20,1,46,15,11,1,34,13,18,31,14,26,27,30,25,46,16,35,43,6,42
151,1,42,1,34,23,39,18,9,31,20,1,8,28,10,29,1,16,43,38,37,15,45,45,22,44,31,36,13,1,45,23,12,1,33,10,17,34,14,26,25,30,19,45,21,26,40,1,41
152,1,39,1,33,32,40,15,8,30,17,1,10,20,10,29,1,19,44,38,36,15,45,45,22,43,26,37,12,1,45,24,14,6,31,8,27,35,13,22,25,34,21,45,18,28,42,6,41
153,8,13,1,28,39,19,24,22,30,27,1,1,40,13,13,1,18,43,41,36,24,44,44,34,44,37,31,13,9,44,1,1,7,33,10,13,23,21,32,34,24,28,44,10,38,19,12,42
154,14,7,1,28,39,16,24,22,34,27,1,1,40,12,7,1,15,43,41,37,24,44,44,35,44,38,31,18,7,44,1,1,21,33,7,13,23,20,31,35,24,28,44,7,30,19,17,42
155,1,12,1,28,40,21,24,1,31,27,1,1,30,12,12,1,20,43,41,37,24,44,44,35,44,38,32,12,1,44,1,1,1,32,11,19,23,12,32,35,24,28,44,12,39,22,12,42
156,1,23,1,26,34,12,37,20,33,44,7,15,29,10,22,1,11,43,41,42,27,44,36,39,44,38,32,21,1,44,16,1,24,17,19,12,28,9,31,40,14,30,44,8,35,18,1,25
157,1,25,1,19,36,8,38,23,30,44,7,16,33,14,25,1,6,43,39,42,20,44,35,32,44,40,28,21,1,44,13,1,31,11,24,8,37,10,29,41,15,27,44,17,34,18,12,22
158,1,30,1,19,37,10,35,24,28,43,7,17,32,14,30,1,9,43,20,41,23,43,38,36,43,40,26,21,1,43,12,1,29,12,22,10,34,8,26,42,15,25,43,16,33,18,1,39
159,1,21,1,30,27,12,38,17,34,44,6,19,24,9,21,1,11,43,41,42,28,44,40,37,44,35,32,18,7,44,15,1,26,10,14,12,25,8,33,39,20,31,44,16,29,23,5,36
160,3,22,1,30,34,13,36,17,33,44,4,7,25,8,20,5,10,43,35,42,29,44,38,40,44,37,31,21,11,44,14,1,23,16,18,9,26,12,32,40,24,28,44,15,27,19,6,39
161,4,23,1,26,33,15,31,18,36,44,6,21,25,17,23,8,12,43,30,19,35,44,41,39,44,40,32,22,1,44,9,4,11,14,13,15,34,7,27,42,20,28,44,10,29,37,1,38
162,5,35,1,20,23,34,30,19,36,43,4,25,21,6,15,3,9,42,40,24,12,43,43,32,43,39,29,16,7,43,13,18,2,28,22,11,27,17,14,37,38,33,43,10,26,31,8,41
163,5,32,2,24,18,36,29,15,42,42,4,20,26,6,17,1,11,41,39,21,9,42,42,31,42,37,35,22,7,42,16,12,3,27,25,13,19,23,14,33,40,30,42,10,28,34,8,38
164,6,29,1,26,20,34,35,15,41,37,7,36,25,9,16,1,12,43,42,31,17,44,44,24,44,23,40,11,4,44,14,22,1,33,27,13,19,10,18,38,28,21,44,8,30,32,5,39
165,6,41,1,28,19,36,18,12,39,42,3,15,32,11,21,1,14,42,33,35,9,42,42,24,42,37,29,17,8,42,20,7,4,27,23,16,13,38,25,31,26,22,42,10,34,40,5,30
166,8,35,1,27,19,38,24,10,40,11,2,9,32,12,23,4,16,43,33,30,14,43,43,20,43,39,28,17,5,43,37,7,3,26,21,22,13,36,25,31,29,18,43,15,34,42,6,41
167,12,36,1,19,35,40,21,16,42,6,4,6,27,11,30,6,14,43,37,17,18,43,43,20,43,33,38,25,1,43,6,6,4,24,13,34,28,26,29,21,31,23,43,15,32,41,1,39
168,1,25,1,19,39,36,25,21,29,43,1,1,31,11,16,1,28,42,32,17,18,43,43,22,43,22,34,13,1,43,30,1,1,35,1,11,40,14,20,27,33,22,43,15,37,38,1,41
169,1,25,1,19,39,36,25,21,29,43,1,1,31,11,16,1,28,42,32,17,18,43,43,22,43,22,34,11,1,43,30,1,1,35,1,11,40,14,20,27,33,22,43,15,37,38,1,41
170,1,25,1,19,39,36,25,21,29,43,1,1,31,12,16,1,28,42,32,17,18,43,43,22,43,22,34,1,1,43,30,1,1,35,1,12,40,14,20,27,33,22,43,15,37,38,1,41
171,1,13,1,21,24,19,21,1,36,15,1,1,31,16,29,1,10,44,40,24,24,45,42,34,45,18,40,28,1,45,27,1,1,39,13,20,31,10,33,37,21,16,45,29,38,35,10,43
172,1,12,1,22,24,20,22,15,36,14,1,1,31,15,29,1,9,44,42,24,24,45,41,34,45,19,40,28,1,45,27,1,1,39,12,21,31,9,33,37,18,15,45,29,38,35,9,43
173,1,13,1,22,24,19,22,1,36,15,1,1,31,16,29,1,11,44,36,24,24,45,42,34,45,19,41,28,1,45,27,1,1,40,13,21,31,11,33,38,18,16,45,29,39,35,1,43
174,15,35,1,27,18,41,19,14,20,44,1,11,31,15,33,1,29,37,32,34,20,44,36,20,44,42,37,39,1,44,1,1,11,20,1,1,1,11,20,20,30,20,44,1,28,43,17,40
175,1,35,26,26,19,1,41,1,26,41,1,41,1,1,1,1,19,40,39,26,25,41,41,26,41,26,19,1,1,41,19,26,1,26,1,1,35,1,19,35,1,1,41,19,35,1,1,26
176,20,40,1,23,18,39,20,5,24,43,13,16,30,13,33,5,5,43,37,29,19,43,36,24,43,35,42,34,1,43,5,5,1,22,5,5,16,1,24,24,38,24,43,5,31,41,13,32
177,2,27,1,16,35,34,28,13,43,43,8,20,30,7,18,14,11,42,26,31,29,43,24,38,43,32,41,9,5,43,12,15,19,23,17,10,37,3,25,40,36,21,43,6,22,33,4,39
178,8,16,1,21,36,30,35,13,34,26,7,22,29,6,23,3,12,44,37,42,20,45,25,41,45,40,33,11,4,45,17,15,18,32,14,2,39,10,19,43,31,24,45,9,38,28,5,27
179,7,21,1,23,31,32,30,9,40,43,3,20,24,15,16,8,13,42,27,29,18,43,28,39,43,36,37,11,1,43,19,12,14,26,43,10,33,5,22,41,35,17,43,6,38,25,4,34
180,2,38,1,19,40,23,30,31,24,7,2,7,42,12,39,5,13,44,27,32,15,45,33,28,45,34,20,36,5,45,16,2,7,26,37,14,35,11,21,43,25,18,45,17,41,29,10,22
181,3,39,1,18,40,16,27,29,24,9,2,6,41,10,38,4,7,44,17,31,20,45,32,26,45,34,23,36,8,45,12,4,15,14,37,11,35,33,21,43,19,22,45,13,42,30,28,25
182,10,30,1,16,38,26,36,28,27,44,1,12,40,15,31,1,13,43,23,37,19,44,33,29,44,39,24,11,1,44,14,1,8,21,32,17,34,9,22,42,1,20,44,18,41,35,1,25
183,10,36,4,25,17,37,12,8,40,43,2,11,23,5,24,20,16,42,26,32,6,43,43,31,43,38,13,21,6,43,35,2,1,30,28,19,15,29,27,33,14,22,43,18,34,39,9,41
184,7,35,11,28,15,37,12,5,38,43,2,8,26,10,18,1,13,42,21,33,6,43,43,31,43,39,25,29,4,43,36,3,9,24,23,19,14,30,27,32,16,20,43,17,34,41,22,40
185,13,35,1,26,14,34,27,8,41,43,7,16,30,21,29,3,12,42,19,36,6,43,43,33,43,31,20,25,3,43,17,9,5,23,10,11,22,18,32,37,15,28,43,23,40,39,1,38
186,10,36,1,24,19,37,25,12,40,11,2,9,22,4,26,5,14,43,39,29,17,44,44,33,44,35,32,23,7,44,20,3,6,15,31,21,13,28,27,34,42,30,44,16,18,38,8,41
187,8,34,1,21,14,36,29,7,35,43,2,10,18,6,20,4,11,42,41,23,15,43,43,30,43,37,31,26,5,43,22,3,12,13,27,19,17,25,24,33,39,28,43,16,40,32,9,38
188,7,20,1,14,31,40,34,11,39,33,1,15,25,9,20,1,18,44,23,31,8,45,43,37,45,36,42,22,1,45,10,11,1,29,13,27,19,15,30,38,26,35,45,15,27,24,1,41
189,8,30,1,18,25,35,1,1,38,14,1,10,18,1,18,1,15,44,17,34,1,45,18,32,45,39,36,28,13,45,37,9,11,27,24,18,29,41,26,32,31,15,45,23,43,42,12,40
190,11,25,1,14,23,36,1,1,37,10,1,8,14,1,22,40,14,44,14,33,1,45,20,31,45,38,34,27,9,45,35,7,26,21,13,14,24,41,28,31,30,14,45,12,43,42,29,39
191,1,28,1,1,30,40,1,1,35,1,1,1,1,1,1,1,23,44,1,39,1,45,1,37,45,29,31,33,1,45,26,1,1,27,25,1,34,41,32,37,24,1,45,1,43,42,22,36
192,1,16,1,25,25,38,23,16,43,35,1,34,21,30,15,1,1,44,33,42,18,44,39,31,44,28,41,18,1,44,1,22,1,37,23,1,29,1,18,32,1,1,44,1,27,36,1,40
193,1,13,1,25,19,33,18,15,41,29,13,28,26,30,12,11,16,44,36,39,23,44,37,40,44,43,35,22,6,44,21,24,1,31,9,8,20,9,27,42,5,32,44,6,17,34,1,38
194,1,29,1,13,35,31,38,1,26,33,1,33,40,18,28,1,18,44,42,36,11,45,43,23,45,37,20,14,1,45,27,1,1,30,32,11,15,1,25,38,17,20,45,23,41,16,1,20
195,1,26,26,1,26,1,41,1,1,40,1,41,26,26,26,1,26,41,1,26,1,41,41,1,41,1,26,1,1,41,1,1,1,26,1,1,26,1,1,1,1,1,41,26,26,1,1,26
196,1,1,1,1,33,1,43,1,31,41,1,41,37,1,1,1,1,40,39,1,1,43,43,1,43,33,31,1,1,43,1,1,1,1,1,1,1,1,1,33,33,1,43,1,38,1,1,1
197,7,26,1,25,22,40,31,14,37,44,1,9,13,8,24,1,18,43,30,27,20,44,32,35,44,41,33,17,1,44,15,9,5,34,12,19,36,21,23,39,28,11,44,16,42,29,5,38
198,1,22,1,34,31,21,26,10,38,44,1,8,24,13,19,1,14,43,28,41,30,44,40,35,44,33,32,11,1,44,18,1,12,15,16,20,25,9,37,39,29,36,44,17,27,23,1,42
199,16,35,1,25,38,36,20,1,28,24,1,22,33,7,19,1,8,43,32,40,17,44,44,41,44,39,27,30,1,44,12,15,18,23,11,8,31,8,14,42,29,26,44,13,21,34,1,37
200,1,41,1,11,37,33,32,1,26,1,1,1,38,1,31,1,11,43,40,30,17,44,44,17,44,34,17,28,1,44,21,1,27,21,29,11,36,11,21,34,25,17,44,11,39,41,11,24
201,13,39,1,30,25,36,26,12,34,16,1,13,27,10,18,11,17,43,38,40,22,43,43,32,43,35,29,21,5,43,31,7,3,28,42,15,19,6,23,41,9,24,43,8,37,20,3,33
202,9,38,1,21,31,37,24,18,34,28,1,27,16,7,17,8,29,43,26,22,14,43,43,39,43,41,25,13,11,43,35,4,3,33,15,10,30,6,20,40,23,32,43,12,42,19,5,36
203,13,39,1,18,29,33,31,12,36,20,1,14,30,11,22,1,14,43,38,40,26,43,43,34,43,10,19,16,5,43,35,9,6,32,42,17,24,7,21,41,25,27,43,8,37,22,1,28
204,8,40,1,25,28,37,19,11,41,16,3,15,18,9,21,4,14,43,35,34,13,44,44,27,44,38,30,32,4,44,31,6,7,23,36,17,26,10,24,29,33,20,44,12,22,42,2,39
205,2,22,1,35,31,28,27,5,38,44,3,10,21,7,19,4,15,43,34,37,29,44,30,39,44,33,32,18,12,44,13,8,9,11,16,17,26,24,36,40,41,20,44,14,23,25,6,42
206,5,37,1,23,38,39,24,11,42,34,8,33,29,13,21,1,19,43,30,24,20,44,44,28,44,24,40,13,1,44,21,16,5,32,9,17,35,10,18,31,15,7,44,11,27,36,1,41
207,33,1,26,1,1,26,43,1,1,43,1,40,1,34,1,26,26,42,37,1,1,43,1,1,43,1,39,1,1,43,35,26,1,35,1,1,32,1,1,1,1,1,43,26,1,38,1,41
208,35,11,1,11,11,1,43,10,11,43,11,40,11,1,11,1,1,42,37,11,11,43,11,11,43,11,39,11,1,43,11,1,11,36,11,1,34,11,11,11,11,11,43,1,11,38,11,41
209,1,11,1,11,11,1,44,9,11,41,11,40,11,34,11,1,9,43,37,11,11,44,11,11,44,11,38,11,1,44,35,1,11,35,11,1,33,11,11,11,11,11,44,1,11,39,11,42
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,1,28,1,32,25,35,20,11,41,16,11,13,19,9,7,7,21,43,1,39,30,45,42,37,45,38,25,34,13,45,27,15,1,17,18,22,29,23,36,40,30,1,45,10,24,32,6,44
214,4,28,1,32,26,35,20,6,42,14,10,10,22,7,9,18,23,43,1,40,30,45,41,37,45,39,24,36,8,45,17,14,4,16,18,21,29,25,33,38,30,1,45,10,27,34,13,44
215,1,34,1,1,35,39,1,16,30,44,17,20,27,20,1,33,29,43,1,41,1,44,42,24,44,17,20,24,1,44,30,20,1,1,28,1,39,32,1,24,37,1,44,17,35,38,1,1
216,1,1,33,1,33,1,1,1,1,40,1,40,1,1,1,1,33,44,1,1,1,45,43,1,45,1,42,1,1,45,33,1,1,1,1,1,33,1,1,1,1,1,45,1,1,38,1,38
217,1,1,32,1,32,1,1,1,1,39,1,39,1,1,32,32,32,44,1,1,1,45,43,1,45,1,39,1,1,45,32,1,1,1,1,1,32,1,1,1,1,1,45,1,1,39,1,1
218,1,1,1,1,42,1,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,45,41,1,45,1,37,1,1,45,1,1,1,37,1,1,42,1,1,1,1,1,45,1,37,1,1,37
219,44,1,1,1,1,1,37,1,1,1,1,1,1,1,1,1,1,43,40,31,1,45,42,31,45,38,1,36,1,45,1,1,31,1,1,1,1,1,1,39,1,1,45,30,41,35,31,1
220,1,1,23,1,1,26,38,1,1,44,1,41,23,26,35,26,26,43,34,36,1,44,42,1,44,1,33,1,1,44,23,26,1,32,26,1,1,1,1,38,1,1,44,1,1,37,1,40
221,1,1,1,1,33,1,42,1,31,40,1,40,37,1,1,1,1,42,37,1,1,42,42,1,42,33,31,1,1,42,1,1,1,1,1,1,1,1,1,33,33,1,42,1,39,1,1,1
222,7,39,1,17,36,23,37,25,22,30,11,30,41,14,25,13,1,43,25,42,16,44,32,24,44,35,21,25,1,44,1,8,33,20,44,12,29,15,8,38,8,17,44,1,40,34,1,17
223,7,31,1,15,38,17,35,27,22,44,11,32,34,13,27,7,12,43,26,41,18,44,39,23,44,40,21,25,3,44,16,7,36,7,29,4,30,4,14,42,24,18,44,4,37,33,1,18
224,1,33,1,16,32,21,36,25,27,43,12,29,34,13,25,7,10,42,40,41,22,43,30,31,43,34,27,14,1,43,9,1,15,16,43,10,37,1,16,38,19,22,43,8,39,20,1,22
225,1,1,1,1,1,1,27,1,27,27,1,27,40,27,37,1,1,44,42,27,1,45,41,27,45,1,27,1,1,45,1,1,1,1,27,1,43,1,1,37,1,1,45,1,27,39,1,1
226,7,21,1,27,27,21,25,6,27,13,1,5,26,14,20,1,14,44,41,34,27,45,43,35,45,40,38,37,9,45,14,8,12,14,14,19,27,4,27,35,9,27,45,21,42,24,11,38
227,24,13,1,13,1,30,24,1,32,42,19,42,35,28,13,1,1,44,39,13,24,45,35,13,45,24,19,29,1,45,22,1,1,35,19,1,40,1,1,32,30,1,45,13,38,22,32,41
228,18,33,1,1,26,23,41,1,21,41,16,41,33,1,26,1,1,44,39,14,1,44,33,14,44,29,19,30,1,44,17,1,1,22,28,1,31,32,23,37,25,1,44,1,38,40,33,19
229,3,9,1,31,36,18,37,6,34,44,5,24,14,18,11,1,18,43,35,42,28,44,41,39,44,38,32,7,18,44,13,3,27,22,8,16,25,15,30,40,23,28,44,10,12,26,17,33
230,1,38,1,1,1,27,22,34,23,26,1,29,39,19,36,1,19,44,41,1,1,45,43,1,45,33,23,32,16,45,27,1,1,30,35,19,37,16,1,40,16,1,45,1,42,30,1,25
231,9,29,1,30,37,14,28,13,34,43,3,5,22,7,24,4,6,42,27,38,26,43,43,40,43,35,33,20,8,43,11,2,10,17,16,21,31,18,32,41,39,19,43,15,25,23,12,36
232,8,25,1,27,38,17,28,5,34,44,3,6,20,9,22,2,11,43,41,39,30,44,33,35,44,37,32,13,10,44,12,4,7,18,14,19,21,24,29,36,42,16,44,15,26,31,23,40
233,7,24,1,31,34,17,28,2,36,44,4,6,23,11,19,15,16,43,29,41,26,44,42,38,44,32,35,8,3,44,22,4,10,20,12,21,27,14,33,39,37,18,44,9,30,25,13,40
234,7,40,1,30,33,37,19,17,29,43,3,18,34,6,35,1,20,42,41,13,15,43,43,22,43,32,25,26,10,43,24,5,4,23,9,14,31,16,12,27,28,21,43,11,38,36,8,39
235,5,40,1,29,31,34,22,19,33,15,3,14,36,8,27,2,17,43,42,18,20,44,44,25,44,38,30,21,7,44,23,4,6,26,10,12,28,13,16,32,35,24,44,11,39,37,9,41
236,9,42,1,22,29,35,20,19,38,17,1,16,31,5,36,1,21,44,41,18,11,45,43,27,45,30,32,33,8,45,28,6,7,26,10,12,24,14,13,34,25,23,45,15,39,37,4,40
237,3,24,1,23,30,32,26,14,38,16,2,8,29,7,20,4,11,44,33,41,27,45,37,35,45,40,36,21,12,45,15,5,10,22,9,17,31,19,28,39,42,18,45,13,34,25,6,43
238,5,22,1,31,26,29,23,17,37,12,2,11,27,10,21,3,8,44,38,40,25,45,28,39,45,36,34,14,6,45,15,4,9,20,30,13,19,18,33,41,42,35,45,16,32,24,7,43
239,5,26,1,15,40,18,39,24,34,44,5,17,30,10,20,1,8,43,31,19,14,44,32,37,44,41,36,23,1,44,12,9,28,25,22,13,38,11,16,42,27,33,44,7,35,21,1,29
240,3,21,1,27,28,37,25,4,39,44,2,15,16,8,14,10,9,43,26,42,23,44,30,40,44,35,36,18,5,44,19,13,11,20,29,7,34,17,33,41,32,24,44,11,22,31,6,38
241,5,19,1,22,30,33,27,6,37,44,2,13,17,3,15,4,10,43,31,40,26,44,29,41,44,36,35,23,7,44,18,12,9,20,24,14,28,25,34,42,39,16,44,8,20,32,11,38
242,11,15,1,29,35,36,27,13,33,44,4,24,14,19,20,18,8,43,31,42,22,44,41,38,44,25,37,12,3,44,16,17,9,30,21,10,23,5,32,38,7,25,44,6,27,34,2,40
243,8,36,4,26,24,41,33,10,39,20,2,12,35,5,30,1,17,43,37,31,14,44,44,21,44,40,28,11,7,44,19,6,3,25,16,23,18,15,13,34,22,29,44,27,32,38,9,42
244,6,36,8,22,23,40,33,9,37,13,2,10,35,3,31,1,18,43,38,29,16,44,44,19,44,41,24,26,7,44,30,4,5,21,17,20,15,12,14,34,25,28,44,27,32,39,11,42
245,1,36,13,29,31,40,23,1,37,43,1,1,34,9,35,16,16,42,33,20,22,43,43,20,43,38,28,9,1,43,9,18,19,14,1,30,24,12,1,24,26,15,43,32,27,39,1,41
246,4,22,1,27,23,38,24,16,33,14,2,11,28,7,21,6,9,44,31,39,24,44,41,34,44,32,40,18,12,44,19,3,8,17,20,15,26,13,35,37,42,29,44,10,36,30,5,43
247,4,21,1,30,26,33,25,15,39,43,2,11,22,7,18,5,12,43,40,34,23,43,27,35,43,38,36,9,10,43,16,6,8,19,17,14,29,20,31,37,42,24,43,13,32,28,3,41
248,6,21,1,15,37,29,24,14,40,17,7,9,28,8,22,1,10,44,30,27,26,44,32,41,44,39,35,18,4,44,20,12,5,11,23,19,34,16,33,42,36,25,44,13,38,31,3,43
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,31,1,34,28,1,28,11,36,20,1,1,39,20,19,1,14,43,14,20,28,44,41,20,44,38,34,11,1,44,14,1,11,20,44,20,40,1,36,41,14,32,44,14,20,20,1,33
252,6,28,1,12,36,18,37,27,25,44,13,31,34,1,29,14,1,43,23,42,20,44,35,30,44,38,25,10,1,44,15,11,24,1,32,7,39,9,19,41,17,21,44,16,40,33,7,21
253,3,31,1,20,36,19,34,29,21,44,7,27,37,14,32,3,10,43,23,42,15,44,41,26,44,35,22,24,3,44,9,2,28,12,33,11,30,6,16,40,25,16,44,13,38,39,8,16
254,1,34,1,10,40,21,32,30,25,14,1,10,37,1,34,10,10,43,41,20,27,44,33,28,44,36,22,31,1,44,14,19,26,14,44,1,39,8,14,38,9,22,44,18,42,29,1,22
255,2,22,1,24,28,13,36,20,35,43,6,12,25,7,23,2,5,42,27,41,29,43,43,38,43,30,34,17,4,43,9,8,15,16,19,11,26,10,33,40,21,32,43,14,31,39,18,37
256,4,21,1,30,24,19,29,16,38,44,5,14,27,6,22,2,8,43,34,39,35,44,33,40,44,32,28,18,3,44,10,7,20,12,17,15,23,9,31,42,26,37,44,11,25,36,13,41
257,1,21,1,25,34,18,36,17,30,44,7,23,27,11,21,1,11,43,38,41,32,44,40,35,44,33,29,10,1,44,1,9,26,11,19,16,15,8,31,42,14,28,44,20,24,39,1,37
258,2,27,1,16,36,15,35,22,39,43,4,31,40,11,24,2,10,42,37,32,14,43,43,21,43,34,19,30,8,43,25,7,28,20,26,12,29,6,17,38,13,18,43,9,41,33,5,23
259,25,43,1,20,32,1,32,27,20,10,1,1,41,37,40,1,10,42,28,30,16,44,29,24,44,32,16,31,1,44,10,1,25,23,44,10,32,10,20,39,1,16,44,10,38,32,1,16
260,1,17,1,23,37,19,28,8,34,22,1,14,41,10,21,20,14,43,42,36,24,44,44,39,44,38,32,7,1,44,17,14,31,33,25,12,26,1,11,40,13,27,44,9,35,30,1,29
261,4,38,3,21,29,41,12,8,42,15,2,11,24,9,28,10,19,43,33,37,13,44,44,32,44,35,22,31,7,44,27,5,6,20,25,18,14,16,23,39,30,26,44,17,34,36,1,40
262,2,39,24,18,28,40,10,6,38,43,1,9,22,5,20,8,16,42,31,34,7,43,43,27,43,35,13,33,4,43,30,3,25,17,23,19,12,11,21,36,29,26,43,15,32,37,14,41
263,5,40,1,27,30,39,15,8,36,19,9,11,21,14,25,1,20,43,28,41,10,44,44,32,44,34,26,17,1,44,17,7,6,24,33,22,13,12,23,42,31,29,44,16,35,37,1,38
264,7,36,1,27,30,32,31,10,35,43,3,12,39,5,22,4,13,42,41,24,15,43,43,28,43,33,21,23,6,43,20,2,8,26,25,18,14,11,19,38,16,29,43,17,40,37,9,34
265,9,35,7,25,21,38,26,10,39,8,2,4,32,6,20,1,11,43,36,27,19,43,43,29,43,40,23,37,5,43,31,3,13,30,18,22,12,14,24,33,15,28,43,16,34,42,17,41
266,10,39,1,25,21,38,23,14,36,15,1,1,27,9,20,1,13,43,37,32,17,44,44,33,44,40,22,29,7,44,26,1,1,28,11,18,19,12,30,34,24,31,44,16,41,42,8,35
267,27,36,1,19,41,8,38,20,34,43,8,1,32,24,26,1,14,42,40,30,18,43,43,13,43,39,10,23,1,43,29,1,1,12,22,15,28,25,11,37,21,15,43,17,35,33,1,31
268,23,40,1,19,36,17,29,15,35,43,41,1,27,18,24,1,11,42,37,31,26,43,43,9,43,39,6,30,1,43,32,1,10,8,16,12,25,22,7,28,20,12,43,14,33,34,21,38
269,17,36,1,21,32,34,38,16,31,9,1,5,33,10,22,1,13,43,42,37,7,44,44,20,44,40,28,23,7,44,25,5,1,30,18,15,19,12,26,39,24,29,44,14,41,35,11,27
270,1,1,1,1,29,1,20,1,42,39,1,35,20,33,39,35,35,44,1,27,1,45,23,25,45,29,41,1,1,45,33,29,1,23,20,1,29,1,1,27,1,1,45,1,26,43,1,35
271,1,34,1,1,36,1,26,1,26,44,30,38,41,29,32,1,1,43,35,1,1,44,39,1,44,40,30,1,1,44,1,1,1,1,33,1,24,1,1,26,36,1,44,1,42,25,1,1
272,1,24,1,1,33,1,18,1,32,39,18,33,20,33,20,30,33,44,1,42,1,45,20,24,45,33,39,1,1,45,20,30,1,24,24,1,39,1,1,29,1,1,45,1,24,43,1,38
273,8,35,1,24,27,33,25,10,39,7,3,2,26,6,27,8,3,43,41,37,21,44,44,32,44,40,30,34,11,44,16,3,15,13,19,17,20,18,29,36,31,23,44,14,22,42,12,38
274,8,35,13,23,27,34,22,9,41,6,4,2,25,5,28,7,3,40,30,37,24,44,44,32,44,43,33,39,10,44,12,1,11,14,18,17,19,26,29,36,31,20,44,16,21,42,15,38
275,9,37,1,24,33,36,26,17,41,10,1,4,32,8,30,7,6,43,22,39,28,44,44,34,44,27,29,20,1,44,12,4,17,13,19,14,23,16,31,38,34,25,44,15,20,42,10,40
276,8,29,2,20,35,40,22,8,37,14,3,12,25,15,24,1,15,43,34,36,18,44,44,30,44,39,27,38,6,44,31,8,4,23,5,19,8,13,21,32,26,28,44,17,33,42,7,41
277,10,14,1,26,26,38,33,1,32,43,1,15,37,17,12,1,18,42,36,21,22,43,43,28,43,40,30,16,1,43,8,1,9,24,20,19,34,7,25,35,31,23,43,10,29,39,13,41
278,8,27,1,20,34,41,22,8,38,16,4,12,24,13,25,1,13,43,31,36,18,44,44,32,44,37,28,26,5,44,39,8,6,23,7,19,8,15,21,33,28,30,44,16,35,42,1,40
279,1,5,1,29,38,21,31,9,42,42,19,18,12,8,12,10,22,41,26,40,27,42,42,34,42,30,33,24,1,42,16,10,5,23,17,14,35,14,32,36,37,27,42,5,19,25,1,39
280,1,13,1,27,38,22,30,6,42,42,10,19,7,1,7,17,22,41,33,40,28,42,42,34,42,29,31,24,1,42,15,16,12,18,11,14,37,20,32,35,36,26,42,7,21,25,1,39
281,8,10,1,26,38,21,27,14,41,41,16,24,14,1,10,1,21,40,29,36,30,41,41,35,41,30,34,23,1,41,17,18,9,19,41,20,25,1,30,37,1,30,41,10,13,28,1,39
282,7,31,1,22,26,39,20,8,37,42,4,6,23,11,27,1,19,42,36,34,9,42,42,25,42,40,24,35,9,42,32,1,5,21,18,12,15,28,17,33,30,14,42,15,29,41,12,38
