221,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,111,1,1,111,1,111,111,1,1,141,1,136,1,1,1,107,107,138,111,1,138,1,111,1,1,1,1,111,111,1,1,1,1,1,1,1,1,1,1,1,141,1,131,1,1,1,141,1,141,1,1,1,1,141,111,131,141,1,1,131,1,1,1,107,1,111,1,1,1,1,1,141,1,1,111,111,1,141,1,1,107,1,1,1,1,141,1,1,1,131,1,1,1,131,1,1,137,1,1,1,111,1,1,1,1,111,1,1,1,1,138,111,111,1,1,1,1,1,111,1,141,1,1,1,130,1,1,141,1,1,1,111,1,1
222,94,70,82,1,1,47,21,1,140,69,37,37,126,1,1,135,117,89,49,54,118,1,54,103,92,88,121,94,120,30,54,140,86,83,106,102,36,106,50,130,1,104,94,40,30,106,81,1,47,41,1,21,137,30,50,21,1,140,125,54,70,70,94,128,1,113,131,140,54,1,140,132,136,140,70,1,54,111,140,90,85,70,21,94,1,1,1,21,140,84,54,134,112,1,140,54,94,101,30,116,54,68,140,70,21,115,43,70,70,87,129,21,41,109,140,37,105,133,93,46,43,30,127,43,66,21,21,100,123,30,54,66,50,50,1,121,70,140,91,118,1,139,110,70,124,138,80,1,114,54,54
223,101,70,30,1,1,52,30,22,139,1,22,22,101,1,1,131,134,82,80,64,120,1,57,107,93,60,114,93,128,22,88,139,79,87,139,99,42,105,48,111,14,121,93,70,30,109,30,18,30,30,45,30,133,69,64,1,1,139,125,48,70,43,93,124,14,123,119,139,82,1,139,113,130,139,70,1,91,112,139,116,76,70,19,90,1,1,14,55,139,46,60,132,104,57,139,84,97,89,30,117,64,54,139,70,92,115,55,46,30,44,122,59,40,108,97,22,99,129,86,22,41,52,126,22,77,14,19,106,136,85,64,51,81,48,1,135,21,139,78,110,22,138,103,63,118,137,62,139,127,30,64
224,115,90,28,37,22,41,1,54,140,52,28,41,120,1,1,138,121,108,102,52,110,1,56,103,89,71,125,83,119,1,110,101,96,104,140,112,50,100,76,131,1,126,83,49,28,117,47,41,22,28,41,135,137,38,76,25,1,140,116,60,90,22,83,133,1,107,124,55,99,1,140,105,132,140,90,1,140,73,140,118,96,90,1,57,1,1,1,51,140,47,72,136,83,40,140,82,83,74,1,128,76,65,140,90,69,58,59,81,60,28,109,1,28,114,140,41,127,123,60,1,1,60,134,41,25,28,39,88,130,65,76,25,65,75,1,128,70,140,106,122,36,1,98,90,65,139,60,1,112,28,76
225,1,1,1,1,1,109,1,1,144,1,1,109,1,1,1,1,1,124,109,1,1,1,81,81,109,1,81,1,141,1,81,1,81,120,81,140,1,81,1,127,1,131,109,81,1,109,131,81,1,1,1,1,81,1,1,1,1,144,81,81,1,81,1,1,1,129,136,109,81,1,144,81,127,144,1,1,142,1,138,81,81,1,1,109,1,1,1,81,144,131,81,130,81,1,144,81,124,126,1,1,1,109,144,1,81,1,109,1,1,1,136,81,1,121,81,1,131,81,1,1,1,1,131,1,1,1,1,123,109,1,1,1,81,122,1,81,1,144,1,81,1,143,1,1,139,1,1,1,1,1,1
226,79,112,22,40,83,74,16,68,140,82,41,68,74,1,18,134,87,123,68,87,87,32,64,41,74,74,85,20,128,28,105,87,87,112,41,134,1,18,112,137,34,87,68,68,34,87,1,49,1,1,49,28,107,41,87,49,1,140,87,49,112,41,36,1,126,138,136,37,87,1,140,49,132,140,112,1,140,125,140,49,112,112,49,124,1,21,25,38,140,87,1,131,65,49,140,110,109,73,24,87,112,49,140,85,49,33,79,87,49,27,129,1,31,111,49,67,87,140,127,16,23,87,140,66,84,39,81,130,108,25,87,112,41,49,30,87,1,140,87,49,74,105,49,112,139,133,41,1,41,1,112
227,54,54,1,1,1,108,1,108,140,1,93,140,54,1,1,93,108,108,54,1,1,1,1,1,54,106,93,1,129,1,54,54,108,90,133,108,85,133,54,121,1,1,54,1,108,93,1,1,1,1,1,1,54,1,93,1,1,140,1,122,54,1,85,140,1,122,105,1,54,1,140,108,138,140,54,1,128,93,54,54,85,54,108,104,1,1,1,108,140,1,1,93,127,90,140,54,131,85,1,135,54,54,140,54,1,1,122,140,122,1,122,54,1,135,85,1,130,93,54,1,54,1,93,103,1,1,1,139,108,106,1,54,54,54,1,108,1,140,90,54,54,93,54,54,140,137,1,54,108,1,131
228,131,1,1,1,1,88,1,114,140,77,70,70,114,1,78,96,114,124,66,1,96,1,1,1,131,89,131,1,127,89,1,87,84,70,131,111,70,131,1,114,1,89,96,1,114,96,1,1,1,1,1,1,66,1,1,1,1,140,96,128,1,1,96,140,1,114,1,66,1,1,140,114,139,140,1,1,130,81,140,1,82,1,1,109,1,1,1,75,140,94,1,96,126,78,140,1,107,75,1,140,1,89,140,1,1,1,129,85,85,1,114,1,1,137,105,1,108,96,131,109,1,89,96,70,1,1,80,138,124,95,1,1,1,66,1,114,1,140,1,1,1,113,106,1,140,112,1,1,114,1,82
229,25,40,7,34,12,25,1,30,139,47,57,59,25,1,47,122,117,104,134,89,111,15,43,76,32,47,115,18,126,66,118,139,106,103,139,74,14,72,41,38,18,112,32,44,36,107,1,47,1,1,47,82,135,63,89,18,45,139,114,54,93,47,22,125,60,131,81,139,119,7,139,80,124,139,93,16,139,79,138,129,102,93,46,25,17,11,47,55,139,78,6,132,29,37,139,100,23,136,7,121,89,69,139,87,64,83,61,98,56,10,75,71,67,120,23,42,77,113,137,39,85,99,88,57,73,18,13,109,128,68,89,97,70,116,65,127,84,139,101,108,30,133,35,93,123,130,62,139,85,110,105
230,123,73,89,73,1,60,1,1,140,50,1,60,119,1,50,1,128,1,1,1,1,1,89,101,1,98,67,111,133,119,101,73,73,95,95,124,1,101,1,127,1,1,115,1,1,95,89,58,1,1,60,73,1,1,1,1,1,140,138,107,73,1,117,116,72,139,86,140,1,1,140,67,129,140,73,1,140,110,122,125,73,73,60,117,60,1,50,1,140,50,89,112,136,98,140,100,113,101,1,60,73,50,140,1,88,1,135,87,106,89,137,67,1,108,114,60,119,140,71,50,1,1,1,1,105,1,1,109,130,50,1,73,1,1,50,130,1,140,85,58,1,1,134,73,140,132,67,1,126,1,89
231,82,48,22,24,136,84,25,59,15,37,47,64,86,1,39,111,79,119,121,81,120,10,27,56,69,42,85,40,117,113,123,114,115,106,136,129,12,23,88,52,9,96,73,75,17,77,31,14,31,21,26,45,122,46,80,18,8,136,91,68,98,34,38,109,65,136,101,136,116,1,136,95,127,136,98,1,136,102,136,53,112,98,13,124,19,16,5,67,136,54,28,136,72,35,136,104,30,132,7,110,92,71,136,89,57,33,76,105,55,70,134,4,50,108,51,63,94,136,133,58,61,103,66,41,83,11,20,125,131,128,62,107,49,90,36,126,74,136,93,78,43,130,87,97,136,135,60,6,44,29,118
232,83,23,19,25,74,96,8,56,20,54,53,60,80,4,31,107,70,115,120,81,123,34,35,66,62,51,88,15,113,109,104,118,119,105,136,132,12,16,71,69,11,108,76,87,22,82,14,10,17,7,30,38,124,78,95,9,3,136,91,58,99,33,26,136,63,117,114,136,111,2,136,102,121,136,99,1,136,116,136,50,110,99,45,126,28,21,27,64,136,67,24,136,65,37,136,98,72,125,13,90,89,59,136,93,40,18,49,106,52,75,134,136,39,97,41,55,85,136,130,77,57,92,48,46,86,5,32,133,122,129,47,103,61,84,42,112,68,136,128,73,44,131,79,94,136,135,36,6,43,29,127
233,79,20,21,30,139,76,24,45,37,65,64,67,85,1,41,92,101,123,113,95,117,33,54,81,61,55,94,9,118,112,115,126,125,114,139,31,17,21,90,72,15,110,60,83,23,87,27,14,27,1,52,27,136,58,89,16,1,139,109,71,105,56,47,124,48,137,93,139,122,1,139,86,128,139,105,1,127,78,139,82,120,105,25,98,36,7,10,12,139,73,42,139,70,69,139,103,62,131,17,116,99,74,139,97,46,35,75,102,66,53,133,1,51,104,39,67,96,119,132,49,40,111,77,26,88,12,11,100,134,130,59,63,44,84,19,121,80,139,129,91,34,32,57,105,139,138,50,8,38,43,135
234,127,70,44,65,135,79,9,88,16,27,34,39,128,1,19,123,93,101,85,49,104,22,58,108,113,112,64,56,126,61,92,111,98,94,135,119,9,59,41,105,13,117,107,78,63,66,62,15,29,1,67,132,38,89,45,1,1,135,115,86,70,30,25,33,48,135,120,135,54,1,135,114,131,135,70,1,135,102,135,106,90,70,24,122,47,20,23,37,135,84,52,121,110,83,135,69,118,87,12,35,51,99,135,70,26,11,109,57,82,81,125,14,21,80,28,39,103,135,130,46,49,32,135,53,60,8,18,129,95,97,68,91,36,96,17,77,135,135,116,76,31,134,100,70,135,133,55,1,42,43,124
235,131,88,42,58,38,52,4,83,15,20,31,34,132,1,16,130,73,109,80,69,103,27,61,48,115,111,74,65,133,36,101,124,107,110,51,129,8,45,67,106,12,116,96,99,57,71,55,17,22,6,59,53,64,87,66,10,1,140,122,79,91,29,44,62,108,140,123,140,82,1,140,112,138,140,91,5,140,119,140,117,102,91,28,120,46,25,21,35,140,68,54,126,125,75,140,85,128,84,11,39,70,105,140,91,23,14,113,76,89,60,134,13,18,86,30,33,97,118,127,40,47,56,24,37,77,9,26,136,104,114,81,100,63,98,19,90,49,140,121,78,32,139,72,91,140,137,50,7,43,41,135
236,129,79,48,53,138,54,13,90,17,24,37,40,131,1,26,133,64,105,94,51,97,16,57,50,117,110,71,59,135,52,134,121,118,108,56,36,1,48,34,113,10,114,111,87,83,71,77,25,27,1,76,66,58,55,30,1,1,138,116,112,98,32,43,44,59,132,124,138,61,1,138,109,136,138,98,1,138,103,138,93,104,98,22,130,45,13,20,23,138,78,69,119,120,96,138,80,126,106,13,35,73,74,138,85,33,18,115,86,92,81,127,11,18,102,29,37,88,138,123,42,28,39,138,63,65,1,12,128,107,91,84,122,30,68,20,89,41,138,82,70,46,75,95,98,138,137,62,1,67,47,125
237,73,58,13,24,137,66,7,57,137,48,35,46,67,1,16,126,80,94,77,84,86,31,68,65,71,92,76,37,95,52,121,104,114,132,43,123,9,22,87,96,14,103,59,70,32,98,21,17,19,11,30,55,122,72,78,5,1,137,124,61,117,36,41,137,63,112,116,137,109,1,137,85,125,137,117,1,137,137,133,101,110,117,10,90,25,18,20,44,137,69,28,102,75,42,137,130,107,134,12,99,111,89,137,79,49,26,93,105,60,50,113,39,33,128,23,38,88,137,129,51,54,82,56,45,106,7,29,120,115,127,47,100,83,62,15,108,64,137,81,74,34,136,97,91,137,135,53,5,40,27,131
238,73,58,31,46,50,56,7,43,139,48,24,40,66,1,16,125,71,119,74,82,86,30,60,67,87,90,81,44,101,45,113,114,122,127,34,115,6,33,79,85,11,103,59,91,23,96,27,15,17,8,20,128,133,75,83,9,4,139,121,68,108,38,29,92,62,89,116,139,130,2,139,63,124,139,108,3,139,112,139,99,105,108,32,77,28,18,14,54,139,64,49,95,84,39,139,118,126,97,13,80,98,72,139,88,47,22,78,102,57,55,131,35,21,120,93,36,65,139,123,51,61,104,76,37,111,10,19,129,134,135,106,117,69,70,12,132,52,139,100,53,42,138,94,107,139,137,41,5,25,26,136
239,81,88,42,37,28,40,13,56,138,25,30,65,84,1,1,129,96,67,64,33,127,1,50,68,69,54,114,78,116,48,133,117,108,122,138,82,13,49,61,95,13,128,70,97,13,115,23,25,23,1,29,42,58,74,41,13,1,138,132,51,103,30,79,121,76,100,120,138,110,1,138,91,126,138,103,1,138,138,138,89,109,103,21,77,1,1,1,53,138,27,32,123,73,37,138,112,57,130,35,102,98,45,138,103,60,92,80,99,83,52,124,62,13,118,72,37,111,131,125,36,33,47,90,46,93,1,13,63,135,86,101,113,71,66,13,134,55,138,119,87,22,136,107,85,138,137,59,1,75,42,94
240,64,42,52,53,138,76,11,20,138,77,18,21,75,1,56,123,94,127,114,72,92,17,49,34,36,119,90,14,121,66,116,122,123,112,138,41,10,57,89,62,7,115,54,81,26,85,47,13,18,27,24,50,133,61,84,8,6,138,126,78,104,28,34,109,60,95,110,138,98,1,138,79,130,138,97,1,111,103,138,51,117,106,11,128,45,38,15,32,138,59,58,100,68,67,138,99,132,134,44,105,86,47,138,91,43,29,21,108,70,71,135,5,55,102,93,21,80,138,129,63,24,101,39,33,83,9,16,113,131,96,88,107,29,74,36,118,69,138,125,87,29,137,73,82,138,136,65,1,39,46,120
241,67,39,49,56,66,82,11,26,138,69,41,31,70,5,33,115,81,129,116,74,90,35,29,38,57,98,85,18,113,60,108,121,123,118,138,135,9,43,93,59,10,111,55,92,34,88,20,6,25,16,27,53,127,77,84,4,8,138,120,72,99,36,24,119,63,89,107,138,105,1,138,71,126,138,106,2,138,110,138,39,103,104,17,122,47,27,15,61,138,76,44,95,65,64,138,112,114,134,37,94,97,52,138,87,51,23,50,100,73,68,132,14,42,102,78,32,91,138,131,80,19,101,53,30,86,6,12,128,130,125,58,117,21,75,45,109,62,138,133,83,21,137,79,96,138,136,47,3,13,46,124
242,56,54,78,31,139,53,20,45,139,85,43,45,56,1,34,134,82,130,107,78,106,20,54,45,39,109,88,50,126,32,121,139,104,125,139,49,17,81,71,51,10,110,67,84,25,90,61,10,44,1,37,65,137,37,71,10,1,139,131,102,117,1,32,113,76,126,89,139,111,1,139,92,108,139,124,1,136,77,139,75,112,122,34,97,30,10,14,29,139,103,74,116,63,59,139,123,42,135,60,85,113,69,139,95,58,39,45,94,98,80,132,1,61,119,68,23,100,129,128,22,39,101,25,51,105,1,25,83,115,36,85,17,23,71,16,96,65,139,133,99,28,19,90,117,92,137,70,1,14,64,120
243,118,101,27,54,139,129,1,97,139,39,49,77,116,13,9,117,122,76,69,43,83,10,32,22,121,130,111,37,72,26,93,95,125,84,66,108,8,41,80,115,16,73,107,92,29,87,61,18,47,1,60,123,109,67,50,1,25,139,104,46,101,51,56,110,31,139,127,139,65,1,139,124,132,139,99,1,139,126,62,71,90,99,17,133,30,14,24,19,139,58,33,120,88,64,139,42,138,98,21,53,74,106,139,101,40,11,105,79,85,35,134,22,20,48,55,77,63,82,128,51,36,44,45,113,70,7,12,119,114,75,94,81,59,89,15,112,34,139,131,68,86,137,57,96,139,136,38,1,91,28,135
244,116,99,24,56,138,130,1,94,138,48,58,74,117,26,10,119,120,70,59,40,81,20,27,36,118,128,111,37,77,42,90,92,122,80,39,104,8,35,85,115,11,68,108,91,25,78,63,13,50,7,61,29,106,110,49,1,138,138,102,45,99,52,60,109,62,138,129,138,65,1,138,126,127,138,96,1,138,131,57,72,82,98,67,133,28,17,21,22,138,84,31,123,87,107,138,34,137,93,16,55,69,105,138,99,15,18,103,71,79,30,136,19,14,41,51,75,46,73,121,38,43,44,47,113,66,6,9,124,114,83,95,76,53,88,12,112,32,138,125,64,86,135,54,97,138,132,33,1,89,23,134
245,117,85,1,85,49,130,1,103,137,1,91,94,118,39,1,127,120,92,105,1,98,1,35,59,107,128,64,1,53,60,83,64,121,84,137,106,1,1,80,115,1,53,116,108,35,70,96,44,85,1,50,75,62,97,63,1,39,137,100,44,113,50,85,119,56,137,122,1,58,1,137,125,126,137,111,1,137,102,137,71,81,112,1,132,43,1,1,1,137,64,57,124,99,35,137,79,135,93,52,61,77,41,137,113,41,53,94,64,44,1,134,1,1,123,1,90,72,137,129,38,1,1,137,89,76,1,1,101,72,74,48,82,44,1,1,64,1,137,77,109,104,133,69,110,137,136,1,1,1,1,131
246,80,77,34,39,23,69,8,43,19,55,38,47,75,1,24,119,67,122,86,92,79,22,66,59,88,109,83,48,98,37,110,114,102,137,44,52,7,30,89,90,12,94,72,87,21,99,32,11,17,20,27,63,117,73,83,9,1,142,135,71,128,61,31,115,46,120,105,62,106,1,142,78,136,142,128,1,142,100,142,116,118,128,16,103,28,18,14,41,142,82,53,95,65,54,142,126,112,138,10,83,125,81,142,101,56,26,76,93,50,57,127,13,36,133,64,45,91,121,132,40,58,107,70,42,113,6,25,123,108,124,96,139,60,51,15,97,68,142,111,74,29,140,104,128,142,141,49,1,33,35,134
247,74,46,21,34,60,68,10,40,16,54,33,39,70,1,30,127,84,108,79,91,87,26,63,45,86,103,83,42,96,56,122,128,124,125,139,132,8,23,82,77,13,120,52,90,25,93,31,7,17,11,35,43,112,59,76,9,1,139,123,66,105,57,32,139,72,88,118,73,115,1,139,75,136,139,105,4,139,109,139,126,116,105,50,113,27,24,22,55,139,69,38,101,85,47,139,119,102,134,14,97,92,67,139,89,44,19,81,104,58,62,135,12,29,114,49,37,98,139,129,65,53,99,61,48,110,6,15,133,117,131,78,121,64,80,18,111,51,139,94,71,36,138,100,95,139,137,41,5,20,28,130
248,92,26,38,31,8,67,17,37,22,59,60,72,69,1,46,134,70,119,90,97,110,13,62,49,81,93,79,42,103,53,132,114,124,135,50,71,21,32,76,91,15,118,75,87,30,96,10,23,27,1,33,52,88,64,84,15,1,141,138,44,120,63,39,94,61,99,100,73,125,1,141,86,131,141,120,1,141,98,141,113,106,120,24,127,19,11,9,25,141,54,35,104,40,58,141,128,101,136,36,108,116,57,141,82,47,20,80,107,34,66,129,1,18,130,77,55,111,141,123,43,51,105,78,56,117,14,28,85,126,109,83,133,89,65,12,115,68,141,112,74,41,139,95,102,141,140,45,1,48,29,137
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,89,1,1,1,101,1,1,140,49,49,103,89,1,1,127,1,113,1,114,81,1,68,49,43,1,81,43,132,1,49,126,114,127,68,81,1,1,107,111,1,133,65,49,1,81,1,68,1,1,49,49,68,1,81,1,1,140,135,68,114,1,81,108,1,135,49,81,68,1,140,100,139,140,114,1,89,43,140,68,111,114,1,98,1,1,1,39,140,101,39,131,106,49,140,114,89,89,1,96,114,49,140,96,49,43,103,114,68,1,129,39,43,130,140,68,81,125,68,1,49,114,89,99,39,1,43,1,135,49,108,114,68,68,1,133,140,140,114,103,49,1,65,89,140,138,68,1,49,49,110
252,103,69,33,1,1,54,25,52,1,29,44,44,90,1,1,137,132,95,102,42,122,1,1,94,91,63,123,88,130,40,98,139,84,92,139,115,41,100,69,129,1,117,97,24,64,111,33,1,33,33,1,46,136,32,68,25,1,139,125,39,69,31,105,124,46,120,109,139,69,1,139,116,133,139,69,1,96,139,139,108,84,69,1,62,1,1,1,57,139,46,33,118,113,46,139,86,105,104,33,112,69,46,139,69,81,82,59,69,1,55,121,1,1,114,105,28,126,128,101,29,43,65,127,51,60,23,25,99,134,60,69,83,67,69,1,131,58,139,89,87,52,138,93,66,119,135,1,139,110,56,69
253,103,74,12,20,22,25,17,56,1,42,29,58,103,1,1,136,114,94,72,69,116,26,45,45,100,73,113,98,127,43,45,139,84,95,139,106,28,96,63,121,12,130,108,31,45,112,30,9,17,12,36,45,134,22,60,33,1,139,123,62,74,39,98,128,63,129,109,139,82,1,139,131,133,139,74,1,90,114,139,89,85,74,39,93,1,1,17,24,139,45,37,132,103,35,139,86,107,92,12,124,69,45,139,74,44,97,81,63,45,27,135,38,41,119,110,34,102,117,59,21,71,63,118,32,61,9,12,111,126,91,63,87,80,45,9,125,83,139,88,120,56,138,101,74,139,137,45,139,122,45,63
254,113,77,37,1,1,1,1,50,37,57,1,60,113,1,1,112,121,94,85,37,132,1,37,66,111,68,109,103,125,1,121,83,83,102,50,128,1,37,72,119,1,133,113,64,37,101,37,1,1,1,37,134,67,32,88,37,1,140,136,37,77,1,108,131,1,110,68,140,94,1,140,126,130,140,77,1,140,93,140,98,72,77,1,105,1,1,1,87,140,50,65,137,107,50,140,99,113,100,59,92,88,1,140,77,97,86,60,91,50,37,118,60,35,96,140,1,128,135,106,31,32,50,120,68,68,1,1,32,127,35,72,1,60,72,1,124,49,140,88,104,56,139,117,77,140,138,1,57,123,37,72
255,81,100,39,15,41,51,9,65,12,25,48,50,79,1,26,102,123,117,67,90,97,12,23,18,79,58,126,72,130,46,106,125,120,116,139,94,24,56,99,96,1,91,81,54,37,86,21,27,20,9,15,36,137,66,98,32,1,139,93,52,109,40,70,124,30,139,87,74,133,1,139,78,138,139,109,1,139,95,139,84,119,114,31,83,1,9,12,22,139,75,29,105,77,44,139,115,69,101,38,132,122,63,139,109,17,60,62,112,64,28,107,19,35,121,71,49,88,139,134,45,42,113,89,57,92,1,47,103,136,76,108,118,73,68,1,135,33,139,127,61,59,128,85,104,139,131,53,34,55,43,129
256,79,99,33,26,61,64,9,52,30,17,44,63,78,1,19,104,116,131,62,106,88,11,32,28,75,71,101,65,117,41,115,109,130,127,141,96,18,54,95,91,21,98,79,52,24,102,14,35,13,5,34,56,135,73,118,20,1,141,94,55,122,36,69,111,51,112,90,81,136,1,141,89,140,141,123,1,141,93,141,86,100,124,25,77,15,8,7,26,141,68,16,103,76,40,141,125,70,107,31,134,133,57,141,97,37,74,66,121,48,23,114,6,22,129,67,58,83,84,87,39,38,105,85,59,113,12,49,110,139,92,120,126,60,47,10,138,46,141,108,72,45,132,82,119,141,128,50,29,43,42,137
257,72,93,37,1,35,56,1,78,41,64,32,59,72,1,1,123,135,99,107,109,114,1,41,84,72,68,117,67,134,27,130,110,102,106,140,119,28,86,89,92,1,116,72,52,1,87,1,41,1,1,41,122,137,26,108,1,1,140,118,41,93,49,39,129,53,127,101,61,113,1,140,111,132,140,93,1,140,82,140,81,100,93,1,72,1,1,1,33,140,39,29,125,66,1,140,104,69,124,37,133,112,47,140,83,29,91,60,93,41,31,131,25,1,121,69,56,55,140,126,36,1,103,90,56,63,1,51,85,139,50,93,105,88,77,1,138,54,140,115,62,71,128,80,79,140,136,65,1,48,34,120
258,105,76,39,20,45,85,8,121,139,30,47,49,100,1,26,127,136,64,46,61,120,12,41,53,99,63,119,86,132,14,73,71,135,83,139,118,11,103,60,137,23,112,91,48,52,97,35,21,19,8,38,28,115,31,55,1,7,139,113,124,76,25,90,94,44,139,128,93,84,1,139,130,138,139,79,1,139,95,139,62,80,75,33,116,29,8,22,6,139,43,32,108,122,96,139,68,117,66,18,104,67,87,139,76,42,101,125,82,81,40,129,34,27,110,98,50,102,109,114,15,55,69,111,54,55,16,13,106,134,51,70,72,55,65,24,133,92,139,88,37,36,123,107,74,139,131,55,1,126,17,89
259,134,68,1,36,55,124,91,105,139,36,112,132,134,1,1,137,1,89,1,55,112,1,36,55,91,1,112,102,105,36,120,68,68,68,36,122,1,1,55,130,36,133,131,68,91,68,36,1,36,1,36,1,111,1,55,1,1,139,138,105,68,1,91,99,1,110,102,68,68,1,139,112,128,121,68,1,139,91,139,112,55,68,1,122,1,1,1,55,139,36,55,112,102,36,139,68,124,90,1,109,55,36,139,68,91,91,124,87,87,36,105,55,1,68,139,36,112,139,127,36,1,68,139,68,36,1,1,1,129,1,55,68,68,1,36,119,91,139,55,36,36,1,100,68,139,136,1,1,100,1,55
260,55,100,50,21,1,38,1,39,139,75,25,34,55,1,68,136,113,46,81,91,119,1,55,1,65,66,105,55,118,1,129,92,115,92,72,77,1,50,92,131,25,119,70,76,49,125,55,30,1,1,50,135,117,71,83,1,1,139,121,64,100,67,55,124,44,139,134,74,123,1,139,45,138,139,104,1,139,139,139,86,111,100,21,82,21,1,1,1,139,72,50,122,40,55,139,92,68,116,50,41,92,90,139,100,43,108,34,107,114,55,133,1,25,79,84,34,85,132,126,1,29,30,108,33,89,1,48,42,128,37,92,92,32,78,21,127,47,139,92,80,28,130,86,88,139,137,55,1,112,108,106
261,129,110,35,54,16,124,6,46,140,99,65,72,130,8,41,85,100,66,106,42,93,19,28,50,98,133,36,22,113,4,120,71,134,118,44,127,4,31,61,64,18,67,91,117,24,52,81,15,45,11,57,49,128,38,37,11,20,140,87,78,110,97,40,109,26,140,122,48,95,1,140,114,119,140,103,1,140,121,140,83,70,92,27,136,29,10,9,33,140,58,90,73,76,89,140,107,135,115,13,102,60,88,140,82,51,14,116,59,63,68,138,74,30,108,84,56,43,75,125,53,23,77,62,105,69,7,17,126,131,94,86,101,79,96,21,123,47,140,39,80,55,139,104,110,140,137,25,1,31,34,132
262,129,102,32,53,31,125,6,37,138,106,66,75,127,81,28,67,108,56,99,29,90,27,35,45,107,130,25,16,77,95,112,63,126,115,138,119,4,22,60,51,11,57,70,114,13,59,62,7,34,18,52,48,120,39,17,10,65,138,96,68,103,82,41,101,24,138,128,44,89,1,138,123,117,138,88,1,138,121,138,49,42,94,38,135,29,19,8,47,138,98,87,54,73,93,138,97,134,109,9,85,50,113,138,83,69,84,111,46,55,58,136,71,20,78,80,64,40,138,116,33,26,76,72,110,61,5,12,132,122,91,86,100,74,105,14,118,36,138,124,79,43,137,92,103,138,133,14,1,21,22,131
263,136,97,41,55,9,103,9,44,140,85,57,83,129,1,37,69,105,62,89,54,94,12,33,56,80,128,42,20,127,39,122,96,124,116,58,52,24,34,76,38,16,91,73,118,17,88,79,18,53,1,60,89,132,32,27,15,11,140,113,77,107,59,63,111,26,140,125,30,100,1,140,104,123,140,109,1,140,65,131,84,81,92,28,134,23,1,1,46,140,50,114,82,86,49,140,99,135,115,19,67,78,110,140,87,48,13,120,74,71,61,137,47,25,117,101,65,40,106,119,36,14,68,140,102,70,1,20,112,133,98,92,75,72,64,22,130,43,140,121,95,45,139,51,107,140,138,30,1,35,29,126
264,117,94,32,41,57,105,13,56,135,49,60,65,121,1,14,109,126,84,48,64,98,31,24,15,106,110,99,33,124,25,101,135,119,86,135,123,11,36,87,129,18,53,75,69,103,61,47,38,42,1,40,51,77,54,49,20,1,135,102,107,94,58,80,135,30,135,133,38,85,1,135,115,131,135,100,1,135,111,135,92,73,91,27,125,1,12,16,28,135,29,37,108,113,72,135,88,130,83,9,63,81,93,135,94,44,26,114,71,79,35,134,1,17,76,78,66,46,135,112,34,45,67,135,74,68,10,23,120,128,52,89,90,62,70,19,127,59,135,81,43,55,115,104,94,135,132,21,1,122,22,118
265,124,95,9,32,41,129,7,62,138,73,67,68,122,22,12,90,121,103,48,57,72,31,43,23,115,130,83,34,113,25,116,138,131,108,24,89,6,11,82,117,16,47,70,71,66,56,27,18,28,1,38,126,87,55,64,19,20,138,81,80,105,36,61,53,35,138,127,45,98,1,138,118,128,138,109,1,138,134,138,88,75,110,58,135,7,26,15,30,138,63,33,69,114,106,138,104,137,107,9,51,91,102,138,99,38,44,112,86,101,37,133,42,13,97,59,74,40,78,125,46,54,76,60,77,79,5,29,132,120,49,94,111,65,93,17,119,138,138,92,52,50,96,85,100,138,123,14,1,84,21,136
266,116,84,1,26,20,94,1,56,139,62,55,61,130,1,23,119,122,96,67,57,69,1,46,36,99,128,71,48,118,36,115,105,126,122,50,88,1,1,91,98,20,78,65,95,42,63,26,1,26,1,44,65,97,48,59,30,1,139,108,51,109,38,26,139,45,139,131,40,113,1,139,87,136,139,111,1,139,121,139,125,70,110,20,134,1,1,23,35,139,68,39,90,74,75,139,104,132,112,1,80,99,84,139,75,53,1,120,101,89,23,117,19,33,133,40,60,63,129,135,42,47,91,51,81,81,1,34,127,114,72,93,106,83,79,30,106,58,139,102,73,53,138,86,103,139,137,1,1,77,30,124
