158,28,1,1,35,13,35,24,6,21,34,19,6,26,33,27,16,13,29,1,1,11,22,9,10,11,13,35,30,23,31,8,20,35,35,35,1,17,35,25,35,32,35,18
159,22,6,1,35,14,35,26,4,21,34,8,1,28,31,19,18,11,30,1,7,12,19,24,13,10,15,35,32,23,29,5,25,35,35,35,9,16,35,27,35,33,35,17
160,22,8,2,36,9,36,26,3,6,35,15,4,29,34,20,23,14,28,1,5,12,25,21,13,11,16,32,30,17,31,7,24,36,36,36,10,19,36,27,36,33,36,18
161,25,5,3,37,15,37,29,6,21,36,12,4,27,33,24,20,13,30,1,1,10,23,9,8,11,16,32,28,22,31,7,19,37,35,37,17,18,37,26,37,34,37,14
162,16,21,5,36,7,36,27,4,25,36,10,14,23,31,3,15,13,32,1,1,28,11,18,9,17,20,22,30,24,29,19,12,36,36,35,8,6,36,33,36,34,36,26
163,30,20,4,35,8,35,18,3,19,35,10,21,24,33,5,16,11,28,1,2,27,23,13,6,17,22,26,31,14,29,15,12,35,35,35,7,9,35,32,35,34,35,25
164,33,13,5,36,7,36,12,6,32,30,11,24,26,18,3,25,19,34,1,2,20,10,15,4,22,16,23,29,31,17,21,14,36,36,36,9,8,36,27,36,35,36,28
165,34,18,4,35,11,35,19,3,15,35,10,20,32,31,7,33,12,28,1,1,6,23,13,17,25,30,24,26,22,16,14,5,35,35,35,9,8,35,27,35,29,35,21
166,33,16,6,35,20,35,14,3,8,35,28,17,30,34,4,27,15,23,1,1,29,19,9,18,10,31,25,24,22,13,7,5,35,35,35,12,11,35,21,35,26,35,32
167,30,14,9,35,27,35,31,4,8,25,12,13,28,22,3,26,18,34,1,1,15,24,5,21,20,33,35,32,19,17,5,11,35,35,35,10,7,35,23,35,29,35,16
168,21,8,1,34,9,34,32,1,1,34,19,9,16,20,9,18,23,29,1,1,27,14,1,17,22,26,34,31,24,15,1,25,34,34,34,9,9,34,28,34,33,34,30
169,21,8,1,34,9,34,32,1,1,34,19,9,17,20,9,18,23,29,1,1,27,9,1,15,22,26,34,31,24,16,1,25,34,34,34,9,9,34,28,34,33,34,30
170,21,9,1,34,10,34,32,1,1,34,19,10,17,20,10,18,23,29,1,1,27,1,1,15,22,26,34,31,24,16,1,25,34,34,34,10,10,34,28,34,33,34,30
171,36,1,1,37,19,37,17,1,1,35,27,9,33,29,15,30,20,32,1,1,14,25,1,1,12,24,26,22,28,20,15,18,37,37,37,10,10,22,13,37,34,37,31
172,35,1,1,36,19,36,13,1,1,34,26,9,32,28,16,29,20,31,1,1,15,24,1,1,12,23,25,22,27,20,16,18,36,36,36,10,10,36,13,36,33,36,30
173,35,1,1,36,19,36,13,1,1,34,26,9,32,28,16,29,20,31,1,1,15,24,1,1,12,23,25,22,27,20,16,18,36,36,36,10,10,36,13,36,33,36,30
174,32,1,15,36,1,36,15,1,12,32,1,1,22,34,1,28,26,29,1,1,1,30,14,23,19,31,24,21,18,27,1,20,36,36,36,15,12,36,25,36,35,36,1
175,30,1,1,34,1,34,21,1,34,33,1,24,34,24,1,1,24,30,1,1,24,1,1,1,21,1,1,1,23,1,24,1,34,34,34,1,1,34,24,34,30,34,1
176,32,8,20,36,1,36,16,14,14,33,8,8,27,28,1,18,17,34,1,1,29,30,8,1,8,25,24,20,22,26,1,22,36,36,36,18,1,36,31,36,35,36,8
177,23,16,2,37,11,37,27,5,18,36,4,10,34,29,14,6,13,32,1,3,24,12,15,9,22,21,31,28,25,19,30,26,37,33,37,8,7,37,20,37,35,37,17
178,14,10,6,37,2,37,26,5,20,36,12,17,31,33,15,4,11,25,1,18,23,8,16,13,19,3,34,28,21,30,29,24,37,35,37,7,9,37,22,37,32,37,27
179,22,14,6,37,9,37,31,3,20,36,17,7,29,33,8,9,5,28,1,1,23,13,12,4,25,15,34,27,24,21,32,26,37,35,37,16,11,37,19,37,30,37,18
180,30,10,3,35,14,35,28,3,6,34,13,7,25,31,9,15,19,18,1,1,17,29,5,12,16,23,27,26,24,32,35,21,35,35,35,8,11,35,22,35,33,35,20
181,31,12,3,37,15,37,29,2,4,36,11,6,25,34,10,17,18,23,1,8,16,30,5,28,14,22,27,26,19,32,20,21,37,35,37,7,9,37,24,37,33,37,13
182,27,5,6,37,13,37,29,1,15,36,14,11,28,34,4,23,17,26,1,1,19,9,6,12,16,25,31,30,20,32,21,22,37,35,37,6,9,37,24,37,33,37,18
183,32,13,8,35,15,35,5,3,9,35,17,16,30,34,6,31,19,12,1,1,26,21,7,20,14,33,27,23,25,11,24,29,35,35,35,10,4,35,22,35,28,35,18
184,32,12,5,35,24,35,4,3,7,35,12,14,30,34,8,25,18,15,1,1,22,28,11,16,10,33,27,20,19,23,26,29,35,35,35,9,6,35,21,35,31,35,17
185,32,3,12,35,10,35,6,5,17,35,13,14,33,34,8,22,15,25,1,1,27,19,9,7,10,21,28,22,26,16,29,31,35,35,35,18,4,35,20,35,30,35,24
186,32,8,7,34,23,34,11,3,5,34,15,13,30,31,10,26,22,27,1,1,21,24,4,12,6,28,34,25,19,16,17,18,34,34,34,14,9,34,29,34,33,34,20
187,33,8,7,34,22,34,6,3,12,34,14,11,29,31,9,24,20,28,1,1,23,25,4,18,5,30,34,27,21,17,15,16,34,34,34,13,10,34,26,34,32,34,19
188,25,9,7,36,12,36,13,1,19,34,8,15,28,29,1,20,22,33,1,1,18,23,13,10,24,26,30,32,27,16,20,17,36,36,36,1,1,36,31,36,35,36,11
189,30,17,5,36,19,36,9,1,6,19,19,19,31,33,8,24,19,6,1,1,35,28,10,34,13,29,26,25,18,12,36,27,36,32,36,4,11,36,15,36,14,36,15
190,26,12,11,36,12,36,7,1,5,19,12,12,31,34,8,25,12,5,1,1,35,27,9,33,10,29,21,22,20,30,36,23,36,32,36,4,24,36,12,36,28,36,12
191,28,1,1,37,1,37,27,1,1,1,1,1,34,1,1,19,1,20,1,1,32,33,1,29,23,25,24,26,21,22,37,31,37,35,36,1,1,37,1,37,30,37,1
192,15,29,1,37,1,37,20,1,31,36,1,17,19,25,14,23,1,35,1,1,34,16,1,1,24,13,18,21,26,22,33,32,37,30,37,1,1,37,1,37,28,37,27
193,17,25,1,35,1,35,15,11,23,34,11,14,27,33,1,13,32,29,1,21,28,18,1,9,22,1,35,16,20,24,26,1,35,35,35,1,10,35,30,35,31,35,19
194,25,1,1,36,1,36,1,1,27,34,31,1,23,33,1,26,20,29,1,1,1,18,1,1,20,19,24,35,28,17,1,1,36,36,36,1,1,36,22,36,30,36,32
195,22,1,1,35,1,35,1,1,1,22,1,22,22,1,22,22,1,33,1,1,1,1,1,35,1,1,22,1,33,1,22,1,35,35,35,1,1,35,22,35,22,35,22
196,1,1,1,36,1,36,1,1,33,1,27,1,1,36,1,30,1,33,1,1,1,1,1,1,1,30,1,1,33,1,1,1,36,36,36,27,1,27,1,36,1,36,30
197,24,15,5,35,19,35,29,3,9,23,12,16,25,33,4,22,12,30,1,1,32,17,20,18,27,21,35,28,14,8,35,11,35,35,35,6,7,26,10,35,34,35,31
198,23,8,1,35,21,35,25,1,6,33,10,1,32,29,14,24,19,30,1,1,11,15,22,9,16,18,28,27,12,26,35,20,35,35,35,7,13,35,31,35,34,35,17
199,33,1,11,36,7,36,21,1,23,34,16,19,31,32,1,22,8,25,1,1,30,28,13,10,24,9,20,18,15,27,29,14,36,36,36,1,11,36,26,36,35,36,17
200,30,1,1,37,21,37,29,1,1,35,1,14,34,37,1,19,1,16,1,1,14,26,1,17,1,28,23,32,27,31,1,25,37,37,36,24,1,21,20,37,33,37,17
201,29,15,8,36,14,36,21,1,8,30,22,16,26,32,11,27,34,20,1,1,17,18,10,6,11,35,31,25,19,23,13,7,36,36,36,4,5,36,28,36,33,36,24
202,29,20,5,36,8,36,24,1,18,17,10,21,14,30,6,27,34,23,1,1,22,9,13,12,16,33,11,15,32,25,19,35,36,36,36,4,7,36,28,36,31,36,26
203,29,14,8,36,17,36,19,1,11,30,21,16,27,32,10,28,34,18,1,1,25,15,8,5,12,35,31,26,24,22,13,7,36,36,36,4,6,36,20,36,33,36,23
204,35,16,7,36,15,36,23,3,18,36,13,11,30,27,7,21,6,33,1,2,17,28,18,14,12,31,32,24,10,9,25,20,36,36,36,4,5,29,22,36,34,36,26
205,26,9,3,36,13,36,28,4,12,35,7,10,33,32,5,19,16,31,1,2,23,20,14,22,18,25,36,29,15,24,27,17,36,36,36,6,11,34,21,36,30,36,7
206,34,23,4,36,6,36,33,12,26,36,10,28,31,21,6,17,16,35,1,1,20,15,19,1,30,21,25,27,13,10,29,13,36,36,36,4,6,17,6,36,32,36,24
207,1,21,27,36,21,36,1,1,32,35,1,21,30,36,1,21,1,34,1,1,21,1,1,1,1,28,21,1,33,1,29,31,36,36,36,1,1,1,1,36,1,36,1
208,9,1,27,36,1,36,9,9,32,35,9,6,30,36,9,6,28,34,1,1,24,9,6,9,1,26,25,9,33,9,29,31,36,36,36,9,9,9,9,36,9,36,9
209,11,1,1,36,1,36,11,11,32,35,11,8,30,36,11,8,11,34,1,1,26,11,8,11,1,28,27,11,33,11,29,31,36,36,36,1,11,11,11,36,11,36,11
210,29,7,4,37,11,37,30,3,12,36,10,5,27,34,17,25,9,28,1,1,22,23,21,15,16,19,31,35,18,32,20,13,37,37,37,6,8,24,26,37,33,37,14
211,26,9,5,37,12,37,27,1,4,36,10,6,28,34,18,23,8,31,2,3,21,24,14,22,15,20,32,35,11,29,17,19,37,37,37,7,13,25,30,37,33,37,16
212,26,6,7,38,18,38,27,3,21,37,11,10,30,35,9,25,8,29,1,1,13,20,4,15,12,19,32,34,22,31,24,22,38,36,38,16,4,14,28,38,33,38,17
213,32,14,1,35,25,35,21,9,12,35,8,24,31,33,6,25,18,30,1,1,18,29,20,10,12,27,28,23,16,6,22,15,35,35,35,10,1,35,1,35,34,35,16
214,31,14,6,35,25,35,21,8,10,35,7,21,32,34,4,25,20,28,1,1,18,30,18,13,10,27,29,23,17,8,24,16,35,35,35,10,5,35,1,35,33,35,15
215,33,12,1,36,24,36,26,15,16,35,1,29,34,1,1,26,23,1,1,1,13,18,21,13,22,31,32,30,24,1,28,18,36,36,36,17,1,36,1,36,1,36,18
216,1,1,1,38,1,38,27,1,33,37,1,27,1,1,1,1,27,36,1,1,1,1,1,1,27,1,1,32,33,1,27,1,38,35,38,1,1,1,1,38,1,38,1
217,1,1,1,37,1,37,26,1,32,37,1,26,1,1,1,1,26,32,1,1,26,1,1,1,26,1,1,35,32,1,26,1,37,35,37,1,1,1,1,37,1,37,1
218,1,1,1,38,1,38,34,1,1,36,1,1,1,1,1,1,1,31,1,1,1,1,1,1,31,1,1,34,36,1,1,1,38,33,38,1,1,1,1,38,1,38,1
219,1,1,36,37,1,37,1,1,34,35,1,1,27,33,1,1,1,1,1,1,1,31,1,29,1,1,1,32,30,1,27,26,37,37,37,1,1,1,1,37,1,37,1
220,1,23,1,36,1,36,1,1,34,31,1,1,24,1,26,20,32,35,1,1,26,1,25,1,1,20,28,1,33,1,30,1,36,36,36,1,1,36,20,36,1,36,29
221,1,1,1,36,1,36,1,1,33,1,30,1,1,36,1,1,1,33,1,1,1,1,1,1,1,1,1,1,33,1,1,1,36,36,36,1,1,30,1,36,1,36,32
222,24,1,5,37,11,37,27,10,29,36,13,20,19,31,13,12,23,28,1,1,13,24,1,5,13,5,30,33,26,35,21,22,37,32,37,5,9,37,13,37,34,37,13
223,26,1,8,37,6,37,25,12,27,36,11,8,23,34,18,6,22,28,1,5,14,24,1,15,16,17,31,30,29,32,13,20,37,35,37,4,8,37,19,37,33,37,21
224,29,8,1,37,6,37,31,14,23,36,11,12,24,32,19,10,20,28,1,1,15,16,1,1,17,18,34,30,25,32,12,26,37,35,37,7,9,37,22,37,27,37,21
225,1,1,1,1,1,37,1,1,23,36,1,34,33,1,1,28,23,23,1,1,1,1,1,1,1,28,28,1,28,1,23,23,37,37,37,1,1,37,1,37,35,37,28
226,22,11,6,20,12,37,25,1,7,35,15,1,34,32,15,29,12,33,1,1,15,31,1,9,10,24,36,26,19,30,8,14,37,37,37,20,23,37,27,37,27,37,15
227,14,1,22,30,22,37,1,21,34,14,27,1,14,27,1,31,1,35,1,1,14,26,1,1,1,33,14,22,36,14,1,22,37,37,37,27,1,37,1,37,14,37,31
228,31,1,18,25,14,36,21,14,31,35,25,1,13,25,21,14,1,31,1,1,1,24,1,21,1,17,36,1,31,25,1,20,36,36,36,1,19,36,1,36,25,36,25
229,11,13,2,12,20,37,25,6,24,36,14,1,30,32,10,20,18,35,2,15,15,8,7,23,15,22,31,26,27,32,4,29,37,37,37,8,5,37,28,37,32,37,18
230,33,20,1,1,1,37,31,1,28,36,1,22,1,35,1,32,16,26,1,1,20,30,22,1,22,18,16,1,27,1,22,19,37,37,37,34,1,37,1,37,1,37,29
231,26,4,7,21,16,37,22,31,3,36,12,9,33,35,14,15,11,29,1,2,23,20,5,17,10,27,34,28,19,25,30,24,37,37,37,8,6,37,18,37,32,37,13
232,28,9,6,21,18,37,20,31,8,36,7,3,34,33,4,17,10,30,1,2,24,13,19,22,15,27,32,29,14,23,25,26,37,37,37,5,11,37,16,37,35,37,12
233,24,11,7,12,20,37,23,5,6,36,13,10,34,33,3,20,14,31,1,1,29,8,15,18,19,26,35,30,22,25,28,27,37,37,37,9,3,37,17,37,32,37,16
234,35,20,5,27,13,37,29,3,17,33,19,18,30,26,14,22,9,21,1,1,10,28,16,12,15,31,37,34,11,6,25,8,37,37,36,4,7,37,24,37,32,37,23
235,34,21,4,28,11,36,24,3,16,35,22,20,25,31,17,14,10,27,1,2,12,26,18,13,19,15,36,33,6,9,23,8,36,36,36,5,7,36,30,36,32,36,29
236,35,17,7,30,11,36,21,1,14,33,26,23,13,29,16,20,10,25,1,1,22,32,14,9,19,18,36,28,12,4,24,8,36,36,36,4,4,36,27,36,34,36,31
237,27,9,4,22,13,36,26,3,7,35,11,6,31,32,8,15,21,33,1,1,25,23,10,20,16,30,36,29,24,18,17,28,36,36,36,5,12,36,14,36,34,36,19
238,25,16,5,14,8,36,22,3,10,35,13,9,32,34,4,19,23,30,1,2,28,12,11,15,17,27,36,29,20,24,21,26,36,36,36,6,7,36,31,36,33,36,18
239,26,10,3,17,9,37,32,3,18,36,10,8,23,35,14,13,21,31,1,1,16,24,3,20,12,27,30,33,25,29,15,22,37,37,37,3,3,37,28,37,34,37,19
240,20,17,4,8,6,37,26,3,18,36,11,15,35,31,12,7,10,30,1,1,27,20,16,25,24,14,32,29,13,22,34,23,37,37,37,9,5,37,28,37,33,37,19
241,22,16,5,7,13,35,25,3,9,34,11,35,33,32,8,10,12,30,2,1,27,26,14,21,18,20,35,28,15,23,31,24,35,35,35,6,4,35,17,35,29,35,19
242,16,9,12,13,11,37,29,4,22,36,7,18,33,25,3,5,5,32,1,1,27,15,17,10,22,24,37,26,20,28,35,19,37,34,37,13,7,37,30,37,31,37,21
243,32,20,8,27,18,36,15,3,17,31,11,22,30,33,6,35,19,25,1,1,10,16,12,21,13,28,36,34,23,9,14,7,36,36,36,5,4,36,26,36,29,36,24
244,32,18,8,27,19,36,14,3,15,31,9,21,29,35,5,33,17,23,1,1,25,24,10,16,11,28,36,34,20,13,12,6,36,36,36,4,7,36,26,36,30,36,22
245,35,23,1,30,25,38,17,1,12,34,8,29,15,16,1,36,33,22,1,1,19,8,14,26,10,27,31,37,27,18,13,11,38,21,38,1,1,38,20,38,32,38,24
246,25,12,4,15,11,37,24,3,9,36,13,10,33,28,6,17,20,34,1,1,26,14,8,18,16,29,32,30,23,22,21,27,37,37,37,5,7,37,31,37,35,37,19
247,26,13,5,15,12,38,21,3,9,37,14,11,32,35,7,16,19,31,1,2,30,8,10,22,17,28,34,29,20,23,24,25,38,33,38,4,6,38,27,38,36,38,18
248,30,10,4,13,19,37,26,5,16,36,8,3,33,31,9,22,23,32,1,1,24,17,12,14,15,29,35,27,20,25,21,18,37,37,37,6,7,37,28,37,34,37,11
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,20,1,1,1,18,39,25,1,1,38,18,1,37,35,1,27,13,33,1,1,21,15,1,13,1,30,29,26,21,27,1,30,39,36,21,15,15,39,32,39,34,39,21
252,28,1,6,18,16,38,31,15,27,37,21,13,23,35,24,17,11,30,5,1,1,12,10,6,1,20,26,32,29,34,19,14,38,36,38,6,6,38,25,38,33,38,21
253,28,5,4,18,8,38,35,7,26,37,13,10,25,32,21,22,12,30,1,13,13,24,11,6,13,9,27,31,29,36,20,19,38,33,38,2,3,38,23,38,34,38,13
254,31,4,4,19,1,38,35,4,11,37,11,11,24,33,11,4,21,25,4,1,11,30,1,4,11,27,26,29,28,36,11,20,38,34,38,10,11,38,23,38,32,38,22
255,26,5,3,25,21,37,27,7,23,36,13,6,32,34,16,20,12,31,1,1,14,24,4,11,10,22,33,29,18,30,8,17,37,37,37,9,19,37,28,37,35,37,15
256,27,10,3,20,17,37,26,5,22,36,11,4,31,34,16,21,13,33,1,1,19,25,7,12,15,24,32,28,23,29,9,8,37,37,37,6,18,37,30,37,35,37,14
257,23,2,1,28,12,38,25,11,26,37,2,2,30,34,2,21,17,31,2,2,20,14,2,2,22,19,32,24,27,33,14,13,38,35,38,2,18,38,29,38,36,38,16
258,28,8,3,31,16,37,23,4,26,34,27,11,21,35,22,19,9,29,1,1,12,25,10,7,13,17,18,30,24,32,14,15,37,37,37,6,5,37,20,37,36,37,33
259,36,10,18,10,27,37,27,1,1,34,20,10,24,30,1,35,10,14,1,1,1,25,1,1,14,32,22,27,32,22,17,18,37,37,37,25,1,37,14,37,31,37,21
260,19,8,1,12,10,38,28,1,19,35,18,19,15,33,1,11,27,29,1,1,26,8,19,1,19,12,16,30,37,32,25,14,38,34,38,1,17,38,31,38,36,38,19
261,33,15,4,13,18,36,11,3,9,36,14,21,32,35,8,28,27,16,1,1,17,26,10,5,12,31,30,22,25,19,24,20,36,36,36,6,7,36,23,36,34,36,29
262,34,16,4,12,18,36,8,3,13,36,9,17,32,35,7,28,21,14,1,1,26,30,11,15,10,31,29,22,25,27,20,19,36,36,36,5,6,36,23,36,33,36,24
263,35,16,3,11,17,36,14,5,10,36,12,19,33,32,8,28,27,20,1,1,25,13,9,6,15,30,18,22,26,23,24,21,36,36,36,7,4,36,31,36,34,36,29
264,34,13,6,21,20,36,9,4,11,36,30,14,23,35,12,31,19,24,1,1,7,22,3,17,5,27,26,32,18,25,10,16,36,36,36,15,8,36,28,36,33,36,29
265,34,11,12,20,23,38,16,2,5,25,22,8,26,36,6,32,13,28,1,2,19,35,4,17,7,30,27,31,15,21,14,18,38,38,37,10,9,38,29,38,33,38,24
266,34,6,11,20,19,36,17,1,1,32,12,6,27,33,8,25,17,29,1,1,23,26,1,12,14,31,30,24,16,21,36,22,36,36,36,8,10,36,28,36,35,36,15
267,29,11,23,26,16,36,31,35,1,27,24,11,30,33,13,19,9,8,1,1,7,18,5,14,6,32,36,34,28,17,10,15,36,36,36,22,1,36,21,36,20,36,25
268,29,11,22,20,17,36,25,35,2,28,19,11,32,33,13,24,9,8,3,1,7,31,6,15,5,27,36,34,23,14,10,16,36,36,36,18,3,36,26,36,30,36,21
269,34,8,17,25,18,37,20,1,5,31,23,8,33,35,16,21,1,29,1,1,13,26,6,15,12,19,37,36,22,28,11,10,37,37,37,6,14,27,30,37,32,37,24
270,21,21,1,1,1,38,30,1,34,24,1,1,33,1,34,24,1,36,1,1,1,1,1,1,30,24,21,30,24,1,37,29,38,38,38,1,1,1,1,38,1,38,24
271,29,1,1,1,1,38,1,28,33,32,1,1,1,26,1,37,1,33,1,1,1,1,1,1,1,24,36,26,33,1,1,24,38,38,38,1,1,31,1,38,30,38,1
272,26,19,1,19,1,39,1,19,32,36,1,1,34,1,1,19,31,33,1,1,1,1,1,1,1,29,38,1,29,24,37,26,39,35,39,1,1,1,19,39,26,39,24
273,29,1,11,19,15,37,23,5,5,35,7,15,34,36,4,20,14,30,1,1,8,33,18,20,13,25,27,28,17,32,22,26,37,37,37,10,12,37,24,37,31,37,8
274,28,1,13,18,24,37,21,5,9,34,4,17,32,36,7,22,14,30,1,1,5,35,16,20,11,26,27,29,15,33,19,25,37,37,37,10,12,37,23,37,31,37,7
275,28,1,12,20,19,37,23,1,7,36,6,16,35,34,1,21,16,30,1,1,10,22,13,15,13,26,31,29,16,32,23,25,37,37,37,7,11,37,27,37,33,37,7
276,35,17,9,8,19,37,9,7,13,29,9,16,30,33,1,31,22,25,1,1,14,36,9,1,15,34,27,27,22,20,24,20,37,37,37,1,6,37,26,37,32,37,17
277,12,18,6,9,11,38,21,1,13,37,1,6,25,33,1,20,26,23,1,1,22,17,13,15,19,32,34,29,27,35,16,30,38,28,38,10,8,38,24,38,36,38,31
278,36,14,9,8,19,37,13,6,12,32,9,14,33,24,1,31,22,26,1,1,14,27,9,7,14,35,30,29,22,20,25,20,37,37,37,1,1,37,28,37,34,37,18
279,7,7,1,17,10,37,31,19,18,36,10,15,34,29,10,10,20,30,1,1,21,24,16,10,23,26,33,32,25,27,22,1,37,37,37,1,7,37,28,37,35,37,1
280,14,18,1,12,9,37,31,12,20,36,1,15,33,29,1,9,21,30,1,16,23,25,19,9,22,27,34,32,26,17,24,1,37,37,37,1,8,37,28,37,35,37,1
281,15,17,6,17,13,37,23,17,26,36,11,20,34,30,1,1,9,32,1,1,24,25,1,16,11,27,33,29,22,28,21,6,37,37,37,6,14,37,30,37,35,37,9
282,29,17,6,21,23,36,10,4,5,36,16,19,32,35,8,30,24,12,1,1,25,33,1,12,11,34,28,27,22,14,25,19,36,36,36,7,8,36,15,36,31,36,18
283,27,14,11,18,24,36,9,4,5,36,12,16,32,35,7,30,23,10,1,1,29,34,1,19,8,33,28,26,20,22,25,20,36,36,36,6,17,36,13,36,31,36,15
284,34,14,9,23,19,36,11,1,12,36,17,21,35,27,6,31,8,18,1,1,24,26,1,5,16,29,33,28,25,14,30,22,36,36,36,6,9,36,13,36,31,36,20
285,36,9,4,25,22,37,7,3,6,30,16,13,31,35,11,29,17,19,1,2,12,27,8,18,10,32,33,20,23,24,15,26,37,37,37,5,14,37,21,37,34,37,28
286,1,33,1,1,1,38,1,1,26,37,1,1,31,1,1,26,1,35,1,1,32,1,1,1,1,26,26,36,26,1,1,1,38,38,38,1,1,1,1,38,1,38,34
287,34,9,4,27,22,37,12,3,6,35,23,13,32,36,11,25,24,18,1,1,15,26,5,14,10,30,31,16,29,20,17,21,37,37,37,7,7,37,19,37,33,37,28
288,24,15,1,29,13,37,8,8,33,26,28,13,22,31,1,11,18,35,1,1,16,32,1,21,17,36,18,27,34,25,1,1,37,37,37,10,12,37,20,37,23,37,30
289,32,17,12,1,15,37,9,10,25,31,11,15,26,36,1,12,24,28,1,1,20,34,1,23,19,35,21,29,27,33,1,1,37,37,37,1,14,37,22,37,29,37,18
290,34,19,1,1,17,38,12,13,15,36,1,17,33,32,1,16,22,28,1,1,20,30,1,1,22,37,25,28,24,31,1,1,38,26,38,1,13,38,27,38,35,38,20
291,32,12,4,25,18,35,15,6,24,35,19,8,31,30,5,23,16,34,1,1,17,27,10,7,10,20,35,21,28,22,8,13,35,35,35,3,14,35,29,35,33,35,26
292,32,13,1,15,1,37,34,13,27,36,1,1,19,31,1,15,24,29,1,1,26,1,18,1,30,19,19,33,35,15,27,19,37,37,37,1,1,37,1,37,25,37,19
293,32,12,4,25,18,35,15,6,24,35,19,7,31,30,5,23,16,34,1,1,17,28,9,11,9,20,35,21,27,22,7,13,35,35,35,3,14,35,29,35,33,35,26
294,29,6,1,1,6,38,33,6,22,37,17,17,29,27,27,6,15,25,1,6,17,6,6,6,17,5,29,29,26,35,17,1,38,33,38,6,15,38,22,38,36,38,22
295,23,2,5,12,2,38,20,5,25,37,20,5,29,35,10,12,26,32,1,12,12,12,20,2,19,10,26,30,31,33,5,26,38,36,38,5,12,38,23,38,34,38,12
296,30,1,1,13,1,39,37,11,21,38,18,1,23,33,23,13,1,26,1,1,18,30,1,1,18,13,33,32,28,35,13,26,39,39,21,13,1,11,23,39,35,39,29
297,31,1,15,21,22,37,17,12,34,23,1,1,27,32,1,29,11,35,1,1,10,14,13,28,1,30,23,23,36,18,1,23,37,37,37,16,1,37,20,37,18,37,33
298,31,1,15,21,22,38,17,12,34,23,1,1,27,32,1,29,11,35,1,1,10,16,13,28,1,30,23,23,36,19,1,23,38,37,38,14,1,38,20,38,18,38,33
299,31,1,14,22,21,37,17,15,34,23,1,1,27,32,1,29,12,35,1,1,10,13,11,28,1,30,23,23,36,18,1,23,37,37,37,16,1,37,20,37,18,37,33
300,23,11,3,13,17,36,26,4,9,35,12,10,34,33,5,19,16,31,1,2,27,15,8,20,18,24,36,29,21,22,30,25,36,36,36,7,6,36,28,36,32,36,14
301,27,13,4,22,17,34,23,3,6,34,9,10,31,32,7,24,15,29,1,2,26,16,8,20,18,25,34,28,11,21,34,19,34,34,34,5,14,34,30,34,33,34,12
302,23,19,5,9,10,37,27,3,20,34,8,15,36,31,6,17,13,30,1,1,26,22,12,11,25,21,33,28,18,14,29,16,37,37,37,7,3,37,32,37,35,37,24
303,30,8,9,19,23,37,25,6,10,35,3,11,36,34,4,20,16,29,1,1,17,22,18,24,15,26,32,33,12,21,31,27,37,37,37,13,5,37,14,37,27,37,7
304,33,9,7,17,18,37,27,3,11,35,12,10,34,36,6,20,14,28,1,2,24,31,22,26,16,25,32,29,18,15,30,21,37,37,37,5,8,37,4,37,23,37,13
305,30,5,11,19,17,36,31,4,16,36,9,18,34,28,1,23,8,26,1,1,15,25,22,20,14,26,35,33,29,10,32,23,36,36,36,13,5,36,7,36,21,36,12
306,29,15,8,12,11,38,22,16,32,37,17,17,14,34,19,13,1,33,1,5,25,20,9,1,21,6,31,27,30,22,28,6,38,36,38,1,9,38,22,38,34,38,26
307,29,11,1,4,9,38,28,13,30,37,21,19,8,34,17,7,24,31,1,10,17,14,15,6,20,16,33,25,26,32,23,5,38,36,38,1,12,38,27,38,35,38,21
308,33,1,1,9,9,38,31,9,28,37,20,20,17,34,20,9,9,29,1,1,18,1,1,1,18,14,32,27,25,30,24,14,38,35,38,14,8,38,26,38,36,38,23
309,34,31,1,27,16,38,1,6,36,19,19,19,13,19,1,18,8,37,1,1,10,15,31,8,17,28,10,10,35,19,31,13,38,29,38,19,6,38,19,38,19,38,30
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,37,16,8,31,22,38,8,1,5,35,25,6,23,32,8,30,21,14,1,1,19,29,1,6,14,33,20,26,18,24,28,17,38,38,36,8,8,38,13,38,34,38,27
312,24,4,7,20,12,35,25,3,5,33,16,15,32,31,8,17,21,29,1,1,14,18,5,13,8,23,35,28,22,27,35,26,35,35,35,10,11,35,30,35,34,35,19
313,23,14,3,16,12,37,26,13,10,35,9,11,33,32,2,15,24,30,1,5,25,7,4,17,19,18,34,29,20,28,22,27,37,37,37,8,6,37,31,37,36,37,21
314,28,3,7,18,13,36,24,4,17,34,9,15,33,32,12,16,14,31,1,1,20,5,10,8,19,22,36,29,26,27,23,25,36,36,36,11,5,36,30,36,35,36,21
315,34,7,21,26,17,36,10,1,5,36,15,13,31,33,1,27,5,19,1,1,12,35,9,29,8,32,22,23,20,25,24,29,36,36,36,14,10,36,17,36,28,36,16
316,33,6,11,21,25,36,9,4,16,36,14,9,29,34,3,32,5,18,1,1,19,35,7,24,8,31,30,23,17,26,22,27,36,36,36,12,20,36,15,36,28,36,13
