223,110,72,32,1,1,54,32,24,156,1,24,24,110,1,1,78,144,147,129,87,84,56,131,1,61,114,64,101,46,115,101,138,24,96,156,83,95,156,108,43,112,50,123,15,132,101,72,32,142,89,99,119,32,20,32,32,45,154,32,93,145,67,1,1,1,143,136,50,72,44,117,135,15,116,130,156,87,1,156,127,124,141,156,24,156,1,139,140,155,125,79,72,21,60,15,1,101,15,58,91,48,65,132,156,90,61,156,86,105,97,32,126,69,56,120,72,146,98,121,58,48,80,46,134,63,41,118,105,153,24,152,108,156,94,1,42,100,77,54,107,24,81,15,21,113,149,92,69,53,85,50,1,148,23,156,82,156,24,151,128,67,122,150,66,156,137,32,69
224,127,92,31,41,22,45,1,60,158,58,31,45,133,1,1,80,151,134,140,113,103,58,116,1,64,105,60,91,26,123,86,132,1,116,102,98,107,158,121,55,100,80,144,31,139,86,54,31,124,108,138,130,51,45,22,31,45,157,149,104,150,42,1,26,1,153,128,67,92,22,120,148,1,126,137,63,113,1,158,119,109,146,158,39,158,1,147,134,56,131,98,92,1,1,26,1,86,1,56,129,51,77,118,158,112,44,158,101,86,78,1,142,80,71,106,92,154,74,65,66,85,110,51,115,1,31,125,158,156,45,152,136,158,67,1,1,97,62,67,22,45,26,31,43,90,143,71,80,26,71,79,1,140,76,158,111,158,40,1,145,92,75,155,67,1,121,31,80
225,1,1,1,1,1,118,1,1,158,1,1,118,1,1,1,136,1,1,144,138,118,1,1,1,1,85,85,118,1,85,1,154,1,85,1,85,133,85,151,1,85,1,142,1,146,118,85,1,1,1,118,118,146,85,1,1,1,155,1,85,85,1,1,1,1,151,85,85,1,85,144,1,1,85,149,118,85,1,158,151,85,142,158,85,158,1,158,1,85,85,85,1,1,1,1,1,118,1,85,118,1,85,136,158,85,1,158,85,138,141,1,118,1,118,1,1,156,85,1,118,1,1,85,149,85,1,134,85,157,1,85,146,158,1,1,1,1,118,1,1,1,1,1,1,135,118,1,1,1,85,158,1,85,1,158,1,158,1,1,85,1,140,1,1,1,1,1,1
226,81,121,24,45,88,74,22,67,159,86,46,67,74,1,19,120,149,92,156,133,67,92,92,35,52,46,81,74,74,90,21,137,30,111,92,92,121,46,149,1,19,92,152,39,92,67,67,38,153,139,145,92,1,52,1,1,52,158,30,74,114,43,1,52,1,92,92,52,121,46,156,1,37,121,151,41,115,1,159,1,52,146,159,39,159,1,159,135,142,52,121,121,52,85,1,23,74,27,42,67,92,1,144,159,134,36,159,92,118,73,26,132,121,52,113,90,147,52,34,81,92,121,29,140,1,33,119,52,117,66,138,92,159,136,18,25,141,155,92,92,65,89,43,84,143,115,27,92,121,46,52,32,92,1,159,92,159,74,111,154,121,87,148,52,1,46,1,121
227,61,61,1,1,1,113,101,113,157,1,101,157,61,1,1,61,101,113,131,113,61,1,1,1,61,1,61,61,111,147,1,138,1,61,61,113,97,145,113,61,145,1,130,1,1,61,1,113,113,113,137,101,1,1,1,1,1,155,1,108,61,1,1,1,1,1,1,131,61,1,156,157,1,147,110,1,61,1,157,92,113,152,157,1,157,1,153,101,1,61,92,61,113,1,1,1,61,1,113,1,1,1,1,157,141,97,157,113,139,92,1,147,61,61,101,61,143,1,1,131,157,141,1,131,61,1,147,92,144,1,91,1,157,61,1,61,113,136,1,92,108,1,1,1,154,113,111,1,61,61,61,1,113,1,157,97,157,61,101,135,61,97,151,1,61,113,1,139
228,142,1,1,1,1,90,82,120,156,79,71,71,120,1,81,1,98,120,120,133,66,1,98,1,1,1,1,142,92,142,1,136,92,1,89,86,71,142,115,1,142,1,120,1,1,98,1,120,120,87,138,98,1,1,1,1,1,156,1,71,66,1,1,1,1,155,98,139,1,1,154,156,1,142,1,66,66,1,156,98,120,152,156,1,156,1,156,111,78,1,84,1,1,98,1,1,98,1,76,66,96,1,98,156,110,80,156,120,112,76,1,142,1,92,1,1,153,1,117,140,88,91,1,120,1,1,150,109,116,1,108,113,156,142,114,1,120,137,92,98,71,1,1,83,151,133,97,1,1,1,156,1,120,1,156,1,156,1,119,135,1,141,118,1,1,120,1,84
229,25,39,6,33,12,25,6,28,156,48,58,60,25,1,48,95,133,126,121,110,147,95,118,15,42,82,146,30,48,123,17,137,69,127,156,112,109,156,80,14,75,40,37,17,119,30,44,35,128,106,66,115,1,48,1,1,48,155,87,61,149,67,65,17,45,141,120,56,99,48,150,136,17,130,86,156,129,6,156,122,84,135,156,46,156,16,134,124,154,140,108,99,47,22,48,10,30,48,57,64,83,5,114,156,113,36,156,92,23,151,6,132,95,72,88,93,145,68,85,61,103,104,11,81,74,70,131,23,144,41,153,78,156,152,38,90,76,148,105,94,58,77,17,13,116,139,71,95,102,73,124,43,138,89,156,107,156,28,143,34,99,79,142,63,156,90,117,111
230,134,80,98,80,1,65,1,1,158,54,1,65,132,1,54,1,1,140,154,1,1,1,1,1,80,110,1,1,108,72,124,146,132,110,80,80,104,104,135,1,110,1,139,65,1,129,1,1,140,54,157,104,98,64,1,1,65,155,80,98,1,1,1,1,1,72,151,117,80,1,153,131,79,104,95,158,1,1,158,80,72,142,158,54,158,1,158,122,1,136,80,80,65,118,1,1,126,54,1,65,54,98,122,158,119,108,158,72,126,110,1,93,80,54,1,1,152,97,1,147,96,115,98,149,72,1,120,128,156,65,130,125,158,78,54,1,137,148,1,1,1,114,1,1,121,143,54,1,80,1,1,54,143,1,158,94,158,1,1,150,80,115,145,72,1,138,1,98
231,84,51,22,24,155,86,29,62,14,38,50,66,87,1,40,155,118,82,78,130,132,83,131,10,37,59,99,72,45,88,42,126,120,134,121,124,113,155,143,12,23,90,56,16,100,75,77,17,127,140,149,80,32,13,32,21,25,153,49,109,133,46,9,19,8,148,93,71,105,34,128,116,43,101,107,155,142,1,155,103,98,137,155,7,155,1,155,125,154,57,119,105,41,53,18,15,70,27,69,97,58,28,155,155,138,35,155,122,31,146,6,117,95,73,111,91,108,61,39,79,112,123,102,150,5,54,115,55,152,66,139,89,155,147,26,64,68,94,110,60,44,85,11,20,135,145,141,65,114,52,92,36,136,76,155,96,155,47,144,81,104,74,151,63,4,48,30,129
232,85,25,21,27,79,101,20,58,22,57,55,63,82,3,33,153,114,73,74,120,124,83,130,36,32,70,87,65,54,91,14,118,115,108,122,123,111,153,145,11,16,76,72,19,110,80,89,24,141,132,143,84,13,10,17,7,31,151,40,112,131,56,44,9,4,148,95,60,103,35,133,153,15,99,119,153,127,2,153,93,105,126,153,18,153,1,153,129,152,53,116,103,67,42,28,23,75,30,68,153,69,26,153,153,136,39,153,94,77,134,12,107,92,62,121,98,144,43,8,52,113,125,81,147,153,41,102,46,149,61,137,78,153,140,47,59,66,96,97,38,50,88,6,34,146,128,139,51,106,64,90,45,117,71,153,138,153,49,142,86,100,109,150,37,5,48,29,135
233,79,22,24,35,156,77,29,50,41,68,67,69,87,1,45,156,94,105,80,130,121,96,125,38,40,82,107,63,58,97,10,126,120,123,133,132,122,156,36,19,24,93,74,18,115,62,85,27,134,139,143,90,32,15,32,1,55,155,32,99,152,48,1,17,1,119,113,72,110,59,151,131,37,102,95,156,147,1,156,124,88,137,156,23,156,1,136,114,71,84,127,110,52,30,28,9,78,11,13,98,61,46,156,156,142,66,156,116,64,144,19,135,101,75,117,100,140,51,26,76,106,128,92,146,1,54,109,43,153,69,150,83,156,145,16,44,57,107,118,73,31,89,13,12,104,148,141,60,65,49,86,21,129,81,156,138,156,39,56,103,110,91,154,53,1,42,47,149
234,143,76,50,69,156,86,19,94,16,26,39,44,145,1,20,59,137,98,136,106,90,54,110,24,65,114,84,122,70,73,61,142,66,97,119,103,99,156,131,11,64,46,111,13,117,113,83,68,134,121,156,71,67,15,29,1,72,154,150,126,43,75,1,1,1,108,125,91,76,31,151,38,53,74,133,156,85,1,156,127,123,149,156,23,156,1,156,109,144,112,95,76,34,82,52,21,115,32,42,156,35,57,132,156,93,89,156,47,130,92,12,40,56,104,139,76,152,25,10,118,62,116,88,140,14,22,87,27,148,44,124,107,156,147,30,54,105,135,36,28,58,63,9,18,146,100,102,51,96,41,101,17,81,37,156,128,141,33,155,129,76,120,153,60,1,48,49,138
235,142,93,45,60,42,54,15,87,16,21,32,37,143,1,17,157,140,80,133,111,86,71,106,29,64,50,79,119,65,85,69,144,40,103,129,110,113,52,139,8,47,70,109,13,112,99,101,59,137,125,146,75,57,18,23,6,61,155,55,120,68,78,1,10,1,141,126,84,95,30,149,66,63,77,128,157,90,1,157,131,115,154,157,25,157,5,157,123,150,121,104,95,36,76,48,27,105,22,39,157,33,56,127,157,114,81,157,89,138,88,11,43,73,108,130,95,148,24,12,116,82,117,62,145,14,19,92,31,152,35,135,91,157,132,38,49,74,136,58,26,41,83,9,28,151,107,118,71,102,67,100,20,94,51,157,124,157,34,156,134,95,122,153,53,7,46,44,147
236,143,82,51,56,156,57,23,96,18,25,42,45,146,1,27,156,148,67,138,110,100,54,103,17,63,53,95,126,59,89,64,150,55,149,129,127,113,60,40,1,51,38,118,12,102,115,93,86,144,134,156,74,80,26,28,1,79,154,69,121,61,58,1,1,1,92,125,117,104,35,152,47,64,84,133,156,100,1,156,122,114,153,156,20,156,1,156,108,147,98,109,104,41,62,49,15,120,21,24,156,31,72,135,156,116,88,156,34,140,111,15,39,76,77,99,90,151,37,12,124,91,123,83,141,11,19,107,32,145,42,132,73,156,131,36,30,87,139,44,29,66,68,1,12,142,112,97,74,130,33,71,21,94,46,156,84,136,48,78,128,104,119,155,81,1,70,50,137
237,79,62,13,28,154,71,10,61,154,53,38,51,72,1,17,100,136,83,93,102,81,67,94,33,77,70,88,78,21,85,41,103,57,130,111,122,146,46,132,9,25,80,104,23,98,63,76,34,113,135,154,107,24,18,20,11,32,151,47,117,131,56,1,6,1,148,133,65,126,40,140,154,22,125,124,154,118,1,154,91,90,134,154,15,154,1,154,129,152,110,119,126,39,64,26,19,69,35,48,154,75,30,97,154,141,45,154,105,115,147,12,108,120,96,95,82,138,54,43,101,112,137,55,121,42,36,142,27,150,49,143,92,154,144,14,58,59,89,86,60,50,114,8,31,128,123,139,52,109,87,66,16,116,68,154,84,154,37,153,106,99,73,149,74,6,44,29,145
238,80,67,32,48,57,66,15,45,156,54,27,44,73,1,18,156,132,78,94,125,81,88,91,31,69,74,52,92,24,89,46,108,47,117,120,128,134,34,121,6,33,82,90,11,93,68,97,23,149,146,150,101,30,16,19,7,25,154,135,129,141,56,10,8,4,151,127,75,114,42,147,99,50,106,122,156,137,2,156,96,72,131,156,12,156,3,156,118,59,105,112,114,51,40,37,21,53,17,60,156,71,55,83,156,123,43,156,145,133,102,14,86,104,79,98,95,144,49,35,84,109,119,63,138,36,26,126,100,153,39,140,61,156,130,20,70,62,85,111,65,41,116,9,22,136,142,143,103,124,76,77,13,139,58,156,106,156,38,155,110,113,87,152,64,5,28,29,148
239,89,96,45,41,32,43,16,58,156,30,34,70,91,1,1,67,141,105,92,71,66,37,140,1,52,72,68,73,1,102,86,126,50,146,127,116,133,156,90,16,51,63,104,16,135,74,106,16,143,101,134,124,28,30,28,1,33,154,1,84,61,81,1,16,1,151,145,53,111,34,139,132,85,114,131,156,120,1,156,130,100,138,156,26,156,1,156,142,40,97,119,111,25,55,16,1,74,1,56,156,59,36,125,156,121,41,156,82,60,144,39,110,107,47,122,111,150,62,93,88,109,115,54,136,64,16,128,78,155,43,147,118,156,137,1,37,80,79,49,99,48,98,1,16,65,149,95,107,123,76,69,16,148,57,156,129,156,27,152,117,94,77,153,87,1,83,45,103
240,70,45,58,60,155,79,13,22,155,80,20,23,78,1,63,155,130,100,55,135,118,76,97,19,59,36,72,38,26,94,15,127,71,121,129,130,116,155,44,10,64,91,69,12,119,61,84,29,143,138,144,88,51,14,20,30,27,151,54,92,147,67,7,8,6,136,133,81,106,31,120,112,36,99,115,155,139,1,155,111,82,141,155,33,155,1,122,109,153,55,123,107,48,57,49,41,66,17,33,155,68,65,103,155,146,73,155,96,145,148,47,113,89,51,114,95,137,46,40,23,110,125,133,149,5,62,105,98,152,23,128,93,155,139,11,27,53,75,104,42,35,87,9,18,117,142,102,89,108,32,77,38,124,74,155,132,155,15,154,83,86,101,150,85,1,42,50,126
241,74,39,51,61,73,88,18,27,154,75,42,32,77,3,33,154,121,87,50,137,122,81,96,35,26,38,70,63,62,91,19,118,67,114,129,130,124,154,149,9,46,94,66,10,117,60,97,34,143,142,144,93,154,6,25,16,29,150,56,90,135,69,14,5,8,147,128,79,104,36,116,125,22,102,113,154,138,1,154,105,78,134,154,17,154,2,154,119,28,39,110,111,48,45,59,29,65,20,68,154,83,47,94,154,148,72,154,99,120,146,37,112,100,55,108,92,103,53,15,52,106,132,126,141,13,43,109,85,151,53,126,86,154,140,44,21,58,76,107,56,31,89,6,11,136,139,133,64,123,23,82,39,115,71,154,145,154,23,153,80,98,101,152,84,4,12,49,131
242,59,58,82,31,154,57,46,49,154,90,44,49,59,1,33,154,145,86,85,140,113,82,111,22,73,49,103,41,30,90,54,137,32,133,154,106,136,154,53,19,84,77,55,21,116,74,89,25,134,114,119,96,65,11,46,1,39,152,69,117,149,39,1,11,1,146,142,105,129,1,121,122,62,124,95,154,124,1,154,117,97,115,154,33,154,1,154,90,23,81,120,135,33,14,46,11,67,15,29,108,100,80,111,154,151,63,154,78,43,148,64,124,122,76,106,99,147,61,72,49,98,141,139,143,1,65,131,75,153,44,128,69,154,138,15,41,33,102,103,25,55,109,1,25,87,124,38,90,19,24,79,18,101,69,154,144,154,28,33,94,129,110,149,87,1,15,67,132
243,123,99,28,56,155,140,25,95,155,42,53,75,121,8,10,155,122,130,118,74,66,48,80,11,32,21,83,125,105,103,40,69,26,91,92,134,81,64,109,9,46,78,119,16,45,108,90,33,150,146,145,84,63,17,51,1,61,154,131,142,110,65,86,1,24,98,104,50,99,54,136,111,34,84,138,155,70,1,155,127,133,143,155,39,155,1,155,137,152,68,88,97,31,27,29,13,113,23,18,155,44,35,126,155,102,41,155,59,153,96,20,55,71,107,128,99,129,43,6,106,77,144,37,147,21,19,52,57,135,75,117,58,155,139,15,38,93,120,49,47,115,67,7,12,124,116,73,71,79,60,87,14,114,36,155,141,155,82,151,112,94,132,149,62,1,89,29,148
244,122,98,26,59,154,142,20,95,154,49,61,76,123,22,9,154,125,126,116,72,62,39,83,21,30,36,88,124,60,111,27,79,43,91,93,130,82,38,105,7,35,87,118,10,40,108,92,28,148,146,143,80,65,12,52,6,63,150,31,139,107,57,50,1,154,104,102,47,98,54,132,109,64,80,141,154,66,1,154,128,136,137,154,41,154,1,154,144,151,75,84,97,70,37,29,18,115,23,24,154,73,32,121,154,101,71,154,51,153,94,17,58,68,106,129,98,134,14,16,103,74,140,34,152,19,13,42,53,131,77,117,44,154,127,15,45,120,119,46,48,113,67,5,8,133,114,85,68,78,55,89,11,112,33,154,135,154,86,149,110,96,138,145,56,1,90,25,147
245,125,93,1,93,52,148,1,110,157,1,97,101,126,38,1,68,143,129,106,99,112,1,106,1,38,63,123,114,60,78,1,57,64,91,69,130,92,157,113,1,1,88,121,1,57,122,115,38,144,151,149,74,104,46,93,1,53,156,82,142,66,104,46,1,43,62,108,46,119,53,140,128,1,84,131,1,66,1,157,138,135,141,157,1,157,1,157,133,155,76,89,118,77,38,1,1,157,1,1,46,69,60,136,157,116,38,157,74,153,100,55,65,84,44,137,119,139,44,1,101,69,147,59,152,1,1,132,1,145,101,127,69,157,146,1,1,55,124,1,98,96,83,1,1,109,79,80,51,90,46,1,1,69,1,157,84,157,111,1,81,117,134,154,84,1,1,1,150
246,85,81,36,43,24,71,12,46,20,59,41,50,76,1,25,108,131,69,88,133,91,95,84,23,68,62,77,93,26,89,51,102,40,119,124,111,152,48,55,8,32,94,97,16,96,75,92,22,123,126,144,104,34,11,18,21,28,159,66,132,128,56,1,9,1,159,149,74,140,64,143,125,37,138,112,65,113,1,159,118,83,150,159,14,159,1,159,110,47,127,129,140,30,52,31,19,80,33,44,73,98,57,107,159,155,58,159,100,121,153,10,105,137,86,116,109,147,60,42,78,99,151,79,139,13,39,146,67,158,49,135,82,159,145,17,61,53,106,114,72,45,122,7,27,134,117,136,87,154,63,54,15,101,70,159,120,130,29,156,115,140,103,157,90,1,35,38,148
247,78,50,24,39,64,72,11,45,17,58,38,44,75,1,36,92,137,87,82,116,83,99,93,29,66,49,74,91,30,89,46,106,61,129,139,131,132,157,146,9,26,85,80,14,119,56,98,28,145,141,152,101,37,8,18,12,40,157,47,133,118,60,6,10,1,157,130,70,113,62,135,157,31,103,126,76,123,1,157,102,79,151,157,20,157,4,157,127,155,134,124,113,69,23,34,27,51,25,59,86,73,43,97,157,138,52,157,121,109,149,15,107,100,71,110,95,147,48,32,84,112,136,68,150,13,35,122,54,153,42,140,90,157,142,19,57,65,88,108,63,53,115,7,16,148,125,144,81,128,67,77,21,117,55,157,103,120,41,156,111,105,94,154,96,5,22,33,143
248,100,29,42,35,9,70,21,41,26,63,65,77,74,1,47,111,148,75,80,130,96,45,116,16,69,50,72,86,23,89,44,109,54,146,123,136,151,51,76,22,36,81,97,24,129,79,93,34,140,143,139,103,13,27,30,1,37,159,53,127,94,67,1,18,1,159,155,46,133,66,153,101,58,131,105,78,137,1,159,117,92,145,159,31,159,1,159,132,40,122,113,133,64,25,20,14,55,12,28,88,56,38,99,159,149,62,159,118,106,152,39,120,128,61,98,87,150,48,10,85,114,141,73,142,1,19,144,82,158,59,119,108,159,135,11,52,57,84,112,83,60,125,17,32,91,138,115,90,147,95,68,15,124,71,159,121,110,43,156,126,107,104,157,102,1,49,33,154
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,69,98,1,1,1,110,1,1,159,53,53,112,98,1,1,151,137,1,71,123,1,120,91,1,71,53,71,48,1,71,48,141,1,53,135,124,137,71,91,1,1,91,120,1,144,69,53,1,155,147,141,91,1,71,1,1,53,158,53,116,71,1,1,1,1,154,151,71,124,1,71,117,1,124,53,91,71,1,159,134,109,157,159,1,159,1,149,135,1,71,120,124,1,1,1,1,112,1,44,71,110,44,112,159,141,1,159,104,98,98,1,104,124,53,91,104,148,53,48,112,124,124,1,139,44,48,140,159,150,71,146,91,159,71,1,53,107,71,124,98,107,44,1,48,1,151,53,117,124,71,71,1,144,53,159,124,159,53,1,71,98,71,156,71,1,53,53,119
252,107,74,34,1,1,58,26,54,1,30,45,45,92,1,1,47,151,145,136,97,106,40,132,1,60,96,54,93,69,103,90,139,42,100,156,88,94,156,124,43,102,74,138,1,127,98,25,70,140,108,113,117,34,1,34,34,1,155,48,65,150,32,1,26,1,142,137,41,74,31,103,133,48,117,115,156,99,1,156,141,125,146,156,23,156,1,135,134,59,112,88,74,1,32,1,1,119,1,63,156,48,34,129,156,121,48,156,95,110,109,34,120,74,48,126,74,147,85,86,66,74,74,61,130,1,1,123,110,153,29,152,128,156,105,1,44,122,54,71,131,53,67,23,26,101,148,67,74,87,73,74,1,144,64,156,91,156,54,154,143,72,114,149,1,156,116,62,74
253,106,78,12,21,22,25,17,57,1,42,28,60,106,1,1,72,148,120,139,98,76,73,123,26,47,47,60,104,77,110,103,138,43,47,155,86,100,155,108,27,102,65,127,31,141,112,30,47,135,95,101,118,29,9,17,12,35,153,47,93,146,22,1,33,1,145,130,64,78,38,122,140,65,118,115,155,98,1,155,124,142,144,155,38,155,1,155,120,154,94,87,78,38,44,12,1,114,17,24,155,47,36,136,155,109,34,155,89,111,97,12,131,73,47,128,78,143,46,90,84,65,65,59,147,37,41,126,116,151,45,150,105,155,62,20,75,113,88,65,125,31,63,9,12,117,137,96,65,91,83,47,9,133,85,155,92,155,57,152,132,78,134,149,47,155,129,47,65
254,122,85,41,1,1,1,1,56,41,63,1,65,122,1,1,78,121,133,120,105,94,41,147,1,41,72,90,119,33,56,117,138,1,133,92,92,115,56,141,1,41,80,131,1,148,122,69,41,135,90,113,114,41,1,1,1,41,156,149,74,73,33,1,41,1,153,151,41,85,1,128,145,1,96,74,157,105,1,157,146,139,144,157,41,157,1,157,130,71,109,80,85,1,33,1,1,127,1,95,157,56,70,129,157,112,56,157,110,122,111,64,102,96,1,103,85,143,108,33,65,99,100,41,126,65,39,107,157,155,1,154,141,157,118,1,33,101,104,56,132,74,74,1,1,33,140,39,80,1,65,80,1,137,55,157,96,157,62,41,150,85,116,152,79,1,135,41,80
255,85,103,44,17,46,57,11,70,14,26,54,56,83,1,28,145,106,130,142,122,71,87,102,14,41,20,79,83,53,111,75,143,51,109,134,127,121,160,99,25,63,90,101,1,92,85,61,40,155,138,94,91,23,29,22,11,17,159,39,60,154,49,1,36,1,157,98,58,116,45,156,132,35,133,93,77,147,1,160,105,82,158,160,27,160,1,160,112,30,89,125,120,42,67,1,11,88,14,24,65,80,31,100,160,126,50,160,136,73,104,43,146,129,69,131,116,151,19,34,68,118,124,32,113,21,38,128,74,140,55,150,78,160,148,33,47,96,110,119,95,64,97,1,52,107,153,81,115,123,76,72,1,152,37,160,135,139,66,137,113,108,149,144,59,1,62,48,141
256,83,106,36,30,66,72,12,56,34,21,49,69,82,1,23,134,111,124,121,141,67,109,92,14,39,32,71,80,78,104,73,126,46,123,116,140,136,160,102,22,59,100,96,29,99,83,56,25,157,146,86,108,17,38,16,7,37,159,61,54,150,40,1,24,1,158,98,60,132,41,149,119,55,145,94,85,151,1,160,112,93,156,160,27,160,1,160,117,19,89,107,133,33,75,8,11,81,10,30,63,70,18,101,160,142,45,160,153,77,114,35,147,144,62,105,103,128,43,42,74,131,138,28,122,9,25,139,76,125,68,148,79,160,91,20,44,88,90,113,87,64,120,15,53,118,155,97,130,135,65,52,13,154,50,160,115,110,51,143,95,129,127,137,58,1,48,47,152
257,76,98,39,1,38,59,1,81,44,69,35,62,76,1,1,118,134,150,140,104,111,91,120,1,44,86,112,76,1,125,72,149,30,141,114,107,110,161,128,31,88,94,97,44,123,76,55,1,157,121,68,89,1,44,1,1,44,158,131,64,152,29,1,1,1,159,127,44,98,52,148,139,56,132,106,65,124,1,161,133,115,143,161,34,161,1,144,116,160,84,105,98,1,1,1,1,82,1,36,67,41,32,92,161,126,1,161,154,73,135,39,146,116,50,96,85,145,32,42,63,98,98,43,142,28,1,130,73,147,59,153,58,161,137,1,1,71,119,108,95,59,66,1,54,87,156,53,98,109,93,80,1,155,57,161,122,113,75,138,90,83,136,151,70,1,51,37,129
258,110,78,42,23,49,85,9,128,158,32,51,53,105,1,27,88,137,148,153,67,50,64,126,13,40,57,48,104,66,125,86,143,15,75,73,146,83,158,122,12,108,63,149,33,115,96,52,56,147,94,135,102,39,24,21,9,41,157,29,90,119,34,22,1,8,151,116,131,78,26,155,100,47,112,138,98,84,1,158,99,140,156,158,19,158,1,158,123,136,65,81,77,37,107,35,9,95,31,7,46,45,36,127,158,87,101,158,117,121,69,20,109,70,89,124,78,150,44,6,132,82,92,43,139,38,28,113,103,129,54,141,106,158,118,16,60,133,154,72,114,58,59,17,14,111,145,55,70,74,60,68,25,144,97,158,91,158,30,130,152,76,120,142,60,1,134,18,93
259,150,68,1,37,53,136,95,106,159,37,119,148,150,1,1,115,153,1,144,91,1,53,119,1,53,53,144,95,1,68,104,106,37,130,68,68,68,37,133,1,1,53,143,95,127,144,68,95,111,68,158,68,37,1,37,1,37,149,1,53,116,1,1,1,1,131,155,106,68,1,144,102,1,53,104,68,91,1,159,119,119,141,132,37,159,1,159,119,156,119,53,68,1,1,1,1,133,1,53,91,37,53,112,159,157,37,159,68,136,94,1,114,53,37,119,68,110,95,95,136,89,68,68,106,53,1,68,159,154,37,128,113,159,140,37,1,117,136,68,117,68,37,1,1,1,142,1,53,68,68,1,37,128,95,159,53,159,37,1,133,68,119,152,89,1,103,1,53
260,62,105,56,24,1,43,1,44,160,80,28,39,62,1,73,45,155,118,153,51,88,86,127,1,65,1,87,68,1,109,28,126,1,141,98,120,98,77,82,1,56,89,146,32,127,75,81,54,121,90,130,137,62,35,1,1,56,159,151,69,125,56,1,1,1,143,129,65,105,72,158,136,49,98,150,79,135,1,160,133,50,157,160,70,160,1,152,132,144,93,116,105,28,24,54,1,75,1,1,71,77,56,134,160,131,24,160,119,73,123,56,45,98,96,109,105,149,48,1,39,112,124,67,147,1,28,85,91,142,39,148,92,160,138,1,34,82,154,35,114,38,95,1,53,47,140,42,98,98,37,84,24,139,52,160,98,160,32,145,122,94,113,156,97,1,117,114,111
261,144,113,36,58,18,135,13,48,158,105,75,81,145,1,41,124,90,106,116,76,110,42,97,21,30,53,61,103,27,43,20,117,5,127,80,148,125,45,138,5,32,72,74,23,47,95,123,26,156,153,155,55,86,16,46,11,63,154,52,140,141,37,15,11,22,142,91,84,113,102,143,112,29,69,132,51,100,1,158,99,120,126,158,28,158,1,158,129,157,88,78,96,50,57,38,10,104,16,34,79,44,94,71,158,128,62,158,130,150,121,14,108,66,92,68,87,131,54,9,122,64,134,93,152,82,31,111,89,149,60,119,40,158,136,5,25,56,65,83,73,109,77,8,19,137,146,98,66,107,85,101,24,133,49,158,39,158,59,158,118,113,139,151,70,1,32,35,147
262,147,106,31,59,30,141,7,36,158,111,72,80,144,11,28,121,73,114,109,60,103,29,97,27,25,47,46,112,66,32,17,82,100,119,68,143,123,158,130,4,23,63,57,13,41,76,122,15,155,152,153,64,67,8,34,18,58,154,52,139,132,39,142,10,71,131,101,74,107,89,133,105,22,54,145,45,96,1,158,83,137,126,158,37,158,1,158,135,48,53,43,99,69,61,42,19,92,11,50,86,102,94,62,158,125,95,158,127,151,115,9,91,54,120,56,90,129,75,40,118,49,134,88,156,77,20,84,85,146,70,113,33,158,124,6,26,93,87,81,78,117,65,5,14,149,136,98,51,104,79,110,16,128,35,158,138,158,44,157,116,107,140,150,38,1,21,23,148
263,150,105,46,58,10,111,10,48,158,95,60,92,141,1,40,134,75,113,81,65,99,57,102,13,45,59,76,90,24,50,20,140,42,130,103,133,124,62,55,26,38,83,41,25,69,78,126,17,156,151,157,97,87,18,56,1,64,154,99,144,147,36,29,16,12,146,120,84,114,63,145,118,30,88,136,35,107,1,158,94,112,131,158,37,158,1,158,110,72,93,91,101,68,33,30,1,104,1,49,74,54,122,88,158,139,43,158,137,149,123,19,70,85,117,53,96,142,52,14,128,80,131,98,153,51,27,125,108,152,67,121,44,158,127,1,15,23,79,71,28,109,72,1,20,119,148,106,85,82,77,66,22,143,47,158,129,158,32,158,116,114,135,155,61,1,39,34,138
