177,44,32,10,29,5,35,48,1,38,61,62,65,16,59,45,28,81,81,76,81,14,37,58,52,13,36,11,60,20,30,26,79,47,54,51,1,81,70,8,22,63,71,81,67,81,81,1,72,49,81,75,24,17,40,9,19,81,50,27,31,64,55,42,25,77,39,1,34,15,69,66,6,46,43,21,6,18,74,68,41,81,33,81,81,12,80,56,57,78,53,81,23,73
178,30,26,11,39,16,13,34,5,33,72,45,70,19,55,67,24,82,64,68,48,15,42,45,54,12,43,27,63,37,7,23,81,71,77,41,4,82,57,17,24,73,53,82,61,82,82,1,82,58,82,62,21,14,44,10,9,82,51,36,32,76,75,35,60,66,28,8,31,6,74,69,20,40,49,2,2,22,78,59,45,82,29,82,82,18,80,65,52,79,56,82,38,50
179,35,30,12,24,17,21,44,1,1,68,58,60,25,62,54,20,82,78,75,82,8,43,39,48,32,34,13,57,18,19,29,81,56,59,37,1,82,67,1,33,73,64,82,61,82,82,1,70,38,82,69,27,11,55,1,9,82,49,42,28,77,74,50,31,71,41,16,82,21,63,72,14,45,46,21,1,26,79,66,36,82,40,82,76,15,10,53,51,80,52,82,46,65
180,37,14,15,34,5,29,71,1,15,81,30,75,74,44,54,60,84,45,47,11,5,11,32,79,21,73,23,41,13,8,24,83,52,62,30,1,84,37,28,69,66,33,53,49,84,84,1,84,55,84,40,68,8,72,8,25,84,57,35,5,58,80,50,59,51,19,20,70,26,67,63,18,42,64,27,1,17,82,48,37,84,46,84,61,36,78,65,56,76,22,84,77,43
181,46,17,33,31,5,23,72,1,21,81,37,76,69,32,40,57,85,50,51,19,4,8,42,78,20,71,14,45,10,6,12,84,36,61,39,1,85,46,26,67,74,41,56,43,85,85,3,62,55,85,49,66,9,70,15,35,85,54,25,6,58,81,28,34,52,22,16,68,23,65,64,63,44,79,29,11,12,83,38,46,85,27,85,59,30,75,73,60,80,18,85,77,53
182,44,15,20,36,16,30,56,1,1,80,33,72,57,49,47,53,83,50,52,83,1,21,33,76,26,58,12,51,19,1,23,82,43,69,33,1,83,44,27,60,75,40,55,42,83,83,1,83,64,83,46,17,1,63,1,14,83,62,25,1,67,79,28,71,54,24,22,61,29,65,59,13,41,74,38,1,17,81,1,39,83,37,83,68,32,73,70,66,78,31,83,77,48
183,40,28,7,78,16,47,74,8,5,68,21,38,63,77,54,13,84,81,70,84,2,17,22,52,9,53,37,19,33,46,32,83,57,71,10,14,84,55,45,34,67,25,64,27,69,84,1,84,76,84,23,48,12,51,10,18,84,44,73,2,35,61,30,20,75,56,26,65,43,29,59,66,62,48,41,4,6,72,24,50,84,31,84,58,42,60,39,79,80,36,84,15,82
184,40,24,28,75,10,59,69,21,20,72,18,32,52,73,46,8,82,77,44,82,3,12,13,54,16,38,24,19,26,2,27,81,47,67,9,70,82,55,39,29,60,31,62,58,82,82,1,82,78,82,50,63,23,35,7,22,82,68,71,4,36,43,33,15,76,61,65,48,41,30,49,64,56,82,57,5,6,66,34,42,82,14,82,53,37,45,51,80,74,17,82,11,79
185,49,5,1,71,28,27,73,1,13,78,37,30,65,72,62,13,83,81,64,83,11,34,8,53,44,52,21,36,32,5,25,82,40,74,8,1,83,56,18,42,70,57,68,54,83,83,1,83,33,83,43,47,15,48,5,25,83,50,38,17,61,66,19,11,79,67,34,22,24,45,63,39,60,55,58,15,8,75,31,51,83,19,83,59,46,69,29,77,80,41,83,23,76
186,63,15,24,62,14,41,68,1,11,55,38,37,46,69,47,18,81,74,67,16,5,12,36,42,6,44,26,75,19,8,25,80,73,53,33,1,81,63,34,29,81,57,81,52,81,81,1,81,81,54,61,43,9,51,10,30,81,45,39,7,35,56,23,20,71,31,21,60,40,22,72,49,48,27,50,1,13,66,77,59,81,28,81,81,32,79,65,70,78,58,81,17,76
187,57,16,25,71,15,38,66,1,11,51,34,28,70,72,60,13,81,68,62,81,5,20,32,36,10,39,24,74,19,7,22,79,77,44,29,4,81,57,35,18,81,59,81,55,81,81,1,81,73,46,63,50,9,43,8,45,81,41,42,6,40,52,17,26,67,27,31,54,37,33,69,49,47,21,48,3,12,65,76,56,81,23,81,81,30,80,61,64,78,53,81,14,75
188,27,17,12,49,9,54,44,1,21,41,29,59,56,71,62,24,81,68,76,61,1,35,55,52,17,44,15,32,26,1,39,78,49,59,15,1,81,69,35,17,81,72,81,65,81,81,1,81,81,64,74,47,9,47,1,31,81,42,23,24,58,65,28,12,75,32,9,30,39,42,77,35,57,20,34,1,1,67,53,63,81,21,81,81,35,80,44,51,79,70,81,12,72
189,38,36,22,74,12,38,62,1,30,71,1,54,55,68,27,1,85,75,80,27,1,14,26,38,1,38,38,1,38,1,33,83,37,67,1,13,85,38,38,38,73,14,65,18,85,85,1,77,76,85,69,57,20,38,25,58,85,64,70,1,19,27,31,23,72,59,24,51,33,61,52,79,56,38,60,11,21,65,63,33,85,32,85,53,50,82,38,81,84,14,85,14,78
190,30,30,23,74,25,30,55,1,19,72,1,53,50,70,20,1,85,73,80,20,1,11,24,30,1,51,30,1,30,77,30,83,30,66,1,16,85,30,30,30,71,11,64,48,85,85,1,78,75,85,67,57,18,46,17,59,85,60,68,1,15,20,29,56,69,61,52,28,30,54,47,79,58,30,62,1,27,64,63,30,85,30,85,49,26,82,30,81,84,11,85,11,76
191,1,1,1,74,1,1,59,1,51,57,1,61,58,76,1,1,85,68,80,1,1,1,43,1,1,1,1,1,1,1,45,84,1,73,1,1,85,46,1,1,77,46,71,53,85,85,1,75,56,85,62,66,1,1,1,42,85,78,55,1,50,1,44,1,63,70,1,54,1,67,64,79,65,1,52,1,1,71,49,1,85,1,85,60,1,81,1,82,83,48,85,1,69
192,1,61,27,1,1,36,32,1,1,37,48,51,29,69,62,32,82,77,79,66,1,65,50,42,58,30,1,63,45,1,1,82,64,76,37,1,82,73,1,32,74,71,43,59,82,82,1,82,53,82,75,37,1,30,1,1,82,46,1,47,44,53,56,1,78,28,1,48,1,57,55,1,37,70,26,1,1,60,1,1,82,51,82,82,1,81,32,68,80,67,82,37,72
193,27,54,26,15,1,15,27,1,53,50,59,37,22,63,48,33,81,74,75,55,27,52,37,47,56,22,11,77,32,20,35,81,67,72,44,1,81,61,1,21,78,60,81,73,81,81,1,81,69,81,65,42,1,22,13,1,81,25,41,45,58,71,31,33,66,27,1,18,15,40,46,18,49,70,43,1,1,76,11,61,81,37,81,81,13,80,36,64,79,57,81,50,68
194,38,1,1,32,1,47,52,1,1,71,36,62,51,55,73,1,84,48,38,60,1,60,38,76,34,50,68,63,1,1,34,83,78,66,25,1,84,38,1,25,84,63,59,36,80,84,1,84,69,84,38,29,1,54,1,1,84,75,49,1,63,71,1,1,53,1,1,58,25,30,81,1,46,25,57,1,1,73,33,38,84,1,84,79,45,82,67,31,77,56,84,70,38
195,1,1,1,53,1,53,53,53,1,1,1,53,1,1,83,1,83,1,1,80,1,83,1,53,53,53,1,1,53,1,53,83,1,53,1,1,83,53,1,1,1,80,53,1,53,83,1,80,1,53,53,1,1,53,1,1,83,1,1,1,53,1,53,1,53,1,53,1,1,53,53,1,1,1,1,1,1,1,1,1,83,1,83,83,53,1,53,1,53,1,83,1,53
196,1,1,1,1,1,1,1,1,1,62,1,62,1,1,79,1,84,59,59,79,1,79,1,75,1,1,62,62,1,1,1,78,77,1,1,1,84,1,1,1,84,79,1,1,84,84,1,75,62,1,59,1,1,1,1,62,84,62,1,1,79,62,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,62,62,1,84,1,84,84,1,74,1,1,1,1,84,62,1
197,64,29,18,53,9,36,51,1,17,47,59,45,50,74,61,27,78,70,68,78,1,15,33,26,10,48,22,57,31,1,34,77,60,52,39,1,78,65,23,38,78,63,78,66,78,78,1,78,78,78,62,32,13,40,1,21,78,48,28,15,40,69,19,11,71,35,1,24,36,67,56,44,46,78,42,8,11,73,55,20,78,24,78,78,30,75,43,58,76,54,78,13,72
198,25,17,26,30,1,39,49,1,21,48,66,64,41,46,57,23,83,74,73,83,1,12,55,53,27,37,20,52,1,1,29,81,59,78,63,1,83,72,34,32,58,70,40,67,83,83,1,83,54,83,65,24,1,43,1,14,83,28,35,1,60,68,18,44,76,15,1,31,38,56,77,19,71,47,36,16,22,75,61,69,83,42,83,62,33,82,45,50,79,51,83,13,80
199,30,1,16,25,32,17,70,1,1,69,51,75,24,71,45,1,83,58,67,49,1,48,54,65,13,41,29,46,44,1,22,80,63,76,38,1,83,56,13,1,77,51,83,78,83,83,1,83,64,83,51,61,1,42,1,26,83,59,21,30,43,73,38,35,57,34,26,20,17,62,66,17,28,36,40,1,32,79,60,50,83,36,83,72,23,82,13,68,81,55,83,47,74
200,34,1,26,56,1,26,77,1,1,71,26,73,59,66,65,1,81,49,81,1,1,1,34,74,1,63,1,34,26,1,26,80,76,61,34,1,81,34,1,52,56,34,81,34,81,81,1,81,66,81,34,55,1,60,1,1,81,62,43,1,1,66,50,51,47,1,1,56,1,71,75,26,43,52,45,1,1,70,48,34,81,1,81,66,26,81,52,77,79,26,81,63,45
201,54,32,14,70,25,33,75,1,23,73,46,57,68,72,62,24,83,64,46,36,1,25,51,58,20,40,43,46,35,22,37,83,74,77,46,6,83,54,11,30,13,46,15,60,83,83,1,83,67,83,59,44,27,39,8,31,83,66,61,10,76,78,21,4,65,29,16,80,33,41,69,9,52,53,17,5,7,79,19,54,83,18,83,71,12,82,38,42,81,28,83,45,63
202,64,49,13,34,11,79,74,1,10,72,62,57,30,71,81,32,83,66,58,50,1,46,22,29,8,31,19,58,51,9,52,83,42,37,25,4,83,64,23,48,27,58,35,76,83,83,1,83,41,83,40,21,28,18,16,44,83,73,68,6,24,75,45,55,67,43,47,26,15,54,78,7,36,61,20,5,12,77,38,63,83,14,83,70,17,82,53,33,80,39,83,56,69
203,58,30,9,69,25,60,75,1,24,73,50,61,64,65,68,23,83,70,50,39,1,27,54,62,22,42,48,46,34,1,35,83,74,77,50,1,83,58,16,32,18,50,12,65,83,83,1,83,17,83,36,31,25,38,6,19,83,40,67,10,76,78,15,47,63,29,80,81,33,44,71,8,41,56,20,6,11,79,45,55,83,21,83,72,13,14,37,42,82,28,83,49,57
204,42,30,7,63,15,37,76,1,11,46,52,55,66,73,51,21,83,78,72,33,5,32,48,35,16,40,22,39,25,7,29,82,65,64,26,1,83,70,13,28,43,68,83,54,83,83,1,71,69,83,58,60,27,47,7,19,83,62,59,14,45,41,16,7,77,36,6,67,34,53,75,18,44,31,50,1,11,56,61,38,83,20,83,83,24,79,49,80,81,57,83,23,74
205,31,14,36,48,4,34,46,2,24,54,61,58,41,55,57,9,80,72,67,80,6,17,49,42,11,38,10,52,16,8,27,78,64,68,56,3,80,66,30,18,80,62,80,71,80,80,1,80,60,80,59,37,23,39,22,44,80,35,25,7,69,63,21,15,70,45,13,29,28,53,76,47,65,19,33,5,12,73,74,40,80,43,80,80,26,79,50,51,77,32,80,20,75
206,58,57,1,54,11,40,69,1,24,35,38,70,61,72,49,24,83,80,79,64,20,62,67,54,28,42,17,50,63,1,45,82,56,48,37,1,83,76,21,34,59,74,83,53,83,83,1,71,40,83,73,28,1,42,1,1,83,50,42,30,46,50,13,11,78,32,1,21,33,65,77,23,36,17,39,1,13,60,31,13,83,13,83,83,24,24,47,68,81,66,83,17,75
207,1,51,1,1,63,51,1,51,51,1,1,1,1,51,84,1,84,1,77,84,1,78,1,1,64,1,1,1,51,51,51,83,67,1,1,1,84,73,1,1,70,80,65,1,76,84,1,81,1,84,72,1,1,1,1,1,84,1,65,51,78,1,61,1,75,1,68,1,1,61,1,1,1,1,1,1,1,1,1,1,84,1,84,1,51,69,1,71,73,1,84,1,82
208,24,1,1,1,65,1,24,1,21,24,24,24,24,1,85,21,85,24,77,85,24,78,24,24,1,24,24,24,21,1,1,84,67,24,24,1,85,73,1,24,71,80,66,24,76,85,1,82,24,81,72,24,1,24,1,24,85,24,24,1,79,24,63,24,75,24,68,24,1,63,24,24,24,24,1,1,24,24,24,24,85,24,85,24,1,69,24,70,73,1,85,24,83
209,24,1,1,1,1,1,24,1,19,24,24,24,24,1,86,19,86,24,77,80,24,78,24,24,64,24,24,24,19,1,19,85,69,24,24,1,86,73,19,24,68,80,65,24,76,86,1,83,24,82,71,24,1,24,1,24,86,24,65,1,79,24,62,24,75,24,67,24,1,62,24,24,24,24,1,1,24,24,24,24,86,24,86,24,1,70,24,72,73,1,86,24,84
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,33,28,17,64,1,48,54,1,26,24,58,51,41,66,38,17,81,76,68,24,17,20,56,36,15,13,12,38,46,13,38,79,1,72,58,1,81,68,28,36,70,64,81,71,81,81,1,81,81,81,51,62,28,50,20,26,81,56,53,22,46,63,31,10,75,33,1,35,41,55,74,44,67,1,48,10,1,73,58,1,81,22,81,81,16,77,44,61,78,32,81,41,80
214,29,27,25,72,8,46,55,1,22,53,58,54,45,68,38,10,83,78,66,23,17,17,56,43,12,16,13,40,39,32,44,81,1,75,58,1,83,66,24,36,69,58,83,71,83,83,1,83,74,76,46,70,32,50,15,25,83,63,30,17,51,62,28,10,77,37,1,32,40,56,42,52,64,13,46,1,9,73,58,1,83,21,83,83,17,80,46,65,79,31,83,32,82
215,1,33,1,72,1,61,64,1,51,36,1,68,49,72,1,33,81,57,1,81,36,40,1,49,40,1,1,1,66,61,57,79,1,75,1,1,81,1,51,33,76,1,81,1,81,81,1,81,1,81,40,46,1,64,1,44,81,68,57,44,66,40,51,1,1,46,1,51,1,72,77,60,1,36,61,1,1,46,70,1,81,1,81,81,36,80,51,71,78,56,81,1,1
216,1,1,1,1,1,1,1,61,1,1,1,61,1,1,1,1,85,1,78,71,1,71,1,1,1,1,1,1,61,1,61,84,1,1,1,61,85,71,1,1,71,78,1,1,85,85,1,77,1,85,78,1,1,1,1,1,85,1,61,1,1,1,61,1,71,1,1,1,1,61,83,1,1,1,1,1,1,1,1,1,85,1,85,82,1,1,1,69,81,71,85,1,69
217,1,1,1,1,1,1,1,59,1,1,1,59,1,1,1,1,85,1,73,73,1,73,1,1,1,59,1,1,59,59,59,84,1,1,1,59,85,59,1,1,79,73,1,1,85,85,1,79,1,85,73,1,1,1,1,1,85,1,59,1,1,1,59,1,59,1,59,1,1,59,82,1,1,1,1,1,1,1,1,1,85,1,85,82,1,1,1,73,81,59,85,1,1
218,1,1,1,1,1,1,1,1,1,1,1,77,1,1,84,1,84,1,68,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,68,84,68,1,1,1,68,1,1,84,84,1,76,1,84,68,1,1,1,1,1,84,1,1,1,1,1,79,1,68,1,1,1,1,77,82,1,1,1,1,1,1,1,1,1,84,1,84,80,1,1,1,1,80,68,84,1,68
219,1,1,1,1,83,1,1,1,1,72,1,1,1,1,72,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,80,63,1,1,84,1,1,1,69,1,63,1,84,84,1,84,71,84,1,70,1,1,1,1,84,72,1,81,1,72,68,63,1,63,1,1,1,1,1,1,1,1,1,1,1,79,1,1,84,1,84,72,62,77,1,67,78,1,84,1,1
220,1,52,1,1,1,46,1,46,54,1,1,1,61,54,73,1,84,1,80,84,1,77,1,46,54,68,1,73,1,54,54,82,66,71,1,1,84,63,46,1,62,78,1,1,67,84,1,84,1,81,65,1,1,68,1,1,84,1,46,54,78,1,1,1,63,1,1,54,1,1,70,1,1,1,46,1,1,73,1,1,84,1,84,84,1,83,1,72,1,53,84,1,76
221,1,1,1,1,1,1,1,1,1,1,1,65,1,1,78,1,83,62,62,78,1,78,1,75,1,1,65,65,1,1,1,83,75,1,1,1,83,1,1,1,83,78,1,1,83,83,1,75,1,1,62,1,1,1,1,1,83,65,1,1,78,65,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,65,65,1,83,1,83,83,1,65,1,1,1,1,83,65,1
222,37,1,1,29,12,23,74,1,1,70,32,72,49,48,57,51,82,46,44,59,22,59,30,77,26,51,19,59,43,25,1,81,51,78,30,1,82,37,37,51,76,59,82,32,82,82,1,32,64,82,45,51,1,51,1,12,82,65,1,12,69,70,12,68,37,47,12,82,23,58,50,28,19,75,26,12,12,73,19,32,82,37,82,82,1,80,63,67,79,42,82,66,32
223,39,1,1,28,17,12,59,1,1,77,35,71,52,33,64,52,82,43,47,82,22,62,26,67,26,52,17,65,17,17,25,81,49,75,35,1,82,39,23,52,72,63,82,44,82,82,1,50,69,82,41,48,1,52,8,30,82,61,31,17,70,76,51,68,42,24,32,57,12,58,46,12,28,73,12,8,10,78,45,35,82,11,82,82,12,80,60,66,79,34,82,74,35
224,54,19,12,22,1,22,68,1,1,69,30,63,53,42,66,48,81,56,61,81,28,60,44,69,31,48,14,67,27,14,22,80,77,78,44,1,81,54,12,48,75,65,32,59,81,81,1,81,43,81,56,33,1,48,1,29,81,48,21,1,73,69,39,34,62,14,1,81,22,72,35,1,35,76,22,14,20,74,38,44,81,41,81,81,18,1,58,40,79,35,81,64,44
225,1,1,1,64,1,64,1,1,1,1,1,1,64,1,64,1,85,50,74,50,1,50,1,76,50,64,1,64,78,1,1,82,77,50,1,1,85,1,50,1,1,50,64,50,85,85,1,83,1,81,50,1,1,64,1,50,85,50,1,1,64,1,50,1,1,1,50,50,1,78,1,1,1,78,1,1,1,64,1,1,85,1,85,85,1,84,1,75,1,1,85,1,1
226,68,25,49,41,15,39,41,1,12,53,53,53,41,41,51,14,82,53,68,26,1,12,68,52,29,39,20,53,1,1,29,81,78,65,53,1,82,68,26,21,1,68,22,53,82,82,1,82,77,82,68,67,1,41,17,23,82,36,29,16,76,53,29,50,68,19,1,29,38,53,79,11,53,82,37,24,47,66,17,53,82,1,82,82,41,64,29,48,80,29,82,26,68
227,29,1,1,62,50,83,29,1,1,62,1,1,29,60,50,1,83,62,47,77,29,77,29,70,57,29,62,50,1,1,1,82,73,29,50,1,83,29,1,44,83,79,1,29,83,83,1,72,50,29,44,59,1,29,1,62,83,71,47,1,79,62,1,1,76,1,29,44,1,74,29,1,1,50,57,1,1,62,60,1,83,1,83,83,29,50,29,47,81,1,83,62,75
228,1,1,1,45,39,33,64,1,37,64,1,50,75,47,75,1,82,44,33,75,1,75,1,64,1,50,64,50,1,1,1,82,72,31,1,1,82,1,1,50,82,75,31,1,82,82,1,73,41,82,42,58,1,50,1,36,82,71,37,1,75,64,1,61,46,1,1,56,1,59,75,60,47,50,33,1,40,70,49,1,82,1,82,82,1,63,57,74,62,1,82,64,42
229,30,24,7,17,5,42,17,1,34,70,55,67,21,34,68,12,82,64,62,82,9,47,31,28,34,21,26,65,1,1,34,81,66,78,55,33,82,58,34,14,74,72,82,71,82,82,10,82,50,80,61,14,11,21,34,40,82,19,27,1,73,69,44,51,59,6,46,16,32,48,79,29,60,54,41,12,8,75,45,55,82,52,82,82,20,77,25,49,76,43,82,53,63
230,43,43,1,33,1,33,71,1,29,75,1,1,1,57,39,64,83,43,53,53,1,59,1,74,33,67,1,53,50,1,33,82,80,1,1,1,83,43,1,70,69,53,83,1,83,83,1,83,63,72,43,62,33,65,29,1,83,81,57,1,48,75,49,1,60,50,39,66,33,68,42,29,1,1,1,1,1,77,29,1,83,1,83,83,1,1,79,60,78,39,83,73,50
231,30,12,29,53,16,38,55,1,22,50,52,73,43,25,57,23,81,69,64,81,6,11,58,41,14,47,7,49,17,10,13,80,54,74,51,4,81,61,18,21,65,60,81,70,81,81,1,81,62,81,67,36,8,42,15,40,81,45,19,26,66,71,32,20,68,44,3,31,37,59,78,33,63,39,24,5,9,77,75,35,81,48,81,81,27,76,56,46,79,34,81,28,72
232,13,14,45,59,10,35,51,3,19,42,52,70,36,33,54,8,79,67,63,79,6,9,44,40,11,48,12,53,7,5,18,78,73,71,58,2,79,60,21,15,79,57,79,65,79,79,1,79,66,79,64,24,16,43,17,37,79,39,23,29,61,56,25,38,68,47,79,26,34,46,75,49,55,32,30,4,20,69,74,31,79,41,79,79,28,76,50,62,77,22,79,27,72
233,12,19,10,47,15,42,52,1,26,62,58,66,41,34,59,5,82,72,65,82,11,13,56,46,23,40,14,53,18,31,32,81,60,79,55,1,82,63,35,28,71,61,82,70,82,82,1,73,50,82,68,16,22,49,6,8,82,45,44,37,74,67,27,39,69,33,1,25,42,57,76,29,64,48,17,8,7,77,75,38,82,51,82,82,21,20,36,54,80,30,82,24,78
234,49,43,19,51,12,27,75,1,13,55,34,64,72,71,48,39,81,60,56,81,7,40,29,65,9,66,42,44,41,1,45,79,77,26,31,1,81,49,17,14,23,47,81,37,81,81,1,81,62,81,54,57,33,67,18,25,81,69,53,7,24,35,15,6,68,52,10,16,27,63,76,32,21,81,36,5,11,58,59,46,81,22,81,74,20,80,61,70,78,38,81,30,73
235,57,38,23,34,10,21,76,1,11,51,46,63,71,67,56,43,82,65,66,32,6,29,45,70,15,59,37,47,35,4,39,80,78,42,44,1,82,58,17,28,41,50,82,55,82,82,3,82,73,82,61,48,30,62,12,22,82,74,52,5,25,53,13,8,68,40,9,18,20,60,75,26,36,14,24,7,16,64,69,54,82,31,82,82,19,81,49,72,79,33,82,27,77
236,48,34,15,35,13,25,79,1,16,41,33,59,72,67,54,38,82,73,66,36,1,32,21,62,8,68,51,43,46,1,45,80,78,37,18,1,82,60,19,28,29,50,82,39,82,82,1,82,61,82,63,64,30,70,12,14,82,74,58,11,22,53,20,8,71,49,7,17,23,55,75,27,24,82,40,1,8,65,56,52,82,26,82,76,31,44,57,69,81,47,82,42,77
237,39,14,27,44,6,32,45,1,9,51,53,55,48,58,64,22,81,67,76,29,5,12,56,54,10,40,18,62,11,7,17,79,60,71,50,1,81,70,21,26,81,69,81,65,81,81,1,81,81,77,66,41,15,43,19,30,81,49,28,8,63,61,35,34,72,36,24,13,23,57,74,37,52,38,31,4,16,68,73,33,81,42,81,81,20,80,59,46,78,47,81,25,75
238,42,30,33,41,8,27,44,1,10,45,50,53,55,56,62,29,82,69,71,20,4,19,47,54,13,43,14,60,16,5,12,80,72,75,51,3,82,66,25,18,57,61,82,74,82,82,2,82,67,82,64,23,17,32,9,36,82,52,26,7,48,73,31,40,68,37,21,58,22,39,70,34,63,46,24,6,11,76,77,65,82,35,82,82,28,81,59,49,79,38,82,15,78
239,53,22,15,25,9,38,50,1,1,57,18,74,39,32,58,47,80,66,72,80,9,29,36,56,20,40,9,70,14,1,16,79,59,34,26,1,80,62,17,49,71,64,80,68,80,80,1,80,80,80,67,44,1,40,1,31,80,45,22,19,61,75,35,51,65,30,37,43,22,69,73,21,28,54,27,1,9,76,52,60,80,33,80,80,13,77,63,42,78,48,80,46,55
240,26,31,23,47,7,11,46,1,33,57,44,54,22,73,60,8,82,75,70,82,6,35,52,37,13,32,15,50,29,16,14,80,53,78,49,4,82,65,17,21,67,56,82,61,82,82,1,69,63,82,71,39,28,36,9,19,82,41,40,30,68,66,27,34,72,43,3,55,11,63,76,38,62,24,20,5,10,77,59,51,82,42,82,82,18,81,45,58,79,48,82,24,74
241,26,32,41,51,12,20,43,2,22,50,44,55,33,62,56,13,81,71,69,81,5,27,57,36,8,31,23,54,15,11,18,78,58,75,52,4,81,63,24,17,70,61,81,66,81,81,1,81,68,81,65,46,28,35,14,37,81,40,39,25,67,59,29,10,73,42,8,47,21,53,77,49,64,30,19,3,6,76,74,34,81,38,81,81,16,80,48,60,79,45,81,7,72
242,33,20,11,32,26,27,34,1,22,54,51,65,25,66,58,29,82,63,75,82,9,53,46,30,43,44,14,58,38,42,24,81,61,79,46,1,82,73,1,21,69,70,82,67,82,82,1,78,49,82,68,28,19,40,7,18,82,39,36,37,70,56,35,48,77,52,1,45,13,50,76,11,62,14,30,1,14,70,23,56,82,41,82,82,17,10,58,64,79,55,82,7,74
243,57,32,16,76,14,45,68,7,5,70,25,48,69,77,62,21,83,73,49,43,4,24,47,67,8,59,17,51,38,1,36,82,71,60,28,13,83,57,29,34,61,51,83,42,83,83,1,83,74,39,54,23,18,63,12,9,83,53,41,10,31,64,22,15,78,20,11,33,45,40,75,29,26,27,65,3,6,66,44,56,83,19,83,83,50,81,35,72,80,37,83,55,79
244,54,34,60,76,12,40,67,16,6,69,24,45,68,75,61,19,82,71,44,23,4,21,49,66,7,58,15,42,38,3,37,81,72,56,28,82,82,54,30,36,59,42,82,39,82,82,1,82,77,35,46,48,17,65,13,14,82,51,57,10,33,62,8,9,74,18,11,29,41,26,70,22,25,27,63,2,5,64,47,53,82,20,82,82,50,80,31,73,78,32,82,52,79
245,51,51,32,76,1,56,68,25,1,70,1,59,63,73,42,1,80,71,50,80,1,1,48,66,20,67,20,40,57,33,58,79,65,37,38,25,80,64,33,51,69,46,1,35,80,80,1,80,61,80,49,20,30,80,1,1,80,60,20,25,36,41,29,25,75,1,1,1,55,43,74,24,1,80,54,1,1,43,45,31,80,1,80,80,62,1,39,72,78,46,80,1,77
246,47,23,11,42,7,29,45,1,12,40,56,48,53,69,61,30,83,64,80,27,5,18,54,55,13,44,10,59,21,9,15,83,63,71,49,1,83,76,36,20,70,75,37,66,83,83,1,83,62,83,72,31,16,46,19,25,83,39,33,6,60,52,34,32,79,35,8,38,28,50,77,24,67,43,26,4,14,68,74,57,83,41,83,73,17,81,65,58,82,51,83,22,78
247,28,21,38,42,6,25,43,1,18,49,56,52,51,64,63,26,81,72,73,81,5,15,48,45,11,35,16,57,19,7,22,81,75,67,46,1,81,65,37,20,81,58,44,69,81,81,3,81,66,81,70,13,17,29,14,36,81,50,30,9,59,62,27,34,74,40,8,32,24,55,76,41,60,39,31,4,10,71,78,47,81,33,81,68,23,80,61,53,79,54,81,12,77
248,15,18,6,39,11,43,41,1,28,42,61,70,49,54,55,26,83,75,79,31,12,19,46,53,13,45,17,59,8,1,20,83,60,52,51,1,83,73,37,22,56,72,44,76,83,83,1,83,62,83,67,32,10,33,7,14,83,23,36,21,71,68,29,25,78,38,1,47,34,66,74,27,65,48,35,9,16,77,69,50,83,40,83,64,24,81,58,63,82,57,83,30,80
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
