167,132,77,35,56,1,153,24,79,42,66,129,140,143,1,35,47,167,170,120,122,88,85,137,1,51,24,43,101,115,1,92,80,125,86,92,114,159,146,35,136,24,47,142,83,73,1,109,113,112,24,162,127,24,92,52,73,52,1,62,170,76,144,83,91,1,1,1,100,145,82,52,69,58,61,52,146,118,24,92,1,170,170,170,102,107,168,170,102,43,126,1,163,119,165,156,146,157,64,87,35,64,1,121,1,1,105,69,46,49,81,78,160,24,170,68,154,161,35,99,146,106,132,131,146,67,24,141,92,134,90,35,139,1,21,108,50,170,128,104,110,122,164,21,24,56,124,111,59,117,130,1,24,135,138,97,116,89,146,1,35,63,21,1,97,170,59,170,146,72,75,169,69,155,170,166,24,1,1,43,158
168,96,88,1,37,1,80,1,86,1,44,45,45,96,1,1,45,162,100,114,71,77,69,159,1,84,1,124,69,74,57,111,84,117,53,150,100,107,136,172,127,1,1,66,68,110,1,167,62,76,82,112,81,82,136,45,1,38,1,106,169,38,153,66,86,1,1,1,154,163,146,38,1,38,1,60,136,150,172,88,1,128,152,171,132,96,158,172,119,1,161,1,157,88,71,164,136,144,129,54,1,88,1,57,1,71,118,1,55,124,164,108,149,109,172,129,51,160,1,51,136,122,156,136,136,129,59,147,88,166,75,1,113,124,1,133,1,172,45,64,155,121,120,38,1,88,114,78,38,104,116,1,45,105,79,102,123,88,136,134,1,62,64,1,96,172,88,172,148,103,60,172,145,134,172,170,1,1,1,55,168
169,94,86,1,38,1,79,1,85,1,52,45,45,94,1,1,45,161,98,115,68,76,66,158,1,83,1,122,66,72,172,110,83,117,55,148,98,107,134,172,125,1,1,78,65,109,1,166,62,74,81,112,80,81,134,45,1,39,1,106,168,39,151,64,98,1,1,1,152,162,144,39,1,39,1,71,134,148,172,86,1,126,150,170,130,94,156,172,113,1,160,1,157,86,68,163,134,142,127,45,1,86,1,59,1,68,111,1,56,122,163,108,147,104,172,127,52,159,1,52,134,120,155,134,134,127,1,145,86,165,73,1,114,122,1,131,1,172,45,63,154,153,119,39,1,86,115,77,39,103,118,1,45,104,75,101,121,86,134,131,1,56,60,1,94,172,86,172,146,102,60,171,143,131,172,169,1,1,1,56,167
170,93,85,1,39,1,77,1,83,1,52,46,46,93,1,1,46,160,98,113,69,75,67,157,1,81,1,122,67,71,171,109,81,115,56,149,98,106,134,171,125,1,1,65,65,108,1,165,62,73,79,111,78,79,134,46,1,40,1,105,168,40,152,64,98,1,1,1,153,161,145,40,1,40,1,52,134,149,171,85,1,126,151,170,130,93,156,171,116,1,159,1,167,85,110,162,134,143,127,1,1,85,1,59,1,69,117,1,57,122,162,107,148,93,171,127,52,158,1,52,134,120,155,134,134,127,1,146,85,164,72,1,112,122,1,134,1,171,46,63,154,119,118,40,1,85,113,76,40,103,130,1,46,104,83,101,121,60,134,132,1,85,73,1,93,171,85,171,147,102,61,171,144,132,171,169,1,1,1,57,166
171,170,106,1,1,1,70,1,130,42,1,82,85,51,1,1,61,157,137,159,140,119,79,100,1,42,1,75,151,113,1,127,1,144,1,158,119,140,151,56,56,1,1,91,1,70,1,91,108,91,112,154,113,85,75,42,91,42,1,42,168,56,130,100,1,1,51,1,161,118,144,42,51,66,1,1,144,130,70,135,1,172,172,172,138,134,169,172,85,1,140,1,154,79,171,91,150,154,66,1,1,124,1,108,1,42,82,85,75,61,127,106,160,79,172,91,61,117,1,100,144,100,91,91,149,61,66,138,124,70,85,70,167,75,1,113,51,172,85,119,82,164,165,1,1,104,163,130,1,104,108,1,51,119,129,143,91,61,151,113,1,108,66,1,135,172,56,172,119,124,1,42,56,144,172,161,1,1,1,42,166
172,171,107,1,1,1,71,1,132,42,1,84,88,52,1,1,63,157,140,160,143,119,82,100,1,42,1,78,153,112,1,128,63,145,1,158,119,143,153,57,57,1,1,115,1,71,1,93,109,93,111,155,112,88,84,42,93,42,1,42,169,159,132,100,1,1,52,1,162,116,147,42,52,69,1,1,147,137,71,137,1,172,172,172,141,135,170,172,87,1,116,1,130,82,42,93,152,155,69,1,1,124,1,109,1,42,71,88,78,63,128,107,161,57,172,93,63,116,1,100,147,100,93,93,151,63,1,141,124,71,88,71,168,78,1,135,52,172,88,119,84,165,166,1,1,105,164,132,1,105,124,1,52,119,130,145,71,63,57,112,1,100,78,1,137,172,57,172,119,124,1,42,57,147,172,162,1,1,1,42,167
173,170,105,1,1,1,71,1,131,42,1,81,87,51,1,1,63,156,137,159,140,115,79,99,1,42,1,76,151,111,1,128,1,142,1,158,115,140,151,57,57,1,1,115,1,71,1,92,107,92,109,154,111,87,81,42,92,42,1,42,168,63,131,99,1,1,51,1,161,114,144,42,51,70,1,1,144,122,71,135,1,172,172,172,138,134,169,172,81,1,148,1,156,86,171,92,150,154,63,1,1,122,1,107,1,42,151,87,76,63,128,105,160,57,172,92,63,115,1,99,144,99,92,92,149,63,1,138,122,71,87,71,167,76,51,122,51,172,87,115,81,165,166,1,1,103,163,131,1,103,122,1,51,115,128,142,79,63,57,111,1,109,81,1,135,172,57,172,115,122,1,42,57,144,172,161,1,1,1,42,164
174,155,69,1,1,69,153,1,1,1,83,1,1,138,1,1,78,163,102,129,137,140,118,88,1,69,1,69,141,1,83,108,56,132,1,145,105,108,146,172,154,1,52,167,108,64,56,89,133,89,1,168,69,1,86,1,1,1,1,123,151,69,78,136,78,64,1,87,142,89,56,1,1,64,56,1,146,96,89,108,1,172,172,172,95,121,165,172,127,56,131,1,169,161,170,96,151,150,1,64,1,69,1,123,1,69,69,123,56,1,1,103,158,1,52,108,160,164,1,120,146,96,89,89,146,68,1,128,108,1,103,1,144,1,1,156,1,172,1,122,1,172,143,52,78,83,129,108,56,134,135,1,52,96,162,108,126,108,118,78,56,96,159,1,108,105,1,172,105,96,1,171,1,139,172,166,1,1,1,1,157
175,151,109,109,1,1,1,1,1,109,1,1,166,151,1,1,1,109,1,107,109,1,109,94,1,1,1,94,1,1,1,1,1,160,1,109,1,109,109,166,166,1,151,94,1,1,1,151,1,1,1,109,107,1,1,109,1,1,1,94,165,1,1,109,1,1,1,109,166,109,109,109,1,109,166,94,151,1,166,109,1,166,166,166,1,151,109,166,1,94,166,1,1,109,164,109,94,109,1,1,1,1,1,1,1,1,1,109,94,1,109,1,109,1,109,109,1,109,109,1,109,1,1,1,109,94,1,1,109,94,1,109,161,1,1,162,1,166,1,1,94,109,1,1,1,109,1,94,1,1,1,1,1,1,1,151,1,1,109,1,109,1,1,1,151,166,1,166,109,1,94,163,109,109,1,151,1,166,109,1,109
176,144,84,1,35,1,142,1,76,1,1,1,35,143,1,1,84,158,109,129,128,127,105,76,1,84,1,68,157,80,84,109,35,129,59,149,95,109,159,172,35,59,59,148,109,35,35,154,135,84,1,151,84,35,73,35,1,1,1,35,172,139,132,123,84,35,1,59,168,84,59,1,68,68,1,1,159,137,80,109,1,35,172,172,95,135,169,172,95,35,80,1,150,138,171,155,153,159,84,59,1,84,1,121,1,35,76,73,68,1,35,107,170,35,152,80,73,147,35,122,159,84,95,95,164,35,1,125,109,35,103,1,145,59,1,126,35,172,35,156,68,133,165,1,59,95,129,109,1,103,124,1,1,109,141,109,140,109,166,76,35,106,146,35,109,95,59,172,95,109,35,172,107,159,172,167,35,1,1,1,133
177,108,79,71,71,23,66,10,29,48,102,44,83,114,1,1,172,160,127,117,158,129,78,136,36,59,40,77,94,35,10,87,62,107,31,152,172,172,159,172,88,34,91,111,122,86,1,138,85,82,25,144,75,45,125,42,20,10,67,58,170,148,128,118,55,1,39,1,166,162,106,71,19,53,116,32,150,120,172,153,1,103,163,164,89,69,151,172,76,47,97,1,141,122,171,112,157,148,30,18,49,52,14,93,14,41,70,137,61,71,99,21,167,60,100,109,65,135,68,133,142,37,124,121,146,98,57,83,131,119,94,132,161,1,54,143,81,172,56,46,110,147,140,14,25,51,94,113,33,50,115,14,38,139,101,155,145,90,156,21,168,105,10,24,130,172,80,172,165,64,28,27,126,134,104,169,63,1,43,92,154
178,75,66,89,59,27,74,6,11,53,86,16,29,75,1,43,173,164,152,133,156,148,98,151,12,63,16,64,46,40,33,149,54,73,20,127,173,136,146,109,54,31,100,110,106,115,8,157,104,41,61,158,117,37,126,80,7,36,22,52,172,81,162,166,69,4,19,13,168,163,94,95,38,54,134,61,118,102,173,159,1,99,142,165,46,87,153,173,84,35,95,1,140,155,88,67,131,119,24,15,42,54,21,105,26,25,112,143,78,97,85,68,154,79,101,144,71,150,72,161,106,124,132,119,108,77,83,29,130,137,46,141,160,23,58,145,70,173,16,82,128,147,135,14,34,45,46,93,60,9,113,9,50,119,125,167,129,91,116,28,169,103,5,32,123,173,65,173,139,92,39,171,138,119,114,170,44,173,51,89,111
179,99,80,68,65,26,54,30,59,64,107,47,47,93,1,1,37,163,148,139,135,115,100,131,21,81,47,92,121,55,25,123,44,111,27,156,160,166,162,175,96,18,90,105,84,101,19,141,77,89,27,133,75,60,132,39,24,37,1,61,174,68,150,126,34,1,44,1,170,143,120,68,1,76,116,33,137,97,175,164,1,118,158,168,44,95,140,175,31,41,104,1,153,146,32,112,155,145,79,27,1,57,1,117,1,21,108,125,98,77,62,106,171,73,88,151,42,130,58,165,134,84,128,119,138,113,66,47,149,147,109,152,167,36,43,127,82,175,47,63,103,159,157,19,21,40,121,94,1,47,102,1,56,82,74,169,144,67,136,47,172,123,1,1,154,175,86,175,161,110,35,1,114,129,87,173,90,1,68,68,142
180,153,83,16,35,38,61,10,56,47,59,58,70,149,1,37,20,139,166,172,118,119,72,158,22,60,29,63,82,154,10,170,72,134,48,167,98,101,103,16,142,10,16,109,79,164,20,155,151,96,54,171,160,34,93,22,42,22,14,57,175,22,115,130,71,1,1,1,169,156,67,22,69,147,141,105,77,106,123,124,1,176,112,129,125,163,173,176,144,33,55,1,131,136,49,110,92,83,41,132,22,159,31,150,1,64,52,116,39,45,152,126,122,78,32,114,146,157,10,128,72,95,127,83,76,108,53,111,104,143,91,81,133,51,36,97,148,176,66,121,138,165,135,50,30,145,120,94,137,65,89,1,44,83,117,168,107,72,88,99,174,68,46,40,90,176,102,176,113,162,62,28,140,83,80,161,43,1,16,14,100
181,143,101,12,38,44,61,7,51,21,27,46,48,144,1,31,54,147,167,171,116,85,84,153,42,40,9,59,73,140,62,161,83,160,125,168,112,110,111,41,133,7,12,78,94,163,16,155,142,74,29,169,157,26,99,16,35,16,10,24,173,22,82,124,80,1,5,1,164,156,63,16,51,136,148,109,91,77,121,115,1,174,114,123,79,159,166,174,150,23,65,5,130,128,69,68,106,103,43,134,15,152,126,141,30,76,66,81,45,37,137,117,119,50,34,108,138,154,10,122,89,71,120,101,95,57,53,70,107,132,64,67,135,33,32,96,139,174,48,93,131,149,129,127,88,158,98,97,146,58,87,20,24,100,118,170,86,89,105,56,172,72,47,36,104,174,55,174,91,162,60,151,145,75,174,165,39,174,14,28,113
182,124,95,38,37,22,72,38,84,56,63,53,78,124,1,1,42,143,166,164,127,118,67,151,1,68,31,65,100,126,1,169,108,148,31,117,102,106,109,174,119,1,54,85,81,159,1,152,128,59,24,170,160,24,107,45,49,45,1,58,172,22,109,145,48,1,24,1,156,153,113,45,69,134,149,82,90,116,123,121,1,174,115,146,111,157,168,174,142,56,51,1,155,158,173,87,101,95,33,42,1,161,24,137,1,34,64,122,30,71,120,130,132,36,51,80,136,150,1,140,90,74,141,95,90,70,129,103,112,139,76,79,144,55,20,89,135,174,72,133,138,162,131,29,1,154,114,94,75,86,61,1,42,99,62,167,1,88,50,35,171,77,1,20,105,174,82,174,90,165,66,28,147,95,174,163,60,1,38,38,104
183,156,89,31,72,17,159,18,96,20,131,77,102,155,6,16,38,153,132,128,137,144,54,86,8,37,9,48,111,132,45,107,27,49,18,121,65,166,143,175,146,10,39,164,63,101,15,52,112,129,85,173,106,22,50,79,33,79,1,78,172,73,160,150,70,20,14,29,117,136,141,79,100,82,46,32,62,162,135,147,1,149,171,120,67,163,145,175,98,68,103,1,169,161,44,151,57,114,60,94,24,83,1,105,26,47,138,140,91,87,43,99,154,124,175,90,174,168,10,84,58,142,122,110,104,75,7,119,109,40,56,116,170,64,36,69,139,175,96,92,74,130,123,25,35,40,132,126,71,93,61,13,23,157,127,152,59,51,114,53,34,148,55,12,118,65,76,175,158,108,95,125,88,113,175,165,42,1,28,30,167
184,151,86,20,52,45,163,10,82,11,155,124,125,153,9,37,31,146,156,144,131,139,42,68,34,33,15,41,112,111,92,88,21,39,113,97,75,164,95,175,141,5,26,168,35,115,25,43,83,102,52,171,77,14,48,54,19,54,4,58,170,49,160,145,56,45,7,154,106,113,132,57,84,62,38,23,66,159,133,140,1,148,172,105,116,157,147,175,94,47,87,1,169,165,174,126,108,118,101,135,50,60,6,79,17,50,129,130,107,76,28,109,149,152,175,85,173,167,8,80,63,134,138,91,65,70,36,128,93,32,67,127,161,137,28,69,103,175,90,74,59,96,104,98,22,136,123,121,60,122,73,13,16,158,100,143,72,63,120,44,89,142,40,12,119,78,30,175,150,71,81,99,110,117,175,162,24,1,18,27,166
185,147,98,54,15,1,144,58,87,39,136,50,66,149,1,26,67,163,157,150,132,143,85,70,15,61,23,99,117,131,62,108,26,39,77,123,120,167,129,174,72,24,82,155,20,97,15,115,105,126,45,171,111,1,90,75,50,68,1,63,172,25,164,151,35,1,1,1,134,135,138,75,41,90,80,26,116,162,140,145,1,152,170,137,81,146,156,174,45,32,112,1,165,118,173,100,93,110,37,60,42,87,1,96,1,63,141,133,43,90,74,103,161,44,54,104,169,153,31,122,101,147,114,107,106,50,18,89,95,77,45,139,160,82,26,128,57,174,59,72,48,174,127,18,20,79,130,120,14,119,109,30,20,158,94,154,71,101,36,84,54,49,86,13,125,174,50,174,168,124,65,142,68,113,174,166,33,1,38,33,159
186,151,118,16,33,39,129,13,69,14,61,83,87,146,1,19,171,130,115,147,128,100,83,82,32,43,10,48,75,99,53,120,33,104,91,150,155,153,139,36,103,9,28,140,73,166,11,88,93,109,55,159,57,31,154,41,44,41,1,54,170,36,143,113,50,1,30,1,148,134,85,51,74,59,60,47,121,157,171,132,1,64,171,171,106,167,169,171,112,21,71,1,152,141,163,98,127,135,68,62,23,165,24,108,22,65,89,76,38,70,131,96,145,63,78,90,161,144,16,79,119,102,97,94,122,49,12,110,125,44,52,66,168,46,15,92,123,171,86,80,39,142,149,33,72,81,137,105,56,107,114,1,26,95,171,138,158,117,133,77,28,111,116,20,124,171,58,171,160,101,67,164,136,126,171,162,27,1,25,18,156
187,150,107,14,30,33,146,12,67,13,40,81,84,138,1,21,71,159,113,139,116,92,74,62,31,36,7,36,70,145,59,148,24,95,68,119,147,143,132,170,93,9,42,141,64,161,11,75,87,99,54,155,48,26,153,43,39,43,17,47,168,164,142,98,46,5,23,8,140,123,78,45,77,35,41,53,121,151,170,127,1,88,170,170,96,163,165,170,122,27,55,1,152,149,158,86,133,126,85,57,22,160,28,97,19,101,79,72,50,60,124,90,136,76,170,80,157,137,16,89,110,109,117,120,114,34,32,104,111,29,52,60,167,65,14,94,112,170,83,69,56,73,144,38,58,100,130,102,82,103,108,6,25,105,170,135,156,106,129,66,162,128,134,20,125,170,49,170,115,91,63,169,131,118,170,166,51,1,18,9,154
188,116,60,55,40,1,102,1,93,30,33,54,112,98,1,28,171,151,90,137,77,128,65,123,1,70,1,62,130,114,20,152,33,82,86,163,161,146,160,125,55,1,82,135,106,85,30,127,98,110,38,138,63,1,90,58,53,28,1,86,168,102,120,123,65,1,1,1,165,131,108,65,82,40,95,30,156,106,171,140,1,115,171,171,60,119,167,171,79,52,43,1,159,135,170,143,158,152,46,20,49,20,43,101,1,76,49,97,73,49,86,94,162,46,171,113,33,142,55,122,144,126,148,148,147,63,33,104,133,86,105,90,154,20,20,73,71,171,110,80,68,139,164,40,1,43,145,117,20,80,121,1,1,118,131,141,108,129,154,20,68,71,73,20,134,171,46,171,166,95,78,1,98,150,171,169,39,1,33,58,156
189,117,68,30,74,26,144,1,68,45,124,75,75,121,1,60,21,119,138,143,128,126,1,104,54,108,52,1,75,105,56,63,1,140,59,135,165,147,128,63,122,1,30,157,75,75,1,113,75,75,75,168,106,20,1,75,39,75,1,68,173,68,163,134,66,25,19,27,160,164,126,75,75,75,36,22,30,154,128,128,1,175,162,166,62,148,118,175,102,51,68,1,161,151,29,159,136,75,149,111,44,68,50,75,53,115,114,150,139,58,18,125,172,120,137,167,171,155,24,38,1,110,112,75,55,65,28,75,103,37,61,128,144,49,57,156,100,175,75,47,98,170,101,142,1,141,75,108,99,116,153,17,43,75,1,128,123,1,158,41,42,175,39,46,107,175,67,175,30,97,48,169,75,75,146,174,30,1,30,22,152
190,103,64,28,64,46,147,1,53,40,136,64,64,107,1,42,23,114,139,142,124,120,1,102,64,109,52,1,64,98,112,43,1,134,118,131,166,143,124,43,122,1,28,156,64,64,1,111,100,64,64,160,58,21,1,64,36,64,155,64,172,57,161,130,63,1,20,39,162,163,120,64,64,64,27,26,28,152,124,124,1,174,157,167,54,145,106,174,97,45,64,1,158,149,47,159,133,64,146,108,48,64,116,93,41,113,105,140,138,51,18,115,171,132,135,165,170,153,22,35,1,117,99,64,25,62,104,64,55,34,64,124,147,101,49,154,61,174,64,50,60,168,94,137,1,141,64,109,96,119,151,1,59,64,1,124,123,1,164,17,37,174,24,38,95,174,64,174,28,92,56,169,64,64,144,173,28,174,28,18,150
191,120,1,1,1,1,149,1,1,119,113,1,1,115,1,99,1,128,131,137,141,138,1,118,1,123,1,77,77,114,1,1,1,135,84,156,163,130,146,1,1,1,1,166,1,1,1,133,1,88,1,161,109,83,1,1,1,1,1,87,174,1,157,147,1,1,1,1,150,168,140,1,1,1,112,1,88,153,141,141,1,175,159,167,1,151,122,175,100,107,1,1,171,117,164,158,121,88,127,110,1,1,1,1,1,81,126,162,104,1,1,154,165,85,102,152,172,169,1,98,88,104,129,88,88,86,1,1,96,139,77,141,148,1,1,155,102,175,1,77,125,170,108,104,1,82,1,124,1,101,134,1,1,116,1,141,97,1,1,1,76,175,160,1,111,175,1,175,88,1,1,1,1,88,136,173,1,1,1,1,132
192,69,1,133,122,64,1,1,1,1,138,1,75,69,1,1,1,167,78,157,106,90,95,100,1,78,1,124,130,66,1,108,69,130,1,126,171,161,163,138,69,1,133,148,97,1,1,97,67,116,1,108,89,59,126,88,59,1,1,1,171,64,164,160,1,1,1,1,171,123,146,135,1,69,145,1,151,1,84,120,1,171,171,171,114,59,166,171,1,118,1,1,162,108,170,107,159,156,1,1,1,1,1,67,1,1,87,147,105,117,128,91,165,1,140,113,119,92,92,85,149,77,100,100,150,114,1,75,78,92,137,143,158,1,86,136,95,171,1,125,104,132,112,1,1,1,141,78,1,59,1,1,1,97,59,121,1,1,154,1,169,78,1,1,111,171,100,171,151,78,1,1,69,155,144,168,129,1,1,142,153
193,87,50,112,118,46,35,1,29,50,127,1,35,50,1,1,1,165,107,153,145,35,101,76,1,90,34,104,129,43,1,76,67,106,1,159,169,157,152,123,74,50,114,120,76,90,29,76,43,90,50,154,1,115,162,63,1,1,40,73,169,1,149,155,63,1,1,1,169,102,134,116,1,42,150,50,139,49,169,156,1,128,169,169,117,66,163,169,96,109,61,1,161,164,1,98,146,140,124,50,1,50,29,43,29,1,1,142,67,93,121,47,148,85,122,125,110,67,97,131,137,95,67,76,138,60,67,84,94,76,135,132,158,1,61,135,39,169,35,113,67,103,100,1,63,86,133,105,50,89,88,1,1,76,99,160,28,111,151,48,166,107,1,40,143,169,76,169,144,126,29,168,74,140,169,167,130,169,50,119,147
194,107,82,1,1,1,75,1,146,1,1,1,102,107,1,1,61,168,153,170,65,99,73,127,1,77,1,124,136,106,74,158,1,167,1,153,82,103,82,124,112,1,124,117,65,149,1,1,105,82,143,150,163,140,82,1,1,1,1,77,175,1,113,134,1,1,1,1,139,1,144,1,1,65,142,1,131,137,123,97,1,77,119,171,113,158,174,176,161,1,148,1,157,153,1,101,82,82,1,1,1,151,1,111,1,1,151,82,1,1,77,156,118,104,1,61,115,129,1,131,82,82,162,82,82,1,1,145,109,1,109,1,164,1,1,130,121,177,65,135,65,173,169,1,1,147,166,99,122,120,65,1,1,1,128,158,76,61,82,61,65,141,116,1,131,177,1,177,82,1,97,172,138,81,177,165,65,1,1,1,82
195,102,1,102,1,1,102,1,1,102,1,1,102,102,102,1,102,102,1,166,102,1,1,102,1,1,1,1,102,1,1,1,1,102,1,1,1,1,102,166,1,1,1,1,1,102,1,102,102,1,1,102,102,102,102,102,1,1,1,102,172,1,1,102,1,1,102,1,172,102,102,102,1,1,1,1,166,1,102,1,1,172,172,172,1,166,102,102,1,102,172,1,1,1,102,102,102,102,1,1,1,1,1,102,1,1,1,102,1,102,102,1,102,1,102,1,102,102,1,102,102,1,1,1,102,102,1,102,102,1,1,102,166,102,1,166,1,172,1,1,102,102,102,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,102,1,102,1,102,1,1,172,1,172,102,1,102,1,102,1,1,102,1,1,1,1,102
196,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,135,156,135,1,1,135,1,135,1,1,1,1,1,135,1,164,1,1,1,133,1,167,1,1,167,1,1,1,1,1,1,1,135,171,135,1,1,1,1,1,1,1,166,165,156,1,1,1,1,1,1,1,156,1,1,1,1,1,167,1,1,1,1,1,171,171,1,135,156,171,1,1,135,1,1,135,1,1,133,1,135,1,1,135,1,1,1,135,135,1,1,1,1,135,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,156,1,1,1,1,156,1,1,163,1,171,1,1,1,1,1,1,1,135,156,1,1,1,1,1,1,1,171,135,135,1,1,1,1,171,1,1,135,171,1,171,1,1,1,155,1,1,171,1,1,1,1,1,1
197,114,88,37,59,22,115,1,72,29,64,77,80,113,1,40,169,167,109,153,101,92,112,98,24,36,18,99,85,106,17,128,44,91,96,156,132,151,148,169,160,1,37,116,73,95,1,143,103,111,48,124,126,20,122,69,30,55,1,74,168,60,158,117,75,1,1,1,154,152,140,69,51,82,28,33,136,131,169,147,1,142,169,169,94,149,164,169,105,35,56,1,108,165,163,110,133,145,63,43,31,47,19,85,1,45,89,67,41,57,134,103,157,58,169,107,49,119,37,85,161,83,129,130,138,42,14,76,141,135,68,78,125,1,34,118,53,169,80,71,84,169,123,50,21,60,101,100,46,90,66,14,24,97,120,159,121,27,150,22,139,52,78,32,145,169,53,169,136,127,64,162,93,144,169,166,62,1,26,14,155
198,88,58,28,42,39,73,1,95,60,51,82,84,108,1,47,1,129,98,128,159,117,137,134,1,61,21,44,127,86,1,116,52,119,38,169,138,155,152,173,92,1,21,115,110,99,30,124,81,104,45,165,120,46,112,1,41,25,1,68,172,67,103,166,94,1,1,1,170,126,70,25,79,78,109,71,146,87,85,142,1,173,164,162,75,64,161,173,102,37,91,1,133,139,171,125,136,154,48,57,34,53,1,93,1,31,107,105,76,1,71,63,163,74,56,121,65,140,1,130,143,59,122,118,153,43,62,100,145,111,69,49,158,1,55,144,77,173,82,96,114,156,160,23,33,36,135,149,1,80,113,32,50,123,106,157,131,141,151,54,147,101,27,24,148,173,89,173,132,90,66,173,97,150,173,167,35,1,28,40,168
199,158,66,106,1,28,48,71,37,75,110,43,33,145,1,1,172,159,134,104,150,148,114,154,1,83,1,56,140,45,48,92,1,53,37,143,137,126,133,113,83,1,106,62,116,128,1,155,90,127,64,168,76,1,105,98,28,71,1,33,170,77,139,157,96,1,1,1,169,161,152,106,28,1,88,1,116,70,172,160,1,135,163,151,1,102,166,172,103,28,45,1,147,156,78,85,116,124,37,71,54,66,1,91,1,56,142,89,86,130,56,69,165,37,172,146,101,164,66,95,116,131,92,96,116,80,63,60,87,100,112,136,167,56,1,111,37,172,33,45,92,144,132,33,1,1,140,61,52,82,81,1,71,149,65,162,129,115,116,48,138,55,48,1,116,172,79,172,116,99,43,172,28,124,172,171,42,1,1,106,153
200,127,79,1,1,1,114,1,62,1,62,101,62,166,1,1,170,162,147,154,79,79,62,148,1,1,1,114,108,127,1,151,1,122,95,157,103,107,170,1,114,1,1,156,79,150,1,145,136,79,1,154,139,1,79,62,1,1,1,62,169,1,109,131,123,1,1,1,159,164,62,1,1,114,114,1,79,127,170,79,1,95,146,161,1,151,163,170,142,1,1,1,160,142,1,62,79,103,62,123,1,1,1,130,1,1,106,1,62,62,114,135,126,60,170,62,165,168,1,1,79,62,137,79,79,110,111,62,79,139,1,1,141,1,1,60,125,170,62,103,114,151,157,1,1,111,133,95,1,98,1,1,1,100,149,142,101,79,62,1,170,131,133,1,79,170,1,170,113,138,62,170,114,79,170,167,1,1,1,1,98
201,153,113,55,71,20,125,9,90,34,65,66,72,157,1,18,84,171,149,155,140,152,93,119,12,55,14,59,151,138,54,144,49,121,27,122,125,134,93,78,129,1,55,146,43,112,38,109,85,63,89,165,108,31,93,74,28,74,1,80,174,64,88,160,39,1,42,11,168,123,110,74,33,67,41,82,93,107,35,128,1,174,156,161,117,136,164,174,137,68,148,1,150,139,172,111,124,113,25,79,40,120,13,83,22,70,37,23,35,61,106,135,142,51,174,169,163,145,29,159,93,147,127,113,102,53,8,132,105,87,45,62,170,44,15,93,166,174,72,77,60,130,143,21,19,92,158,103,32,47,91,9,24,131,154,162,52,93,101,117,69,46,26,15,103,174,48,174,93,141,30,173,81,113,86,167,50,1,55,17,133
202,153,82,98,106,18,67,8,70,23,54,33,162,155,1,16,76,89,151,92,65,81,75,114,11,96,12,112,78,61,95,86,63,74,21,135,138,142,116,107,159,1,98,149,45,44,27,129,62,137,42,163,128,93,116,108,52,37,1,110,171,40,113,77,30,1,28,9,171,136,131,108,47,104,53,50,116,139,68,156,1,171,154,166,73,141,167,171,69,32,83,1,85,158,170,130,88,133,161,38,64,132,17,41,26,90,55,60,25,101,127,146,148,46,171,150,72,144,19,48,116,152,87,84,124,94,20,168,126,59,56,102,164,103,13,116,49,171,35,36,97,171,160,24,50,143,91,71,29,43,115,10,31,80,66,157,79,116,123,140,105,57,22,15,125,171,34,171,116,147,39,169,111,133,171,165,58,1,98,14,145
203,148,120,67,74,22,116,10,130,44,75,81,125,156,1,24,65,172,149,154,144,153,85,128,10,63,15,63,150,138,15,133,59,91,40,134,136,142,102,92,58,1,67,132,50,129,18,115,95,55,100,167,116,20,102,80,35,82,1,67,174,76,89,162,27,1,42,1,170,114,119,82,46,77,49,66,102,125,32,139,1,174,157,160,131,152,166,174,72,62,143,1,141,57,173,120,86,120,34,33,36,125,14,88,10,51,84,30,47,71,112,93,145,38,174,171,159,135,29,161,102,155,136,120,109,42,15,113,111,99,52,73,164,165,23,102,168,174,78,79,61,108,146,25,1,48,158,94,28,53,101,10,31,60,97,163,98,102,56,140,89,45,37,19,110,174,54,174,151,147,39,41,87,120,95,169,26,1,67,21,118
204,154,61,74,68,1,130,1,48,36,91,67,90,162,1,24,170,134,113,133,101,95,107,121,12,54,1,55,66,135,34,94,39,108,38,128,111,164,148,79,147,12,77,153,78,87,21,76,93,136,49,166,51,18,89,53,33,57,1,25,169,52,161,132,58,1,21,1,151,127,117,99,30,63,56,47,144,146,170,120,1,110,170,170,118,118,155,170,131,18,69,1,163,156,37,126,125,148,32,59,60,61,12,103,12,43,71,85,26,97,105,91,160,64,170,75,168,152,29,100,137,139,112,102,145,34,21,116,85,96,80,115,157,18,26,83,142,170,81,70,84,159,141,16,40,50,140,97,46,109,123,1,28,122,170,124,129,72,150,44,88,64,114,17,104,170,45,170,143,72,42,165,105,138,170,167,82,1,30,41,158
