96,126,44,149,44,37,85,1,44,165,70,44,44,129,1,41,1,128,157,150,73,73,1,116,40,94,1,44,120,39,142,44,147,100,100,100,88,104,113,130,17,109,96,36,150,1,127,116,44,44,162,99,164,95,44,30,165,1,44,161,44,100,155,43,1,20,1,160,137,73,44,44,116,165,18,109,105,131,73,1,165,165,141,159,153,165,38,150,1,136,133,29,97,80,44,87,111,32,84,116,41,71,154,86,81,35,108,120,72,79,165,98,134,78,148,107,1,82,124,44,146,115,31,44,67,44,69,158,1,34,135,112,138,44,123,114,165,120,82,1,144,73,68,145,44,90,19,26,44,132,155,106,1,93,22,27,89,21,28,125,44,165,92,165,33,140,163,44,143,139,24,1,24,23,91
97,125,39,148,39,32,87,1,39,165,78,39,39,125,1,27,1,127,156,149,71,71,1,39,39,92,1,39,119,70,108,39,145,101,101,101,84,105,113,130,14,111,91,30,149,1,129,117,39,39,159,106,164,96,39,22,165,25,39,162,38,101,154,63,1,15,1,160,137,71,39,39,39,165,18,111,93,131,71,1,165,165,141,158,152,165,31,149,1,135,134,161,98,80,39,86,128,29,99,117,27,65,153,83,82,34,110,119,67,77,85,100,133,76,147,109,16,79,122,39,146,115,69,39,33,37,68,157,64,26,136,114,138,39,124,116,165,119,81,1,144,71,66,143,39,90,1,35,39,132,154,107,1,97,24,23,88,94,17,123,39,165,95,165,36,140,163,39,142,139,19,165,19,19,89
98,131,46,149,46,36,97,1,46,166,70,46,46,131,1,38,1,128,158,150,75,75,1,121,41,100,1,46,125,24,143,46,147,90,90,90,87,95,115,129,22,110,103,31,150,1,120,121,46,46,163,105,165,107,46,29,166,1,46,159,46,90,155,86,1,1,1,161,137,75,46,46,121,166,1,110,106,130,75,1,166,166,142,157,153,166,32,150,1,138,134,162,99,80,46,74,114,34,84,121,38,37,154,104,82,45,108,125,69,42,72,90,135,83,148,109,1,85,116,46,146,119,28,46,43,44,71,160,1,38,136,113,139,46,133,112,166,125,81,1,73,75,68,145,46,96,1,1,46,118,155,101,1,88,24,30,89,23,35,117,46,166,102,166,32,141,164,46,144,140,26,1,26,1,98
99,139,103,98,88,22,36,1,42,162,65,32,43,140,1,1,74,137,112,69,66,50,113,134,1,104,91,46,48,1,89,96,133,1,118,162,162,147,162,146,20,102,92,75,81,1,151,72,63,78,141,70,136,110,94,25,162,1,34,158,38,135,51,77,1,55,1,154,153,116,129,28,108,145,85,132,120,162,114,1,157,162,76,93,87,162,21,124,1,109,115,160,149,121,129,1,68,86,1,72,31,54,62,52,30,84,111,56,138,57,99,61,71,148,49,105,125,45,95,97,144,39,80,82,90,53,101,150,1,24,107,162,161,43,142,122,162,143,19,1,79,162,47,63,32,100,25,40,123,67,119,37,106,127,35,155,58,29,18,117,41,162,128,162,22,159,152,129,60,156,59,1,83,27,125
100,129,69,1,37,25,104,33,115,163,118,35,53,130,1,38,163,144,141,157,98,101,69,123,39,28,119,101,120,32,101,30,67,106,141,69,69,69,163,133,1,1,137,63,155,56,122,126,57,42,156,152,161,69,1,20,1,1,27,159,46,134,116,69,36,24,109,99,124,113,1,44,49,29,30,69,48,163,69,1,163,163,110,131,160,163,58,114,1,151,150,149,60,69,69,69,62,1,41,126,21,43,153,44,50,1,136,111,108,61,163,97,139,94,1,52,69,100,138,69,154,59,66,117,69,69,1,148,1,23,107,93,147,53,105,112,163,132,40,69,146,163,67,128,121,65,34,19,69,135,143,51,69,69,95,158,47,17,22,69,64,163,69,163,55,162,140,69,125,145,96,1,17,26,69
101,133,1,1,1,1,1,1,1,163,1,1,1,133,1,1,1,143,163,151,1,1,1,144,1,1,1,1,1,1,151,1,142,127,1,1,1,1,163,133,1,151,1,1,144,1,133,1,1,1,1,1,138,1,1,1,1,1,1,162,1,1,144,1,127,1,127,163,1,1,1,1,1,157,1,151,1,1,1,1,139,163,1,151,124,163,1,163,1,1,144,161,1,1,1,1,1,1,1,1,1,1,130,1,163,1,1,126,1,1,163,1,1,131,1,1,1,1,1,1,125,1,1,1,1,1,1,158,1,1,160,1,159,1,1,1,163,1,1,1,1,140,1,1,1,1,1,1,1,151,144,141,1,1,1,1,1,1,1,144,1,163,1,163,1,144,133,1,1,132,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,109,71,37,51,23,81,8,64,166,70,53,60,56,1,22,147,128,90,105,154,91,106,96,15,66,78,95,84,47,108,72,99,114,140,130,151,153,67,49,10,38,104,85,79,18,92,57,98,24,152,145,142,101,27,33,14,19,50,164,63,116,139,68,1,13,1,161,134,80,27,43,44,166,45,138,100,76,132,1,166,166,118,86,158,166,30,94,1,112,111,165,103,120,143,32,65,29,11,74,36,34,162,75,48,31,97,89,155,61,166,124,107,149,26,144,135,69,113,110,129,62,16,87,127,73,52,146,20,42,150,35,160,59,148,83,166,137,12,17,54,156,119,55,58,121,9,25,123,122,136,133,125,115,88,141,93,7,21,131,77,166,117,166,40,163,102,126,82,159,46,1,41,39,157
106,107,66,24,47,33,67,11,61,166,62,48,54,79,1,25,133,130,94,102,128,80,113,93,43,51,83,76,95,46,108,30,122,110,147,138,143,141,41,125,8,27,103,84,92,15,97,74,98,32,152,155,144,104,37,14,34,16,36,164,64,105,134,70,1,7,1,158,112,58,37,52,35,166,45,121,101,91,140,1,166,166,99,87,159,166,22,72,1,117,123,165,109,118,126,59,42,31,23,65,20,56,161,77,75,49,96,90,149,50,166,136,148,150,21,116,120,82,115,111,151,60,17,85,124,53,57,139,12,40,132,69,160,54,145,78,166,146,29,26,68,154,129,73,71,119,10,28,106,153,142,156,88,114,89,135,81,9,18,131,63,166,137,166,39,163,100,126,86,162,44,6,19,13,157
107,120,95,25,43,1,93,15,70,167,69,33,72,119,1,41,94,148,127,141,107,76,85,105,23,74,99,102,103,39,114,59,152,149,154,146,121,113,167,55,10,56,126,60,118,13,133,108,92,52,159,132,161,90,50,42,30,1,63,165,40,131,139,46,1,12,1,162,144,80,50,57,62,124,47,106,129,75,135,1,167,167,136,123,157,167,32,45,1,134,138,166,142,115,95,49,36,17,19,100,9,31,158,109,48,58,116,110,143,64,53,137,78,155,21,89,85,84,130,95,150,66,54,81,82,88,68,147,20,35,122,104,164,65,156,71,167,128,24,28,37,160,101,29,83,73,11,34,111,125,153,151,85,112,61,21,79,14,16,117,77,167,145,167,38,18,140,95,67,163,27,1,25,44,91
108,76,37,53,69,38,71,15,51,163,79,39,44,84,1,26,117,147,105,91,144,118,82,138,13,59,63,80,61,25,113,21,101,46,119,163,124,137,163,58,20,64,103,110,88,8,134,78,92,28,152,141,153,111,66,18,52,16,35,159,57,109,126,73,1,9,1,155,151,97,67,36,55,123,45,116,75,163,143,1,163,163,94,90,128,163,19,72,1,133,125,161,43,131,121,30,62,56,32,93,10,24,136,99,70,54,107,83,156,49,163,96,85,154,31,139,111,74,130,115,150,68,41,50,127,80,120,140,1,29,108,65,160,39,149,95,163,135,12,27,47,163,102,33,48,87,11,17,114,104,145,146,100,129,42,157,89,14,23,132,77,163,148,163,34,162,98,121,106,158,60,1,21,86,142
109,73,78,61,50,25,48,17,22,161,52,24,38,73,2,18,161,150,113,96,144,140,90,136,27,76,40,58,63,32,98,68,138,51,119,122,126,129,161,69,10,66,109,97,88,4,137,81,56,49,125,132,152,104,71,12,28,8,42,158,161,116,149,77,5,7,6,153,148,108,71,47,55,141,26,107,92,161,134,1,161,161,34,91,145,161,20,79,3,133,115,160,75,120,111,13,36,23,21,81,19,43,67,121,80,70,131,89,151,46,161,86,60,142,45,127,104,65,130,111,139,64,87,38,99,58,117,147,9,41,85,62,159,29,154,100,161,118,14,37,84,161,103,30,44,102,11,33,114,101,135,143,104,128,31,155,95,16,35,123,83,161,146,161,15,156,93,110,94,157,57,161,53,54,124
110,65,26,56,60,43,73,30,49,163,98,53,54,87,1,32,163,135,118,110,134,121,95,92,35,42,66,111,44,16,99,76,113,46,126,136,130,149,163,37,31,70,100,79,89,13,115,77,59,36,145,129,154,105,45,22,48,1,52,159,29,117,141,68,1,28,1,150,124,106,88,63,67,120,47,137,69,163,144,9,163,163,123,103,138,163,16,75,1,131,127,162,40,142,140,41,21,56,15,74,9,20,156,97,72,77,112,80,157,64,163,93,152,158,56,132,133,84,125,116,139,50,71,51,119,85,128,153,1,33,94,61,161,54,151,90,163,155,12,9,37,163,96,13,34,109,18,19,104,86,146,143,102,62,25,114,91,39,24,122,83,163,148,163,23,1,108,107,101,160,81,1,27,82,147
111,129,94,17,28,34,128,14,59,22,70,92,103,130,1,44,72,151,142,156,108,101,73,138,36,37,112,102,114,39,104,21,152,58,113,106,123,98,169,141,7,28,133,49,153,7,67,118,64,35,160,144,161,81,43,13,46,1,22,168,162,127,105,41,11,11,28,164,98,82,47,57,24,135,14,80,125,79,110,1,169,143,145,148,167,169,17,134,1,150,149,165,70,87,100,48,55,14,26,116,27,60,158,93,53,45,136,140,121,69,169,76,126,74,19,65,76,86,137,94,163,56,10,88,84,66,90,154,63,42,68,38,146,94,115,51,169,109,40,32,120,147,62,119,107,75,9,1,117,132,155,90,76,89,54,25,111,83,28,85,61,169,122,139,50,166,157,94,131,159,19,1,33,52,124
112,122,89,14,29,23,126,10,52,19,104,88,96,123,62,33,71,147,143,156,101,83,66,127,30,35,39,93,109,102,95,21,149,67,107,98,125,87,169,137,8,18,144,44,148,7,58,113,59,24,162,151,167,73,36,5,36,16,19,166,41,121,100,42,47,9,56,159,75,72,32,55,27,124,13,70,117,115,103,1,169,150,139,145,164,169,16,129,1,154,155,168,57,78,86,81,105,15,26,110,25,111,161,82,106,40,131,136,114,116,169,64,133,65,11,61,68,120,128,89,160,94,38,97,76,60,77,153,51,31,63,34,140,89,108,48,169,134,46,49,141,142,54,132,99,74,6,1,118,146,152,79,68,84,53,163,119,85,28,80,50,169,112,135,43,165,157,89,138,158,11,1,22,45,130
113,135,88,25,25,1,126,17,63,28,51,81,104,132,1,41,83,152,144,160,119,112,77,142,31,46,59,110,121,39,113,15,156,86,128,115,122,100,169,139,1,38,133,62,153,1,77,125,57,32,161,137,157,84,32,28,41,1,28,167,45,134,117,46,1,14,1,166,76,93,48,39,53,140,17,94,106,97,127,1,169,136,150,149,168,169,17,52,1,147,154,165,64,105,88,61,37,1,17,111,1,67,158,108,85,53,141,143,129,69,169,101,48,102,25,71,79,103,138,88,164,60,15,96,97,74,107,151,32,43,81,53,146,88,130,57,169,97,48,44,75,148,73,36,120,72,17,1,114,123,155,108,79,87,66,17,70,118,17,94,67,169,131,145,56,159,163,88,124,162,24,1,32,65,116
114,144,70,47,62,8,136,1,64,16,67,99,115,132,8,27,17,111,130,154,101,67,43,124,29,94,69,81,107,18,89,41,129,119,133,146,110,116,164,117,19,78,142,51,106,36,103,121,89,60,159,161,152,58,37,42,13,10,65,164,13,149,108,30,12,24,13,157,140,88,63,31,75,120,44,80,151,164,94,1,164,164,128,147,156,164,40,104,1,145,137,19,113,105,70,79,37,46,11,118,26,98,158,92,100,76,59,138,86,77,164,134,131,93,22,102,48,96,84,70,153,34,25,125,56,53,65,163,87,23,97,82,160,70,143,83,164,135,39,1,61,164,54,35,114,84,21,31,127,148,150,139,48,112,51,55,121,126,1,91,33,164,50,164,28,155,141,70,123,162,57,1,45,1,109
115,141,64,45,59,1,130,1,54,13,83,93,106,131,9,18,13,119,118,150,89,62,40,117,23,87,68,74,101,24,70,57,129,109,123,142,97,99,164,105,12,73,144,54,103,34,92,112,77,61,158,161,148,72,27,33,10,35,63,164,10,149,102,30,35,19,125,153,132,86,60,25,58,113,37,75,146,164,107,1,164,164,121,136,154,164,32,100,1,143,140,163,111,96,64,95,31,51,8,108,22,115,155,82,98,69,48,151,78,88,164,138,135,85,16,104,40,91,53,44,137,46,28,114,56,47,71,162,79,20,90,75,156,64,134,84,164,127,52,13,110,164,48,38,115,80,17,26,122,159,139,152,40,94,48,147,126,124,1,81,29,164,145,164,21,157,128,64,133,160,39,1,43,1,120
116,144,47,54,71,15,135,1,71,22,76,92,88,151,1,27,20,128,131,148,109,48,52,132,30,104,76,84,115,27,89,34,142,49,129,146,126,116,164,94,33,91,144,40,125,32,108,109,89,69,157,156,153,65,17,35,17,1,78,164,1,143,122,19,1,24,1,155,137,96,71,37,75,120,49,97,139,164,102,1,164,164,127,149,158,164,39,113,1,138,140,163,111,119,80,45,44,46,1,111,1,41,154,87,79,69,57,103,95,56,164,133,58,104,30,123,61,99,64,55,152,35,20,100,68,61,71,161,117,16,120,51,160,80,147,93,164,80,25,1,42,164,58,26,104,85,22,42,133,130,141,124,61,118,58,65,98,101,1,107,38,164,136,164,29,162,150,80,114,159,67,1,52,1,86
117,155,82,1,1,39,145,1,116,104,33,1,74,157,1,42,83,128,139,141,86,117,90,89,38,34,54,119,122,52,105,55,146,40,143,100,108,98,81,112,26,45,154,68,121,37,72,134,60,1,163,161,166,78,1,31,1,1,1,167,70,142,114,43,1,65,36,156,72,48,1,43,61,58,49,110,125,84,129,1,169,169,114,153,162,169,26,88,1,151,140,168,107,103,90,1,122,1,1,127,26,59,158,56,76,53,97,105,120,41,85,136,135,98,1,71,90,100,118,90,152,50,1,137,100,69,51,164,47,26,64,77,131,74,150,67,169,149,35,57,80,133,79,63,113,87,1,1,130,160,148,66,90,108,90,32,122,143,26,110,1,169,126,169,46,165,132,90,138,147,1,1,1,61,159
118,145,80,1,24,24,142,1,111,103,51,34,76,156,1,32,72,120,140,135,87,113,88,85,40,23,52,116,121,72,108,47,138,60,139,91,111,91,70,107,18,31,157,66,119,35,68,132,56,37,162,161,165,81,1,33,1,1,1,167,62,143,122,36,64,62,84,152,68,53,1,30,71,58,50,91,133,79,125,1,168,168,110,158,160,168,24,114,1,155,153,46,105,102,91,29,123,1,27,124,19,61,159,49,82,41,83,104,118,48,168,131,148,89,1,78,91,109,117,91,151,42,39,136,101,67,44,164,43,20,45,74,129,75,149,65,168,141,22,59,126,130,77,57,114,86,1,27,128,166,144,55,91,106,90,150,134,147,20,91,1,168,91,168,38,154,127,91,146,137,1,1,1,54,163
119,158,83,1,1,1,142,1,87,107,1,1,52,152,1,1,77,138,145,146,112,114,92,99,1,36,61,116,127,65,90,49,151,56,143,104,100,100,106,85,36,56,149,71,121,1,77,135,62,1,160,157,163,72,1,42,1,1,1,165,73,136,114,45,1,68,1,159,77,43,1,45,76,62,1,116,133,75,122,1,168,168,113,156,162,168,1,107,1,141,134,166,120,100,92,36,60,1,1,124,1,55,144,52,83,64,89,109,116,36,168,140,82,100,1,66,92,92,110,90,161,56,1,139,92,73,56,164,49,1,126,81,129,52,153,49,168,154,36,36,105,137,80,47,125,85,1,1,130,147,148,70,92,111,88,43,67,128,1,116,1,168,123,168,48,167,132,92,131,150,1,1,1,68,155
120,145,71,81,116,20,154,1,56,166,106,48,67,146,1,14,139,135,123,148,23,79,54,43,13,47,98,108,57,49,103,39,46,12,153,89,124,89,81,110,1,81,157,21,137,25,107,128,131,37,158,160,163,104,116,27,86,1,101,166,64,161,61,44,19,1,24,129,105,133,116,40,68,80,36,89,147,30,114,1,166,166,122,156,143,166,28,125,1,159,149,70,96,73,121,63,99,69,18,130,29,76,144,1,34,87,77,58,127,55,166,119,162,112,78,38,89,62,111,109,140,115,1,134,97,75,150,165,100,52,89,26,155,49,60,41,166,136,17,21,74,151,32,59,53,88,1,16,126,66,132,65,51,89,102,81,42,33,14,113,45,166,89,166,35,164,152,120,141,142,72,1,31,81,138
121,144,56,105,84,34,151,6,52,165,92,47,61,145,17,10,119,129,91,152,27,74,50,44,15,43,80,81,57,60,83,30,69,13,127,94,102,115,165,118,5,107,154,41,103,18,79,98,135,37,158,159,163,93,97,21,77,7,75,165,67,160,59,35,24,8,32,132,117,137,120,36,45,109,42,116,155,54,99,1,165,165,87,150,130,165,23,122,1,157,156,71,141,95,126,58,76,106,16,100,25,70,136,9,19,140,86,62,131,51,165,123,161,128,73,48,113,64,82,88,133,124,20,143,89,65,147,162,110,46,121,22,153,40,53,31,165,138,12,26,72,148,39,68,49,111,1,14,108,96,101,66,85,114,112,104,63,28,11,89,38,165,139,165,29,164,149,125,134,142,55,1,33,78,146
122,139,76,58,34,12,153,15,59,19,99,100,111,124,1,17,135,97,121,154,101,43,73,72,22,49,39,91,130,33,93,63,147,30,115,109,143,118,168,79,12,75,148,62,114,16,68,98,132,26,162,164,167,68,64,28,38,1,46,166,151,158,137,42,1,12,1,155,127,92,64,27,54,85,56,123,146,53,113,1,168,165,106,81,161,168,23,95,1,157,144,40,129,117,128,60,41,44,1,80,1,37,159,29,90,104,82,89,140,61,168,105,136,145,32,88,107,125,74,78,149,71,11,141,86,51,55,134,70,24,133,50,150,94,126,57,168,156,21,31,36,120,83,25,77,102,1,20,131,138,119,84,102,112,96,67,87,64,18,115,48,168,152,109,35,168,121,108,142,163,44,1,47,52,160
123,83,64,32,45,26,79,7,74,167,72,55,50,98,1,32,132,130,95,105,132,92,92,107,19,23,60,80,87,23,103,45,120,55,148,144,138,134,167,152,10,30,115,89,92,13,126,80,108,48,162,143,147,109,41,7,32,14,20,165,32,102,155,72,1,16,1,160,137,76,49,50,57,135,40,109,127,76,125,1,167,167,121,101,159,167,15,62,1,139,135,38,97,131,117,45,58,26,36,85,20,54,156,87,64,41,99,83,150,78,52,154,96,140,26,115,106,69,123,114,161,41,26,64,121,58,89,151,10,20,119,64,163,63,153,91,167,145,16,30,64,158,118,52,70,100,7,38,129,141,157,142,82,124,75,148,86,60,23,128,71,167,109,167,41,166,112,104,113,164,36,1,16,10,146
124,83,49,20,39,44,86,8,64,167,66,46,55,75,1,38,132,133,100,83,130,96,102,94,27,62,34,73,92,44,110,17,104,66,146,137,131,127,48,143,6,20,123,91,109,10,125,71,97,41,160,150,149,107,34,16,22,12,32,166,145,94,152,69,4,13,4,163,127,57,25,42,42,120,19,106,88,112,138,1,167,167,97,99,157,167,18,49,1,134,136,85,80,122,111,59,59,25,40,76,13,65,156,87,76,29,108,78,141,47,167,144,81,139,9,135,104,81,129,113,158,52,32,68,116,54,78,161,15,30,119,89,164,51,154,93,167,148,30,27,59,159,124,70,63,116,11,57,118,151,155,153,102,126,72,142,90,74,34,120,52,167,147,167,56,162,101,113,113,165,24,6,23,34,140
125,136,73,23,30,30,78,23,73,166,54,45,66,115,1,34,145,146,80,103,148,89,109,89,1,40,58,84,98,34,89,40,92,62,146,139,156,133,166,66,23,45,98,88,84,10,115,73,112,15,160,149,151,100,54,15,54,1,15,164,70,102,154,66,1,15,1,161,126,62,54,64,60,101,34,117,123,84,136,1,166,166,128,96,163,166,15,103,1,130,141,165,103,127,117,50,30,23,11,76,1,50,152,81,50,45,103,87,139,50,166,113,132,144,23,143,109,37,113,96,135,78,11,83,122,58,81,155,11,37,130,64,162,70,142,92,166,134,23,45,40,153,117,15,70,69,15,45,120,103,157,103,109,129,92,124,37,76,15,125,60,166,136,166,40,11,92,120,150,159,40,1,23,30,157
126,38,84,1,76,38,132,1,49,165,110,55,113,49,1,1,131,138,145,161,115,127,84,57,1,99,75,112,38,55,136,52,135,1,133,107,94,109,165,156,1,57,141,38,156,74,111,38,63,38,154,153,160,107,38,1,1,1,84,165,1,120,137,1,1,1,1,165,94,119,1,82,61,73,1,101,123,72,115,1,165,165,122,66,162,165,81,1,1,146,147,164,100,94,104,38,80,1,1,49,38,61,163,115,1,63,97,98,124,1,1,142,114,118,1,101,84,84,140,84,152,68,1,120,101,84,69,155,63,1,67,1,151,83,148,54,165,134,60,53,70,128,78,71,59,105,1,1,125,149,150,76,1,84,84,156,130,126,1,106,1,165,129,165,38,159,79,84,143,144,38,1,1,1,139
127,157,1,86,109,1,142,86,37,166,114,1,135,156,1,1,112,85,61,60,115,54,38,108,1,1,77,115,97,62,46,1,151,96,38,38,73,115,97,154,74,97,147,32,65,76,102,138,1,1,104,110,164,38,1,54,86,86,86,166,100,115,115,64,1,30,1,166,102,115,107,115,1,100,86,115,63,49,38,1,166,166,133,134,159,166,112,32,1,146,144,162,71,84,115,68,35,86,29,135,1,34,158,115,70,86,81,80,135,115,106,38,148,139,1,143,115,115,78,78,153,75,28,66,38,54,86,163,105,1,72,115,160,1,150,30,166,115,1,36,52,152,47,82,54,111,1,48,53,155,51,67,38,115,54,86,69,141,83,50,1,166,115,166,1,165,149,115,140,161,54,1,1,1,145
128,160,41,1,78,27,147,1,66,165,91,117,117,131,1,40,131,138,149,102,115,51,64,120,1,76,53,106,135,31,111,66,110,104,126,93,134,122,87,53,1,1,108,85,113,27,68,125,116,53,155,161,162,103,1,46,1,1,34,165,74,152,140,47,1,1,1,165,109,128,1,45,48,93,34,81,141,52,104,1,165,165,143,64,157,165,50,59,1,107,145,163,72,91,99,34,63,1,1,127,1,41,154,80,130,56,119,88,136,56,165,86,153,139,1,129,81,114,111,99,156,58,27,71,93,97,61,146,68,1,90,48,158,77,137,68,165,148,1,34,75,151,33,31,123,98,1,1,93,144,133,121,79,89,73,1,61,39,1,81,30,165,81,165,44,164,123,99,150,159,59,1,34,41,141
129,155,46,1,46,1,161,41,62,54,126,1,117,141,1,35,119,146,78,127,142,143,99,80,1,46,60,121,105,53,70,31,149,41,148,80,101,107,75,137,1,1,165,57,56,43,80,124,74,35,168,169,163,79,1,69,1,1,46,158,77,157,147,55,1,1,31,132,80,73,1,46,34,67,1,107,121,131,139,1,76,171,123,160,153,115,43,95,1,166,162,65,63,97,107,46,135,1,1,118,39,45,151,134,59,1,90,89,144,68,172,80,164,152,1,37,107,91,70,70,125,52,113,136,101,80,133,170,1,1,116,130,145,80,129,31,172,128,40,106,64,150,98,61,94,96,1,1,138,159,139,92,101,107,100,1,93,58,1,101,66,172,80,80,37,114,120,107,167,156,1,1,1,1,154
130,152,40,1,40,1,159,37,52,47,131,1,114,135,1,30,116,144,75,123,141,142,93,76,30,40,58,118,110,113,68,26,150,59,145,76,96,102,64,133,1,1,166,51,50,39,76,121,73,30,168,169,163,86,1,65,1,1,40,155,67,153,146,54,36,1,30,127,76,71,1,40,28,63,55,102,118,130,137,1,74,170,120,158,147,109,49,92,1,164,162,111,62,85,107,112,132,1,1,115,40,48,149,129,53,1,89,83,139,72,172,95,167,151,1,34,102,84,68,68,122,46,140,136,96,76,128,171,1,1,91,126,143,76,124,26,172,125,38,87,156,148,96,57,66,101,1,1,134,161,137,90,96,102,94,60,88,56,1,96,61,172,165,76,34,108,117,102,160,154,28,1,1,1,157
131,145,50,1,44,1,157,44,64,55,78,1,114,146,1,34,120,150,82,128,141,143,101,83,1,50,49,123,122,77,69,34,126,59,149,83,103,108,79,38,1,1,163,57,56,34,83,127,76,42,166,169,165,61,1,66,1,1,50,162,81,159,147,58,1,1,1,136,83,73,1,50,38,63,1,108,123,131,139,1,80,168,125,148,155,116,42,96,1,161,154,171,62,98,108,107,129,1,1,118,1,50,152,133,60,1,65,92,151,69,172,83,164,156,1,44,108,94,69,69,121,44,99,134,103,83,132,170,1,1,93,137,144,83,130,34,172,135,38,68,115,153,97,38,117,100,1,1,142,158,139,75,103,108,102,1,95,67,1,103,73,172,83,83,44,1,119,108,167,160,1,1,1,1,138
132,160,74,28,74,38,119,1,74,160,117,74,74,74,1,47,1,153,108,103,109,104,1,152,42,66,1,74,74,26,1,1,122,124,147,124,123,124,71,107,1,28,134,45,74,1,151,74,74,74,142,132,145,1,160,40,74,1,74,160,74,124,109,72,1,35,1,136,154,104,74,74,74,160,1,28,139,109,109,1,160,160,74,70,157,160,44,74,1,159,128,37,140,59,74,121,52,43,55,102,47,63,57,160,53,61,160,131,145,56,118,135,129,116,1,1,1,64,150,74,148,141,35,74,51,60,109,119,57,45,137,54,155,74,160,149,160,74,64,1,73,115,66,143,74,133,1,1,74,138,109,50,1,69,28,41,160,27,39,62,68,160,28,160,49,158,144,74,106,156,28,1,28,1,130
133,161,49,28,49,35,122,16,49,161,105,49,49,87,1,42,18,153,111,80,95,95,18,151,49,85,1,49,49,91,1,1,116,115,147,132,117,132,37,107,1,28,131,49,49,1,154,49,49,49,140,136,143,20,161,27,49,1,49,161,44,132,95,82,1,23,1,138,157,95,49,49,49,148,22,28,137,95,95,1,161,161,49,121,155,161,39,49,1,156,126,36,141,112,49,118,94,40,120,83,42,93,89,161,113,45,161,125,143,104,108,129,124,103,24,21,1,80,152,49,149,106,84,49,79,49,95,123,90,41,135,47,158,49,161,150,161,49,110,17,119,109,85,146,49,128,1,46,49,142,95,92,1,130,33,38,161,139,26,88,49,161,28,161,48,160,145,49,114,159,34,1,28,24,127
134,51,51,136,122,40,51,1,51,161,51,51,51,51,1,51,161,128,51,51,101,51,1,128,1,40,123,51,140,1,1,1,1,113,142,51,51,149,147,1,1,1,134,1,51,1,128,51,51,51,111,100,115,1,51,44,51,1,121,161,51,51,101,44,1,1,1,161,133,114,142,51,51,120,1,139,111,161,101,1,161,161,51,1,132,161,40,51,1,157,153,160,107,135,142,51,51,109,1,51,1,51,141,101,51,51,123,51,159,51,161,50,155,152,1,1,136,51,128,126,125,110,1,51,51,44,142,51,1,51,99,51,151,51,116,126,161,147,44,1,1,161,51,51,51,107,1,1,51,118,101,1,1,51,1,136,161,106,44,44,51,161,150,161,40,1,119,142,158,154,117,1,1,1,156
135,115,66,1,66,1,126,1,150,166,106,106,108,116,1,66,1,142,154,163,66,66,1,66,1,1,1,66,116,120,1,1,157,139,66,66,127,66,58,141,1,1,129,55,145,1,1,116,66,143,158,133,152,1,66,1,66,1,66,165,161,113,66,99,1,1,1,1,66,144,66,1,62,61,1,1,119,66,66,1,166,166,112,151,164,166,66,147,1,131,138,131,58,63,101,66,56,1,63,166,1,57,159,66,109,1,1,145,120,102,166,135,128,99,1,1,1,109,1,66,160,1,1,149,102,58,66,153,1,1,54,65,66,66,136,66,166,66,137,1,154,66,1,140,113,1,1,102,109,124,154,102,1,66,1,1,122,130,66,1,66,166,1,166,1,134,148,66,123,162,1,1,1,1,125
