189,52,12,63,1,40,31,27,1,53,61,60,31,56,1,24,80,1,62,79,75,31,31,30,31,71,9,70,74,56,17,10,72,49,44,80,28,19,80,1,66,65,51,73,20,48,47,64,16,26,55,77,54,67,59,11,1,46,25,43,41,68,14,22,39,1,80,45,31,49,58,80,1,69,13,18,80,21,76,29,80,31,23,78,42,31,14
190,44,22,64,1,60,32,23,1,48,61,63,32,53,1,32,80,1,59,79,70,32,32,29,32,71,10,72,74,53,15,13,68,51,41,80,80,18,80,1,66,65,56,69,21,47,45,62,20,26,49,77,58,73,57,11,1,50,12,43,41,67,16,25,31,1,23,46,32,51,55,80,1,75,9,14,80,19,76,27,80,32,30,78,28,32,16
191,52,1,63,1,1,1,41,1,56,57,48,1,58,1,1,79,1,59,78,72,1,1,1,1,69,1,64,74,60,46,1,68,42,79,79,79,36,79,1,67,50,51,71,1,35,54,73,44,1,65,75,36,66,70,1,38,45,38,1,47,62,1,34,49,1,1,53,1,42,61,79,1,1,1,33,79,1,76,1,79,1,1,77,55,38,1
192,31,28,1,1,62,1,1,1,76,53,63,64,40,25,1,77,45,54,78,58,39,1,28,50,74,1,79,57,67,65,1,47,25,79,79,79,31,79,1,42,50,1,49,1,1,38,68,1,56,41,75,1,52,42,42,71,35,72,34,69,61,31,55,46,1,79,36,1,25,70,79,1,1,1,60,36,1,30,1,79,66,1,48,59,73,1
193,38,20,15,1,56,1,1,1,75,61,59,60,15,46,1,77,33,53,78,72,25,1,1,73,71,1,79,37,65,70,22,30,41,79,79,79,18,79,1,34,74,1,44,1,1,1,68,27,40,21,69,36,51,27,43,63,42,64,35,55,62,31,52,27,26,79,48,22,39,76,79,45,58,18,57,49,17,47,54,79,66,14,31,50,67,22
194,57,1,38,1,1,1,1,29,78,55,33,70,52,36,1,82,74,77,80,61,1,1,1,72,58,1,63,44,67,66,1,1,41,82,82,1,1,79,1,39,72,1,54,1,1,71,44,1,1,69,59,56,29,37,1,44,44,44,67,41,44,40,62,33,1,44,52,1,60,81,82,29,44,1,33,64,1,76,1,82,1,29,75,65,41,1
195,57,1,57,1,1,1,1,1,57,1,57,1,1,1,1,57,1,57,1,57,1,1,1,1,1,57,83,1,1,1,1,57,1,57,83,83,57,57,1,1,1,1,57,1,1,1,57,1,57,1,57,1,1,57,1,57,1,57,57,1,1,57,1,57,1,1,1,1,1,1,57,1,1,1,82,1,1,57,1,83,1,1,57,1,1,1
196,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,77,76,75,63,77,1,1,63,63,1,1,1,1,72,1,1,1,1,77,77,77,1,77,1,1,63,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,63,77,1,1,1,1,77,1,72,1,77,1,1,74,63,1,1
197,48,9,50,1,30,34,18,77,76,29,44,60,41,47,10,77,57,25,72,73,32,25,24,69,70,1,67,77,61,12,15,64,45,77,77,40,12,77,1,49,74,33,62,1,20,38,31,19,27,42,68,28,43,53,17,71,36,59,20,52,51,58,35,37,8,77,46,22,39,54,77,11,66,6,16,23,14,55,6,77,63,77,75,56,65,5
198,39,18,33,1,20,38,21,1,61,51,27,30,58,64,1,79,56,48,78,75,1,14,28,67,45,1,77,73,35,52,31,41,42,79,79,79,40,79,1,59,66,17,65,1,16,50,49,25,1,29,74,34,55,60,1,68,24,72,36,47,69,31,43,53,1,79,70,1,37,76,79,44,22,19,26,46,13,62,12,79,54,23,57,63,71,15
199,72,12,17,32,48,14,1,79,74,44,58,49,66,52,1,79,41,47,78,67,44,32,28,68,62,1,77,65,69,38,1,1,34,79,79,79,39,79,1,63,71,25,37,1,21,64,39,43,59,31,75,13,27,70,29,53,60,53,23,53,49,36,16,41,1,53,24,18,35,61,79,19,26,1,29,20,1,76,21,79,51,14,46,73,57,1
200,63,1,57,1,1,52,1,79,77,39,46,1,39,28,1,79,68,48,74,72,28,1,1,70,55,1,73,28,28,57,1,56,48,79,79,79,61,79,1,65,71,68,28,1,1,54,1,1,28,67,62,25,25,28,1,39,28,39,28,1,25,57,53,57,1,39,46,1,48,64,79,39,28,1,1,65,1,78,1,79,48,28,76,75,39,1
201,71,7,60,2,18,33,5,11,80,35,22,51,70,44,3,81,58,42,77,74,38,38,28,75,43,14,79,78,53,17,19,41,64,81,81,19,34,81,1,65,62,67,57,9,36,16,10,21,31,61,63,25,73,55,12,44,66,49,59,52,44,54,30,29,6,48,50,15,24,68,81,26,47,32,27,23,4,76,37,81,40,13,69,72,56,8
202,71,6,33,2,10,16,5,12,44,17,36,59,40,37,3,79,41,38,77,73,52,19,15,74,54,11,79,78,61,26,24,50,29,79,79,30,51,79,1,39,75,72,65,9,46,27,32,8,49,63,69,22,68,67,7,55,70,58,79,60,55,62,18,48,24,42,35,13,21,34,79,31,57,23,47,28,4,43,66,79,53,20,76,45,64,14
203,66,8,56,3,21,37,9,6,79,46,24,55,68,42,3,80,61,49,75,73,36,39,27,74,43,17,78,77,57,20,33,54,65,80,80,22,38,80,1,63,29,48,62,3,25,40,13,14,34,44,64,15,76,47,12,50,69,53,80,60,50,59,23,32,1,52,45,11,26,70,80,19,28,35,30,18,7,72,31,80,41,16,67,71,58,10
204,71,1,58,1,32,30,8,11,60,38,50,37,46,51,4,80,44,36,75,79,23,26,16,53,77,7,69,74,56,25,22,53,53,80,80,34,24,80,1,73,72,65,64,4,21,31,42,8,48,43,76,27,35,67,11,61,63,66,19,57,39,45,33,41,18,80,48,15,52,70,80,29,68,10,17,27,6,78,13,80,40,20,47,59,62,13
205,48,23,50,3,34,24,22,4,61,51,45,18,58,62,21,77,55,59,81,80,19,6,33,70,57,7,78,30,41,40,10,35,37,82,82,16,12,82,1,68,67,60,27,13,47,39,54,38,15,29,79,25,64,65,17,66,42,69,20,46,63,14,36,52,8,56,71,32,31,75,82,43,73,2,9,53,28,76,5,82,44,26,49,74,72,11
206,66,1,51,11,33,18,11,11,64,44,62,53,41,45,1,79,46,36,63,77,60,11,24,48,70,1,67,38,55,32,18,65,54,79,79,79,1,79,1,69,50,1,23,1,1,33,42,25,59,28,78,31,29,68,39,71,35,73,18,55,49,25,39,58,11,79,43,1,47,72,79,11,18,1,57,36,29,74,11,79,61,25,52,76,75,18
207,1,1,1,1,55,48,1,66,74,67,54,1,77,1,1,74,1,56,79,80,48,48,1,1,61,1,78,1,58,57,1,1,58,67,80,1,1,74,1,1,1,1,65,1,1,62,63,1,1,1,67,1,1,1,48,67,1,67,80,1,64,80,1,48,1,80,1,1,1,1,80,1,67,1,53,1,1,58,1,80,1,1,1,1,67,1
208,17,1,1,1,55,1,13,65,73,65,59,17,76,17,13,73,17,54,79,80,13,50,17,17,60,17,78,53,56,13,17,17,56,65,80,17,17,73,1,17,17,17,64,1,17,61,62,1,17,17,65,17,17,17,1,65,17,65,80,17,63,80,17,52,17,80,17,17,1,17,80,17,65,17,50,17,1,56,17,80,77,1,17,17,65,1
209,20,1,1,1,57,1,15,1,73,67,20,20,76,20,1,73,20,58,79,80,15,15,20,20,59,20,78,54,60,15,20,20,60,67,80,20,20,73,1,20,20,20,66,1,20,64,63,1,20,20,67,20,20,20,1,67,20,67,80,20,65,80,20,56,20,80,20,20,1,20,80,20,15,20,54,20,1,60,20,80,77,1,20,20,67,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,69,1,55,1,32,49,24,13,60,1,32,43,32,57,13,78,41,54,76,77,45,21,1,64,57,10,72,1,45,42,16,37,52,78,78,78,10,78,1,70,67,62,38,10,28,45,49,36,32,55,74,39,1,66,22,57,40,61,31,44,26,28,28,45,24,78,63,1,49,71,78,1,67,16,26,19,22,73,78,78,16,19,53,75,64,15
214,67,6,65,1,36,46,17,16,57,39,52,42,33,58,15,79,35,39,76,78,38,26,1,63,55,6,74,1,46,36,13,39,46,79,79,29,6,79,1,73,72,71,27,6,25,44,51,34,29,55,75,32,6,70,21,58,52,61,28,43,58,22,24,44,29,79,62,12,46,69,79,1,68,11,19,46,17,77,79,79,22,19,54,66,63,14
215,73,1,70,1,44,57,40,79,74,1,54,57,44,1,1,79,1,52,78,66,64,34,1,1,70,1,77,1,64,66,1,40,59,79,79,79,1,79,1,55,32,55,44,1,40,44,61,36,36,66,70,40,1,61,44,1,52,32,36,1,1,44,44,61,1,1,1,1,59,44,79,1,1,1,36,1,1,75,34,79,1,1,66,76,1,1
216,1,1,1,1,59,1,1,1,80,1,1,1,1,1,1,81,1,72,79,70,59,1,1,1,59,1,76,1,1,59,1,59,1,81,81,81,1,81,1,59,1,1,59,1,1,1,59,1,1,1,77,1,1,59,1,72,1,72,1,72,78,1,70,1,1,1,1,1,1,1,59,1,1,1,1,1,1,1,1,81,1,1,1,59,1,1
217,1,1,1,1,58,1,1,1,78,1,58,1,1,1,1,80,1,73,78,1,58,1,1,1,58,1,76,1,1,73,1,58,1,80,80,80,1,80,1,58,1,1,58,1,1,1,58,1,1,1,58,1,1,58,1,58,1,58,1,58,77,1,1,1,1,80,1,1,1,1,58,1,1,1,1,1,1,73,1,80,1,1,1,58,1,1
218,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,81,1,74,75,1,1,1,1,1,1,1,81,1,1,1,1,1,1,68,81,81,1,81,1,1,1,1,68,1,1,1,1,1,1,1,75,1,1,75,1,68,1,68,1,68,79,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,81,1,1,68,80,1,1
219,1,1,1,1,1,1,1,1,76,1,60,1,63,1,1,1,72,1,81,68,1,1,1,72,1,1,1,79,1,1,1,62,1,82,82,1,1,82,1,67,75,69,1,1,1,70,63,1,1,72,60,1,71,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,82,1,1,1,1,1,1,78,1,82,1,1,77,66,1,1
220,1,1,1,1,72,1,1,1,1,59,68,81,50,1,1,66,78,51,82,1,1,1,1,1,77,1,73,1,56,52,1,69,47,59,83,52,1,67,1,1,1,1,1,1,1,58,74,1,70,1,59,1,1,75,52,59,1,59,47,70,52,1,1,1,1,83,1,1,47,78,83,1,59,1,57,1,1,78,76,83,1,1,1,1,59,1
221,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,76,75,74,65,76,1,1,1,65,1,1,76,1,71,1,1,1,1,76,76,76,1,76,1,1,65,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,1,1,1,1,1,65,76,1,1,1,1,76,1,71,1,76,1,1,73,1,1,1
222,57,1,23,15,31,24,1,15,78,50,52,60,30,33,1,79,63,70,80,44,48,29,1,71,59,1,76,74,33,65,1,65,25,51,81,81,68,81,1,33,71,21,53,1,15,1,56,33,33,67,54,1,33,62,15,33,43,33,25,44,54,57,64,61,1,81,21,48,25,77,81,33,42,1,28,32,1,73,15,81,44,1,75,69,44,15
223,61,1,17,17,1,13,1,12,76,28,41,63,51,33,1,79,65,66,80,50,17,17,17,78,54,1,75,74,28,70,8,58,13,81,81,55,69,81,1,26,73,48,71,8,36,38,49,25,39,62,53,37,52,56,17,42,33,42,47,46,45,60,27,59,64,81,32,57,13,77,81,42,31,24,17,28,1,67,8,81,35,13,72,68,40,8
224,68,12,25,1,33,19,1,1,75,52,42,60,57,33,1,78,63,67,79,55,28,12,28,71,59,15,77,74,39,40,1,49,25,80,80,80,65,80,1,19,71,1,70,1,32,28,69,19,43,49,61,15,56,45,1,47,41,51,35,37,58,65,44,19,1,80,37,12,25,76,80,47,15,31,15,46,1,64,35,80,52,24,73,62,52,19
225,1,1,65,1,1,1,1,1,1,51,1,51,65,1,1,81,51,70,80,1,73,1,1,1,51,1,76,79,51,1,1,1,51,1,81,51,1,81,1,1,1,51,76,1,51,1,65,1,51,1,51,1,51,1,1,1,65,1,81,1,71,76,75,1,1,1,1,1,1,72,73,1,1,1,1,81,1,69,51,81,1,1,51,1,1,1
226,53,10,50,10,55,27,1,23,77,31,41,31,45,59,20,76,57,59,80,74,1,1,16,59,50,27,59,81,31,13,21,26,50,81,81,1,24,81,1,72,71,54,31,17,22,12,45,1,1,43,70,19,58,49,15,66,31,66,31,41,65,31,45,27,13,59,59,31,44,79,81,56,66,27,1,31,18,75,1,81,31,45,78,73,66,24
227,37,1,62,1,1,57,1,63,57,1,1,69,37,1,1,79,76,74,69,78,1,1,1,63,37,1,1,37,69,1,1,1,37,79,79,79,37,79,1,57,57,1,37,1,63,63,1,1,1,63,75,56,1,55,1,37,37,37,79,37,37,37,1,1,37,1,1,1,61,77,79,1,37,1,1,37,1,73,1,79,37,1,72,63,37,1
228,73,1,49,1,42,37,46,1,53,47,44,64,35,1,1,78,73,70,68,64,1,1,1,64,37,1,76,1,70,53,1,53,1,78,78,78,53,78,1,48,60,43,1,1,40,62,35,1,1,63,59,45,64,40,1,1,50,1,78,1,1,73,1,61,1,50,50,53,37,77,78,1,1,1,1,78,1,72,53,78,1,1,69,1,1,1
229,19,8,19,1,29,35,24,41,74,60,34,40,66,54,11,75,69,50,80,76,1,1,49,72,38,13,77,7,31,73,14,18,35,81,81,81,14,81,9,58,70,10,79,12,32,65,39,48,4,21,63,26,52,68,5,54,44,54,33,29,53,14,47,46,27,62,61,23,35,78,81,51,59,43,45,70,28,67,6,81,64,22,25,42,57,14
230,69,1,39,1,1,1,35,1,1,35,1,60,1,1,1,81,41,72,80,68,52,1,1,74,52,1,41,79,58,65,44,63,1,81,81,51,64,81,1,45,61,1,71,1,1,75,39,1,52,73,59,56,41,1,1,45,35,45,77,1,56,76,1,62,1,45,1,1,1,67,81,1,45,1,1,1,35,70,1,81,52,1,78,66,45,1
231,50,9,51,11,10,31,22,81,68,54,28,16,69,49,5,76,52,53,80,77,17,17,23,72,65,8,79,34,46,42,24,43,41,81,81,30,14,81,1,70,71,15,32,2,37,36,55,33,13,40,74,19,62,63,3,59,44,60,38,56,64,29,39,45,12,58,66,26,25,78,81,35,67,7,21,57,20,75,4,81,47,27,48,73,61,6
232,50,21,57,3,29,33,15,80,68,45,35,28,65,49,16,74,53,61,79,73,7,9,19,64,67,4,77,41,36,37,8,34,39,80,80,80,13,80,1,70,71,24,31,12,43,47,56,42,11,27,72,18,54,69,6,58,40,63,25,55,48,14,38,44,32,59,60,17,30,75,80,22,66,2,20,51,23,76,5,80,46,26,52,78,62,10
233,42,8,40,13,31,38,26,7,54,51,36,34,72,58,6,77,57,43,79,76,17,17,17,73,59,9,71,41,49,45,22,35,50,80,80,80,29,80,1,53,68,16,44,3,5,52,55,33,27,21,75,37,65,66,11,61,39,64,56,47,60,32,28,48,25,80,70,14,15,78,80,30,10,4,24,46,12,69,1,80,62,23,63,74,67,20
234,78,12,52,3,15,27,6,11,74,24,58,50,26,32,8,80,41,75,77,76,39,16,45,43,69,1,62,73,54,17,31,46,67,80,80,80,7,80,1,70,63,21,64,10,28,71,25,20,35,65,56,53,18,55,4,33,61,37,51,44,42,59,49,34,19,38,23,14,36,66,80,30,57,13,40,60,5,79,9,80,47,22,72,68,48,29
235,75,13,30,1,10,19,5,14,73,21,43,48,26,39,6,80,46,72,79,77,33,11,31,52,63,3,74,76,51,18,37,35,58,80,80,80,24,80,2,69,66,36,64,8,22,68,23,15,32,65,61,47,50,53,4,42,60,44,38,54,55,62,49,29,16,45,34,12,25,67,80,39,59,17,27,57,9,78,7,80,41,20,71,70,56,28
236,73,4,33,1,8,24,16,79,76,20,48,56,28,31,7,79,41,72,75,74,46,17,37,52,67,1,55,71,66,12,34,47,35,79,79,79,27,79,1,69,58,22,63,5,13,61,29,15,40,64,65,50,19,59,5,42,43,44,54,53,51,60,45,26,11,49,25,18,36,62,79,31,70,14,30,39,10,77,9,79,38,23,68,78,57,21
237,49,18,45,3,26,22,9,4,74,39,37,35,47,42,5,79,54,50,78,76,15,13,19,62,65,2,77,59,40,46,14,36,31,79,79,79,21,79,1,61,70,53,64,11,27,38,34,32,20,51,75,24,66,58,6,67,56,68,44,33,71,23,43,52,8,79,55,29,28,73,79,25,63,16,30,41,7,72,12,79,48,17,60,69,57,10
238,50,4,41,2,22,17,12,6,72,33,43,36,45,55,14,77,54,53,80,78,18,13,34,75,71,3,79,59,47,31,26,25,24,81,81,46,20,81,1,66,67,44,60,10,35,42,40,29,30,52,69,23,76,57,9,58,49,61,37,56,68,28,32,39,15,81,64,21,19,73,81,51,70,11,16,48,7,74,5,81,38,27,63,62,65,8
239,54,19,29,8,15,20,1,1,73,43,36,26,41,22,1,78,59,62,79,57,13,13,1,76,52,8,77,66,35,69,39,44,31,80,80,80,48,80,1,58,75,17,56,1,37,24,40,38,21,50,70,26,51,72,23,63,30,64,45,26,47,53,25,65,8,80,33,42,31,71,80,61,34,1,49,46,8,67,17,80,60,12,68,74,55,15
240,37,17,46,6,43,10,13,79,70,52,40,34,67,44,9,77,53,50,78,73,27,10,26,66,69,3,72,57,42,29,23,55,20,79,79,79,8,79,1,65,64,38,31,4,19,36,68,30,35,39,76,41,61,58,32,51,27,54,16,59,56,12,14,49,15,79,60,25,20,74,79,33,63,5,20,45,24,71,2,79,47,7,48,75,61,18
241,42,15,50,5,41,23,20,79,68,48,40,33,63,47,16,77,54,56,78,76,11,18,26,60,58,2,74,52,44,34,12,38,30,79,79,79,9,79,1,69,67,62,21,7,37,36,55,35,24,32,75,39,57,65,14,59,27,64,25,45,61,8,29,51,10,79,66,28,19,72,79,31,70,4,16,49,21,71,3,79,43,13,46,73,53,6
242,31,2,29,12,49,24,11,79,74,48,56,36,50,46,12,77,52,19,78,72,34,25,21,57,65,2,75,60,63,55,26,59,41,79,79,79,20,79,1,64,50,2,45,2,18,37,54,40,44,35,76,32,30,66,33,67,42,69,17,47,68,27,22,37,15,79,61,2,28,73,79,39,10,8,22,43,8,57,12,79,62,16,52,71,70,7
243,71,10,73,1,22,35,4,18,70,67,37,46,40,29,5,79,59,38,69,78,42,34,32,68,74,1,58,63,33,13,20,19,43,79,79,79,44,79,1,75,72,52,62,12,8,64,14,15,21,26,60,25,39,57,11,47,61,48,79,41,27,56,54,23,30,49,31,28,66,51,79,36,50,16,9,55,6,76,7,79,45,24,65,77,53,17
244,69,15,73,1,27,32,4,78,71,57,66,46,31,22,10,78,62,40,68,77,36,30,16,67,72,1,58,61,25,8,35,18,39,78,78,78,38,78,1,75,74,70,64,9,13,60,11,20,17,49,56,33,28,54,7,42,59,44,78,34,23,55,52,19,21,45,24,26,65,48,78,42,47,12,37,53,5,76,6,78,41,29,63,51,50,14
245,69,1,75,1,1,53,1,1,74,71,26,59,62,1,1,79,42,31,67,78,61,50,36,64,73,1,36,54,26,39,1,1,51,79,79,79,41,79,1,76,72,34,65,1,1,32,26,40,35,44,66,22,42,58,30,47,24,48,26,1,1,63,68,33,1,79,1,55,51,46,79,24,49,1,38,1,1,77,22,79,59,56,45,70,57,1
246,54,7,42,3,29,22,13,4,67,36,38,27,50,56,14,77,53,52,80,76,18,11,21,58,69,5,81,66,41,34,20,39,19,81,81,48,33,81,1,64,61,45,68,8,24,26,43,40,31,35,79,32,57,60,6,70,55,71,49,44,65,28,37,46,15,59,62,23,25,72,81,47,78,12,2,30,9,74,10,81,51,16,63,75,73,17
247,50,15,42,4,28,21,16,5,73,35,41,26,52,57,11,80,53,51,79,77,19,10,20,65,70,3,80,59,36,31,18,39,24,80,80,40,13,80,1,71,68,48,75,12,30,29,54,34,23,46,74,25,66,61,8,58,44,63,38,56,67,33,37,49,17,55,62,32,27,72,80,45,69,2,7,47,14,76,9,80,43,22,64,78,60,6
248,57,2,45,13,30,40,21,15,76,48,22,18,56,27,9,80,49,42,79,78,7,19,20,64,68,5,80,70,33,54,32,47,44,80,80,31,38,80,1,60,72,14,65,2,17,52,53,28,23,25,77,36,62,63,24,69,35,73,39,51,66,29,37,55,2,50,61,6,34,59,80,41,75,11,16,43,8,71,10,80,46,26,67,74,58,12
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,38,1,65,1,30,30,1,1,74,1,39,39,1,68,1,76,39,55,80,79,1,1,30,77,66,1,78,39,1,59,1,39,39,81,81,26,26,81,1,30,73,1,39,1,23,66,39,30,23,62,75,1,39,59,1,70,30,70,39,39,68,26,39,55,1,81,70,1,62,39,81,1,30,1,26,39,1,55,55,81,39,23,39,62,59,30
252,62,1,37,10,15,26,1,9,78,55,39,46,57,21,1,79,60,71,80,21,17,17,15,76,56,10,74,72,23,69,28,59,33,81,81,81,70,81,1,38,73,12,64,1,40,27,42,29,17,65,66,29,52,63,17,47,29,47,41,29,51,61,45,67,14,35,43,25,33,77,81,47,52,12,24,47,1,68,1,81,54,35,75,58,44,1
253,65,13,15,8,25,17,1,4,78,38,36,62,46,43,16,79,68,63,80,57,18,8,29,70,55,6,77,72,37,75,38,60,19,81,81,81,64,81,1,29,69,35,56,8,14,28,51,29,23,58,67,21,52,59,6,43,29,38,49,43,53,66,27,60,1,38,38,50,19,76,81,22,54,26,24,29,4,73,12,81,47,34,74,71,47,11
254,71,1,1,1,33,1,1,1,70,53,37,23,46,23,1,80,23,68,81,53,23,1,1,75,44,23,79,73,23,77,1,66,1,82,82,65,69,82,1,23,74,42,60,1,55,1,43,23,41,66,63,34,61,62,37,56,1,47,39,23,59,71,51,1,1,47,34,22,44,76,82,47,1,1,57,47,1,58,39,82,23,34,78,64,52,1
255,52,16,31,5,8,30,9,5,62,44,15,38,42,53,7,55,72,74,81,78,12,11,22,79,34,21,80,28,32,54,19,46,41,82,82,48,45,82,1,58,65,17,56,1,13,50,36,27,18,51,71,26,49,59,24,73,39,67,29,75,69,47,20,33,1,64,68,40,35,77,82,57,70,25,14,43,1,76,10,82,61,37,66,60,63,23
256,50,16,42,6,14,24,10,3,63,46,21,32,39,61,9,57,60,67,81,78,12,11,30,79,36,8,80,69,37,47,28,43,34,82,82,41,40,82,1,55,66,38,65,4,18,51,33,23,13,44,74,22,77,59,19,75,31,71,27,62,72,45,29,48,2,53,64,49,34,76,82,56,73,17,15,26,7,68,5,82,52,25,54,58,70,20
257,48,24,35,1,41,22,1,1,75,50,37,54,63,57,1,73,69,76,80,74,1,1,1,78,40,1,79,55,29,58,19,52,38,81,81,81,45,81,1,28,66,16,72,1,23,27,42,26,20,43,70,1,47,68,25,66,31,59,31,64,62,45,33,36,1,60,61,1,38,77,81,44,29,18,21,49,1,71,16,81,65,34,56,51,53,1
258,65,7,31,4,16,29,4,40,74,28,19,72,25,35,8,81,67,73,80,57,18,11,15,76,54,1,77,39,70,61,24,58,48,81,81,59,60,81,1,56,66,27,36,12,3,75,23,51,17,68,50,62,34,38,10,40,53,43,69,52,33,63,49,64,13,44,45,26,30,78,81,40,46,32,4,37,14,71,22,81,21,20,79,55,47,9
259,74,1,60,54,1,31,1,1,78,1,42,24,1,31,1,79,31,57,77,31,24,24,1,66,31,1,68,75,59,54,1,62,71,81,81,81,73,69,1,1,64,31,76,1,31,64,52,1,31,51,80,1,31,53,1,31,24,42,71,42,42,63,61,54,1,81,42,24,42,58,81,1,42,1,1,1,24,1,31,81,42,24,70,66,42,1
260,37,1,27,1,44,19,13,1,79,46,37,37,45,50,1,81,64,69,80,73,37,1,53,74,42,1,77,66,41,58,29,32,26,81,81,32,13,81,1,65,72,1,59,1,1,51,43,30,32,19,71,13,54,68,32,60,57,60,23,70,49,32,31,47,1,60,23,28,25,78,81,55,60,1,13,48,13,76,13,81,52,22,67,75,56,19
261,75,3,72,2,57,37,8,5,49,52,39,27,60,24,11,80,20,25,78,76,47,26,18,71,77,6,74,67,45,28,16,36,55,80,80,31,17,80,1,73,70,66,48,4,18,35,41,15,53,43,68,32,63,65,7,33,50,40,30,54,51,38,29,22,14,80,44,34,59,64,80,21,58,12,10,56,13,79,46,80,42,23,62,69,61,9
262,76,9,73,2,54,40,6,3,42,60,67,25,55,19,18,81,16,27,77,78,37,23,22,70,75,8,71,65,45,20,15,36,52,81,81,38,12,81,1,74,72,69,32,4,31,35,49,26,50,43,68,51,66,61,7,33,64,39,29,53,48,30,28,21,17,44,47,34,63,59,81,14,56,13,5,58,11,80,41,81,46,24,62,79,57,10
263,78,3,54,6,38,33,5,8,48,57,28,39,53,30,7,80,24,36,79,71,50,29,19,73,76,10,77,67,55,32,14,35,58,80,80,44,26,80,1,65,61,45,51,1,27,16,46,25,68,34,72,21,66,69,12,49,64,52,43,56,59,36,31,20,8,80,42,11,60,70,80,14,22,18,16,40,13,75,41,80,46,23,63,74,62,3
264,72,16,63,4,21,36,5,42,69,22,11,61,29,39,6,80,57,58,77,79,26,24,14,75,67,3,66,80,65,40,13,20,51,80,80,37,35,80,1,73,71,43,55,7,12,70,25,10,19,62,59,45,74,50,2,49,56,53,60,64,47,33,32,23,9,48,41,26,46,68,80,37,54,34,18,44,8,78,17,80,30,31,76,26,51,15
265,73,12,75,2,41,38,7,29,52,30,14,46,25,32,18,80,50,63,74,79,15,16,35,70,72,8,59,42,47,11,21,24,56,80,80,40,27,80,1,76,77,69,66,9,17,68,28,13,20,48,67,49,61,64,3,53,60,57,37,55,51,36,31,19,5,80,43,22,44,62,80,33,65,39,45,54,10,78,4,80,23,26,71,34,58,6
266,67,8,55,1,8,35,11,23,68,47,27,22,45,38,1,81,46,51,75,77,13,13,21,63,76,1,70,66,31,25,24,35,64,81,81,48,41,81,1,73,72,43,69,11,19,62,31,28,20,44,71,26,40,65,1,56,53,60,48,16,56,34,42,33,1,58,54,17,51,79,81,39,61,37,7,50,15,78,18,81,29,30,74,80,59,8
267,65,1,66,24,41,48,1,26,77,33,13,59,46,30,1,80,68,72,75,76,35,35,12,69,71,1,55,62,61,53,44,43,14,80,80,80,42,80,1,74,73,49,50,1,56,70,29,1,25,63,32,57,14,28,1,22,54,14,60,20,14,44,47,64,23,19,20,35,51,52,80,31,34,14,1,58,1,79,39,80,38,40,67,78,27,1
268,63,45,73,25,53,48,4,21,75,49,11,52,41,27,10,80,64,72,74,78,30,30,30,65,71,4,60,54,50,47,39,37,62,80,80,80,38,80,1,77,76,46,42,4,51,61,29,1,19,59,24,57,40,23,4,20,67,15,68,16,12,43,44,56,18,12,16,30,55,66,80,26,28,12,4,58,1,79,35,80,34,36,70,69,22,4
