141,38,16,7,17,15,40,41,42,13,3,9,42,12,19,4,37,36,32,6,25,11,31,1,1,35,28,14,24,21,30,42,33,18,10,27,23,29,42,26,42,5,8,42,22,34,39,42,20
142,40,22,7,19,16,37,39,41,21,3,9,41,12,18,4,41,31,36,6,26,14,28,1,2,30,32,11,23,24,34,41,35,10,13,25,20,17,41,27,41,5,8,41,29,33,38,41,15
143,37,15,8,21,12,40,41,44,11,1,9,39,13,14,1,31,36,25,5,33,16,34,1,1,32,19,9,17,23,28,44,27,26,18,29,22,38,43,20,44,7,6,44,30,35,42,44,24
144,39,16,4,22,19,37,41,42,20,3,7,36,9,11,42,42,29,32,6,26,21,33,1,2,28,27,8,15,18,30,35,38,25,12,14,13,24,42,23,42,5,10,42,34,31,40,42,17
145,37,13,5,23,19,35,39,40,17,3,8,40,10,9,40,40,34,38,7,25,11,26,1,2,32,33,6,22,15,28,40,31,16,21,20,18,24,40,27,40,4,12,40,29,30,36,40,14
146,42,12,18,23,26,36,34,43,9,11,13,32,18,14,1,43,39,15,6,33,20,30,1,1,28,22,5,6,4,38,41,21,29,10,27,24,37,43,40,43,15,6,43,15,31,35,43,25
147,39,24,6,22,26,34,37,42,12,3,4,42,16,18,4,42,32,40,7,30,20,17,1,1,25,41,9,29,14,35,36,31,28,11,19,21,23,42,33,42,8,10,42,15,27,38,42,13
148,40,15,5,30,25,21,39,43,17,3,4,34,12,5,43,36,37,42,11,32,13,19,1,1,27,41,5,26,14,38,35,29,9,28,22,23,18,43,33,43,8,20,43,9,24,31,43,16
149,42,28,4,22,32,39,41,43,17,5,9,36,14,20,1,35,30,33,6,27,18,29,1,3,24,23,8,13,15,38,43,34,12,10,26,15,25,43,31,43,11,7,43,19,37,40,43,21
150,40,21,7,41,18,37,38,41,8,1,10,36,14,17,1,41,32,20,5,24,23,33,1,1,21,25,11,13,19,30,41,27,31,16,15,12,29,41,34,41,6,9,41,35,26,39,41,28
151,41,18,1,42,18,26,40,42,16,1,14,39,12,23,1,42,36,20,9,26,23,33,1,1,20,14,11,16,1,30,29,34,32,12,20,10,35,42,37,42,1,8,42,25,26,38,42,30
152,39,19,1,42,15,40,34,42,17,1,15,38,10,8,1,42,35,21,1,25,26,35,1,1,23,13,18,8,28,29,37,30,32,14,20,11,31,42,26,42,1,11,42,33,22,41,42,24
153,19,10,10,42,10,33,40,42,28,1,1,41,10,18,1,42,35,34,7,10,23,31,1,1,8,19,8,25,23,22,19,37,27,38,26,36,32,42,10,42,1,10,42,29,30,39,42,10
154,8,8,21,41,8,31,39,41,27,1,1,40,8,15,41,41,33,35,5,8,19,30,1,6,23,22,7,24,19,16,18,36,26,37,25,34,31,41,8,41,1,17,41,28,29,38,41,8
155,11,11,1,43,11,33,41,43,28,1,1,42,11,19,1,38,36,29,1,11,23,32,1,1,25,11,10,20,23,21,22,37,27,39,26,35,33,43,11,43,1,9,43,29,31,40,43,11
156,28,8,1,43,14,33,26,43,29,6,17,42,9,1,1,43,34,31,23,21,12,35,1,1,13,27,25,22,11,15,40,38,24,37,7,16,36,43,20,30,10,18,43,32,39,41,43,19
157,28,9,1,43,12,30,34,43,37,5,19,42,16,5,1,36,31,26,23,14,9,32,1,1,5,27,24,25,5,12,35,38,20,39,11,22,33,43,17,43,18,21,43,29,41,40,43,15
158,32,1,1,41,14,29,33,41,26,8,23,40,20,8,1,41,30,27,31,17,14,34,1,1,13,24,11,12,1,14,41,36,25,37,10,22,35,41,21,41,1,18,41,27,39,38,41,19
159,23,6,1,40,15,31,28,40,27,4,22,39,8,1,40,40,32,29,20,19,11,34,1,7,12,21,25,13,9,16,40,37,24,33,5,26,35,40,14,40,9,17,40,30,36,38,40,18
160,23,8,2,42,9,32,36,42,27,3,6,41,15,4,42,37,33,28,21,24,14,30,1,5,12,26,22,13,11,16,38,34,17,35,7,25,31,42,20,42,10,19,42,29,40,39,42,18
161,26,5,3,41,15,33,27,41,32,6,22,40,12,4,41,41,30,28,25,21,13,34,1,1,11,24,10,8,9,17,37,31,23,36,7,20,35,41,16,41,18,19,41,29,39,38,41,14
162,18,23,6,43,8,33,34,43,27,5,29,43,11,15,3,40,25,28,4,17,14,36,1,1,31,12,20,10,19,22,24,35,26,32,21,13,38,43,16,42,9,7,43,39,37,41,43,30
163,33,22,6,42,9,38,39,42,13,4,21,42,11,23,3,40,26,36,5,18,12,30,1,2,29,25,15,7,19,24,28,34,16,32,17,14,31,42,20,42,8,10,42,35,37,41,42,27
164,35,13,5,41,7,37,36,41,12,6,34,31,11,25,41,41,27,15,3,26,20,39,1,2,21,10,17,4,23,18,24,30,33,19,22,16,38,41,14,41,9,8,41,28,32,40,41,29
165,39,20,4,40,11,29,31,40,13,3,16,40,10,21,40,40,36,35,6,37,12,30,1,1,7,24,14,19,26,33,25,27,23,17,15,5,18,40,38,40,9,8,40,28,34,32,40,22
166,38,17,7,41,22,39,31,41,15,3,9,41,30,18,4,41,33,40,5,29,16,25,1,1,32,21,10,19,11,34,27,26,24,14,8,6,20,41,37,41,13,12,41,23,36,28,41,35
167,36,15,10,41,32,37,35,41,31,4,9,28,13,14,5,41,33,24,3,29,19,40,1,1,16,27,5,23,21,39,41,38,20,18,5,12,22,41,30,41,11,8,41,26,25,34,41,17
168,24,10,1,41,11,35,19,41,39,1,1,41,23,11,1,37,20,18,11,22,27,33,1,1,31,16,1,21,1,30,41,38,28,17,1,29,33,41,26,41,11,11,41,32,24,40,41,36
169,23,9,1,40,10,34,19,40,38,1,1,40,22,10,40,36,20,18,10,21,26,32,1,1,30,10,1,16,1,29,40,37,27,17,1,28,32,40,25,40,10,10,40,31,23,39,40,35
170,23,10,1,39,11,34,19,39,37,1,1,39,22,11,39,39,20,18,11,21,26,32,1,1,30,1,1,16,1,29,39,36,27,17,1,28,32,39,25,39,11,11,39,31,23,38,39,35
171,41,1,1,42,19,28,37,42,13,1,1,40,28,10,42,42,38,24,15,31,20,34,1,1,15,26,1,1,1,24,27,22,30,20,17,18,35,42,35,42,11,11,22,13,32,39,42,33
172,41,1,1,42,20,28,37,42,14,1,1,40,28,11,1,42,38,24,16,31,21,34,1,1,16,26,1,1,1,24,27,23,30,21,18,19,35,42,35,42,12,12,42,14,32,39,42,33
173,42,1,1,43,20,28,38,43,14,1,1,41,28,11,1,33,39,24,16,31,21,35,1,1,16,26,1,1,1,24,27,23,30,21,18,19,36,43,36,43,12,12,43,14,32,40,43,34
174,37,1,15,42,1,32,39,42,15,1,12,37,1,1,42,36,24,40,1,31,28,32,1,1,1,34,14,25,19,35,26,21,18,29,1,20,22,42,30,42,15,12,42,27,23,41,42,1
175,34,1,1,42,1,27,27,42,23,1,42,40,1,27,1,39,42,25,1,1,27,34,1,1,27,1,1,1,23,1,1,1,25,1,27,1,34,41,1,42,1,1,42,27,34,34,42,1
176,37,8,22,43,1,38,41,43,17,15,15,39,8,8,8,36,31,26,1,19,18,40,1,1,32,33,8,1,8,29,28,22,24,30,1,24,19,43,34,43,19,1,43,35,27,42,43,8
177,26,19,2,43,11,38,25,43,30,5,21,41,4,10,17,43,39,31,16,6,15,36,1,3,27,14,18,9,12,24,35,32,28,22,34,29,37,42,13,43,8,7,43,23,33,40,43,20
178,16,12,8,43,3,37,27,43,30,7,22,41,14,19,4,43,36,24,17,6,13,29,1,20,26,10,18,15,21,5,40,33,23,35,34,28,32,42,2,43,9,11,43,25,39,38,43,31
179,26,16,7,43,10,30,23,43,36,3,24,41,19,8,43,31,34,22,9,10,6,33,1,1,27,15,14,5,4,17,40,32,28,25,37,29,38,42,10,43,18,13,43,21,39,35,43,20
180,36,12,4,41,16,28,29,41,34,4,8,40,15,9,6,41,31,21,1,17,22,20,1,1,19,35,6,14,11,27,33,32,30,38,41,25,23,41,18,41,10,13,41,26,37,39,41,24
181,37,13,3,42,16,29,25,42,35,2,5,41,12,7,4,42,31,28,8,19,20,26,1,10,17,36,6,34,15,24,33,32,21,38,22,23,27,42,18,42,9,11,42,30,40,39,42,14
182,32,6,7,41,14,31,17,41,34,1,16,40,15,12,41,41,33,22,4,25,18,30,1,1,20,10,7,13,5,29,36,35,21,37,23,24,26,41,28,41,7,10,41,27,39,38,41,19
183,37,13,8,40,15,39,27,40,6,3,9,40,17,16,40,40,34,36,5,35,19,12,1,1,29,21,7,20,14,38,31,24,28,11,25,33,26,40,22,40,10,4,40,23,30,32,40,18
184,37,13,6,41,26,38,27,41,5,4,9,41,13,15,3,41,34,40,7,28,19,16,1,1,23,31,12,17,11,39,30,21,20,25,29,32,24,41,36,41,10,8,41,22,33,35,41,18
185,39,3,14,43,13,42,23,43,9,8,19,43,15,16,3,21,40,6,10,27,17,31,1,1,33,22,12,11,3,26,34,27,32,18,35,38,25,41,30,43,20,6,43,24,36,37,43,29
186,38,10,9,40,24,37,36,40,7,3,6,40,16,14,4,40,35,26,12,28,23,30,1,1,22,25,5,13,8,31,40,27,20,17,18,19,34,40,29,40,15,11,40,33,31,39,40,21
187,38,8,7,39,22,36,35,39,5,3,12,39,14,11,39,39,31,33,9,24,20,29,1,1,23,25,4,18,6,34,39,28,21,17,15,16,32,39,26,39,13,10,39,27,30,37,39,19
188,29,9,7,42,13,38,39,42,14,1,21,40,8,16,42,27,32,12,1,22,25,37,1,1,19,26,14,10,28,30,34,36,31,17,22,18,20,42,22,42,1,1,42,35,33,41,42,11
189,34,17,5,41,19,40,19,41,9,1,7,19,19,19,41,41,35,37,6,26,19,7,1,1,39,31,10,38,13,32,28,27,18,12,41,30,19,36,33,41,4,11,41,15,29,14,41,15
190,29,12,11,42,12,41,12,42,7,1,5,21,12,12,40,42,35,38,8,28,12,5,1,1,39,30,9,37,10,32,24,25,22,34,42,26,12,36,33,42,4,27,42,12,23,31,42,12
191,34,1,1,44,1,42,1,44,33,1,1,1,1,1,1,28,40,1,1,22,1,23,1,1,38,39,1,35,26,31,27,32,24,25,44,37,1,41,29,43,1,1,44,1,30,36,44,1
192,17,32,1,41,1,38,37,41,23,1,33,40,1,20,41,41,22,18,1,26,1,39,1,1,36,18,1,1,1,15,21,24,28,25,35,34,31,41,15,41,1,1,41,1,27,30,41,29
193,18,27,1,40,1,38,28,40,16,12,25,39,12,15,40,40,30,23,1,14,36,32,1,1,31,19,1,10,24,1,40,17,22,26,29,1,34,40,21,40,1,11,40,33,37,35,40,20
194,29,1,1,43,1,25,20,43,1,1,31,40,36,1,1,42,27,19,1,30,23,34,1,1,1,20,1,1,23,22,28,41,32,18,1,1,33,43,38,43,1,1,43,25,39,35,43,37
195,25,1,1,42,1,25,25,42,1,1,1,25,1,25,1,1,25,1,25,25,1,39,1,1,1,1,1,42,1,1,25,1,39,1,25,1,39,42,25,42,1,1,42,25,1,25,42,25
196,1,1,1,42,1,1,1,42,1,1,39,1,29,1,42,38,1,42,1,34,1,39,1,1,1,1,1,1,1,34,1,1,39,1,1,1,29,42,34,42,29,1,29,1,29,1,42,34
197,27,15,5,41,19,23,29,41,33,3,9,26,12,16,41,38,28,20,4,25,12,34,1,1,37,17,21,18,31,24,41,32,14,8,41,11,35,41,22,41,6,7,30,10,40,39,41,36
198,23,8,1,40,21,35,37,40,26,1,6,38,11,1,40,40,36,29,15,25,19,32,1,1,12,16,22,9,10,18,30,28,13,27,40,20,31,40,24,40,7,14,40,33,34,39,40,17
199,38,1,12,41,8,36,31,41,24,1,26,39,19,22,41,41,35,18,1,25,9,28,1,1,34,32,14,11,1,10,23,21,16,30,33,15,27,41,17,41,1,12,41,29,37,40,41,20
200,35,1,1,43,26,24,1,43,31,1,1,41,1,16,1,43,40,43,1,22,1,18,1,1,16,31,1,20,1,34,28,37,33,36,1,30,18,43,22,42,29,1,26,24,38,39,43,20
201,33,17,9,42,16,41,27,42,15,1,9,34,23,18,8,42,29,37,12,30,39,22,1,1,19,20,11,6,12,40,36,28,21,24,14,7,25,42,32,42,4,5,42,31,35,38,42,26
202,32,22,5,41,8,38,30,41,21,1,19,18,10,23,41,41,15,34,6,29,39,25,1,1,24,9,14,12,17,37,11,16,36,26,20,40,27,41,13,41,4,7,41,31,33,35,41,28
203,32,15,9,41,18,40,19,41,13,1,12,33,22,17,41,41,29,36,11,30,38,20,1,1,27,16,9,6,5,39,35,28,26,23,14,8,23,41,31,41,4,7,41,21,34,37,41,25
204,41,17,9,43,16,39,42,43,21,3,19,43,14,12,6,43,34,31,5,23,8,37,1,2,18,32,19,15,13,35,36,26,11,10,29,22,25,40,28,43,4,7,33,24,27,38,43,30
205,28,10,3,42,14,36,39,42,30,5,13,41,8,11,6,42,38,37,4,20,17,33,1,2,25,22,15,24,19,27,42,31,16,26,29,18,34,42,21,42,7,12,40,23,35,32,42,8
206,37,25,4,41,7,40,38,41,30,13,31,41,11,33,41,41,35,23,7,18,17,39,1,1,22,16,20,1,4,23,29,32,14,11,34,14,21,41,28,41,4,7,18,7,27,36,41,26
207,1,23,29,43,23,35,40,43,1,1,37,41,1,23,43,32,34,43,1,23,1,39,1,1,23,1,1,1,1,30,23,1,38,1,33,35,1,42,30,43,1,1,1,1,1,1,43,1
208,9,1,30,42,1,34,39,42,9,9,36,40,9,6,42,42,33,42,9,6,31,38,1,1,26,9,6,9,1,28,27,9,37,9,32,34,9,41,28,42,9,9,9,9,9,9,42,9
209,11,1,1,42,1,34,39,42,11,11,36,40,11,8,42,42,33,42,11,8,11,38,1,1,28,11,8,11,1,30,29,11,37,11,32,34,11,41,31,42,1,11,11,11,11,11,42,11
210,33,9,4,43,13,31,36,43,34,3,14,42,12,7,6,43,30,39,5,27,11,32,1,1,23,25,22,17,18,20,35,41,19,37,21,15,28,43,24,43,8,10,26,29,40,38,43,16
211,28,11,6,43,14,35,36,43,29,1,5,42,12,7,3,43,31,40,8,25,10,34,2,4,22,26,16,23,17,21,37,41,13,32,19,20,30,43,24,43,9,15,27,33,39,38,43,18
212,27,7,8,43,18,34,29,43,28,3,22,42,12,11,43,36,33,40,10,26,9,32,1,1,13,20,5,15,4,19,37,39,23,35,25,23,31,43,21,43,16,5,14,30,41,38,43,17
213,37,15,1,41,26,35,39,41,22,10,13,41,9,25,41,1,34,38,7,26,19,32,1,1,19,31,21,11,13,29,30,24,17,7,23,16,36,41,28,41,11,1,41,1,33,40,41,17
214,36,15,7,42,27,34,40,42,19,9,11,42,8,24,19,1,38,41,5,27,23,31,1,1,21,33,21,14,11,30,32,25,18,9,26,17,37,42,27,42,11,6,42,1,34,39,42,16
215,39,15,1,43,28,1,41,43,30,20,21,42,1,35,30,15,40,1,1,30,27,1,1,1,17,23,26,17,17,37,38,36,28,1,34,23,1,43,30,43,22,1,43,1,1,1,43,23
216,1,1,1,44,1,38,31,44,31,1,38,42,1,31,44,1,1,1,1,1,31,41,1,1,1,1,1,1,1,1,1,36,38,1,31,1,36,42,1,44,1,1,1,1,1,1,44,1
217,1,1,1,42,1,1,31,42,31,1,38,42,1,31,31,42,1,1,1,1,31,38,1,1,31,1,1,1,1,1,1,41,38,1,31,1,1,42,1,42,1,1,1,1,1,1,42,1
218,1,1,1,43,1,1,1,43,38,1,1,40,1,1,43,43,1,1,1,1,1,37,1,1,1,1,1,1,1,1,1,38,40,1,1,1,1,40,1,43,1,1,1,1,1,1,43,1
219,1,1,42,43,1,1,1,43,1,1,40,41,1,1,43,39,31,38,1,1,1,1,1,1,1,35,1,33,1,1,1,36,34,1,31,30,1,43,1,43,1,1,1,1,36,1,43,1
220,1,24,1,42,1,41,31,42,1,1,39,34,1,1,27,42,25,1,27,20,35,40,1,1,27,1,26,1,1,20,30,1,38,1,33,1,36,42,20,42,1,1,42,20,36,1,42,32
221,1,1,1,42,1,1,1,42,1,1,39,1,33,1,1,42,1,42,1,1,1,39,1,1,1,1,1,1,1,1,1,1,39,1,1,1,33,42,37,42,1,1,33,1,33,1,42,37
222,27,1,6,42,12,21,15,42,30,11,33,41,15,23,42,42,22,35,15,13,26,31,1,1,15,27,1,6,1,6,34,37,29,39,24,25,32,40,13,42,6,10,42,15,36,38,42,15
223,30,1,9,42,6,27,19,42,29,14,31,41,13,9,9,42,26,39,15,6,25,32,1,5,17,28,1,18,20,21,36,35,34,37,16,23,33,42,6,42,4,9,42,22,40,38,42,24
224,32,11,1,42,7,34,25,42,36,18,26,41,15,16,7,42,27,37,7,13,22,31,1,1,19,20,1,1,1,21,39,35,28,37,16,29,33,42,13,42,10,12,42,24,40,30,42,23
225,1,1,1,1,1,38,1,44,1,1,25,43,1,41,1,40,38,1,1,32,25,25,1,1,1,1,1,1,1,32,32,1,32,1,25,25,25,44,32,44,1,1,44,1,25,42,44,32
226,23,11,6,20,12,35,38,43,26,1,7,40,15,1,43,42,39,34,15,31,12,35,1,1,15,33,1,9,10,25,41,27,19,32,8,14,35,43,22,43,20,24,43,28,28,28,43,15
227,14,1,23,33,23,28,14,43,1,22,39,14,29,1,43,38,14,29,1,34,1,41,1,1,14,27,1,1,1,37,14,23,42,14,1,23,40,43,34,43,29,1,43,1,29,14,43,34
228,37,1,19,27,15,21,1,42,23,15,37,41,27,1,42,35,14,27,23,15,1,37,1,1,1,26,1,23,1,18,42,1,37,27,1,22,27,42,36,42,1,20,42,1,27,27,42,27
229,11,13,2,12,20,30,40,42,26,6,25,41,14,1,42,42,32,34,8,20,18,37,2,15,15,9,7,24,15,23,33,27,28,34,4,31,38,42,20,42,9,5,42,29,39,34,42,18
230,37,22,1,1,1,1,41,43,35,1,32,42,1,24,1,43,1,39,1,36,18,29,1,1,22,34,24,1,24,20,18,1,31,1,24,21,29,43,24,43,38,1,43,1,40,1,43,33
231,28,5,8,22,17,38,32,44,23,36,4,43,13,10,3,30,39,42,15,16,12,33,1,2,24,21,6,18,11,29,40,31,20,27,34,26,35,44,25,44,9,7,44,19,41,37,44,14
232,29,9,6,22,18,31,36,42,20,34,8,41,7,3,42,42,39,38,4,17,10,33,1,2,25,13,19,23,15,28,37,32,14,24,26,27,30,42,21,42,5,11,42,16,35,40,42,12
233,24,12,8,13,20,34,35,42,22,6,7,41,14,11,42,42,39,37,3,20,15,32,1,1,30,9,16,19,5,27,40,31,23,25,29,28,36,42,26,42,10,3,42,18,38,33,42,17
234,41,22,6,30,15,38,34,44,32,4,19,39,21,20,1,42,33,29,16,24,10,23,1,1,12,31,18,14,17,35,44,40,13,7,28,9,11,44,36,43,5,8,44,26,27,37,44,25
235,40,23,5,30,12,39,34,43,26,4,18,41,24,22,3,42,27,36,19,15,11,29,1,2,13,28,20,14,21,17,43,38,7,10,25,9,16,43,35,43,6,8,43,33,32,37,43,31
236,40,18,7,32,11,37,35,41,22,1,16,36,27,24,41,41,15,30,14,21,10,26,1,1,23,34,16,9,20,19,41,29,13,4,25,8,12,41,38,41,4,4,41,28,31,39,41,33
237,28,9,4,23,13,40,33,42,27,3,8,41,11,7,42,38,34,36,5,15,22,37,1,1,26,24,10,21,16,31,42,30,25,18,17,29,32,42,19,42,6,12,42,14,35,39,42,20
238,26,17,5,15,8,39,31,43,22,3,10,41,13,9,43,35,36,40,4,20,24,32,1,2,29,12,11,16,18,28,43,30,21,25,23,27,34,42,14,43,6,7,43,33,37,38,43,19
239,29,11,3,18,10,31,25,42,36,3,19,41,11,9,42,42,24,39,13,15,22,35,1,1,17,26,3,21,8,30,34,37,28,33,16,23,27,42,14,42,3,3,42,32,40,38,42,20
240,22,19,4,8,6,37,31,44,29,3,20,43,14,17,10,33,42,38,13,7,11,35,1,1,30,22,18,27,26,16,39,34,15,24,41,25,28,44,12,44,9,5,44,32,36,40,44,21
241,24,18,6,8,14,38,34,41,27,3,10,40,12,41,5,41,39,37,9,11,13,32,2,1,29,28,15,23,20,22,41,30,17,25,36,26,33,41,16,41,7,4,41,19,35,31,41,21
242,17,10,13,14,12,39,37,41,29,5,24,40,8,19,41,41,36,26,3,6,6,35,1,1,30,16,18,11,4,25,41,27,21,31,37,20,34,41,22,41,14,8,41,32,28,33,41,23
243,37,20,8,29,18,25,33,41,15,3,17,34,11,22,41,41,32,38,6,40,19,26,1,1,10,16,12,21,13,30,41,39,23,9,14,7,27,41,36,41,5,4,41,28,35,31,41,24
244,38,19,9,30,20,26,35,42,15,4,16,36,10,22,3,42,32,41,6,39,18,24,1,1,27,25,11,17,12,31,42,40,21,14,13,7,28,42,37,42,5,8,42,29,33,34,42,23
245,41,25,1,34,29,24,37,44,14,1,13,40,8,33,12,44,17,18,1,42,39,23,1,1,21,8,16,30,10,31,35,43,31,20,15,11,25,38,27,44,1,1,44,22,19,36,44,27
246,27,14,4,17,13,42,41,44,23,3,10,43,15,11,5,33,38,30,6,19,22,39,1,1,28,16,9,20,18,32,37,34,26,25,24,29,36,44,12,44,7,8,44,35,31,40,44,21
247,27,13,5,16,12,40,39,43,22,3,9,42,15,11,43,38,34,37,6,17,20,32,1,2,31,8,10,23,18,29,36,30,21,24,25,26,33,43,14,43,4,7,43,28,35,41,43,19
248,31,11,4,14,19,39,40,43,27,5,16,41,9,3,43,43,36,33,10,23,24,35,1,1,25,17,13,15,6,30,38,28,21,26,22,18,32,42,20,43,7,8,43,29,34,37,43,12
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,21,1,1,1,19,36,22,44,27,1,1,43,19,1,1,44,42,40,1,29,14,36,1,1,22,16,1,14,1,33,32,28,22,29,1,33,36,44,29,22,16,16,44,35,40,39,44,22
252,32,1,6,20,16,29,27,44,35,15,30,42,23,13,44,37,25,40,17,18,11,34,5,1,1,12,10,6,1,22,28,36,33,39,21,14,31,43,18,44,6,6,44,26,41,38,44,23
253,32,5,4,20,8,26,22,43,31,7,29,41,15,10,43,43,28,37,13,24,14,34,1,15,15,27,12,6,15,9,30,36,33,40,23,21,35,42,11,43,2,3,43,25,39,38,43,15
254,36,5,5,21,1,31,27,43,40,5,13,42,13,13,13,43,28,38,13,5,23,29,5,1,13,35,1,5,1,32,30,34,33,41,13,22,26,43,5,43,12,13,43,25,39,37,43,24
255,28,7,3,27,22,33,35,44,29,9,24,43,15,8,3,37,38,41,14,21,13,36,1,1,16,25,6,12,5,23,39,32,19,34,10,18,31,44,26,44,11,20,44,30,40,42,44,17
256,28,10,3,20,17,35,37,42,27,5,23,41,11,4,42,42,32,39,15,22,13,36,1,1,19,26,7,12,16,25,34,29,24,30,9,8,33,42,21,42,6,18,42,31,38,40,42,14
257,24,3,1,29,13,31,36,43,26,12,27,41,3,3,43,43,32,39,1,23,18,34,3,3,22,15,3,3,3,21,35,25,28,37,15,14,33,42,20,43,3,19,43,30,38,40,43,17
258,30,8,3,34,16,22,18,43,25,4,28,38,29,11,43,42,23,40,24,20,9,32,1,1,12,27,10,7,13,17,19,33,26,35,14,15,31,43,37,43,6,5,43,21,39,41,43,36
259,41,11,21,11,30,20,17,42,30,1,1,39,23,11,42,42,27,33,1,40,11,15,1,1,1,28,1,1,1,36,25,30,36,25,17,21,17,42,36,42,28,1,42,15,34,35,42,24
260,22,8,1,13,10,31,16,44,32,1,22,40,21,22,29,44,17,38,1,11,30,34,1,1,28,8,22,1,19,13,18,35,42,37,27,15,33,43,11,44,1,20,44,36,38,41,44,22
261,39,16,4,14,20,36,34,42,10,3,11,42,15,23,9,42,38,41,8,31,29,18,1,1,19,28,12,5,13,35,33,24,27,21,26,22,17,42,30,42,6,7,42,25,37,40,42,32
262,40,17,4,12,19,34,35,42,7,3,13,42,9,18,42,33,38,41,6,29,22,15,1,1,27,32,11,16,10,36,31,23,26,28,21,20,14,42,30,42,5,8,42,24,37,39,42,25
263,40,16,3,12,17,34,33,41,9,6,11,41,13,19,41,41,38,37,5,29,28,20,1,1,26,14,10,7,15,32,18,23,27,24,25,22,21,41,31,41,8,4,41,35,36,39,41,30
264,39,14,7,22,21,36,33,43,10,4,12,43,32,15,5,42,24,41,13,34,20,25,1,1,8,23,3,18,6,28,27,35,19,26,11,17,29,43,38,43,16,9,43,30,40,37,43,31
265,41,12,13,21,24,35,38,45,16,3,6,26,23,9,1,40,27,43,7,34,14,29,1,3,20,42,5,18,8,31,28,32,17,22,15,19,33,45,36,44,11,10,45,30,39,37,45,25
266,37,6,11,20,19,39,40,41,17,1,1,35,12,6,41,41,28,36,8,26,17,30,1,1,24,27,1,12,14,33,31,25,16,21,41,23,22,41,33,41,8,10,41,29,32,38,41,15
267,33,11,25,28,18,30,14,42,31,40,1,29,26,11,42,41,34,38,15,21,9,8,1,1,7,20,5,16,6,36,42,39,32,19,10,17,13,42,35,42,24,1,42,23,37,22,42,27
268,33,11,25,23,19,21,17,42,28,41,2,31,22,11,42,40,37,38,14,27,9,8,3,1,7,36,6,16,5,30,42,39,26,15,10,18,13,42,32,42,20,3,42,29,35,34,42,24
269,38,8,18,27,19,24,34,42,21,1,5,35,25,8,42,42,37,40,17,22,1,32,1,1,14,28,6,16,13,20,42,41,23,30,11,10,12,42,31,42,6,15,29,33,39,36,42,26
270,22,22,1,1,1,40,40,44,34,1,37,27,1,1,37,44,36,1,37,27,1,40,1,1,1,1,1,1,1,27,22,34,27,1,43,33,22,44,27,44,1,1,1,1,22,1,44,27
271,33,1,1,1,1,1,1,44,1,32,38,37,1,1,1,44,1,29,1,43,1,38,1,1,1,1,1,1,1,27,42,29,38,1,1,27,38,44,33,44,1,1,36,1,29,35,44,1
272,29,19,1,19,1,37,37,45,1,19,36,41,1,1,34,45,40,1,1,19,34,37,1,1,1,1,1,1,1,32,44,1,32,26,42,29,19,43,26,45,1,1,1,19,19,29,45,26
273,31,1,11,19,15,40,30,42,24,5,5,39,7,15,42,42,38,41,4,20,14,32,1,1,8,37,18,20,13,26,28,29,17,36,22,27,35,42,23,42,10,12,42,25,33,34,42,8
274,30,1,14,19,26,40,32,43,21,5,9,39,4,18,11,43,37,42,7,23,15,33,1,1,5,41,17,21,12,28,29,31,16,38,20,27,36,43,25,43,10,13,43,24,34,35,43,7
275,30,1,13,21,20,41,31,43,24,1,7,42,6,17,7,43,40,39,1,23,17,33,1,1,11,25,14,16,14,28,34,31,17,36,26,27,37,43,22,43,7,12,43,29,35,38,43,7
276,41,17,9,8,19,22,29,43,9,7,13,33,9,16,43,36,34,39,1,37,23,27,1,1,14,42,9,1,15,40,31,31,23,20,26,20,23,43,35,43,1,6,43,30,28,38,43,17
277,13,19,6,9,12,33,39,43,22,1,14,41,1,6,43,42,26,36,1,21,27,24,1,1,23,18,14,16,20,35,37,31,28,38,17,32,30,43,10,43,11,8,43,25,29,40,43,34
278,41,15,10,9,19,22,31,42,10,6,14,37,10,15,42,42,38,26,1,35,22,28,1,1,15,29,10,7,8,40,34,33,22,20,27,20,22,42,36,42,1,1,42,32,30,39,42,18
279,9,9,1,19,12,34,40,42,35,21,20,41,12,17,42,42,38,30,12,12,22,32,1,1,23,25,18,12,1,27,37,36,26,28,24,1,31,42,1,42,1,9,42,29,33,39,42,1
280,15,19,1,13,10,33,40,42,35,13,21,41,1,16,42,42,37,30,1,10,22,31,1,17,24,26,20,10,23,28,38,36,27,18,25,1,31,42,1,42,1,9,42,29,34,39,42,1
281,17,19,9,19,15,32,41,43,25,19,28,42,14,22,1,43,39,32,1,1,12,35,1,1,26,27,1,18,1,29,38,31,24,30,23,9,35,43,1,43,9,16,43,32,35,40,43,12
282,32,18,7,23,25,36,27,43,9,5,6,43,17,20,1,39,38,42,10,33,26,13,1,1,28,40,1,13,12,41,31,30,24,15,28,20,22,43,37,43,8,10,43,16,34,35,43,19
