90,91,56,30,27,150,74,6,33,150,39,50,55,78,18,28,150,136,86,75,124,79,90,85,36,63,80,60,69,71,103,45,83,119,107,150,112,126,150,142,7,34,82,73,16,120,66,127,20,143,123,138,94,26,21,150,8,43,147,38,101,129,59,1,5,1,145,134,47,115,58,40,118,67,113,122,150,99,1,150,104,84,137,150,14,115,1,150,111,150,77,130,115,15,51,22,10,57,11,48,150,64,44,100,149,139,65,150,89,146,135,31,88,96,68,150,98,108,37,54,72,87,49,76,133,17,25,109,131,41,110,97,150,141,19,53,95,102,62,52,106,9,24,121,105,144,81,125,150,70,23,93,46,150,132,61,42,12,92,114,140,148,32,13,35,29,128
91,132,46,48,60,150,85,8,23,150,66,25,41,132,44,17,150,122,51,84,108,70,100,86,28,59,81,36,127,77,94,22,79,96,111,150,125,131,57,137,6,47,91,36,10,105,36,128,32,144,140,141,92,26,11,150,7,53,143,61,109,110,73,9,5,3,130,119,64,113,45,31,150,71,139,124,150,106,1,150,90,89,126,150,14,113,1,150,121,150,67,118,113,27,43,50,15,36,21,68,150,74,54,93,149,138,55,150,102,146,123,49,87,104,88,150,98,97,29,56,62,72,34,58,142,76,30,99,82,33,75,80,150,120,19,52,78,101,42,35,112,4,18,136,107,145,83,117,150,65,20,103,24,150,129,69,12,148,95,113,134,147,63,16,40,13,135
92,90,41,56,22,15,77,25,60,151,68,37,69,90,1,1,151,138,71,111,114,75,105,137,1,64,81,70,57,102,123,49,106,65,132,151,129,122,151,61,1,50,74,110,16,121,82,107,18,127,139,142,101,59,17,151,1,66,148,48,104,133,67,1,31,1,147,144,63,92,27,47,136,44,120,124,151,83,1,151,128,87,145,151,1,92,1,151,116,151,80,99,92,21,52,38,20,84,1,24,151,85,33,117,150,119,40,151,100,143,126,26,118,72,88,151,92,131,55,34,42,89,35,97,146,36,43,113,45,29,134,103,151,115,19,58,86,98,62,39,78,1,30,108,130,140,72,109,151,51,1,125,46,151,135,76,28,1,79,92,141,149,54,23,32,53,112
93,71,100,32,15,21,59,1,29,151,54,41,46,97,32,24,151,141,136,129,83,94,66,123,37,52,38,62,106,67,84,61,139,51,94,151,117,111,151,93,14,48,69,133,1,119,97,107,32,124,110,131,105,40,15,151,1,15,143,25,72,111,73,1,19,1,145,135,63,100,22,74,122,35,70,125,151,77,1,151,126,92,144,151,23,100,1,151,151,149,31,114,100,1,78,27,30,97,1,47,151,50,38,132,148,134,57,151,128,81,109,1,121,90,60,151,100,142,41,118,58,108,55,63,138,12,36,82,76,26,146,130,151,96,27,41,65,79,120,52,87,19,1,116,140,88,90,115,151,67,18,137,44,151,127,89,49,150,85,85,80,147,56,13,75,45,113
94,109,82,14,31,54,59,9,61,149,39,48,51,111,14,33,149,135,130,129,99,88,70,132,41,28,18,65,116,61,90,77,139,53,94,149,95,96,149,118,5,14,73,124,24,131,109,91,34,107,114,108,81,18,11,149,9,31,149,30,67,142,74,1,5,1,146,137,41,82,37,100,127,55,113,125,149,80,1,149,133,117,140,149,21,87,1,149,149,149,68,92,82,8,71,17,34,112,12,36,149,49,26,134,148,115,47,149,123,103,104,12,122,75,50,149,82,136,45,128,63,88,58,43,138,37,23,77,101,43,144,121,149,97,29,26,69,79,126,56,72,5,46,120,143,106,75,93,149,66,22,141,51,149,102,60,57,147,105,82,64,145,40,18,119,25,98
95,71,76,42,21,16,57,1,27,151,46,48,51,109,1,1,70,141,137,126,121,99,81,132,1,81,71,27,75,108,102,53,140,33,100,151,142,114,151,133,42,76,64,115,20,124,89,98,53,104,101,139,113,21,33,151,33,40,130,58,117,146,49,1,21,1,143,134,94,81,33,62,128,1,117,112,151,107,1,151,127,135,145,151,38,81,1,151,151,151,64,93,81,21,31,19,1,76,1,47,151,73,41,122,149,116,42,151,110,69,125,21,131,64,59,151,81,138,89,91,53,94,53,60,147,31,33,120,81,39,136,129,151,110,16,1,27,94,123,62,73,26,16,106,148,45,64,80,151,61,1,144,92,151,97,104,27,15,117,81,79,150,49,1,103,52,64
96,116,37,136,38,33,80,1,38,153,66,38,38,119,1,34,1,118,147,137,70,70,38,107,32,87,1,38,112,31,130,38,134,91,91,153,81,94,104,120,15,100,29,137,1,117,107,38,38,95,90,152,126,38,23,153,1,38,151,38,91,145,36,1,18,1,150,127,70,38,38,107,153,16,137,89,121,24,1,153,107,149,144,153,30,38,1,153,123,153,96,75,38,69,101,25,79,107,34,67,153,76,28,99,133,68,74,153,88,124,73,135,98,1,77,153,38,103,106,132,38,63,38,65,148,1,27,125,102,38,115,105,153,112,77,1,142,64,137,38,84,17,21,122,145,97,1,86,153,82,22,143,38,153,85,38,38,129,112,38,131,128,20,26,137,19,83
97,116,34,136,36,27,80,1,36,153,73,36,36,116,1,22,1,118,147,137,68,68,36,36,36,84,1,36,112,67,102,36,132,92,92,153,79,95,104,121,13,101,25,137,1,120,108,36,36,85,96,152,127,36,19,153,20,36,151,33,92,145,60,1,14,1,150,128,68,36,36,108,153,99,137,87,122,30,1,153,108,149,144,153,26,36,1,153,125,153,90,75,36,78,119,24,91,108,22,62,153,77,29,100,134,64,72,153,89,124,71,135,98,15,74,153,36,102,106,133,36,28,35,66,148,61,21,126,105,36,115,107,153,112,76,1,142,63,137,36,83,1,31,123,145,97,1,88,153,81,16,143,36,153,86,36,32,130,112,36,131,129,17,65,137,17,82
98,121,42,136,43,40,89,1,43,153,69,43,43,121,1,32,1,118,148,138,71,71,43,110,35,91,1,43,115,21,131,43,133,85,85,153,81,88,106,119,20,101,26,138,1,109,110,43,43,98,96,152,128,43,23,153,1,43,149,43,85,145,80,1,1,1,151,127,71,43,43,110,153,1,138,95,120,24,1,153,110,147,144,153,27,43,1,153,123,153,97,74,43,39,104,28,78,110,32,31,153,76,41,99,134,68,36,153,83,125,77,135,100,1,79,153,43,105,108,30,43,37,38,70,150,1,32,126,103,43,124,102,153,115,75,1,143,67,138,43,92,1,1,107,145,93,1,82,153,84,29,137,43,153,94,43,43,130,115,43,132,129,22,25,138,1,90
99,131,92,88,77,19,32,1,37,151,55,28,38,133,88,1,64,129,102,50,56,54,104,125,1,97,81,40,42,110,93,78,124,1,111,151,151,140,151,139,17,91,65,71,26,144,62,135,68,119,60,128,107,85,22,151,1,31,148,74,126,44,67,1,46,1,146,145,106,120,25,66,137,76,94,123,151,105,1,151,108,84,83,151,18,127,1,82,95,151,142,114,120,1,58,87,1,62,26,45,151,96,75,101,150,130,47,151,52,61,141,43,98,115,39,151,86,113,34,70,72,79,53,80,143,1,21,100,151,28,134,132,151,136,16,1,59,41,138,28,90,22,35,57,112,33,99,117,151,48,15,108,36,151,118,69,19,149,103,120,51,147,49,1,73,24,115
100,119,60,1,31,23,92,28,103,152,108,30,44,122,1,32,152,136,131,145,87,90,82,113,33,22,109,90,110,106,129,25,58,94,131,152,60,60,152,125,1,1,60,143,48,112,116,60,37,140,142,149,60,1,15,1,34,21,148,40,126,104,60,57,19,98,88,114,101,60,39,46,24,121,144,131,152,60,1,152,99,123,147,152,49,102,1,152,141,152,51,60,60,60,53,1,36,116,16,38,152,42,1,128,150,97,52,152,120,130,84,1,43,60,89,152,60,138,50,96,107,60,60,1,139,1,18,95,83,44,93,105,152,124,35,60,146,58,118,111,56,29,14,127,134,152,60,60,85,41,17,134,54,152,60,55,47,151,25,60,115,137,86,27,100,20,60
101,125,1,1,1,1,1,1,1,153,1,1,1,125,1,1,1,135,123,144,1,1,1,136,1,1,1,1,1,1,144,1,134,118,1,153,1,1,153,125,1,153,1,1,1,125,1,1,1,1,1,131,136,1,1,1,1,1,152,1,1,136,1,118,1,118,153,1,1,1,1,1,148,1,153,1,1,1,1,153,136,144,150,153,1,1,1,1,136,153,125,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,153,1,1,122,1,1,1,1,153,1,121,1,1,1,1,1,1,149,1,1,151,1,1,1,125,153,1,1,1,1,1,1,1,1,1,1,144,136,133,1,1,153,1,1,136,1,153,1,1,1,136,1,1,1,123,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,103,64,31,43,39,77,5,55,154,65,45,52,48,16,20,139,120,82,96,145,89,99,92,13,59,75,90,80,58,114,66,95,107,130,154,143,144,61,41,8,32,81,76,15,86,49,136,21,147,137,131,97,24,27,12,16,42,152,67,109,129,62,1,11,1,150,124,72,132,37,44,154,73,154,94,71,123,1,154,98,83,112,154,25,132,1,154,105,154,122,113,132,6,56,14,9,69,30,28,70,40,26,93,153,146,53,154,101,100,141,23,135,125,63,154,104,106,54,60,84,119,68,46,138,18,35,142,29,51,140,79,154,128,10,85,102,111,47,50,115,7,22,116,126,127,117,108,154,87,19,121,74,154,110,91,36,151,88,118,78,149,57,38,34,33,148
106,100,71,19,41,72,62,8,56,153,57,42,50,73,15,23,124,122,87,83,120,79,107,88,37,46,76,69,90,51,106,27,112,101,138,153,134,132,35,115,6,24,84,91,12,94,67,126,29,145,143,135,96,33,11,30,13,32,151,59,97,125,64,5,4,1,148,104,54,116,47,40,153,85,153,99,86,131,1,153,98,81,146,153,17,116,3,153,153,153,113,109,116,31,36,28,18,60,21,52,70,68,43,92,152,140,45,153,128,139,141,16,108,111,75,153,103,102,55,20,77,114,48,53,130,9,34,123,63,49,136,89,153,137,26,61,93,121,66,65,110,7,25,142,133,144,82,105,153,74,14,127,58,153,129,78,39,150,95,116,80,149,38,22,44,10,147
107,112,83,23,36,14,82,11,62,154,60,28,63,111,1,33,84,137,119,139,99,98,94,97,20,65,90,93,95,59,125,48,143,140,145,154,113,104,154,42,8,43,49,110,22,123,100,109,41,132,122,149,101,40,35,25,1,54,153,32,121,127,38,1,10,1,150,131,77,85,45,50,116,39,141,135,66,124,1,154,128,115,148,154,27,85,1,154,154,154,129,106,85,34,31,11,16,91,7,26,102,44,46,108,152,130,51,154,136,68,146,19,76,74,73,154,85,126,56,47,70,71,79,58,134,17,30,114,96,53,147,105,154,120,21,61,107,92,24,72,78,9,29,117,144,142,74,103,154,69,13,138,67,154,133,81,52,15,118,85,57,151,55,18,64,37,80
108,67,30,46,61,45,64,13,43,154,71,36,38,74,46,23,110,138,90,77,135,136,87,130,12,53,56,72,54,102,119,20,93,39,112,154,120,129,154,52,19,57,104,78,8,127,70,123,24,144,133,146,107,59,17,44,14,29,151,51,103,121,65,5,7,1,148,145,83,113,31,33,117,62,91,106,154,111,1,154,118,85,143,154,18,113,1,154,108,154,37,125,113,14,55,50,27,86,9,22,97,84,48,99,152,149,41,154,88,79,147,26,131,105,66,154,109,140,60,76,42,122,82,69,132,1,25,100,58,34,142,101,154,128,11,35,72,94,28,40,81,10,16,95,137,141,89,124,154,92,21,126,68,154,139,96,32,153,75,113,98,150,63,6,49,80,134
109,68,73,56,44,152,42,15,20,152,46,22,31,68,47,54,152,143,101,97,134,135,86,128,24,71,33,51,58,100,110,63,130,45,115,152,119,122,152,64,7,62,90,83,12,129,74,108,43,137,125,145,99,66,9,25,5,36,150,60,111,142,72,11,4,3,146,141,112,104,41,49,132,23,107,84,152,98,1,152,126,87,131,152,18,81,2,152,102,152,70,116,104,10,30,21,19,74,17,37,123,77,65,124,151,144,40,152,80,55,133,39,120,95,61,152,104,136,59,82,31,91,51,67,140,6,35,78,57,26,147,114,152,113,13,34,51,93,27,38,94,8,28,92,127,138,95,121,152,89,29,118,76,152,139,109,14,148,85,103,88,149,50,16,79,47,117
110,60,22,52,55,151,66,27,44,151,89,50,51,79,1,54,151,123,104,73,122,116,86,84,31,37,61,98,38,112,95,68,100,41,117,151,119,138,151,33,28,63,71,81,14,105,69,132,32,143,118,144,94,39,20,43,47,48,148,26,107,131,62,1,25,1,139,114,82,128,58,24,110,42,115,108,151,125,7,151,126,93,127,151,14,128,1,151,151,151,35,133,128,7,19,36,13,67,11,18,103,65,69,99,150,146,59,151,75,141,147,52,120,121,76,151,106,124,45,88,46,109,77,49,142,1,29,85,56,40,140,101,151,145,10,64,111,87,12,30,97,16,17,78,135,134,92,57,151,83,23,113,74,151,137,102,21,1,90,96,91,149,80,7,34,72,136
111,120,89,11,22,42,119,9,54,18,68,88,99,122,15,38,70,141,131,143,102,104,79,129,30,32,106,98,108,125,128,16,142,53,107,155,115,95,155,132,4,22,44,136,17,62,111,97,29,133,134,148,77,37,8,40,5,18,153,149,118,100,35,55,7,22,150,95,76,91,50,28,126,43,155,137,75,82,1,155,63,135,152,155,11,121,1,155,138,155,68,84,81,30,48,9,20,110,21,56,90,51,39,127,154,113,67,155,140,117,71,13,60,72,83,155,91,130,49,41,85,80,61,78,145,59,36,66,33,91,109,65,155,103,34,26,139,58,112,101,72,5,1,124,146,87,72,86,155,105,22,144,57,155,114,52,64,151,47,91,123,147,13,27,46,45,116
112,116,84,13,26,47,120,9,50,18,99,85,93,117,14,30,68,137,131,140,98,95,69,121,27,32,35,91,103,122,123,20,141,64,101,155,119,83,155,129,7,17,42,133,6,56,107,90,22,139,145,153,72,33,4,33,16,18,152,38,115,97,39,36,8,54,149,73,70,86,53,21,118,112,155,142,109,76,1,155,61,132,150,155,14,81,1,155,144,155,55,77,80,67,100,9,24,104,23,105,79,111,37,125,154,108,110,155,136,127,63,11,58,65,114,155,86,138,92,41,94,74,57,75,147,49,28,62,31,86,102,60,155,128,45,46,134,52,126,96,71,5,1,135,146,78,65,82,155,113,25,143,48,155,106,51,59,151,44,86,130,148,11,29,40,43,124
113,128,84,22,22,41,120,15,55,25,49,76,102,125,1,38,78,145,136,144,112,118,79,135,29,45,52,107,114,127,130,12,148,82,121,156,115,96,156,132,1,30,54,139,15,73,119,98,30,131,129,149,89,30,25,38,1,25,154,44,126,111,45,1,11,1,153,70,89,84,37,30,133,40,142,141,93,97,1,156,64,138,155,156,15,80,1,156,106,156,56,103,80,25,36,1,15,109,1,58,104,108,50,134,152,122,60,156,98,47,100,22,62,74,101,156,84,137,53,12,91,93,68,92,143,30,41,76,50,84,123,72,156,93,47,43,140,66,35,113,65,15,1,116,147,104,74,83,156,61,15,146,58,156,124,63,71,150,66,84,117,151,21,12,68,57,110
114,135,59,40,54,9,130,1,55,12,59,94,109,126,38,20,13,105,120,128,95,84,51,121,21,88,63,73,101,138,124,33,123,113,127,154,104,110,154,111,14,72,46,100,35,98,116,85,51,136,150,146,92,29,34,10,36,57,154,56,144,102,22,36,18,10,149,132,80,64,23,80,115,43,133,147,154,88,1,154,83,139,114,154,32,64,1,154,118,142,107,99,64,45,29,39,8,112,19,93,154,97,70,50,153,77,71,154,140,125,87,16,96,41,90,154,64,82,26,131,122,48,49,57,152,79,17,91,74,64,134,86,154,129,31,1,76,47,28,108,75,15,23,141,145,143,41,106,154,116,1,137,25,154,44,77,27,148,62,64,119,151,59,7,51,1,103
115,135,56,39,53,7,121,1,46,10,76,92,104,123,35,16,10,115,110,126,87,78,66,114,20,83,62,67,97,137,90,49,120,106,117,153,95,96,153,102,9,65,46,99,30,91,108,70,54,136,150,140,84,23,29,8,31,55,153,143,141,98,26,31,17,118,145,124,81,57,21,75,109,33,125,142,153,103,1,153,82,132,146,153,28,57,1,153,133,153,107,94,57,86,27,41,6,105,19,112,153,101,63,42,152,71,85,153,138,131,79,13,100,36,89,153,38,45,40,128,111,48,50,64,151,73,18,88,68,57,129,77,153,119,44,10,69,42,34,112,74,14,22,148,134,144,36,93,153,122,1,130,25,153,139,72,24,147,80,57,127,149,51,15,52,1,116
116,138,42,48,64,17,129,1,64,20,68,86,82,143,1,37,19,122,120,130,104,92,60,127,25,99,68,78,109,145,125,28,135,83,123,154,121,111,154,89,27,85,52,128,39,103,104,84,60,144,149,147,95,15,30,15,1,70,154,66,136,117,18,13,22,1,148,133,91,72,32,43,115,45,139,142,154,92,1,154,94,141,137,154,36,72,1,154,88,146,106,114,72,35,41,47,1,106,1,38,154,110,60,51,153,90,50,154,126,52,99,25,118,55,96,154,49,71,30,102,97,59,58,32,151,112,14,115,46,72,140,98,154,72,23,1,87,52,24,99,80,20,40,124,134,119,55,113,154,79,1,132,34,154,131,44,28,152,67,72,108,150,57,1,60,1,81
117,143,78,1,1,46,133,1,110,102,27,1,70,145,1,35,79,120,137,130,82,82,86,85,31,28,49,111,114,131,103,50,134,32,132,156,104,96,77,106,21,38,62,121,40,68,122,86,1,149,148,153,72,1,26,1,1,1,154,66,129,109,36,64,58,30,144,68,42,86,36,63,52,43,156,128,80,119,1,156,39,142,150,156,21,86,1,156,126,156,112,100,86,1,114,1,1,118,21,53,51,72,46,95,155,112,33,156,124,123,96,1,67,86,98,156,86,107,44,33,125,98,64,45,151,41,21,57,75,70,141,60,156,140,29,54,139,76,56,108,84,1,1,147,138,59,86,104,156,114,21,136,1,156,117,72,61,152,101,86,127,135,1,48,81,55,146
118,135,75,1,21,38,131,1,105,99,46,30,71,145,1,28,68,113,134,123,83,78,84,81,35,20,47,109,114,126,103,42,127,55,128,156,105,86,66,102,15,27,60,119,34,63,121,86,33,149,148,152,76,1,29,1,1,1,154,66,132,115,31,144,58,80,142,63,48,86,26,61,53,45,156,141,74,118,1,156,32,146,147,156,21,86,1,156,140,156,111,97,86,21,116,1,24,117,16,56,44,98,36,78,155,110,43,156,120,138,85,1,73,86,104,156,86,108,37,112,124,96,62,40,151,39,17,41,69,70,139,59,156,130,19,54,136,72,51,107,82,1,24,153,133,50,86,101,156,122,17,129,1,156,86,63,57,143,100,86,137,125,1,52,77,49,150
119,148,80,1,1,1,130,1,85,109,1,1,45,140,1,1,72,126,135,133,111,85,91,101,1,32,55,114,121,132,88,42,139,50,131,156,102,102,108,82,32,50,63,123,41,72,124,91,1,142,147,151,70,1,36,1,1,1,153,66,125,112,38,1,59,1,149,72,45,91,38,65,56,1,156,129,69,112,1,156,42,146,150,156,1,91,1,156,78,156,116,102,91,1,54,1,1,118,1,49,45,80,57,87,154,114,32,156,128,78,102,1,58,91,91,156,88,106,50,71,127,91,66,50,152,42,1,120,77,45,143,88,156,144,32,62,141,75,40,119,82,1,1,136,137,61,91,110,156,64,1,134,1,156,117,76,68,155,107,91,122,138,1,36,84,59,145
120,137,100,76,109,30,144,1,56,154,97,48,66,138,17,13,134,131,117,140,21,74,53,41,11,47,90,101,57,120,118,37,46,10,143,154,119,83,76,102,1,76,19,128,24,99,122,125,34,147,146,150,95,109,25,80,1,94,154,64,148,62,43,35,1,22,123,96,129,112,38,58,75,33,154,139,28,105,1,154,98,145,61,154,26,112,1,154,141,154,88,69,112,32,92,68,16,124,27,70,1,31,81,71,153,121,54,154,115,149,104,72,36,83,63,154,108,106,107,1,130,89,91,55,152,93,51,83,23,49,60,39,154,132,15,19,142,29,59,52,82,1,13,65,127,73,50,83,154,40,12,116,44,154,83,45,103,151,126,111,135,136,67,18,42,76,133
121,134,76,97,77,49,141,5,50,153,84,43,57,135,97,9,111,122,86,142,27,66,47,39,13,38,73,75,54,129,115,29,63,12,120,153,94,107,153,110,4,100,37,95,17,72,89,132,33,146,144,150,78,88,19,70,6,68,153,61,147,55,31,23,7,28,124,109,126,119,32,41,101,60,153,145,52,90,1,153,108,140,56,153,22,116,1,153,143,153,136,85,116,25,69,99,14,91,26,64,8,21,130,80,152,123,48,153,113,148,121,65,44,105,59,153,81,93,114,18,133,82,67,138,149,102,42,112,20,36,51,30,153,127,11,24,139,35,62,45,104,1,15,87,92,103,79,106,153,58,10,82,34,153,128,40,74,151,96,118,125,131,53,16,46,71,137
122,127,66,54,34,9,140,15,55,18,90,91,104,116,1,22,123,88,98,136,92,33,81,64,21,44,38,83,120,148,107,58,135,30,108,155,133,111,155,69,9,65,73,95,16,60,89,131,26,152,150,153,86,59,28,36,1,42,151,137,143,125,40,14,9,1,141,119,84,113,27,47,77,52,144,147,49,106,1,155,96,71,146,155,23,111,1,155,85,155,138,110,113,37,39,41,1,70,9,35,29,82,97,72,154,128,57,155,100,124,134,32,80,101,117,155,68,103,63,8,129,78,48,51,122,62,24,121,45,87,118,53,155,142,20,31,132,75,25,67,93,1,19,126,115,76,93,105,155,79,17,108,43,155,139,74,50,155,99,102,130,149,61,9,56,46,145
123,76,70,27,40,46,71,5,66,155,63,50,43,88,18,27,123,121,84,77,123,85,95,101,17,22,54,72,80,108,116,40,114,50,139,155,129,126,155,144,8,26,99,83,11,120,72,119,42,141,135,138,97,36,5,27,12,18,152,27,95,146,63,1,15,1,150,128,56,109,43,63,127,46,131,130,68,93,1,155,103,93,149,155,13,112,1,155,125,155,87,122,112,14,52,24,32,77,18,46,80,56,36,91,154,140,69,155,143,85,131,24,107,99,60,155,106,114,36,27,56,117,52,74,142,8,18,111,56,46,145,82,155,136,15,36,88,109,45,61,92,5,35,133,148,134,74,118,155,79,22,147,62,155,102,88,54,153,105,97,104,151,32,66,32,8,137
124,77,48,18,37,61,78,5,57,156,59,41,49,69,13,36,127,128,84,88,125,97,112,84,23,53,30,66,83,100,113,16,95,59,138,156,126,121,43,134,4,19,89,92,13,119,65,109,39,136,143,142,94,30,13,19,9,28,154,136,84,146,63,6,10,3,152,121,51,101,40,35,116,53,121,103,101,130,1,156,107,90,141,156,17,99,1,156,124,156,74,117,108,28,51,22,38,70,10,58,79,70,25,98,155,133,42,156,135,75,131,6,129,95,75,156,103,114,45,68,61,110,47,67,150,12,26,115,80,44,148,91,156,140,26,23,81,118,64,56,110,8,50,145,149,147,93,120,156,81,30,144,45,156,139,70,53,151,87,103,103,153,21,73,30,30,132
125,130,81,23,28,31,76,23,72,155,49,39,64,106,1,36,137,138,74,104,140,116,124,86,1,36,53,81,91,79,100,39,87,58,138,155,147,127,155,64,23,39,85,81,12,106,72,117,12,129,141,143,109,49,12,49,1,12,153,69,94,145,64,1,12,1,152,118,58,109,61,67,92,56,119,109,81,130,1,155,123,88,150,155,12,113,1,155,92,155,96,119,115,12,28,12,9,74,1,46,78,49,39,96,154,133,46,155,94,126,136,23,135,100,32,155,88,122,76,32,79,113,53,58,146,9,32,125,61,69,134,100,155,128,23,39,104,108,12,69,67,12,39,96,148,96,100,121,155,32,12,144,56,155,130,61,39,9,88,109,142,151,36,46,53,28,148
126,33,79,1,72,62,124,1,41,152,105,47,109,41,1,1,123,132,137,150,111,111,90,50,1,95,69,108,33,107,129,44,128,1,125,152,90,104,152,146,1,50,79,64,69,106,33,103,33,143,144,148,102,33,1,1,1,79,152,1,117,131,1,1,1,1,152,90,116,79,77,33,67,58,149,120,66,111,1,152,63,57,140,152,76,97,1,152,152,152,96,90,100,1,75,1,1,41,33,54,111,1,55,94,151,119,1,152,135,110,115,1,97,79,79,152,79,130,60,1,117,97,79,61,145,55,1,59,1,78,139,68,152,127,53,45,126,74,64,52,101,1,1,141,142,72,1,79,152,122,1,138,1,152,121,79,33,147,49,79,134,135,46,47,71,1,133
127,147,1,74,97,1,134,74,32,153,102,1,127,145,74,93,99,73,60,51,103,103,46,95,1,1,64,103,83,132,39,1,142,82,33,153,59,103,83,143,61,83,28,54,63,89,130,103,1,139,98,150,37,1,47,74,74,74,153,86,103,103,53,41,27,1,153,89,103,103,103,1,86,92,153,52,43,33,1,153,141,126,146,153,99,103,1,153,68,153,96,72,103,56,30,74,26,127,1,29,103,136,74,66,152,127,103,153,1,138,131,1,135,103,103,153,70,65,62,25,54,33,89,1,149,94,1,58,103,1,140,88,153,103,1,31,47,39,69,47,99,1,42,144,45,103,33,103,153,57,71,44,1,153,103,103,1,151,67,103,133,148,47,37,1,1,137
128,148,35,1,68,28,137,1,59,153,80,105,105,122,1,34,122,130,112,116,103,96,71,110,1,67,49,95,127,145,99,59,98,93,118,153,126,113,77,49,1,1,74,42,28,61,117,104,49,147,149,150,87,1,42,1,1,31,153,75,140,132,44,1,1,1,153,97,120,88,41,35,82,31,143,142,48,93,1,153,114,58,144,153,47,88,1,153,153,153,65,80,88,31,57,1,1,119,1,35,70,124,52,107,151,128,52,153,75,141,131,1,121,72,101,153,88,109,54,25,63,82,85,55,136,61,1,79,46,45,129,102,153,138,1,35,134,28,27,115,86,1,1,135,125,111,69,78,153,55,1,100,26,153,72,82,40,152,108,88,139,146,65,1,63,35,133
129,143,41,1,41,55,149,36,54,48,117,1,108,132,1,30,110,136,68,118,133,139,90,71,1,41,51,112,95,135,63,24,140,36,138,158,91,97,66,129,1,1,50,70,38,71,114,97,30,155,156,151,81,1,61,1,1,41,146,67,145,137,49,32,1,24,124,71,65,97,41,28,59,56,116,115,123,122,1,158,71,148,52,111,38,104,1,158,150,158,57,88,103,41,127,1,1,109,34,40,126,69,1,82,154,134,60,158,71,152,141,1,32,97,83,158,63,79,47,131,128,91,71,125,157,1,1,106,121,71,120,28,158,119,35,96,112,89,53,86,87,1,1,147,130,84,91,97,158,85,1,91,58,158,71,80,107,105,62,97,153,144,26,26,1,1,142
130,140,37,1,37,23,147,33,48,44,125,1,107,128,1,28,109,133,70,116,132,136,88,72,28,37,53,111,105,144,65,23,138,54,134,158,89,96,60,127,1,1,47,71,35,72,113,96,28,154,155,151,79,1,61,1,1,37,143,64,141,135,50,51,1,28,121,72,67,96,37,25,59,56,115,114,124,120,1,158,72,146,49,110,46,102,1,158,150,158,58,82,103,35,126,1,1,108,37,45,123,69,1,85,157,131,68,158,72,153,139,1,32,96,81,158,65,94,43,137,129,89,72,122,156,1,1,87,119,72,117,25,158,118,34,83,111,89,52,63,95,1,1,149,130,86,89,96,158,84,1,89,57,158,152,80,106,104,62,96,148,142,25,55,1,1,145
