161,34,5,12,1,11,10,27,37,30,7,35,37,3,9,6,37,23,22,19,18,32,28,37,21,8,3,14,1,31,20,29,12,25,17,15,16,37,37,26,33,24,36
162,37,22,18,3,8,5,32,37,21,6,34,37,15,9,1,33,27,26,2,19,35,28,37,13,16,20,12,14,24,25,30,10,31,17,4,7,37,37,23,29,11,36
163,37,20,23,5,8,2,32,37,25,6,34,37,21,7,1,33,26,27,4,16,35,28,37,22,13,19,15,10,24,14,29,11,30,18,3,9,37,37,17,31,12,36
164,36,17,15,4,9,6,30,36,24,2,34,36,22,13,1,36,26,14,3,23,33,32,36,11,18,5,7,25,21,28,31,12,29,19,8,10,36,36,20,27,16,35
165,36,14,28,5,9,2,25,36,27,4,30,36,16,10,1,36,31,26,3,34,33,22,36,19,12,21,15,7,20,18,13,17,23,35,6,8,36,36,11,29,24,32
166,36,12,33,7,16,3,32,36,28,5,24,36,13,29,1,36,27,34,2,23,31,19,36,15,8,9,25,6,20,17,14,18,22,26,4,10,36,36,11,30,21,35
167,35,13,28,11,26,7,30,35,29,1,33,35,12,18,7,35,24,19,3,22,32,27,35,21,3,1,5,7,35,15,16,25,31,23,5,10,35,35,14,20,17,34
168,36,10,19,1,11,1,30,36,21,1,34,36,11,20,1,32,31,16,1,18,33,27,36,15,1,1,17,1,36,25,27,11,29,24,1,11,36,36,26,23,21,35
169,36,10,19,1,11,1,30,36,21,1,34,36,11,20,1,32,31,16,1,18,33,27,36,11,1,1,17,1,36,25,27,11,29,24,1,11,36,36,26,23,21,35
170,35,11,19,1,12,1,30,35,21,1,33,35,12,20,1,35,31,16,1,18,32,27,35,1,1,1,17,1,35,25,27,12,29,24,1,12,35,35,26,23,21,34
171,36,1,14,1,15,12,28,36,33,1,31,36,8,25,1,36,32,17,13,24,34,27,36,18,1,1,8,1,20,22,29,16,30,19,10,10,36,36,20,26,23,35
172,36,1,14,1,15,12,28,36,33,1,31,36,8,25,1,36,32,17,13,24,34,27,36,18,1,1,8,1,20,22,29,16,30,19,10,10,36,36,20,26,23,35
173,37,1,14,1,15,12,29,37,34,1,32,37,8,25,1,27,33,17,13,24,35,28,37,19,1,1,8,1,21,23,30,16,31,20,10,10,37,37,21,26,17,36
174,36,1,35,13,1,1,27,36,31,1,33,36,1,21,1,32,20,34,1,23,26,28,36,30,1,16,13,1,22,15,17,1,29,24,1,12,36,36,24,19,17,36
175,36,1,1,1,1,1,37,37,26,1,35,21,26,1,1,34,1,21,1,1,21,31,37,1,1,20,1,26,1,21,31,1,26,1,1,1,37,37,26,31,21,37
176,36,8,31,18,1,1,32,36,28,1,33,36,8,25,8,30,24,15,1,16,27,34,36,28,8,1,8,14,23,20,16,8,34,19,1,1,36,36,26,21,21,36
177,34,18,15,1,9,19,33,36,22,5,35,36,8,10,16,36,32,25,7,4,20,30,36,12,14,2,21,17,28,23,31,13,29,11,3,6,36,36,27,26,24,36
178,34,15,21,10,4,17,30,36,28,11,35,36,19,1,6,36,32,22,7,9,18,26,36,12,13,23,8,16,33,24,29,4,27,2,2,14,36,36,25,31,20,36
179,35,20,13,4,8,19,33,37,25,1,36,37,5,8,6,26,31,21,7,8,28,27,37,16,15,3,1,17,34,23,30,8,29,8,18,14,37,37,24,32,22,37
180,35,9,19,2,12,10,25,36,23,18,34,36,7,16,4,36,29,20,1,13,31,17,36,32,4,8,24,2,30,28,21,15,21,14,6,11,36,36,27,33,26,36
181,35,9,19,2,13,11,28,36,22,25,34,36,6,10,3,36,29,26,1,16,31,21,36,32,5,12,20,3,30,18,23,14,24,15,7,8,36,36,27,33,17,36
182,34,8,20,9,15,13,29,36,28,1,35,36,14,16,1,36,30,19,4,21,31,24,36,11,4,7,6,1,32,18,23,17,26,21,9,11,36,36,27,33,25,36
183,35,12,34,7,14,2,33,35,29,8,31,35,15,18,19,35,32,27,3,30,28,11,35,20,6,13,10,1,26,24,23,17,22,16,5,4,35,35,9,25,21,35
184,35,12,34,4,24,7,32,35,27,18,30,35,13,8,1,35,31,33,3,25,21,14,35,28,11,10,9,2,26,16,19,17,22,23,6,5,35,35,15,29,20,35
185,36,2,32,14,11,8,35,36,29,2,33,36,17,15,2,19,34,6,1,23,31,24,36,20,10,2,13,9,28,26,21,12,22,27,18,6,36,36,16,30,25,36
186,34,9,27,8,17,3,31,34,29,6,32,34,11,13,1,34,30,23,5,21,33,24,34,20,2,7,14,12,34,16,26,18,28,22,4,10,34,34,19,25,15,34
187,34,8,31,7,17,3,30,34,27,9,32,34,13,11,1,34,29,25,4,19,33,23,34,22,2,6,20,10,34,15,28,18,24,21,5,12,34,34,16,26,14,34
188,36,9,27,6,12,10,32,36,23,1,34,36,14,11,1,22,28,8,1,19,35,32,36,20,13,6,17,14,30,26,16,21,31,18,1,1,36,36,25,29,23,36
189,36,15,33,3,17,12,35,37,17,14,31,37,17,6,1,37,30,32,4,24,23,5,34,27,9,11,28,7,25,16,17,17,17,29,2,10,37,37,8,26,13,37
190,36,11,33,10,11,8,35,37,11,11,30,37,11,5,34,37,29,32,1,24,23,3,31,25,7,8,27,4,21,19,11,11,11,28,1,22,37,37,6,20,26,37
191,36,1,32,1,1,24,33,37,17,1,34,37,1,1,1,25,31,1,1,16,35,18,37,30,1,15,22,28,23,20,1,1,18,26,1,1,37,37,21,27,29,37
192,34,26,1,1,1,27,33,36,30,1,35,36,17,14,1,36,25,15,1,21,29,31,36,15,1,1,12,19,18,23,24,1,32,12,1,1,36,36,28,22,20,36
193,34,23,8,1,1,22,32,35,29,1,33,35,14,8,11,35,30,15,1,13,25,26,35,17,1,21,1,19,35,20,28,8,27,18,1,12,35,35,24,31,16,35
194,36,1,20,1,1,1,21,36,18,1,33,36,1,31,1,35,22,17,1,25,34,29,36,19,1,1,1,1,24,27,28,15,23,25,1,1,36,36,15,32,30,36
195,32,1,23,1,1,1,38,1,23,1,31,32,23,1,1,1,23,1,23,23,32,32,38,1,1,1,1,1,23,32,32,1,23,1,1,1,38,38,1,1,1,38
196,32,1,1,1,1,1,1,37,1,1,31,32,1,27,1,30,1,1,1,27,32,32,37,1,1,1,27,1,1,32,25,1,1,1,1,1,37,37,37,25,1,37
197,34,12,23,5,16,8,30,34,25,6,32,34,13,9,1,29,24,19,1,22,33,26,34,14,17,1,10,15,34,11,27,18,28,21,4,6,34,34,34,31,20,34
198,34,8,15,1,19,11,29,34,31,12,32,34,1,17,1,34,30,22,6,23,33,26,34,14,16,4,9,5,24,10,25,19,28,18,7,12,34,34,34,27,21,34
199,34,1,16,14,9,1,29,34,27,10,33,34,21,7,1,34,30,12,1,23,32,25,34,28,17,1,11,13,22,19,24,7,26,20,1,14,34,34,34,31,18,34
200,33,1,27,1,23,1,30,33,13,1,31,33,13,13,1,33,28,33,1,21,32,18,33,25,1,1,1,1,24,26,18,13,18,21,1,1,33,33,33,29,13,33
201,34,14,29,9,13,8,23,34,27,1,32,34,16,22,7,34,28,17,5,26,33,21,34,19,11,12,18,4,31,20,24,15,25,6,1,3,34,34,34,30,9,34
202,34,21,16,7,9,6,23,34,28,1,30,34,22,14,5,34,32,15,3,27,31,24,34,12,18,19,20,2,13,33,25,10,26,11,4,8,34,34,34,29,17,34
203,34,15,28,12,19,10,22,34,26,2,32,34,18,21,1,34,29,14,7,27,33,20,34,16,12,4,9,5,31,24,23,17,25,8,3,6,34,34,34,30,11,34
204,34,17,26,8,16,5,31,34,24,1,32,34,12,9,4,34,29,23,3,19,33,28,34,25,15,13,10,7,27,11,20,18,30,22,1,5,34,34,34,21,14,34
205,33,5,21,1,10,11,31,33,29,14,32,33,6,9,3,33,30,23,2,18,27,24,33,19,12,17,20,7,33,13,26,16,25,15,4,8,33,33,33,28,22,33
206,34,22,24,6,8,11,33,34,27,1,32,34,26,8,1,34,28,20,1,15,29,30,34,13,17,6,1,14,25,11,18,19,31,21,1,8,34,34,34,23,16,34
207,36,15,15,24,15,15,30,37,34,1,33,25,15,25,15,27,29,1,1,15,35,32,37,1,1,1,1,15,15,31,1,1,28,1,1,1,37,37,37,1,1,37
208,35,1,1,23,1,11,29,36,33,14,32,24,11,24,1,36,28,14,14,11,34,31,36,14,1,1,24,1,22,30,14,1,27,1,1,14,36,36,36,14,14,36
209,35,1,1,1,1,12,29,36,33,15,32,25,12,25,1,36,28,15,15,12,34,31,36,15,1,1,15,1,24,30,15,1,27,1,1,15,36,36,36,15,15,36
210,34,10,17,2,12,9,26,34,29,5,33,34,6,8,4,34,28,22,3,21,31,27,34,20,13,14,18,1,30,16,24,15,25,19,7,11,34,34,34,32,22,34
211,34,8,18,3,12,5,28,34,29,19,33,34,4,10,2,34,27,23,6,20,32,26,34,22,9,14,17,1,30,11,24,15,25,16,7,13,34,34,34,31,21,34
212,34,8,20,9,15,4,29,36,24,9,35,36,12,13,1,31,30,22,11,23,25,28,36,17,6,5,16,1,32,20,27,19,26,18,1,6,36,36,36,33,14,36
213,35,11,24,1,19,9,29,35,32,5,34,35,18,13,6,1,27,31,4,19,33,24,35,23,15,9,11,8,22,14,30,16,27,19,7,1,35,35,35,26,17,35
214,35,11,29,3,19,7,26,35,31,6,34,35,16,12,14,1,30,33,2,19,32,22,35,24,15,7,9,9,23,13,28,17,27,19,5,4,35,35,35,25,18,35
215,35,14,31,1,23,22,1,35,1,1,34,35,29,17,25,14,32,1,1,25,33,1,35,20,21,14,19,25,30,23,1,1,1,25,17,1,35,35,35,1,1,35
216,34,1,1,1,1,1,1,1,1,1,36,37,29,1,1,1,1,1,1,1,35,33,37,1,1,1,1,1,1,31,30,1,31,1,1,1,37,37,37,1,1,37
217,34,1,1,1,1,1,1,1,1,1,35,36,28,1,28,36,1,1,1,1,33,31,36,1,1,1,1,1,1,31,1,1,28,1,1,1,36,36,36,1,1,36
218,32,1,1,1,1,1,1,1,1,1,34,36,1,1,1,36,1,1,1,1,35,30,36,1,1,1,1,1,1,32,1,1,30,1,1,1,36,36,36,1,1,36
219,36,1,1,35,1,1,1,36,1,1,32,1,1,1,1,33,27,28,1,1,34,1,36,30,1,1,1,1,1,29,1,1,1,1,1,1,36,36,36,31,1,36
220,34,19,1,1,1,20,33,35,26,1,32,35,1,15,20,35,1,1,20,15,31,30,35,1,1,1,15,20,24,29,27,1,24,15,1,1,35,35,35,27,1,35
221,31,1,1,1,1,1,1,36,1,1,30,31,1,29,1,36,1,1,1,1,31,31,36,1,1,1,1,1,1,31,27,1,1,1,1,1,36,36,36,27,1,36
222,34,1,21,6,11,1,20,35,18,1,33,35,24,14,13,35,25,17,18,14,28,29,35,26,1,1,6,6,31,27,30,11,22,14,6,10,35,35,35,32,23,35
223,34,1,19,12,8,1,24,35,20,1,33,35,12,6,12,35,25,17,18,8,29,27,35,26,1,21,22,12,31,30,28,8,23,8,5,12,35,35,35,32,7,35
224,34,11,13,1,8,1,30,35,24,1,33,35,18,13,8,35,29,19,7,13,26,27,35,20,1,1,21,1,31,25,28,13,23,13,10,12,35,35,35,32,22,35
225,36,1,24,1,1,1,24,36,1,1,35,24,34,19,1,33,24,1,1,24,32,19,36,1,1,1,19,1,24,24,19,1,1,24,1,1,36,36,36,19,1,36
226,35,9,19,5,10,4,25,35,25,7,22,35,1,12,1,33,31,30,12,23,34,25,35,24,1,8,10,6,32,15,25,17,25,16,18,20,35,35,35,21,12,35
227,35,1,28,18,18,1,23,35,14,1,30,35,1,26,1,29,14,18,1,26,34,31,35,22,1,1,24,1,14,33,31,1,14,21,1,1,35,35,35,24,1,35
228,34,1,24,21,14,20,23,36,1,18,26,33,1,30,1,29,13,19,1,14,35,31,36,25,1,1,17,1,36,31,27,1,1,14,1,22,36,36,36,27,1,36
229,34,10,16,3,16,12,25,35,27,15,33,35,1,12,1,35,26,23,7,16,32,29,35,8,6,12,20,3,28,22,30,11,24,16,8,5,35,35,35,31,21,35
230,34,17,14,1,1,13,26,34,22,1,32,34,22,30,1,34,1,1,1,29,33,24,34,28,17,20,1,1,14,26,24,14,17,1,21,1,34,34,34,31,1,34
231,35,5,24,7,15,11,29,35,23,16,34,35,8,10,3,22,32,21,12,14,31,26,35,18,4,9,20,2,30,17,27,19,27,13,1,6,35,35,35,33,25,35
232,34,8,25,6,18,9,28,34,27,14,33,34,5,7,1,34,31,24,2,17,32,23,34,11,16,13,20,3,30,12,22,19,26,15,4,10,34,34,34,29,21,34
233,34,9,21,5,17,12,27,34,28,10,33,34,8,15,14,34,32,22,2,17,30,24,34,6,11,4,13,16,31,20,25,19,25,7,1,2,34,34,34,29,23,34
234,34,19,26,4,11,5,29,34,30,6,31,34,18,20,1,32,28,10,13,23,33,22,34,27,16,15,14,3,34,9,8,12,24,17,2,7,34,34,34,25,21,34
235,34,21,18,4,9,5,29,34,30,7,32,34,20,22,1,31,28,19,15,12,33,24,34,23,16,17,11,3,34,6,13,10,27,14,2,8,34,34,34,26,25,34
236,33,17,18,7,11,9,29,33,30,5,31,33,22,24,1,33,21,10,15,19,32,23,33,28,16,6,8,4,33,14,13,11,27,20,1,3,33,33,33,25,26,33
237,34,8,21,2,13,4,32,34,24,10,31,34,6,12,3,29,33,22,1,16,30,27,34,18,9,17,23,7,34,19,25,14,28,15,5,11,34,34,34,26,20,34
238,34,16,22,5,9,6,29,34,24,12,31,34,10,7,1,28,32,27,2,19,33,23,34,14,11,17,18,4,34,20,25,13,25,15,3,8,34,34,34,30,21,34
239,34,14,15,4,11,9,30,34,21,1,33,34,8,9,1,34,26,17,13,19,31,29,34,23,1,7,20,12,28,25,24,15,27,18,4,4,34,34,34,32,22,34
240,35,16,23,1,3,17,32,35,29,11,34,35,14,4,8,25,33,24,9,4,27,26,35,19,15,21,13,18,31,12,22,4,28,10,7,2,35,35,35,30,20,35
241,32,16,21,4,11,7,29,32,27,10,31,32,32,12,2,32,30,24,5,8,28,22,32,20,13,17,18,9,32,15,23,14,25,6,3,1,32,32,32,26,19,32
242,32,8,16,12,10,9,31,34,25,4,33,34,19,6,20,34,30,22,1,5,26,28,34,14,17,3,12,18,34,21,27,10,29,15,2,6,34,34,34,24,23,34
243,33,15,32,9,14,4,21,33,27,5,31,33,16,10,1,33,24,28,1,29,30,19,33,13,11,12,7,8,33,17,20,18,23,26,3,6,33,33,33,25,22,33
244,33,13,32,7,14,4,20,33,27,8,28,33,16,10,3,33,24,31,1,29,30,18,33,19,11,12,9,5,33,15,22,17,23,26,2,6,33,33,33,25,21,33
245,35,20,34,1,23,1,19,35,28,1,30,35,26,11,12,35,17,15,1,31,32,18,35,7,14,7,7,13,27,24,20,24,29,22,1,1,35,35,35,16,10,33
246,35,13,19,3,12,7,33,35,22,6,34,35,11,10,4,26,32,24,5,18,31,29,35,16,9,17,23,2,28,21,27,15,30,14,1,8,35,35,35,25,20,35
247,35,14,22,2,13,11,32,35,28,8,34,35,12,10,3,31,33,24,4,16,30,23,35,7,9,19,20,5,29,21,25,15,25,17,1,6,35,35,35,27,18,35
248,34,11,19,6,18,14,31,34,26,3,33,34,2,9,1,34,25,23,4,22,32,28,34,15,5,7,13,12,30,20,24,16,29,17,8,10,34,34,34,27,21,34
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,35,1,26,1,16,1,28,1,17,1,34,35,1,17,1,35,32,23,1,24,17,29,35,14,1,1,13,1,26,17,29,17,29,24,1,14,35,35,35,33,17,35
252,35,1,20,6,17,1,27,36,21,1,34,36,14,6,16,32,26,10,12,18,29,31,36,12,9,1,23,14,25,30,28,10,24,18,5,6,36,36,36,33,22,36
253,34,6,7,4,9,15,25,35,22,8,33,35,11,18,4,35,26,19,14,20,31,29,35,24,13,17,10,2,27,28,30,16,21,12,1,2,35,35,35,32,23,35
254,34,1,1,1,1,1,29,35,20,1,33,35,14,1,14,35,28,19,14,1,31,24,35,30,1,1,23,18,26,27,20,1,20,25,13,1,35,35,35,32,17,35
255,35,7,18,3,16,9,31,35,28,5,33,35,8,12,3,27,29,23,10,15,34,26,35,21,1,6,20,11,30,13,25,17,24,19,1,14,35,35,35,32,22,35
256,34,9,21,2,13,7,30,34,31,3,32,34,4,12,1,34,26,23,10,17,29,28,34,22,5,11,20,8,27,19,25,18,24,16,6,14,34,34,34,33,15,34
257,34,1,17,1,11,1,29,34,25,1,33,34,1,15,1,34,26,22,1,20,31,28,34,14,1,1,13,12,30,21,27,17,24,17,1,16,34,34,34,32,23,34
258,35,9,23,3,14,10,20,35,22,5,30,35,12,31,3,33,21,24,1,18,34,28,35,26,11,13,2,8,17,25,27,15,19,16,7,6,35,35,35,32,29,35
259,35,9,29,20,25,1,19,1,17,1,27,35,9,29,1,35,34,12,1,33,29,12,35,23,1,1,12,12,21,29,17,9,12,28,23,1,35,35,35,26,22,35
260,34,6,15,1,9,22,29,34,23,1,31,34,19,11,21,34,17,24,1,13,33,27,34,6,9,1,6,20,16,32,26,13,28,12,1,18,34,34,34,30,25,34
261,34,14,30,1,18,10,28,34,27,3,33,34,20,8,7,34,32,19,6,25,31,17,34,22,9,11,13,2,26,21,16,15,24,23,4,5,34,34,34,29,12,34
262,35,16,34,1,19,8,28,35,23,13,33,35,17,7,5,27,32,29,4,22,31,15,35,26,9,9,14,2,24,20,12,18,21,25,3,6,35,35,35,30,11,35
263,34,15,26,3,16,11,29,34,27,4,32,34,20,10,1,34,33,9,8,28,31,21,34,13,12,1,17,6,19,24,22,18,23,25,5,7,34,34,34,30,14,34
264,35,11,29,8,15,3,26,35,30,12,31,35,13,27,2,33,20,25,5,28,34,21,35,19,1,7,9,3,22,14,23,16,24,18,6,10,35,35,35,32,17,35
265,35,11,32,12,16,3,24,35,29,13,28,35,8,15,1,30,22,34,6,25,33,21,35,31,2,7,10,5,20,14,23,18,26,19,4,9,35,35,35,27,17,35
266,34,7,25,13,15,5,32,34,30,1,31,34,7,18,1,34,24,19,10,22,33,26,34,23,1,5,12,9,27,14,17,16,29,21,1,11,34,34,34,28,19,34
267,34,11,29,24,18,1,22,34,17,1,31,34,11,26,1,32,28,16,1,21,33,10,34,19,1,9,25,1,34,27,13,13,13,20,1,1,34,34,34,30,23,34
268,34,10,30,20,17,1,18,34,16,15,31,34,10,23,1,32,29,25,1,22,33,8,34,28,7,6,19,9,34,21,12,12,12,24,1,1,34,34,34,27,26,34
269,33,8,20,15,16,6,27,33,24,7,31,33,8,23,1,33,29,11,1,17,32,25,33,22,4,5,10,21,33,18,12,14,26,19,1,13,33,33,33,30,28,33
270,34,15,25,1,1,1,30,1,30,1,35,36,1,20,28,36,27,1,28,20,20,30,36,1,1,1,15,25,15,20,15,1,30,20,1,1,36,36,36,15,1,36
271,36,1,1,1,1,1,1,1,1,1,34,31,1,27,1,36,1,1,1,33,35,28,36,1,1,1,1,24,32,28,28,1,1,25,1,1,36,36,36,25,1,36
272,35,16,32,1,1,1,28,1,31,1,34,35,1,21,26,35,24,1,1,16,22,28,35,1,1,1,22,27,33,24,16,1,28,16,1,1,35,35,35,16,1,35
273,34,1,27,7,12,10,32,34,30,3,33,34,12,4,7,34,31,25,2,19,17,23,34,28,15,10,21,6,22,14,26,20,29,18,5,9,34,34,34,24,16,34
274,34,1,29,7,21,11,31,34,28,8,33,34,14,3,6,34,27,30,2,20,16,23,34,32,12,9,17,5,22,12,25,18,26,18,3,10,34,34,34,24,15,34
275,34,1,24,10,16,12,32,34,30,8,33,34,12,7,4,34,31,23,1,21,20,25,34,22,11,1,19,4,26,12,29,16,27,12,4,8,34,34,34,28,16,34
276,35,10,34,6,12,16,28,35,31,5,32,35,9,18,1,27,26,23,1,30,28,21,35,33,6,8,17,11,24,14,14,13,25,19,1,4,35,35,35,22,20,35
277,35,13,18,6,9,12,28,35,32,1,31,35,6,20,1,34,30,26,1,19,33,22,35,11,10,15,20,1,29,24,27,14,23,15,1,8,35,35,35,25,17,35
278,34,9,33,7,12,18,31,34,30,5,32,34,9,19,1,34,29,13,1,27,28,20,34,21,7,6,14,11,25,16,16,15,26,24,1,1,34,34,34,23,21,34
279,34,8,10,1,10,1,29,34,24,1,33,34,14,17,15,34,31,23,10,10,32,27,34,19,1,1,21,15,30,20,26,17,25,1,1,8,34,34,34,28,22,34
280,34,15,8,1,8,1,28,34,23,7,33,34,13,11,17,34,30,24,1,8,32,26,34,19,14,18,22,16,31,21,26,11,24,1,1,6,34,34,34,29,20,34
281,32,16,10,10,14,10,24,35,23,1,34,35,17,19,1,35,31,24,1,1,33,27,35,21,1,1,10,1,30,18,27,19,24,1,1,15,35,35,35,27,22,35
282,35,13,34,3,20,10,30,35,28,8,32,35,16,15,1,27,29,26,6,24,33,12,35,31,1,9,14,5,23,18,17,11,21,22,3,6,35,35,35,25,19,35
283,35,13,34,7,20,8,26,35,28,10,30,35,14,12,1,29,27,32,3,23,31,9,35,33,1,6,21,5,22,18,17,10,15,24,4,16,35,35,35,25,19,35
284,34,13,27,7,16,12,29,34,29,5,32,34,19,17,1,34,31,11,1,25,33,15,34,24,1,1,10,7,26,23,17,14,20,21,6,7,34,34,34,28,22,34
285,34,6,30,2,18,10,27,34,21,8,29,34,12,17,1,34,32,25,9,26,33,16,34,23,5,11,7,3,31,19,22,15,20,24,4,13,34,34,34,28,14,34
286,34,29,1,1,1,1,20,34,1,1,33,34,1,20,1,34,28,1,1,20,32,30,34,1,1,1,20,1,20,20,20,1,30,1,1,1,34,34,34,20,1,34
287,35,10,27,1,19,11,30,36,28,7,29,36,12,21,4,33,31,20,8,22,34,14,36,23,5,2,17,3,26,24,18,15,16,25,5,9,36,36,36,32,13,36
288,34,13,32,1,11,1,18,34,25,8,31,34,11,27,1,34,21,23,1,9,33,29,34,26,1,16,14,1,17,28,29,18,20,14,1,10,34,34,34,23,22,34
289,34,15,32,7,11,6,18,34,29,9,28,34,11,27,1,34,22,33,1,7,30,25,34,31,1,16,13,1,17,24,25,18,20,14,1,10,34,34,34,23,21,34
290,34,15,33,1,13,10,23,34,32,9,29,34,13,30,1,34,28,19,1,11,31,23,34,26,1,7,12,1,22,17,23,18,27,16,1,8,34,34,34,19,19,34
291,33,12,21,7,14,9,28,33,27,2,24,33,11,19,1,33,29,20,2,18,32,31,33,22,9,4,8,4,33,23,30,16,26,17,4,13,33,33,33,25,15,33
292,36,14,19,1,1,1,32,36,23,1,35,30,1,1,1,16,19,22,1,15,34,26,36,1,18,26,17,25,19,33,28,1,29,24,1,1,36,36,36,31,1,36
293,33,12,21,6,14,9,28,33,27,1,24,33,11,20,8,33,29,19,1,18,32,31,33,23,9,3,7,3,33,22,30,16,26,17,3,13,33,33,33,25,15,33
294,34,5,15,1,5,1,29,35,21,1,33,35,18,5,18,35,32,20,26,5,26,21,35,5,5,5,4,15,29,25,21,5,21,5,5,17,35,35,35,29,26,35
295,34,2,2,10,2,1,31,35,15,2,33,35,10,2,10,35,26,22,13,15,30,28,35,15,15,21,13,2,24,27,28,2,23,15,2,15,35,35,35,32,24,35
296,34,1,1,1,1,1,25,35,14,1,33,35,1,14,1,35,28,22,20,14,20,24,35,29,1,1,14,1,31,27,25,14,22,14,13,1,35,35,35,32,29,35
297,35,1,25,14,18,1,26,35,21,10,34,35,1,28,1,32,19,11,1,23,33,29,35,13,12,1,22,1,20,31,29,1,17,24,15,1,35,35,35,27,16,35
298,35,1,25,13,18,1,26,35,20,10,34,35,1,28,1,32,17,21,1,23,33,29,35,14,11,1,22,1,19,31,29,1,16,24,12,1,35,35,35,27,15,35
299,34,1,25,15,19,1,26,34,22,1,33,34,1,28,1,34,21,1,1,23,32,29,34,14,12,1,13,1,20,31,29,1,18,24,16,1,34,34,34,27,17,34
300,33,9,22,1,15,14,30,33,28,6,32,33,8,12,5,33,29,23,2,17,31,24,33,13,7,16,11,10,33,20,26,18,26,21,4,3,33,33,33,25,19,33
301,33,11,22,3,16,9,28,33,30,14,31,33,8,6,2,33,27,29,5,21,32,24,33,15,7,17,19,4,33,10,23,18,25,20,1,12,33,33,33,26,13,33
302,34,19,22,6,12,11,30,34,32,5,33,34,14,8,1,34,31,23,1,16,29,25,34,20,10,4,9,15,27,18,24,13,26,17,7,1,34,34,34,28,21,34
303,35,5,26,6,18,13,30,35,24,4,34,35,8,11,25,31,32,27,1,16,33,22,35,17,14,12,7,10,28,9,20,19,23,15,3,2,35,35,35,29,21,35
304,34,9,26,4,16,12,27,34,22,11,33,34,10,8,2,34,30,32,3,18,31,23,34,28,15,14,6,5,29,16,21,19,24,13,1,7,34,34,34,25,20,34
305,34,6,29,13,17,6,25,34,22,1,33,34,18,1,10,34,30,14,1,21,32,24,34,23,6,1,5,11,31,26,19,20,27,15,11,6,34,34,34,28,16,34
306,35,15,6,6,10,1,33,36,29,1,34,27,17,10,17,36,21,23,16,14,24,30,36,20,8,5,4,19,26,25,31,10,28,10,1,8,36,36,36,32,22,36
307,35,10,11,1,8,1,30,36,26,4,34,36,19,6,21,32,13,23,18,7,25,28,36,14,15,20,16,21,31,24,28,8,27,5,1,12,36,36,36,33,17,36
308,34,1,1,1,12,1,26,35,19,1,33,35,24,12,9,35,18,21,19,12,28,29,35,1,1,10,17,22,31,25,29,12,26,12,1,10,35,35,35,32,22,35
309,36,24,10,1,15,12,27,36,25,6,34,32,19,19,1,35,10,13,1,18,30,33,36,14,19,16,19,1,8,28,28,8,26,17,1,7,36,36,36,30,19,36
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,35,15,31,6,24,6,22,35,32,1,33,35,5,27,1,26,25,13,6,29,34,13,35,28,1,1,6,12,23,20,20,17,17,15,6,6,35,35,35,30,19,35
312,33,4,22,5,9,14,28,33,31,11,29,33,13,12,7,33,30,23,3,15,32,24,33,18,1,2,17,10,33,20,26,19,27,16,6,8,33,33,33,25,21,33
313,34,14,22,3,10,11,27,34,32,12,29,34,9,16,4,34,31,28,1,17,33,23,34,7,2,20,19,8,30,21,24,15,25,18,5,6,34,34,34,26,13,34
314,33,2,20,8,14,12,27,33,32,3,31,33,17,11,13,33,29,23,5,19,30,25,33,6,10,1,4,18,33,22,24,15,26,15,9,6,33,33,33,28,21,33
315,34,3,33,15,12,3,26,34,20,3,28,34,11,18,7,34,27,30,1,24,31,13,34,32,7,6,18,10,16,14,23,17,21,29,1,9,34,34,34,25,22,34
316,35,2,33,10,18,2,25,35,21,11,27,35,7,12,8,30,24,32,1,28,31,14,35,34,4,5,15,9,26,13,22,19,20,29,5,17,35,35,35,23,16,35
317,34,1,32,7,19,11,26,34,28,1,31,34,9,18,1,34,27,23,1,24,33,14,34,29,9,1,17,13,25,16,20,12,14,30,1,7,34,34,34,22,21,34
318,34,7,30,1,18,10,27,34,21,4,29,34,13,17,6,34,32,25,9,26,33,16,34,23,5,11,8,2,31,19,22,15,20,24,3,12,34,34,34,28,14,34
319,35,29,1,1,1,1,20,35,1,1,34,35,1,20,1,32,28,1,1,20,33,30,35,1,1,1,20,1,20,20,20,1,30,1,1,1,35,35,35,20,1,35
320,34,10,26,1,17,7,28,35,31,2,29,35,11,19,5,35,30,20,9,25,33,18,35,22,5,3,15,7,27,20,24,14,23,16,4,12,35,35,35,32,13,35
321,36,1,1,1,1,1,1,37,1,1,35,29,1,1,1,28,1,1,1,1,29,29,37,1,1,1,1,27,1,29,29,1,1,1,1,1,37,37,37,34,1,37
322,33,5,12,6,12,9,27,35,25,7,34,35,1,9,1,35,28,24,19,12,31,29,35,20,1,4,17,8,22,21,30,12,26,12,9,18,35,35,35,32,23,35
