147,36,24,6,22,26,40,12,3,4,40,16,18,4,38,31,37,7,29,20,17,1,1,25,39,9,28,14,33,34,30,27,11,19,21,23,40,32,40,8,10,40,15,40,35,40,13
148,37,15,5,28,23,40,17,3,4,32,11,5,40,34,35,39,12,30,13,19,1,1,25,38,5,24,14,36,33,27,9,26,21,22,18,40,31,40,8,20,40,9,40,29,40,16
149,39,28,4,22,32,40,17,5,9,35,14,20,1,34,30,36,7,27,18,29,1,3,24,23,8,13,15,37,40,33,12,10,26,15,25,40,31,40,11,6,40,19,40,38,40,21
150,38,20,7,39,18,39,8,1,10,35,14,17,1,36,31,25,6,23,22,32,1,1,20,24,11,13,19,29,39,26,30,16,15,12,28,39,33,39,5,9,39,34,39,37,39,27
151,38,18,1,40,18,40,16,1,14,37,12,22,1,39,34,24,9,26,22,31,1,1,20,14,11,16,1,28,27,32,30,12,20,10,33,40,35,40,1,8,40,24,40,36,40,28
152,37,19,1,40,15,40,17,1,15,36,10,8,1,38,33,21,7,24,25,33,1,1,22,13,18,8,27,28,35,29,31,14,20,11,30,40,25,40,1,11,40,32,40,39,40,23
153,19,10,10,40,10,40,28,1,1,39,10,18,1,38,33,32,7,10,23,30,1,1,8,19,8,25,23,22,19,35,27,36,26,34,31,40,10,40,1,10,40,29,40,37,40,10
154,8,8,21,39,8,39,27,1,1,37,8,15,39,38,31,33,5,8,19,29,1,6,23,22,7,24,19,16,18,34,26,35,25,32,30,39,8,39,1,17,39,28,39,36,39,8
155,11,11,1,40,11,40,28,1,1,39,11,19,1,36,34,31,8,11,23,30,1,1,25,11,10,20,23,21,22,35,27,37,26,33,32,40,11,40,1,8,40,29,40,38,40,11
156,27,8,1,41,14,41,28,6,17,40,9,1,1,34,31,37,23,21,12,32,1,1,13,26,25,22,11,15,38,36,24,35,7,16,33,41,20,29,10,18,41,30,41,39,41,19
157,27,9,1,40,12,40,34,5,19,39,16,5,1,33,29,38,23,14,9,30,1,1,5,26,24,25,5,12,32,35,20,36,11,22,31,40,17,40,18,21,40,28,40,37,40,15
158,30,1,1,39,14,39,26,8,23,38,20,8,1,31,28,37,29,17,14,32,1,1,13,24,11,12,1,14,39,34,25,35,10,22,33,39,21,39,1,18,39,27,39,36,39,19
159,23,6,1,38,15,38,27,4,22,37,8,1,38,35,29,33,20,19,11,31,1,7,12,20,25,13,9,16,38,34,24,30,5,26,32,38,14,38,9,17,38,28,38,36,38,18
160,23,8,2,39,9,39,27,3,6,38,15,4,39,34,31,37,21,24,14,29,1,5,12,26,22,13,11,16,35,32,17,33,7,25,30,39,20,39,10,19,39,28,39,36,39,18
161,26,5,3,39,15,39,30,6,22,38,12,4,39,31,28,36,25,21,13,32,1,1,11,24,10,8,9,17,35,29,23,34,7,20,33,39,16,39,18,19,39,27,39,37,39,14
162,18,23,6,40,8,40,27,5,28,40,11,15,3,37,25,33,4,17,14,34,1,1,30,12,20,10,19,22,24,32,26,31,21,13,35,40,16,39,9,7,40,36,40,38,40,29
163,33,22,5,39,9,39,13,4,21,39,11,23,3,37,26,36,6,18,12,30,1,2,29,25,15,7,19,24,28,34,16,32,17,14,31,39,20,39,8,10,39,35,39,38,39,27
164,34,13,5,39,7,39,12,6,33,31,11,25,39,37,27,19,3,26,20,36,1,2,21,10,16,4,23,17,24,30,32,18,22,15,35,39,14,39,9,8,39,28,39,38,39,29
165,37,20,4,38,11,38,13,3,16,38,10,21,38,34,33,32,7,35,12,29,1,1,6,24,14,19,26,31,25,27,23,17,15,5,18,38,36,38,9,8,38,28,38,30,38,22
166,37,17,7,39,22,39,15,3,9,39,30,18,4,36,32,38,5,29,16,25,1,1,31,21,10,19,11,33,27,26,24,14,8,6,20,39,35,39,13,12,39,23,39,28,39,34
167,34,15,10,39,31,39,30,4,9,27,13,14,5,38,32,24,3,28,19,37,1,1,16,26,5,23,21,36,39,35,20,18,5,12,22,39,29,39,11,8,39,25,39,33,39,17
168,23,10,1,38,11,38,36,1,1,38,21,11,1,34,18,22,11,20,25,31,1,1,29,16,1,19,1,28,38,35,26,17,1,27,31,38,24,38,11,11,38,30,38,37,38,33
169,22,9,1,37,10,37,35,1,1,37,20,10,37,33,18,21,10,19,24,30,1,1,28,10,1,16,1,27,37,34,25,17,1,26,30,37,23,37,10,10,37,29,37,36,37,32
170,22,10,1,37,11,37,35,1,1,37,20,11,37,34,18,21,11,19,24,30,1,1,28,1,1,16,1,27,37,33,25,17,1,26,30,37,23,37,11,11,37,29,37,36,37,32
171,39,1,1,40,19,40,13,1,1,38,27,10,40,35,36,29,16,30,20,32,1,1,15,25,1,1,1,24,26,22,28,20,16,18,33,40,33,40,11,11,22,13,40,37,40,31
172,39,1,1,40,20,40,14,1,1,38,27,11,1,35,36,29,17,30,21,32,1,1,16,25,1,1,1,24,26,23,28,21,17,19,33,40,33,40,12,12,40,14,40,37,40,31
173,39,1,1,40,20,40,14,1,1,38,27,11,1,31,36,29,17,30,21,33,1,1,16,25,1,1,1,24,26,23,28,21,17,19,34,40,34,40,12,12,40,14,40,37,40,32
174,35,1,15,39,1,39,15,1,12,35,1,1,39,34,23,37,1,30,27,31,1,1,1,32,14,24,19,33,25,21,18,28,1,20,22,39,29,39,15,12,39,26,39,38,39,1
175,32,1,1,39,1,39,23,1,39,37,1,26,1,36,39,26,1,1,26,32,1,1,26,1,1,1,23,1,1,1,25,1,26,1,32,38,1,39,1,1,39,26,39,32,39,1
176,36,8,22,40,1,40,17,15,15,37,8,8,8,35,29,30,1,19,18,38,1,1,31,32,8,1,8,27,26,22,24,28,1,24,19,40,33,40,19,1,40,34,40,39,40,8
177,25,19,2,41,11,41,29,5,21,39,4,10,17,34,37,31,16,6,15,35,1,3,26,14,18,9,12,24,33,30,27,22,32,28,36,40,13,41,8,7,41,23,41,38,41,20
178,16,12,8,41,3,41,28,7,22,39,14,19,4,38,34,36,17,6,13,27,1,20,25,10,18,15,21,5,37,31,23,33,32,26,30,40,2,41,9,11,41,24,41,35,41,29
179,24,16,7,40,10,40,33,3,22,38,19,8,40,28,31,36,9,10,6,30,1,1,25,15,14,5,4,17,37,29,26,23,34,27,35,39,10,40,18,13,40,21,40,32,40,20
180,33,12,3,39,16,39,31,3,7,38,15,8,5,34,28,35,11,17,21,20,1,1,19,32,5,14,10,26,30,29,27,36,39,24,22,39,18,39,9,13,39,25,39,37,39,23
181,34,13,3,40,16,40,32,2,5,39,12,7,4,38,28,37,11,19,20,25,1,9,17,33,6,31,15,24,30,29,21,35,22,23,26,40,18,40,8,10,40,27,40,36,40,14
182,29,6,7,39,14,39,31,1,16,38,15,12,39,36,30,37,4,23,17,28,1,1,19,10,7,13,5,27,33,32,20,34,21,22,24,39,26,39,7,10,39,25,39,35,39,18
183,35,13,8,38,15,38,5,3,9,38,17,16,38,28,33,37,6,34,19,12,1,1,29,21,7,20,14,36,30,24,27,11,25,32,26,38,22,38,10,4,38,23,38,31,38,18
184,36,13,6,39,26,39,5,4,8,39,13,15,3,27,33,38,9,28,19,16,1,1,23,31,12,17,11,37,30,21,20,25,29,32,24,39,35,39,10,7,39,22,39,34,39,18
185,36,3,13,40,12,40,8,7,18,40,14,15,3,20,37,38,10,25,16,29,1,1,31,21,11,9,3,24,32,25,30,17,33,35,23,39,28,40,19,6,40,22,40,34,40,27
186,35,10,9,38,24,38,7,3,6,38,16,14,4,37,33,34,12,27,23,29,1,1,22,25,5,13,8,30,38,26,20,17,18,19,32,38,28,38,15,11,38,31,38,36,38,21
187,35,8,7,37,22,37,5,3,12,37,14,11,37,36,30,33,9,24,20,29,1,1,23,25,4,18,6,32,37,28,21,17,15,16,31,37,26,37,13,10,37,27,37,34,37,19
188,28,9,7,39,12,39,13,1,20,37,8,15,39,26,31,32,1,21,24,36,1,1,18,25,13,10,27,29,33,35,30,16,21,17,19,39,21,39,1,1,39,34,39,38,39,11
189,33,17,5,39,19,39,9,1,6,19,19,19,39,25,34,36,8,26,19,6,1,1,38,30,10,37,13,31,28,27,18,12,39,29,19,35,32,39,4,11,39,15,39,14,39,15
190,28,12,11,40,12,40,7,1,5,20,12,12,39,22,34,37,8,27,12,5,1,1,38,29,9,36,10,31,23,24,21,33,40,25,12,35,32,40,4,26,40,12,40,30,40,12
191,32,1,1,41,1,41,31,1,1,1,1,1,1,27,38,1,1,21,1,22,1,1,36,37,1,33,25,29,26,30,23,24,41,35,1,39,28,40,1,1,41,1,41,34,41,1
192,17,31,1,39,1,39,22,1,32,38,1,19,39,36,21,26,16,25,1,37,1,1,35,18,1,1,1,14,20,23,27,24,34,33,30,39,14,39,1,1,39,1,39,29,39,28
193,18,26,1,38,1,38,16,12,24,37,12,15,38,36,28,35,1,14,34,30,1,1,29,19,1,10,23,1,38,17,22,25,27,1,32,38,21,38,1,11,38,31,38,33,38,20
194,26,1,1,40,1,40,1,1,28,37,33,1,1,39,24,36,1,27,21,31,1,1,1,19,1,1,21,20,25,38,29,18,1,1,30,40,35,40,1,1,40,23,40,32,40,34
195,24,1,1,39,1,39,1,1,1,24,1,24,1,1,24,1,24,24,1,36,1,1,1,1,1,39,1,1,24,1,36,1,24,1,36,39,24,39,1,1,39,24,39,24,39,24
196,1,1,1,39,1,39,1,1,36,1,27,1,39,35,1,39,1,31,1,36,1,1,1,1,1,1,1,31,1,1,36,1,1,1,27,39,31,39,27,1,27,1,39,1,39,31
197,25,15,5,38,19,38,30,3,9,24,12,16,38,35,26,36,4,23,12,31,1,1,34,17,20,18,28,22,38,29,14,8,38,11,32,38,21,38,6,7,27,10,38,37,38,33
198,23,8,1,38,21,38,26,1,6,36,11,1,38,34,35,31,15,25,19,32,1,1,12,16,22,9,10,18,29,28,13,27,38,20,30,38,24,38,7,14,38,33,38,37,38,17
199,35,1,12,39,8,39,23,1,25,37,18,21,39,36,33,34,1,24,9,27,1,1,32,30,14,11,1,10,22,20,16,29,31,15,26,39,17,39,1,12,39,28,39,38,39,19
200,33,1,1,41,24,41,29,1,1,39,1,15,1,38,37,41,1,21,1,17,1,1,15,29,1,19,1,32,26,35,31,34,1,28,17,41,21,40,27,1,24,23,41,36,41,19
201,32,17,9,40,16,40,15,1,9,33,23,18,8,36,28,35,12,29,38,22,1,1,19,20,11,6,12,39,34,27,21,24,14,7,25,40,31,40,4,5,40,30,40,37,40,26
202,31,22,5,39,8,39,21,1,19,18,10,23,39,33,15,32,6,29,37,25,1,1,24,9,14,12,17,36,11,16,35,26,20,38,27,39,13,39,4,7,39,30,39,34,39,28
203,31,15,9,39,18,39,13,1,12,32,21,17,39,35,28,34,11,29,37,19,1,1,26,16,9,6,5,38,33,27,25,22,14,8,22,39,30,39,4,7,39,20,39,36,39,24
204,40,17,8,41,16,41,21,3,19,41,14,12,5,37,33,30,8,23,7,36,1,2,18,31,19,15,13,34,35,26,11,10,28,22,25,39,27,41,4,6,32,24,41,38,41,29
205,28,10,3,40,14,40,30,4,13,39,8,11,6,35,37,36,5,20,17,33,1,2,25,22,15,24,19,27,40,31,16,26,29,18,34,40,21,40,7,12,38,23,40,32,40,8
206,36,25,4,39,7,39,29,13,30,39,11,32,39,37,34,23,7,18,17,38,1,1,22,16,20,1,4,23,28,31,14,11,33,14,21,39,27,39,4,7,18,7,39,35,39,26
207,1,22,28,40,22,40,1,1,35,38,1,22,40,31,33,40,1,22,1,37,1,1,22,1,1,1,1,29,22,1,36,1,32,34,1,39,29,40,1,1,1,1,40,1,40,1
208,9,1,29,40,1,40,9,9,35,38,9,6,40,32,33,40,9,6,30,37,1,1,25,9,6,9,1,27,26,9,36,9,31,34,9,39,27,40,9,9,9,9,40,9,40,9
209,11,1,1,40,1,40,11,11,35,38,11,8,40,28,33,40,11,8,11,37,1,1,27,11,8,11,1,30,29,11,36,11,32,34,11,39,31,40,1,11,11,11,40,11,40,11
210,32,8,4,41,12,41,33,3,13,40,11,6,5,37,30,38,18,27,10,31,1,1,23,25,22,16,17,20,34,39,19,35,21,14,28,41,24,41,7,9,26,29,41,36,41,15
211,28,10,6,41,13,41,29,1,5,40,11,7,3,38,31,37,19,25,9,34,2,4,22,26,15,23,16,21,35,39,12,32,18,20,30,41,24,41,8,14,27,33,41,36,41,17
212,27,7,8,40,18,40,28,3,22,39,12,11,40,34,32,38,10,26,9,31,1,1,13,20,5,15,4,19,35,37,23,33,25,23,30,40,21,40,16,5,14,29,40,36,40,17
213,35,15,1,38,26,38,22,10,13,38,9,25,38,1,33,36,7,26,19,32,1,1,19,31,21,11,13,29,30,24,17,7,23,16,34,38,28,38,11,1,38,1,38,37,38,17
214,34,15,7,39,27,39,19,9,11,39,8,24,19,1,36,38,5,27,23,31,1,1,21,33,21,14,11,30,32,25,18,9,26,17,35,39,27,39,11,6,39,1,39,37,39,16
215,37,13,1,40,26,40,28,18,19,39,1,33,28,13,38,1,1,28,25,1,1,1,15,21,24,15,15,35,36,34,26,1,32,21,1,40,28,40,20,1,40,1,40,1,40,21
216,1,1,1,41,1,41,30,1,36,39,1,30,41,1,1,1,1,1,30,38,1,1,1,1,1,1,1,1,1,34,36,1,30,1,34,39,1,41,1,1,1,1,41,1,41,1
217,1,1,1,40,1,40,29,1,35,40,1,29,29,39,1,1,1,1,29,35,1,1,29,1,1,1,1,1,1,38,35,1,29,1,1,40,1,40,1,1,1,1,40,1,40,1
218,1,1,1,41,1,41,36,1,1,38,1,1,41,35,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,36,38,1,1,1,1,38,1,41,1,1,1,1,41,1,41,1
219,1,1,39,40,1,40,1,1,37,38,1,1,40,36,29,35,1,1,1,1,1,1,1,33,1,31,1,1,1,34,32,1,29,28,1,40,1,40,1,1,1,1,40,1,40,1
220,1,24,1,40,1,40,1,1,37,33,1,1,27,39,25,1,27,20,34,38,1,1,27,1,26,1,1,20,30,1,36,1,32,1,35,40,20,40,1,1,40,20,40,1,40,31
221,1,1,1,40,1,40,1,1,37,1,31,1,1,34,1,40,1,1,1,37,1,1,1,1,1,1,1,1,1,1,37,1,1,1,31,40,34,40,1,1,31,1,40,1,40,34
222,25,1,6,40,12,40,28,11,31,39,15,21,40,37,20,33,15,13,24,29,1,1,15,25,1,6,1,6,32,34,27,36,22,23,30,38,13,40,6,10,40,15,40,35,40,15
223,28,1,9,40,6,40,27,14,29,39,13,9,9,38,25,37,20,6,24,30,1,5,16,26,1,17,18,19,34,33,32,35,15,22,31,40,6,40,4,9,40,21,40,36,40,23
224,31,10,1,40,7,40,34,17,25,39,14,15,7,38,26,35,21,12,22,30,1,1,18,19,1,1,1,20,37,33,27,35,15,28,32,40,12,40,9,11,40,24,40,29,40,23
225,1,1,1,1,1,41,1,1,24,40,1,38,1,37,36,1,1,30,24,24,1,1,1,1,1,1,1,30,30,1,30,1,24,24,24,41,30,41,1,1,41,1,41,39,41,30
226,23,11,6,20,12,40,26,1,7,37,15,1,40,39,36,33,15,30,12,34,1,1,15,32,1,9,10,25,38,27,19,31,8,14,34,40,22,40,20,24,40,28,40,28,40,15
227,14,1,22,30,22,40,1,21,36,14,27,1,40,35,14,27,1,31,1,38,1,1,14,26,1,1,1,34,14,22,39,14,1,22,37,40,31,40,27,1,40,1,40,14,40,31
228,34,1,18,25,14,39,21,14,34,38,25,1,39,32,13,25,21,14,1,34,1,1,1,24,1,21,1,17,39,1,34,25,1,20,25,39,33,39,1,19,39,1,39,25,39,25
229,11,13,2,12,20,40,26,6,25,39,14,1,40,38,31,33,10,20,18,36,2,15,15,8,7,24,15,23,32,27,28,33,4,30,37,40,20,40,8,5,40,29,40,33,40,18
230,36,21,1,1,1,41,34,1,31,40,1,23,1,39,1,38,1,35,17,28,1,1,21,33,23,1,23,19,17,1,30,1,23,20,28,41,23,41,37,1,41,1,41,1,41,32
231,28,5,8,22,17,41,23,35,4,40,13,10,3,30,37,39,15,16,12,32,1,2,24,21,6,18,11,29,38,31,20,27,33,26,34,41,25,41,9,7,41,19,41,36,41,14
232,29,9,6,22,18,40,20,33,8,39,7,3,40,38,36,35,4,17,10,32,1,2,25,13,19,23,15,28,34,31,14,24,26,27,30,40,21,40,5,11,40,16,40,37,40,12
233,24,12,8,13,20,40,22,6,7,39,14,11,40,36,37,35,3,20,15,32,1,1,30,9,16,19,5,27,38,31,23,25,29,28,34,40,26,40,10,3,40,18,40,33,40,17
234,38,22,6,29,15,41,31,4,19,36,21,20,1,39,32,28,16,24,10,23,1,1,12,30,18,14,17,33,41,37,13,7,27,9,11,41,34,40,5,8,41,26,41,35,41,25
235,37,23,5,30,12,40,26,4,18,38,24,22,3,39,27,34,19,15,11,29,1,2,13,28,20,14,21,17,40,36,7,10,25,9,16,40,33,40,6,8,40,32,40,35,40,31
236,37,18,7,31,11,39,22,1,15,34,27,24,39,38,14,30,17,21,10,26,1,1,23,33,15,9,20,19,39,29,13,4,25,8,12,39,35,39,4,4,39,28,39,36,39,32
237,28,9,4,23,13,39,27,3,7,38,11,6,39,36,33,34,8,15,22,35,1,1,26,24,10,21,16,31,39,30,25,18,17,29,32,39,19,39,5,12,39,14,39,37,39,20
238,26,17,5,15,8,40,22,3,10,38,13,9,40,34,35,37,4,20,24,31,1,2,29,12,11,16,18,28,40,30,21,25,23,27,33,39,14,40,6,7,40,32,40,36,40,19
239,28,11,3,18,10,40,34,3,19,39,11,9,40,37,24,38,15,14,22,33,1,1,17,25,3,21,8,29,32,35,27,31,16,23,26,40,13,40,3,3,40,30,40,36,40,20
240,22,19,4,8,6,41,29,3,20,40,13,17,10,32,39,35,14,7,11,34,1,1,30,22,18,27,26,16,36,33,15,24,38,25,28,41,12,41,9,5,41,31,41,37,41,21
241,24,18,6,8,14,39,27,3,10,38,12,39,5,34,37,36,9,11,13,32,2,1,29,28,15,23,20,22,39,30,17,25,35,26,33,39,16,39,7,4,39,19,39,31,39,21
242,17,10,13,14,12,39,28,5,24,38,8,19,39,36,35,26,3,6,6,34,1,1,29,16,18,11,4,25,39,27,21,30,37,20,33,39,22,39,14,8,39,31,39,32,39,23
243,34,20,8,28,18,39,15,3,17,32,11,22,39,38,31,35,6,37,19,25,1,1,10,16,12,21,13,29,39,36,23,9,14,7,26,39,33,39,5,4,39,27,39,30,39,24
244,35,19,9,29,20,40,15,4,16,33,10,22,3,38,31,39,6,36,18,24,1,1,26,25,11,17,12,30,40,37,21,14,13,7,27,40,34,40,5,8,40,28,40,32,40,23
245,38,23,1,32,27,42,14,1,13,37,8,31,12,41,17,18,1,39,36,22,1,1,20,8,16,28,10,29,33,40,29,19,15,11,23,35,25,42,1,1,42,21,42,34,42,25
246,27,14,4,17,13,41,23,3,10,40,15,11,5,32,37,30,7,19,22,38,1,1,28,16,9,20,18,31,36,33,26,25,24,29,35,41,12,41,6,8,41,34,41,39,41,21
247,27,13,5,16,12,40,22,3,9,39,15,11,40,37,34,36,7,17,20,32,1,2,31,8,10,23,18,29,35,30,21,24,25,26,33,40,14,40,4,6,40,28,40,38,40,19
248,31,11,4,14,19,41,27,5,16,39,9,3,41,35,36,33,10,23,24,34,1,1,25,17,13,15,6,30,38,28,21,26,22,18,32,40,20,41,7,8,41,29,41,37,41,12
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,21,1,1,1,19,42,26,1,1,41,19,1,1,28,40,39,1,29,14,36,1,1,22,16,1,14,1,33,32,27,22,29,1,33,36,42,29,22,16,16,42,35,42,38,42,22
252,30,1,6,19,16,41,33,15,28,39,22,13,41,35,24,38,25,17,11,32,5,1,1,12,10,6,1,21,27,34,31,37,20,14,29,40,17,41,6,6,41,26,41,36,41,22
253,30,5,4,19,8,41,29,7,27,39,14,10,41,37,26,35,22,23,13,32,1,14,14,25,12,6,14,9,28,34,31,38,21,20,33,40,11,41,2,3,41,24,41,36,41,14
254,34,5,5,21,1,41,38,5,13,40,13,13,13,37,27,36,13,5,23,28,5,1,13,33,1,5,1,30,29,32,31,39,13,22,26,41,5,41,12,13,41,25,41,35,41,24
255,28,7,3,27,22,41,29,9,24,40,14,8,3,35,36,38,17,21,13,34,1,1,15,25,6,12,5,23,37,32,19,33,10,18,31,41,26,41,11,20,41,30,41,39,41,16
256,28,10,3,20,17,40,27,5,23,39,11,4,40,34,32,37,16,22,13,36,1,1,19,26,7,12,15,25,35,29,24,30,9,8,33,40,21,40,6,18,40,31,40,38,40,14
257,24,2,1,29,13,41,26,12,27,39,2,2,41,33,31,37,2,23,18,34,2,2,22,15,2,2,2,21,35,25,28,36,15,14,32,40,20,41,2,19,41,30,41,38,41,17
258,28,8,3,32,16,40,23,4,26,36,27,11,40,39,21,37,22,19,9,30,1,1,12,25,10,7,13,17,18,31,24,33,14,15,29,40,35,40,6,5,40,20,40,38,40,34
259,39,11,19,11,28,40,28,1,1,37,21,11,40,31,25,32,1,38,11,15,1,1,1,26,1,1,1,34,23,28,34,23,17,19,17,40,34,40,26,1,40,15,40,33,40,22
260,21,8,1,13,10,42,30,1,21,37,20,21,28,40,16,36,1,11,29,32,1,1,27,8,21,1,18,13,17,33,39,35,26,15,31,41,11,42,1,19,42,34,42,38,42,21
261,37,16,4,14,20,40,10,3,11,40,15,23,8,35,36,39,9,31,29,18,1,1,19,28,12,5,13,34,33,24,27,21,26,22,17,40,30,40,6,7,40,25,40,38,40,32
262,37,17,4,12,19,39,6,3,13,39,9,18,39,33,35,38,8,29,22,15,1,1,27,32,11,16,10,34,31,23,26,28,21,20,14,39,30,39,5,7,39,24,39,36,39,25
263,38,16,3,12,17,39,9,5,11,39,13,19,39,32,36,35,8,29,28,20,1,1,26,14,10,6,15,33,18,23,27,24,25,22,21,39,31,39,7,4,39,34,39,37,39,30
264,37,14,7,22,21,40,10,4,12,40,32,15,5,39,24,38,13,33,20,25,1,1,8,23,3,18,6,28,27,34,19,26,11,17,29,40,36,40,16,9,40,30,40,35,40,31
265,38,12,13,21,24,42,16,3,6,26,23,9,1,37,27,40,7,34,14,29,1,3,20,39,5,18,8,31,28,32,17,22,15,19,33,42,35,41,11,10,42,30,42,36,42,25
266,36,6,11,20,19,39,17,1,1,34,12,6,39,38,28,35,8,26,17,30,1,1,24,27,1,12,14,32,31,25,16,21,39,23,22,39,32,39,8,10,39,29,39,37,39,15
267,31,11,24,27,17,39,29,37,1,28,25,11,39,38,32,35,14,20,9,8,1,1,7,19,5,15,6,34,39,36,30,18,10,16,13,39,33,39,23,1,39,22,39,21,39,26
268,31,11,23,21,18,39,26,38,2,29,20,11,39,37,34,35,14,25,9,8,3,1,7,33,6,16,5,28,39,36,24,15,10,17,13,39,30,39,19,3,39,27,39,32,39,22
269,36,8,18,26,19,40,21,1,5,33,24,8,40,39,35,37,17,22,1,31,1,1,14,27,6,16,13,20,40,38,23,29,11,10,12,40,30,40,6,15,28,32,40,34,40,25
270,22,22,1,1,1,42,33,1,36,26,1,1,36,41,35,1,36,26,1,39,1,1,1,1,1,1,1,26,22,33,26,1,40,32,22,42,26,42,1,1,1,1,42,1,42,26
271,30,1,1,1,1,42,1,29,36,35,1,1,1,33,1,27,1,41,1,36,1,1,1,1,1,1,1,25,40,27,36,1,1,25,36,42,30,42,1,1,34,1,42,32,42,1
272,28,19,1,19,1,43,1,19,35,39,1,1,33,38,37,1,1,19,33,36,1,1,1,1,1,1,1,31,42,1,31,25,40,28,19,41,25,43,1,1,1,19,43,28,43,25
273,30,1,11,19,15,40,24,5,5,37,7,15,40,39,36,38,4,20,14,31,1,1,8,35,18,20,13,26,28,29,17,34,22,27,33,40,23,40,10,12,40,25,40,32,40,8
274,30,1,14,19,26,41,21,5,9,37,4,18,11,38,35,40,7,23,15,32,1,1,5,39,17,21,12,28,29,31,16,36,20,27,34,41,25,41,10,13,41,24,41,33,41,7
275,30,1,13,21,20,41,24,1,7,40,6,17,7,31,39,38,1,23,17,33,1,1,11,25,14,16,14,28,34,32,17,35,26,27,36,41,22,41,7,12,41,29,41,37,41,7
276,38,17,9,8,19,40,9,7,13,30,9,16,40,33,31,36,1,34,22,26,1,1,14,39,9,1,15,37,28,28,22,20,25,20,22,40,32,40,1,6,40,27,40,35,40,17
277,13,19,6,9,12,40,22,1,14,38,1,6,40,39,26,34,1,21,27,24,1,1,23,18,14,16,20,33,35,30,28,36,17,31,29,40,10,40,11,8,40,25,40,37,40,32
278,39,15,10,9,19,40,10,6,14,34,10,15,40,36,35,25,1,32,22,27,1,1,15,28,10,7,8,38,31,30,22,20,26,20,22,40,33,40,1,1,40,29,40,37,40,18
279,9,9,1,19,12,40,33,21,20,39,12,17,40,36,37,30,12,12,22,32,1,1,23,25,18,12,1,27,35,34,26,28,24,1,31,40,1,40,1,9,40,29,40,38,40,1
280,15,19,1,13,10,40,33,13,21,39,1,16,40,34,36,30,1,10,22,31,1,17,24,26,20,10,23,28,37,35,27,18,25,1,31,40,1,40,1,9,40,29,40,38,40,1
281,17,19,9,19,15,41,25,19,28,40,14,22,1,31,38,33,1,1,12,35,1,1,26,27,1,18,1,29,37,32,24,30,23,9,35,41,1,41,9,16,41,33,41,39,41,12
282,31,18,7,23,25,40,9,5,6,40,17,20,1,36,35,39,10,32,26,13,1,1,27,37,1,13,12,38,30,29,24,15,27,20,22,40,34,40,8,10,40,16,40,33,40,19
283,29,15,12,20,26,40,7,5,6,40,13,17,1,36,35,39,9,32,25,11,1,1,31,38,1,21,10,37,30,28,22,24,27,22,19,40,34,40,8,18,40,14,40,33,40,16
284,35,15,10,24,19,39,12,1,13,39,17,22,39,38,37,28,7,32,9,18,1,1,25,27,1,6,1,30,34,29,26,15,31,23,20,39,36,39,7,10,39,14,39,32,39,21
285,39,9,4,26,22,40,6,3,7,31,16,13,40,36,32,38,11,30,17,19,1,2,12,28,8,18,10,33,35,20,23,24,15,27,25,40,34,40,5,14,40,21,40,37,40,29
286,1,36,1,1,1,42,1,1,27,41,1,1,1,40,34,1,1,27,1,38,1,1,35,1,1,1,1,27,27,39,27,1,1,1,27,42,27,42,1,1,1,1,42,1,42,37
287,37,10,4,29,24,41,12,3,7,38,25,14,5,40,34,39,13,27,26,19,1,1,16,28,6,15,11,32,33,17,31,21,18,23,22,41,35,41,8,8,41,20,41,36,41,30
288,24,15,1,29,13,40,8,8,33,26,28,13,40,39,22,31,1,11,18,36,1,1,16,32,1,21,17,38,18,27,35,25,1,1,36,40,34,40,10,12,40,20,40,23,40,30
289,33,17,12,1,15,40,9,10,25,32,11,15,40,36,26,39,1,12,24,28,1,1,20,37,1,23,19,38,21,30,27,35,1,1,28,40,34,40,1,14,40,22,40,30,40,18
290,34,19,1,1,17,40,12,13,15,36,1,17,40,39,33,32,1,16,22,27,1,1,20,30,1,1,22,38,25,27,24,31,1,1,27,40,37,40,1,13,40,26,40,35,40,20
291,33,12,4,25,18,38,15,6,24,38,19,8,38,34,32,31,5,23,16,37,1,1,17,27,10,7,10,20,38,21,28,22,8,13,36,38,30,38,3,14,38,29,38,35,38,26
292,36,14,1,16,1,42,38,14,29,40,1,1,1,19,21,35,1,16,26,31,1,1,28,1,20,1,32,21,21,37,39,16,29,21,33,41,34,42,1,1,42,1,42,27,42,21
293,34,13,4,26,19,39,16,6,25,39,20,8,6,37,33,32,5,24,17,38,1,1,18,29,10,12,10,21,39,22,28,23,8,14,36,39,31,39,3,15,39,30,39,35,39,27
294,31,7,1,1,7,40,35,7,23,39,19,19,40,38,31,29,29,7,17,26,1,1,19,7,7,7,7,6,31,31,28,36,19,1,26,40,7,40,7,17,40,23,40,37,40,23
