163,81,43,41,51,56,14,35,112,20,5,7,75,60,30,61,47,16,38,55,73,96,85,34,49,83,102,112,78,97,8,50,54,68,13,101,74,27,112,53,17,26,3,24,106,52,87,22,4,112,67,64,93,21,69,98,79,112,112,90,1,108,112,112,1,112,63,112,88,37,99,40,12,15,42,112,58,45,82,111,104,94,28,59,62,112,84,39,6,91,72,80,44,100,29,25,70,65,31,86,95,19,36,112,48,71,11,18,112,107,88,46,57,9,92,33,112,105,112,23,110,76,112,77,109,66,10,32,103
164,92,48,53,44,39,6,38,114,17,1,12,57,65,42,72,49,7,30,86,52,87,88,32,23,77,114,99,100,66,14,91,71,61,21,103,35,29,114,60,28,20,1,31,102,79,47,40,9,114,75,81,62,18,67,108,63,114,114,59,1,106,114,114,1,51,78,114,98,19,80,27,7,11,13,114,58,64,97,113,94,105,53,90,68,114,83,76,1,95,50,96,55,109,43,26,93,69,34,110,104,22,45,41,46,85,16,24,114,74,73,70,25,15,89,37,114,107,114,33,112,56,114,82,111,84,10,36,101
165,111,88,37,44,83,13,36,117,25,1,9,95,35,27,80,56,12,40,78,85,101,54,28,52,82,98,108,81,94,5,39,76,92,42,107,79,22,117,46,28,20,1,32,97,100,57,26,10,104,106,59,91,24,73,50,61,117,55,69,1,102,117,117,1,84,72,117,75,17,86,23,6,18,41,117,60,43,63,116,112,67,16,31,93,117,57,45,8,103,68,71,38,96,15,21,51,65,48,77,99,33,70,49,105,53,11,19,117,109,62,34,64,7,90,30,117,89,117,110,115,74,117,114,113,66,14,47,87
166,99,90,19,34,102,17,87,117,48,4,10,107,42,32,80,50,13,18,81,85,104,61,30,95,74,103,109,70,65,7,21,69,93,46,105,75,29,117,35,86,28,1,44,96,83,76,38,9,72,79,89,92,31,54,45,66,117,73,53,1,98,117,117,1,108,77,117,68,51,88,22,14,11,78,117,100,24,47,116,114,60,15,36,94,117,67,40,8,101,52,63,20,97,16,25,33,57,58,71,84,39,62,37,82,55,6,23,117,106,49,40,59,5,91,26,117,113,117,43,115,64,117,111,112,56,12,27,110
167,84,42,20,32,98,14,46,115,82,1,20,68,79,52,65,87,1,28,95,72,107,57,48,62,54,71,108,93,45,14,24,81,73,88,109,78,14,115,30,47,30,1,37,99,50,70,51,13,64,90,49,61,39,33,115,53,115,80,54,1,110,115,115,1,76,102,115,106,35,104,1,1,1,1,115,34,26,74,113,100,104,20,60,66,115,85,43,14,97,54,93,20,101,25,36,67,27,63,86,112,14,69,115,77,91,1,14,115,75,59,44,38,1,57,41,115,96,115,83,114,39,115,92,111,89,1,28,103
168,59,92,1,24,49,1,54,1,29,1,1,94,44,47,43,102,1,52,78,46,92,59,52,36,95,62,69,85,91,1,1,85,70,1,107,85,51,115,29,50,26,1,68,72,41,62,42,1,115,104,97,65,1,26,26,39,115,115,55,1,101,115,115,1,55,105,115,89,79,64,1,1,1,44,115,38,77,109,111,33,106,1,33,76,115,85,80,1,98,55,90,1,110,81,1,83,1,29,113,75,33,48,115,67,73,1,29,115,96,82,84,40,36,59,55,115,103,115,71,114,100,115,99,112,74,24,65,108
169,59,92,1,24,49,1,54,1,29,1,1,94,43,47,42,102,1,52,78,46,92,59,52,35,95,62,69,85,91,1,1,85,70,1,107,85,51,115,29,50,26,1,68,72,40,62,41,1,115,104,97,65,1,26,26,45,115,115,55,1,101,115,115,1,55,105,115,89,78,64,1,1,1,43,115,38,77,108,113,33,106,1,33,76,115,85,80,1,98,55,90,1,110,81,1,83,1,29,112,75,38,48,115,67,73,1,29,115,96,82,83,35,35,59,55,115,103,115,71,114,100,115,99,111,74,24,65,109
170,59,92,1,24,48,1,53,1,29,1,1,94,43,46,42,103,1,51,77,45,92,59,51,37,95,62,69,84,91,1,1,84,70,1,108,84,50,115,29,49,26,1,68,72,40,62,41,1,115,105,97,65,1,26,26,33,115,115,54,1,102,115,115,1,54,106,115,89,77,64,1,1,1,43,115,39,76,101,113,33,107,1,33,75,115,84,79,1,98,54,90,1,110,80,1,84,1,29,112,74,36,47,115,67,82,1,29,115,96,81,83,54,37,59,54,115,104,115,71,114,100,115,99,111,73,24,65,109
171,112,78,1,1,45,1,84,116,51,1,32,91,94,82,103,61,1,1,61,76,52,56,1,1,103,80,94,98,37,1,1,67,92,37,56,84,74,116,21,86,21,1,21,97,61,52,61,27,48,79,96,87,27,42,87,27,105,74,87,1,113,116,116,1,116,56,116,99,42,92,1,1,1,21,116,52,37,48,115,37,110,1,61,61,116,56,42,1,99,81,101,45,107,50,32,76,27,55,102,108,1,116,45,69,69,1,27,116,56,37,69,69,32,87,32,116,82,116,69,111,32,116,114,106,21,21,68,109
172,112,75,1,1,45,1,83,116,52,1,32,91,94,80,102,62,1,1,56,74,53,56,1,1,102,78,94,97,37,1,1,67,92,37,56,83,72,116,21,85,21,1,21,105,62,49,62,28,49,77,96,87,28,42,87,32,104,72,87,1,113,116,116,1,116,56,116,98,42,92,1,1,1,21,116,53,37,56,115,37,111,1,62,62,116,56,42,1,98,79,100,45,108,51,21,85,28,55,101,109,1,116,45,69,80,1,28,116,45,37,69,75,32,87,32,116,80,116,69,106,32,116,114,107,21,21,68,109
173,112,74,1,1,45,1,83,116,52,1,32,90,93,81,104,62,1,1,57,73,53,57,1,1,104,77,93,98,35,1,1,67,91,35,57,83,71,116,21,85,21,1,21,93,62,49,62,28,48,75,96,86,28,43,86,35,106,71,86,1,113,116,116,1,116,57,116,99,35,91,1,1,1,21,116,53,35,55,115,35,111,1,62,62,116,57,43,1,99,78,101,45,108,49,35,78,28,55,103,110,1,116,45,69,80,1,28,116,49,35,69,75,21,86,32,116,81,116,96,102,32,116,114,107,21,21,68,109
174,102,49,1,1,106,44,1,117,1,1,1,64,89,91,98,53,1,44,51,1,107,56,41,32,93,65,67,94,101,1,32,84,82,44,110,56,1,117,1,32,1,1,79,83,88,74,67,1,85,56,39,67,1,1,53,75,90,56,67,1,111,117,117,1,108,61,117,95,1,97,1,1,32,44,117,53,1,51,116,109,99,1,78,61,117,56,42,32,75,67,96,1,103,1,42,104,1,1,113,112,48,67,117,86,87,1,32,117,80,81,77,61,39,67,1,117,65,117,1,115,1,117,100,114,92,32,50,105
175,100,73,73,1,1,1,112,112,1,73,1,73,73,1,73,61,1,1,67,1,1,112,1,67,73,1,73,73,100,1,112,1,1,1,73,1,1,112,73,1,1,1,61,108,73,1,67,1,1,73,73,73,1,73,109,61,112,112,73,1,67,112,112,1,1,73,73,73,1,1,1,1,1,1,112,73,1,1,105,1,106,73,1,1,112,1,67,1,1,73,73,67,110,1,1,107,1,1,104,1,1,61,1,1,1,1,1,112,1,1,1,1,1,100,61,112,112,112,61,111,73,112,1,100,1,112,73,73
176,99,68,1,23,97,53,70,117,1,1,1,76,90,106,86,45,1,23,49,49,97,63,34,45,102,63,76,107,53,34,34,95,89,53,104,53,1,117,23,1,1,1,23,94,84,73,49,1,53,49,34,76,40,1,41,45,93,63,76,1,113,117,117,1,117,105,117,107,53,92,1,1,1,23,117,45,1,53,116,41,109,23,83,53,117,63,41,1,73,76,111,1,103,1,34,88,23,23,114,112,53,76,41,68,85,1,1,117,101,96,70,72,23,76,34,117,63,117,23,115,73,117,100,110,87,23,53,91
177,67,84,46,46,41,5,14,30,28,1,55,86,105,101,53,91,21,38,60,19,85,74,44,43,99,116,116,107,61,17,54,97,68,15,92,80,13,116,27,10,5,42,37,72,78,35,75,25,20,108,66,81,9,32,111,29,64,116,94,1,100,116,116,1,73,70,116,97,16,52,23,7,12,26,116,39,46,106,115,40,110,45,89,22,116,79,69,50,83,88,104,59,113,51,34,95,49,18,109,93,56,71,62,31,76,7,24,116,96,58,11,65,36,87,63,116,102,116,57,114,82,116,90,112,77,1,33,103
178,45,50,54,33,53,3,20,28,9,8,43,103,102,92,47,96,23,36,67,25,74,88,30,69,82,117,87,91,30,19,63,77,64,5,93,59,34,117,46,4,21,13,27,97,110,39,61,11,16,109,60,101,22,49,112,44,70,117,85,1,107,117,117,1,83,38,98,77,14,48,18,12,32,15,117,65,62,108,116,41,106,42,104,80,117,77,66,52,56,86,89,75,115,57,37,90,40,9,111,95,29,58,71,6,81,6,26,117,84,68,16,72,35,100,51,117,105,117,24,114,94,117,99,113,76,117,55,73
179,61,68,41,38,30,16,34,37,25,1,1,103,87,74,75,85,12,46,58,31,88,83,39,66,96,101,110,104,60,11,57,89,65,43,111,84,15,118,21,24,20,1,36,76,79,18,48,23,25,91,67,102,1,55,114,17,78,118,86,1,98,118,118,1,50,69,118,93,45,51,14,1,1,12,118,82,44,108,116,22,112,33,109,52,118,77,70,40,72,94,97,56,115,54,42,81,118,25,99,100,35,59,62,25,64,1,32,118,92,47,25,80,49,107,53,118,105,106,19,117,73,118,95,113,71,1,63,90
180,102,106,12,19,47,7,33,26,35,1,22,118,77,78,54,107,43,36,76,103,61,82,75,112,117,59,64,67,100,7,12,49,114,30,101,62,32,120,15,25,15,10,34,108,90,83,43,1,27,105,38,115,41,49,95,93,91,85,70,1,113,120,120,1,80,73,120,49,21,96,10,18,17,37,120,29,24,104,99,97,79,7,84,58,120,49,72,12,74,68,71,28,89,42,20,60,98,39,87,92,43,56,119,40,57,6,23,120,69,53,55,46,65,116,66,120,88,86,48,111,94,120,81,109,31,1,110,63
181,97,112,9,21,40,4,35,15,30,6,27,118,76,54,53,103,62,24,52,96,46,78,45,108,116,73,69,70,98,4,9,63,109,29,105,71,18,119,12,19,12,6,16,107,87,79,57,2,32,104,42,115,35,56,100,93,88,80,60,1,102,119,119,2,77,43,119,65,25,92,11,89,23,51,119,31,20,91,111,94,72,6,82,47,119,63,39,41,49,67,68,28,85,44,26,66,95,34,81,90,59,61,113,38,58,14,17,119,55,74,50,48,33,117,37,119,84,83,109,101,99,119,86,114,22,119,106,74
182,79,114,23,22,50,23,52,31,29,1,1,120,81,78,37,101,1,36,45,80,67,93,73,117,76,66,68,69,85,1,30,62,111,31,102,75,14,121,26,28,26,1,33,112,98,91,48,14,34,103,58,118,38,74,109,82,89,95,61,1,116,121,121,1,90,54,77,62,20,84,1,14,1,21,121,40,39,106,108,88,86,1,92,42,121,62,46,14,43,72,71,35,99,49,13,56,87,41,97,83,19,60,107,53,59,14,25,121,1,55,56,44,65,119,51,121,96,94,110,104,100,121,105,115,47,1,113,70
183,106,77,20,43,111,23,59,12,45,14,11,105,85,93,71,54,28,25,75,83,110,31,19,21,74,38,114,92,96,7,27,65,66,26,30,81,52,119,47,22,47,1,46,72,99,62,16,9,100,84,87,80,61,53,102,33,119,90,40,1,109,119,119,1,107,101,119,69,35,116,18,1,16,29,119,104,55,39,118,117,94,7,50,89,119,68,56,6,112,67,91,70,98,88,42,41,86,59,95,76,24,79,63,58,36,15,13,119,32,64,33,97,10,82,44,119,37,73,103,78,57,119,108,113,51,1,49,115
184,102,84,14,31,110,12,52,9,78,28,27,107,86,92,81,42,58,17,105,70,108,35,11,100,63,46,112,61,94,5,19,53,73,23,26,80,31,118,33,13,33,4,37,66,98,54,15,7,83,71,87,74,51,40,101,39,118,91,79,1,103,118,118,1,114,82,118,75,65,113,30,6,21,29,118,96,47,36,117,116,99,8,48,88,118,57,44,20,104,59,62,85,97,89,49,55,67,56,93,68,15,76,118,77,45,22,18,118,43,60,24,95,10,90,41,118,111,72,50,64,69,118,106,109,25,1,38,115
185,101,62,31,8,99,36,53,22,25,1,17,111,89,98,68,43,8,40,61,88,100,64,17,82,81,79,114,85,60,16,52,75,68,25,58,85,32,118,46,25,41,1,37,55,107,37,13,1,48,92,91,90,24,50,108,45,118,95,71,1,110,118,118,1,47,62,118,73,21,85,19,1,8,37,118,32,57,66,117,115,104,20,80,101,118,70,51,12,113,59,76,93,106,96,22,84,34,35,103,83,13,118,73,77,72,30,13,118,44,67,54,29,8,94,25,118,116,78,105,96,41,118,65,112,56,1,49,109
186,96,107,7,23,84,22,40,113,50,1,14,81,83,61,73,49,21,25,65,60,92,54,19,71,95,100,97,90,66,5,17,48,53,20,93,72,31,113,26,29,26,9,30,99,69,57,43,18,113,86,51,82,44,36,113,55,113,113,68,1,111,113,113,1,113,59,113,88,39,102,10,13,12,37,113,24,41,108,112,104,98,7,46,62,113,57,32,11,89,78,85,38,110,42,28,56,76,52,70,94,45,63,33,64,74,1,15,113,103,78,47,67,16,77,34,113,91,113,109,106,87,113,80,105,75,6,35,101
187,100,106,6,20,95,17,44,113,49,1,11,87,75,56,54,39,21,33,58,94,96,72,18,84,76,97,91,86,59,4,27,45,48,15,90,73,34,113,24,22,24,8,28,109,60,78,40,12,113,80,47,71,46,30,113,66,113,113,70,1,108,113,113,1,98,53,113,83,52,104,9,19,14,61,113,32,37,105,112,103,93,7,55,63,113,77,42,29,99,67,79,37,107,43,23,57,68,51,65,92,35,113,26,62,69,13,16,113,102,74,49,85,10,82,31,113,88,113,41,111,81,113,89,110,64,5,36,101
188,73,45,34,23,63,12,58,114,33,1,26,60,47,89,72,79,1,41,37,71,99,83,34,55,107,101,93,103,37,1,51,68,65,24,105,67,20,114,37,32,16,1,53,68,79,61,20,1,114,84,57,87,51,17,114,48,104,114,88,1,109,114,114,1,114,92,114,96,26,76,12,30,12,45,114,63,29,90,113,17,106,34,77,81,114,95,58,1,68,85,98,55,102,40,17,43,42,53,82,110,12,75,24,50,91,1,1,114,65,94,48,44,30,86,26,114,108,114,73,112,61,114,77,111,96,1,22,100
189,81,113,16,44,99,1,37,23,47,1,34,108,86,86,37,69,37,73,96,70,95,1,1,45,92,113,101,113,84,1,16,47,47,1,116,47,47,121,47,26,47,1,37,61,91,35,1,13,66,112,85,47,47,47,106,20,47,90,22,1,83,121,121,1,104,109,82,47,103,99,25,71,31,77,121,97,33,21,120,118,93,15,24,75,121,47,46,19,102,65,80,78,89,76,32,107,63,37,94,64,1,73,37,79,110,13,28,121,111,37,27,88,30,72,36,121,29,68,62,117,67,121,98,119,16,1,47,105
190,70,112,16,34,101,1,33,23,34,1,27,110,82,82,34,68,34,73,93,63,95,1,1,92,89,112,97,112,81,1,16,34,34,1,111,34,34,120,34,21,34,107,34,56,86,32,1,11,69,109,80,34,34,34,100,15,57,88,61,1,75,120,120,1,102,108,72,34,98,99,25,85,26,76,120,94,28,19,119,117,90,14,20,78,120,34,55,71,103,29,65,77,87,66,30,106,31,34,91,58,1,73,34,79,105,11,64,120,115,34,13,84,22,59,34,120,24,62,60,116,67,120,96,118,16,120,34,104
191,81,112,1,1,100,1,1,80,1,1,65,102,94,96,1,78,1,84,71,74,105,1,1,52,106,112,90,114,1,1,1,55,1,1,115,55,1,122,1,1,1,1,53,48,97,1,1,1,51,116,93,1,1,1,118,53,1,99,67,1,111,122,122,1,73,110,86,55,88,98,1,1,1,49,122,69,1,75,121,119,109,1,64,69,122,55,59,1,107,60,60,94,103,85,1,104,68,1,108,83,1,87,1,66,101,1,1,1,63,1,1,82,50,72,1,122,75,75,89,117,79,122,92,120,62,1,1,91
192,43,1,90,84,1,1,1,117,1,1,1,77,71,98,42,66,1,48,86,41,97,61,43,1,88,117,109,112,43,1,90,64,55,35,64,77,1,117,58,35,1,1,1,89,104,1,48,1,35,85,96,73,1,66,115,61,99,82,83,1,111,117,117,1,73,72,117,103,1,48,1,1,1,1,117,94,80,110,105,81,107,60,56,47,117,66,77,1,95,48,106,59,114,70,57,92,61,1,87,76,1,48,101,35,1,1,1,117,1,1,35,48,40,75,66,117,108,117,1,116,43,117,100,113,93,1,48,102
193,48,47,75,80,21,1,19,115,1,1,79,71,91,97,64,41,1,52,69,25,88,40,37,46,106,115,104,105,39,29,77,41,68,29,41,52,17,115,34,1,1,24,38,99,100,34,58,1,31,67,90,101,1,32,112,78,94,115,102,1,109,115,115,1,95,62,115,86,81,49,1,19,27,1,115,84,56,107,110,72,103,61,83,60,115,41,65,1,92,57,89,52,111,1,32,85,23,21,59,63,34,70,76,51,49,1,1,115,17,86,28,73,25,98,41,115,108,115,52,114,66,115,93,113,82,115,73,96
194,66,101,1,1,47,1,94,1,1,1,1,97,40,85,46,79,1,49,83,65,71,102,1,1,97,52,64,52,86,1,77,52,106,1,90,52,91,121,1,92,1,1,49,110,82,104,40,1,73,1,93,97,1,40,121,89,114,105,51,1,117,120,121,1,95,63,61,52,1,69,1,1,1,1,121,1,1,113,119,70,75,1,81,52,121,52,77,1,106,67,68,1,109,1,1,80,76,40,116,115,1,61,40,73,40,1,1,121,48,52,39,87,1,102,1,121,112,111,100,118,88,121,84,108,72,1,96,52
195,76,1,76,1,76,1,1,117,1,76,1,117,76,1,76,76,1,1,1,1,1,117,1,1,1,1,1,76,76,1,1,1,1,76,76,1,1,117,76,1,1,1,76,1,76,1,1,76,1,76,76,1,1,76,1,1,117,117,1,1,76,76,117,1,1,76,76,76,1,1,1,1,1,1,117,76,76,1,1,76,112,1,76,1,1,1,113,1,1,76,76,1,113,1,1,113,1,1,113,76,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,117,117,117,76,1,76,117,1,76,1,76,1,76
196,1,81,1,1,1,1,81,114,1,1,1,114,81,1,1,81,1,81,1,1,1,114,1,1,1,1,77,77,81,1,110,1,81,101,1,1,81,114,1,81,1,1,1,108,1,1,1,1,101,1,101,81,1,1,114,1,114,1,1,1,101,114,114,1,81,1,77,1,81,1,1,1,1,81,114,1,1,81,107,1,77,1,110,1,114,1,110,1,81,1,1,1,109,1,1,106,1,1,110,1,1,1,81,1,1,1,1,114,81,1,1,1,1,81,1,114,114,114,101,100,1,114,1,1,1,1,81,1
197,66,89,21,38,73,12,46,113,45,1,25,68,59,63,65,55,14,19,57,62,102,79,60,53,99,83,96,95,85,1,21,44,78,17,105,67,30,113,41,17,35,1,42,108,71,55,49,1,113,97,87,101,32,94,113,88,82,113,92,1,107,113,113,1,113,64,113,90,39,70,16,11,1,29,113,93,36,54,112,31,103,21,51,50,113,81,27,8,69,86,91,47,109,26,21,72,34,48,110,75,13,58,113,52,76,8,14,113,77,27,40,43,19,100,37,113,84,113,80,106,60,113,104,111,74,10,32,98
198,55,32,17,23,40,1,61,34,50,1,27,67,108,90,101,89,28,38,35,53,64,78,46,42,114,91,105,102,77,1,15,76,68,41,80,69,24,119,1,22,16,1,39,87,112,59,88,1,56,82,52,96,47,45,106,66,110,84,95,1,111,119,119,1,74,81,119,103,25,54,1,1,1,19,119,58,1,92,117,36,116,1,83,31,119,79,26,33,62,98,104,20,107,44,48,97,43,50,94,109,37,119,65,49,75,21,28,119,85,99,60,72,30,100,57,119,93,86,70,118,63,119,73,113,71,1,18,115
199,108,42,68,1,26,43,20,46,24,1,1,98,96,94,78,104,31,53,66,25,91,60,53,39,89,88,77,85,53,1,68,75,83,14,105,86,38,117,64,14,43,1,23,93,106,62,48,1,117,110,100,99,14,1,113,28,117,117,109,1,102,117,117,1,82,56,117,75,20,80,1,1,1,33,117,71,79,95,115,65,101,40,61,81,117,62,50,58,36,57,73,87,112,33,35,70,20,19,111,84,30,37,52,51,49,1,43,117,97,72,59,29,32,107,47,117,90,92,41,116,14,117,27,114,74,14,67,103
200,85,92,1,1,82,1,38,1,69,1,1,103,52,63,38,104,1,1,78,85,95,92,1,82,108,71,73,118,78,1,1,52,107,1,102,52,1,118,38,1,1,1,38,111,88,90,52,1,67,112,38,95,1,1,87,1,118,118,52,1,113,118,118,1,95,38,118,71,38,94,1,1,1,1,118,38,38,110,116,114,38,1,1,38,118,52,77,76,74,52,52,1,106,1,1,36,82,1,105,109,52,63,78,67,52,1,1,100,69,66,52,89,1,95,38,118,101,95,38,117,78,118,74,115,38,36,91,63
201,102,87,28,43,93,6,73,18,40,1,27,100,88,101,79,69,9,31,59,85,97,70,38,20,71,74,82,52,86,1,28,65,89,35,81,55,50,119,45,22,45,1,47,107,110,78,52,21,76,72,63,112,17,41,51,94,119,75,77,1,113,119,119,1,84,64,119,65,15,105,30,10,14,42,119,49,33,106,118,114,95,16,109,99,119,65,39,8,98,58,60,36,103,23,33,52,115,44,90,92,11,57,61,24,56,6,13,119,26,80,68,37,19,111,25,119,91,96,104,117,48,119,108,116,32,12,62,83
202,102,93,61,67,39,6,46,13,19,1,16,100,36,48,45,74,8,63,72,35,99,51,43,49,85,88,92,75,109,1,61,26,56,17,90,87,24,119,68,32,22,15,70,58,44,37,29,14,89,86,83,106,27,66,38,107,119,50,105,1,55,119,119,1,54,81,119,84,112,40,34,9,23,59,119,73,64,116,118,42,97,12,28,101,119,52,60,5,115,78,79,57,111,65,69,75,30,21,53,110,31,41,80,25,75,7,18,119,108,91,95,33,10,104,20,119,94,98,103,117,71,119,113,114,47,11,82,96
203,99,89,34,40,87,6,76,18,46,1,31,100,90,101,81,75,6,34,60,81,83,78,30,16,79,80,88,56,64,1,34,71,91,43,86,52,55,119,45,24,48,1,48,113,108,47,56,17,85,65,70,110,20,42,50,41,119,68,83,1,112,119,119,1,21,71,119,71,15,98,32,10,6,26,119,77,37,104,118,106,95,23,107,102,119,71,22,11,97,61,63,39,103,25,33,56,115,44,94,93,12,53,66,28,56,6,14,119,54,62,92,27,19,109,29,119,114,96,105,117,51,119,111,116,38,13,67,69
204,105,64,44,41,84,10,28,115,40,1,13,70,59,55,74,76,6,31,79,90,104,50,31,23,82,67,109,103,98,6,45,63,54,13,72,91,27,115,29,21,34,1,38,89,86,57,35,11,52,81,73,69,17,36,95,60,115,115,75,1,102,115,115,1,97,80,115,100,18,111,37,6,12,22,115,25,56,71,114,113,106,16,58,92,115,61,24,18,87,49,99,67,101,48,30,51,93,47,88,108,26,115,42,66,77,6,13,115,83,53,46,39,20,62,33,115,85,115,94,110,65,115,96,112,78,1,43,107
205,62,49,26,18,65,5,47,12,28,4,30,73,106,85,92,80,40,24,56,54,74,71,16,53,97,95,105,96,110,10,27,66,55,25,88,69,14,116,20,13,6,11,31,86,99,77,75,7,116,82,48,89,41,39,116,72,79,116,103,1,101,116,116,2,84,38,116,91,46,81,29,22,45,58,116,60,14,78,115,57,111,19,102,51,116,76,33,21,67,93,94,59,112,35,42,87,37,36,104,108,8,90,23,44,83,9,17,116,109,52,33,68,49,100,61,116,98,116,63,114,64,116,70,113,43,3,32,107
206,91,65,75,70,69,13,38,114,17,1,31,50,78,52,26,90,1,65,89,73,99,63,58,30,58,114,110,109,36,26,79,88,67,21,93,95,21,114,82,17,13,1,60,74,63,35,51,1,38,95,76,55,49,71,84,43,114,114,68,1,106,114,114,1,55,21,114,104,36,87,1,1,1,1,114,47,80,100,113,101,108,48,62,44,114,81,31,13,86,55,107,83,103,31,38,61,29,45,98,105,13,114,21,52,97,1,17,114,38,17,52,46,38,72,28,114,92,114,31,112,77,114,94,111,85,1,21,102
207,1,1,75,75,1,1,1,1,75,75,75,117,1,115,1,1,1,1,1,1,75,117,1,1,1,1,1,109,1,1,111,1,1,1,102,1,1,117,75,1,75,75,75,93,1,1,1,1,75,1,91,1,1,1,99,1,1,91,1,1,98,107,117,1,1,101,105,106,1,1,1,1,1,1,117,89,1,1,110,1,94,75,111,1,117,1,113,1,1,117,104,1,100,108,1,96,1,1,114,1,1,1,1,1,90,1,1,117,1,1,1,1,75,1,1,117,117,1,75,95,1,117,97,102,1,117,1,116
208,27,27,1,1,1,1,27,27,1,1,23,117,27,115,27,27,27,27,27,27,1,117,23,27,27,27,27,110,27,27,111,27,27,27,103,27,27,117,23,27,88,1,1,93,27,27,27,27,23,27,90,27,1,1,99,27,27,90,27,1,100,108,117,1,27,101,106,107,27,27,1,27,1,27,117,92,27,27,102,27,94,1,113,27,117,27,112,27,27,117,105,27,98,109,27,96,27,1,114,27,27,27,27,1,89,1,27,117,27,27,27,27,1,27,27,117,117,27,1,95,27,117,97,103,1,117,27,116
209,27,27,1,1,1,1,27,27,1,1,20,117,27,116,27,27,27,27,27,27,1,117,20,27,27,27,27,110,27,27,111,27,27,27,103,27,27,117,20,27,20,1,20,94,27,27,27,27,20,27,90,27,20,1,97,27,27,90,27,1,96,108,117,1,27,100,106,107,27,27,1,27,1,27,117,89,27,27,98,27,93,1,113,27,117,27,112,27,27,117,105,27,101,109,27,99,27,1,114,27,27,27,27,1,88,1,27,117,27,27,27,27,1,27,27,117,117,27,90,95,27,117,102,103,1,117,27,115
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,98,45,25,34,80,1,25,115,69,1,31,29,100,82,87,74,13,34,81,57,84,55,19,19,110,64,104,87,103,19,31,76,52,16,69,85,14,115,65,39,22,15,56,1,99,60,77,10,69,65,65,87,34,45,105,62,106,115,94,1,108,115,115,1,115,47,115,90,43,112,34,10,23,31,115,50,40,62,114,83,102,25,65,52,115,60,40,1,96,91,94,49,107,34,29,77,47,57,97,101,25,85,1,69,69,10,1,115,77,1,40,16,23,93,51,115,52,115,16,109,59,115,92,111,44,115,75,113
214,93,34,28,30,95,1,30,116,60,1,20,68,97,82,81,70,19,25,86,59,89,47,14,20,109,57,108,83,103,17,20,74,52,12,66,83,12,116,48,33,29,41,53,1,102,53,75,7,60,58,60,83,26,34,106,72,105,116,91,1,110,116,116,1,100,30,116,92,44,113,41,8,20,27,116,73,34,56,115,98,99,24,67,71,116,53,34,9,104,87,87,46,107,39,18,78,41,49,94,50,34,80,15,60,75,11,10,116,75,1,50,60,16,90,44,116,101,116,79,112,60,116,96,111,40,116,69,114
215,96,62,50,40,94,1,50,116,82,1,70,44,62,100,1,90,1,62,96,68,94,1,54,40,112,79,79,1,62,44,54,1,68,54,93,1,1,116,86,54,50,1,79,40,100,44,1,1,84,90,86,1,70,62,107,70,108,116,1,1,110,116,116,1,1,62,116,1,44,110,1,1,40,60,116,70,54,86,115,50,106,54,86,70,116,1,82,1,98,1,1,77,108,60,1,1,70,1,103,105,1,1,44,84,1,44,1,116,99,1,1,1,1,1,1,116,103,116,90,114,70,116,100,113,77,116,1,1
216,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,79,1,107,1,1,1,104,1,1,104,94,1,99,94,1,79,79,1,1,122,79,1,1,1,79,1,1,1,1,1,1,79,1,1,1,79,107,1,111,1,1,1,115,122,122,1,1,79,107,99,1,1,1,79,1,1,122,79,1,111,111,1,104,1,1,1,1,94,99,1,1,122,99,79,118,1,1,110,1,1,121,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,115,115,1,120,1,122,94,114,99,1,1,94
