108,30,28,29,20,21,16,58,9,47,49,4,41,8,7,25,56,27,26,12,5,50,54,34,15,18,14,38,44,51,1,55,23,35,22,10,3,13,24,52,43,33,40,45,36,42,58,16,46,19,58,11,6,58,58,37,58,39,48,31,57,53,1,32
109,29,21,26,9,6,8,57,24,48,41,10,31,16,3,27,56,23,28,11,2,52,53,34,20,13,19,39,37,49,1,54,22,33,14,7,5,17,25,50,43,32,45,46,40,38,57,11,43,18,57,4,15,57,57,42,57,36,47,35,55,51,57,30
110,28,26,31,10,18,21,58,25,48,40,13,39,5,8,33,55,15,16,14,19,44,46,34,11,17,27,51,50,53,1,56,32,41,23,4,3,9,24,49,42,20,38,47,29,43,58,21,52,12,58,7,5,58,58,36,58,37,45,35,57,54,1,30
111,49,12,47,14,25,36,58,20,46,33,17,30,15,2,9,54,15,19,18,3,53,43,41,8,44,24,55,31,45,1,56,22,50,5,10,11,26,7,40,38,28,23,35,29,37,58,38,34,42,58,6,13,58,58,32,58,27,52,51,57,48,3,21
112,46,15,50,11,22,32,59,16,44,35,21,37,12,3,7,53,10,17,14,6,55,43,47,8,41,24,57,26,42,1,54,30,49,3,13,19,45,5,38,33,36,25,27,39,31,59,33,29,40,56,9,18,59,59,28,59,23,52,51,58,48,2,20
113,49,10,46,14,25,30,59,21,42,34,16,26,9,1,19,57,17,17,14,1,53,45,23,10,43,20,55,37,47,1,58,38,50,6,6,6,27,12,40,35,28,24,41,31,39,59,35,32,43,51,12,5,59,59,32,59,29,54,52,56,48,1,22
114,49,23,46,1,24,38,58,7,52,30,9,42,18,5,31,53,22,13,19,16,47,8,32,20,44,10,56,32,37,1,57,36,50,17,4,21,39,6,41,26,34,48,25,45,35,58,26,26,43,58,15,10,58,58,26,58,14,51,12,54,55,1,40
115,51,24,46,1,22,37,58,7,49,30,8,40,18,5,31,53,25,11,23,16,52,9,36,17,45,10,54,32,41,1,57,38,50,19,4,21,43,6,44,20,33,48,29,39,34,58,26,26,42,58,15,12,58,58,26,58,14,47,13,55,56,3,35
116,51,27,45,1,27,35,59,14,46,30,8,42,13,10,36,56,26,6,25,1,47,11,20,23,44,12,54,37,39,1,58,21,49,18,1,7,24,8,43,22,40,50,27,52,38,59,32,32,41,55,15,16,59,59,31,59,17,48,19,57,53,1,34
117,52,1,47,16,40,1,59,17,44,51,15,36,21,12,19,49,1,1,38,1,50,41,42,26,45,18,54,37,46,1,58,1,53,1,1,12,22,1,34,31,23,43,20,29,35,59,28,31,39,56,1,12,59,59,31,59,30,48,27,57,55,25,24
118,49,9,48,19,40,15,58,14,42,51,21,36,22,6,13,50,16,1,39,1,52,35,46,24,44,12,55,32,45,1,57,11,54,1,10,7,23,1,37,32,20,43,18,27,31,58,26,32,41,58,8,16,58,58,38,58,29,47,30,53,56,28,25
119,54,1,47,1,33,1,58,1,35,50,1,40,19,16,21,51,1,1,41,1,48,39,28,30,46,18,55,42,43,1,57,16,52,1,1,1,23,1,29,34,26,44,21,32,38,58,20,35,45,58,1,1,58,58,35,58,31,49,27,56,53,25,24
120,49,40,53,31,20,16,57,5,52,22,26,33,12,1,32,57,11,40,14,1,29,47,24,5,46,13,48,34,37,1,50,25,54,27,8,15,28,30,21,39,36,1,51,38,42,57,17,42,19,57,10,5,57,57,18,57,35,45,23,56,55,9,44
121,49,30,53,29,20,17,58,4,54,24,6,25,12,2,37,58,15,34,13,3,45,41,31,5,46,14,44,40,35,1,50,23,55,27,7,22,26,28,21,32,48,11,51,38,43,52,16,42,18,58,9,10,58,58,36,58,39,33,19,57,56,8,47
122,47,16,50,15,21,35,59,10,48,51,9,32,22,4,28,49,12,23,20,1,52,46,33,6,31,13,53,43,40,1,58,24,54,18,1,8,17,14,38,26,36,27,19,29,45,59,34,44,25,55,5,11,59,59,42,59,37,41,30,57,56,6,39
123,34,15,33,7,28,21,59,10,49,46,19,30,18,3,12,56,17,12,7,4,51,52,40,6,29,19,53,43,46,1,58,26,40,12,7,25,36,10,48,44,22,32,38,37,39,59,23,45,26,54,5,15,59,59,34,59,40,55,30,57,50,1,24
124,35,15,37,12,29,20,58,14,47,45,11,31,23,3,9,55,17,13,7,6,52,49,46,8,30,19,53,39,48,1,57,27,38,10,16,17,32,4,50,43,24,36,34,33,42,58,22,41,27,58,5,25,58,58,40,58,44,51,26,56,54,2,21
125,46,11,34,9,33,18,58,16,45,55,1,24,27,11,16,54,15,22,7,1,48,50,30,7,29,28,52,41,46,1,57,20,42,14,6,1,20,11,49,37,36,24,35,39,38,58,31,43,31,58,9,22,58,58,40,58,43,51,24,56,52,1,18
126,14,30,48,1,18,20,59,1,43,46,20,42,1,1,22,53,14,14,34,1,49,50,27,1,44,31,52,38,47,1,58,34,56,19,1,29,24,1,44,34,28,1,26,25,38,59,33,40,23,51,1,14,59,59,1,59,41,54,32,55,57,1,34
127,55,35,50,33,14,1,59,34,47,37,1,24,1,27,32,52,1,1,21,27,53,37,20,13,49,37,54,37,15,1,57,37,23,26,12,18,16,27,51,25,37,46,27,1,37,59,1,37,21,56,1,17,59,59,27,59,36,19,1,58,48,1,37
128,55,30,49,15,27,42,58,16,46,19,1,45,19,1,1,51,21,1,25,1,50,48,32,1,44,18,52,33,39,1,57,40,54,1,1,1,17,1,47,36,23,21,23,28,25,58,28,36,43,58,14,1,58,58,31,58,35,41,34,56,53,1,38
129,52,18,55,23,25,1,59,15,36,51,26,45,13,1,1,43,15,1,32,1,42,50,53,1,47,18,44,36,48,1,57,18,56,1,1,18,18,1,17,27,23,49,46,31,36,59,29,36,33,54,14,1,59,59,35,59,40,34,29,41,58,1,28
130,51,18,53,23,24,1,58,13,35,52,13,44,12,1,1,43,13,1,31,1,42,49,54,1,47,18,45,35,48,1,55,35,56,1,1,18,22,1,16,27,21,50,46,33,35,58,29,39,26,58,16,25,58,58,34,58,40,32,29,41,57,1,28
131,51,19,53,19,25,1,58,15,35,54,13,48,13,1,1,43,18,1,30,1,32,52,49,1,45,22,47,35,50,1,57,35,55,1,1,1,22,1,19,26,24,42,46,44,35,58,28,35,41,58,16,16,58,58,34,58,33,31,28,40,56,1,27
132,57,28,46,1,28,28,57,19,52,28,18,57,1,1,11,27,28,57,16,1,54,44,21,14,28,28,55,12,45,1,10,49,46,17,22,19,25,1,28,28,51,13,43,23,28,50,28,28,28,53,1,1,57,57,28,57,15,24,26,56,46,1,28
133,57,19,49,14,19,19,57,16,52,19,19,57,1,1,12,18,19,57,11,1,55,41,47,9,19,19,54,12,42,1,7,46,50,15,48,16,40,8,19,19,44,39,42,38,19,45,19,19,19,53,1,35,6,57,19,57,10,37,36,56,50,57,19
134,21,46,21,1,21,21,59,21,48,52,1,59,1,1,51,20,21,21,16,1,44,43,1,16,21,21,56,50,39,1,58,41,21,40,1,1,21,49,21,47,42,1,52,21,21,59,21,52,21,45,1,1,1,59,1,59,16,16,21,57,52,1,21
135,42,20,45,19,53,37,57,20,39,20,17,57,1,1,1,20,50,20,51,1,55,20,43,1,40,1,56,1,20,1,49,20,46,1,18,1,16,1,20,20,48,1,20,20,20,57,20,20,40,57,1,38,57,57,15,57,20,54,20,47,44,14,51
136,27,14,23,1,28,24,57,29,51,48,13,57,10,6,16,54,11,7,20,3,41,53,40,9,17,33,50,44,49,1,55,15,31,30,5,32,21,12,43,35,18,36,22,34,46,57,19,46,25,42,8,4,57,57,37,57,39,45,38,56,52,57,26
137,1,1,39,1,1,1,58,1,1,1,1,58,1,1,39,55,1,1,48,1,53,51,1,1,39,39,52,39,1,1,50,1,57,1,1,1,1,1,49,1,56,1,1,1,39,58,1,1,39,1,1,1,58,58,1,58,1,39,1,54,39,1,1
138,1,1,1,1,44,1,44,1,1,1,1,58,1,1,53,1,44,1,49,1,52,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,44,58,1,1,1,58,1,1,58,58,1,58,1,44,1,51,1,1,49
139,1,1,1,1,44,1,44,1,1,1,1,59,1,1,54,1,44,1,50,1,53,1,1,1,1,1,54,54,1,1,58,1,1,1,1,1,1,1,1,1,54,1,1,1,44,59,1,1,1,49,1,1,59,59,1,59,1,44,1,52,1,1,50
140,1,1,1,1,45,1,45,1,1,1,1,58,1,1,53,1,45,1,50,1,52,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,45,58,1,1,1,58,1,1,58,58,1,58,1,45,1,1,1,1,50
141,48,21,43,6,22,20,56,11,50,49,16,56,12,3,14,56,18,24,10,4,47,44,38,7,33,17,51,39,46,1,55,36,52,19,9,27,28,13,40,41,23,15,35,30,37,56,26,45,34,56,5,8,56,56,29,56,32,42,31,54,53,1,25
142,51,29,44,7,26,23,57,8,46,48,10,57,14,2,13,57,18,25,9,5,49,38,47,6,33,20,50,36,43,1,56,35,52,17,11,30,42,15,45,39,16,19,31,27,24,57,28,39,32,54,4,12,57,57,37,57,34,41,22,55,53,3,21
143,45,23,41,13,26,18,59,5,53,36,12,59,16,1,14,50,19,20,17,1,38,44,27,9,40,11,54,42,48,1,58,32,51,14,6,8,21,21,46,33,31,25,37,28,47,55,24,49,29,52,7,10,59,59,35,59,39,43,34,57,56,1,30
144,50,22,41,6,29,25,57,8,49,51,13,57,19,4,10,47,14,17,15,1,52,38,37,9,34,27,53,42,39,1,56,26,48,12,7,24,28,11,46,44,32,18,21,20,31,57,30,44,35,57,5,16,57,57,43,57,36,40,33,55,54,3,23
145,47,19,44,6,30,25,56,10,46,49,22,56,17,2,9,56,14,12,16,3,50,43,48,8,34,15,51,35,42,1,55,41,52,7,13,21,36,11,45,37,23,27,26,24,33,56,29,37,32,56,5,18,56,56,37,56,31,40,28,54,53,4,20
146,54,17,47,23,30,33,58,1,50,43,8,58,13,15,18,41,23,20,26,1,49,48,22,11,42,25,53,37,38,1,57,35,51,8,1,7,8,28,52,26,36,14,34,31,45,58,29,40,44,46,1,11,58,58,16,58,20,39,19,56,55,1,32
147,47,33,51,7,30,34,57,10,44,46,16,57,15,2,3,57,21,25,17,3,49,42,48,9,40,27,50,24,38,1,55,31,52,12,8,20,18,11,45,41,36,14,26,28,32,57,39,37,43,54,5,13,57,57,23,57,22,35,29,56,53,5,19
148,50,20,52,7,41,35,57,13,37,45,32,57,21,2,3,44,11,7,17,5,47,48,51,16,43,18,49,28,40,1,56,38,53,7,3,19,23,10,46,29,14,39,31,33,24,57,26,36,42,57,12,30,57,57,14,57,27,34,25,55,54,5,22
149,52,35,49,4,28,40,57,10,48,50,7,57,17,8,15,44,21,25,14,1,42,38,37,9,34,23,51,36,43,1,56,30,53,13,1,4,18,20,47,41,19,16,32,22,31,57,29,46,38,57,12,11,57,57,24,57,33,45,26,55,54,6,27
150,51,27,40,11,38,25,57,9,49,50,9,57,13,1,16,47,20,24,31,1,48,43,21,6,32,19,54,44,34,1,56,26,52,17,1,6,12,14,42,35,41,23,22,18,39,57,30,46,37,57,1,14,57,57,45,57,28,33,29,55,53,6,36
151,50,23,40,1,36,23,57,16,48,49,8,57,13,1,20,47,18,30,30,1,51,45,23,13,34,9,52,42,37,1,56,21,53,16,1,1,9,21,37,43,41,18,26,15,44,57,27,45,32,57,1,9,57,57,32,57,29,34,27,55,54,9,39
152,49,25,37,1,23,21,58,19,51,43,1,58,12,1,21,48,14,13,15,1,50,44,27,1,36,30,54,44,31,1,57,31,52,24,1,10,11,18,47,39,41,20,26,15,40,58,35,46,38,53,1,15,58,58,42,58,33,28,28,56,55,9,33
153,25,14,31,11,24,14,58,13,44,55,23,58,35,1,1,54,14,22,14,1,53,47,45,9,14,29,56,39,46,1,57,10,33,12,28,29,1,1,25,40,34,52,32,48,40,58,25,40,14,51,1,14,58,58,37,58,40,38,36,49,50,1,14
154,11,11,33,26,11,11,57,10,40,54,22,57,35,1,1,52,11,19,20,1,53,46,48,8,11,27,55,39,45,1,56,30,31,9,29,27,7,1,24,40,34,51,32,47,40,57,21,40,11,57,1,23,57,57,37,57,40,38,36,49,50,24,11
155,16,16,32,1,16,16,57,16,41,54,14,57,34,1,1,53,16,26,27,1,51,48,37,1,16,30,55,40,47,1,56,16,31,12,14,12,1,1,29,41,35,52,33,46,41,57,28,41,16,57,1,11,57,57,37,57,41,39,36,49,50,1,16
156,33,11,21,1,37,20,59,17,44,36,1,59,29,9,25,57,12,1,16,1,48,45,39,30,28,17,53,46,51,1,58,19,33,32,1,15,21,1,55,43,31,49,10,24,47,59,21,41,14,35,13,26,56,59,40,59,42,54,38,50,52,1,27
157,38,12,14,1,34,14,57,5,42,32,24,57,21,7,25,55,20,7,5,1,51,43,35,31,18,7,49,45,44,1,56,7,37,33,30,7,14,1,50,40,26,52,13,29,46,57,14,40,23,48,22,28,57,57,39,57,36,54,27,53,47,57,19
158,43,1,18,1,33,18,57,16,40,30,15,57,34,10,29,55,26,10,23,1,45,41,35,42,22,18,54,46,50,1,56,16,31,14,1,1,13,1,48,36,32,52,12,28,47,57,18,38,27,57,1,23,57,57,36,57,38,53,44,51,49,1,25
159,31,8,19,1,25,19,57,16,42,47,24,57,27,6,30,55,10,1,15,1,53,43,38,29,28,14,51,45,48,1,56,17,32,35,11,12,22,1,52,40,34,44,7,36,46,57,19,41,18,57,12,23,57,57,39,57,37,50,33,54,49,9,26
160,29,9,20,2,32,10,56,13,43,48,26,56,34,3,7,54,18,5,24,4,47,44,41,27,30,15,53,38,51,1,55,16,33,28,21,14,19,6,49,39,22,45,8,31,40,56,12,42,17,56,11,25,56,56,37,56,36,50,35,46,52,56,23
161,34,8,22,3,31,21,57,16,43,49,12,57,20,9,30,55,16,6,15,11,44,38,36,33,29,18,52,45,50,1,56,14,34,13,3,6,24,3,51,39,32,47,10,28,46,57,22,41,27,57,25,26,57,57,37,57,42,54,40,53,48,1,19
162,27,33,25,7,20,12,58,9,44,32,10,58,30,5,39,58,15,23,13,2,51,36,38,3,26,14,53,45,42,1,55,19,50,29,6,28,18,22,35,43,37,41,31,21,47,58,16,48,24,56,8,11,52,58,48,58,34,46,17,57,54,4,40
163,43,32,35,9,20,12,57,3,49,38,10,57,18,4,31,57,15,33,11,2,51,34,39,8,27,14,52,40,47,1,55,22,50,23,6,30,25,16,37,44,24,42,26,21,41,57,17,45,29,56,7,13,57,57,45,57,28,48,19,54,53,5,36
164,48,25,23,7,21,13,57,9,36,39,3,57,17,10,47,44,18,34,20,1,52,37,22,5,35,14,54,51,32,1,55,15,42,29,3,8,11,40,33,43,46,30,31,28,50,57,19,49,26,57,12,16,57,57,38,57,27,45,24,56,53,6,41
165,53,27,44,7,21,17,56,5,41,43,6,56,18,3,24,56,15,29,18,1,48,47,42,13,50,16,49,37,38,1,52,12,45,22,4,34,28,11,33,35,32,25,23,10,26,56,30,39,51,56,9,14,56,56,36,56,20,46,40,55,54,8,31
166,49,23,52,12,44,26,57,5,51,41,8,57,21,2,14,57,20,24,42,3,47,40,53,4,37,22,48,32,30,1,50,29,45,15,9,16,38,10,34,33,28,19,13,11,25,57,31,36,39,54,6,17,57,57,27,57,18,46,35,56,55,7,43
167,43,21,47,17,29,41,58,10,49,48,1,58,31,6,16,37,6,20,32,10,55,42,33,5,38,25,53,46,33,1,57,22,50,10,1,1,6,10,45,44,27,24,10,18,28,58,40,51,39,54,6,15,58,58,36,58,26,35,30,56,52,19,23
168,36,14,28,1,32,17,57,1,51,33,14,57,31,1,1,57,30,17,29,1,54,25,24,17,27,1,55,47,33,1,41,44,38,1,1,1,26,1,23,47,42,22,1,43,47,57,17,50,39,40,1,17,57,57,45,57,45,36,33,56,53,14,52
169,36,14,28,1,32,17,57,1,50,33,14,57,31,1,1,57,30,17,29,1,54,25,24,17,27,1,55,46,33,1,40,43,38,1,1,1,26,1,23,46,41,22,1,42,46,57,17,49,39,53,1,17,57,57,44,57,44,36,33,56,52,14,51
170,36,14,28,1,32,17,57,1,50,33,14,57,31,1,1,57,30,17,29,1,55,25,24,17,27,1,54,46,33,1,40,43,38,1,1,1,26,1,23,46,41,22,1,42,46,57,17,49,39,53,1,17,57,57,44,57,44,36,33,56,52,14,51
171,56,1,23,1,37,26,58,19,48,53,1,58,1,1,1,51,32,13,39,1,49,50,30,21,37,16,54,44,40,1,57,21,42,1,1,1,13,1,32,29,35,27,23,25,45,58,27,46,31,52,16,16,58,58,20,58,32,40,36,55,47,13,43
172,56,1,23,1,37,26,58,19,49,54,1,58,1,1,1,53,32,13,39,1,47,51,30,21,37,16,55,44,40,1,57,21,42,1,1,1,13,1,32,29,35,27,23,25,45,58,27,46,31,51,16,16,58,58,20,58,32,40,36,50,48,13,43
173,56,1,23,1,37,26,58,19,50,54,1,58,1,1,1,53,33,13,39,1,43,51,30,21,37,16,55,45,40,1,57,21,42,1,1,1,13,1,33,29,36,27,23,25,46,58,27,47,32,52,16,16,58,58,20,58,33,40,30,48,49,13,44
174,50,1,53,25,1,1,57,1,44,48,1,57,24,1,20,50,1,1,36,1,49,35,52,1,40,1,43,44,33,1,56,1,47,23,1,28,25,1,37,30,27,39,1,29,31,57,1,46,41,57,1,20,57,57,38,57,41,33,31,55,54,20,1
175,45,1,1,1,54,1,35,1,54,35,1,54,1,1,54,51,1,35,1,1,49,54,31,1,1,35,31,45,35,1,50,1,1,1,1,30,1,35,1,1,31,1,35,1,45,53,1,35,1,54,1,1,54,54,35,54,35,45,31,52,1,54,1
176,49,11,48,28,31,1,58,1,54,44,1,58,20,20,20,50,11,11,39,11,47,40,25,1,26,24,42,52,34,1,57,43,44,11,1,1,11,20,37,28,31,38,1,31,26,58,11,52,30,51,1,1,58,58,46,58,41,34,34,56,55,11,11
177,35,24,19,2,6,13,58,29,51,34,10,58,22,8,28,55,5,12,14,20,45,52,39,18,9,17,31,48,50,1,54,26,27,21,3,4,33,23,44,40,36,30,42,37,49,56,16,47,15,46,7,11,58,58,32,58,43,41,38,57,53,58,25
178,23,18,30,13,12,5,58,22,44,41,14,58,17,11,33,55,20,27,2,8,54,47,31,24,10,19,26,38,51,1,50,15,28,25,7,32,9,21,53,39,34,46,45,37,43,57,5,39,3,52,3,16,58,58,36,58,35,49,29,56,48,58,42
179,35,26,19,10,23,14,58,25,50,40,5,58,27,4,33,55,7,11,14,12,41,44,30,13,14,9,45,43,51,1,54,36,31,21,1,8,5,22,53,42,37,34,47,38,48,56,14,46,14,58,24,20,58,58,29,58,39,52,32,57,49,1,28
180,51,13,27,3,17,18,55,14,38,34,26,58,42,3,8,57,16,10,22,6,53,43,28,1,19,23,48,25,44,1,47,24,50,6,12,11,37,3,45,30,41,56,29,35,30,58,21,30,20,49,8,15,58,58,36,58,40,54,39,52,46,58,33
181,50,13,27,3,21,18,57,15,40,33,37,57,30,2,6,56,12,8,14,4,55,43,38,9,24,21,46,32,42,1,47,20,49,7,48,17,31,4,44,34,26,53,28,29,34,57,19,36,23,51,10,11,57,57,41,57,39,54,25,52,45,57,16
182,45,11,30,12,31,19,57,16,43,42,1,57,41,1,21,56,20,17,22,1,54,46,27,7,32,23,48,36,44,1,51,18,47,12,7,10,9,1,49,38,26,53,28,29,34,57,25,38,32,57,12,15,57,57,35,57,40,55,37,52,50,1,24
183,50,19,53,12,26,21,56,6,51,45,14,56,10,4,13,56,23,22,29,30,39,48,43,8,49,28,44,18,47,1,52,31,55,11,1,20,16,4,42,34,38,17,36,46,37,56,26,35,25,56,9,7,56,56,33,56,15,41,32,40,54,1,24
184,49,18,54,8,25,39,57,13,50,44,37,57,7,4,11,57,18,20,14,3,40,48,52,9,41,24,34,21,47,1,51,31,55,17,5,16,15,6,43,28,26,36,42,45,32,57,27,35,38,53,12,10,57,57,29,57,22,46,33,30,56,1,23
185,52,4,49,20,28,17,58,11,54,42,4,58,11,10,27,58,22,24,21,4,29,53,8,14,33,15,48,37,51,1,57,36,43,15,1,4,19,13,41,33,39,26,45,50,31,55,18,32,40,44,25,8,58,58,30,58,22,46,38,47,56,1,35
186,49,14,43,13,23,31,56,7,48,47,11,56,10,2,8,56,20,17,19,4,54,46,37,16,35,25,55,39,44,1,52,30,50,5,6,12,24,18,38,34,28,21,22,27,42,56,32,45,36,56,9,15,56,56,41,56,33,40,26,53,51,3,29
187,49,12,48,11,24,30,56,6,47,42,13,56,8,2,19,56,20,18,16,4,53,45,40,15,33,27,54,38,43,1,52,32,51,5,9,10,34,14,44,37,28,25,21,23,46,56,31,39,35,56,7,17,56,56,36,56,29,41,22,55,50,3,26
188,38,13,42,9,33,18,50,14,53,36,1,59,19,1,29,55,11,21,17,1,35,43,11,1,31,29,56,52,45,1,58,25,39,19,16,9,27,21,46,49,41,23,31,24,26,59,34,51,28,47,1,1,59,59,48,59,40,44,36,57,54,1,15
189,46,24,52,7,20,27,58,18,56,27,20,58,1,1,9,26,27,27,11,1,38,49,51,8,39,27,36,10,47,1,37,55,52,14,41,17,44,12,40,27,25,16,47,43,27,50,27,27,45,58,6,15,58,58,20,58,13,42,19,57,54,1,20
190,39,17,53,14,16,17,58,12,55,17,17,58,1,1,6,30,17,17,8,54,33,47,49,10,38,17,36,5,44,1,15,50,52,11,46,12,41,7,34,17,31,43,44,37,17,48,17,17,42,57,4,35,58,58,17,58,9,32,40,56,51,58,17
191,44,1,52,1,1,1,60,39,53,30,1,60,1,1,1,1,1,1,1,1,40,51,1,1,29,1,56,31,48,1,58,47,50,1,1,28,37,43,38,31,34,36,48,46,1,54,1,31,41,57,1,1,1,60,1,60,35,42,45,59,55,1,1
192,22,40,1,1,1,1,57,42,53,48,1,57,22,1,43,55,1,27,24,1,49,28,25,1,34,1,47,50,39,1,54,41,25,1,1,1,20,30,29,31,36,33,45,44,38,57,1,52,20,57,1,1,57,57,1,57,46,35,32,56,51,1,37
193,25,35,12,1,10,1,56,34,49,47,1,56,21,17,32,54,17,20,12,15,52,41,23,1,19,36,42,43,51,1,53,40,26,1,10,31,1,29,39,22,30,33,38,1,46,56,12,44,27,56,1,16,56,56,44,56,37,50,24,55,48,56,28
194,38,1,29,1,51,1,58,1,30,28,1,58,1,1,42,53,47,1,49,1,55,33,27,1,40,1,54,45,33,1,57,1,39,1,1,1,1,1,37,30,43,24,1,1,44,58,25,35,40,48,1,1,58,58,30,58,25,52,46,56,36,1,49
195,39,1,39,1,1,1,1,1,39,39,1,60,1,1,1,39,1,39,1,1,1,39,1,39,39,1,55,55,1,1,59,1,1,1,1,1,1,1,39,1,55,1,39,1,55,60,1,39,1,39,1,1,1,60,39,60,1,1,1,1,1,39,39
196,4,4,4,4,40,4,40,4,1,4,4,57,4,4,52,1,40,4,47,4,51,1,4,4,47,4,53,53,4,4,56,40,4,4,4,4,47,4,4,4,53,4,4,4,40,57,4,4,4,57,4,4,57,57,4,57,57,40,4,46,4,4,47
197,37,22,40,9,27,26,56,14,52,42,10,56,34,4,13,36,20,23,15,1,50,38,30,6,35,18,55,45,49,1,43,24,39,32,8,1,16,24,41,44,21,12,28,19,46,56,29,48,33,56,4,10,56,56,17,56,56,51,31,53,54,7,47
198,33,12,23,1,35,29,56,18,48,50,19,56,24,1,8,53,14,1,26,1,45,49,36,21,37,25,51,43,41,1,55,15,32,31,1,8,13,10,40,39,16,38,17,27,42,56,29,47,28,56,11,19,56,56,44,56,56,46,34,54,52,1,22
199,48,1,24,22,14,15,56,1,44,42,16,56,30,1,36,53,19,33,12,1,52,46,20,1,35,10,51,39,49,1,54,18,43,25,1,1,17,21,34,32,28,41,45,26,37,56,12,40,29,56,1,22,56,56,38,56,56,47,27,55,50,10,31
200,45,1,44,1,22,39,57,1,29,22,1,57,1,1,1,53,1,22,22,1,52,50,57,1,37,1,54,29,29,1,55,22,47,1,1,1,1,1,40,29,43,46,1,42,29,57,22,29,37,51,1,1,49,57,36,57,57,48,22,56,41,21,35
201,46,24,45,15,39,23,57,14,32,43,3,57,22,1,15,49,33,26,31,13,52,41,27,19,42,10,53,30,40,1,55,8,47,18,5,19,28,9,51,36,29,34,21,11,35,57,25,36,12,54,3,7,57,57,44,57,57,50,15,56,48,6,38
202,45,34,21,10,26,13,56,9,37,44,3,56,23,1,32,31,16,35,19,8,50,27,20,11,42,17,51,36,47,1,52,48,22,25,4,29,30,6,18,28,53,38,33,54,39,56,14,40,15,56,7,12,56,56,43,56,56,46,24,55,49,5,41
203,47,25,45,19,40,28,56,17,33,41,4,56,16,1,23,49,29,27,31,1,52,43,22,21,44,12,53,30,42,1,55,11,46,19,5,8,15,9,51,38,37,34,24,13,34,56,26,38,14,56,6,10,56,56,32,56,56,50,18,54,48,7,36
204,49,26,42,14,19,25,57,9,50,39,3,57,21,3,27,57,24,20,15,8,46,43,37,7,31,11,51,45,40,1,56,12,53,27,3,22,16,13,44,34,18,17,38,30,33,48,29,47,36,54,3,9,57,57,32,57,57,35,23,52,55,1,41
205,34,11,36,3,27,18,57,19,46,47,22,57,10,5,17,53,8,12,16,6,48,50,40,4,29,23,44,41,49,1,56,31,39,20,15,28,33,13,51,38,21,32,35,26,43,57,25,42,24,52,7,14,57,57,30,57,57,45,37,55,54,2,8
206,46,34,37,8,22,10,56,18,52,45,1,56,32,17,39,56,15,41,10,1,47,44,30,10,22,25,48,49,33,1,55,24,43,27,1,8,1,21,38,40,18,15,42,18,28,56,29,51,31,50,1,10,56,56,10,56,56,36,25,54,53,1,35
207,1,30,30,39,1,30,1,30,46,51,1,57,1,1,48,54,1,30,40,30,41,45,1,1,30,1,53,50,1,1,56,1,1,1,1,1,1,30,30,1,49,1,42,46,1,55,1,44,1,57,1,1,57,57,1,57,57,1,1,43,51,57,1
208,16,1,1,38,16,1,16,12,46,51,16,57,16,16,48,53,16,12,39,1,43,45,16,16,12,1,53,50,16,1,56,16,16,12,16,1,39,1,37,16,49,16,41,46,16,55,1,44,1,57,1,16,57,57,16,57,57,16,16,42,51,57,16
209,17,1,1,1,17,1,17,12,46,51,17,57,17,17,48,53,17,12,41,1,39,45,17,17,12,12,53,50,17,1,56,17,17,12,17,1,17,1,40,17,49,17,42,46,17,55,1,44,1,57,1,17,57,57,17,57,57,17,17,43,51,57,17
210,42,11,24,4,31,16,56,10,44,41,28,56,29,3,18,55,14,7,9,6,52,39,33,5,32,13,47,40,48,1,54,15,43,27,17,21,25,2,45,36,23,50,26,19,35,56,22,36,30,46,8,12,56,56,36,56,56,53,33,51,49,56,20
211,35,12,27,5,32,16,56,8,44,45,29,56,33,1,6,54,13,7,14,4,53,38,36,10,30,11,52,43,49,2,55,24,34,18,28,19,26,3,47,40,15,39,21,23,37,56,22,42,25,46,9,17,56,56,40,56,56,51,31,50,48,56,20
212,36,12,29,13,21,23,51,6,39,37,13,56,27,6,28,54,17,16,18,1,49,45,33,15,35,11,38,44,46,1,53,19,34,9,5,8,24,1,50,40,29,48,32,29,43,56,26,40,25,56,1,9,56,56,40,56,56,52,20,55,47,56,22
213,46,20,38,1,14,34,54,17,40,48,9,54,12,13,17,54,10,33,23,11,1,42,47,6,34,20,49,38,44,1,53,27,51,28,6,17,20,16,37,32,25,6,29,23,45,54,30,42,34,54,14,1,54,54,1,54,54,40,31,50,52,54,25
214,43,20,45,6,20,34,55,14,39,47,13,55,9,10,14,55,8,29,22,26,1,46,49,4,34,17,48,37,41,1,54,27,51,27,4,14,18,18,38,32,25,10,33,24,44,55,30,42,34,53,12,7,55,55,1,55,55,39,31,50,52,55,23
215,48,20,47,1,24,38,56,35,1,1,1,56,26,24,26,51,1,45,26,40,20,49,1,1,40,35,52,1,31,1,55,23,53,34,1,20,30,40,46,1,38,1,44,31,1,56,1,1,40,50,26,1,56,56,1,56,56,1,1,54,37,56,31
216,1,1,1,1,1,1,1,1,49,1,1,60,1,1,49,56,1,43,1,1,1,1,1,1,1,43,55,53,1,1,59,1,1,1,43,1,1,1,1,47,49,1,43,1,47,56,1,49,1,1,1,1,1,60,1,60,60,1,1,58,54,1,1
