145,105,52,15,36,94,7,58,123,43,106,1,20,81,68,88,60,93,56,26,45,25,95,102,70,38,78,101,115,99,90,29,92,5,18,48,54,12,107,64,86,28,123,22,24,22,6,33,98,100,65,53,11,123,116,49,82,32,41,123,42,123,111,123,89,3,123,118,123,104,2,123,62,96,82,61,117,17,27,9,79,123,57,21,71,123,123,97,109,112,13,69,72,74,123,82,39,37,103,66,47,44,119,40,31,67,55,51,123,123,113,91,19,75,34,63,73,8,35,120,123,110,82,59,77,10,87,46,123,108,123,50,122,80,76,123,121,30,4,16,14,114
146,120,74,20,43,105,20,77,127,83,122,1,1,70,1,92,97,67,56,16,35,16,93,119,62,28,52,87,117,107,112,127,40,35,44,72,90,30,85,111,101,52,127,48,62,48,1,48,82,105,14,52,20,59,124,89,97,32,40,110,20,125,107,68,79,1,127,115,127,114,1,127,103,107,97,33,118,1,1,1,16,127,20,47,51,127,127,90,66,100,20,94,80,76,127,62,35,1,112,44,86,80,116,1,20,84,71,75,127,61,104,65,30,72,57,102,46,1,20,88,127,55,40,69,33,14,94,39,127,123,127,57,16,77,94,127,126,35,1,59,29,121
147,109,54,11,72,119,10,70,9,74,118,1,23,99,90,73,95,88,78,26,37,28,107,114,42,35,67,104,94,106,96,45,97,7,11,52,81,11,86,83,80,46,126,56,22,47,1,63,103,101,69,34,18,126,115,71,92,61,27,126,33,126,108,126,79,1,126,116,126,105,1,117,66,98,68,48,123,18,20,21,36,126,77,39,60,126,126,102,124,110,11,42,53,89,126,87,55,1,113,51,64,58,122,8,29,40,38,82,126,84,111,85,30,62,31,99,44,15,24,121,126,91,49,50,75,17,76,41,126,57,126,65,125,59,92,126,120,32,6,16,25,112
148,117,32,7,34,122,1,88,29,75,118,1,19,101,84,91,108,95,52,73,41,40,109,119,55,37,61,57,128,107,102,42,97,6,7,46,78,22,63,100,70,16,128,12,26,12,7,30,99,112,76,53,25,96,115,38,68,30,28,85,61,128,116,93,83,1,128,114,106,111,1,123,87,94,90,71,124,12,7,17,39,128,51,12,79,128,128,98,121,113,7,55,66,89,128,68,23,44,105,59,48,72,126,45,36,77,50,58,128,128,104,81,60,47,128,92,64,18,35,125,128,49,23,54,80,20,74,43,128,67,103,86,127,82,65,128,120,33,1,27,20,110
149,120,62,23,70,105,8,54,26,79,119,1,17,94,88,85,73,81,83,12,43,25,101,115,66,35,87,86,117,102,90,124,38,14,28,57,74,21,106,91,93,39,124,52,22,35,1,45,56,78,33,49,13,124,118,65,96,42,62,69,32,124,114,124,89,1,124,112,124,104,1,82,47,100,96,41,121,11,1,8,27,124,58,34,62,124,124,107,110,108,23,61,71,84,124,80,30,8,99,72,53,55,116,1,31,77,46,59,124,124,113,98,14,68,124,76,40,20,18,109,124,103,51,50,48,19,92,37,124,75,124,44,123,67,95,124,122,60,1,16,28,111
150,118,57,29,55,95,1,86,127,50,117,1,19,111,68,89,88,97,84,19,42,25,96,107,70,26,48,113,77,91,105,64,23,1,29,53,73,18,74,75,94,38,127,46,56,31,1,33,110,104,34,59,1,44,125,82,103,37,31,127,1,116,109,46,75,1,127,124,127,114,1,127,52,108,102,1,119,19,1,1,23,127,61,59,62,127,127,123,120,115,27,57,98,66,127,77,42,1,100,72,92,40,122,1,1,80,36,64,127,77,106,40,39,80,53,84,87,1,27,112,127,90,83,50,67,19,71,34,127,98,127,48,1,92,101,127,126,44,1,63,68,121
151,120,42,36,45,85,1,74,127,45,117,1,25,111,83,96,79,96,78,14,20,36,106,110,59,28,67,115,76,90,104,67,33,1,36,53,83,20,87,85,99,33,127,59,42,33,1,50,109,105,63,45,20,28,125,53,102,20,36,127,28,127,108,56,76,1,127,122,127,117,1,67,74,99,99,36,124,14,1,1,14,127,94,71,106,127,127,117,123,112,28,50,88,56,127,90,36,1,79,63,93,42,121,1,14,61,25,55,127,96,114,45,14,81,25,63,81,1,20,113,127,88,63,50,67,1,71,28,127,90,127,71,14,94,102,127,126,45,1,61,56,116
152,110,31,44,52,78,1,49,126,44,111,1,36,109,52,95,94,90,86,1,19,36,88,113,55,36,65,113,69,83,107,59,25,1,44,67,77,19,90,80,96,31,126,27,19,23,1,65,103,97,44,55,1,31,124,60,105,63,31,126,49,126,102,42,71,1,126,120,126,117,1,67,92,101,103,1,115,25,1,1,19,126,43,73,81,126,126,121,108,122,44,55,98,87,126,84,76,16,99,55,84,29,119,1,16,81,23,51,126,126,116,41,1,71,27,79,88,1,29,112,126,93,74,69,63,18,62,36,126,99,126,60,125,75,105,126,123,52,1,36,35,118
153,50,29,1,29,59,1,49,127,29,50,1,25,116,83,105,122,79,110,25,21,68,29,56,72,67,1,119,77,85,92,78,100,1,1,53,65,48,111,50,47,29,127,45,29,29,1,54,124,105,101,72,19,29,126,60,92,54,29,108,71,127,109,104,103,1,127,123,127,117,1,107,102,91,92,22,61,23,45,25,1,127,79,23,112,127,127,90,57,62,1,1,87,92,127,92,64,19,114,79,99,58,120,1,29,72,29,29,127,127,121,66,69,98,70,29,86,1,29,115,127,72,79,87,63,25,84,72,127,87,127,29,118,29,92,127,113,1,1,1,1,125
154,21,21,1,21,59,1,21,127,21,21,1,19,114,90,104,122,79,112,21,53,69,46,52,73,67,54,117,76,99,90,77,101,1,1,48,63,44,111,21,45,21,127,42,21,21,1,50,124,104,109,73,14,21,126,58,90,50,21,71,107,127,108,103,102,1,127,123,127,116,15,106,68,96,90,42,57,17,47,21,1,127,88,21,110,127,127,89,55,60,1,16,84,100,127,90,61,65,119,79,98,56,118,82,21,78,21,21,127,127,121,64,66,96,70,21,84,1,49,120,127,73,79,84,62,19,83,72,127,84,127,21,115,21,90,127,113,1,18,1,1,125
155,29,29,1,29,63,1,29,127,29,29,1,29,114,88,107,123,83,113,27,56,71,29,59,76,1,60,116,80,88,95,81,75,1,1,55,52,25,112,29,54,29,127,52,29,29,1,57,121,107,72,76,1,29,126,64,95,57,29,74,70,127,111,105,105,1,127,124,127,118,1,104,67,100,95,29,62,25,21,1,1,127,83,21,110,127,127,94,29,66,1,27,91,103,127,95,68,1,119,83,100,61,120,1,29,76,21,29,127,127,122,29,69,100,83,29,82,1,21,109,127,76,83,91,65,29,88,72,127,91,127,29,117,29,95,127,115,1,1,1,1,125
156,60,55,1,22,39,1,71,126,38,63,1,33,115,103,95,79,75,101,1,30,50,69,39,111,49,20,112,94,93,86,126,65,16,43,73,81,23,102,60,53,25,126,1,32,1,1,33,119,123,76,77,27,45,125,33,85,33,55,106,67,109,99,104,114,1,126,121,126,124,1,126,108,92,89,23,60,30,1,1,37,126,51,1,110,126,126,120,58,113,1,117,82,48,126,87,54,66,57,90,47,19,97,1,16,98,59,39,126,126,122,26,82,90,70,29,52,28,44,105,126,42,82,64,78,16,118,72,126,96,126,20,107,68,87,126,116,46,1,80,100,74
157,72,83,13,22,26,1,57,126,26,72,1,13,119,120,66,58,62,109,43,1,53,72,26,114,39,55,107,89,88,81,126,91,18,45,76,96,1,112,72,50,36,126,18,13,22,1,13,115,124,95,63,38,32,125,25,80,18,71,101,64,106,111,102,93,1,126,123,126,122,1,126,107,85,81,1,67,1,35,1,18,126,48,13,116,126,126,94,69,103,1,110,77,33,126,83,46,92,47,85,31,24,113,54,44,65,69,26,126,105,98,30,77,87,97,40,60,37,52,100,126,42,77,41,56,34,121,51,126,90,126,49,118,99,61,126,117,1,126,104,59,68
158,91,70,1,1,35,1,66,125,35,91,1,32,110,112,86,114,55,106,1,32,58,51,35,101,71,22,121,84,84,83,125,67,19,53,61,94,31,105,91,62,25,125,19,42,1,1,34,90,117,48,69,41,29,124,44,72,35,63,113,56,109,107,108,103,1,125,118,125,120,1,125,116,79,72,1,57,27,1,1,28,125,87,1,115,125,125,104,63,119,1,102,72,50,125,72,60,88,59,79,44,21,100,1,25,98,65,35,125,125,123,24,49,79,125,46,30,1,42,89,125,47,72,72,95,23,122,68,125,79,125,51,1,96,72,125,97,40,1,99,54,111
159,56,62,11,17,40,1,48,127,40,56,1,34,116,76,100,75,85,78,15,29,67,56,40,111,51,22,86,101,98,95,127,50,13,53,77,69,26,79,56,38,20,127,1,25,12,1,31,115,125,84,83,1,45,126,36,90,32,44,117,80,114,104,118,109,1,127,122,127,123,1,106,82,94,93,14,60,23,18,24,33,127,54,1,119,127,127,110,46,105,1,111,87,72,127,91,64,73,66,96,30,16,103,10,52,99,46,37,127,127,124,35,68,97,70,39,81,26,43,108,127,55,89,74,71,21,113,63,127,102,127,48,120,65,91,127,121,28,19,61,88,107
160,49,63,5,18,35,1,57,127,21,58,1,26,111,102,105,79,87,103,43,24,41,67,34,106,68,30,110,100,99,95,127,76,6,12,71,73,19,88,54,56,22,127,9,36,10,7,25,114,125,77,86,32,28,126,38,91,29,50,107,75,113,72,82,120,1,127,122,127,124,11,104,80,97,94,15,60,16,17,27,31,127,59,8,112,127,127,121,53,109,1,118,89,55,127,91,37,62,44,96,48,13,84,52,47,90,51,23,127,127,123,40,65,98,78,33,81,20,45,115,127,64,85,61,83,39,119,66,127,101,127,46,108,70,91,127,117,42,14,69,74,116
161,71,59,11,17,33,11,65,129,43,71,1,35,117,111,101,107,79,87,22,28,76,71,47,84,55,20,122,99,98,94,129,58,19,57,49,77,26,78,71,60,24,129,15,28,15,1,39,104,54,38,88,62,46,128,31,91,36,40,113,64,114,70,106,109,1,129,123,129,127,1,86,108,93,90,1,71,1,1,1,28,129,69,14,116,129,129,118,40,124,11,119,88,26,129,84,68,37,61,97,45,18,96,1,32,103,40,44,129,81,126,21,48,80,112,53,62,24,50,95,129,56,82,67,102,23,125,66,129,100,129,34,121,52,91,115,120,51,1,83,105,110
162,52,64,53,61,50,10,40,125,18,98,1,13,109,77,67,34,58,71,14,41,56,70,94,83,48,42,93,107,99,95,125,117,8,74,43,75,15,116,39,73,29,125,46,22,26,1,25,114,72,44,36,7,125,122,78,101,24,57,118,54,125,112,125,89,1,125,121,125,119,1,96,87,104,101,27,103,49,9,19,33,125,66,62,90,125,125,110,111,105,45,68,85,55,125,91,63,5,84,82,80,60,120,21,23,81,65,31,125,86,106,47,20,38,32,51,79,11,17,100,125,108,92,59,37,16,97,35,125,113,125,30,124,88,69,125,123,76,6,28,12,115
163,86,36,47,58,62,12,38,123,22,99,6,8,106,83,65,33,70,54,17,44,39,81,103,90,42,56,88,112,123,84,123,107,9,57,40,74,14,110,53,82,28,123,60,18,27,3,26,116,59,49,24,4,123,119,72,91,23,36,108,43,123,94,123,95,1,123,118,123,115,1,123,71,102,91,30,109,46,13,15,48,123,63,51,87,123,123,105,114,100,31,64,78,67,123,89,45,7,96,80,77,50,120,32,16,75,73,34,123,76,101,69,20,41,98,55,79,11,19,111,123,117,91,52,61,10,97,35,123,104,123,25,122,85,68,123,121,66,5,29,21,113
164,99,38,64,52,47,6,46,125,19,80,1,13,118,51,70,50,71,57,7,34,84,63,93,95,44,27,81,125,109,111,98,72,15,97,55,68,22,112,45,42,33,125,67,32,21,1,37,110,83,35,48,10,125,124,86,106,20,38,120,58,125,117,125,66,1,125,119,125,121,1,62,82,108,106,18,85,31,7,9,14,125,54,69,105,125,125,115,102,116,64,94,100,73,125,87,78,1,103,60,89,59,122,36,30,101,74,41,125,91,113,29,26,53,49,56,90,17,28,92,125,76,61,75,24,12,96,43,125,114,125,23,25,77,79,125,123,88,11,40,16,104
165,120,69,41,51,95,11,40,127,25,123,1,13,72,103,38,27,89,62,16,45,87,98,112,61,30,57,94,109,119,92,127,104,8,44,53,101,29,118,66,91,22,127,54,31,21,1,35,105,111,43,26,14,115,121,64,84,24,81,59,49,127,122,34,78,1,127,113,127,108,1,96,80,90,82,18,99,23,9,19,47,127,65,50,71,127,127,107,124,74,17,33,75,102,127,63,52,12,114,77,86,42,106,10,6,56,73,55,127,88,110,117,36,79,58,116,60,15,20,93,127,85,68,37,67,7,100,32,127,75,127,28,126,69,83,127,125,46,1,48,39,97
166,109,61,21,39,115,19,98,128,57,110,5,12,84,116,49,38,88,59,14,20,90,96,119,71,36,113,85,118,122,81,29,76,9,23,60,102,31,120,70,83,35,128,40,97,34,1,52,104,93,55,45,11,82,117,100,80,37,51,53,28,128,124,30,64,1,128,108,128,107,1,121,86,89,78,41,99,24,15,13,87,128,111,26,56,128,128,105,126,68,16,43,71,103,128,77,47,10,112,63,74,22,106,17,6,33,65,66,128,75,94,114,46,73,44,91,54,8,25,95,128,92,58,47,67,7,101,32,128,69,128,50,127,61,79,128,125,27,1,18,42,123
167,96,54,24,38,108,17,52,127,93,100,1,24,123,79,90,59,60,98,1,35,29,84,117,65,77,57,62,83,118,103,24,51,17,32,91,85,31,92,82,81,17,127,36,53,36,1,41,102,56,74,57,15,73,125,55,114,46,39,127,61,127,101,44,62,1,127,119,127,124,1,88,111,103,114,17,112,1,1,1,1,127,43,33,86,127,127,70,109,112,24,65,103,75,127,97,48,17,107,62,69,24,99,1,15,78,34,72,127,121,122,76,17,80,71,89,94,1,17,95,127,87,68,50,42,1,65,40,127,103,127,49,126,46,110,127,120,29,1,1,45,116
168,70,78,1,26,58,1,63,1,30,70,1,1,116,74,50,56,49,115,1,61,90,53,108,70,61,37,109,74,82,98,126,106,1,1,47,83,1,119,44,54,60,126,30,59,27,1,81,85,46,74,47,1,126,125,110,98,1,27,27,42,126,113,126,64,1,126,114,126,124,1,64,117,98,103,37,77,1,1,1,50,126,41,90,121,126,126,95,34,118,1,34,98,88,126,98,93,1,111,64,104,1,84,90,1,94,1,30,126,122,87,39,34,57,78,80,86,1,30,55,126,89,64,95,44,1,70,64,126,107,126,42,112,105,95,126,123,52,1,64,39,120
169,70,78,1,26,58,1,63,1,30,70,1,1,115,74,49,55,48,114,1,61,90,53,108,70,61,37,109,74,82,98,126,106,1,1,46,83,1,118,44,54,60,126,30,59,27,1,81,85,45,74,46,1,126,124,110,98,1,27,27,52,126,112,126,64,1,126,113,126,123,1,64,116,98,103,30,77,1,1,1,49,126,41,90,119,126,126,94,35,117,1,35,98,88,126,98,93,1,111,64,104,1,84,90,1,94,1,30,126,121,87,38,41,56,78,80,86,1,30,57,126,89,64,94,38,1,70,64,126,107,126,43,125,105,94,126,122,51,1,64,38,120
170,70,78,1,26,58,1,63,1,30,70,1,1,117,74,50,56,49,116,1,61,89,53,108,70,61,38,109,74,82,97,126,106,1,1,47,83,1,120,44,54,60,126,30,59,27,1,81,85,46,74,47,1,126,125,110,97,1,27,27,35,126,113,126,64,1,126,115,126,124,1,64,118,97,103,30,77,1,1,1,50,126,42,89,114,126,126,94,35,119,1,35,97,87,126,97,92,1,111,64,104,1,84,89,1,97,1,30,126,122,86,40,38,57,78,80,93,1,30,55,126,88,64,94,44,1,70,64,126,107,126,43,112,105,94,126,123,52,1,64,40,121
171,125,77,1,1,49,1,90,128,57,33,1,38,112,96,100,88,62,69,1,1,52,84,58,62,52,1,114,86,100,109,38,42,1,1,69,97,26,62,78,62,83,128,26,92,26,1,26,106,69,1,69,33,52,126,102,106,33,42,93,1,115,119,58,93,1,128,127,128,116,1,128,62,106,110,26,97,1,1,1,26,128,58,42,52,128,128,117,42,123,1,69,102,69,128,62,47,1,110,87,105,49,122,52,1,84,33,61,128,97,120,26,1,90,49,75,78,1,33,88,128,62,42,78,78,1,93,38,128,113,128,78,124,38,102,128,118,1,1,75,47,121
172,124,77,1,1,50,1,88,128,56,126,1,37,110,95,99,87,61,68,1,1,53,82,57,61,41,1,113,83,99,107,37,41,1,1,68,96,26,61,78,61,81,128,26,90,26,1,26,115,68,1,68,33,53,125,101,105,33,41,92,1,114,118,57,92,1,128,127,128,112,1,128,61,105,108,26,96,1,1,1,26,128,57,41,61,128,128,117,41,123,1,68,101,68,128,61,47,1,108,84,104,47,122,53,1,90,33,60,128,96,120,26,1,88,50,75,84,1,33,86,128,50,41,78,68,1,92,37,128,111,128,78,116,37,101,128,118,1,1,75,47,121
173,124,76,1,1,49,1,89,128,56,126,1,37,111,95,99,88,62,68,1,1,52,82,57,62,41,1,115,83,99,108,37,41,1,1,68,96,26,62,77,62,80,128,26,91,26,1,26,99,68,1,68,32,52,125,102,106,32,41,92,1,116,117,57,92,1,128,127,128,114,1,128,62,106,109,1,96,1,1,1,26,128,57,41,60,128,128,118,41,123,1,68,102,68,128,62,47,1,109,84,105,49,122,52,32,84,32,60,128,96,121,26,1,89,49,74,84,1,32,84,128,55,41,77,80,1,92,37,128,113,128,77,112,37,102,128,119,1,1,74,47,120
174,112,49,1,1,115,1,1,127,1,96,1,1,120,69,95,99,81,59,1,49,49,1,116,61,49,47,102,70,71,103,127,111,1,37,88,86,49,61,89,61,1,127,1,37,1,1,83,87,93,57,71,1,90,124,42,103,1,1,59,46,97,94,61,71,1,127,122,127,121,1,117,66,108,107,1,109,1,1,1,49,127,42,1,58,127,127,100,118,110,1,71,103,66,127,61,47,37,80,71,71,1,101,1,42,113,1,1,127,127,123,42,55,71,71,91,92,1,37,119,127,84,85,82,66,1,71,1,127,103,127,1,126,1,98,127,125,37,1,56,1,114
175,108,78,78,1,1,1,123,123,1,108,78,1,78,78,78,1,78,65,1,1,65,1,1,123,65,1,78,1,78,78,123,108,1,123,1,1,1,108,1,1,1,123,78,1,1,1,65,119,78,1,74,1,1,122,78,78,1,1,120,65,123,65,123,78,1,123,74,123,108,1,1,78,78,78,1,1,1,1,1,1,123,78,1,1,123,123,78,1,116,78,1,78,1,123,1,74,1,1,78,78,74,117,1,1,118,1,1,108,65,1,78,1,65,1,1,1,1,1,1,123,1,1,1,1,1,108,1,123,78,123,65,121,78,78,123,108,1,123,78,1,78
176,104,57,1,24,101,1,73,126,1,103,1,1,110,79,90,109,73,52,1,24,46,55,101,66,38,52,106,66,79,112,126,57,38,38,92,89,24,107,92,57,1,126,24,1,1,1,24,97,86,66,55,1,57,124,38,112,46,1,48,38,96,98,66,79,1,126,123,126,111,1,126,108,118,112,57,95,1,1,1,24,126,52,1,57,126,126,122,48,119,24,79,112,57,126,66,48,1,77,79,71,1,105,38,24,88,24,24,126,126,121,24,57,79,48,71,87,1,1,100,126,99,92,73,76,24,79,38,126,112,126,24,125,77,112,126,120,38,1,57,24,91
177,76,68,49,49,45,6,18,35,33,82,1,61,118,91,113,111,53,99,26,42,52,24,94,84,47,21,109,126,126,117,126,65,22,60,95,77,19,100,57,56,16,126,32,12,6,46,41,81,87,40,85,30,25,124,75,107,11,37,122,34,71,73,126,103,1,126,110,126,115,1,83,79,114,107,20,59,28,8,14,31,126,43,49,116,126,126,89,44,121,48,93,102,27,126,88,78,58,92,97,70,64,119,1,39,104,55,23,126,106,101,8,62,80,66,36,86,8,29,72,126,105,63,13,69,15,96,54,126,120,126,17,125,90,98,126,123,67,1,38,74,112
178,53,44,62,37,61,3,23,32,9,53,8,50,121,109,113,105,69,107,26,40,41,28,83,99,34,12,91,127,98,103,78,34,21,70,85,71,5,114,74,29,38,127,56,4,24,15,31,108,122,46,67,11,18,126,66,85,25,34,123,52,77,104,127,94,1,127,119,127,118,1,92,45,97,85,13,57,20,14,17,16,127,58,68,120,127,127,100,48,117,49,111,75,90,127,85,72,59,63,95,96,39,116,64,43,102,47,9,127,115,106,55,33,65,79,6,82,6,30,81,127,93,75,18,73,22,112,42,127,110,127,27,125,101,85,127,124,51,127,60,84,80
179,71,54,49,47,38,18,42,46,32,67,1,1,118,107,98,84,73,95,13,55,66,39,99,93,49,26,110,113,122,116,129,70,12,65,60,76,32,101,52,64,17,129,24,31,23,1,45,85,90,20,57,29,32,128,77,105,1,44,127,19,87,100,129,96,1,129,111,129,120,1,58,79,109,105,26,59,16,1,1,13,129,92,52,121,129,129,103,25,125,41,114,96,60,129,86,80,48,81,108,82,63,124,22,26,91,129,32,129,115,112,29,43,68,72,32,75,1,40,51,129,104,56,32,88,1,119,62,129,123,117,21,15,83,94,89,126,69,1,73,78,102
180,114,54,13,21,52,7,37,29,39,111,1,24,103,126,85,86,61,118,47,40,41,115,71,93,84,30,128,69,72,74,13,112,7,13,54,124,25,117,113,67,36,131,17,28,17,10,38,119,98,79,47,1,33,130,43,54,46,109,106,76,99,97,89,78,1,131,123,131,95,1,91,82,63,54,19,107,10,20,10,42,131,34,27,116,131,131,90,108,87,7,94,47,66,131,54,81,13,83,75,80,31,101,32,22,68,110,44,131,105,102,100,47,65,129,45,62,6,26,88,131,77,60,64,51,23,127,73,131,92,96,53,122,104,54,131,120,35,1,121,125,70
181,110,71,9,25,43,5,36,16,32,111,1,30,114,126,87,60,61,118,70,28,40,108,50,90,49,97,127,83,79,80,27,112,5,9,71,122,21,119,109,54,19,130,13,22,13,7,17,121,95,58,63,3,34,129,46,71,36,105,115,78,98,91,59,67,1,130,117,130,94,3,89,47,76,75,12,103,11,96,20,57,130,33,24,102,130,130,84,106,82,7,92,66,51,130,71,42,45,53,77,44,31,104,48,29,68,107,35,130,100,101,99,65,69,123,39,64,15,18,88,130,62,85,55,52,23,128,38,130,81,93,41,116,113,56,130,124,26,130,120,125,86
182,89,72,26,25,57,26,60,36,33,89,1,1,108,127,92,88,45,113,1,43,44,91,80,106,85,22,87,78,82,83,130,98,1,34,61,121,36,114,93,39,16,130,29,32,29,1,38,122,111,31,56,16,40,129,69,72,48,101,119,95,103,110,94,71,1,130,126,130,120,1,104,63,77,72,13,97,1,16,1,24,130,50,49,117,130,130,81,102,99,1,105,68,52,130,72,54,16,53,84,65,41,109,35,13,66,100,51,130,115,96,22,21,70,118,61,58,16,28,42,130,1,64,66,47,13,128,59,130,86,107,55,116,112,72,130,124,46,1,123,125,79
183,117,65,24,50,121,12,68,14,54,115,16,11,111,93,95,104,77,61,32,29,35,93,120,37,22,12,86,45,125,103,130,107,7,31,52,73,17,36,76,91,59,130,56,25,56,1,55,83,108,51,19,10,109,113,99,80,70,60,114,30,130,122,100,47,1,130,119,102,84,1,118,110,88,80,41,127,21,1,19,34,130,116,62,46,130,130,49,129,105,7,58,38,101,130,75,63,6,123,74,97,82,128,43,28,48,96,68,130,44,87,98,27,90,71,66,42,18,15,78,130,39,72,40,106,9,92,53,130,112,85,67,89,64,78,130,124,33,1,26,23,126
184,113,60,15,37,123,11,59,9,88,114,34,33,110,116,96,104,90,49,63,19,31,78,119,41,16,112,68,54,124,67,129,105,5,23,44,80,28,32,57,73,37,129,39,14,39,4,43,72,108,45,17,7,92,103,97,82,58,47,111,22,129,120,99,89,1,129,115,129,69,1,126,91,82,85,71,125,36,6,13,35,129,107,55,42,129,129,95,128,109,8,48,46,98,129,62,53,24,117,64,76,93,121,100,25,50,74,61,129,84,75,101,17,86,66,87,52,26,12,118,129,51,65,29,106,10,102,27,129,94,79,56,70,77,81,129,122,20,1,21,30,127
185,111,67,35,9,109,39,58,27,30,113,1,18,122,118,101,108,69,47,9,44,68,100,110,71,18,51,94,91,126,98,129,66,17,57,13,76,30,87,77,95,36,129,49,30,45,1,42,60,115,24,13,1,53,116,102,83,28,55,117,18,129,123,106,79,1,129,120,129,85,1,52,69,88,81,25,98,21,1,9,42,129,36,62,74,129,129,105,128,114,22,93,73,111,129,78,56,12,125,65,63,103,121,54,26,97,38,41,129,85,96,61,13,91,81,89,80,34,13,72,129,48,75,59,29,8,104,30,129,127,90,63,107,45,83,129,124,49,1,39,23,119
186,105,91,9,24,90,8,49,124,58,100,1,17,93,81,89,71,62,57,22,30,35,70,101,63,28,64,104,110,106,98,26,76,7,19,56,61,11,99,66,75,38,124,31,36,31,1,37,109,79,44,51,20,124,123,59,91,52,42,124,34,124,121,124,78,1,124,120,124,119,1,124,69,102,95,25,113,13,16,15,46,124,29,50,118,124,124,94,114,107,9,54,83,72,124,68,39,14,97,86,45,47,122,33,21,65,84,60,124,67,103,82,53,73,40,74,80,1,18,108,124,112,86,55,77,12,85,41,124,115,124,48,117,96,88,124,116,23,1,27,42,111
187,108,88,6,22,103,7,49,124,56,98,1,15,115,80,84,64,62,44,23,36,24,102,104,83,19,77,86,105,99,94,124,67,5,29,51,54,10,96,61,69,39,124,26,25,26,9,30,118,68,50,45,16,124,120,53,88,52,32,124,37,124,119,124,81,1,124,117,124,116,1,106,60,97,91,55,113,13,20,11,70,124,35,42,114,124,124,59,112,101,8,63,76,74,124,87,47,31,107,78,41,42,122,48,12,66,79,58,124,65,100,73,40,71,28,72,75,17,18,110,124,111,82,56,92,14,90,33,124,95,124,46,123,93,85,124,121,34,1,21,38,109
188,81,41,35,27,70,1,65,125,34,67,1,30,107,62,51,96,53,86,1,45,43,80,110,90,35,59,118,112,102,114,88,38,1,56,77,73,20,99,67,75,24,125,38,33,19,1,59,70,86,44,24,1,125,123,64,105,56,20,125,41,115,84,125,95,1,125,119,125,117,1,125,100,113,108,24,83,14,28,1,49,125,70,32,97,125,125,103,20,116,35,85,101,89,125,104,65,1,77,91,76,50,109,14,14,48,46,59,125,79,120,62,14,82,28,53,91,1,1,98,125,73,94,52,46,14,93,30,125,121,125,56,124,67,105,125,122,38,1,20,53,111
189,89,53,20,50,109,1,45,29,53,91,1,41,90,105,96,96,53,78,42,82,1,80,103,1,1,39,101,122,112,122,40,93,1,20,53,53,1,124,53,53,53,132,53,31,53,1,45,52,100,43,1,16,76,131,95,53,53,53,118,26,53,127,99,28,1,132,92,132,79,1,115,120,106,53,104,109,30,72,36,86,132,107,38,27,132,132,125,129,102,19,1,1,85,132,53,51,25,113,75,84,87,109,35,37,119,73,45,132,126,74,121,1,82,45,88,117,16,33,114,132,94,45,32,96,34,81,44,132,20,77,71,128,53,53,108,130,20,1,20,18,116
190,78,40,20,40,111,1,39,28,40,79,1,31,85,103,92,92,40,75,40,81,1,72,104,1,1,100,98,125,106,125,32,90,1,20,40,40,1,124,73,40,40,131,40,26,40,118,40,64,97,38,1,15,77,129,89,40,40,40,110,19,65,121,95,70,1,131,83,131,76,1,113,120,101,40,105,109,30,96,29,84,131,102,33,25,131,131,119,128,99,18,1,1,87,131,40,63,80,114,34,69,86,111,74,35,117,37,40,131,122,67,123,1,81,40,88,116,15,66,108,131,91,40,17,92,27,68,40,131,20,71,36,127,40,40,107,130,20,131,20,14,115
191,91,1,1,1,112,1,1,89,1,85,1,73,97,99,103,106,1,88,1,95,56,84,115,1,1,74,116,123,98,125,1,1,1,1,59,1,1,126,1,63,1,132,1,1,1,1,61,57,107,1,1,1,60,130,102,63,1,1,128,61,1,113,103,76,1,132,121,132,89,1,83,120,92,63,80,108,1,1,1,58,132,78,1,86,132,132,117,129,119,1,1,63,78,132,63,70,1,118,71,81,103,108,1,1,114,77,1,132,124,94,122,1,96,1,75,101,1,1,111,132,72,1,1,93,1,82,1,132,63,86,1,127,1,63,110,131,1,1,1,1,100
192,48,1,96,91,1,1,1,129,1,48,1,1,124,53,78,106,74,74,1,53,92,46,105,69,67,1,93,129,118,123,100,48,1,96,72,62,40,72,47,86,1,129,66,40,1,1,1,95,115,1,53,1,40,128,104,111,1,1,126,69,107,1,63,90,1,129,122,129,121,1,81,80,114,111,1,53,1,1,1,1,129,85,88,120,129,129,119,89,117,67,64,108,52,129,74,86,1,102,53,103,53,113,1,65,98,69,1,79,99,84,1,1,53,81,40,1,1,1,40,129,1,1,40,53,1,83,74,129,116,129,1,127,48,110,129,125,94,1,53,101,109
193,55,33,80,86,25,1,20,126,1,33,1,85,119,74,99,105,68,50,1,59,71,30,97,49,44,1,117,126,114,115,87,47,33,82,50,70,20,50,30,59,18,126,40,1,1,28,46,106,111,40,63,1,38,124,98,93,1,33,122,84,102,78,126,112,1,126,120,126,121,1,104,66,100,93,83,56,1,20,20,1,126,44,61,118,126,126,109,77,113,65,89,92,64,126,50,69,1,101,62,91,40,116,1,39,90,27,25,126,79,67,33,40,73,81,58,56,1,1,72,126,18,93,32,74,28,110,50,126,108,126,20,125,47,93,126,123,88,126,74,107,103
