198,66,40,20,29,49,1,70,43,58,81,1,35,94,75,124,100,103,99,36,47,32,64,73,88,38,91,28,131,101,119,117,135,86,1,17,85,78,24,92,57,79,34,104,1,27,19,1,48,67,128,69,98,1,1,135,133,61,113,55,53,120,60,126,93,62,105,1,135,44,127,135,116,1,135,83,135,90,122,118,31,65,1,1,1,22,135,63,1,102,135,135,110,45,132,1,95,107,41,135,89,30,42,76,109,51,23,123,1,39,108,52,58,87,135,125,33,46,112,74,56,84,26,36,80,121,96,106,115,71,77,18,111,68,135,97,82,54,134,72,113,135,129,50,1,20,25,130
199,125,47,76,1,35,50,26,53,31,111,1,1,127,108,116,114,84,121,39,61,40,34,112,68,1,113,26,110,109,95,105,82,61,1,76,91,103,20,122,66,96,45,105,72,20,50,1,24,79,123,70,56,1,1,135,131,117,91,20,1,132,36,135,49,135,128,1,135,74,120,135,90,1,135,102,135,63,86,91,1,100,1,1,1,40,135,83,98,115,135,135,107,73,119,47,69,86,101,135,70,56,65,43,64,81,54,130,40,1,80,26,24,99,126,104,26,38,44,60,59,58,1,50,46,129,97,85,86,66,37,1,124,55,135,86,31,31,134,20,91,135,133,30,1,75,76,118
200,98,57,1,1,96,1,43,1,82,129,1,1,126,114,57,74,43,118,1,1,91,98,109,107,1,101,74,121,84,87,133,1,91,1,1,57,119,1,114,105,57,1,57,43,1,1,1,43,74,102,104,57,1,1,133,130,43,57,1,91,100,1,133,117,133,57,1,133,119,127,133,84,1,133,109,133,43,57,84,1,108,1,1,1,1,133,43,43,125,133,133,57,128,43,1,1,57,43,133,57,88,89,43,57,74,1,112,1,1,41,96,1,116,121,123,43,57,74,91,80,1,1,1,124,113,82,57,43,57,102,1,109,133,133,90,79,43,132,91,57,133,130,41,1,105,1,80
201,118,83,38,51,111,7,65,26,48,122,1,37,134,115,108,117,98,91,11,43,40,106,113,92,46,120,21,95,97,103,67,55,107,1,38,76,109,35,100,60,47,62,67,53,22,53,1,56,56,125,28,67,29,10,136,132,81,83,24,49,64,59,136,116,27,99,1,136,104,128,136,90,1,136,105,136,82,96,83,16,121,41,12,19,50,136,78,44,123,136,136,67,129,112,23,124,67,114,136,83,36,9,101,78,93,45,133,30,13,67,130,52,61,94,110,20,17,77,80,32,66,7,18,119,127,34,83,74,89,31,13,126,33,136,67,75,25,135,58,83,136,131,42,1,63,15,102
202,121,101,69,77,48,8,51,19,26,123,1,23,61,118,45,58,54,86,11,71,83,43,117,59,73,122,17,108,110,113,88,78,128,1,69,35,64,22,111,44,109,33,88,79,40,29,1,80,65,55,24,37,21,9,136,134,98,101,36,76,46,75,136,120,49,125,1,136,112,63,136,101,1,136,62,136,97,106,101,18,50,42,15,30,67,136,85,72,133,136,136,88,53,116,16,127,88,119,136,60,68,7,132,95,107,66,130,74,12,88,38,28,82,99,129,20,39,52,96,34,87,10,25,47,126,56,100,94,115,41,14,124,27,136,88,32,31,135,81,101,136,131,57,1,84,13,114
203,114,87,44,52,106,9,95,29,56,122,1,40,135,115,108,120,58,94,9,44,41,102,103,96,50,118,25,99,100,107,70,61,82,1,44,77,109,39,105,63,37,67,70,55,23,57,1,44,80,126,19,70,27,1,136,134,86,87,31,53,59,43,136,119,22,103,1,136,117,129,136,87,1,136,32,136,87,101,87,1,113,41,13,9,34,136,83,49,123,136,136,70,124,112,33,125,70,121,136,87,27,14,81,78,97,51,130,131,18,70,132,54,64,98,111,20,16,62,84,35,69,9,21,65,128,66,79,38,110,30,15,127,36,136,116,76,24,26,60,87,136,133,44,1,68,17,85
204,121,70,52,48,97,1,33,134,47,126,1,19,99,83,75,72,80,90,9,39,40,100,120,61,35,93,27,95,82,128,119,56,113,9,53,78,68,19,69,66,101,34,65,38,26,41,1,45,50,98,49,42,15,1,134,130,86,112,23,44,109,54,134,105,134,89,1,134,87,118,134,114,1,117,111,134,94,108,115,12,131,43,9,16,30,134,16,73,84,134,134,110,133,122,22,62,102,104,134,76,25,24,85,60,71,63,123,14,16,59,106,57,88,134,125,29,32,73,51,81,91,1,19,127,92,96,64,116,55,46,12,77,31,134,107,58,37,129,79,103,134,132,67,1,36,28,124
205,69,50,31,21,75,6,55,16,34,70,3,39,93,81,124,98,103,90,40,28,29,61,84,83,13,97,65,113,111,121,112,133,128,11,33,76,62,15,100,59,80,18,96,23,17,7,12,42,64,115,78,85,8,5,133,130,56,105,49,26,133,71,89,88,133,120,1,133,72,117,133,108,2,133,94,133,47,118,105,32,92,38,25,37,67,133,58,18,87,133,133,102,63,129,22,99,95,57,133,86,36,24,54,109,34,68,119,44,51,101,46,45,82,133,127,74,9,104,27,53,91,10,20,122,123,125,60,110,43,79,48,116,66,133,114,73,41,132,77,105,133,131,52,4,30,14,126
206,110,83,90,82,81,15,46,133,19,108,1,37,107,66,93,61,73,109,1,77,84,88,114,75,37,92,35,67,133,130,129,100,45,32,96,106,79,26,95,67,111,26,78,99,19,15,1,57,41,75,42,59,1,1,133,131,91,120,55,54,103,49,133,85,133,80,1,133,72,126,133,124,1,113,64,133,26,122,123,26,105,1,1,1,1,133,43,97,116,133,133,115,117,128,53,71,118,50,133,98,19,15,58,64,89,48,69,1,33,69,34,51,104,133,125,35,15,56,26,61,112,1,19,94,87,46,19,127,61,52,43,86,19,133,102,101,37,37,74,120,133,132,59,1,26,19,119
207,1,1,82,82,1,1,1,1,82,1,82,82,123,1,1,131,1,1,1,1,1,1,82,134,1,97,1,1,1,1,127,134,1,1,128,1,1,1,113,1,1,1,1,82,1,82,82,82,102,1,1,1,1,1,134,133,98,113,1,1,110,1,1,106,98,1,1,134,1,109,123,120,1,129,1,134,111,119,122,1,1,1,1,1,1,134,94,1,1,134,134,125,1,105,82,1,113,1,134,1,95,1,98,134,98,1,103,104,1,108,1,1,134,125,1,1,1,1,1,1,95,1,1,130,1,1,1,113,1,1,1,1,1,134,134,121,82,107,1,113,112,113,1,134,1,1,132
208,29,29,1,1,1,1,29,29,1,29,1,26,122,29,29,131,29,29,29,29,29,29,1,135,29,96,29,29,29,29,127,135,29,29,128,29,29,1,112,29,26,29,29,26,29,93,1,1,102,29,29,29,29,1,135,134,97,112,1,29,109,29,29,105,97,29,1,135,29,110,122,121,1,130,29,129,111,118,120,29,29,1,29,1,29,135,103,29,29,135,135,124,29,104,1,29,112,29,135,29,94,29,97,135,97,29,101,124,1,108,29,1,135,124,29,29,29,29,29,1,94,1,29,133,29,29,29,112,29,29,1,29,29,135,135,119,1,106,29,112,107,112,1,135,29,1,132
209,30,30,1,1,1,1,30,30,1,30,1,23,124,30,30,133,30,30,30,30,30,30,1,136,30,98,30,30,30,30,128,130,30,30,129,30,30,30,115,30,23,30,30,23,30,23,1,23,108,30,30,30,30,1,136,135,100,115,23,30,112,30,30,110,100,30,1,136,30,111,124,122,1,132,30,131,114,121,123,30,30,1,30,1,30,136,99,30,30,136,136,126,30,107,1,30,115,30,136,30,96,30,100,136,100,30,105,106,1,113,30,1,136,126,30,30,30,30,30,1,96,1,30,30,30,30,30,23,30,30,1,30,30,136,136,115,1,109,30,115,100,115,1,136,30,1,134
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,113,53,32,44,96,1,32,132,78,84,1,41,92,1,115,97,92,83,19,44,57,66,99,63,27,86,37,127,74,120,103,37,119,27,41,87,59,1,78,22,101,20,88,75,48,29,22,64,1,114,64,88,17,1,132,124,75,103,44,59,122,66,123,99,132,111,1,132,94,125,132,109,1,132,132,132,55,108,106,37,129,44,1,30,41,132,58,50,73,132,132,95,98,118,32,75,88,59,132,72,49,1,82,107,52,53,130,1,1,37,55,66,85,132,117,70,32,101,1,78,78,17,1,121,115,88,1,112,50,24,30,109,32,132,59,20,24,126,70,103,132,128,24,132,66,1,131
214,108,44,36,38,111,1,38,134,68,80,1,28,83,62,112,94,91,77,26,33,100,67,102,54,16,92,109,126,66,125,95,31,119,24,28,81,60,1,74,21,95,18,84,55,42,37,48,63,1,118,60,84,12,1,134,124,68,95,34,52,123,56,122,120,134,105,1,134,99,127,134,105,1,134,116,121,38,104,107,28,131,48,13,19,35,134,78,44,65,134,134,84,114,115,31,75,84,78,134,63,43,14,68,101,41,53,132,47,1,90,48,57,81,134,58,76,44,92,20,68,84,1,15,130,112,84,1,109,58,68,23,103,26,134,117,17,24,129,68,95,134,128,21,134,48,1,133
215,116,1,66,60,113,1,66,132,98,103,1,85,117,1,77,118,1,107,1,77,94,83,113,1,62,94,102,129,94,94,1,132,77,62,70,1,83,1,110,1,1,1,1,104,70,66,1,93,1,118,62,1,1,1,132,125,104,1,85,60,124,85,125,121,132,1,1,132,112,127,132,1,1,132,1,132,77,70,1,1,127,1,1,1,75,132,85,70,104,132,132,1,66,123,70,1,1,85,132,1,85,1,100,1,1,77,107,1,1,1,85,1,113,132,122,98,1,1,1,100,1,1,1,118,77,110,1,1,1,1,1,1,1,132,107,1,62,131,85,1,132,130,75,132,1,1,1
216,1,1,97,1,1,1,1,97,1,1,97,1,137,1,1,1,1,97,1,1,1,1,1,1,1,130,1,124,1,1,124,115,110,1,115,1,1,1,97,1,1,1,1,97,1,1,1,97,1,1,1,1,1,97,139,138,1,115,1,1,128,1,132,122,1,1,1,139,1,135,139,115,1,122,1,139,97,124,115,1,1,1,1,1,1,139,97,1,132,139,139,110,1,124,1,1,115,1,1,110,97,1,1,139,1,1,1,1,1,130,1,1,97,97,136,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,139,128,110,1,1,1,1,1,134,1,1,1,1,110
217,1,1,96,1,1,1,1,96,1,1,96,1,135,1,1,1,1,96,1,1,1,1,1,1,1,124,1,130,1,1,120,120,96,1,120,1,1,1,96,96,1,1,1,96,1,1,1,96,1,1,1,1,1,96,138,137,96,96,1,1,134,1,132,127,1,1,1,138,1,136,138,96,1,124,1,138,96,120,96,1,1,1,1,1,1,138,96,1,131,138,138,1,1,126,1,1,96,1,138,96,96,1,1,138,1,1,1,96,1,127,1,1,96,96,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,96,119,1,1,1,1,1,129,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,123,1,1,1,1,1,1,1,128,1,134,1,1,104,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,138,137,1,104,1,1,104,1,120,128,1,1,1,138,1,136,138,104,1,121,1,138,104,104,104,1,1,1,1,1,1,138,1,1,131,138,138,104,1,128,1,1,104,1,1,104,127,1,1,138,104,1,1,1,1,131,1,1,123,138,135,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,138,104,104,1,1,1,1,121,131,1,1,1,1,104
219,1,1,132,1,1,132,1,1,1,1,1,1,128,121,105,105,1,1,1,1,1,1,1,121,1,111,1,124,1,1,1,1,102,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,138,136,1,1,1,1,114,117,132,130,105,1,1,138,1,126,138,1,1,138,120,138,1,1,1,1,116,1,104,1,1,138,1,1,119,138,138,1,115,111,1,1,1,1,138,1,113,105,1,1,1,105,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,129,1,1,1,1,1,1,121,1,138,1,1,103,125,1,1,136,127,1,1,1,1,1
220,1,1,88,86,1,1,1,138,1,1,78,88,1,1,1,115,1,1,1,1,1,94,88,118,1,87,78,1,1,1,130,138,1,1,127,1,1,78,1,110,1,1,118,1,1,1,1,88,78,115,1,1,1,1,138,132,94,97,78,1,113,96,128,117,1,1,1,138,118,134,109,97,1,138,1,133,1,108,97,1,1,1,1,1,1,138,97,110,135,138,138,129,136,114,88,1,97,1,138,1,1,1,78,97,97,1,124,1,1,126,88,1,1,1,112,1,1,1,1,78,1,1,1,118,118,1,1,97,78,1,1,118,1,138,97,97,1,137,1,97,131,1,1,1,1,1,125
221,1,1,1,1,1,1,106,1,1,1,1,1,1,1,106,1,1,106,1,106,106,1,1,136,1,130,1,1,1,102,102,132,106,1,132,1,106,1,1,1,1,106,106,1,1,1,1,1,1,1,1,1,1,1,136,132,125,1,1,1,136,1,136,1,1,1,1,136,106,125,136,1,1,125,1,1,1,102,1,106,1,1,1,1,1,136,1,1,106,136,136,1,1,102,1,1,1,1,136,1,1,1,125,1,1,1,125,1,1,131,1,1,1,106,1,1,1,1,106,1,1,1,1,132,106,106,1,1,1,1,1,106,1,136,1,1,1,124,1,1,136,1,1,1,106,1,1
222,90,66,78,1,44,19,1,135,35,120,1,1,128,112,85,46,51,113,1,51,99,88,84,116,90,115,28,51,135,82,79,102,98,34,105,47,123,1,100,90,37,28,102,77,1,44,38,1,19,130,28,47,19,1,135,134,51,66,66,90,131,1,108,124,135,51,1,135,125,129,135,66,1,51,107,135,86,81,66,19,90,1,1,1,19,135,80,51,127,135,135,51,90,97,28,111,51,65,135,66,19,110,40,66,66,83,122,19,38,104,135,35,101,126,89,43,40,28,121,40,63,19,19,96,118,28,51,63,47,47,1,116,66,135,87,113,1,133,106,66,119,132,76,1,109,51,51
223,97,66,27,1,49,27,20,134,20,97,1,1,124,127,78,76,51,115,1,55,102,89,56,109,89,121,20,84,134,75,83,134,95,38,100,47,106,12,116,89,66,27,104,27,16,27,27,42,40,126,64,60,1,1,134,133,45,66,39,89,128,12,118,114,134,78,1,134,108,123,134,66,1,87,107,134,111,72,66,17,86,1,1,12,53,134,43,56,125,134,134,80,93,85,27,112,60,51,134,66,88,110,53,43,27,41,117,65,36,103,93,20,95,122,82,20,37,49,119,20,73,12,17,101,130,81,60,48,77,45,1,129,19,134,74,105,20,132,99,59,113,131,58,134,120,27,60
224,110,84,25,35,38,1,48,135,25,114,1,1,131,115,103,97,54,105,1,50,98,83,66,119,77,113,1,105,96,90,99,135,107,46,95,81,125,25,120,77,45,25,111,43,38,21,25,38,128,130,36,71,23,1,135,134,54,84,21,77,133,1,102,118,49,94,1,135,100,126,135,84,1,135,68,135,112,90,84,1,51,1,1,1,47,135,43,67,129,135,135,76,77,69,1,122,71,60,135,84,64,52,53,75,54,25,104,1,25,109,135,38,121,117,54,1,1,54,127,38,23,25,37,82,124,60,71,92,60,70,1,122,65,135,101,116,34,1,93,84,60,132,54,1,107,25,71
225,1,1,1,1,104,1,1,139,1,1,1,1,1,1,119,104,1,1,1,78,78,104,1,78,1,135,1,78,1,78,114,78,134,1,78,1,122,1,126,104,78,1,104,126,78,1,1,1,1,78,1,1,1,1,139,137,78,1,78,1,118,1,124,130,104,78,1,139,78,122,139,1,1,136,1,132,78,78,1,1,104,1,1,1,78,139,126,78,125,139,139,78,119,121,1,1,1,104,139,1,78,1,104,1,1,1,130,78,1,115,78,1,126,78,1,1,1,1,1,1,1,1,1,117,104,1,1,1,78,116,1,78,1,139,1,78,1,138,1,1,133,1,1,1,1,1,1
226,75,106,19,38,70,14,65,135,39,70,1,16,128,82,117,65,82,82,29,61,39,70,70,79,35,122,26,99,82,82,106,39,128,1,19,106,131,32,82,65,65,31,82,1,47,1,1,47,62,101,79,82,47,1,135,133,47,106,39,33,17,120,132,130,34,82,1,135,47,126,135,106,1,135,119,135,47,106,106,47,118,1,18,23,36,135,82,1,125,135,135,104,103,69,22,82,106,47,135,79,47,30,75,82,47,25,123,46,28,105,47,64,82,135,121,15,21,82,135,63,78,37,77,124,102,23,82,106,39,47,27,82,1,135,82,47,70,99,47,106,133,127,39,1,39,1,106
227,49,49,1,1,103,1,103,136,89,49,1,1,89,103,103,49,49,1,1,1,1,49,101,89,1,124,1,49,49,103,86,128,103,81,128,49,117,1,1,49,1,103,103,1,1,1,1,1,81,49,1,89,1,1,136,135,118,49,1,81,136,1,118,100,1,49,1,136,103,133,136,49,1,123,89,49,49,86,49,103,99,1,1,1,103,136,1,1,89,136,136,49,126,81,1,130,49,49,136,49,1,1,118,136,118,1,118,49,1,130,81,1,125,89,49,1,49,1,89,98,1,1,1,134,103,101,1,49,49,49,1,103,1,136,86,49,49,89,49,49,136,132,1,49,103,1,126
228,125,1,1,1,83,1,108,135,68,108,1,74,91,108,119,64,1,91,1,1,1,125,84,125,91,121,84,1,82,79,68,125,105,68,125,1,108,1,84,91,1,108,108,1,1,1,1,1,1,64,1,1,1,1,135,134,122,1,1,91,135,1,108,1,64,1,1,135,108,133,135,1,1,124,76,135,1,77,1,1,103,1,1,1,72,135,89,1,91,135,135,1,101,72,1,135,1,84,135,1,1,1,123,80,80,1,108,1,1,131,99,1,102,91,125,103,1,84,91,68,1,1,75,132,119,90,1,1,1,64,1,108,1,135,1,1,1,107,100,1,135,106,1,1,108,1,77
229,24,36,7,32,24,1,28,133,52,24,1,43,115,109,98,127,94,104,14,39,71,30,43,107,17,118,60,110,133,100,97,133,69,13,66,37,35,17,105,30,40,34,112,1,43,1,1,43,133,128,57,82,17,41,133,132,49,85,43,21,122,54,124,75,133,111,7,133,74,117,133,85,15,133,73,131,121,96,85,42,24,16,11,43,50,133,72,6,125,133,133,92,22,129,7,114,82,63,133,80,58,76,55,90,51,10,70,93,61,113,22,38,68,106,130,65,78,91,81,52,67,17,12,102,120,62,82,89,64,108,59,119,77,133,95,101,28,126,33,85,116,123,56,133,78,103,99
230,118,70,86,70,57,1,1,135,1,115,1,48,1,123,1,1,1,1,1,86,97,1,95,64,107,128,115,97,70,70,92,92,119,1,97,1,122,57,1,111,1,1,92,86,55,1,1,57,70,1,1,1,1,1,135,134,103,70,1,113,133,69,132,83,135,1,1,135,64,124,135,70,1,135,106,117,120,70,70,57,113,57,1,48,1,135,48,86,108,135,135,96,109,97,1,57,70,48,135,1,85,1,130,84,102,86,131,64,1,104,110,57,112,135,68,48,1,1,1,1,101,1,1,105,125,48,1,70,1,1,48,125,1,135,82,55,1,1,129,70,135,127,64,1,121,1,86
231,76,44,20,23,78,24,55,13,43,80,1,37,105,73,113,115,83,114,8,26,52,64,40,79,38,111,107,117,108,109,101,132,123,10,22,82,48,15,91,69,71,16,90,31,12,31,19,25,65,116,66,75,17,7,132,131,63,93,34,36,129,60,132,96,132,110,1,132,89,121,132,93,1,132,97,132,49,106,93,11,118,18,14,27,62,132,50,28,132,132,132,99,30,126,6,104,86,68,132,84,53,33,72,100,51,67,128,4,46,103,47,59,88,132,127,54,57,98,61,39,77,9,21,119,125,122,58,102,45,85,35,120,70,132,87,74,41,124,81,92,132,130,56,5,42,29,112
232,78,22,18,25,91,8,53,19,51,77,4,31,102,71,110,115,80,118,33,34,63,60,49,83,13,108,104,99,113,114,100,132,127,10,23,75,66,16,103,72,82,21,84,12,15,14,7,30,56,119,74,90,9,3,132,130,55,94,32,26,132,61,112,109,132,106,2,132,97,116,132,94,1,132,111,132,48,105,94,44,121,27,20,29,62,132,64,24,132,132,132,93,67,120,11,86,85,58,132,88,39,17,47,101,50,70,129,57,38,92,40,52,69,132,125,73,54,87,35,45,81,5,37,128,117,124,46,98,59,79,41,107,65,132,123,68,43,126,76,89,132,131,36,6,42,28,122
233,73,20,21,29,71,24,44,36,63,80,1,40,86,97,118,108,94,112,32,53,76,61,54,89,9,113,107,110,120,119,109,135,30,17,21,84,67,16,104,60,78,23,92,27,13,27,1,51,56,130,58,83,15,1,135,133,66,100,55,46,132,47,131,87,135,117,1,135,81,122,135,100,1,121,72,135,77,115,100,25,91,35,7,10,11,135,68,41,135,135,135,98,62,125,17,111,92,69,135,90,45,34,70,96,64,52,127,1,50,99,38,65,88,114,126,48,39,106,74,26,82,11,14,95,128,124,59,105,43,79,19,116,75,135,123,85,33,31,57,100,135,134,49,8,37,42,129
234,122,67,40,61,76,9,84,16,32,123,1,19,118,65,97,81,96,100,22,54,104,109,108,60,52,121,57,87,107,93,88,131,114,9,55,43,101,13,112,103,75,59,62,58,15,27,1,63,127,36,90,41,1,1,131,129,82,67,28,24,106,44,131,115,131,49,1,131,110,126,131,67,1,131,98,131,102,85,67,23,117,42,20,29,35,131,80,47,116,131,131,66,113,83,12,33,46,94,131,67,25,11,105,53,79,78,120,14,21,77,26,37,99,131,125,50,45,31,131,48,56,8,18,124,89,92,64,86,34,91,17,74,131,131,111,73,30,130,95,67,131,128,51,1,38,39,119
235,125,82,38,55,49,4,77,14,30,126,1,15,124,65,104,74,94,98,26,58,45,110,106,69,61,127,34,96,118,102,105,48,123,8,42,67,101,12,111,90,93,54,66,52,16,20,6,56,50,60,81,62,10,1,135,133,73,85,28,41,119,103,135,117,135,76,1,135,107,132,135,85,5,135,114,135,112,97,85,27,115,43,23,19,33,135,63,51,120,135,135,79,122,78,11,36,64,100,135,85,21,13,108,70,83,57,128,25,17,80,29,32,91,113,121,39,44,53,22,35,71,9,24,130,99,109,75,95,59,92,18,84,46,135,116,72,31,134,68,85,135,131,47,7,40,37,129
236,124,75,45,49,50,13,87,17,36,126,1,25,128,66,102,91,80,94,16,53,47,113,107,67,55,130,48,129,116,114,105,52,35,1,45,33,110,11,111,108,84,79,67,73,24,26,1,72,61,54,51,29,1,1,134,132,109,95,31,41,93,55,127,119,134,57,1,134,106,131,134,95,1,134,100,134,90,101,95,22,125,42,13,20,23,134,74,64,115,134,134,76,121,103,13,34,69,70,134,82,32,18,112,83,89,77,122,10,18,99,28,36,85,134,118,40,27,38,134,59,60,1,11,123,104,88,81,117,29,63,20,86,39,134,78,65,43,71,92,95,134,133,58,1,62,44,120
237,71,54,13,23,64,7,53,133,35,65,1,15,121,73,90,75,59,82,30,66,63,69,88,74,37,91,50,116,99,108,127,42,118,9,21,83,92,19,98,55,68,31,115,20,16,18,11,29,62,117,70,76,5,1,133,131,57,111,36,41,133,60,106,110,133,104,1,133,81,119,133,111,1,133,133,128,96,120,111,10,86,24,17,32,43,133,67,27,97,133,133,125,102,129,12,94,105,85,133,77,47,25,89,100,56,48,107,39,33,123,22,38,84,133,124,49,52,79,46,44,101,7,28,114,109,122,45,95,80,58,14,103,61,133,78,72,34,132,93,87,133,130,51,5,40,26,126
238,70,54,31,43,52,7,40,134,24,63,1,15,118,68,113,71,94,80,30,56,64,81,84,77,41,93,42,106,108,115,120,34,109,6,33,75,79,11,96,55,85,23,104,27,16,17,8,20,121,126,72,78,9,4,134,132,65,100,37,29,130,58,83,110,134,123,2,134,59,117,134,100,3,134,105,134,91,107,100,32,73,28,18,14,49,134,60,45,88,134,134,112,119,89,13,76,90,69,134,82,44,22,74,95,53,50,124,61,21,114,86,35,51,134,116,46,57,97,62,36,103,10,19,122,127,128,98,111,66,67,12,125,47,134,92,48,39,133,87,99,134,131,38,5,25,26,129
239,75,82,39,34,36,13,51,132,28,78,1,1,122,90,62,60,38,120,1,45,63,64,49,108,72,110,44,125,111,102,115,132,76,13,52,59,89,13,121,65,91,13,109,23,26,23,1,27,132,54,68,37,13,1,132,131,46,97,28,73,130,70,94,114,132,104,1,132,85,119,132,97,1,132,132,132,83,103,97,21,71,1,1,1,48,132,25,30,116,132,132,106,53,123,32,96,92,41,132,97,56,86,74,93,77,47,117,57,13,112,67,34,105,124,118,33,31,43,84,42,87,1,13,58,127,80,95,107,66,61,13,126,50,132,113,81,22,128,101,79,132,129,55,1,69,39,88
240,62,40,49,50,72,11,20,134,18,71,1,53,118,88,121,109,85,86,17,47,33,35,114,83,13,116,64,111,117,118,107,134,39,9,55,88,60,10,110,51,75,25,81,45,14,18,26,23,59,127,68,78,7,6,134,130,73,100,27,33,131,58,90,105,134,93,1,134,74,124,134,92,1,106,98,134,48,112,102,11,122,43,37,14,31,134,57,56,95,134,134,94,126,128,42,101,79,45,134,84,41,28,21,104,66,67,129,5,52,97,87,21,98,134,123,61,23,96,53,32,77,8,16,108,125,91,82,103,28,70,35,113,65,134,120,80,28,133,69,76,134,132,63,1,38,44,115
241,63,38,48,54,77,11,26,133,41,65,5,33,109,74,122,110,71,85,40,30,37,55,93,80,16,107,59,102,113,115,112,133,128,9,29,87,58,10,105,52,86,34,91,19,6,24,14,27,57,120,72,79,4,8,133,130,67,94,35,23,129,62,84,101,133,99,1,133,66,119,133,100,2,133,104,133,38,117,98,15,114,46,27,17,60,133,70,43,89,133,133,106,108,127,36,88,92,51,133,83,50,22,49,95,68,64,125,53,42,97,73,32,82,133,124,76,18,96,24,31,81,6,13,121,123,118,56,111,20,69,44,103,61,133,126,78,20,132,75,90,133,131,46,3,12,45,116
242,54,52,74,29,51,19,44,135,41,54,1,32,128,77,125,102,87,101,19,52,44,37,104,83,48,120,30,115,135,99,119,135,47,16,76,68,49,17,105,62,80,24,85,58,10,43,1,35,78,131,35,66,10,1,135,133,97,110,1,30,134,71,120,84,135,106,1,135,88,103,135,118,1,130,72,135,70,124,116,32,93,28,10,13,27,135,98,69,109,135,135,117,40,129,57,81,107,64,135,91,56,37,44,90,94,75,126,1,58,112,63,22,73,123,122,21,37,96,41,49,100,1,24,79,108,34,81,113,22,66,15,92,61,135,127,95,26,17,85,110,88,131,65,1,13,60,114
243,113,97,27,52,124,1,93,135,47,111,13,9,112,115,72,65,81,78,10,32,22,117,125,105,37,68,26,89,91,120,79,63,103,8,40,83,110,16,69,102,88,29,84,59,20,45,1,58,118,104,75,48,1,25,135,128,44,97,49,54,107,31,135,122,135,62,1,135,119,127,135,95,1,135,121,60,67,86,95,17,129,30,14,24,18,135,56,33,116,135,135,41,134,94,21,51,70,101,135,97,39,11,100,74,80,35,130,22,19,46,53,73,61,77,123,49,36,42,43,108,66,7,12,114,109,71,90,76,57,85,15,106,34,135,126,64,82,133,55,92,135,132,38,1,87,28,131
244,111,96,24,54,126,1,91,134,56,112,26,10,115,114,68,57,78,79,20,27,35,113,124,105,36,74,41,87,89,117,77,39,100,8,37,84,110,11,66,103,88,25,75,61,13,48,7,59,29,102,104,47,1,134,134,123,44,96,50,58,108,60,134,125,134,63,1,134,121,122,134,93,1,134,127,55,70,80,95,65,129,28,17,21,22,134,82,31,118,134,134,34,133,90,16,53,67,101,134,96,15,18,99,69,76,30,132,19,14,40,49,72,45,71,116,38,42,43,46,107,64,6,9,119,109,81,92,73,51,85,12,106,32,134,120,62,83,131,52,94,134,128,33,1,86,23,130
