154,19,19,1,19,54,1,19,119,19,1,17,85,97,114,86,103,19,49,66,40,47,70,64,58,110,73,92,86,94,1,1,41,60,38,102,38,19,119,36,19,19,1,43,116,97,106,70,12,19,104,53,75,43,43,68,100,119,96,95,1,115,119,75,13,99,65,119,86,36,51,16,48,43,1,119,84,19,101,118,119,50,55,1,14,93,119,86,57,62,112,75,91,52,111,80,67,74,19,19,109,113,61,63,119,75,19,82,1,42,119,70,75,82,59,17,81,69,119,107,119,19,108,19,86,56,105,1,15,19,117
155,26,26,1,26,58,1,26,119,26,1,26,84,99,115,89,104,23,50,70,26,54,73,61,55,107,77,85,89,72,1,1,49,46,21,103,48,26,119,46,26,26,1,51,113,99,101,73,1,26,105,59,78,51,51,71,68,119,97,97,1,116,119,78,1,96,63,119,89,26,57,21,23,1,1,119,78,18,102,117,119,26,60,1,23,95,119,89,64,1,111,78,94,56,112,1,66,73,18,26,110,114,26,65,119,78,26,85,1,18,119,73,78,88,62,26,85,69,119,109,119,26,108,26,89,67,106,1,1,26,118
156,59,54,1,19,36,1,70,122,35,1,30,98,92,78,69,96,1,27,68,66,36,105,47,53,106,91,90,83,62,14,41,72,80,51,97,50,21,122,1,29,1,1,30,116,121,94,74,23,43,93,30,109,30,57,100,67,103,99,108,1,119,122,87,1,122,102,122,86,20,59,27,1,24,34,122,48,1,104,115,74,56,107,1,117,46,122,84,52,63,55,87,45,17,76,39,14,95,57,36,113,120,22,81,87,109,26,49,25,42,114,40,81,61,77,14,112,71,122,118,122,18,101,65,84,64,111,44,1,79,73
157,71,85,13,22,26,1,57,120,26,1,13,115,64,58,55,101,43,1,41,71,26,107,38,89,99,83,82,76,84,18,45,73,88,1,106,50,35,120,18,13,22,1,13,108,119,91,60,37,32,101,25,113,18,70,93,61,97,94,87,1,118,120,79,1,120,99,120,76,1,66,1,54,1,18,120,48,13,109,105,63,68,95,1,103,33,120,78,46,86,47,80,31,24,104,53,44,62,68,26,116,90,30,74,81,113,39,65,36,52,120,42,74,40,56,34,117,51,120,112,120,49,111,92,59,98,110,1,120,96,67
158,87,71,1,1,33,1,66,121,33,1,30,106,83,108,53,100,1,30,51,49,33,95,69,46,117,81,81,80,67,18,51,61,88,29,98,62,23,121,18,40,1,1,32,86,113,57,70,39,27,99,42,117,33,63,107,56,104,102,97,1,114,121,77,1,121,112,121,72,1,58,25,1,1,26,121,84,1,110,91,54,63,115,1,96,48,121,72,60,85,59,78,42,20,55,1,23,93,65,33,103,120,22,47,78,116,44,28,1,40,121,45,72,72,89,21,119,68,121,101,121,49,111,90,72,109,92,38,1,94,105
159,54,58,10,16,38,1,46,122,38,1,31,74,95,72,85,75,14,26,63,54,38,105,49,62,83,96,93,90,48,12,51,73,66,33,77,36,18,122,1,22,11,1,28,108,120,98,82,1,43,76,34,99,29,42,110,78,107,112,104,1,118,122,88,1,101,80,122,89,13,56,20,21,23,30,122,52,1,113,121,81,44,97,1,115,68,122,86,60,69,61,91,27,15,109,65,50,94,44,35,111,119,32,64,92,100,36,79,23,41,122,53,84,71,67,19,106,59,122,114,122,46,116,70,86,103,117,25,17,57,102
160,49,61,5,17,32,1,55,121,19,1,24,95,98,75,84,96,41,22,36,67,31,100,63,48,104,94,93,91,72,6,13,70,71,45,85,60,20,121,9,34,10,7,23,108,120,74,83,29,26,82,37,113,27,50,101,73,106,77,116,1,117,121,87,11,97,76,121,90,15,57,16,33,25,28,121,56,8,105,119,79,53,103,1,112,54,121,88,35,59,42,92,47,14,99,52,46,86,51,21,107,118,39,65,121,114,30,81,18,43,121,62,80,58,78,38,115,66,121,109,121,44,102,69,88,64,111,40,12,68,110
161,70,55,9,17,31,9,63,122,40,1,32,103,94,99,77,85,21,26,69,70,44,82,34,68,114,93,92,90,56,19,54,46,74,48,76,61,23,122,15,26,15,9,36,96,52,60,86,58,43,75,29,117,33,37,104,62,106,98,101,1,115,122,89,1,84,100,122,87,1,70,1,9,1,26,122,67,14,109,116,73,37,119,9,111,25,122,82,66,34,57,91,42,18,110,1,30,95,37,41,105,121,20,45,78,118,51,58,23,47,122,53,80,65,97,22,120,64,122,108,122,79,113,50,88,107,112,49,1,81,102
162,47,52,48,56,45,10,37,120,17,1,12,72,61,31,49,66,13,38,71,65,95,82,54,41,94,105,99,96,111,8,70,39,73,14,110,68,26,120,42,20,24,1,23,114,67,81,34,6,120,79,75,91,22,64,112,50,120,120,88,1,116,120,69,1,97,86,120,101,25,102,44,9,18,29,120,60,57,89,118,85,107,103,40,62,51,120,90,58,5,83,80,77,55,113,33,21,78,59,28,108,104,43,19,36,91,46,76,11,16,115,106,91,53,35,15,98,32,120,100,120,27,119,87,63,84,117,74,7,30,109
163,85,45,43,53,57,12,36,117,20,5,7,80,61,31,63,49,16,39,56,78,101,89,35,51,87,107,117,83,102,8,52,37,72,14,106,79,27,117,55,17,26,3,24,111,54,91,22,4,117,71,69,97,21,73,103,42,117,117,94,1,113,117,65,1,117,68,117,92,28,104,41,13,15,44,117,59,47,86,116,81,109,99,29,60,64,117,88,40,6,95,77,75,46,105,30,25,74,70,32,90,100,67,19,38,97,50,76,11,18,117,112,92,48,58,9,96,34,117,110,117,23,115,84,66,82,114,62,10,33,108
164,95,49,56,44,41,6,40,117,18,1,13,59,66,43,67,50,7,31,89,55,90,91,34,24,79,117,102,103,68,15,94,46,62,21,105,37,30,117,61,29,20,1,33,106,81,48,42,9,117,75,83,63,19,69,111,51,117,117,60,1,109,117,76,1,54,80,117,101,17,82,28,7,10,14,117,117,65,100,116,96,98,108,56,93,70,117,85,77,1,99,52,87,58,112,32,27,97,71,36,113,107,26,23,45,63,47,88,16,25,117,73,53,72,22,12,92,38,117,110,117,35,115,74,78,84,114,86,11,39,104
165,115,92,39,47,87,8,38,121,25,1,10,100,37,27,84,60,13,42,82,89,106,59,29,56,86,103,114,85,99,6,41,49,97,45,113,83,22,121,50,29,20,1,34,102,105,61,26,11,109,112,63,95,24,76,54,51,121,33,73,1,107,121,71,1,88,75,121,77,17,90,23,7,18,43,121,64,46,67,120,58,116,70,16,32,98,121,61,48,9,108,72,81,40,101,15,21,55,69,53,79,104,111,35,74,95,110,57,12,19,121,80,65,36,68,5,94,31,121,93,121,28,119,66,78,118,117,44,14,52,91
166,103,92,19,37,107,17,89,121,52,4,10,111,45,35,81,54,13,18,82,87,109,65,33,99,75,108,113,72,68,7,21,55,97,50,110,77,32,121,38,88,31,1,47,100,85,76,41,9,74,80,91,94,34,59,48,30,121,27,58,1,102,121,96,1,112,78,121,70,39,90,22,14,11,79,121,104,24,51,120,49,118,64,15,40,98,121,69,43,8,105,57,67,20,101,16,26,36,61,62,73,86,106,42,66,94,83,60,6,23,121,84,53,43,63,5,93,28,121,117,121,46,119,56,71,115,116,25,12,29,114
167,91,43,22,34,102,15,48,119,88,1,22,74,85,54,69,94,1,30,99,77,112,59,50,66,56,76,113,98,47,15,26,87,78,95,86,83,15,119,32,49,32,1,39,103,52,72,53,14,68,96,51,64,41,35,119,55,119,39,56,1,114,119,84,1,81,107,119,111,15,109,1,1,1,1,119,119,28,79,117,89,104,109,22,62,70,119,92,44,15,101,56,63,22,105,1,38,73,29,67,93,116,71,15,75,64,82,89,1,15,119,80,61,46,37,1,59,36,119,100,119,45,118,41,106,97,115,27,1,30,108
168,65,98,1,25,54,1,59,1,30,1,1,100,48,52,47,106,1,57,85,51,98,65,57,38,101,68,76,90,96,1,1,45,77,1,111,90,56,119,30,55,27,1,75,78,44,68,45,1,119,108,102,71,1,27,27,41,119,119,60,1,105,119,97,1,60,109,119,93,37,70,1,1,1,48,119,40,83,113,115,119,34,110,1,34,81,119,90,86,1,103,60,94,1,114,83,1,87,1,30,117,80,38,34,53,71,74,79,1,30,119,82,60,88,43,1,65,60,119,107,119,41,118,95,88,104,116,50,25,71,112
169,64,98,1,25,53,1,58,1,30,1,1,100,46,51,45,106,1,56,85,50,98,64,56,37,101,67,75,90,96,1,1,43,76,1,111,90,55,119,30,54,27,1,74,78,42,67,43,1,119,108,102,70,1,27,27,49,119,119,59,1,105,119,97,1,59,109,119,93,30,69,1,1,1,46,119,40,83,112,117,119,35,110,1,35,81,119,90,86,1,103,59,94,1,114,83,1,87,1,30,116,80,37,40,52,70,73,79,1,30,119,82,59,87,37,1,64,59,119,107,119,77,118,95,87,104,115,48,25,70,113
170,65,98,1,25,54,1,59,1,30,1,1,100,48,52,46,107,1,57,84,51,98,65,57,39,101,68,76,89,96,1,1,44,77,1,112,89,56,119,30,55,27,1,75,78,43,68,44,1,119,109,102,71,1,27,27,35,119,119,60,1,106,119,97,1,60,110,119,93,30,70,1,1,1,48,119,41,82,105,117,119,35,111,1,35,80,119,89,85,1,103,60,94,1,114,82,1,89,1,30,116,79,39,38,53,71,74,86,1,30,119,81,60,87,46,1,65,60,119,108,119,42,118,95,87,104,115,50,25,71,113
171,116,79,1,1,46,1,86,120,51,1,35,93,97,84,94,63,1,1,63,77,52,57,1,1,107,81,97,103,39,1,1,69,94,39,57,57,76,120,24,87,24,1,24,102,63,52,63,31,48,80,99,88,31,44,88,1,108,52,88,1,117,120,109,1,120,57,120,104,24,94,1,1,1,24,120,52,39,48,119,82,39,114,1,63,63,120,57,44,1,104,82,101,46,111,48,35,77,31,56,106,112,24,1,120,88,71,71,1,31,120,57,39,71,71,1,88,35,120,84,120,71,115,35,99,118,110,1,24,70,113
172,116,76,1,1,46,1,85,120,52,1,36,93,97,83,94,64,1,1,57,75,53,57,1,1,106,79,97,102,39,1,1,69,94,39,57,57,74,120,24,86,24,1,24,108,64,49,64,32,49,78,99,88,32,44,88,1,107,53,88,1,117,120,109,1,120,57,120,103,24,94,1,1,1,24,120,53,39,57,119,80,39,115,1,64,64,120,57,44,1,103,80,101,46,112,49,24,86,32,56,105,113,24,1,120,88,71,80,1,32,120,46,39,71,76,1,88,36,120,83,120,71,110,36,99,118,111,1,24,70,113
173,116,76,1,1,46,1,85,120,52,1,35,92,96,83,93,64,1,1,58,75,53,58,1,1,108,78,96,103,38,1,1,69,93,38,58,58,73,120,25,86,25,1,25,96,64,50,64,31,48,77,99,87,31,44,87,1,109,53,87,1,117,120,110,1,120,58,120,104,1,93,1,1,1,25,120,53,38,56,119,79,38,115,1,64,64,120,58,44,1,104,79,102,46,112,48,38,79,31,56,107,114,25,1,120,87,71,82,1,31,120,50,38,71,73,1,87,35,120,83,120,99,106,35,99,118,111,1,25,70,113
174,107,52,1,1,111,1,1,121,1,1,1,67,94,98,103,56,1,47,54,1,112,58,44,34,99,68,70,100,106,1,34,88,86,47,58,58,1,121,1,34,1,1,83,87,93,79,70,1,90,58,41,70,1,1,56,47,95,58,70,1,115,121,89,1,113,64,121,101,1,102,1,1,34,47,121,121,1,54,120,97,114,104,1,82,64,121,58,45,34,80,70,70,1,108,1,45,109,1,1,117,116,41,51,70,70,91,92,1,34,121,84,85,81,64,1,70,1,121,68,121,1,119,1,96,105,118,41,34,53,110
175,102,73,73,1,1,1,115,115,1,73,1,73,73,1,73,62,1,1,67,1,1,115,1,67,73,1,73,73,102,1,115,1,1,1,102,1,1,115,73,1,1,1,62,111,73,1,67,1,1,73,73,73,1,73,112,62,115,115,73,1,67,115,73,1,1,73,73,73,1,1,1,1,1,1,115,115,1,1,108,73,1,109,73,1,1,115,1,67,1,1,73,73,67,113,1,1,110,1,1,107,1,73,1,62,1,1,1,1,1,115,1,1,1,1,1,102,1,115,115,115,62,114,73,73,1,102,1,115,73,73
176,102,68,1,23,100,1,71,119,1,1,1,77,91,108,88,48,1,23,50,50,100,63,35,48,104,63,77,109,54,35,35,94,90,54,106,54,1,119,23,1,1,1,23,97,86,74,50,1,54,50,35,77,43,1,45,35,96,63,77,1,115,119,92,1,119,107,119,109,54,95,1,1,1,23,119,119,1,54,118,119,45,112,23,85,54,119,63,45,1,74,77,68,1,105,35,35,89,23,23,116,114,23,54,77,77,68,87,1,1,119,99,98,71,73,23,77,35,119,63,119,23,117,74,109,103,113,43,23,54,93
177,69,85,47,47,42,5,17,33,31,1,58,87,108,105,56,94,24,40,62,22,86,76,45,44,103,119,119,110,63,20,57,88,70,18,95,52,15,119,30,11,5,43,39,74,79,38,77,28,23,111,68,81,10,35,114,32,66,119,97,1,104,119,100,1,75,72,119,100,19,55,26,7,13,29,119,119,47,109,118,102,41,113,46,91,25,119,80,71,53,84,90,65,61,116,54,37,98,51,21,112,96,7,59,73,81,34,78,7,27,119,99,60,12,67,14,89,50,119,106,119,16,117,83,93,92,115,64,1,36,107
178,47,53,56,34,55,3,21,29,9,8,44,106,104,95,50,97,24,36,68,26,75,91,31,71,84,120,90,94,31,19,65,77,66,5,105,45,35,120,49,4,22,14,28,98,113,40,63,11,16,112,62,102,23,52,115,46,72,120,87,1,110,120,77,1,85,39,99,77,12,51,18,13,33,15,120,120,64,111,119,69,42,109,43,107,83,120,77,67,54,59,88,89,76,118,60,38,93,41,9,114,96,48,30,61,102,6,82,6,27,120,86,70,16,73,20,101,37,120,108,120,25,117,92,77,100,116,58,120,57,74
179,64,70,45,42,34,17,38,41,29,1,1,107,90,76,77,88,13,49,60,35,91,84,43,68,100,104,114,108,63,12,59,54,67,47,93,85,16,121,23,28,22,1,40,78,82,19,51,26,29,94,69,105,1,57,117,18,80,121,89,1,101,121,96,1,52,71,121,96,25,53,15,1,1,13,121,121,48,112,119,86,24,115,37,113,54,121,79,72,44,73,98,74,58,118,21,46,83,121,29,102,103,26,39,61,105,29,66,1,36,121,95,50,29,81,1,111,56,121,109,110,20,120,75,87,99,116,62,1,65,92
180,104,109,12,20,47,7,33,27,35,1,23,122,80,81,56,110,43,36,79,105,64,87,78,115,121,62,67,69,103,7,12,49,117,30,107,65,32,123,15,26,15,10,34,111,93,73,43,1,28,108,38,118,41,49,98,83,94,84,72,1,116,123,49,1,85,76,123,49,17,99,10,19,18,37,123,123,25,106,102,57,100,82,7,88,61,123,49,75,12,77,70,74,29,92,42,21,63,101,39,90,96,95,43,60,118,40,58,6,24,123,71,55,59,46,22,120,68,123,91,89,48,114,97,49,86,112,31,1,113,66
181,100,115,9,23,39,5,34,16,31,1,28,121,81,58,56,106,67,26,53,99,46,83,45,111,119,78,75,76,101,5,9,68,112,30,107,55,19,122,13,20,13,7,17,110,90,54,61,3,32,108,42,117,34,60,103,74,91,57,64,1,105,122,70,3,82,43,122,70,12,96,11,92,25,52,122,122,22,95,114,66,97,77,7,85,47,122,68,38,41,49,73,40,29,88,44,27,72,98,33,84,94,93,63,65,117,37,62,15,18,122,59,79,50,48,21,120,36,122,87,86,112,104,102,51,89,116,24,122,109,79
182,84,116,25,24,52,25,54,34,31,1,1,123,86,83,40,105,1,39,48,85,73,98,78,119,81,72,74,75,91,1,32,57,113,34,106,71,16,124,28,30,28,1,36,114,102,79,51,16,37,107,63,120,43,80,112,88,95,87,66,1,118,124,67,1,96,57,82,67,13,90,1,16,1,23,124,124,44,110,111,64,94,92,1,97,46,124,67,49,16,47,77,60,38,103,33,13,61,93,45,101,89,22,21,65,120,56,55,16,27,124,1,59,61,42,13,122,53,124,100,99,50,108,104,67,109,117,41,1,115,76
183,111,80,21,45,116,12,62,13,47,15,11,110,89,99,74,56,28,25,78,87,115,33,20,22,77,39,119,98,103,7,27,52,67,26,32,85,54,124,49,23,49,1,48,75,105,64,17,10,106,88,93,84,65,55,108,30,124,95,42,1,114,97,71,1,112,107,124,71,36,121,19,1,17,31,124,109,57,41,123,40,122,100,7,53,96,124,69,58,6,117,68,91,73,104,94,44,43,90,62,101,79,92,24,82,83,60,37,16,14,124,34,66,35,102,9,86,46,124,38,76,61,81,59,70,113,118,29,1,51,120
184,107,88,14,33,115,11,54,9,83,30,29,112,90,97,85,43,59,17,110,73,113,37,12,105,64,47,117,63,99,5,20,41,76,26,28,70,33,123,35,13,35,4,39,67,103,55,15,7,87,74,91,79,53,42,106,23,123,93,84,1,108,123,77,1,119,86,123,80,66,118,32,6,22,31,123,101,48,38,122,49,121,104,8,50,92,123,58,46,21,109,60,71,89,102,94,51,56,68,57,98,69,95,15,81,62,82,45,24,19,123,44,61,27,100,10,96,25,123,116,75,52,65,72,78,111,114,18,1,40,120
185,105,65,31,9,103,36,56,23,26,1,18,115,93,102,71,45,9,42,64,92,104,67,18,86,85,83,118,89,63,17,55,13,71,26,80,89,32,122,47,26,43,1,39,58,111,39,13,1,50,97,96,95,25,53,112,38,122,100,74,1,114,122,78,1,49,65,122,76,22,89,20,1,9,39,122,32,60,69,121,79,119,108,21,84,105,122,73,54,12,117,62,61,98,110,52,23,88,35,37,107,87,59,13,122,94,81,75,30,13,122,46,70,57,32,8,99,26,122,120,82,109,101,43,77,68,116,47,1,51,113
186,100,111,8,23,88,6,42,116,52,1,16,83,87,62,76,51,22,25,66,61,97,56,20,74,99,104,101,93,67,5,18,50,55,21,94,75,33,116,26,30,26,10,32,103,70,58,45,19,116,89,53,84,46,37,116,31,116,116,69,1,114,116,95,1,116,60,116,90,24,107,12,15,14,39,116,116,43,112,115,71,108,102,8,48,63,116,58,34,13,92,80,38,40,113,44,28,57,78,54,72,98,73,47,64,85,65,77,1,17,116,106,80,49,68,11,79,35,116,96,116,41,110,91,86,82,109,29,6,36,105
187,104,110,6,20,99,7,45,117,52,1,12,91,78,58,56,39,21,32,60,98,100,75,18,86,80,101,95,90,61,4,26,47,50,16,92,76,33,117,24,22,24,9,27,113,62,82,41,13,117,83,49,74,48,29,117,46,117,117,72,1,112,117,89,1,102,55,117,85,51,108,10,19,15,63,117,31,37,109,116,68,107,97,8,57,66,117,81,43,28,103,69,36,37,111,44,23,59,70,54,67,96,65,34,117,77,64,71,14,17,117,106,73,52,87,11,84,30,117,93,117,42,115,88,79,94,114,40,5,35,105
188,75,45,34,26,65,1,61,117,33,1,28,63,48,95,74,80,1,41,37,73,103,84,34,57,110,105,99,107,37,1,51,70,66,27,97,68,22,117,37,32,18,1,55,70,80,51,22,1,117,85,60,88,51,19,117,47,108,117,92,1,112,117,90,1,117,98,117,102,22,77,14,31,1,45,117,117,30,96,116,94,19,109,34,78,82,117,100,61,1,70,86,69,57,106,14,19,43,42,55,83,113,57,14,76,88,50,90,1,1,117,66,93,49,44,14,87,28,117,111,117,51,115,64,101,78,114,40,1,25,104
189,83,116,16,43,103,1,37,23,46,1,34,112,89,89,37,71,37,75,100,72,98,1,1,44,95,116,105,116,86,1,16,46,46,1,119,46,46,124,46,26,46,1,37,64,94,35,1,13,69,115,88,46,46,46,109,20,46,92,22,1,85,124,46,1,107,113,84,46,99,103,25,73,31,80,124,101,33,21,123,124,121,96,15,24,78,124,46,45,19,106,68,77,81,93,79,32,111,66,37,97,67,114,1,75,46,82,110,13,28,124,87,37,27,89,30,74,36,124,29,70,65,120,46,46,102,122,16,1,46,108
190,72,116,16,34,104,1,33,23,34,1,27,114,85,85,34,70,34,75,96,67,98,1,1,95,92,116,101,116,83,1,16,34,34,1,115,34,34,123,34,21,34,110,34,59,90,32,1,11,71,112,82,34,34,34,103,15,60,88,65,1,77,123,34,1,105,111,74,34,99,102,25,89,26,78,123,97,28,19,122,123,120,93,14,20,80,123,34,58,73,106,29,63,79,91,69,30,109,31,34,94,61,113,1,75,34,81,108,11,68,123,84,34,13,87,22,62,34,123,24,66,64,119,34,34,100,121,16,123,34,107
191,85,115,1,1,103,1,1,84,1,1,68,104,97,100,1,83,1,88,76,79,107,1,1,57,108,115,92,117,1,1,1,55,1,1,118,60,1,125,1,1,1,1,58,53,101,1,1,1,56,119,96,1,1,1,121,58,1,97,70,1,113,125,1,1,78,112,89,60,74,102,1,1,1,54,125,72,1,80,124,125,122,111,1,67,72,125,60,64,1,109,65,75,97,105,1,1,106,71,1,110,87,114,1,90,1,69,94,1,1,1,66,1,1,86,1,77,1,125,80,80,91,120,1,60,95,123,1,1,1,93
192,44,1,92,86,1,1,1,120,1,1,1,80,73,100,43,68,1,49,88,42,99,63,44,1,90,120,112,115,44,1,92,66,56,37,66,80,1,120,60,37,1,1,1,91,107,1,49,1,37,87,98,75,1,68,118,63,101,57,85,1,114,120,105,1,75,74,120,105,1,49,1,1,1,1,120,120,83,113,108,109,84,110,62,58,48,120,68,80,1,96,49,97,61,117,72,59,95,63,1,89,79,1,1,49,75,37,1,1,1,120,1,1,37,49,1,78,68,120,111,120,1,119,44,104,102,116,94,1,49,103
193,49,48,76,81,21,1,19,118,1,1,80,72,92,99,65,42,1,53,70,26,90,41,38,47,109,118,107,108,40,29,77,42,69,29,42,53,17,118,35,1,1,24,39,101,102,35,59,1,32,68,91,103,1,33,115,79,95,118,105,1,112,118,86,1,97,63,118,86,78,50,1,19,27,1,118,118,57,110,113,96,74,106,62,83,61,118,42,66,1,93,58,85,53,114,1,33,84,23,21,60,64,29,35,71,103,52,50,1,1,118,17,86,28,72,24,100,42,118,111,118,53,117,67,86,94,116,82,118,75,98
194,70,106,1,1,50,1,96,1,1,1,1,101,43,88,49,82,1,52,86,69,75,107,1,1,101,56,68,56,89,1,80,56,109,1,1,56,92,124,1,93,1,1,52,113,85,100,43,1,76,1,94,101,1,43,124,1,117,99,54,1,121,118,95,1,97,67,65,56,1,73,1,1,1,1,124,1,1,116,123,124,74,78,1,84,56,124,56,80,1,109,71,71,1,112,1,1,83,79,43,120,119,1,1,65,101,76,43,1,1,124,51,56,42,91,1,107,1,124,115,114,105,122,90,54,87,111,43,1,98,56
195,76,1,76,1,76,1,1,121,1,76,1,121,76,1,76,76,1,1,1,1,1,121,1,1,1,1,1,76,76,1,1,1,1,76,76,1,1,121,76,1,1,1,76,1,76,1,1,76,1,76,76,1,1,76,1,1,121,121,1,1,76,76,76,1,1,76,76,76,1,1,1,1,1,1,121,76,76,1,1,1,76,116,1,76,1,1,1,117,1,1,76,76,1,117,76,1,117,1,1,117,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,76,115,76,76,1,76,1,76,1,76
196,1,81,1,1,1,1,81,116,1,1,1,116,81,1,1,81,1,81,1,1,1,116,1,1,1,1,77,77,81,1,112,1,81,103,1,1,81,116,1,81,1,1,1,110,1,1,1,1,103,1,103,81,1,1,116,1,116,1,1,1,103,116,81,1,81,1,77,1,81,1,1,1,1,81,116,116,1,81,109,116,1,77,1,112,1,116,1,112,1,81,1,1,1,111,1,1,108,1,1,112,1,81,1,1,81,1,1,1,1,116,81,1,1,1,1,81,1,116,116,116,103,102,1,1,1,1,1,1,81,1
197,70,93,23,40,77,1,47,117,45,1,27,72,63,67,69,58,15,22,60,66,107,82,64,55,103,86,99,98,89,1,23,43,81,19,106,71,31,117,42,19,38,1,44,112,75,58,51,1,117,100,92,105,33,97,117,88,85,117,96,1,111,117,56,1,117,68,117,95,18,74,17,13,1,30,117,117,39,57,116,45,32,108,23,53,52,117,84,28,10,73,91,90,48,113,1,23,76,36,49,114,79,61,14,62,102,54,80,10,15,117,78,28,41,35,19,104,36,117,87,117,83,110,64,94,109,115,50,12,33,101
198,58,33,18,24,41,1,63,35,52,1,29,69,110,90,96,89,30,39,36,56,66,78,48,44,116,91,107,105,77,1,15,76,70,42,83,71,26,121,1,23,17,1,40,87,114,61,88,1,59,82,55,97,49,47,108,54,112,80,95,1,113,121,103,1,74,81,121,106,25,57,1,1,1,20,121,121,1,92,119,121,37,118,1,84,32,121,79,28,34,64,100,43,21,109,46,50,98,45,52,94,111,27,38,121,99,51,75,22,30,121,85,101,62,67,16,102,60,121,93,86,72,120,65,104,73,115,68,1,19,117
199,112,43,68,1,28,44,23,47,26,1,1,101,100,98,75,108,33,53,66,27,95,60,53,40,93,92,81,89,53,1,68,78,87,16,109,90,39,121,64,16,44,1,25,97,110,62,49,1,121,114,104,102,16,1,117,30,121,121,113,1,106,121,72,1,86,56,121,78,1,84,1,1,1,34,121,73,83,99,119,74,65,105,41,61,85,121,62,51,58,37,57,71,91,116,34,36,70,23,21,115,88,21,32,38,102,52,50,1,44,121,82,76,59,31,1,111,48,121,94,96,42,120,16,78,29,118,77,16,67,107
200,86,93,1,1,83,1,40,1,71,1,1,105,53,63,40,106,1,1,80,86,97,93,1,83,110,73,75,120,80,1,1,53,109,1,104,53,1,120,40,1,1,1,40,113,89,91,53,1,68,114,40,97,1,1,88,1,120,120,53,1,115,120,70,1,97,40,120,73,1,96,1,1,1,1,120,120,40,112,118,120,116,40,1,1,40,120,53,79,78,76,53,63,1,108,1,1,38,83,1,107,111,40,53,63,95,68,40,1,1,102,71,67,53,89,1,97,1,120,103,97,40,119,80,53,76,117,40,38,92,63
201,105,91,30,45,97,6,77,20,42,1,29,103,92,104,79,72,9,34,63,89,100,73,40,21,75,78,85,56,90,1,30,67,93,37,83,60,53,123,47,23,47,1,49,110,113,82,56,22,80,76,65,115,19,43,54,52,123,27,81,1,117,123,87,1,88,66,123,67,12,108,32,10,16,44,123,51,35,109,122,56,118,98,18,112,102,123,67,41,8,101,62,74,38,106,24,35,56,119,46,94,96,17,13,61,115,25,55,6,15,123,28,84,71,39,11,114,26,123,95,99,107,121,50,67,111,120,33,14,64,86
202,107,98,64,70,41,6,49,14,21,1,18,105,38,52,47,78,8,66,76,37,104,54,45,53,89,92,96,80,113,1,64,28,59,19,93,91,26,122,71,34,24,17,73,61,46,39,31,16,94,90,85,111,29,69,40,75,122,50,110,1,58,122,97,1,57,83,122,86,13,42,36,10,25,62,122,77,67,119,121,122,44,102,12,30,106,122,55,63,5,118,82,88,60,115,68,72,80,32,23,56,114,15,33,43,111,27,79,7,20,122,48,95,100,35,9,109,22,122,99,103,108,120,74,86,116,117,51,11,84,101
203,101,91,37,43,88,7,77,21,49,1,34,102,92,103,52,76,7,37,63,83,84,79,33,19,81,82,90,60,66,1,37,71,93,46,87,55,58,122,48,28,50,1,50,116,109,32,60,20,86,67,70,111,23,45,53,44,122,27,84,1,114,122,89,1,24,71,122,71,1,100,35,11,7,29,122,78,40,106,121,122,107,97,26,108,104,122,71,25,12,99,64,80,42,105,115,36,60,118,47,96,95,16,14,56,111,30,59,7,17,122,57,65,94,22,13,110,31,122,117,98,18,120,54,71,113,119,41,15,68,69
204,108,66,43,41,85,1,29,118,40,1,15,73,62,57,67,77,7,32,79,91,107,50,32,24,83,69,112,106,102,7,44,65,54,15,55,92,28,118,30,21,34,1,38,90,87,60,35,13,52,82,75,71,19,36,99,46,118,118,76,1,105,118,93,1,101,81,118,103,11,114,37,7,14,23,118,118,58,74,117,96,116,109,18,61,95,118,63,25,20,88,49,56,69,104,48,31,51,97,47,89,111,22,27,118,71,68,78,7,15,118,84,53,45,39,11,64,25,118,86,118,98,113,80,94,100,115,59,1,42,110
205,62,50,25,18,65,5,48,12,28,4,31,74,110,86,90,81,42,23,56,54,75,73,16,53,101,99,109,100,114,10,27,66,55,24,87,71,14,120,20,13,6,11,32,88,103,78,76,7,120,84,49,93,43,40,120,63,80,120,107,1,105,120,94,2,85,39,120,96,26,82,30,22,47,59,120,61,14,79,119,91,57,115,19,106,51,120,77,34,21,67,98,28,60,116,36,44,89,38,37,108,113,70,8,95,92,46,83,9,17,120,111,52,34,69,41,104,58,120,102,120,64,118,68,96,72,117,45,3,33,112
206,94,66,77,71,70,14,38,117,18,1,32,49,80,52,28,93,1,66,92,74,101,64,59,31,59,117,113,112,37,28,82,91,68,23,81,97,23,117,85,18,14,1,61,75,64,35,50,1,38,97,78,55,48,72,88,42,117,117,69,1,110,117,87,1,55,23,117,108,23,90,1,1,1,1,117,117,83,102,116,106,103,111,47,63,44,117,84,32,14,89,55,76,86,105,1,38,62,30,45,100,109,42,14,117,55,52,99,1,18,117,38,18,52,46,36,73,18,117,95,117,32,115,79,107,96,114,50,1,23,104
