80,39,16,25,36,10,28,24,27,19,70,53,74,54,55,12,46,45,58,34,71,21,8,23,74,30,74,57,1,5,33,74,4,31,52,69,74,9,74,40,65,50,61,1,1,74,74,48,26,44,7,11,6,32,60,22,62,16,51,41,42,47,35,37,38,68,15,20,66,48,29,67,13,18,74,72,14,74,56,64,59,74,73,63,43,74
81,58,26,20,69,1,31,35,44,1,63,40,74,37,23,1,52,34,29,1,65,67,1,26,74,1,74,48,40,44,22,74,1,44,64,62,74,1,74,52,70,30,43,1,1,74,74,48,25,71,1,57,1,23,33,19,59,1,37,48,54,18,42,39,17,54,36,21,68,48,32,72,1,1,74,60,44,74,1,54,61,74,73,66,26,74
82,63,5,20,67,14,34,44,20,5,64,35,74,61,31,19,36,56,50,5,51,61,5,5,74,28,74,48,25,20,14,74,5,20,38,58,74,16,74,26,65,41,39,1,1,74,74,46,55,69,1,52,13,53,59,68,37,5,57,46,29,27,30,32,45,43,42,33,66,54,40,72,1,5,74,71,24,74,17,49,60,74,73,70,18,74
83,56,1,1,70,1,55,1,1,1,52,59,74,52,1,1,1,1,1,1,72,1,1,1,74,1,74,1,1,1,1,74,1,1,62,63,74,1,74,1,64,1,59,1,1,74,74,1,1,67,1,58,1,51,1,1,64,1,52,1,57,1,59,1,1,1,1,1,71,1,1,68,1,1,74,69,1,74,1,1,1,74,73,66,1,74
84,65,22,17,70,13,29,59,23,18,68,52,74,64,37,4,32,28,35,25,51,44,12,24,74,36,74,50,7,16,19,74,2,30,54,55,74,5,74,31,57,46,41,1,3,74,74,48,20,69,21,6,8,10,53,72,58,14,63,34,27,33,26,15,43,61,56,39,45,48,66,67,11,9,74,42,47,74,40,38,62,74,71,73,60,74
85,55,15,24,68,3,27,56,22,13,67,49,74,59,30,25,28,66,31,20,34,41,71,16,74,65,74,46,5,10,18,74,9,29,51,47,74,6,74,26,53,42,36,1,2,74,74,44,48,70,11,8,19,14,50,72,61,12,58,32,21,57,23,17,40,63,52,33,39,44,60,64,4,7,74,37,43,74,38,35,54,74,69,73,62,74
86,63,18,23,70,8,33,21,24,17,69,56,74,60,35,3,32,31,37,22,41,43,10,18,74,39,74,53,7,15,14,74,3,30,55,45,74,16,74,29,64,49,42,1,1,74,74,51,27,66,25,9,5,6,57,72,54,18,58,36,34,38,26,13,46,68,62,28,47,51,65,59,11,12,74,48,50,74,44,40,61,74,71,73,67,74
87,51,11,26,62,9,31,40,24,29,56,53,74,67,35,15,38,37,34,16,58,61,3,11,74,17,74,47,20,27,18,74,3,24,59,64,74,7,74,30,68,41,65,1,1,74,74,49,11,72,9,19,14,6,54,55,57,3,60,36,22,32,33,27,46,42,21,44,66,45,52,71,7,22,74,50,43,74,39,63,69,74,70,73,48,74
88,58,8,26,66,13,31,36,19,17,54,50,74,64,34,21,33,49,46,11,56,61,4,8,74,15,74,43,19,30,28,74,1,23,60,57,74,6,74,24,69,39,63,1,1,74,74,47,16,71,8,32,12,14,53,67,55,4,59,42,21,35,29,26,41,38,18,43,65,48,52,73,7,25,74,51,40,74,37,62,68,74,70,72,45,74
89,35,25,29,54,1,29,31,35,15,39,46,74,61,44,12,33,19,43,12,63,19,1,17,74,11,74,54,25,28,12,74,1,22,62,59,74,1,74,35,71,45,64,1,1,74,74,51,22,60,16,21,8,10,57,68,66,1,58,47,22,39,38,27,51,48,49,41,72,51,56,69,8,17,74,42,50,74,31,65,67,74,73,70,33,74
90,39,19,16,33,6,18,26,15,17,63,56,74,42,53,20,34,37,46,36,48,68,5,22,74,11,74,58,9,14,13,74,3,24,55,61,74,4,74,32,65,45,44,1,1,74,74,50,30,67,8,28,21,27,66,72,62,10,49,43,29,31,35,38,54,57,59,23,64,50,25,70,7,12,74,71,50,74,47,40,60,74,73,69,41,74
91,64,23,30,39,6,11,13,31,10,68,51,74,62,46,15,34,37,41,33,53,65,3,20,74,8,74,60,16,14,9,74,5,26,48,61,74,7,74,21,63,49,50,1,2,74,74,55,28,70,27,29,25,32,66,72,57,22,54,42,19,24,36,35,45,59,38,18,58,55,17,67,4,12,74,69,44,74,43,47,52,74,73,71,40,74
92,39,24,10,46,20,26,17,34,1,58,54,74,52,66,23,38,36,57,45,62,28,1,31,74,7,74,50,9,25,8,74,1,33,65,72,74,14,74,29,70,35,51,1,1,74,74,41,27,55,18,21,16,15,53,71,60,11,64,41,37,32,49,40,48,56,22,12,68,41,19,63,6,13,74,67,41,74,47,59,69,74,73,61,30,74
93,40,17,8,28,10,15,26,23,13,62,44,74,45,64,23,37,32,67,47,50,49,7,27,74,20,74,57,17,25,20,74,1,8,70,65,74,19,74,15,35,56,61,1,1,74,74,54,10,52,20,29,1,33,48,39,59,1,63,54,36,69,34,38,43,60,42,14,72,53,30,66,10,1,74,46,51,74,41,68,71,74,73,58,31,74
94,61,8,13,36,5,32,26,11,18,53,52,74,48,67,23,28,33,65,62,50,63,3,8,74,12,74,45,19,10,17,74,5,13,70,59,74,22,74,21,37,40,58,1,1,74,74,43,15,47,16,46,20,29,51,54,57,7,64,43,27,68,34,29,41,48,56,24,69,42,31,66,3,25,74,60,39,74,38,71,72,74,73,55,35,74
95,34,15,6,31,1,14,27,6,18,51,58,74,40,69,30,56,37,70,53,50,68,20,37,74,12,74,48,29,6,23,74,15,18,66,63,74,6,74,24,55,52,58,1,1,74,74,40,24,35,1,6,1,24,54,33,62,6,67,40,45,64,36,47,39,61,40,17,71,40,28,60,12,22,74,21,32,74,46,72,65,74,73,57,49,74
96,54,70,17,44,5,17,17,17,15,46,38,75,17,61,14,56,58,52,49,47,55,4,65,75,9,62,17,17,17,12,75,1,17,68,38,75,8,75,17,73,50,38,1,1,75,75,17,43,59,13,45,15,37,42,60,41,69,17,17,53,71,35,36,17,63,51,17,57,17,17,67,6,11,75,48,17,75,10,74,72,75,64,66,7,75
97,53,69,15,43,13,15,15,15,10,44,36,74,15,45,40,55,57,50,48,45,54,3,63,74,12,61,15,15,15,7,74,9,15,66,36,74,4,74,15,73,49,36,1,1,74,74,15,42,58,8,64,10,34,41,59,39,68,15,15,52,72,35,33,15,60,51,15,56,15,15,67,5,14,74,47,15,74,74,70,71,74,62,65,6,74
98,58,70,19,46,1,19,19,19,15,48,38,75,19,60,18,56,51,53,49,44,55,8,65,75,10,61,19,19,19,11,75,1,19,66,38,75,1,75,19,74,50,38,1,1,75,75,19,43,62,12,47,15,14,42,59,41,69,19,19,54,71,37,36,17,63,52,19,57,19,19,67,1,1,75,45,19,75,13,73,72,75,64,68,9,75
99,62,41,37,14,1,19,10,42,1,67,23,73,59,60,25,49,51,55,48,54,70,8,45,73,17,73,66,31,39,16,73,1,13,69,33,73,27,73,28,38,61,50,1,1,73,73,57,7,30,36,1,24,34,44,29,71,20,46,40,26,32,43,22,53,64,73,10,63,57,10,56,9,17,73,15,47,73,35,52,68,73,72,65,21,73
100,63,1,17,66,27,58,16,1,18,45,48,77,43,62,19,15,59,65,57,69,64,1,1,33,32,77,33,24,1,56,30,20,14,72,54,77,12,60,23,73,33,33,1,1,77,77,33,33,67,1,21,13,22,47,68,46,1,29,33,31,52,1,27,33,53,44,26,71,33,61,75,25,11,77,77,51,77,33,70,50,77,76,55,49,74
101,62,1,1,1,1,1,1,1,1,1,1,78,1,67,1,69,1,69,1,1,62,1,78,1,1,69,1,1,1,1,1,1,1,65,1,78,1,1,1,69,69,1,1,1,78,78,1,1,1,1,1,1,1,1,1,61,1,1,1,69,1,1,1,1,76,1,1,75,1,1,1,1,1,78,66,1,78,1,67,62,78,1,1,1,77
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,47,18,24,41,3,30,27,12,9,73,70,78,57,46,28,40,38,49,35,59,52,4,22,63,21,78,65,10,12,26,6,8,23,51,67,78,14,32,36,74,58,55,1,1,78,78,60,20,43,16,5,19,31,69,45,66,11,71,48,39,37,25,33,44,68,17,29,53,60,34,64,7,15,78,56,60,78,50,54,72,78,75,77,42,76
106,46,10,23,38,8,31,24,19,11,70,56,78,52,45,22,34,40,49,41,66,53,3,13,57,21,78,62,15,19,12,17,6,18,65,71,78,4,29,33,72,50,64,1,2,78,78,54,32,39,16,9,25,27,69,67,68,7,61,48,37,43,28,36,47,58,35,26,60,54,30,74,5,14,78,73,42,78,51,63,59,78,77,75,44,76
107,57,13,18,40,8,32,15,21,16,64,53,79,48,60,11,50,49,63,27,73,24,5,25,43,20,79,56,23,21,26,14,1,29,75,65,79,7,41,37,72,52,62,1,3,79,79,43,30,59,3,9,6,19,61,36,74,10,39,43,42,55,31,33,54,58,51,28,70,43,38,66,12,17,76,71,43,79,34,69,67,79,78,68,35,77
108,36,27,34,35,5,23,20,32,9,69,70,78,63,64,4,42,37,57,39,52,29,8,30,54,16,78,59,10,32,13,24,6,15,58,66,78,17,21,26,46,51,67,1,1,78,78,54,22,40,19,11,3,14,62,41,75,27,71,50,38,48,53,43,49,61,31,18,74,54,25,65,12,7,78,72,45,78,47,60,68,78,77,73,44,76
109,37,29,25,31,12,8,10,34,27,66,71,78,49,67,13,41,36,59,43,60,33,3,32,51,4,78,56,24,34,16,14,2,21,70,74,78,11,20,38,47,46,64,1,15,78,78,51,6,40,18,9,7,22,63,28,69,26,65,51,39,55,58,48,45,62,30,16,75,51,23,73,5,19,78,72,50,78,44,61,57,78,76,68,42,77
110,34,28,31,39,10,21,26,38,30,71,58,78,48,41,12,52,35,53,40,56,14,8,37,63,27,78,66,13,17,15,20,23,24,44,60,78,7,18,33,62,61,68,2,1,78,78,63,16,49,22,4,3,9,73,72,75,29,59,50,25,47,57,36,51,69,32,18,70,63,11,45,6,5,78,67,43,78,46,54,55,78,77,74,42,76
111,64,7,15,65,18,32,46,27,24,53,54,78,42,68,20,30,59,67,25,60,69,2,12,47,9,78,51,19,23,21,26,4,9,74,55,78,11,56,31,75,38,57,1,2,78,78,43,28,66,5,13,14,33,50,63,37,8,52,47,35,29,40,36,39,61,22,47,72,44,58,70,6,17,78,45,41,78,34,71,73,78,76,62,16,77
112,62,6,19,69,16,28,43,21,22,52,54,78,48,66,27,33,61,67,20,59,68,3,9,44,13,78,47,15,24,18,25,7,8,73,57,78,11,55,30,75,34,56,1,2,78,78,41,39,64,3,17,26,60,40,65,32,5,50,44,49,31,35,53,42,51,23,44,71,38,58,74,12,10,78,37,36,78,29,70,72,78,77,63,13,76
113,64,10,10,65,16,31,37,26,23,60,56,78,43,70,19,33,49,67,27,63,68,1,22,44,14,78,50,20,20,16,23,1,14,71,59,78,10,57,28,73,47,61,1,1,78,78,39,36,66,6,6,6,32,54,25,51,6,52,44,34,30,48,38,42,55,29,44,75,39,57,69,13,5,78,53,39,78,35,72,76,78,74,62,16,77
114,67,19,24,70,1,26,50,25,8,53,52,78,36,57,9,46,42,58,22,63,56,6,37,30,17,78,41,23,12,20,5,16,27,65,61,78,13,59,44,75,38,47,1,1,78,78,30,43,68,18,4,11,48,60,64,45,7,54,30,40,66,27,62,21,51,39,30,48,30,55,77,15,10,78,71,30,78,14,69,73,78,72,74,29,76
115,68,16,24,67,1,21,50,25,8,53,46,78,34,58,9,43,47,44,38,62,54,6,35,28,19,78,39,26,11,22,5,15,27,70,55,78,10,61,45,73,36,57,1,1,78,78,28,51,66,17,4,20,59,63,69,42,7,60,18,40,65,33,52,41,48,36,28,49,28,56,77,14,12,78,71,28,78,13,64,72,78,74,75,23,76
116,70,20,30,64,1,30,43,30,12,46,54,78,34,65,9,53,41,50,20,61,45,11,44,37,22,78,42,29,6,27,6,1,35,62,63,78,12,57,52,73,47,48,1,1,78,78,37,24,68,17,1,8,18,66,26,51,9,56,23,49,69,30,71,25,59,19,37,55,37,60,74,14,15,78,58,36,78,16,67,75,78,77,72,28,76
117,71,1,1,68,21,55,1,1,22,56,40,78,70,50,20,24,37,51,27,64,53,17,23,41,28,78,41,1,1,54,29,1,1,69,60,78,32,59,25,73,52,61,1,1,78,78,41,1,72,1,1,17,30,38,65,47,1,47,41,31,58,26,36,49,57,35,34,62,41,63,75,1,17,78,33,41,78,38,66,67,78,76,74,1,77
118,68,1,14,66,24,55,20,1,18,62,38,78,70,47,28,19,48,53,30,64,51,11,17,41,29,78,41,21,1,54,26,1,1,71,57,78,33,60,25,74,41,61,1,1,78,78,41,16,73,1,15,12,32,56,69,39,1,49,41,27,58,23,36,40,49,34,35,59,41,63,77,13,21,78,31,51,78,37,65,67,78,72,75,1,76
119,73,1,1,66,1,44,1,1,1,37,55,78,69,54,1,31,35,45,23,66,42,21,28,47,28,78,47,1,1,56,24,1,1,65,61,78,32,62,26,75,57,58,1,1,78,78,47,21,71,1,1,1,27,40,38,53,1,36,45,34,59,28,43,52,63,39,24,64,47,60,74,1,1,78,33,47,78,40,68,70,78,77,72,1,76
120,66,34,51,72,32,23,20,51,8,70,11,78,25,14,7,42,67,59,17,71,44,1,34,54,15,78,60,16,51,18,37,1,41,30,64,78,1,62,43,65,38,48,1,1,78,78,54,27,73,28,10,19,29,45,75,47,31,24,50,46,1,69,49,54,38,12,21,63,54,26,76,13,8,78,33,22,78,40,58,61,78,77,74,34,68
121,67,40,33,72,30,21,20,51,6,70,15,78,26,14,7,44,69,52,16,56,49,3,41,55,13,78,66,18,36,17,32,4,31,59,60,78,5,63,64,62,47,37,1,1,78,78,53,25,73,27,8,24,28,48,75,58,29,23,34,65,12,68,45,57,50,11,19,38,54,22,76,9,10,78,42,39,78,46,35,61,78,77,74,43,71
122,62,24,17,71,16,25,42,27,12,64,43,78,70,38,11,39,49,51,27,52,32,5,34,55,7,78,63,14,27,23,19,1,20,66,67,78,9,40,36,73,59,50,1,1,78,78,55,26,74,7,1,10,18,45,69,65,15,48,30,44,33,22,35,58,60,21,41,57,61,46,75,6,13,78,36,54,78,47,52,68,78,77,76,31,72
123,39,9,19,41,10,33,27,22,15,62,60,78,56,59,23,25,44,51,35,67,73,3,16,52,28,78,56,21,16,10,10,4,6,71,74,78,7,36,23,72,49,56,1,1,78,78,53,30,47,16,10,14,38,69,46,63,8,61,50,28,37,43,41,45,55,32,26,65,54,31,70,5,19,78,64,39,78,47,75,68,78,77,66,34,76
124,40,9,19,42,15,32,23,11,18,71,59,78,57,55,14,30,35,54,39,66,63,2,11,49,33,78,52,21,17,7,10,6,15,65,74,78,7,34,24,72,45,61,1,2,78,78,51,31,44,11,20,21,36,64,58,62,4,68,49,26,41,38,37,48,56,43,25,60,47,29,75,5,27,78,70,46,78,53,69,67,78,76,73,27,77
125,61,10,16,37,10,36,20,24,18,72,67,78,73,45,1,29,38,48,39,66,32,16,18,51,20,78,58,10,24,7,24,1,7,51,74,78,7,32,30,70,50,61,1,1,78,78,54,22,51,10,6,1,22,57,60,65,10,68,44,42,28,39,46,43,59,30,34,63,54,34,64,10,24,78,46,49,78,54,69,75,78,77,70,41,76
126,19,1,34,63,1,24,25,1,1,66,59,78,58,28,1,54,45,69,25,67,73,1,27,38,44,78,51,19,19,38,1,1,38,64,68,78,1,55,36,71,46,59,1,1,78,78,48,19,75,1,1,31,29,38,50,61,1,55,38,33,1,32,30,46,53,1,37,62,49,57,70,1,19,78,34,1,78,51,72,65,78,74,77,38,76
127,74,29,42,68,38,14,1,40,39,69,44,78,44,37,1,44,62,18,1,15,71,29,36,44,61,78,44,1,1,22,40,29,29,72,44,78,13,65,44,73,44,15,1,1,78,78,44,25,26,1,12,20,17,44,67,63,29,66,28,44,60,29,1,44,59,44,1,27,44,22,76,1,19,78,44,29,78,43,21,70,78,77,64,22,75
128,75,1,38,69,17,35,54,1,21,64,52,78,25,55,1,30,42,50,25,59,27,1,1,44,19,78,53,27,1,33,17,1,20,67,63,78,1,58,43,72,40,48,1,1,78,78,44,49,74,1,1,1,22,60,70,61,1,62,44,31,27,31,36,33,66,24,23,68,44,57,76,16,1,78,56,39,78,41,50,65,78,77,73,36,71
129,71,1,23,74,21,30,1,1,18,42,64,78,70,35,1,55,31,33,16,68,62,1,1,44,32,78,44,18,1,39,28,1,23,53,66,78,1,61,23,57,44,63,1,1,78,78,49,23,76,1,1,23,22,54,75,69,1,20,33,28,65,59,37,44,50,56,35,67,44,60,73,17,1,78,38,43,78,51,41,58,78,52,77,40,72
130,70,1,20,74,26,29,1,1,15,40,64,78,71,33,15,49,30,31,14,67,60,1,1,42,59,78,42,15,1,35,26,1,20,52,66,78,1,62,20,56,42,63,1,1,78,78,48,51,76,1,1,20,25,53,75,69,1,18,31,24,68,58,39,42,54,55,33,65,46,61,72,18,28,78,36,41,78,47,38,57,78,49,77,37,73
131,66,1,22,75,22,33,1,1,17,44,65,78,72,37,1,22,31,34,16,69,18,1,1,47,32,78,47,21,1,40,22,1,27,42,68,78,1,58,27,60,47,64,1,1,78,78,53,39,76,1,1,1,27,56,74,71,1,22,34,30,55,59,57,47,54,63,37,67,47,62,70,18,18,78,36,46,78,45,41,61,78,52,77,43,73
132,75,10,32,63,1,32,32,32,20,66,53,75,32,73,18,29,61,31,71,68,52,1,10,32,1,75,32,32,75,17,32,1,32,69,53,75,15,32,32,70,10,53,1,1,75,75,32,60,58,19,25,20,28,51,62,57,1,32,32,64,14,53,26,20,65,24,32,72,32,32,67,1,1,75,23,32,75,16,27,30,75,74,58,10,75
133,77,11,23,67,16,23,23,23,18,66,50,77,23,75,23,44,73,15,72,69,56,1,11,23,20,77,23,23,77,10,23,1,23,71,50,77,8,23,23,70,11,50,1,1,77,55,23,60,62,17,61,18,49,59,64,54,1,23,23,57,48,50,47,23,65,22,23,74,23,23,68,1,21,7,58,23,77,9,46,45,77,76,62,14,77
134,22,57,52,48,1,22,22,61,22,46,43,79,61,56,1,22,71,22,53,61,1,1,59,61,1,79,61,22,22,19,22,1,51,47,43,79,1,22,22,73,59,43,1,1,79,79,61,22,22,1,1,1,22,75,74,70,57,22,55,49,1,61,22,22,72,22,22,77,61,22,50,1,1,1,1,1,79,19,19,22,79,78,61,54,76
135,60,1,26,64,24,72,54,26,26,57,26,78,26,26,1,22,62,21,1,26,69,1,1,26,55,78,26,70,26,71,26,1,26,75,26,78,1,58,26,76,1,26,1,1,78,78,19,26,64,1,23,1,19,56,66,51,1,26,26,68,1,26,26,26,18,24,26,61,26,58,73,1,52,78,52,17,78,26,74,26,78,67,63,1,77
136,34,6,19,38,1,35,30,16,36,70,74,78,65,51,18,45,42,48,41,52,15,11,21,71,17,78,63,8,12,26,7,4,25,50,69,78,13,22,44,73,57,72,1,1,78,78,60,20,37,32,10,40,27,68,31,67,4,56,46,23,47,29,43,60,64,28,24,55,60,33,54,14,9,78,66,49,78,53,58,59,78,77,75,39,76
137,1,1,1,52,1,1,1,1,1,1,52,80,1,1,1,52,1,52,1,1,1,1,52,1,52,52,1,1,1,67,1,1,1,69,71,80,1,52,52,70,52,1,1,1,80,73,1,1,79,1,1,1,1,52,71,73,1,68,1,78,1,1,1,1,77,1,1,52,1,52,1,1,1,80,1,1,80,1,52,1,80,76,52,1,75
138,1,1,1,1,1,57,1,1,1,1,57,78,1,57,1,69,1,78,1,1,57,1,69,1,1,69,1,57,1,65,1,1,1,68,1,78,1,1,1,69,69,1,1,1,78,78,1,1,1,1,1,1,1,1,1,56,1,1,1,69,1,1,1,57,69,1,1,69,1,65,64,1,1,78,1,1,78,1,57,1,78,67,1,1,69
139,1,1,1,1,1,57,1,1,1,1,57,78,1,57,1,69,1,78,1,1,57,1,69,1,1,69,1,57,1,65,1,1,1,68,1,78,1,1,1,69,69,1,1,1,78,78,1,1,1,1,1,1,1,1,1,56,1,1,1,69,1,1,1,57,69,1,1,69,1,65,64,1,1,78,1,1,78,1,57,1,78,67,1,1,69
140,1,1,1,1,1,58,1,1,1,1,58,78,1,58,1,69,1,78,1,1,58,1,69,1,1,69,1,58,1,67,1,1,1,68,1,78,1,1,1,69,69,1,1,1,78,78,1,1,1,1,1,1,1,1,1,57,1,1,1,69,1,1,1,58,69,1,1,69,1,1,66,1,1,78,58,1,78,1,58,1,78,1,1,1,69
141,62,15,26,52,6,27,25,30,11,66,46,78,69,44,19,37,42,49,24,68,59,3,15,53,20,78,57,23,31,10,14,4,28,61,64,78,7,38,21,70,47,58,1,1,78,78,53,41,72,17,9,22,33,67,71,65,12,48,50,29,18,40,35,45,55,13,32,60,56,39,76,5,8,78,74,34,78,36,51,63,78,77,75,43,73
142,70,15,33,59,7,29,24,26,8,64,44,78,65,50,11,36,45,41,32,56,63,3,16,46,23,78,54,19,26,9,10,5,22,58,60,78,6,35,21,68,40,55,1,2,78,78,46,38,72,17,12,28,53,66,74,69,13,62,46,18,20,34,30,25,51,57,31,61,46,39,76,4,14,78,75,43,78,37,52,67,78,77,73,42,71
143,54,15,28,53,14,34,23,25,5,66,63,78,42,50,13,49,39,45,18,70,19,1,15,61,11,78,62,24,25,21,22,1,32,39,65,78,8,47,29,74,51,58,1,1,78,78,55,36,68,11,6,8,27,64,20,73,15,56,38,37,31,43,35,57,59,44,30,69,60,33,72,7,10,78,67,41,78,46,52,71,78,77,76,48,75
144,65,12,27,49,7,35,30,21,9,63,46,78,70,43,18,29,40,44,32,68,54,4,12,55,11,78,59,19,23,22,14,1,28,67,50,78,6,41,33,72,52,47,1,3,78,78,55,31,61,15,8,17,34,62,66,71,10,60,55,39,24,26,25,38,51,20,37,64,55,36,76,5,16,78,73,53,78,42,48,69,78,77,74,45,75
145,67,8,23,59,7,36,29,13,12,60,55,78,69,40,25,31,39,41,27,64,57,3,11,48,24,78,53,17,13,20,16,4,21,61,62,78,9,42,18,71,43,56,1,2,78,78,48,47,72,10,15,19,46,65,68,70,6,63,48,26,32,30,28,38,45,34,33,58,48,44,76,5,22,78,73,48,78,37,54,66,78,77,75,35,74
146,74,11,23,66,15,40,44,25,1,72,51,78,61,48,9,52,35,45,16,46,20,18,24,55,20,78,59,29,25,32,38,1,25,42,68,78,11,60,31,73,50,53,1,1,78,78,55,35,70,7,1,8,9,43,34,58,11,71,32,49,17,46,41,64,69,37,38,66,55,63,65,1,11,78,30,20,78,25,54,62,78,77,76,18,75
147,68,4,41,72,9,39,43,29,14,61,42,78,65,38,19,27,51,46,18,64,58,3,4,55,13,78,57,23,29,20,23,4,34,66,60,78,10,52,32,70,28,48,1,1,78,78,55,36,73,10,12,17,21,49,74,69,4,63,53,45,16,31,33,40,35,22,50,62,47,59,76,8,15,78,54,26,78,25,44,67,78,77,75,37,71
148,70,5,24,74,4,55,45,10,16,61,56,78,64,52,41,35,58,47,27,32,60,3,5,37,43,78,39,13,10,20,14,9,21,63,67,78,19,59,22,69,36,54,1,1,78,78,51,49,75,10,5,23,26,48,71,68,5,66,37,17,53,40,42,29,50,31,33,65,46,62,73,15,28,78,30,17,78,34,44,57,78,77,76,25,72
149,74,15,40,66,5,32,46,31,11,63,50,78,69,48,7,35,45,51,25,52,56,9,19,60,14,78,61,23,30,17,22,1,26,49,43,78,10,39,28,70,41,55,1,4,78,78,58,33,75,8,1,5,18,62,67,68,15,64,47,21,20,37,24,36,53,27,34,54,58,44,73,13,12,78,71,29,78,38,57,65,78,77,76,42,72
150,70,19,33,49,12,45,32,22,9,63,46,78,69,44,9,30,35,43,16,66,13,1,19,58,13,78,61,26,30,38,21,1,26,64,53,78,1,39,34,74,54,41,1,1,78,78,57,25,71,18,1,8,13,52,72,68,11,51,42,50,29,28,23,48,60,23,37,65,58,55,76,1,17,78,47,56,78,36,40,67,78,77,73,62,75
151,70,23,30,59,1,41,30,23,18,56,53,78,67,42,9,12,43,43,28,68,19,1,23,60,14,78,63,19,34,34,19,1,37,65,56,78,12,39,34,71,48,45,1,1,78,78,56,23,73,14,1,1,10,54,72,66,23,45,49,47,19,28,14,50,62,14,32,69,52,60,75,1,10,78,55,37,78,33,39,64,78,77,76,50,74
152,67,26,33,51,1,30,26,36,23,55,53,78,53,46,1,22,44,43,30,69,14,1,26,61,14,78,65,17,16,19,12,1,36,58,62,78,1,40,41,73,57,36,1,1,78,78,64,17,70,23,1,10,11,63,56,74,26,66,45,49,25,34,19,47,58,12,32,68,60,41,72,1,19,78,48,50,78,39,35,71,78,77,76,52,75
153,30,1,16,39,12,29,16,16,14,61,63,78,75,66,14,37,45,47,44,69,59,1,1,51,28,78,51,16,27,16,16,1,34,74,63,78,10,16,34,76,50,62,1,1,78,78,51,11,41,13,32,34,1,51,38,42,1,30,51,43,72,40,65,51,60,16,16,68,51,16,71,1,16,78,46,48,78,51,49,73,78,67,70,33,77
154,13,1,13,41,28,13,13,13,12,60,63,78,75,66,13,37,45,47,44,69,59,1,1,51,34,78,51,13,25,26,13,1,31,74,63,78,8,13,31,76,50,62,1,10,78,78,51,36,39,11,35,31,9,58,38,42,1,30,51,43,71,40,65,51,61,13,13,68,51,13,73,1,29,78,46,48,78,51,49,72,78,67,70,27,77
155,19,1,19,40,1,19,19,19,19,60,64,78,75,67,17,39,45,47,44,68,59,1,1,51,1,78,51,19,32,33,19,1,36,72,64,78,1,19,36,76,50,63,1,1,78,78,51,19,38,15,17,15,1,58,19,42,1,35,51,43,73,41,62,51,61,13,19,70,51,19,66,1,13,78,46,48,78,51,49,74,78,69,71,34,77
156,42,1,14,25,1,47,24,1,21,56,57,79,46,59,1,39,45,65,48,66,44,12,30,53,17,79,50,15,1,20,1,1,21,77,57,79,33,34,21,70,60,68,1,1,79,79,53,16,42,36,1,19,25,72,40,67,1,74,53,38,63,13,28,62,61,41,25,73,51,32,37,17,31,75,29,49,79,52,71,76,79,64,69,35,78
157,49,7,15,20,1,41,20,15,7,56,43,78,40,68,31,33,29,70,69,66,57,12,32,52,27,78,51,25,12,7,15,1,7,73,43,78,35,24,15,64,60,59,1,1,78,78,52,7,46,39,38,12,20,45,47,65,1,67,52,33,71,19,37,58,60,48,20,75,52,26,63,27,36,78,30,50,78,42,76,72,78,74,62,1,77
158,59,1,1,24,1,44,24,1,22,54,55,78,38,67,1,41,36,63,46,74,45,15,36,47,33,78,47,18,15,30,1,1,23,57,55,78,58,29,24,76,60,66,1,1,78,78,51,1,39,20,1,1,19,73,42,72,1,64,47,40,70,17,34,61,61,43,24,68,51,32,21,1,30,78,35,47,78,51,75,71,78,69,65,28,77
159,39,6,11,27,1,34,27,7,22,57,58,78,66,48,33,43,44,69,46,50,35,9,37,53,15,78,52,13,1,21,7,1,19,72,59,78,24,36,20,71,63,67,1,12,78,78,56,23,40,41,14,15,29,60,31,62,1,74,53,42,61,10,45,64,65,32,25,73,55,26,49,15,30,78,38,51,78,47,70,76,78,75,68,18,77
160,37,9,13,25,3,42,15,8,20,57,60,78,70,59,31,29,28,61,45,66,46,4,11,52,14,78,55,19,6,32,7,5,18,68,58,78,36,40,23,76,50,74,1,10,78,78,51,22,43,35,26,21,24,69,39,65,1,71,52,27,63,12,41,54,49,38,17,67,56,34,62,16,33,78,44,48,78,47,73,72,78,64,75,30,77
