191,103,1,1,1,1,129,1,1,102,95,1,1,97,1,82,78,112,114,65,120,124,1,101,1,108,61,61,96,134,140,1,117,83,135,153,113,146,1,1,1,1,64,1,1,147,1,69,1,139,150,153,1,1,1,1,67,152,1,136,125,1,1,1,1,127,148,119,69,1,1,141,67,69,132,120,85,1,153,99,130,143,153,69,1,131,94,153,138,104,69,91,92,1,1,1,1,63,153,87,1,98,142,145,90,153,144,149,137,1,81,69,87,153,69,1,66,1,1,79,105,120,126,109,1,133,86,1,111,153,107,87,1,110,1,84,116,1,1,128,120,80,1,1,1,106,1,93,1,153,69,99,1,1,1,69,118,151,1,1,1,1,115
192,53,1,107,100,48,1,1,1,148,111,1,58,53,1,1,48,145,61,69,87,119,76,82,1,61,102,106,50,118,76,53,113,1,104,148,137,144,111,53,1,107,80,68,1,80,51,141,1,148,146,139,73,43,1,1,1,148,86,140,134,1,61,1,1,148,101,117,127,1,1,132,76,122,1,70,98,1,148,130,43,143,148,127,1,148,89,148,88,133,127,1,1,103,1,51,1,1,148,93,96,136,74,142,1,148,93,97,135,75,71,121,60,148,82,89,95,1,58,61,138,115,131,109,72,110,76,1,85,148,92,1,1,61,120,43,1,1,1,43,99,1,1,125,43,61,1,91,82,148,122,148,1,1,53,126,116,147,105,1,61,114,124
193,62,37,84,90,34,25,1,20,145,95,1,25,37,1,89,145,140,78,81,114,120,100,55,1,65,76,96,31,111,54,48,117,1,135,145,130,133,92,52,37,86,55,75,20,55,31,137,18,145,142,139,44,1,1,29,51,145,94,122,127,44,68,1,1,145,74,112,107,1,37,138,88,106,83,145,128,1,145,131,47,141,145,107,1,145,119,145,71,115,107,87,37,84,20,31,20,1,145,101,66,132,35,121,61,145,93,82,129,70,98,104,69,145,55,125,42,48,60,67,116,99,134,1,43,102,28,25,48,145,73,1,44,77,124,64,63,1,1,72,136,18,104,123,36,78,29,126,55,145,113,145,20,144,52,107,103,143,97,145,78,91,118
194,90,67,1,1,1,59,1,126,1,1,1,85,90,1,1,63,144,129,142,51,115,63,106,1,61,103,116,89,97,138,1,148,1,129,153,86,67,103,117,1,103,67,139,1,121,88,67,122,113,149,107,1,123,1,1,61,152,1,95,112,1,51,1,1,119,1,124,67,1,51,153,1,110,132,102,63,1,153,145,134,150,146,81,1,153,127,153,84,67,81,1,1,1,1,94,1,1,153,1,1,133,137,97,87,153,49,96,100,1,110,67,67,153,67,129,1,1,125,92,92,1,140,1,1,109,101,51,51,153,147,1,1,81,51,99,51,1,1,108,134,60,67,67,49,120,1,134,1,153,67,143,80,151,118,63,114,141,51,1,128,1,67
195,88,1,88,1,1,88,1,1,152,1,1,88,88,88,1,88,88,1,143,88,1,1,88,1,1,1,88,1,1,143,1,88,1,1,152,1,1,143,88,1,152,1,1,1,88,88,88,1,143,1,1,88,1,1,1,88,152,1,1,88,1,1,88,1,152,88,88,88,1,1,1,1,143,88,88,1,1,152,88,143,88,88,88,1,143,1,88,88,88,88,1,1,1,1,88,1,1,152,88,88,1,1,88,1,152,1,88,142,1,88,88,1,1,1,1,88,1,88,88,88,88,143,1,1,143,1,1,88,152,88,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,152,88,152,88,1,88,1,1,88,1,88,1,1,88
196,1,1,1,1,1,1,1,110,150,1,1,1,1,1,1,1,1,110,133,110,1,1,110,1,110,1,1,1,1,150,1,141,1,1,150,106,106,145,110,1,145,1,110,1,1,1,1,110,150,110,143,1,110,1,1,1,143,142,133,1,1,1,1,1,1,1,133,1,1,1,150,1,145,1,1,1,1,150,1,110,133,150,1,1,133,110,1,1,106,1,110,1,1,1,1,1,110,150,1,1,1,110,1,1,150,110,1,106,1,145,1,1,150,1,110,1,1,133,1,1,1,133,1,1,140,1,1,1,150,1,1,1,1,110,1,1,1,1,145,110,110,1,1,1,1,1,110,1,150,1,150,1,132,1,1,1,1,1,1,110,1,1
197,86,109,26,48,16,89,14,55,144,50,60,62,85,1,29,144,142,83,123,77,82,98,74,18,29,75,67,81,133,99,46,72,73,128,144,122,120,144,104,1,26,56,97,10,136,78,116,36,139,94,144,54,23,44,1,57,143,49,131,87,58,65,1,1,125,124,110,113,39,91,144,103,105,101,144,115,1,144,117,118,140,144,113,1,144,144,144,84,102,111,22,33,17,13,67,1,35,144,32,45,96,78,130,47,144,78,37,134,26,67,136,66,144,100,121,31,18,59,108,126,61,93,43,25,88,41,62,107,144,92,38,15,76,144,70,52,10,18,90,132,95,34,119,53,40,23,129,41,144,105,144,50,138,71,112,135,141,64,1,21,10,127
198,70,42,20,30,25,53,1,75,45,38,62,66,86,1,36,121,106,80,87,139,114,115,112,1,46,33,103,69,78,97,39,101,29,147,151,135,133,151,94,1,16,91,84,23,99,61,130,34,141,92,120,1,28,19,1,52,150,51,83,144,73,111,1,1,149,102,65,128,57,42,98,64,125,105,67,117,1,151,104,48,143,151,132,1,151,89,151,100,113,134,32,41,24,1,72,1,22,151,68,1,88,47,140,58,151,119,49,148,1,107,122,44,151,96,118,31,74,81,124,138,35,137,59,40,123,55,62,93,151,142,17,50,127,79,60,90,27,37,85,136,108,116,131,76,82,18,126,71,151,110,109,56,151,77,128,95,145,54,1,20,26,146
199,139,48,79,1,21,37,51,28,55,84,34,25,119,1,1,150,141,113,135,126,125,89,134,1,64,42,117,36,122,72,1,124,28,118,150,101,110,86,64,1,79,95,108,1,136,68,112,46,127,121,111,75,21,51,1,33,148,83,115,137,72,60,1,1,147,143,130,97,21,1,140,39,89,50,150,142,1,150,103,77,133,150,96,1,150,107,150,66,89,97,1,51,79,1,70,1,42,150,87,105,120,102,145,31,150,116,76,132,48,71,89,106,150,72,129,60,56,44,67,100,114,146,57,1,85,28,25,104,150,109,25,41,45,58,63,62,1,51,47,144,128,88,89,68,40,1,138,58,150,89,123,34,150,21,97,38,149,31,1,78,79,131
200,108,62,1,1,1,104,1,46,1,46,85,46,145,1,1,148,140,127,133,62,78,46,132,1,1,96,91,108,117,117,1,111,78,136,148,89,148,1,96,1,1,62,133,1,127,115,62,1,129,141,148,46,1,1,1,46,147,1,92,112,101,62,1,1,138,142,46,62,1,101,104,1,62,131,148,62,1,148,117,133,143,148,87,1,148,117,148,46,62,87,1,101,1,1,110,1,1,148,46,46,129,114,107,78,148,46,144,46,1,1,62,46,148,62,117,93,94,46,62,84,1,125,96,1,44,104,1,117,148,137,1,62,78,96,82,1,1,1,139,126,85,62,46,62,112,1,117,1,148,95,117,46,148,96,62,89,146,44,1,115,1,82
201,129,89,41,56,20,120,41,71,26,51,52,57,132,1,39,100,148,125,133,115,128,73,96,10,47,44,127,113,123,119,40,131,21,98,150,108,73,61,114,1,41,82,117,29,106,67,99,69,150,140,150,59,32,59,1,63,150,50,68,135,28,73,30,9,145,100,87,89,23,53,25,65,73,126,27,103,1,150,31,109,141,150,94,1,150,112,150,88,102,94,15,62,45,11,66,18,55,150,84,48,97,111,116,104,150,146,142,121,22,134,73,124,150,89,136,38,7,105,84,110,49,147,33,12,73,143,57,54,150,118,16,17,83,86,35,72,8,19,130,138,37,73,81,93,34,12,137,36,150,73,122,24,149,64,89,139,144,46,1,70,14,107
202,131,108,76,83,14,53,25,55,18,44,27,142,133,1,23,61,67,126,73,51,63,105,93,9,78,88,60,48,125,65,50,132,16,112,148,117,95,84,140,1,76,36,70,22,115,49,114,34,148,138,148,85,45,30,1,86,148,71,89,59,24,40,21,7,148,113,106,108,38,37,43,81,95,130,54,136,1,148,47,116,69,148,108,1,148,68,148,104,66,107,17,31,75,13,33,20,72,148,92,79,128,127,121,119,148,139,58,123,15,39,95,129,148,64,134,74,90,145,102,118,80,143,146,10,95,41,29,82,148,141,19,42,57,103,35,94,8,26,52,137,148,95,101,122,46,12,135,28,148,95,124,32,147,87,108,56,144,62,1,91,11,120
203,124,95,48,54,16,115,45,104,30,55,60,102,133,1,44,107,149,125,134,117,131,78,103,9,48,45,126,110,111,109,43,129,26,106,150,116,78,68,88,1,48,85,118,20,114,71,105,75,150,143,150,59,36,61,1,61,150,61,67,137,19,78,28,1,147,89,93,95,32,56,35,47,78,130,23,111,1,150,34,128,141,150,95,1,150,33,150,95,64,95,1,24,39,12,66,9,38,150,90,52,94,69,119,113,150,148,135,122,21,136,78,132,150,95,138,28,74,87,86,108,53,142,37,17,78,145,58,57,150,121,18,14,70,91,40,77,9,22,72,140,73,78,42,120,31,13,139,41,150,127,123,25,27,65,95,144,146,48,1,76,15,92
204,133,71,54,52,1,106,25,34,150,66,51,65,140,1,21,150,109,87,110,78,73,93,95,9,39,40,50,111,132,106,30,98,28,103,150,143,131,59,124,9,56,84,69,17,89,67,125,35,148,149,113,38,27,42,1,48,147,41,138,108,43,44,16,1,128,102,91,123,23,45,72,57,119,116,150,94,1,150,76,92,130,150,126,1,129,121,150,100,99,120,14,47,46,9,82,9,31,150,18,74,79,105,137,101,150,55,146,134,24,77,112,115,150,81,70,26,18,90,62,142,88,135,64,18,61,117,60,80,150,139,13,33,74,53,86,96,1,21,141,97,104,63,127,58,49,14,83,32,150,118,150,37,144,85,114,121,145,68,1,36,29,136
205,77,51,33,23,36,82,6,61,17,62,37,56,78,3,39,147,101,89,65,135,107,104,97,35,26,31,86,71,91,99,15,106,74,122,147,132,121,147,140,12,28,83,72,8,112,67,118,19,143,126,147,25,18,7,14,43,145,59,90,124,70,92,9,5,139,100,63,115,50,45,147,79,108,95,147,131,1,147,96,80,127,147,117,2,147,103,147,48,102,113,34,27,40,29,68,21,76,147,66,19,93,58,141,41,147,110,73,142,13,128,105,64,147,94,109,38,24,55,119,129,81,130,57,52,111,47,46,86,147,137,59,10,114,30,54,98,11,22,133,134,138,69,120,44,88,49,125,75,147,123,147,42,146,84,115,85,144,53,4,32,16,136
206,118,90,98,89,1,88,14,49,150,59,18,67,114,1,37,150,113,70,97,101,64,63,117,1,83,91,57,96,126,109,37,100,36,72,150,145,144,110,48,32,104,112,86,25,120,72,138,25,147,125,133,107,18,14,1,76,149,42,115,82,43,61,1,1,120,122,99,134,34,70,92,51,130,93,150,87,1,150,127,80,140,150,137,1,124,67,150,25,128,136,25,44,56,1,72,1,1,150,44,104,119,84,146,72,150,51,129,143,47,79,130,53,150,106,84,18,14,60,67,141,108,77,37,33,77,34,54,103,150,139,31,14,58,25,64,123,1,18,102,95,49,18,142,64,55,44,94,18,150,111,150,37,37,81,134,116,148,61,1,25,18,132
207,1,1,83,83,1,1,100,1,1,102,83,83,1,83,83,122,133,1,103,1,145,1,1,1,1,1,143,1,83,149,1,100,1,1,149,1,137,149,1,1,138,1,1,1,122,1,135,1,149,1,141,83,1,83,83,83,148,108,110,1,1,1,1,1,147,1,103,122,1,1,116,1,140,112,103,1,1,149,1,1,118,133,131,1,142,1,149,119,120,132,1,1,1,1,1,1,1,149,96,1,121,1,122,103,149,1,1,111,83,138,122,1,149,1,1,97,1,103,149,130,113,109,135,1,115,1,1,97,149,1,1,1,1,1,1,97,1,1,144,1,1,1,122,1,1,1,1,1,149,149,1,83,114,1,122,117,122,1,149,1,1,146
208,30,30,1,1,1,1,102,30,30,101,1,1,30,1,27,122,133,30,103,30,145,30,30,30,30,30,144,30,1,150,27,100,30,30,150,30,137,150,30,30,138,30,30,1,122,30,135,30,150,30,141,27,30,96,1,1,149,108,110,30,30,30,30,1,148,30,103,122,1,30,117,30,140,112,103,30,1,150,30,30,118,133,132,1,143,30,142,119,120,130,30,30,1,30,30,1,30,150,109,30,121,30,122,30,150,30,30,111,1,139,122,30,150,30,30,97,30,103,150,131,113,107,135,1,115,30,1,97,150,30,30,30,30,30,1,97,1,30,147,30,30,30,122,30,30,1,30,30,150,150,30,1,114,30,122,116,122,1,150,30,1,146
209,34,34,1,1,1,1,1,34,34,102,1,1,34,1,27,124,134,34,106,34,147,34,34,34,34,34,146,34,1,151,27,103,34,34,151,34,138,141,34,34,139,34,34,1,124,34,136,34,151,34,143,27,34,27,1,27,150,115,105,34,34,34,34,1,149,34,106,124,27,34,114,34,141,117,106,34,1,151,34,34,119,134,133,1,145,34,144,122,118,124,34,34,1,34,34,1,34,151,104,34,121,34,124,106,151,34,34,112,1,140,124,34,151,34,34,99,34,106,151,132,113,111,136,1,120,34,1,99,151,34,1,34,34,34,1,99,1,34,34,34,34,34,27,34,34,1,34,34,151,151,34,1,116,34,124,123,124,1,151,34,1,148
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,125,54,33,45,1,105,1,33,146,61,80,80,92,1,42,146,102,1,54,127,108,97,88,20,47,59,42,69,110,80,28,94,38,140,146,134,113,38,133,28,31,95,62,1,80,23,113,22,144,132,146,76,47,30,23,65,143,1,97,126,65,97,17,1,136,76,76,113,45,54,118,69,105,110,146,123,1,146,91,103,138,146,120,1,146,146,146,57,88,118,38,75,1,1,87,21,42,146,60,52,65,95,137,90,146,107,109,130,33,76,97,62,146,74,104,51,17,86,117,130,65,142,47,1,38,57,69,93,146,129,47,33,112,1,80,80,17,1,135,127,97,1,124,52,25,31,120,33,146,62,146,25,139,73,113,122,141,25,146,69,1,145
214,121,46,38,40,12,124,15,40,149,60,71,71,87,1,31,149,91,65,52,125,106,92,83,29,34,112,35,70,114,103,18,104,122,139,149,138,107,33,132,25,25,90,63,1,79,22,107,20,147,141,92,56,44,39,53,66,145,1,88,131,63,92,12,1,135,68,71,107,35,46,115,57,92,133,149,118,1,149,89,111,140,149,118,1,149,129,134,40,71,120,31,82,1,14,79,16,37,149,84,46,57,102,137,51,149,101,127,128,25,81,92,84,149,66,100,45,19,71,113,136,68,146,50,1,99,53,59,86,149,60,40,46,104,20,71,92,1,16,144,125,92,1,122,60,71,24,116,29,149,130,149,25,143,71,107,117,142,22,149,53,1,148
215,129,1,63,58,1,123,1,63,146,95,101,102,107,1,86,146,130,1,94,76,132,1,114,1,1,95,76,83,123,107,1,95,105,142,146,95,1,146,76,59,67,1,83,1,119,1,1,1,128,123,146,111,67,63,1,95,144,1,123,132,59,1,1,1,140,114,111,1,86,76,136,86,1,135,146,1,1,146,120,120,141,146,1,1,146,1,146,76,67,1,1,72,1,1,107,1,72,146,86,67,107,114,123,95,146,1,63,139,72,111,1,86,146,1,67,86,1,102,1,1,105,114,76,1,1,86,1,122,146,137,83,1,1,59,102,1,1,1,132,76,131,1,1,1,1,1,1,1,146,114,146,59,145,86,1,138,143,72,146,1,1,1
216,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,151,1,116,1,1,1,98,1,1,1,132,1,1,132,1,144,1,137,153,1,137,122,116,1,122,1,1,1,98,1,122,1,116,1,153,98,1,1,1,98,152,1,98,1,1,1,1,98,132,98,1,122,1,1,122,1,137,132,1,1,1,153,146,1,148,153,122,1,132,1,153,98,137,122,1,1,1,1,1,1,1,153,98,1,98,1,142,98,153,1,1,137,1,1,122,1,1,116,1,98,1,1,153,122,98,1,1,1,144,1,1,98,153,150,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,153,142,148,1,1,1,1,116,147,1,1,1,1,116
217,1,1,98,1,1,1,1,1,98,98,1,1,1,98,1,1,149,1,98,1,1,1,98,1,1,1,133,1,1,140,1,133,1,144,152,1,128,128,98,1,128,1,1,1,98,98,98,1,1,1,152,98,1,1,1,98,151,1,98,1,1,1,1,98,137,98,98,98,1,1,133,1,128,140,1,1,1,152,146,1,150,152,98,1,133,1,152,98,128,98,1,1,1,1,1,1,1,152,98,1,145,1,98,98,152,1,1,137,1,1,98,1,152,98,1,98,1,1,152,98,98,1,1,1,140,1,1,98,152,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,98,146,1,1,1,1,137,143,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,129,1,1,1,131,1,1,1,128,1,1,139,1,139,1,148,152,1,114,1,1,1,1,1,1,1,131,1,114,1,1,1,152,1,1,1,1,1,151,1,1,1,1,1,1,114,152,131,1,114,1,1,1,1,114,139,1,1,1,152,144,1,150,152,114,1,129,1,152,114,114,114,1,1,1,1,1,1,1,152,1,1,137,1,131,1,152,1,1,139,1,1,114,1,1,114,1,137,1,1,152,114,1,1,1,1,144,1,1,131,152,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,114,144,1,1,1,1,139,144,1,1,1,1,114
219,1,1,147,1,1,1,151,1,1,113,1,1,1,1,1,1,141,132,149,113,113,1,1,1,1,1,1,1,1,144,1,120,1,137,152,1,1,1,107,1,1,1,1,1,1,1,1,1,126,145,152,1,1,1,1,1,150,1,1,113,1,1,1,1,1,1,1,1,1,1,124,127,1,143,113,1,1,152,1,1,139,152,1,1,152,130,152,1,1,1,1,122,1,111,1,1,1,152,1,1,129,132,108,1,152,131,125,120,147,1,1,1,152,1,132,123,113,1,1,1,113,146,108,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,128,142,1,1,1,1,1,1,132,1,152,1,132,108,138,1,1,112,140,1,1,1,1,1
220,1,1,88,85,1,1,1,1,151,119,1,75,1,75,88,86,1,1,141,1,125,1,1,1,1,1,114,95,88,129,1,87,75,1,151,1,143,151,1,1,138,1,1,75,100,114,142,1,129,149,151,1,1,1,1,88,145,75,127,125,1,1,1,1,120,123,95,100,75,1,97,97,139,127,1,1,1,151,99,129,146,113,100,1,151,1,144,1,112,100,1,1,88,1,114,1,1,151,100,114,147,1,100,75,151,1,148,122,88,139,100,1,151,1,1,1,1,75,100,100,121,135,1,1,137,88,1,1,151,118,1,1,1,1,75,1,1,1,129,129,1,1,100,75,1,1,129,1,151,100,151,1,150,1,100,124,1,1,1,1,1,136
221,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,135,113,1,1,113,1,113,113,1,1,1,149,1,141,1,1,149,109,109,144,113,1,144,1,113,1,1,1,1,113,149,113,143,1,113,1,1,1,149,1,1,1,1,1,1,1,149,1,135,1,1,1,149,1,144,1,1,1,1,149,1,113,135,149,1,1,135,1,1,1,109,1,113,1,1,1,1,1,1,149,1,1,113,113,1,1,149,113,1,109,1,144,1,1,149,1,113,1,1,135,1,1,1,135,1,1,142,1,1,1,149,1,1,1,1,113,1,1,1,1,144,113,113,1,1,1,1,1,113,1,149,1,149,1,113,1,1,1,1,1,1,113,1,1
222,98,71,83,1,1,48,22,1,149,70,38,38,133,1,1,44,143,124,140,91,50,56,125,1,56,109,51,96,90,132,98,126,31,56,149,87,84,111,107,37,111,52,137,1,110,98,92,31,149,116,115,82,1,48,41,1,148,22,104,145,31,52,22,1,138,130,56,71,71,98,135,1,111,139,149,56,1,149,142,141,144,149,71,1,56,118,149,93,86,71,22,43,1,1,98,1,22,149,85,56,131,119,94,1,149,31,98,106,22,122,56,69,149,71,123,22,121,44,71,71,88,136,89,41,114,149,38,108,149,97,1,44,31,134,44,67,22,22,104,129,31,56,67,52,52,1,128,71,149,95,149,1,147,117,71,127,146,81,1,120,56,56
223,107,70,30,1,1,51,30,23,148,1,23,23,107,1,1,76,138,141,126,85,82,64,128,1,56,113,59,98,60,122,98,135,23,93,148,81,92,148,105,41,111,47,118,14,117,98,91,30,148,97,116,30,19,30,30,43,147,30,89,140,69,64,1,1,137,132,47,70,42,98,131,14,114,127,148,85,1,148,139,121,136,148,70,1,95,120,148,123,77,70,20,57,14,1,98,14,54,148,45,60,129,110,87,58,148,84,103,94,30,124,64,53,148,70,141,96,119,54,45,78,44,130,75,39,115,103,23,105,148,90,1,40,51,133,23,79,14,20,112,144,88,64,50,83,47,1,143,22,148,80,148,23,146,109,63,125,145,62,148,134,30,64
224,122,90,28,36,21,40,1,53,149,51,28,40,127,1,1,75,145,128,134,110,102,51,112,1,63,104,53,89,70,130,82,126,1,112,149,96,105,149,117,49,101,75,138,1,56,82,119,28,124,132,99,46,40,21,28,40,148,143,103,144,37,75,24,1,146,123,59,90,21,82,140,1,121,131,55,99,1,149,141,106,139,149,90,1,149,72,149,125,96,90,1,1,24,1,82,1,50,149,46,71,114,82,109,39,149,116,82,73,1,136,75,64,149,90,128,68,56,58,81,107,46,111,115,28,120,149,40,133,149,59,1,1,59,142,40,24,28,38,88,137,64,75,24,64,74,1,134,69,149,108,149,35,1,98,90,64,147,59,1,117,28,75
225,1,1,1,1,1,114,1,1,152,1,1,114,1,1,1,130,1,1,138,132,114,1,1,1,1,83,83,114,1,83,1,149,1,83,152,83,126,83,147,1,83,1,136,1,139,114,83,1,83,114,152,139,83,1,1,1,150,1,83,83,1,1,1,1,147,83,83,1,83,1,1,1,83,144,114,83,1,152,143,83,136,152,1,1,151,1,146,83,83,1,1,1,1,1,114,1,83,152,1,83,130,83,83,1,152,83,132,135,1,114,1,114,152,1,1,83,1,114,1,1,83,144,83,1,127,83,1,139,152,1,1,1,1,139,1,1,1,1,129,114,1,1,1,83,128,1,83,1,152,1,152,1,1,1,1,134,1,1,1,1,1,1
226,80,114,23,40,17,73,21,68,149,85,41,68,73,1,19,113,143,89,147,130,68,89,89,33,63,41,80,73,73,128,1,135,29,107,149,89,114,41,143,1,19,114,146,34,89,68,114,34,137,140,149,1,49,1,1,49,148,29,73,109,38,89,49,1,89,89,49,114,41,49,1,133,114,145,36,89,1,149,1,49,141,149,114,1,149,132,149,49,114,114,49,84,1,22,73,26,37,149,89,1,139,64,131,49,149,89,111,72,23,129,114,49,149,88,89,49,86,80,89,114,28,136,48,32,112,49,67,89,149,134,17,25,89,149,66,87,38,83,138,110,26,89,114,41,49,31,89,1,149,89,149,73,107,49,114,65,142,41,1,41,1,114
227,55,55,1,1,1,109,96,109,150,1,96,150,55,1,1,55,96,109,127,109,55,1,1,1,1,1,55,55,107,109,1,134,1,55,150,109,92,140,109,55,140,55,126,1,1,55,55,109,149,132,139,1,109,1,1,1,148,1,104,55,1,96,1,1,1,1,127,55,1,55,150,1,142,106,1,55,1,150,88,109,146,150,55,1,133,96,55,55,88,55,109,1,1,1,55,1,109,150,1,1,1,131,137,92,150,109,135,88,1,142,55,55,150,55,109,1,1,127,150,137,1,127,96,1,142,88,1,1,150,55,1,55,1,96,104,1,1,1,147,109,107,1,55,55,55,1,109,1,150,92,150,55,96,55,55,92,145,1,55,109,1,135
228,138,1,1,1,1,85,77,114,150,74,67,67,114,1,75,1,94,114,114,128,63,1,94,1,1,1,1,138,87,147,1,131,87,1,150,82,67,138,110,1,138,1,114,1,87,94,1,114,114,132,137,1,114,1,1,1,150,1,67,63,1,1,1,1,149,94,133,1,1,94,150,1,138,1,63,1,1,150,94,114,148,150,1,1,135,79,150,1,80,1,1,94,1,1,94,1,72,150,92,1,94,130,105,75,150,114,107,72,1,138,1,87,150,1,114,1,111,134,83,86,1,114,84,1,145,104,1,108,150,138,109,1,87,94,67,1,1,78,146,128,93,1,1,1,63,1,114,1,150,1,150,1,113,106,1,136,112,1,1,114,1,80
229,26,41,7,35,12,26,7,30,147,48,57,59,26,1,48,89,129,122,118,107,141,89,115,15,44,77,140,32,48,119,18,132,67,123,147,109,106,147,75,14,72,42,39,18,116,32,101,37,147,64,147,1,48,1,1,48,146,83,61,142,65,89,18,46,136,117,55,94,48,25,131,60,125,82,147,124,7,147,127,80,130,147,94,16,147,79,145,135,105,94,47,22,48,10,32,17,56,147,78,6,111,29,110,38,147,114,23,143,1,128,89,70,147,87,121,66,81,61,99,100,11,76,103,68,126,23,43,74,147,144,40,85,102,88,57,73,18,13,112,134,69,89,98,71,120,45,133,84,147,104,147,30,139,36,94,138,137,63,147,85,113,108
230,129,72,92,72,1,60,1,1,150,52,1,60,126,1,52,1,1,135,147,1,1,1,1,1,72,103,1,1,101,65,115,141,126,103,150,72,98,98,130,1,103,1,134,1,1,123,72,1,150,149,72,92,109,1,1,60,148,72,92,1,1,1,1,1,65,146,109,72,1,119,125,70,98,88,150,1,1,150,91,65,137,150,72,1,150,117,128,131,72,72,60,112,1,1,119,52,1,150,52,92,117,144,113,101,150,133,119,103,1,86,72,52,150,1,135,90,1,143,89,108,92,145,70,1,114,122,60,124,150,69,52,1,1,1,1,107,1,1,115,138,52,1,72,1,1,52,138,1,150,87,150,1,1,142,72,109,140,65,1,132,1,92
231,81,49,20,23,21,83,28,59,13,36,48,64,84,1,38,148,117,78,75,127,129,80,128,8,25,57,95,70,41,93,39,125,119,131,148,122,110,148,138,10,22,87,54,7,116,73,103,15,137,144,104,31,12,31,19,24,147,46,106,130,47,79,17,6,143,90,69,100,33,42,113,65,96,105,148,123,1,148,115,94,134,148,100,1,148,107,148,55,118,100,11,51,16,14,68,5,67,148,56,27,148,72,135,34,148,120,30,141,43,114,91,71,148,88,124,58,37,77,109,121,97,145,76,52,112,53,63,86,148,142,26,61,108,66,40,82,9,18,132,140,136,62,111,50,89,35,133,74,148,92,148,44,139,85,98,99,146,60,4,45,29,126
232,85,21,17,24,53,101,16,57,18,55,54,61,83,5,29,147,114,77,72,123,126,84,130,32,35,68,88,63,52,118,12,121,116,109,147,125,111,147,141,10,13,74,71,9,115,78,110,20,136,140,94,11,15,14,7,28,146,36,112,131,80,99,8,3,144,92,59,103,31,21,147,64,97,122,147,119,2,147,87,106,128,147,103,1,147,124,147,51,117,103,46,38,26,19,73,25,65,147,69,23,147,67,134,34,147,100,75,132,45,108,91,60,147,95,96,39,66,50,113,127,79,143,81,37,102,41,56,76,147,137,42,58,93,49,47,89,6,30,142,129,138,48,107,62,86,40,120,70,147,135,147,44,139,82,98,90,145,33,4,43,27,133
