202,108,99,64,70,41,6,49,14,21,1,18,106,38,52,47,78,8,66,76,37,105,54,45,53,90,93,97,80,113,1,64,28,59,19,94,92,26,122,71,34,24,17,73,61,46,39,31,16,95,91,85,86,29,69,40,75,122,50,111,1,58,122,98,1,57,83,122,86,13,42,36,10,25,62,122,77,67,119,121,122,44,103,12,30,107,122,55,63,5,118,82,89,60,115,68,72,80,32,23,56,114,15,33,43,112,27,79,7,20,122,48,96,101,35,9,110,22,122,100,104,109,120,74,86,116,117,51,11,84,102
203,102,92,37,43,89,7,78,21,49,1,34,103,93,104,52,77,7,37,63,84,85,80,33,19,82,83,91,60,66,1,37,71,94,46,88,55,58,122,48,28,50,1,50,116,110,32,60,20,87,67,70,71,23,45,53,44,122,27,85,1,114,122,90,1,24,71,122,71,1,101,35,11,7,29,122,79,40,107,121,122,108,98,26,109,105,122,71,25,12,100,64,81,42,106,115,36,60,118,47,97,96,16,14,56,112,30,59,7,17,122,57,65,95,22,13,111,31,122,117,99,18,120,54,71,113,119,41,15,68,69
204,109,67,44,42,85,1,30,119,41,1,15,73,63,58,68,77,7,33,79,91,108,51,33,24,83,70,113,107,103,7,45,66,55,15,56,92,29,119,31,21,35,1,39,90,87,61,36,13,53,82,75,102,19,37,99,47,119,119,76,1,106,119,93,1,101,81,119,104,11,115,38,7,14,23,119,27,59,74,118,96,117,110,18,62,95,119,64,25,20,88,50,57,70,105,49,32,52,97,48,89,112,22,28,119,72,69,78,7,15,119,84,54,46,40,11,65,25,119,86,119,98,114,80,94,100,116,60,1,43,111
205,62,50,25,18,65,5,48,12,28,4,31,74,110,86,90,81,42,23,56,54,75,73,16,53,101,99,109,100,114,10,27,66,55,24,87,71,14,120,20,13,6,11,32,88,103,78,76,7,120,84,49,95,43,40,120,63,80,120,107,1,105,120,93,2,85,39,120,95,26,82,30,22,47,59,120,61,14,79,119,91,57,115,19,106,51,120,77,34,21,67,98,28,60,116,36,44,89,38,37,108,113,70,8,94,92,46,83,9,17,120,111,52,34,69,41,104,58,120,102,120,64,118,68,95,72,117,45,3,33,112
206,94,66,77,71,70,14,38,118,18,1,32,50,80,53,28,93,1,66,92,74,101,64,59,31,59,118,114,113,37,28,82,91,68,23,81,97,23,118,85,18,14,1,61,75,64,35,51,1,38,97,78,107,49,72,88,42,118,118,69,1,111,118,87,1,56,23,118,109,23,90,1,1,1,1,118,47,83,102,117,106,103,112,48,63,44,118,84,32,14,89,56,76,86,105,1,38,62,30,45,100,110,42,14,118,56,53,99,1,18,118,38,18,53,46,36,73,18,118,95,118,32,116,79,107,96,115,51,1,23,104
207,1,1,76,76,1,1,1,1,76,76,76,119,1,117,1,1,1,1,1,1,76,119,1,1,1,1,1,111,1,1,113,1,1,1,102,1,1,119,76,1,76,76,76,93,1,1,1,1,76,1,90,102,1,1,99,1,1,90,1,1,98,109,107,1,1,101,106,108,1,1,1,1,1,1,119,119,1,1,112,119,1,94,76,113,1,119,1,115,1,1,119,90,1,100,110,1,96,1,1,116,1,1,1,1,1,1,89,1,1,119,1,1,1,1,1,1,1,119,119,1,76,95,1,102,97,102,1,119,1,118
208,28,28,1,1,1,1,28,28,1,1,23,119,28,117,28,28,28,28,28,28,1,119,23,28,28,28,28,112,28,28,113,28,28,28,103,23,28,119,23,28,88,1,1,93,28,28,28,28,23,28,90,103,1,1,99,28,28,90,28,1,100,110,107,1,28,101,107,109,28,28,1,28,1,28,119,119,28,28,102,119,28,94,1,115,28,119,28,114,28,28,119,90,28,98,111,28,96,28,1,116,28,28,28,28,28,1,89,1,28,119,28,28,28,28,1,28,28,119,119,28,1,95,28,103,97,103,1,119,28,118
209,29,29,1,1,1,1,29,29,1,1,21,119,29,118,29,29,29,29,29,29,1,119,21,29,29,29,29,112,29,29,113,29,29,29,104,21,29,119,21,29,21,1,21,95,29,29,29,29,21,29,90,104,21,1,98,29,29,90,29,1,97,111,108,1,29,101,108,110,29,29,1,29,1,29,119,119,29,29,99,119,29,94,1,115,29,119,29,114,29,29,119,90,29,102,93,29,100,29,1,116,29,29,29,29,29,1,89,1,29,119,29,29,29,29,1,29,29,119,119,29,1,96,29,104,103,104,1,119,29,117
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,46,25,36,82,1,25,119,70,1,33,30,104,84,89,75,12,36,83,57,86,55,19,19,114,64,108,89,107,19,33,77,52,15,70,87,13,119,65,41,22,14,56,1,103,60,79,9,70,65,65,89,36,46,109,60,110,119,99,1,112,119,96,1,119,48,119,93,30,116,36,9,23,33,119,51,42,63,118,77,85,106,25,65,52,119,60,42,1,100,94,45,50,111,36,30,79,48,57,101,105,65,25,87,98,70,70,9,1,119,79,1,42,15,23,96,25,119,52,119,15,113,59,89,95,115,15,119,76,117
214,97,37,30,32,99,1,32,120,61,1,21,69,101,84,83,72,19,27,89,60,91,47,14,21,113,58,112,85,107,17,21,75,52,12,67,85,12,120,48,36,31,43,54,1,106,54,77,7,61,59,61,85,28,37,110,52,109,120,93,1,114,120,95,1,104,32,120,94,21,117,43,8,21,29,120,74,37,57,119,75,102,103,26,68,73,120,54,37,9,108,90,35,46,111,42,18,80,43,49,98,50,69,37,82,95,61,77,11,10,120,77,1,50,61,15,92,19,120,105,120,81,116,61,85,100,115,15,120,71,118
215,100,65,53,45,98,1,53,119,84,1,73,49,65,103,1,93,1,65,100,71,98,1,57,45,115,81,81,1,65,49,57,1,71,57,96,1,1,119,89,57,53,1,81,45,103,49,1,1,86,93,89,1,73,65,110,73,111,119,1,1,113,119,1,1,1,65,119,1,1,113,1,1,45,63,119,73,57,89,118,119,53,109,57,89,73,119,1,84,1,102,1,1,80,111,1,1,1,73,1,106,108,86,1,1,1,86,1,49,1,119,96,1,1,1,1,1,1,119,106,119,93,117,73,1,103,116,63,119,1,1
216,1,1,81,1,1,1,1,81,1,81,1,1,1,1,1,81,1,1,81,1,110,1,1,1,107,1,1,107,97,1,102,1,1,81,81,1,1,125,81,1,1,1,81,1,1,1,1,1,1,81,1,102,1,81,110,1,114,1,1,1,118,125,102,1,1,81,110,102,1,1,1,81,1,1,125,81,1,114,114,125,1,107,1,1,1,1,97,102,1,1,125,1,81,121,1,1,113,1,1,124,122,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,118,1,123,1,97,97,117,1,1,1,97
217,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,1,1,80,1,1,1,113,1,1,104,80,1,104,1,1,80,80,1,1,124,80,1,1,1,80,1,1,1,1,1,1,80,80,80,1,80,119,1,115,1,1,1,123,124,80,1,1,80,104,80,1,1,1,80,1,1,124,80,1,114,112,124,1,108,1,1,1,124,80,104,1,1,124,1,80,120,80,1,110,1,1,122,116,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,116,116,1,121,1,80,108,111,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,96,1,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,96,1,1,96,1,105,1,1,1,122,125,105,1,1,96,105,96,1,1,1,1,1,1,125,1,1,113,108,125,1,112,1,1,1,1,96,113,1,1,125,96,1,113,1,1,113,1,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,122,1,95,96,113,1,1,1,96
219,1,1,118,1,1,118,1,1,1,1,1,105,90,90,1,1,1,1,1,1,1,105,1,1,110,1,1,1,86,1,118,1,1,1,1,1,1,123,1,1,1,1,1,117,90,1,1,1,1,1,1,1,1,1,99,102,118,90,1,1,112,123,1,1,104,1,123,1,1,101,1,89,1,1,123,1,1,103,122,123,100,96,1,1,1,123,1,98,90,116,1,1,90,115,87,1,1,1,1,114,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,105,1,123,105,105,87,111,1,1,97,113,1,1,1,1
220,1,1,75,73,1,1,1,124,1,66,75,1,1,102,1,1,1,1,1,83,75,107,1,66,1,1,1,118,1,1,114,1,1,66,1,1,1,124,1,1,1,1,75,95,102,1,1,75,66,101,83,86,66,75,99,85,116,107,1,1,120,93,86,1,1,1,93,86,1,1,1,1,1,1,124,86,96,121,74,105,122,100,75,115,1,124,1,107,1,112,86,86,98,106,1,1,113,75,1,107,97,1,1,1,1,66,1,1,1,124,1,1,66,1,1,107,1,124,119,124,1,123,1,86,104,1,1,1,1,116
221,1,89,1,1,1,1,89,1,1,1,1,117,89,1,1,89,1,89,1,1,1,117,1,1,1,1,85,85,89,1,113,1,89,106,1,1,89,117,1,89,1,1,1,106,1,1,1,1,1,1,106,1,1,1,117,1,117,1,1,1,106,117,89,1,1,1,85,1,89,1,1,1,1,1,117,117,1,89,106,117,1,85,1,113,1,117,1,113,1,89,1,1,1,112,1,1,111,1,1,113,1,1,1,1,89,1,1,1,1,117,89,1,1,1,1,89,1,117,117,117,1,1,1,1,1,1,1,1,89,1
222,80,107,68,1,39,17,1,119,30,1,1,99,76,41,34,101,1,46,88,78,75,102,86,92,46,119,72,69,86,29,91,42,108,35,89,70,24,119,67,1,39,32,1,106,113,24,42,17,119,105,46,56,56,56,114,1,95,119,46,1,112,119,56,1,94,77,73,56,17,80,1,1,1,17,119,71,46,111,118,46,80,85,24,98,55,119,56,84,97,83,56,56,74,115,17,32,90,119,30,109,79,38,36,24,99,36,54,17,17,119,24,46,42,42,1,102,56,119,110,119,1,117,93,56,104,116,66,1,96,46
223,85,102,25,1,44,25,18,120,18,1,1,113,71,68,46,98,1,50,89,81,51,94,73,102,78,120,67,77,84,36,87,48,92,25,99,70,25,120,25,14,25,25,39,105,111,58,55,1,18,101,42,60,37,60,114,11,100,120,71,1,107,120,60,1,93,96,74,60,15,80,1,1,11,49,120,40,51,109,119,66,82,79,25,97,46,120,60,91,95,88,40,25,38,116,59,34,90,82,18,110,76,18,35,44,112,18,65,11,15,120,75,55,69,42,1,115,17,120,108,120,18,118,86,54,106,117,53,120,104,55
224,98,112,22,29,34,1,46,121,22,1,1,102,89,86,47,91,1,48,97,73,61,104,45,93,91,85,81,87,93,43,84,74,108,32,105,42,22,121,40,34,18,22,34,111,115,30,66,20,34,99,51,74,18,70,117,1,88,59,83,1,109,121,74,1,63,101,121,74,1,49,1,1,1,44,121,40,62,114,120,72,70,64,1,107,56,121,74,90,50,80,69,51,22,118,1,32,96,121,34,113,51,1,1,51,102,34,20,27,31,121,56,66,56,65,1,106,60,121,110,121,28,119,82,74,100,116,51,1,93,66
225,1,68,1,1,93,1,1,123,1,1,1,68,106,93,1,1,1,68,68,93,1,68,1,1,68,1,68,102,119,1,68,1,109,68,115,68,1,123,115,68,1,1,1,112,68,1,1,1,1,68,68,1,68,1,105,1,111,93,68,1,109,123,1,1,1,68,68,1,1,93,1,1,1,68,123,115,68,113,120,68,106,108,1,93,93,123,1,93,1,93,1,1,1,121,68,1,103,68,1,118,1,1,1,1,1,1,1,1,1,123,1,1,68,104,1,68,1,123,113,123,1,122,1,1,1,1,1,1,1,1
226,65,110,18,32,62,12,57,122,33,1,14,72,104,57,72,72,28,53,92,62,62,69,15,25,88,72,72,96,115,1,18,96,118,39,72,57,30,122,1,39,1,1,39,113,91,69,72,39,90,72,39,96,33,39,16,109,120,57,72,1,112,122,96,1,107,39,122,96,39,105,1,17,22,31,122,72,1,111,121,95,93,61,21,103,39,122,69,54,29,106,72,39,24,119,38,27,94,39,56,116,108,13,20,72,72,55,68,39,66,122,22,72,33,39,25,72,1,122,72,122,117,88,39,96,67,114,33,1,33,96
227,44,84,1,1,84,1,99,120,74,1,1,84,84,44,44,1,1,1,108,44,82,74,1,1,44,44,84,71,84,67,111,44,99,1,1,1,84,120,1,84,1,1,1,107,44,1,74,1,99,1,102,44,1,67,120,1,102,84,44,1,116,120,102,1,74,44,71,44,84,81,1,1,1,84,120,1,1,74,119,120,110,67,1,113,44,120,44,111,1,102,120,102,1,118,44,1,113,67,1,117,44,1,44,1,84,80,1,1,1,120,82,1,44,44,1,84,1,120,84,120,44,74,44,44,71,115,1,44,84,109
228,109,92,1,1,69,1,92,121,52,1,60,92,105,49,1,77,1,1,84,109,70,109,1,70,1,67,64,52,89,52,109,1,92,92,70,1,92,121,1,92,1,1,1,106,49,1,1,1,52,77,107,1,1,1,121,1,92,82,1,1,120,121,92,1,62,1,52,1,1,87,1,77,1,58,121,75,1,77,118,121,86,58,1,109,70,121,1,109,1,92,65,65,1,117,67,1,116,83,1,119,109,87,1,70,92,52,1,1,61,121,76,1,1,49,1,92,1,121,77,121,1,91,85,1,108,90,1,1,92,63
229,23,35,7,30,23,1,26,119,49,1,40,97,86,115,84,91,14,37,64,28,40,94,15,69,98,119,88,85,63,13,61,34,33,17,92,38,32,119,1,40,1,1,40,90,116,53,74,17,119,93,46,76,40,22,106,51,109,119,99,7,103,119,76,29,66,105,89,76,39,23,16,11,40,47,119,65,6,110,113,81,20,117,7,102,56,119,72,73,67,54,80,48,10,107,83,58,100,20,36,112,118,60,69,82,96,49,62,17,12,119,55,74,57,95,59,104,68,119,101,119,26,111,31,76,114,108,52,119,71,87
230,97,111,70,58,48,1,1,119,1,1,42,113,1,1,1,1,1,70,95,1,80,53,70,99,81,58,58,79,100,1,81,1,104,101,1,1,1,119,70,87,1,1,48,110,1,1,1,1,119,114,87,58,1,70,117,68,116,119,1,1,105,119,58,1,91,101,119,58,48,96,48,1,56,1,119,42,70,92,118,119,93,81,1,66,42,119,1,84,1,70,67,86,70,108,53,58,90,94,48,98,57,42,1,1,1,1,84,68,1,119,42,1,1,1,42,106,1,119,112,119,1,115,109,58,87,107,53,1,103,70
231,68,48,16,21,70,22,53,10,39,1,32,90,99,101,78,100,47,24,46,60,34,72,18,88,104,95,96,92,110,7,20,75,42,17,82,77,12,118,28,9,28,15,23,71,103,69,67,13,37,80,59,85,31,38,115,58,118,118,97,1,107,118,85,3,89,43,118,85,8,105,14,11,25,57,118,44,26,118,117,118,27,112,5,94,63,118,76,54,30,66,91,45,65,114,62,56,93,41,55,109,113,61,50,118,98,33,74,6,19,118,108,51,40,79,36,106,64,118,84,118,35,111,73,83,81,116,49,4,52,102
232,68,35,17,23,81,6,54,18,47,3,27,67,96,101,90,103,40,29,57,55,45,72,16,65,88,99,100,89,114,9,21,64,60,15,93,71,20,118,11,13,12,5,26,109,104,76,79,8,118,74,50,84,28,25,118,58,98,118,94,1,102,118,84,2,97,44,118,84,39,106,24,19,38,56,118,63,22,118,117,80,61,105,10,87,52,118,76,32,14,75,91,46,62,115,51,36,82,33,48,107,112,66,49,118,83,42,70,7,31,118,111,43,53,73,34,95,59,118,110,118,37,113,69,78,92,116,30,4,41,108
233,67,39,16,24,65,19,38,31,57,1,35,92,101,94,85,97,26,46,69,53,47,77,29,73,96,103,102,95,25,13,16,74,63,12,91,82,18,120,22,7,22,13,44,79,112,56,72,9,57,90,62,86,48,43,117,41,114,120,100,1,105,120,86,1,66,70,120,86,20,81,30,5,10,6,120,61,36,120,119,78,54,108,13,104,64,120,80,55,28,75,83,59,45,115,1,52,84,33,60,109,110,40,34,120,98,21,76,8,11,120,106,51,37,71,49,99,68,120,107,120,27,116,50,86,93,118,42,113,32,111
234,112,91,35,57,69,7,77,13,29,1,16,78,89,73,88,92,18,51,95,100,99,56,42,49,76,98,84,79,105,7,52,39,93,11,103,68,55,120,54,37,21,1,59,116,33,81,36,1,120,101,74,63,24,58,97,41,120,120,47,1,115,120,62,1,90,94,120,63,19,107,38,17,25,32,120,72,44,106,119,120,104,75,10,30,85,120,63,26,9,102,50,71,70,113,23,22,80,20,34,111,114,40,42,120,60,46,53,6,14,87,83,60,31,82,15,67,28,120,109,110,27,118,86,63,96,117,48,12,45,108
235,110,88,33,45,40,3,68,12,26,1,13,82,89,64,79,84,21,49,83,94,91,58,52,31,80,103,87,90,108,6,34,56,86,14,95,81,44,119,42,48,16,5,46,114,51,70,53,7,119,102,61,73,23,55,104,97,119,119,67,1,116,119,59,4,98,96,119,73,22,99,35,17,25,28,119,54,41,105,118,62,107,69,10,32,85,119,73,18,11,101,60,71,47,113,20,29,77,24,27,109,106,43,36,119,65,30,63,9,19,119,92,65,50,78,15,72,37,119,111,119,93,117,57,73,100,115,39,8,38,112
236,110,74,40,42,43,11,75,16,31,1,22,70,90,79,73,82,15,45,93,101,94,55,48,44,116,104,102,92,30,1,40,36,96,11,99,83,65,122,60,54,23,1,57,112,46,68,26,1,47,100,95,83,28,57,81,62,113,122,49,1,118,122,89,1,88,78,122,83,20,111,38,11,18,21,122,61,53,103,120,122,109,91,11,29,56,122,67,39,17,97,69,77,63,115,8,36,87,25,31,117,105,35,24,33,71,50,51,1,10,122,76,66,26,52,18,72,34,122,114,108,98,121,80,83,106,119,59,9,64,107
237,59,71,12,21,52,6,44,118,30,1,13,88,79,64,67,72,26,54,58,57,78,62,28,63,102,89,98,113,104,8,18,73,80,19,87,56,29,118,17,14,16,10,25,94,103,69,65,4,118,105,46,99,32,35,118,53,96,118,95,1,106,118,99,1,118,85,118,99,9,76,22,15,31,36,118,55,24,86,117,107,92,114,11,84,75,118,66,47,23,74,90,45,40,108,50,41,110,20,34,97,111,43,42,68,83,37,91,6,27,118,109,39,70,48,33,93,51,118,82,118,60,116,81,77,61,115,49,4,38,112
238,58,60,26,36,46,6,35,119,21,1,13,79,98,59,84,69,25,48,53,70,74,65,37,61,94,95,101,105,96,5,28,63,68,10,83,75,20,119,23,14,15,7,18,106,112,71,67,8,119,100,54,88,32,40,115,50,73,119,108,2,103,119,88,3,93,81,119,88,27,62,24,16,22,43,119,52,39,78,118,97,104,80,11,64,57,119,72,44,19,85,82,47,45,107,51,33,99,76,30,92,102,42,49,119,110,31,91,9,17,119,113,86,55,56,12,111,41,119,109,119,34,117,77,87,66,116,38,4,29,114
239,67,76,35,29,32,10,47,119,24,1,1,96,56,53,34,105,1,39,60,57,44,98,51,42,111,99,95,101,68,10,48,54,80,46,106,82,10,119,19,22,19,1,23,83,50,61,33,10,119,110,40,88,24,77,117,64,85,119,97,1,104,119,88,1,119,74,119,88,18,66,1,1,10,43,119,71,26,102,118,94,49,109,28,87,36,119,88,62,75,65,84,70,41,114,52,10,100,59,29,107,103,29,27,38,112,37,81,10,10,119,73,86,58,55,21,113,45,119,108,119,78,115,93,72,92,116,63,1,69,79
240,54,38,45,46,65,8,21,121,15,1,47,85,108,98,59,79,30,42,37,29,104,76,13,55,101,105,106,97,32,6,48,90,53,10,100,70,22,121,39,11,15,23,19,77,114,60,73,5,17,107,67,91,24,52,117,51,81,121,84,1,111,121,82,1,89,43,121,92,8,109,34,30,14,27,121,57,49,86,120,75,113,115,33,95,39,121,78,36,25,69,93,58,68,116,44,50,88,80,17,112,110,64,19,87,96,28,72,7,12,121,83,74,25,63,35,102,56,121,94,121,66,119,62,71,103,118,61,1,41,99
241,55,47,41,48,68,10,20,119,35,4,27,78,109,98,57,75,33,24,34,49,82,71,5,53,93,101,103,99,113,8,23,77,51,9,96,76,29,119,119,5,19,14,21,88,108,67,70,7,28,100,59,84,30,39,115,56,74,119,91,1,107,119,86,2,95,32,119,89,15,102,39,21,43,52,119,58,37,79,118,83,97,112,31,92,42,119,73,44,18,65,85,60,63,114,46,36,87,64,26,111,110,69,16,119,81,25,72,12,13,119,106,50,17,61,38,94,53,119,105,119,62,117,66,80,90,116,45,3,11,104
242,48,68,65,26,46,15,39,120,37,1,27,63,109,90,81,89,15,47,43,33,92,72,14,53,104,120,87,106,41,13,67,68,43,21,94,70,21,120,50,8,38,27,31,83,114,31,58,8,18,111,85,99,1,65,118,62,107,120,95,1,91,120,99,1,63,61,120,105,27,78,25,10,10,24,120,80,60,98,119,96,36,112,49,97,56,120,76,54,33,42,75,81,86,117,1,50,102,55,18,113,108,40,33,84,79,43,88,1,21,120,30,71,18,59,12,77,52,120,110,120,74,116,73,99,92,114,57,1,17,103
243,100,85,24,45,111,1,82,120,41,12,8,108,62,55,89,65,9,28,59,102,112,91,33,23,72,75,106,66,88,7,37,69,97,20,60,81,26,120,52,25,40,1,51,104,90,73,42,1,120,84,39,79,43,49,93,36,120,120,53,1,113,120,95,1,109,57,120,78,15,114,27,13,21,16,120,54,29,101,119,58,118,77,18,44,87,120,79,34,10,98,64,67,31,99,19,22,70,47,63,107,110,46,32,38,96,94,56,6,11,83,61,74,50,71,16,92,30,120,105,120,68,117,48,76,103,116,35,14,86,115
244,99,83,20,47,111,1,81,119,48,26,9,102,59,49,87,66,18,27,24,100,110,89,33,45,72,73,103,65,84,7,34,70,95,16,58,80,23,119,52,22,40,6,51,105,88,96,39,1,119,82,38,78,42,50,92,55,119,119,53,1,108,119,93,1,112,61,119,77,57,114,28,13,25,19,119,63,29,106,118,54,117,74,12,46,85,119,78,21,14,98,60,64,31,97,15,17,68,41,62,107,101,35,36,37,94,91,56,5,8,119,67,75,43,71,11,90,30,119,104,119,69,116,44,76,109,113,32,10,86,115
245,100,1,1,67,113,1,83,120,73,29,1,102,74,86,76,79,1,25,49,88,110,56,25,52,65,56,103,66,87,1,44,91,98,25,46,90,25,120,77,33,67,1,78,106,54,92,55,1,84,81,33,96,42,67,101,48,120,33,51,1,108,120,93,1,82,62,120,95,1,115,32,1,1,1,120,56,49,105,119,120,117,75,45,53,31,120,96,33,46,89,56,33,39,99,1,1,104,1,72,111,112,43,1,1,79,71,64,1,1,120,63,41,33,1,40,56,1,120,109,120,85,116,61,94,107,118,1,30,67,114
246,62,70,29,32,54,7,43,14,31,1,21,80,103,66,60,61,20,52,45,67,92,64,39,50,93,96,89,116,42,6,27,69,71,17,75,72,18,123,28,11,12,15,24,86,98,83,64,8,16,114,55,106,49,38,119,56,101,77,91,1,115,123,106,1,85,97,123,106,10,90,25,13,26,33,123,68,44,76,122,112,94,117,9,82,63,123,88,59,23,73,74,40,58,118,57,30,111,51,37,105,110,35,47,123,79,34,95,5,22,123,104,78,48,41,19,81,53,123,102,99,84,120,100,106,87,121,46,1,36,113
247,61,60,17,33,56,8,37,13,30,1,26,88,92,67,78,72,23,50,38,71,85,70,21,53,104,110,106,107,114,6,18,69,64,10,103,81,20,122,27,11,15,9,34,109,96,74,62,7,22,105,54,89,46,31,122,63,73,59,101,2,118,122,89,3,93,108,122,89,42,98,25,19,32,45,122,57,36,82,121,99,83,117,12,77,55,122,75,48,16,84,86,47,52,116,49,28,100,41,35,102,111,58,44,122,87,39,94,5,14,122,113,65,51,68,24,95,43,122,115,97,66,120,80,76,79,119,40,4,29,112
248,77,64,33,27,56,12,32,17,49,1,38,82,101,75,23,92,10,50,60,66,78,65,54,44,114,97,105,115,59,15,39,62,76,21,100,72,26,124,8,18,22,1,28,93,73,61,70,11,37,119,36,102,51,52,120,55,83,71,110,1,113,124,106,1,80,96,124,102,19,111,13,9,7,20,124,69,30,86,123,108,84,116,31,94,47,124,67,48,14,89,90,29,58,117,1,35,112,63,45,109,104,42,40,88,95,46,107,16,24,124,91,68,74,53,25,98,57,124,99,87,34,121,79,85,81,122,41,1,43,118
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,53,96,1,1,87,1,1,123,40,1,1,115,96,1,55,74,1,55,40,36,90,74,55,1,40,105,98,107,74,1,1,91,95,79,111,40,1,123,1,55,1,1,40,55,55,1,74,1,87,117,55,98,32,55,109,1,117,74,55,1,122,123,98,1,36,55,98,98,1,85,1,1,1,32,123,87,32,110,117,55,79,79,1,83,40,123,83,55,36,92,98,55,1,111,32,40,108,123,55,117,55,1,40,98,114,86,40,1,36,1,40,92,55,55,1,111,40,123,106,123,40,116,53,79,55,121,55,1,40,94
252,86,101,28,1,46,22,44,1,38,1,1,111,81,85,49,102,1,1,80,76,56,103,62,89,82,119,74,78,96,36,83,63,105,1,97,21,57,119,28,1,28,28,1,98,114,26,61,26,119,104,35,63,25,52,115,40,100,119,63,1,112,119,63,1,119,92,75,63,1,55,1,1,1,48,119,40,28,99,117,49,90,88,28,94,40,119,63,87,73,77,63,1,47,116,19,39,95,90,24,107,84,28,37,58,109,43,53,19,22,119,53,63,60,63,1,109,51,119,108,119,44,118,79,59,106,113,1,119,93,63
253,88,102,11,17,20,15,47,1,24,1,1,98,81,61,37,97,21,37,35,86,62,93,80,96,37,120,72,82,89,23,83,63,101,34,109,74,37,120,26,8,15,11,31,106,114,25,51,28,120,103,53,63,32,52,115,54,108,120,70,1,112,120,63,1,94,75,76,63,32,79,1,1,36,19,120,37,30,110,118,59,91,78,11,104,37,120,63,90,84,85,54,37,22,117,49,37,99,92,29,111,50,18,60,54,95,27,73,8,11,120,77,54,69,37,8,105,71,120,107,120,47,119,87,63,113,116,37,120,100,54
254,97,102,33,1,1,1,45,33,1,1,1,103,84,75,33,111,1,33,55,96,57,94,62,101,103,73,73,90,109,1,33,67,100,1,112,61,33,122,33,1,1,1,33,113,56,28,78,33,1,114,33,67,1,50,119,1,95,122,84,1,110,122,67,1,83,87,81,67,1,91,1,1,1,77,122,45,54,115,120,57,97,88,51,80,1,122,67,89,76,57,79,45,33,118,52,30,86,122,1,108,93,27,28,45,103,82,60,1,1,122,30,64,52,64,1,107,44,122,116,122,49,121,99,67,92,117,63,30,103,64
