179,104,81,69,65,26,54,31,59,64,113,48,48,97,1,1,36,168,103,143,142,122,106,137,21,82,26,95,127,55,25,105,117,45,114,28,163,165,171,167,179,100,18,94,111,85,107,19,149,78,93,28,139,76,60,138,41,24,39,1,61,177,65,157,132,34,1,45,1,175,151,131,69,1,77,123,33,145,91,179,169,1,125,164,173,45,99,100,147,179,32,36,110,1,160,154,39,118,162,153,80,28,1,57,1,124,1,21,115,130,89,78,62,112,176,74,92,158,43,136,58,170,140,85,134,126,146,119,67,48,179,156,155,116,159,172,38,44,133,83,100,48,63,109,148,120,19,21,42,127,96,98,1,48,108,1,56,83,75,174,152,68,144,48,88,129,1,1,161,179,87,179,166,141,35,1,121,135,90,178,69,1,69,69,150
180,162,90,18,36,40,63,11,58,48,60,59,75,155,1,39,1,144,66,51,123,124,77,168,22,62,29,67,89,163,11,77,73,77,150,49,173,107,109,111,18,147,11,15,116,86,172,21,164,160,105,56,178,169,35,102,22,44,22,15,36,180,22,121,136,76,1,1,1,175,165,69,22,74,153,146,113,84,97,128,129,1,181,130,135,131,171,158,179,181,149,34,57,1,137,141,54,117,101,90,43,138,22,61,32,156,1,68,53,122,41,46,161,132,127,85,33,120,152,167,11,134,77,104,133,90,83,115,55,118,90,112,148,100,88,140,52,38,106,154,159,71,126,143,170,177,50,30,151,125,166,103,142,70,98,1,45,90,77,174,114,77,96,65,139,72,47,42,99,181,110,181,119,176,64,28,145,90,87,157,31,1,18,15,108
181,151,107,13,39,46,64,7,54,22,27,49,51,152,1,31,42,156,71,48,122,88,87,161,43,40,9,62,76,148,65,90,91,86,160,131,173,119,117,118,41,139,7,10,80,85,169,16,163,150,77,29,174,165,26,105,16,36,16,10,24,178,23,84,130,82,1,5,1,171,164,61,16,54,142,157,116,97,75,127,121,1,179,124,129,81,167,145,177,179,158,20,67,5,135,134,123,70,113,110,45,140,15,44,132,149,30,79,68,83,47,38,143,104,125,53,35,115,146,162,10,128,94,73,126,107,100,59,56,72,107,114,137,66,69,141,34,32,101,147,144,51,99,136,138,176,133,93,166,103,170,102,154,60,92,21,24,106,94,175,89,94,112,58,155,74,50,37,111,179,57,179,97,172,63,159,153,78,179,168,33,179,14,28,120
182,135,102,40,39,23,76,40,88,58,64,55,82,135,1,1,1,152,93,70,138,128,69,160,1,72,32,67,108,137,1,101,117,118,151,32,126,111,115,119,179,129,1,56,89,85,170,1,161,139,61,25,177,171,25,116,46,50,46,1,60,178,23,119,154,49,1,25,1,165,162,125,46,73,142,157,86,95,71,134,131,1,179,109,155,122,167,132,172,179,150,58,53,1,164,169,36,91,110,102,34,44,1,65,25,145,1,35,66,133,31,75,130,99,140,38,53,84,144,159,1,148,95,78,149,102,95,74,119,112,102,123,147,80,83,153,57,21,94,143,127,76,141,146,166,158,30,1,163,124,173,100,79,90,62,1,44,107,63,175,1,92,52,36,168,81,1,21,114,179,86,179,95,176,68,29,156,102,179,174,51,1,40,40,113
183,161,95,31,76,16,165,17,103,19,134,81,108,159,6,15,31,156,152,98,139,147,53,90,8,38,21,48,115,135,45,56,65,27,63,17,126,68,170,146,179,148,9,40,169,66,107,14,51,116,133,89,177,112,22,49,83,34,83,1,82,179,77,166,153,74,19,13,29,121,138,144,83,106,86,46,33,64,160,137,149,1,151,173,125,70,168,72,162,179,105,71,109,1,174,167,94,154,57,118,61,101,24,87,1,111,26,47,140,142,95,91,44,92,158,129,179,97,178,172,9,88,58,145,128,114,110,79,7,124,122,113,41,55,120,176,67,37,72,141,39,103,99,78,132,143,25,36,41,135,157,131,75,100,62,12,23,163,58,155,60,50,118,52,35,150,54,11,122,68,80,179,164,127,102,130,92,117,179,175,43,1,28,30,171
184,156,92,22,55,48,168,10,88,11,162,129,130,159,9,39,17,152,150,63,136,145,43,74,35,34,20,42,115,114,96,61,51,23,44,117,101,81,169,100,178,147,5,18,174,37,119,28,45,89,106,55,176,83,14,50,57,20,57,4,62,178,52,165,151,59,48,7,161,109,117,137,60,90,67,40,26,72,160,138,146,1,153,178,108,120,163,80,157,178,99,47,93,1,175,171,142,131,112,122,105,140,53,65,6,85,16,53,134,135,110,82,30,111,154,158,178,91,177,173,8,86,68,139,144,95,71,76,38,133,123,97,33,73,132,167,143,30,75,107,36,94,79,64,98,116,102,25,141,128,166,126,66,127,78,13,15,164,68,149,77,68,125,46,24,148,41,12,124,84,32,178,155,103,87,104,113,121,178,170,27,1,18,29,172
185,156,105,56,15,1,153,61,92,39,146,50,69,158,1,26,56,170,24,93,141,152,89,74,15,65,55,106,126,138,66,108,100,26,44,81,132,129,173,136,178,76,23,50,164,20,104,15,124,113,134,45,177,120,1,95,79,50,72,1,61,178,24,171,160,35,1,1,1,143,145,144,79,40,95,84,26,125,159,149,154,1,161,178,147,85,155,70,168,178,45,32,121,1,172,127,98,107,98,119,37,64,41,70,1,103,1,67,150,142,42,95,78,88,169,43,56,112,176,162,31,131,109,156,123,116,114,50,18,94,115,102,81,45,148,167,86,26,135,60,89,63,76,48,111,140,18,20,83,137,116,129,14,128,118,30,20,165,101,163,75,109,36,87,56,49,91,13,133,178,50,178,175,139,68,151,72,122,178,174,33,1,38,33,166
186,159,125,16,34,39,138,13,75,14,62,91,95,155,1,19,176,139,88,63,136,109,91,90,33,43,10,48,81,108,54,97,68,34,110,71,158,163,161,148,37,112,9,28,149,68,171,11,98,102,116,56,166,58,32,162,41,44,41,1,55,176,31,152,120,51,1,30,1,156,143,93,52,80,60,61,47,129,137,176,141,1,66,157,176,70,172,106,174,176,119,21,78,1,160,150,77,106,135,144,74,64,23,48,24,115,22,67,99,82,38,76,140,96,154,65,84,100,168,153,16,85,127,111,105,103,130,50,12,117,176,133,44,53,72,175,46,15,101,131,126,94,86,39,151,87,34,79,89,146,173,113,57,114,122,1,27,104,127,147,165,124,142,83,29,118,123,20,132,176,59,176,167,121,73,170,145,134,176,169,25,1,26,18,164
187,159,117,14,31,34,156,12,70,13,41,87,92,150,1,21,68,167,97,81,127,101,79,65,32,37,10,37,76,155,61,126,77,25,113,73,130,157,154,143,174,102,8,47,152,62,168,11,80,95,107,55,163,50,27,161,44,40,44,18,49,174,74,153,106,48,5,24,7,151,134,84,46,83,36,42,54,132,149,174,138,1,96,174,174,72,169,98,171,174,133,28,56,1,160,158,100,94,144,137,93,58,23,43,29,104,19,109,85,78,52,63,135,89,147,82,174,86,165,148,16,99,121,119,128,131,124,35,33,112,174,122,30,53,63,172,67,14,103,123,116,91,75,57,88,71,39,59,108,141,170,110,90,111,118,6,26,114,120,146,164,115,140,69,60,139,145,20,136,174,51,174,125,105,66,173,142,129,174,166,22,1,17,8,162
188,119,64,57,41,1,107,1,99,30,33,56,115,103,1,28,175,157,137,85,84,135,70,130,1,75,1,66,137,117,21,123,129,33,109,93,170,168,152,167,132,57,1,90,143,83,92,30,134,103,113,39,145,68,1,97,60,55,28,1,93,175,33,125,130,70,1,1,1,171,139,111,70,90,41,100,30,162,100,175,146,1,118,165,175,64,123,60,174,175,87,54,45,1,165,143,41,149,164,158,48,21,51,21,45,106,1,81,51,102,60,51,93,80,169,48,175,116,33,148,57,128,150,133,154,154,153,68,33,108,175,141,93,109,97,160,21,21,78,76,66,113,88,73,158,120,41,1,45,151,82,121,21,88,126,1,1,122,139,147,111,136,160,1,73,76,78,21,142,175,48,175,172,126,85,1,103,156,175,173,40,1,33,60,162
189,123,71,32,78,29,149,1,71,48,130,79,79,127,1,64,1,125,144,79,134,132,1,108,58,113,56,1,79,109,60,1,55,1,145,63,141,169,152,134,67,128,1,1,161,79,79,1,118,79,79,79,173,111,24,1,79,41,79,1,71,179,71,166,140,69,28,23,30,164,167,132,79,79,79,38,25,32,1,134,134,1,179,168,171,66,153,41,124,179,106,54,71,1,165,156,122,163,142,79,154,116,47,71,53,79,57,120,119,155,147,62,1,131,177,126,143,172,176,159,27,40,1,115,117,79,59,68,31,79,79,107,39,65,134,149,52,61,160,105,32,79,50,103,174,110,148,1,146,79,169,113,104,121,158,22,46,79,1,134,129,1,162,44,45,179,41,49,112,179,70,179,32,71,51,175,79,79,151,178,32,1,32,25,157
190,107,66,30,66,49,151,1,54,44,142,66,66,111,1,46,1,118,144,66,128,124,1,106,66,113,61,1,66,102,116,1,38,1,139,122,136,170,147,128,47,126,1,1,160,66,66,1,115,104,66,66,163,59,24,1,66,39,66,159,66,178,57,164,135,65,1,23,43,165,166,124,66,66,66,29,28,30,156,128,128,1,178,167,172,55,149,41,110,178,100,48,66,1,161,153,134,162,138,66,150,112,50,66,120,97,45,117,109,145,140,53,1,119,176,137,141,169,175,157,25,37,1,121,103,66,27,64,108,66,66,56,36,66,128,151,105,51,158,63,30,66,52,62,173,101,143,1,146,66,170,113,99,123,155,1,60,66,1,128,127,1,168,21,40,178,26,42,98,178,66,178,30,66,58,174,66,66,148,177,30,178,30,22,154
191,127,1,1,1,1,155,1,1,125,118,1,1,120,1,105,1,134,137,1,147,144,1,124,1,129,1,81,81,119,1,1,1,1,139,88,161,167,136,152,1,1,1,1,170,1,1,1,140,1,93,1,165,114,87,1,1,1,1,1,92,179,1,162,153,1,1,1,1,156,172,146,1,1,1,117,1,93,1,147,147,1,179,177,171,1,158,89,141,179,106,113,1,1,174,122,123,163,128,93,133,115,1,1,1,1,1,85,132,166,110,1,1,157,169,89,108,159,176,173,1,104,93,110,135,93,93,91,1,1,93,102,145,81,147,154,1,1,160,108,1,1,81,131,175,126,110,1,86,1,167,130,1,107,142,1,1,121,1,147,103,1,1,1,80,179,164,1,116,179,1,179,93,1,1,1,1,93,143,178,1,1,1,1,138
192,73,1,138,128,68,1,1,1,1,143,1,81,73,1,1,1,174,122,150,114,96,102,109,1,84,1,131,137,70,1,102,105,73,129,1,133,177,169,171,143,73,1,138,154,92,1,1,106,71,121,1,116,95,63,133,94,63,1,1,1,177,68,172,168,1,1,1,1,177,129,152,140,1,73,151,1,158,1,88,126,1,177,155,177,88,63,73,160,177,1,1,1,1,170,116,1,115,167,164,1,1,1,1,1,71,1,1,92,153,1,123,135,98,173,1,145,119,124,99,99,90,156,83,109,109,157,120,1,81,164,84,99,142,148,166,1,91,141,102,73,1,132,113,96,106,1,1,1,146,1,84,1,63,1,1,1,106,63,127,1,1,162,1,176,84,1,1,118,177,109,177,158,125,1,1,73,163,149,175,136,1,1,147,161
193,91,51,113,121,48,35,1,30,51,129,1,35,51,1,1,1,171,137,133,151,35,104,81,1,94,1,106,132,45,1,80,142,70,107,1,165,174,163,158,126,77,51,116,123,81,94,30,81,45,94,51,160,1,117,168,66,1,1,41,51,174,1,155,161,66,1,1,1,174,105,138,119,1,43,156,51,144,39,174,162,1,131,169,174,118,69,43,159,174,100,110,64,1,167,170,1,102,152,145,127,51,1,51,30,45,30,1,1,147,70,97,124,49,154,89,125,128,111,70,101,134,141,99,70,81,143,63,70,88,174,98,81,139,135,164,1,64,139,39,77,35,115,70,150,70,1,66,90,136,51,108,51,93,92,1,1,81,103,166,29,112,157,50,120,109,1,41,148,174,81,174,149,114,30,173,77,145,174,172,130,174,51,122,153
194,113,85,1,1,1,77,1,152,1,1,1,107,113,1,1,63,174,107,157,68,104,75,131,1,79,1,129,142,112,76,163,133,1,173,1,160,85,109,85,129,118,1,1,123,68,156,1,1,111,85,149,158,169,145,85,1,1,1,1,79,181,1,119,139,1,1,1,1,144,1,150,1,1,68,147,1,135,140,128,102,1,79,148,177,119,163,1,180,175,167,1,155,1,162,160,1,106,85,85,1,1,1,85,1,117,1,1,159,85,1,1,79,153,124,110,1,63,121,132,1,135,85,85,168,85,85,1,1,151,135,115,1,115,1,171,1,1,133,126,79,68,141,68,179,63,1,1,153,172,163,104,127,125,68,1,1,1,85,163,78,63,85,63,68,146,122,1,135,181,1,181,85,170,102,178,143,84,181,176,1,1,1,1,85
195,109,1,109,1,1,109,1,1,109,1,1,109,109,109,1,1,109,1,1,109,1,1,109,1,1,1,1,109,1,1,1,1,1,109,1,1,1,1,109,173,1,1,1,1,1,109,1,109,109,1,1,109,109,109,109,1,1,1,1,109,178,1,1,109,1,1,109,1,178,109,109,109,1,1,1,1,173,1,109,1,1,178,109,178,1,173,109,109,109,1,109,178,1,1,1,1,109,109,109,1,1,1,1,1,109,1,1,1,109,1,109,109,1,109,1,109,1,109,109,1,109,109,1,1,1,109,109,1,109,1,109,1,1,109,173,109,1,173,1,109,1,1,109,109,109,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,1,109,1,109,1,109,1,1,178,1,178,109,1,109,1,109,1,1,109,1,1,1,1,109
196,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,141,141,1,1,141,1,141,1,1,1,1,1,173,1,1,172,1,1,1,139,1,173,1,1,173,1,1,1,1,1,1,1,141,178,141,1,1,1,1,1,1,1,141,141,165,1,1,1,1,1,1,1,165,1,1,1,1,1,173,1,1,1,1,1,1,178,1,141,1,165,178,1,1,141,1,1,141,1,1,139,1,141,1,1,1,1,1,1,141,141,1,1,1,1,141,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,165,141,1,1,1,1,165,1,1,171,1,1,1,1,1,1,1,1,1,141,165,141,1,1,1,1,1,1,1,1,141,141,1,1,1,1,178,1,1,141,178,1,178,1,141,1,164,1,1,178,1,1,1,1,1,1
197,118,92,38,63,22,119,1,75,30,67,80,83,116,1,41,172,171,65,142,106,96,115,102,24,37,18,104,89,110,17,130,117,46,85,44,161,134,157,153,172,165,1,38,120,76,99,1,147,108,114,50,127,129,20,126,72,31,58,1,77,172,55,163,121,78,1,1,1,159,158,146,72,53,85,28,34,139,133,172,151,1,145,172,172,95,154,28,169,172,109,36,59,1,112,170,101,113,135,149,65,45,32,49,19,89,1,47,93,70,42,61,137,97,162,62,172,111,51,123,38,89,166,87,131,132,141,43,14,79,172,144,138,71,81,128,1,35,122,56,136,83,74,88,172,103,52,21,64,106,156,105,48,94,69,14,24,100,124,164,125,27,155,22,143,54,81,33,149,172,56,172,139,152,67,167,97,148,172,168,59,1,26,14,160
198,92,60,28,44,41,75,1,100,62,53,85,87,113,1,49,1,133,114,69,167,122,142,138,1,64,22,46,132,90,1,121,150,54,125,40,175,143,164,161,177,96,1,1,120,99,103,30,129,84,109,47,171,124,48,117,1,43,25,1,69,177,63,108,173,98,1,1,1,176,131,82,25,81,80,115,72,154,91,89,149,1,177,140,169,77,66,94,148,177,106,37,95,1,137,144,32,130,141,163,50,59,35,55,1,97,1,31,112,110,78,1,72,65,170,76,58,126,67,145,1,134,151,61,127,123,162,45,39,104,158,153,116,71,51,166,1,57,152,79,72,85,101,119,168,146,23,34,38,139,88,157,1,83,118,33,52,128,111,165,135,147,160,56,155,105,27,24,156,177,93,177,136,107,68,177,102,158,177,172,36,1,28,42,174
199,163,66,109,1,28,48,72,37,76,113,43,33,149,1,1,175,164,101,114,154,152,118,159,1,84,1,55,145,45,48,95,107,1,79,37,148,141,130,136,117,84,1,109,61,120,132,1,160,93,131,63,172,77,1,108,101,28,72,1,33,175,78,144,162,99,1,1,1,174,166,157,109,28,1,90,1,120,70,175,165,1,139,155,156,1,105,91,170,175,106,28,45,1,151,161,65,87,120,128,37,72,53,66,1,94,1,55,147,91,88,134,55,71,169,37,175,150,104,168,66,98,120,135,95,99,120,81,62,59,175,89,103,116,140,171,55,1,114,37,84,33,45,95,138,137,33,1,1,145,66,60,52,83,82,1,72,153,64,167,133,119,120,48,143,54,48,1,120,175,80,175,120,142,43,175,28,128,175,173,37,1,1,109,158
200,135,81,1,1,1,119,1,64,1,64,106,64,171,1,1,175,168,81,1,81,81,64,158,1,1,1,119,113,135,1,145,81,1,119,100,164,108,112,175,1,119,1,1,163,81,160,1,155,144,81,1,162,147,1,81,64,1,1,1,64,175,1,114,139,129,1,1,1,165,169,64,1,1,119,119,1,81,132,175,81,1,100,159,167,1,161,129,173,175,152,1,1,1,166,152,156,64,81,108,64,129,1,1,1,137,1,1,111,1,64,64,119,143,134,62,175,64,170,174,1,1,81,64,145,81,81,115,116,64,175,81,147,1,1,151,1,1,62,132,119,64,108,119,149,138,1,1,116,141,149,100,1,103,1,1,1,105,81,152,106,81,64,1,1,139,141,1,81,175,1,175,118,157,64,1,119,81,175,172,1,1,1,1,103
201,159,120,57,75,20,133,9,94,36,67,68,76,163,1,18,25,177,72,115,149,158,97,127,12,57,13,61,157,147,56,128,88,52,135,28,130,133,143,97,82,138,1,57,152,46,119,40,114,89,66,93,171,113,33,97,78,29,78,1,30,179,62,92,166,41,1,44,11,174,131,116,78,35,70,43,86,97,112,37,137,1,179,156,167,125,144,71,170,179,146,69,154,1,155,148,161,117,132,120,26,83,42,84,14,87,22,74,39,23,37,64,111,139,150,53,179,175,169,151,31,165,97,153,136,120,107,55,8,141,120,110,91,48,65,176,47,15,97,173,117,76,81,63,145,129,21,19,96,164,160,108,34,50,95,9,24,140,97,168,54,97,106,125,73,49,27,15,108,179,51,179,97,162,32,178,85,120,90,172,45,1,57,17,142
202,158,86,102,110,18,72,8,75,23,57,35,169,162,1,16,29,93,36,135,70,85,80,118,12,99,11,116,82,66,98,87,78,68,79,21,142,145,149,120,111,166,1,99,154,47,46,27,133,67,144,44,170,132,96,120,112,54,40,1,55,176,33,117,81,31,1,28,9,176,143,136,112,49,107,56,52,120,146,73,163,1,176,156,172,64,148,108,173,176,74,34,88,1,90,165,160,134,92,139,168,41,69,114,17,43,26,94,58,65,25,104,131,138,153,48,176,155,77,151,19,50,120,157,91,89,128,97,20,174,139,130,62,59,105,171,106,13,120,51,137,38,39,101,176,63,24,52,150,95,159,76,30,45,119,10,32,84,71,164,83,120,127,147,109,60,22,15,129,176,37,176,120,161,42,175,115,139,176,167,61,1,102,14,152
203,155,125,70,75,23,121,10,135,45,76,81,131,162,1,25,18,178,99,118,152,160,87,132,10,66,15,66,157,145,15,139,102,62,95,41,140,143,150,106,94,61,1,66,138,52,134,19,119,97,57,104,174,121,21,106,80,36,83,1,49,179,60,91,168,28,1,43,1,176,117,124,83,47,77,51,69,106,120,33,146,1,179,156,166,137,159,82,172,179,73,65,151,1,149,59,142,125,88,125,35,34,37,86,14,90,10,53,85,31,48,72,115,93,153,39,179,177,165,141,30,167,106,161,143,125,112,43,15,116,125,114,103,54,74,170,171,24,106,175,133,78,79,64,147,136,26,1,50,164,154,96,29,55,105,10,32,63,100,169,101,106,58,148,91,46,38,20,113,179,56,179,158,163,40,42,89,125,97,173,27,1,70,22,123
204,160,63,77,71,1,137,1,50,39,99,70,98,169,1,24,34,140,86,80,107,101,114,127,12,55,1,56,69,141,36,93,108,41,122,40,135,117,171,153,82,152,12,66,159,81,94,21,79,100,142,51,173,53,18,96,54,34,59,1,25,176,38,168,139,60,1,21,1,156,134,124,105,31,65,58,49,150,131,176,126,1,116,167,176,76,125,57,172,176,138,18,72,1,170,162,161,133,132,153,33,61,62,63,12,110,12,45,74,90,26,103,112,92,166,67,176,78,175,158,30,106,143,146,119,109,151,36,21,123,176,90,102,83,121,163,18,26,88,148,96,85,73,89,164,118,16,42,52,147,157,103,48,115,129,1,29,128,143,130,136,75,155,46,95,67,120,17,111,176,47,176,149,86,44,26,112,145,176,174,84,1,31,43,165
205,100,56,51,35,53,107,8,78,29,80,57,72,101,1,50,22,130,108,37,167,121,133,124,49,40,6,47,113,92,48,117,145,17,126,90,154,152,162,153,177,171,14,15,129,109,98,10,139,86,115,30,173,74,20,119,39,28,9,16,62,159,75,120,156,91,4,11,7,170,127,68,41,66,45,82,18,143,99,177,165,1,89,137,164,46,102,23,161,177,123,26,106,3,146,138,134,64,132,148,77,42,59,32,44,88,24,96,81,116,84,30,19,67,172,60,177,140,93,141,36,158,136,83,131,122,142,58,25,71,177,150,105,55,103,160,34,69,144,63,27,72,97,112,163,135,76,12,79,118,111,147,86,70,125,13,33,104,128,166,168,85,151,54,174,114,38,65,157,177,94,177,155,95,61,176,110,148,177,175,51,5,43,21,169
206,155,79,126,117,1,114,21,67,41,86,28,95,147,1,21,41,145,87,116,128,79,90,152,1,111,21,119,83,123,21,91,107,41,131,28,98,175,172,169,140,21,50,134,141,95,102,28,124,98,158,41,154,81,28,98,138,28,21,1,41,175,49,149,109,58,1,1,1,156,158,121,142,52,78,70,28,164,89,175,115,1,144,162,175,94,106,1,146,175,125,58,111,1,157,109,1,41,161,170,65,61,52,74,1,98,1,1,72,81,61,136,93,58,173,67,175,71,163,148,76,105,164,73,130,134,167,28,1,88,175,95,152,61,139,103,1,51,103,52,55,83,76,127,171,151,47,21,65,129,133,85,1,92,160,1,28,137,131,122,67,28,28,1,149,75,111,61,120,175,28,175,143,118,55,55,108,168,175,174,47,1,28,28,166
207,1,1,116,116,1,1,1,1,1,132,116,116,1,116,1,150,162,152,1,1,171,1,1,1,1,1,1,172,1,1,1,1,1,148,1,1,1,1,165,177,1,1,168,140,1,1,1,152,1,1,1,177,1,1,1,116,1,116,1,1,176,1,141,1,1,1,1,1,175,1,134,116,1,1,133,1,170,1,134,1,1,131,152,1,177,1,1,164,162,1,139,1,1,1,1,1,149,151,161,1,1,1,1,1,1,1,1,143,144,1,1,1,1,152,1,152,1,1,1,116,168,152,1,1,1,152,129,1,134,1,177,1,134,145,138,141,1,147,1,177,1,1,116,167,1,1,1,1,172,1,1,1,1,129,1,1,1,1,1,1,1,152,1,128,1,1,1,1,166,1,177,177,1,116,146,1,152,177,116,1,1,1,1,174
208,40,40,1,1,1,1,1,40,40,131,1,1,40,1,33,151,162,151,40,40,170,40,40,33,40,1,40,171,40,1,40,40,1,148,40,40,40,40,165,176,40,40,167,132,33,40,1,151,40,33,40,176,40,40,40,33,40,125,1,1,175,40,139,40,40,1,40,1,174,40,132,125,1,40,33,40,169,33,132,40,1,138,161,40,176,40,40,164,162,40,147,40,1,40,40,40,149,150,160,40,40,1,1,40,40,1,40,141,142,40,40,40,40,151,40,151,40,40,40,1,168,151,40,40,40,151,129,40,132,40,176,40,132,143,137,140,1,146,40,176,1,40,128,166,40,40,40,40,171,40,40,40,1,129,1,40,40,40,40,40,40,151,40,125,40,40,1,40,176,40,176,176,40,1,145,40,151,176,144,1,40,1,1,173
209,44,44,1,1,1,1,1,44,44,134,1,1,44,1,34,1,161,153,44,44,172,44,44,34,44,1,44,173,44,1,44,44,1,152,44,44,44,44,164,170,44,44,168,151,34,44,1,153,44,34,44,178,44,44,44,34,44,34,1,1,177,44,136,44,44,1,44,1,176,44,137,128,34,44,34,44,170,34,137,44,1,135,163,44,178,44,44,166,161,44,128,44,1,44,44,44,150,148,160,44,44,1,1,44,44,1,44,145,143,44,44,44,44,153,44,153,44,44,44,1,169,153,44,44,44,153,132,44,137,44,178,44,137,144,141,142,1,149,44,178,1,44,131,165,44,1,44,44,173,44,44,44,1,132,1,44,44,44,44,44,44,34,44,128,44,44,1,44,167,44,178,178,44,1,147,44,153,178,146,1,44,1,1,175
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,157,77,48,66,1,129,1,48,54,85,114,114,127,1,48,29,138,1,100,161,73,132,123,29,54,31,80,60,95,66,91,143,31,126,54,171,106,166,148,54,165,44,40,164,114,80,1,95,35,146,31,174,1,24,95,108,70,45,35,93,176,1,132,158,91,1,24,1,167,108,108,1,66,87,95,35,142,87,176,154,1,176,161,176,83,140,24,169,176,128,54,103,1,160,155,152,78,123,150,76,106,60,73,1,122,24,60,108,114,83,73,60,129,168,80,176,1,144,158,46,108,132,87,100,103,140,72,24,120,176,151,85,66,93,172,1,1,54,78,60,95,60,108,145,120,70,48,40,105,129,146,1,114,114,1,1,125,132,161,132,1,155,48,132,40,1,46,153,176,48,176,87,35,40,170,100,148,138,173,35,1,31,1,175
214,150,68,57,60,17,147,1,60,46,88,103,103,122,1,38,34,126,90,91,153,73,127,116,34,46,28,143,53,102,64,81,136,24,121,115,170,95,168,139,52,160,41,38,163,113,80,1,86,36,139,31,174,1,22,89,83,66,59,74,91,176,1,123,159,85,17,17,1,166,96,103,31,53,77,82,30,127,156,176,148,1,176,165,176,77,142,17,169,176,144,46,83,1,164,157,161,60,103,149,77,113,1,68,22,111,17,56,96,118,119,68,46,123,167,72,176,44,155,162,43,112,127,119,96,91,133,67,26,103,176,145,74,46,96,173,1,1,133,74,46,86,53,96,152,117,60,68,64,96,136,138,29,103,127,1,25,133,127,153,127,1,151,57,125,103,1,38,146,94,44,176,158,36,41,171,103,139,176,172,27,1,31,1,175
215,164,1,82,69,1,160,1,82,96,124,128,132,139,1,91,176,167,1,128,96,96,1,148,1,1,72,124,96,111,69,1,72,1,119,119,174,124,124,1,176,96,72,72,166,1,128,1,139,1,1,1,148,1,1,1,145,87,82,1,119,176,1,160,168,72,1,1,1,172,148,145,1,1,69,148,1,1,119,176,96,1,119,170,176,96,158,1,173,176,128,91,1,1,169,72,132,96,87,1,72,91,1,96,1,139,1,91,96,139,113,87,96,148,160,91,1,1,82,160,96,145,1,113,139,1,72,113,1,132,176,1,132,1,138,148,1,1,1,113,96,1,96,158,171,139,111,1,1,132,148,1,72,132,1,1,1,113,1,96,157,1,1,1,164,1,1,1,1,176,1,176,148,1,72,82,113,1,148,175,87,1,1,1,1
