117,135,75,1,1,31,126,1,108,99,28,1,67,137,1,34,115,123,78,78,82,81,30,22,46,110,124,100,47,127,32,125,93,103,91,74,105,22,37,60,117,37,65,118,50,1,69,1,27,1,1,1,144,63,107,51,61,57,29,136,65,41,82,36,53,48,42,145,122,76,114,1,145,134,141,145,82,1,145,121,145,102,96,82,1,138,1,1,113,22,49,145,69,45,109,100,33,145,129,119,91,1,64,82,93,145,82,129,43,39,120,93,96,44,142,40,22,55,72,67,61,116,133,35,52,73,56,106,80,1,1,140,132,58,82,103,82,110,22,129,1,145,112,69,59,143,98,82,145,128,1,1,77,53,139
118,131,73,1,21,21,129,1,108,99,45,31,69,138,1,28,111,127,80,76,81,78,35,29,46,112,121,106,41,122,53,123,85,108,85,64,105,16,27,57,116,32,59,117,50,34,74,1,30,1,1,1,144,64,113,32,59,56,77,135,59,47,85,26,66,51,43,145,134,72,115,1,145,139,140,145,85,1,145,133,145,102,96,85,21,137,1,24,114,17,54,145,98,36,83,100,42,145,124,132,82,1,71,85,107,145,85,125,37,44,119,95,101,39,142,38,18,40,67,68,58,97,128,20,52,70,63,110,79,1,24,143,130,49,85,104,84,118,18,125,1,145,85,59,55,136,103,85,145,120,1,1,75,48,141
119,139,75,1,1,1,124,1,80,104,1,1,43,134,1,1,120,127,108,80,85,94,1,32,51,116,126,83,41,133,47,125,100,95,95,103,77,32,47,60,118,1,68,119,52,1,66,1,35,1,1,1,143,62,109,36,62,56,1,140,68,43,85,36,66,52,1,145,122,65,109,1,145,138,141,145,85,1,145,73,145,111,95,85,1,135,1,1,113,1,46,145,75,54,100,105,32,145,123,73,95,1,55,85,85,145,83,128,47,38,121,85,95,47,142,41,1,115,72,43,106,117,136,38,59,70,40,114,77,1,1,130,131,58,85,107,82,61,1,128,1,145,112,71,64,144,102,85,145,132,1,1,79,56,137
120,131,96,72,104,17,136,1,51,142,94,45,63,132,10,14,127,110,21,70,79,39,12,44,88,53,116,114,35,43,11,135,79,115,79,72,97,1,72,19,124,23,95,117,120,33,92,104,25,76,1,90,142,60,57,40,18,1,22,119,93,125,107,36,64,71,32,142,133,27,100,1,142,137,56,142,107,1,142,134,142,86,66,107,31,138,65,16,118,26,68,142,30,77,112,54,52,142,122,139,99,69,34,79,58,142,103,113,102,1,126,87,101,50,141,89,48,79,24,46,38,142,128,59,19,29,55,49,78,1,14,62,123,61,47,79,91,37,13,110,41,142,79,42,98,140,121,106,142,130,67,1,28,72,129
121,129,72,95,73,36,134,6,45,141,80,41,50,130,95,9,118,79,24,65,82,37,13,35,69,47,124,110,26,62,12,115,81,92,104,141,106,5,97,34,93,16,70,87,120,30,74,85,17,67,7,66,141,60,48,56,20,8,25,119,105,121,113,29,39,98,54,141,137,46,89,1,141,133,49,141,111,1,141,136,141,126,83,114,22,135,59,14,90,23,63,141,19,125,86,51,44,141,116,138,117,64,42,102,53,141,75,76,109,11,128,77,108,132,139,99,40,107,18,33,28,141,122,55,21,32,61,43,100,1,15,84,91,58,88,103,101,52,10,77,31,141,123,38,71,140,94,112,141,127,57,1,27,68,131
122,126,60,50,31,10,133,14,51,18,86,87,100,113,1,21,84,112,89,29,58,57,20,41,36,118,140,103,52,130,26,104,99,128,108,144,63,10,59,67,93,16,66,85,120,23,81,52,25,34,1,38,143,131,124,37,79,10,1,134,115,77,110,24,45,72,48,136,139,44,102,1,144,65,138,144,108,1,144,80,144,117,107,116,35,142,15,1,64,10,33,144,76,95,90,78,69,144,119,123,129,28,75,97,114,144,62,106,56,9,127,73,88,47,122,55,22,121,42,82,49,91,135,30,27,70,32,61,92,1,19,125,111,71,94,101,83,74,17,104,40,144,132,68,46,144,96,98,144,141,54,1,39,43,137
123,72,66,25,37,30,67,6,62,142,61,48,42,84,1,25,113,79,115,81,77,95,17,39,51,76,102,108,37,107,48,129,126,120,117,142,132,9,23,93,77,12,112,68,96,39,90,32,6,25,13,18,140,25,134,68,86,15,1,138,119,53,103,42,50,118,45,122,121,64,88,1,142,88,137,142,106,1,142,116,142,83,114,101,14,92,32,29,73,18,45,142,53,32,111,74,65,142,130,81,122,22,100,94,58,142,99,132,32,23,53,109,53,70,131,9,18,105,53,45,80,142,127,60,32,103,44,59,87,6,30,124,136,125,70,110,63,75,21,135,142,142,97,84,51,141,98,90,142,139,41,1,15,9,128
124,74,47,17,35,42,75,7,57,144,59,40,48,67,1,34,120,85,118,96,89,80,21,55,30,79,98,107,16,91,59,129,123,119,113,42,127,5,18,83,87,11,116,63,82,37,90,30,15,18,10,28,143,128,136,62,87,11,4,141,113,51,100,38,38,109,52,113,102,100,122,1,144,84,132,144,97,1,144,117,144,71,110,98,28,93,20,36,68,11,58,144,68,24,94,76,41,144,133,72,124,8,121,91,72,144,102,126,45,25,61,105,54,66,139,14,25,108,77,44,86,144,131,65,21,111,49,56,105,9,50,135,138,137,95,112,64,78,30,134,45,144,130,68,52,140,81,102,144,142,25,5,23,30,125
125,122,82,21,26,26,73,21,70,143,44,34,61,99,1,33,128,75,130,111,95,82,1,50,48,89,76,95,34,84,54,128,125,136,120,143,61,21,34,81,78,9,113,70,98,21,104,44,13,44,1,13,142,66,134,61,61,13,1,141,113,54,104,58,50,90,50,115,104,78,122,1,143,86,139,143,109,1,143,90,143,92,115,102,13,104,13,9,72,1,42,143,44,34,112,80,42,143,131,119,127,21,126,95,30,143,86,132,73,29,76,109,48,54,135,9,30,118,58,66,99,143,121,54,34,102,13,66,65,13,34,92,137,92,99,117,84,30,13,133,50,143,122,58,34,9,86,104,143,140,66,1,34,26,137
126,32,77,1,72,57,119,1,39,140,105,45,108,39,1,1,125,128,110,110,77,47,1,94,70,32,106,123,42,122,1,120,102,89,103,140,136,1,47,77,65,68,107,32,53,32,101,32,1,1,1,77,140,1,124,61,61,1,1,140,89,114,77,75,50,67,59,138,116,66,110,1,140,56,132,140,96,1,140,140,140,94,89,99,1,139,1,1,39,32,50,140,1,53,104,92,1,140,130,109,113,1,96,77,77,140,77,128,63,1,115,96,93,64,135,53,1,60,1,76,44,50,121,69,43,74,140,49,100,1,1,133,134,72,1,77,77,118,1,131,1,140,117,77,32,137,46,77,140,127,57,1,71,1,126
127,136,1,80,99,1,127,80,34,140,101,1,121,134,1,96,79,56,102,102,35,98,1,1,71,87,126,45,1,131,86,35,35,67,102,87,132,68,87,66,58,70,93,123,1,1,43,1,51,80,80,80,140,90,102,57,1,31,1,140,93,102,102,102,1,90,95,140,55,48,35,1,140,120,135,140,102,1,140,75,140,64,78,102,61,63,1,30,121,1,32,140,128,80,73,72,102,140,35,130,125,1,43,102,102,140,76,42,69,1,58,35,124,1,138,97,1,65,102,1,92,140,102,1,33,45,140,51,100,1,47,133,50,60,35,102,51,62,77,49,1,140,102,102,1,139,74,102,140,137,51,1,1,1,129
128,139,33,1,66,24,129,1,56,141,77,106,106,118,1,32,123,131,104,94,54,109,1,49,46,122,136,98,56,97,92,114,79,121,111,72,46,1,1,70,39,25,74,113,105,46,85,1,39,1,1,29,141,71,125,58,65,1,1,141,96,117,86,38,42,79,29,134,133,45,92,1,141,54,135,141,86,1,141,141,141,62,77,86,29,138,1,1,115,1,33,141,119,49,116,76,91,141,95,132,124,1,100,68,102,141,86,99,51,1,60,79,83,52,128,58,1,75,42,41,103,141,130,44,33,28,27,112,84,1,1,127,120,110,67,73,64,52,1,100,26,141,68,79,37,140,108,86,141,137,62,1,60,33,126
129,137,39,1,39,1,142,34,50,46,117,1,110,127,1,30,130,68,128,133,88,71,1,39,48,98,129,59,26,134,34,132,71,91,100,65,125,1,1,47,70,37,71,113,64,30,79,1,57,1,1,39,139,67,131,54,90,1,26,122,71,61,100,39,28,56,52,116,114,121,120,1,147,141,49,112,106,1,147,143,147,53,86,100,39,145,1,1,111,34,38,147,69,1,66,77,62,147,91,144,135,1,33,100,80,147,59,91,45,97,124,91,81,123,146,1,1,108,119,71,28,147,118,63,99,87,51,84,85,1,1,140,126,82,91,100,89,83,1,91,55,147,71,78,109,107,58,100,115,138,30,1,1,1,136
130,133,37,1,37,1,139,34,47,44,118,1,107,120,1,28,126,68,124,129,85,70,28,37,50,105,136,62,25,130,52,127,70,87,97,57,119,1,1,46,69,35,70,110,67,28,76,1,58,1,1,37,135,61,128,49,87,1,28,131,70,64,97,37,26,56,53,112,111,117,115,1,146,138,48,109,103,1,146,141,146,55,80,102,35,144,1,1,108,37,45,146,66,1,95,75,65,146,87,143,132,1,32,97,78,146,62,87,43,125,121,87,79,116,145,1,1,84,114,70,26,146,113,123,81,87,51,60,96,1,1,140,122,83,87,97,86,82,1,87,54,146,142,77,106,104,59,97,146,134,33,1,1,1,137
131,131,46,1,39,1,139,39,58,50,69,1,108,132,1,30,136,72,130,137,92,75,1,39,44,115,140,61,29,116,52,135,75,94,100,70,32,1,1,51,74,36,75,117,68,36,57,1,60,1,1,46,143,71,133,52,88,1,1,125,75,63,100,46,32,56,32,118,113,120,122,1,147,134,54,114,107,1,147,127,147,55,90,100,45,145,1,1,111,1,46,147,73,1,66,82,65,147,94,144,138,1,39,100,84,147,61,94,39,1,123,94,87,121,146,1,1,83,126,75,32,147,124,112,81,89,36,109,91,1,1,141,129,67,94,100,93,86,1,94,63,147,75,84,110,106,59,100,119,142,30,1,1,1,128
132,141,62,22,62,34,106,1,62,141,105,62,62,62,1,39,135,96,97,97,1,134,33,52,1,62,111,57,1,109,111,131,111,110,111,57,95,1,22,36,62,1,137,62,62,62,1,141,31,62,1,62,141,62,97,61,1,28,1,127,137,93,62,62,62,141,130,62,128,97,29,1,141,56,136,141,62,1,121,116,141,125,47,62,37,106,35,45,91,39,50,141,43,48,141,119,94,141,123,117,104,1,1,1,51,141,62,57,126,32,62,42,60,97,106,46,38,122,44,62,133,132,62,115,1,52,129,62,120,1,1,124,97,41,62,55,22,103,30,49,54,141,22,62,92,140,62,62,141,139,22,1,22,1,118
133,141,44,24,44,34,109,14,44,141,96,44,44,79,1,37,134,100,87,87,16,132,44,77,1,44,119,31,1,105,104,129,119,106,119,31,98,1,24,30,44,1,138,44,44,44,17,141,23,44,1,44,141,40,87,75,1,19,1,123,137,87,44,44,44,131,130,84,127,87,39,1,141,108,135,141,44,1,125,113,141,126,101,44,99,110,35,107,76,37,86,141,102,41,141,114,103,141,124,112,95,20,18,1,73,141,44,31,97,81,44,72,80,87,110,83,36,122,43,44,133,136,44,117,14,77,44,44,116,1,42,128,87,85,44,118,28,94,22,82,141,141,24,44,73,140,44,44,141,139,29,1,24,20,115
134,46,46,123,110,38,46,1,46,143,46,46,46,46,1,46,115,46,92,92,1,115,1,39,111,125,137,46,1,1,100,126,46,46,134,131,1,1,1,1,46,1,115,46,46,46,1,46,39,46,1,108,143,46,92,39,1,1,1,143,119,101,126,46,46,105,109,91,113,143,92,1,143,1,120,143,126,1,107,1,143,97,122,126,46,46,1,1,46,1,46,143,133,46,111,46,46,143,89,140,136,1,1,123,46,143,114,46,99,1,46,46,102,45,46,1,46,89,46,46,139,121,131,39,1,46,46,46,97,1,1,104,92,1,1,46,1,1,39,39,46,143,135,115,88,142,103,126,143,138,106,1,1,1,141
135,103,59,1,59,1,111,1,124,141,95,95,97,104,1,59,119,128,59,59,1,59,1,1,1,104,107,50,1,134,117,59,59,112,59,50,118,1,1,45,133,1,59,104,59,120,1,59,1,59,1,59,140,136,59,87,1,1,1,1,59,121,59,1,55,53,1,138,135,59,1,1,141,125,139,141,53,1,141,141,141,50,56,90,48,113,1,56,141,1,48,141,98,1,1,122,91,141,127,114,87,1,1,1,98,141,59,128,1,47,123,91,98,59,126,1,1,45,58,59,102,141,59,116,1,1,141,101,1,1,91,109,128,91,1,59,1,108,59,128,59,141,1,59,87,115,59,59,141,137,1,1,128,1,110
136,63,37,11,34,26,41,1,65,142,76,44,47,63,1,68,112,90,137,102,98,88,32,51,81,83,75,94,23,116,95,104,96,127,126,142,23,12,20,85,57,14,97,54,73,16,92,22,33,13,8,39,140,48,131,78,113,7,1,138,103,62,122,79,35,91,80,108,82,142,133,1,142,60,128,142,122,1,134,84,142,36,106,122,8,69,42,19,54,17,30,142,70,25,105,53,43,142,110,45,130,8,115,120,58,142,86,117,27,59,52,119,71,31,132,1,49,107,40,38,89,142,111,56,61,114,50,46,118,15,18,100,135,129,93,125,29,87,28,121,72,142,99,101,21,141,74,109,142,139,77,142,67,66,136
137,1,1,1,1,1,107,1,1,143,121,1,122,1,1,1,142,1,107,129,1,1,1,1,1,1,1,107,1,119,1,1,1,135,135,143,1,1,107,1,129,1,1,129,1,1,107,1,1,1,1,1,143,128,120,1,1,1,1,143,1,1,1,107,1,125,1,123,1,1,1,1,143,107,134,143,1,1,107,1,143,1,126,1,1,141,1,1,129,1,1,143,1,1,139,1,1,143,1,140,135,1,1,1,1,143,1,1,1,1,138,1,1,1,107,1,1,127,1,1,1,1,124,1,1,1,1,1,1,1,1,118,107,1,1,1,1,1,1,107,1,143,1,133,1,1,1,1,143,1,1,1,1,1,1
138,1,1,1,1,1,1,1,112,145,1,1,1,1,1,1,1,112,112,1,1,112,1,112,112,1,1,140,1,137,1,1,1,108,108,140,112,1,140,1,130,1,1,1,1,112,112,1,1,1,1,1,139,1,1,1,1,1,1,1,1,132,1,1,1,145,1,145,1,1,1,1,145,112,132,145,1,1,135,112,1,1,108,1,1,1,1,1,1,1,1,145,1,1,112,112,1,145,112,1,111,1,1,1,1,145,1,112,1,1,130,1,1,1,135,1,1,140,1,1,1,138,1,1,1,1,1,1,1,1,1,140,112,1,1,1,1,1,1,112,1,145,1,1,1,132,1,1,145,1,1,1,112,1,1
139,1,1,1,1,1,1,1,113,145,1,1,1,1,1,1,1,113,113,1,1,113,1,113,1,1,1,140,1,137,1,1,1,109,109,140,113,1,140,1,130,1,1,1,1,113,113,1,1,1,1,1,139,1,1,1,1,1,1,1,1,133,1,1,1,145,1,145,1,1,1,1,145,113,130,145,1,1,135,113,1,1,109,1,1,1,1,1,1,1,1,145,1,1,113,113,1,145,113,1,112,1,1,1,1,145,1,113,1,1,130,1,1,1,136,1,1,140,1,1,1,138,1,1,1,1,1,1,1,1,1,140,113,1,1,1,1,1,1,113,1,145,1,1,1,133,1,1,145,1,1,1,113,1,1
140,1,1,1,1,1,1,1,112,145,1,1,1,1,1,1,1,112,112,1,1,112,1,112,112,1,1,140,1,137,1,1,1,108,108,140,112,1,140,1,131,1,1,1,1,112,112,1,1,1,1,1,139,1,1,1,1,1,1,1,1,131,1,1,1,145,1,145,1,1,1,1,145,112,131,145,1,1,135,112,1,1,108,1,1,1,1,1,1,1,1,145,1,1,112,112,1,145,112,1,111,1,1,1,1,145,1,112,1,1,131,1,1,1,136,1,1,140,1,1,1,138,1,1,1,1,1,1,1,1,1,140,112,112,1,1,1,1,1,112,1,145,1,1,1,1,1,1,145,1,1,1,112,1,1
141,121,65,28,43,17,106,13,44,142,58,42,53,116,1,24,118,66,100,89,86,54,31,52,40,95,122,83,32,102,85,127,134,124,113,61,117,10,28,64,47,11,119,71,82,35,76,48,12,27,1,45,139,120,91,69,72,1,1,131,92,70,108,34,49,98,56,142,128,142,111,1,142,93,136,142,109,1,142,123,142,84,115,109,46,137,30,19,68,21,51,142,81,39,88,79,60,142,101,133,125,26,73,96,87,142,104,97,36,14,99,77,55,73,138,1,23,80,25,50,62,142,130,90,22,78,41,75,94,9,15,135,112,126,57,114,59,67,16,105,33,142,129,63,37,140,103,107,142,141,38,1,18,20,132
142,130,69,28,52,34,112,8,48,139,32,43,53,131,1,19,114,74,89,81,71,66,23,50,38,119,123,80,33,104,96,107,125,118,109,30,116,9,29,68,56,12,117,55,100,36,73,45,15,21,10,40,139,42,88,83,54,11,1,121,111,64,91,39,44,139,61,139,122,139,101,1,139,108,132,139,91,1,139,124,139,103,115,91,47,133,31,24,57,14,98,139,63,35,87,113,60,139,90,136,128,27,72,75,76,139,91,79,26,16,59,84,62,58,134,7,18,86,110,51,78,139,129,99,25,82,139,67,77,6,22,135,102,120,85,106,65,70,17,97,37,139,127,49,41,138,105,91,139,137,46,5,13,20,126
143,116,33,30,47,10,101,19,62,142,81,42,56,119,1,12,120,91,126,104,64,70,25,64,53,58,130,93,28,72,73,134,131,114,128,142,38,1,30,98,71,17,129,59,107,43,66,44,13,41,1,54,139,63,103,48,54,18,1,120,115,82,124,24,37,86,40,111,110,142,102,1,142,96,135,142,123,1,142,82,142,97,117,117,22,132,21,15,69,1,46,142,92,44,99,85,34,142,94,39,136,30,87,105,84,142,78,100,50,14,80,90,88,77,138,1,35,68,89,48,75,142,137,61,29,75,23,67,94,10,20,112,125,122,78,113,73,50,16,106,52,142,127,60,57,141,109,108,142,140,36,1,26,27,133
144,122,54,25,46,30,99,8,64,139,31,55,65,127,1,21,118,60,97,105,78,82,33,51,38,87,120,68,32,104,72,124,128,107,114,139,108,10,25,63,77,17,123,84,98,34,86,43,22,27,1,48,139,56,92,53,62,12,1,129,89,47,110,59,50,139,41,139,121,139,100,1,139,70,134,139,110,1,139,116,139,93,117,110,40,119,24,19,80,18,52,139,49,28,103,81,39,139,83,125,132,14,85,106,96,139,110,90,42,9,76,91,69,44,133,11,23,74,35,65,67,139,135,75,16,88,36,73,94,7,29,136,102,130,95,115,71,79,20,101,45,139,126,61,57,138,58,109,139,137,37,6,15,13,131
145,123,62,17,39,44,117,8,67,141,45,48,60,124,1,23,98,76,106,69,78,66,29,50,28,118,122,85,41,115,94,121,133,119,112,32,114,6,18,54,88,13,125,75,103,31,64,26,20,26,7,36,138,42,120,43,63,14,1,126,89,55,99,34,46,141,47,141,129,141,110,4,141,113,135,141,99,3,141,141,74,71,116,99,70,134,21,30,73,11,95,141,61,25,81,109,57,141,90,127,130,16,80,82,84,141,99,86,35,40,92,77,52,49,136,9,24,79,65,59,58,141,131,108,22,87,37,72,83,10,38,137,111,128,97,107,68,93,12,105,51,141,104,53,56,140,96,91,141,139,33,5,19,15,132
146,138,81,25,48,15,123,25,85,145,94,95,118,140,1,1,75,1,103,111,52,64,21,40,21,104,136,89,20,76,60,100,134,125,130,145,45,40,49,67,104,21,97,128,116,60,45,55,33,55,1,55,142,37,123,17,60,25,1,101,131,102,111,36,65,87,25,143,125,49,87,1,145,93,132,145,111,1,137,145,79,121,118,111,37,135,1,1,117,1,21,145,53,54,59,76,90,145,73,72,115,25,107,90,84,145,71,107,17,1,127,49,98,90,133,1,25,96,76,82,82,69,122,69,35,79,15,118,33,1,25,98,129,63,45,106,74,37,17,107,44,145,141,55,65,40,85,107,145,144,40,1,68,25,139
147,126,62,14,82,18,135,12,78,11,80,87,106,134,1,26,118,98,84,113,46,90,28,40,30,124,130,74,37,110,76,122,109,123,115,49,116,8,14,58,111,14,101,97,93,50,51,63,20,52,1,70,136,32,120,59,36,22,1,100,83,81,107,68,38,143,35,143,125,143,92,1,143,132,131,143,79,1,143,133,143,74,117,77,53,140,22,24,91,25,39,143,86,42,67,121,114,143,44,141,127,14,47,60,104,143,102,85,57,1,103,56,71,64,139,9,29,43,41,96,73,99,128,95,33,69,31,118,48,10,27,138,94,105,54,112,55,88,21,89,45,143,60,65,72,142,66,107,143,137,34,1,19,13,129
148,130,37,9,39,35,136,1,101,31,118,87,119,131,1,22,113,97,107,123,69,59,49,44,43,124,132,77,36,109,70,65,142,122,115,45,111,7,18,52,84,25,73,112,81,17,64,13,28,13,9,33,142,46,126,47,61,27,1,120,102,41,77,33,30,90,70,142,129,88,96,1,142,134,128,121,99,1,142,137,142,100,109,106,82,138,13,9,116,20,42,142,56,13,92,104,95,142,60,135,127,9,63,75,105,142,77,91,21,51,114,67,54,83,140,8,32,88,57,66,50,142,117,93,68,53,142,108,72,19,40,139,103,55,26,77,62,94,23,86,48,142,75,58,98,141,85,74,142,133,38,1,29,23,125
149,136,71,25,80,18,122,9,61,29,40,88,110,135,1,20,109,99,95,83,60,91,13,47,28,118,132,76,30,93,98,96,134,119,104,140,41,15,32,64,79,21,123,105,107,42,44,57,23,38,1,49,140,63,87,34,53,14,1,117,101,73,114,46,69,58,36,140,131,140,103,1,140,121,128,140,112,1,140,90,140,51,116,114,45,137,12,1,113,9,31,140,65,37,71,56,86,140,74,126,124,25,70,81,94,140,89,97,34,9,92,82,58,62,133,1,27,85,50,66,77,140,130,102,15,78,140,84,43,17,22,129,108,120,55,100,54,52,24,106,39,140,125,68,48,139,75,111,140,138,67,1,19,32,127
150,135,63,35,62,20,111,1,98,143,63,58,70,134,1,21,129,76,102,100,111,96,21,48,31,113,126,90,32,118,55,130,87,106,123,72,28,1,25,61,100,19,82,84,110,43,48,51,28,36,1,37,142,54,122,38,66,1,1,133,103,93,121,42,38,143,1,132,128,27,84,1,143,114,140,143,118,1,143,143,143,60,107,120,1,136,21,1,82,1,28,143,55,66,69,81,51,143,77,137,131,33,63,115,74,143,87,78,26,1,116,80,108,47,139,1,1,90,41,72,105,87,124,43,46,90,51,96,99,1,33,125,95,104,86,93,58,75,21,78,38,143,127,68,55,1,108,117,143,141,50,1,70,43,138
151,136,45,42,48,16,98,1,70,143,58,48,61,135,1,32,129,70,112,93,96,89,16,24,42,123,127,86,30,125,76,133,87,106,121,76,39,1,16,48,96,24,101,98,115,39,64,67,24,39,1,55,142,48,122,58,48,24,1,128,85,58,119,24,64,143,35,143,126,30,87,1,143,109,138,143,118,1,143,76,143,84,115,115,42,140,16,1,89,1,16,143,109,80,123,61,89,143,48,139,130,35,55,102,64,143,106,80,35,1,102,70,108,45,137,1,16,68,32,61,112,112,132,45,16,94,1,70,94,1,24,131,92,102,70,70,55,76,1,80,35,143,102,98,80,16,109,119,143,141,48,1,68,32,134
152,127,37,46,54,1,89,1,50,142,75,46,85,128,1,41,126,65,111,108,95,100,1,22,41,102,130,87,29,113,68,130,75,97,124,60,29,1,29,70,70,22,105,91,112,37,56,33,22,26,1,68,141,119,114,46,56,1,1,129,110,61,121,65,50,142,50,142,117,34,79,1,142,96,138,142,123,1,142,70,142,106,115,119,1,133,29,1,104,1,22,142,70,81,93,84,81,142,61,125,139,46,56,116,101,142,98,70,37,18,92,56,98,35,137,1,18,93,26,53,109,142,135,45,1,79,26,90,102,1,35,133,83,107,75,118,75,65,21,64,41,142,130,87,61,18,85,121,142,140,54,1,41,40,136
153,52,32,1,32,1,65,1,32,143,60,32,50,52,1,28,131,92,120,138,80,124,28,24,76,32,61,89,74,135,1,133,87,97,103,89,114,1,1,57,125,49,127,52,50,32,80,47,32,32,1,58,142,140,120,75,80,22,1,136,126,66,103,58,72,87,79,143,123,116,118,1,143,64,139,143,103,1,143,122,143,115,102,103,25,67,26,47,52,28,1,143,93,26,128,117,1,143,80,62,68,1,1,99,103,143,103,89,71,22,52,93,113,63,134,1,32,80,32,32,77,143,137,69,78,112,73,32,98,1,32,130,118,80,93,103,99,70,28,96,80,143,99,103,32,132,32,103,143,129,1,1,1,1,141
154,25,25,1,25,17,66,1,25,143,58,25,54,25,1,23,130,96,119,138,82,126,25,59,79,50,57,89,74,135,60,132,87,112,101,89,114,1,1,52,127,48,125,25,49,25,82,45,25,25,1,54,142,140,119,77,82,17,1,136,128,65,101,54,71,80,122,143,123,116,117,1,143,63,139,143,101,19,143,121,143,78,109,101,45,63,22,51,25,25,1,143,100,25,124,115,1,143,82,61,67,1,21,96,113,143,101,88,68,72,47,92,111,62,133,1,25,91,25,25,75,143,137,70,73,109,76,25,95,1,53,134,117,82,92,101,96,69,23,94,81,143,96,101,25,131,25,101,143,129,1,20,1,1,141
155,32,32,1,32,24,68,1,32,143,62,32,59,32,1,32,131,99,123,138,85,129,30,58,78,32,62,91,1,139,64,133,90,101,107,91,83,1,1,57,99,1,128,32,56,32,84,54,32,32,1,59,142,103,123,79,85,1,1,136,130,69,107,59,73,80,77,143,127,120,121,1,143,66,140,143,107,1,143,119,143,75,115,107,32,66,29,24,32,1,1,143,95,24,126,95,1,143,85,32,71,1,30,104,118,143,107,91,74,1,55,95,115,65,135,1,32,85,24,32,80,143,137,32,76,115,72,32,94,1,24,125,121,85,95,107,104,70,32,101,82,143,104,107,32,134,32,107,143,132,1,1,1,1,141
156,68,61,1,23,58,42,1,80,142,57,40,42,71,1,35,130,117,106,86,90,114,1,31,54,78,42,125,67,122,21,126,105,104,96,142,73,17,48,81,89,24,116,68,60,26,115,1,33,1,1,35,141,135,138,56,83,28,1,139,109,35,95,35,64,118,76,121,112,110,128,1,142,87,136,142,94,1,142,142,140,120,103,100,24,68,31,1,66,1,39,142,55,1,124,74,50,142,123,63,127,1,132,90,53,142,97,129,33,75,41,101,52,20,108,1,17,111,64,42,84,142,137,27,90,101,79,30,59,29,49,113,134,47,90,97,72,85,17,133,142,142,106,62,21,119,77,97,142,131,51,1,88,46,82
157,76,91,14,25,59,29,1,61,143,20,29,29,76,1,14,133,135,69,62,83,121,48,1,56,76,29,120,72,131,58,117,98,97,88,143,100,20,51,81,107,1,126,76,53,41,104,20,14,25,1,14,142,128,140,103,65,44,35,139,121,28,87,20,75,111,66,116,124,112,102,1,143,105,138,143,93,1,143,143,141,117,94,88,1,70,1,40,76,1,20,143,49,14,129,82,43,143,106,73,113,1,123,83,38,143,91,134,14,101,29,94,37,27,127,1,50,67,73,29,125,115,109,36,83,96,108,45,63,42,55,119,137,47,83,88,46,60,39,136,54,143,99,68,52,132,110,64,143,130,1,143,114,57,71
158,99,78,1,1,31,37,1,74,141,33,37,37,99,1,33,123,125,97,127,80,118,1,33,67,59,37,113,79,129,23,135,95,95,94,141,75,20,61,68,103,26,116,99,70,26,108,20,45,1,1,36,141,52,131,54,77,44,1,138,117,47,80,37,65,126,63,121,120,69,115,1,141,119,132,141,88,1,141,141,140,130,90,80,1,66,29,1,73,1,30,141,105,1,128,64,47,141,122,71,133,1,114,80,58,141,80,134,54,98,50,90,47,22,111,1,26,108,72,37,112,141,139,23,56,90,141,51,32,1,45,106,137,53,80,88,80,104,25,136,76,141,90,62,59,1,102,80,141,107,43,1,110,57,124
159,65,71,12,20,34,45,1,56,144,36,45,48,65,1,40,133,87,114,85,98,88,17,32,75,65,45,120,60,135,27,97,115,112,109,144,59,14,62,86,77,15,90,65,43,25,121,1,29,13,1,35,143,132,140,73,96,1,1,141,89,41,101,37,51,130,91,131,118,107,125,1,144,93,138,144,102,1,144,123,142,95,106,105,15,69,28,22,56,19,38,144,64,1,134,54,55,144,94,52,119,1,126,98,81,144,103,122,39,83,49,110,33,18,117,11,61,113,52,42,78,144,139,30,76,111,79,44,92,23,50,127,129,63,100,107,84,80,26,128,72,144,116,82,56,136,74,103,144,137,31,21,70,24,124
160,56,71,5,21,64,41,1,63,143,27,23,26,65,1,31,125,117,120,90,101,118,47,28,45,76,40,121,54,130,34,124,115,114,109,143,87,6,16,81,83,18,100,59,62,24,92,9,39,10,7,29,142,51,141,77,99,37,12,140,98,43,105,33,55,95,85,127,82,88,136,1,143,80,138,143,104,11,143,119,143,91,112,108,17,67,19,20,61,32,35,143,66,8,126,74,42,143,129,58,123,1,133,101,60,143,105,134,30,70,50,111,53,13,96,14,52,103,57,25,86,143,139,36,73,113,89,38,93,22,48,128,137,72,97,110,69,94,44,135,75,143,116,84,49,122,79,105,143,132,46,15,78,68,131
161,80,70,13,19,39,35,13,75,145,60,47,52,80,1,37,130,126,116,122,103,101,24,30,85,80,52,96,65,132,22,136,115,114,110,145,69,21,68,57,86,1,89,80,71,27,93,17,30,17,1,43,144,64,66,41,103,72,1,135,87,33,108,38,44,121,74,128,79,99,124,1,145,120,137,145,107,1,145,98,143,123,100,106,1,80,1,1,54,1,30,145,78,16,129,49,29,145,88,45,139,13,131,103,28,145,95,138,42,39,50,112,51,20,111,1,34,119,45,48,102,91,142,23,56,90,127,62,72,25,58,118,141,67,92,55,77,117,25,140,76,145,113,97,36,134,61,108,145,133,59,1,94,63,125
