110,27,25,30,10,18,21,55,24,46,39,13,38,5,8,32,52,15,16,14,19,55,44,33,11,17,26,49,48,51,1,53,31,40,23,4,3,9,55,47,41,20,37,45,28,42,55,21,50,12,55,7,5,55,35,55,36,43,34,54,55,1,29
111,47,10,46,13,24,35,56,19,45,32,16,29,14,2,7,52,14,18,17,3,56,42,40,6,43,23,53,30,44,1,54,21,48,5,8,9,25,56,39,37,27,22,34,28,36,56,38,33,41,56,12,11,56,31,56,26,51,50,55,49,3,20
112,46,15,49,11,22,32,58,16,44,34,21,37,12,3,7,53,10,17,14,5,58,43,47,8,41,24,56,26,42,1,54,30,48,3,13,19,45,6,38,33,35,25,27,39,31,58,36,29,40,55,9,18,58,28,58,23,52,50,57,51,2,20
113,48,10,46,13,25,30,58,21,42,34,16,26,9,1,19,56,17,17,13,1,58,45,23,10,43,20,54,36,47,1,57,37,50,6,6,6,27,13,40,35,28,24,41,31,38,58,39,32,43,51,12,5,58,32,58,29,53,52,55,49,1,22
114,47,22,45,1,23,37,56,10,50,28,7,41,17,5,29,51,21,12,18,15,56,6,30,19,43,8,54,30,36,1,55,34,48,16,4,20,38,56,40,25,32,46,24,44,33,56,35,25,42,56,14,8,56,25,56,13,49,11,52,53,1,39
115,50,23,45,1,21,36,57,6,48,28,7,39,17,5,29,52,24,10,22,15,51,8,35,16,44,9,53,30,40,1,56,37,49,18,4,20,42,57,43,19,31,47,27,38,32,57,33,25,41,57,14,11,57,25,57,13,46,12,54,55,3,34
116,50,27,45,1,27,34,58,15,46,30,8,42,13,10,35,55,26,6,25,1,58,11,20,23,44,12,53,36,39,1,57,21,48,18,1,7,24,8,43,22,40,49,27,51,38,58,37,32,41,54,14,16,58,31,58,17,47,19,56,52,1,33
117,51,1,47,15,40,1,58,16,44,50,14,36,21,11,18,49,1,1,38,1,58,41,42,26,45,17,54,37,46,1,57,1,52,1,1,11,22,1,34,31,23,43,19,29,35,58,28,31,39,55,20,11,58,31,58,30,48,27,56,53,25,24
118,49,8,48,18,40,14,58,13,42,51,20,36,21,6,12,50,15,1,39,1,52,35,46,24,44,11,55,32,45,1,57,10,54,1,9,7,23,1,37,32,19,43,17,27,31,58,26,32,41,58,22,15,58,38,58,29,47,30,53,56,28,25
119,53,1,47,1,33,1,57,1,35,49,1,40,19,16,21,50,1,1,41,1,57,39,28,30,46,18,54,42,43,1,56,16,51,1,1,1,23,1,29,34,26,44,21,32,38,57,20,35,45,57,1,1,57,35,57,31,48,27,55,52,25,24
120,48,39,52,30,20,16,56,5,51,22,26,32,12,1,31,56,11,39,14,1,29,46,24,5,45,13,47,33,36,1,49,25,53,27,8,15,28,56,21,38,35,1,50,37,41,56,17,41,19,56,10,5,56,18,56,34,44,23,55,54,9,43
121,47,29,51,28,20,16,56,4,52,24,6,25,12,2,36,56,15,33,13,3,56,40,30,5,44,14,43,39,34,1,48,23,53,27,7,22,26,56,21,31,46,11,49,37,42,50,17,41,18,56,9,10,56,35,56,38,32,19,55,54,8,45
122,47,16,50,14,21,35,58,10,48,51,9,32,22,4,28,49,12,23,20,1,58,46,33,6,31,13,52,43,40,1,57,24,53,18,1,8,17,15,38,26,36,27,19,29,45,58,34,44,25,54,5,11,58,42,58,37,41,30,56,55,6,39
123,34,14,33,6,27,20,58,10,49,46,18,30,17,3,11,55,16,11,6,4,58,51,40,5,29,18,52,43,46,1,57,25,40,11,6,24,36,28,48,44,21,32,38,37,39,58,22,45,25,53,9,14,58,34,58,40,54,30,56,50,1,23
124,34,13,36,10,28,19,56,12,46,44,9,30,22,3,7,53,16,11,5,4,56,48,45,6,29,18,51,38,47,1,55,26,37,8,14,16,31,56,49,42,23,35,33,32,41,56,21,40,26,56,14,24,56,39,56,43,50,25,54,52,2,20
125,45,10,32,9,31,17,56,15,44,53,1,23,26,10,15,52,13,21,7,1,56,48,29,7,28,27,51,40,45,1,55,19,41,12,6,1,19,56,47,36,35,23,34,38,37,56,32,42,30,56,13,21,56,39,56,42,49,23,54,49,1,17
126,14,30,48,1,18,20,59,1,43,46,20,42,1,1,22,54,14,14,34,1,49,50,27,1,44,31,53,38,47,1,58,34,57,19,1,29,24,1,44,34,28,1,26,25,38,59,33,40,23,52,1,14,59,1,59,41,55,32,56,51,1,34
127,55,34,50,33,14,1,59,46,47,36,1,24,1,27,32,52,1,1,21,27,53,36,20,13,49,36,54,36,15,1,57,36,23,26,12,18,16,27,51,25,36,45,27,1,36,59,1,36,21,56,1,17,59,27,59,35,19,1,58,48,1,36
128,54,29,49,15,27,41,57,16,46,19,1,45,19,1,1,50,21,1,25,1,57,48,31,1,44,18,51,32,38,1,56,39,52,1,1,1,17,1,47,35,23,21,23,28,25,57,41,35,43,57,14,1,57,30,57,34,40,33,55,53,1,37
129,52,18,55,23,25,1,59,15,36,51,26,45,13,1,1,43,15,1,32,1,42,50,53,1,47,18,44,36,48,1,58,18,57,1,1,18,18,1,17,27,23,49,46,31,36,59,29,36,33,54,14,1,59,35,59,40,34,29,41,56,1,28
130,50,17,53,22,23,1,57,12,34,51,12,43,11,1,1,42,12,1,30,1,41,48,54,1,46,17,44,34,47,1,55,34,56,1,1,17,21,57,15,26,20,49,45,32,34,57,28,38,25,57,15,24,57,33,57,39,31,28,40,52,1,27
131,49,18,51,18,24,1,56,16,33,52,12,46,12,1,1,41,16,1,29,1,56,50,47,1,43,21,45,33,48,1,55,33,54,1,1,1,21,56,18,25,23,40,44,42,33,56,27,33,39,56,14,14,56,32,56,31,30,27,38,53,1,26
132,56,28,46,1,28,28,56,19,52,28,18,56,1,1,11,27,28,56,16,1,56,44,21,14,28,28,54,12,45,1,10,48,46,17,22,19,25,1,28,28,51,13,43,23,28,49,28,28,28,53,1,1,56,28,56,15,24,26,55,50,1,28
133,56,18,48,13,18,18,56,15,51,18,18,56,1,1,11,17,18,56,10,1,54,40,46,7,18,18,53,11,41,1,6,45,49,14,47,15,39,1,18,18,43,38,41,37,18,44,18,18,18,52,8,34,56,18,56,9,36,35,55,50,56,18
134,20,44,20,1,20,20,55,20,46,49,1,55,1,1,48,19,20,20,15,1,55,42,1,15,20,20,52,47,38,1,54,40,20,39,1,1,20,55,20,45,41,1,49,20,20,55,20,49,20,43,1,1,55,1,55,15,15,20,53,55,1,20
135,41,19,44,18,52,36,55,19,38,19,16,55,1,1,1,19,49,19,50,1,55,19,43,1,39,1,54,1,19,1,48,19,45,1,17,1,15,55,19,19,47,1,19,19,19,55,19,19,39,55,1,37,55,14,55,19,53,19,46,42,13,50
136,27,13,23,1,28,24,56,31,51,47,12,56,10,6,16,53,11,7,20,3,56,52,40,9,17,33,49,43,48,1,54,14,30,29,5,32,21,15,42,35,18,36,22,34,45,56,19,45,25,41,8,4,56,37,56,39,44,38,55,50,56,26
137,1,1,39,1,1,1,57,1,1,1,1,57,1,1,39,54,1,1,48,1,57,51,1,1,39,39,52,39,1,1,50,1,56,1,1,1,1,39,49,1,55,1,1,1,39,57,1,1,39,1,1,1,57,1,57,1,39,1,53,1,1,1
138,1,1,1,1,44,1,44,1,1,1,1,58,1,1,53,1,44,1,49,1,52,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,44,58,1,1,1,58,1,1,58,1,58,1,44,1,51,1,1,49
139,1,1,1,1,44,1,44,1,1,1,1,58,1,1,53,1,44,1,50,1,58,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,44,58,1,1,1,49,1,1,58,1,58,1,44,1,52,1,1,50
140,1,1,1,1,44,1,44,1,1,1,1,57,1,1,52,1,44,1,49,1,51,1,1,1,1,1,52,52,1,1,56,1,1,1,1,1,1,57,1,1,52,1,1,1,44,57,1,1,1,57,1,1,57,1,57,1,44,1,1,1,1,49
141,47,20,42,6,21,19,54,11,49,48,15,54,12,3,13,54,17,23,10,4,46,43,37,7,32,16,50,38,45,1,53,35,51,18,9,25,27,54,39,40,22,14,34,29,36,54,26,44,33,54,5,8,54,28,54,31,41,30,52,54,1,24
142,50,29,44,7,26,22,56,9,46,48,10,56,14,2,13,56,17,25,8,4,56,38,47,6,33,19,49,36,43,1,55,35,51,16,11,30,42,24,45,39,15,18,31,27,23,56,28,39,32,53,5,12,56,37,56,34,41,21,54,52,3,20
143,45,23,41,13,26,18,59,5,53,36,12,59,16,1,14,50,19,20,17,1,38,44,27,8,40,11,54,42,48,1,58,32,51,14,6,7,21,21,46,33,31,25,37,28,47,55,24,49,29,52,9,10,59,35,59,39,43,34,57,56,1,30
144,49,21,40,6,28,24,54,10,48,50,12,54,18,4,9,46,13,16,14,1,54,37,36,8,33,26,51,41,38,1,53,25,47,11,7,23,27,54,45,43,31,17,20,19,30,54,29,43,34,54,5,15,54,42,54,35,39,32,52,54,3,22
145,46,18,43,6,29,24,53,10,45,48,21,53,16,2,9,53,13,11,15,3,53,42,47,8,33,14,49,34,41,1,52,40,50,7,12,20,35,53,44,36,22,26,25,23,32,53,28,36,31,53,5,17,53,36,53,30,39,27,51,53,4,19
146,53,17,47,23,29,33,57,1,49,43,8,57,13,15,18,41,23,20,26,1,57,48,22,11,42,25,52,37,38,1,56,35,50,8,1,6,8,31,51,26,36,14,34,30,45,57,28,40,44,46,6,11,57,16,57,20,39,19,55,54,1,31
147,47,33,50,7,30,34,55,10,44,46,16,55,15,2,3,55,21,25,17,3,55,42,48,9,39,27,49,24,38,1,53,31,51,11,8,20,18,14,45,40,36,13,26,28,32,55,41,37,43,52,5,12,55,23,55,22,35,29,54,55,5,19
148,50,20,52,7,40,34,57,13,36,45,31,57,21,2,3,44,10,7,17,5,47,48,51,16,42,18,49,27,39,1,56,37,53,7,3,19,23,11,46,28,14,38,30,32,24,57,43,35,41,57,12,29,57,14,57,26,33,25,55,54,5,22
149,52,35,49,4,28,40,56,10,48,50,7,56,16,8,14,44,21,25,13,1,42,38,37,9,34,23,51,36,43,1,55,30,53,12,1,4,18,20,47,41,19,15,32,22,31,56,29,46,38,56,17,11,56,24,56,33,45,26,54,56,6,27
150,49,26,39,10,37,24,55,10,47,48,9,55,13,1,15,46,19,23,29,1,55,42,20,6,31,18,52,43,33,1,54,25,50,16,1,6,12,55,41,34,40,22,21,17,38,55,30,45,36,55,1,14,55,44,55,27,32,28,53,51,6,35
151,49,22,39,1,35,22,55,17,47,48,8,55,13,1,20,46,18,29,29,1,55,44,22,13,33,9,50,41,36,1,54,21,51,16,1,1,9,55,36,42,40,18,25,15,43,55,26,44,31,55,1,9,55,31,55,28,33,26,53,52,9,38
152,49,25,37,1,23,20,57,19,50,43,1,57,12,1,20,48,14,13,15,1,57,44,27,1,36,30,53,44,31,1,56,31,51,24,1,10,11,20,47,39,41,18,26,15,40,57,35,46,38,52,1,15,57,42,57,33,28,28,55,54,9,33
153,25,14,31,11,24,14,57,13,44,54,23,57,35,1,1,53,14,22,14,1,57,47,45,9,14,29,55,39,46,1,56,10,33,12,28,29,1,1,25,40,34,51,32,48,40,57,25,40,14,50,1,14,57,37,57,40,38,36,49,52,1,14
154,10,10,32,25,10,10,55,9,39,52,21,55,34,1,1,51,10,18,19,1,55,45,47,7,10,26,53,38,44,1,54,29,30,8,28,26,6,55,23,39,33,49,31,46,39,55,20,39,10,55,1,22,55,36,55,39,37,35,48,50,23,10
155,15,15,31,1,15,15,56,15,40,53,13,56,34,1,1,52,15,25,26,1,49,47,36,1,15,29,54,39,46,1,55,15,30,11,13,11,1,56,28,40,33,50,32,45,40,56,27,40,15,56,1,10,56,36,56,40,38,35,48,51,1,15
156,33,10,20,1,37,19,57,16,44,36,29,57,28,8,24,55,11,1,15,1,57,45,39,30,27,16,52,46,50,1,56,18,33,32,1,14,20,1,54,43,31,48,9,23,47,57,20,41,13,35,12,25,57,40,57,42,53,38,49,51,1,26
157,38,12,14,1,34,14,57,5,42,32,24,57,21,7,25,55,20,7,5,1,51,43,35,31,18,7,49,46,45,1,56,7,37,33,30,7,14,1,50,40,26,52,13,29,47,57,14,40,23,48,22,28,57,39,57,36,54,27,53,44,57,19
158,43,1,18,1,33,18,56,16,40,30,15,56,34,10,29,54,26,10,23,1,56,41,35,42,22,18,53,45,49,1,55,16,31,14,1,1,13,1,47,36,32,51,12,28,46,56,18,38,27,56,1,23,56,36,56,38,52,44,50,48,1,25
159,31,8,19,1,25,19,56,16,42,47,24,56,27,6,30,54,10,1,15,1,56,43,38,29,28,14,51,45,48,1,55,17,32,35,11,12,22,1,52,40,34,44,7,36,46,56,19,41,18,56,12,23,56,39,56,37,49,33,53,50,9,26
160,28,8,19,2,31,9,55,17,42,47,25,55,33,3,6,53,16,5,23,4,46,43,40,26,29,13,52,37,50,1,54,14,32,27,20,12,18,55,48,38,21,44,7,30,39,55,11,41,15,55,10,24,55,36,55,35,49,34,45,51,55,22
161,33,7,21,3,30,20,55,15,42,47,11,55,19,8,29,53,15,5,14,10,55,37,35,32,28,17,50,43,48,1,54,13,33,12,3,5,23,55,49,38,31,45,9,27,44,55,21,40,26,55,24,25,55,36,55,41,52,39,51,46,1,18
162,27,33,25,7,20,12,56,9,44,32,10,56,30,5,39,56,15,23,13,2,51,36,38,3,26,14,52,45,42,1,53,19,50,29,6,28,18,22,35,43,37,41,31,21,47,56,16,48,24,54,8,11,56,48,56,34,46,17,55,56,4,40
163,43,32,35,9,20,12,57,3,49,38,10,57,18,4,31,57,15,33,11,2,51,34,39,8,27,14,52,40,47,1,55,22,50,23,6,30,25,17,37,44,24,42,26,21,41,57,16,45,29,56,7,13,57,45,57,28,48,19,54,53,5,36
164,47,24,22,6,20,12,55,8,36,39,30,55,16,9,46,43,17,34,19,1,55,37,21,4,35,13,52,50,32,1,53,14,41,28,3,7,10,55,33,42,45,29,31,27,49,55,18,48,25,55,11,15,55,38,55,26,44,23,54,51,5,40
165,51,26,43,7,20,16,54,5,40,42,6,54,17,3,23,54,14,28,17,1,54,46,41,12,48,15,47,36,37,1,50,11,44,21,4,33,27,54,32,34,31,24,22,10,25,54,29,38,49,54,9,13,54,35,54,19,45,39,53,52,8,30
166,48,23,51,12,44,26,56,5,50,41,7,56,21,2,14,56,20,24,42,3,56,40,52,4,37,22,47,32,30,1,49,29,45,15,8,16,38,10,34,33,28,19,13,11,25,56,31,36,39,53,9,17,56,27,56,18,46,35,55,54,6,43
167,42,21,47,16,29,40,57,13,49,48,1,57,31,6,15,37,6,20,32,9,57,41,33,5,38,25,53,46,33,1,56,22,50,9,1,1,6,9,44,43,27,24,9,18,28,57,45,51,39,54,17,13,57,36,57,26,35,30,55,52,19,23
168,36,13,28,1,32,16,57,16,51,33,13,57,31,1,1,57,30,16,29,1,54,25,24,16,27,1,55,47,33,1,41,44,38,1,1,1,26,1,23,47,42,22,1,43,47,57,16,50,39,40,1,16,57,45,57,45,36,33,56,53,13,52
169,36,13,28,1,32,16,57,16,50,33,13,57,31,1,1,57,30,16,29,1,54,25,24,16,27,1,55,46,33,1,40,43,38,1,1,1,26,1,23,46,41,22,1,42,46,57,16,49,39,53,1,16,57,44,57,44,36,33,56,52,13,51
170,35,12,27,1,31,15,55,15,49,32,12,55,30,1,1,55,29,15,28,1,55,24,23,15,26,1,53,45,32,1,39,42,37,1,1,1,25,55,22,45,40,21,1,41,45,55,15,48,38,52,1,15,55,43,55,43,35,32,54,51,12,50
171,54,1,22,1,36,25,56,18,46,51,1,56,1,1,1,49,31,12,38,1,56,47,29,20,36,15,52,43,39,1,55,20,41,1,1,1,12,56,31,28,34,26,22,24,44,56,26,45,30,50,15,15,56,19,56,31,39,35,53,48,12,42
172,55,1,23,1,37,26,57,19,47,53,1,57,1,1,1,52,32,13,39,1,57,49,30,21,37,16,54,44,40,1,56,21,42,1,1,1,13,1,32,29,35,27,23,25,45,57,27,46,31,49,16,16,57,20,57,32,40,36,48,51,13,43
173,56,1,23,1,37,26,58,19,49,54,1,58,1,1,1,53,33,13,39,1,43,50,30,21,37,16,55,45,40,1,57,21,42,1,1,1,13,1,33,29,36,27,23,25,46,58,27,47,32,52,16,16,58,20,58,33,40,30,48,51,13,44
174,49,1,52,23,1,1,56,35,43,47,1,56,22,1,18,49,1,1,34,1,48,33,51,1,39,1,42,43,31,1,55,1,46,21,1,26,23,56,36,28,25,38,1,27,29,56,1,45,40,56,1,18,56,37,56,40,31,29,54,53,18,1
175,44,1,1,1,53,1,33,33,53,33,1,53,1,1,53,50,1,33,1,1,48,53,29,1,1,33,29,44,33,1,49,1,1,1,1,28,1,53,1,1,29,1,33,1,44,52,1,33,1,53,1,1,53,33,53,33,44,29,51,33,53,1
176,49,10,48,28,31,1,58,10,54,44,1,58,21,21,21,50,10,10,39,10,47,40,25,1,26,24,42,52,34,1,57,43,44,10,1,1,10,10,37,28,31,38,1,31,26,58,10,52,30,51,1,1,58,46,58,41,34,34,56,55,10,10
177,35,24,19,2,5,12,57,29,50,34,8,57,22,6,28,54,4,11,13,20,57,51,39,18,7,17,31,47,49,1,53,26,27,21,3,14,33,23,44,40,36,30,42,37,48,55,16,46,15,45,10,9,57,32,57,43,41,38,56,52,57,25
178,23,18,30,12,11,4,57,22,44,41,13,57,17,10,33,54,20,27,2,7,57,48,31,24,9,19,26,38,51,1,50,15,28,25,6,32,8,21,53,39,34,46,45,37,43,56,4,39,3,52,14,16,57,36,57,35,49,29,55,47,57,42
179,35,25,19,10,23,14,57,24,49,40,5,57,26,4,33,54,7,11,14,12,41,44,30,13,14,9,45,43,50,1,53,36,31,21,1,8,5,22,52,42,37,34,47,38,48,55,14,46,14,57,27,20,57,29,57,39,51,32,56,57,1,28
180,51,13,26,3,16,17,54,20,37,33,47,57,41,3,8,56,15,9,22,6,57,42,27,1,18,23,48,25,44,1,46,24,50,6,11,12,36,3,45,29,40,55,28,34,29,57,21,29,19,49,10,14,57,35,57,39,53,38,52,43,57,32
181,50,13,27,3,21,17,56,18,39,33,47,56,30,2,6,55,12,8,14,4,56,43,37,9,24,21,45,32,42,1,46,20,49,7,48,16,31,4,44,34,26,53,28,29,34,56,19,36,23,51,10,11,56,40,56,38,54,25,52,41,56,15
182,45,10,29,11,30,17,55,20,43,42,1,55,41,1,19,54,18,15,21,1,55,46,26,6,31,22,48,35,44,1,50,16,47,11,6,9,8,55,49,37,25,52,27,28,33,55,24,37,31,55,11,14,55,34,55,39,53,36,51,40,1,23
183,48,18,51,11,25,20,54,5,49,43,13,54,8,4,12,54,22,21,28,29,54,46,41,7,47,27,42,17,45,1,50,30,52,9,1,19,15,54,40,33,37,16,35,44,36,54,25,34,24,54,10,6,54,32,54,14,39,31,38,53,1,23
184,48,18,53,8,25,38,56,13,49,43,39,56,7,4,11,56,18,20,14,3,56,47,51,9,40,24,34,21,46,1,50,31,54,17,5,16,15,6,42,28,26,36,41,44,32,56,27,35,37,52,12,10,56,29,56,22,45,33,30,55,1,23
185,52,4,49,20,27,17,58,11,54,42,4,58,11,10,26,58,22,24,21,4,29,53,8,14,33,15,48,37,51,1,56,36,43,15,1,4,18,13,41,33,39,25,45,50,31,55,19,32,40,44,28,8,58,30,58,22,46,38,47,57,1,35
186,48,14,42,13,22,30,54,8,47,46,11,54,10,2,7,54,19,17,18,4,54,45,36,16,34,24,53,38,43,1,51,29,49,5,6,12,23,54,37,33,27,20,21,26,41,54,31,44,35,54,9,15,54,40,54,32,39,25,52,50,3,28
187,48,11,47,10,23,29,54,6,46,41,12,54,7,2,18,54,19,17,15,4,54,44,39,13,32,26,52,37,42,1,51,31,50,5,8,9,33,54,43,36,27,24,20,22,45,54,30,38,34,54,14,16,54,35,54,28,40,21,53,49,3,25
188,37,13,41,9,32,18,49,14,52,35,1,58,19,1,28,53,11,21,17,1,34,42,11,1,30,28,55,51,44,1,57,24,38,19,16,9,26,58,45,48,40,22,30,23,25,58,33,50,27,46,1,1,58,47,58,39,43,35,56,54,1,15
189,44,23,50,7,19,26,56,17,53,26,19,56,1,1,9,25,26,26,11,1,56,47,49,8,37,26,35,10,45,1,36,52,50,13,39,16,42,56,38,26,24,15,45,41,26,48,26,26,43,56,6,14,56,19,56,12,40,18,55,54,1,19
190,37,16,50,13,15,16,56,11,53,16,16,56,1,1,6,29,16,16,8,51,56,45,47,9,36,16,34,5,42,1,14,48,49,10,44,11,39,7,32,16,30,41,42,35,16,46,16,16,40,55,4,33,56,16,56,56,31,38,54,52,56,16
191,42,1,50,1,1,1,58,37,51,29,1,58,1,1,1,1,1,1,1,1,38,49,1,1,28,1,53,30,46,1,56,45,48,1,1,27,35,41,36,30,33,34,46,44,1,52,1,30,39,55,1,1,58,1,58,58,40,43,57,54,1,1
192,22,39,1,1,1,1,54,41,50,46,1,54,22,1,42,52,1,27,24,1,54,28,25,1,33,1,45,47,38,1,51,40,25,1,1,1,20,54,29,30,35,32,44,43,37,54,1,48,20,54,1,1,54,1,54,54,34,31,53,49,1,36
193,25,34,12,1,10,1,52,33,46,45,1,52,21,17,31,50,17,20,12,15,52,39,23,1,19,35,40,41,48,1,49,38,26,1,10,30,1,52,37,22,29,32,36,1,44,52,12,42,27,52,1,16,52,42,52,52,47,24,51,52,52,28
194,36,1,26,1,50,1,57,27,28,25,1,57,1,1,41,52,46,1,48,1,54,31,24,1,39,1,53,44,31,1,56,1,37,1,1,1,1,1,35,28,42,23,1,1,43,57,34,33,39,47,1,1,57,28,57,57,51,45,55,38,1,48
195,35,1,35,1,1,1,1,1,35,35,35,58,1,1,1,35,1,35,1,1,1,35,1,35,35,1,53,53,1,1,57,1,1,1,1,1,1,1,35,1,53,1,35,1,53,58,1,35,1,35,1,1,58,35,58,58,1,1,1,35,35,35
196,5,5,5,5,39,5,39,5,1,5,5,56,5,5,51,1,39,5,46,5,50,1,5,5,46,5,52,52,5,5,55,39,5,5,5,5,46,56,5,5,52,5,5,5,39,56,5,5,5,56,5,5,56,5,56,56,39,5,45,1,5,46
197,36,22,39,8,26,25,55,14,51,41,10,55,33,4,13,35,20,23,15,1,49,37,29,5,34,18,54,44,48,1,42,24,38,31,7,1,16,55,40,43,21,12,27,19,45,55,28,47,32,55,9,10,55,17,55,55,50,30,52,53,6,46
198,32,10,21,1,34,28,54,22,46,48,17,54,23,1,8,51,13,1,25,1,54,47,35,19,36,24,49,42,40,1,53,14,31,30,1,12,11,54,39,38,15,37,16,26,41,54,29,45,27,54,9,17,54,43,54,54,44,33,52,50,1,20
199,47,1,23,21,13,14,54,1,43,41,16,54,29,1,35,51,19,32,12,1,54,45,20,1,34,10,49,38,48,1,52,18,42,24,1,1,17,54,33,31,27,40,44,25,36,54,15,39,28,54,1,21,54,37,54,54,46,26,53,50,10,30
200,44,1,43,1,21,37,55,1,27,21,1,55,1,1,1,51,1,21,21,1,55,49,55,1,35,1,52,27,27,1,53,21,47,1,1,1,1,1,38,27,42,46,1,41,27,55,38,27,35,50,40,1,55,34,55,55,48,21,54,45,20,33
201,46,24,45,15,39,23,56,14,32,43,3,56,22,1,15,49,33,26,31,13,56,41,27,19,42,10,52,30,40,1,54,8,47,18,5,19,28,9,51,36,29,34,21,11,35,56,25,36,12,53,3,7,56,44,56,56,50,15,55,48,6,38
202,44,33,20,9,25,12,54,8,36,43,3,54,22,1,31,30,15,34,18,7,54,26,19,10,41,16,49,35,46,1,50,47,21,24,4,28,29,54,17,27,51,37,32,52,38,54,13,39,14,54,6,11,54,42,54,54,45,23,53,48,5,40
203,46,24,44,18,39,26,54,16,31,40,4,54,15,1,22,48,27,25,29,1,54,42,21,20,43,11,51,28,41,1,53,10,45,18,5,8,14,54,50,36,35,32,23,12,32,54,38,36,13,54,6,9,54,30,54,54,49,17,52,47,7,34
204,48,26,42,14,19,25,55,9,49,39,3,55,21,3,27,55,24,20,15,8,55,43,37,7,31,12,50,45,40,1,54,13,52,27,3,22,16,11,44,34,18,17,38,30,33,47,29,46,36,53,3,9,55,32,55,55,35,23,51,55,1,41
205,34,11,36,3,27,17,55,21,46,47,22,55,10,5,16,52,8,12,15,6,55,49,40,4,29,23,44,41,48,1,54,31,39,18,14,28,33,20,50,38,19,32,35,26,43,55,25,42,24,51,7,13,55,30,55,55,45,37,53,55,2,8
206,45,33,36,8,21,10,53,18,50,44,1,53,31,17,38,53,15,40,10,1,53,43,29,10,21,24,46,47,32,1,52,23,42,26,1,8,1,53,37,39,18,15,41,18,27,53,28,49,30,48,1,10,53,10,53,53,35,24,51,53,1,34
207,1,30,30,38,1,30,1,30,45,50,1,56,1,1,47,53,1,30,39,30,40,44,1,1,30,1,52,49,1,1,55,1,1,1,1,1,1,56,30,1,48,1,41,45,1,54,1,43,1,56,1,1,56,1,56,56,1,1,42,50,56,1
208,14,1,1,37,14,1,14,10,44,49,14,55,14,14,46,51,14,10,38,1,55,43,14,14,10,1,51,48,14,1,54,14,14,10,14,1,38,55,36,14,47,14,40,44,14,53,1,42,1,55,14,14,55,14,55,55,14,14,41,49,55,14
209,16,1,1,1,16,1,16,11,44,49,16,55,16,16,46,51,16,11,39,1,55,43,16,16,11,11,51,48,16,1,54,16,16,11,16,1,16,55,38,16,47,16,40,44,16,53,1,42,1,55,1,16,55,16,55,55,16,16,41,49,55,16
210,42,10,24,4,31,16,55,11,44,41,28,55,29,3,18,54,14,7,8,6,55,39,33,5,32,13,47,40,48,1,53,15,43,27,17,21,25,2,45,36,23,50,26,19,35,55,22,36,30,46,9,12,55,36,55,55,52,33,51,49,55,20
211,35,11,27,5,32,16,55,12,44,45,29,55,33,1,6,53,13,7,14,3,55,38,36,9,30,10,52,43,48,2,54,24,34,18,28,19,26,3,47,40,15,39,21,23,37,55,22,42,25,46,8,17,55,40,55,55,51,31,50,49,55,20
212,35,9,28,10,19,22,50,16,38,36,10,55,26,4,27,53,14,13,15,1,48,44,32,12,34,8,37,43,45,1,52,17,33,6,3,5,23,55,49,39,28,47,31,28,42,55,25,39,24,55,20,6,55,39,55,55,51,18,54,46,55,21
213,45,19,37,1,14,33,52,16,39,47,9,52,12,13,16,52,10,32,22,11,1,41,46,6,33,19,48,37,43,1,51,26,50,27,6,16,19,52,36,31,24,6,28,22,44,52,29,41,33,52,15,1,52,1,52,52,39,30,49,52,52,24
214,43,20,45,6,20,34,54,13,39,47,12,54,9,10,13,54,8,29,22,26,1,46,49,4,34,17,48,37,41,1,53,27,51,27,4,13,18,18,38,32,25,10,33,24,44,54,30,42,34,52,13,7,54,1,54,54,39,31,50,54,54,23
215,48,19,47,1,23,38,56,34,1,1,1,56,25,23,25,51,1,45,25,40,19,49,1,1,40,34,52,1,30,1,55,22,53,33,1,19,28,36,46,1,38,1,44,30,1,56,40,1,40,50,28,1,56,1,56,56,1,1,54,36,56,30
216,1,1,1,1,1,1,1,1,47,1,1,58,1,1,47,54,1,41,1,1,1,1,1,1,1,41,53,52,1,1,57,1,1,1,41,1,1,58,1,45,47,1,41,1,45,54,1,47,1,1,1,1,58,1,58,58,1,1,56,47,1,1
217,1,1,1,1,1,1,1,1,40,1,1,55,1,1,48,55,1,40,1,40,55,1,1,1,1,40,52,48,1,1,54,1,1,1,40,1,1,55,1,40,48,1,40,1,1,55,1,40,1,1,1,1,55,1,55,55,1,1,53,51,1,1
218,1,1,1,1,1,1,1,1,46,1,1,57,1,1,1,51,1,1,1,1,57,1,1,1,1,1,55,46,1,1,56,1,1,1,1,1,1,57,1,46,51,1,1,1,1,51,1,46,1,1,1,1,57,1,57,57,1,1,54,46,1,1
219,1,1,1,53,1,1,55,1,1,1,1,55,1,1,50,51,1,1,1,1,49,41,44,1,1,1,51,1,41,1,54,1,46,1,40,1,1,55,1,1,45,1,41,39,1,55,1,1,1,55,1,1,55,1,55,55,47,1,48,1,1,1
220,1,32,1,1,1,1,1,35,54,43,1,57,1,1,51,47,1,1,27,35,57,33,1,35,27,40,53,52,1,1,56,35,1,34,1,1,27,35,41,1,50,1,46,1,48,57,1,41,27,1,1,1,57,27,57,57,48,1,55,43,1,43
