173,149,87,1,1,1,60,1,105,151,1,70,72,41,1,47,134,130,113,136,116,104,67,80,1,33,64,126,96,71,87,1,132,1,133,151,116,126,47,53,1,1,80,114,33,75,89,129,93,139,138,151,33,108,33,1,33,147,53,105,80,1,1,41,1,139,98,119,124,41,53,1,1,119,136,60,111,1,151,64,108,150,151,123,1,151,151,151,75,124,126,1,1,1,1,89,1,33,151,64,53,72,97,134,47,151,75,53,146,1,80,119,80,151,75,108,53,1,114,100,75,60,145,67,41,100,41,72,131,93,151,144,1,1,142,105,60,85,100,1,41,103,118,67,53,47,89,93,1,111,47,151,99,151,89,33,47,119,147,139,1,1,85,33,143
174,133,54,1,1,54,137,54,1,152,64,1,1,113,1,1,95,145,80,104,112,117,93,69,1,54,54,116,1,139,71,47,106,52,120,152,84,122,152,132,1,40,84,103,47,71,107,122,1,149,151,120,1,40,1,1,99,128,54,61,110,61,114,1,67,118,75,45,122,1,1,66,47,122,111,71,84,1,152,45,98,146,152,130,1,152,140,152,76,128,127,1,47,1,1,99,1,54,152,69,1,144,81,138,1,152,76,141,131,1,97,122,76,152,71,84,52,1,102,84,81,1,119,68,1,134,1,1,143,1,152,147,40,61,104,84,47,108,109,1,40,142,84,101,84,93,96,76,1,84,1,152,83,152,1,150,1,115,136,148,40,1,65,1,135
175,130,94,94,1,1,1,1,1,147,1,1,147,130,1,1,1,94,1,92,94,1,94,80,1,1,80,1,1,1,147,1,140,1,94,147,94,94,147,130,1,147,1,1,1,130,1,94,1,94,1,94,94,1,1,1,80,146,94,1,94,1,94,1,94,147,94,94,94,1,1,144,80,130,80,147,94,1,147,1,130,92,147,94,1,1,1,147,94,80,94,1,1,1,1,1,1,1,147,94,1,80,1,94,1,147,80,1,140,94,1,94,1,147,1,94,80,1,1,94,1,94,142,1,1,143,1,1,80,130,147,1,1,1,1,80,1,1,1,1,1,1,130,1,1,94,1,1,1,130,1,147,94,147,80,145,94,94,1,130,1,147,94,1,94
176,118,65,1,28,1,115,73,57,149,1,1,28,117,1,1,99,129,84,104,103,128,79,57,1,65,51,127,61,115,73,28,106,57,121,149,84,131,149,65,42,51,84,102,28,124,109,131,1,146,148,130,28,1,1,1,28,149,111,107,97,65,51,1,42,144,61,42,131,51,1,42,42,131,113,61,84,1,149,126,109,145,149,131,1,149,149,149,125,123,131,65,42,1,1,95,1,28,149,57,1,122,84,147,28,149,61,56,141,28,96,131,65,149,73,84,28,1,100,84,77,1,119,79,1,101,28,28,139,51,149,143,1,65,104,84,42,77,98,1,1,114,84,120,84,140,79,82,28,84,42,149,73,149,28,149,83,131,112,142,42,1,65,1,108
177,84,79,55,55,17,50,7,21,36,77,34,61,89,1,65,149,136,99,43,134,129,102,111,28,45,58,69,27,100,80,48,101,24,124,149,149,135,149,74,25,64,96,85,22,112,63,126,19,140,143,128,33,14,7,51,44,147,149,103,93,41,1,31,1,141,138,83,120,13,38,105,35,123,82,149,117,1,149,125,54,127,149,120,1,149,90,149,86,133,120,23,12,53,9,68,16,32,149,47,55,110,91,145,46,149,95,49,142,52,108,116,29,149,94,96,73,42,61,106,72,107,137,87,40,118,60,26,144,114,149,113,9,67,69,88,75,37,92,9,30,76,131,119,71,132,15,81,18,104,59,149,139,149,20,148,98,109,115,146,78,1,39,66,130
178,60,50,72,45,22,71,28,9,39,68,13,24,60,1,56,152,144,125,105,132,121,82,124,31,47,48,35,33,94,115,41,135,16,102,152,109,119,86,41,26,77,82,78,5,133,80,111,46,114,143,117,64,4,28,19,38,151,65,138,145,52,6,15,10,147,142,75,95,30,41,127,59,93,120,152,106,1,152,136,69,141,152,95,1,126,103,152,51,108,95,17,12,34,18,81,21,20,152,67,76,128,89,129,63,152,112,54,140,55,137,82,100,152,95,130,62,66,24,107,57,116,134,92,44,118,53,13,148,122,152,123,11,40,35,74,87,7,90,7,37,101,146,104,82,91,23,79,27,130,49,152,113,152,32,150,110,95,139,149,58,152,70,72,88
179,76,59,54,51,20,42,26,46,50,80,36,36,70,1,1,150,137,120,67,105,88,94,102,17,60,69,92,43,107,89,33,108,30,127,150,140,134,150,74,15,68,63,79,19,113,57,125,21,135,145,111,28,35,26,1,49,149,150,123,97,24,1,33,1,146,115,81,117,1,48,130,23,110,112,150,103,1,150,122,73,128,150,117,1,150,62,150,84,126,117,30,21,51,1,90,1,17,150,99,57,96,82,147,66,150,100,29,143,45,139,103,63,150,91,133,85,53,36,121,83,124,141,86,30,98,150,36,142,106,150,129,16,47,92,71,75,36,78,1,44,56,144,116,61,109,36,94,1,138,65,150,131,136,25,1,87,101,132,148,72,1,77,54,114
180,134,64,15,25,28,57,9,39,34,43,41,50,130,1,29,70,120,148,139,100,101,51,138,18,42,44,62,135,80,106,112,146,35,151,155,83,85,15,132,9,15,59,145,30,136,133,81,38,98,109,63,18,33,18,12,40,154,18,97,115,92,1,1,1,153,137,46,64,49,128,123,87,56,114,105,90,1,155,126,147,143,155,64,1,155,107,155,93,74,64,23,116,18,24,131,12,45,155,144,32,122,110,104,58,155,96,127,103,9,111,51,77,155,64,148,91,88,94,86,82,61,117,71,26,78,129,47,125,124,155,118,36,51,102,76,119,48,73,1,31,99,152,89,51,72,75,55,27,150,84,155,95,113,60,142,121,64,108,140,37,1,141,12,79
181,127,83,11,31,43,50,8,41,18,22,37,38,128,1,36,71,131,148,141,98,67,66,135,34,35,48,60,124,56,69,105,147,112,150,154,92,93,33,129,7,11,77,140,26,136,126,94,24,97,100,82,15,28,15,9,20,153,19,65,109,64,1,5,1,144,137,52,83,41,121,132,91,75,106,104,78,1,154,120,138,134,154,87,5,154,103,154,54,89,83,13,118,14,110,125,25,63,154,146,30,114,99,102,40,154,142,122,95,9,107,73,58,154,83,148,46,44,57,90,51,53,119,55,27,79,123,38,115,117,154,116,113,72,81,80,143,47,70,17,20,101,152,68,73,88,61,59,29,151,45,154,75,108,49,133,130,62,111,145,32,154,139,23,96
182,105,81,31,30,20,66,31,68,44,48,41,58,105,1,1,87,127,150,143,108,103,61,134,1,50,49,88,107,93,90,97,146,28,102,154,94,95,154,114,1,42,64,142,1,135,109,101,22,98,123,80,36,39,36,1,45,153,20,95,130,38,1,22,1,139,136,77,81,53,117,141,111,74,129,104,79,1,154,133,140,148,154,81,1,154,122,154,70,89,81,17,34,1,22,120,1,29,154,145,55,132,118,113,43,154,63,119,115,1,125,74,57,154,81,149,54,110,91,99,59,62,128,65,17,72,116,56,137,121,154,112,26,26,100,78,138,69,46,1,34,47,152,1,71,40,72,52,17,151,67,154,74,126,60,25,131,81,124,147,51,1,144,31,92
183,138,72,26,54,15,143,31,76,17,110,61,80,137,6,14,56,135,111,106,116,125,41,69,35,31,39,87,111,142,89,23,128,16,99,155,148,123,155,130,8,34,50,83,13,40,88,108,67,151,152,51,64,27,64,1,62,153,55,144,132,57,21,12,24,96,115,118,91,79,68,120,33,49,145,114,52,1,155,119,146,141,122,91,1,155,139,155,133,42,95,47,74,19,1,82,21,37,155,131,70,38,78,136,104,155,63,154,126,8,66,43,121,155,86,103,59,7,97,85,84,94,150,124,30,53,117,76,101,58,155,100,20,29,111,105,81,73,48,11,18,107,134,45,43,91,46,129,10,109,60,155,140,98,75,102,71,90,127,147,36,1,28,25,149
184,131,69,16,42,36,145,19,64,10,136,103,105,133,9,37,70,127,137,102,112,119,34,54,29,27,33,88,87,141,80,17,98,128,76,153,146,75,153,121,5,22,30,91,28,35,66,106,42,151,153,59,44,15,44,4,47,150,41,140,124,46,149,7,135,83,89,113,96,67,51,108,23,53,142,114,104,1,153,111,138,134,153,94,1,153,147,153,107,85,93,81,116,40,6,61,14,38,153,92,60,39,126,129,132,153,62,152,125,8,63,49,115,153,72,74,56,32,110,73,68,109,143,117,25,55,82,71,77,48,153,84,78,18,101,99,52,100,58,12,13,139,123,57,49,97,31,122,11,118,26,153,130,90,65,79,86,95,120,144,20,1,21,24,148
185,131,78,43,12,1,127,53,65,33,119,38,52,133,1,22,105,144,139,102,114,125,64,56,12,51,79,97,112,129,107,22,135,60,104,153,148,110,153,77,20,62,17,84,38,94,85,113,35,151,153,98,58,38,54,1,49,152,21,145,136,29,1,1,1,115,118,117,91,34,63,126,22,95,146,121,87,1,153,75,130,141,153,91,1,153,61,153,80,69,89,32,48,30,1,75,12,49,153,137,68,74,83,143,35,153,123,150,134,27,103,81,131,153,86,116,38,15,66,73,44,120,142,128,22,109,45,47,106,70,153,108,15,17,111,101,89,99,88,26,17,71,138,57,81,31,67,37,11,122,38,153,149,100,72,124,54,91,95,147,58,1,46,28,140
186,133,113,12,27,35,112,26,57,150,49,68,73,127,1,20,150,115,99,100,111,85,68,67,24,39,42,61,83,128,88,33,87,76,132,150,134,123,30,93,9,21,65,72,10,75,78,119,46,140,138,142,36,44,36,1,45,149,30,124,96,48,1,23,1,129,118,70,113,59,50,150,41,104,147,150,95,1,150,82,145,146,150,108,1,150,150,97,81,110,116,29,51,17,19,91,18,54,150,34,58,66,80,125,52,150,74,141,135,15,63,102,86,150,79,103,43,13,92,107,53,55,148,62,11,77,105,71,126,38,150,130,27,60,121,89,40,90,98,1,22,131,122,139,101,117,64,94,16,106,47,150,137,150,56,144,120,109,83,143,25,1,32,14,136
187,134,104,9,24,32,131,23,52,151,31,67,70,124,1,17,87,142,97,107,100,75,59,49,25,42,28,57,130,132,115,20,79,94,102,151,127,119,151,80,7,36,55,63,13,60,72,113,42,140,136,141,33,30,33,12,37,149,145,126,82,54,50,18,6,125,108,62,104,61,38,151,41,106,146,151,98,1,151,74,143,144,151,109,1,151,133,84,71,120,112,64,44,16,21,81,14,83,151,58,47,77,76,123,65,151,66,139,129,11,73,93,91,151,103,92,27,26,88,95,46,47,148,52,9,78,96,69,122,56,151,128,29,45,116,85,35,86,90,5,19,137,121,138,89,114,67,111,15,110,39,151,99,151,51,150,118,101,117,147,40,1,22,7,135
188,91,48,41,30,1,80,16,73,151,22,40,87,76,1,34,92,127,70,123,61,117,54,99,1,48,51,108,90,133,107,41,94,67,143,151,122,139,101,44,1,64,88,84,22,105,76,128,28,138,140,134,44,38,21,1,67,149,80,96,99,54,1,1,1,145,109,72,125,64,22,151,48,134,96,151,115,1,151,104,95,147,151,128,1,151,151,111,119,137,128,28,16,37,32,79,1,60,151,59,36,113,74,142,38,151,88,22,141,41,98,120,103,151,124,115,53,22,82,111,86,70,131,51,16,58,56,67,144,74,151,148,30,16,121,92,32,63,102,1,1,109,118,84,106,131,62,56,16,113,34,151,146,151,64,1,76,125,82,150,44,1,22,44,134
189,101,60,21,59,27,129,17,52,32,108,60,60,105,1,46,29,103,124,81,111,111,1,89,47,93,1,60,90,120,43,1,125,42,118,154,131,144,43,107,1,21,60,60,1,98,60,60,60,147,150,154,60,34,60,1,52,152,52,142,117,49,51,16,19,141,143,110,60,60,60,128,28,21,146,111,31,1,154,87,133,106,154,52,1,154,134,154,139,123,52,122,96,38,83,60,39,99,154,126,41,30,109,150,104,154,145,149,119,1,33,1,95,154,60,43,48,20,60,86,52,111,129,97,40,137,84,52,102,91,154,85,127,1,60,93,60,100,136,15,36,132,111,140,1,138,35,111,37,92,50,154,21,87,81,148,60,60,121,153,21,1,21,18,135
190,90,50,20,50,37,130,41,42,30,120,50,50,92,1,33,18,99,123,77,105,105,1,89,50,94,1,50,84,124,34,1,119,115,113,153,127,145,34,104,1,20,50,50,1,97,85,50,50,138,149,153,50,28,50,136,50,151,45,140,112,49,1,16,31,142,143,103,50,50,50,125,19,20,139,105,82,1,153,88,128,96,153,50,1,153,132,153,137,116,50,126,93,39,111,78,32,98,153,122,40,26,100,149,117,153,141,148,114,1,27,1,101,153,50,34,48,91,50,43,50,105,130,86,38,135,47,50,87,81,153,79,121,1,50,94,50,102,134,1,46,129,105,146,1,144,17,105,29,80,50,153,20,83,44,147,50,50,118,152,20,153,20,15,133
191,107,1,1,1,1,133,1,1,106,99,1,1,101,1,86,82,115,117,68,124,128,1,105,1,112,64,64,100,137,1,1,121,87,138,154,116,148,1,1,1,1,1,1,1,119,1,73,1,142,151,154,1,1,1,1,71,153,1,139,129,1,1,1,1,131,149,123,73,1,1,143,71,73,135,124,89,1,154,103,134,146,154,73,1,154,98,154,141,108,73,94,95,1,1,1,1,67,154,91,1,102,144,147,69,154,145,150,140,1,85,73,91,154,73,1,70,1,1,83,64,124,130,111,1,136,90,1,97,114,154,110,91,1,1,112,1,88,120,1,1,132,124,84,1,1,1,109,1,96,1,154,73,103,1,1,1,73,122,152,1,1,1,1,118
192,54,1,109,100,49,1,1,1,151,113,1,59,54,1,1,49,148,62,69,87,123,77,82,1,62,102,108,51,122,102,54,115,1,105,151,141,147,113,54,1,109,80,68,1,80,52,144,1,106,149,142,74,44,1,1,1,151,86,143,138,1,1,1,1,151,101,121,131,1,1,136,77,126,1,70,98,1,151,134,44,146,151,131,1,151,89,151,88,137,131,1,1,104,1,52,1,1,151,89,96,140,75,145,1,151,94,97,139,76,71,125,61,151,82,89,95,1,59,62,118,119,135,111,72,112,77,1,72,85,151,93,1,1,116,62,124,44,1,1,1,44,99,1,1,129,44,62,1,92,82,151,126,151,1,1,54,130,120,150,107,1,62,117,128
193,64,37,86,92,34,25,1,20,148,96,1,25,37,1,91,148,143,80,83,117,122,103,56,1,67,77,98,31,114,77,49,119,1,138,148,133,136,94,54,37,88,56,76,20,56,31,140,37,128,145,142,45,1,1,29,53,148,95,124,130,45,1,1,1,148,75,115,110,1,37,141,90,109,85,148,131,1,148,134,48,144,148,110,1,148,121,148,72,118,110,89,37,86,20,31,20,1,148,49,68,135,35,123,63,148,97,84,132,71,100,107,70,148,56,127,43,49,62,69,104,101,137,1,44,104,28,25,56,49,148,74,1,45,102,79,126,66,65,1,1,73,139,19,107,125,36,80,29,129,56,148,116,148,20,147,54,110,106,146,99,148,80,93,120
194,91,68,1,1,1,60,1,126,1,1,1,86,91,1,1,64,145,129,143,53,116,64,108,1,62,105,117,90,98,134,1,149,1,129,155,87,68,105,118,1,105,68,139,1,1,89,68,122,101,151,109,1,123,1,1,62,154,1,96,114,1,1,1,1,120,1,124,68,1,53,155,1,112,132,104,64,1,155,146,134,152,147,82,1,155,127,155,85,68,82,1,1,1,1,95,1,1,155,1,1,133,138,98,88,155,51,97,102,1,112,68,68,155,68,129,1,1,125,93,93,1,140,1,1,111,103,53,150,53,155,148,1,1,142,82,53,100,53,1,1,110,134,61,68,68,51,121,1,134,1,155,68,144,81,153,119,64,115,141,53,1,128,1,68
195,89,1,89,1,1,89,1,1,153,1,1,89,89,89,1,89,89,1,147,89,1,1,89,1,1,1,89,1,1,153,1,89,1,1,153,1,1,147,89,1,153,1,1,89,89,89,89,1,89,1,1,89,1,1,1,89,153,1,1,89,1,1,89,1,153,89,89,89,1,1,1,1,147,89,89,1,1,153,89,147,89,89,89,1,89,1,89,89,89,89,1,1,1,1,89,1,1,153,1,89,1,1,89,1,153,1,89,146,1,89,89,1,1,1,1,89,1,89,89,1,89,147,1,1,147,1,1,89,89,153,89,1,1,89,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,153,89,153,89,1,89,1,1,89,1,89,1,1,89
196,1,1,1,1,1,1,1,112,153,1,1,1,1,1,1,1,1,112,135,112,1,1,112,1,112,1,1,1,1,147,1,143,1,1,153,108,108,147,112,1,147,1,112,1,1,1,1,112,153,112,145,1,112,1,1,1,145,144,135,1,1,1,1,1,1,1,135,1,1,1,153,1,147,1,1,1,1,153,1,112,135,153,1,1,1,112,1,1,108,1,112,1,1,1,1,1,112,153,112,1,1,112,1,1,153,112,1,108,1,147,1,1,153,1,112,1,1,135,1,1,1,135,1,1,142,1,1,1,1,153,1,1,1,135,1,1,1,1,1,1,147,112,112,1,1,1,1,1,112,1,153,1,153,1,134,1,1,1,1,1,1,112,1,1
197,89,113,27,50,17,92,15,57,147,52,62,64,88,1,30,147,145,86,128,80,85,102,77,20,30,78,68,84,137,103,48,74,75,132,147,127,125,147,108,1,27,58,101,11,115,82,121,37,141,98,147,56,24,46,1,59,146,51,135,90,60,1,1,1,130,129,114,118,40,95,147,107,109,105,147,120,1,147,122,123,143,147,118,1,147,147,147,87,106,116,23,34,19,14,68,1,36,147,33,47,100,82,134,49,147,76,38,138,27,68,140,67,147,104,126,32,17,61,112,68,63,97,45,26,91,42,64,94,111,147,96,39,16,80,79,44,72,54,11,20,93,136,99,35,124,55,41,24,133,42,147,109,147,52,142,73,117,139,144,66,1,22,11,131
198,73,43,21,31,26,56,1,77,46,39,65,69,88,1,37,123,109,82,89,140,117,118,114,1,54,34,106,72,80,98,40,104,30,148,153,137,135,153,96,1,17,92,86,24,102,64,132,35,142,94,122,1,29,20,1,53,152,52,85,145,76,1,1,1,151,105,68,130,60,43,101,67,127,108,70,120,1,153,107,49,144,153,134,1,153,91,153,103,116,136,33,42,25,1,75,1,23,153,71,1,90,47,141,61,153,100,50,150,1,110,124,45,153,99,121,32,48,83,126,55,36,139,62,41,125,58,65,149,95,153,143,18,51,115,129,81,63,93,28,38,87,138,111,119,133,78,84,19,128,74,153,113,112,59,153,79,130,97,146,57,1,21,27,147
199,140,50,80,1,21,38,53,29,57,85,35,26,119,1,1,152,142,113,136,127,126,90,135,1,64,43,116,37,123,78,1,125,29,118,152,101,110,88,64,1,80,90,108,21,137,68,112,48,128,121,111,74,21,53,1,34,150,84,115,138,72,1,1,1,149,144,131,98,21,1,141,40,90,52,152,143,1,152,103,77,134,152,97,1,152,107,152,66,90,98,1,53,80,1,70,1,43,152,74,105,120,102,146,29,152,122,76,133,50,71,90,106,152,72,130,61,47,45,67,87,114,148,58,1,86,29,26,147,104,152,109,26,42,116,46,59,63,62,1,53,49,145,129,89,90,68,41,1,139,59,152,90,124,35,152,21,98,39,151,33,1,79,80,132
200,108,64,1,1,1,104,1,48,1,48,85,48,147,1,1,150,142,129,134,64,79,48,133,1,1,97,91,108,119,118,1,111,79,137,150,89,150,1,97,1,1,64,134,1,128,116,64,1,130,143,150,48,1,1,1,48,149,1,92,112,101,1,1,1,139,144,48,64,1,101,104,1,64,132,150,64,1,150,119,134,145,150,87,1,150,119,150,48,64,87,1,101,1,1,110,1,1,150,48,48,131,115,107,79,150,48,146,48,1,1,64,48,150,64,119,93,94,48,64,45,1,126,97,1,45,104,1,140,119,150,138,1,64,114,79,94,83,1,1,1,141,127,85,64,48,64,112,1,119,1,150,96,119,48,150,97,64,89,148,45,1,116,1,83
201,129,92,42,59,21,120,42,74,27,54,55,60,132,1,40,103,151,125,134,116,128,76,99,10,42,46,127,114,123,108,41,131,22,101,153,110,76,64,115,1,42,85,118,38,89,70,102,72,133,143,153,62,32,62,1,66,153,53,71,138,29,16,30,9,148,103,90,92,24,56,26,68,76,126,28,106,1,153,31,111,144,153,97,1,153,113,153,91,105,97,15,65,47,11,69,19,58,153,87,50,100,112,117,51,153,149,145,121,23,137,76,124,153,92,139,39,7,107,87,49,52,150,33,12,76,146,60,136,57,153,119,17,18,135,86,84,35,75,8,20,130,141,37,76,83,96,34,12,140,36,153,76,122,25,152,67,92,142,147,48,1,73,14,109
202,133,113,81,87,15,56,26,58,19,46,28,144,136,1,24,64,70,128,77,54,66,110,96,9,79,92,63,51,127,149,53,134,17,117,151,121,98,88,142,1,81,38,73,23,107,52,119,35,135,141,151,89,47,31,1,90,151,74,93,62,25,12,22,7,151,118,111,113,40,39,45,85,98,132,57,139,1,151,50,120,72,151,113,1,151,71,151,109,69,112,18,32,80,14,34,21,75,151,95,83,130,129,123,37,151,108,61,125,16,41,98,131,151,67,137,78,44,147,106,48,84,145,148,10,98,42,30,68,86,151,143,20,43,76,60,105,36,97,8,27,55,140,151,98,104,124,49,13,138,29,151,98,126,33,150,91,113,59,146,65,1,94,11,122
203,124,98,53,58,18,115,49,107,32,59,64,105,133,1,48,110,152,125,136,117,131,82,106,10,49,49,126,111,112,114,46,129,27,109,153,116,82,72,91,1,53,88,118,45,94,75,108,79,134,146,153,63,38,65,1,65,153,65,71,140,21,1,29,1,150,92,96,98,34,60,37,52,82,130,24,112,1,153,36,128,144,153,98,1,153,35,153,98,68,98,1,25,41,13,70,10,40,153,93,56,97,73,119,31,153,151,138,122,22,139,82,132,153,98,141,29,14,90,89,47,57,145,39,19,82,148,62,137,61,153,121,20,16,135,74,76,42,81,10,23,77,143,78,82,44,120,33,15,142,43,153,127,123,26,28,69,98,147,149,53,1,80,17,95
204,135,74,54,52,1,108,26,35,151,69,51,68,142,1,21,151,110,91,111,82,77,96,98,10,40,41,50,112,134,90,31,101,29,105,151,144,133,60,127,10,56,66,72,21,55,70,128,36,149,150,114,39,28,43,1,48,148,42,140,109,44,1,17,1,131,104,94,126,24,45,75,57,121,118,151,97,1,151,80,95,132,151,129,1,151,124,151,103,102,123,15,47,46,10,86,10,32,151,19,78,83,107,139,62,151,59,147,136,25,81,113,116,151,85,73,27,18,93,64,76,92,137,67,19,63,119,61,122,84,151,141,14,34,117,78,53,89,99,1,21,143,100,106,65,130,58,49,15,87,33,151,120,151,38,145,88,115,124,146,71,1,37,30,138
205,79,53,33,24,36,84,6,63,18,64,38,58,80,1,40,149,103,91,67,137,110,106,100,35,26,31,88,73,94,97,14,108,76,124,149,134,123,149,142,11,28,85,74,17,109,69,120,20,145,128,149,25,19,7,13,44,147,61,93,126,72,48,8,5,141,102,65,117,52,46,149,81,111,98,149,132,1,149,99,82,129,149,119,3,149,105,149,50,104,115,34,27,41,29,70,22,78,149,68,20,95,60,143,42,149,114,75,144,12,130,107,66,149,96,112,39,16,57,121,37,83,131,59,54,113,49,47,133,88,149,139,61,9,92,116,30,56,101,10,23,135,136,140,71,122,45,90,51,127,77,149,125,149,43,148,86,117,87,146,55,4,32,15,138
206,122,93,102,92,1,91,15,50,151,61,19,68,117,1,38,151,116,72,101,105,65,64,120,1,85,94,59,99,128,85,38,104,37,74,151,146,145,114,49,33,109,68,89,26,100,74,140,26,148,127,135,112,19,15,1,78,150,43,118,84,44,1,1,1,124,125,103,136,35,72,95,52,132,96,151,90,1,151,129,82,142,151,139,1,151,68,151,26,130,138,26,45,58,1,74,1,1,151,45,109,123,87,147,57,151,52,131,144,48,81,132,54,151,111,87,19,15,62,68,74,113,79,38,34,79,35,55,121,108,151,141,32,15,106,60,26,65,126,1,19,107,98,50,19,143,65,56,45,97,19,151,115,151,38,38,83,136,119,149,63,1,26,19,134
207,1,1,85,85,1,1,102,1,1,104,85,85,1,85,85,124,134,1,105,1,147,1,1,1,1,1,143,1,85,151,1,102,1,1,151,1,138,151,1,1,139,1,1,1,124,1,136,1,151,1,142,85,1,85,85,85,150,110,112,1,1,85,1,1,149,1,105,124,1,1,118,1,141,114,105,1,1,151,1,1,120,134,132,1,1,1,151,121,122,133,1,1,1,1,1,1,1,151,1,1,123,1,124,1,151,1,1,113,85,139,124,1,151,1,1,99,1,105,151,105,115,111,136,1,117,1,1,143,99,151,1,1,1,143,1,1,1,99,1,1,146,1,1,1,124,1,1,1,1,1,151,151,1,85,116,1,124,119,124,1,151,1,1,148
208,31,31,1,1,1,1,104,31,31,103,1,1,31,1,28,124,134,31,105,31,147,31,31,31,31,31,144,31,1,152,28,102,31,31,152,31,138,152,31,31,139,31,31,1,124,31,136,31,152,31,142,28,31,98,1,1,151,111,112,31,31,1,31,1,150,31,105,124,1,31,119,31,141,114,105,31,1,152,31,31,120,134,133,1,31,31,143,121,122,132,31,31,1,31,31,1,31,152,31,31,123,31,124,31,152,31,31,113,1,140,124,31,152,31,31,99,31,105,152,105,115,110,136,1,117,31,1,144,99,152,31,31,31,144,31,31,1,99,1,31,149,31,31,31,124,31,31,1,31,31,152,152,31,1,116,31,124,118,124,1,152,31,1,148
209,34,34,1,1,1,1,1,34,34,105,1,1,34,1,27,126,135,34,108,34,149,34,34,34,34,34,146,34,1,153,27,106,34,34,153,34,139,142,34,34,140,34,34,34,126,34,137,34,153,34,144,27,34,27,1,27,152,117,107,34,34,1,34,1,151,34,108,126,27,34,116,34,142,119,108,34,1,153,34,34,121,135,134,1,34,34,145,124,120,126,34,34,1,34,34,1,34,153,34,34,123,34,126,34,153,34,34,114,1,141,126,34,153,34,34,102,34,108,153,108,115,113,137,1,122,34,1,146,102,153,34,1,34,146,34,34,1,102,1,34,34,34,34,34,27,34,34,1,34,34,153,153,34,1,118,34,126,125,126,1,153,34,1,150
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,127,56,34,47,1,108,1,34,148,63,86,86,96,1,44,148,105,1,56,130,110,100,93,21,39,61,44,73,112,68,29,98,39,142,148,136,115,39,135,29,32,86,65,1,73,24,115,23,146,134,148,82,49,31,24,68,145,1,100,128,68,100,18,1,138,82,82,115,47,56,120,73,108,112,148,125,1,148,95,106,140,148,122,1,148,148,148,59,93,120,39,81,1,1,92,22,44,148,62,53,68,99,139,63,148,1,111,133,34,82,100,65,148,79,107,52,18,91,119,55,68,144,49,1,39,59,73,129,97,148,132,49,34,80,114,1,86,86,18,1,137,130,100,1,126,53,26,32,122,34,148,65,148,26,141,78,115,124,143,26,148,73,1,147
214,123,48,40,42,12,126,16,42,151,64,76,76,92,1,32,151,95,69,54,128,108,96,88,30,39,114,35,75,116,58,20,106,124,141,151,140,109,34,135,26,26,86,67,1,62,23,109,22,149,143,96,59,46,41,55,70,147,1,93,134,67,96,12,1,138,72,76,109,35,48,117,60,96,136,151,120,1,151,94,113,142,151,120,1,151,132,137,42,76,122,32,86,1,15,84,17,38,151,89,48,60,105,139,53,151,12,130,131,26,85,96,89,151,70,104,47,19,76,115,37,72,148,52,1,103,55,62,127,91,151,64,42,48,72,106,21,76,96,1,17,146,128,96,1,124,64,76,25,118,30,151,133,151,26,145,76,109,119,144,23,151,55,1,150
