204,21,18,13,19,30,12,7,9,20,3,29,30,8,1,28,27,15,25,23,5,14,16,11,4,17,26,30,10,30,2,6,22,24
205,16,15,7,19,30,18,8,2,25,3,12,31,5,1,24,23,17,21,22,9,20,6,13,4,26,29,31,14,31,11,10,28,27
206,20,23,21,16,30,11,22,4,17,1,12,30,1,1,25,19,14,24,26,7,18,8,13,4,15,27,30,4,30,10,8,29,28
207,1,22,1,1,29,23,20,20,1,1,1,26,1,1,1,1,24,1,26,30,25,30,1,1,1,1,30,1,30,1,1,1,26
208,1,23,6,6,29,22,5,20,6,6,21,26,6,1,6,6,24,6,26,30,25,30,6,6,6,6,30,6,30,1,1,6,26
209,1,7,7,7,29,23,5,5,7,7,22,26,7,1,7,7,24,7,26,30,25,30,7,7,7,7,30,7,30,1,1,7,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,19,14,15,20,30,18,16,7,23,4,1,30,4,1,27,26,17,25,20,13,10,11,11,9,22,28,30,1,30,8,6,29,23
214,24,17,15,18,30,14,13,10,22,4,1,30,4,1,29,28,16,27,18,11,18,8,9,12,21,26,30,1,30,6,7,25,22
215,28,22,24,1,30,21,27,16,1,1,1,30,1,1,23,15,25,25,1,17,1,18,18,1,1,18,30,1,30,1,1,29,1
216,1,1,1,1,31,28,21,1,1,1,1,31,1,1,21,1,21,21,28,1,30,1,27,1,1,1,21,1,31,1,1,21,1
217,1,21,1,1,31,29,21,1,1,1,1,31,1,1,21,1,21,21,21,1,30,1,1,1,1,1,21,1,31,1,1,21,1
218,1,1,1,1,32,28,1,1,1,1,1,26,1,1,1,1,1,29,26,1,30,1,1,1,1,1,1,1,32,1,1,31,1
219,1,22,1,1,1,1,1,1,27,1,29,31,1,1,26,28,23,24,1,1,1,1,1,1,1,30,31,1,31,1,1,25,1
220,1,27,31,1,26,21,1,1,1,1,1,23,1,1,1,1,28,29,23,20,22,1,1,1,1,30,32,1,32,1,1,1,23
221,1,1,24,1,29,28,1,1,24,1,1,29,1,1,1,24,1,1,1,29,1,1,1,1,1,24,29,1,29,1,1,1,1
222,7,17,21,10,31,26,15,9,27,1,29,16,24,1,10,27,19,22,10,8,18,20,23,1,6,30,32,10,32,1,1,25,14
223,5,13,21,11,30,23,5,5,29,1,27,31,25,1,8,26,18,19,14,17,16,20,9,22,10,28,31,14,31,1,4,24,12
224,8,13,20,10,30,24,9,4,26,5,28,31,22,1,6,26,25,15,16,11,19,22,14,1,12,29,31,16,31,1,7,21,18
225,21,1,20,1,31,23,26,1,1,1,30,1,1,1,1,1,21,1,1,31,24,29,28,1,1,25,26,1,31,1,1,1,1
226,16,11,8,18,28,18,1,1,18,7,30,30,6,1,26,25,12,15,23,8,22,8,12,4,18,29,30,17,30,5,12,27,23
227,23,1,26,1,29,27,1,1,24,1,13,29,13,1,21,21,1,20,13,29,13,13,1,13,1,28,29,1,29,1,1,24,13
228,20,18,24,1,29,26,1,1,24,1,1,29,22,1,19,23,16,17,1,29,1,27,1,1,21,28,29,1,29,1,1,1,1
229,8,13,15,21,29,18,1,1,28,5,3,31,6,4,24,27,14,26,21,12,20,6,17,10,25,30,31,19,31,11,9,16,23
230,13,1,20,1,30,25,18,1,26,1,29,30,22,1,15,21,13,1,15,28,19,27,1,1,1,24,30,1,30,12,1,23,15
231,17,10,5,16,29,18,6,6,27,2,12,31,4,1,25,26,19,22,20,14,23,11,15,3,24,30,31,13,31,8,9,28,21
232,19,13,11,17,28,22,3,4,24,2,15,31,5,1,26,27,18,25,20,9,16,6,14,12,21,29,31,7,31,8,10,30,23
233,14,13,12,20,29,16,4,4,27,2,15,31,9,1,17,25,18,23,22,19,21,11,8,7,26,30,31,10,31,3,6,28,24
234,20,22,18,11,30,29,13,5,15,1,28,30,4,1,27,24,9,21,12,19,14,23,17,6,8,25,30,10,30,3,7,26,16
235,9,16,17,13,30,28,10,4,19,2,29,30,8,1,26,24,7,20,15,12,21,23,18,5,11,25,30,13,30,3,6,27,22
236,12,16,20,10,30,28,15,5,18,1,27,30,8,1,26,22,9,23,13,19,17,24,14,4,7,25,30,10,30,3,6,29,21
237,17,13,12,14,30,18,6,5,24,2,22,30,8,1,23,27,11,21,25,16,28,9,15,4,19,29,30,10,30,3,7,26,20
238,14,15,11,18,30,17,6,4,29,2,21,31,7,1,25,26,13,19,20,12,27,9,10,5,23,28,31,16,31,3,8,22,24
239,11,13,10,8,30,22,6,6,29,2,24,31,17,1,20,28,14,26,23,15,16,18,9,2,12,25,31,21,31,2,5,27,19
240,16,14,13,15,30,17,11,5,26,2,20,31,4,1,25,24,27,21,18,9,19,6,7,8,22,28,31,12,31,10,3,29,23
241,16,14,13,15,30,20,6,8,22,2,17,31,4,1,27,26,19,24,21,10,23,3,11,5,25,28,31,12,31,9,7,29,18
242,12,19,14,16,30,7,13,10,20,2,21,31,8,1,23,17,18,24,25,6,26,11,9,4,22,29,31,15,31,3,5,28,27
243,26,12,16,7,29,13,14,10,24,1,23,29,15,1,27,25,4,22,17,29,6,21,20,8,9,18,29,11,29,3,5,28,19
244,26,24,16,6,29,13,11,10,25,1,23,29,12,1,28,27,4,21,14,29,7,22,20,5,8,17,29,14,29,3,9,19,18
245,28,9,21,1,30,12,22,16,24,1,17,30,13,1,29,27,9,20,15,9,1,23,25,1,1,14,30,8,30,1,18,26,19
246,13,12,8,18,30,17,7,4,19,2,25,31,10,1,23,21,14,20,26,16,24,9,11,5,22,27,31,15,31,3,6,29,28
247,14,13,9,18,30,16,7,3,24,2,20,30,4,1,27,26,17,22,19,12,25,10,11,6,23,28,30,15,30,5,8,29,21
248,17,8,6,10,30,16,4,7,24,3,27,30,13,1,21,28,18,23,26,14,25,11,12,2,22,20,30,15,30,5,9,29,19
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,12,12,24,29,19,1,1,30,1,12,31,9,1,11,28,12,20,26,12,24,9,12,1,26,12,31,1,31,1,8,22,20
252,9,11,17,7,30,25,5,5,28,3,26,31,24,1,10,27,13,23,18,12,20,22,16,4,14,29,31,18,31,1,8,21,15
253,6,12,21,14,30,22,7,5,26,4,28,31,23,1,10,25,18,20,14,17,19,24,9,1,13,29,31,8,31,3,11,27,16
254,1,13,6,6,30,23,6,1,28,6,26,31,24,1,6,27,15,21,19,14,20,25,17,1,11,29,31,16,31,1,11,22,18
255,11,6,14,17,18,28,5,4,30,8,9,31,15,1,20,24,12,21,27,10,26,16,7,1,25,29,31,19,31,1,13,22,23
256,14,7,11,21,18,24,6,5,30,4,25,31,13,1,16,23,12,20,28,9,27,15,10,2,22,29,31,17,31,3,8,19,26
257,11,12,19,21,27,28,1,1,30,1,20,31,15,1,7,24,13,26,24,8,23,15,9,1,22,29,31,14,31,1,10,17,18
258,10,7,26,12,30,27,6,3,28,1,14,30,22,1,21,24,9,13,15,25,11,23,19,4,17,29,30,15,30,5,8,20,18
259,21,13,6,11,30,19,6,6,25,1,29,31,28,1,1,24,17,18,11,27,13,23,22,1,13,20,31,1,31,6,6,25,13
260,10,13,13,18,30,25,13,1,27,1,23,30,5,1,22,26,16,24,21,8,17,12,11,1,8,29,30,19,30,5,7,28,20
261,28,16,11,8,30,9,19,10,27,2,24,30,5,1,29,26,17,23,14,13,20,15,12,4,18,22,30,6,30,3,7,25,21
262,27,24,10,7,30,11,16,8,25,2,23,30,4,1,28,26,19,22,15,13,18,14,12,6,17,21,30,5,30,3,9,29,20
263,20,8,14,10,30,12,19,9,28,3,25,30,7,1,24,22,17,26,18,16,21,12,11,2,15,27,30,5,30,4,6,29,23
264,24,5,23,15,29,21,8,6,28,2,29,29,13,1,27,26,7,19,18,22,17,12,11,4,16,25,29,14,29,3,10,8,20
265,27,5,19,12,30,24,6,7,26,3,17,30,9,1,28,29,10,25,21,16,20,15,11,2,18,23,30,13,30,4,8,14,22
266,19,8,7,12,30,17,4,4,23,1,25,30,14,1,27,26,10,24,20,16,20,11,15,1,18,28,30,13,30,6,9,29,22
267,24,4,21,12,30,26,14,14,25,1,23,30,17,1,28,27,11,10,7,22,5,18,19,8,6,20,30,13,30,1,16,29,9
268,27,4,20,12,30,26,14,14,22,3,21,30,17,1,29,28,13,10,8,24,5,18,19,7,6,23,30,11,30,1,16,25,9
269,16,9,13,15,30,24,6,6,28,1,25,30,12,1,20,29,8,14,22,17,5,18,11,1,19,27,30,21,30,4,10,26,23
270,1,1,18,1,30,23,1,1,1,1,1,30,1,1,20,20,28,24,26,18,26,1,24,1,1,22,30,1,30,1,1,28,1
271,1,1,27,1,30,19,1,1,21,1,24,30,23,1,1,29,1,1,1,26,25,20,1,1,1,28,30,1,30,1,1,21,1
272,24,1,18,1,30,23,1,1,1,1,20,30,1,1,1,25,29,25,28,18,20,17,25,1,1,22,30,1,30,1,1,1,1
273,24,14,4,13,28,7,11,11,25,2,3,31,15,1,26,29,18,22,21,6,20,16,19,4,23,27,31,9,31,8,10,30,17
274,26,16,4,12,28,13,10,7,25,1,3,31,14,1,29,30,17,23,22,5,20,15,18,6,24,27,31,11,31,8,9,19,21
275,20,11,7,14,30,9,10,7,27,1,6,31,15,1,28,19,24,26,25,4,23,16,18,4,20,29,31,12,31,3,13,22,17
276,27,12,10,9,30,22,6,6,21,1,20,30,5,1,28,26,18,24,19,17,11,14,13,4,16,25,30,15,30,3,8,29,23
277,12,10,19,15,29,23,6,6,21,1,25,29,9,1,26,27,11,22,15,29,20,1,13,5,17,24,29,14,29,1,6,28,18
278,27,7,12,11,30,18,7,7,21,1,21,30,6,1,28,25,19,24,20,17,13,15,14,5,16,26,30,10,30,4,3,29,23
279,6,15,14,23,30,16,9,6,21,1,17,31,3,1,18,24,19,27,21,12,25,9,13,6,26,29,31,11,31,3,3,28,20
280,7,14,11,21,30,19,10,1,21,1,13,31,5,1,18,24,17,28,21,12,25,9,16,1,26,27,31,15,31,7,6,29,20
281,5,19,16,17,30,15,12,6,24,1,14,31,10,1,18,24,21,22,24,13,24,11,9,6,24,29,31,1,31,1,8,20,23
282,27,19,12,6,30,20,15,15,23,2,24,30,14,1,28,29,25,22,7,13,9,4,18,3,11,26,30,7,30,5,10,21,17
283,26,25,11,6,29,23,15,16,21,2,29,29,12,1,27,28,22,20,7,14,9,4,17,3,12,24,29,7,29,5,10,19,18
284,28,6,19,6,30,10,18,16,24,1,21,30,14,1,23,26,22,20,6,14,25,3,16,5,13,27,30,6,30,3,12,29,11
285,23,5,21,7,30,22,8,4,26,3,28,30,17,1,27,25,20,15,13,18,14,16,10,2,11,24,30,9,30,6,12,29,19
286,1,22,18,1,31,24,1,1,1,1,20,31,1,1,23,1,20,1,27,18,26,1,28,1,1,30,1,1,31,1,1,29,25
287,22,6,19,12,30,29,7,2,28,5,26,30,20,1,23,18,17,20,13,16,25,24,9,4,8,27,30,10,30,3,11,15,14
288,28,9,22,11,29,24,7,7,23,1,20,29,4,1,27,26,9,21,14,29,13,5,19,14,14,25,29,12,29,1,5,18,14
289,27,26,20,10,30,16,7,7,22,1,24,30,1,1,28,29,9,25,13,23,11,1,19,17,12,21,30,13,30,1,6,18,13
290,27,8,11,13,29,16,9,9,21,1,23,29,1,1,26,25,12,24,19,29,17,1,22,7,17,15,29,14,29,1,6,28,19
291,16,10,14,18,29,19,5,5,22,2,15,29,13,1,17,21,7,20,23,29,27,24,7,3,12,28,29,9,29,4,11,25,26
292,14,19,1,11,29,13,1,1,24,1,21,29,1,1,26,24,20,22,16,29,23,15,11,1,16,28,29,1,29,1,1,27,16
293,16,9,13,19,29,20,4,4,23,2,15,29,12,1,17,22,7,21,24,29,27,25,7,18,11,28,29,6,29,3,10,14,26
294,7,14,14,7,31,25,12,1,19,10,29,27,19,1,12,19,19,25,14,7,24,19,1,1,18,30,32,10,32,6,1,28,14
295,2,10,18,10,30,25,6,6,28,8,27,31,22,1,10,26,21,23,14,8,20,17,13,2,18,29,31,14,31,2,2,24,14
296,1,18,12,1,30,25,1,1,27,1,26,31,22,1,10,28,19,24,14,14,19,19,14,1,10,29,31,14,31,1,1,23,13
297,22,1,24,14,29,9,1,1,24,1,11,29,17,1,23,24,1,21,16,29,20,18,19,14,11,27,29,1,29,10,1,28,13
298,22,21,24,12,29,7,1,1,24,1,9,29,17,1,23,24,1,20,16,29,12,18,19,12,9,27,29,11,29,8,1,28,15
299,21,1,24,14,29,8,1,1,24,1,10,29,16,1,22,24,1,17,15,29,20,19,18,27,10,28,29,12,29,9,1,23,13
300,16,13,7,19,30,18,9,5,22,2,15,30,3,1,25,26,17,20,24,11,21,4,12,8,27,29,30,14,30,6,10,28,23
301,15,11,8,20,29,18,7,4,22,3,27,29,5,1,26,25,13,19,21,29,16,9,12,2,23,28,29,14,29,6,10,17,24
302,18,14,13,19,30,16,12,10,26,2,15,30,8,1,17,21,23,20,25,5,22,2,9,4,24,28,30,11,30,6,7,29,27
303,19,14,12,16,30,23,8,7,24,2,13,30,4,1,26,27,21,25,18,11,17,3,15,5,22,28,30,6,30,10,9,29,20
304,24,16,13,12,30,22,9,10,20,3,7,30,4,1,28,29,21,26,18,8,17,6,15,5,19,27,30,2,30,11,14,25,23
305,24,17,9,12,30,16,15,14,23,1,8,30,4,1,26,25,21,27,19,6,20,12,10,6,18,29,30,4,30,3,11,28,22
306,4,16,20,13,31,19,10,4,29,9,26,28,22,1,11,29,15,14,24,8,25,23,12,1,17,27,32,7,32,3,4,18,21
307,8,12,15,13,30,27,11,4,29,9,26,31,25,1,10,28,21,23,17,7,20,19,14,1,5,22,31,17,31,5,3,24,16
308,1,18,20,1,30,24,15,1,27,8,29,31,26,1,13,27,17,22,19,11,21,25,8,1,10,12,31,14,31,1,1,23,16
309,12,22,28,1,30,21,16,11,16,1,1,30,1,1,27,20,12,15,25,16,9,23,1,1,12,29,30,16,30,10,1,23,26
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,27,11,20,7,30,16,4,12,26,5,28,30,24,1,25,23,21,19,7,18,7,7,17,3,13,29,30,6,30,1,15,22,13
312,17,5,12,20,30,16,9,6,26,3,15,30,10,1,22,19,18,23,25,7,29,8,14,2,27,21,30,13,30,4,11,28,24
313,14,11,12,19,30,16,8,7,25,2,18,30,3,1,21,28,17,20,24,10,26,4,15,6,27,22,30,13,30,5,9,29,23
314,15,14,5,20,30,17,10,8,27,3,16,30,12,1,21,26,18,19,24,7,25,9,6,2,28,29,30,13,30,4,11,22,23
315,27,9,20,11,30,7,6,1,25,1,26,30,12,1,29,28,22,24,15,21,8,10,17,5,12,23,30,14,30,1,18,18,16
316,25,26,15,7,30,13,5,4,19,3,24,30,6,1,28,27,18,22,9,14,8,20,17,12,11,23,30,9,30,1,16,29,21
317,26,11,18,8,30,17,4,4,22,1,25,30,12,1,28,27,21,24,8,19,8,14,16,6,15,23,30,7,30,1,13,29,20
318,24,5,22,7,30,23,8,4,27,3,29,30,18,1,28,26,21,16,13,19,15,17,10,2,11,25,30,9,30,6,12,14,20
319,1,23,19,1,31,24,1,1,1,1,21,31,1,1,1,1,21,1,27,19,26,1,28,1,1,30,1,1,31,1,1,29,25
320,22,8,17,6,30,25,7,2,29,5,26,30,13,1,23,20,20,16,13,18,27,24,11,4,10,28,30,9,30,3,12,15,19
321,1,1,26,1,30,25,1,1,27,1,27,1,1,1,1,27,1,1,1,1,32,1,1,1,1,31,1,1,33,1,1,1,1
322,11,10,8,22,29,20,1,1,28,5,7,31,14,3,18,26,12,21,27,9,24,14,17,3,25,30,31,19,31,6,13,16,23
323,9,8,14,21,22,18,3,1,30,7,4,31,20,1,16,28,10,27,24,11,25,19,15,5,23,29,31,17,31,5,12,13,26
324,27,19,13,7,30,21,5,1,29,1,16,30,7,1,25,28,23,22,7,17,7,13,18,7,20,24,30,7,30,1,5,26,15
325,16,8,13,18,30,14,11,1,23,1,24,30,15,1,17,27,12,8,20,19,29,8,26,1,22,28,30,7,30,1,1,25,21
326,27,19,11,12,30,1,14,7,12,1,28,30,18,1,26,14,25,24,23,20,7,21,7,5,14,22,30,7,30,1,6,29,14
327,26,9,17,11,30,18,15,13,21,3,19,30,4,1,28,27,22,25,11,7,10,2,20,6,14,24,30,8,30,5,16,29,23
328,5,12,24,15,29,28,11,3,24,1,19,29,6,1,13,24,7,14,20,29,20,20,9,18,16,24,29,10,29,8,4,17,23
329,25,15,21,11,30,27,4,4,29,2,22,30,10,1,26,24,17,20,14,19,8,9,13,6,18,28,30,7,30,3,12,23,16
330,18,13,19,8,30,22,5,5,25,3,27,30,7,1,28,26,17,24,19,11,14,12,15,4,16,29,30,10,30,1,9,23,21
331,22,9,20,11,30,23,6,6,28,3,25,30,6,1,27,26,17,18,19,10,15,14,12,4,16,29,30,13,30,2,5,24,21
332,20,7,21,14,30,18,16,7,26,1,28,30,9,1,12,22,24,13,22,11,17,1,15,6,18,29,30,5,30,1,10,27,25
333,15,14,12,16,30,19,11,6,25,2,22,31,10,1,26,27,18,17,21,9,20,7,4,5,24,28,31,13,31,3,8,29,23
334,16,14,11,18,30,19,9,3,21,2,15,31,4,1,27,26,17,22,24,12,20,5,10,7,25,29,31,13,31,6,8,28,23
335,10,5,15,17,30,24,5,5,29,3,23,31,14,1,5,26,21,22,17,20,25,16,11,1,5,28,31,13,31,3,12,27,17
336,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,29,1,1,1,31,1,31,1,1,1,1
337,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,28,1,1,1,31,1,31,1,1,1,1
338,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,28,1,1,1,31,1,31,1,1,1,1
339,24,22,9,12,30,12,9,9,19,1,21,30,1,1,17,12,25,27,12,8,12,1,26,1,18,29,30,1,30,7,23,28,19
340,19,15,8,13,30,26,12,8,25,1,18,30,1,1,20,24,22,27,13,11,17,1,23,1,10,29,30,1,30,1,21,28,16
341,11,17,19,1,31,18,11,11,25,1,21,20,1,1,1,23,22,28,1,24,27,1,26,1,11,29,32,1,32,11,1,30,11
342,27,14,21,8,30,9,1,1,22,5,18,30,6,1,28,26,23,24,11,10,17,7,19,20,16,25,30,11,30,1,14,29,11
343,26,8,18,10,30,9,1,1,20,4,22,30,6,1,27,28,23,25,16,14,11,7,21,13,12,24,30,16,30,4,15,29,19
344,28,8,21,14,15,11,1,1,23,1,26,31,7,1,30,27,24,25,16,11,13,9,18,20,19,29,31,6,31,1,10,22,17
345,17,16,26,1,30,25,10,10,26,6,29,30,23,1,19,24,18,14,1,15,20,22,9,1,13,28,30,1,30,8,7,21,10
346,9,13,25,10,23,29,15,5,28,6,22,31,24,1,17,27,18,16,10,21,19,26,8,7,3,30,31,10,31,4,2,20,14
347,12,7,26,9,30,27,10,6,29,2,22,30,24,1,17,23,19,18,14,13,21,25,8,4,11,28,30,14,30,3,5,20,16
348,5,12,24,13,31,23,5,5,29,5,15,27,15,1,9,29,20,26,15,9,20,15,20,1,11,28,32,14,32,1,1,25,15
349,8,11,22,8,30,23,11,3,29,3,26,31,24,1,8,28,18,19,13,3,19,24,17,3,13,27,31,13,31,1,3,21,16
350,13,20,28,1,31,27,11,1,29,9,17,26,9,1,1,29,20,23,20,17,24,17,15,1,1,24,32,13,32,1,1,16,11
351,13,12,11,25,30,17,9,8,27,1,18,31,7,1,19,20,16,21,28,10,22,5,15,3,23,26,31,14,31,4,6,24,29
352,11,14,8,25,30,18,6,4,29,2,19,31,9,1,20,22,16,17,28,15,23,7,12,3,21,24,31,13,31,5,10,26,27
353,17,10,14,19,30,15,4,4,27,1,21,30,11,1,20,26,16,18,22,12,25,8,7,6,23,29,30,13,30,1,9,28,24
354,18,11,19,1,29,1,23,15,15,1,28,29,27,1,17,13,22,20,1,29,1,26,25,1,1,21,29,1,29,1,14,24,12
355,17,13,18,1,29,12,22,14,14,1,28,29,27,1,19,16,23,20,1,29,1,26,25,1,1,21,29,1,29,1,11,24,10
356,18,11,19,1,29,1,23,16,16,1,27,29,26,1,15,11,22,20,1,29,1,25,24,1,1,21,29,1,29,1,13,28,13
357,25,1,21,12,30,27,1,1,15,8,16,30,22,1,24,28,8,23,16,16,12,16,1,1,12,26,30,8,30,1,11,29,16
358,24,1,21,13,30,27,1,1,15,8,16,30,22,1,28,29,8,23,16,16,10,16,1,1,13,26,30,10,30,1,10,25,16
359,24,1,21,13,30,28,1,1,15,8,16,30,22,1,24,29,8,23,16,16,11,16,1,1,13,27,30,8,30,1,11,26,16
360,7,21,16,12,30,17,14,1,28,1,22,31,13,1,18,26,24,25,20,9,15,11,8,1,19,27,31,10,31,5,6,29,23
361,14,17,15,7,30,21,13,4,26,3,18,31,10,1,9,24,25,27,19,5,20,11,23,2,16,28,31,12,31,6,8,29,22
362,13,20,21,1,30,23,13,1,27,1,25,31,8,1,12,28,19,26,21,10,15,8,11,1,15,17,31,18,31,1,7,29,24
363,25,7,12,16,30,24,10,10,20,1,22,30,1,1,28,26,7,14,16,14,19,12,26,1,16,23,30,7,30,1,1,29,20
364,23,1,8,8,29,19,8,8,27,1,25,29,7,1,26,22,15,12,16,29,16,19,12,23,1,28,29,12,29,5,6,19,18
365,1,1,19,1,31,29,1,1,24,1,24,31,21,1,1,24,21,21,1,1,30,24,19,1,1,28,1,1,31,1,1,1,1
366,2,18,21,6,30,16,6,6,6,5,23,31,17,1,6,6,25,26,6,22,24,20,27,2,18,29,31,6,31,2,15,28,6
367,15,1,1,1,30,21,14,1,25,1,19,31,18,1,13,26,22,27,1,23,15,20,24,1,12,28,31,1,31,1,17,29,1
368,1,1,1,1,30,20,1,1,25,1,21,31,19,1,1,25,18,28,1,17,23,22,24,1,1,27,31,1,31,1,1,29,1
369,1,1,26,1,27,23,12,12,29,1,1,31,21,1,1,29,18,19,1,17,25,21,20,1,12,28,31,1,31,12,1,24,12
370,10,9,21,11,27,26,1,1,30,1,14,31,24,1,6,28,12,16,17,7,15,24,22,20,19,29,31,17,31,1,8,23,13
371,10,12,22,12,27,23,1,1,29,1,17,31,25,1,7,28,20,24,12,18,19,25,8,1,12,30,31,12,31,1,9,21,11
372,17,19,14,13,30,15,11,9,16,2,22,31,7,1,25,26,20,27,24,12,18,10,4,5,23,28,31,8,31,6,3,29,21
373,14,18,13,15,30,17,9,3,21,6,25,31,5,1,24,27,16,26,23,11,19,10,4,7,20,28,31,12,31,8,2,29,22
374,17,20,19,12,30,13,11,10,22,3,14,30,2,1,26,24,23,27,21,16,18,9,6,7,15,29,30,5,30,4,8,28,25
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,19,1,15,29,25,1,1,15,1,23,31,15,1,1,15,24,1,28,19,27,19,30,1,19,1,31,1,31,1,1,1,26
379,1,14,1,14,29,26,1,1,19,1,23,31,19,1,24,19,22,1,28,14,27,14,30,1,14,1,31,1,31,1,1,1,25
380,1,20,1,15,30,25,1,1,15,1,23,31,15,1,1,15,23,1,27,20,28,20,29,1,15,1,31,1,31,1,1,1,26
381,28,7,19,7,29,1,7,7,22,6,19,31,7,1,30,27,23,26,7,7,7,7,4,21,18,25,31,7,31,5,1,24,7
382,27,17,15,6,26,13,30,6,21,5,16,30,20,1,29,28,22,25,6,6,14,6,4,18,19,24,30,6,30,3,1,23,6
383,28,7,19,7,30,17,7,7,23,5,19,31,7,1,26,24,21,25,7,7,22,7,4,6,18,29,31,7,31,3,1,27,7
384,22,24,3,3,29,23,3,3,3,3,3,30,3,1,3,3,25,3,26,21,27,30,3,2,3,3,30,3,30,3,20,3,28
385,20,7,8,8,29,22,2,4,8,3,8,30,8,1,28,8,23,8,25,21,26,30,8,27,8,8,30,8,30,6,5,8,24
386,21,24,2,2,29,23,2,2,2,2,2,29,2,1,2,2,25,26,27,20,22,29,2,2,2,2,29,2,29,2,19,2,28
387,6,16,9,20,30,17,3,3,25,7,19,31,11,1,18,27,21,26,23,10,22,11,15,8,14,29,31,13,31,1,5,28,24
388,14,7,6,19,30,24,2,2,27,4,15,31,12,1,16,26,18,25,19,8,23,12,17,5,22,29,31,11,31,10,9,28,21
389,10,16,15,21,30,7,3,3,27,6,9,31,13,1,19,25,18,22,26,11,28,12,17,8,20,29,31,14,31,1,5,23,24
390,14,10,9,11,30,17,5,4,20,2,27,30,12,1,26,25,15,22,18,7,24,21,13,6,23,28,30,16,30,3,8,29,19
391,13,15,10,19,30,17,7,3,20,2,18,30,11,1,27,28,14,23,21,6,22,9,12,5,24,29,30,16,30,4,8,26,25
392,21,15,7,17,30,16,11,4,22,1,29,30,10,1,28,26,19,24,17,6,12,9,13,5,20,25,30,14,30,3,8,27,23
393,1,22,21,1,30,20,1,1,1,1,22,24,1,1,1,1,29,1,24,1,32,1,24,1,1,31,24,1,33,1,1,1,24
394,14,11,8,19,30,18,5,2,26,3,15,31,6,1,21,27,23,25,22,13,20,6,12,9,16,28,31,17,31,10,4,29,24
395,17,14,8,19,30,15,6,6,23,1,18,31,1,1,20,22,16,26,27,13,24,12,10,1,21,29,31,1,31,9,11,28,25
396,26,17,24,13,29,21,9,9,22,2,19,29,12,1,28,27,8,18,13,29,4,23,9,7,5,25,29,13,29,3,6,20,16
397,26,15,24,11,29,21,16,18,20,2,19,29,7,1,28,27,10,17,11,29,4,23,9,8,5,25,29,11,29,3,6,22,11
398,26,7,24,13,29,15,17,5,15,2,20,29,9,1,27,25,14,21,18,29,4,23,12,8,5,28,29,10,29,2,11,21,18
399,10,1,29,11,23,11,1,1,24,11,1,22,24,1,1,24,20,11,11,19,27,28,11,1,11,30,31,1,31,1,31,20,11
400,26,1,1,1,27,21,1,1,19,1,1,30,24,1,1,30,28,19,1,22,1,18,23,1,1,29,30,1,30,1,1,25,1
401,1,1,27,1,31,26,1,1,1,1,29,1,1,1,1,32,1,1,1,1,30,1,1,1,1,27,1,1,32,1,1,1,1
402,26,18,8,12,29,11,4,6,25,3,28,29,21,1,27,29,19,24,12,15,16,7,9,2,17,23,29,12,29,5,10,22,20
403,25,18,14,17,29,19,9,5,16,3,27,29,8,1,28,29,13,24,20,7,12,22,10,4,15,26,29,6,29,2,11,21,23
404,24,11,6,19,28,18,10,7,25,3,17,28,8,1,27,28,9,23,19,28,15,12,14,3,16,26,28,13,28,2,5,22,21
405,3,14,19,12,29,20,3,3,26,9,15,30,11,1,12,30,18,23,24,8,25,9,22,1,17,28,30,16,30,3,3,27,21
406,10,8,11,21,29,18,8,3,22,2,16,30,14,1,19,30,20,27,25,7,24,14,13,6,17,28,30,12,30,4,5,26,23
407,16,15,10,25,29,17,11,6,24,1,8,29,5,1,23,29,20,22,26,13,21,3,12,3,19,27,29,14,29,7,9,28,18
408,25,10,24,10,28,22,16,16,21,1,19,28,5,1,27,28,8,18,10,28,4,23,15,7,6,26,28,10,28,3,8,20,10
