152,113,31,41,51,79,1,47,128,41,114,1,34,112,51,96,95,91,87,1,19,34,89,115,54,34,98,64,115,69,84,110,58,25,1,41,66,78,19,91,81,97,31,128,27,19,23,1,64,104,99,41,54,1,31,128,126,59,106,62,47,128,47,128,103,40,72,1,128,123,128,108,1,128,66,93,102,104,1,118,25,1,1,19,128,66,74,82,128,128,108,111,124,41,54,100,88,128,85,77,16,101,54,85,29,122,1,16,82,23,50,128,128,120,39,1,72,27,80,89,1,29,118,75,94,69,69,62,18,61,34,128,115,128,59,127,76,106,128,125,51,1,34,41,121
153,49,29,1,29,58,1,48,129,29,49,1,25,118,83,107,124,79,112,25,21,68,29,55,72,67,122,1,120,77,85,92,78,101,1,1,52,64,47,113,49,46,29,129,44,29,29,1,53,126,107,102,72,19,29,129,128,59,92,53,66,110,71,129,111,106,104,1,129,125,129,92,1,129,109,103,91,92,22,60,23,44,25,1,129,79,23,114,129,129,90,56,61,1,1,87,92,129,92,63,19,116,79,100,57,121,1,29,72,29,29,129,129,123,65,69,99,70,29,86,1,29,117,104,72,79,87,62,25,84,72,129,87,129,29,119,29,92,129,115,1,1,1,1,127
154,21,21,1,21,58,1,21,129,21,21,1,19,116,90,106,124,79,114,21,52,69,45,51,73,67,122,53,118,76,100,90,77,102,1,1,47,62,43,113,21,44,21,129,41,21,21,1,49,126,106,111,73,14,21,129,128,57,90,49,64,71,109,129,110,105,103,1,129,125,129,90,15,129,108,68,97,90,41,56,17,46,21,1,129,88,21,112,129,129,89,54,59,1,16,84,101,129,90,60,65,120,79,99,55,119,82,21,78,21,21,129,129,123,63,66,97,70,21,84,1,48,121,103,73,79,84,61,19,83,72,129,84,129,21,117,21,90,129,115,1,18,1,1,127
155,29,29,1,29,62,1,29,129,29,29,1,29,116,88,109,124,83,115,27,55,71,29,58,76,1,125,59,118,80,88,95,81,75,1,1,54,51,1,114,29,53,29,129,51,29,29,1,56,120,109,72,76,1,29,129,128,63,95,56,66,74,70,129,113,106,106,1,129,126,129,95,1,129,105,67,101,95,29,61,26,22,1,1,129,83,22,112,129,129,91,29,65,1,27,91,104,129,95,68,1,121,83,101,60,122,1,29,76,22,29,129,129,123,29,69,101,83,29,82,1,22,111,106,76,83,91,64,29,88,73,129,91,129,29,119,29,95,129,117,1,1,1,1,127
156,61,55,1,22,39,1,72,128,38,64,1,33,118,106,98,80,76,104,1,30,50,70,39,114,60,112,20,115,97,96,89,128,66,16,44,74,82,23,105,61,53,25,128,1,32,1,1,33,123,126,77,78,27,46,128,127,33,87,33,58,108,68,111,102,107,117,1,128,124,128,86,1,128,128,110,95,92,23,61,30,1,1,37,128,51,1,113,128,128,87,57,116,1,120,83,49,128,90,54,67,56,93,48,19,100,1,16,101,58,39,128,128,125,26,83,93,71,29,52,28,45,103,122,43,83,65,79,16,121,73,128,98,128,20,109,69,90,128,119,47,1,81,42,75
157,72,84,13,22,26,1,57,128,26,72,1,13,121,122,65,58,61,110,42,1,52,72,26,115,68,119,55,107,91,90,82,128,93,18,45,76,97,1,113,72,49,36,128,18,13,22,1,13,116,126,96,62,38,32,128,127,25,81,18,71,101,63,106,112,102,95,1,128,125,128,86,1,128,128,107,87,82,1,66,1,35,1,18,128,43,13,117,128,128,80,69,103,1,111,77,33,128,84,46,94,47,87,31,24,114,53,44,64,69,26,128,105,99,30,77,89,98,39,59,37,51,109,124,41,77,40,56,34,123,50,128,92,128,48,120,100,60,128,118,1,128,104,54,67
158,91,71,1,1,35,1,67,127,35,91,1,32,111,113,89,115,55,107,1,32,60,52,35,103,72,117,22,122,87,87,86,127,68,19,54,63,94,29,106,91,64,25,127,19,42,1,1,34,58,119,48,70,41,30,127,126,44,73,35,57,114,56,110,108,109,105,1,127,120,127,81,1,127,127,118,82,73,1,59,27,1,1,28,127,96,1,116,127,127,73,65,121,1,104,73,51,127,73,62,90,61,82,44,21,102,1,25,100,66,35,127,127,125,24,49,82,127,46,31,1,42,98,124,47,73,73,95,23,123,69,127,82,127,52,1,97,73,127,99,40,1,101,50,112
159,57,63,11,17,41,1,49,129,41,57,1,35,118,77,102,76,86,79,15,30,68,57,41,111,52,122,23,87,103,100,97,129,51,13,54,78,70,27,80,57,39,21,129,1,26,12,1,32,117,127,85,84,1,46,129,128,37,90,33,45,119,81,116,106,120,110,1,129,125,129,91,1,129,108,83,96,95,14,61,24,18,25,34,129,56,1,121,129,129,92,47,107,1,111,88,73,129,93,65,74,67,98,31,16,105,10,53,101,47,38,129,129,126,36,69,99,71,40,82,27,44,113,115,55,89,75,72,22,114,64,129,104,129,49,123,66,93,129,124,29,19,62,20,109
160,51,65,5,18,36,1,58,129,21,59,1,26,114,105,108,80,88,106,43,24,41,69,35,109,49,118,30,113,103,102,98,129,76,6,12,72,74,19,89,55,57,22,129,9,34,10,7,25,78,127,77,87,32,28,129,128,38,93,29,50,110,75,116,73,83,123,1,129,125,129,92,11,129,107,81,100,96,15,61,16,17,27,31,129,60,8,115,129,129,97,54,112,1,121,90,56,129,93,37,64,44,99,48,13,85,53,47,91,52,23,129,129,126,40,67,101,79,33,82,20,45,117,124,66,86,63,84,39,122,68,129,104,129,46,111,71,93,129,120,42,14,70,62,119
161,73,59,11,17,33,11,66,131,43,73,1,35,119,113,104,109,81,89,22,28,78,73,47,86,69,121,20,124,103,102,98,131,58,19,57,49,79,22,80,73,60,25,131,15,28,15,1,39,65,55,38,90,62,46,131,130,31,95,36,40,115,64,116,72,108,111,1,131,125,131,94,1,131,88,110,97,93,1,73,1,1,1,28,131,71,14,118,131,131,92,41,126,11,120,90,27,131,86,70,37,61,100,45,18,99,1,32,107,41,44,131,83,129,21,48,82,114,53,62,25,50,106,128,56,84,68,105,24,127,67,131,101,131,34,123,52,95,117,122,51,1,85,54,112
162,55,65,56,62,53,10,42,127,18,99,1,12,112,77,67,35,60,71,13,43,59,70,95,83,51,117,44,94,110,100,96,127,120,8,74,45,75,14,119,41,73,29,127,49,16,26,1,25,115,72,47,37,7,127,127,124,78,101,23,24,121,57,127,114,127,89,1,127,123,127,101,1,127,97,87,107,101,27,105,52,9,19,34,127,46,63,90,127,127,93,113,108,48,68,85,58,127,91,64,5,84,82,80,39,122,21,22,81,66,32,127,86,109,50,20,40,33,54,79,11,17,106,104,111,92,61,38,15,98,36,127,116,127,31,126,88,69,127,125,76,6,28,30,118
163,87,37,47,58,63,12,38,124,22,100,6,8,106,83,65,34,70,54,18,44,39,81,105,91,42,108,56,89,113,124,84,124,109,9,57,40,74,14,112,53,82,28,124,61,15,27,3,26,117,60,49,24,4,124,124,120,72,92,23,19,110,43,124,96,124,97,1,124,119,124,92,1,124,124,71,104,92,31,111,46,13,16,48,124,59,51,88,124,124,85,116,101,32,64,78,67,124,90,45,7,98,80,77,50,121,33,17,75,73,35,124,76,103,69,21,41,124,55,79,11,20,115,102,118,92,52,62,10,99,36,124,107,124,25,123,86,68,124,122,66,5,29,30,114
164,99,39,63,53,48,6,47,127,19,80,1,13,120,52,70,51,71,57,7,35,84,62,92,94,45,121,28,81,127,112,114,98,72,15,97,55,68,21,115,46,42,33,127,67,18,22,1,38,113,83,34,49,10,127,127,126,86,108,20,26,123,58,127,119,127,66,1,127,122,127,108,1,127,61,82,111,108,17,85,32,7,9,14,127,65,69,107,127,127,106,103,118,63,93,100,73,127,87,78,1,104,59,89,37,124,36,31,102,74,41,127,91,116,30,27,54,50,56,90,16,29,96,101,76,60,75,24,12,95,43,127,117,127,23,25,77,79,127,125,88,11,40,44,105
165,122,69,40,50,97,11,39,129,27,125,1,13,72,107,38,29,92,62,16,44,90,101,114,61,31,81,57,96,111,121,95,129,108,8,43,52,105,22,120,66,94,24,129,53,20,23,1,35,109,113,42,28,14,117,129,123,64,86,26,83,59,48,129,124,34,79,1,129,115,129,86,1,129,99,82,93,84,18,102,25,9,19,46,129,65,49,71,129,129,75,126,74,17,33,75,106,129,63,51,12,116,78,89,41,110,10,6,56,73,55,129,91,112,119,36,80,58,118,60,15,21,98,104,88,68,37,67,7,103,32,129,77,129,30,128,69,85,129,127,45,1,47,54,100
166,111,61,23,41,117,19,100,130,57,112,5,12,87,118,50,40,91,59,14,22,93,99,121,71,38,108,115,88,120,124,84,32,78,9,25,60,105,21,122,70,86,37,130,42,20,36,1,52,107,96,55,46,11,85,130,119,102,83,39,63,53,31,130,126,33,65,1,130,110,130,81,1,130,123,89,92,80,43,101,26,15,13,90,130,113,28,56,130,130,75,128,69,16,44,71,106,130,79,48,10,114,64,76,24,109,17,6,35,66,67,130,77,97,116,47,74,45,94,54,8,27,98,103,95,58,48,68,7,103,34,130,71,130,51,129,61,82,130,127,30,1,18,29,125
167,96,55,24,39,109,17,54,128,94,101,1,24,125,80,91,61,62,98,1,36,30,85,119,67,55,103,59,64,84,120,104,24,52,17,33,92,86,29,93,83,82,17,128,37,48,37,1,42,52,58,75,59,1,76,128,126,57,115,46,40,128,63,128,102,45,64,1,128,121,128,115,1,128,89,112,104,115,17,113,1,1,1,1,128,44,34,87,128,128,73,110,113,24,67,104,77,128,97,49,17,108,64,72,24,100,1,16,79,35,74,128,123,124,78,17,81,128,90,95,1,17,99,67,88,71,51,43,1,67,41,128,104,128,50,127,46,111,128,122,30,1,1,30,118
168,70,79,1,27,59,1,63,1,31,70,1,1,118,74,51,56,50,117,1,61,90,54,109,70,61,113,38,110,74,82,98,127,107,1,1,48,83,1,121,45,55,60,127,31,1,28,1,81,84,47,74,48,1,127,127,126,111,98,1,28,28,41,127,115,127,64,1,127,116,127,103,1,127,64,119,98,103,38,77,1,1,1,51,127,41,90,123,127,127,95,35,120,1,35,98,88,127,98,93,1,112,64,105,1,85,90,1,94,1,31,127,124,87,40,35,57,127,80,86,1,31,58,77,89,64,95,45,1,70,64,127,108,127,41,114,106,95,127,125,53,1,64,41,122
169,70,79,1,27,59,1,63,1,31,70,1,1,117,74,50,57,49,116,1,61,90,54,109,70,61,113,38,110,74,82,98,127,107,1,1,47,83,1,120,45,55,60,127,31,1,28,1,81,84,46,74,47,1,127,127,125,111,98,1,28,28,53,127,114,127,64,1,127,115,127,103,1,127,64,118,98,103,31,77,1,1,1,50,127,42,90,121,127,127,94,36,119,1,36,98,88,127,98,93,1,112,64,105,1,85,90,1,94,1,31,127,123,87,39,41,58,127,80,86,1,31,56,77,89,64,94,39,1,70,64,127,108,127,42,126,106,94,127,124,52,1,64,42,122
170,70,79,1,27,58,1,62,1,31,70,1,1,119,74,51,56,50,118,1,60,89,54,109,70,60,113,39,110,74,82,97,127,107,1,1,48,83,1,122,45,55,59,127,31,1,28,1,81,84,47,74,48,1,127,127,126,111,97,1,28,28,36,127,115,127,64,1,127,117,127,103,1,127,64,120,97,103,31,77,1,1,1,51,127,42,89,116,127,127,94,36,121,1,36,97,87,127,97,92,1,112,64,105,1,85,89,1,97,1,31,127,124,86,41,39,57,127,80,93,1,31,62,77,88,64,94,45,1,70,64,127,108,127,42,114,106,94,127,125,53,1,64,42,123
171,127,78,1,1,49,1,92,130,58,34,1,39,116,97,101,90,62,70,1,1,52,85,59,62,52,117,1,118,87,101,113,39,43,1,1,70,98,26,62,79,62,84,130,26,62,26,1,26,110,70,1,70,34,52,130,128,104,110,34,47,94,1,119,121,59,94,1,130,129,130,108,1,130,130,62,110,114,26,98,1,1,1,26,130,52,43,52,130,130,104,43,125,1,70,104,70,130,62,47,1,114,89,108,49,124,52,1,85,34,61,130,98,122,26,1,92,49,76,79,1,34,90,103,62,43,79,79,1,94,39,130,87,130,79,126,39,104,130,120,1,1,76,26,123
172,127,79,1,1,51,1,91,130,58,34,1,39,115,97,101,89,62,70,1,1,54,84,59,62,43,116,1,117,85,101,112,39,43,1,1,70,98,1,62,80,62,83,130,27,62,27,1,27,119,70,1,70,34,54,130,128,104,110,34,48,94,1,118,121,59,94,1,130,129,130,108,1,130,130,62,110,113,27,98,1,1,1,27,130,54,43,62,130,130,104,43,126,1,70,104,70,130,62,48,1,113,87,108,48,125,54,1,93,34,61,130,98,123,27,1,91,51,77,87,1,34,89,103,51,43,80,70,1,94,39,130,85,130,80,120,39,104,130,121,1,1,77,27,124
173,127,78,1,1,50,1,92,130,58,33,1,39,116,97,101,91,63,70,1,1,53,84,59,63,43,118,1,119,85,101,113,39,43,1,1,70,98,26,63,79,63,82,130,26,63,26,1,26,101,70,1,70,33,53,130,128,105,111,33,48,94,1,120,121,59,94,1,130,129,130,109,1,130,130,63,111,114,1,98,1,1,1,26,130,53,43,61,130,130,105,43,126,1,70,105,70,130,63,48,1,114,87,109,50,125,53,33,87,33,61,130,98,124,26,1,92,50,76,87,1,33,90,104,57,43,79,82,1,94,39,130,85,130,79,117,39,105,130,122,1,1,76,26,123
174,114,50,1,1,117,1,1,128,1,98,1,1,122,69,97,101,83,58,1,50,50,1,118,61,47,90,47,104,70,72,105,128,113,1,36,89,88,44,61,91,61,1,128,1,36,1,1,86,85,95,56,72,1,92,128,125,41,105,1,44,58,44,99,96,61,72,1,128,123,128,110,1,128,119,66,109,108,1,111,1,1,1,50,128,58,1,57,128,128,102,120,112,1,72,105,66,128,61,47,36,82,72,72,1,103,1,41,115,1,1,128,128,124,41,54,72,128,93,94,1,36,121,72,87,72,84,66,1,72,1,128,70,128,1,127,1,100,128,126,36,1,55,1,116
175,109,77,77,1,1,1,126,126,1,109,77,1,77,1,77,1,77,64,1,1,64,1,1,126,64,119,1,77,1,77,77,126,109,1,126,1,1,1,109,1,1,1,126,77,1,1,1,64,117,77,1,73,1,1,126,125,77,77,1,77,123,64,126,64,126,77,1,126,73,126,77,1,117,1,77,77,77,1,1,1,1,1,1,126,77,1,1,126,126,77,1,119,77,1,77,1,126,1,73,1,1,77,77,73,121,1,1,122,1,1,109,64,1,77,1,64,1,1,1,1,1,1,109,1,1,1,1,1,109,1,126,77,126,64,124,77,77,126,109,1,126,77,77,77
176,107,57,1,24,104,1,74,128,1,106,1,1,113,80,93,112,74,52,1,24,45,55,104,67,37,94,52,109,67,80,114,128,57,37,37,96,92,24,110,96,57,1,128,24,1,1,1,24,100,89,57,55,1,57,128,126,37,114,45,45,48,37,99,101,67,80,1,128,125,128,114,1,128,128,111,121,114,57,98,1,1,1,24,128,52,1,57,128,128,114,48,122,24,80,114,57,128,67,48,1,78,80,72,1,108,37,24,91,24,24,128,128,124,24,57,80,48,72,90,1,1,103,80,102,80,74,77,24,80,37,128,67,128,24,127,78,114,128,123,37,1,57,1,95
177,76,70,49,49,46,6,18,35,33,82,1,61,121,91,117,114,53,100,26,42,52,24,94,84,44,95,21,112,129,129,120,129,66,22,60,96,77,19,101,57,56,16,129,32,12,6,47,41,81,87,40,85,30,25,129,127,75,108,11,37,125,34,73,74,129,104,1,129,113,129,108,1,111,83,79,118,108,20,59,28,8,14,31,129,43,49,119,129,129,89,45,124,48,93,103,27,129,88,78,58,92,98,72,65,122,1,39,105,55,23,129,107,102,8,63,80,67,36,86,8,29,68,116,106,64,13,71,15,97,54,129,123,129,17,128,90,99,129,126,69,1,38,62,115
178,53,44,61,37,60,3,23,32,9,53,8,50,122,111,114,108,69,110,26,40,41,28,83,102,34,118,12,93,129,101,106,79,34,21,70,85,71,5,115,75,29,38,129,56,4,24,15,31,84,123,46,67,11,18,129,128,66,85,25,34,125,52,78,107,129,96,1,129,120,129,85,1,129,94,45,99,85,13,57,20,14,17,16,129,72,68,121,129,129,100,48,119,49,112,76,91,129,85,73,58,63,97,98,39,117,64,43,105,47,9,129,116,109,55,33,65,80,6,82,6,30,92,124,95,76,18,74,22,113,42,129,104,129,27,127,103,85,129,126,51,129,59,61,81
179,72,55,49,47,39,19,43,46,34,68,1,1,122,108,98,85,75,95,13,56,67,40,99,93,30,100,27,112,116,125,120,132,71,12,66,61,78,15,102,53,65,18,132,25,33,24,1,45,86,91,21,58,30,34,132,131,79,105,1,52,130,20,88,101,132,96,1,132,114,132,105,1,113,59,80,111,105,27,60,17,1,1,13,132,73,53,124,132,132,110,26,127,42,118,96,61,132,87,81,48,82,109,83,64,126,23,27,92,132,34,132,119,115,30,44,69,74,34,77,1,41,51,128,104,57,34,89,1,123,63,132,117,121,22,15,84,94,90,129,70,1,75,49,103
180,116,56,14,22,53,7,38,30,40,113,1,25,104,127,90,91,63,120,48,41,42,117,73,95,107,126,31,129,71,74,76,14,114,7,14,55,125,26,119,115,69,37,133,18,29,18,10,39,88,99,82,48,1,34,133,132,44,56,47,111,108,78,100,98,93,81,1,133,124,133,56,1,133,94,85,65,56,20,109,10,21,10,43,133,35,28,118,133,133,79,110,92,7,96,48,68,133,56,84,14,86,77,83,32,102,33,23,70,112,45,133,106,103,101,48,67,131,46,64,6,27,89,130,80,56,66,52,24,128,75,133,87,97,54,123,105,56,133,121,36,1,122,10,72
181,113,73,9,26,44,5,37,16,33,114,1,31,117,128,89,61,62,121,72,29,41,111,50,92,104,127,98,129,87,83,84,28,115,5,9,73,124,22,122,112,54,20,133,13,23,13,7,17,59,96,58,64,3,35,133,132,47,73,37,108,118,82,99,93,60,69,1,133,120,133,79,3,100,91,48,80,78,12,106,11,97,21,57,133,34,25,105,133,133,85,109,86,7,94,67,51,133,73,43,46,53,81,45,32,107,49,30,70,110,36,133,102,103,101,66,71,125,40,65,15,18,90,131,63,73,55,52,24,130,39,133,68,95,42,119,116,56,133,126,27,133,123,19,88
182,92,75,27,26,58,27,61,38,35,92,1,1,111,128,95,91,46,116,1,44,45,94,85,109,90,125,23,89,83,86,87,132,101,1,36,62,123,1,117,96,40,17,132,31,34,31,1,39,74,114,33,57,17,41,132,131,71,75,49,103,122,98,106,113,97,73,1,132,127,132,75,1,132,107,64,82,75,14,100,1,17,1,25,132,51,50,120,132,132,81,105,102,1,108,69,53,132,75,55,17,54,88,66,42,112,37,14,67,104,52,132,118,99,23,22,72,121,62,59,17,30,43,130,1,65,67,48,14,129,60,132,69,110,56,119,115,75,132,126,47,1,124,27,84
183,118,65,23,50,123,13,68,15,54,117,17,12,114,93,95,104,77,61,32,28,35,93,122,37,22,106,13,85,45,127,103,132,108,7,31,52,73,11,36,76,91,60,132,56,24,56,1,55,83,110,51,19,10,111,132,115,99,79,70,58,116,29,132,124,100,48,1,132,121,102,79,1,132,119,112,87,79,41,129,21,1,19,34,132,109,62,46,132,132,47,131,105,7,59,38,101,132,75,63,6,125,74,97,82,130,43,27,49,96,68,132,44,86,98,26,89,71,66,42,18,16,90,113,39,72,40,107,9,92,53,132,120,84,67,88,64,78,132,126,33,1,25,29,128
184,114,60,15,37,124,11,59,9,89,115,34,33,110,117,96,104,92,49,63,19,31,76,120,41,16,86,112,67,54,125,66,130,105,5,24,44,78,29,32,57,71,37,130,39,14,39,4,43,70,108,46,17,7,94,130,103,97,82,58,45,111,22,130,121,99,91,1,130,116,130,80,1,130,127,93,82,85,69,126,36,6,13,35,130,79,55,42,130,130,90,129,109,8,48,47,98,130,62,53,25,119,64,74,95,122,100,26,50,72,61,130,84,73,101,17,87,130,88,52,27,12,118,107,51,65,30,106,10,102,28,130,113,77,56,68,75,81,130,123,20,1,21,23,128
185,110,67,35,9,108,38,56,26,29,112,1,18,124,120,101,107,69,46,9,43,68,100,109,71,18,114,50,93,90,128,98,131,66,17,55,13,75,29,86,76,95,36,131,48,29,44,1,41,58,115,23,13,1,52,131,117,102,82,27,60,118,18,131,125,105,78,1,131,122,131,82,1,131,51,69,87,80,24,98,21,1,9,41,131,116,60,73,131,131,94,130,113,22,92,72,110,131,77,54,12,127,65,63,103,123,53,25,97,37,40,131,85,96,59,13,90,80,88,79,34,13,62,119,47,74,57,28,8,104,29,131,129,89,63,106,44,82,131,126,48,1,38,29,121
186,110,94,10,25,93,8,49,126,58,104,1,18,96,82,92,71,62,57,23,31,37,70,105,63,29,73,64,109,113,111,101,27,77,7,20,56,61,9,102,66,76,39,126,32,34,32,1,38,103,80,44,51,21,126,126,125,59,94,52,43,126,36,126,123,126,79,1,126,122,126,89,1,126,126,69,106,97,26,116,14,17,16,46,126,30,50,121,126,126,91,118,112,10,54,84,72,126,68,40,15,100,88,45,47,124,35,22,65,86,60,126,67,107,83,53,74,41,75,81,1,19,108,99,115,85,55,78,13,87,42,126,117,126,48,120,98,90,126,119,24,1,28,12,114
187,111,90,7,23,106,8,49,126,56,101,1,16,118,80,86,63,61,44,24,37,26,105,107,85,20,66,77,88,108,102,97,126,67,5,31,51,54,11,98,60,69,39,126,28,27,28,10,32,120,68,50,45,17,126,126,122,53,90,52,25,126,38,126,121,126,81,1,126,119,126,92,1,126,109,59,100,94,55,116,14,21,12,70,126,36,42,117,126,126,84,115,104,9,62,76,74,126,89,47,33,110,78,41,42,124,48,13,65,79,58,126,64,103,73,40,71,30,72,75,18,19,114,99,113,83,56,95,15,93,34,126,82,126,46,125,96,87,126,123,35,1,22,5,112
188,81,42,35,26,71,1,66,127,34,68,1,30,109,63,53,98,55,87,1,46,44,80,113,91,35,84,60,120,115,105,117,89,38,1,57,77,73,20,101,68,75,23,127,38,33,19,1,60,71,87,45,23,1,127,127,125,65,107,57,26,127,42,118,85,127,97,1,127,122,127,110,1,127,127,102,116,110,23,83,14,28,1,51,127,50,32,100,127,127,104,20,119,35,86,103,90,127,106,66,1,77,94,76,52,112,14,14,49,47,60,127,79,123,63,14,82,28,55,94,1,1,92,99,73,92,54,47,14,96,30,127,121,127,57,126,68,107,127,124,38,1,20,38,114
189,89,54,20,52,111,1,45,29,54,91,1,41,90,106,96,96,54,79,42,82,1,80,104,1,1,108,39,102,125,114,125,40,93,1,20,54,54,1,127,54,54,54,135,54,31,54,1,45,45,101,43,1,16,77,135,134,95,54,54,54,121,26,54,130,100,28,1,135,92,135,45,1,118,117,123,107,54,105,111,30,73,36,86,135,109,38,27,135,135,128,132,103,19,1,1,85,135,54,53,25,115,76,84,87,111,35,37,122,74,45,135,129,75,124,1,82,45,88,120,16,33,116,96,94,45,32,96,34,81,44,135,20,78,72,131,54,54,110,133,20,1,20,18,119
190,78,40,20,40,113,1,39,28,40,79,1,31,85,105,92,92,40,76,40,81,1,73,106,1,1,103,101,99,128,108,128,32,90,1,20,40,40,1,127,74,40,40,134,40,26,40,120,40,40,98,38,1,15,77,134,132,89,40,40,40,112,19,66,123,96,71,1,134,83,134,40,1,121,115,122,102,40,107,111,30,97,29,84,134,104,33,25,134,134,125,131,100,18,1,1,87,134,40,65,80,116,34,70,86,113,75,35,119,37,40,134,124,68,126,1,81,40,88,118,15,67,110,92,91,40,17,92,27,69,40,134,20,72,36,130,40,40,109,133,20,134,20,14,117
191,91,1,1,1,114,1,1,90,1,86,1,74,97,99,105,108,1,89,1,95,57,85,118,1,1,103,75,119,126,98,128,1,1,1,1,59,1,1,129,1,63,1,135,1,1,1,1,61,1,109,1,1,1,60,135,133,104,63,1,1,131,61,1,116,105,77,1,135,124,135,63,1,115,84,122,92,63,81,110,1,1,1,58,135,79,1,87,135,135,123,132,121,1,1,63,79,135,63,71,1,120,72,82,102,110,1,1,117,78,1,135,127,94,125,1,96,1,76,101,1,1,113,105,73,1,1,93,1,83,1,135,63,87,1,130,1,63,112,134,1,1,1,1,100
192,48,1,96,92,1,1,1,131,1,48,1,1,126,55,79,107,74,74,1,55,93,46,106,69,48,101,1,94,131,122,125,100,48,1,96,72,63,1,72,47,86,1,131,67,40,1,1,1,78,119,1,55,1,40,131,130,105,114,1,48,128,69,108,1,64,90,1,131,124,131,114,1,131,82,81,118,114,1,55,1,1,1,1,131,85,88,123,131,131,120,89,121,68,65,110,54,131,74,86,1,103,55,104,45,117,1,66,98,69,1,80,99,84,1,1,55,109,40,1,1,1,40,91,1,1,40,55,1,83,74,131,111,131,1,129,48,113,131,127,95,1,55,102,112
193,54,34,79,85,25,1,20,128,1,34,1,84,122,73,103,110,68,49,1,58,71,31,100,48,44,106,1,119,128,116,117,87,46,34,81,49,70,20,49,31,58,18,128,41,1,1,28,45,88,113,41,62,1,39,128,126,101,95,1,30,124,83,107,77,128,114,1,128,123,128,95,1,128,109,65,104,95,82,55,1,20,20,1,128,91,60,121,128,128,111,76,115,64,90,94,63,128,49,69,1,105,61,93,34,118,1,40,92,27,25,128,78,67,34,41,72,80,57,55,1,1,66,120,18,95,33,73,28,112,49,128,102,128,20,127,46,95,128,125,89,128,73,86,108
194,82,61,1,1,54,1,108,1,1,82,1,1,124,112,46,102,53,97,1,56,93,81,88,115,1,129,1,112,61,79,61,93,103,1,93,61,118,1,1,80,61,106,133,1,1,1,1,56,122,101,1,46,1,89,133,132,107,61,1,46,133,1,126,114,111,58,1,133,130,127,76,1,133,109,78,61,61,1,86,1,1,1,1,133,1,1,125,133,133,58,87,91,1,100,61,61,133,61,93,1,118,84,84,1,120,1,1,99,92,46,133,1,128,1,1,76,46,89,46,1,1,98,115,55,61,45,105,1,115,1,133,61,123,75,131,104,58,133,121,46,1,110,1,61
195,81,1,81,1,81,1,1,132,1,81,81,1,81,1,81,1,1,81,1,1,1,1,1,132,1,81,1,1,1,1,1,126,81,1,1,1,1,81,81,81,1,1,132,81,1,1,1,81,1,81,1,1,81,1,132,126,81,81,1,1,1,1,132,81,132,1,1,132,81,81,81,1,126,1,81,81,81,1,1,1,1,1,1,132,81,81,1,132,132,81,81,125,1,1,81,1,1,1,126,1,1,81,81,1,126,81,1,126,1,1,81,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,81,132,81,124,1,1,132,81,1,81,1,81,81
196,1,1,1,1,1,1,94,129,1,1,1,1,1,94,94,1,1,94,1,94,1,1,1,129,1,121,1,1,1,90,90,123,94,1,123,1,94,1,1,1,1,94,129,1,1,1,1,1,122,1,1,1,1,115,129,123,115,1,1,1,129,1,129,1,1,1,1,129,115,129,1,1,115,94,1,90,1,94,1,1,1,1,94,129,1,1,94,129,129,1,1,90,1,123,1,1,129,1,123,1,94,1,1,1,115,1,1,120,1,1,129,94,1,94,1,1,94,1,1,1,1,123,94,94,1,1,1,1,94,1,129,1,129,1,114,1,1,129,1,1,1,94,1,1
197,78,101,26,42,83,1,51,125,50,77,1,29,123,73,69,72,76,65,17,25,66,71,117,91,89,61,62,113,95,110,109,125,97,1,26,47,90,11,115,70,75,34,125,46,22,40,1,48,64,81,49,56,1,125,125,124,102,104,36,54,125,96,93,94,125,107,1,125,121,125,104,1,125,125,74,108,104,21,80,19,15,1,33,125,30,41,63,125,125,85,35,118,26,58,119,57,125,92,31,11,79,100,99,52,88,1,24,82,38,53,125,125,87,67,16,68,112,59,44,11,17,84,116,86,31,45,37,22,114,38,125,98,125,43,120,60,103,125,122,55,1,19,11,111
198,63,38,19,28,46,1,68,41,56,78,1,34,91,73,120,98,101,97,35,44,30,61,71,83,37,88,27,127,99,115,113,131,82,1,16,81,75,23,89,55,76,31,131,1,26,18,1,45,87,124,66,96,1,64,131,129,59,110,53,51,116,58,122,90,85,102,1,131,123,131,112,1,131,79,86,118,114,29,62,1,1,1,21,131,60,1,100,131,131,107,42,128,1,92,104,39,131,84,33,40,69,106,49,22,119,1,48,105,50,56,131,131,121,32,43,109,72,54,80,25,35,77,117,93,103,67,74,17,108,65,131,95,94,52,130,70,110,131,125,47,1,19,24,126
199,120,45,73,1,33,48,26,51,30,105,1,1,122,102,111,109,80,116,37,59,38,32,106,66,1,108,26,104,103,90,100,78,59,1,73,86,98,19,117,64,91,43,130,70,19,48,1,23,95,118,68,54,1,130,130,126,112,86,19,1,127,34,130,47,130,123,1,130,115,130,85,1,130,97,61,82,86,1,94,1,1,1,38,130,79,93,110,130,130,101,71,114,45,67,82,95,130,68,56,63,41,62,77,52,125,38,1,76,26,23,130,121,99,23,36,42,58,57,55,1,48,44,124,92,81,64,35,1,119,53,130,82,107,30,129,19,86,130,128,29,1,72,73,113
