141,12,16,6,18,9,38,42,40,23,28,24,39,33,12,31,42,32,15,11,4,35,36,42,3,19,26,1,1,42,42,22,8,41,37,10,27,29,17,14,21,25,34,20,5,7,42,42,30
142,12,19,6,18,7,38,42,39,26,25,30,31,36,13,27,42,28,15,8,4,32,33,42,5,22,24,1,2,42,42,23,9,41,40,11,35,29,14,16,20,17,34,21,3,10,42,42,36
143,10,18,9,17,4,38,42,26,24,28,30,40,13,10,35,42,36,16,15,1,24,37,42,7,29,31,1,1,42,42,21,5,14,41,10,33,23,22,19,27,34,39,20,6,8,42,42,32
144,10,18,7,15,9,35,42,40,22,26,25,39,29,10,30,42,31,14,12,1,38,27,42,5,23,28,1,3,42,42,19,8,37,41,6,32,34,21,16,17,20,36,24,4,13,42,42,33
145,8,16,6,11,10,33,42,40,22,23,29,37,31,9,27,42,28,14,13,3,34,35,42,5,24,25,1,2,42,42,26,12,39,41,7,36,30,17,19,18,21,32,20,4,15,42,42,38
146,7,13,17,15,1,40,42,33,19,24,37,25,12,14,29,42,31,16,21,1,22,38,42,7,32,28,1,1,42,42,19,1,18,30,7,39,23,27,11,25,35,36,34,1,7,42,42,41
147,3,21,8,17,11,33,42,37,25,23,24,36,30,3,28,42,29,14,14,3,38,32,42,9,26,16,1,1,42,42,19,10,41,39,3,35,27,22,13,18,20,34,31,7,12,42,42,40
148,3,16,8,8,13,32,42,34,27,24,37,19,30,3,21,42,22,10,11,7,33,38,42,15,29,20,1,1,42,42,25,3,41,39,3,36,31,14,26,23,18,35,28,12,17,42,42,40
149,10,22,5,17,7,36,42,41,26,28,35,29,32,12,33,42,34,16,15,1,27,25,42,6,21,23,1,4,42,42,18,1,39,40,10,37,31,14,13,20,19,30,24,9,8,42,42,38
150,12,20,8,15,7,34,42,39,21,23,31,37,9,12,32,42,33,17,14,1,35,29,42,1,22,30,1,1,42,42,16,1,40,38,10,28,24,27,19,18,26,36,25,1,10,42,42,41
151,15,20,1,15,9,31,42,38,23,23,35,39,11,15,33,42,34,11,11,1,36,31,42,7,22,27,1,1,42,42,15,1,41,37,9,25,28,26,11,19,29,40,21,1,7,42,42,30
152,15,18,1,20,13,29,42,28,23,22,37,40,9,15,33,42,35,10,8,1,32,34,42,1,21,31,1,1,42,42,10,1,30,41,15,38,25,27,14,19,26,39,24,1,12,42,42,36
153,1,12,10,12,11,34,42,41,26,27,33,38,32,1,29,42,29,12,12,1,40,35,42,8,12,28,1,1,42,42,9,20,21,23,1,19,36,24,39,22,29,37,12,1,12,42,42,25
154,1,10,18,10,9,34,42,41,26,27,33,38,32,1,29,42,29,10,10,1,40,35,42,7,10,28,1,8,42,42,20,19,21,23,1,17,36,25,39,22,29,37,10,1,16,42,42,24
155,1,12,1,12,12,33,42,41,26,27,34,37,32,1,29,42,29,12,12,1,39,35,42,1,12,28,1,1,42,42,12,11,12,23,1,21,36,24,40,22,29,38,12,1,10,42,42,25
156,1,11,1,1,17,30,42,26,25,35,27,37,23,18,29,42,28,12,1,1,41,31,42,14,20,32,1,1,42,42,13,1,22,38,1,40,35,21,34,10,33,39,16,15,19,42,42,24
157,6,9,1,9,6,28,42,23,18,37,36,34,29,19,27,42,26,14,9,1,40,24,42,15,13,31,1,1,42,42,6,22,25,32,1,35,37,20,39,12,30,41,17,16,21,42,42,33
158,1,1,1,1,15,28,42,22,20,33,36,41,25,20,26,42,26,14,1,1,30,29,42,19,16,31,1,1,42,42,1,1,24,40,1,35,33,23,39,13,32,37,18,1,17,42,42,38
159,5,10,1,7,15,28,42,34,24,36,37,25,20,22,27,42,26,12,7,1,39,29,42,5,21,32,1,11,42,42,16,13,19,31,1,41,38,23,30,9,33,40,17,14,18,42,42,35
160,7,11,3,6,14,30,42,40,19,33,32,37,25,9,27,42,29,13,5,4,39,31,42,20,23,26,1,8,42,42,15,17,22,36,1,41,34,18,35,10,28,38,16,12,21,42,42,24
161,3,9,3,7,14,30,42,36,24,27,33,40,21,20,28,42,29,13,7,11,32,25,42,22,19,34,1,1,42,42,12,3,15,41,3,39,26,23,35,10,31,37,18,16,17,42,42,38
162,16,19,6,22,8,36,42,18,25,32,27,30,40,24,34,42,38,11,10,3,41,23,42,4,15,31,1,1,42,42,12,5,37,35,13,20,33,21,26,17,29,39,14,7,9,42,42,28
163,14,20,8,21,5,38,42,24,22,35,25,31,39,19,34,42,37,11,10,3,41,26,42,4,17,28,1,2,42,42,13,6,40,36,12,23,33,15,30,16,29,32,18,7,9,42,42,27
164,17,13,6,21,7,36,42,24,27,35,14,25,23,31,34,42,40,12,10,1,37,29,42,5,22,38,1,1,42,42,9,4,33,39,17,20,28,30,16,19,32,41,15,8,11,42,42,26
165,14,19,7,21,5,32,42,34,30,23,20,33,35,16,28,42,31,13,12,1,36,37,42,6,38,27,1,1,42,42,10,4,40,26,9,24,25,22,17,15,18,29,39,8,11,42,42,41
166,10,17,9,16,5,39,42,37,34,25,18,31,26,12,29,42,32,20,15,3,38,36,42,4,33,24,1,1,42,42,22,7,41,23,8,28,27,21,14,11,19,30,35,6,13,42,42,40
167,7,16,14,15,7,36,42,35,34,23,37,22,31,13,40,42,40,5,19,7,38,26,42,4,24,33,1,1,42,42,17,1,30,39,7,29,27,21,20,7,18,28,25,5,12,42,42,32
168,1,13,1,14,1,32,42,22,25,34,38,35,33,1,28,42,28,21,14,1,24,36,42,1,20,28,1,1,42,42,26,1,14,40,1,19,39,27,18,1,28,41,23,1,17,42,42,37
169,1,13,1,14,1,32,42,22,25,34,38,35,33,1,28,42,28,21,14,1,24,36,42,1,20,28,1,1,42,42,25,1,14,40,1,19,39,27,18,1,28,41,23,1,17,42,42,37
170,1,13,1,14,1,32,42,22,25,34,38,35,33,1,28,42,28,21,14,1,24,36,42,1,20,28,1,1,42,42,25,1,14,40,1,19,39,27,18,1,28,41,23,1,17,42,42,37
171,1,1,1,10,16,31,42,39,22,23,28,37,17,1,32,42,35,25,12,1,32,38,42,12,29,30,1,1,42,42,18,1,10,40,1,25,21,27,20,19,32,36,24,12,12,42,42,41
172,1,1,1,10,16,31,42,39,21,23,28,36,17,1,32,42,34,25,12,1,37,38,42,12,29,30,1,1,42,42,18,1,10,40,1,25,21,27,20,19,32,35,24,12,12,42,42,41
173,1,1,1,10,16,32,42,39,21,23,28,37,17,1,33,42,35,25,12,1,30,38,42,12,29,31,1,1,42,42,17,1,10,40,1,25,21,27,20,19,33,36,24,12,12,42,42,41
174,1,1,18,1,1,31,42,36,21,24,17,32,39,15,33,42,33,1,18,1,27,25,42,1,29,33,1,1,42,42,1,1,40,37,1,26,22,20,28,1,23,41,30,1,15,42,42,38
175,24,1,1,24,1,39,39,24,22,39,1,24,34,39,24,39,24,1,1,1,38,1,39,1,1,34,1,1,39,39,1,1,1,37,24,1,24,22,1,24,24,36,1,1,1,39,39,1
176,11,11,23,1,1,34,42,32,19,27,16,36,20,15,37,42,37,1,20,11,33,30,42,1,20,37,1,1,42,42,28,1,17,40,11,29,23,26,31,1,18,41,25,1,1,42,42,35
177,16,16,2,16,20,39,42,24,22,28,31,36,23,19,33,42,37,6,2,14,26,38,42,11,9,35,1,2,42,42,7,5,13,41,15,32,27,25,21,29,33,40,12,8,10,42,42,30
178,19,13,9,20,17,32,42,27,23,37,30,28,12,21,26,42,29,14,9,6,33,39,42,4,8,25,1,18,42,42,7,5,15,38,16,40,35,22,34,31,24,41,2,2,11,42,42,36
179,17,16,5,17,15,39,42,25,21,28,27,36,22,20,32,42,35,4,5,8,26,38,42,9,10,30,1,1,42,42,19,1,7,41,13,40,29,24,23,34,31,37,10,14,12,42,42,33
180,7,13,4,10,15,26,42,24,28,35,36,40,38,7,22,42,25,17,11,6,39,30,42,1,18,20,1,1,42,42,14,12,37,29,4,33,32,27,41,21,22,34,19,7,16,42,42,31
181,6,14,3,8,15,28,42,23,21,31,36,41,38,6,24,42,26,13,9,4,40,29,42,2,18,22,1,11,42,42,16,35,37,27,4,33,30,19,39,20,24,32,17,10,12,42,42,34
182,10,8,10,15,14,28,42,27,18,37,34,29,31,17,25,42,26,5,15,1,40,30,42,5,21,24,1,1,42,42,9,5,31,33,1,36,35,19,41,20,21,38,21,10,13,42,42,39
183,9,16,10,17,6,39,42,33,30,24,13,29,36,11,25,42,31,19,18,21,28,38,42,5,37,15,1,1,42,42,14,1,41,34,4,32,23,27,12,26,22,35,20,8,7,42,42,40
184,7,13,8,15,12,38,42,33,39,21,18,20,35,10,26,42,29,13,16,3,23,37,42,5,30,17,1,1,42,42,22,4,41,36,6,32,25,19,27,31,24,34,28,11,9,42,42,40
185,10,5,12,13,8,40,42,34,23,33,21,31,22,16,27,42,35,11,17,5,19,39,42,1,25,28,1,1,42,42,18,1,41,38,9,32,25,29,15,36,19,37,30,14,7,42,42,24
186,4,12,11,14,7,37,42,35,26,24,21,38,27,8,33,42,34,15,17,5,40,36,42,9,23,30,1,1,42,42,20,6,41,39,3,29,22,19,16,18,32,28,25,9,13,42,42,31
187,3,12,11,13,6,38,42,33,22,31,20,27,23,14,30,42,35,16,15,5,41,36,42,7,24,32,1,1,42,42,21,10,40,39,3,34,29,19,18,17,28,26,25,8,9,42,42,37
188,15,11,7,21,12,38,42,27,17,33,28,41,17,23,36,42,37,10,8,1,26,32,42,1,24,38,1,1,42,42,12,14,9,40,15,34,35,30,19,24,20,31,22,1,1,42,42,29
189,8,14,6,16,13,40,42,16,37,24,26,34,31,8,16,42,16,16,16,1,23,32,42,4,25,8,1,1,42,42,39,29,41,35,7,28,27,15,12,32,16,36,30,4,11,42,42,38
190,6,12,11,12,9,40,42,12,36,10,22,33,29,6,12,42,12,12,12,39,21,30,42,3,26,6,1,1,42,42,38,32,41,34,5,23,25,20,28,30,12,35,27,3,24,42,42,37
191,1,1,1,1,28,37,42,21,30,1,31,38,1,1,22,42,22,1,1,1,20,35,42,1,19,22,1,1,42,42,33,1,41,40,1,27,32,25,26,35,1,39,29,1,1,42,42,34
192,31,23,1,33,29,41,42,35,24,24,15,28,12,31,38,42,40,1,1,1,30,22,42,1,18,37,1,1,42,42,27,1,21,39,14,13,16,19,17,34,20,26,11,1,1,42,42,36
193,22,27,1,25,26,39,42,34,19,19,13,40,12,23,32,42,41,8,1,10,37,35,42,1,11,31,1,1,42,42,28,9,21,38,17,30,13,18,24,29,33,16,15,1,1,42,42,36
194,1,1,1,1,1,19,42,18,33,38,25,37,35,30,19,42,19,36,1,1,40,23,42,1,27,32,1,1,42,42,1,1,26,29,1,24,39,31,17,1,19,41,27,1,1,42,42,34
195,23,1,1,23,1,42,1,23,1,42,23,1,23,1,23,42,23,1,1,1,1,23,42,23,23,39,1,1,42,1,1,1,23,38,1,23,23,39,1,23,23,39,1,1,1,42,42,1
196,1,1,1,1,1,1,41,1,1,41,1,1,31,37,1,41,1,31,1,1,36,1,41,1,35,37,1,1,41,41,31,1,1,30,1,1,1,37,1,1,31,37,1,1,1,41,41,1
197,10,18,7,20,13,35,42,28,23,29,25,36,38,10,33,42,34,14,16,1,40,26,42,1,24,31,1,1,42,42,19,6,15,37,10,27,30,17,9,21,32,41,22,5,8,42,42,39
198,7,13,1,9,18,37,42,39,20,27,31,40,26,7,35,42,36,14,9,1,29,38,42,11,23,34,1,1,42,42,16,1,21,41,1,30,28,17,24,15,33,32,22,12,19,42,42,25
199,24,1,13,24,1,33,42,31,23,22,35,36,18,24,29,42,32,11,13,1,38,37,42,1,21,28,1,1,42,42,10,1,40,39,12,20,19,16,30,34,27,41,17,1,13,42,42,9
200,1,1,1,1,1,38,42,18,29,34,36,40,29,1,21,42,21,1,1,1,41,33,42,1,25,21,1,1,42,42,18,1,32,18,1,27,37,31,34,1,21,39,25,1,1,42,42,28
201,12,16,12,17,11,25,42,31,22,32,22,28,33,12,27,42,29,19,17,10,38,34,42,8,30,21,1,1,42,42,6,4,41,36,7,40,37,20,24,15,26,35,9,3,5,42,42,39
202,19,22,9,23,8,24,42,35,25,33,16,30,37,19,29,42,31,13,11,7,18,40,42,5,32,26,1,1,42,42,38,3,15,34,4,14,36,41,27,21,28,17,12,6,10,42,42,39
203,13,16,12,17,11,22,42,32,21,31,24,30,23,13,28,42,29,19,17,1,41,34,42,8,33,20,1,1,42,42,7,4,39,36,9,38,37,27,25,15,25,35,10,5,6,42,42,40
204,17,16,11,21,7,39,42,26,28,23,27,29,37,18,36,42,38,13,15,6,31,34,42,5,19,33,1,2,42,42,10,3,41,40,9,32,25,14,12,23,20,30,22,3,7,42,42,35
205,14,9,3,11,16,39,42,35,20,27,28,34,40,15,31,42,32,8,4,6,30,38,42,5,19,29,1,2,42,42,22,13,21,41,10,37,26,17,23,24,33,36,18,7,12,42,42,25
206,25,21,7,28,12,40,42,30,32,22,33,20,14,26,38,42,39,10,7,1,23,31,42,1,16,37,1,1,42,42,14,1,36,41,18,24,29,12,10,27,17,35,19,1,9,42,42,34
207,17,17,27,17,17,34,41,40,1,41,17,1,1,36,32,41,34,1,17,17,28,33,41,1,17,38,1,1,41,41,1,1,1,29,17,17,1,37,1,30,1,39,1,1,1,41,41,31
208,1,1,27,24,9,34,41,40,12,41,9,12,12,36,32,41,34,12,24,1,28,33,41,12,9,38,1,1,41,41,12,12,12,29,1,26,12,37,12,30,12,39,1,1,12,41,41,31
209,1,1,1,26,10,34,41,40,14,41,10,14,14,36,32,41,34,14,10,1,30,33,41,14,10,38,1,1,41,41,14,14,14,28,1,27,14,37,14,29,14,39,1,1,14,41,41,31
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,15,18,1,1,16,35,42,39,30,21,26,41,40,16,31,42,31,10,12,11,1,34,42,7,24,29,1,1,42,42,20,7,27,38,13,28,23,19,7,21,36,37,24,13,1,42,42,33
214,15,17,6,8,12,32,42,39,31,21,26,41,40,12,29,42,29,8,16,19,1,35,42,4,24,27,1,1,42,42,20,5,37,38,14,28,23,18,10,22,33,34,24,11,7,42,42,36
215,24,16,1,1,27,1,42,1,36,20,34,41,24,20,1,42,1,1,19,29,16,37,42,1,29,1,1,1,42,42,18,1,24,40,20,35,33,28,1,29,1,39,29,20,1,42,42,38
216,25,1,1,25,1,1,1,1,25,1,41,38,30,34,34,43,34,1,1,1,1,1,43,1,1,38,1,1,43,43,1,25,1,38,1,1,30,34,1,25,30,42,1,1,1,43,43,30
217,26,1,1,26,1,1,1,1,1,1,26,41,26,35,26,43,26,1,1,26,1,1,43,1,1,35,1,1,43,43,1,26,1,39,1,1,38,35,1,26,1,42,1,1,1,43,43,39
218,1,1,1,1,1,1,1,1,1,1,41,40,1,1,33,43,33,1,1,1,1,1,43,1,1,33,1,1,43,43,1,1,1,38,1,1,37,39,1,1,1,42,1,1,1,43,43,33
219,38,1,41,1,1,1,42,1,1,33,30,35,24,38,1,42,1,1,1,1,37,26,42,1,1,1,1,1,42,42,1,25,32,28,38,1,33,31,1,26,1,36,1,1,1,42,42,29
220,18,17,1,18,18,39,42,29,1,33,38,1,1,36,25,42,39,1,1,18,28,1,42,18,15,37,1,1,42,42,18,1,41,31,18,25,25,35,1,30,1,33,15,1,1,42,42,32
221,1,1,1,1,1,1,41,1,1,41,1,1,32,37,1,41,1,32,1,1,36,1,41,1,1,37,1,1,41,41,32,1,1,31,1,1,1,37,1,1,32,37,1,1,1,41,41,1
222,23,1,6,22,1,20,42,16,31,36,32,16,30,34,21,42,26,8,15,11,39,24,42,12,13,33,1,1,42,42,16,1,27,29,8,35,37,28,40,25,16,41,13,6,8,42,42,38
223,10,1,10,10,1,24,42,20,31,37,34,25,29,30,21,42,23,10,10,10,39,26,42,1,8,32,1,7,42,42,18,1,28,27,10,36,35,33,38,19,21,41,8,6,10,42,42,40
224,9,14,1,18,1,34,42,24,30,39,38,27,28,25,23,42,29,9,7,9,40,33,42,8,16,31,1,1,42,42,9,1,21,20,1,37,35,26,36,18,22,41,16,13,15,42,42,32
225,1,1,1,1,1,30,42,1,24,39,1,24,41,24,1,42,24,1,1,1,38,30,42,1,30,24,1,1,42,42,1,1,36,37,1,30,1,30,1,24,1,40,30,1,1,42,42,1
226,10,15,8,1,6,31,42,31,30,24,7,26,40,10,31,42,31,14,1,1,39,37,42,16,27,31,1,1,42,42,16,9,29,21,12,38,24,18,28,13,31,41,19,20,22,42,42,23
227,1,1,24,1,1,29,42,14,36,30,28,14,30,38,14,42,14,30,24,1,35,14,42,1,34,39,1,1,42,42,30,1,37,22,1,14,24,40,14,1,14,41,27,1,1,42,42,23
228,1,1,25,1,24,27,42,1,29,32,19,1,31,38,1,42,1,32,1,1,36,19,42,1,21,38,1,1,42,42,1,28,30,23,1,1,1,38,32,1,32,41,21,1,26,42,42,37
229,3,13,3,1,15,28,41,30,23,33,21,35,22,20,26,41,27,14,41,1,31,29,41,10,18,36,3,15,41,41,15,8,12,40,3,32,24,25,34,7,37,38,18,11,9,41,41,39
230,22,18,1,22,14,28,41,22,37,17,36,30,39,30,18,41,18,1,41,1,40,1,41,1,35,26,1,1,41,41,15,1,34,30,1,15,1,28,1,22,26,38,1,21,1,41,41,33
231,7,10,13,14,16,33,41,25,19,24,32,36,39,9,34,41,31,6,41,8,23,37,41,11,18,28,1,2,41,41,21,5,15,40,3,35,26,20,22,29,30,38,17,4,12,41,41,27
232,7,13,8,12,14,33,41,32,19,25,28,29,40,11,36,41,30,10,41,3,39,35,41,4,18,27,1,2,41,41,22,9,21,37,6,34,26,16,20,23,24,38,17,5,15,41,41,31
233,8,14,11,13,16,34,41,35,22,25,29,33,15,8,36,41,31,10,41,17,26,40,41,5,20,28,1,1,41,41,18,3,19,37,7,39,27,21,23,24,30,38,12,4,5,41,41,32
234,15,20,7,18,8,31,42,38,32,23,35,29,36,17,24,42,25,19,42,1,41,30,42,1,22,21,1,1,33,42,13,9,37,28,6,27,39,14,10,26,12,40,16,5,11,42,42,34
235,18,22,7,20,8,34,42,40,31,27,33,29,38,19,28,42,30,21,42,3,41,32,16,4,14,24,1,2,42,42,13,9,37,26,6,25,36,10,12,23,15,39,17,5,11,42,42,35
236,15,17,10,22,11,32,41,36,31,26,33,39,35,15,28,41,28,25,41,1,38,20,41,1,18,24,1,1,41,41,14,8,37,30,8,21,27,13,6,23,12,40,19,1,6,41,41,34
237,7,13,4,11,8,39,41,24,22,27,31,35,36,12,33,41,37,15,41,5,29,40,41,3,18,32,1,1,41,41,16,10,28,38,6,34,25,21,20,19,26,30,17,9,14,41,41,23
238,12,16,7,15,8,39,41,30,22,29,24,34,35,13,31,41,38,10,41,3,37,40,41,4,17,28,1,2,41,41,20,9,36,26,6,27,25,18,21,19,31,33,14,5,11,41,41,23
239,15,14,5,10,11,35,41,19,26,36,37,40,24,20,28,41,34,5,41,1,27,25,41,5,17,32,1,1,41,41,12,1,21,39,13,31,33,23,30,18,22,38,16,5,5,41,41,29
240,16,17,3,20,18,35,41,30,21,26,31,32,12,19,28,41,29,8,41,9,24,38,41,4,6,25,1,1,41,41,15,11,37,40,13,33,27,14,22,36,23,39,10,7,5,41,41,34
241,9,17,7,19,12,36,41,32,19,23,25,31,40,10,30,41,27,14,41,5,28,37,41,3,13,24,2,1,41,41,18,8,33,39,15,35,22,16,21,34,26,38,11,6,4,41,41,29
242,19,9,12,20,10,38,41,27,23,22,24,34,13,21,33,41,35,7,41,17,25,36,41,3,6,31,1,1,41,41,10,5,15,39,16,32,28,18,26,37,30,40,14,4,7,41,41,29
243,13,17,10,18,6,23,41,32,33,30,34,24,28,16,26,41,27,14,41,1,38,29,41,1,37,21,1,1,41,41,12,8,40,25,9,20,35,19,11,15,22,39,31,5,7,41,41,36
244,11,16,10,18,6,21,41,32,33,30,34,22,28,15,25,41,26,12,41,5,37,29,41,1,35,20,1,1,41,41,19,8,40,24,7,27,36,17,14,13,23,38,31,4,9,41,41,39
245,1,24,1,28,1,22,41,32,16,20,29,23,30,14,33,41,34,11,41,13,36,18,41,1,35,21,1,1,41,41,19,1,40,26,15,31,38,27,17,12,1,39,25,1,1,41,41,37
246,12,16,5,14,10,40,41,23,24,29,28,31,18,12,36,41,37,9,41,8,25,38,41,6,19,34,1,1,41,41,15,7,30,39,4,33,27,22,21,20,32,35,17,3,11,41,41,26
247,9,14,5,15,13,37,41,31,22,27,28,34,38,10,29,41,35,12,41,6,36,39,41,4,16,24,1,2,41,41,21,11,26,40,7,33,23,18,19,20,29,32,17,3,8,41,41,25
248,12,10,6,16,13,40,41,30,22,25,27,38,19,14,34,41,36,9,41,1,31,29,41,5,20,33,1,1,41,41,21,4,32,39,11,37,24,17,23,18,28,35,15,7,8,41,41,26
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,1,1,34,1,20,24,32,39,19,24,1,35,42,38,1,42,1,20,40,42,1,29,35,1,1,42,42,1,1,26,26,1,32,28,20,29,1,35,41,29,1,18,42,42,20
252,11,1,8,11,1,25,41,19,32,36,37,26,33,27,21,41,21,20,41,14,34,24,41,10,16,31,1,1,41,41,1,1,30,29,11,23,35,28,39,18,15,40,16,7,8,41,41,38
253,4,9,7,10,14,25,41,22,32,35,37,15,29,27,21,41,23,15,41,7,36,26,41,12,19,33,1,15,41,41,13,1,31,24,4,28,34,30,38,18,20,39,11,3,4,41,41,40
254,10,1,1,10,1,30,41,21,19,34,31,36,38,10,21,41,26,10,41,10,40,29,41,10,1,23,1,1,41,41,10,1,35,27,18,25,32,28,39,10,20,37,24,9,1,41,41,33
255,14,7,4,8,9,40,41,37,16,33,23,28,25,21,29,41,30,12,41,4,36,38,41,11,19,35,1,1,41,41,15,4,22,27,13,39,32,17,34,10,31,26,20,1,18,41,41,24
256,14,11,5,7,8,39,41,40,16,27,24,31,25,20,33,41,34,10,41,3,30,36,41,13,19,38,1,1,41,41,15,4,22,29,12,37,26,21,32,9,35,28,18,6,17,41,41,23
257,13,1,1,1,1,34,41,27,30,26,20,37,28,22,24,41,25,1,41,1,32,29,41,1,18,33,1,1,41,41,1,1,19,35,13,38,21,23,40,15,31,36,17,1,16,41,41,39
258,15,10,4,12,11,25,41,27,30,36,28,22,35,32,23,41,23,16,41,4,40,26,41,1,20,33,1,1,41,41,13,4,34,19,9,18,37,31,38,14,21,39,17,8,7,41,41,29
259,1,13,23,13,1,21,1,17,26,32,25,34,36,1,17,42,17,23,42,1,27,41,42,1,40,15,1,1,42,42,1,1,38,22,1,28,31,38,28,17,15,33,35,30,1,42,42,36
260,15,7,1,15,23,31,41,24,13,35,37,36,25,18,28,41,28,14,41,20,39,11,41,1,9,27,1,1,41,41,22,1,21,33,15,10,30,38,32,19,26,40,8,1,12,41,41,34
261,12,16,3,20,13,36,41,33,28,15,22,35,38,11,27,41,34,9,41,10,32,39,41,5,29,18,1,1,41,41,14,6,40,30,4,31,23,25,19,21,17,24,26,7,8,41,41,37
262,12,17,3,23,11,36,41,28,33,14,21,32,37,13,25,41,34,6,41,8,35,39,41,7,27,16,1,1,41,41,18,9,40,30,4,29,22,24,26,19,15,20,31,5,10,41,41,38
263,12,15,5,26,11,35,41,30,31,18,19,37,14,13,32,41,36,7,41,1,24,40,41,8,33,21,1,1,41,41,17,1,39,34,9,20,28,25,22,23,16,27,29,6,10,41,41,38
264,12,15,9,16,6,31,41,36,22,35,18,29,38,14,28,41,30,32,41,4,39,21,41,7,33,23,1,1,41,41,10,5,40,25,3,26,34,17,24,13,27,19,20,8,11,41,41,37
265,4,13,14,11,7,30,41,37,36,23,22,35,24,6,32,41,34,19,41,1,38,27,41,9,31,26,1,3,41,41,17,10,40,33,4,25,28,16,18,15,29,21,20,8,12,41,41,39
266,1,11,15,11,9,39,41,34,27,28,25,35,24,1,32,41,36,16,41,1,38,25,41,13,23,30,1,1,41,41,19,1,40,33,1,31,21,17,18,9,20,29,22,1,14,41,41,37
267,1,17,27,17,1,26,41,21,32,35,34,40,33,1,14,41,20,28,41,1,37,31,41,1,25,13,1,1,41,41,12,1,38,16,1,22,36,29,23,15,19,39,24,1,1,41,41,30
268,1,17,26,17,1,24,41,22,34,32,31,38,30,1,14,41,20,25,41,1,36,33,41,1,28,13,1,1,41,41,12,11,40,16,1,23,37,27,21,15,19,39,29,1,1,41,41,35
269,6,11,17,14,9,31,41,27,20,36,23,32,24,6,29,41,30,22,41,1,38,35,41,1,18,28,1,1,41,41,15,10,37,33,6,26,39,19,25,13,12,40,21,1,16,41,41,34
270,26,16,1,26,1,31,1,31,22,25,36,21,1,26,31,42,31,1,42,26,1,24,42,1,18,31,1,1,42,42,1,1,39,40,22,16,26,18,1,37,1,37,18,1,1,42,42,41
271,1,1,1,1,1,1,1,1,27,41,1,1,29,35,1,42,1,1,42,1,33,1,42,1,39,35,1,1,42,42,1,1,28,32,1,38,34,35,1,1,1,40,29,1,1,42,42,29
272,27,15,1,27,1,32,1,37,24,20,27,19,1,27,32,42,32,1,42,24,1,20,42,1,15,32,1,1,42,42,1,1,37,41,24,39,27,20,18,36,1,20,15,1,1,42,42,39
273,8,1,10,10,16,39,41,37,21,24,28,34,35,5,31,41,33,7,41,10,40,38,41,4,19,26,1,1,41,41,13,13,29,26,5,23,25,17,36,20,31,30,18,9,15,41,41,22
274,10,1,13,11,16,39,41,36,26,22,27,30,33,8,31,41,34,6,41,12,38,35,41,1,20,24,1,1,41,41,7,15,40,25,5,21,23,17,37,19,31,29,18,9,14,41,41,28
275,5,1,13,13,16,40,41,38,20,26,31,37,21,8,34,41,36,7,41,8,23,39,41,1,19,28,1,1,41,41,15,11,24,30,5,29,27,16,32,22,34,32,16,8,11,41,41,25
276,8,15,8,14,20,34,41,37,26,23,17,25,38,12,28,41,32,8,41,1,31,33,41,1,35,24,1,1,41,41,13,1,40,30,8,27,29,18,16,22,18,36,21,1,7,41,41,39
277,11,17,8,15,14,25,41,38,23,30,32,35,28,12,21,41,27,1,41,1,40,34,41,1,19,20,1,1,41,41,16,9,29,39,1,31,26,22,33,13,24,36,18,1,10,41,41,37
278,8,14,8,14,21,38,41,36,22,27,19,26,8,13,29,41,34,8,41,1,31,35,41,1,30,24,1,1,41,41,14,1,40,33,8,28,32,20,18,23,17,37,25,1,1,41,41,39
279,15,9,1,15,1,33,41,28,20,30,36,31,13,19,35,41,27,1,41,15,26,38,41,11,11,32,1,1,41,41,22,1,13,40,15,37,34,23,24,21,29,39,1,1,9,41,41,25
280,19,15,1,19,1,32,41,27,13,30,36,31,15,22,33,41,26,1,41,21,34,37,41,1,11,28,1,1,41,41,18,1,12,40,15,38,35,24,14,23,28,39,1,1,10,41,41,25
281,16,14,9,16,9,31,41,24,21,27,34,31,14,23,39,41,31,11,41,1,29,40,41,1,1,35,1,1,41,41,22,1,13,37,16,38,26,20,25,16,35,30,1,1,12,41,41,28
282,1,16,8,17,12,36,41,34,27,29,24,22,33,7,18,41,19,15,41,1,37,35,41,10,32,13,1,1,41,41,25,6,40,23,1,31,28,21,14,25,19,38,30,8,11,41,41,39
