194,78,58,1,1,52,1,105,1,1,78,1,1,109,44,98,51,93,1,54,89,77,84,112,1,1,109,58,75,58,89,99,1,89,58,114,1,1,76,58,102,129,1,103,1,1,54,118,96,1,44,1,85,128,104,58,1,44,129,1,121,111,108,56,1,129,124,122,126,1,106,74,58,58,1,82,1,1,1,1,129,1,1,120,129,129,127,83,87,1,95,58,58,129,58,89,1,114,80,80,1,116,1,1,94,88,44,129,1,123,1,1,73,44,85,44,1,1,129,129,53,58,43,101,1,112,1,129,58,119,72,125,100,56,129,117,44,1,107,97,58
195,82,1,82,1,82,1,1,128,1,82,82,1,128,82,1,1,82,1,1,1,1,1,128,1,1,1,1,1,82,123,82,1,1,1,1,82,82,82,1,1,128,82,1,1,1,82,1,82,1,1,82,1,123,82,82,1,1,1,1,128,82,128,1,1,128,82,82,1,1,1,82,82,82,1,1,1,1,1,1,128,82,82,1,128,128,1,82,122,1,1,82,1,1,1,123,1,1,82,82,1,123,82,1,123,1,1,82,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,82,128,82,121,1,1,128,82,1,82,1,1,82
196,1,1,1,1,1,1,89,124,1,1,1,1,124,89,1,1,89,1,89,1,1,1,124,1,1,1,1,85,85,119,89,1,119,1,89,1,1,1,1,89,124,1,89,1,1,1,117,1,1,1,1,112,119,112,1,1,1,124,1,124,1,1,1,1,124,112,124,89,1,89,1,85,1,89,1,1,1,1,89,124,89,1,89,124,124,118,1,85,1,119,1,1,124,1,119,1,89,1,1,1,112,1,1,116,1,1,124,89,1,89,1,1,89,1,1,1,1,124,89,89,1,1,1,1,89,1,124,1,124,1,111,1,1,124,1,1,1,89,1,1
197,74,97,26,41,79,1,50,120,49,73,1,29,69,65,68,72,61,17,25,62,67,110,86,84,59,107,90,105,104,120,92,1,26,46,85,13,109,66,71,33,120,45,22,39,1,47,116,77,48,54,1,120,119,96,99,35,80,120,91,88,89,120,101,1,120,115,120,118,1,120,70,103,99,21,76,19,13,1,32,120,102,40,60,120,120,114,34,111,26,56,112,55,120,87,30,11,75,95,93,51,83,1,24,78,37,52,120,120,82,63,16,64,120,57,43,11,17,120,120,81,30,44,36,22,108,37,120,94,120,42,113,58,98,120,117,53,1,19,15,106
198,62,40,19,26,47,1,68,42,56,77,1,32,73,115,94,97,93,33,45,28,60,71,82,36,25,122,95,111,108,127,81,1,16,80,75,35,86,55,76,29,127,1,24,18,1,46,91,119,66,92,1,63,125,59,106,53,37,112,58,117,87,84,98,1,127,118,127,110,1,78,85,113,109,27,61,1,1,1,21,127,65,1,96,127,127,124,43,123,1,88,99,39,127,83,31,41,69,101,50,22,114,1,49,100,51,56,127,127,116,30,44,105,72,54,79,23,33,127,127,89,102,67,74,17,103,64,127,104,90,52,126,70,106,127,120,48,1,19,38,121
199,117,45,72,1,32,47,25,50,29,101,1,1,98,107,105,78,112,36,57,37,31,102,64,42,25,100,99,87,97,76,57,1,72,83,95,18,113,62,88,43,126,69,18,47,1,22,104,115,66,52,1,126,122,108,83,18,1,123,33,126,46,126,119,1,126,111,126,114,1,94,59,80,83,1,92,1,1,1,37,126,77,91,106,126,126,121,70,110,44,65,80,93,126,66,54,61,40,60,75,66,120,37,1,74,25,22,126,118,96,22,35,41,56,55,53,1,47,126,126,89,79,62,34,1,116,51,126,80,103,29,125,18,83,126,124,28,1,71,90,109
200,92,54,1,1,90,1,42,1,76,123,1,1,108,54,68,42,111,1,1,85,92,102,100,1,68,114,78,80,127,1,85,1,1,54,113,1,108,98,54,1,127,42,1,1,1,42,118,95,97,54,1,73,124,42,54,1,89,94,1,127,110,127,54,1,127,121,127,120,1,102,42,54,78,1,101,1,1,1,1,127,42,42,117,127,127,119,122,42,1,1,54,42,127,54,83,82,81,54,68,1,106,1,1,39,90,1,127,114,116,42,54,68,85,73,39,1,1,106,127,76,72,54,95,1,102,1,127,83,102,42,126,85,54,127,124,39,1,98,112,73
201,112,64,36,50,102,7,86,24,47,114,1,35,108,99,110,89,81,10,41,38,97,105,82,44,20,85,88,95,64,54,98,1,36,75,100,34,92,58,46,60,128,52,27,52,1,55,116,118,25,64,26,90,124,73,75,22,48,62,57,128,109,32,91,1,128,120,128,111,1,96,74,86,75,15,113,39,11,18,49,128,59,42,115,128,128,125,121,103,21,117,64,107,128,75,45,9,106,71,83,43,126,28,14,64,122,51,128,84,101,19,16,70,72,30,63,7,17,128,128,33,93,80,29,12,119,31,128,64,104,23,127,56,75,128,123,40,1,61,13,94
202,114,84,67,74,46,8,53,18,25,115,1,22,111,44,56,50,82,10,69,79,42,110,57,71,16,99,101,105,84,75,119,1,67,33,62,21,102,43,100,31,128,76,39,28,1,77,64,51,23,36,20,103,126,92,94,35,34,45,73,128,113,54,117,1,128,60,128,61,1,59,91,97,94,17,47,41,14,29,65,128,80,70,125,128,128,123,49,108,15,118,84,112,128,58,66,7,124,89,98,63,121,72,12,84,37,27,128,93,120,19,38,48,90,32,83,9,24,128,128,52,104,107,40,13,116,26,128,84,109,30,127,78,94,128,122,55,1,81,11,106
203,107,66,42,50,97,8,84,25,54,114,1,38,108,99,111,56,83,8,42,39,92,93,86,48,22,89,90,98,66,59,73,1,42,77,100,37,96,61,36,63,128,53,32,55,1,42,123,118,18,66,24,95,126,76,77,27,51,57,41,128,110,31,93,1,128,120,128,112,1,28,77,91,77,1,106,39,12,8,33,128,85,47,115,128,128,127,116,103,30,117,66,113,128,77,29,13,105,71,87,49,121,122,17,66,124,52,128,88,102,19,15,60,74,34,65,8,20,128,128,62,72,101,26,14,119,35,128,109,104,21,23,58,77,128,125,42,1,64,16,75
204,112,75,50,47,89,1,34,124,46,117,1,16,80,71,68,77,84,7,37,39,93,111,58,38,24,87,79,118,110,54,105,7,51,74,65,16,66,63,94,32,124,36,23,40,1,44,92,90,49,41,14,61,120,82,104,20,42,101,52,124,98,124,83,1,124,108,124,107,1,103,86,100,106,11,121,43,7,15,27,124,30,69,81,124,124,109,123,113,19,59,95,97,124,72,28,21,91,57,67,60,114,13,22,56,99,55,124,124,116,25,31,69,48,78,85,7,16,124,124,88,62,53,45,11,73,28,124,102,124,34,119,76,96,124,122,64,1,33,26,115
205,66,54,28,19,69,5,52,13,31,67,3,35,77,113,90,95,85,36,25,26,58,79,78,17,61,104,101,111,102,123,118,10,30,70,59,12,92,56,76,15,123,21,14,6,11,39,93,105,73,80,7,123,120,53,97,48,43,123,68,84,83,123,110,1,123,107,123,103,2,88,46,108,97,29,87,34,23,33,63,123,65,15,82,123,123,117,60,119,20,91,89,55,123,81,40,22,71,100,31,64,109,42,49,94,45,44,123,123,116,75,8,96,24,51,86,9,18,123,123,114,57,40,74,47,106,62,123,112,123,37,122,72,97,123,121,50,4,27,37,115
206,101,74,86,79,78,14,41,123,18,99,1,33,62,88,57,70,100,1,74,80,83,105,72,64,32,64,123,120,119,94,40,30,90,98,76,24,89,64,102,24,123,93,18,14,1,54,84,72,38,55,1,41,121,87,110,51,62,95,44,123,81,123,77,1,123,117,123,113,1,60,24,112,114,24,97,1,1,1,1,123,49,91,106,123,123,104,107,118,50,69,108,46,123,92,33,14,96,60,85,52,67,1,33,67,31,47,123,123,116,44,14,52,24,57,103,1,18,123,123,41,18,57,48,39,82,18,123,115,123,33,33,71,110,123,122,55,1,24,18,109
207,1,1,81,81,1,1,1,1,81,1,81,81,127,1,123,1,1,1,1,1,1,81,127,1,1,1,1,1,120,127,1,1,121,1,1,1,109,1,1,1,127,81,1,81,81,81,99,1,1,1,1,81,126,95,109,1,1,106,1,1,102,95,1,1,127,105,117,118,1,1,107,115,116,1,1,1,1,1,1,127,1,1,1,127,127,125,1,101,81,1,109,1,127,1,122,1,1,127,95,1,98,100,1,104,1,1,127,119,1,1,1,1,1,1,94,1,1,127,1,1,1,1,1,1,1,1,127,109,1,81,103,1,109,108,109,1,127,1,1,124
208,28,28,1,1,1,1,28,28,1,28,1,24,127,28,124,28,28,28,28,28,28,1,127,28,28,28,28,28,120,127,28,28,121,28,28,1,108,28,24,28,127,24,28,93,1,1,99,28,28,28,28,24,126,95,108,1,28,105,28,28,101,95,28,1,127,106,116,117,1,28,107,114,115,28,28,1,28,1,28,127,28,28,28,127,127,123,28,100,1,28,108,28,127,28,122,28,28,127,95,28,98,118,1,104,28,1,127,118,28,28,28,28,28,1,94,1,28,127,28,28,28,28,28,1,28,28,127,108,28,1,102,28,108,103,108,1,127,28,28,125
209,28,28,1,1,1,1,28,28,1,28,1,21,128,28,124,28,28,28,28,28,28,1,128,28,28,28,28,28,120,123,28,28,121,28,28,28,109,28,21,28,128,21,28,21,1,21,102,28,28,28,28,21,127,95,109,21,28,106,28,28,104,95,28,1,128,105,117,117,1,28,108,115,116,28,28,1,28,1,28,128,28,28,28,128,128,126,28,101,1,28,109,28,128,28,122,28,28,128,95,28,99,100,1,107,28,1,128,119,28,28,28,28,28,1,94,1,28,128,28,28,28,28,28,1,28,28,128,109,28,1,103,28,109,95,109,1,128,28,28,125
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,105,51,30,42,87,1,30,123,75,81,1,39,1,107,89,86,80,18,42,56,62,91,60,27,35,118,70,111,95,35,110,25,39,82,58,1,75,20,93,19,123,71,46,26,20,61,1,106,62,83,16,75,115,71,95,42,51,113,62,114,91,123,103,1,123,116,123,95,1,123,54,101,99,35,120,42,1,27,39,123,57,47,69,123,123,112,90,109,30,71,83,58,123,68,47,1,104,100,50,51,121,1,1,35,54,62,123,123,108,71,30,93,1,75,75,16,1,123,123,83,1,47,22,27,102,30,123,87,123,22,117,67,95,123,119,22,123,62,1,122
214,101,41,34,36,103,1,36,124,66,77,1,26,60,104,89,86,75,24,31,94,65,96,52,17,102,117,64,116,90,29,109,22,26,79,58,1,72,19,90,15,124,53,40,35,47,61,1,108,58,80,10,66,115,66,90,32,41,114,54,113,110,124,99,1,124,118,124,88,1,107,36,98,100,26,121,47,11,16,33,124,78,41,63,124,124,112,105,106,29,73,80,76,124,61,41,12,111,95,39,51,122,46,1,85,47,55,124,124,56,74,41,87,17,66,80,14,13,124,124,80,1,56,66,21,97,24,124,80,124,22,120,66,90,124,119,19,124,47,1,123
215,106,1,58,51,104,1,58,123,89,95,1,78,1,70,108,1,99,1,70,86,76,104,1,62,94,120,86,86,1,123,70,53,62,1,76,1,102,1,1,1,123,96,62,58,1,85,51,108,53,1,1,91,116,96,1,78,70,115,78,116,111,123,1,1,123,118,123,108,1,1,70,62,1,1,118,1,1,1,68,123,78,62,96,123,123,113,58,114,62,1,1,78,123,1,89,1,107,1,1,70,99,1,1,1,78,1,123,123,112,91,1,1,53,91,1,53,1,123,123,102,1,1,1,1,1,1,123,99,123,53,122,78,1,123,121,68,123,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,1,1,1,1,94,1,1,1,1,1,1,1,1,116,1,1,116,108,105,1,108,1,1,1,94,1,1,1,131,94,1,1,1,94,1,1,1,1,1,1,130,1,108,1,1,120,1,122,115,1,1,1,131,125,131,127,1,1,94,116,108,1,1,1,1,1,1,131,94,1,122,131,131,128,1,116,1,1,108,1,1,105,108,1,1,131,1,1,1,1,1,121,1,1,131,94,128,94,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,108,125,1,1,1,1,1,124,1,1,1,1,105
217,1,1,92,1,1,1,1,92,1,1,92,1,1,1,1,1,92,1,1,1,1,1,1,1,1,120,1,1,111,111,92,1,111,1,1,1,92,92,1,1,130,92,1,1,1,92,1,1,1,1,1,1,129,92,92,1,1,125,1,122,117,1,1,1,130,128,130,126,1,1,92,111,92,1,1,1,1,1,1,130,1,1,121,130,130,127,1,116,1,1,92,1,130,92,111,1,1,130,1,1,1,92,1,117,1,1,130,92,123,92,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,92,123,1,1,1,1,1,119,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,124,1,1,102,1,1,1,1,1,1,1,115,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,129,1,102,1,1,102,1,113,117,1,1,1,130,128,130,125,1,1,102,102,102,1,1,1,1,1,1,130,1,1,119,130,130,126,1,117,1,1,102,1,1,102,119,1,1,130,102,1,1,1,1,119,1,1,130,130,126,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,102,119,1,1,1,1,114,119,1,1,1,1,102
219,1,1,124,1,1,124,1,1,1,1,1,1,112,96,96,1,1,1,1,1,1,1,112,1,1,116,1,1,1,1,93,1,124,1,1,1,1,1,1,1,130,1,1,1,1,1,122,96,1,1,1,1,128,1,1,1,1,104,108,124,120,96,1,1,130,118,130,111,1,110,1,1,1,1,107,1,95,1,1,130,1,1,109,130,130,106,105,102,1,1,1,1,130,1,103,96,121,1,1,96,123,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,130,130,1,1,1,1,1,112,1,130,1,112,94,117,1,1,128,119,1,1,1,1,1
220,1,1,82,81,1,1,1,129,1,1,74,82,1,1,107,1,1,1,1,1,89,82,110,1,74,1,1,1,122,129,1,1,118,1,1,74,1,101,1,1,129,1,1,1,1,82,100,107,1,1,82,74,124,89,92,74,1,104,91,120,109,110,1,1,129,125,99,119,1,1,1,98,92,1,1,1,1,1,1,129,1,101,126,129,129,120,127,105,82,1,92,1,129,1,110,1,115,92,92,1,114,1,1,117,82,1,1,1,103,1,1,1,1,74,1,1,1,129,129,1,1,74,1,1,110,1,129,106,129,1,128,1,92,123,1,1,1,1,1,116
221,1,1,1,1,1,1,95,1,1,1,1,1,1,95,1,1,95,1,95,95,1,1,126,1,1,1,1,91,91,122,95,1,122,1,95,1,1,1,1,95,126,1,95,1,1,1,116,1,1,1,1,1,122,116,1,1,1,126,1,126,1,1,1,1,126,116,126,95,1,1,1,91,1,95,1,1,1,1,1,126,95,1,95,126,126,121,1,91,1,1,1,1,126,1,122,1,95,1,1,1,116,1,1,120,1,1,126,95,1,1,1,1,95,1,1,1,1,126,95,95,1,1,1,1,95,1,126,1,126,1,115,1,1,126,1,1,1,95,1,1
222,80,47,69,1,40,17,1,124,31,108,1,1,102,76,42,47,103,1,47,91,78,75,104,89,24,47,124,73,70,93,89,30,95,43,111,36,92,80,33,24,124,68,1,40,34,1,107,118,24,43,17,124,123,47,59,59,80,119,1,98,112,124,47,1,124,117,124,116,1,97,77,72,59,17,80,1,1,1,17,124,71,47,115,124,124,121,80,88,24,101,47,58,124,59,86,100,85,59,59,74,110,17,34,94,124,31,124,113,79,39,37,24,109,37,57,17,17,124,124,24,47,43,43,1,104,59,124,87,124,1,122,96,59,106,120,67,1,99,114,47
223,88,78,27,1,45,27,19,124,19,88,1,1,116,71,69,47,104,1,51,93,82,52,98,73,19,78,124,68,77,124,87,37,91,47,96,11,105,82,62,27,124,27,15,27,27,40,110,115,60,56,1,19,123,43,62,38,82,117,11,107,103,124,71,1,124,113,124,120,1,97,100,66,62,16,81,1,1,11,50,124,41,52,114,124,124,119,85,80,27,101,56,47,124,62,95,99,92,41,27,39,106,61,35,94,85,19,124,112,76,19,36,45,108,19,67,11,16,124,124,74,56,70,43,1,118,18,124,75,124,19,122,90,55,102,121,54,124,109,111,56
224,104,98,24,31,36,1,48,126,24,107,1,1,108,95,91,52,98,1,49,92,78,64,111,47,1,98,90,84,93,126,101,45,89,77,115,34,112,74,44,24,126,42,36,20,24,36,119,121,32,69,22,36,125,52,79,20,74,123,1,94,110,62,88,1,126,116,126,117,1,66,106,84,79,1,50,1,1,1,46,126,42,65,120,126,126,124,74,67,1,113,69,58,126,79,96,51,83,73,52,24,97,1,34,103,126,36,126,109,52,1,1,52,118,36,22,29,33,126,126,58,69,58,68,1,113,63,126,105,126,30,1,87,79,58,122,52,1,101,86,69
225,1,70,1,1,95,1,1,128,1,1,1,1,1,108,95,1,1,1,70,70,95,1,70,1,1,70,1,70,104,70,125,1,70,1,111,70,118,95,70,1,128,118,70,1,1,1,114,70,1,1,1,1,126,70,1,70,1,107,1,113,122,95,70,1,128,111,128,115,1,1,70,70,1,1,95,1,1,1,70,128,118,70,115,128,128,117,108,110,1,1,1,95,128,1,95,1,95,1,1,1,122,70,1,105,70,1,128,70,1,1,1,1,118,1,1,1,1,128,128,1,1,70,106,1,70,1,128,70,128,1,127,1,1,124,1,1,1,1,1,1
226,71,97,18,32,66,13,60,126,33,66,1,15,77,107,60,77,77,28,56,33,66,66,74,33,25,91,77,77,97,33,119,1,18,97,122,42,77,60,60,30,126,1,42,1,1,42,117,94,74,77,42,93,124,42,97,33,42,16,111,123,121,60,77,1,126,115,126,119,1,110,42,97,97,42,108,1,17,22,31,126,77,1,114,126,126,116,95,65,21,77,97,42,126,74,57,29,109,77,42,24,113,41,27,96,42,59,126,126,112,14,20,77,126,58,73,42,72,126,126,22,77,33,42,26,77,1,126,97,126,66,91,42,97,124,118,33,1,33,1,97
227,45,45,1,1,92,1,105,125,79,45,1,1,92,92,45,45,1,1,1,1,45,90,79,1,1,45,45,92,76,116,92,73,116,45,105,1,1,45,1,92,125,1,92,1,1,1,113,45,1,79,1,105,124,108,45,1,45,125,1,108,89,92,45,1,125,123,125,92,1,79,45,76,45,92,88,1,1,1,92,125,1,1,79,125,125,119,114,73,1,119,45,45,125,45,116,1,108,125,108,1,108,45,1,119,73,1,125,79,45,1,45,1,79,87,1,1,1,125,125,90,1,45,45,1,92,1,125,76,125,45,79,45,45,125,122,1,45,92,1,114
228,114,1,1,1,76,1,99,125,60,99,1,67,99,111,57,1,84,1,1,1,114,77,114,1,77,1,75,72,60,114,96,60,114,1,99,1,77,84,1,99,125,1,99,1,1,1,112,57,1,1,1,60,124,113,1,1,84,125,1,99,1,90,1,1,125,122,125,1,1,69,1,70,1,1,94,1,1,1,65,125,82,1,84,125,125,123,93,65,1,125,1,77,125,1,114,1,99,73,73,1,99,1,1,121,91,1,125,84,114,94,1,77,84,60,1,1,68,125,125,83,1,1,57,1,99,1,125,1,125,1,98,92,1,125,97,1,1,99,99,70
229,23,37,7,32,23,1,27,123,51,23,1,42,102,92,116,88,97,14,39,68,29,42,100,16,57,103,123,94,91,123,66,13,64,36,35,16,98,29,40,34,123,1,42,1,1,42,95,117,55,79,16,123,122,48,82,42,22,111,53,113,71,123,104,7,123,108,123,118,31,70,110,90,82,41,23,15,11,42,49,123,69,6,114,123,123,121,20,119,7,106,79,60,123,76,78,72,56,85,50,10,67,87,58,105,20,38,123,99,120,63,74,86,77,51,65,16,12,123,123,59,79,61,101,62,109,73,123,89,123,27,115,33,82,107,112,54,123,74,96,93
230,106,83,75,64,52,1,1,124,1,104,1,44,112,1,1,1,1,1,75,87,1,86,59,75,104,87,64,64,83,83,107,1,87,1,110,52,1,102,1,1,124,75,94,1,1,52,117,1,1,1,1,124,123,94,64,1,99,121,63,120,72,124,1,1,124,113,124,111,1,97,108,64,64,52,103,52,1,44,1,124,44,75,98,124,124,122,99,87,1,52,64,44,124,1,91,1,75,73,93,75,119,59,1,96,101,52,124,124,62,44,1,1,1,1,91,74,1,124,124,44,1,1,1,44,114,1,124,118,124,1,1,116,64,124,115,59,1,109,51,75
231,74,50,18,23,76,24,54,12,42,79,1,34,72,105,107,82,106,7,26,49,63,36,78,21,99,109,100,101,95,123,114,9,22,81,45,19,86,68,70,14,123,30,11,30,17,25,77,108,65,73,15,41,122,62,88,33,37,119,58,123,91,123,102,1,123,112,123,103,1,92,46,98,88,10,110,16,13,27,60,123,47,28,123,123,123,120,29,116,6,97,85,67,123,83,55,32,71,94,48,66,118,4,57,96,44,56,123,123,117,64,52,93,59,35,75,8,20,123,123,113,53,43,84,40,111,69,123,90,123,38,115,80,87,123,121,51,5,39,61,104
232,73,40,17,24,86,6,56,18,49,72,3,28,64,99,104,75,107,30,31,60,57,47,78,16,94,90,102,103,91,122,117,9,22,69,62,14,93,65,77,20,122,11,13,12,5,27,112,108,67,85,8,122,120,52,88,29,21,122,58,101,98,122,96,2,122,105,122,106,1,100,45,95,88,42,110,25,19,26,59,122,68,23,122,122,122,118,63,109,10,80,79,54,122,83,36,15,82,92,48,66,119,53,35,87,37,50,122,122,114,70,51,81,32,43,76,7,34,122,122,113,44,55,74,38,97,61,122,115,122,41,116,71,84,122,121,33,4,39,46,111
233,71,42,19,27,69,22,41,34,60,78,1,38,91,109,99,89,103,30,49,74,57,50,84,8,98,101,111,110,100,125,28,16,19,80,67,15,96,56,76,21,125,25,11,25,1,47,85,119,54,79,14,60,123,66,93,51,18,122,43,121,83,125,108,1,125,113,125,106,1,70,75,105,93,23,87,33,6,9,10,125,65,39,125,125,125,120,58,115,16,102,88,68,125,86,59,32,81,90,63,48,117,1,46,92,36,64,125,104,116,44,37,97,72,24,82,12,13,125,125,114,55,40,77,52,107,73,125,112,125,31,29,53,93,125,124,45,7,35,62,118
234,114,82,38,61,72,8,81,14,31,115,1,17,64,92,76,91,94,19,54,98,102,101,60,46,57,80,100,87,82,124,106,8,55,42,95,12,104,97,71,59,124,58,40,22,1,62,118,35,84,39,1,124,122,77,66,25,24,99,44,124,108,124,51,1,124,117,124,119,1,93,96,79,66,20,110,41,18,26,34,124,45,49,109,124,124,121,105,78,11,32,48,88,124,66,27,10,103,53,75,74,112,13,23,73,21,36,124,124,116,43,46,29,124,50,56,7,15,90,124,86,63,33,85,16,70,30,124,107,113,28,123,89,66,124,120,52,1,37,65,111
235,114,92,35,51,44,3,73,13,27,115,1,14,62,95,70,86,89,23,55,40,99,97,65,58,32,87,107,93,96,43,113,7,37,63,91,11,100,83,85,50,125,46,54,17,5,52,118,57,76,59,8,125,123,68,79,25,47,108,94,125,106,125,72,1,125,121,125,119,4,103,101,88,79,24,104,38,19,16,30,125,60,45,109,125,125,122,112,74,10,34,61,90,125,79,21,12,105,66,77,53,116,22,31,75,26,29,125,102,110,49,39,48,18,33,67,9,20,125,125,98,71,56,84,15,78,41,125,111,125,28,124,64,79,125,120,42,6,36,69,117
236,115,80,43,47,48,12,81,16,33,118,1,22,64,96,86,74,89,15,51,45,105,99,65,54,46,120,108,106,98,50,32,1,43,30,102,10,104,100,78,72,126,70,63,23,1,69,117,52,49,27,1,53,124,101,90,29,39,88,54,119,110,126,56,1,126,122,126,121,1,94,85,95,90,20,116,40,12,18,21,126,26,62,107,126,126,123,113,97,12,31,66,67,126,76,41,17,103,77,84,71,114,9,38,93,25,33,126,126,109,37,24,35,126,58,59,1,10,126,126,82,75,27,61,18,79,36,126,83,111,42,68,87,90,126,125,57,1,60,73,112
237,67,76,12,21,61,6,51,122,33,62,1,13,69,84,71,57,77,27,63,60,66,83,70,28,47,105,91,101,115,40,107,8,19,78,85,17,90,52,65,29,122,18,14,16,10,26,96,106,68,72,4,122,120,54,103,34,39,122,58,99,102,122,97,1,122,108,122,112,1,122,88,109,103,9,81,22,15,30,41,122,64,24,89,122,122,118,94,116,11,87,98,80,122,73,55,23,79,92,53,46,100,37,31,111,20,36,122,122,113,50,49,74,45,42,93,6,25,122,122,110,43,75,56,35,95,59,122,117,122,32,121,86,82,122,119,48,4,38,44,114
238,65,68,27,40,49,6,38,124,22,57,1,14,63,104,66,87,75,26,52,59,76,79,72,43,39,98,101,106,110,31,102,5,30,70,74,10,89,51,80,21,124,24,15,16,7,19,111,116,67,73,8,124,122,60,94,35,33,119,54,78,103,124,113,2,124,108,124,112,3,97,86,99,94,28,69,25,17,13,46,124,58,41,83,124,124,120,109,84,11,71,85,64,124,77,47,20,91,88,50,48,114,55,29,105,81,32,124,124,107,45,53,90,56,34,96,9,18,124,124,117,92,61,62,12,115,44,124,100,124,37,123,82,93,124,121,36,4,23,42,118
239,72,82,37,31,34,11,48,123,26,75,1,1,86,59,57,36,111,1,42,60,61,46,101,53,41,115,102,98,105,123,73,11,49,56,85,23,112,62,87,11,123,20,23,20,1,25,88,51,66,35,11,123,122,43,94,26,54,121,69,91,104,123,100,1,123,110,123,116,1,123,79,99,94,18,71,1,1,1,45,123,76,28,106,123,123,119,50,113,30,93,89,38,123,94,67,81,70,90,74,44,107,55,11,103,64,31,123,114,108,31,29,40,80,39,83,11,11,123,123,78,92,63,58,22,117,47,123,109,123,19,118,97,77,123,120,52,1,68,65,84
240,58,42,48,49,70,9,23,124,17,68,1,52,85,110,100,82,83,15,46,32,33,105,79,16,60,102,107,108,99,124,36,7,54,93,57,9,101,50,73,24,124,44,12,17,25,21,80,116,64,76,6,19,120,71,93,26,37,121,56,86,98,124,88,1,124,113,124,114,1,92,47,103,96,9,111,39,34,12,30,124,62,55,89,124,124,119,115,117,38,95,77,44,124,81,41,27,72,97,63,65,118,5,51,91,84,19,124,124,112,69,21,90,52,31,75,8,14,124,124,87,78,27,67,40,104,61,124,109,124,27,123,66,74,124,122,59,1,35,43,106
241,60,50,45,51,73,10,23,123,39,63,4,30,70,112,101,67,80,38,27,35,53,87,76,5,56,96,104,106,102,123,118,8,26,82,55,9,99,48,81,32,123,123,5,21,14,24,92,111,68,75,7,31,120,64,88,33,36,119,59,79,95,123,94,1,123,110,123,103,2,98,36,108,93,15,105,43,24,16,57,123,62,41,84,123,123,115,100,117,34,83,86,46,123,78,47,20,72,89,65,61,114,49,40,91,69,29,123,123,113,74,17,90,21,28,77,12,13,123,123,109,54,18,66,42,97,58,123,116,123,18,122,71,85,123,121,43,3,11,52,107
242,53,74,72,29,50,18,43,125,40,53,1,31,75,115,97,83,96,18,51,43,36,99,79,16,30,108,125,94,110,125,46,15,73,67,48,23,100,61,76,23,125,56,9,42,1,34,91,120,34,65,9,20,123,93,104,1,51,124,70,111,80,125,101,1,125,98,125,117,1,71,69,114,109,31,88,28,9,12,27,125,89,68,103,125,125,122,39,119,55,77,102,63,125,86,60,36,47,85,90,82,116,1,56,106,62,20,125,113,112,45,36,92,40,48,95,1,23,125,125,33,77,20,65,14,87,59,125,118,125,26,16,81,104,84,120,64,1,12,58,107
