198,89,60,28,44,41,74,1,95,62,53,83,85,109,1,49,1,130,98,129,160,118,138,135,1,63,21,46,128,87,1,117,144,54,121,40,171,139,156,153,174,92,1,21,116,111,99,30,125,82,105,47,167,120,48,113,1,43,25,1,69,173,68,104,169,94,1,1,1,172,127,71,25,80,79,110,72,148,88,86,143,1,174,165,163,76,65,162,174,102,38,91,1,134,140,32,126,137,155,50,59,35,55,1,93,1,31,108,106,77,1,72,64,164,75,58,122,66,141,1,131,145,61,123,119,154,45,39,100,147,112,70,51,158,1,57,146,78,174,83,96,115,159,161,23,34,37,136,166,150,1,81,114,33,52,124,107,157,132,142,152,56,174,101,27,24,149,174,90,174,133,103,67,174,97,151,174,168,36,1,28,42,170
199,158,66,106,1,28,48,71,37,75,110,43,33,145,1,1,173,159,134,103,150,148,114,154,1,83,1,55,141,45,48,92,103,1,78,37,144,138,126,133,113,83,1,106,61,116,128,1,155,90,127,63,169,76,1,105,98,28,71,1,33,172,77,140,157,96,1,1,1,171,161,152,106,28,1,88,1,116,70,173,160,1,136,163,151,1,101,166,173,102,28,45,1,147,156,65,85,116,124,37,71,53,66,1,91,1,55,143,89,86,130,55,69,165,37,173,146,100,164,66,95,116,131,92,96,116,80,62,59,87,99,112,137,167,55,1,111,37,173,33,45,92,135,132,33,1,1,141,168,60,52,82,81,1,71,149,64,162,129,115,116,48,173,54,48,1,116,173,79,173,116,139,43,173,28,124,173,170,42,1,1,106,153
200,129,80,1,1,1,116,1,63,1,63,103,63,170,1,1,174,166,150,158,80,80,63,153,1,1,1,116,110,129,1,139,80,1,116,97,161,105,109,174,1,116,1,1,160,80,156,1,148,138,80,1,158,142,1,80,63,1,1,1,63,173,1,111,133,125,1,1,1,163,168,63,1,1,116,116,1,80,129,174,80,1,97,149,165,1,157,167,174,145,1,1,1,164,145,151,63,80,105,63,125,1,1,1,132,1,1,108,1,63,63,116,137,128,61,174,63,169,172,1,1,80,63,139,80,80,112,113,63,80,142,1,1,144,1,1,61,127,174,63,105,116,141,161,1,1,113,135,155,97,1,100,1,1,1,102,154,145,103,80,63,1,1,133,135,1,80,174,1,174,115,152,63,1,116,80,174,171,1,1,1,1,100
201,152,113,55,70,20,125,9,90,34,65,66,71,158,1,18,83,172,148,154,141,151,93,119,12,55,14,59,150,139,54,121,84,49,127,27,122,125,135,93,77,130,1,55,145,43,112,38,109,85,63,89,166,108,31,93,73,28,73,1,79,174,64,88,160,39,1,42,11,169,123,110,73,33,67,41,81,93,107,35,129,1,174,156,161,117,137,165,174,138,68,147,1,149,140,155,111,124,113,25,78,40,120,13,82,22,69,37,23,35,61,106,136,142,51,174,170,163,144,29,159,93,146,128,113,102,53,8,133,105,87,45,62,171,44,15,93,168,174,71,76,60,131,143,21,19,92,174,164,103,32,47,91,9,24,132,153,162,52,93,101,117,174,46,26,15,103,174,48,174,93,157,30,173,80,113,86,167,50,1,55,17,134
202,151,83,98,105,18,67,8,70,23,54,33,165,155,1,16,77,90,149,92,65,82,76,113,11,96,12,111,79,61,95,84,74,63,75,21,134,137,141,115,106,161,1,98,147,45,44,27,128,62,136,42,166,127,93,115,107,52,37,1,109,172,40,112,78,30,1,28,9,172,135,130,107,47,104,53,50,115,138,68,156,1,172,154,168,73,140,169,172,69,32,85,1,87,158,152,129,89,132,164,38,64,131,17,41,26,91,55,60,25,101,126,145,146,46,172,148,72,143,19,48,115,150,88,86,123,94,20,170,125,59,56,102,167,103,13,115,49,172,35,36,97,159,163,24,50,142,172,160,71,29,43,114,10,31,81,66,157,80,115,122,139,172,57,22,15,124,172,34,172,115,153,39,171,110,132,172,162,58,1,98,14,144
203,148,119,68,75,22,115,10,129,44,76,81,124,156,1,24,66,173,149,154,145,153,85,127,10,64,15,64,150,138,15,132,98,60,91,40,133,136,143,102,90,59,1,68,131,50,128,18,114,94,55,100,169,115,20,102,80,35,82,1,68,174,58,89,162,27,1,42,1,171,113,118,82,46,77,49,67,102,124,32,139,1,174,157,160,130,152,167,174,73,63,144,1,142,57,135,119,86,119,34,33,36,124,14,88,10,51,84,30,47,72,111,92,146,38,174,172,159,134,29,161,102,155,136,119,108,42,15,112,110,99,52,74,164,165,23,102,170,174,78,79,62,140,147,25,1,48,174,166,93,28,53,101,10,31,61,96,163,97,102,56,141,174,45,37,19,109,174,54,174,151,158,39,41,87,119,94,168,26,1,68,21,117
204,155,61,73,68,1,130,1,49,37,91,67,90,164,1,24,171,134,112,133,100,94,107,121,12,54,1,55,66,135,35,87,101,39,115,38,128,110,166,148,78,147,12,76,153,77,88,21,75,93,136,50,167,52,18,89,53,34,57,1,25,170,46,163,132,58,1,21,1,151,127,117,98,31,63,56,48,143,146,171,120,1,109,171,171,118,118,156,171,131,18,69,1,165,158,157,126,125,148,33,59,60,61,12,103,12,43,71,85,26,96,105,91,161,64,171,74,169,152,30,99,137,139,111,102,145,35,21,116,85,95,79,114,159,18,26,83,141,171,80,70,84,162,140,16,40,51,171,154,96,47,108,123,1,29,122,144,124,129,72,150,44,171,64,113,17,104,171,45,171,142,81,42,26,105,138,171,168,82,1,31,41,160
205,96,53,48,32,50,103,7,75,27,77,54,67,97,1,47,22,127,112,106,161,118,130,121,46,36,8,44,109,88,45,114,140,16,123,90,149,147,156,148,175,168,14,21,126,105,95,10,134,83,111,28,170,69,19,116,35,26,9,15,59,173,71,117,151,87,4,11,6,166,124,74,37,63,41,79,17,138,104,175,158,1,86,167,157,42,98,164,175,120,23,102,3,141,133,131,61,129,143,73,38,56,43,40,85,23,93,78,113,81,28,18,70,169,57,175,135,89,136,33,153,132,80,128,119,137,55,25,66,145,101,52,99,154,31,64,139,60,175,67,94,108,155,160,71,12,76,115,162,142,83,65,122,13,30,100,125,159,163,82,146,51,171,110,34,62,152,175,91,175,150,92,58,174,107,143,175,172,48,5,39,20,165
206,149,77,121,113,1,111,20,64,40,84,27,91,143,1,20,40,142,94,123,125,77,86,146,1,108,20,115,81,118,20,87,104,40,128,27,95,172,168,163,136,20,49,131,137,91,99,27,119,95,152,40,148,79,27,95,134,27,20,1,40,171,48,145,106,56,1,1,1,150,152,122,138,51,76,67,27,157,141,172,112,1,140,172,172,90,103,165,172,120,71,108,1,151,106,1,40,155,164,62,57,51,71,1,95,1,1,69,79,57,131,89,57,169,64,172,68,156,144,74,102,157,70,127,130,160,27,1,85,91,146,57,135,100,1,50,100,51,172,81,74,124,167,166,46,20,62,126,161,83,1,88,154,1,27,133,128,117,64,27,27,1,172,73,108,57,116,172,27,172,139,114,54,54,105,162,172,170,46,1,27,27,159
207,1,1,112,112,1,1,1,1,1,128,112,112,1,112,1,149,159,1,130,1,168,1,1,1,1,1,1,169,1,1,1,1,1,147,1,1,1,1,161,174,1,1,165,137,1,1,1,151,1,1,1,174,1,1,1,112,1,112,1,112,173,135,138,1,1,1,1,1,172,1,130,112,1,1,129,1,167,1,130,1,1,127,162,1,174,1,141,159,1,140,1,1,1,1,1,148,150,158,1,1,1,1,1,1,1,1,142,143,1,1,1,1,151,1,151,1,1,1,112,165,151,1,1,1,151,125,1,130,174,1,130,144,136,138,1,146,1,174,1,1,112,163,1,1,1,1,169,1,1,1,1,125,1,1,1,1,1,1,1,151,1,174,1,1,1,1,164,1,174,174,1,112,145,1,151,174,112,1,1,1,1,171
208,37,37,1,1,1,1,1,37,37,128,1,1,37,1,32,150,159,37,129,37,167,37,37,32,37,1,37,168,37,1,37,37,1,145,37,37,37,37,161,173,37,37,164,129,37,37,1,150,37,32,37,173,37,37,37,32,37,122,1,1,172,127,137,37,37,1,37,1,171,37,129,122,1,37,32,37,166,37,129,37,1,136,162,37,173,37,147,159,37,146,37,1,37,37,37,148,149,158,37,37,1,37,37,37,1,37,139,140,37,37,37,37,150,37,150,37,37,37,1,165,150,37,37,37,150,125,37,129,173,37,129,141,135,138,1,144,37,173,1,37,124,163,37,37,37,37,168,37,37,37,1,125,1,37,37,37,37,37,37,150,37,173,37,37,1,37,173,37,173,173,37,1,143,37,150,173,142,1,37,1,1,170
209,41,41,1,1,1,1,1,41,41,129,1,1,41,1,32,1,158,41,133,41,168,41,41,32,41,1,41,169,41,1,41,41,1,150,41,41,41,41,160,166,41,41,164,149,41,41,1,151,41,32,41,175,41,41,41,32,41,32,1,32,174,144,132,41,41,1,41,1,173,41,133,125,32,41,32,41,166,41,133,41,1,130,161,41,175,41,172,158,41,131,41,1,41,41,41,148,146,157,41,41,1,41,41,41,1,41,142,140,41,41,41,41,151,41,151,41,41,41,1,165,151,41,41,41,151,127,41,133,175,41,133,141,138,139,1,147,41,175,1,41,126,162,41,1,41,41,169,41,41,41,1,127,1,41,41,41,41,41,41,32,41,175,41,41,1,41,163,41,175,175,41,1,145,41,151,175,143,1,41,1,1,171
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,150,75,46,64,1,126,1,46,52,83,112,112,124,1,46,29,132,1,81,156,71,128,120,28,52,29,78,58,94,64,90,137,29,123,52,167,104,161,141,52,160,42,58,158,112,78,1,94,34,139,29,171,1,24,94,106,68,43,34,92,169,1,128,153,90,1,24,1,163,106,106,1,64,86,94,34,136,86,173,147,1,173,173,173,83,134,165,173,125,52,101,1,155,148,145,76,120,143,74,104,58,71,1,119,24,58,106,112,81,71,58,126,164,78,173,1,138,153,44,106,128,86,99,101,134,70,24,118,144,83,64,92,168,1,1,52,76,173,94,58,106,159,150,68,46,39,103,150,139,1,112,112,1,1,122,162,156,128,1,148,46,173,39,1,44,146,173,46,173,86,34,39,166,99,141,132,170,38,1,29,1,172
214,145,67,56,59,17,142,1,59,45,88,102,102,120,1,36,36,123,90,73,148,72,124,115,33,45,26,138,52,101,63,81,132,23,119,114,166,94,165,134,50,156,39,45,159,112,80,1,86,34,134,30,171,1,21,89,83,65,58,73,91,168,1,121,154,85,17,17,1,161,95,102,30,52,77,82,29,124,151,173,143,1,173,173,173,77,137,163,173,139,41,83,1,160,152,157,59,102,144,77,112,1,67,21,110,17,55,95,116,117,67,45,122,164,71,173,43,150,158,41,111,124,117,95,91,129,66,25,102,140,73,45,95,170,1,1,129,73,173,86,52,95,155,50,59,67,63,95,147,133,28,102,124,1,24,129,161,148,124,1,146,56,173,102,1,36,141,93,43,173,153,34,39,167,102,134,173,169,26,1,30,1,172
215,160,1,81,69,1,156,1,81,94,122,126,130,137,1,90,173,162,1,117,94,94,1,145,1,1,72,122,94,109,69,1,72,1,117,117,170,122,122,1,173,94,72,1,161,1,126,1,137,1,1,1,145,1,1,1,142,86,81,1,117,172,1,156,163,72,1,1,1,168,145,142,1,1,69,145,1,1,126,173,94,1,117,173,173,94,154,169,173,126,94,1,1,164,72,130,94,86,1,72,90,1,94,1,137,1,90,94,137,111,86,94,145,156,90,1,1,81,156,94,142,1,111,137,1,72,111,1,130,1,130,1,136,145,1,1,1,111,173,1,94,154,167,166,109,1,1,130,165,1,72,130,1,1,1,111,1,94,153,1,1,1,173,1,1,1,1,173,1,173,145,1,72,81,111,1,145,171,86,1,1,1,1
216,1,1,119,1,1,1,1,1,119,119,1,1,1,119,1,1,174,1,163,1,1,1,119,1,119,1,1,159,1,1,1,1,1,146,1,163,1,1,159,151,119,1,151,1,1,1,1,119,1,1,1,1,146,1,1,119,1,1,1,119,176,1,119,1,1,1,1,119,159,119,1,119,1,1,119,1,163,1,1,1,1,151,151,174,1,1,171,177,1,119,1,1,119,1,1,119,163,151,1,1,1,1,1,1,1,1,1,119,1,1,1,1,167,1,119,1,1,119,1,1,151,1,1,146,151,119,1,1,177,119,1,119,1,1,1,169,1,177,1,146,119,151,172,1,1,119,159,172,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,177,1,177,167,1,1,1,1,1,119,170,1,1,1,1,146
217,1,1,115,1,1,1,1,1,115,115,1,1,1,115,1,1,175,1,115,1,1,1,115,1,115,1,1,165,1,1,1,1,1,165,1,171,1,1,115,159,115,1,159,115,1,1,1,115,115,1,1,1,115,1,1,115,1,1,1,115,177,1,115,1,1,1,1,115,169,115,115,115,1,1,158,1,159,1,1,1,1,115,115,173,115,1,173,178,1,115,1,1,115,1,1,115,159,115,1,1,1,1,1,1,1,1,1,115,1,1,1,1,115,1,115,1,1,115,1,1,115,1,165,115,115,115,1,1,178,115,1,115,1,115,1,170,1,178,1,1,115,159,172,1,1,115,165,176,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,159,1,178,115,1,1,1,1,1,115,115,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,153,1,1,1,155,1,1,1,1,152,1,1,1,1,1,137,1,168,1,1,139,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,139,174,155,137,1,1,1,1,1,139,1,1,1,1,174,139,170,1,1,165,174,1,1,1,1,163,1,1,139,139,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,1,1,139,1,1,139,139,163,1,1,174,155,139,1,1,1,1,165,1,174,1,1,155,171,165,1,1,1,153,169,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,174,1,174,139,1,1,1,1,1,174,171,1,1,1,1,139
219,1,1,170,1,1,1,1,1,1,134,1,1,1,1,1,1,161,156,174,134,134,1,1,1,1,1,1,1,1,1,156,1,1,1,1,159,1,1,1,1,130,1,1,150,1,1,1,1,1,1,1,147,154,1,1,1,1,1,1,1,175,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,133,134,134,1,176,147,170,1,1,169,176,165,1,1,1,167,160,153,1,1,1,1,142,1,1,1,1,1,1,152,134,1,1,1,156,131,1,1,144,145,146,1,1,1,1,161,1,1,143,1,1,1,1,1,134,168,1,1,1,1,176,1,1,1,166,1,1,1,151,170,164,1,1,1,1,1,1,1,1,163,1,1,1,1,176,1,149,1,1,176,1,176,1,170,131,1,1,1,176,154,1,1,1,1,1
220,1,1,113,110,1,1,1,1,1,146,1,102,1,102,1,1,1,1,162,1,111,1,1,1,1,1,1,140,122,1,156,1,1,112,113,1,1,1,150,174,174,1,168,164,1,102,102,1,140,1,1,1,1,1,1,1,1,1,1,113,172,1,154,152,1,1,1,1,147,150,122,113,102,1,113,102,169,1,1,1,1,139,174,174,126,156,163,174,1,124,126,1,155,1,1,1,138,126,1,1,1,1,1,140,1,1,125,148,1,140,153,1,126,1,126,1,173,166,113,169,126,1,1,1,126,1,1,102,126,113,126,148,161,1,1,167,113,174,1,1,1,1,145,1,1,1,140,171,1,1,102,1,1,1,1,1,156,1,1,126,1,174,1,1,1,156,156,1,174,126,1,1,113,1,126,174,1,1,1,1,1,164
221,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,158,138,1,1,138,1,138,1,138,1,1,1,166,1,1,163,1,1,1,136,1,166,1,1,166,1,1,1,1,1,1,1,138,171,138,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,158,1,1,1,1,1,166,1,1,1,1,1,171,171,1,138,158,171,1,1,138,1,1,138,1,1,136,1,138,1,1,138,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,164,1,171,1,1,1,1,1,1,1,138,171,138,1,1,1,1,1,1,1,1,138,138,1,1,1,171,171,1,1,138,165,1,171,1,138,1,157,1,1,171,1,1,1,1,1,1
222,122,90,103,1,1,49,28,1,1,89,51,51,162,1,1,28,166,153,168,110,64,71,156,1,71,51,134,65,119,28,130,71,28,139,28,71,174,108,104,141,131,49,141,47,67,118,1,131,122,55,42,153,160,59,71,99,1,63,56,1,173,1,127,169,42,1,28,1,164,161,71,99,67,122,140,1,141,113,174,112,1,111,174,174,135,165,167,174,66,28,99,1,135,152,42,114,107,90,28,58,1,157,1,122,1,28,1,121,105,71,146,147,116,1,87,71,122,155,28,151,71,87,158,90,71,28,119,59,90,135,1,109,163,28,56,144,131,174,51,135,129,149,115,1,1,98,59,150,42,99,59,85,28,28,90,127,159,42,71,85,67,174,67,47,1,145,174,90,174,117,170,1,172,148,90,105,171,97,1,71,71,71
223,129,89,36,1,1,36,36,27,50,1,27,27,129,1,1,52,163,165,160,104,101,67,154,1,69,23,139,76,119,1,140,72,83,118,27,113,172,99,106,172,125,53,135,134,62,147,17,156,119,89,36,161,153,53,111,36,22,36,36,57,171,36,109,164,80,1,1,1,162,158,62,36,55,119,149,17,141,112,172,104,1,82,172,172,114,150,166,172,148,27,36,1,128,159,94,151,95,89,23,73,1,144,1,119,17,70,77,96,59,78,133,132,107,74,48,103,124,154,36,152,83,67,146,89,83,116,136,70,59,125,27,58,157,75,48,143,119,172,27,61,125,117,109,1,50,145,93,137,66,115,27,97,17,23,88,138,167,108,83,65,102,172,62,55,1,142,172,26,172,98,168,27,170,131,80,100,169,79,172,17,36,83
224,151,118,39,51,30,55,1,74,54,70,39,55,158,1,1,1,172,159,163,139,131,70,143,1,83,55,133,74,117,1,147,112,100,145,1,143,130,124,135,176,112,68,128,89,101,159,1,164,106,67,39,148,167,39,127,62,55,30,39,55,175,168,132,170,52,1,35,1,173,152,70,62,30,106,85,1,150,93,79,139,1,97,176,176,99,136,169,176,30,49,76,1,146,159,1,156,124,118,1,1,1,106,1,106,1,69,62,154,62,94,123,106,138,35,39,129,106,142,1,165,101,86,134,118,116,89,80,82,105,162,77,62,141,1,39,149,112,176,55,95,96,155,70,1,1,1,78,157,84,30,55,35,39,53,118,115,166,86,101,35,86,1,98,1,1,153,176,92,176,137,171,50,1,126,118,91,174,80,1,39,39,101
225,1,1,1,1,1,140,1,1,1,1,1,140,1,1,1,1,1,1,164,160,140,1,1,1,1,103,103,103,140,1,103,1,1,156,1,103,1,103,103,103,171,1,103,155,1,162,1,167,140,103,1,1,103,103,103,167,103,1,1,1,173,1,103,103,1,1,1,1,172,103,103,1,103,1,1,1,103,103,140,103,1,1,175,175,103,103,166,175,1,103,1,1,1,1,103,103,103,1,1,1,1,162,1,140,1,103,1,140,1,103,140,1,103,1,1,103,160,1,1,140,1,140,1,1,1,103,1,140,1,1,1,103,170,103,1,157,103,175,1,169,1,159,1,1,1,1,140,165,1,1,1,1,1,1,1,158,140,1,1,1,1,175,175,1,1,103,175,1,175,1,174,1,1,1,1,1,154,1,1,1,1,1
226,101,114,27,55,22,94,22,88,64,107,57,88,94,1,1,55,166,114,170,155,88,114,114,45,64,40,57,101,94,33,110,113,1,144,39,133,114,114,144,57,82,1,27,142,1,84,47,114,88,88,47,167,165,1,114,1,64,1,1,64,172,34,94,137,54,1,64,1,114,114,64,1,57,50,27,46,144,64,52,138,1,173,173,173,82,64,171,173,164,49,110,1,163,157,105,64,144,144,64,106,1,64,26,94,34,53,25,88,1,1,64,85,156,42,27,114,140,158,32,154,144,64,135,110,144,64,44,101,114,114,64,38,161,1,42,143,64,173,87,94,57,173,159,22,31,160,169,136,114,114,86,109,37,104,114,114,138,34,108,144,57,173,64,141,40,114,173,1,173,114,168,94,133,64,144,173,162,50,1,57,1,144
227,77,1,1,1,1,126,1,132,1,1,119,172,77,1,1,149,119,132,151,132,77,1,1,1,77,119,1,77,77,130,165,1,1,156,1,77,77,132,77,163,1,77,163,157,1,155,1,1,77,1,132,132,132,77,1,1,1,1,1,1,171,1,124,77,1,1,1,1,1,1,151,1,1,114,1,1,165,129,1,77,1,1,172,172,77,132,170,172,77,1,132,1,1,119,1,77,114,77,132,1,1,132,1,77,1,132,132,1,1,1,77,149,162,117,1,77,159,161,1,165,77,77,119,1,77,1,1,151,172,1,77,1,151,77,1,165,114,172,1,1,1,158,77,1,77,132,172,127,1,1,124,1,1,1,77,77,132,130,1,77,77,172,77,127,1,132,172,1,172,117,132,77,1,77,77,172,169,1,77,1,1,159
228,159,1,1,1,1,105,1,137,1,89,84,84,137,1,93,1,112,137,137,153,78,1,112,1,1,1,1,1,159,106,159,1,1,157,106,1,104,98,78,159,131,1,159,101,1,137,1,1,112,1,137,137,137,1,1,1,1,1,1,1,172,1,84,78,1,1,1,1,171,112,155,1,1,112,112,1,159,1,78,78,1,90,172,172,122,137,170,172,157,1,137,1,99,126,90,1,96,1,1,112,1,137,1,112,1,88,132,78,110,1,159,136,124,92,95,137,127,128,1,159,1,106,1,1,1,1,132,156,100,112,1,1,137,1,1,168,123,172,1,1,129,101,159,130,1,137,172,134,106,112,84,1,1,94,1,169,153,111,1,1,1,172,172,101,1,137,172,1,172,1,137,1,1,125,1,172,135,1,1,1,1,96
229,36,54,10,46,15,36,1,40,64,64,76,78,36,1,45,86,158,147,156,130,135,115,140,19,58,71,103,166,42,64,144,143,24,136,16,148,172,132,129,172,94,18,92,112,55,50,22,141,42,60,48,149,101,64,124,1,64,1,1,64,171,107,79,168,83,1,24,61,162,142,72,1,64,31,151,24,152,57,172,150,1,75,172,172,34,106,169,172,104,62,114,20,96,145,23,161,128,119,63,31,53,31,13,42,21,73,134,82,105,9,30,39,133,49,125,113,34,139,10,157,115,89,108,111,115,84,102,79,123,94,74,14,99,91,87,154,24,172,56,110,97,165,170,52,51,100,167,164,126,85,76,93,24,17,119,137,160,88,115,122,90,172,145,10,59,153,172,109,172,127,155,40,163,47,119,98,159,81,172,24,138,131
230,150,96,113,96,1,82,1,1,1,69,1,82,148,1,69,1,1,159,171,1,1,1,1,1,96,1,126,1,1,123,88,1,1,156,1,126,96,96,96,121,152,1,126,136,1,157,1,1,141,1,1,159,152,1,96,113,78,1,1,82,172,1,113,1,1,1,1,1,88,169,130,113,1,144,142,95,121,94,173,1,1,113,173,173,146,88,149,173,147,69,1,1,137,134,1,154,96,96,82,131,1,151,1,138,1,1,161,82,69,113,145,163,132,123,69,88,138,1,1,109,96,69,1,1,96,112,1,166,111,142,78,113,168,88,1,133,140,173,82,1,135,173,1,69,1,155,167,158,1,1,1,129,1,1,78,1,162,69,1,96,1,173,1,78,69,125,173,1,173,110,170,1,1,164,96,173,165,88,1,1,1,113
231,103,63,25,31,27,105,32,75,17,49,64,78,108,1,51,30,141,99,122,153,144,102,154,13,37,9,71,123,83,57,106,100,53,130,95,156,145,146,135,173,164,15,29,140,111,107,12,124,93,96,20,151,88,19,101,42,16,42,24,33,171,58,131,155,59,1,22,11,168,116,89,42,46,50,85,54,125,112,173,162,1,62,159,163,74,121,170,173,173,10,82,1,150,147,87,69,143,129,52,65,21,45,18,81,7,80,77,113,70,36,173,86,158,47,173,148,40,142,8,138,118,90,133,114,127,73,39,98,134,97,68,126,169,6,66,137,67,173,78,84,92,149,167,35,34,72,117,160,132,60,56,104,14,23,120,157,166,161,76,136,26,55,115,173,48,139,173,94,173,119,110,61,165,109,128,91,172,41,5,28,38,152
232,104,28,24,33,59,114,10,71,25,69,67,77,100,3,40,30,139,95,102,143,128,101,152,41,37,7,88,109,78,60,111,110,19,136,86,133,145,146,135,171,165,16,23,147,93,106,12,134,96,115,27,161,66,15,103,18,14,21,9,43,170,50,137,154,68,6,13,4,168,118,79,32,45,34,74,20,123,108,171,149,1,81,163,164,47,130,153,171,171,22,70,2,148,151,82,64,140,129,80,52,36,42,26,92,35,84,98,113,85,31,171,83,156,49,171,122,94,142,17,132,116,76,144,121,126,53,11,63,138,73,61,97,167,171,51,127,56,171,75,89,87,117,159,57,65,72,119,160,120,48,62,112,8,44,125,166,150,158,54,131,38,171,105,107,55,141,171,90,171,157,91,58,162,99,124,171,169,46,5,29,39,155
233,95,26,29,42,20,91,32,57,48,85,84,86,107,1,51,173,119,132,113,154,149,123,152,19,62,9,97,133,77,70,122,99,14,121,64,151,156,155,150,173,43,23,29,138,117,94,12,142,76,104,31,157,92,33,111,37,18,37,1,67,172,37,124,169,55,1,22,1,148,140,98,37,71,59,103,44,127,88,173,166,1,79,158,161,52,109,143,173,173,28,83,1,146,141,114,102,153,136,61,35,47,26,13,93,11,16,115,120,74,53,173,56,163,81,60,139,78,128,23,159,126,89,144,125,129,58,10,90,131,100,72,116,165,1,66,135,49,173,86,75,106,118,164,21,50,63,133,170,145,34,36,110,16,14,108,130,167,162,69,82,45,173,105,80,25,147,173,96,173,160,101,46,68,73,136,112,171,65,1,41,54,168
234,165,95,61,87,28,108,12,114,19,32,51,55,167,1,22,29,159,94,156,129,49,68,132,26,81,16,138,106,145,64,86,80,68,162,77,117,143,125,112,175,144,12,79,153,57,135,15,140,137,105,85,155,126,63,66,82,18,35,1,88,174,164,149,54,93,1,1,1,130,148,90,82,42,30,36,67,92,147,175,107,1,121,157,172,101,146,171,175,158,25,100,1,169,131,43,134,115,95,45,104,65,99,23,139,27,53,150,47,39,72,75,142,113,111,122,40,152,154,14,52,70,127,161,95,74,31,11,141,76,118,89,110,163,17,24,109,33,175,55,102,71,170,166,41,38,91,175,168,46,34,73,78,9,21,120,133,119,124,62,116,37,84,123,10,20,103,175,50,175,151,136,44,58,128,95,175,173,48,1,59,60,160
235,163,109,54,73,28,60,5,111,16,24,39,43,164,1,19,30,160,90,157,133,51,85,129,34,70,13,61,102,139,65,103,91,82,161,47,126,152,132,119,64,145,9,57,146,84,143,17,134,120,124,72,158,93,44,88,68,20,25,7,74,173,66,140,81,100,1,12,1,162,150,118,68,35,56,38,78,98,149,175,112,1,92,155,172,110,136,169,175,167,27,80,6,141,144,75,142,127,115,42,94,59,79,32,128,23,48,151,49,37,67,87,148,135,104,175,107,159,153,14,52,89,131,154,115,99,26,15,137,105,95,83,76,165,18,21,113,36,175,41,108,58,170,156,46,31,101,175,168,71,29,50,106,10,33,97,122,130,138,85,125,77,45,121,11,22,114,175,63,175,147,123,40,174,96,115,175,171,62,8,54,53,166
