214,134,58,48,50,16,137,1,50,166,78,92,92,108,1,31,166,112,83,65,138,64,113,103,37,47,24,127,43,91,54,71,20,120,135,155,86,154,123,42,146,33,40,147,101,81,1,76,30,123,28,163,161,156,81,72,56,49,66,84,160,1,109,145,74,16,16,1,149,87,92,28,43,68,129,27,113,141,166,132,1,166,166,68,126,150,166,35,72,1,148,143,165,50,92,133,68,101,1,58,20,99,16,46,153,104,105,58,74,110,152,63,166,37,140,142,35,100,113,105,87,84,119,57,23,92,128,40,87,162,1,1,118,66,151,76,43,87,166,78,50,58,54,166,120,26,92,113,1,22,131,159,138,113,1,135,78,111,92,1,31,130,37,166,144,166,33,158,107,123,122,157,24,1,58,1,164
215,148,1,75,65,1,144,1,75,167,112,117,119,125,1,85,167,151,1,109,89,89,1,133,1,1,68,112,89,101,65,1,1,112,122,162,112,112,1,167,89,68,1,150,1,101,1,125,1,1,1,133,79,144,1,131,79,75,1,109,164,1,144,152,68,1,1,1,158,133,122,1,1,65,154,1,1,117,167,89,1,109,167,89,141,160,167,89,1,1,155,68,166,89,79,1,68,85,1,89,1,125,1,85,159,125,104,79,125,133,144,85,1,1,75,157,89,131,1,104,125,1,79,104,1,119,1,1,122,133,1,1,1,104,161,1,89,141,167,156,101,1,1,167,1,68,119,1,1,1,104,152,89,140,1,1,1,148,1,1,1,1,1,167,133,167,68,165,133,1,141,163,79,1,1,1,1
216,1,1,115,1,1,1,1,1,115,115,1,1,1,115,1,1,169,1,1,1,1,1,115,1,115,1,1,151,1,1,1,1,160,1,153,1,1,153,144,139,1,144,1,1,1,1,115,1,1,1,1,1,1,1,115,1,1,1,115,170,1,115,1,1,1,1,115,151,115,1,115,1,1,144,1,153,1,1,1,1,144,171,115,1,164,171,115,1,1,115,1,166,115,153,144,1,1,1,1,1,1,1,1,1,115,1,1,115,1,158,1,171,1,1,153,1,1,144,1,1,139,144,115,1,1,171,1,115,1,1,1,160,1,166,1,139,115,171,166,1,1,115,165,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,171,158,163,1,1,1,1,139,162,1,1,1,1,139
217,1,1,109,1,1,1,1,1,109,109,1,1,1,109,1,1,166,1,158,1,1,1,109,1,109,1,1,152,1,1,1,1,152,1,161,1,1,145,145,109,1,145,109,1,1,1,109,109,1,1,1,1,1,1,109,1,1,1,109,170,1,109,1,1,1,1,109,156,109,109,109,1,1,152,1,145,1,1,1,1,109,171,109,1,165,171,109,1,1,109,1,169,109,145,109,1,1,1,1,1,1,1,1,145,109,1,1,162,1,109,1,171,1,1,156,1,1,109,1,152,109,109,109,1,1,171,1,109,1,109,1,158,1,168,1,144,109,171,163,1,1,109,166,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,171,109,163,1,1,1,1,145,160,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,145,1,1,1,147,1,1,1,1,145,1,1,1,1,156,1,163,1,1,133,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,133,168,147,1,1,1,1,1,1,133,1,1,1,1,168,168,1,1,158,168,1,1,1,153,1,165,133,168,133,1,1,1,1,1,1,1,1,1,1,1,1,153,1,147,1,168,1,1,156,1,1,133,1,1,133,133,153,1,1,168,133,1,1,1,1,158,1,164,1,1,147,168,166,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,168,133,158,1,1,133,1,1,158,1,1,1,1,133
219,1,1,166,1,1,1,1,1,1,124,1,1,1,1,1,1,156,148,167,124,124,1,1,1,1,1,1,1,1,1,154,1,132,1,151,1,1,1,1,119,1,1,144,1,1,1,1,1,1,1,142,141,162,1,1,1,1,1,1,168,1,1,124,1,1,1,1,1,1,1,1,1,1,138,1,1,123,124,124,1,170,170,1,1,165,170,1,1,1,160,153,169,1,170,1,1,135,1,1,122,1,1,1,164,124,1,1,147,148,120,1,170,139,140,132,1,1,1,1,156,1,1,137,1,1,1,1,124,163,1,1,1,1,159,1,1,1,170,1,1,1,145,134,1,1,1,1,1,1,1,146,158,1,1,1,1,1,1,143,1,1,1,170,1,148,120,152,161,1,136,154,1,1,1,1,1
220,1,1,106,102,1,1,1,1,170,137,1,93,1,93,1,103,1,1,154,1,105,1,1,1,1,1,1,131,112,1,1,1,104,106,1,1,1,162,170,1,1,159,156,1,1,93,1,131,1,1,1,1,168,1,1,1,1,1,106,163,1,145,144,1,1,1,1,138,143,112,106,93,1,115,93,160,1,1,1,1,130,170,141,149,155,170,114,117,1,148,1,167,1,128,117,1,1,1,1,1,131,1,1,131,139,1,131,165,1,117,93,117,1,166,142,106,160,117,1,1,1,117,1,1,93,117,117,139,153,1,1,158,106,164,1,128,1,170,136,1,1,1,147,1,1,93,1,1,1,1,149,149,1,1,117,93,116,1,1,1,149,1,170,117,170,1,169,1,117,146,1,1,1,1,1,156
221,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,153,130,1,1,130,1,130,1,130,1,1,1,130,1,159,1,1,1,126,126,162,130,1,162,1,1,130,1,1,1,1,130,167,1,130,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,153,1,1,1,167,1,162,1,1,1,1,1,167,1,130,153,167,1,130,1,1,130,1,1,126,1,130,1,1,130,1,1,1,1,162,1,1,1,130,130,1,1,1,1,1,126,1,162,1,1,1,1,1,1,1,153,1,1,1,153,1,1,160,1,161,1,1,1,167,1,1,1,130,1,1,1,1,1,1,1,1,130,130,130,1,1,1,1,167,1,1,130,1,167,1,167,1,130,158,1,1,1,1,1,1,1,1
222,114,83,95,1,1,56,26,1,166,81,44,44,147,1,1,52,157,139,154,103,82,64,141,1,64,44,125,58,110,26,156,64,142,26,64,166,101,97,129,123,43,129,42,60,151,1,123,114,48,38,139,100,134,64,92,1,56,49,1,164,1,119,159,38,1,26,1,153,145,64,92,60,114,149,1,129,106,166,105,1,104,166,126,155,158,166,26,92,1,126,138,165,107,99,83,26,51,1,148,1,114,1,26,52,112,98,64,146,135,108,1,166,64,114,122,26,137,64,80,143,83,64,26,110,52,83,1,102,150,26,49,132,166,161,44,126,121,166,112,1,1,91,166,38,59,52,78,26,26,83,119,144,38,64,78,60,163,60,95,1,133,83,166,109,166,1,162,152,83,136,160,90,1,64,64,64
223,122,83,35,1,1,61,35,26,165,1,26,26,122,1,1,87,153,156,141,96,93,63,142,1,68,22,129,71,111,1,155,77,149,26,106,165,92,104,165,119,49,126,125,57,136,17,143,111,83,35,151,98,110,102,35,21,35,35,51,163,35,101,154,74,1,1,1,152,147,57,35,50,111,146,17,130,105,165,96,1,76,165,115,137,157,165,26,35,1,121,150,164,138,88,83,22,67,1,148,1,111,17,65,107,89,54,72,143,124,99,68,165,95,115,108,35,139,77,63,134,83,77,109,127,65,54,26,52,145,70,47,132,115,161,26,56,119,165,103,1,48,133,165,61,118,26,90,17,22,82,128,158,100,77,60,94,162,57,52,1,131,25,165,91,165,26,160,140,74,135,159,73,165,35,35,77
224,141,109,33,45,26,49,1,66,169,64,33,49,147,1,1,91,162,148,152,130,128,64,133,1,71,55,123,66,108,1,117,91,146,1,133,121,114,125,169,137,61,119,81,91,155,1,151,99,60,33,138,97,150,118,56,49,26,33,49,168,158,122,161,46,1,30,1,163,142,77,56,26,99,157,1,140,85,70,130,1,89,169,106,126,160,169,43,68,1,136,148,62,145,114,109,1,1,1,159,1,99,1,62,105,144,56,86,135,99,129,48,33,120,99,88,1,153,91,78,124,109,106,81,72,74,98,69,56,132,1,33,139,169,165,49,116,87,169,75,1,1,1,167,75,26,49,30,33,47,109,104,154,78,91,30,78,166,90,33,1,143,84,169,127,169,44,1,156,109,83,164,72,1,33,33,91
225,1,1,1,1,1,129,1,1,170,1,1,129,1,1,1,146,1,1,155,149,129,1,1,1,1,94,94,94,129,1,155,1,166,1,94,1,94,142,94,164,1,94,143,1,153,1,158,129,94,1,1,1,129,94,158,94,1,1,1,167,1,94,94,1,1,1,1,164,94,94,1,94,1,1,1,94,94,129,94,1,1,170,158,94,157,170,94,1,1,1,1,94,94,94,1,1,1,1,153,1,129,1,94,148,129,1,94,146,94,94,1,1,94,149,152,1,129,1,129,1,1,1,94,1,129,1,1,94,163,94,1,144,94,169,1,162,1,170,1,1,1,1,168,1,1,1,1,1,1,1,145,129,1,1,1,94,158,170,1,1,94,1,170,1,170,1,1,94,1,151,1,1,1,1,1,1
226,93,103,27,53,22,86,22,79,168,98,54,79,86,1,1,132,160,103,165,142,79,103,103,41,61,47,54,93,86,31,158,25,147,36,121,103,103,133,54,160,1,27,129,1,162,44,103,79,79,44,163,148,155,103,1,61,1,1,61,167,36,86,124,52,1,61,1,103,103,61,1,54,47,1,43,133,61,50,125,1,168,168,75,61,166,168,46,101,1,156,145,151,61,168,133,61,97,1,154,26,86,32,51,157,79,1,1,153,76,144,42,168,103,128,85,30,141,133,61,123,101,133,61,40,93,103,61,35,150,1,39,130,61,127,78,86,54,168,146,22,29,149,143,103,103,77,100,34,96,103,152,125,32,103,133,54,1,61,131,38,103,1,168,103,168,86,121,164,133,99,159,47,1,54,1,133
227,71,1,1,1,1,125,1,125,167,1,114,167,71,1,1,71,114,125,144,125,71,1,1,1,71,1,1,71,71,123,144,1,152,1,71,71,125,110,157,125,71,157,151,1,142,1,1,71,1,125,125,125,150,1,1,1,1,1,1,165,1,119,71,1,1,1,1,1,1,144,1,1,105,167,1,159,122,1,71,1,1,167,71,125,163,167,1,125,1,1,114,1,71,105,71,125,1,1,125,1,71,1,125,166,1,1,1,1,142,155,110,167,71,153,105,1,159,71,71,114,71,71,1,1,144,167,71,1,144,71,1,159,105,156,1,1,1,167,71,1,71,125,71,1,105,119,1,1,1,71,164,125,123,1,71,71,1,71,121,1,125,1,167,110,167,71,114,149,71,110,162,1,71,1,1,153
228,154,1,1,1,1,103,1,130,167,89,81,81,130,1,92,1,110,130,130,146,75,1,110,1,1,1,1,1,154,104,130,1,149,104,1,102,96,81,154,125,1,154,101,1,130,1,1,110,1,130,130,98,150,1,1,1,1,1,1,167,1,81,75,1,1,1,1,165,110,151,1,1,110,167,1,154,1,75,75,1,90,167,154,130,164,167,1,130,1,97,121,88,1,94,1,1,110,1,130,1,110,1,86,166,75,108,1,110,130,120,91,167,130,122,86,1,154,1,104,1,1,1,1,127,152,100,1,1,130,1,1,162,119,126,1,1,123,167,154,124,1,130,75,104,110,81,1,1,93,1,163,146,109,1,1,1,1,167,98,1,130,1,167,1,167,1,129,148,1,153,128,1,1,1,1,94
229,31,49,9,41,14,31,1,35,165,60,71,73,31,1,40,108,147,139,135,124,128,108,132,17,54,65,96,156,37,60,136,21,149,81,140,165,126,123,165,92,16,87,104,51,45,20,133,37,56,43,141,120,78,118,1,60,1,1,60,164,99,74,157,79,1,21,57,152,134,66,1,60,26,148,21,143,53,165,142,9,69,165,28,98,158,165,58,106,18,89,137,163,151,122,113,59,26,48,49,12,37,19,67,159,77,97,8,129,34,127,44,165,105,28,160,9,146,108,84,100,103,108,80,95,74,117,68,13,93,86,82,145,28,155,52,102,90,165,161,47,46,94,165,119,106,71,88,21,15,113,130,150,83,108,116,85,162,137,70,55,144,101,165,121,165,35,154,42,113,91,153,76,165,21,131,125
230,147,88,104,88,1,74,1,1,169,61,1,74,144,1,61,1,1,153,165,1,1,1,1,1,88,1,121,1,1,117,164,120,157,144,121,88,88,114,114,148,1,121,135,1,152,1,1,140,1,1,153,1,168,88,104,71,1,1,74,166,1,104,1,1,1,1,1,80,163,127,104,1,142,141,87,114,86,169,1,1,104,169,143,80,146,169,61,1,1,136,132,1,150,88,88,74,128,1,148,1,137,61,1,160,74,61,104,132,158,129,117,61,80,137,121,1,100,88,61,1,1,88,103,1,159,102,71,104,161,80,1,130,139,167,74,1,134,169,85,61,1,151,169,1,1,1,125,1,1,1,131,155,61,1,88,1,104,1,71,61,119,1,169,101,169,1,1,162,88,126,156,80,1,104,1,104
231,96,57,24,28,25,98,29,73,17,44,59,75,100,1,47,165,129,92,90,141,131,95,142,13,43,9,68,111,81,52,101,49,137,132,144,133,134,122,165,152,15,27,128,102,64,12,113,87,89,19,139,146,158,94,37,16,37,23,30,163,55,118,143,53,1,21,11,157,107,79,37,40,46,125,50,114,103,165,151,1,56,165,72,110,160,165,10,80,1,138,135,164,66,130,117,48,61,20,57,18,78,7,77,148,104,67,33,165,83,149,41,165,136,35,155,8,126,108,84,120,105,112,71,45,91,121,65,115,159,6,62,124,63,162,75,82,86,165,156,32,31,69,165,119,70,51,97,14,22,99,145,154,150,74,123,60,147,106,165,42,127,88,165,109,165,54,153,93,116,85,161,36,5,26,34,140
232,94,27,23,31,55,113,10,67,24,65,63,71,91,3,36,164,127,87,95,132,115,92,142,43,39,9,81,99,74,56,104,18,131,128,120,134,135,123,164,156,15,22,136,85,83,12,122,88,103,26,152,145,154,93,17,14,20,8,38,162,47,125,144,64,6,13,4,159,106,73,30,41,32,164,19,111,98,164,139,2,76,164,44,117,143,164,21,66,1,138,141,163,61,129,116,75,49,34,37,25,84,33,77,155,102,78,29,164,79,148,46,164,110,86,146,16,119,105,70,133,109,108,50,11,60,126,57,89,158,164,48,114,52,160,69,90,80,164,151,53,62,68,164,107,45,58,101,7,40,124,157,140,150,59,118,72,137,96,100,51,130,82,164,149,164,54,153,97,112,121,161,42,5,28,35,147
233,90,24,26,37,18,87,30,54,44,79,78,80,100,1,48,166,107,118,92,143,139,109,140,40,42,9,94,120,71,63,116,13,141,136,138,146,145,137,166,38,21,26,125,106,84,11,129,70,96,29,147,150,153,103,33,17,33,1,61,165,33,110,162,52,1,20,1,135,127,91,33,64,56,144,39,113,82,166,157,1,73,166,49,101,130,166,25,77,1,133,128,67,95,142,122,57,31,43,66,12,88,10,15,159,108,69,50,166,75,152,76,166,126,72,154,21,148,112,85,131,111,119,55,28,86,117,65,105,156,1,60,121,46,163,80,97,99,166,155,19,47,58,166,132,83,32,102,15,13,124,115,158,151,68,74,53,161,98,89,23,134,93,166,149,166,41,62,114,122,104,164,59,1,45,51,160
234,156,88,58,81,28,98,12,105,19,31,48,53,158,1,22,71,148,87,147,120,45,64,123,26,75,16,127,96,135,60,68,64,155,76,108,133,117,109,169,143,12,74,145,55,124,15,129,126,95,80,146,130,169,62,78,18,34,1,82,167,163,139,52,86,1,1,1,121,138,102,78,38,29,47,63,85,137,169,97,1,113,169,150,136,164,169,25,92,1,159,122,157,125,106,88,40,94,61,119,23,128,27,51,166,43,41,69,144,132,104,101,114,36,142,103,14,49,66,118,151,88,77,30,11,131,72,83,100,152,17,24,99,32,162,53,110,67,169,161,37,35,84,169,42,33,70,73,9,21,112,160,111,116,59,107,50,153,115,10,20,93,46,169,140,154,39,168,141,88,134,165,44,1,56,57,149
235,152,99,50,68,28,61,5,101,18,24,36,41,153,1,19,168,150,84,145,122,47,80,117,33,72,13,56,91,129,60,94,77,154,43,113,142,121,124,59,149,9,53,135,79,120,16,123,109,111,67,147,138,157,82,64,20,25,7,69,166,62,130,76,89,1,12,1,151,140,98,64,34,52,73,71,88,139,168,103,1,85,168,155,126,161,168,27,74,6,131,134,160,132,115,106,40,86,55,99,31,116,23,44,165,45,37,63,141,137,125,92,168,96,148,102,14,48,83,119,143,106,87,26,15,127,93,78,70,156,17,21,104,35,163,39,97,54,168,144,42,30,90,168,66,29,46,95,10,32,114,162,118,128,80,112,75,159,110,11,22,105,58,168,136,168,38,167,146,106,133,164,57,8,50,49,158
236,155,92,60,67,15,68,1,107,22,29,46,49,159,1,31,168,161,83,151,121,55,64,114,21,74,25,63,106,139,65,144,75,163,66,162,142,140,124,71,44,1,60,127,42,131,13,113,128,104,97,156,146,168,84,90,30,32,1,89,166,79,135,72,69,1,1,1,103,138,130,90,38,52,53,75,94,136,168,112,1,96,168,152,125,164,168,24,109,1,157,118,160,110,120,115,45,73,56,119,18,134,18,28,165,57,34,81,147,133,129,98,168,37,150,122,18,43,86,87,111,100,102,40,15,137,101,70,93,153,14,23,117,35,158,46,99,51,168,145,39,27,82,168,48,33,77,78,1,15,126,154,123,108,84,143,36,60,80,1,26,105,50,168,94,148,41,88,141,115,132,167,54,1,58,58,149
237,91,68,16,34,31,83,9,71,166,61,45,59,84,1,21,112,150,96,98,114,89,79,105,40,87,13,82,103,90,23,97,50,116,65,144,123,137,156,54,146,11,30,115,92,117,12,109,73,86,42,126,149,166,110,28,22,25,14,38,163,41,131,145,64,1,6,1,159,148,72,28,49,52,166,26,140,118,166,132,1,77,166,88,104,157,166,18,76,1,138,143,164,122,133,141,47,74,32,68,24,81,27,55,160,66,75,36,108,93,152,53,166,128,129,158,15,120,134,107,106,99,136,62,48,113,124,67,63,135,51,43,153,33,162,56,94,95,166,154,17,20,46,166,101,70,57,127,9,37,125,142,139,151,60,121,102,147,78,8,19,130,80,166,100,166,44,165,119,111,85,161,58,6,39,35,155
238,90,60,38,57,37,76,9,54,167,64,32,51,83,1,20,167,144,88,121,138,81,99,101,36,78,13,84,62,103,22,102,55,118,56,132,134,141,147,41,135,7,40,114,92,100,8,104,77,106,26,160,157,161,110,34,19,21,10,27,165,148,142,152,66,1,11,5,162,140,85,52,49,35,108,53,116,124,167,150,3,82,167,95,80,153,167,15,91,4,127,133,31,115,125,129,59,47,44,60,25,63,18,68,159,74,79,65,93,96,136,50,167,156,145,111,17,97,113,89,107,105,119,58,42,94,120,71,72,151,43,29,139,109,164,46,73,70,167,143,23,30,69,167,123,75,48,131,12,24,126,149,154,155,112,137,86,146,87,14,16,130,67,167,116,167,45,166,122,128,98,163,39,6,28,33,158
239,101,106,51,47,37,49,16,66,167,33,39,80,103,1,1,78,154,117,144,83,72,42,153,1,58,26,84,79,85,1,113,97,139,57,159,140,130,146,167,102,16,67,93,75,115,16,149,86,118,16,156,112,148,136,30,33,30,1,38,165,1,95,71,94,1,16,1,162,158,59,30,39,99,145,96,129,122,167,134,1,60,167,116,111,141,167,28,44,1,152,155,36,108,133,126,26,62,16,106,1,86,1,63,147,70,68,41,138,92,135,47,167,98,69,157,43,125,119,54,137,126,124,73,65,100,121,91,60,150,76,16,142,90,166,49,45,123,167,151,1,16,82,167,56,110,55,109,1,16,128,77,160,105,119,74,88,161,81,33,16,132,64,167,143,167,29,163,131,104,89,164,46,1,51,51,114
240,76,38,62,65,32,91,15,25,166,92,23,27,89,1,25,166,140,113,79,147,136,87,110,21,63,8,43,81,46,17,107,17,137,77,132,139,140,128,166,50,12,68,125,104,75,9,131,66,95,32,154,146,155,105,54,16,23,34,30,162,57,106,158,73,1,10,7,148,144,90,70,36,43,124,43,112,95,166,149,1,86,166,80,93,140,166,40,81,1,138,122,164,58,133,120,52,59,64,38,48,71,14,40,153,133,60,69,116,78,157,83,166,101,156,159,61,126,102,54,127,108,108,51,22,27,123,74,144,160,6,67,118,111,163,27,85,95,166,149,13,30,56,166,117,49,42,99,11,20,118,129,151,115,102,121,37,152,88,100,46,130,84,166,143,166,17,165,94,98,114,161,72,1,34,53,135
241,84,44,57,66,33,100,13,32,166,86,47,38,89,3,39,166,133,99,85,148,117,93,106,41,31,6,43,79,69,22,109,21,129,76,126,140,142,135,166,161,12,36,130,103,75,8,128,65,110,40,155,152,156,107,166,8,30,19,33,162,62,102,146,78,5,6,11,159,139,91,73,42,29,137,24,116,96,166,149,1,83,166,68,90,145,166,20,88,2,136,131,28,44,123,124,53,51,64,48,33,72,18,77,141,108,87,52,105,71,160,81,67,111,132,158,27,125,114,61,121,104,118,59,17,58,119,82,138,153,16,49,122,97,163,59,73,98,166,151,50,23,54,166,120,62,37,101,8,14,113,147,150,144,70,134,25,154,94,95,44,127,80,166,157,166,25,165,92,112,115,164,56,4,15,54,143
242,67,65,93,36,11,64,26,53,165,101,49,53,67,1,25,165,156,97,106,151,101,93,123,26,80,18,53,117,47,11,101,60,147,37,143,165,119,146,165,58,23,96,116,86,61,11,127,82,100,31,144,126,130,108,72,11,51,1,44,163,77,128,159,44,1,11,1,157,153,123,95,1,37,132,57,134,61,165,134,1,115,165,92,109,152,165,39,90,1,138,101,28,89,131,145,39,19,51,65,11,75,11,35,150,111,113,88,123,74,161,70,165,81,48,158,71,134,132,85,119,112,139,69,44,53,110,98,149,154,1,72,141,84,164,49,91,77,165,148,20,28,39,165,117,31,61,121,1,31,129,99,134,43,101,23,30,162,86,59,22,114,77,165,155,165,34,39,106,140,122,159,82,1,20,75,142
243,135,114,34,66,24,152,1,110,167,52,63,88,133,9,11,167,134,137,130,87,70,58,94,12,40,20,26,99,138,47,124,39,81,32,106,108,146,95,76,120,10,56,148,92,131,14,55,119,105,41,162,157,156,83,74,21,61,1,73,166,143,154,122,78,19,1,30,113,116,60,74,64,69,123,42,100,139,167,82,1,77,167,132,145,155,167,50,121,1,161,149,164,80,104,112,38,33,35,125,15,127,28,22,150,31,54,44,141,98,115,51,167,71,165,111,25,65,83,118,142,96,91,53,1,117,90,67,47,158,26,23,62,68,147,88,101,46,167,151,18,49,107,167,59,57,128,79,8,13,140,136,129,86,83,93,72,43,103,17,16,102,45,167,153,167,97,163,126,109,144,160,29,1,35,35,159
244,134,110,30,67,34,152,1,107,166,57,69,86,135,24,11,166,140,137,129,82,62,46,92,23,36,21,43,99,136,68,122,31,89,50,103,105,143,91,45,116,8,42,154,93,131,12,47,119,104,32,160,156,153,77,73,14,59,7,71,162,37,151,118,65,58,1,166,115,112,54,73,63,70,120,72,90,138,166,75,1,132,166,130,148,149,166,48,123,1,157,155,163,85,96,109,80,44,35,124,20,128,26,27,146,25,51,38,133,100,111,81,166,61,165,106,19,66,77,117,142,95,84,17,9,114,83,56,41,164,22,16,49,60,144,87,101,40,166,141,18,52,127,166,53,55,125,76,6,10,139,145,126,97,77,88,64,113,102,15,13,94,39,166,147,166,98,161,121,108,150,158,32,1,28,28,159
245,139,101,1,101,1,157,1,125,166,1,106,112,140,45,1,77,151,90,119,108,119,1,122,1,45,1,70,138,128,50,85,1,64,71,99,78,142,100,166,127,1,1,149,97,135,1,64,137,129,45,152,156,158,81,116,55,101,1,61,165,89,150,74,116,1,1,50,69,123,55,118,61,101,141,1,93,1,1,74,1,166,166,91,146,155,166,1,111,1,161,144,164,83,166,133,84,45,1,112,1,166,1,1,131,55,76,68,147,121,130,45,166,81,162,110,61,73,93,53,148,108,96,53,1,112,78,55,67,160,1,1,143,1,153,112,134,64,166,154,1,1,50,136,1,107,105,92,1,1,1,124,86,87,60,98,55,72,1,1,1,78,1,166,93,166,126,1,88,132,145,163,1,1,1,1,159
246,98,67,44,51,20,82,11,54,25,66,50,58,87,1,27,119,140,80,96,142,94,106,97,29,79,8,71,88,104,31,102,59,114,49,129,134,122,159,55,62,10,44,112,105,108,15,107,85,103,28,133,136,153,111,41,14,23,26,33,168,75,141,138,63,1,12,1,168,158,70,41,73,39,135,46,146,115,74,123,1,168,168,90,95,149,168,17,93,1,147,121,21,137,168,151,35,60,37,67,24,92,18,52,160,84,100,64,118,78,163,65,168,109,131,161,13,117,145,99,126,120,148,69,38,89,110,57,91,150,16,48,155,76,167,56,77,86,168,154,22,30,43,164,124,83,53,132,7,32,127,143,128,144,101,162,72,156,61,9,19,113,81,168,130,139,34,165,125,151,116,166,40,1,36,47,157
247,91,56,30,46,27,83,12,52,19,67,44,51,86,1,28,102,147,98,100,128,96,108,103,36,74,13,59,84,101,22,116,54,114,71,141,149,143,144,167,155,9,33,125,94,93,14,133,66,107,35,154,150,162,110,41,8,21,15,47,167,55,145,132,70,1,11,1,167,142,80,53,72,43,167,37,111,122,87,136,1,82,167,130,92,156,167,25,77,5,138,139,165,146,167,126,78,29,39,56,34,60,32,68,159,99,79,50,106,89,148,61,167,129,119,158,17,115,109,81,120,105,117,58,31,97,123,69,76,160,16,40,135,64,163,49,85,90,167,151,23,45,63,161,118,73,62,127,7,18,124,157,137,153,95,140,75,24,88,10,26,131,65,167,111,134,48,166,121,113,104,164,42,6,20,38,152
248,114,33,52,43,9,81,24,50,29,73,75,87,85,1,41,122,156,79,91,139,103,58,127,20,80,9,61,83,97,22,113,56,120,64,154,132,145,158,62,86,26,44,100,92,110,19,138,89,106,42,150,152,149,108,15,30,36,1,45,169,51,136,107,77,1,23,1,169,165,57,71,76,53,116,67,141,95,88,147,1,48,169,63,105,161,169,37,115,1,131,142,49,130,169,143,74,28,31,33,16,65,9,32,164,99,66,46,112,54,157,72,169,125,118,159,47,128,137,70,111,98,140,60,13,96,124,40,84,151,1,25,153,93,168,68,90,102,169,144,14,9,27,163,123,94,69,134,21,38,146,104,148,126,101,155,109,160,78,18,17,133,82,169,129,121,55,166,135,119,117,167,59,1,35,39,162
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,77,108,1,1,1,123,1,1,168,60,60,125,108,1,1,160,150,1,79,136,79,133,100,1,79,79,60,79,53,1,153,53,155,1,60,146,137,150,79,100,1,1,123,100,133,1,158,77,60,1,164,146,155,100,1,79,1,1,60,167,60,129,79,1,1,1,1,163,160,79,1,1,100,130,1,137,1,100,79,1,168,168,53,122,166,168,1,119,1,133,146,1,79,168,137,1,1,1,108,1,125,1,49,79,79,60,49,125,120,155,1,60,115,108,108,1,115,137,60,100,115,137,60,53,125,137,79,1,152,49,53,153,168,159,79,79,100,168,79,1,1,53,146,137,108,120,49,1,53,115,1,160,60,130,60,79,1,79,1,1,137,60,168,137,168,60,1,79,108,79,165,1,1,60,60,132
252,118,85,39,1,1,65,29,62,1,35,51,51,105,1,1,53,161,156,149,111,108,46,145,1,69,29,109,62,106,1,142,85,152,47,114,166,100,107,166,137,48,109,135,85,151,1,141,112,28,81,153,119,125,85,39,1,39,39,1,165,57,74,160,37,1,29,1,154,150,49,39,36,121,147,55,127,102,166,113,1,67,166,103,139,159,166,26,54,1,132,148,66,124,100,85,1,37,1,146,1,129,1,72,79,80,57,39,143,131,133,57,166,138,121,120,39,130,85,57,140,85,85,98,76,75,85,1,70,144,1,1,136,121,162,33,116,134,166,117,1,33,55,166,82,50,61,77,26,29,85,115,157,77,85,99,84,164,85,68,1,127,73,166,104,166,62,163,155,83,126,158,1,166,1,71,85
