124,58,49,12,25,60,6,46,118,30,1,23,80,93,72,91,64,16,44,52,63,76,74,37,50,106,99,94,88,102,4,15,66,73,11,87,67,28,118,21,10,13,8,20,105,111,82,68,9,32,88,38,104,29,30,114,86,88,95,97,1,108,118,103,1,92,55,118,76,38,69,14,27,23,48,118,59,18,70,117,56,100,5,95,56,118,79,42,19,75,81,84,53,113,46,36,85,61,33,97,107,16,118,35,45,83,7,38,118,112,71,51,62,25,109,34,118,110,118,42,115,65,118,78,116,38,54,21,101
125,98,67,13,18,55,13,53,118,26,1,23,72,106,87,93,65,1,39,57,71,60,65,41,41,105,100,118,96,48,13,23,64,61,23,89,86,13,118,32,8,32,1,8,82,112,55,48,8,32,89,41,108,46,50,111,53,91,92,98,1,114,118,109,1,72,74,118,80,29,82,8,7,1,29,118,32,26,88,117,95,103,13,102,21,118,69,63,19,77,85,82,41,107,41,37,94,46,51,101,97,26,80,57,51,59,8,32,118,74,79,67,21,19,110,39,118,103,118,77,116,69,118,76,115,61,29,37,113
126,25,110,1,52,91,1,32,117,35,1,1,107,83,83,57,37,1,68,67,25,80,98,1,1,96,73,65,75,110,1,37,57,110,57,81,41,25,117,25,1,1,1,57,92,99,95,45,1,79,65,87,105,55,25,77,101,114,103,83,1,109,117,105,1,117,68,117,72,25,115,1,1,43,40,117,1,41,78,116,82,86,1,70,57,117,57,49,1,88,70,76,48,94,46,1,44,1,56,89,97,34,50,117,39,73,1,25,117,52,1,57,90,47,108,1,117,100,117,32,113,54,117,93,104,57,35,50,102
127,113,1,58,78,99,58,25,117,1,1,75,43,81,81,81,77,1,1,96,69,98,30,1,38,26,26,105,81,109,58,69,51,45,79,72,1,1,117,1,38,58,58,58,111,81,44,1,22,101,72,81,36,81,76,71,108,117,53,26,1,112,117,36,1,56,49,117,81,46,48,1,21,33,23,117,103,58,54,116,106,97,1,102,81,117,57,52,1,107,26,95,58,110,1,58,50,81,1,55,81,24,32,117,38,79,1,34,117,81,58,38,47,58,35,1,117,94,117,74,115,93,117,100,114,38,30,1,104
128,114,30,1,54,102,21,46,118,79,1,27,100,77,68,37,80,1,41,60,97,110,70,37,51,89,58,96,82,39,1,1,62,74,25,57,78,39,118,1,25,1,1,23,104,99,71,52,1,87,69,91,72,33,35,94,88,108,91,67,1,109,118,72,1,118,49,118,62,23,113,1,1,1,30,118,95,41,90,116,106,98,1,93,76,118,62,43,1,86,58,61,43,105,47,27,65,35,34,107,103,30,22,56,85,65,1,1,118,81,55,50,43,27,74,20,118,115,118,101,117,83,118,111,112,52,1,48,84
129,112,31,1,31,117,28,44,39,1,1,24,58,103,110,101,60,1,31,46,81,106,51,19,24,109,60,93,84,102,1,1,41,40,37,60,56,24,123,1,49,1,1,31,91,108,55,75,1,99,60,53,76,31,22,104,119,94,100,97,1,43,87,76,1,118,45,89,84,31,121,1,1,28,30,123,59,1,57,122,120,111,1,27,67,123,51,37,80,92,76,90,98,105,47,42,88,96,60,107,95,82,73,54,70,71,22,1,123,68,83,74,69,19,76,50,123,60,60,115,86,48,123,116,113,72,21,1,114
130,110,26,1,26,116,25,39,34,1,1,20,58,101,108,97,59,20,26,43,87,113,49,18,42,106,59,92,81,100,1,1,38,37,32,59,57,20,123,1,48,1,1,26,89,107,53,72,1,98,59,51,72,26,19,102,120,91,99,95,1,40,86,72,1,117,45,85,82,88,121,1,1,26,35,123,53,1,78,122,119,109,1,24,65,123,49,32,103,90,72,83,96,104,56,41,66,94,59,105,93,67,72,55,47,79,20,36,123,69,80,71,68,1,72,52,123,118,59,112,84,46,123,114,111,70,44,1,115
131,109,33,1,28,116,28,47,39,1,1,23,60,106,114,102,62,1,28,45,95,117,51,21,43,113,62,92,85,24,1,1,42,41,38,62,58,27,123,1,50,1,1,33,81,112,59,73,1,97,62,53,77,33,24,108,104,96,101,99,1,44,89,77,1,105,46,93,85,82,121,1,1,1,33,123,61,1,56,122,120,115,1,28,71,123,51,28,1,94,77,88,98,111,48,39,70,103,62,110,100,69,74,53,90,75,24,1,123,57,84,76,72,21,77,55,123,62,62,91,87,49,123,118,119,83,33,1,107
132,114,87,16,46,82,1,46,114,46,1,27,100,76,76,46,106,25,41,85,46,87,1,1,87,101,87,86,87,75,1,16,46,46,1,109,46,46,114,114,23,46,1,46,102,76,44,1,20,46,109,73,46,46,46,114,103,46,104,21,1,108,114,46,1,92,98,45,46,84,82,26,34,27,39,114,32,37,114,113,94,81,1,1,40,114,46,99,24,114,31,36,76,80,35,27,97,33,46,107,46,1,41,46,46,96,1,1,114,30,46,16,95,22,38,43,114,105,114,72,112,46,114,74,111,16,114,46,93
133,116,93,19,31,88,10,31,116,31,1,24,99,71,71,31,106,31,62,108,31,93,14,1,83,101,93,85,93,77,1,19,31,31,1,111,31,31,116,116,18,31,1,31,102,71,61,1,15,31,110,71,31,31,31,105,104,67,103,26,1,107,116,31,1,91,100,69,31,86,89,23,87,24,70,116,82,28,116,115,90,76,16,13,59,116,31,78,64,116,58,68,71,81,66,27,97,30,31,109,31,10,62,31,31,98,1,29,12,80,31,21,84,17,65,31,116,112,116,59,114,31,116,79,113,22,116,31,92
134,34,34,98,86,34,1,34,120,34,1,34,77,72,72,101,91,1,29,110,100,109,1,1,81,101,34,116,106,1,1,99,91,34,1,91,34,34,120,34,29,34,1,85,80,72,29,1,1,34,94,83,34,34,34,97,95,71,120,72,1,96,120,34,1,1,77,106,101,34,34,1,1,1,34,120,34,34,87,119,113,108,1,1,34,120,90,82,1,68,34,115,72,111,34,34,68,34,34,117,105,1,34,34,34,77,1,1,1,1,1,1,1,29,29,34,120,87,120,70,118,84,120,101,112,89,67,34,114
135,82,97,1,40,89,1,103,117,74,1,40,107,40,40,40,40,1,1,87,83,84,1,1,102,40,40,90,40,96,1,1,40,101,1,40,40,97,117,40,99,40,1,40,113,40,68,1,1,74,40,99,107,1,40,40,93,115,40,1,1,116,117,107,1,117,36,117,70,40,91,1,38,1,35,117,77,1,1,112,92,68,1,1,77,117,40,32,33,104,71,81,40,106,40,36,33,39,40,84,40,1,1,117,80,1,1,71,117,71,1,1,95,40,107,40,117,1,117,105,94,79,117,86,114,1,76,107,88
136,53,34,8,27,36,1,54,118,40,5,55,83,112,84,89,75,25,44,67,68,63,72,19,76,86,79,108,103,16,9,29,71,48,23,81,62,12,118,15,26,10,5,33,80,107,73,93,4,31,85,52,96,65,38,113,70,91,118,110,1,104,118,96,1,69,30,118,102,17,57,37,14,47,22,118,59,18,88,117,41,106,5,95,49,118,74,28,50,46,99,109,24,114,45,43,90,35,32,100,92,51,94,56,42,98,11,13,118,105,78,21,77,20,101,61,118,82,118,58,116,66,118,87,115,64,39,60,111
137,1,1,1,1,86,1,1,120,1,1,1,1,86,105,1,1,1,1,1,1,1,86,1,1,1,1,108,108,1,1,86,1,105,86,1,1,1,120,1,1,1,1,1,103,97,1,1,1,86,1,1,1,86,1,113,1,99,1,1,1,107,120,1,1,1,1,108,1,1,119,1,1,1,1,120,1,1,112,117,114,108,1,98,1,120,1,86,1,118,1,1,1,100,1,1,102,1,1,86,101,1,1,1,86,1,1,1,120,1,1,1,1,1,86,1,120,116,120,1,115,1,120,104,1,1,1,1,1
138,1,86,1,1,1,1,86,115,1,1,1,115,86,1,1,86,1,86,1,1,1,115,1,1,1,1,82,82,86,1,110,1,86,102,1,1,86,115,1,86,1,1,1,107,1,1,1,1,1,1,103,86,1,1,115,1,115,1,1,1,103,115,86,1,86,1,82,1,1,1,1,1,1,1,115,1,1,86,107,1,85,1,110,1,115,1,110,1,86,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,115,1,1,1,1,1,86,1,115,115,115,103,103,1,115,1,1,1,1,86,1
139,1,86,1,1,1,1,86,115,1,1,1,115,86,1,1,86,1,86,1,1,1,115,1,1,1,1,82,82,86,1,110,1,86,102,1,1,86,115,1,86,1,1,1,108,1,1,1,1,1,1,105,86,1,1,115,1,115,1,1,1,102,115,86,1,86,1,82,1,1,1,1,1,1,1,115,1,1,86,107,1,85,1,110,1,115,1,110,1,86,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,115,1,1,1,1,1,86,1,115,115,115,102,105,1,115,1,1,1,1,86,1
140,1,86,1,1,1,1,86,116,1,1,1,116,86,1,1,86,1,86,1,1,1,110,1,1,1,1,82,82,86,1,110,1,86,103,1,1,86,116,1,86,1,1,1,107,1,1,1,1,1,1,103,86,1,1,116,1,116,1,1,1,103,116,86,1,86,1,82,1,1,1,1,1,1,1,116,1,1,86,108,1,85,1,110,1,116,1,110,1,86,1,1,1,109,1,1,110,1,1,110,1,1,1,1,1,1,1,1,116,86,1,1,1,1,86,1,116,116,116,103,1,1,116,1,1,1,1,86,1
141,93,61,24,34,84,9,35,114,32,1,18,72,75,67,94,46,27,45,59,73,95,70,19,49,99,107,100,88,90,5,24,50,44,10,101,78,29,114,38,11,23,7,36,92,68,76,53,1,114,69,52,79,28,39,102,104,114,114,87,1,108,114,114,1,96,64,114,86,57,109,26,15,16,43,114,63,30,66,113,106,98,22,54,65,114,80,40,8,89,58,81,56,97,42,33,62,20,41,91,103,17,114,31,55,71,6,13,114,110,47,48,51,14,82,37,114,83,114,74,111,77,114,85,112,60,12,21,105
142,102,59,23,41,85,6,37,112,35,1,12,72,67,58,92,48,19,39,68,90,95,53,26,44,80,99,94,81,88,4,25,51,50,14,96,75,30,112,36,11,17,7,33,86,66,77,42,8,112,84,46,65,32,38,112,106,112,112,76,1,104,112,112,3,97,78,112,70,55,105,27,20,13,74,112,45,29,64,111,107,100,22,57,56,112,70,28,9,93,60,69,43,91,34,24,54,83,40,87,101,21,112,112,49,63,5,18,112,108,62,47,52,10,73,31,112,103,112,82,110,79,112,88,109,61,16,15,98
143,92,54,21,37,79,19,47,117,32,1,7,96,97,82,68,55,18,49,62,45,101,50,25,44,108,102,98,100,29,1,21,78,51,21,99,87,33,117,34,12,31,1,40,62,81,59,40,14,117,91,64,85,17,28,110,73,89,117,80,1,111,117,83,1,64,76,117,93,46,105,16,9,11,36,117,72,34,77,116,30,112,21,69,66,117,60,42,8,94,71,94,67,109,27,48,74,70,38,107,113,20,58,56,52,86,6,15,117,102,60,57,39,13,84,53,117,104,117,43,115,88,117,90,114,74,10,26,106
144,98,47,18,36,75,5,50,114,43,1,15,65,74,80,104,59,27,40,53,61,94,60,33,54,99,101,103,87,83,7,18,49,63,26,102,81,28,114,31,21,20,1,38,89,68,95,48,9,114,64,37,72,46,35,114,105,114,114,76,1,108,114,114,1,90,69,114,85,45,93,17,14,13,42,114,39,22,79,113,100,107,10,67,73,114,85,51,6,88,66,84,34,97,32,25,57,29,52,96,109,12,62,30,56,71,8,24,114,110,82,55,58,16,77,41,114,91,114,78,112,44,114,92,111,70,11,23,106
145,97,47,11,32,87,6,52,112,38,1,17,80,79,54,100,49,35,40,61,88,95,59,31,69,93,104,92,83,85,4,15,42,46,12,98,76,24,112,19,21,19,5,28,89,91,81,45,8,112,63,43,68,27,37,112,107,112,112,82,2,106,112,112,3,112,55,112,72,67,105,13,23,10,66,112,51,18,60,111,99,101,9,64,62,112,72,34,33,96,57,70,39,90,36,26,58,48,44,86,102,16,112,29,56,65,7,30,112,108,72,53,77,13,78,41,112,71,112,84,110,75,112,94,109,50,25,22,103
146,112,64,14,32,95,18,68,117,72,1,1,65,78,84,88,48,12,24,57,79,108,53,19,42,74,106,117,101,30,24,33,84,77,45,97,89,42,117,38,53,38,1,38,71,95,19,42,14,52,104,76,80,50,58,98,45,114,60,69,1,105,117,80,1,117,92,117,84,35,107,1,1,10,12,117,36,37,41,116,56,87,14,83,67,117,53,24,1,101,33,90,74,110,50,22,73,61,65,99,94,22,62,49,91,70,1,14,117,45,30,59,24,19,80,29,117,92,117,100,113,101,117,111,115,24,11,62,109
147,97,36,8,63,108,12,59,7,68,1,20,90,67,84,94,71,27,29,76,96,102,34,26,60,93,82,101,85,86,6,8,61,74,16,89,83,39,115,47,18,40,1,53,95,88,78,25,13,115,65,62,64,52,41,115,110,115,115,73,1,105,115,66,1,106,55,115,57,54,111,13,15,19,28,115,70,32,50,113,112,98,8,44,80,115,78,46,1,100,45,77,48,92,31,38,33,30,75,91,99,23,115,24,87,35,11,22,115,81,42,43,72,17,69,51,115,58,115,104,114,49,115,107,109,56,21,37,103
148,107,66,6,30,112,5,79,26,65,1,17,75,85,99,95,46,62,37,86,100,108,49,33,55,50,118,102,90,89,4,6,41,68,18,61,58,15,118,11,23,11,6,28,96,101,83,47,22,88,80,34,63,28,24,76,115,118,92,74,1,105,118,73,1,113,78,118,84,71,114,11,6,18,35,118,45,11,69,117,111,104,6,54,82,118,57,20,39,97,52,59,60,93,40,36,67,44,51,98,94,53,42,118,87,56,16,31,118,43,20,48,70,26,64,38,118,77,91,106,116,72,118,109,110,32,81,25,103
149,111,46,20,61,98,6,48,22,73,1,15,83,82,65,99,77,11,38,71,93,108,56,27,62,84,110,97,88,32,13,24,78,66,29,107,90,34,116,47,19,30,1,39,79,72,58,43,12,116,86,55,79,37,70,60,95,116,116,87,1,105,116,64,1,76,41,116,91,49,112,10,1,6,23,116,50,28,54,114,103,102,20,53,81,116,74,26,6,92,63,75,52,94,36,33,69,40,51,85,106,13,59,116,67,35,17,16,116,109,45,44,42,18,89,31,116,100,116,101,115,57,116,96,113,68,6,24,104
150,108,56,23,47,85,16,77,117,43,1,11,60,80,79,102,75,11,36,52,86,97,57,19,41,103,66,107,93,17,1,23,66,62,36,87,94,31,117,40,48,25,1,31,99,92,74,50,1,39,81,73,65,30,31,117,83,106,69,64,1,113,117,70,1,117,45,117,91,28,109,11,1,10,17,117,63,50,53,115,110,105,20,49,55,117,66,36,1,89,61,98,35,104,29,20,70,27,54,101,94,34,70,46,75,78,1,20,117,82,90,43,87,11,59,26,117,100,117,42,116,84,117,112,114,96,15,58,111
151,108,46,33,41,79,1,63,117,41,1,26,58,89,74,102,72,12,17,67,97,101,50,21,58,106,70,99,93,30,1,33,72,78,21,85,95,30,117,50,39,30,1,53,99,96,81,41,17,26,66,46,76,17,33,117,85,117,81,70,1,111,117,67,1,57,63,117,91,33,113,12,1,1,12,117,85,58,97,115,112,103,26,44,49,117,83,33,1,74,53,93,39,105,33,21,52,24,48,107,104,12,76,24,53,79,1,17,117,91,53,44,63,12,58,26,117,109,117,58,116,85,117,89,114,84,1,67,109
152,103,46,34,41,71,1,38,117,34,1,32,54,91,85,91,78,1,16,70,80,106,42,21,53,106,57,105,98,21,1,34,54,69,26,87,95,29,117,24,16,19,1,60,96,93,75,42,1,29,87,48,60,52,39,117,83,117,77,60,1,112,117,60,1,54,82,117,96,29,108,21,1,1,16,117,60,66,73,116,99,113,34,89,79,117,76,68,13,94,42,100,42,102,26,32,73,19,39,104,109,1,60,24,72,80,1,28,117,84,86,57,57,15,51,48,117,111,117,48,115,67,117,100,114,90,13,46,110
153,43,23,1,23,52,1,40,117,23,1,19,73,92,112,110,96,19,15,66,23,50,67,62,57,107,72,88,83,89,1,1,45,59,40,98,39,23,117,38,23,23,1,47,114,92,102,67,13,23,97,54,74,47,47,95,109,117,103,91,1,113,117,74,1,94,90,117,83,16,55,17,44,19,1,117,74,17,99,115,51,56,1,1,83,117,83,58,13,101,74,87,53,108,79,65,67,23,23,106,111,63,117,64,23,81,1,23,117,67,74,81,61,19,79,67,117,104,117,23,105,23,117,60,100,46,40,23,116
154,17,17,1,17,54,1,17,117,17,1,15,84,93,112,109,98,17,49,66,39,46,70,63,58,106,73,90,85,91,1,1,40,59,37,97,37,17,117,34,17,17,1,42,114,93,101,70,11,17,99,53,75,42,42,68,110,117,102,92,1,113,117,75,12,95,64,117,85,36,51,14,48,42,1,117,83,17,96,116,50,55,1,13,89,117,85,57,61,108,75,88,52,107,79,67,74,17,17,105,111,62,117,65,17,81,1,41,117,70,75,81,60,15,80,69,117,103,117,17,104,17,117,56,100,35,47,17,115
155,23,23,1,23,56,1,23,117,23,1,23,82,94,113,111,99,20,48,67,23,52,70,59,53,104,74,90,86,69,1,1,47,43,18,98,45,23,117,43,23,23,1,49,110,94,101,70,1,23,100,57,76,49,49,68,97,117,102,93,1,114,117,76,1,92,61,117,86,23,55,18,20,1,1,117,76,15,96,115,23,58,1,20,91,117,86,62,1,108,76,89,54,109,75,64,70,15,23,107,112,63,117,76,23,84,1,15,117,70,76,84,60,23,83,66,117,106,117,23,105,23,117,65,103,46,23,23,116
156,55,50,1,17,34,1,67,119,33,1,28,93,88,75,65,92,1,25,63,62,34,101,43,49,103,87,86,80,58,14,39,69,77,47,64,71,18,119,1,27,1,1,28,113,118,94,72,20,41,89,28,107,28,53,96,95,99,102,105,1,116,119,106,1,119,98,119,82,19,55,25,1,21,32,119,44,1,100,112,52,104,1,114,42,119,81,48,59,51,83,83,16,73,37,14,91,53,34,110,117,78,83,66,24,46,23,40,111,38,78,57,74,22,109,68,119,115,119,90,97,61,119,60,108,45,1,76,70
157,64,80,12,22,26,1,54,118,26,1,12,113,58,55,52,99,42,1,40,64,26,105,37,87,96,78,77,71,79,18,44,66,85,1,98,70,33,118,18,12,22,1,12,106,117,90,56,36,31,99,25,111,18,63,91,84,94,104,82,1,116,118,111,1,118,96,118,71,12,59,1,51,1,18,118,47,12,107,103,61,92,1,101,32,118,73,45,81,46,75,74,24,102,50,43,57,61,26,114,88,67,76,86,38,67,34,49,118,41,67,39,53,35,115,48,118,110,118,83,109,89,118,95,108,1,30,93,60
158,82,65,1,1,30,1,60,117,30,1,27,101,78,104,50,95,1,27,48,47,30,90,63,44,112,76,76,75,61,17,48,56,83,26,96,67,20,117,17,37,1,1,29,81,109,66,64,36,24,94,39,112,30,57,102,52,99,91,93,1,110,117,112,1,117,108,117,67,1,53,22,1,1,23,117,79,1,106,85,57,111,1,92,46,117,67,55,80,54,73,67,19,51,41,20,88,59,30,98,116,45,73,117,40,25,1,37,117,43,67,67,103,41,115,62,117,97,117,86,107,84,117,105,87,35,1,89,100
159,51,55,11,17,35,1,43,119,35,1,30,73,90,71,93,74,14,26,61,51,35,101,46,60,79,91,87,84,45,13,48,72,64,31,80,57,18,119,1,22,12,1,27,105,117,104,78,1,40,75,32,94,28,39,107,95,103,109,100,1,115,119,97,1,96,76,119,83,15,53,20,21,23,29,119,49,1,110,118,41,92,1,112,66,119,82,58,68,59,85,88,16,106,63,47,89,41,33,108,116,62,86,65,34,77,23,38,119,50,81,70,67,19,102,56,119,111,119,43,113,69,119,99,114,25,10,54,98
160,46,57,4,16,32,1,52,118,18,6,24,88,91,73,106,89,39,22,36,64,31,93,59,45,99,87,86,83,70,5,12,68,69,43,72,66,20,118,9,34,10,6,23,104,117,94,78,29,26,77,37,110,27,47,95,102,101,96,113,1,114,118,111,11,90,74,118,82,19,54,15,33,25,28,118,53,8,100,116,50,98,1,109,51,118,81,35,56,40,84,85,13,92,49,44,79,48,21,103,115,61,118,71,30,80,17,42,118,58,76,55,75,40,112,63,118,105,118,62,97,67,118,60,108,38,14,65,107
161,66,53,7,15,29,7,58,119,38,1,30,99,91,95,76,81,19,24,65,66,41,78,32,64,111,90,88,85,54,17,52,43,71,45,89,69,21,119,13,24,13,7,34,93,49,57,82,56,40,72,27,114,31,35,101,70,103,84,97,1,112,119,115,1,80,96,119,83,18,66,1,7,1,24,119,63,12,106,113,35,116,7,108,23,119,78,62,32,55,86,87,16,107,50,28,92,35,39,102,118,42,73,100,48,60,21,44,119,51,75,60,94,20,117,59,119,105,119,74,110,47,119,104,109,46,1,77,98
162,46,50,47,54,44,9,37,116,16,1,11,67,59,31,48,63,12,38,66,62,89,78,52,41,88,100,103,90,107,7,65,71,68,13,106,73,25,116,42,20,24,1,23,110,64,77,35,6,116,75,70,87,22,61,108,94,116,116,83,1,112,116,116,1,91,81,116,95,34,97,43,8,17,29,116,58,55,84,114,102,98,40,60,49,116,85,56,5,79,76,86,53,109,33,21,74,57,27,104,99,18,36,28,45,72,10,15,111,101,95,51,39,14,92,32,116,93,116,26,115,82,116,80,113,69,19,30,105
163,80,43,41,51,56,13,35,112,20,5,7,75,60,30,61,47,15,38,55,73,95,84,34,49,82,101,112,77,96,8,50,54,68,12,100,74,27,112,53,16,26,3,24,106,52,86,22,4,112,67,64,92,21,69,97,105,112,112,89,1,108,112,112,1,112,63,112,87,37,98,40,11,14,42,112,58,45,81,111,103,93,28,59,62,112,83,39,6,90,72,78,44,99,29,25,70,65,31,85,94,19,36,112,48,71,10,17,112,107,87,46,57,9,91,33,112,104,112,23,110,79,112,76,109,66,18,32,102
164,92,47,52,44,39,6,38,114,17,1,12,55,62,42,69,48,7,30,85,51,87,88,32,23,76,114,99,100,63,14,91,68,59,21,103,35,29,114,58,28,20,1,31,102,78,86,40,9,114,73,80,60,18,64,108,74,114,114,57,1,106,114,114,1,50,77,114,98,19,79,27,7,11,13,114,56,61,97,113,94,105,52,90,65,114,82,75,1,95,49,96,54,109,43,26,93,66,34,110,104,22,45,41,46,84,16,24,114,71,70,67,25,15,89,37,114,107,114,33,112,72,114,81,111,83,10,36,101
165,111,88,37,44,82,14,36,117,25,1,9,95,35,27,79,56,13,40,76,84,101,54,28,52,81,98,108,80,94,5,39,74,92,42,107,78,22,117,46,28,20,1,32,97,100,57,26,10,104,106,59,91,24,72,50,85,117,55,68,1,102,117,117,1,83,71,117,73,17,86,23,6,18,41,117,60,43,62,116,112,66,16,31,93,117,57,45,8,103,67,70,38,96,15,21,51,64,48,75,99,33,69,49,105,53,11,19,117,109,61,34,63,7,90,30,117,89,117,110,115,77,117,114,113,65,12,47,87
166,99,88,19,34,102,17,85,118,47,4,10,107,42,32,78,49,12,18,79,83,104,60,30,94,72,103,110,68,64,7,21,67,92,45,105,73,29,118,35,84,28,1,43,95,81,74,38,9,70,77,87,91,31,53,44,111,118,71,52,1,98,118,90,1,108,75,118,66,50,86,22,13,11,76,118,100,24,46,117,115,59,15,36,93,118,65,40,8,101,51,62,20,96,16,25,33,56,57,69,82,39,61,37,80,54,6,23,118,106,48,40,58,5,89,26,118,114,118,97,116,63,118,112,113,55,14,27,109
167,85,42,20,32,99,14,46,116,83,1,20,68,79,52,65,88,1,28,96,71,108,56,48,62,53,70,109,94,45,14,24,82,72,89,110,77,14,116,30,47,30,1,37,100,50,80,51,13,64,91,49,60,39,33,116,78,116,81,53,1,111,116,60,1,75,103,116,107,35,105,1,1,1,1,116,34,26,73,114,101,105,20,59,66,116,86,43,14,98,53,94,20,102,25,36,67,27,63,87,113,14,69,116,76,92,1,14,116,74,58,44,38,1,56,41,116,97,116,84,115,39,116,93,112,90,1,28,104
168,60,93,1,25,48,1,54,1,29,1,1,95,43,46,42,103,1,52,78,45,93,60,52,36,96,63,91,85,92,1,1,85,70,1,108,85,51,116,29,50,26,1,69,72,40,63,41,1,116,105,98,66,1,26,26,49,116,116,55,1,102,116,55,1,55,106,116,89,79,65,1,1,1,43,116,38,77,110,112,33,107,1,33,76,116,85,80,1,99,55,90,1,111,81,1,83,1,29,114,75,33,47,116,68,73,1,29,116,97,82,84,39,36,60,55,116,104,116,71,115,101,116,100,113,74,1,66,109
169,60,93,1,25,48,1,54,1,29,1,1,95,43,46,42,103,1,51,78,45,93,60,51,35,96,63,91,85,92,1,1,85,70,1,108,85,50,116,29,49,26,1,69,72,40,63,41,1,116,105,98,66,1,26,26,51,116,116,55,1,102,116,55,1,55,106,116,89,78,65,1,1,1,43,116,38,77,109,114,33,107,1,33,76,116,85,80,1,99,55,90,1,111,81,1,83,1,29,113,75,38,47,116,68,73,1,29,116,97,82,83,35,35,60,55,116,104,116,71,115,101,116,100,112,74,1,66,110
170,60,93,1,25,47,1,53,1,29,1,1,95,42,45,41,104,1,51,77,44,93,60,51,36,96,63,91,84,92,1,1,84,70,1,109,84,50,116,29,48,26,1,69,72,39,63,40,1,116,106,98,66,1,26,26,49,116,116,54,1,103,116,54,1,54,107,116,89,77,65,1,1,1,42,116,38,76,102,114,33,108,1,33,75,116,84,79,1,99,54,90,1,111,80,1,84,1,29,113,74,35,46,116,68,82,1,29,116,97,81,83,54,36,60,54,116,105,116,71,115,101,116,100,112,73,1,66,110
171,113,78,1,1,44,1,84,117,51,1,31,92,95,82,104,61,1,1,61,76,52,56,1,1,104,80,102,98,36,1,1,67,93,36,56,84,74,117,21,86,21,1,21,97,61,52,61,27,47,79,96,87,27,41,87,49,106,74,87,1,114,117,87,1,117,56,117,99,41,93,1,1,1,21,117,52,36,47,116,36,111,1,61,61,117,56,41,1,99,81,101,44,108,49,31,76,27,55,102,109,1,117,44,69,69,1,27,117,56,36,69,69,31,87,31,117,82,117,69,112,31,117,115,107,21,21,68,110
172,113,75,1,1,45,1,84,117,52,1,32,92,95,80,103,62,1,1,56,74,53,56,1,1,103,78,101,97,36,1,1,67,93,36,56,84,72,117,21,86,21,1,21,106,62,49,62,28,49,77,96,88,28,42,88,36,105,72,88,1,114,117,80,1,117,56,117,98,42,93,1,1,1,21,117,53,36,56,116,36,112,1,62,62,117,56,42,1,98,79,100,45,109,51,21,86,28,55,101,110,1,117,45,69,80,1,28,117,45,36,69,75,32,88,32,117,80,117,69,107,32,117,115,108,21,21,68,110
173,113,74,1,1,44,1,83,117,50,1,32,91,94,81,105,61,1,1,56,73,51,56,1,1,105,77,103,98,35,1,1,66,92,35,56,83,71,117,22,86,22,1,22,94,61,67,61,28,47,75,96,87,28,42,87,53,107,71,87,1,114,117,83,1,117,56,117,99,35,92,1,1,1,22,117,51,35,53,116,35,112,1,61,61,117,56,42,1,99,78,101,44,109,48,35,78,28,53,103,111,1,117,44,69,80,1,28,117,48,35,69,75,22,87,32,117,81,117,96,102,32,117,115,108,22,1,67,110
174,101,48,1,1,105,43,1,118,1,1,1,64,88,90,97,53,1,43,51,1,106,56,40,32,92,65,106,93,100,1,32,83,81,43,110,56,1,118,1,32,1,1,78,82,87,73,67,1,84,56,38,67,1,1,53,111,89,56,67,1,112,118,73,1,108,61,118,94,1,96,1,1,32,43,118,53,1,51,117,109,98,1,77,61,118,56,41,32,75,67,95,1,102,1,41,103,1,1,114,113,47,67,118,85,86,1,32,118,79,80,76,61,38,67,1,118,65,118,1,116,1,118,99,115,91,50,49,104
175,102,73,73,1,1,1,114,114,1,73,1,73,73,1,73,61,1,1,67,1,1,114,1,67,73,1,73,73,102,1,114,1,1,1,73,1,1,114,73,1,1,1,61,110,73,1,67,1,1,73,73,73,1,73,111,61,114,114,73,1,67,114,73,1,1,73,73,73,1,1,1,1,1,1,114,73,1,1,107,1,108,73,1,1,114,1,67,1,1,73,73,67,112,1,1,109,1,1,106,1,1,61,1,1,1,1,1,114,1,73,1,1,1,102,61,114,114,114,61,113,73,114,1,102,1,1,73,73
176,99,67,1,23,97,52,69,118,1,1,1,75,89,106,85,45,1,23,48,48,97,62,33,45,102,62,115,107,52,33,33,94,88,52,104,52,1,118,23,1,1,1,23,93,83,72,48,1,52,48,33,75,40,1,41,95,92,62,75,1,113,118,75,1,118,105,118,107,52,91,1,1,1,23,118,45,1,52,117,41,109,23,82,52,118,62,41,1,72,75,111,1,103,1,33,87,23,23,114,112,52,75,41,67,84,1,1,118,101,96,69,71,23,75,33,118,62,118,23,116,72,118,100,110,86,33,52,90
177,67,85,45,45,40,4,14,30,28,1,55,87,106,102,53,92,21,37,60,19,86,74,43,42,100,117,117,108,61,17,54,98,68,15,93,80,13,117,27,8,4,41,36,72,78,49,75,25,20,109,66,81,9,32,112,29,64,117,95,1,101,117,81,1,73,70,117,98,16,52,23,6,12,26,117,38,45,107,116,39,111,44,90,22,117,79,69,50,84,89,105,59,114,51,34,96,48,18,110,94,56,71,62,31,76,6,24,117,97,58,10,65,35,88,63,117,103,117,57,115,83,117,91,113,77,10,33,104
