165,101,79,33,41,74,12,32,23,6,8,85,31,107,70,50,11,36,68,76,90,51,42,49,73,84,4,35,66,82,38,98,93,20,107,43,25,19,1,29,87,89,54,24,9,95,97,72,81,22,92,47,77,107,52,61,1,91,107,107,1,75,64,107,65,16,78,21,5,17,37,56,40,107,106,102,60,15,26,83,54,48,27,94,63,34,86,14,39,71,58,45,67,88,30,62,46,96,53,10,18,107,99,57,107,7,80,28,107,100,105,69,107,104,103,59,13,44
166,91,79,18,30,94,15,77,43,16,9,98,37,107,70,38,11,17,71,75,95,53,32,84,64,57,6,20,60,82,42,96,89,28,107,31,76,27,1,40,85,73,65,35,8,62,69,100,81,29,88,41,101,107,63,47,1,90,107,107,1,99,66,107,59,46,78,21,12,22,68,92,24,107,106,104,52,13,33,83,58,45,7,93,55,19,86,14,39,67,50,51,61,74,36,54,34,72,48,5,23,107,97,44,107,4,80,25,107,87,105,56,107,102,103,49,10,26
167,73,39,19,31,86,14,42,71,1,19,59,67,105,55,74,1,36,84,61,96,47,87,52,45,41,14,24,70,62,78,97,100,14,105,29,43,29,1,35,88,69,76,44,13,54,80,58,51,37,101,105,66,105,68,45,1,98,105,105,1,65,92,105,95,33,93,1,1,1,1,32,26,105,103,89,93,19,50,57,77,40,14,85,83,19,91,25,34,90,27,53,75,102,14,60,105,64,81,1,23,105,63,49,105,1,47,38,105,72,104,56,105,82,99,79,1,28
168,53,79,1,21,44,1,49,25,1,1,81,38,105,37,93,1,48,69,42,79,53,94,32,82,78,1,1,74,61,1,99,92,47,105,25,46,23,1,60,63,38,90,36,1,105,96,84,57,1,88,23,45,105,105,50,1,91,105,105,1,50,97,105,75,70,56,1,1,1,38,34,68,89,101,29,98,1,29,67,95,71,35,85,77,1,100,72,38,75,1,25,103,66,29,43,105,59,64,1,25,105,83,73,105,32,53,50,105,62,104,87,105,86,102,65,21,57
169,53,79,1,22,43,1,49,26,1,1,81,38,105,37,93,1,48,69,41,79,53,94,32,82,78,1,1,74,61,1,99,92,45,105,26,44,24,1,60,63,38,90,36,1,105,96,84,57,1,89,24,46,105,105,50,1,91,105,105,1,50,97,105,75,69,56,1,1,1,38,34,68,88,103,30,98,1,30,67,95,71,1,85,77,1,100,72,47,75,1,26,102,66,34,42,105,59,64,1,26,105,83,73,105,32,53,50,105,62,104,87,105,86,101,65,22,57
170,52,78,1,22,43,1,48,26,1,1,80,38,105,37,93,1,47,68,41,78,52,94,33,81,77,1,1,73,61,1,99,92,46,105,26,44,24,1,59,63,38,89,36,1,105,96,83,56,1,88,24,45,105,105,49,1,91,105,105,1,49,97,105,74,68,55,1,1,1,38,35,67,90,103,30,98,1,30,66,95,70,1,84,76,1,100,71,60,74,1,26,102,65,32,42,105,58,86,1,26,105,82,72,105,33,52,49,105,62,104,87,105,85,101,64,22,56
171,103,68,1,1,40,1,73,46,1,28,79,82,107,93,59,1,28,55,67,47,50,72,1,93,32,1,1,60,80,32,50,98,65,107,18,74,18,1,18,85,85,61,55,24,43,69,92,75,24,101,75,44,95,65,75,1,104,107,107,1,28,50,107,88,38,80,1,1,1,18,47,32,107,106,32,100,1,55,55,50,71,38,88,90,40,97,44,69,84,24,49,85,98,1,107,40,63,82,1,24,107,50,32,107,28,75,32,107,63,102,91,107,105,96,18,18,61
172,103,69,1,1,40,1,74,47,1,29,80,83,107,92,60,1,29,52,68,48,52,72,1,92,33,1,1,61,81,33,52,99,66,107,19,75,19,1,19,95,85,62,57,25,44,70,91,76,25,102,76,33,94,66,76,1,104,107,107,1,29,52,107,87,39,81,1,1,1,19,48,33,107,106,33,101,1,57,57,52,71,1,87,89,40,98,45,50,84,25,50,85,99,1,107,40,64,73,1,25,107,40,33,107,29,76,45,107,64,96,90,107,105,97,19,19,62
173,103,67,1,1,39,1,73,46,1,30,79,82,107,94,59,1,30,51,66,47,51,70,1,94,33,1,1,60,80,33,51,99,64,107,19,74,19,1,19,82,86,61,56,26,42,68,92,75,26,102,75,49,96,64,75,1,104,107,107,1,30,51,107,88,33,80,1,1,1,19,47,33,107,106,33,101,1,56,56,51,69,1,88,90,39,98,43,72,85,26,49,86,99,1,107,39,63,70,1,26,107,43,33,107,19,75,43,107,84,92,91,107,105,97,19,19,61
174,93,43,1,1,95,38,1,1,1,1,58,80,107,87,47,1,38,46,1,96,50,36,29,83,92,1,29,74,72,38,99,77,1,107,1,29,1,1,68,73,66,64,59,1,75,50,90,59,1,79,47,101,81,50,59,1,102,107,107,1,97,55,107,84,1,86,1,1,29,38,47,1,107,106,98,88,1,67,55,50,43,70,65,85,1,94,1,55,91,1,1,100,103,42,59,107,76,77,1,29,107,69,71,107,35,59,36,107,1,105,54,107,89,104,82,29,45
175,89,67,67,1,1,1,102,1,67,1,67,67,102,67,54,1,1,60,1,1,102,1,60,67,89,1,102,1,1,1,67,1,1,102,67,1,1,1,54,97,102,1,60,1,1,67,67,67,1,60,99,54,102,102,67,1,60,102,102,1,1,67,67,67,1,1,1,1,1,1,67,1,102,95,1,96,67,1,1,67,60,1,1,67,60,100,1,1,98,1,1,94,1,1,54,1,1,1,1,1,102,1,67,102,1,89,54,102,54,101,89,102,1,89,1,102,67
176,91,59,21,21,89,49,61,1,1,1,64,77,108,74,41,1,21,45,45,89,56,35,41,94,49,33,33,84,76,49,96,78,1,108,21,1,1,1,21,83,72,69,45,1,49,45,86,64,35,79,38,85,82,56,64,1,105,108,108,1,80,97,108,98,69,81,1,1,1,21,41,1,108,107,38,99,21,69,49,56,61,1,63,103,1,95,1,41,102,21,21,101,104,49,64,38,59,73,1,1,108,93,88,108,21,64,35,108,21,106,87,108,92,100,75,21,49
177,60,77,39,39,35,4,12,26,1,47,79,95,107,45,86,19,55,53,17,78,69,83,37,92,54,15,46,90,61,13,84,98,11,107,25,8,4,36,32,66,97,63,70,23,18,100,67,73,9,50,102,27,58,107,87,1,93,107,107,1,68,64,107,90,14,44,21,6,10,24,33,39,89,106,34,101,38,81,20,75,62,30,76,94,52,104,43,59,99,42,16,96,85,48,65,56,28,71,6,22,107,88,51,107,31,80,57,107,49,105,74,107,82,103,72,107,29
178,41,46,49,30,48,3,19,9,8,38,96,95,108,44,88,22,39,60,24,65,80,81,62,74,28,18,56,68,57,5,84,83,31,108,43,4,20,13,26,87,89,76,54,11,16,102,71,94,21,42,103,40,63,108,78,1,100,108,108,1,79,34,90,68,14,45,17,12,29,15,58,55,97,107,36,99,37,98,70,91,59,77,51,82,66,106,52,33,73,35,9,101,86,27,53,64,6,72,6,25,108,75,61,108,32,93,47,108,23,105,85,108,92,104,67,108,50
179,55,61,37,35,28,16,32,24,1,1,97,76,107,67,75,12,54,51,29,78,72,73,60,90,53,11,50,79,59,39,100,77,15,107,20,23,19,1,34,68,82,69,43,22,24,84,87,96,1,83,103,17,70,107,74,1,93,107,107,1,45,63,107,86,41,46,14,1,1,12,71,40,95,105,21,101,31,99,47,80,64,36,66,91,62,104,49,38,92,107,24,81,94,33,52,56,24,58,1,30,107,85,42,107,44,98,48,107,18,106,88,107,89,102,65,1,57
180,89,93,11,17,42,5,29,31,8,19,105,61,108,47,94,39,37,60,90,50,66,81,99,104,87,5,11,43,101,26,88,107,28,108,13,22,13,8,30,95,62,67,39,1,23,91,32,102,36,77,82,80,76,73,54,1,100,108,108,1,65,58,108,43,18,83,8,16,15,33,24,21,69,86,84,63,5,70,49,68,57,71,59,55,25,75,38,43,56,85,34,72,78,39,48,106,35,74,4,20,108,53,46,108,51,103,52,108,92,98,79,108,64,96,27,108,97
181,85,100,9,20,38,4,33,25,6,23,107,63,108,48,91,54,28,47,84,42,64,79,96,105,86,4,9,55,97,24,93,103,17,108,12,18,12,6,15,95,62,65,50,2,29,92,39,104,33,74,87,81,75,68,52,1,90,108,108,2,69,40,108,57,32,80,11,76,22,46,26,19,77,99,82,60,6,70,43,66,37,44,45,58,27,71,41,55,59,83,31,67,78,51,53,101,36,73,14,16,108,49,61,108,30,106,35,108,97,89,88,108,72,102,21,108,94
182,65,102,22,20,47,22,48,28,1,1,108,67,110,34,89,1,44,41,66,59,81,77,105,61,72,1,29,55,99,30,90,109,13,110,25,27,25,1,31,100,67,79,45,13,32,91,58,106,35,78,96,71,76,84,54,1,104,110,110,1,83,50,63,55,21,70,1,13,1,19,37,36,97,95,75,73,1,80,39,82,42,87,40,60,33,86,46,17,62,74,38,85,69,17,53,94,49,64,13,24,110,1,51,110,57,107,52,110,98,92,88,110,93,103,43,1,101
183,94,66,16,36,100,20,48,38,15,10,93,75,108,61,89,24,73,64,72,99,29,30,18,63,84,6,23,53,54,22,27,83,45,108,40,19,40,1,39,62,86,55,13,8,87,74,102,69,50,78,90,101,108,80,33,1,98,108,108,1,96,88,108,57,32,105,16,1,13,25,92,46,28,107,106,82,6,43,79,56,60,26,103,81,58,85,77,35,70,76,48,59,65,21,68,51,47,34,12,11,108,31,52,108,9,71,37,108,91,67,95,108,97,104,44,1,42
184,91,71,12,27,100,10,42,66,12,24,97,73,107,68,76,48,75,95,58,98,32,37,89,52,83,5,17,45,61,20,23,80,27,107,29,11,29,4,33,55,88,46,14,7,70,59,101,62,41,77,90,104,107,81,67,1,93,107,107,1,103,69,107,63,54,102,26,6,19,25,84,38,31,106,105,87,8,39,74,60,44,21,94,51,72,85,78,40,82,56,47,50,57,14,64,107,65,42,18,16,107,36,49,107,9,79,35,107,92,53,86,107,96,99,22,1,34
185,91,53,25,8,88,30,43,21,1,17,102,78,107,58,83,8,33,52,77,89,55,48,74,72,50,15,41,67,58,21,49,90,26,107,37,21,33,1,31,45,96,66,12,1,39,80,101,79,20,87,97,50,107,84,61,1,98,107,107,1,38,53,107,64,44,76,18,1,8,31,26,47,61,106,105,93,19,71,91,60,68,15,104,69,81,95,85,41,100,28,29,73,75,12,107,64,70,63,24,12,107,36,57,107,8,82,35,107,94,85,99,107,56,103,46,1,40
186,89,98,8,20,76,19,35,45,1,13,71,75,104,64,51,18,32,60,56,84,49,50,63,88,61,5,15,43,48,17,85,92,28,104,23,26,23,9,27,91,78,53,38,16,104,79,66,72,39,102,104,86,104,104,62,1,101,104,104,1,74,55,104,80,44,93,10,12,11,33,22,36,104,103,95,90,7,41,57,53,42,25,82,77,34,100,37,46,73,67,46,52,87,40,58,29,59,83,1,21,104,94,69,104,14,68,30,104,99,97,81,104,70,96,65,6,31
187,89,95,5,19,85,17,38,45,8,11,78,65,103,50,42,20,39,54,84,86,63,46,75,66,55,3,25,40,44,15,80,94,29,103,22,21,22,7,26,98,76,68,35,12,103,70,73,62,41,99,103,90,103,103,61,1,97,103,103,1,87,49,103,72,48,93,9,18,14,56,28,33,103,102,92,83,5,52,58,67,43,32,88,69,33,96,37,51,74,60,47,53,82,30,103,24,57,81,13,16,103,91,64,103,10,71,27,103,36,101,77,103,79,100,59,4,31
188,65,41,32,21,55,11,51,31,1,24,52,43,105,64,77,1,54,34,63,91,78,68,49,97,34,1,45,60,57,22,95,98,18,105,34,30,15,1,47,60,76,86,18,1,105,79,57,81,45,102,105,53,94,105,82,1,99,105,105,1,37,84,105,88,24,69,11,28,11,41,55,27,105,104,16,96,32,70,75,87,74,16,60,90,49,93,39,38,92,40,47,72,100,11,67,22,44,83,1,1,105,57,85,105,28,80,24,105,65,103,72,105,70,101,88,1,20
189,74,100,15,38,88,1,31,41,1,29,95,78,110,31,101,31,65,85,61,84,1,59,39,82,77,1,15,41,41,1,102,62,41,110,41,20,41,1,31,53,78,57,1,12,58,99,104,41,41,52,94,92,41,81,18,1,76,110,110,1,93,96,75,41,91,88,23,63,26,69,86,27,21,109,106,83,14,19,67,60,40,24,90,73,70,80,68,28,103,55,31,72,56,1,65,31,71,97,12,25,110,98,31,110,22,64,30,110,54,105,107,110,87,108,15,1,41
190,63,101,13,27,89,1,26,27,1,22,99,74,109,27,102,27,66,82,55,84,1,53,81,79,73,1,13,27,27,1,100,54,27,109,27,17,27,94,27,46,74,52,1,10,61,98,95,27,27,58,88,92,47,78,51,1,68,109,109,1,90,97,65,27,86,87,20,76,21,69,83,23,19,108,105,80,12,16,71,60,45,64,91,57,70,77,59,24,96,25,27,62,48,1,66,27,72,93,10,56,109,103,27,109,18,49,27,109,50,104,106,109,85,107,13,109,27
191,73,101,1,1,88,1,1,1,1,57,90,83,111,1,103,1,65,63,66,92,1,69,48,93,1,1,1,50,1,1,102,73,1,111,1,1,1,1,49,44,83,67,1,1,47,104,99,1,1,97,106,72,1,87,59,1,98,111,111,1,70,96,77,50,79,86,1,1,1,45,61,1,68,110,107,95,1,56,61,71,52,1,94,53,83,91,76,1,100,60,1,81,75,1,78,1,58,89,1,1,1,55,1,111,46,64,1,111,80,105,108,111,82,109,54,1,1
192,40,1,86,80,1,1,1,1,1,1,73,67,108,39,55,1,44,82,38,93,58,61,1,84,40,1,86,61,49,33,61,95,1,108,52,33,1,1,1,85,53,55,44,1,33,81,92,69,1,90,106,58,94,78,79,1,103,108,108,1,69,68,108,98,83,44,1,1,1,1,89,76,108,99,77,101,55,50,43,64,73,1,91,100,54,105,66,51,102,58,1,75,72,1,44,97,33,1,1,1,108,1,1,108,37,71,64,108,1,107,40,108,96,104,88,1,44
193,45,44,69,73,20,1,18,1,1,72,66,87,106,60,36,1,50,64,24,85,35,36,42,98,34,27,71,36,63,27,36,99,16,106,30,1,1,23,33,93,79,43,55,1,29,62,82,94,1,81,103,74,90,106,95,1,100,106,106,1,91,58,106,83,77,47,1,18,26,1,80,54,106,101,67,96,57,78,56,36,61,32,88,86,50,102,1,53,97,22,20,46,59,30,65,70,49,47,1,1,106,16,83,106,24,92,36,106,50,105,75,106,89,104,76,106,68
194,57,89,1,1,41,1,82,1,1,1,84,36,110,40,68,1,47,73,56,62,90,59,1,84,75,1,69,47,95,1,78,107,79,110,1,80,1,1,43,99,52,92,36,1,64,1,81,84,1,102,110,77,101,92,45,1,105,109,110,1,84,55,53,47,1,60,1,1,1,1,1,1,100,108,61,66,1,71,47,92,70,1,95,58,1,98,1,43,72,67,36,104,103,1,53,36,64,45,1,1,110,42,47,110,1,90,1,110,88,106,76,110,74,97,63,1,83
195,68,1,68,1,68,1,1,1,68,1,108,68,1,68,68,1,1,1,1,1,108,68,1,1,68,1,1,1,1,68,68,1,1,108,68,1,1,1,68,1,68,1,1,68,1,68,68,1,1,103,1,1,108,108,1,1,68,68,108,1,1,68,68,68,1,1,1,1,1,1,68,68,108,1,68,102,1,68,1,68,103,1,1,68,1,103,1,1,103,1,1,103,68,1,1,1,1,1,1,1,1,1,68,108,1,1,1,108,68,1,68,108,1,68,1,68,1
196,1,71,1,1,1,1,71,1,1,1,105,71,105,1,71,1,71,1,1,1,105,1,1,1,71,1,99,1,71,91,1,71,71,105,1,71,1,1,1,97,1,1,1,1,91,1,91,71,1,99,105,1,105,1,1,1,91,105,105,1,71,1,69,1,71,1,1,1,1,71,1,1,105,96,1,69,1,99,1,1,99,1,71,1,1,98,1,1,99,1,1,99,1,1,1,71,1,1,1,1,105,71,1,105,1,71,1,105,91,90,1,105,1,1,1,1,71
197,62,79,20,37,67,11,43,42,1,23,63,56,104,61,53,13,27,54,59,91,73,66,52,88,78,1,20,41,72,17,94,96,27,104,39,17,33,1,40,98,51,76,46,1,104,86,85,90,30,102,104,87,77,104,82,1,97,104,104,1,58,60,104,80,38,65,16,10,1,25,83,35,104,103,29,92,20,48,47,75,34,13,64,81,44,99,24,49,84,32,45,100,69,12,55,104,50,70,8,13,104,71,25,104,19,89,36,104,74,95,57,104,93,101,68,9,30
198,50,32,15,22,37,1,55,46,1,27,61,96,108,91,83,28,40,33,48,58,70,85,41,102,69,1,15,68,62,39,74,105,23,108,1,21,17,1,36,81,96,72,82,1,51,77,38,87,44,103,94,60,99,79,86,1,100,108,108,1,66,75,108,92,25,49,1,1,1,19,53,1,76,106,34,104,1,78,31,71,26,54,56,93,24,95,43,73,89,42,46,84,98,35,108,59,45,67,20,28,108,80,88,108,30,90,52,108,63,107,57,108,65,101,64,1,18
199,94,39,61,1,22,40,17,20,1,1,86,83,106,69,95,27,50,59,21,81,53,78,36,79,50,1,61,67,74,12,92,84,35,106,57,12,40,1,19,82,80,55,45,1,106,98,99,87,12,100,102,25,106,106,97,1,90,106,106,1,73,52,106,67,31,71,24,1,1,29,63,70,88,104,58,89,37,54,72,55,47,43,33,65,77,101,29,32,76,17,16,91,75,26,34,49,48,46,1,40,106,85,64,106,28,93,44,106,38,105,96,106,23,103,66,12,60
200,73,77,1,1,70,1,33,59,1,1,92,47,108,33,94,1,1,66,73,84,77,79,70,97,66,1,1,47,96,1,90,102,1,108,33,1,1,1,33,99,47,80,47,1,56,100,56,84,1,104,75,1,108,108,47,1,101,108,108,1,87,33,108,61,33,83,1,1,1,1,33,33,95,106,103,33,1,1,33,80,69,65,63,47,1,93,1,33,62,70,1,91,98,47,54,66,56,82,1,1,87,59,55,108,1,84,33,108,33,107,89,108,63,105,33,32,76
201,89,78,27,37,82,7,62,35,1,26,88,79,108,70,55,9,30,49,76,84,58,49,19,60,77,1,27,56,80,33,73,102,43,108,39,21,39,1,41,94,66,68,46,20,64,61,74,98,17,105,45,90,108,63,65,1,99,108,108,1,75,54,108,56,15,93,29,10,14,36,42,32,69,107,101,83,16,96,87,86,44,6,85,51,34,91,22,47,59,103,38,71,81,11,48,52,23,67,7,13,108,25,72,108,18,97,24,108,92,106,100,108,95,104,31,12,53
202,86,80,55,60,35,5,42,17,1,14,84,33,108,40,66,7,57,63,32,82,46,39,44,74,94,1,55,24,51,15,77,100,21,108,61,30,20,13,62,53,41,47,27,12,76,75,79,90,25,101,34,93,108,45,89,1,50,108,108,1,49,70,108,73,97,36,31,8,22,54,64,58,104,107,38,81,11,26,85,83,103,64,105,68,52,96,59,67,72,28,19,48,95,29,37,69,23,91,6,16,108,92,78,108,9,88,18,108,87,106,102,108,98,99,43,10,71
203,88,81,29,36,79,6,66,41,1,26,90,82,108,72,65,6,29,50,72,74,68,59,15,69,53,1,29,61,83,38,78,102,48,108,40,21,42,1,42,101,70,71,49,16,76,54,80,97,18,105,44,37,108,58,74,1,99,108,108,1,19,61,108,61,14,87,27,10,6,23,67,32,35,107,94,85,20,95,91,89,60,47,86,51,34,92,22,28,57,103,39,77,84,11,45,55,24,64,6,13,108,46,52,108,17,96,25,108,93,106,100,108,98,104,33,12,56
204,94,55,38,36,75,10,28,35,1,14,59,51,105,63,65,6,52,69,79,93,43,67,23,73,87,6,40,54,46,14,60,98,26,105,29,21,31,1,34,78,76,49,32,11,44,72,80,58,18,95,84,96,105,105,64,1,92,105,105,1,86,71,105,89,19,101,33,6,12,22,24,48,105,104,103,97,17,50,81,61,27,12,77,88,57,90,42,47,91,82,41,62,99,25,105,37,56,66,6,14,105,74,45,105,20,53,30,105,83,100,70,105,85,102,68,1,38
205,57,42,22,15,59,4,39,25,10,26,65,97,106,87,78,35,45,50,48,66,64,77,47,90,100,9,24,60,49,23,81,91,13,106,18,12,5,10,28,80,95,69,67,6,106,74,41,84,36,82,106,88,70,106,96,1,93,106,106,2,76,34,106,86,53,72,27,20,40,52,54,13,71,105,51,101,16,94,44,68,30,17,61,89,56,102,31,73,83,33,32,79,98,7,85,21,38,75,8,19,106,99,46,106,42,92,55,106,58,104,62,106,63,103,37,3,29
206,84,57,68,61,60,12,37,16,1,31,47,70,105,25,79,1,73,83,64,92,56,85,30,52,35,25,71,81,58,20,86,100,20,105,74,16,12,1,53,66,65,67,48,1,37,88,63,51,46,89,76,50,105,105,59,1,97,105,105,1,54,20,105,95,35,80,25,1,1,1,44,72,105,104,93,101,45,55,42,82,31,12,78,98,75,94,31,41,99,29,43,90,96,12,105,20,49,91,1,16,105,37,16,105,37,62,28,105,31,103,69,105,87,102,77,1,20
207,1,1,66,66,1,1,1,66,66,66,108,1,108,1,1,1,1,1,1,66,108,66,1,1,1,1,102,1,1,1,93,1,1,108,66,1,66,66,66,85,99,1,1,1,66,1,83,1,1,107,90,1,1,83,1,1,89,98,108,1,1,92,96,97,1,1,1,1,1,1,81,1,1,101,1,86,66,102,1,1,104,1,1,95,1,91,100,1,106,1,1,105,1,1,1,1,1,82,1,1,108,1,1,108,66,1,1,108,66,87,1,108,88,93,1,108,1
208,26,26,1,1,1,1,26,1,1,22,108,26,108,26,26,26,26,26,26,1,108,22,26,26,26,26,102,26,26,26,94,26,26,108,22,26,80,1,1,85,100,26,26,26,22,26,82,26,1,107,90,26,26,82,26,1,91,99,108,1,26,92,97,98,26,26,1,26,1,26,84,26,26,93,26,86,1,103,26,26,104,26,26,96,26,89,101,26,106,26,1,105,26,26,26,26,1,81,1,26,108,26,26,108,1,26,26,108,1,87,26,108,88,94,1,108,26
209,26,26,1,1,1,1,26,1,1,19,108,26,108,26,26,26,26,26,26,1,108,19,26,26,26,26,102,26,26,26,94,26,26,108,19,26,19,1,19,86,100,26,26,26,19,26,82,26,19,107,89,26,26,82,26,1,88,99,108,1,26,91,97,98,26,26,1,26,1,26,81,26,26,90,26,85,1,103,26,26,104,26,26,96,26,92,101,26,106,26,1,105,26,26,26,26,1,80,1,26,108,26,26,108,1,26,26,108,82,87,26,108,93,94,1,108,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,90,41,26,31,71,1,23,58,1,28,26,91,106,78,66,13,35,72,51,74,48,64,18,102,94,18,28,68,46,16,58,97,14,106,55,35,20,15,49,1,85,53,69,9,58,55,74,78,31,98,95,89,96,106,86,1,100,106,106,1,81,42,106,81,39,104,31,9,21,28,45,37,106,105,73,93,23,55,46,54,37,9,88,86,44,99,31,58,76,42,51,66,92,23,76,1,58,58,9,1,106,69,1,106,21,84,49,106,16,101,78,106,83,103,40,106,65
214,83,32,23,27,84,1,27,54,1,18,59,88,106,74,64,17,30,76,53,78,43,63,18,99,92,16,18,66,48,12,57,96,12,106,44,30,26,38,49,1,85,49,67,7,54,52,87,75,24,97,95,101,94,106,81,1,100,106,106,1,91,27,106,82,41,104,38,8,18,25,65,32,106,105,89,90,22,58,62,51,36,11,93,77,42,98,35,69,71,38,45,61,47,32,73,14,54,72,10,9,106,67,1,106,15,80,45,106,70,103,78,106,86,102,37,106,60
215,85,51,51,31,83,1,41,68,1,60,35,51,106,1,81,1,57,85,57,83,1,81,31,102,51,35,44,1,57,44,79,95,1,106,73,44,41,1,67,31,51,75,1,1,70,75,75,1,60,96,97,70,98,106,1,1,100,106,106,1,1,51,106,1,35,100,1,1,31,49,60,44,106,105,41,94,44,73,60,79,68,1,88,1,65,98,49,1,35,60,1,85,93,1,1,35,70,90,35,1,106,90,1,106,1,1,1,106,75,104,88,106,92,103,65,106,1
216,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,71,1,97,1,106,1,95,84,1,90,84,1,71,71,84,1,112,71,1,1,1,71,1,1,84,1,1,1,71,1,1,1,107,97,1,100,1,1,1,105,112,112,1,1,71,97,90,1,1,1,71,1,1,71,1,100,100,1,95,1,1,1,84,90,1,1,90,71,108,1,1,103,1,1,111,109,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,84,103,90,1,1
217,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,1,1,71,1,71,1,101,71,1,92,71,1,71,71,91,1,112,71,1,1,1,71,1,1,95,1,1,1,71,71,1,1,102,107,1,104,1,1,1,111,112,112,1,1,71,92,71,1,1,1,71,1,1,71,1,102,100,1,97,1,1,1,95,92,1,1,71,71,109,1,1,104,1,1,108,106,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,97,99,71,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,106,1,104,1,1,1,83,1,1,94,92,1,112,1,1,1,1,1,1,1,94,1,1,1,94,1,1,1,111,84,1,90,1,1,1,109,112,112,1,1,84,90,84,1,1,1,1,1,1,1,1,100,92,1,99,1,1,1,94,100,1,1,84,1,100,1,1,104,1,1,107,107,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,109,1,112,84,100,84,1,1
219,1,1,102,1,1,102,1,1,1,1,84,72,109,1,1,1,71,1,1,1,84,78,1,90,66,1,102,1,1,1,1,102,1,109,1,1,1,1,1,101,72,84,1,1,1,1,1,84,1,107,80,100,102,95,1,1,92,109,109,1,93,1,109,1,1,82,1,69,1,1,1,1,83,108,81,76,1,1,1,84,79,72,99,1,72,97,67,1,70,1,1,96,1,1,1,1,1,1,1,1,109,1,1,109,1,84,1,109,67,91,98,109,77,94,1,1,1
220,1,1,66,63,1,1,1,1,56,66,1,1,109,1,1,1,1,1,75,66,92,100,56,1,1,1,98,1,1,56,77,102,1,109,1,1,1,1,66,83,1,1,1,66,56,89,75,1,56,102,87,97,102,101,1,1,105,109,109,1,1,1,82,77,66,1,1,1,1,1,77,84,109,65,106,88,66,99,1,77,95,1,95,77,86,91,1,1,107,66,1,92,85,1,1,1,56,1,1,1,109,1,56,109,66,92,1,109,1,108,1,109,90,1,64,1,1
221,1,75,1,1,1,1,75,1,1,1,105,75,105,1,75,1,75,1,1,1,105,1,1,1,75,1,99,1,75,93,1,75,75,105,1,75,1,1,1,93,1,1,1,1,1,1,93,75,1,99,105,1,105,1,1,1,93,105,105,1,75,1,73,1,75,1,1,1,1,1,1,1,105,93,1,73,1,99,1,1,99,1,75,1,1,98,1,1,99,1,1,99,1,1,1,75,1,1,1,1,105,75,1,105,1,75,1,105,1,1,1,105,1,1,1,1,75
222,63,93,52,1,34,14,1,26,1,1,82,58,105,30,84,1,49,71,61,57,85,72,75,37,70,25,74,44,95,31,72,98,20,105,51,1,34,28,1,92,43,87,36,14,105,91,54,82,44,69,100,1,78,105,37,1,99,105,105,1,77,60,55,44,37,63,1,1,1,14,53,37,105,104,63,68,20,81,42,88,67,80,66,44,56,101,14,28,76,105,26,97,62,32,20,94,32,59,14,20,105,20,37,105,14,85,44,105,96,103,89,105,90,102,49,105,79
223,69,90,21,1,39,21,15,15,1,1,100,56,107,41,87,1,44,73,65,45,83,76,90,62,68,32,71,52,81,21,80,98,21,107,21,13,21,21,35,94,48,77,48,1,15,89,38,99,33,74,101,10,88,107,56,1,96,107,107,1,84,85,58,52,33,64,1,1,10,43,37,45,107,106,66,63,21,86,41,77,75,82,72,55,36,103,51,52,79,66,15,97,60,31,39,92,15,61,10,21,107,59,48,107,30,102,14,107,15,105,70,107,95,104,47,107,93
