119,46,1,49,1,28,30,47,26,14,34,31,35,9,17,42,17,44,23,1,1,53,45,37,20,51,39,22,37,52,43,31,26,1,1,54,54,9,1,12,31,14,25,16,36,12,24,1,48,19,28,54,54,21,41,40,11,50
120,51,27,48,4,18,15,41,36,13,30,40,28,1,28,45,10,42,34,1,33,53,25,20,6,43,30,9,37,52,49,24,39,23,12,53,53,19,26,1,38,32,8,16,14,21,11,5,44,22,17,53,53,35,50,47,7,46
121,49,23,46,37,15,14,45,26,10,28,34,52,1,38,35,7,30,27,2,24,52,42,18,8,43,40,17,32,51,50,29,36,21,9,52,52,16,22,3,41,39,6,13,11,19,12,4,33,20,31,52,52,25,48,44,5,47
122,48,11,42,1,26,20,51,27,18,35,45,54,4,22,33,8,31,29,1,13,52,47,43,28,49,41,15,37,53,46,38,21,7,4,54,54,23,10,3,32,19,14,30,17,12,24,9,39,25,34,54,35,16,40,44,4,50
123,24,11,29,1,32,35,39,33,14,45,43,53,2,9,27,5,25,34,4,6,51,47,48,30,50,36,21,31,52,42,41,23,13,7,53,53,22,8,9,17,2,17,16,28,19,40,12,49,44,26,53,53,15,37,38,20,46
124,25,12,22,1,39,27,36,35,6,45,42,15,2,8,29,7,20,32,4,12,52,47,48,29,51,33,37,43,53,44,40,24,10,9,54,54,14,3,11,19,5,26,16,28,21,41,17,50,49,34,54,54,18,29,38,23,46
125,26,7,34,1,41,30,27,30,12,43,47,53,7,12,28,11,24,39,1,5,51,25,46,21,50,37,28,42,52,44,40,22,5,1,53,53,16,7,10,18,4,20,23,34,19,37,12,48,33,34,53,53,12,32,45,16,48
126,42,1,15,1,32,19,39,43,16,38,32,51,1,19,23,30,12,37,1,30,51,41,44,22,51,36,24,40,50,47,32,49,1,12,51,51,1,1,1,35,21,1,29,17,25,27,1,48,26,1,51,51,12,28,46,18,45
127,45,33,50,1,21,35,43,14,1,11,25,30,27,30,22,36,41,14,27,27,52,49,36,1,52,36,19,11,51,46,26,24,1,1,52,52,36,1,1,42,34,36,1,32,1,17,18,20,23,11,52,52,1,48,44,14,47
128,47,11,41,1,26,37,50,35,20,30,43,28,1,1,16,12,40,32,1,14,52,48,44,23,52,27,19,34,51,46,29,22,1,1,52,52,33,1,1,31,21,17,23,36,18,12,1,42,38,25,52,52,15,39,49,1,45
129,52,14,46,1,30,21,47,16,9,21,32,19,1,1,20,15,39,25,1,13,51,36,48,31,43,35,42,41,50,53,28,44,1,12,55,55,17,1,34,26,1,40,21,11,18,29,1,45,27,32,55,21,37,38,54,10,49
130,52,13,42,1,28,20,50,17,9,20,29,16,1,1,19,15,37,24,1,11,49,36,46,29,47,33,40,39,48,54,26,41,1,11,55,55,18,1,45,25,1,38,20,10,44,29,1,43,27,29,55,20,34,35,53,14,51
131,50,13,47,1,31,23,51,18,11,23,32,21,1,1,22,16,39,17,1,14,52,34,48,28,42,35,40,41,53,49,30,44,1,1,55,55,19,1,1,27,1,43,23,12,37,29,1,46,20,32,55,23,36,38,54,14,45
132,40,1,26,1,26,50,42,1,1,42,41,24,1,12,26,1,26,1,1,26,52,26,37,1,47,12,37,14,51,45,22,19,16,17,52,52,36,1,15,25,21,20,26,49,44,23,1,37,18,26,52,52,34,48,35,52,46
133,40,13,28,1,19,48,45,8,1,45,39,12,1,10,19,1,19,7,1,19,51,19,33,1,51,10,33,16,50,42,36,41,14,15,51,51,37,9,30,29,31,18,19,49,44,27,17,33,32,19,51,51,26,47,38,51,43
134,20,1,20,1,20,41,45,1,1,20,20,44,1,1,20,1,20,1,1,40,51,34,35,1,51,43,51,35,50,46,42,20,1,1,51,51,20,1,1,38,1,20,20,47,19,20,1,35,1,1,51,51,32,39,49,33,48
135,42,21,37,1,23,23,39,1,1,23,43,19,1,1,49,1,37,1,1,23,51,50,23,1,53,1,23,1,52,46,20,44,1,1,53,53,31,1,18,35,1,21,23,36,45,1,31,48,31,1,53,53,30,47,40,34,41
136,17,1,25,1,38,32,27,31,11,36,43,51,6,9,23,12,21,34,4,15,49,37,45,40,51,42,51,46,50,30,39,13,18,7,51,51,19,4,24,26,1,16,14,33,22,41,8,47,44,35,51,51,10,28,29,20,48
137,35,1,1,1,1,1,1,35,1,1,48,51,1,35,46,35,46,35,1,1,51,45,42,1,51,35,1,1,50,1,44,43,1,1,51,51,1,1,1,1,1,1,1,1,1,1,1,35,1,1,51,51,1,1,49,1,1
138,1,1,1,1,1,40,1,52,1,1,38,48,1,48,44,1,1,40,1,1,47,46,1,1,52,48,1,1,51,40,38,1,1,1,52,52,1,1,1,1,1,1,1,1,1,1,1,40,1,1,52,52,1,45,1,1,1
139,1,1,1,1,1,40,1,52,1,1,38,48,1,48,44,1,1,40,1,1,47,46,1,1,52,48,1,1,51,40,38,1,1,1,52,52,1,1,1,1,1,1,1,1,1,1,1,40,1,1,52,52,1,45,1,1,1
140,1,1,1,1,1,39,1,48,1,1,37,48,1,48,44,1,1,39,1,1,47,46,1,1,53,48,1,1,52,39,37,1,1,1,53,53,1,1,1,1,1,1,1,1,1,1,1,39,39,1,53,53,1,45,1,1,1
141,37,7,42,1,29,20,44,34,15,49,46,24,3,13,18,12,26,28,4,17,50,43,33,27,52,36,52,38,51,45,41,31,14,9,52,52,23,11,5,21,1,10,19,25,32,30,6,39,47,22,52,52,16,35,40,8,48
142,39,7,49,1,38,24,45,25,13,46,43,14,3,12,21,10,20,26,4,16,51,40,31,19,51,28,51,35,50,48,41,33,15,5,51,51,22,11,6,23,2,37,18,27,34,29,9,36,44,30,51,51,17,32,42,8,47
143,35,11,42,1,33,25,46,23,12,47,40,51,1,13,26,9,21,23,1,17,49,30,37,17,51,38,51,36,50,43,41,19,9,1,51,51,15,13,6,31,1,32,16,27,22,27,8,45,44,29,51,51,20,39,34,7,48
144,34,7,45,1,32,26,43,28,14,46,39,50,4,12,25,10,27,28,1,17,50,41,31,19,50,38,50,35,49,44,42,23,11,9,50,50,16,6,3,22,5,15,20,21,24,30,13,36,47,33,50,50,18,37,40,8,48
145,39,6,44,1,37,25,43,27,16,49,41,11,2,8,29,10,26,23,3,13,50,40,42,22,52,30,52,33,51,46,38,36,9,5,52,52,19,7,15,17,4,24,21,20,32,28,14,34,47,31,52,52,18,35,45,12,48
146,40,22,49,1,25,20,47,24,8,46,42,52,11,15,37,12,43,12,1,17,50,33,40,18,52,36,15,31,51,35,38,27,1,1,52,52,32,9,1,34,1,26,29,29,23,27,9,44,19,12,52,52,21,39,45,7,48
147,47,8,46,1,33,27,45,17,14,35,42,18,3,5,36,11,32,19,5,23,48,41,40,15,52,21,52,28,50,49,39,43,9,10,52,52,37,5,1,24,4,16,31,26,30,22,12,29,34,20,52,52,25,38,51,13,44
148,48,6,45,1,37,22,46,24,13,52,42,15,2,8,28,11,40,25,5,12,52,39,44,23,52,27,29,32,50,49,36,47,6,9,52,52,31,4,17,19,3,21,26,16,30,18,14,34,20,10,52,41,33,38,51,35,43
149,43,4,47,1,32,33,45,25,13,46,40,50,9,14,28,11,37,15,1,17,50,23,31,19,50,29,50,36,49,42,39,22,8,4,50,50,30,12,4,21,1,18,24,26,35,27,10,38,41,20,50,50,16,34,48,4,44
150,41,10,48,1,43,34,46,26,13,31,38,23,1,9,35,12,28,19,1,16,51,47,45,22,53,44,11,28,52,27,39,25,7,1,53,53,20,14,1,40,1,17,23,37,18,32,14,33,36,30,53,53,21,42,50,8,49
151,35,1,50,1,42,29,47,23,12,27,39,25,1,9,34,14,35,22,1,20,51,46,45,19,53,37,12,27,52,39,44,17,9,1,53,53,29,16,1,41,1,14,21,42,18,32,11,31,37,24,53,53,26,32,48,1,49
152,35,1,47,1,40,39,48,19,9,26,37,22,1,11,25,11,36,19,1,24,52,46,43,19,53,45,14,28,51,32,44,16,11,1,53,53,30,18,7,38,1,9,33,42,17,28,15,31,41,26,53,53,23,34,50,7,49
153,24,9,16,1,34,47,22,28,26,32,36,33,1,1,48,16,16,28,1,21,51,49,44,28,52,37,41,42,52,45,38,16,10,11,52,52,1,1,8,40,1,12,16,27,25,39,12,42,28,34,52,52,12,46,22,15,50
154,22,17,9,1,34,47,19,28,26,32,41,33,1,1,48,14,9,28,1,18,51,49,45,28,52,37,42,43,52,46,38,21,8,9,52,52,1,1,25,40,1,9,15,27,24,38,16,43,28,34,52,52,9,36,23,20,50
155,25,1,15,1,34,48,24,29,1,32,37,33,1,1,36,15,15,28,1,23,51,49,45,29,52,38,42,43,52,46,39,15,14,1,52,52,1,1,1,39,1,12,22,27,15,39,12,43,29,34,52,52,15,47,26,15,50
156,14,1,27,1,30,40,14,44,24,38,37,51,8,18,33,11,26,41,1,13,50,48,49,31,51,42,39,46,51,45,36,25,12,1,51,51,20,1,28,21,1,23,14,32,10,35,19,47,17,34,51,51,9,43,22,1,29
157,10,1,29,1,23,43,10,45,27,35,34,51,9,19,40,17,29,38,1,8,50,46,49,24,51,39,42,37,51,47,32,25,1,1,51,51,16,1,36,14,1,28,10,44,13,33,21,48,18,31,51,51,20,41,22,15,26
158,12,1,36,1,23,45,12,43,29,33,33,50,8,21,38,18,36,39,1,11,50,24,48,28,50,39,26,44,50,47,31,25,10,1,50,50,16,1,35,16,1,27,12,42,9,31,15,49,19,30,50,50,20,41,22,1,46
159,14,1,25,1,34,31,14,46,21,40,39,51,7,23,28,11,25,41,1,13,50,48,49,32,51,42,37,45,51,43,36,22,8,9,51,51,19,1,30,12,5,18,14,29,10,38,17,47,24,35,51,51,20,33,27,6,44
160,16,3,26,1,36,42,15,44,21,41,40,51,4,8,29,10,24,33,5,12,50,43,49,35,51,37,31,47,51,45,38,25,9,13,51,51,17,1,27,20,6,22,11,30,14,39,18,48,28,34,51,51,19,32,23,7,46
161,12,6,27,1,30,39,18,36,22,43,42,51,8,25,29,21,27,33,10,15,50,35,23,41,51,44,37,45,51,48,38,26,1,1,51,51,11,6,14,17,1,16,18,40,9,31,20,49,24,32,51,51,13,34,46,1,47
162,23,5,41,1,24,27,40,34,21,44,42,50,4,29,25,6,17,35,3,11,49,47,28,14,50,39,50,37,50,46,33,18,22,8,50,50,15,20,2,32,10,26,13,31,19,16,7,43,45,38,50,50,12,30,36,9,48
163,26,5,38,2,28,21,42,35,17,44,49,49,4,23,30,6,20,32,1,12,48,46,24,10,49,34,49,37,49,43,41,25,19,7,49,49,18,13,3,31,14,29,15,22,27,16,8,39,47,36,49,49,11,33,40,9,45
164,20,6,33,1,30,24,38,39,18,50,46,41,7,40,29,9,19,43,1,15,49,47,35,21,50,48,50,28,50,27,45,13,12,4,50,50,17,26,1,37,14,31,16,23,10,22,11,42,32,25,50,50,8,34,36,5,44
165,36,8,49,1,34,24,44,23,16,42,47,50,3,19,39,15,26,22,1,18,50,40,43,13,50,29,7,30,50,45,35,21,12,10,50,50,25,9,5,33,4,28,20,17,46,31,11,38,32,27,50,50,14,41,48,6,37
166,43,10,41,1,33,24,46,29,14,44,48,15,2,11,38,16,28,21,4,20,51,39,36,18,51,29,5,25,51,47,34,22,12,6,51,51,45,8,3,32,9,26,27,17,42,31,13,37,35,23,51,51,19,40,50,7,49
167,46,16,42,1,23,41,48,25,20,36,50,10,6,10,32,15,35,25,10,18,51,43,21,22,51,44,6,24,51,39,44,30,1,1,51,51,10,10,6,29,1,17,40,33,31,34,6,25,37,28,51,51,19,38,49,1,47
168,23,1,28,1,21,46,43,28,24,30,33,50,1,1,35,12,18,39,1,32,49,36,19,20,50,39,50,25,50,25,39,15,1,1,50,50,34,1,1,42,38,1,12,47,16,22,12,31,37,25,50,50,17,44,45,1,48
169,23,1,28,1,21,46,43,28,24,30,33,50,1,1,35,12,18,39,1,32,49,36,19,20,50,39,50,25,50,25,39,12,1,1,50,50,34,1,1,42,38,1,12,47,16,22,12,31,37,25,50,50,17,44,45,1,48
170,23,1,28,1,21,46,43,28,24,30,33,50,1,1,35,13,18,39,1,32,49,36,19,20,50,39,50,25,50,25,39,1,1,1,50,50,34,1,1,42,38,1,13,47,16,22,13,31,37,25,50,50,17,44,45,1,48
171,21,1,14,1,27,30,25,27,1,39,43,17,1,1,37,18,35,20,1,11,51,48,30,30,52,45,21,41,52,24,48,34,1,1,52,52,33,1,1,47,23,14,26,37,11,40,14,44,27,18,52,52,35,45,42,11,50
172,21,1,13,1,28,30,26,28,17,39,43,16,1,1,37,17,35,20,1,10,51,49,30,30,52,45,21,41,52,25,48,34,1,1,52,52,33,1,1,47,24,13,27,37,10,40,13,44,21,17,52,52,35,45,42,10,50
173,21,1,14,1,28,30,25,28,1,39,43,17,1,1,37,18,35,18,1,12,51,43,30,30,52,46,21,41,52,25,49,34,1,1,52,52,33,1,1,48,23,14,27,37,12,40,14,45,24,18,52,52,35,46,42,1,50
174,47,18,41,1,33,22,48,23,17,25,26,51,1,13,37,18,39,20,1,35,43,38,40,26,51,42,23,26,51,49,43,45,1,1,51,51,1,1,13,26,1,1,1,1,13,26,13,26,36,26,51,51,1,34,50,20,46
175,1,1,41,32,32,25,1,48,1,1,32,48,1,48,1,1,1,1,1,25,47,46,32,31,48,41,48,32,48,32,25,1,1,1,48,48,25,32,1,32,1,1,1,41,1,25,1,41,1,1,48,48,25,41,1,1,32
176,44,25,46,1,29,21,44,25,7,25,30,50,15,19,36,15,39,21,7,7,50,42,35,23,50,49,23,30,50,41,48,40,1,1,50,50,7,7,1,28,15,7,7,19,1,30,1,30,43,30,50,50,7,37,47,15,38
177,17,3,30,1,20,39,37,31,16,48,48,48,9,24,33,8,22,38,18,14,47,29,34,32,48,43,48,40,48,35,46,12,10,6,48,48,15,19,23,27,1,21,13,42,4,28,11,45,41,25,48,48,7,26,36,5,44
178,22,10,19,1,25,42,34,41,16,50,40,29,9,26,33,7,27,39,3,15,49,43,47,24,50,32,50,36,50,46,38,13,8,5,50,50,20,18,21,37,4,17,2,45,12,23,14,48,35,28,50,50,11,44,31,6,30
179,13,9,25,1,27,35,37,34,11,45,47,50,3,24,28,19,20,32,10,17,49,31,33,22,50,39,50,36,50,42,43,15,5,1,50,50,23,16,18,30,8,50,12,38,6,26,14,48,41,21,50,46,7,44,29,4,40
180,20,2,46,1,24,48,30,38,39,28,31,8,2,8,50,15,47,26,5,16,52,35,41,18,53,19,36,33,53,42,25,44,5,5,53,53,21,2,8,34,14,45,17,43,13,27,12,51,32,23,53,40,22,49,37,11,29
181,17,3,47,1,22,48,20,34,37,32,31,12,2,6,49,13,46,28,4,8,52,21,40,24,53,25,35,26,53,42,30,44,7,10,53,53,15,4,19,18,11,45,14,43,41,27,8,51,23,29,53,38,16,50,39,36,33
182,23,11,38,1,19,46,33,43,36,31,34,52,1,14,48,18,39,35,1,16,51,29,45,22,52,26,37,28,52,47,30,12,1,1,52,52,17,1,9,25,15,40,20,41,10,27,12,50,1,24,52,44,21,49,42,1,32
183,46,12,44,5,32,24,45,15,10,20,49,52,2,13,30,6,31,14,27,23,51,33,40,7,52,18,36,21,52,47,16,28,9,7,52,52,43,2,1,39,19,37,26,22,38,35,4,41,17,29,52,34,25,42,48,11,50
184,46,8,43,13,35,19,45,15,6,21,47,52,2,9,32,11,23,12,1,16,51,26,41,7,52,18,36,34,52,48,30,37,14,5,52,52,44,3,10,29,39,28,24,17,38,33,4,40,20,25,52,31,22,42,50,27,49
185,42,15,44,1,30,16,43,31,9,39,50,52,8,18,34,25,33,20,3,14,51,23,45,6,52,36,41,35,52,37,24,29,10,3,52,52,21,11,5,27,18,12,13,26,22,39,6,46,17,32,52,38,27,49,48,1,47
186,38,12,41,1,27,22,42,28,14,46,45,13,2,10,25,4,29,47,5,17,50,44,33,20,51,34,51,32,51,40,37,26,6,8,51,51,23,3,7,18,15,36,24,16,31,30,11,39,49,35,51,51,19,21,43,9,48
187,40,10,38,1,24,16,41,33,9,42,39,50,2,12,21,7,23,44,4,13,49,48,26,17,50,34,50,31,50,43,35,29,6,5,50,50,25,3,14,15,19,30,22,20,28,27,8,37,46,32,50,50,18,47,36,11,45
188,27,8,24,1,18,36,45,39,14,49,44,38,1,19,30,12,24,17,1,22,50,27,36,11,51,46,51,42,51,41,48,26,8,1,51,51,13,14,1,34,8,16,32,23,19,35,1,43,31,40,51,51,19,32,29,1,46
189,44,9,36,1,24,31,41,1,1,49,45,20,1,11,24,1,24,1,1,21,52,23,40,1,53,11,38,14,53,46,42,34,15,19,53,53,43,10,13,33,17,29,24,35,48,32,16,38,37,21,53,30,28,51,50,18,47
190,44,14,31,1,18,29,42,1,1,49,43,13,1,9,18,1,27,1,47,18,52,18,39,1,53,9,37,25,53,45,40,33,12,11,53,53,41,8,32,24,28,17,18,30,48,34,16,37,36,18,53,26,15,51,50,35,46
191,46,1,33,1,1,36,47,1,1,49,41,1,1,1,1,1,1,1,1,26,52,1,45,1,53,27,43,29,53,35,37,39,1,1,53,53,31,1,1,32,1,30,1,40,48,38,1,43,28,1,53,34,1,51,50,25,42
192,1,1,20,1,30,30,44,28,20,50,49,41,1,40,25,35,19,38,1,1,50,39,48,22,50,45,26,36,50,33,47,22,1,1,50,50,1,27,1,43,1,28,1,34,1,22,1,37,1,1,50,50,1,32,42,1,46
193,11,1,17,1,29,23,38,22,19,49,45,33,17,32,30,34,16,47,15,20,49,41,43,27,49,36,49,44,49,48,40,26,1,9,49,49,25,28,1,35,1,13,11,24,13,31,1,46,8,37,49,49,9,21,39,1,42
194,20,1,34,1,16,41,36,46,1,25,31,39,1,39,48,22,33,42,1,22,52,50,44,14,53,42,38,24,53,45,25,17,1,1,53,53,32,1,1,35,1,37,14,18,1,30,1,46,21,25,53,51,29,49,19,1,25
195,30,1,30,30,1,30,1,49,1,1,1,47,1,49,30,30,30,1,1,30,49,1,30,1,49,47,30,1,49,1,30,1,1,1,49,49,1,1,1,30,30,1,1,30,1,1,1,1,1,1,49,49,30,30,1,1,30
196,1,1,1,1,1,39,1,51,1,1,37,48,1,48,44,1,1,39,1,1,47,46,1,1,51,48,1,1,51,39,37,1,1,1,51,51,1,1,1,1,1,1,1,1,1,1,1,39,39,1,51,51,1,45,1,1,1
197,31,8,29,1,28,25,46,36,17,37,43,50,1,12,16,9,27,33,1,21,49,35,30,23,50,39,50,41,50,47,38,20,11,1,50,50,18,12,6,40,1,15,22,42,24,26,10,45,32,14,50,50,19,48,34,6,44
198,18,1,27,1,42,38,26,32,13,40,47,52,1,10,30,16,23,29,1,17,51,34,49,37,52,45,25,43,52,41,39,14,1,1,52,52,22,1,15,19,1,20,24,31,11,46,12,48,35,44,52,36,21,33,28,1,50
199,15,19,42,1,30,46,43,24,1,41,34,29,1,27,39,8,23,26,1,9,51,38,48,21,52,32,52,49,52,47,32,36,1,1,52,52,13,18,22,28,16,12,9,37,9,17,19,50,35,31,52,44,14,25,40,1,45
200,35,1,49,1,14,45,40,39,1,31,32,1,1,1,46,1,38,20,1,14,51,48,37,20,52,20,52,20,52,42,20,34,1,1,52,52,26,1,33,26,1,35,14,44,14,26,1,42,30,20,52,40,14,47,49,14,29
201,43,16,48,1,37,31,45,32,15,36,41,20,1,16,33,13,22,26,14,21,52,47,49,26,52,26,10,38,52,42,35,25,18,6,52,52,39,8,3,34,11,51,19,23,7,29,5,50,12,30,52,44,9,46,24,3,40
202,22,9,47,1,25,36,46,28,20,41,42,33,1,31,18,7,19,37,8,34,52,30,26,15,52,37,23,48,52,50,29,14,17,12,52,52,43,4,3,40,32,16,11,35,6,24,10,49,27,39,52,45,13,51,21,5,44
203,42,15,47,1,21,34,39,36,14,38,43,23,1,17,35,13,25,29,1,17,52,46,48,30,52,30,9,39,52,12,22,19,15,5,52,52,41,11,6,37,50,51,20,27,7,24,8,49,28,32,52,44,10,45,25,1,33
204,39,10,47,1,29,33,44,22,13,30,48,19,3,18,21,11,25,24,5,17,50,41,40,15,51,43,51,32,51,45,35,37,16,5,51,51,36,8,9,27,4,42,20,31,12,28,7,34,38,23,51,51,14,26,49,2,46
205,28,2,25,1,40,35,33,32,5,42,45,50,3,12,24,7,22,30,4,18,49,39,43,34,50,38,50,44,50,37,36,21,15,14,50,50,16,10,11,13,9,19,20,31,27,41,8,46,47,23,50,50,17,26,29,6,48
206,33,7,42,1,26,43,44,27,14,50,48,39,11,38,33,16,24,30,1,22,49,35,27,23,50,46,50,32,50,27,45,16,1,1,50,50,24,19,7,37,1,12,20,40,13,21,9,36,18,9,50,50,14,31,41,1,47
207,1,38,1,31,1,1,31,51,1,1,1,51,1,47,1,39,1,1,31,31,50,43,1,1,51,48,40,1,51,1,46,1,1,1,51,51,40,31,1,40,44,1,1,37,1,1,1,1,1,1,51,1,31,1,45,1,49
208,1,40,13,1,13,13,1,51,12,13,13,51,13,47,13,1,13,13,1,1,50,43,13,13,51,48,41,13,51,13,46,13,1,1,51,51,13,1,13,41,44,13,1,39,13,13,13,13,13,13,51,13,1,13,45,13,49
209,1,1,13,1,13,13,1,52,11,13,13,48,13,47,13,39,13,13,1,11,51,44,13,13,52,48,40,13,52,13,45,13,1,1,52,52,40,1,13,40,43,13,1,38,13,13,13,13,13,13,52,13,1,13,46,13,50
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,40,1,33,1,37,30,42,23,13,28,48,18,13,15,22,11,9,24,9,24,49,1,46,35,51,40,51,44,51,45,30,39,19,15,51,51,32,17,1,20,1,21,26,34,27,43,1,47,35,1,51,51,12,29,37,8,50
214,44,5,33,1,38,31,41,23,8,28,48,16,12,12,26,9,11,24,20,27,49,1,47,35,51,35,51,43,51,46,29,42,20,10,51,51,19,16,5,18,1,20,24,34,30,39,7,45,35,1,51,51,12,32,40,15,50
215,45,1,40,1,1,41,45,1,22,35,35,50,23,26,32,26,1,1,39,34,49,1,48,1,50,1,50,1,50,23,26,30,1,1,50,50,35,26,1,1,1,33,1,45,38,1,1,30,43,1,50,50,23,41,44,1,1
216,1,1,1,40,1,40,1,1,1,1,1,47,1,47,1,1,1,1,1,40,52,1,1,1,53,49,1,1,53,1,49,1,1,1,53,53,40,1,1,1,1,1,1,40,1,1,1,1,1,1,53,51,1,1,45,1,45
217,1,1,1,38,1,38,1,1,1,1,1,46,1,46,1,1,38,1,38,38,52,1,1,1,53,46,1,1,53,1,46,1,1,1,53,53,38,1,1,1,38,1,1,38,1,1,1,1,1,1,53,51,1,1,46,1,1
218,1,1,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,53,44,1,1,53,1,44,1,1,1,53,53,1,1,1,44,1,1,1,49,1,1,1,1,1,1,53,51,1,44,1,1,44
219,1,52,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,1,51,49,39,1,53,1,39,1,53,47,1,44,1,1,53,53,1,1,39,1,1,1,1,1,1,1,1,48,1,1,53,45,38,50,43,39,1
220,1,1,1,29,1,1,32,44,1,1,1,51,1,48,29,32,41,44,32,32,50,40,42,1,51,49,1,1,51,1,39,1,1,1,51,51,29,32,1,38,1,32,1,1,1,1,1,44,1,1,51,51,1,1,43,1,47
221,1,1,1,1,1,39,1,50,1,1,37,47,1,47,44,1,1,39,1,1,50,44,1,1,50,47,1,1,50,39,37,1,1,1,50,50,1,1,1,1,1,1,1,1,1,1,1,39,39,1,50,50,1,46,1,1,1
222,19,8,44,1,21,41,28,42,29,49,27,34,14,34,46,17,29,34,16,1,48,29,47,20,49,34,49,21,49,40,26,29,1,1,49,49,1,11,38,25,8,49,15,33,18,11,8,43,11,21,49,49,1,45,39,1,21
223,16,9,35,1,18,44,21,41,31,49,26,49,13,36,40,15,31,38,9,14,48,30,46,22,49,37,49,27,49,45,25,29,1,4,49,49,19,9,42,9,20,33,6,34,6,16,5,47,28,22,49,49,6,43,39,1,22
224,13,1,40,1,21,37,26,43,30,36,32,50,16,35,41,17,30,39,9,13,49,47,48,27,50,38,18,34,50,41,32,19,1,1,50,50,12,1,20,21,1,50,13,44,1,21,11,45,24,27,50,50,10,46,25,1,27
225,42,1,1,1,1,1,1,30,1,1,30,30,1,30,48,30,42,42,1,1,51,49,30,1,52,30,42,30,52,1,30,1,1,1,52,52,1,1,1,1,30,30,1,50,1,1,1,42,1,1,52,52,1,30,47,1,1
226,24,9,24,1,32,32,24,30,8,32,32,16,1,7,31,17,23,32,1,17,51,49,42,32,52,45,15,32,52,48,45,44,1,11,52,52,17,10,14,17,1,17,22,32,6,32,28,43,11,32,52,52,24,50,29,13,45
227,38,29,16,1,16,1,36,29,1,16,38,48,24,48,42,34,16,29,1,1,51,45,16,29,52,50,1,16,52,29,24,35,1,1,52,52,27,1,1,42,16,24,1,46,1,1,1,38,36,1,52,52,16,44,27,38,47
228,28,21,40,1,1,32,29,47,1,27,25,47,19,47,40,1,32,32,1,1,51,45,17,1,51,47,17,1,51,36,23,37,1,1,51,51,20,1,1,26,1,35,1,38,39,29,22,43,31,1,51,51,1,44,46,40,23
229,11,3,11,1,35,41,21,42,8,49,38,49,6,28,17,21,14,39,1,21,48,40,47,32,49,45,49,44,49,43,36,9,7,21,49,49,16,3,31,25,27,10,19,29,18,34,5,46,26,32,49,49,13,15,30,20,37
230,20,1,45,1,1,1,34,25,41,27,27,31,1,36,46,20,43,31,1,20,50,48,1,1,51,31,51,1,51,40,27,39,20,17,51,51,34,1,1,37,25,42,20,44,17,1,1,47,17,1,51,51,1,49,37,1,30
231,31,12,34,1,35,45,17,33,16,40,41,50,4,8,25,10,27,28,7,9,49,32,46,30,50,37,50,43,50,42,39,23,5,11,50,50,14,3,13,20,2,19,24,36,21,38,6,48,47,22,50,50,18,29,26,15,44
232,35,8,27,1,30,43,19,31,5,39,40,49,3,6,22,9,24,28,2,12,48,46,44,34,49,33,49,38,49,42,37,15,10,11,49,49,14,4,7,20,49,16,21,23,26,32,13,41,47,18,49,49,17,29,36,25,45
233,27,9,28,1,37,40,20,33,3,44,43,50,6,8,26,14,22,29,18,19,49,34,48,31,50,35,50,42,50,38,41,10,13,4,50,50,25,6,12,23,1,15,24,32,17,39,5,46,45,21,50,50,11,36,30,16,47
234,28,9,48,1,36,39,44,23,21,42,35,51,3,22,40,6,41,24,1,25,50,49,15,17,51,27,51,20,51,38,31,32,19,12,51,51,30,5,4,29,7,11,16,37,18,14,8,33,34,26,51,47,13,45,43,10,46
235,19,6,47,1,35,37,40,28,23,45,39,18,3,16,42,9,33,25,2,21,50,49,22,24,51,27,51,31,51,44,36,26,17,8,51,51,29,4,7,32,5,12,14,34,15,20,10,38,41,30,51,51,13,46,43,11,48
236,20,11,50,1,29,35,41,25,23,46,44,21,1,19,37,6,42,25,1,27,51,49,22,13,52,28,52,24,52,36,38,39,17,10,52,52,34,8,9,33,5,12,14,31,16,15,6,40,32,30,52,47,18,45,43,4,48
237,27,3,28,1,26,34,36,30,16,40,43,19,2,8,33,7,23,39,4,13,50,37,47,31,51,45,51,41,51,46,42,24,10,14,51,51,18,5,11,25,17,9,20,35,22,32,12,44,48,21,51,51,15,38,29,6,49
238,23,5,26,1,36,30,32,27,20,42,43,14,2,13,31,11,25,34,3,9,50,44,46,29,51,35,51,45,51,41,39,17,12,6,51,51,18,4,10,24,15,33,16,22,21,38,8,47,48,40,51,51,19,37,28,7,49
