204,25,23,7,10,28,1,28,28,9,4,16,2,13,3,26,18,5,21,6,17,12,15,24,11,22,28,20,14,28,27,28,19,8
205,16,18,10,5,27,6,27,25,2,4,19,1,11,7,22,23,15,27,14,17,9,21,27,8,20,27,24,12,27,26,27,2,13
206,23,20,12,4,27,1,27,27,7,4,17,1,12,11,24,18,1,21,7,22,9,15,27,16,25,27,12,4,27,26,27,19,10
207,1,21,1,18,1,1,30,28,1,21,1,1,18,1,27,1,1,18,1,23,25,1,29,1,24,30,1,1,30,26,30,1,1
208,4,19,4,1,4,4,30,27,4,19,4,4,3,22,27,4,19,18,4,23,25,4,29,1,24,30,4,4,30,26,30,4,4
209,4,20,4,1,4,4,30,27,4,22,4,4,3,4,27,4,4,21,4,23,25,4,29,1,24,30,4,4,30,26,30,4,4
210,20,11,14,5,28,12,28,27,4,2,16,1,15,3,22,23,9,21,26,10,6,17,28,8,18,28,13,18,28,24,28,7,25
211,16,11,14,5,28,12,28,27,3,4,17,1,13,2,26,25,10,23,19,7,9,18,28,8,21,28,15,20,28,24,28,6,22
212,17,13,7,9,27,1,29,28,4,5,15,3,16,2,18,23,10,26,25,14,12,22,29,11,20,29,6,20,29,24,29,8,19
213,23,22,6,15,27,4,27,27,5,9,24,2,15,12,25,20,8,18,2,13,9,21,27,14,19,27,17,1,27,26,27,11,7
214,21,23,7,14,27,5,27,27,3,8,25,2,14,11,24,19,6,17,4,13,10,22,27,12,20,27,16,1,27,26,27,9,18
215,24,23,11,19,27,1,27,25,1,12,1,1,20,17,26,14,13,22,1,21,14,1,27,1,1,27,27,1,27,18,27,14,10
216,1,22,1,1,1,1,31,29,1,1,1,1,1,22,28,1,1,1,1,22,1,25,29,1,26,1,1,1,31,27,31,1,1
217,1,23,1,1,1,1,29,29,1,1,1,1,1,23,28,1,1,1,1,23,1,1,29,1,23,1,1,1,29,27,29,1,1
218,1,1,1,1,1,1,31,28,1,1,1,1,1,1,30,1,1,1,1,1,1,1,28,1,26,1,1,1,31,26,31,1,1
219,1,1,1,1,28,1,28,26,1,1,23,1,1,1,26,21,1,1,1,21,20,1,28,1,1,28,1,1,28,25,28,1,24
220,1,1,1,1,1,1,28,24,1,13,1,18,13,25,27,1,13,19,1,23,1,26,28,1,19,28,28,13,28,21,28,21,13
221,1,1,20,1,20,1,28,1,20,25,1,1,1,1,27,1,1,1,1,1,1,20,28,1,1,28,20,1,28,1,28,25,28
222,19,14,1,4,28,1,28,27,9,6,8,9,6,18,20,17,3,24,25,15,16,21,26,4,13,28,28,9,28,22,28,9,23
223,20,11,3,3,28,1,28,27,8,2,7,9,3,18,23,17,12,24,25,10,15,22,28,3,14,28,19,13,28,21,28,16,26
224,23,4,11,3,28,1,28,27,8,4,10,2,4,14,20,18,12,26,25,9,19,24,28,4,17,28,13,16,28,22,28,15,21
225,1,23,1,1,1,1,29,28,1,16,1,1,23,16,27,16,16,23,1,16,16,16,29,1,1,29,1,1,29,1,29,23,1
226,15,14,13,5,28,3,28,24,4,9,23,9,18,5,27,19,5,25,20,2,8,21,28,12,21,28,1,17,28,26,28,9,16
227,8,25,21,15,18,1,28,8,18,22,15,1,22,1,27,8,18,8,8,1,15,26,28,1,8,28,28,1,28,14,28,22,1
228,23,15,17,8,26,11,26,24,17,22,12,1,8,1,25,7,10,26,17,1,13,17,26,1,1,26,26,1,26,13,26,17,15
229,3,11,4,11,23,8,29,28,5,7,17,2,11,9,27,24,14,21,22,1,20,25,29,6,19,29,15,17,29,26,29,9,16
230,23,16,1,1,28,1,28,26,1,24,1,1,22,13,27,1,1,13,1,19,17,20,28,13,18,28,12,1,28,1,28,21,25
231,16,17,10,7,28,8,28,27,2,3,15,5,6,1,23,25,12,22,14,18,13,19,28,11,19,28,24,9,28,26,28,4,21
232,16,21,11,9,28,6,28,27,2,3,18,1,8,4,24,23,12,22,13,14,15,17,28,10,20,28,25,7,28,26,28,5,19
233,14,13,3,10,28,2,28,27,4,8,19,1,10,6,25,23,5,26,16,18,17,20,28,12,20,28,22,9,28,24,28,7,15
234,26,18,20,7,28,2,28,24,11,12,6,9,13,4,27,17,10,28,1,19,3,5,28,8,15,21,25,15,28,22,28,14,23
235,24,11,16,5,27,1,27,25,13,15,12,10,8,4,26,18,7,27,3,14,2,9,27,6,19,27,23,19,27,22,27,17,21
236,25,13,18,7,27,2,27,22,15,17,6,10,11,5,26,19,3,27,1,14,4,9,27,7,20,27,24,16,27,23,27,21,12
237,15,14,13,5,27,2,27,24,3,4,17,1,8,12,23,21,18,27,10,9,16,20,27,6,22,27,25,7,27,26,27,11,19
238,15,12,7,3,28,4,28,25,6,2,21,1,10,13,24,22,9,28,14,11,16,19,26,5,19,28,23,18,28,27,28,8,17
239,18,6,13,3,28,1,28,27,5,2,8,4,9,15,26,25,12,24,23,10,16,17,28,6,22,28,19,21,28,20,28,14,11
240,12,17,5,1,28,8,28,27,9,2,18,7,2,6,21,25,10,23,13,24,14,15,28,2,22,28,20,19,28,26,28,11,16
241,13,17,2,7,27,6,27,26,4,8,19,1,3,5,21,23,12,27,15,22,16,18,27,9,20,27,25,10,27,24,27,11,14
242,12,16,11,8,27,2,27,26,5,5,15,1,3,3,20,22,10,27,18,24,13,21,27,8,23,27,7,19,27,25,27,17,14
243,22,26,19,9,28,2,28,21,7,6,23,1,24,10,25,12,3,28,5,8,4,16,28,15,18,20,14,17,28,27,28,13,11
244,21,25,19,10,27,3,27,20,6,5,24,1,22,9,23,12,4,27,8,7,2,16,27,14,18,27,15,17,27,26,27,13,11
245,24,28,18,16,30,1,30,23,3,5,10,1,25,22,26,9,3,19,11,7,6,14,21,17,20,30,13,12,30,29,27,15,8
246,15,12,7,5,28,2,28,26,3,4,18,1,9,11,24,19,17,22,14,13,16,21,28,6,23,28,25,20,28,27,28,10,8
247,17,14,7,4,28,2,28,26,6,3,19,1,8,11,24,22,10,23,12,13,16,20,28,5,20,28,27,18,28,25,28,9,15
248,19,12,6,11,29,1,29,26,4,3,18,2,14,15,25,22,7,24,16,13,8,20,27,9,21,29,23,17,29,28,29,5,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,12,21,1,9,29,1,29,28,9,13,18,1,19,7,13,13,7,21,19,1,23,25,29,13,25,1,9,24,29,27,29,13,1
252,23,11,10,8,28,1,28,26,14,2,3,6,9,5,22,20,13,18,25,12,7,21,27,3,16,28,28,16,28,19,28,14,24
253,21,13,9,2,28,1,28,26,7,12,14,4,15,5,23,19,3,20,25,11,10,22,27,6,17,28,28,16,28,18,28,7,24
254,22,13,9,1,25,1,28,27,6,1,14,6,1,11,23,19,18,20,26,6,10,16,28,1,16,28,28,14,28,21,28,12,24
255,16,12,14,10,28,1,28,27,6,5,17,3,9,4,26,24,13,23,22,2,8,21,28,11,19,28,15,19,28,25,28,7,18
256,15,14,10,9,28,1,28,27,4,8,18,7,11,5,24,25,13,23,19,3,2,22,28,12,21,28,17,20,28,26,28,6,16
257,15,12,18,4,29,1,29,27,1,8,17,1,14,10,25,21,6,23,26,7,5,22,28,12,19,29,11,19,29,24,29,9,16
258,18,17,22,7,28,3,28,26,10,24,16,1,12,4,27,15,2,11,23,5,6,19,28,8,14,28,9,13,28,20,28,25,21
259,27,28,5,22,29,1,29,25,18,23,9,1,26,5,23,16,9,20,20,13,17,13,29,5,9,1,1,9,29,13,29,19,5
260,14,9,10,4,29,1,29,26,13,5,18,1,6,17,27,25,3,12,22,16,11,19,28,6,20,29,8,21,29,24,29,14,23
261,24,25,6,10,27,1,27,27,2,4,11,3,20,17,23,16,7,22,12,15,13,9,27,8,19,27,18,14,27,26,27,21,5
262,25,24,4,9,27,6,27,27,1,3,21,2,19,12,23,15,7,20,18,11,10,5,27,8,17,27,16,13,27,26,27,14,22
263,25,19,6,7,27,1,27,27,2,5,4,3,20,18,24,17,8,10,13,14,12,11,27,9,15,27,22,23,27,26,27,21,16
264,24,23,10,9,27,4,27,27,20,21,18,1,22,8,26,14,2,13,12,3,7,15,27,11,17,27,6,16,27,25,27,19,5
265,24,27,9,13,29,5,29,16,12,10,26,1,22,3,25,19,2,17,11,4,8,21,29,15,23,20,6,18,29,28,29,14,7
266,24,25,10,9,28,1,28,22,5,16,17,3,18,8,26,23,4,20,11,2,14,13,28,12,21,28,15,19,28,27,28,6,7
267,24,25,22,12,27,1,27,23,18,20,9,1,14,8,26,4,19,27,13,3,11,5,27,5,5,27,10,16,27,17,27,21,15
268,23,24,16,13,27,9,27,22,14,19,21,1,18,7,26,3,15,27,8,2,11,4,27,4,4,27,10,20,27,12,27,17,25
269,25,18,14,10,27,2,27,24,12,19,4,1,11,8,26,15,3,27,17,6,5,7,27,9,21,27,16,22,27,23,27,13,20
270,14,28,1,1,1,1,30,18,1,18,1,25,18,1,18,23,14,14,1,29,23,14,30,1,26,1,1,1,30,26,30,18,1
271,22,1,1,1,20,1,30,25,1,22,1,1,28,1,29,1,1,27,1,1,19,26,30,1,1,20,24,1,30,1,30,1,1
272,17,29,10,1,30,1,30,25,1,14,1,1,10,22,17,17,17,28,14,26,17,10,27,1,23,1,1,10,30,23,30,14,1
273,18,26,8,7,28,2,28,25,3,5,21,1,10,6,9,20,15,17,23,13,16,22,28,12,24,28,19,14,28,27,28,4,11
274,18,26,7,15,28,5,28,24,2,4,25,1,13,6,8,20,9,17,23,12,16,21,28,11,22,28,19,14,28,27,28,3,10
275,18,23,9,7,28,5,28,26,2,4,17,1,13,6,11,20,10,19,24,14,15,25,28,7,22,28,20,16,28,27,28,3,12
276,25,26,3,6,28,2,28,22,4,14,17,1,24,10,23,16,12,19,8,15,8,10,28,7,20,28,21,18,28,27,28,5,12
277,6,9,4,5,28,1,28,25,1,11,19,1,10,17,27,15,11,23,24,7,21,20,28,8,18,28,16,13,28,26,28,22,14
278,25,26,3,6,27,2,29,24,4,14,7,1,22,12,23,17,8,19,10,16,10,12,29,9,20,29,20,18,29,28,29,5,15
279,4,14,11,5,28,1,28,27,5,9,18,5,5,12,26,22,15,23,16,13,1,21,28,9,20,28,24,18,28,25,28,1,17
280,9,13,8,6,28,5,28,27,1,10,19,1,6,15,26,22,17,24,12,16,1,21,28,10,19,28,23,18,28,25,28,1,14
281,10,15,11,9,27,1,27,26,8,13,18,1,1,6,25,23,4,22,17,12,4,21,27,13,18,27,27,18,27,24,27,6,16
282,20,24,12,13,26,2,26,26,6,8,22,1,21,14,23,16,7,19,4,18,10,11,26,3,15,26,26,5,26,25,26,9,17
283,18,24,10,14,26,2,26,26,4,5,23,1,20,13,22,16,15,19,12,17,11,9,26,2,8,26,26,6,26,25,26,7,21
284,22,25,16,10,27,2,27,27,9,11,5,1,20,3,26,17,4,21,7,18,14,11,27,8,15,27,23,5,27,24,27,13,18
285,24,22,15,11,27,3,27,21,6,10,19,4,20,7,25,18,1,23,12,5,16,14,27,8,13,27,27,9,27,26,27,17,1
286,1,1,1,1,1,1,29,28,1,18,1,1,18,1,27,23,18,18,1,1,1,18,29,1,25,29,1,1,29,26,29,24,1
287,23,22,18,13,26,1,29,25,11,16,15,2,17,14,28,20,9,21,7,4,12,10,29,5,7,29,3,6,29,24,29,19,26
288,15,25,19,6,27,4,27,17,18,22,21,1,5,8,24,11,7,8,16,1,1,23,27,11,14,27,27,11,27,26,27,20,10
289,21,24,1,8,27,7,27,20,1,19,25,1,6,17,23,13,9,12,22,1,1,18,27,13,16,27,27,15,27,26,27,10,11
290,21,25,1,9,27,6,27,23,1,22,14,1,7,12,24,14,8,16,20,1,1,18,27,13,19,27,27,17,27,26,27,11,10
291,22,18,16,9,26,1,26,26,7,14,15,1,13,6,25,19,3,26,12,4,5,23,26,10,21,26,11,20,26,24,26,17,8
292,26,13,9,1,25,1,30,27,1,1,19,1,9,18,28,24,12,13,9,20,13,21,29,1,22,30,13,1,30,22,30,13,1
293,22,17,15,9,26,1,26,26,7,14,13,1,12,6,25,19,3,26,11,4,5,23,26,10,21,26,18,20,26,24,26,16,8
294,23,17,1,7,28,1,28,27,12,7,14,20,7,11,20,25,5,23,26,12,1,17,28,7,17,28,1,14,28,5,28,14,20
295,14,5,9,1,29,1,29,27,12,1,12,7,9,19,26,22,7,19,25,5,19,23,28,1,18,29,14,14,29,14,29,9,23
296,24,1,6,1,30,1,30,28,12,6,15,12,6,1,12,22,6,26,27,6,18,20,29,6,15,24,5,15,30,18,30,22,21
297,21,19,11,12,27,5,27,13,1,24,6,1,18,7,26,16,17,13,8,1,13,25,27,1,9,27,27,9,27,19,27,23,22
298,21,19,10,11,27,5,27,12,1,24,16,1,18,6,26,15,17,12,7,1,12,25,27,1,8,27,27,8,27,19,27,23,22
299,21,19,13,12,27,1,27,14,1,24,1,1,18,7,26,17,8,14,9,1,14,25,27,1,11,27,27,9,27,19,27,23,22
300,13,17,6,9,27,2,27,23,3,5,19,1,10,8,24,22,4,27,12,18,14,20,27,11,20,27,25,16,27,26,27,7,15
301,17,15,12,7,26,6,26,26,3,2,22,1,13,5,23,21,11,26,9,14,8,16,26,10,20,26,24,19,26,25,26,4,18
302,14,16,6,7,28,2,28,24,4,3,18,1,12,9,23,25,5,22,10,17,11,19,28,8,20,28,26,20,28,27,28,15,13
303,17,20,10,13,28,5,28,25,1,7,21,2,11,9,27,23,6,22,12,19,16,15,28,14,18,28,24,8,28,26,28,4,3
304,21,19,9,10,28,13,28,24,5,4,25,2,11,7,23,22,3,20,8,18,12,16,28,14,17,28,26,1,28,27,28,6,15
305,20,22,14,12,28,1,28,28,7,1,11,1,16,6,26,18,4,25,8,21,16,13,27,15,19,28,24,5,28,23,28,10,9
306,22,14,10,7,29,1,29,27,13,7,17,12,11,1,21,26,3,23,15,20,3,25,28,7,24,29,6,15,29,3,29,19,18
307,21,10,2,7,29,1,29,27,12,5,15,11,6,17,18,23,9,25,24,16,3,22,28,7,19,29,14,19,29,4,29,12,26
308,26,2,3,3,29,1,29,27,13,3,15,14,3,3,21,22,9,25,24,17,9,23,28,3,18,29,9,18,29,9,29,16,20
309,23,6,20,12,28,2,28,14,14,14,11,1,13,3,26,6,14,4,14,22,6,25,27,4,23,28,28,14,28,6,28,21,6
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,28,23,21,12,29,1,29,25,15,14,5,2,19,11,27,22,2,10,13,17,8,9,29,6,6,24,20,4,29,26,29,16,18
312,14,13,10,2,27,3,27,24,5,4,18,1,6,12,25,22,7,27,16,11,15,19,27,8,21,27,23,20,27,26,27,9,17
313,12,14,8,3,28,4,28,25,2,6,23,1,7,13,26,22,9,24,16,11,15,20,28,5,21,28,18,19,28,27,28,10,17
314,16,13,10,6,27,2,27,25,1,5,19,4,9,8,24,23,3,27,15,12,14,20,27,7,22,27,17,21,27,26,27,11,18
315,24,25,18,7,27,3,27,27,4,11,22,1,20,2,23,17,11,9,15,13,21,19,27,10,14,27,5,7,27,26,27,6,16
316,22,25,10,12,27,3,27,27,5,8,24,1,21,2,23,15,9,20,17,11,18,19,27,13,16,27,6,7,27,26,27,4,14
317,23,24,20,14,27,1,27,27,8,13,19,1,21,3,26,17,9,22,12,16,18,15,27,4,6,27,11,5,27,25,27,9,7
318,25,23,16,11,28,1,28,22,6,10,20,4,21,7,26,19,2,24,15,5,17,14,28,8,13,28,12,9,28,27,28,18,3
319,1,1,1,1,1,1,29,28,1,18,1,1,18,1,27,23,18,18,1,1,1,18,29,1,25,29,1,1,29,26,29,24,1
320,23,20,13,7,25,1,28,24,8,11,13,2,19,15,27,10,6,21,9,4,12,17,28,5,16,28,28,3,28,22,28,18,25
321,1,1,1,1,25,1,30,28,1,1,1,1,1,1,26,1,1,1,1,1,1,26,29,1,1,30,1,1,30,23,30,1,23
322,15,6,14,6,27,2,27,26,3,3,18,12,6,10,25,22,11,16,24,1,17,23,27,6,21,27,27,20,27,19,27,5,13
323,15,4,15,4,27,2,27,26,11,9,17,13,4,3,25,22,8,23,19,1,14,21,27,4,20,27,27,18,27,24,27,10,12
324,22,24,15,10,27,1,27,25,4,11,9,5,2,5,19,23,16,27,17,20,18,13,27,13,8,27,3,21,27,26,27,5,11
325,23,14,1,1,28,1,28,26,1,1,13,1,12,17,21,20,22,28,10,8,18,16,28,1,15,24,25,11,28,27,28,19,9
326,25,26,14,7,28,1,28,24,7,11,10,1,20,6,19,22,1,20,15,16,18,12,28,12,23,28,1,17,28,26,28,9,1
327,24,25,12,15,27,7,27,27,3,5,21,2,17,11,23,20,1,22,8,16,14,19,27,10,18,27,9,13,27,26,27,4,6
328,20,3,22,3,22,2,30,17,22,26,19,1,7,10,28,15,6,18,8,14,9,29,27,3,16,30,13,11,30,21,30,25,12
329,23,24,22,4,27,1,27,27,17,16,13,3,18,2,26,21,6,15,5,11,12,8,27,7,14,27,19,9,27,25,27,20,10
330,25,20,12,5,28,1,28,24,9,3,7,1,22,8,27,23,4,13,10,15,16,21,28,6,19,28,17,18,28,26,28,10,13
331,21,23,6,7,28,1,28,25,10,4,9,2,22,5,26,24,3,17,14,15,12,20,28,8,19,28,16,18,28,27,28,11,13
332,25,18,10,15,29,1,29,26,1,9,5,1,19,8,28,24,6,21,14,20,13,22,29,15,23,11,7,17,29,27,29,12,1
333,13,14,4,7,28,5,28,27,9,2,15,1,6,3,17,24,11,23,10,20,16,21,28,7,22,28,26,18,28,25,28,12,19
334,13,15,10,3,28,6,28,25,4,2,18,1,8,7,20,23,12,24,14,16,11,21,28,5,21,28,27,19,28,26,28,9,17
335,9,16,5,11,29,1,29,27,4,11,6,2,11,3,23,24,7,20,26,15,22,21,28,11,18,29,19,8,29,25,29,17,10
336,1,26,1,1,1,1,30,27,1,1,1,1,1,1,27,1,1,1,1,1,1,27,30,1,1,1,1,1,30,1,30,1,1
337,1,26,1,1,1,1,30,27,1,1,1,1,1,1,27,1,1,1,1,1,1,27,30,1,1,1,1,1,30,1,30,1,1
338,1,26,1,1,1,1,30,27,1,1,1,1,1,1,27,1,1,1,1,1,1,27,30,1,1,1,1,1,30,1,30,1,1
339,20,20,22,15,28,1,28,26,8,1,1,1,15,13,27,24,7,9,1,19,17,9,28,9,9,28,25,1,28,23,28,13,18
340,22,20,20,11,29,1,29,27,6,9,1,1,17,7,28,25,1,18,23,19,13,15,29,12,15,10,26,1,29,24,29,7,14
341,1,7,7,14,24,1,29,27,7,7,1,1,14,17,26,23,18,25,20,1,21,19,28,7,7,29,29,1,29,14,29,21,7
342,23,25,15,8,27,4,27,27,5,7,24,1,19,2,22,20,14,17,13,21,16,17,27,10,10,27,3,10,27,26,27,6,9
343,23,25,14,3,27,1,27,27,5,9,24,3,17,2,19,20,8,22,21,18,16,15,27,10,13,27,6,12,27,26,27,7,11
344,23,25,16,4,27,1,27,27,8,10,12,3,18,2,24,21,7,20,5,22,17,19,27,11,15,27,5,13,27,26,27,9,14
345,23,19,4,4,29,3,29,26,4,2,18,1,4,4,27,17,16,4,25,15,14,22,28,4,4,29,21,4,29,24,29,4,20
346,21,16,2,4,28,1,28,26,13,4,8,3,4,10,25,17,18,14,23,15,19,20,27,4,10,28,28,9,28,22,28,10,24
347,22,12,4,5,28,2,28,25,10,3,16,1,5,8,26,20,13,18,24,11,19,21,27,5,14,28,28,14,28,17,28,8,23
348,15,14,1,6,29,1,29,27,12,6,15,3,6,3,24,22,3,21,15,10,10,26,28,6,15,29,12,15,29,23,29,15,25
349,24,8,8,1,29,1,29,27,12,1,13,1,8,17,21,20,1,25,26,1,19,22,28,1,16,29,8,14,29,18,29,14,22
350,15,12,1,1,29,1,29,27,15,12,15,8,1,1,22,22,1,25,26,1,18,24,28,8,20,29,12,20,29,18,29,8,8
351,14,11,7,12,28,1,28,26,4,3,20,2,17,8,22,21,9,19,16,10,5,25,28,13,23,28,15,23,28,27,28,18,6
352,17,15,5,10,28,2,28,27,3,4,20,1,7,9,21,25,16,19,18,8,6,23,28,11,23,28,13,22,28,26,28,12,14
353,14,18,9,3,29,2,29,26,4,7,19,1,15,8,24,23,6,25,16,12,10,22,28,13,20,29,17,20,29,27,29,5,11
354,25,16,17,13,28,2,28,24,7,22,3,1,26,23,27,4,14,19,9,4,21,10,28,10,10,28,15,7,28,18,28,20,4
355,25,17,14,12,28,2,28,24,5,22,6,1,26,23,27,3,16,19,7,4,21,8,28,8,8,28,13,8,28,15,28,20,18
356,25,15,17,13,28,4,28,24,8,22,1,1,26,23,27,5,7,19,12,5,21,9,28,9,9,28,16,1,28,18,28,20,14
357,24,27,19,3,28,8,28,26,8,14,8,3,23,3,21,12,8,20,25,1,3,14,28,1,14,28,14,13,28,22,28,14,7
358,24,27,18,4,28,1,28,26,9,14,9,4,23,4,20,12,9,19,25,1,4,14,28,1,14,28,22,13,28,21,28,14,8
359,24,27,19,4,28,1,28,26,9,15,9,4,23,4,21,12,9,20,25,1,4,15,28,1,15,28,13,14,28,22,28,15,8
360,19,15,6,10,27,1,30,28,7,9,16,1,10,1,25,26,8,20,24,23,18,21,29,10,22,30,5,13,30,17,30,1,14
361,19,16,9,5,29,4,29,27,10,3,13,2,5,15,25,24,8,26,23,21,14,17,28,5,20,29,1,18,29,22,29,12,11
362,10,17,10,1,27,1,29,28,13,6,14,1,6,4,19,25,6,24,23,22,18,19,29,6,19,29,12,16,29,26,29,5,14
363,23,22,14,13,27,9,27,24,5,12,20,5,18,5,26,14,1,21,1,1,1,10,19,16,17,27,27,5,27,25,27,10,27
364,23,25,16,12,27,2,27,22,13,8,11,1,19,5,26,20,6,21,6,2,2,17,27,8,18,27,27,15,27,24,27,13,8
365,23,21,19,1,23,1,29,28,1,1,1,1,1,21,27,1,1,23,23,1,1,19,29,1,1,29,1,1,29,1,29,1,1
366,23,21,15,16,28,1,28,27,6,5,6,4,6,6,26,22,1,25,6,24,1,20,28,6,6,28,17,6,28,18,28,6,19
367,20,10,12,15,28,1,28,27,1,13,1,1,22,14,25,16,21,26,19,18,23,1,28,1,1,28,24,1,28,17,28,11,9
368,23,1,17,1,29,1,29,27,1,1,1,1,20,14,26,19,1,25,24,21,14,1,28,1,1,29,1,1,29,18,29,14,22
369,22,1,1,1,28,1,28,27,14,1,1,1,1,16,25,19,1,20,23,1,16,26,28,1,14,28,1,1,28,21,28,16,24
370,24,11,16,3,29,8,29,27,4,5,6,1,11,9,21,20,14,23,26,10,2,22,28,11,18,29,7,18,29,17,29,15,25
371,24,17,20,7,29,1,29,27,1,13,10,4,9,15,23,18,5,26,25,3,5,22,28,11,14,29,8,12,29,19,29,15,21
372,18,19,1,5,27,3,27,24,9,7,13,2,4,10,16,22,11,27,12,20,15,21,27,6,23,27,26,8,27,25,27,17,14
373,16,14,5,2,28,8,28,25,10,1,19,7,4,9,12,24,13,21,11,20,17,22,28,3,23,28,27,18,28,26,28,6,15
374,10,19,1,5,29,3,29,29,9,2,11,7,14,4,20,25,8,17,15,23,18,21,27,6,21,24,28,13,29,26,29,16,12
375,26,1,1,9,29,1,29,27,14,9,14,1,23,1,23,14,9,13,14,8,21,22,28,9,14,29,7,14,29,25,29,1,14
376,26,15,1,7,29,7,29,27,10,7,18,13,1,15,12,25,1,13,18,22,1,23,28,1,18,29,1,18,29,10,29,15,24
377,26,11,10,1,27,1,30,28,1,1,18,15,21,1,20,23,1,18,22,1,11,24,29,1,24,30,1,15,30,11,30,15,11
378,18,18,7,1,28,1,28,26,7,18,7,1,7,18,25,7,7,18,7,1,7,23,28,1,24,28,1,7,28,27,28,7,7
379,6,6,6,1,28,1,28,25,13,6,6,1,13,6,26,13,13,22,13,1,13,21,28,1,23,28,24,13,28,27,28,13,6
380,8,8,8,1,28,1,28,27,8,19,8,1,8,19,26,8,1,19,8,1,1,22,28,1,23,28,24,8,28,25,28,8,8
381,23,25,1,16,28,2,28,26,4,4,18,10,4,15,13,21,19,20,17,22,24,13,28,11,4,28,3,4,28,27,28,4,11
382,21,26,1,12,28,16,28,25,2,2,22,13,2,23,10,19,18,14,15,20,24,10,28,8,2,28,17,2,28,27,28,2,9
383,23,25,3,14,26,1,29,28,5,5,13,12,5,20,16,22,11,18,19,21,24,16,29,15,5,29,2,5,29,27,29,5,4
384,1,21,1,18,1,1,30,28,1,1,1,1,19,1,27,1,20,25,1,22,1,23,29,1,23,30,1,1,30,26,30,1,1
385,10,21,8,1,10,10,30,28,5,3,10,2,6,7,26,10,22,25,10,9,10,24,29,4,23,30,10,10,30,27,30,10,10
386,2,21,2,18,2,2,29,26,2,1,2,2,19,2,28,2,2,29,2,22,2,23,27,2,24,29,2,2,29,25,29,20,2
387,12,3,9,6,30,2,30,28,10,5,17,4,6,15,20,26,11,25,24,1,23,21,29,6,22,19,27,14,30,18,30,13,16
388,13,12,9,5,28,3,28,27,2,1,15,4,10,7,23,21,11,25,22,14,18,20,28,5,17,28,24,16,28,26,28,8,19
389,15,10,12,4,28,1,28,27,2,4,17,8,4,9,18,24,11,25,20,13,19,23,28,4,21,28,22,16,28,26,28,3,14
390,22,16,10,6,28,2,28,27,5,3,17,1,7,13,24,21,4,23,14,12,9,15,28,11,19,28,25,18,28,26,28,8,20
391,17,15,10,4,28,3,28,24,6,2,22,1,9,5,27,20,12,23,13,11,14,19,28,7,21,28,26,18,28,25,28,8,16
392,22,20,10,11,26,2,26,26,6,4,14,1,17,7,23,19,3,26,5,12,8,9,26,13,18,26,24,21,26,25,26,15,16
393,1,22,1,20,1,1,30,28,1,1,1,1,22,17,27,1,17,1,1,20,22,26,29,1,22,30,1,1,30,17,30,1,1
394,4,13,6,8,28,3,28,27,2,5,16,1,10,12,22,25,7,23,15,14,19,20,28,8,20,28,26,17,28,24,28,11,18
395,13,15,10,4,26,9,26,25,2,3,17,1,4,8,23,22,7,26,19,12,16,21,26,4,20,26,26,14,26,24,26,11,18
396,22,25,15,18,27,2,27,23,14,17,19,3,21,6,24,7,13,20,12,5,11,1,27,10,9,27,27,7,27,26,27,16,4
397,24,25,15,18,27,9,27,20,14,16,23,1,21,6,22,4,13,19,12,5,11,2,27,10,8,27,27,7,27,26,27,17,3
398,25,23,12,9,27,1,27,22,12,17,5,2,20,10,24,12,7,21,15,16,5,4,27,11,19,27,27,8,27,26,27,17,2
399,24,17,18,5,19,1,30,29,12,2,8,8,5,4,28,19,2,15,25,15,23,27,30,5,8,26,19,8,30,22,30,14,12
400,14,24,1,17,28,1,28,25,1,16,1,1,20,1,26,21,15,22,19,1,22,1,28,1,1,28,1,1,28,27,28,1,17
401,1,1,1,1,1,1,30,29,1,1,1,1,1,1,28,1,1,1,1,1,1,27,30,1,1,1,1,1,30,1,30,1,1
402,25,23,15,3,28,2,28,24,5,4,19,1,18,11,26,22,8,17,6,7,14,13,28,10,16,28,20,21,28,27,28,12,9
403,25,23,14,12,27,5,27,18,2,3,21,1,19,6,24,16,4,22,10,11,8,17,27,15,20,27,27,7,27,26,27,13,9
404,25,24,3,17,28,10,28,23,2,6,13,1,16,11,26,22,4,19,5,8,12,20,28,14,20,28,9,18,28,27,28,7,15
405,13,1,12,5,28,10,28,27,1,5,15,13,5,1,18,24,5,26,23,11,19,16,28,5,21,28,25,20,28,22,28,1,17
406,13,12,7,2,22,6,29,28,10,2,19,1,2,11,23,24,9,21,20,14,16,25,29,2,25,29,27,15,29,18,29,8,17
407,10,20,10,6,27,1,27,24,4,8,19,2,16,5,25,22,3,23,13,15,9,18,27,12,21,27,27,17,27,26,27,7,14
408,24,25,14,19,27,1,27,22,14,16,20,2,21,5,23,6,13,18,12,6,10,3,27,11,9,27,27,8,27,26,27,16,3
