202,112,102,67,74,43,8,52,17,23,1,20,109,40,55,50,81,10,69,78,39,108,56,47,15,95,97,101,83,117,1,67,31,62,21,98,96,29,126,75,36,26,1,76,64,49,41,33,19,99,123,88,90,32,73,42,72,126,111,53,115,1,60,126,61,1,59,87,93,90,16,44,38,13,27,65,126,79,70,122,124,126,116,46,106,14,114,110,126,57,66,7,121,85,94,63,119,71,48,83,34,25,58,89,118,18,35,45,86,30,82,9,22,126,126,51,100,105,37,12,113,24,126,104,107,28,125,77,90,126,120,54,1,80,11,103
203,105,95,40,47,93,8,80,23,52,1,37,106,96,108,54,79,8,40,66,88,89,82,36,20,85,86,94,63,69,1,40,73,97,49,92,57,60,126,51,30,53,1,40,119,113,35,63,22,91,124,72,73,25,48,55,39,126,107,29,89,1,116,126,109,1,26,73,87,73,1,104,38,12,8,31,126,81,45,111,125,126,120,112,101,28,114,110,126,73,27,13,103,67,83,46,117,118,34,63,122,50,100,84,99,17,15,58,70,32,62,8,18,126,126,59,68,98,24,14,115,33,126,121,102,19,21,56,73,126,123,40,1,61,16,71
204,110,71,47,45,87,1,34,122,44,1,16,77,67,63,73,81,7,36,83,93,109,54,36,23,85,75,115,108,104,7,48,70,60,16,61,94,32,122,35,22,38,1,42,92,89,66,39,14,57,117,79,103,20,40,101,49,122,97,122,80,1,107,122,106,1,102,84,99,105,11,118,41,7,15,26,122,30,64,78,121,122,51,120,111,19,55,96,122,68,28,21,90,53,62,75,112,13,26,56,98,52,91,122,114,24,31,64,46,74,82,7,16,122,122,86,58,50,43,11,69,28,122,88,122,100,116,72,95,122,119,59,1,33,25,113
205,65,53,27,18,67,5,51,12,30,3,34,75,112,87,93,83,46,24,58,56,76,74,16,60,102,99,111,100,116,10,29,68,57,26,89,73,14,122,20,13,6,11,37,90,104,79,77,7,122,118,52,95,47,44,122,66,82,81,122,109,1,106,122,101,2,86,43,107,95,28,84,32,22,33,62,122,64,14,80,121,122,92,59,117,19,88,54,122,78,38,21,69,98,30,63,108,40,48,91,42,41,110,122,115,72,8,94,23,50,85,9,17,122,122,113,55,38,71,45,105,61,122,103,122,35,120,70,95,122,119,49,4,25,35,114
206,98,71,83,76,75,14,42,120,18,1,34,54,85,58,30,97,1,71,96,80,103,68,63,33,63,120,116,115,41,30,87,95,73,24,86,100,24,120,90,18,14,1,120,81,68,38,56,1,42,117,84,107,53,77,92,45,120,78,120,74,1,113,120,110,1,61,24,109,111,24,94,1,1,1,1,120,50,88,104,119,120,52,105,114,51,68,47,120,89,34,14,93,61,82,91,65,1,40,65,32,48,102,120,112,45,14,55,24,58,101,1,18,120,120,42,18,58,49,39,79,18,120,99,120,34,34,67,107,120,118,56,1,24,18,106
207,1,1,79,79,1,1,1,1,79,79,79,125,1,122,1,1,1,1,1,1,79,125,1,1,1,1,1,117,1,1,118,1,1,1,108,1,1,125,79,1,79,79,79,99,1,1,1,1,79,124,95,108,1,1,106,1,1,102,95,1,1,105,114,115,1,1,107,112,113,1,1,1,1,1,1,125,92,1,1,93,125,1,1,101,79,1,1,125,1,119,1,1,125,95,1,98,100,1,104,1,1,120,116,1,1,1,1,1,1,93,1,1,125,1,1,1,1,1,1,1,1,125,125,1,79,103,1,108,121,108,1,125,1,1,123
208,28,28,1,1,1,1,28,28,1,1,23,125,28,122,28,28,28,28,28,28,1,125,23,28,28,28,28,117,28,28,118,28,28,28,107,23,28,125,23,28,91,1,1,98,28,28,28,28,23,124,93,107,1,1,104,28,28,100,93,28,1,105,113,114,1,28,106,111,112,28,28,1,28,1,28,125,97,28,28,103,125,28,28,99,1,28,28,125,28,119,28,28,125,93,28,96,115,28,102,28,1,120,115,28,28,28,28,28,1,92,1,28,125,28,28,28,28,28,1,28,28,125,125,28,1,101,28,107,121,107,1,125,28,28,123
209,28,28,1,1,1,1,28,28,1,1,21,124,28,121,28,28,28,28,28,28,1,124,21,28,28,28,28,116,28,28,117,28,28,28,107,21,28,124,21,28,21,1,124,100,28,28,28,28,21,123,93,107,21,1,104,28,28,102,93,28,1,103,113,113,1,28,106,111,112,28,28,1,28,1,28,124,92,28,28,99,124,28,28,98,1,28,28,124,28,118,28,28,124,93,28,96,97,28,105,28,1,119,115,28,28,28,28,28,1,91,1,28,124,28,28,28,28,28,1,28,28,124,124,28,1,101,28,107,120,107,1,124,28,28,122
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,103,48,27,39,83,1,27,121,71,1,36,32,105,85,91,76,15,39,84,59,87,57,22,32,115,67,109,91,108,22,36,77,54,18,71,89,16,121,68,43,24,17,58,1,104,64,79,12,71,112,68,91,39,48,110,59,111,87,121,100,1,113,121,91,1,121,51,98,96,32,117,39,12,25,36,121,53,44,66,120,121,77,86,107,27,79,54,121,64,44,1,101,97,47,48,118,1,32,79,51,59,102,121,106,68,27,89,1,71,71,12,1,121,121,79,1,44,18,25,99,27,121,54,121,18,114,63,91,121,116,18,121,59,1,119
214,97,38,31,33,100,1,33,122,62,1,24,69,101,85,83,71,22,28,90,61,92,49,15,98,114,60,113,86,107,20,24,74,55,13,68,86,13,122,50,37,32,44,56,1,106,56,76,8,62,112,62,86,29,38,111,51,110,108,122,95,1,115,122,83,1,104,33,94,96,24,118,44,9,16,30,122,73,38,59,121,122,74,102,103,27,76,72,122,56,38,10,109,91,36,48,119,43,21,80,44,52,99,122,53,69,38,82,17,62,76,12,11,122,122,76,1,53,62,19,93,22,122,105,122,81,117,62,86,122,116,18,122,44,1,120
215,102,67,54,48,100,1,54,122,86,1,77,50,67,105,1,95,1,67,102,73,100,1,58,91,118,84,84,1,67,50,58,1,73,58,98,1,1,122,92,58,54,1,73,48,105,50,1,1,88,114,92,1,77,67,113,77,114,108,122,1,1,116,122,105,1,1,67,58,1,1,116,1,1,1,65,122,77,58,92,121,122,1,54,112,58,1,77,122,1,86,1,104,1,1,73,95,1,1,1,77,1,109,122,111,88,1,1,1,88,1,50,1,122,122,98,1,1,1,1,1,1,122,109,122,95,120,77,1,122,119,65,122,1,1,1
216,1,1,86,1,1,1,1,86,1,86,1,1,1,1,1,86,1,1,86,1,1,1,1,1,110,1,1,110,102,1,105,1,1,86,86,1,1,127,86,1,1,1,86,1,1,1,1,1,1,126,1,105,1,86,114,1,117,109,1,1,1,120,127,123,1,1,86,110,105,1,1,1,86,1,1,127,86,1,117,114,127,1,1,110,1,127,1,1,102,105,1,1,127,1,86,1,1,1,116,1,1,125,86,124,86,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,127,120,120,1,1,1,1,127,119,1,1,1,1,102
217,1,1,85,1,1,1,1,85,1,85,1,1,1,1,1,85,1,1,1,1,1,1,1,1,115,1,1,106,85,1,106,1,1,85,85,1,1,126,85,1,1,1,85,1,1,1,1,1,1,125,85,85,1,85,121,1,117,112,1,1,1,124,126,122,1,1,85,106,85,1,1,1,85,1,1,126,85,1,116,110,126,1,1,111,1,126,1,126,85,106,1,1,126,1,85,1,85,1,112,1,1,123,85,118,85,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,126,118,118,1,1,1,1,126,114,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,120,1,1,100,1,1,1,1,1,1,110,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,1,100,1,1,100,1,109,112,1,1,1,123,126,121,1,1,100,100,100,1,1,1,1,1,1,126,1,1,114,99,126,1,1,112,1,126,1,1,100,114,1,1,126,100,1,1,1,1,114,1,1,123,126,122,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,126,114,114,1,1,1,1,126,114,1,1,1,1,100
219,1,1,121,1,1,121,1,1,1,1,1,105,90,90,1,1,1,1,1,1,1,105,1,1,112,1,1,1,87,1,121,1,1,1,1,1,1,127,1,1,1,1,1,119,90,1,1,1,1,125,1,1,1,1,98,101,121,116,90,1,1,114,127,104,1,103,1,1,1,1,100,1,89,1,1,127,1,1,102,126,127,105,99,96,1,105,1,127,1,97,90,118,1,1,90,120,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,105,1,127,105,105,88,113,1,1,127,115,1,1,1,1,1
220,1,1,79,77,1,1,1,126,1,70,79,1,1,104,1,1,1,1,1,87,79,107,1,70,1,1,1,119,1,1,116,1,1,70,1,1,1,126,1,1,1,1,79,98,104,1,1,79,70,120,87,90,70,79,102,89,118,106,107,1,1,122,97,117,1,1,1,96,90,1,1,1,1,1,1,126,90,99,123,78,126,1,124,103,79,1,1,126,1,107,1,113,90,90,101,112,1,1,115,79,1,107,1,100,1,1,1,1,70,1,1,1,126,126,1,1,70,1,1,107,1,126,121,126,1,125,1,90,126,1,1,1,1,1,114
221,1,90,1,1,1,1,90,1,1,1,1,122,90,1,1,90,1,90,1,1,1,122,1,1,1,1,86,86,90,1,118,1,90,112,1,1,90,122,1,90,1,1,1,112,1,1,1,1,1,118,112,1,1,1,122,1,122,1,1,1,1,112,122,90,1,1,1,86,1,90,1,1,1,1,1,122,1,1,90,110,122,1,1,86,1,90,1,122,1,118,1,90,1,1,1,112,1,1,117,1,1,118,90,1,1,1,1,90,1,1,1,1,122,90,90,1,1,1,1,90,1,122,122,122,1,110,1,1,122,1,1,1,90,1,1
222,79,103,67,1,40,17,1,121,31,1,1,97,75,42,35,98,1,47,87,77,74,99,85,24,47,121,72,68,85,30,90,43,106,36,88,69,24,121,66,1,40,33,1,102,115,24,43,17,121,120,47,56,56,56,116,1,94,109,121,47,1,114,121,113,1,93,76,71,56,17,79,1,1,1,17,121,70,47,112,118,121,92,79,84,24,99,55,121,56,83,96,82,56,56,73,105,17,33,89,121,31,107,110,78,39,37,24,104,37,54,17,17,121,121,24,47,43,43,1,99,56,121,108,121,1,119,91,56,121,117,65,1,95,111,47
223,83,100,26,1,44,26,18,121,18,1,1,112,70,67,46,96,1,50,87,79,51,92,72,18,76,121,66,75,82,37,85,46,90,26,97,69,26,121,26,14,26,26,121,103,111,58,55,1,18,120,42,60,38,60,113,11,99,95,121,70,1,106,121,116,1,91,94,64,60,15,78,1,1,11,49,121,40,51,109,118,121,107,80,77,26,114,46,121,60,89,93,86,40,26,39,98,59,35,88,80,18,110,105,74,18,36,44,101,18,65,11,15,121,121,73,55,68,42,1,115,17,121,108,121,18,119,84,54,121,117,53,121,102,104,55
224,101,116,24,31,36,1,48,124,24,1,1,103,91,88,49,94,1,50,100,75,63,106,47,1,94,87,81,89,96,45,86,74,110,34,107,44,24,124,42,36,20,24,36,115,119,32,68,22,36,123,53,76,20,72,121,1,90,105,61,85,1,111,124,112,1,65,102,81,76,1,51,1,1,1,46,124,42,64,118,122,124,99,72,66,1,108,58,124,76,92,52,80,71,53,24,93,1,34,98,124,36,117,104,53,1,1,53,114,36,22,29,33,124,124,58,68,58,67,1,108,62,124,113,124,30,1,84,76,124,120,53,1,96,83,68
225,1,67,1,1,92,1,1,124,1,1,1,67,104,92,1,1,1,67,67,92,1,67,1,1,67,1,67,100,121,1,67,1,108,67,115,67,1,124,115,67,1,1,124,111,67,1,1,1,1,122,67,1,67,1,103,1,110,119,92,67,1,108,124,112,1,1,67,67,1,1,92,1,1,1,67,124,115,67,112,107,124,67,104,106,1,1,92,124,1,92,1,92,1,1,1,119,67,1,101,67,1,118,67,1,1,1,1,1,1,1,1,1,124,124,1,1,67,102,1,67,1,124,112,124,1,123,1,1,124,1,1,1,1,1,1
226,66,110,19,33,63,13,58,124,34,1,15,73,103,58,73,73,29,54,93,63,63,69,16,26,89,73,73,96,115,1,19,96,120,40,73,58,31,124,1,40,1,1,40,113,92,69,73,40,91,122,40,96,34,40,17,107,121,117,58,73,1,112,124,115,1,106,40,96,96,40,104,1,18,23,32,124,73,1,111,123,124,72,94,62,22,73,40,124,69,55,30,105,73,40,25,109,39,28,95,40,57,118,124,108,14,21,73,73,56,68,40,67,124,124,23,73,34,40,27,73,1,124,73,124,119,89,40,96,124,114,34,1,34,1,96
227,44,86,1,1,86,1,102,122,73,1,1,86,86,44,44,1,1,1,112,44,84,73,1,1,44,44,86,71,86,67,115,44,102,1,1,1,86,122,1,86,1,1,1,110,44,1,73,1,102,121,105,44,1,67,122,1,105,83,86,44,1,119,122,86,1,73,44,71,44,86,82,1,1,1,86,122,1,1,73,111,122,86,113,67,1,122,44,122,44,115,1,105,122,105,1,105,44,1,117,67,1,120,73,44,1,44,1,73,81,1,1,1,122,122,84,1,44,44,1,86,1,122,86,122,44,73,44,44,122,118,1,44,86,1,113
228,113,95,1,1,71,1,95,123,55,1,62,95,109,52,1,79,1,1,87,113,72,113,1,72,1,70,67,55,92,55,113,1,95,95,72,1,95,123,1,95,1,1,1,110,52,1,1,1,55,122,111,1,1,1,123,1,95,1,85,1,1,121,123,1,1,64,1,65,1,1,90,1,79,1,60,123,77,1,79,112,123,95,89,60,1,123,72,123,1,113,1,95,68,68,1,95,1,1,119,86,1,120,79,113,90,1,72,79,55,1,1,63,123,123,78,1,1,52,1,95,1,123,79,123,1,94,88,1,123,93,1,1,95,95,65
229,23,35,7,30,23,1,26,120,48,1,40,98,88,114,85,93,14,37,65,28,40,96,15,54,99,120,90,87,63,13,61,34,33,17,94,38,32,120,1,40,1,1,120,91,115,52,76,17,120,119,45,78,40,22,108,50,110,67,120,100,7,103,120,116,29,66,107,86,78,39,23,16,11,40,46,120,78,6,111,104,120,72,20,117,7,105,56,120,73,75,68,53,82,47,10,64,84,58,101,20,36,113,95,118,60,70,83,74,48,62,17,12,120,120,55,76,57,97,59,105,69,120,102,120,26,112,31,78,120,109,51,120,70,92,89
230,99,113,72,61,50,1,1,122,1,1,43,116,1,1,1,1,1,72,96,1,82,55,72,98,83,61,61,81,101,1,83,1,105,102,1,1,1,122,72,89,1,1,50,112,1,1,1,1,122,120,89,61,1,72,119,60,118,69,122,1,1,107,122,106,1,92,102,61,61,50,97,50,1,58,1,122,43,72,93,121,122,114,94,83,1,108,43,122,1,86,1,72,70,88,72,117,55,61,91,95,50,100,122,59,43,1,1,1,1,86,71,1,122,122,43,1,1,1,43,108,1,122,115,122,1,1,111,61,122,110,55,1,104,49,72
231,70,50,17,22,72,23,54,11,41,1,33,90,103,105,80,104,49,25,48,63,35,74,20,95,107,96,97,92,113,8,21,77,44,18,82,79,13,122,29,10,29,16,24,73,106,71,69,14,39,120,62,85,32,40,118,58,122,87,122,98,1,110,122,101,3,88,45,94,85,9,108,15,12,26,60,122,46,27,122,121,122,100,28,115,6,99,66,122,78,55,31,68,91,47,65,117,4,57,93,43,56,112,122,116,64,52,89,59,34,75,7,19,122,122,111,53,42,81,38,109,67,122,84,122,36,114,76,83,122,119,51,5,37,61,102
232,70,39,17,23,83,6,56,18,49,3,28,69,97,102,89,105,42,30,60,57,47,74,16,92,87,100,101,88,116,9,21,66,62,15,91,73,20,121,11,13,12,5,27,111,106,78,81,8,121,118,52,85,29,26,121,58,99,96,121,94,1,103,121,104,2,98,45,93,85,41,108,24,19,25,59,121,65,22,121,120,121,82,63,107,10,75,54,121,78,35,14,77,90,48,64,117,53,34,84,36,50,110,121,114,67,51,76,31,43,72,7,33,121,121,113,44,55,71,37,95,61,121,112,121,40,115,68,80,121,119,32,4,38,46,109
233,70,41,17,25,68,20,40,33,59,1,37,95,107,97,88,101,28,49,73,55,50,81,31,96,99,109,108,98,26,15,17,77,66,14,92,85,19,124,23,10,23,1,46,82,118,58,76,13,59,121,65,89,51,45,120,42,119,80,124,106,1,110,124,104,1,69,74,103,89,21,84,32,6,8,9,124,64,38,124,123,124,93,56,113,15,100,67,124,83,57,30,78,86,62,48,116,1,47,87,35,63,114,102,115,43,36,94,71,22,79,11,12,124,124,111,54,39,75,52,105,72,124,112,124,29,27,53,89,124,122,44,7,34,61,117
234,115,94,36,60,72,8,80,14,30,1,17,81,92,75,91,95,19,51,98,102,101,58,44,55,79,100,87,82,106,8,52,40,96,12,104,71,57,124,56,38,22,1,62,118,33,84,37,1,124,121,76,66,24,61,99,42,124,107,124,48,1,117,124,119,1,93,97,78,66,20,109,39,18,25,32,124,43,46,108,123,124,54,105,77,11,58,88,124,66,26,10,103,50,74,73,111,13,23,83,21,34,114,124,116,41,44,28,63,47,53,7,15,90,124,86,63,31,85,16,70,29,124,112,113,27,122,89,66,124,120,49,1,35,65,110
235,112,92,34,47,41,3,69,12,27,1,13,85,93,66,81,87,23,51,86,97,95,60,54,32,82,105,90,94,110,7,36,58,89,14,98,83,46,123,43,50,17,5,48,116,53,72,55,8,123,120,64,75,25,57,106,91,123,104,123,68,1,119,123,117,4,101,99,84,75,24,102,37,19,16,30,123,56,42,107,122,123,71,109,70,10,60,88,123,75,21,11,103,62,73,49,114,22,31,79,26,29,111,100,108,45,38,44,18,33,63,9,20,123,123,96,67,52,80,15,74,39,123,113,123,28,121,59,75,123,118,40,6,35,65,115
236,113,78,41,44,45,11,79,16,32,1,22,74,94,83,77,86,15,46,97,103,98,59,49,43,118,106,104,96,31,1,41,30,100,11,102,87,68,125,66,58,23,1,63,115,47,72,27,1,48,122,99,87,29,63,85,49,116,108,125,51,1,121,125,120,1,92,82,93,87,20,114,38,11,18,21,125,26,57,105,124,125,65,111,95,11,59,61,125,71,39,17,101,73,81,67,112,9,37,91,25,32,119,125,107,36,24,34,75,53,54,1,10,125,125,80,70,27,56,18,76,35,125,117,109,40,62,84,87,125,123,52,1,55,69,110
237,62,72,12,21,56,6,49,120,30,1,13,88,80,65,68,73,27,57,61,60,79,64,28,45,104,89,100,114,106,8,18,74,81,19,87,59,29,120,17,14,16,10,26,94,105,70,66,4,120,117,51,102,32,37,120,54,97,101,120,96,1,107,120,111,1,120,85,108,102,9,77,22,15,31,38,120,58,24,86,119,120,95,92,115,11,84,76,120,67,52,23,75,90,50,44,99,35,42,110,20,34,98,120,112,48,47,69,43,39,91,6,25,120,120,109,40,71,53,33,93,55,120,83,120,63,118,82,78,120,116,46,4,36,41,113
238,61,63,27,38,48,6,36,122,22,1,13,79,99,62,84,69,26,50,56,70,74,66,39,37,94,96,101,105,97,5,29,65,68,10,83,75,21,122,24,14,15,7,19,106,113,71,67,8,122,119,57,89,32,42,117,52,73,98,122,109,2,103,122,107,3,93,81,95,89,28,64,25,16,18,45,122,55,40,78,121,122,115,104,80,11,108,60,122,72,46,20,86,82,49,47,110,53,33,100,76,30,92,122,102,44,51,85,54,31,91,9,17,122,122,114,87,58,59,12,112,43,122,111,122,35,120,77,88,122,118,34,4,23,41,116
239,69,78,35,29,32,11,47,121,24,1,1,94,57,55,34,105,1,40,62,58,44,96,52,39,111,97,92,100,70,11,48,54,82,46,106,83,11,121,20,23,20,1,121,84,50,63,33,11,121,120,41,88,24,80,118,66,86,99,121,95,1,104,121,112,1,121,75,93,88,18,68,1,1,1,43,121,72,26,101,119,121,114,49,109,28,113,36,121,88,64,77,67,85,71,42,102,53,11,98,60,29,107,110,103,29,27,38,76,37,79,11,11,121,121,74,87,59,56,22,115,45,121,108,121,19,116,91,73,121,117,51,1,65,61,81
240,57,41,47,48,68,9,22,123,16,1,49,85,108,99,63,80,32,45,40,31,104,77,14,59,101,106,107,98,35,7,51,90,56,11,100,72,23,123,43,12,16,24,20,78,115,64,75,6,18,118,69,90,25,55,119,54,82,97,123,84,1,111,123,112,1,89,46,102,93,9,109,37,32,15,29,123,61,52,86,121,123,94,114,116,36,92,43,123,79,39,26,71,95,62,70,117,5,53,88,81,18,113,123,110,67,20,87,49,30,74,8,13,123,123,83,76,26,66,38,103,60,123,96,123,26,122,65,73,123,120,58,1,34,42,105
241,58,49,45,50,70,10,22,122,37,4,29,80,111,99,60,77,35,26,36,52,85,73,5,55,94,102,104,100,116,8,25,79,54,9,97,78,31,122,122,5,20,14,23,90,110,69,72,7,30,118,62,86,32,42,117,59,76,93,122,92,1,109,122,101,3,96,34,107,91,15,103,42,23,39,56,122,61,40,82,121,122,84,98,115,33,81,46,122,75,47,19,68,87,63,65,113,48,38,89,66,28,114,122,112,71,16,88,20,27,74,12,13,122,122,108,53,17,64,41,95,57,122,105,122,17,120,67,83,122,119,42,2,11,51,105
242,51,73,70,28,49,18,42,122,39,1,30,68,111,94,86,93,18,50,46,35,96,77,16,29,104,122,91,106,44,15,72,63,46,23,97,74,23,122,53,9,41,1,33,88,117,33,61,9,20,120,90,100,1,70,121,67,107,78,122,98,1,95,122,114,1,68,65,110,105,30,84,27,11,11,26,122,85,64,99,119,122,65,38,115,52,75,59,122,82,57,35,45,81,86,122,113,1,53,102,58,20,116,109,108,43,35,89,39,46,92,1,23,122,122,32,75,20,61,14,83,56,122,112,122,80,16,79,100,122,117,60,1,11,55,103
243,100,87,24,45,112,1,85,123,42,13,9,107,62,56,90,66,10,29,59,102,113,93,34,23,75,78,105,67,89,8,37,70,98,20,60,84,26,123,53,25,41,1,52,103,91,76,43,1,123,115,40,82,44,50,96,28,123,109,123,54,1,114,123,110,1,108,58,73,81,15,116,27,14,21,16,123,55,30,101,122,123,92,121,80,18,93,88,123,82,36,11,99,64,68,32,117,19,22,71,48,63,106,65,111,46,33,38,39,97,57,7,12,86,123,61,77,51,72,16,95,31,123,104,123,69,120,49,79,123,119,35,1,74,47,118
244,99,85,21,48,113,1,84,122,49,26,10,102,59,50,88,66,18,27,25,100,111,91,33,35,75,76,103,65,86,8,34,72,96,16,58,83,24,122,54,23,43,7,52,105,89,97,42,1,122,110,39,81,45,51,95,53,122,112,122,55,1,109,122,108,1,114,61,67,80,57,116,28,13,19,20,122,70,30,106,121,122,90,120,77,12,91,87,122,81,22,14,98,60,64,29,119,15,17,69,44,63,107,62,101,36,37,38,40,94,56,6,9,122,122,68,78,46,73,11,93,31,122,104,122,71,118,47,79,122,115,32,1,74,41,117
245,100,1,1,72,115,1,85,123,77,33,1,102,78,88,80,82,1,29,52,90,110,58,29,55,70,58,103,71,89,1,47,93,99,29,49,92,29,123,81,36,72,1,44,107,56,94,57,1,86,114,36,97,44,72,101,51,123,104,36,54,1,108,123,112,1,84,66,69,96,1,117,35,1,1,1,123,58,52,106,122,123,65,120,79,48,58,34,123,97,36,49,91,58,36,1,119,1,1,105,1,76,111,123,113,46,1,1,82,75,68,1,1,123,123,67,43,36,1,42,58,1,123,109,123,87,118,64,95,123,121,1,1,1,1,116
246,64,73,31,35,57,7,48,15,34,1,22,82,107,69,62,63,21,55,50,70,96,66,42,33,97,100,90,119,47,6,28,72,74,18,78,75,19,127,29,12,13,16,25,88,102,85,66,8,17,125,58,111,53,40,122,41,104,93,80,94,1,117,127,121,1,87,101,118,111,11,91,26,14,27,36,127,71,49,79,126,127,83,98,120,9,66,65,127,89,61,24,76,77,44,59,110,10,32,115,54,39,109,106,114,38,51,95,60,37,99,5,23,127,127,108,81,52,46,20,84,56,127,105,103,86,123,92,111,127,124,43,1,30,45,116
247,65,63,18,33,58,8,40,13,31,1,28,89,92,69,79,74,25,53,41,73,87,72,23,48,105,111,106,107,116,6,20,71,67,10,104,83,22,125,29,11,15,9,34,110,96,76,66,7,24,121,56,90,49,32,125,60,75,102,62,101,1,120,125,115,3,93,109,108,90,44,98,27,21,19,47,125,59,38,84,124,125,100,85,118,12,80,57,125,77,51,16,86,88,50,55,119,52,30,99,43,37,103,125,112,61,46,81,64,42,94,5,14,125,125,114,68,54,70,26,95,45,125,117,97,35,123,82,78,125,122,39,4,17,36,113
248,79,66,34,28,57,12,33,18,50,1,39,83,103,77,24,95,10,51,62,68,80,67,56,43,116,99,108,118,61,16,40,64,78,22,102,74,27,126,8,19,23,1,29,96,75,63,72,11,38,124,36,105,52,54,121,55,84,85,73,110,1,115,126,117,1,82,98,112,105,20,111,14,9,7,21,126,71,31,88,125,126,97,86,119,32,93,47,126,69,48,15,91,92,30,60,113,1,13,114,65,45,109,126,107,44,42,90,49,46,104,17,25,126,126,94,70,76,53,26,100,58,126,101,89,35,122,81,87,126,123,37,1,41,59,120
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,55,96,1,1,88,1,1,124,42,1,1,117,96,1,57,74,1,57,42,38,1,74,57,1,42,105,98,107,74,1,1,91,95,79,114,42,1,124,1,57,1,1,124,57,57,1,74,1,88,123,57,98,34,57,112,1,118,42,74,57,1,122,124,109,1,38,57,98,98,1,85,1,1,1,34,124,88,34,113,120,124,109,79,79,1,114,42,124,84,57,38,92,98,57,1,108,34,42,109,124,57,118,104,57,1,42,98,79,87,42,1,38,1,124,42,92,57,57,1,114,42,124,106,124,42,1,55,79,124,121,57,1,42,85,94
252,85,101,27,1,46,21,44,1,38,1,1,112,80,84,49,102,1,1,79,75,55,103,62,35,81,121,73,77,95,36,82,63,106,1,96,20,56,121,27,1,27,27,121,97,116,25,61,25,121,120,34,63,24,51,117,40,99,91,121,63,1,113,121,115,1,121,90,73,63,1,54,1,1,1,48,121,40,27,98,118,121,107,88,87,27,111,40,121,63,86,72,76,63,1,47,100,1,39,94,88,23,108,105,83,27,37,57,104,43,52,19,21,121,121,52,63,60,63,1,110,50,121,109,121,44,119,78,58,59,114,1,121,92,93,63
