123,72,66,25,38,32,67,30,62,149,60,48,42,87,1,25,117,115,83,73,117,84,81,98,16,20,51,68,78,105,117,38,111,48,135,149,125,122,149,139,8,24,96,81,10,121,68,114,40,129,134,149,34,6,25,11,17,147,25,94,141,68,88,13,1,145,124,53,106,42,60,123,45,99,126,64,92,1,149,101,92,144,149,109,1,149,120,149,86,116,109,12,50,22,30,73,17,45,149,53,34,88,75,136,65,149,137,84,128,22,104,97,57,149,103,139,34,25,53,112,127,79,138,75,17,108,53,45,80,149,132,13,34,106,44,58,90,6,32,130,143,131,71,113,63,77,20,142,59,149,99,149,51,148,102,95,91,146,41,1,13,8,133
124,73,46,15,35,41,75,26,56,150,58,39,47,67,1,34,123,124,80,85,120,95,89,80,19,52,29,64,79,99,121,14,92,58,133,150,122,116,41,131,5,16,86,97,10,115,62,107,37,141,137,150,29,13,16,9,26,149,132,80,142,61,88,10,4,147,116,50,100,38,33,111,52,94,102,100,126,1,150,105,87,136,150,98,1,150,119,150,70,112,106,26,50,18,36,68,10,57,150,74,22,96,76,129,40,150,138,71,127,7,125,92,71,150,102,129,44,66,60,108,118,69,145,65,23,110,77,43,83,150,135,23,19,113,48,55,108,8,49,140,144,143,89,114,63,78,29,139,44,150,134,150,52,146,84,102,91,148,23,5,21,29,128
125,125,81,20,26,26,71,20,67,149,46,36,57,103,1,34,131,132,69,102,134,113,98,81,1,34,50,76,88,74,91,36,83,53,132,149,142,123,149,57,20,36,80,76,9,115,67,114,20,140,137,149,46,12,46,1,12,148,63,91,139,57,57,12,1,147,115,53,107,55,61,89,51,104,107,76,125,1,149,120,85,145,149,110,1,149,89,149,93,117,112,12,26,12,9,69,1,44,149,46,36,93,79,128,44,149,135,122,130,20,129,98,30,149,85,136,71,30,74,110,119,73,141,93,30,121,55,63,98,149,124,20,36,104,12,63,61,12,36,93,143,93,98,118,83,30,12,138,51,149,125,149,36,9,85,107,104,146,63,1,36,26,143
126,32,76,1,70,32,122,1,41,145,103,47,107,41,1,1,121,128,131,144,109,109,76,49,1,92,68,106,32,104,135,44,126,1,124,145,87,101,145,140,1,49,76,140,67,105,32,100,32,145,143,102,32,1,1,1,76,145,1,114,127,60,60,1,1,145,87,113,76,74,32,66,58,94,118,65,109,1,145,64,56,136,145,94,1,145,145,145,93,87,98,1,73,1,1,41,32,53,145,1,54,90,91,117,1,145,133,108,112,1,94,76,76,145,76,131,62,1,114,94,123,63,139,55,1,59,1,75,46,145,125,52,45,72,145,51,99,1,1,137,138,70,1,76,76,120,1,134,1,145,119,145,32,142,48,76,116,130,57,1,69,1,129
127,141,1,74,95,1,129,91,32,146,99,1,123,139,1,93,97,73,61,49,100,100,33,94,1,1,65,100,83,128,95,1,136,82,33,146,60,100,83,137,62,83,59,52,64,89,126,100,1,146,144,146,1,45,74,74,74,146,86,100,100,51,1,28,1,146,89,100,100,100,1,86,92,100,50,42,33,1,146,135,122,140,146,100,1,146,69,146,57,72,100,54,30,74,27,123,1,29,146,56,74,67,66,123,100,146,33,134,127,74,131,100,100,146,70,39,63,26,53,33,133,74,143,1,1,58,100,1,88,146,100,1,31,40,146,45,97,1,41,138,44,100,33,100,45,55,71,43,1,146,100,146,1,145,68,100,130,142,45,1,1,1,132
128,143,35,1,66,23,135,27,55,146,77,105,105,122,1,34,122,129,111,115,103,93,53,109,1,63,45,92,127,141,97,55,96,90,117,146,126,112,73,45,1,1,71,99,25,79,116,104,45,146,144,146,1,33,1,1,30,146,72,137,131,57,64,1,1,146,95,119,84,41,35,80,30,68,139,44,90,1,146,113,53,140,146,84,1,146,146,146,60,77,84,30,52,1,1,118,1,35,146,121,48,107,76,128,89,146,94,138,130,1,120,68,101,146,84,98,49,23,58,80,82,50,134,64,1,75,43,42,102,146,136,1,35,29,27,114,83,1,1,133,125,110,67,74,62,50,1,99,26,146,68,146,40,145,108,84,124,142,60,1,58,35,132
129,141,38,1,38,1,148,45,51,46,116,1,108,129,1,29,110,133,65,117,130,136,84,67,1,38,49,113,93,132,139,25,137,35,135,154,87,96,63,126,1,1,48,47,36,67,114,96,29,152,150,95,1,59,1,1,38,145,64,144,134,55,86,1,25,122,67,61,96,38,27,57,53,96,115,121,120,1,154,67,147,50,111,104,1,154,149,154,54,82,103,38,124,1,1,109,33,37,154,66,1,76,74,131,62,154,87,151,138,1,32,96,77,154,60,87,44,128,125,87,112,123,153,75,1,106,119,67,27,154,118,34,94,83,52,80,81,1,1,146,127,78,87,96,85,79,1,87,56,154,67,67,107,105,58,96,143,142,29,1,1,1,140
130,137,36,1,36,1,146,45,48,43,122,1,107,125,1,27,109,130,67,115,129,133,82,68,27,36,51,111,105,142,143,24,135,53,131,154,84,95,58,124,1,1,47,46,34,68,112,95,27,152,149,94,1,61,1,1,36,141,62,138,132,50,84,1,27,119,68,64,95,36,25,57,54,95,113,121,118,1,154,68,145,49,110,102,1,154,148,154,56,76,103,34,123,1,1,108,36,44,154,66,1,79,74,128,65,154,84,151,136,1,31,95,75,154,63,84,42,134,126,84,114,120,153,92,1,81,117,68,25,154,116,33,77,84,52,60,93,1,1,147,127,80,84,95,83,78,1,84,55,154,150,68,106,104,59,95,140,139,32,1,1,1,144
131,134,45,1,39,1,144,39,58,50,67,1,108,135,1,29,115,139,70,121,133,140,89,72,1,45,43,117,116,145,112,28,118,53,138,154,91,98,68,31,1,1,52,51,36,72,119,98,36,152,151,97,1,61,1,1,45,149,69,147,136,53,84,1,1,128,72,63,98,45,31,57,31,98,113,123,125,1,154,72,137,55,114,106,1,154,130,154,56,86,106,44,122,1,1,111,1,45,154,71,1,59,80,141,65,154,91,150,143,1,39,98,82,154,62,91,39,87,126,91,105,124,153,120,1,81,129,72,31,154,127,31,79,85,36,109,88,1,1,146,132,66,91,98,90,83,1,91,63,154,72,72,110,1,60,98,142,148,29,1,1,1,131
132,146,64,23,64,36,109,1,64,146,107,64,64,64,1,41,1,139,108,93,99,99,1,137,35,56,1,64,64,114,143,1,111,114,135,146,112,114,61,98,1,23,37,64,1,141,64,64,64,130,132,146,146,34,64,1,64,146,64,114,99,63,1,30,1,124,141,95,64,64,64,146,134,23,131,99,32,1,146,137,60,140,146,64,1,123,118,146,128,50,64,38,45,39,48,92,41,53,146,46,51,146,121,132,96,146,126,119,106,1,1,1,54,146,64,61,129,31,64,44,113,99,109,49,40,125,47,64,136,146,64,54,1,56,64,64,122,1,1,127,99,43,1,59,23,105,33,52,58,146,23,146,93,145,64,64,97,144,23,1,23,1,120
133,147,45,24,45,34,113,35,45,147,97,45,45,82,1,38,17,140,101,74,88,88,17,137,45,80,1,45,45,121,142,1,109,108,134,147,110,121,32,99,1,24,31,45,1,144,45,45,45,128,132,147,147,23,45,1,45,147,41,121,88,77,1,20,1,125,143,88,45,45,45,136,135,24,130,88,40,1,147,137,112,141,147,45,1,127,116,147,129,104,45,103,87,36,111,78,38,86,147,105,42,147,117,132,107,147,126,115,96,1,19,1,74,147,45,32,98,79,45,73,106,88,114,84,37,124,44,45,139,147,45,102,16,80,45,45,119,1,43,131,88,100,1,120,29,95,22,83,45,147,24,147,74,146,45,45,85,145,30,1,24,21,118
134,42,42,122,108,35,42,1,42,147,42,42,42,42,1,42,147,113,42,42,89,89,1,113,1,35,109,42,126,140,141,1,1,97,127,147,42,137,134,1,1,1,1,42,1,113,42,127,42,147,100,121,42,37,42,1,106,147,42,42,89,37,1,1,1,147,117,98,127,42,42,102,107,125,111,147,89,1,147,113,1,119,147,127,1,104,1,147,94,120,127,42,42,105,1,42,1,42,147,42,42,109,42,146,42,147,87,143,139,122,1,122,42,147,112,42,96,1,42,42,145,127,42,42,42,87,42,42,117,147,134,37,1,42,42,42,94,1,1,101,89,1,1,42,1,1,37,37,42,147,138,147,86,1,99,127,134,142,103,1,1,1,144
135,103,58,1,58,1,114,56,130,147,96,96,98,104,1,58,1,123,135,144,58,58,1,58,1,1,1,58,104,108,117,1,140,121,58,147,115,58,50,122,1,1,43,127,1,58,104,58,124,118,132,147,58,125,58,1,58,146,142,101,58,89,1,1,1,1,58,125,58,1,58,52,1,1,141,58,1,1,147,58,131,145,147,52,1,147,147,147,50,54,46,46,45,46,54,147,1,46,147,99,1,1,128,108,92,147,134,116,89,1,1,1,99,147,58,135,1,1,129,92,111,58,133,58,1,43,56,58,58,147,58,120,1,1,147,101,1,1,92,112,135,92,1,58,1,110,58,135,58,147,1,147,89,119,58,58,107,143,1,1,135,1,113
136,62,35,10,33,25,42,1,64,148,73,44,47,62,1,67,148,112,93,74,141,101,98,91,31,50,79,105,82,72,87,22,116,95,104,148,130,129,148,22,11,19,85,56,13,97,54,127,15,143,106,122,21,32,12,7,39,146,48,83,134,76,113,6,1,144,103,61,124,77,35,92,78,121,81,148,136,1,148,96,59,131,148,124,1,137,84,148,34,107,124,7,30,68,18,54,16,29,148,69,24,90,53,142,43,148,110,45,133,7,115,120,57,148,86,117,26,58,52,119,138,41,135,80,49,108,40,38,88,148,111,37,60,114,51,46,118,14,17,100,139,132,94,128,28,89,27,123,70,148,99,148,20,147,71,109,102,145,75,148,66,65,140
137,1,1,1,1,1,108,1,1,148,122,1,123,1,1,1,132,147,1,133,108,134,1,1,1,1,1,134,1,1,125,1,120,1,1,148,140,140,148,1,1,108,1,134,1,1,134,1,1,148,108,148,1,1,1,1,1,148,131,1,121,1,1,1,1,1,1,1,1,108,1,128,1,108,1,1,1,1,148,126,108,139,148,1,1,108,1,148,1,129,1,1,1,1,1,134,1,1,148,1,1,144,1,1,1,148,1,146,140,1,123,1,1,148,1,1,1,1,143,1,1,1,108,1,1,130,1,1,1,148,126,1,1,1,1,1,1,1,1,119,108,1,1,1,1,1,1,108,1,148,1,148,1,1,1,1,145,1,1,1,1,1,1
138,1,1,1,1,1,1,1,114,150,1,1,1,1,1,1,1,1,114,134,114,1,1,114,1,114,114,1,1,1,150,1,141,1,1,150,110,110,144,114,1,144,1,114,1,1,1,1,114,150,114,142,1,114,1,1,1,143,1,1,1,1,1,1,1,1,1,136,1,1,1,150,1,144,1,1,1,1,150,1,114,136,150,1,1,139,114,1,1,110,1,1,1,1,1,1,1,1,150,114,1,1,114,1,1,150,114,1,113,1,144,1,1,150,1,114,1,1,134,1,1,1,139,1,1,144,1,1,1,150,1,1,1,1,1,1,1,1,1,144,114,1,1,1,1,1,1,114,1,150,1,150,1,136,1,1,1,1,1,1,114,1,1
139,1,1,1,1,1,1,1,115,150,1,1,1,1,1,1,1,1,115,134,115,1,1,115,1,115,1,1,1,1,150,1,141,1,1,150,111,111,144,115,1,144,1,115,1,1,1,1,115,150,115,143,1,115,1,1,1,142,1,1,1,1,1,1,1,1,1,137,1,1,1,150,1,144,1,1,1,1,150,1,115,134,150,1,1,139,115,1,1,111,1,1,1,1,1,1,1,1,150,115,1,1,115,1,1,150,115,1,114,1,144,1,1,150,1,115,1,1,134,1,1,1,140,1,1,144,1,1,1,150,1,1,1,1,1,1,1,1,1,144,115,1,1,1,1,1,1,115,1,150,1,150,1,137,1,1,1,1,1,1,115,1,1
140,1,1,1,1,1,1,1,114,152,1,1,1,1,1,1,1,1,114,135,114,1,1,114,1,114,114,1,1,1,144,1,141,1,1,152,110,110,144,114,1,144,1,114,1,1,1,1,114,144,114,142,1,114,1,1,1,143,1,1,1,1,1,1,1,1,1,135,1,1,1,152,1,144,1,1,1,1,152,1,114,135,152,1,1,139,114,1,1,110,1,1,1,1,1,1,1,1,152,114,1,1,114,1,1,152,114,1,113,1,144,1,1,152,1,114,1,1,135,1,1,1,140,1,1,144,1,1,1,152,1,1,1,1,1,1,1,1,1,144,114,114,1,1,1,1,1,114,1,152,1,152,1,1,1,1,1,1,1,1,114,1,1
141,123,66,27,44,15,107,14,45,148,58,43,54,119,1,22,148,121,64,92,98,87,85,55,30,50,41,69,93,124,117,31,100,84,131,148,126,115,62,120,9,27,65,53,10,134,72,112,35,143,141,148,48,13,26,1,46,145,122,127,88,70,73,1,1,132,89,71,109,33,49,96,56,101,133,148,113,1,148,106,90,140,148,111,1,148,125,148,83,118,109,47,37,34,17,68,19,52,148,77,40,82,80,130,61,148,99,138,129,24,74,94,86,148,103,95,36,23,97,78,128,76,142,60,21,81,25,51,63,148,136,29,20,79,42,75,91,8,11,139,114,144,57,116,59,67,12,105,32,148,135,148,38,146,102,108,104,147,39,1,16,18,137
142,135,71,28,53,31,115,14,49,146,32,43,54,136,1,18,146,117,76,99,91,83,73,66,22,48,38,57,125,128,122,26,106,98,109,146,124,111,30,119,7,29,70,68,10,129,56,102,35,138,142,84,45,16,20,8,40,146,42,126,90,86,55,9,1,120,113,64,93,39,50,146,62,82,127,146,103,1,146,80,110,137,146,93,1,146,130,146,105,118,93,47,44,33,23,58,12,101,146,63,34,89,116,123,61,146,92,141,133,27,79,75,77,146,93,81,25,15,60,87,121,59,139,51,17,88,112,52,69,146,134,36,24,85,146,67,78,6,21,140,104,143,74,108,65,72,13,100,37,146,132,146,41,145,107,93,114,144,46,5,11,19,131
143,119,34,30,49,10,103,25,63,148,83,44,59,122,1,12,148,124,93,86,129,106,65,72,24,55,55,74,61,135,79,28,73,76,138,148,117,133,148,40,1,30,101,66,16,132,62,128,45,144,147,123,46,17,43,1,57,145,64,134,105,50,57,19,1,115,118,84,126,23,34,89,42,107,113,148,104,1,148,75,99,139,148,125,1,148,84,148,100,120,120,21,37,33,14,70,1,48,148,95,46,95,88,140,36,148,97,41,141,30,90,107,86,148,80,102,52,13,82,94,130,91,143,67,38,69,92,50,70,148,142,18,29,78,22,68,97,10,20,114,127,136,80,116,76,52,15,109,54,148,131,148,60,1,112,111,109,146,39,1,26,27,137
144,125,56,21,51,26,99,11,64,146,30,57,65,130,1,18,70,122,68,103,98,106,77,81,32,41,39,94,85,123,134,31,105,72,126,146,110,117,146,111,8,21,63,87,14,131,83,119,33,138,142,146,45,24,23,1,53,146,58,102,92,55,62,9,1,132,88,52,113,61,50,146,43,109,124,146,100,1,146,76,69,139,146,113,1,146,120,146,93,121,113,42,37,28,16,79,15,54,146,46,25,95,80,133,40,146,82,128,136,20,91,107,97,146,113,89,44,36,75,90,127,48,137,47,19,74,34,65,67,146,140,29,13,86,35,73,96,7,27,141,104,143,84,118,71,78,17,101,49,146,129,146,59,145,60,112,108,144,38,6,12,10,135
145,129,62,16,39,43,118,15,68,147,45,50,60,130,1,21,147,99,82,120,107,70,80,67,28,48,27,64,119,127,132,40,116,96,126,147,123,112,31,115,6,17,55,65,11,131,77,104,30,141,138,147,24,26,24,7,35,144,41,113,124,42,63,13,1,128,89,56,100,33,44,147,47,90,134,147,110,4,147,86,114,139,147,100,3,147,147,75,72,117,100,71,49,20,29,74,9,97,147,61,23,76,109,125,58,147,91,133,135,12,92,83,85,147,100,87,34,53,94,78,121,51,142,46,22,81,66,59,54,147,136,37,19,88,36,73,84,8,38,143,111,140,79,108,69,95,10,106,52,147,105,147,57,146,98,93,122,145,32,5,18,14,137
146,143,80,24,47,13,125,64,85,151,93,94,119,145,1,1,81,74,1,124,104,112,51,62,19,39,19,105,106,139,67,18,75,58,98,151,127,134,151,44,39,48,65,103,19,130,131,117,58,148,150,96,54,67,54,1,54,147,35,138,125,15,58,24,1,100,135,102,112,34,44,87,24,101,127,48,87,1,151,81,92,136,151,112,1,142,151,78,122,119,112,35,24,19,1,118,1,19,151,52,53,57,75,140,90,151,72,70,116,24,111,90,84,151,67,108,15,1,129,48,132,98,137,89,24,95,75,83,71,151,123,35,33,78,13,119,32,1,24,96,133,61,44,107,73,35,15,108,43,151,146,151,63,39,85,108,141,149,39,1,66,24,144
147,128,63,11,81,11,140,17,76,9,78,86,103,139,1,24,149,116,101,121,84,110,45,89,26,49,31,115,126,135,130,36,107,75,122,149,124,112,48,113,7,11,58,92,11,120,96,108,50,145,147,79,64,23,51,1,72,141,33,131,118,59,38,19,1,97,83,80,104,69,29,149,36,60,127,149,91,1,149,95,137,136,149,77,1,149,138,149,74,114,104,52,65,22,20,90,21,39,149,82,41,68,119,123,111,149,43,146,129,11,54,60,100,149,98,85,57,27,99,55,125,66,144,70,28,42,40,94,56,149,132,30,34,71,32,116,47,8,25,143,93,102,46,108,53,87,18,88,44,149,60,149,73,148,67,104,133,142,35,1,16,10,134
148,138,36,7,38,30,145,11,101,31,120,86,122,139,1,21,123,113,96,126,106,128,64,56,49,39,43,121,130,140,144,35,108,65,60,152,127,115,44,110,6,17,50,91,24,80,112,77,16,148,150,69,11,27,11,7,33,152,45,134,132,46,58,26,1,124,102,41,74,33,29,89,65,71,137,87,95,1,152,81,142,136,125,98,1,152,146,152,100,108,93,78,117,11,7,116,19,42,152,54,11,99,104,111,94,152,57,143,133,7,67,71,105,152,74,90,20,82,114,62,129,79,149,84,32,87,55,61,47,152,119,52,63,51,152,107,68,18,40,147,103,53,25,74,59,92,22,85,48,152,71,118,97,151,83,70,135,141,37,1,28,22,131
149,143,72,24,79,17,128,9,62,28,42,90,113,142,1,19,147,112,102,121,98,82,61,93,11,40,27,85,122,139,108,29,95,101,99,147,124,106,147,44,14,31,64,84,20,138,107,120,45,144,145,97,59,23,39,1,51,147,63,129,89,33,55,12,1,118,104,74,117,49,72,60,36,83,137,147,105,1,147,69,126,134,147,115,1,147,92,147,53,119,110,48,43,13,1,116,9,30,147,65,38,67,58,125,88,147,76,132,130,24,71,80,96,147,91,100,33,35,94,81,123,70,140,47,26,87,52,66,75,147,136,37,14,78,147,86,46,16,21,135,111,141,57,103,56,54,22,109,41,147,131,147,50,8,77,114,127,146,68,1,18,31,133
150,139,63,32,60,16,108,24,96,149,63,56,68,138,1,17,99,132,74,119,99,98,108,94,17,34,29,104,110,129,102,30,121,53,133,149,105,125,70,27,1,21,59,80,15,113,83,126,43,144,147,112,49,61,34,1,43,148,52,114,124,37,66,1,1,134,101,91,123,42,34,149,1,115,131,26,83,1,149,87,111,145,149,121,1,149,149,149,58,106,120,1,61,32,1,82,1,27,149,53,66,88,81,137,49,149,76,140,135,21,63,115,72,149,86,77,24,41,117,79,136,47,142,39,1,88,39,70,85,149,126,17,46,88,49,94,97,1,31,128,93,103,75,91,56,73,17,77,37,149,130,149,53,21,107,118,143,146,48,1,68,43,141
151,142,47,42,49,14,99,1,70,150,58,49,62,141,1,28,92,134,96,129,114,92,96,88,14,28,42,70,127,131,114,24,128,76,138,150,107,124,76,38,1,14,49,96,20,110,99,125,38,145,148,101,66,47,38,1,70,149,49,101,126,58,49,20,1,132,85,58,122,20,42,150,35,101,130,24,87,1,150,85,110,144,150,119,1,150,76,150,84,117,120,42,24,28,1,88,1,14,150,110,80,114,62,139,88,150,49,146,135,42,56,101,65,150,107,80,35,28,101,70,133,58,143,28,14,68,28,62,109,150,137,38,14,94,1,70,94,1,20,136,91,117,66,70,56,76,1,80,35,150,101,150,80,24,110,122,120,147,49,1,68,28,140
152,132,37,47,54,1,85,1,51,150,73,47,82,133,1,43,110,131,54,99,111,106,90,95,1,21,43,94,97,136,100,25,114,68,136,150,92,128,61,30,1,30,69,84,21,107,87,129,37,145,148,115,34,21,25,1,75,149,123,120,116,47,57,1,1,135,107,62,124,66,37,150,51,118,121,35,75,1,150,104,91,144,150,126,1,150,69,150,102,117,127,1,19,30,1,100,1,21,150,69,78,111,81,143,78,150,62,129,146,47,109,118,96,150,93,69,37,30,88,57,134,57,142,41,17,89,25,53,104,150,140,25,1,75,25,86,97,1,36,139,80,103,57,122,73,66,19,65,43,150,136,150,62,17,82,124,113,147,54,1,43,41,141
153,53,31,1,31,1,65,25,31,151,61,31,52,53,1,27,97,135,94,146,123,144,82,130,27,22,78,142,31,62,136,74,140,1,138,151,96,105,90,117,1,1,58,72,51,132,53,105,31,127,145,98,48,31,31,1,59,150,148,31,123,75,82,21,1,141,131,66,105,59,31,89,81,100,129,119,121,1,151,75,64,147,151,105,1,151,126,151,118,104,105,23,48,24,48,53,27,1,151,92,26,128,120,116,1,151,82,63,68,1,1,100,105,151,105,90,71,1,53,92,115,67,139,125,31,82,31,31,79,151,142,69,80,114,73,31,98,1,31,134,121,82,82,105,100,70,27,95,82,151,100,151,31,137,31,105,77,133,1,1,1,1,149
154,23,23,1,23,15,66,54,23,150,59,23,55,23,1,21,92,132,100,145,120,143,83,129,23,60,80,141,50,58,133,74,139,61,135,150,112,100,89,115,1,1,52,71,48,128,23,100,23,124,144,150,45,23,23,1,55,149,147,23,120,78,83,15,1,140,130,65,100,55,23,81,125,95,126,117,118,1,150,75,63,146,150,100,17,150,123,150,79,109,100,45,49,20,51,23,23,1,150,99,23,127,116,111,1,150,83,62,67,1,19,95,113,150,100,88,69,137,47,91,114,64,136,122,23,90,23,23,76,150,141,72,73,109,77,23,94,1,53,138,118,83,83,100,95,70,21,93,82,150,95,150,23,134,23,100,68,131,1,18,1,1,148
155,31,31,1,31,22,68,1,31,151,64,31,61,31,1,31,93,136,98,147,125,144,85,134,29,60,78,142,31,64,137,1,145,66,139,151,98,107,91,84,1,1,59,56,1,133,31,107,31,128,146,98,56,31,31,1,61,150,102,31,125,79,85,1,1,141,135,69,107,61,31,81,77,103,132,121,123,1,151,79,67,148,151,107,1,151,120,151,75,115,107,31,31,28,22,31,1,1,151,95,22,130,95,119,1,151,85,31,72,1,29,103,118,151,107,91,74,131,58,95,117,70,140,122,31,85,22,31,81,151,142,31,76,115,73,31,93,1,22,129,123,85,85,107,103,71,31,98,83,151,103,151,31,22,31,107,127,138,1,1,1,1,149
156,68,61,1,23,58,42,1,80,150,57,40,42,70,1,35,92,137,123,127,110,87,92,121,1,32,54,87,77,42,134,67,130,21,132,150,108,100,150,72,16,49,82,91,24,79,68,98,26,147,60,116,1,33,1,1,35,149,141,30,145,56,84,28,1,146,114,35,98,35,61,125,75,122,119,117,135,1,150,124,89,143,150,97,1,150,150,148,128,107,101,24,63,27,1,66,1,39,150,55,1,129,73,112,51,150,131,64,133,1,142,92,53,150,101,136,33,74,41,105,108,20,113,46,16,118,65,42,85,150,144,16,92,105,78,30,59,29,50,120,140,48,92,101,71,86,16,139,81,150,110,150,21,126,76,101,115,138,52,1,90,47,83
157,77,93,13,25,59,29,1,61,148,19,29,29,77,1,13,84,138,140,130,70,63,84,125,48,1,55,61,77,29,133,73,136,58,120,148,101,91,148,105,19,50,82,112,1,122,77,89,39,110,42,148,19,13,25,1,13,147,134,44,145,107,66,43,35,144,125,27,89,19,76,116,68,108,128,117,106,1,148,123,109,143,148,96,1,148,148,146,120,97,93,1,67,1,38,77,1,19,148,51,13,131,83,103,41,148,111,74,118,1,127,84,36,148,93,139,13,104,29,97,99,28,132,56,49,69,74,29,129,148,114,19,84,99,113,44,64,40,54,124,142,47,84,91,46,60,37,141,53,148,102,148,52,137,115,65,71,135,1,148,119,57,72
158,99,76,1,1,31,37,1,72,146,33,37,37,99,1,33,78,125,128,116,97,133,78,120,1,33,65,132,60,37,114,77,134,23,140,146,96,95,146,73,21,62,66,103,27,121,99,78,27,131,146,146,21,45,1,1,36,146,52,50,136,55,75,44,1,143,119,47,78,37,68,129,63,108,123,67,118,1,146,126,122,137,146,87,1,146,146,145,135,91,87,1,25,1,1,71,1,30,146,105,1,112,64,98,47,146,124,68,138,1,115,78,59,146,78,139,55,117,49,91,87,24,111,53,27,108,70,37,113,146,144,1,57,91,146,50,32,1,45,106,142,54,78,87,78,104,26,141,74,146,91,146,60,1,102,78,130,107,43,1,110,58,127
159,63,68,11,19,32,42,1,54,151,34,42,45,63,1,38,99,137,84,133,118,83,99,86,16,31,74,90,63,42,138,58,141,27,97,151,115,112,151,57,13,60,85,78,14,98,63,104,24,132,69,121,1,29,12,1,33,150,136,72,147,71,96,1,1,148,87,39,103,35,49,135,89,125,122,110,129,1,151,139,92,145,151,105,1,151,127,149,95,109,108,14,48,25,21,54,18,36,151,62,1,140,52,123,53,151,93,50,124,1,142,99,81,151,106,126,37,94,46,113,116,17,120,76,59,117,50,40,77,151,146,28,75,114,79,41,91,22,47,130,134,61,99,110,82,80,26,131,70,151,119,151,54,143,73,106,88,144,30,20,67,23,128
160,54,69,5,19,64,39,4,63,148,25,21,24,65,1,30,115,131,118,119,124,89,99,120,46,27,44,93,74,38,127,53,134,33,130,148,116,109,148,85,6,15,80,82,17,88,59,108,22,139,148,148,9,40,10,7,28,147,50,52,146,75,98,36,12,145,97,42,105,32,55,94,83,102,81,86,141,1,148,126,79,143,148,104,11,148,122,148,90,112,103,16,58,26,18,61,31,34,148,66,8,123,72,125,41,148,133,57,129,1,137,99,60,148,105,138,29,121,49,111,113,13,95,62,51,101,56,23,84,148,144,35,71,114,87,37,91,20,47,132,142,70,96,110,68,92,43,140,73,148,117,148,48,128,77,105,78,136,45,14,76,67,135
161,82,72,12,19,40,36,12,77,150,60,47,51,82,1,38,90,136,132,122,116,125,101,100,25,31,86,124,82,51,94,66,138,22,141,150,113,109,150,71,21,70,57,87,1,114,82,108,28,129,73,150,17,31,17,1,43,149,65,63,68,41,101,74,1,140,88,34,105,39,44,123,76,127,81,97,128,1,150,131,121,142,150,104,1,150,96,148,126,98,107,1,12,1,1,53,1,31,150,80,16,135,49,119,30,150,89,44,144,12,137,101,29,150,94,143,42,55,50,111,115,23,110,67,35,120,44,48,99,150,147,24,56,91,133,62,74,26,58,118,146,69,92,54,79,117,26,145,78,150,112,150,37,20,61,105,134,139,59,1,93,64,130
162,65,75,66,73,21,62,12,50,148,23,20,35,118,1,14,64,129,91,131,78,41,98,84,16,55,69,40,83,113,110,60,136,54,111,148,119,114,148,142,10,87,48,89,15,141,49,134,33,148,139,116,59,25,30,1,29,146,43,102,85,56,44,9,7,140,95,92,120,27,70,79,67,112,133,148,108,1,148,127,88,144,148,120,1,148,115,148,104,96,120,31,19,61,11,51,22,39,148,37,74,82,77,137,45,148,103,132,125,57,80,100,68,148,109,101,58,6,53,97,130,72,143,52,26,94,76,35,86,148,126,28,24,47,38,63,93,8,18,124,123,128,99,106,71,46,17,117,42,148,135,148,34,147,105,81,107,145,90,1,32,13,138
163,106,45,57,72,26,76,15,44,146,24,25,40,119,7,8,66,128,98,127,79,39,91,68,18,55,48,35,96,126,131,50,130,70,109,146,146,102,146,133,9,71,47,88,14,135,67,121,33,146,139,104,74,20,31,3,30,145,36,97,73,59,28,4,6,134,87,85,112,27,45,77,54,100,115,146,116,1,146,105,90,141,146,112,1,146,146,108,84,124,112,37,23,61,13,64,16,58,146,52,63,107,83,132,56,146,118,138,120,38,78,93,81,146,110,111,32,12,53,95,125,62,142,51,17,89,86,40,60,146,123,42,21,49,146,69,94,10,19,137,122,140,92,99,65,75,11,117,43,146,129,146,29,144,103,82,101,143,80,5,34,22,136
164,119,41,77,59,15,53,13,51,150,23,24,44,102,1,16,84,140,58,128,85,57,110,68,9,38,106,54,75,113,131,49,141,31,103,150,130,132,118,87,18,117,61,82,22,134,50,143,36,150,142,145,81,35,26,1,40,149,34,94,105,37,55,11,1,112,98,107,125,25,41,69,70,137,139,150,80,1,150,95,100,144,150,125,1,150,74,93,104,129,125,21,12,76,9,52,7,17,150,60,83,67,86,146,46,150,92,123,138,77,116,120,88,150,108,72,39,48,66,73,133,79,147,65,33,122,90,44,64,150,135,19,30,62,56,63,111,8,32,115,121,96,71,89,91,28,14,114,47,150,136,150,27,29,97,101,99,148,109,1,43,20,124
