188,25,13,46,10,51,41,1,19,27,55,68,58,22,78,65,73,57,1,33,52,49,17,41,30,24,1,37,75,46,55,15,1,78,66,33,17,69,78,62,78,78,1,61,60,71,44,10,44,1,29,78,39,21,22,54,62,26,13,72,30,10,28,37,39,74,33,53,32,1,1,64,50,59,78,19,78,33,77,41,48,76,67,1,16,69
189,37,22,69,13,37,59,1,30,1,52,65,27,1,79,70,74,27,1,15,26,37,1,37,1,37,1,33,77,36,64,1,14,79,37,37,37,15,62,18,79,79,1,71,79,66,54,20,37,25,55,79,61,67,1,19,27,31,23,68,56,24,49,33,58,50,73,53,57,12,21,62,60,33,79,32,51,48,76,37,75,78,15,1,37,72
190,29,22,68,24,29,51,1,18,1,49,66,19,1,78,67,73,19,1,11,23,29,1,47,1,29,71,29,76,29,62,1,15,78,29,29,29,11,60,45,78,78,1,69,78,63,53,17,43,16,55,78,56,64,1,14,19,28,52,65,57,48,27,29,50,44,72,54,58,1,26,60,59,29,78,29,46,25,75,29,74,77,11,78,29,70
191,1,1,70,1,1,54,1,49,1,57,71,1,1,79,64,74,1,1,1,41,1,1,1,1,1,1,43,78,1,69,1,1,79,44,1,1,44,67,51,79,79,1,56,79,58,62,1,1,1,40,79,72,53,1,48,1,42,1,59,66,1,52,1,63,60,73,61,50,1,1,67,47,1,79,1,55,1,75,1,76,77,46,1,1,65
192,1,27,1,1,35,31,1,1,46,49,66,59,31,77,72,74,63,1,62,48,40,56,29,60,43,1,1,77,61,71,36,1,77,69,1,31,67,41,57,77,77,1,51,77,70,36,1,29,1,1,77,44,1,45,42,51,54,1,73,28,1,46,1,55,53,1,36,26,1,1,58,1,1,77,49,77,1,76,31,65,75,64,1,36,68
193,25,24,14,1,14,25,1,50,55,35,59,46,31,75,68,69,51,25,49,35,45,52,21,71,30,19,33,75,63,66,42,1,75,57,1,20,56,75,67,75,75,1,72,75,61,40,1,21,12,1,75,23,39,43,54,65,29,31,62,25,1,17,14,38,44,17,47,41,1,1,70,11,57,75,35,75,12,74,34,60,73,53,75,48,64
194,37,1,31,1,46,50,1,1,35,60,53,69,1,80,47,37,58,1,58,37,72,33,49,61,1,1,33,79,74,64,25,1,80,37,1,25,61,57,35,76,80,1,67,80,37,28,1,52,1,1,80,71,48,1,61,67,1,1,51,1,1,56,25,29,77,1,45,55,1,1,69,32,37,80,1,75,44,78,65,30,73,54,1,66,37
195,1,1,47,1,47,47,47,1,1,47,1,77,1,77,1,1,75,1,77,1,47,47,47,1,47,1,47,77,1,47,1,1,77,47,1,1,75,47,1,47,77,1,1,47,47,1,1,47,1,1,77,1,1,1,47,1,47,1,47,1,47,1,1,47,47,1,1,1,1,1,1,1,1,77,1,77,47,1,47,1,47,1,47,1,47
196,1,1,1,1,1,1,1,1,1,61,1,74,1,79,58,58,74,1,74,1,71,1,1,61,1,1,1,73,72,1,1,1,79,1,1,1,74,1,1,79,79,1,61,1,58,1,1,1,1,61,79,61,1,1,74,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,61,1,79,1,79,1,70,1,1,1,1,1,61,1
197,61,18,50,10,35,48,1,17,56,44,71,58,27,76,67,65,76,1,15,32,26,11,46,54,30,1,33,75,57,49,38,1,76,62,22,37,60,76,63,76,76,1,73,76,59,31,14,39,1,21,76,46,28,15,39,66,19,12,68,34,1,24,35,64,53,43,45,41,9,12,70,52,20,76,24,76,29,72,42,55,74,51,1,22,69
198,24,25,29,1,38,45,1,20,60,58,44,52,22,78,69,68,78,1,13,50,49,26,36,48,1,1,28,76,53,73,57,1,78,67,33,31,65,39,62,78,78,1,61,78,59,23,1,41,1,15,78,27,34,1,54,63,18,42,71,16,1,30,37,51,72,19,66,35,17,21,70,55,64,78,40,56,32,77,43,46,74,47,1,14,75
199,28,16,24,30,17,65,1,1,48,70,66,42,1,78,55,63,46,1,45,51,61,13,38,43,41,1,17,75,60,72,35,1,78,53,13,1,48,78,73,78,78,1,71,78,48,58,1,39,1,25,78,56,22,28,40,68,35,33,54,32,25,21,17,59,62,17,27,37,1,30,74,57,47,78,34,67,23,77,13,64,76,52,1,44,69
200,33,25,54,1,25,72,1,1,25,68,62,61,1,76,48,76,1,1,1,33,69,1,59,33,25,1,25,75,71,57,33,1,76,33,1,51,33,76,33,76,76,1,65,76,33,53,1,56,1,1,76,58,42,1,1,62,49,50,46,1,1,54,1,67,70,25,42,44,1,1,65,47,33,76,1,62,25,76,51,72,74,25,1,59,44
201,51,14,66,25,32,70,1,23,43,54,68,59,24,78,61,43,35,1,25,48,55,20,39,43,34,22,36,78,69,72,43,7,78,51,12,30,43,15,57,78,78,1,64,78,56,42,27,38,9,31,78,63,58,11,71,73,21,5,62,29,16,75,32,40,65,10,49,17,6,8,74,19,51,78,18,67,13,77,37,41,76,28,1,50,60
202,59,14,32,12,74,68,1,11,57,52,66,76,30,78,61,53,46,1,43,22,28,9,29,53,47,10,48,78,39,35,25,5,78,59,23,45,53,33,70,78,78,1,72,78,38,21,27,19,17,41,78,67,63,7,24,69,42,51,62,40,44,26,16,50,73,8,34,20,6,13,71,36,58,78,15,65,18,77,49,31,75,37,1,56,64
203,55,10,65,25,57,70,1,24,47,58,61,64,23,78,66,47,38,1,27,51,59,22,41,45,34,1,27,78,69,72,47,1,78,55,17,32,47,13,61,78,78,1,21,78,35,31,25,37,7,18,78,39,63,11,71,73,16,46,60,30,75,76,33,43,67,9,40,19,7,12,74,44,52,78,20,68,14,15,36,41,77,29,1,53,54
204,40,8,59,16,35,70,1,12,48,51,66,47,22,77,72,65,31,6,30,44,33,17,38,37,24,8,28,76,61,60,25,1,77,64,14,27,63,77,50,77,77,1,67,77,54,56,26,43,8,20,77,58,55,15,42,39,17,8,71,34,7,62,32,49,69,19,41,46,1,12,52,57,36,77,21,77,23,73,45,74,75,53,1,29,68
205,29,34,45,5,32,43,2,21,56,54,51,53,10,76,68,63,76,7,16,46,39,11,36,49,15,9,24,74,60,64,52,4,76,62,28,17,58,76,67,76,76,1,57,76,55,35,20,37,19,41,76,33,22,8,65,59,18,14,66,42,13,27,26,50,72,44,61,31,6,12,69,70,38,76,40,76,23,75,47,48,73,30,3,25,71
206,55,1,52,12,39,64,1,23,37,65,66,47,23,77,74,73,59,19,57,62,52,27,40,48,58,1,35,76,54,45,36,1,77,70,20,33,68,77,51,77,77,1,45,77,67,27,1,40,1,1,77,48,40,29,43,48,14,12,72,31,1,20,32,60,71,22,34,38,1,14,56,30,14,77,14,77,23,23,44,63,75,61,1,18,69
207,1,1,1,58,47,1,47,47,1,1,47,77,1,77,1,71,77,1,72,1,1,59,1,1,47,47,47,76,62,1,1,1,77,67,1,1,74,60,1,70,77,1,1,77,66,1,1,1,1,1,77,1,60,47,72,1,56,1,69,1,63,1,1,56,1,1,1,1,1,1,1,1,1,77,1,1,47,64,1,65,67,1,77,1,75
208,23,1,1,60,1,23,1,20,23,23,1,78,20,78,23,71,78,23,72,23,23,1,23,23,20,1,1,77,62,23,23,1,78,67,1,23,74,61,23,70,78,1,23,75,66,23,1,23,1,23,78,23,23,1,73,23,58,23,69,23,63,23,1,58,23,23,23,1,1,23,23,23,23,78,23,23,1,64,23,65,67,1,78,23,76
209,23,1,1,1,1,23,1,18,23,23,1,79,18,79,23,71,74,23,72,23,23,59,23,23,18,1,18,78,63,23,23,1,79,67,18,23,74,60,23,70,79,1,23,76,65,23,1,23,1,23,79,23,60,1,73,23,57,23,69,23,62,23,1,57,23,23,23,1,1,23,23,23,23,79,23,23,1,64,23,66,67,1,79,23,77
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,29,15,59,1,42,49,1,23,53,45,61,34,15,76,71,63,22,15,18,51,32,13,11,34,40,11,34,74,1,67,53,1,76,63,25,32,59,76,65,76,76,1,66,76,45,57,25,44,18,23,76,51,47,20,40,58,27,9,70,29,1,31,37,50,69,38,62,42,9,1,68,53,1,76,20,76,14,72,38,56,73,28,76,47,75
214,26,23,66,8,41,50,1,20,53,49,63,34,10,77,72,61,21,15,15,51,39,12,14,36,35,29,40,75,1,69,53,1,77,61,22,32,53,77,65,77,77,1,68,70,41,64,29,45,13,23,77,58,27,15,46,57,25,10,71,33,1,29,36,51,38,47,59,41,1,9,67,53,1,77,19,77,15,74,41,60,73,28,77,48,76
215,1,1,67,1,56,59,1,46,1,63,67,1,31,75,53,1,75,33,36,1,45,36,1,1,61,56,51,73,1,70,1,1,75,1,46,31,1,75,1,75,75,1,33,75,36,42,1,59,1,40,75,63,53,40,61,36,46,1,1,42,1,46,1,67,71,55,1,56,1,1,42,65,1,75,1,75,33,74,46,66,72,51,75,1,1
216,1,1,1,1,1,1,57,1,1,57,1,1,1,79,1,72,67,1,67,1,1,1,1,1,57,1,57,78,1,1,1,57,79,67,1,1,72,1,1,79,79,1,1,79,72,1,1,1,1,1,79,1,57,1,1,1,57,1,67,1,1,1,1,57,77,1,1,1,1,1,1,1,1,79,1,76,1,1,1,65,75,67,1,1,65
217,1,1,1,1,1,1,55,1,1,55,1,1,1,79,1,69,69,1,69,1,1,1,55,1,55,55,55,78,1,1,1,55,79,55,1,1,69,1,1,79,79,1,1,79,69,1,1,1,1,1,79,1,55,1,1,1,55,1,55,1,55,1,1,55,76,1,1,1,1,1,1,1,1,79,1,76,1,1,1,69,75,55,1,1,1
218,1,1,1,1,1,1,1,1,1,71,1,78,1,78,1,63,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,63,78,63,1,1,63,1,1,78,78,1,1,78,63,1,1,1,1,1,78,1,1,1,1,1,73,1,63,1,1,1,1,71,76,1,1,1,1,1,1,1,1,78,1,74,1,1,1,1,74,63,1,1,63
219,1,1,1,78,1,1,1,1,1,1,1,67,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,77,75,60,1,1,79,1,1,1,1,60,1,79,79,1,72,79,1,66,1,1,1,1,79,67,1,76,1,67,65,60,1,60,1,1,1,1,1,1,1,1,1,1,74,1,1,79,1,67,59,71,1,64,73,1,1,1,1
220,1,1,1,1,44,1,44,51,1,1,51,68,1,79,1,75,79,1,72,1,44,51,63,68,1,51,51,77,61,66,1,1,79,58,44,1,73,1,1,62,79,1,1,76,60,1,1,63,1,1,79,1,44,51,73,1,1,1,58,1,1,51,1,1,65,1,1,44,1,1,68,1,1,79,1,79,1,78,1,67,1,50,1,1,71
221,1,1,1,1,1,1,1,1,1,62,1,73,1,78,59,59,73,1,73,1,71,1,1,62,1,1,1,78,71,1,1,1,78,1,1,1,73,1,1,78,78,1,62,1,59,1,1,1,1,1,78,62,1,1,73,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,62,1,78,1,78,1,62,1,1,1,1,1,62,1
222,35,1,28,12,22,70,1,1,31,68,46,54,48,76,44,42,56,21,56,29,71,25,48,56,41,24,1,75,48,72,29,1,76,35,35,48,56,76,31,76,76,1,66,76,43,48,1,48,1,12,76,61,1,12,65,66,12,64,35,45,12,76,22,55,47,27,19,25,12,12,69,19,31,76,35,76,1,74,60,63,73,40,1,62,31
223,37,1,26,16,11,55,1,1,33,66,31,60,49,75,41,45,75,20,58,24,63,24,49,61,16,16,23,74,47,69,33,1,75,37,21,49,59,75,42,75,75,1,68,75,39,46,1,49,7,28,75,57,29,16,65,70,48,64,40,22,30,53,11,54,44,11,26,11,7,9,71,43,33,75,10,75,11,73,56,62,72,32,75,67,33
224,51,13,21,1,21,65,1,1,29,60,41,63,46,76,53,58,76,27,57,42,66,30,46,64,26,15,21,75,72,73,42,1,76,51,13,46,62,31,56,76,76,1,66,76,53,32,1,46,1,28,76,46,20,1,70,66,38,33,59,15,1,76,21,69,34,1,34,21,15,19,71,37,42,76,40,76,18,1,55,39,74,34,1,61,42
225,1,1,61,1,61,1,1,1,1,1,1,61,1,79,47,70,47,1,47,1,72,47,61,61,74,1,1,77,73,47,1,1,79,1,47,1,47,61,47,79,79,1,1,76,47,1,1,61,1,47,79,47,1,1,61,1,47,1,1,1,47,47,1,74,1,1,1,1,1,1,61,1,1,79,1,79,1,78,1,71,1,1,1,1,1
226,64,46,39,15,37,39,1,12,50,50,39,48,14,78,50,64,24,1,12,64,49,27,37,50,1,1,27,77,74,61,50,1,78,64,24,20,64,21,50,78,78,1,73,78,64,63,1,39,17,22,78,34,27,16,72,50,27,47,64,19,1,27,36,50,75,11,50,35,23,44,62,17,50,78,1,78,39,60,27,45,76,27,1,24,64
227,28,1,60,49,78,28,1,1,1,1,58,49,1,78,60,46,72,28,72,28,66,55,28,49,1,1,1,77,68,28,49,1,78,28,1,43,74,1,28,78,78,1,49,28,43,57,1,28,1,60,78,67,46,1,74,60,1,1,71,1,28,43,1,69,28,1,1,55,1,1,60,58,1,78,1,78,28,49,28,46,76,1,28,60,70
228,1,1,44,39,33,63,1,37,1,49,46,71,1,77,43,33,71,1,71,1,63,1,49,49,1,1,1,77,69,31,1,1,77,1,1,49,71,31,1,77,77,1,56,77,41,57,1,49,1,36,77,68,37,1,71,63,1,60,45,1,1,54,1,58,71,59,46,33,1,40,67,48,1,77,1,77,1,62,55,70,61,1,1,63,41
229,27,7,17,5,39,17,1,31,50,62,31,63,12,76,59,57,76,9,44,28,25,31,21,60,1,1,31,75,61,72,50,30,76,53,31,14,67,76,66,76,76,10,64,74,56,14,11,21,31,37,76,19,24,1,68,65,41,47,54,6,43,16,29,45,73,26,55,38,12,8,69,42,50,76,48,76,20,71,23,46,70,40,76,49,58
230,41,1,31,1,31,67,1,27,1,1,54,37,61,78,41,50,50,1,56,1,70,31,64,50,47,1,31,77,75,1,1,1,78,41,1,66,50,78,1,78,78,1,60,68,41,59,31,62,27,1,78,76,54,1,45,71,46,1,57,47,37,63,31,65,40,27,1,1,1,1,72,27,1,78,1,78,1,1,74,57,73,37,1,69,47
231,28,27,49,15,37,51,1,21,48,68,24,53,22,76,63,59,76,7,11,54,39,13,44,46,16,10,12,75,50,69,47,5,76,57,17,20,56,76,65,76,76,1,64,76,61,34,8,40,14,38,76,42,18,25,60,66,30,19,62,41,4,29,36,55,73,31,58,23,6,9,72,70,33,76,45,76,26,71,52,43,74,32,3,35,67
232,13,41,55,11,33,47,4,18,48,66,31,50,9,75,62,59,75,7,10,40,37,12,44,49,8,6,17,74,69,67,54,2,75,56,20,14,53,75,61,75,75,1,65,75,60,23,15,39,16,34,75,36,22,27,57,52,24,35,63,43,75,25,32,42,71,45,51,29,5,19,64,70,30,75,38,75,26,72,46,58,73,21,3,28,68
233,13,11,45,15,40,48,1,25,54,62,33,55,6,76,67,61,76,12,14,52,44,22,39,49,18,30,31,75,56,73,51,1,76,58,34,27,57,76,66,76,76,1,59,76,64,16,21,46,7,9,76,43,42,36,68,63,26,38,65,32,1,24,40,53,70,28,60,17,9,8,71,69,37,76,47,76,20,19,35,50,74,29,1,23,72
234,47,20,49,13,27,71,1,14,33,61,68,46,39,77,57,53,77,8,40,29,62,10,63,42,41,1,43,75,73,26,30,1,77,47,18,15,45,77,37,77,77,1,60,77,52,54,32,64,19,25,77,66,51,8,24,34,16,7,65,50,11,17,27,59,72,31,22,36,6,12,55,56,44,77,23,70,21,76,58,67,74,38,1,35,69
235,53,23,34,11,21,71,1,12,43,59,63,52,40,77,61,62,32,7,28,42,66,15,55,44,35,4,37,75,73,39,41,1,77,54,17,27,47,77,51,77,77,3,68,77,57,45,29,58,13,22,77,69,48,5,25,49,14,9,64,38,10,18,20,56,70,26,36,24,8,16,60,65,50,77,30,77,19,76,46,67,74,33,6,31,72
236,45,16,34,14,26,75,1,17,33,56,64,51,37,78,69,63,35,1,32,22,59,9,65,40,43,1,42,76,74,36,19,1,78,57,20,29,47,78,38,78,78,1,58,78,60,61,30,67,13,15,78,70,55,12,23,50,21,9,68,46,8,18,24,52,71,28,25,39,1,9,62,53,49,78,27,72,31,41,54,66,77,44,1,48,73
237,37,25,42,7,30,43,1,10,49,51,54,60,21,78,63,73,27,6,13,52,50,11,38,58,12,8,17,76,56,68,47,1,78,66,20,24,65,78,61,78,78,1,67,74,62,39,15,41,18,28,78,46,26,9,59,57,34,33,69,35,23,14,22,53,71,36,48,29,5,16,64,70,32,78,40,78,19,77,55,44,75,45,4,31,72
238,41,32,40,9,27,43,1,11,47,50,52,57,29,77,64,66,19,5,18,44,51,14,42,55,15,6,13,75,67,70,48,3,77,61,25,17,56,77,69,77,77,2,62,77,59,23,16,31,10,35,77,49,26,8,45,68,30,39,63,36,21,53,22,38,65,33,58,24,7,12,71,72,60,77,34,77,28,76,54,46,74,37,4,20,73
239,51,15,24,10,37,48,1,1,18,69,31,54,44,76,62,67,76,10,28,35,53,20,38,66,14,1,16,75,55,33,25,1,76,58,17,46,60,76,64,76,76,1,70,76,63,42,1,38,1,30,76,43,22,19,57,71,34,49,61,29,36,41,22,65,68,21,27,26,1,10,72,50,56,76,32,76,13,73,59,40,74,45,1,47,52
240,23,22,44,8,12,43,1,30,41,51,67,56,9,76,69,64,76,7,32,49,34,14,29,47,26,16,15,74,50,72,46,5,76,60,17,21,53,76,57,76,76,1,61,76,65,36,25,33,10,19,76,38,37,28,63,62,24,31,66,40,4,52,12,59,70,35,58,20,6,11,71,55,48,76,39,76,18,75,42,54,73,45,1,27,68
241,26,38,47,13,21,40,3,23,41,51,58,52,14,76,66,65,76,6,27,53,33,9,30,50,16,12,19,73,54,70,48,5,76,59,24,18,57,76,62,76,76,1,64,76,61,43,28,32,15,34,76,37,36,25,63,55,29,11,68,39,9,44,22,49,72,46,60,20,4,7,71,69,31,76,35,76,17,75,45,56,74,42,2,8,67
242,30,11,29,23,24,31,1,20,47,61,62,54,26,76,59,70,76,9,49,43,27,40,41,54,35,39,22,75,57,73,43,1,76,68,1,19,65,76,63,76,76,1,51,76,64,25,18,37,8,17,76,36,33,34,65,51,32,45,72,48,1,42,14,46,71,11,58,27,1,15,65,21,51,76,38,76,16,10,54,60,73,50,1,13,69
243,54,17,71,15,43,65,8,6,25,46,72,59,21,78,68,47,41,5,24,45,64,9,57,49,36,1,34,77,66,58,27,14,78,54,28,32,49,78,40,78,78,1,69,37,52,23,18,60,13,10,78,51,39,11,30,61,22,16,73,20,12,31,43,38,70,28,26,62,4,7,63,42,53,78,19,78,48,76,33,67,75,35,1,56,74
244,51,57,71,13,38,64,16,7,24,43,70,58,19,77,66,42,23,5,21,47,63,8,56,40,36,4,35,76,67,54,27,77,77,51,29,34,40,77,37,77,77,1,72,33,44,46,17,62,14,15,77,49,55,11,32,59,9,10,69,18,12,28,39,26,65,22,25,60,3,6,61,45,50,77,20,77,48,75,30,68,73,31,1,53,74
245,51,31,72,1,56,65,24,1,1,58,69,42,1,76,66,50,76,1,1,48,63,20,64,40,57,32,32,75,62,37,38,24,76,61,32,51,46,1,35,76,76,1,67,76,49,20,29,76,1,1,76,59,20,24,36,41,28,24,71,1,1,1,55,43,70,23,1,54,1,1,43,45,30,76,1,76,60,1,39,68,74,46,1,51,73
246,44,11,40,8,28,42,1,12,52,45,65,57,29,78,60,75,26,6,18,50,51,13,41,55,21,10,15,78,58,66,46,1,78,71,35,20,70,36,62,78,78,1,59,78,67,30,16,43,19,23,78,38,32,7,56,49,33,31,74,34,9,37,27,47,72,22,63,24,5,14,64,69,53,78,39,68,17,76,61,54,77,48,1,25,73
247,27,37,40,7,24,41,1,17,52,48,60,59,25,77,68,69,77,6,15,46,43,12,34,53,18,8,21,77,71,62,44,1,77,61,36,19,54,42,64,77,77,3,67,77,65,13,16,28,14,35,77,47,29,10,55,58,26,33,70,38,9,31,23,51,72,39,56,30,5,11,66,74,45,77,32,63,22,76,57,49,75,50,4,20,73
248,16,7,38,12,41,40,1,27,56,64,50,51,25,78,70,74,29,13,18,44,49,14,43,54,9,1,19,78,55,48,47,1,78,68,36,21,66,42,71,78,78,1,67,78,61,30,11,32,8,15,78,22,35,20,65,62,28,24,73,37,1,45,33,60,69,26,59,34,10,17,72,63,46,78,39,58,23,76,53,57,77,52,1,31,75
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,51,1,55,1,56,51,1,1,63,46,1,37,23,77,63,71,37,1,1,59,70,37,35,46,1,1,26,76,26,37,46,1,77,63,1,46,63,46,37,77,77,1,69,77,62,23,1,56,1,21,77,58,26,1,53,73,26,26,63,1,21,77,37,72,37,1,63,54,1,23,74,26,60,77,26,77,26,1,35,37,75,37,1,26,61
252,36,1,28,13,24,48,1,1,22,66,33,53,47,75,45,49,75,21,52,36,64,1,51,59,19,23,1,74,44,72,35,1,75,36,17,55,59,75,36,75,75,1,67,75,45,18,1,61,1,30,75,63,25,19,62,69,43,65,36,29,1,55,15,68,54,16,34,26,12,13,70,32,36,75,31,75,27,73,50,57,71,1,75,58,36
253,39,13,15,9,28,54,1,1,37,65,38,57,50,75,43,48,75,17,49,32,66,29,58,61,18,9,22,74,45,71,31,1,75,39,24,50,61,75,41,75,75,1,63,75,44,46,1,59,9,14,75,54,21,7,68,64,25,56,32,16,23,60,20,53,30,12,32,19,6,7,70,47,32,75,42,75,27,73,52,69,72,26,75,67,32
254,42,1,1,1,31,61,1,1,19,71,35,33,56,76,44,54,26,1,19,38,66,1,61,53,19,19,19,75,72,34,47,1,76,42,1,60,47,76,51,76,76,1,65,76,38,57,1,64,1,46,76,59,26,30,50,68,52,45,49,19,31,76,1,70,58,17,26,35,1,1,69,18,38,76,25,76,29,74,63,55,73,37,1,67,38
255,55,22,29,7,28,43,1,16,51,52,33,64,39,78,63,60,78,15,31,54,48,19,44,47,13,7,10,77,50,76,53,1,78,58,21,37,65,40,71,78,78,1,56,78,62,36,1,45,9,14,78,42,23,20,70,74,11,35,61,17,12,38,27,49,72,24,59,32,1,26,75,41,57,78,18,67,34,66,46,73,69,30,1,25,68
256,52,31,33,8,32,41,1,13,57,47,38,51,34,78,68,65,78,12,28,50,49,16,42,54,10,5,19,77,59,72,61,1,78,64,20,36,70,43,73,78,78,1,58,78,53,37,11,39,7,15,78,40,23,17,71,75,21,60,67,14,6,35,29,45,46,22,56,30,9,26,76,48,63,78,25,55,24,69,44,62,66,27,1,18,74
257,50,18,31,1,34,42,1,1,60,63,39,64,38,78,55,57,78,14,46,48,49,24,42,47,1,1,24,77,66,74,58,1,78,50,26,21,67,35,62,78,78,1,61,78,54,22,1,44,1,17,78,37,1,20,72,75,15,68,50,16,13,40,31,30,70,19,56,31,1,28,76,27,50,78,29,59,41,71,45,69,73,36,1,23,65
258,36,24,41,6,25,53,1,14,32,65,33,64,42,77,74,39,77,8,56,31,75,22,47,51,18,6,20,76,71,61,29,5,77,36,13,45,59,49,40,77,77,1,63,77,38,55,15,46,16,4,77,66,50,12,57,72,23,68,43,21,17,52,26,54,60,10,34,28,11,9,73,27,35,77,48,77,19,67,58,62,70,29,1,69,44
259,36,26,69,47,73,76,1,1,26,61,1,56,54,78,36,36,18,1,1,26,74,66,72,36,18,1,18,75,57,59,26,1,78,36,1,47,26,36,36,67,78,1,61,78,26,60,1,68,1,26,78,54,18,1,58,65,47,47,36,18,26,78,18,61,70,18,36,36,1,1,71,1,26,78,47,78,18,1,52,61,77,46,1,52,26
260,55,1,23,1,20,32,1,40,49,66,37,57,15,78,63,51,43,1,29,51,74,17,41,69,32,38,29,77,75,65,45,1,78,55,39,32,51,44,68,78,78,1,67,78,61,13,13,41,1,1,78,24,32,29,25,72,26,60,64,32,1,46,20,47,70,1,18,19,1,28,71,22,51,78,27,78,16,73,48,59,76,50,1,62,58
261,60,10,66,7,40,70,6,22,23,50,73,26,12,78,74,62,24,3,17,37,45,14,49,30,44,15,34,76,54,69,19,13,78,60,55,21,35,27,53,78,78,1,63,78,39,52,16,56,9,18,78,42,48,8,57,65,29,5,64,38,41,46,33,20,67,31,43,59,4,11,71,51,47,78,25,78,32,77,58,68,75,36,1,28,72
262,56,17,69,5,41,71,45,14,15,51,72,25,10,77,70,61,77,3,13,33,43,9,38,32,34,12,30,75,58,64,11,36,77,57,46,23,29,27,50,77,77,1,66,77,24,60,15,49,7,28,77,40,54,6,47,63,37,55,65,31,39,44,35,20,62,18,42,59,4,8,67,52,48,77,21,77,26,76,53,68,74,22,1,19,73
263,56,7,62,7,48,71,1,19,32,53,70,54,11,78,67,64,34,14,17,44,39,21,43,50,45,1,36,76,51,74,15,9,78,63,35,38,46,16,58,78,78,1,61,73,47,28,13,55,1,25,78,49,28,10,41,72,27,23,66,37,26,59,40,20,65,18,42,60,1,11,75,57,52,78,22,78,23,78,31,68,77,33,1,30,69
264,53,30,58,15,36,68,1,12,35,55,60,57,18,77,67,50,77,9,21,51,73,13,43,33,26,10,23,76,75,45,27,1,77,53,31,47,48,22,49,77,77,1,65,77,41,44,1,59,14,17,77,62,40,7,34,71,24,11,64,20,1,46,37,25,61,19,38,42,8,16,72,28,52,77,32,77,29,63,56,70,74,39,1,69,66
265,55,25,70,18,39,65,13,9,35,41,71,51,19,77,72,60,14,5,8,47,63,11,40,34,15,1,22,77,68,52,38,12,77,58,20,37,53,28,57,77,77,1,74,77,43,69,6,48,10,17,77,61,59,7,32,62,22,27,73,21,26,36,42,24,67,29,44,45,4,16,64,30,54,77,33,77,31,56,49,76,66,46,1,50,75
266,50,12,57,22,36,71,1,13,32,41,70,58,27,78,67,65,29,1,1,54,50,19,40,37,16,1,26,76,69,59,34,1,78,62,21,16,60,23,63,78,78,1,72,78,42,53,1,39,13,20,78,44,45,1,47,61,30,28,68,13,11,23,35,37,73,25,54,49,1,18,64,43,56,78,33,78,30,77,52,74,75,48,1,46,66
267,28,34,64,53,42,66,1,1,25,72,12,68,35,77,65,20,77,12,1,18,61,46,50,24,26,1,26,75,71,58,33,37,77,28,1,39,14,22,14,77,77,1,70,77,14,45,1,51,1,52,77,54,57,1,40,67,56,43,59,22,21,38,28,55,74,48,18,47,1,1,69,36,28,77,49,77,32,76,44,63,73,14,41,62,60
268,25,44,66,46,40,73,2,2,22,68,36,59,30,77,65,17,77,67,2,15,55,37,49,21,23,2,23,75,69,61,52,47,77,25,2,35,12,56,17,77,77,1,71,77,12,60,11,51,2,43,77,53,62,10,33,57,45,31,63,20,19,34,25,50,74,39,15,48,2,2,58,38,25,77,41,77,29,76,42,64,72,12,32,54,70
