84,64,6,67,58,60,12,5,61,66,31,18,28,42,3,73,32,39,51,14,73,47,34,69,2,53,62,26,57,8,21,37,44,73,73,41,73,1,70,68,29,55,4,30,33,15,17,25,56,63,27,59,45,50,46,73,19,38,40,24,20,11,73,43,16,65,54,73,22,48,7,52,13,71,9,73,35,23,36,72,49,10
85,56,4,66,63,57,5,11,32,62,42,18,28,44,6,72,31,39,51,12,72,50,36,69,3,53,64,25,58,9,19,38,72,72,72,41,72,1,68,67,26,60,13,23,27,14,15,22,55,65,30,61,45,49,46,72,21,34,40,24,16,43,72,37,17,59,54,72,29,47,2,52,10,71,8,72,35,20,33,70,48,7
86,60,1,67,35,19,8,13,30,66,24,23,39,46,4,73,33,45,58,15,73,50,40,71,11,61,65,37,68,14,18,43,49,73,73,47,73,1,69,62,6,55,5,41,34,7,20,25,57,32,26,56,51,36,52,73,42,38,48,27,22,16,73,31,17,63,59,73,28,53,1,21,10,72,12,73,44,29,64,70,54,9
87,57,18,65,20,46,24,1,64,43,8,21,48,36,1,76,22,61,73,28,76,67,68,60,4,72,54,26,27,10,32,58,66,76,29,15,76,1,70,69,23,35,4,47,33,13,10,41,63,42,55,62,36,38,40,19,52,38,15,31,14,10,44,45,29,53,71,76,34,50,6,56,9,75,15,76,59,25,51,74,49,6
88,61,16,67,38,37,13,3,55,50,47,17,36,30,8,76,34,54,71,23,76,64,65,58,2,68,70,25,18,9,26,52,62,76,39,10,76,1,73,72,46,57,12,33,28,19,15,27,59,53,56,59,42,66,43,24,48,29,20,30,14,5,41,35,21,49,69,76,30,45,6,63,7,75,11,76,51,22,40,74,44,4
89,33,4,57,32,29,12,1,50,23,22,33,49,41,4,75,33,31,74,27,75,67,69,62,1,73,57,41,26,4,38,59,68,75,28,23,75,1,56,66,13,53,9,63,61,18,13,37,64,23,52,41,41,51,46,13,65,33,13,18,75,4,46,39,18,45,71,75,21,59,9,40,4,70,9,75,48,29,54,72,55,17
90,54,7,40,17,24,9,75,67,33,19,14,38,49,3,71,47,41,74,12,75,65,52,51,2,72,53,23,39,10,30,22,61,75,25,15,75,1,66,62,16,42,21,32,56,28,18,36,70,31,50,64,57,35,59,44,43,60,20,27,45,4,75,58,29,26,69,75,37,46,5,34,11,68,8,75,48,13,55,73,63,6
91,69,6,43,26,16,10,4,65,28,45,25,34,46,9,74,44,39,72,17,74,54,53,61,2,68,48,36,27,11,47,20,74,74,19,14,74,1,66,67,40,35,37,42,38,29,30,50,70,31,56,59,58,49,60,22,57,52,15,13,41,18,74,55,23,21,64,74,32,63,3,33,12,71,5,74,24,7,51,73,62,8
92,56,1,44,31,17,1,7,71,43,35,25,42,39,1,73,53,38,76,28,77,68,67,60,7,75,50,18,55,22,37,19,65,77,29,27,77,1,62,64,21,45,11,33,61,23,15,49,66,16,46,69,39,52,47,34,54,63,26,30,41,14,51,59,32,19,72,77,36,9,13,24,1,70,12,77,58,6,48,74,57,10
93,42,5,29,16,19,9,1,70,38,25,31,57,37,8,74,48,60,75,18,76,45,67,43,7,73,61,31,59,14,52,33,71,76,41,26,76,1,49,65,20,12,22,36,38,23,17,55,66,28,53,62,54,30,55,20,27,43,35,50,58,10,76,47,46,24,72,76,34,11,1,40,6,68,4,76,64,14,63,69,51,13
94,57,15,27,14,21,6,73,65,28,17,10,39,33,13,70,40,61,72,6,73,36,68,31,3,71,59,12,54,24,48,23,73,73,73,53,73,1,34,67,42,32,16,29,38,19,11,52,58,20,60,55,43,22,46,18,49,41,51,35,56,9,73,45,50,25,69,73,43,37,1,30,8,63,4,73,66,26,62,64,47,5
95,42,9,24,20,25,1,1,70,41,44,47,27,37,1,73,46,54,74,13,75,63,71,59,11,72,61,49,45,1,53,28,68,75,75,66,75,1,35,65,17,37,23,21,57,29,19,42,58,12,33,60,37,32,37,22,50,56,31,26,54,1,75,50,1,35,69,75,29,14,9,33,1,52,17,75,67,16,62,64,47,14
96,58,15,39,18,20,19,1,59,37,33,68,34,1,17,76,62,67,75,20,76,66,68,46,9,72,73,34,63,7,60,20,57,76,56,53,76,1,43,61,42,48,30,65,40,52,16,20,31,32,45,36,1,38,14,27,28,49,51,12,54,1,46,29,20,20,71,76,1,44,8,41,11,64,55,76,68,13,74,50,20,10
97,57,16,41,36,20,15,1,58,39,40,65,32,1,20,74,51,64,73,20,74,63,65,49,6,70,71,32,61,10,59,20,74,74,54,53,74,1,44,60,42,46,29,68,38,56,18,20,31,35,47,34,7,37,13,12,28,48,52,17,55,1,14,30,20,20,69,74,1,45,8,43,9,62,74,74,65,19,72,50,20,11
98,58,16,43,18,27,19,1,57,26,21,67,37,1,10,75,61,66,73,27,75,65,67,43,1,71,72,37,62,1,60,27,27,75,56,53,75,1,47,59,13,49,17,63,48,52,22,27,36,20,43,39,1,40,23,12,24,50,54,25,55,1,43,35,27,27,70,75,1,41,1,42,15,64,75,75,67,14,74,51,27,11
99,66,8,11,34,11,1,1,64,29,56,47,21,54,1,74,40,41,75,45,76,58,52,62,28,73,68,57,53,39,50,11,42,76,35,63,76,1,43,55,23,71,27,26,24,10,38,25,65,30,17,67,59,19,60,18,48,49,70,22,51,1,76,20,32,11,36,76,33,37,16,31,7,44,1,76,69,8,72,46,61,15
100,62,12,50,53,17,18,74,67,1,61,55,48,33,9,74,48,45,70,1,1,64,66,63,11,45,29,55,15,16,13,33,74,74,74,30,74,1,68,69,58,28,19,59,20,21,1,52,51,26,44,42,33,47,33,57,31,33,24,27,54,1,33,32,9,60,70,74,33,33,43,22,8,73,14,74,23,25,65,72,33,7
101,59,1,1,1,1,1,1,69,1,1,70,1,1,1,68,73,65,76,1,1,66,70,1,1,77,59,1,58,1,1,1,1,77,77,59,77,1,1,70,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,59,1,1,1,1,1,1,1,73,1,1,1,1,1,1,67,1,77,1,1,59,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,53,11,37,27,20,10,2,65,33,31,32,44,50,7,75,51,47,74,12,6,52,64,58,5,73,59,36,41,18,25,29,75,75,35,23,75,1,54,55,14,66,15,28,34,19,13,39,72,24,61,56,67,26,68,40,49,70,42,30,38,8,75,60,21,22,71,75,45,57,4,46,9,62,3,75,43,17,48,69,63,16
106,53,11,32,27,19,8,3,65,31,30,17,41,57,10,75,54,48,74,15,12,55,67,52,2,73,47,28,38,18,23,26,75,75,33,13,75,1,56,61,22,62,25,46,37,24,20,44,70,21,68,51,59,43,60,34,49,66,36,39,45,9,75,64,14,35,69,75,40,58,5,42,7,72,4,75,29,16,50,71,63,6
107,60,1,46,25,16,7,3,70,18,27,44,34,42,8,73,59,48,76,20,14,74,71,61,4,75,68,35,26,19,36,47,77,77,49,33,77,1,57,63,12,65,15,22,56,11,24,55,66,28,62,54,42,40,45,30,52,38,31,21,29,23,51,53,13,39,72,77,32,58,5,37,6,67,10,77,41,17,64,69,50,9
108,33,15,17,34,16,9,11,69,39,36,41,61,40,5,73,58,37,74,31,24,65,59,60,3,71,48,55,38,19,35,25,75,75,75,28,75,1,53,64,26,18,8,43,50,30,27,20,72,23,47,67,57,32,62,14,46,56,22,29,51,10,75,52,12,21,68,75,42,66,4,44,7,54,2,75,45,13,49,70,63,6
109,33,8,16,23,7,6,74,69,44,41,25,66,43,10,72,49,32,73,31,11,61,59,63,4,71,65,45,36,9,27,18,74,74,74,30,74,2,53,60,42,35,17,51,62,37,29,34,70,22,40,64,54,26,57,21,56,38,28,24,50,15,74,52,12,18,68,74,39,13,3,48,14,55,1,74,46,5,47,67,58,20
110,27,5,28,38,25,14,74,66,41,55,39,63,45,1,72,53,30,73,20,22,54,62,61,7,69,58,60,40,21,46,15,74,74,74,29,74,1,52,64,8,18,10,32,51,31,34,24,71,26,36,50,65,37,67,19,49,44,33,23,42,4,74,47,6,15,70,74,35,17,13,43,12,59,1,74,48,11,57,68,56,9
111,58,11,57,12,47,17,5,69,34,26,20,51,36,2,76,52,65,75,16,19,73,70,59,3,74,48,41,63,4,27,55,76,76,14,13,76,1,61,66,62,35,28,67,49,25,18,60,56,32,38,37,39,45,44,22,21,33,8,42,23,9,43,29,30,53,64,76,39,46,6,54,9,72,15,76,31,24,71,68,50,7
112,56,8,59,45,43,15,9,67,53,52,16,40,30,14,76,46,66,74,17,17,63,69,58,2,72,42,35,60,3,24,48,76,76,11,12,76,1,65,70,68,27,49,64,39,38,19,57,51,50,31,29,32,55,37,21,20,26,7,34,22,4,36,25,61,47,62,76,32,41,6,54,13,75,10,76,28,23,71,73,44,5
113,62,1,58,11,41,15,5,71,38,21,30,54,36,1,76,55,63,75,12,15,67,70,61,4,74,49,44,66,5,36,57,76,76,18,15,76,1,60,72,53,29,30,65,52,28,22,33,59,26,47,49,38,51,46,25,19,35,9,45,24,12,48,34,14,56,68,76,38,42,5,32,5,69,19,76,27,23,73,64,43,10
114,68,6,62,28,49,9,1,52,50,42,38,28,17,11,59,41,56,75,14,7,61,70,69,8,72,66,39,15,18,35,51,76,76,27,45,76,1,64,63,65,54,48,23,43,12,32,58,37,22,60,44,20,47,25,76,26,46,34,16,36,1,71,23,13,55,40,76,20,53,19,57,1,73,32,76,30,10,67,74,30,1
115,66,1,61,25,47,7,1,56,50,48,35,28,20,10,57,32,53,73,11,5,69,64,68,8,71,62,42,16,18,43,51,76,76,35,44,76,1,63,64,67,52,54,27,37,12,31,70,34,39,60,41,20,46,24,76,26,45,33,15,40,6,72,23,17,54,38,76,20,49,19,58,1,75,14,76,29,9,59,74,29,13
116,70,8,64,31,43,1,1,62,41,14,49,21,23,1,67,42,56,76,9,9,63,65,69,12,75,66,46,16,22,37,60,77,77,32,54,77,1,61,68,58,57,18,15,40,19,33,47,45,20,49,52,26,48,34,39,24,55,29,28,44,1,74,25,9,52,51,77,26,59,1,38,1,73,30,77,35,13,72,71,35,16
117,69,11,64,1,1,13,1,58,36,10,25,37,40,1,75,48,60,71,1,1,67,66,63,31,70,19,20,26,21,29,57,75,75,15,52,75,1,68,62,65,54,28,38,27,33,23,48,54,12,61,45,40,47,40,75,22,24,52,45,32,14,40,35,30,51,71,75,39,50,18,56,9,74,15,75,34,15,59,73,40,1
118,65,8,63,19,11,10,1,56,36,47,15,35,38,1,75,49,59,71,1,1,67,62,64,30,68,17,25,20,24,29,57,75,75,12,51,75,1,70,69,66,55,28,31,23,32,16,46,54,22,60,39,40,50,40,75,45,18,51,37,27,9,40,34,26,51,71,75,40,48,21,61,7,74,13,75,33,13,58,73,40,1
119,72,1,67,1,1,1,1,66,36,14,34,40,42,1,75,41,55,74,1,1,65,68,63,31,73,28,22,30,1,19,52,75,75,19,52,75,1,62,61,55,58,24,32,22,38,27,50,57,13,63,48,42,42,42,75,19,26,52,49,33,25,42,38,15,59,70,75,37,51,16,29,1,71,17,75,35,17,60,69,42,1
120,64,7,57,45,22,5,31,62,10,30,56,36,24,4,74,47,29,69,53,37,34,60,72,1,59,67,61,46,18,14,27,74,74,74,35,74,1,70,66,63,42,32,54,1,13,38,21,58,25,50,33,39,28,44,51,52,39,42,15,17,9,74,12,26,23,65,74,19,39,8,20,5,71,49,74,55,16,68,73,48,11
121,65,13,63,37,17,4,29,57,8,30,54,32,19,7,75,36,28,69,38,33,55,39,72,2,59,68,62,41,16,22,21,75,75,35,53,75,1,71,70,61,66,31,34,3,6,64,23,58,20,50,56,45,25,49,43,40,46,42,14,12,9,75,15,27,18,60,75,26,47,44,24,5,74,48,75,51,10,67,73,52,11
122,60,2,63,20,44,5,11,43,39,24,38,14,29,7,74,42,19,70,28,18,65,57,73,2,68,67,40,30,13,27,46,74,74,74,53,74,1,64,62,32,66,17,33,10,9,48,36,61,26,49,59,50,58,50,35,55,47,41,23,22,11,74,34,8,31,69,74,21,54,2,37,6,71,25,74,45,16,56,72,52,15
123,41,9,36,29,23,11,2,64,43,20,20,47,47,6,69,53,50,75,14,11,70,71,62,5,74,33,36,39,13,31,26,76,76,29,25,76,1,61,65,51,49,20,41,46,24,14,36,67,32,68,60,55,27,57,18,52,58,16,35,44,9,76,59,19,28,73,76,39,62,7,45,8,66,3,76,34,17,56,72,54,4
124,41,12,42,26,19,11,2,62,31,22,17,47,49,10,69,52,51,74,15,8,67,66,55,5,73,75,28,34,7,31,25,75,75,30,18,75,1,63,64,61,39,33,35,43,36,12,37,65,20,68,57,50,40,54,14,58,56,20,38,45,4,75,59,23,28,71,75,45,60,6,44,15,70,2,75,26,24,48,71,53,9
125,66,8,40,17,17,9,3,70,37,11,15,48,57,1,75,48,48,74,26,26,37,72,54,4,73,31,32,45,9,35,33,75,75,21,40,75,1,57,68,45,55,21,43,44,21,17,47,67,21,53,55,57,11,60,28,30,63,28,35,51,17,75,61,4,33,71,75,40,64,11,11,4,65,21,75,37,15,51,69,62,7
126,17,17,53,51,25,1,1,66,36,46,36,55,36,1,49,65,34,74,17,1,61,69,59,1,75,17,58,36,1,45,54,75,75,1,1,75,1,68,71,62,47,27,31,55,1,29,35,60,1,67,57,36,36,36,75,64,30,1,52,24,23,50,32,17,26,70,75,1,36,17,63,1,73,28,75,48,1,33,72,36,1
127,71,1,27,45,1,1,1,37,60,58,48,23,17,1,73,20,59,68,1,38,69,22,60,13,73,46,48,38,23,43,23,73,73,28,41,73,1,65,66,63,47,15,1,48,30,38,32,60,48,17,64,48,48,48,73,35,31,41,44,13,16,73,21,33,23,48,73,17,48,12,29,36,70,34,73,1,1,67,72,48,1
128,72,10,66,33,56,17,9,62,55,45,43,21,27,1,74,52,48,70,1,1,67,53,69,1,74,51,60,42,14,31,57,74,74,74,16,74,1,68,65,50,30,19,38,35,1,23,41,61,23,38,63,36,54,38,29,33,46,32,17,28,1,47,13,11,57,64,74,22,43,11,26,1,71,23,74,36,20,57,73,49,14
129,71,1,73,61,1,19,18,68,35,25,33,66,48,1,50,32,37,70,1,1,56,49,72,1,62,30,33,27,1,42,64,51,78,1,29,60,1,75,74,40,26,22,21,63,23,1,31,67,28,37,69,51,41,51,43,37,46,24,58,16,1,78,47,16,45,65,78,36,51,1,44,1,76,1,78,57,20,59,77,51,1
130,70,1,73,62,1,17,24,67,36,72,33,66,45,1,48,32,37,69,1,1,58,46,71,1,60,29,33,26,21,25,63,49,78,1,28,57,1,75,74,59,27,19,22,61,20,1,31,64,35,44,68,49,39,53,40,37,43,23,55,15,1,78,46,15,30,65,78,41,49,1,42,1,77,1,78,54,18,56,76,49,1
131,67,1,73,25,1,16,19,68,36,44,34,66,46,1,49,33,37,72,1,1,48,47,74,1,63,30,34,28,1,50,64,51,78,1,29,60,1,75,70,23,24,21,61,62,22,1,32,69,26,37,71,51,41,51,43,37,40,26,58,16,1,78,45,16,56,65,78,31,51,1,42,1,76,1,78,57,19,59,77,51,1
132,70,14,49,17,34,19,1,68,48,45,34,43,1,1,70,1,50,70,70,34,34,34,52,12,60,53,43,67,1,56,34,28,70,70,15,70,1,57,54,59,62,30,26,58,18,27,55,64,25,70,47,1,31,24,51,28,61,10,22,66,1,19,32,34,34,46,70,1,33,12,70,16,65,23,70,70,21,63,69,34,10
133,70,16,52,39,24,19,6,68,47,48,24,41,6,24,70,1,49,70,70,24,24,24,57,9,61,59,41,65,8,60,24,36,70,70,13,70,1,56,54,50,62,40,38,51,15,22,53,63,45,70,44,1,34,18,46,36,58,11,21,67,5,19,35,24,24,41,70,1,55,10,70,12,66,17,70,70,23,64,69,24,14
134,22,17,22,1,22,22,72,60,22,55,22,22,1,1,72,1,53,49,22,22,48,22,22,1,72,22,56,58,1,61,22,72,72,72,19,72,1,69,68,54,52,22,22,49,1,22,22,70,22,46,67,62,22,64,19,64,47,1,1,59,1,72,22,22,22,49,72,1,22,1,1,19,63,1,72,22,17,57,71,64,1
135,53,1,55,30,48,33,1,64,51,30,66,33,1,1,75,1,70,73,33,33,72,71,54,1,1,33,66,1,1,33,1,75,75,75,1,75,1,59,61,62,29,27,63,33,27,1,58,55,47,1,46,1,50,26,66,1,1,1,1,33,1,30,1,33,52,74,75,1,33,1,57,33,65,33,75,49,1,69,60,33,1
136,33,9,23,37,25,18,74,63,43,38,29,55,57,7,72,49,48,73,12,8,56,65,44,2,71,30,35,45,19,34,31,74,74,74,13,74,1,51,46,4,20,17,39,52,28,14,22,70,24,62,54,67,32,68,21,40,60,15,36,50,6,74,64,27,26,69,74,41,58,10,53,16,59,3,74,47,11,42,66,61,5
137,1,1,1,65,1,1,1,75,67,1,60,71,1,1,76,60,1,74,1,1,72,1,1,1,1,1,1,64,1,1,60,76,76,76,1,76,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,1,1,1,66,1,70,1,68,1,1,1,1,1,1,68,1,1,1,1,1,1,73,1,76,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,61,1,1,1,73,72,70,61,1,1,71,61,1,1,1,1,67,1,1,1,1,73,73,73,1,73,1,1,61,1,1,1,61,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,61,73,1,1,1,73,1,67,1,73,1,1,69,60,1,1
139,1,1,1,1,1,1,1,1,1,1,61,1,1,1,73,72,70,61,1,1,71,61,1,1,1,1,67,1,1,1,1,73,73,73,1,73,1,1,61,1,1,1,61,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,61,73,1,1,1,73,1,67,1,73,1,1,69,60,1,1
140,1,1,1,1,1,1,1,1,1,1,62,1,1,1,73,72,71,62,1,1,70,62,1,1,1,1,67,1,1,1,1,73,73,73,1,73,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,62,73,1,1,1,73,1,67,1,73,1,1,69,61,1,1
141,63,8,55,20,19,11,73,61,34,42,22,28,46,5,73,44,31,69,21,13,62,57,68,1,67,70,39,23,9,36,37,73,73,29,12,73,1,65,64,45,53,24,38,30,16,18,40,66,27,50,54,51,49,56,73,48,43,33,25,32,10,73,47,14,41,59,73,15,60,3,35,7,71,4,73,26,17,52,72,58,6
142,72,15,60,16,22,8,5,63,34,58,26,30,41,12,76,35,46,68,25,13,61,53,67,3,65,73,37,27,10,42,45,76,76,28,24,76,1,69,70,21,71,57,23,38,19,17,55,66,36,52,64,43,44,51,11,49,48,18,29,33,14,50,47,9,39,62,76,32,59,2,40,6,74,7,76,31,20,54,75,56,4
143,64,2,49,37,20,4,11,66,29,45,39,50,34,5,75,36,35,74,22,19,44,57,70,6,62,55,48,21,12,47,33,75,75,25,27,75,1,65,67,15,69,24,27,50,17,22,38,72,14,53,61,56,46,58,17,54,41,32,16,42,8,75,43,9,40,68,75,30,63,3,26,7,71,12,75,52,31,59,73,60,10
144,65,10,51,12,28,8,73,64,36,38,25,50,45,4,73,32,35,70,19,13,62,48,57,3,68,61,24,20,15,29,33,73,73,21,26,73,1,63,66,9,56,27,31,42,16,14,40,69,18,34,58,53,49,55,73,52,43,23,39,30,6,73,47,17,41,67,73,37,60,2,46,7,71,11,73,44,22,54,72,59,5
145,67,14,59,19,21,8,74,56,30,47,17,36,41,9,74,40,43,69,11,11,61,55,62,4,66,60,25,18,16,22,48,74,74,27,26,74,1,70,71,29,68,54,35,33,15,10,49,63,28,44,64,42,45,53,74,39,38,34,32,23,7,50,46,13,37,65,74,31,57,5,52,3,72,2,74,20,24,58,73,51,6
146,71,5,63,30,49,1,20,34,38,10,50,60,24,11,74,37,44,72,27,27,44,58,68,13,52,73,65,13,1,33,42,74,74,74,19,74,1,40,54,4,67,11,64,53,7,25,35,70,31,29,47,43,39,51,31,40,47,55,21,17,22,74,36,5,61,56,74,9,56,25,17,7,66,16,74,46,22,62,69,58,13
147,66,2,69,27,41,9,74,57,43,51,25,45,24,10,74,22,34,63,30,26,64,38,68,5,52,62,37,13,6,31,49,74,74,74,16,74,1,71,70,59,61,19,35,46,12,23,36,65,40,21,67,29,54,39,48,50,17,18,44,20,8,33,32,15,57,60,74,7,55,11,42,4,72,14,74,47,28,56,73,53,3
148,68,8,69,45,44,10,20,59,51,65,19,41,32,74,74,30,31,61,3,3,56,43,67,14,60,47,21,23,13,35,52,74,74,74,18,74,1,71,70,66,62,22,27,46,23,3,42,57,49,29,64,36,53,36,15,39,33,17,58,25,6,40,28,16,54,63,74,9,38,7,48,11,72,2,74,26,50,55,73,34,12
149,74,3,68,22,51,5,2,61,54,32,26,44,34,5,75,35,36,65,33,21,38,53,71,7,62,55,41,13,19,43,50,75,75,40,9,75,1,70,69,30,64,16,27,49,11,20,23,66,31,37,67,47,57,55,45,52,29,18,39,24,8,75,46,15,48,63,75,17,59,3,28,12,72,14,75,42,25,58,73,60,10
150,70,1,50,20,24,6,17,65,19,27,38,40,51,6,73,37,35,68,20,16,63,42,61,1,67,62,44,49,1,33,57,73,73,73,24,73,1,60,40,14,66,13,46,26,12,30,32,69,20,31,54,56,34,59,73,48,39,53,29,17,1,73,43,15,47,63,73,28,44,11,35,6,71,9,73,52,23,55,72,58,9
151,72,6,51,21,21,1,16,68,28,19,49,21,54,6,75,35,44,70,35,17,65,46,64,1,66,68,28,56,12,44,61,75,75,46,12,75,1,63,58,17,54,6,46,28,14,42,21,71,33,21,60,57,33,59,35,50,38,21,42,20,6,75,51,1,39,67,75,28,39,6,41,1,73,15,75,32,21,51,74,61,6
152,64,1,46,29,25,10,1,63,35,44,27,35,51,1,74,31,41,64,18,15,60,37,64,1,68,64,33,52,22,46,43,74,74,74,17,74,1,62,40,12,70,14,27,49,12,39,20,72,25,18,58,56,54,57,21,55,49,30,45,24,1,74,37,15,48,69,74,31,59,9,34,10,71,1,74,53,22,42,73,61,1
153,27,1,33,32,17,15,1,67,58,29,28,72,45,1,75,45,61,74,26,17,73,50,17,12,69,29,36,44,1,39,17,75,75,17,13,75,1,63,62,35,60,1,41,38,17,13,42,59,1,45,37,51,52,52,75,34,45,1,65,43,1,52,57,17,17,70,75,45,52,1,40,15,68,29,75,71,17,64,66,52,1
154,14,8,27,28,14,12,36,66,54,31,26,71,45,1,74,45,61,73,24,14,72,50,14,8,68,14,33,44,25,40,14,74,74,14,11,74,8,63,62,43,42,1,32,35,29,14,38,59,1,45,34,52,60,53,74,30,49,1,64,41,1,54,58,37,14,69,74,45,54,1,39,12,67,74,74,70,14,51,65,54,1
155,15,12,32,29,15,15,1,67,54,30,28,73,47,1,75,47,61,74,26,15,68,51,15,1,70,15,35,42,1,41,15,75,75,15,14,75,1,63,62,26,43,1,44,38,33,12,39,60,1,47,37,52,59,53,75,34,47,1,66,45,1,54,58,39,15,71,75,46,54,1,36,15,69,30,75,72,15,64,65,54,1
156,44,36,24,35,22,10,1,70,40,20,39,38,47,1,61,66,51,74,1,1,71,69,17,16,73,1,23,49,26,13,28,75,75,75,42,75,1,34,68,10,67,20,29,24,32,1,45,58,27,64,59,52,31,54,19,62,55,41,33,46,1,75,57,43,17,72,75,52,56,30,50,10,65,1,75,37,13,63,60,48,15
157,49,34,13,1,13,5,19,70,45,10,31,38,39,17,67,65,64,74,8,10,68,72,25,24,73,10,13,61,42,40,23,75,75,75,47,75,1,35,69,33,63,8,28,16,29,5,50,57,21,51,62,52,18,54,5,21,44,46,41,59,30,75,56,47,25,71,75,52,54,27,37,20,66,1,75,43,32,60,58,36,1
158,58,18,24,22,24,14,1,68,40,24,43,60,39,1,62,65,63,74,11,1,42,71,32,19,73,1,29,55,1,44,31,75,75,75,56,75,1,34,69,11,72,16,38,27,20,1,21,53,17,37,66,46,35,46,28,30,52,56,54,45,1,49,51,11,32,70,75,41,49,1,61,15,67,1,75,59,75,64,36,46,22
159,37,14,23,16,23,11,1,71,48,17,39,49,55,8,72,64,43,75,1,7,70,65,40,1,74,12,20,67,26,30,21,76,76,76,34,76,1,45,66,32,52,17,42,28,13,1,27,63,31,51,50,56,47,58,19,41,61,34,38,44,36,60,62,33,21,73,76,56,29,15,46,10,69,1,76,53,25,54,68,59,9
160,33,26,9,10,8,6,74,67,43,12,25,47,52,22,63,64,56,73,2,3,62,70,28,14,72,16,19,40,29,30,27,74,74,74,36,74,5,46,65,39,66,13,41,21,37,1,38,60,18,68,51,53,35,55,23,45,54,31,32,42,7,74,59,34,17,71,74,50,58,15,49,19,69,4,74,44,24,48,61,57,11
161,43,14,23,32,27,3,3,69,58,25,37,54,47,3,70,57,53,75,9,9,56,74,35,12,73,16,22,52,26,33,28,76,76,76,41,76,1,36,68,7,71,20,17,31,39,7,29,65,18,51,46,60,15,63,20,66,49,42,59,44,3,62,48,9,34,72,76,50,30,40,64,13,67,1,76,38,24,55,45,61,19
162,37,12,33,7,14,3,15,67,25,48,57,23,43,4,76,54,63,75,31,20,69,64,59,2,71,72,51,30,21,44,35,76,76,36,10,76,1,65,68,16,60,22,28,18,8,45,42,70,24,40,56,55,39,62,32,53,46,52,26,41,9,58,29,17,34,66,76,38,61,6,27,5,73,11,76,50,19,49,74,47,13
163,60,5,40,11,14,3,8,66,23,53,51,20,46,9,76,61,63,73,36,17,72,64,59,2,69,71,47,32,26,41,35,76,76,38,16,76,1,68,70,21,56,28,19,12,13,31,37,67,24,49,62,52,43,54,18,48,42,50,22,29,10,55,25,30,34,65,76,33,58,27,39,4,74,6,76,45,15,57,75,44,7
164,64,6,28,12,13,7,22,71,23,45,67,31,50,3,75,63,55,74,46,17,69,48,54,4,61,38,60,26,30,43,34,75,75,40,16,75,1,39,42,10,59,8,36,21,20,49,29,73,24,52,37,65,51,66,44,62,47,41,25,35,2,75,32,9,33,68,75,14,53,11,15,5,70,27,75,57,18,58,72,56,19
165,68,9,57,29,15,3,31,41,13,53,43,18,44,5,74,36,56,61,32,12,62,59,70,4,54,66,37,11,22,27,49,74,74,74,7,74,1,67,64,34,52,26,58,6,17,28,24,72,30,35,46,47,60,48,69,40,33,45,16,21,23,74,51,14,65,39,74,20,55,8,38,2,71,10,74,42,19,63,73,49,25
166,65,7,67,29,30,4,37,49,69,68,58,21,34,5,75,42,47,63,22,18,62,59,71,3,38,53,57,9,13,12,35,75,75,75,27,75,1,72,70,55,50,51,56,6,20,10,23,54,60,31,40,42,61,44,66,36,17,48,19,15,11,41,46,16,52,28,75,24,32,25,39,2,73,14,75,33,26,64,74,45,8
167,58,1,66,28,56,14,16,72,1,30,40,39,36,1,74,42,42,55,18,18,59,45,61,1,44,60,35,24,18,15,49,74,74,74,27,74,1,70,54,23,68,1,47,32,1,17,25,69,12,31,67,62,48,62,34,29,50,33,46,37,12,74,51,22,52,57,74,38,62,1,26,1,71,1,74,41,18,53,73,62,1
168,37,1,34,12,15,1,15,71,20,29,62,31,26,1,76,37,48,46,15,13,47,39,66,1,67,75,64,1,21,21,40,76,76,44,25,76,1,30,36,28,73,27,49,1,19,51,35,63,43,53,70,58,50,58,61,55,55,73,24,45,1,42,32,13,40,72,76,33,58,1,23,1,68,52,76,54,15,65,69,57,1
