176,45,15,1,78,51,15,80,1,1,56,53,40,15,42,78,71,28,82,92,56,84,92,28,35,73,70,28,73,45,1,40,15,1,15,15,92,76,66,45,42,1,28,92,84,35,35,28,28,84,42,56,92,92,92,1,92,92,92,83,75,1,64,1,15,92,56,15,92,15,65,84,45,56,15,1,68,90,1,53,15,15,35,89,1,45,56,35,52,67,1,1,56,77,56,92,28,92,92,15,91,55,81,88,69,92,45,72
177,52,37,10,34,4,41,56,1,45,71,72,75,32,16,69,58,33,84,93,93,88,93,14,44,68,62,13,43,40,11,70,22,8,35,30,91,55,64,27,60,20,1,93,81,7,25,73,23,82,93,78,93,93,93,1,83,57,93,87,28,18,48,9,21,93,59,31,93,36,74,77,17,65,50,29,41,89,47,53,39,15,80,76,5,46,54,51,24,61,5,19,86,79,49,93,38,93,93,12,92,66,67,90,63,93,26,85
178,35,30,12,46,18,14,41,6,39,84,52,82,33,21,65,79,28,69,94,76,80,56,17,49,52,64,13,50,22,31,75,44,2,9,26,93,83,89,36,48,8,5,94,67,19,28,85,40,63,94,73,94,94,94,1,94,70,94,74,24,16,51,11,10,94,59,43,94,38,88,52,68,87,42,72,14,78,32,62,37,7,86,81,23,27,47,57,3,61,3,25,90,71,52,94,34,94,94,20,92,77,60,91,66,94,45,58
179,40,35,12,28,18,24,52,1,1,79,67,69,41,29,73,70,21,81,94,90,87,94,8,51,45,57,37,39,50,13,66,19,23,20,34,93,65,68,16,43,21,1,94,78,1,38,85,15,75,94,71,94,94,94,1,82,44,94,80,31,11,64,1,9,94,58,49,94,32,89,71,45,86,59,36,24,83,48,62,94,24,74,84,14,33,53,54,24,56,1,30,91,77,42,94,47,94,88,17,10,63,60,92,61,94,54,76
180,40,15,16,37,6,30,82,1,17,92,31,86,25,85,51,73,69,93,96,52,54,12,6,12,35,90,21,84,49,23,46,14,19,9,24,95,62,71,59,31,1,1,96,40,29,80,77,55,36,63,57,96,96,96,1,96,64,96,45,79,9,83,9,26,96,66,38,96,6,67,31,48,91,58,68,60,61,20,43,81,27,78,74,72,31,47,75,28,44,1,18,94,56,40,96,53,96,70,39,89,76,65,87,22,96,88,50
181,55,18,32,34,6,25,83,1,23,92,44,87,21,80,36,74,67,94,97,60,61,20,5,9,51,89,22,82,40,15,54,11,17,7,13,96,43,71,42,46,3,1,97,55,28,78,85,59,50,66,52,97,97,97,3,72,65,97,58,77,10,81,16,41,97,64,27,97,7,68,49,38,92,30,39,37,62,24,35,79,25,76,75,73,48,53,90,31,47,12,13,95,45,55,97,29,97,69,33,86,84,70,91,19,97,88,63
182,53,18,12,44,19,37,66,1,1,92,40,84,32,67,58,79,62,64,95,59,61,95,1,25,40,88,31,68,27,13,60,22,24,1,26,94,52,81,23,40,13,1,95,53,33,71,87,69,48,65,51,95,95,95,1,95,75,95,55,20,1,74,1,17,95,73,30,95,1,78,48,36,91,34,83,56,63,28,43,72,35,76,70,16,15,50,86,46,29,1,20,93,1,47,95,45,95,80,39,85,82,77,90,38,95,89,57
183,47,34,7,90,20,54,86,9,6,77,26,45,19,72,89,82,14,66,96,93,80,96,2,22,27,59,10,60,71,44,24,40,16,53,39,95,64,83,35,11,5,15,96,61,52,41,76,21,32,73,33,96,79,96,1,96,88,96,28,55,13,58,11,23,96,51,85,96,2,42,29,78,69,37,25,63,87,62,81,74,50,36,67,75,18,70,55,48,31,4,8,84,30,57,96,38,96,65,49,68,46,91,92,43,96,17,94
184,48,30,29,87,13,68,80,26,25,83,23,39,20,61,84,85,10,53,94,89,52,94,3,15,17,63,21,46,56,30,24,32,9,2,34,93,55,78,33,11,4,81,94,64,47,35,69,16,38,72,67,94,94,94,1,94,90,94,59,74,28,43,8,27,94,79,82,94,5,44,36,73,51,40,19,71,88,70,76,57,49,37,58,75,11,65,94,66,42,6,7,77,41,50,94,18,94,62,45,54,60,92,86,22,94,14,91
185,55,6,1,81,34,33,85,1,15,90,42,36,32,75,83,59,15,71,95,93,74,95,13,40,9,61,50,60,72,26,41,38,23,6,30,94,46,86,21,9,1,1,95,65,22,48,80,15,66,78,62,95,95,95,1,95,39,95,49,53,18,54,6,30,95,57,43,95,20,70,56,84,76,23,13,44,91,77,82,27,29,51,73,45,9,69,64,67,63,18,9,87,37,58,95,23,95,68,52,79,35,89,92,47,95,28,88
186,74,16,21,73,15,47,79,1,11,65,44,43,18,52,80,71,20,85,93,86,78,17,5,12,42,48,6,50,58,29,87,22,27,8,28,92,84,61,33,37,14,1,93,74,38,32,93,25,67,93,60,93,93,93,1,93,93,62,72,49,9,57,10,34,93,51,45,93,7,41,64,53,66,26,23,59,82,35,40,70,46,24,83,55,39,54,30,56,63,1,13,77,89,69,93,31,93,93,36,91,76,81,90,68,93,19,88
187,69,17,21,83,16,44,77,1,11,61,40,33,24,82,84,78,14,68,93,80,73,93,5,23,38,42,10,45,51,29,86,22,20,7,26,91,89,50,37,34,12,4,93,69,41,19,93,28,71,93,66,93,93,93,1,93,85,53,74,58,9,49,8,52,93,47,48,93,6,46,63,60,62,18,31,56,79,32,36,65,43,39,81,57,30,54,25,55,59,3,13,76,88,67,93,27,93,93,35,92,72,75,90,64,93,15,87
188,29,18,1,55,11,62,50,1,22,47,34,67,29,64,82,80,26,88,93,78,87,69,1,41,63,59,18,50,61,16,38,28,24,1,45,90,55,67,34,16,1,1,93,79,41,18,93,29,83,93,74,93,93,93,1,93,93,73,85,53,11,53,1,37,93,48,24,93,26,66,77,71,74,33,14,57,86,38,32,36,45,48,89,41,11,65,21,40,70,1,1,76,60,72,93,22,93,93,41,92,50,58,91,80,93,14,83
189,42,40,21,85,15,42,71,1,33,82,1,60,62,61,79,78,1,77,97,86,92,31,1,17,30,42,1,42,42,42,1,42,26,1,37,95,41,76,35,1,14,16,97,42,42,42,84,22,17,74,23,97,97,97,1,88,87,97,80,66,25,42,29,67,97,73,81,97,1,24,1,64,31,34,28,42,83,68,65,57,37,70,58,91,1,62,42,69,90,13,27,74,72,37,97,36,97,59,56,94,42,93,96,17,97,17,89
190,35,35,27,85,29,35,62,1,24,82,1,60,65,57,80,83,1,76,97,84,92,25,1,15,28,35,1,58,35,35,1,35,20,89,35,95,35,75,34,1,13,21,97,35,35,35,81,14,15,73,55,97,97,97,1,90,86,97,77,64,23,53,22,67,97,68,78,97,1,19,1,70,25,33,63,35,79,69,59,32,35,61,54,91,1,65,35,71,88,1,31,73,72,35,97,35,97,56,30,94,35,93,96,15,97,15,87
191,1,1,1,84,1,1,66,1,57,64,1,68,72,65,86,88,1,87,97,77,92,1,1,1,46,1,1,1,50,1,1,1,1,1,48,96,1,83,1,1,1,1,97,50,1,1,89,48,50,81,59,97,97,97,1,85,63,97,69,75,1,1,1,45,97,90,62,97,1,56,50,61,1,47,1,1,70,80,73,60,1,76,71,91,1,74,1,58,79,1,1,81,55,1,97,1,97,67,1,93,1,94,95,54,97,1,78
192,1,71,31,1,1,40,36,1,1,43,55,60,43,33,80,55,36,72,94,89,91,77,1,75,59,49,68,34,66,1,73,52,29,1,1,94,74,88,1,43,1,1,94,85,1,36,86,55,83,50,69,94,94,94,1,94,62,94,87,43,1,34,1,1,94,53,1,94,54,51,82,42,62,65,1,40,90,32,76,55,1,67,64,1,1,43,81,29,1,1,1,70,1,1,94,60,94,94,1,93,36,79,92,78,94,43,84
193,29,64,27,17,1,17,29,1,63,59,69,42,51,24,74,41,37,87,93,85,86,65,29,61,42,57,66,24,51,13,89,34,1,22,39,93,78,83,34,53,1,1,93,72,1,23,90,62,71,93,84,93,93,93,1,93,80,93,76,48,1,24,15,1,93,28,47,93,55,68,70,54,82,33,37,45,77,29,1,20,17,46,56,20,34,58,81,50,48,1,1,88,13,72,93,42,93,93,15,92,40,75,91,67,93,59,79
194,44,1,1,37,1,56,61,1,1,82,42,71,39,60,64,87,1,82,96,57,44,69,1,69,44,88,39,59,44,77,72,1,78,1,39,95,90,75,1,29,1,1,96,44,1,29,96,1,72,68,42,96,92,96,1,96,80,96,44,34,1,63,1,1,96,86,58,96,1,72,44,44,82,1,1,79,62,1,1,67,29,35,93,1,1,55,29,66,29,1,1,85,38,44,96,1,96,91,54,94,76,36,89,65,96,81,44
195,1,1,1,63,1,63,63,63,1,1,1,63,1,1,1,92,1,1,96,1,1,92,1,96,1,63,63,63,1,1,1,63,1,1,63,96,1,63,1,1,63,1,96,63,1,1,1,1,92,63,1,96,63,96,1,92,1,63,63,1,1,63,1,1,96,1,1,96,1,63,63,1,1,63,1,63,63,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,96,1,96,96,63,1,63,1,63,1,96,1,63
196,1,1,1,1,1,1,1,1,1,71,1,71,71,1,1,95,1,1,95,68,68,91,1,91,1,86,1,1,1,71,71,1,71,1,1,90,89,1,1,1,1,1,95,1,1,1,95,1,91,1,1,95,95,95,1,86,71,1,68,1,1,1,1,71,95,71,1,95,1,91,1,1,71,1,1,86,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,71,71,1,95,1,95,95,1,85,1,1,1,1,95,71,1
197,74,33,11,62,9,43,60,1,20,55,68,53,20,58,85,70,31,83,90,80,78,90,1,18,38,30,12,56,59,25,66,36,17,1,39,89,69,61,40,46,1,1,90,75,26,45,90,72,73,90,76,90,90,90,1,90,90,90,71,37,15,48,1,24,90,56,32,90,18,48,86,47,79,22,13,41,81,42,29,27,43,77,65,52,10,54,90,50,35,8,13,84,64,23,90,27,90,90,34,87,51,67,88,63,90,15,82
198,27,19,16,34,1,45,58,1,23,56,76,74,29,47,53,67,25,92,95,85,84,95,1,12,65,62,29,42,57,22,61,1,18,1,33,93,69,89,50,73,1,1,95,83,38,36,68,44,81,46,77,95,95,95,1,95,63,95,75,26,1,49,1,14,95,31,39,95,1,70,80,28,78,20,51,55,87,15,40,35,43,66,88,21,32,82,54,41,64,17,24,86,71,79,95,48,95,72,37,94,52,59,90,60,95,13,91
199,34,1,14,27,36,19,82,1,1,80,59,87,47,26,83,51,1,81,95,67,78,57,1,56,63,76,14,48,69,33,54,53,14,1,24,92,73,88,51,43,1,1,95,65,14,1,89,28,59,95,90,95,95,95,1,95,75,95,59,71,1,49,1,30,95,68,23,95,34,50,59,73,85,43,39,31,66,38,40,21,19,72,77,21,29,32,41,46,45,1,36,91,70,58,95,41,95,84,25,94,14,79,93,64,95,55,86
200,40,1,1,67,1,31,89,1,1,82,31,84,1,70,76,76,1,86,93,58,93,1,1,1,40,85,1,74,40,1,40,31,1,1,31,92,88,72,65,40,1,1,93,40,1,61,67,1,40,93,40,93,93,93,1,93,76,93,40,65,1,71,1,1,93,73,52,93,1,1,40,31,76,59,60,31,56,1,61,67,1,82,87,31,40,52,61,54,1,1,1,81,57,40,93,1,93,76,31,93,61,89,91,31,93,74,54
201,63,38,10,81,28,39,87,1,27,85,54,66,31,78,83,80,33,68,95,74,54,42,1,28,60,67,24,47,35,50,54,41,19,26,43,95,86,89,17,54,18,6,95,63,13,36,15,45,54,16,70,95,95,95,1,95,77,95,69,51,30,46,8,37,95,76,71,95,12,88,54,84,90,25,4,72,75,34,20,92,39,48,79,11,7,61,62,21,53,5,9,91,23,63,95,22,95,82,14,94,44,49,93,32,95,52,73
202,72,55,6,38,14,90,85,1,12,82,70,63,52,34,81,44,36,74,95,76,65,56,1,51,24,33,10,35,75,21,65,57,31,11,58,95,47,41,13,27,9,4,95,72,25,54,30,53,65,39,87,95,95,95,1,95,46,95,45,23,32,20,18,49,95,83,78,95,7,26,65,84,86,50,61,92,77,48,93,28,17,60,89,8,29,40,69,22,64,5,15,88,42,71,95,16,95,80,19,94,59,37,91,43,95,62,79
203,69,38,9,81,31,71,88,1,30,85,59,72,34,77,78,76,29,74,95,82,59,47,1,34,64,73,28,50,27,56,54,42,22,1,43,95,86,90,10,59,17,1,95,69,19,40,21,33,59,14,78,95,95,95,1,95,20,95,44,39,31,46,6,24,95,48,80,95,12,89,59,87,91,17,55,66,75,37,23,93,41,52,83,11,8,49,67,25,58,6,13,92,53,65,95,26,95,84,15,16,45,50,94,36,95,57,68
204,48,34,1,71,15,43,88,1,11,52,58,61,28,75,85,71,24,68,95,90,84,38,6,36,54,40,16,46,76,23,45,27,18,9,33,94,74,73,29,30,8,1,95,82,13,32,49,37,80,95,60,95,95,95,1,83,81,95,65,67,31,53,6,20,95,70,66,95,14,51,77,78,47,16,9,57,89,42,41,79,39,59,87,19,22,50,35,56,62,1,11,63,69,44,95,21,95,95,26,91,55,92,93,64,95,25,86
205,35,16,26,56,4,39,53,2,28,63,71,66,19,48,64,68,11,79,92,84,78,92,8,20,57,49,14,44,60,13,61,18,12,10,31,90,75,80,47,65,5,3,92,77,34,21,92,54,73,92,83,92,92,92,1,92,70,92,69,43,27,45,24,51,92,41,29,92,9,81,72,42,74,25,17,38,82,52,40,33,32,62,88,55,6,76,22,37,67,7,15,85,86,46,92,50,92,92,30,91,58,59,89,36,92,23,87
206,66,65,1,62,11,47,78,1,26,41,45,79,57,69,83,72,26,49,95,92,91,73,22,70,76,62,32,49,80,19,58,71,14,1,53,94,64,56,31,44,1,1,95,88,23,40,67,37,85,95,61,95,95,95,1,82,47,95,84,32,1,49,1,1,95,58,49,95,34,54,85,38,58,14,11,43,90,36,26,23,39,74,89,25,11,42,19,46,81,1,14,68,35,14,95,14,95,95,26,26,55,77,93,75,95,19,87
207,1,60,1,1,73,60,1,60,60,1,1,1,1,1,60,96,1,1,96,1,89,96,1,90,1,1,74,1,1,1,1,60,1,60,60,95,78,1,1,1,1,1,96,83,1,1,80,1,92,75,1,96,87,96,1,93,1,96,82,1,1,1,1,1,96,1,75,96,60,90,83,1,1,70,1,75,86,1,88,1,1,70,1,1,1,1,1,1,70,1,1,1,1,1,96,1,96,1,60,79,1,81,83,1,96,1,94
208,25,1,1,1,75,1,25,1,21,25,25,25,25,25,1,97,21,25,97,25,89,97,25,90,25,25,1,25,21,25,25,21,25,1,1,96,78,25,25,25,25,1,97,83,1,25,81,25,92,76,25,97,87,97,1,94,25,93,82,25,1,25,1,25,97,25,25,97,1,91,83,25,25,72,25,76,86,25,88,25,1,72,25,25,25,25,25,1,72,1,25,25,25,25,97,25,97,25,1,79,25,80,83,1,97,25,95
209,25,1,1,1,1,1,25,1,19,25,25,25,25,25,1,98,19,25,98,25,89,92,25,90,25,25,74,25,19,25,25,19,25,1,19,97,79,25,25,25,25,1,98,83,19,25,78,25,92,75,25,98,87,98,1,95,25,94,81,25,1,25,1,25,98,25,75,98,1,91,83,25,25,71,25,75,86,25,88,25,1,71,25,25,25,25,25,1,71,1,25,25,25,25,98,25,98,25,1,80,25,82,83,1,98,25,96
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,37,29,1,74,1,54,63,1,27,25,67,60,32,46,76,54,19,89,93,87,79,25,19,21,65,40,17,15,77,14,43,52,32,15,43,91,1,83,43,67,10,1,93,79,29,40,81,46,74,93,82,93,93,93,1,93,93,93,60,72,29,59,13,27,93,65,62,93,22,52,67,40,73,35,10,58,86,37,32,39,46,64,85,50,22,77,1,54,54,10,1,84,67,1,93,22,93,93,18,88,50,71,90,36,93,46,92
214,31,28,7,83,9,51,62,1,23,59,65,60,25,50,79,73,13,90,95,89,76,24,18,18,63,47,14,17,76,15,44,42,29,36,49,93,1,86,47,65,7,1,95,76,26,40,80,43,65,95,82,95,95,95,1,95,85,87,51,81,36,56,10,27,95,72,34,95,18,57,65,61,71,30,12,51,88,41,33,36,44,63,46,58,31,74,15,51,65,1,10,84,65,1,95,22,95,95,18,92,51,75,91,35,95,36,94
215,1,37,1,83,1,70,74,1,58,39,1,79,1,56,83,74,39,89,93,66,1,93,39,45,1,56,45,1,1,1,1,77,45,70,66,91,1,86,39,1,1,1,93,1,58,37,87,58,1,93,1,93,93,93,1,93,1,93,45,52,1,74,1,50,93,79,66,93,50,77,1,58,45,58,1,70,1,52,52,58,1,83,88,69,1,1,39,70,1,1,1,52,81,1,93,1,93,93,39,92,58,82,90,65,93,1,1
216,1,1,1,1,1,1,1,70,1,1,1,70,1,1,1,87,1,89,97,1,89,80,1,80,1,1,1,1,1,1,1,70,1,1,70,96,1,1,1,1,1,70,97,80,1,1,80,1,89,1,1,97,97,97,1,87,1,97,89,1,1,1,1,1,97,1,70,97,1,1,80,1,1,70,1,1,80,1,1,1,1,70,95,1,1,1,1,1,1,1,1,1,1,1,97,1,97,94,1,1,1,78,93,80,97,1,78
217,1,1,1,1,1,1,1,69,1,1,1,69,1,1,1,91,1,93,97,1,83,83,1,83,1,1,1,69,1,1,1,69,1,69,69,96,1,1,1,1,1,69,97,69,1,1,89,1,83,1,1,97,97,97,1,89,1,97,83,1,1,1,1,1,97,1,69,97,1,1,69,1,1,69,1,1,69,1,1,1,1,69,94,1,1,1,1,1,1,1,1,1,1,1,97,1,97,94,1,1,1,83,92,69,97,1,1
218,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,91,1,94,97,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,78,97,78,1,1,1,1,78,1,1,97,97,97,1,87,1,97,78,1,1,1,1,1,97,1,1,97,1,1,78,1,1,90,1,1,78,1,1,1,1,88,95,1,1,1,1,1,1,1,1,1,1,1,97,1,97,92,1,1,1,1,92,78,97,1,78
219,1,1,1,1,95,1,1,1,1,83,1,1,1,1,1,91,1,87,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,92,73,1,1,1,1,96,1,1,1,79,81,1,73,1,96,96,96,1,96,82,96,1,80,1,1,1,1,96,83,1,96,93,1,1,1,83,78,73,1,1,73,71,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,96,1,96,83,71,88,1,77,89,1,96,1,1
220,1,61,1,1,1,54,1,54,63,1,1,1,1,71,63,85,1,1,96,1,92,96,1,89,1,54,63,80,1,1,85,1,1,63,63,94,78,83,1,1,63,1,96,74,54,1,72,72,90,1,1,96,79,96,1,96,1,93,77,1,1,80,1,1,96,1,54,96,63,90,74,1,1,1,1,54,74,1,1,63,1,1,82,1,1,1,1,54,1,1,1,85,1,1,96,1,96,96,1,95,1,84,1,62,96,1,88
221,1,1,1,1,1,1,1,1,1,1,1,74,74,1,1,94,1,1,94,71,71,90,1,90,1,86,1,1,1,74,74,1,74,1,1,94,86,1,1,1,1,1,94,1,1,1,94,1,90,1,1,94,94,94,1,86,1,1,71,1,1,1,1,1,94,74,1,94,1,90,1,1,74,1,1,86,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,74,74,1,94,1,94,94,1,74,1,1,1,1,94,74,1
222,48,1,1,35,14,26,86,1,1,81,38,83,38,61,60,85,63,38,94,57,55,70,25,70,36,89,30,63,28,21,70,54,1,29,1,93,63,90,21,36,14,1,94,48,48,63,88,1,70,94,38,94,94,94,1,38,75,94,56,63,1,63,1,14,94,76,1,94,14,80,38,47,81,14,79,30,48,58,59,94,26,69,62,34,30,21,87,30,46,14,14,84,21,38,94,48,94,94,1,92,74,78,91,53,94,77,38
223,47,1,1,32,20,15,71,1,1,89,41,83,37,64,39,81,64,59,94,54,58,94,26,74,30,78,30,64,47,20,76,20,12,20,29,93,61,87,46,41,1,1,94,47,27,64,84,9,75,94,55,94,94,94,1,62,80,94,51,60,1,64,9,35,94,73,38,94,20,82,41,34,88,63,79,35,52,28,50,69,15,70,57,15,25,32,85,15,53,9,13,90,56,41,94,14,94,94,15,92,72,77,91,40,94,86,41
224,64,22,13,26,1,26,79,1,1,80,36,73,45,63,51,83,58,73,93,66,71,93,34,70,53,80,37,58,33,17,78,32,26,17,26,92,89,90,23,53,15,1,93,64,13,58,87,1,77,38,69,93,93,93,1,93,52,93,66,39,1,58,1,35,93,58,25,93,1,85,53,46,80,48,40,41,72,17,75,93,26,84,42,1,1,42,88,26,15,17,24,86,46,53,93,50,93,93,21,1,68,49,91,42,93,76,53
225,1,1,1,75,1,75,1,1,1,1,1,1,1,75,1,57,1,57,97,57,86,57,1,57,1,88,57,75,57,1,75,90,57,1,1,94,89,57,1,1,1,1,97,1,57,1,1,1,57,75,57,97,97,97,1,95,1,93,57,1,1,75,1,57,97,57,1,97,1,75,1,75,1,57,1,75,1,1,57,57,1,90,1,1,1,1,90,1,1,1,1,75,1,1,97,1,97,97,1,96,1,87,1,1,97,1,1
226,77,27,10,49,15,46,49,1,12,61,61,61,42,49,49,86,14,72,94,61,77,28,1,12,77,60,32,46,46,21,61,1,32,1,32,93,90,74,25,61,32,1,94,77,28,22,1,89,77,23,61,94,94,94,1,94,88,94,77,76,1,49,18,24,94,43,32,94,16,87,77,32,61,32,58,55,77,20,31,32,45,61,91,11,17,61,94,44,59,25,56,75,18,61,94,1,94,94,49,72,32,57,92,32,94,28,77
227,35,1,1,71,59,95,35,1,1,71,1,1,1,35,69,71,1,35,95,71,56,89,35,89,35,81,66,35,1,71,59,1,71,1,1,94,85,35,1,59,1,1,95,35,1,53,95,1,91,1,35,95,95,95,1,84,59,35,53,68,1,35,1,71,95,83,56,95,1,91,35,35,71,1,1,81,88,1,59,53,1,86,35,1,35,1,59,66,1,1,1,71,69,1,95,1,95,95,35,59,35,56,93,1,95,71,87
228,1,1,1,54,47,41,74,1,45,74,1,60,1,87,56,93,1,1,94,52,41,87,1,87,1,74,1,60,1,74,60,1,74,1,1,94,83,39,1,1,1,1,94,1,1,60,94,1,87,39,1,94,94,94,1,85,49,94,50,68,1,60,1,44,94,82,45,94,1,87,1,56,74,1,71,84,55,1,53,66,1,69,87,70,1,56,60,41,1,1,48,81,59,1,94,1,94,94,1,73,67,86,72,1,94,74,50
229,30,25,7,18,5,45,18,1,36,81,64,78,33,22,36,79,12,82,94,75,73,94,9,53,31,29,36,22,34,27,76,1,36,1,36,93,77,90,49,64,12,35,94,68,36,15,86,46,84,94,83,94,94,94,10,94,58,92,72,15,11,22,36,43,94,20,28,94,1,85,64,52,80,50,59,47,69,6,71,17,32,56,91,54,61,70,63,44,55,12,8,87,51,64,94,60,94,94,21,89,26,57,88,48,94,61,74
230,49,49,1,38,1,38,82,1,33,86,1,1,49,1,65,44,75,67,95,49,61,61,1,67,1,85,38,78,1,1,61,58,72,1,38,94,92,1,1,1,1,1,95,49,1,81,80,47,61,95,1,95,95,95,1,95,74,83,49,73,38,76,33,1,95,93,65,95,1,56,49,33,86,57,1,91,70,58,47,77,38,79,46,33,1,1,1,1,69,1,1,88,33,1,95,1,95,95,1,1,90,70,89,44,95,84,58
231,33,14,19,63,18,42,65,1,25,59,61,84,17,48,28,69,26,86,93,80,75,93,6,13,67,46,16,53,55,8,58,20,7,12,15,92,64,85,32,60,9,4,93,72,21,24,76,43,71,93,81,93,93,93,1,93,73,93,78,40,10,47,3,45,93,51,22,93,29,77,68,50,82,35,23,57,79,49,56,34,41,70,90,36,38,74,44,27,62,5,11,89,87,39,93,54,93,93,30,88,66,52,91,37,93,31,83
232,15,16,40,70,12,42,60,3,21,50,61,83,26,43,37,77,9,73,92,80,75,92,7,10,52,48,13,55,64,14,62,8,11,5,20,91,86,84,57,69,6,2,92,71,23,17,92,44,68,92,78,92,92,92,1,92,79,92,76,27,19,51,18,45,92,47,25,92,32,72,65,41,67,28,46,36,81,54,58,29,38,53,88,56,39,66,35,33,63,4,22,82,87,34,92,49,92,92,31,89,59,74,90,24,92,30,85
233,13,20,10,54,16,47,60,1,29,73,68,78,23,46,38,69,4,77,94,84,76,94,12,14,66,52,25,45,59,15,61,19,9,35,36,93,70,91,42,65,11,1,94,74,39,31,83,32,72,94,82,94,94,94,1,85,57,94,80,17,24,56,5,7,94,50,49,94,41,86,71,51,79,30,44,53,81,37,64,27,47,67,88,33,28,75,55,18,63,7,6,89,87,43,94,58,94,94,22,21,40,62,92,34,94,26,90
234,55,50,18,58,12,28,87,1,13,64,36,74,47,83,82,86,44,63,93,69,65,93,8,45,30,75,10,76,57,49,51,48,33,1,52,91,89,27,61,32,1,1,93,55,20,15,24,35,54,93,41,93,93,93,1,93,72,93,62,66,34,77,14,26,93,80,60,93,8,25,38,70,39,16,7,79,78,59,19,17,28,73,88,42,36,22,93,40,46,6,11,67,68,53,93,23,93,85,21,92,71,81,90,43,93,31,84
235,63,41,16,36,10,23,88,1,11,57,50,71,39,82,77,86,47,68,94,74,76,34,6,30,49,81,15,65,67,40,52,37,44,4,42,92,90,46,56,48,8,1,94,64,19,29,45,75,55,94,62,94,94,94,3,94,84,94,69,53,31,70,12,24,94,85,58,94,5,26,51,73,59,13,9,78,79,43,18,20,22,66,87,27,32,38,14,25,60,7,17,72,80,61,94,33,94,94,21,93,54,83,91,35,94,28,89
236,57,36,12,37,14,27,90,1,16,46,35,68,45,83,77,72,41,91,94,84,76,39,1,34,23,71,8,78,63,60,50,55,49,1,54,92,89,40,38,20,1,1,94,69,21,30,31,41,59,94,43,94,94,94,1,94,70,94,73,74,32,80,13,15,94,85,67,94,11,24,51,52,62,22,8,82,81,58,17,19,25,64,86,29,18,26,94,44,47,1,8,75,65,61,94,28,94,87,33,53,66,79,93,56,94,48,88
237,42,17,19,48,7,33,49,1,10,58,60,63,53,54,67,61,25,82,93,78,88,30,6,15,64,62,13,43,52,22,72,14,11,8,21,91,70,83,39,57,4,1,93,81,24,28,93,45,80,93,75,93,93,93,1,93,93,89,76,44,18,47,12,31,93,55,29,93,9,73,77,66,71,36,35,68,84,37,56,16,26,65,86,38,40,59,41,32,74,5,20,79,85,34,93,46,93,93,23,92,69,50,90,51,93,27,87
238,44,32,26,43,10,29,49,1,11,50,58,61,46,63,64,70,31,79,94,81,83,22,4,21,55,62,15,45,65,16,69,18,12,5,14,92,84,87,35,59,6,3,94,76,27,20,66,48,72,94,86,94,94,94,2,94,78,94,74,24,19,34,9,38,94,60,28,94,8,56,71,51,85,33,42,54,80,39,53,67,23,41,82,36,47,73,52,25,77,7,13,88,89,75,94,37,94,94,30,93,68,57,91,40,94,17,90
239,61,25,16,28,9,42,58,1,1,66,20,85,34,44,37,80,54,86,92,76,83,92,9,33,41,65,23,45,67,9,81,15,16,1,18,91,68,39,51,29,9,1,92,72,19,56,82,53,74,92,78,92,92,92,1,92,92,92,77,49,1,45,1,36,92,50,25,92,22,71,69,30,87,40,59,57,75,35,43,48,25,79,84,24,20,32,62,31,63,1,9,88,60,70,92,38,92,92,14,89,73,47,90,55,92,52,64
